subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,6,0,0.1997530609369278
1,8,5,608,7,4,0,0.1800362467765808
1,8,5,609,7,6,0,0.157536581158638
1,8,5,610,7,6,0,0.18630275130271912
1,8,5,611,7,5,0,0.232466459274292
1,8,5,612,7,6,0,0.20222848653793335
1,8,6,613,7,5,0,0.27091899514198303
1,8,6,614,7,5,0,0.2659284770488739
1,8,6,615,7,4,0,0.23025812208652496
1,8,6,616,7,4,0,0.16317836940288544
1,8,6,617,7,6,0,0.15988197922706604
1,8,6,618,7,7,1,0.23695379495620728
1,8,6,619,7,4,0,0.1753997951745987
1,8,6,620,7,6,0,0.1912306696176529
1,8,6,621,7,4,0,0.21292203664779663
1,8,6,622,7,4,0,0.15890954434871674
1,8,6,623,7,6,0,0.21166492998600006
1,8,6,624,7,5,0,0.41068485379219055
1,8,6,625,7,7,1,0.25808581709861755
1,8,6,626,7,6,0,0.1582871526479721
1,8,6,627,7,6,0,0.22572773694992065
1,9,1,628,8,5,0,0.1786937713623047
1,9,1,629,8,1,0,0.1672908067703247
1,9,1,630,8,0,0,0.24843168258666992
1,9,1,631,8,6,0,0.21814152598381042
1,9,1,632,8,1,0,0.18413086235523224
1,9,1,633,8,6,0,0.2163422852754593
1,9,1,634,8,5,0,0.16603587567806244
1,9,1,635,8,6,0,0.24050205945968628
1,9,1,636,8,6,0,0.2625521719455719
1,9,2,637,8,0,0,0.20783764123916626
1,9,2,638,8,0,0,0.25640669465065
1,9,2,639,8,0,0,0.2976725697517395
1,9,2,640,8,0,0,0.3969495892524719
1,9,2,641,8,8,1,0.33929669857025146
1,9,2,642,8,9,0,0.2995226979255676
1,9,2,643,8,8,1,0.3521288335323334
1,9,2,644,8,9,0,0.3565475344657898
1,9,2,645,8,9,0,0.29798850417137146
1,9,2,646,8,9,0,0.20975887775421143
1,9,3,647,8,6,0,0.20047515630722046
1,9,3,648,8,0,0,0.19491083920001984
1,9,3,649,8,8,1,0.2834109365940094
1,9,3,650,8,9,0,0.46475276350975037
1,9,3,651,8,9,0,0.49750807881355286
1,9,3,652,8,9,0,0.21925605833530426
1,9,3,653,8,9,0,0.45772963762283325
1,9,3,654,8,8,1,0.5353848338127136
1,9,3,655,8,8,1,0.18063218891620636
1,9,4,656,8,8,1,0.19925610721111298
1,9,4,657,8,9,0,0.22343924641609192
1,9,4,658,8,8,1,0.21119913458824158
1,9,4,659,8,8,1,0.20454946160316467
1,9,4,660,8,9,0,0.36940479278564453
1,9,4,661,8,9,0,0.5629869699478149
1,9,4,662,8,9,0,0.5759490728378296
1,9,4,663,8,9,0,0.44446662068367004
1,9,4,664,8,9,0,0.5124086737632751
1,9,4,665,8,9,0,0.4829902648925781
1,9,4,666,8,9,0,0.5256801247596741
1,9,4,667,8,8,1,0.3659062683582306
1,9,5,668,8,0,0,0.25788992643356323
1,9,5,669,8,9,0,0.37655895948410034
1,9,5,670,8,8,1,0.41322940587997437
1,9,5,671,8,8,1,0.29845061898231506
1,9,5,672,8,9,0,0.4097447395324707
1,9,5,673,8,9,0,0.37604913115501404
1,9,5,674,8,8,1,0.3450089395046234
1,9,5,675,8,9,0,0.4067843556404114
1,9,5,676,8,9,0,0.30716079473495483
1,9,5,677,8,8,1,0.23210790753364563
1,9,6,678,8,6,0,0.18139460682868958
1,9,6,679,8,0,0,0.2066815048456192
1,9,6,680,8,0,0,0.30862799286842346
1,9,6,681,8,0,0,0.1968400478363037
1,9,6,682,8,0,0,0.17657160758972168
1,9,6,683,8,1,0,0.2079014927148819
1,9,6,684,8,0,0,0.22663834691047668
1,9,6,685,8,9,0,0.38988637924194336
1,9,6,686,8,9,0,0.2634384334087372
1,9,6,687,8,9,0,0.38771235942840576
1,9,6,688,8,9,0,0.35908856987953186
1,9,6,689,8,9,0,0.49421384930610657
1,9,6,690,8,9,0,0.48731034994125366
1,9,6,691,8,9,0,0.4979470372200012
1,9,6,692,8,9,0,0.25959548354148865
1,9,6,693,8,4,0,0.17090626060962677
1,10,1,694,9,6,0,0.24651594460010529
1,10,1,695,9,0,0,0.1937388926744461
1,10,1,696,9,0,0,0.2067255973815918
1,10,1,697,9,0,0,0.19582487642765045
1,10,1,698,9,9,1,0.16663509607315063
1,10,1,699,9,4,0,0.18046912550926208
1,10,1,700,9,6,0,0.24240009486675262
1,10,1,701,9,6,0,0.25748327374458313
1,10,1,702,9,6,0,0.17993611097335815
1,10,1,703,9,6,0,0.20198367536067963
1,10,2,704,9,5,0,0.1436130404472351
1,10,2,705,9,8,0,0.3716355562210083
1,10,2,706,9,6,0,0.2426612675189972
1,10,2,707,9,8,0,0.27347633242607117
1,10,2,708,9,8,0,0.38442203402519226
1,10,2,709,9,8,0,0.2803255021572113
1,10,2,710,9,1,0,0.14168405532836914
1,10,2,711,9,3,0,0.1819065660238266
1,10,2,712,9,6,0,0.21472197771072388
1,10,3,713,9,6,0,0.32839322090148926
1,10,3,714,9,5,0,0.19336353242397308
1,10,3,715,9,8,0,0.22083745896816254
1,10,3,716,9,8,0,0.29977086186408997
1,10,3,717,9,8,0,0.3447210192680359
1,10,3,718,9,8,0,0.35415253043174744
1,10,3,719,9,8,0,0.24830706417560577
1,10,3,720,9,8,0,0.32892873883247375
1,10,3,721,9,8,0,0.35387301445007324
1,10,3,722,9,8,0,0.14131662249565125
1,10,3,723,9,6,0,0.16381268203258514
1,10,4,724,9,4,0,0.1912042200565338
1,10,4,725,9,8,0,0.2442559152841568
1,10,4,726,9,8,0,0.22519755363464355
1,10,4,727,9,4,0,0.14057576656341553
1,10,4,728,9,3,0,0.14367543160915375
1,10,4,729,9,5,0,0.2037021815776825
1,10,4,730,9,8,0,0.13856136798858643
1,10,4,731,9,8,0,0.2052038162946701
1,10,4,732,9,5,0,0.21515686810016632
1,10,5,733,9,8,0,0.1764167845249176
1,10,5,734,9,8,0,0.2688060402870178
1,10,5,735,9,8,0,0.32847803831100464
1,10,5,736,9,8,0,0.4738546907901764
1,10,5,737,9,8,0,0.30376800894737244
1,10,5,738,9,8,0,0.46537965536117554
1,10,5,739,9,4,0,0.1641092747449875
1,10,5,740,9,1,0,0.16012512147426605
1,10,5,741,9,3,0,0.19174334406852722
1,10,5,742,9,3,0,0.19948916137218475
1,10,5,743,9,1,0,0.2092939168214798
1,10,6,744,9,6,0,0.3200564980506897
1,10,6,745,9,6,0,0.13325880467891693
1,10,6,746,9,8,0,0.3760811388492584
1,10,6,747,9,8,0,0.2686512768268585
1,10,6,748,9,8,0,0.21409423649311066
1,10,6,749,9,8,0,0.25363263487815857
1,10,6,750,9,8,0,0.20887063443660736
1,10,6,751,9,5,0,0.29517170786857605
1,10,6,752,9,5,0,0.17383170127868652
1,1,1,753,0,0,1,0.2530326843261719
1,1,1,754,0,8,0,0.3031426966190338
1,1,1,755,0,9,0,0.37717658281326294
1,1,1,756,0,0,1,0.3609791398048401
1,1,1,757,0,8,0,0.3690461814403534
1,1,1,758,0,8,0,0.2552222013473511
1,1,1,759,0,8,0,0.1555040180683136
1,1,1,760,0,0,1,0.24750567972660065
1,1,1,761,0,6,0,0.1819750964641571
1,1,1,762,0,6,0,0.3278345465660095
1,1,1,763,0,6,0,0.3272871971130371
1,1,1,764,0,6,0,0.3451104760169983
1,1,1,765,0,6,0,0.3680974841117859
1,1,1,766,0,6,0,0.27249208092689514
1,1,2,767,0,0,1,0.2528482675552368
1,1,2,768,0,9,0,0.28318366408348083
1,1,2,769,0,8,0,0.21482089161872864
1,1,2,770,0,0,1,0.29922324419021606
1,1,2,771,0,8,0,0.3099469244480133
1,1,2,772,0,8,0,0.3467625677585602
1,1,2,773,0,8,0,0.4321857988834381
1,1,2,774,0,8,0,0.2545958459377289
1,1,2,775,0,0,1,0.27222391963005066
1,1,2,776,0,0,1,0.3412742018699646
1,1,2,777,0,0,1,0.2805165946483612
1,1,2,778,0,1,0,0.2768482267856598
1,1,2,779,0,6,0,0.29240038990974426
1,1,3,780,0,6,0,0.183885395526886
1,1,3,781,0,6,0,0.32745322585105896
1,1,3,782,0,8,0,0.34415021538734436
1,1,3,783,0,8,0,0.2590315341949463
1,1,3,784,0,9,0,0.21726827323436737
1,1,3,785,0,9,0,0.24574774503707886
1,1,3,786,0,9,0,0.32210180163383484
1,1,3,787,0,8,0,0.20917773246765137
1,1,3,788,0,8,0,0.21608063578605652
1,1,3,789,0,9,0,0.3325929045677185
1,1,3,790,0,8,0,0.47758209705352783
1,1,3,791,0,9,0,0.18843264877796173
1,1,3,792,0,0,1,0.3921131193637848
1,1,3,793,0,0,1,0.33222076296806335
1,1,3,794,0,0,1,0.3453447222709656
1,1,3,795,0,6,0,0.21144789457321167
1,1,3,796,0,6,0,0.3315911591053009
1,1,3,797,0,1,0,0.22003139555454254
1,1,3,798,0,4,0,0.1776379942893982
1,1,3,799,0,4,0,0.19237551093101501
1,1,3,800,0,0,1,0.23050692677497864
1,1,4,801,0,0,1,0.21273989975452423
1,1,4,802,0,4,0,0.17399483919143677
1,1,4,803,0,6,0,0.3601725697517395
1,1,4,804,0,0,1,0.2215125411748886
1,1,4,805,0,0,1,0.3441011309623718
1,1,4,806,0,9,0,0.35048913955688477
1,1,4,807,0,8,0,0.21914473176002502
1,1,4,808,0,8,0,0.24262455105781555
1,1,4,809,0,0,1,0.24208806455135345
1,1,4,810,0,8,0,0.29557326436042786
1,1,4,811,0,9,0,0.3664914667606354
1,1,4,812,0,9,0,0.2696082293987274
1,1,4,813,0,8,0,0.30162492394447327
1,1,4,814,0,0,1,0.21581774950027466
1,1,4,815,0,8,0,0.26199793815612793
1,1,4,816,0,6,0,0.1956704705953598
1,1,4,817,0,6,0,0.31875917315483093
1,1,4,818,0,0,1,0.21582572162151337
1,1,4,819,0,1,0,0.23150832951068878
1,1,4,820,0,1,0,0.2893368601799011
1,1,4,821,0,1,0,0.24891087412834167
1,1,5,822,0,6,0,0.24660275876522064
1,1,5,823,0,0,1,0.24014098942279816
1,1,5,824,0,0,1,0.2535478472709656
1,1,5,825,0,0,1,0.32756704092025757
1,1,5,826,0,0,1,0.2414333075284958
1,1,5,827,0,8,0,0.4265308678150177
1,1,5,828,0,8,0,0.2526136636734009
1,1,5,829,0,6,0,0.3014693260192871
1,1,5,830,0,0,1,0.29239994287490845
1,1,5,831,0,0,1,0.2961849868297577
1,1,5,832,0,8,0,0.2739260792732239
1,1,5,833,0,8,0,0.3483327031135559
1,1,5,834,0,8,0,0.44428178668022156
1,1,5,835,0,8,0,0.5392941832542419
1,1,5,836,0,8,0,0.2987613379955292
1,1,5,837,0,0,1,0.2197791039943695
1,1,5,838,0,8,0,0.33375024795532227
1,1,5,839,0,0,1,0.23442398011684418
1,1,5,840,0,8,0,0.3884376883506775
1,1,5,841,0,8,0,0.366180956363678
1,1,5,842,0,8,0,0.41207072138786316
1,1,5,843,0,8,0,0.4081173539161682
1,1,5,844,0,8,0,0.3127875030040741
1,1,5,845,0,0,1,0.32675471901893616
1,1,5,846,0,0,1,0.2553365230560303
1,1,5,847,0,5,0,0.2027575969696045
1,1,6,848,0,0,1,0.3518635928630829
1,1,6,849,0,8,0,0.3549651503562927
1,1,6,850,0,8,0,0.24466843903064728
1,1,6,851,0,8,0,0.33888331055641174
1,1,6,852,0,8,0,0.3422626256942749
1,1,6,853,0,9,0,0.2880406677722931
1,1,6,854,0,0,1,0.2517760992050171
1,1,6,855,0,8,0,0.30570659041404724
1,1,6,856,0,0,1,0.37645354866981506
1,1,6,857,0,0,1,0.25534072518348694
1,1,6,858,0,0,1,0.23370061814785004
1,1,6,859,0,6,0,0.21687836945056915
1,1,6,860,0,6,0,0.3771037757396698
1,1,6,861,0,6,0,0.17965571582317352
1,2,1,862,1,0,0,0.2748601734638214
1,2,1,863,1,0,0,0.18799495697021484
1,2,1,864,1,5,0,0.1409500688314438
1,2,1,865,1,9,0,0.2212730199098587
1,2,1,866,1,7,0,0.18466511368751526
1,2,1,867,1,7,0,0.17519129812717438
1,2,1,868,1,8,0,0.190664604306221
1,2,1,869,1,5,0,0.23527047038078308
1,2,1,870,1,7,0,0.18197721242904663
1,2,1,871,1,9,0,0.2026749551296234
1,2,1,872,1,0,0,0.14388790726661682
1,2,1,873,1,3,0,0.19835123419761658
1,2,2,874,1,0,0,0.21714991331100464
1,2,2,875,1,6,0,0.240745410323143
1,2,2,876,1,5,0,0.16852162778377533
1,2,2,877,1,4,0,0.1539822667837143
1,2,2,878,1,4,0,0.18913213908672333
1,2,2,879,1,5,0,0.17417670786380768
1,2,2,880,1,5,0,0.19214753806591034
1,2,2,881,1,6,0,0.16148217022418976
1,2,3,882,1,0,0,0.2187606692314148
1,2,3,883,1,8,0,0.20540264248847961
1,2,3,884,1,8,0,0.19699057936668396
1,2,3,885,1,4,0,0.17685909569263458
1,2,3,886,1,4,0,0.3489327132701874
1,2,3,887,1,5,0,0.24021248519420624
1,2,3,888,1,5,0,0.30782532691955566
1,2,3,889,1,4,0,0.18898487091064453
1,2,3,890,1,7,0,0.19977939128875732
1,2,3,891,1,4,0,0.22749732434749603
1,2,3,892,1,4,0,0.19742202758789062
1,2,3,893,1,6,0,0.20513705909252167
1,2,4,894,1,6,0,0.264910489320755
1,2,4,895,1,6,0,0.24352318048477173
1,2,4,896,1,6,0,0.15534192323684692
1,2,4,897,1,8,0,0.2943025827407837
1,2,4,898,1,8,0,0.30142030119895935
1,2,4,899,1,8,0,0.20162805914878845
1,2,4,900,1,4,0,0.2844732701778412
1,2,4,901,1,5,0,0.1798761785030365
1,2,4,902,1,5,0,0.26339542865753174
1,2,4,903,1,4,0,0.29795408248901367
1,2,4,904,1,4,0,0.2899814248085022
1,2,4,905,1,4,0,0.23974956572055817
1,2,4,906,1,4,0,0.2867278456687927
1,2,4,907,1,4,0,0.24066781997680664
1,2,4,908,1,4,0,0.2760043740272522
1,2,4,909,1,4,0,0.209445059299469
1,2,4,910,1,7,0,0.18219895660877228
1,2,5,911,1,6,0,0.21394599974155426
1,2,5,912,1,4,0,0.22348283231258392
1,2,5,913,1,5,0,0.18249303102493286
1,2,5,914,1,4,0,0.22957640886306763
1,2,5,915,1,4,0,0.4241972863674164
1,2,5,916,1,6,0,0.20530451834201813
1,2,5,917,1,5,0,0.17039664089679718
1,2,5,918,1,6,0,0.17921549081802368
1,2,6,919,1,6,0,0.18675874173641205
1,2,6,920,1,4,0,0.1483575403690338
1,2,6,921,1,4,0,0.198708176612854
1,2,6,922,1,4,0,0.20122520625591278
1,2,6,923,1,4,0,0.18634183704853058
1,2,6,924,1,5,0,0.22864630818367004
1,2,6,925,1,5,0,0.21150977909564972
1,2,6,926,1,5,0,0.26124224066734314
1,2,6,927,1,5,0,0.16600221395492554
1,3,1,928,2,0,0,0.1569066047668457
1,3,1,929,2,9,0,0.19805428385734558
1,3,1,930,2,9,0,0.24512585997581482
1,3,1,931,2,8,0,0.43741515278816223
1,3,1,932,2,9,0,0.4169232249259949
1,3,1,933,2,8,0,0.28748849034309387
1,3,1,934,2,9,0,0.25365257263183594
1,3,1,935,2,5,0,0.19712865352630615
1,3,1,936,2,1,0,0.16011112928390503
1,3,1,937,2,8,0,0.2463214248418808
1,3,1,938,2,4,0,0.1808612197637558
1,3,2,939,2,9,0,0.21681495010852814
1,3,2,940,2,6,0,0.24076682329177856
1,3,2,941,2,4,0,0.1779474914073944
1,3,2,942,2,0,0,0.15454266965389252
1,3,2,943,2,5,0,0.25035539269447327
1,3,2,944,2,9,0,0.4048883616924286
1,3,2,945,2,9,0,0.3450504243373871
1,3,2,946,2,9,0,0.4385831952095032
1,3,2,947,2,9,0,0.4834972023963928
1,3,2,948,2,9,0,0.33491477370262146
1,3,2,949,2,9,0,0.3329416513442993
1,3,2,950,2,9,0,0.3798825740814209
1,3,2,951,2,9,0,0.5226413607597351
1,3,2,952,2,5,0,0.3241324722766876
1,3,2,953,2,9,0,0.3419848382472992
1,3,2,954,2,9,0,0.24390263855457306
1,3,2,955,2,9,0,0.3013385832309723
1,3,2,956,2,9,0,0.24895650148391724
1,3,2,957,2,5,0,0.2664250135421753
1,3,2,958,2,5,0,0.21785692870616913
1,3,3,959,2,6,0,0.20084568858146667
1,3,3,960,2,8,0,0.22598959505558014
1,3,3,961,2,9,0,0.16410677134990692
1,3,3,962,2,0,0,0.1513911634683609
1,3,3,963,2,9,0,0.3476683795452118
1,3,3,964,2,9,0,0.2984776794910431
1,3,3,965,2,9,0,0.30036231875419617
1,3,3,966,2,9,0,0.16170744597911835
1,3,3,967,2,9,0,0.20593105256557465
1,3,3,968,2,9,0,0.2855258285999298
1,3,3,969,2,5,0,0.21103380620479584
1,3,3,970,2,9,0,0.22771883010864258
1,3,3,971,2,9,0,0.21115493774414062
1,3,3,972,2,8,0,0.17264606058597565
1,3,3,973,2,8,0,0.3095713257789612
1,3,3,974,2,8,0,0.2512652575969696
1,3,4,975,2,6,0,0.3814941942691803
1,3,4,976,2,6,0,0.2683601677417755
1,3,4,977,2,9,0,0.23110808432102203
1,3,4,978,2,9,0,0.36351463198661804
1,3,4,979,2,9,0,0.26469019055366516
1,3,4,980,2,9,0,0.31474748253822327
1,3,4,981,2,9,0,0.25351324677467346
1,3,4,982,2,9,0,0.28716588020324707
1,3,4,983,2,9,0,0.3476104736328125
1,3,4,984,2,4,0,0.21514524519443512
1,3,4,985,2,0,0,0.13731160759925842
1,3,5,986,2,8,0,0.1961560845375061
1,3,5,987,2,9,0,0.20801614224910736
1,3,5,988,2,9,0,0.3782859146595001
1,3,5,989,2,9,0,0.2272348701953888
1,3,5,990,2,9,0,0.3662371337413788
1,3,5,991,2,9,0,0.31214436888694763
1,3,5,992,2,9,0,0.1703910082578659
1,3,5,993,2,2,1,0.18835879862308502
1,3,5,994,2,9,0,0.2563248872756958
1,3,5,995,2,9,0,0.34281086921691895
1,3,5,996,2,9,0,0.25367751717567444
1,3,5,997,2,9,0,0.21886388957500458
1,3,5,998,2,8,0,0.2199888527393341
1,3,5,999,2,6,0,0.24232614040374756
1,3,6,1000,2,6,0,0.21348007023334503
1,3,6,1001,2,9,0,0.30398157238960266
1,3,6,1002,2,9,0,0.2181752324104309
1,3,6,1003,2,9,0,0.23068441450595856
1,3,6,1004,2,3,0,0.255862295627594
1,3,6,1005,2,9,0,0.47272494435310364
1,3,6,1006,2,9,0,0.34504058957099915
1,3,6,1007,2,9,0,0.3327157199382782
1,3,6,1008,2,9,0,0.39347830414772034
1,3,6,1009,2,9,0,0.312885046005249
1,3,6,1010,2,9,0,0.3326921761035919
1,3,6,1011,2,2,1,0.20976264774799347
1,3,6,1012,2,9,0,0.22665004432201385
1,3,6,1013,2,2,1,0.15441106259822845
1,3,6,1014,2,8,0,0.3448038101196289
1,4,1,1015,3,1,0,0.23609204590320587
1,4,1,1016,3,0,0,0.2581440508365631
1,4,1,1017,3,8,0,0.3541814684867859
1,4,1,1018,3,9,0,0.3591151833534241
1,4,1,1019,3,8,0,0.14298875629901886
1,4,1,1020,3,8,0,0.18522211909294128
1,4,1,1021,3,8,0,0.27973395586013794
1,4,1,1022,3,8,0,0.17909015715122223
1,4,1,1023,3,0,0,0.17044861614704132
1,4,1,1024,3,8,0,0.16158336400985718
1,4,2,1025,3,6,0,0.29662179946899414
1,4,2,1026,3,9,0,0.3715103268623352
1,4,2,1027,3,4,0,0.2427380084991455
1,4,2,1028,3,4,0,0.3228744566440582
1,4,2,1029,3,4,0,0.22472675144672394
1,4,2,1030,3,4,0,0.27935436367988586
1,4,2,1031,3,9,0,0.293765664100647
1,4,2,1032,3,8,0,0.21618489921092987
1,4,2,1033,3,8,0,0.2427368313074112
1,4,2,1034,3,5,0,0.1667596399784088
1,4,2,1035,3,4,0,0.18206971883773804
1,4,2,1036,3,6,0,0.17019717395305634
1,4,2,1037,3,5,0,0.20711758732795715
1,4,2,1038,3,5,0,0.2494298368692398
1,4,2,1039,3,8,0,0.18914349377155304
1,4,2,1040,3,6,0,0.26240405440330505
1,4,2,1041,3,5,0,0.15442970395088196
1,4,2,1042,3,6,0,0.2960866391658783
1,4,2,1043,3,6,0,0.27263811230659485
1,4,2,1044,3,6,0,0.21701903641223907
1,4,2,1045,3,6,0,0.3002578616142273
1,4,3,1046,3,6,0,0.39076724648475647
1,4,3,1047,3,9,0,0.23391757905483246
1,4,3,1048,3,9,0,0.4303564131259918
1,4,3,1049,3,9,0,0.28034400939941406
1,4,3,1050,3,4,0,0.25598397850990295
1,4,3,1051,3,8,0,0.38717833161354065
1,4,3,1052,3,5,0,0.22391152381896973
1,4,3,1053,3,4,0,0.27642881870269775
1,4,3,1054,3,5,0,0.23915231227874756
1,4,3,1055,3,5,0,0.2274927794933319
1,4,3,1056,3,6,0,0.18452288210391998
1,4,3,1057,3,6,0,0.19053366780281067
1,4,3,1058,3,6,0,0.19630694389343262
1,4,4,1059,3,4,0,0.24057459831237793
1,4,4,1060,3,6,0,0.193096324801445
1,4,4,1061,3,9,0,0.4996000826358795
1,4,4,1062,3,9,0,0.43703603744506836
1,4,4,1063,3,8,0,0.20359860360622406
1,4,4,1064,3,4,0,0.17485171556472778
1,4,4,1065,3,5,0,0.31818079948425293
1,4,4,1066,3,8,0,0.19533556699752808
1,4,4,1067,3,1,0,0.16761514544487
1,4,5,1068,3,6,0,0.24372047185897827
1,4,5,1069,3,8,0,0.24984143674373627
1,4,5,1070,3,6,0,0.23597180843353271
1,4,5,1071,3,6,0,0.33367714285850525
1,4,5,1072,3,5,0,0.1975722759962082
1,4,5,1073,3,6,0,0.2399267554283142
1,4,5,1074,3,4,0,0.31376805901527405
1,4,5,1075,3,1,0,0.189572274684906
1,4,5,1076,3,3,1,0.17997360229492188
1,4,6,1077,3,6,0,0.19119448959827423
1,4,6,1078,3,8,0,0.1847182661294937
1,4,6,1079,3,9,0,0.25097596645355225
1,4,6,1080,3,8,0,0.2746329605579376
1,4,6,1081,3,9,0,0.5153360366821289
1,4,6,1082,3,4,0,0.23059913516044617
1,4,6,1083,3,8,0,0.2863709330558777
1,4,6,1084,3,8,0,0.3398473262786865
1,4,6,1085,3,7,0,0.1971501111984253
1,4,6,1086,3,8,0,0.40563660860061646
1,4,6,1087,3,6,0,0.3034136891365051
1,4,6,1088,3,8,0,0.1926000863313675
1,4,6,1089,3,8,0,0.17596116662025452
1,4,6,1090,3,6,0,0.20547936856746674
1,4,6,1091,3,6,0,0.2932184338569641
1,4,6,1092,3,6,0,0.22053098678588867
1,4,6,1093,3,6,0,0.19410333037376404
1,4,6,1094,3,4,0,0.161183163523674
1,4,6,1095,3,6,0,0.2883603572845459
1,4,6,1096,3,5,0,0.21154974400997162
1,5,1,1097,4,6,0,0.21045343577861786
1,5,1,1098,4,8,0,0.18658967316150665
1,5,1,1099,4,9,0,0.34790700674057007
1,5,1,1100,4,9,0,0.29570960998535156
1,5,1,1101,4,9,0,0.3253725469112396
1,5,1,1102,4,4,1,0.2742057740688324
1,5,1,1103,4,6,0,0.18184009194374084
1,5,1,1104,4,8,0,0.2230726033449173
1,5,1,1105,4,6,0,0.20628099143505096
1,5,1,1106,4,4,1,0.1991705745458603
1,5,2,1107,4,6,0,0.2117350697517395
1,5,2,1108,4,5,0,0.285662978887558
1,5,2,1109,4,5,0,0.25106269121170044
1,5,2,1110,4,8,0,0.3733825087547302
1,5,2,1111,4,9,0,0.3981337547302246
1,5,2,1112,4,8,0,0.34836480021476746
1,5,2,1113,4,9,0,0.3123256266117096
1,5,2,1114,4,9,0,0.22250217199325562
1,5,2,1115,4,4,1,0.19585959613323212
1,5,2,1116,4,8,0,0.21545135974884033
1,5,2,1117,4,8,0,0.274415522813797
1,5,2,1118,4,9,0,0.2684958279132843
1,5,2,1119,4,6,0,0.23411217331886292
1,5,2,1120,4,4,1,0.24293078482151031
1,5,2,1121,4,6,0,0.27401599287986755
1,5,2,1122,4,6,0,0.18752296268939972
1,5,3,1123,4,4,1,0.22796976566314697
1,5,3,1124,4,6,0,0.29305753111839294
1,5,3,1125,4,6,0,0.18771642446517944
1,5,3,1126,4,8,0,0.30035388469696045
1,5,3,1127,4,8,0,0.2536827325820923
1,5,3,1128,4,9,0,0.318243145942688
1,5,3,1129,4,4,1,0.23208650946617126
1,5,3,1130,4,8,0,0.3344290554523468
1,5,4,1131,4,6,0,0.2037946730852127
1,5,4,1132,4,6,0,0.2639588415622711
1,5,4,1133,4,6,0,0.22514209151268005
1,5,4,1134,4,6,0,0.29052162170410156
1,5,4,1135,4,6,0,0.2617567479610443
1,5,4,1136,4,8,0,0.23128923773765564
1,5,4,1137,4,9,0,0.1728503704071045
1,5,4,1138,4,8,0,0.2145472913980484
1,5,4,1139,4,9,0,0.40968450903892517
1,5,4,1140,4,9,0,0.3021722137928009
1,5,4,1141,4,9,0,0.4311952590942383
1,5,4,1142,4,4,1,0.26348021626472473
1,5,4,1143,4,8,0,0.2910894751548767
1,5,4,1144,4,8,0,0.22928276658058167
1,5,4,1145,4,6,0,0.2820175588130951
1,5,5,1146,4,4,1,0.31353959441185
1,5,5,1147,4,9,0,0.19964076578617096
1,5,5,1148,4,9,0,0.25086304545402527
1,5,5,1149,4,9,0,0.26558995246887207
1,5,5,1150,4,8,0,0.24518635869026184
1,5,5,1151,4,4,1,0.23050525784492493
1,5,5,1152,4,6,0,0.21334053575992584
1,5,5,1153,4,8,0,0.21798616647720337
1,5,5,1154,4,8,0,0.25668102502822876
1,5,5,1155,4,8,0,0.18530957400798798
1,5,5,1156,4,6,0,0.26398420333862305
1,5,6,1157,4,6,0,0.2628244161605835
1,5,6,1158,4,6,0,0.2797044813632965
1,5,6,1159,4,6,0,0.14468662440776825
1,5,6,1160,4,9,0,0.3602456748485565
1,5,6,1161,4,9,0,0.21006998419761658
1,5,6,1162,4,9,0,0.23003582656383514
1,5,6,1163,4,5,0,0.36777716875076294
1,5,6,1164,4,9,0,0.21005456149578094
1,5,6,1165,4,4,1,0.22576715052127838
1,5,6,1166,4,4,1,0.24978365004062653
1,5,6,1167,4,4,1,0.28032445907592773
1,5,6,1168,4,4,1,0.2449450045824051
1,5,6,1169,4,9,0,0.25352129340171814
1,5,6,1170,4,8,0,0.22310225665569305
1,5,6,1171,4,6,0,0.27672645449638367
1,5,6,1172,4,4,1,0.23118750751018524
1,5,6,1173,4,6,0,0.2987094223499298
1,5,6,1174,4,6,0,0.34614086151123047
1,5,6,1175,4,6,0,0.1783914566040039
1,6,1,1176,5,0,0,0.25572285056114197
1,6,1,1177,5,0,0,0.18058060109615326
1,6,1,1178,5,6,0,0.2299206703901291
1,6,1,1179,5,8,0,0.19969585537910461
1,6,1,1180,5,2,0,0.16104330122470856
1,6,1,1181,5,5,1,0.45179226994514465
1,6,1,1182,5,9,0,0.4324004352092743
1,6,1,1183,5,9,0,0.3750951588153839
1,6,1,1184,5,5,1,0.4261787235736847
1,6,1,1185,5,9,0,0.6194972991943359
1,6,1,1186,5,5,1,0.29053202271461487
1,6,1,1187,5,9,0,0.6473554372787476
1,6,2,1188,5,6,0,0.17952492833137512
1,6,2,1189,5,2,0,0.2439858466386795
1,6,2,1190,5,5,1,0.3790239691734314
1,6,2,1191,5,5,1,0.3775438666343689
1,6,2,1192,5,9,0,0.47674041986465454
1,6,2,1193,5,9,0,0.6393222808837891
1,6,2,1194,5,9,0,0.49195799231529236
1,6,2,1195,5,9,0,0.5309199094772339
1,6,2,1196,5,5,1,0.5076938271522522
1,6,2,1197,5,5,1,0.5855975151062012
1,6,2,1198,5,9,0,0.5688439011573792
1,6,2,1199,5,9,0,0.3252623379230499
1,6,2,1200,5,9,0,0.41519802808761597
1,6,3,1201,5,6,0,0.217393159866333
1,6,3,1202,5,0,0,0.21381378173828125
1,6,3,1203,5,0,0,0.3613665997982025
1,6,3,1204,5,8,0,0.28584420680999756
1,6,3,1205,5,8,0,0.27409642934799194
