subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.3032422661781311
1,8,5,608,7,8,0,0.3700636625289917
1,8,5,609,7,8,0,0.4096679389476776
1,8,5,610,7,9,0,0.274888813495636
1,8,5,611,7,8,0,0.16139760613441467
1,8,5,612,7,5,0,0.3175341784954071
1,8,6,613,7,8,0,0.25290951132774353
1,8,6,614,7,9,0,0.29899075627326965
1,8,6,615,7,8,0,0.2771731913089752
1,8,6,616,7,5,0,0.37047016620635986
1,8,6,617,7,8,0,0.20455145835876465
1,8,6,618,7,3,0,0.3408651351928711
1,8,6,619,7,9,0,0.32167303562164307
1,8,6,620,7,8,0,0.44426584243774414
1,8,6,621,7,9,0,0.27433934807777405
1,8,6,622,7,3,0,0.251272052526474
1,8,6,623,7,5,0,0.25764885544776917
1,8,6,624,7,3,0,0.2365991771221161
1,8,6,625,7,8,0,0.1813301146030426
1,8,6,626,7,1,0,0.19554021954536438
1,8,6,627,7,1,0,0.42560258507728577
1,9,1,628,8,8,1,0.6104766726493835
1,9,1,629,8,8,1,0.35057616233825684
1,9,1,630,8,9,0,0.28546443581581116
1,9,1,631,8,9,0,0.32266202569007874
1,9,1,632,8,8,1,0.5012134909629822
1,9,1,633,8,9,0,0.37124326825141907
1,9,1,634,8,9,0,0.48404091596603394
1,9,1,635,8,9,0,0.5238054394721985
1,9,1,636,8,9,0,0.5185225009918213
1,9,2,637,8,9,0,0.21521000564098358
1,9,2,638,8,8,1,0.3105951249599457
1,9,2,639,8,8,1,0.2886601984500885
1,9,2,640,8,9,0,0.5484116673469543
1,9,2,641,8,9,0,0.4040125906467438
1,9,2,642,8,8,1,0.446843683719635
1,9,2,643,8,8,1,0.6152372360229492
1,9,2,644,8,8,1,0.2835162580013275
1,9,2,645,8,9,0,0.3965815007686615
1,9,2,646,8,9,0,0.6562141180038452
1,9,3,647,8,8,1,0.6056719422340393
1,9,3,648,8,8,1,0.5363479852676392
1,9,3,649,8,8,1,0.587445080280304
1,9,3,650,8,8,1,0.6503604054450989
1,9,3,651,8,8,1,0.7927408218383789
1,9,3,652,8,8,1,0.7419859766960144
1,9,3,653,8,8,1,0.6790540814399719
1,9,3,654,8,8,1,0.5833421945571899
1,9,3,655,8,9,0,0.5686195492744446
1,9,4,656,8,8,1,0.5812302827835083
1,9,4,657,8,8,1,0.8050445914268494
1,9,4,658,8,8,1,0.8128063082695007
1,9,4,659,8,8,1,0.8062982559204102
1,9,4,660,8,8,1,0.8209818005561829
1,9,4,661,8,8,1,0.5459855794906616
1,9,4,662,8,9,0,0.4319034218788147
1,9,4,663,8,9,0,0.626512348651886
1,9,4,664,8,9,0,0.30886051058769226
1,9,4,665,8,9,0,0.3966715931892395
1,9,4,666,8,8,1,0.8646834492683411
1,9,4,667,8,8,1,0.8439943790435791
1,9,5,668,8,8,1,0.6556299328804016
1,9,5,669,8,8,1,0.800424337387085
1,9,5,670,8,8,1,0.4936506748199463
1,9,5,671,8,8,1,0.3551333546638489
1,9,5,672,8,9,0,0.6593276262283325
1,9,5,673,8,9,0,0.3781880736351013
1,9,5,674,8,9,0,0.3310072124004364
1,9,5,675,8,9,0,0.4168771207332611
1,9,5,676,8,9,0,0.43243733048439026
1,9,5,677,8,8,1,0.42292213439941406
1,9,6,678,8,9,0,0.3198222815990448
1,9,6,679,8,8,1,0.32987844944000244
1,9,6,680,8,8,1,0.3103845417499542
1,9,6,681,8,9,0,0.46479853987693787
1,9,6,682,8,3,0,0.2147977501153946
1,9,6,683,8,8,1,0.2688082754611969
1,9,6,684,8,8,1,0.4576021134853363
1,9,6,685,8,9,0,0.47878628969192505
1,9,6,686,8,8,1,0.39516180753707886
1,9,6,687,8,9,0,0.5620819926261902
1,9,6,688,8,9,0,0.5884971022605896
1,9,6,689,8,8,1,0.42073994874954224
1,9,6,690,8,8,1,0.679298460483551
1,9,6,691,8,9,0,0.46870481967926025
1,9,6,692,8,9,0,0.49387168884277344
1,9,6,693,8,8,1,0.6375289559364319
1,10,1,694,9,9,1,0.20866039395332336
1,10,1,695,9,8,0,0.5354477167129517
1,10,1,696,9,9,1,0.39766114950180054
1,10,1,697,9,9,1,0.4735969007015228
1,10,1,698,9,9,1,0.45419108867645264
1,10,1,699,9,8,0,0.4220484495162964
1,10,1,700,9,8,0,0.6397676467895508
1,10,1,701,9,8,0,0.526411235332489
1,10,1,702,9,8,0,0.38896462321281433
1,10,1,703,9,8,0,0.5064669251441956
1,10,2,704,9,9,1,0.6328862309455872
1,10,2,705,9,9,1,0.7528653740882874
1,10,2,706,9,9,1,0.6429228782653809
1,10,2,707,9,0,0,0.7315058708190918
1,10,2,708,9,9,1,0.7849158644676208
1,10,2,709,9,9,1,0.37698623538017273
1,10,2,710,9,9,1,0.5754501819610596
1,10,2,711,9,9,1,0.6479393839836121
1,10,2,712,9,8,0,0.4136465787887573
1,10,3,713,9,8,0,0.5084370970726013
1,10,3,714,9,8,0,0.5330988168716431
1,10,3,715,9,9,1,0.6239954829216003
1,10,3,716,9,9,1,0.5405383110046387
1,10,3,717,9,9,1,0.5036303997039795
1,10,3,718,9,9,1,0.6672559380531311
1,10,3,719,9,9,1,0.7625857591629028
1,10,3,720,9,9,1,0.7513372302055359
1,10,3,721,9,9,1,0.4863128066062927
1,10,3,722,9,9,1,0.49632516503334045
1,10,3,723,9,9,1,0.5974414944648743
1,10,4,724,9,9,1,0.31099939346313477
1,10,4,725,9,9,1,0.5190316438674927
1,10,4,726,9,9,1,0.5747564435005188
1,10,4,727,9,9,1,0.5703244805335999
1,10,4,728,9,9,1,0.7165067791938782
1,10,4,729,9,9,1,0.7053952217102051
1,10,4,730,9,9,1,0.7303720712661743
1,10,4,731,9,9,1,0.7095054388046265
1,10,4,732,9,9,1,0.46461552381515503
1,10,5,733,9,9,1,0.7743390202522278
1,10,5,734,9,9,1,0.6960031986236572
1,10,5,735,9,9,1,0.6053345203399658
1,10,5,736,9,9,1,0.462563157081604
1,10,5,737,9,9,1,0.5006484985351562
1,10,5,738,9,9,1,0.6098402142524719
1,10,5,739,9,9,1,0.5074256062507629
1,10,5,740,9,8,0,0.30729004740715027
1,10,5,741,9,9,1,0.3167591691017151
1,10,5,742,9,8,0,0.42146751284599304
1,10,5,743,9,8,0,0.406051367521286
1,10,6,744,9,5,0,0.2618580460548401
1,10,6,745,9,9,1,0.7598921656608582
1,10,6,746,9,9,1,0.6911590099334717
1,10,6,747,9,8,0,0.4371863603591919
1,10,6,748,9,9,1,0.40329110622406006
1,10,6,749,9,9,1,0.4393959939479828
1,10,6,750,9,9,1,0.49694138765335083
1,10,6,751,9,9,1,0.4239659011363983
1,10,6,752,9,9,1,0.32134804129600525
1,1,1,753,0,9,0,0.3564877510070801
1,1,1,754,0,9,0,0.34820443391799927
1,1,1,755,0,9,0,0.34614792466163635
1,1,1,756,0,8,0,0.6929515600204468
1,1,1,757,0,9,0,0.43110308051109314
1,1,1,758,0,8,0,0.6287552714347839
1,1,1,759,0,8,0,0.524263858795166
1,1,1,760,0,9,0,0.4684527516365051
1,1,1,761,0,9,0,0.4159988760948181
1,1,1,762,0,9,0,0.5860921144485474
1,1,1,763,0,9,0,0.6064707636833191
1,1,1,764,0,9,0,0.47758257389068604
1,1,1,765,0,9,0,0.6156905889511108
1,1,1,766,0,9,0,0.29473569989204407
1,1,2,767,0,9,0,0.31468284130096436
1,1,2,768,0,9,0,0.5084693431854248
1,1,2,769,0,0,1,0.32856523990631104
1,1,2,770,0,9,0,0.33543819189071655
1,1,2,771,0,8,0,0.3988730013370514
1,1,2,772,0,0,1,0.3294076919555664
1,1,2,773,0,0,1,0.3903411328792572
1,1,2,774,0,0,1,0.37240079045295715
1,1,2,775,0,8,0,0.32920050621032715
1,1,2,776,0,8,0,0.41165587306022644
1,1,2,777,0,9,0,0.37970855832099915
1,1,2,778,0,9,0,0.548349916934967
1,1,2,779,0,9,0,0.5247145295143127
1,1,3,780,0,8,0,0.22790761291980743
1,1,3,781,0,0,1,0.28335464000701904
1,1,3,782,0,9,0,0.5373785495758057
1,1,3,783,0,5,0,0.4252963364124298
1,1,3,784,0,7,0,0.22271914780139923
1,1,3,785,0,8,0,0.38936054706573486
1,1,3,786,0,9,0,0.31011098623275757
1,1,3,787,0,9,0,0.1981634944677353
1,1,3,788,0,0,1,0.3827558755874634
1,1,3,789,0,9,0,0.37640294432640076
1,1,3,790,0,9,0,0.5715229511260986
1,1,3,791,0,0,1,0.34819039702415466
1,1,3,792,0,8,0,0.3528401255607605
1,1,3,793,0,9,0,0.43579819798469543
1,1,3,794,0,9,0,0.4604329764842987
1,1,3,795,0,9,0,0.5985319018363953
1,1,3,796,0,9,0,0.45402389764785767
1,1,3,797,0,9,0,0.27989447116851807
1,1,3,798,0,8,0,0.25829601287841797
1,1,3,799,0,9,0,0.3117839992046356
1,1,3,800,0,8,0,0.4833657741546631
1,1,4,801,0,9,0,0.38939279317855835
1,1,4,802,0,9,0,0.628013551235199
1,1,4,803,0,0,1,0.45110443234443665
1,1,4,804,0,9,0,0.6776490807533264
1,1,4,805,0,9,0,0.5540950298309326
1,1,4,806,0,9,0,0.5364468693733215
1,1,4,807,0,8,0,0.418857604265213
1,1,4,808,0,0,1,0.4005042612552643
1,1,4,809,0,8,0,0.3325625956058502
1,1,4,810,0,9,0,0.482722669839859
1,1,4,811,0,0,1,0.3550123870372772
1,1,4,812,0,8,0,0.4786204993724823
1,1,4,813,0,9,0,0.4495181739330292
1,1,4,814,0,9,0,0.636374831199646
1,1,4,815,0,9,0,0.6266822218894958
1,1,4,816,0,9,0,0.7190647721290588
1,1,4,817,0,9,0,0.6710466742515564
1,1,4,818,0,9,0,0.3094596266746521
1,1,4,819,0,9,0,0.34543541073799133
1,1,4,820,0,9,0,0.24641302227973938
1,1,4,821,0,9,0,0.17124968767166138
1,1,5,822,0,8,0,0.2255467027425766
1,1,5,823,0,9,0,0.314983993768692
1,1,5,824,0,9,0,0.30221736431121826
1,1,5,825,0,9,0,0.6559149622917175
1,1,5,826,0,9,0,0.35404154658317566
1,1,5,827,0,9,0,0.5112088322639465
1,1,5,828,0,9,0,0.3415120840072632
1,1,5,829,0,9,0,0.48260027170181274
1,1,5,830,0,9,0,0.44403108954429626
1,1,5,831,0,9,0,0.6975563764572144
1,1,5,832,0,9,0,0.6116454005241394
1,1,5,833,0,9,0,0.6766345500946045
1,1,5,834,0,9,0,0.49644935131073
1,1,5,835,0,9,0,0.5674616098403931
1,1,5,836,0,9,0,0.45177847146987915
1,1,5,837,0,0,1,0.470377653837204
1,1,5,838,0,9,0,0.5720797777175903
1,1,5,839,0,9,0,0.44159117341041565
1,1,5,840,0,9,0,0.3253166377544403
1,1,5,841,0,8,0,0.5147554278373718
1,1,5,842,0,8,0,0.4866657555103302
1,1,5,843,0,9,0,0.6249202489852905
1,1,5,844,0,9,0,0.7223455905914307
1,1,5,845,0,9,0,0.7767273783683777
1,1,5,846,0,9,0,0.4017041325569153
1,1,5,847,0,8,0,0.24088579416275024
1,1,6,848,0,8,0,0.18647384643554688
1,1,6,849,0,9,0,0.5643100738525391
1,1,6,850,0,9,0,0.5546264052391052
1,1,6,851,0,9,0,0.3283577561378479
1,1,6,852,0,0,1,0.3431011438369751
1,1,6,853,0,0,1,0.2862127125263214
1,1,6,854,0,9,0,0.7243356108665466
1,1,6,855,0,0,1,0.4841313064098358
1,1,6,856,0,9,0,0.7281243801116943
1,1,6,857,0,9,0,0.8064112067222595
1,1,6,858,0,9,0,0.6401293277740479
1,1,6,859,0,9,0,0.5899394750595093
1,1,6,860,0,0,1,0.2943454682826996
1,1,6,861,0,1,0,0.23567906022071838
1,2,1,862,1,9,0,0.644004762172699
1,2,1,863,1,0,0,0.47107163071632385
1,2,1,864,1,9,0,0.5290907621383667
1,2,1,865,1,0,0,0.4251255989074707
1,2,1,866,1,5,0,0.3203245997428894
1,2,1,867,1,3,0,0.388617604970932
1,2,1,868,1,9,0,0.32732954621315
1,2,1,869,1,0,0,0.5323001742362976
1,2,1,870,1,9,0,0.3164629340171814
1,2,1,871,1,2,0,0.29033103585243225
1,2,1,872,1,1,1,0.5629398822784424
1,2,1,873,1,9,0,0.3498295247554779
1,2,2,874,1,8,0,0.4767240583896637
1,2,2,875,1,9,0,0.41367825865745544
1,2,2,876,1,8,0,0.21096692979335785
1,2,2,877,1,9,0,0.3398228585720062
1,2,2,878,1,9,0,0.25341513752937317
1,2,2,879,1,1,1,0.28927862644195557
1,2,2,880,1,1,1,0.2671758234500885
1,2,2,881,1,8,0,0.3899279534816742
1,2,3,882,1,9,0,0.39924800395965576
1,2,3,883,1,8,0,0.4395122826099396
1,2,3,884,1,3,0,0.5229848623275757
1,2,3,885,1,1,1,0.4118167459964752
1,2,3,886,1,2,0,0.36489689350128174
1,2,3,887,1,1,1,0.37005898356437683
1,2,3,888,1,0,0,0.2406388521194458
1,2,3,889,1,1,1,0.33033210039138794
1,2,3,890,1,1,1,0.39757704734802246
1,2,3,891,1,2,0,0.24828530848026276
1,2,3,892,1,1,1,0.22187691926956177
1,2,3,893,1,8,0,0.31343525648117065
1,2,4,894,1,9,0,0.3498210310935974
1,2,4,895,1,9,0,0.47927355766296387
1,2,4,896,1,8,0,0.5846787095069885
1,2,4,897,1,9,0,0.2864729166030884
1,2,4,898,1,8,0,0.34239569306373596
1,2,4,899,1,2,0,0.25864213705062866
1,2,4,900,1,1,1,0.46565738320350647
1,2,4,901,1,1,1,0.6216496825218201
1,2,4,902,1,1,1,0.7121145129203796
1,2,4,903,1,1,1,0.5109547972679138
1,2,4,904,1,1,1,0.30856630206108093
1,2,4,905,1,4,0,0.44863641262054443
1,2,4,906,1,1,1,0.5452877879142761
1,2,4,907,1,2,0,0.2343529611825943
1,2,4,908,1,1,1,0.5318230390548706
1,2,4,909,1,4,0,0.3210284411907196
1,2,4,910,1,8,0,0.3681693971157074
1,2,5,911,1,8,0,0.5469986796379089
1,2,5,912,1,1,1,0.8218464255332947
1,2,5,913,1,1,1,0.3450528085231781
1,2,5,914,1,9,0,0.18596772849559784
1,2,5,915,1,1,1,0.42420271039009094
1,2,5,916,1,4,0,0.441240519285202
1,2,5,917,1,8,0,0.22421050071716309
1,2,5,918,1,8,0,0.3771563172340393
1,2,6,919,1,1,1,0.23889495432376862
1,2,6,920,1,4,0,0.23760312795639038
1,2,6,921,1,3,0,0.2705405056476593
1,2,6,922,1,1,1,0.2794540226459503
1,2,6,923,1,9,0,0.27193376421928406
1,2,6,924,1,9,0,0.607373833656311
1,2,6,925,1,8,0,0.500374436378479
1,2,6,926,1,8,0,0.4379069209098816
1,2,6,927,1,9,0,0.5416882634162903
1,3,1,928,2,9,0,0.5809597373008728
1,3,1,929,2,5,0,0.38141492009162903
1,3,1,930,2,1,0,0.2751798927783966
1,3,1,931,2,0,0,0.49082162976264954
1,3,1,932,2,5,0,0.3504437506198883
1,3,1,933,2,2,1,0.4254966676235199
1,3,1,934,2,0,0,0.2873595356941223
1,3,1,935,2,0,0,0.31442296504974365
1,3,1,936,2,2,1,0.24436140060424805
1,3,1,937,2,8,0,0.4078497886657715
1,3,1,938,2,1,0,0.3772687613964081
1,3,2,939,2,3,0,0.36901742219924927
1,3,2,940,2,9,0,0.30412954092025757
1,3,2,941,2,9,0,0.18314272165298462
1,3,2,942,2,2,1,0.5299285650253296
1,3,2,943,2,0,0,0.38352736830711365
1,3,2,944,2,1,0,0.34830573201179504
1,3,2,945,2,0,0,0.42358431220054626
1,3,2,946,2,0,0,0.5517311692237854
1,3,2,947,2,0,0,0.4690610468387604
1,3,2,948,2,0,0,0.4655080735683441
1,3,2,949,2,0,0,0.5014850497245789
1,3,2,950,2,0,0,0.5005123019218445
1,3,2,951,2,5,0,0.35481634736061096
1,3,2,952,2,1,0,0.41471269726753235
1,3,2,953,2,0,0,0.28050315380096436
1,3,2,954,2,2,1,0.24910984933376312
1,3,2,955,2,9,0,0.3298824727535248
1,3,2,956,2,9,0,0.2696368098258972
1,3,2,957,2,9,0,0.2280799150466919
1,3,2,958,2,9,0,0.4629427492618561
1,3,3,959,2,2,1,0.4624394476413727
1,3,3,960,2,2,1,0.37089186906814575
1,3,3,961,2,2,1,0.39407458901405334
1,3,3,962,2,2,1,0.4986509084701538
1,3,3,963,2,2,1,0.3939075767993927
1,3,3,964,2,0,0,0.4572368562221527
1,3,3,965,2,2,1,0.6101539731025696
1,3,3,966,2,2,1,0.6132458448410034
1,3,3,967,2,2,1,0.4156832695007324
1,3,3,968,2,2,1,0.306425005197525
1,3,3,969,2,0,0,0.28802135586738586
1,3,3,970,2,9,0,0.4210776090621948
1,3,3,971,2,2,1,0.5060292482376099
1,3,3,972,2,2,1,0.2716204524040222
1,3,3,973,2,3,0,0.250918984413147
1,3,3,974,2,2,1,0.2569131553173065
1,3,4,975,2,8,0,0.5273604989051819
1,3,4,976,2,7,0,0.33555543422698975
1,3,4,977,2,2,1,0.3275406062602997
1,3,4,978,2,1,0,0.3891499638557434
1,3,4,979,2,5,0,0.32537928223609924
1,3,4,980,2,0,0,0.501818835735321
1,3,4,981,2,0,0,0.6284823417663574
1,3,4,982,2,9,0,0.4177998900413513
1,3,4,983,2,1,0,0.34903496503829956
1,3,4,984,2,0,0,0.3416898548603058
1,3,4,985,2,9,0,0.5740030407905579
1,3,5,986,2,9,0,0.22256262600421906
1,3,5,987,2,2,1,0.4437599778175354
1,3,5,988,2,5,0,0.3040798306465149
1,3,5,989,2,5,0,0.3170550465583801
1,3,5,990,2,0,0,0.39651674032211304
1,3,5,991,2,5,0,0.5320060849189758
1,3,5,992,2,2,1,0.28842422366142273
1,3,5,993,2,2,1,0.5299788117408752
1,3,5,994,2,0,0,0.5347660779953003
1,3,5,995,2,9,0,0.4963027238845825
1,3,5,996,2,2,1,0.23253822326660156
1,3,5,997,2,2,1,0.4020642936229706
1,3,5,998,2,8,0,0.23144197463989258
1,3,5,999,2,9,0,0.20500057935714722
1,3,6,1000,2,9,0,0.4084985554218292
1,3,6,1001,2,2,1,0.31513020396232605
1,3,6,1002,2,0,0,0.30432167649269104
1,3,6,1003,2,1,0,0.44118404388427734
1,3,6,1004,2,0,0,0.46029719710350037
1,3,6,1005,2,0,0,0.25229936838150024
1,3,6,1006,2,2,1,0.30963334441185
1,3,6,1007,2,5,0,0.2581764757633209
1,3,6,1008,2,0,0,0.4233666658401489
1,3,6,1009,2,5,0,0.30721548199653625
1,3,6,1010,2,2,1,0.5696939826011658
1,3,6,1011,2,5,0,0.5057363510131836
1,3,6,1012,2,5,0,0.27610915899276733
1,3,6,1013,2,9,0,0.2396375983953476
1,3,6,1014,2,5,0,0.2902546226978302
1,4,1,1015,3,8,0,0.3547940254211426
1,4,1,1016,3,9,0,0.47148096561431885
1,4,1,1017,3,9,0,0.6853638291358948
1,4,1,1018,3,9,0,0.7529609203338623
1,4,1,1019,3,9,0,0.4427797198295593
1,4,1,1020,3,9,0,0.42508047819137573
1,4,1,1021,3,9,0,0.5991063714027405
1,4,1,1022,3,8,0,0.407010942697525
1,4,1,1023,3,8,0,0.5413045883178711
1,4,1,1024,3,7,0,0.2506251037120819
1,4,2,1025,3,8,0,0.39579200744628906
1,4,2,1026,3,9,0,0.5347171425819397
1,4,2,1027,3,9,0,0.4230360984802246
1,4,2,1028,3,9,0,0.43239185214042664
1,4,2,1029,3,9,0,0.6016411185264587
1,4,2,1030,3,9,0,0.5777398347854614
1,4,2,1031,3,9,0,0.4678587317466736
1,4,2,1032,3,9,0,0.4933774173259735
1,4,2,1033,3,9,0,0.3382487893104553
1,4,2,1034,3,9,0,0.5454146265983582
1,4,2,1035,3,9,0,0.35417431592941284
1,4,2,1036,3,9,0,0.5199311971664429
1,4,2,1037,3,9,0,0.46007040143013
1,4,2,1038,3,9,0,0.655659019947052
1,4,2,1039,3,9,0,0.527703583240509
1,4,2,1040,3,9,0,0.424121230840683
1,4,2,1041,3,9,0,0.502425491809845
1,4,2,1042,3,3,1,0.20521749556064606
1,4,2,1043,3,3,1,0.35565507411956787
1,4,2,1044,3,9,0,0.2853372395038605
1,4,2,1045,3,9,0,0.30297884345054626
1,4,3,1046,3,9,0,0.2824857831001282
1,4,3,1047,3,9,0,0.3657498061656952
1,4,3,1048,3,9,0,0.5907018780708313
1,4,3,1049,3,8,0,0.3263287842273712
1,4,3,1050,3,9,0,0.601539134979248
1,4,3,1051,3,9,0,0.46041983366012573
1,4,3,1052,3,9,0,0.7060024738311768
1,4,3,1053,3,9,0,0.5175500512123108
1,4,3,1054,3,9,0,0.4559454917907715
1,4,3,1055,3,9,0,0.49360790848731995
1,4,3,1056,3,9,0,0.38310763239860535
1,4,3,1057,3,5,0,0.3980337679386139
1,4,3,1058,3,9,0,0.4669317305088043
1,4,4,1059,3,9,0,0.36757129430770874
1,4,4,1060,3,9,0,0.7026462554931641
1,4,4,1061,3,9,0,0.8004909753799438
1,4,4,1062,3,9,0,0.5783249735832214
1,4,4,1063,3,9,0,0.52928626537323
1,4,4,1064,3,9,0,0.33025923371315
1,4,4,1065,3,1,0,0.23876725137233734
1,4,4,1066,3,9,0,0.3949396312236786
1,4,4,1067,3,9,0,0.39571043848991394
1,4,5,1068,3,9,0,0.40556764602661133
1,4,5,1069,3,9,0,0.6397349238395691
1,4,5,1070,3,9,0,0.35214588046073914
1,4,5,1071,3,9,0,0.42265763878822327
1,4,5,1072,3,9,0,0.6645830869674683
1,4,5,1073,3,9,0,0.2666788399219513
1,4,5,1074,3,9,0,0.5436574220657349
1,4,5,1075,3,8,0,0.1985807567834854
1,4,5,1076,3,8,0,0.3454461991786957
1,4,6,1077,3,8,0,0.24754716455936432
1,4,6,1078,3,9,0,0.37900111079216003
1,4,6,1079,3,9,0,0.3792068064212799
1,4,6,1080,3,9,0,0.415928453207016
1,4,6,1081,3,9,0,0.4288295805454254
1,4,6,1082,3,9,0,0.6260205507278442
1,4,6,1083,3,9,0,0.5346779227256775
1,4,6,1084,3,5,0,0.38453179597854614
1,4,6,1085,3,8,0,0.2056998312473297
1,4,6,1086,3,1,0,0.24788972735404968
1,4,6,1087,3,9,0,0.2881340980529785
1,4,6,1088,3,9,0,0.2225516140460968
1,4,6,1089,3,8,0,0.5251125693321228
1,4,6,1090,3,8,0,0.43470650911331177
1,4,6,1091,3,8,0,0.44621726870536804
1,4,6,1092,3,9,0,0.37037375569343567
1,4,6,1093,3,5,0,0.20470616221427917
1,4,6,1094,3,8,0,0.26543548703193665
1,4,6,1095,3,9,0,0.5201689600944519
1,4,6,1096,3,9,0,0.357633113861084
1,5,1,1097,4,9,0,0.26181408762931824
1,5,1,1098,4,9,0,0.44792649149894714
1,5,1,1099,4,9,0,0.47797563672065735
1,5,1,1100,4,5,0,0.45410725474357605
1,5,1,1101,4,9,0,0.31917575001716614
1,5,1,1102,4,8,0,0.6724221706390381
1,5,1,1103,4,8,0,0.5256395936012268
1,5,1,1104,4,8,0,0.5751356482505798
1,5,1,1105,4,9,0,0.4936557412147522
1,5,1,1106,4,9,0,0.647027313709259
1,5,2,1107,4,8,0,0.3842363953590393
1,5,2,1108,4,9,0,0.5980556011199951
1,5,2,1109,4,9,0,0.37829577922821045
1,5,2,1110,4,9,0,0.5978176593780518
1,5,2,1111,4,9,0,0.20538590848445892
1,5,2,1112,4,9,0,0.6517158150672913
1,5,2,1113,4,9,0,0.26260924339294434
1,5,2,1114,4,9,0,0.2682899236679077
1,5,2,1115,4,9,0,0.7012667059898376
1,5,2,1116,4,8,0,0.5376603007316589
1,5,2,1117,4,8,0,0.5002657175064087
1,5,2,1118,4,9,0,0.5737370252609253
1,5,2,1119,4,8,0,0.523815929889679
1,5,2,1120,4,8,0,0.5878431797027588
1,5,2,1121,4,9,0,0.6417146325111389
1,5,2,1122,4,9,0,0.5000296235084534
1,5,3,1123,4,8,0,0.29334354400634766
1,5,3,1124,4,3,0,0.29788780212402344
1,5,3,1125,4,8,0,0.3917678892612457
1,5,3,1126,4,8,0,0.594123363494873
1,5,3,1127,4,9,0,0.4771174192428589
1,5,3,1128,4,9,0,0.51844322681427
1,5,3,1129,4,9,0,0.3659767806529999
1,5,3,1130,4,9,0,0.407753586769104
1,5,4,1131,4,8,0,0.3442915081977844
1,5,4,1132,4,9,0,0.45902788639068604
1,5,4,1133,4,4,1,0.26147258281707764
1,5,4,1134,4,8,0,0.7117558717727661
1,5,4,1135,4,8,0,0.3967514932155609
1,5,4,1136,4,8,0,0.42757484316825867
1,5,4,1137,4,9,0,0.37946951389312744
1,5,4,1138,4,0,0,0.31965890526771545
1,5,4,1139,4,9,0,0.5097123980522156
1,5,4,1140,4,9,0,0.4741498529911041
1,5,4,1141,4,9,0,0.5856279730796814
1,5,4,1142,4,8,0,0.3353358507156372
1,5,4,1143,4,8,0,0.49239155650138855
1,5,4,1144,4,9,0,0.5100368857383728
1,5,4,1145,4,9,0,0.25213536620140076
1,5,5,1146,4,9,0,0.6836130023002625
1,5,5,1147,4,3,0,0.3216885030269623
1,5,5,1148,4,9,0,0.4119206666946411
1,5,5,1149,4,8,0,0.4382825195789337
1,5,5,1150,4,8,0,0.26815399527549744
1,5,5,1151,4,9,0,0.41777941584587097
1,5,5,1152,4,5,0,0.5114652514457703
1,5,5,1153,4,8,0,0.5531209707260132
1,5,5,1154,4,8,0,0.4415372908115387
1,5,5,1155,4,9,0,0.44973546266555786
1,5,5,1156,4,5,0,0.27810338139533997
1,5,6,1157,4,8,0,0.44232040643692017
1,5,6,1158,4,8,0,0.3101884722709656
1,5,6,1159,4,9,0,0.5249588489532471
1,5,6,1160,4,8,0,0.407524973154068
1,5,6,1161,4,9,0,0.44359731674194336
1,5,6,1162,4,9,0,0.5687812566757202
1,5,6,1163,4,8,0,0.5758748054504395
1,5,6,1164,4,9,0,0.4401282072067261
1,5,6,1165,4,9,0,0.7153843641281128
1,5,6,1166,4,9,0,0.272855281829834
1,5,6,1167,4,8,0,0.5168485045433044
1,5,6,1168,4,8,0,0.805742621421814
1,5,6,1169,4,9,0,0.5100207924842834
1,5,6,1170,4,9,0,0.552795946598053
1,5,6,1171,4,8,0,0.6231682896614075
1,5,6,1172,4,9,0,0.45806366205215454
1,5,6,1173,4,9,0,0.5121085047721863
1,5,6,1174,4,9,0,0.3735979199409485
1,5,6,1175,4,9,0,0.452989399433136
1,6,1,1176,5,9,0,0.5650358200073242
1,6,1,1177,5,0,0,0.25115296244621277
1,6,1,1178,5,0,0,0.20320171117782593
1,6,1,1179,5,9,0,0.31357860565185547
1,6,1,1180,5,0,0,0.3137669265270233
1,6,1,1181,5,9,0,0.6401246190071106
1,6,1,1182,5,5,1,0.7776666879653931
1,6,1,1183,5,5,1,0.4419069290161133
1,6,1,1184,5,5,1,0.5277978181838989
1,6,1,1185,5,9,0,0.46111875772476196
1,6,1,1186,5,9,0,0.411375492811203
1,6,1,1187,5,9,0,0.5610014200210571
1,6,2,1188,5,9,0,0.47815898060798645
1,6,2,1189,5,9,0,0.5222514271736145
1,6,2,1190,5,5,1,0.3941257894039154
1,6,2,1191,5,5,1,0.40456509590148926
1,6,2,1192,5,9,0,0.49945324659347534
1,6,2,1193,5,9,0,0.4771599769592285
1,6,2,1194,5,5,1,0.6330031156539917
1,6,2,1195,5,5,1,0.468649685382843
1,6,2,1196,5,5,1,0.6158654093742371
1,6,2,1197,5,0,0,0.3523481786251068
1,6,2,1198,5,9,0,0.5285553336143494
1,6,2,1199,5,5,1,0.5520590543746948
1,6,2,1200,5,9,0,0.514123797416687
1,6,3,1201,5,8,0,0.2662413418292999
1,6,3,1202,5,9,0,0.22901637852191925
1,6,3,1203,5,8,0,0.4349380135536194
1,6,3,1204,5,0,0,0.2302858531475067
1,6,3,1205,5,9,0,0.38038936257362366
1,6,3,1206,5,0,0,0.42050647735595703
