subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2782580256462097
1,8,5,608,7,8,0,0.3468201756477356
1,8,5,609,7,7,1,0.3775700628757477
1,8,5,610,7,6,0,0.332196980714798
1,8,5,611,7,7,1,0.1981355994939804
1,8,5,612,7,8,0,0.31807366013526917
1,8,6,613,7,5,0,0.20270314812660217
1,8,6,614,7,5,0,0.23163922131061554
1,8,6,615,7,8,0,0.22389303147792816
1,8,6,616,7,7,1,0.2736622095108032
1,8,6,617,7,7,1,0.44198107719421387
1,8,6,618,7,5,0,0.34078481793403625
1,8,6,619,7,6,0,0.2552059590816498
1,8,6,620,7,7,1,0.22564496099948883
1,8,6,621,7,7,1,0.46867188811302185
1,8,6,622,7,2,0,0.162544846534729
1,8,6,623,7,6,0,0.1825789362192154
1,8,6,624,7,7,1,0.24569937586784363
1,8,6,625,7,2,0,0.15505504608154297
1,8,6,626,7,7,1,0.16535642743110657
1,8,6,627,7,7,1,0.14352835714817047
1,9,1,628,8,8,1,0.4338606894016266
1,9,1,629,8,8,1,0.2952580451965332
1,9,1,630,8,0,0,0.2531937062740326
1,9,1,631,8,8,1,0.22431938350200653
1,9,1,632,8,8,1,0.5010035037994385
1,9,1,633,8,8,1,0.44551682472229004
1,9,1,634,8,8,1,0.4498397409915924
1,9,1,635,8,8,1,0.47965118288993835
1,9,1,636,8,8,1,0.5655171275138855
1,9,2,637,8,0,0,0.20890645682811737
1,9,2,638,8,9,0,0.21963439881801605
1,9,2,639,8,9,0,0.34875261783599854
1,9,2,640,8,9,0,0.48445820808410645
1,9,2,641,8,9,0,0.40485095977783203
1,9,2,642,8,9,0,0.601940929889679
1,9,2,643,8,9,0,0.4044608473777771
1,9,2,644,8,9,0,0.4675082564353943
1,9,2,645,8,9,0,0.43010589480400085
1,9,2,646,8,9,0,0.34122827649116516
1,9,3,647,8,8,1,0.38682809472084045
1,9,3,648,8,8,1,0.4625839293003082
1,9,3,649,8,8,1,0.41577431559562683
1,9,3,650,8,9,0,0.510299801826477
1,9,3,651,8,8,1,0.5972937941551208
1,9,3,652,8,8,1,0.5954433083534241
1,9,3,653,8,9,0,0.5249553918838501
1,9,3,654,8,9,0,0.5774285197257996
1,9,3,655,8,9,0,0.2774925231933594
1,9,4,656,8,8,1,0.5757920742034912
1,9,4,657,8,8,1,0.6863598823547363
1,9,4,658,8,8,1,0.3706322908401489
1,9,4,659,8,9,0,0.4320257306098938
1,9,4,660,8,8,1,0.7880520224571228
1,9,4,661,8,8,1,0.7484278678894043
1,9,4,662,8,9,0,0.37826263904571533
1,9,4,663,8,8,1,0.45186319947242737
1,9,4,664,8,8,1,0.6970791816711426
1,9,4,665,8,8,1,0.6845894455909729
1,9,4,666,8,8,1,0.6705681681632996
1,9,4,667,8,9,0,0.2795548439025879
1,9,5,668,8,9,0,0.6112159490585327
1,9,5,669,8,9,0,0.6784041523933411
1,9,5,670,8,9,0,0.623371422290802
1,9,5,671,8,9,0,0.6334523558616638
1,9,5,672,8,9,0,0.44930553436279297
1,9,5,673,8,8,1,0.3633977174758911
1,9,5,674,8,0,0,0.27889496088027954
1,9,5,675,8,9,0,0.5469412803649902
1,9,5,676,8,9,0,0.70818692445755
1,9,5,677,8,8,1,0.35274839401245117
1,9,6,678,8,8,1,0.19051186740398407
1,9,6,679,8,8,1,0.2389957457780838
1,9,6,680,8,9,0,0.24686497449874878
1,9,6,681,8,8,1,0.24088184535503387
1,9,6,682,8,9,0,0.28070157766342163
1,9,6,683,8,0,0,0.19637863337993622
1,9,6,684,8,9,0,0.31539690494537354
1,9,6,685,8,9,0,0.7183354496955872
1,9,6,686,8,8,1,0.4458298981189728
1,9,6,687,8,9,0,0.4786521792411804
1,9,6,688,8,9,0,0.3344454765319824
1,9,6,689,8,8,1,0.5655360221862793
1,9,6,690,8,9,0,0.6243759393692017
1,9,6,691,8,9,0,0.6077457666397095
1,9,6,692,8,9,0,0.43092337250709534
1,9,6,693,8,9,0,0.3962143361568451
1,10,1,694,9,6,0,0.17007973790168762
1,10,1,695,9,9,1,0.2260618954896927
1,10,1,696,9,9,1,0.3431878685951233
1,10,1,697,9,9,1,0.4191579520702362
1,10,1,698,9,9,1,0.4277166426181793
1,10,1,699,9,9,1,0.4570092558860779
1,10,1,700,9,9,1,0.2942710518836975
1,10,1,701,9,9,1,0.45415565371513367
1,10,1,702,9,9,1,0.44553765654563904
1,10,1,703,9,9,1,0.3355839252471924
1,10,2,704,9,9,1,0.46896639466285706
1,10,2,705,9,9,1,0.6545329093933105
1,10,2,706,9,9,1,0.5805572867393494
1,10,2,707,9,9,1,0.591838002204895
1,10,2,708,9,9,1,0.5496148467063904
1,10,2,709,9,9,1,0.6925438046455383
1,10,2,710,9,9,1,0.2788795232772827
1,10,2,711,9,8,0,0.33811524510383606
1,10,2,712,9,8,0,0.4712609648704529
1,10,3,713,9,8,0,0.36430785059928894
1,10,3,714,9,8,0,0.5188326239585876
1,10,3,715,9,9,1,0.3959568738937378
1,10,3,716,9,9,1,0.5077981948852539
1,10,3,717,9,9,1,0.4661290645599365
1,10,3,718,9,9,1,0.5370439887046814
1,10,3,719,9,9,1,0.4762064516544342
1,10,3,720,9,9,1,0.6012515425682068
1,10,3,721,9,9,1,0.6187869310379028
1,10,3,722,9,9,1,0.46368351578712463
1,10,3,723,9,8,0,0.3761800527572632
1,10,4,724,9,8,0,0.48456114530563354
1,10,4,725,9,9,1,0.4585669934749603
1,10,4,726,9,9,1,0.4991033673286438
1,10,4,727,9,9,1,0.40010973811149597
1,10,4,728,9,9,1,0.5001750588417053
1,10,4,729,9,9,1,0.6030328869819641
1,10,4,730,9,9,1,0.673412561416626
1,10,4,731,9,9,1,0.5768107771873474
1,10,4,732,9,9,1,0.3254535496234894
1,10,5,733,9,9,1,0.4939063489437103
1,10,5,734,9,9,1,0.43175750970840454
1,10,5,735,9,9,1,0.2898726463317871
1,10,5,736,9,9,1,0.4988104999065399
1,10,5,737,9,9,1,0.6294121146202087
1,10,5,738,9,9,1,0.4438302218914032
1,10,5,739,9,9,1,0.5107094645500183
1,10,5,740,9,9,1,0.27981823682785034
1,10,5,741,9,8,0,0.2127268761396408
1,10,5,742,9,8,0,0.14450637996196747
1,10,5,743,9,8,0,0.2504887580871582
1,10,6,744,9,8,0,0.2735082805156708
1,10,6,745,9,9,1,0.4852982759475708
1,10,6,746,9,9,1,0.39191314578056335
1,10,6,747,9,9,1,0.5702568888664246
1,10,6,748,9,9,1,0.6034309267997742
1,10,6,749,9,9,1,0.5280671119689941
1,10,6,750,9,9,1,0.5213771462440491
1,10,6,751,9,8,0,0.23515188694000244
1,10,6,752,9,8,0,0.27714604139328003
1,1,1,753,0,9,0,0.23807989060878754
1,1,1,754,0,9,0,0.20623242855072021
1,1,1,755,0,9,0,0.41103512048721313
1,1,1,756,0,9,0,0.5451142191886902
1,1,1,757,0,0,1,0.4735306203365326
1,1,1,758,0,0,1,0.33648109436035156
1,1,1,759,0,8,0,0.32328125834465027
1,1,1,760,0,0,1,0.5852250456809998
1,1,1,761,0,0,1,0.4188980758190155
1,1,1,762,0,8,0,0.44836118817329407
1,1,1,763,0,9,0,0.24174314737319946
1,1,1,764,0,8,0,0.29588982462882996
1,1,1,765,0,6,0,0.24331028759479523
1,1,1,766,0,9,0,0.2144450843334198
1,1,2,767,0,1,0,0.45819759368896484
1,1,2,768,0,9,0,0.3621973395347595
1,1,2,769,0,8,0,0.26311808824539185
1,1,2,770,0,0,1,0.3617686629295349
1,1,2,771,0,0,1,0.31501856446266174
1,1,2,772,0,0,1,0.5067227482795715
1,1,2,773,0,0,1,0.5106585621833801
1,1,2,774,0,0,1,0.6077460646629333
1,1,2,775,0,0,1,0.36266905069351196
1,1,2,776,0,9,0,0.47184768319129944
1,1,2,777,0,0,1,0.283498615026474
1,1,2,778,0,0,1,0.3485166132450104
1,1,2,779,0,0,1,0.2422591596841812
1,1,3,780,0,0,1,0.19416353106498718
1,1,3,781,0,0,1,0.23051130771636963
1,1,3,782,0,8,0,0.35430142283439636
1,1,3,783,0,1,0,0.23939572274684906
1,1,3,784,0,0,1,0.29758790135383606
1,1,3,785,0,0,1,0.29226353764533997
1,1,3,786,0,9,0,0.522936999797821
1,1,3,787,0,9,0,0.3612772226333618
1,1,3,788,0,9,0,0.5138095021247864
1,1,3,789,0,0,1,0.3325279653072357
1,1,3,790,0,9,0,0.6728798747062683
1,1,3,791,0,0,1,0.3622756600379944
1,1,3,792,0,0,1,0.4714183211326599
1,1,3,793,0,0,1,0.5164137482643127
1,1,3,794,0,0,1,0.3665785491466522
1,1,3,795,0,8,0,0.2750524878501892
1,1,3,796,0,0,1,0.30072298645973206
1,1,3,797,0,0,1,0.321560263633728
1,1,3,798,0,2,0,0.35012462735176086
1,1,3,799,0,6,0,0.37137076258659363
1,1,3,800,0,0,1,0.17707857489585876
1,1,4,801,0,1,0,0.2841455638408661
1,1,4,802,0,0,1,0.24889051914215088
1,1,4,803,0,0,1,0.3657378554344177
1,1,4,804,0,9,0,0.33848825097084045
1,1,4,805,0,0,1,0.33650660514831543
1,1,4,806,0,0,1,0.27106404304504395
1,1,4,807,0,9,0,0.5071890354156494
1,1,4,808,0,0,1,0.6564761400222778
1,1,4,809,0,0,1,0.7202633619308472
1,1,4,810,0,0,1,0.39010345935821533
1,1,4,811,0,0,1,0.38966357707977295
1,1,4,812,0,9,0,0.30416062474250793
1,1,4,813,0,0,1,0.4306172728538513
1,1,4,814,0,9,0,0.4815278947353363
1,1,4,815,0,9,0,0.5171568393707275
1,1,4,816,0,9,0,0.4835793375968933
1,1,4,817,0,9,0,0.369275838136673
1,1,4,818,0,9,0,0.3100777864456177
1,1,4,819,0,0,1,0.22502249479293823
1,1,4,820,0,9,0,0.15597674250602722
1,1,4,821,0,0,1,0.17142713069915771
1,1,5,822,0,6,0,0.2651299834251404
1,1,5,823,0,0,1,0.3556455075740814
1,1,5,824,0,0,1,0.30816760659217834
1,1,5,825,0,9,0,0.38471710681915283
1,1,5,826,0,0,1,0.3267817497253418
1,1,5,827,0,9,0,0.7564071416854858
1,1,5,828,0,0,1,0.2647729218006134
1,1,5,829,0,9,0,0.4500996470451355
1,1,5,830,0,9,0,0.35293954610824585
1,1,5,831,0,9,0,0.6983203291893005
1,1,5,832,0,9,0,0.5593787431716919
1,1,5,833,0,9,0,0.4404868483543396
1,1,5,834,0,9,0,0.5137776732444763
1,1,5,835,0,8,0,0.37176159024238586
1,1,5,836,0,9,0,0.4908350110054016
1,1,5,837,0,0,1,0.3490762710571289
1,1,5,838,0,9,0,0.6552873849868774
1,1,5,839,0,9,0,0.7019371390342712
1,1,5,840,0,9,0,0.6956210732460022
1,1,5,841,0,9,0,0.6146911382675171
1,1,5,842,0,9,0,0.6533455848693848
1,1,5,843,0,9,0,0.6959770917892456
1,1,5,844,0,9,0,0.6392493844032288
1,1,5,845,0,9,0,0.5384753346443176
1,1,5,846,0,9,0,0.47051170468330383
1,1,5,847,0,6,0,0.20569133758544922
1,1,6,848,0,0,1,0.2967113256454468
1,1,6,849,0,9,0,0.5917592644691467
1,1,6,850,0,9,0,0.5288940072059631
1,1,6,851,0,0,1,0.38713541626930237
1,1,6,852,0,0,1,0.3976927101612091
1,1,6,853,0,0,1,0.4778304100036621
1,1,6,854,0,0,1,0.5414808392524719
1,1,6,855,0,0,1,0.7684351205825806
1,1,6,856,0,0,1,0.5642541646957397
1,1,6,857,0,9,0,0.35548436641693115
1,1,6,858,0,9,0,0.6375993490219116
1,1,6,859,0,9,0,0.3096810281276703
1,1,6,860,0,2,0,0.17552964389324188
1,1,6,861,0,0,1,0.21284504234790802
1,2,1,862,1,0,0,0.25636929273605347
1,2,1,863,1,1,1,0.4885602593421936
1,2,1,864,1,0,0,0.20833440124988556
1,2,1,865,1,0,0,0.23275978863239288
1,2,1,866,1,2,0,0.44548138976097107
1,2,1,867,1,3,0,0.4273183047771454
1,2,1,868,1,2,0,0.3540315628051758
1,2,1,869,1,1,1,0.4252026677131653
1,2,1,870,1,1,1,0.28632232546806335
1,2,1,871,1,2,0,0.20580518245697021
1,2,1,872,1,1,1,0.4375153183937073
1,2,1,873,1,6,0,0.20035812258720398
1,2,2,874,1,9,0,0.1742524802684784
1,2,2,875,1,8,0,0.2061368227005005
1,2,2,876,1,6,0,0.4346534013748169
1,2,2,877,1,9,0,0.3998645544052124
1,2,2,878,1,1,1,0.5438349843025208
1,2,2,879,1,1,1,0.4374464154243469
1,2,2,880,1,1,1,0.3921467959880829
1,2,2,881,1,9,0,0.24598568677902222
1,2,3,882,1,9,0,0.3217211067676544
1,2,3,883,1,8,0,0.3924863934516907
1,2,3,884,1,8,0,0.2035416066646576
1,2,3,885,1,1,1,0.3075045645236969
1,2,3,886,1,4,0,0.3340679407119751
1,2,3,887,1,4,0,0.3291015326976776
1,2,3,888,1,1,1,0.5681304335594177
1,2,3,889,1,1,1,0.5500361323356628
1,2,3,890,1,1,1,0.3953801989555359
1,2,3,891,1,1,1,0.3230244219303131
1,2,3,892,1,2,0,0.19810926914215088
1,2,3,893,1,8,0,0.23806633055210114
1,2,4,894,1,9,0,0.25377294421195984
1,2,4,895,1,6,0,0.5360609889030457
1,2,4,896,1,9,0,0.30457189679145813
1,2,4,897,1,8,0,0.23795080184936523
1,2,4,898,1,8,0,0.22780880331993103
1,2,4,899,1,1,1,0.37034380435943604
1,2,4,900,1,1,1,0.5318552255630493
1,2,4,901,1,1,1,0.521247386932373
1,2,4,902,1,1,1,0.6341986656188965
1,2,4,903,1,1,1,0.8253858089447021
1,2,4,904,1,1,1,0.3551975190639496
1,2,4,905,1,1,1,0.40698355436325073
1,2,4,906,1,4,0,0.2918640673160553
1,2,4,907,1,1,1,0.35864004492759705
1,2,4,908,1,4,0,0.43105921149253845
1,2,4,909,1,4,0,0.397847443819046
1,2,4,910,1,4,0,0.17407085001468658
1,2,5,911,1,8,0,0.2688310146331787
1,2,5,912,1,1,1,0.29170361161231995
1,2,5,913,1,1,1,0.2885698080062866
1,2,5,914,1,1,1,0.3531917929649353
1,2,5,915,1,1,1,0.42489320039749146
1,2,5,916,1,1,1,0.7927823066711426
1,2,5,917,1,9,0,0.3115674555301666
1,2,5,918,1,8,0,0.3412633538246155
1,2,6,919,1,1,1,0.31688597798347473
1,2,6,920,1,8,0,0.16043870151042938
1,2,6,921,1,4,0,0.24135158956050873
1,2,6,922,1,1,1,0.3758925199508667
1,2,6,923,1,4,0,0.24762628972530365
1,2,6,924,1,9,0,0.338241308927536
1,2,6,925,1,9,0,0.36068275570869446
1,2,6,926,1,8,0,0.3315752446651459
1,2,6,927,1,8,0,0.3588431477546692
1,3,1,928,2,8,0,0.3595986068248749
1,3,1,929,2,2,1,0.4670194089412689
1,3,1,930,2,2,1,0.861743688583374
1,3,1,931,2,2,1,0.7164958119392395
1,3,1,932,2,2,1,0.5685585141181946
1,3,1,933,2,2,1,0.8959759473800659
1,3,1,934,2,2,1,0.6695162653923035
1,3,1,935,2,2,1,0.6080692410469055
1,3,1,936,2,2,1,0.272291898727417
1,3,1,937,2,1,0,0.21804441511631012
1,3,1,938,2,1,0,0.3967228829860687
1,3,2,939,2,0,0,0.2832755148410797
1,3,2,940,2,6,0,0.32314759492874146
1,3,2,941,2,1,0,0.25053584575653076
1,3,2,942,2,0,0,0.20148757100105286
1,3,2,943,2,2,1,0.8985871076583862
1,3,2,944,2,2,1,0.8541380167007446
1,3,2,945,2,2,1,0.8599400520324707
1,3,2,946,2,2,1,0.5278654098510742
1,3,2,947,2,2,1,0.47214117646217346
1,3,2,948,2,2,1,0.43891969323158264
1,3,2,949,2,2,1,0.5851916074752808
1,3,2,950,2,2,1,0.3166329860687256
1,3,2,951,2,2,1,0.6183612942695618
1,3,2,952,2,2,1,0.44256648421287537
1,3,2,953,2,2,1,0.39826229214668274
1,3,2,954,2,2,1,0.42576631903648376
1,3,2,955,2,2,1,0.534583330154419
1,3,2,956,2,2,1,0.49308153986930847
1,3,2,957,2,9,0,0.24890977144241333
1,3,2,958,2,9,0,0.39590567350387573
1,3,3,959,2,6,0,0.2172987014055252
1,3,3,960,2,6,0,0.23903967440128326
1,3,3,961,2,2,1,0.43657174706459045
1,3,3,962,2,2,1,0.6370857357978821
1,3,3,963,2,2,1,0.7250152230262756
1,3,3,964,2,2,1,0.5783546566963196
1,3,3,965,2,1,0,0.41952449083328247
1,3,3,966,2,2,1,0.736905574798584
1,3,3,967,2,2,1,0.4347643256187439
1,3,3,968,2,2,1,0.46115642786026
1,3,3,969,2,1,0,0.3687238395214081
1,3,3,970,2,2,1,0.4877716898918152
1,3,3,971,2,8,0,0.17997267842292786
1,3,3,972,2,1,0,0.3759073317050934
1,3,3,973,2,2,1,0.2587073743343353
1,3,3,974,2,2,1,0.33323046565055847
1,3,4,975,2,8,0,0.2675516605377197
1,3,4,976,2,8,0,0.29161399602890015
1,3,4,977,2,2,1,0.5843226313591003
1,3,4,978,2,2,1,0.7049939036369324
1,3,4,979,2,2,1,0.7074800729751587
1,3,4,980,2,2,1,0.7011233568191528
1,3,4,981,2,2,1,0.5681604146957397
1,3,4,982,2,2,1,0.8063479065895081
1,3,4,983,2,2,1,0.6607751846313477
1,3,4,984,2,2,1,0.3880247175693512
1,3,4,985,2,9,0,0.2007383108139038
1,3,5,986,2,6,0,0.34905126690864563
1,3,5,987,2,2,1,0.6353077292442322
1,3,5,988,2,2,1,0.6988717913627625
1,3,5,989,2,2,1,0.8634132742881775
1,3,5,990,2,2,1,0.7342748045921326
1,3,5,991,2,2,1,0.480480432510376
1,3,5,992,2,2,1,0.6019683480262756
1,3,5,993,2,2,1,0.5808085799217224
1,3,5,994,2,7,0,0.4577024281024933
1,3,5,995,2,2,1,0.25168585777282715
1,3,5,996,2,2,1,0.6324729323387146
1,3,5,997,2,2,1,0.5438135862350464
1,3,5,998,2,2,1,0.2642751634120941
1,3,5,999,2,8,0,0.19256578385829926
1,3,6,1000,2,8,0,0.3491860032081604
1,3,6,1001,2,2,1,0.3181784451007843
1,3,6,1002,2,2,1,0.47820526361465454
1,3,6,1003,2,2,1,0.6923913359642029
1,3,6,1004,2,2,1,0.6352255940437317
1,3,6,1005,2,2,1,0.581615149974823
1,3,6,1006,2,2,1,0.93088698387146
1,3,6,1007,2,2,1,0.8796550631523132
1,3,6,1008,2,2,1,0.7454386949539185
1,3,6,1009,2,2,1,0.7901734113693237
1,3,6,1010,2,2,1,0.8110159635543823
1,3,6,1011,2,2,1,0.47692450881004333
1,3,6,1012,2,2,1,0.5462363362312317
1,3,6,1013,2,2,1,0.37679049372673035
1,3,6,1014,2,9,0,0.2257012575864792
1,4,1,1015,3,7,0,0.18551887571811676
1,4,1,1016,3,8,0,0.3597725033760071
1,4,1,1017,3,9,0,0.28398358821868896
1,4,1,1018,3,8,0,0.43462663888931274
1,4,1,1019,3,8,0,0.357910692691803
1,4,1,1020,3,8,0,0.3183008134365082
1,4,1,1021,3,8,0,0.542188823223114
1,4,1,1022,3,8,0,0.5502110719680786
1,4,1,1023,3,9,0,0.28673115372657776
1,4,1,1024,3,8,0,0.3229536712169647
1,4,2,1025,3,8,0,0.16190704703330994
1,4,2,1026,3,9,0,0.2743203639984131
1,4,2,1027,3,9,0,0.4053134024143219
1,4,2,1028,3,8,0,0.4621482789516449
1,4,2,1029,3,9,0,0.4136248826980591
1,4,2,1030,3,9,0,0.35104647278785706
1,4,2,1031,3,8,0,0.24247455596923828
1,4,2,1032,3,9,0,0.31209254264831543
1,4,2,1033,3,9,0,0.5247402787208557
1,4,2,1034,3,9,0,0.35508081316947937
1,4,2,1035,3,9,0,0.3906480669975281
1,4,2,1036,3,9,0,0.2757051885128021
1,4,2,1037,3,9,0,0.2785639464855194
1,4,2,1038,3,9,0,0.3883335292339325
1,4,2,1039,3,9,0,0.40057268738746643
1,4,2,1040,3,9,0,0.2752703130245209
1,4,2,1041,3,9,0,0.20298682153224945
1,4,2,1042,3,8,0,0.18238815665245056
1,4,2,1043,3,4,0,0.17979305982589722
1,4,2,1044,3,9,0,0.1937655657529831
1,4,2,1045,3,8,0,0.3530041575431824
1,4,3,1046,3,6,0,0.20204907655715942
1,4,3,1047,3,8,0,0.5252536535263062
1,4,3,1048,3,8,0,0.24004840850830078
1,4,3,1049,3,8,0,0.23717421293258667
1,4,3,1050,3,8,0,0.39228248596191406
1,4,3,1051,3,9,0,0.41341692209243774
1,4,3,1052,3,8,0,0.3485972583293915
1,4,3,1053,3,9,0,0.2076546847820282
1,4,3,1054,3,9,0,0.273135244846344
1,4,3,1055,3,9,0,0.3256564140319824
1,4,3,1056,3,9,0,0.31844592094421387
1,4,3,1057,3,6,0,0.2606349587440491
1,4,3,1058,3,8,0,0.2971341609954834
1,4,4,1059,3,8,0,0.2888517379760742
1,4,4,1060,3,8,0,0.4331892728805542
1,4,4,1061,3,8,0,0.3832364082336426
1,4,4,1062,3,8,0,0.28725096583366394
1,4,4,1063,3,8,0,0.44653093814849854
1,4,4,1064,3,4,0,0.28661391139030457
1,4,4,1065,3,5,0,0.25988492369651794
1,4,4,1066,3,9,0,0.2456243485212326
1,4,4,1067,3,9,0,0.17492415010929108
1,4,5,1068,3,8,0,0.5095029473304749
1,4,5,1069,3,8,0,0.33254894614219666
1,4,5,1070,3,8,0,0.29504138231277466
1,4,5,1071,3,5,0,0.203631192445755
1,4,5,1072,3,9,0,0.3250046670436859
1,4,5,1073,3,9,0,0.28253915905952454
1,4,5,1074,3,9,0,0.24464620649814606
1,4,5,1075,3,1,0,0.1553930789232254
1,4,5,1076,3,8,0,0.13911038637161255
1,4,6,1077,3,8,0,0.22848691046237946
1,4,6,1078,3,8,0,0.5305019617080688
1,4,6,1079,3,8,0,0.4213244318962097
1,4,6,1080,3,9,0,0.2512371838092804
1,4,6,1081,3,3,1,0.1869673877954483
1,4,6,1082,3,3,1,0.4474709928035736
1,4,6,1083,3,8,0,0.4616911709308624
1,4,6,1084,3,8,0,0.29361197352409363
1,4,6,1085,3,8,0,0.4189040958881378
1,4,6,1086,3,1,0,0.22056704759597778
1,4,6,1087,3,9,0,0.43047356605529785
1,4,6,1088,3,3,1,0.24256673455238342
1,4,6,1089,3,8,0,0.3182915449142456
1,4,6,1090,3,8,0,0.2237805426120758
1,4,6,1091,3,0,0,0.18168935179710388
1,4,6,1092,3,4,0,0.18679051101207733
1,4,6,1093,3,4,0,0.2331339716911316
1,4,6,1094,3,4,0,0.23739376664161682
1,4,6,1095,3,8,0,0.440623015165329
1,4,6,1096,3,8,0,0.5008571743965149
1,5,1,1097,4,8,0,0.1332356184720993
1,5,1,1098,4,8,0,0.34076547622680664
1,5,1,1099,4,9,0,0.35639262199401855
1,5,1,1100,4,4,1,0.23052172362804413
1,5,1,1101,4,8,0,0.3586046099662781
1,5,1,1102,4,4,1,0.8102962970733643
1,5,1,1103,4,9,0,0.30683645606040955
1,5,1,1104,4,9,0,0.46258270740509033
1,5,1,1105,4,9,0,0.39475589990615845
1,5,1,1106,4,9,0,0.3033091127872467
1,5,2,1107,4,8,0,0.30798789858818054
1,5,2,1108,4,4,1,0.47141915559768677
1,5,2,1109,4,9,0,0.3173145353794098
1,5,2,1110,4,4,1,0.27168238162994385
1,5,2,1111,4,9,0,0.2155318707227707
1,5,2,1112,4,8,0,0.3291679918766022
1,5,2,1113,4,8,0,0.23017051815986633
1,5,2,1114,4,9,0,0.29696112871170044
1,5,2,1115,4,9,0,0.4600635766983032
1,5,2,1116,4,9,0,0.19966331124305725
1,5,2,1117,4,9,0,0.27253085374832153
1,5,2,1118,4,9,0,0.34984540939331055
1,5,2,1119,4,8,0,0.27996668219566345
1,5,2,1120,4,8,0,0.37695348262786865
1,5,2,1121,4,9,0,0.3014976680278778
1,5,2,1122,4,8,0,0.3537536561489105
1,5,3,1123,4,5,0,0.20471233129501343
1,5,3,1124,4,5,0,0.20205509662628174
1,5,3,1125,4,8,0,0.27017244696617126
1,5,3,1126,4,9,0,0.5094142556190491
1,5,3,1127,4,8,0,0.28901365399360657
1,5,3,1128,4,9,0,0.3681051731109619
1,5,3,1129,4,4,1,0.23848852515220642
1,5,3,1130,4,4,1,0.2553630769252777
1,5,4,1131,4,8,0,0.2584325969219208
1,5,4,1132,4,8,0,0.16817069053649902
1,5,4,1133,4,4,1,0.1895754635334015
1,5,4,1134,4,9,0,0.37731659412384033
1,5,4,1135,4,9,0,0.31870409846305847
1,5,4,1136,4,8,0,0.2528722882270813
1,5,4,1137,4,9,0,0.3429209887981415
1,5,4,1138,4,3,0,0.20200538635253906
1,5,4,1139,4,9,0,0.45509472489356995
1,5,4,1140,4,4,1,0.3035776913166046
1,5,4,1141,4,8,0,0.2533760368824005
1,5,4,1142,4,3,0,0.25697675347328186
1,5,4,1143,4,9,0,0.4480748474597931
1,5,4,1144,4,8,0,0.2606108486652374
1,5,4,1145,4,4,1,0.2094959020614624
1,5,5,1146,4,9,0,0.2670658826828003
1,5,5,1147,4,8,0,0.25564834475517273
1,5,5,1148,4,4,1,0.3579579293727875
1,5,5,1149,4,9,0,0.23584681749343872
1,5,5,1150,4,9,0,0.20458991825580597
1,5,5,1151,4,4,1,0.2496999204158783
1,5,5,1152,4,4,1,0.6913405060768127
1,5,5,1153,4,8,0,0.6098502278327942
1,5,5,1154,4,9,0,0.4897307753562927
1,5,5,1155,4,9,0,0.4017484784126282
1,5,5,1156,4,4,1,0.17616243660449982
1,5,6,1157,4,8,0,0.15813691914081573
1,5,6,1158,4,8,0,0.20354920625686646
1,5,6,1159,4,8,0,0.2772848308086395
1,5,6,1160,4,9,0,0.2930030822753906
1,5,6,1161,4,9,0,0.4139719307422638
1,5,6,1162,4,9,0,0.29026758670806885
1,5,6,1163,4,9,0,0.32762283086776733
1,5,6,1164,4,9,0,0.48822852969169617
1,5,6,1165,4,9,0,0.5178719162940979
1,5,6,1166,4,4,1,0.7002503871917725
1,5,6,1167,4,4,1,0.3038180470466614
1,5,6,1168,4,9,0,0.3620889186859131
1,5,6,1169,4,4,1,0.5256183743476868
1,5,6,1170,4,4,1,0.44398707151412964
1,5,6,1171,4,4,1,0.29942604899406433
1,5,6,1172,4,4,1,0.26181674003601074
1,5,6,1173,4,8,0,0.28800010681152344
1,5,6,1174,4,8,0,0.1982099413871765
1,5,6,1175,4,8,0,0.3581661581993103
1,6,1,1176,5,0,0,0.2675832211971283
1,6,1,1177,5,0,0,0.24511784315109253
1,6,1,1178,5,0,0,0.2459937483072281
1,6,1,1179,5,0,0,0.32263022661209106
1,6,1,1180,5,5,1,0.6097326278686523
1,6,1,1181,5,5,1,0.7510367035865784
1,6,1,1182,5,5,1,0.4761214256286621
1,6,1,1183,5,5,1,0.5286585688591003
1,6,1,1184,5,5,1,0.4898068308830261
1,6,1,1185,5,5,1,0.8005958199501038
1,6,1,1186,5,5,1,0.3469681739807129
1,6,1,1187,5,9,0,0.4187982380390167
1,6,2,1188,5,0,0,0.230741947889328
1,6,2,1189,5,5,1,0.3297324478626251
1,6,2,1190,5,5,1,0.7542269825935364
1,6,2,1191,5,5,1,0.8240954875946045
1,6,2,1192,5,5,1,0.6636517643928528
1,6,2,1193,5,5,1,0.8014425039291382
1,6,2,1194,5,5,1,0.5662146210670471
1,6,2,1195,5,5,1,0.6445097923278809
1,6,2,1196,5,5,1,0.7787005305290222
1,6,2,1197,5,5,1,0.8366416096687317
1,6,2,1198,5,5,1,0.8317954540252686
1,6,2,1199,5,5,1,0.6981764435768127
1,6,2,1200,5,5,1,0.56569504737854
1,6,3,1201,5,0,0,0.26395297050476074
1,6,3,1202,5,0,0,0.3466785252094269
1,6,3,1203,5,0,0,0.29294055700302124
1,6,3,1204,5,9,0,0.26597070693969727
1,6,3,1205,5,9,0,0.47670942544937134
