subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3618910610675812
1,8,5,608,7,8,0,0.4765539765357971
1,8,5,609,7,7,1,0.625556230545044
1,8,5,610,7,7,1,0.4589759409427643
1,8,5,611,7,7,1,0.3094182014465332
1,8,5,612,7,6,0,0.1713722050189972
1,8,6,613,7,7,1,0.37130507826805115
1,8,6,614,7,8,0,0.2560271918773651
1,8,6,615,7,7,1,0.2300858050584793
1,8,6,616,7,8,0,0.2231336534023285
1,8,6,617,7,7,1,0.7084683775901794
1,8,6,618,7,3,0,0.441072553396225
1,8,6,619,7,3,0,0.45782843232154846
1,8,6,620,7,7,1,0.47904664278030396
1,8,6,621,7,7,1,0.732500433921814
1,8,6,622,7,7,1,0.2085016816854477
1,8,6,623,7,3,0,0.25991129875183105
1,8,6,624,7,7,1,0.3346744477748871
1,8,6,625,7,8,0,0.45354706048965454
1,8,6,626,7,8,0,0.18007302284240723
1,8,6,627,7,1,0,0.22183896601200104
1,9,1,628,8,8,1,0.4753230810165405
1,9,1,629,8,8,1,0.5020343065261841
1,9,1,630,8,0,0,0.25393182039260864
1,9,1,631,8,8,1,0.3475499749183655
1,9,1,632,8,8,1,0.5249661803245544
1,9,1,633,8,8,1,0.5151759386062622
1,9,1,634,8,8,1,0.4733928143978119
1,9,1,635,8,8,1,0.5076413154602051
1,9,1,636,8,8,1,0.6174343824386597
1,9,2,637,8,8,1,0.2562972903251648
1,9,2,638,8,8,1,0.3741590678691864
1,9,2,639,8,8,1,0.36247706413269043
1,9,2,640,8,9,0,0.396706759929657
1,9,2,641,8,8,1,0.5009599328041077
1,9,2,642,8,8,1,0.5265830755233765
1,9,2,643,8,8,1,0.5965133309364319
1,9,2,644,8,8,1,0.5430588722229004
1,9,2,645,8,9,0,0.31803765892982483
1,9,2,646,8,9,0,0.6654335260391235
1,9,3,647,8,8,1,0.509352445602417
1,9,3,648,8,8,1,0.47673499584198
1,9,3,649,8,8,1,0.8497805595397949
1,9,3,650,8,8,1,0.8548169136047363
1,9,3,651,8,8,1,0.9880263805389404
1,9,3,652,8,8,1,0.9643932580947876
1,9,3,653,8,8,1,0.9884313344955444
1,9,3,654,8,8,1,0.9401493668556213
1,9,3,655,8,9,0,0.44567787647247314
1,9,4,656,8,8,1,0.6746789216995239
1,9,4,657,8,8,1,0.830357015132904
1,9,4,658,8,8,1,0.9407969117164612
1,9,4,659,8,8,1,0.8593489527702332
1,9,4,660,8,8,1,0.9947602152824402
1,9,4,661,8,8,1,0.9807779788970947
1,9,4,662,8,8,1,0.9614761471748352
1,9,4,663,8,8,1,0.7036006450653076
1,9,4,664,8,8,1,0.47301405668258667
1,9,4,665,8,8,1,0.9097070693969727
1,9,4,666,8,8,1,0.8958091735839844
1,9,4,667,8,8,1,0.954433023929596
1,9,5,668,8,8,1,0.7531730532646179
1,9,5,669,8,8,1,0.8311975598335266
1,9,5,670,8,8,1,0.8739297389984131
1,9,5,671,8,8,1,0.7347979545593262
1,9,5,672,8,8,1,0.5412604212760925
1,9,5,673,8,8,1,0.6316014528274536
1,9,5,674,8,8,1,0.4696449935436249
1,9,5,675,8,8,1,0.8287642002105713
1,9,5,676,8,8,1,0.65926194190979
1,9,5,677,8,8,1,0.6470921635627747
1,9,6,678,8,8,1,0.38917145133018494
1,9,6,679,8,8,1,0.2244451344013214
1,9,6,680,8,8,1,0.3138197958469391
1,9,6,681,8,8,1,0.2613394558429718
1,9,6,682,8,0,0,0.17307588458061218
1,9,6,683,8,8,1,0.3618536591529846
1,9,6,684,8,9,0,0.36853498220443726
1,9,6,685,8,0,0,0.510308563709259
1,9,6,686,8,8,1,0.6489846706390381
1,9,6,687,8,8,1,0.6868569254875183
1,9,6,688,8,9,0,0.462162047624588
1,9,6,689,8,8,1,0.7646928429603577
1,9,6,690,8,8,1,0.8890208601951599
1,9,6,691,8,8,1,0.7252794504165649
1,9,6,692,8,8,1,0.43265846371650696
1,9,6,693,8,9,0,0.5007014870643616
1,10,1,694,9,9,1,0.2720275819301605
1,10,1,695,9,9,1,0.3307300806045532
1,10,1,696,9,9,1,0.45060911774635315
1,10,1,697,9,9,1,0.508617103099823
1,10,1,698,9,9,1,0.44461706280708313
1,10,1,699,9,9,1,0.48788949847221375
1,10,1,700,9,8,0,0.29675376415252686
1,10,1,701,9,9,1,0.64591383934021
1,10,1,702,9,9,1,0.3285195827484131
1,10,1,703,9,9,1,0.5673130750656128
1,10,2,704,9,9,1,0.7508598566055298
1,10,2,705,9,9,1,0.4120556712150574
1,10,2,706,9,9,1,0.3170098066329956
1,10,2,707,9,0,0,0.5746350884437561
1,10,2,708,9,9,1,0.427143931388855
1,10,2,709,9,9,1,0.46021607518196106
1,10,2,710,9,9,1,0.385184645652771
1,10,2,711,9,9,1,0.44271358847618103
1,10,2,712,9,8,0,0.45976126194000244
1,10,3,713,9,8,0,0.5384325981140137
1,10,3,714,9,8,0,0.5797936916351318
1,10,3,715,9,9,1,0.5505892634391785
1,10,3,716,9,9,1,0.5380746126174927
1,10,3,717,9,9,1,0.5343601107597351
1,10,3,718,9,9,1,0.7090661525726318
1,10,3,719,9,9,1,0.6134070158004761
1,10,3,720,9,9,1,0.7431846857070923
1,10,3,721,9,9,1,0.7056299448013306
1,10,3,722,9,9,1,0.5175037980079651
1,10,3,723,9,9,1,0.6301027536392212
1,10,4,724,9,9,1,0.37700536847114563
1,10,4,725,9,9,1,0.4855206310749054
1,10,4,726,9,9,1,0.4452380836009979
1,10,4,727,9,9,1,0.5515106916427612
1,10,4,728,9,9,1,0.6654782295227051
1,10,4,729,9,9,1,0.7860616445541382
1,10,4,730,9,9,1,0.7319614887237549
1,10,4,731,9,9,1,0.6929173469543457
1,10,4,732,9,9,1,0.45048901438713074
1,10,5,733,9,9,1,0.7526586055755615
1,10,5,734,9,9,1,0.49064570665359497
1,10,5,735,9,9,1,0.6462842226028442
1,10,5,736,9,9,1,0.5118833780288696
1,10,5,737,9,9,1,0.4299805760383606
1,10,5,738,9,9,1,0.5432007312774658
1,10,5,739,9,9,1,0.5069772005081177
1,10,5,740,9,9,1,0.35055503249168396
1,10,5,741,9,9,1,0.20461374521255493
1,10,5,742,9,8,0,0.20816202461719513
1,10,5,743,9,8,0,0.4035991430282593
1,10,6,744,9,9,1,0.2884982228279114
1,10,6,745,9,9,1,0.38548287749290466
1,10,6,746,9,9,1,0.6285866498947144
1,10,6,747,9,8,0,0.2961663007736206
1,10,6,748,9,9,1,0.49261656403541565
1,10,6,749,9,9,1,0.5009447336196899
1,10,6,750,9,9,1,0.5313044190406799
1,10,6,751,9,9,1,0.2332943081855774
1,10,6,752,9,5,0,0.27685052156448364
1,1,1,753,0,8,0,0.3617015779018402
1,1,1,754,0,9,0,0.25633350014686584
1,1,1,755,0,9,0,0.40327218174934387
1,1,1,756,0,8,0,0.5188789963722229
1,1,1,757,0,8,0,0.5848879814147949
1,1,1,758,0,8,0,0.44036126136779785
1,1,1,759,0,8,0,0.7278214693069458
1,1,1,760,0,0,1,0.4966951012611389
1,1,1,761,0,0,1,0.5892559885978699
1,1,1,762,0,9,0,0.5186481475830078
1,1,1,763,0,9,0,0.6189152002334595
1,1,1,764,0,9,0,0.5481703877449036
1,1,1,765,0,0,1,0.4989268481731415
1,1,1,766,0,0,1,0.5217853784561157
1,1,2,767,0,1,0,0.28753650188446045
1,1,2,768,0,9,0,0.60891193151474
1,1,2,769,0,0,1,0.3575325310230255
1,1,2,770,0,0,1,0.35900840163230896
1,1,2,771,0,8,0,0.3544364869594574
1,1,2,772,0,0,1,0.6673582792282104
1,1,2,773,0,0,1,0.5251246094703674
1,1,2,774,0,0,1,0.6052775979042053
1,1,2,775,0,0,1,0.49685314297676086
1,1,2,776,0,0,1,0.39558687806129456
1,1,2,777,0,9,0,0.4055403172969818
1,1,2,778,0,0,1,0.4934868812561035
1,1,2,779,0,0,1,0.6296718716621399
1,1,3,780,0,3,0,0.18959394097328186
1,1,3,781,0,0,1,0.21374420821666718
1,1,3,782,0,9,0,0.456192284822464
1,1,3,783,0,0,1,0.28495553135871887
1,1,3,784,0,7,0,0.30215269327163696
1,1,3,785,0,0,1,0.31196051836013794
1,1,3,786,0,8,0,0.7420689463615417
1,1,3,787,0,8,0,0.269313246011734
1,1,3,788,0,8,0,0.6243823170661926
1,1,3,789,0,0,1,0.46790236234664917
1,1,3,790,0,8,0,0.506726861000061
1,1,3,791,0,0,1,0.8259738087654114
1,1,3,792,0,0,1,0.5853480696678162
1,1,3,793,0,9,0,0.4284036159515381
1,1,3,794,0,0,1,0.4179454445838928
1,1,3,795,0,9,0,0.44396933913230896
1,1,3,796,0,0,1,0.39999130368232727
1,1,3,797,0,0,1,0.7154413461685181
1,1,3,798,0,2,0,0.4839708209037781
1,1,3,799,0,2,0,0.42482855916023254
1,1,3,800,0,7,0,0.26726144552230835
1,1,4,801,0,5,0,0.26889047026634216
1,1,4,802,0,9,0,0.3305627405643463
1,1,4,803,0,9,0,0.7029076218605042
1,1,4,804,0,0,1,0.4415299594402313
1,1,4,805,0,0,1,0.7165156602859497
1,1,4,806,0,0,1,0.44730162620544434
1,1,4,807,0,0,1,0.5513229370117188
1,1,4,808,0,0,1,0.6309531331062317
1,1,4,809,0,0,1,0.7236945033073425
1,1,4,810,0,0,1,0.7259852886199951
1,1,4,811,0,0,1,0.5200861692428589
1,1,4,812,0,0,1,0.5308634042739868
1,1,4,813,0,0,1,0.41872450709342957
1,1,4,814,0,0,1,0.45039722323417664
1,1,4,815,0,9,0,0.4979604482650757
1,1,4,816,0,9,0,0.6473608613014221
1,1,4,817,0,9,0,0.6534109711647034
1,1,4,818,0,0,1,0.450303852558136
1,1,4,819,0,9,0,0.20680004358291626
1,1,4,820,0,9,0,0.2186553180217743
1,1,4,821,0,8,0,0.16303449869155884
1,1,5,822,0,0,1,0.3805236220359802
1,1,5,823,0,9,0,0.19695955514907837
1,1,5,824,0,8,0,0.3136347830295563
1,1,5,825,0,9,0,0.30380943417549133
1,1,5,826,0,9,0,0.6542206406593323
1,1,5,827,0,9,0,0.7774845361709595
1,1,5,828,0,9,0,0.4542713165283203
1,1,5,829,0,0,1,0.7212124466896057
1,1,5,830,0,0,1,0.6149739623069763
1,1,5,831,0,9,0,0.5935596227645874
1,1,5,832,0,9,0,0.4372117221355438
1,1,5,833,0,0,1,0.3806683123111725
1,1,5,834,0,8,0,0.5085258483886719
1,1,5,835,0,8,0,0.5355093479156494
1,1,5,836,0,8,0,0.4272620677947998
1,1,5,837,0,0,1,0.3731716573238373
1,1,5,838,0,9,0,0.4250648021697998
1,1,5,839,0,8,0,0.41850587725639343
1,1,5,840,0,8,0,0.37893086671829224
1,1,5,841,0,9,0,0.4715113639831543
1,1,5,842,0,9,0,0.4700339138507843
1,1,5,843,0,9,0,0.6787768602371216
1,1,5,844,0,9,0,0.7031378149986267
1,1,5,845,0,9,0,0.7884860038757324
1,1,5,846,0,0,1,0.5358991026878357
1,1,5,847,0,8,0,0.17179924249649048
1,1,6,848,0,0,1,0.3712545335292816
1,1,6,849,0,9,0,0.6450837850570679
1,1,6,850,0,0,1,0.3758012652397156
1,1,6,851,0,9,0,0.6478312015533447
1,1,6,852,0,0,1,0.5181140303611755
1,1,6,853,0,0,1,0.5600913763046265
1,1,6,854,0,9,0,0.4742213785648346
1,1,6,855,0,0,1,0.6041526794433594
1,1,6,856,0,0,1,0.4580865800380707
1,1,6,857,0,0,1,0.35585257411003113
1,1,6,858,0,9,0,0.6437374353408813
1,1,6,859,0,9,0,0.7318286895751953
1,1,6,860,0,0,1,0.22048042714595795
1,1,6,861,0,1,0,0.2984834909439087
1,2,1,862,1,9,0,0.5836091637611389
1,2,1,863,1,0,0,0.3971357047557831
1,2,1,864,1,9,0,0.3072796165943146
1,2,1,865,1,0,0,0.35414987802505493
1,2,1,866,1,1,1,0.26303723454475403
1,2,1,867,1,3,0,0.7430765628814697
1,2,1,868,1,3,0,0.23290546238422394
1,2,1,869,1,1,1,0.3492800295352936
1,2,1,870,1,3,0,0.4241897761821747
1,2,1,871,1,1,1,0.39499619603157043
1,2,1,872,1,1,1,0.6501481533050537
1,2,1,873,1,5,0,0.1859312355518341
1,2,2,874,1,9,0,0.3147374093532562
1,2,2,875,1,9,0,0.31214386224746704
1,2,2,876,1,0,0,0.181238055229187
1,2,2,877,1,1,1,0.2468566596508026
1,2,2,878,1,1,1,0.54473876953125
1,2,2,879,1,1,1,0.39645934104919434
1,2,2,880,1,1,1,0.5410499572753906
1,2,2,881,1,8,0,0.3714648187160492
1,2,3,882,1,8,0,0.3787742555141449
1,2,3,883,1,1,1,0.2585017681121826
1,2,3,884,1,1,1,0.5210613012313843
1,2,3,885,1,1,1,0.7338137626647949
1,2,3,886,1,1,1,0.8561835289001465
1,2,3,887,1,1,1,0.9446395635604858
1,2,3,888,1,1,1,0.7940053939819336
1,2,3,889,1,1,1,0.8523808121681213
1,2,3,890,1,1,1,0.8083854913711548
1,2,3,891,1,1,1,0.6754317283630371
1,2,3,892,1,1,1,0.22333300113677979
1,2,3,893,1,8,0,0.41127845644950867
1,2,4,894,1,6,0,0.2078995555639267
1,2,4,895,1,9,0,0.25920093059539795
1,2,4,896,1,8,0,0.32845205068588257
1,2,4,897,1,9,0,0.22610753774642944
1,2,4,898,1,1,1,0.5860253572463989
1,2,4,899,1,1,1,0.7654861807823181
1,2,4,900,1,1,1,0.5939897894859314
1,2,4,901,1,1,1,0.7169146537780762
1,2,4,902,1,1,1,0.7863151431083679
1,2,4,903,1,1,1,0.9350072145462036
1,2,4,904,1,1,1,0.7391645908355713
1,2,4,905,1,1,1,0.5972407460212708
1,2,4,906,1,1,1,0.710584282875061
1,2,4,907,1,1,1,0.7451295256614685
1,2,4,908,1,1,1,0.8333320617675781
1,2,4,909,1,1,1,0.7397218942642212
1,2,4,910,1,1,1,0.22323837876319885
1,2,5,911,1,8,0,0.31660962104797363
1,2,5,912,1,1,1,0.7651989459991455
1,2,5,913,1,1,1,0.8005276322364807
1,2,5,914,1,1,1,0.5871127843856812
1,2,5,915,1,1,1,0.7632499933242798
1,2,5,916,1,1,1,0.646273136138916
1,2,5,917,1,9,0,0.2212066650390625
1,2,5,918,1,8,0,0.31132128834724426
1,2,6,919,1,8,0,0.21794070303440094
1,2,6,920,1,4,0,0.30644354224205017
1,2,6,921,1,1,1,0.4576305150985718
1,2,6,922,1,1,1,0.4997406303882599
1,2,6,923,1,1,1,0.30035099387168884
1,2,6,924,1,9,0,0.3380824625492096
1,2,6,925,1,9,0,0.3618111312389374
1,2,6,926,1,8,0,0.46695154905319214
1,2,6,927,1,4,0,0.1816098541021347
1,3,1,928,2,9,0,0.30558091402053833
1,3,1,929,2,2,1,0.7637947201728821
1,3,1,930,2,2,1,0.7705168128013611
1,3,1,931,2,2,1,0.6372953057289124
1,3,1,932,2,2,1,0.6106213927268982
1,3,1,933,2,2,1,0.8047170042991638
1,3,1,934,2,2,1,0.8427612781524658
1,3,1,935,2,2,1,0.5791500806808472
1,3,1,936,2,2,1,0.30181336402893066
1,3,1,937,2,3,0,0.19641773402690887
1,3,1,938,2,1,0,0.36109331250190735
1,3,2,939,2,3,0,0.4759160280227661
1,3,2,940,2,1,0,0.28900402784347534
1,3,2,941,2,3,0,0.21643786132335663
1,3,2,942,2,3,0,0.15996013581752777
1,3,2,943,2,2,1,0.6206368207931519
1,3,2,944,2,5,0,0.31524163484573364
1,3,2,945,2,2,1,0.4600401222705841
1,3,2,946,2,5,0,0.33709871768951416
1,3,2,947,2,9,0,0.346172034740448
1,3,2,948,2,1,0,0.26213425397872925
1,3,2,949,2,2,1,0.343080997467041
1,3,2,950,2,0,0,0.3258233964443207
1,3,2,951,2,2,1,0.3534276485443115
1,3,2,952,2,2,1,0.4184432923793793
1,3,2,953,2,2,1,0.6359722018241882
1,3,2,954,2,2,1,0.4896468222141266
1,3,2,955,2,2,1,0.2786295413970947
1,3,2,956,2,2,1,0.5363010764122009
1,3,2,957,2,8,0,0.22819361090660095
1,3,2,958,2,8,0,0.42186471819877625
1,3,3,959,2,2,1,0.4088440239429474
1,3,3,960,2,2,1,0.2647528350353241
1,3,3,961,2,2,1,0.6112404465675354
1,3,3,962,2,2,1,0.8289652466773987
1,3,3,963,2,2,1,0.7845350503921509
1,3,3,964,2,2,1,0.7710355520248413
1,3,3,965,2,2,1,0.7427889704704285
1,3,3,966,2,2,1,0.8605775833129883
1,3,3,967,2,2,1,0.3686431646347046
1,3,3,968,2,1,0,0.44287219643592834
1,3,3,969,2,2,1,0.3839292526245117
1,3,3,970,2,2,1,0.2738431990146637
1,3,3,971,2,2,1,0.27657872438430786
1,3,3,972,2,2,1,0.3382464349269867
1,3,3,973,2,2,1,0.3222781717777252
1,3,3,974,2,9,0,0.23300980031490326
1,3,4,975,2,8,0,0.5114582777023315
1,3,4,976,2,7,0,0.33317404985427856
1,3,4,977,2,2,1,0.6309347748756409
1,3,4,978,2,1,0,0.45432889461517334
1,3,4,979,2,2,1,0.7959462404251099
1,3,4,980,2,1,0,0.34145861864089966
1,3,4,981,2,2,1,0.3259319067001343
1,3,4,982,2,2,1,0.39877811074256897
1,3,4,983,2,2,1,0.6219031810760498
1,3,4,984,2,2,1,0.45289209485054016
1,3,4,985,2,9,0,0.3219420611858368
1,3,5,986,2,8,0,0.3342892825603485
1,3,5,987,2,2,1,0.5934368371963501
1,3,5,988,2,2,1,0.664628803730011
1,3,5,989,2,2,1,0.7554616332054138
1,3,5,990,2,2,1,0.28007668256759644
1,3,5,991,2,2,1,0.3115980327129364
1,3,5,992,2,2,1,0.8773234486579895
1,3,5,993,2,2,1,0.7406332492828369
1,3,5,994,2,2,1,0.43940919637680054
1,3,5,995,2,9,0,0.24358761310577393
1,3,5,996,2,2,1,0.6867556571960449
1,3,5,997,2,2,1,0.7418991923332214
1,3,5,998,2,1,0,0.17477421462535858
1,3,5,999,2,8,0,0.28063103556632996
1,3,6,1000,2,9,0,0.39819595217704773
1,3,6,1001,2,2,1,0.40860411524772644
1,3,6,1002,2,2,1,0.5731534361839294
1,3,6,1003,2,1,0,0.4611480236053467
1,3,6,1004,2,2,1,0.619748055934906
1,3,6,1005,2,2,1,0.42701733112335205
1,3,6,1006,2,2,1,0.9186518788337708
1,3,6,1007,2,2,1,0.7331847548484802
1,3,6,1008,2,2,1,0.3161639869213104
1,3,6,1009,2,2,1,0.7745318412780762
1,3,6,1010,2,2,1,0.7333796620368958
1,3,6,1011,2,2,1,0.46416521072387695
1,3,6,1012,2,2,1,0.4293915033340454
1,3,6,1013,2,2,1,0.21481013298034668
1,3,6,1014,2,4,0,0.18449699878692627
1,4,1,1015,3,9,0,0.17327849566936493
1,4,1,1016,3,8,0,0.5474125742912292
1,4,1,1017,3,9,0,0.41647303104400635
1,4,1,1018,3,9,0,0.4604601263999939
1,4,1,1019,3,8,0,0.4221435487270355
1,4,1,1020,3,8,0,0.3772355616092682
1,4,1,1021,3,8,0,0.4275379180908203
1,4,1,1022,3,8,0,0.6145556569099426
1,4,1,1023,3,8,0,0.608710765838623
1,4,1,1024,3,7,0,0.21322178840637207
1,4,2,1025,3,8,0,0.23241956532001495
1,4,2,1026,3,3,1,0.3154977560043335
1,4,2,1027,3,9,0,0.49269479513168335
1,4,2,1028,3,4,0,0.29592227935791016
1,4,2,1029,3,9,0,0.2589070200920105
1,4,2,1030,3,9,0,0.3129708170890808
1,4,2,1031,3,0,0,0.2425173968076706
1,4,2,1032,3,8,0,0.18943680822849274
1,4,2,1033,3,4,0,0.3269905745983124
1,4,2,1034,3,1,0,0.17452454566955566
1,4,2,1035,3,8,0,0.2343003898859024
1,4,2,1036,3,1,0,0.32671910524368286
1,4,2,1037,3,3,1,0.19545423984527588
1,4,2,1038,3,4,0,0.2623249590396881
1,4,2,1039,3,4,0,0.2529328465461731
1,4,2,1040,3,3,1,0.31632906198501587
1,4,2,1041,3,3,1,0.22869247198104858
1,4,2,1042,3,3,1,0.28111445903778076
1,4,2,1043,3,3,1,0.2783544361591339
1,4,2,1044,3,5,0,0.39313092827796936
1,4,2,1045,3,9,0,0.18342269957065582
1,4,3,1046,3,8,0,0.23702827095985413
1,4,3,1047,3,9,0,0.30686360597610474
1,4,3,1048,3,3,1,0.5724116563796997
1,4,3,1049,3,8,0,0.28211525082588196
1,4,3,1050,3,8,0,0.5447958111763
1,4,3,1051,3,8,0,0.25533372163772583
1,4,3,1052,3,9,0,0.28102079033851624
1,4,3,1053,3,8,0,0.2273760735988617
1,4,3,1054,3,4,0,0.3255647122859955
1,4,3,1055,3,3,1,0.2591054439544678
1,4,3,1056,3,3,1,0.2897340655326843
1,4,3,1057,3,5,0,0.2931610643863678
1,4,3,1058,3,9,0,0.287984699010849
1,4,4,1059,3,8,0,0.23767118155956268
1,4,4,1060,3,9,0,0.4841909408569336
1,4,4,1061,3,9,0,0.5758419632911682
1,4,4,1062,3,9,0,0.447006493806839
1,4,4,1063,3,9,0,0.25705841183662415
1,4,4,1064,3,5,0,0.35489752888679504
1,4,4,1065,3,3,1,0.23872990906238556
1,4,4,1066,3,8,0,0.2855643033981323
1,4,4,1067,3,9,0,0.2140398770570755
1,4,5,1068,3,9,0,0.4994863271713257
1,4,5,1069,3,9,0,0.37886375188827515
1,4,5,1070,3,9,0,0.2786644399166107
1,4,5,1071,3,3,1,0.3590676486492157
1,4,5,1072,3,8,0,0.5613411664962769
1,4,5,1073,3,5,0,0.23217491805553436
1,4,5,1074,3,4,0,0.21179404854774475
1,4,5,1075,3,8,0,0.22814276814460754
1,4,5,1076,3,8,0,0.15443992614746094
1,4,6,1077,3,8,0,0.33735427260398865
1,4,6,1078,3,8,0,0.585193395614624
1,4,6,1079,3,8,0,0.382697194814682
1,4,6,1080,3,3,1,0.6272636651992798
1,4,6,1081,3,9,0,0.24679027497768402
1,4,6,1082,3,9,0,0.25333207845687866
1,4,6,1083,3,9,0,0.33941027522087097
1,4,6,1084,3,5,0,0.2309541553258896
1,4,6,1085,3,8,0,0.2651403248310089
1,4,6,1086,3,1,0,0.27852869033813477
1,4,6,1087,3,5,0,0.32906755805015564
1,4,6,1088,3,3,1,0.3914560079574585
1,4,6,1089,3,8,0,0.3972509503364563
1,4,6,1090,3,8,0,0.21569553017616272
1,4,6,1091,3,9,0,0.26638108491897583
1,4,6,1092,3,0,0,0.1902035027742386
1,4,6,1093,3,0,0,0.18820396065711975
1,4,6,1094,3,8,0,0.2579391598701477
1,4,6,1095,3,9,0,0.3699657917022705
1,4,6,1096,3,8,0,0.2403308004140854
1,5,1,1097,4,8,0,0.17393317818641663
1,5,1,1098,4,9,0,0.24593032896518707
1,5,1,1099,4,9,0,0.3681052029132843
1,5,1,1100,4,4,1,0.27349215745925903
1,5,1,1101,4,4,1,0.33050456643104553
1,5,1,1102,4,8,0,0.30710873007774353
1,5,1,1103,4,8,0,0.48530322313308716
1,5,1,1104,4,8,0,0.26763448119163513
1,5,1,1105,4,4,1,0.26306840777397156
1,5,1,1106,4,9,0,0.24305562674999237
1,5,2,1107,4,9,0,0.4073735177516937
1,5,2,1108,4,9,0,0.5463843941688538
1,5,2,1109,4,8,0,0.4602530896663666
1,5,2,1110,4,8,0,0.33649539947509766
1,5,2,1111,4,9,0,0.24745070934295654
1,5,2,1112,4,9,0,0.5307068228721619
1,5,2,1113,4,9,0,0.22523480653762817
1,5,2,1114,4,8,0,0.23778066039085388
1,5,2,1115,4,9,0,0.5743809342384338
1,5,2,1116,4,8,0,0.40957045555114746
1,5,2,1117,4,8,0,0.3114139139652252
1,5,2,1118,4,8,0,0.23006092011928558
1,5,2,1119,4,9,0,0.4307192862033844
1,5,2,1120,4,8,0,0.5028587579727173
1,5,2,1121,4,4,1,0.2922593653202057
1,5,2,1122,4,9,0,0.19384121894836426
1,5,3,1123,4,8,0,0.275747686624527
1,5,3,1124,4,9,0,0.3452363610267639
1,5,3,1125,4,9,0,0.24110201001167297
1,5,3,1126,4,9,0,0.28482040762901306
1,5,3,1127,4,9,0,0.32318079471588135
1,5,3,1128,4,4,1,0.23639212548732758
1,5,3,1129,4,8,0,0.3904450237751007
1,5,3,1130,4,9,0,0.3919464349746704
1,5,4,1131,4,4,1,0.3687220513820648
1,5,4,1132,4,5,0,0.2553451359272003
1,5,4,1133,4,4,1,0.23626692593097687
1,5,4,1134,4,9,0,0.28718382120132446
1,5,4,1135,4,8,0,0.4415695369243622
1,5,4,1136,4,8,0,0.5218985080718994
1,5,4,1137,4,8,0,0.3693027198314667
1,5,4,1138,4,9,0,0.1843794584274292
1,5,4,1139,4,9,0,0.36023616790771484
1,5,4,1140,4,4,1,0.2329425811767578
1,5,4,1141,4,8,0,0.31236591935157776
1,5,4,1142,4,8,0,0.35249462723731995
1,5,4,1143,4,9,0,0.5115558505058289
1,5,4,1144,4,4,1,0.37437090277671814
1,5,4,1145,4,4,1,0.2127796709537506
1,5,5,1146,4,9,0,0.4500942826271057
1,5,5,1147,4,8,0,0.2529297173023224
1,5,5,1148,4,3,0,0.29195380210876465
1,5,5,1149,4,8,0,0.22761262953281403
1,5,5,1150,4,4,1,0.379946231842041
1,5,5,1151,4,9,0,0.34595879912376404
1,5,5,1152,4,4,1,0.6633197069168091
1,5,5,1153,4,8,0,0.4277229309082031
1,5,5,1154,4,8,0,0.22566574811935425
1,5,5,1155,4,8,0,0.44634541869163513
1,5,5,1156,4,5,0,0.2760564088821411
1,5,6,1157,4,8,0,0.35328859090805054
1,5,6,1158,4,8,0,0.30035150051116943
1,5,6,1159,4,8,0,0.44954410195350647
1,5,6,1160,4,8,0,0.41070473194122314
1,5,6,1161,4,8,0,0.41145652532577515
1,5,6,1162,4,9,0,0.39927107095718384
1,5,6,1163,4,8,0,0.5833370685577393
1,5,6,1164,4,9,0,0.4601922035217285
1,5,6,1165,4,9,0,0.5302525162696838
1,5,6,1166,4,4,1,0.23369064927101135
1,5,6,1167,4,4,1,0.5780214071273804
1,5,6,1168,4,8,0,0.5281063914299011
1,5,6,1169,4,9,0,0.33275699615478516
1,5,6,1170,4,9,0,0.48718181252479553
1,5,6,1171,4,4,1,0.47641533613204956
1,5,6,1172,4,4,1,0.42220422625541687
1,5,6,1173,4,5,0,0.22748683393001556
1,5,6,1174,4,5,0,0.20813007652759552
1,5,6,1175,4,8,0,0.45745640993118286
1,6,1,1176,5,9,0,0.32988622784614563
1,6,1,1177,5,0,0,0.20079635083675385
1,6,1,1178,5,0,0,0.3388158082962036
1,6,1,1179,5,0,0,0.2939477860927582
1,6,1,1180,5,0,0,0.2930205762386322
1,6,1,1181,5,9,0,0.4665265381336212
1,6,1,1182,5,5,1,0.668540358543396
1,6,1,1183,5,5,1,0.6130186915397644
1,6,1,1184,5,5,1,0.6291594505310059
1,6,1,1185,5,9,0,0.4297338128089905
1,6,1,1186,5,5,1,0.4622621238231659
1,6,1,1187,5,9,0,0.6179169416427612
1,6,2,1188,5,9,0,0.20924703776836395
1,6,2,1189,5,5,1,0.463483065366745
1,6,2,1190,5,5,1,0.8089154958724976
1,6,2,1191,5,5,1,0.609031081199646
1,6,2,1192,5,5,1,0.7619382739067078
1,6,2,1193,5,5,1,0.5738745927810669
1,6,2,1194,5,5,1,0.6530246138572693
1,6,2,1195,5,9,0,0.5315419435501099
1,6,2,1196,5,5,1,0.8379971385002136
1,6,2,1197,5,5,1,0.5887012481689453
1,6,2,1198,5,5,1,0.598610520362854
1,6,2,1199,5,9,0,0.418234258890152
1,6,2,1200,5,9,0,0.4849342405796051
1,6,3,1201,5,8,0,0.1721615344285965
1,6,3,1202,5,3,0,0.6703115105628967
1,6,3,1203,5,8,0,0.28717148303985596
1,6,3,1204,5,1,0,0.3631833493709564
1,6,3,1205,5,0,0,0.3748476803302765
1,6,3,1206,5,5,1,0.4361127018928528
