subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,3,0,0.21332404017448425
1,8,3,608,7,3,0,0.41113168001174927
1,8,3,609,7,3,0,0.2527644634246826
1,8,3,610,7,3,0,0.42052316665649414
1,8,3,611,7,8,0,0.4316772520542145
1,8,3,612,7,3,0,0.9133282899856567
1,8,3,613,7,3,0,0.8539103865623474
1,8,3,614,7,3,0,0.3159562945365906
1,8,3,615,7,3,0,0.587922215461731
1,8,3,616,7,8,0,0.34384268522262573
1,8,3,617,7,8,0,0.44783642888069153
1,8,3,618,7,8,0,0.2349615842103958
1,8,3,619,7,5,0,0.2932208180427551
1,8,3,620,7,3,0,0.6344088315963745
1,8,3,621,7,3,0,0.3753868639469147
1,8,3,622,7,1,0,0.16058224439620972
1,8,3,623,7,5,0,0.21264153718948364
1,8,3,624,7,1,0,0.3042542636394501
1,8,3,625,7,5,0,0.4595482349395752
1,8,3,626,7,1,0,0.4189571440219879
1,8,4,627,7,5,0,0.24086643755435944
1,8,4,628,7,3,0,0.2658202052116394
1,8,4,629,7,3,0,0.23450817167758942
1,8,4,630,7,3,0,0.29417163133621216
1,8,4,631,7,3,0,0.4313429296016693
1,8,4,632,7,2,0,0.5483384132385254
1,8,4,633,7,3,0,0.70115065574646
1,8,4,634,7,3,0,0.5442754030227661
1,8,4,635,7,3,0,0.4175508916378021
1,8,4,636,7,4,0,0.23124486207962036
1,8,4,637,7,1,0,0.3216121792793274
1,8,4,638,7,1,0,0.27209314703941345
1,8,5,639,7,5,0,0.34352394938468933
1,8,5,640,7,9,0,0.37780526280403137
1,8,5,641,7,3,0,0.767731785774231
1,8,5,642,7,3,0,0.4924701154232025
1,8,5,643,7,3,0,0.8027006387710571
1,8,5,644,7,3,0,0.8791924118995667
1,8,5,645,7,3,0,0.5822800397872925
1,8,5,646,7,3,0,0.4149555563926697
1,8,5,647,7,3,0,0.37743884325027466
1,8,5,648,7,8,0,0.22261092066764832
1,8,5,649,7,8,0,0.2915692925453186
1,8,5,650,7,8,0,0.3740844130516052
1,8,5,651,7,9,0,0.2433064877986908
1,8,5,652,7,7,1,0.20669440925121307
1,8,5,653,7,5,0,0.6088646054267883
1,8,5,654,7,9,0,0.36136168241500854
1,8,5,655,7,4,0,0.2709976136684418
1,8,6,656,7,3,0,0.19733905792236328
1,8,6,657,7,9,0,0.22894617915153503
1,8,6,658,7,3,0,0.2842211425304413
1,8,6,659,7,3,0,0.5364441871643066
1,8,6,660,7,3,0,0.7624359130859375
1,8,6,661,7,2,0,0.6275030970573425
1,8,6,662,7,3,0,0.39260855317115784
1,8,6,663,7,3,0,0.3471178412437439
1,8,6,664,7,2,0,0.41329821944236755
1,8,6,665,7,3,0,0.5210815668106079
1,8,6,666,7,3,0,0.40707817673683167
1,8,6,667,7,3,0,0.3296971917152405
1,8,6,668,7,3,0,0.8060299158096313
1,8,6,669,7,3,0,0.5694378018379211
1,8,6,670,7,9,0,0.34569892287254333
1,8,6,671,7,3,0,0.3544493019580841
1,8,6,672,7,5,0,0.2253299504518509
1,8,6,673,7,1,0,0.28533828258514404
1,8,6,674,7,1,0,0.2567831575870514
1,9,1,675,8,5,0,0.45097628235816956
1,9,1,676,8,9,0,0.461282879114151
1,9,1,677,8,9,0,0.45807963609695435
1,9,1,678,8,9,0,0.3959778845310211
1,9,1,679,8,9,0,0.32059356570243835
1,9,1,680,8,9,0,0.2975660562515259
1,9,1,681,8,7,0,0.19916263222694397
1,9,1,682,8,8,1,0.3160279095172882
1,9,1,683,8,9,0,0.3984021842479706
1,9,1,684,8,7,0,0.3504825234413147
1,9,1,685,8,9,0,0.32576239109039307
1,9,1,686,8,9,0,0.5788766741752625
1,9,1,687,8,9,0,0.31742385029792786
1,9,2,688,8,7,0,0.25309252738952637
1,9,2,689,8,2,0,0.1940804421901703
1,9,2,690,8,8,1,0.5677557587623596
1,9,2,691,8,3,0,0.5458353161811829
1,9,2,692,8,8,1,0.3599945902824402
1,9,2,693,8,9,0,0.20411941409111023
1,9,2,694,8,3,0,0.4081418812274933
1,9,2,695,8,3,0,0.32343924045562744
1,9,2,696,8,7,0,0.6455131769180298
1,9,2,697,8,0,0,0.3418347239494324
1,9,2,698,8,0,0,0.3856320381164551
1,9,2,699,8,0,0,0.3340185284614563
1,9,2,700,8,8,1,0.4036685526371002
1,9,3,701,8,8,1,0.4714488387107849
1,9,3,702,8,8,1,0.6707632541656494
1,9,3,703,8,8,1,0.48595309257507324
1,9,3,704,8,8,1,0.6190498471260071
1,9,3,705,8,8,1,0.41596519947052
1,9,3,706,8,8,1,0.7350412607192993
1,9,3,707,8,8,1,0.5691030621528625
1,9,3,708,8,8,1,0.44786179065704346
1,9,3,709,8,8,1,0.310930073261261
1,9,3,710,8,8,1,0.5745972394943237
1,9,3,711,8,8,1,0.42398789525032043
1,9,3,712,8,8,1,0.7130377888679504
1,9,3,713,8,9,0,0.2840906083583832
1,9,4,714,8,8,1,0.8074852228164673
1,9,4,715,8,8,1,0.8206691741943359
1,9,4,716,8,8,1,0.8976616859436035
1,9,4,717,8,8,1,0.25305524468421936
1,9,4,718,8,0,0,0.3239242434501648
1,9,4,719,8,3,0,0.37026721239089966
1,9,4,720,8,0,0,0.32145148515701294
1,9,4,721,8,0,0,0.2815417945384979
1,9,4,722,8,8,1,0.40922072529792786
1,9,4,723,8,7,0,0.5736171007156372
1,9,4,724,8,8,1,0.7036823630332947
1,9,4,725,8,8,1,0.8486413359642029
1,9,5,726,8,8,1,0.608151376247406
1,9,5,727,8,3,0,0.3032972514629364
1,9,5,728,8,5,0,0.44435885548591614
1,9,5,729,8,2,0,0.20026348531246185
1,9,5,730,8,7,0,0.6480197310447693
1,9,5,731,8,8,1,0.6781461238861084
1,9,6,732,8,7,0,0.5362743735313416
1,9,6,733,8,3,0,0.6522579193115234
1,9,6,734,8,3,0,0.2910759747028351
1,9,6,735,8,0,0,0.5854341983795166
1,9,6,736,8,3,0,0.4745163321495056
1,9,6,737,8,3,0,0.7017446160316467
1,9,6,738,8,3,0,0.31954288482666016
1,9,6,739,8,3,0,0.2832310199737549
1,9,6,740,8,8,1,0.5458749532699585
1,10,1,741,9,8,0,0.5420964956283569
1,10,1,742,9,9,1,0.2784023582935333
1,10,1,743,9,7,0,0.28392156958580017
1,10,1,744,9,9,1,0.31322264671325684
1,10,1,745,9,8,0,0.44145438075065613
1,10,1,746,9,3,0,0.6476160287857056
1,10,1,747,9,8,0,0.5056383609771729
1,10,1,748,9,8,0,0.7651047110557556
1,10,1,749,9,8,0,0.631561279296875
1,10,1,750,9,8,0,0.46503952145576477
1,10,2,751,9,9,1,0.45930585265159607
1,10,2,752,9,0,0,0.27484479546546936
1,10,2,753,9,1,0,0.520922064781189
1,10,2,754,9,0,0,0.4218458831310272
1,10,2,755,9,0,0,0.5681024789810181
1,10,2,756,9,0,0,0.3896592855453491
1,10,2,757,9,0,0,0.5304654836654663
1,10,2,758,9,0,0,0.3382759988307953
1,10,2,759,9,8,0,0.2881108224391937
1,10,2,760,9,9,1,0.545497477054596
1,10,2,761,9,9,1,0.5832046866416931
1,10,3,762,9,9,1,0.43291595578193665
1,10,3,763,9,0,0,0.30120351910591125
1,10,3,764,9,8,0,0.5527657866477966
1,10,4,765,9,5,0,0.4074106514453888
1,10,4,766,9,5,0,0.3448437452316284
1,10,4,767,9,9,1,0.5125259757041931
1,10,4,768,9,9,1,0.27575355768203735
1,10,4,769,9,4,0,0.354977011680603
1,10,4,770,9,1,0,0.32644933462142944
1,10,4,771,9,0,0,0.2961539924144745
1,10,4,772,9,4,0,0.5066633820533752
1,10,5,773,9,8,0,0.4295605421066284
1,10,5,774,9,9,1,0.2511877417564392
1,10,5,775,9,9,1,0.7502105236053467
1,10,5,776,9,4,0,0.37780529260635376
1,10,5,777,9,9,1,0.2256387323141098
1,10,5,778,9,4,0,0.20715948939323425
1,10,5,779,9,2,0,0.36119696497917175
1,10,5,780,9,5,0,0.1934119611978531
1,10,5,781,9,2,0,0.40349212288856506
1,10,5,782,9,2,0,0.2670546770095825
1,10,5,783,9,2,0,0.36719852685928345
1,10,5,784,9,8,0,0.554564893245697
1,10,6,785,9,9,1,0.20944303274154663
1,10,6,786,9,9,1,0.49888312816619873
1,10,6,787,9,9,1,0.41121360659599304
1,10,6,788,9,9,1,0.45474758744239807
1,10,6,789,9,9,1,0.4458366930484772
1,10,6,790,9,9,1,0.45692235231399536
1,10,6,791,9,5,0,0.3337494134902954
1,1,1,792,0,7,0,0.35918018221855164
1,1,1,793,0,5,0,0.2679697871208191
1,1,1,794,0,5,0,0.457753986120224
1,1,1,795,0,9,0,0.27074265480041504
1,1,1,796,0,1,0,0.24344877898693085
1,1,1,797,0,7,0,0.3650745153427124
1,1,1,798,0,8,0,0.390774667263031
1,1,1,799,0,8,0,0.26452502608299255
1,1,1,800,0,9,0,0.44987931847572327
1,1,1,801,0,9,0,0.6762173175811768
1,1,1,802,0,9,0,0.4665803909301758
1,1,1,803,0,9,0,0.41309165954589844
1,1,1,804,0,9,0,0.6704795360565186
1,1,1,805,0,9,0,0.5068178772926331
1,1,1,806,0,9,0,0.6051614880561829
1,1,1,807,0,9,0,0.23557327687740326
1,1,1,808,0,2,0,0.1874769926071167
1,1,2,809,0,5,0,0.2497043013572693
1,1,2,810,0,5,0,0.38065671920776367
1,1,2,811,0,5,0,0.2917117476463318
1,1,2,812,0,5,0,0.5243293642997742
1,1,2,813,0,1,0,0.6346793174743652
1,1,2,814,0,9,0,0.2316475361585617
1,1,2,815,0,1,0,0.1657034456729889
1,1,2,816,0,8,0,0.7335225343704224
1,1,2,817,0,7,0,0.541109561920166
1,1,2,818,0,9,0,0.5190209150314331
1,1,2,819,0,9,0,0.6386746168136597
1,1,2,820,0,9,0,0.221504345536232
1,1,3,821,0,9,0,0.30482542514801025
1,1,3,822,0,5,0,0.6620562076568604
1,1,3,823,0,9,0,0.21372301876544952
1,1,3,824,0,9,0,0.21920658648014069
1,1,3,825,0,1,0,0.3575904071331024
1,1,3,826,0,2,0,0.2293834537267685
1,1,3,827,0,2,0,0.2805514633655548
1,1,3,828,0,1,0,0.26590386033058167
1,1,3,829,0,8,0,0.7740093469619751
1,1,3,830,0,8,0,0.32480964064598083
1,1,3,831,0,0,1,0.28974610567092896
1,1,3,832,0,9,0,0.49960464239120483
1,1,3,833,0,2,0,0.30014458298683167
1,1,3,834,0,9,0,0.3772810995578766
1,1,3,835,0,9,0,0.6804662346839905
1,1,3,836,0,8,0,0.2700510323047638
1,1,4,837,0,3,0,0.3272664546966553
1,1,4,838,0,5,0,0.3586333990097046
1,1,4,839,0,9,0,0.6867474317550659
1,1,4,840,0,9,0,0.58525151014328
1,1,4,841,0,9,0,0.5469455122947693
1,1,4,842,0,9,0,0.5037308931350708
1,1,4,843,0,9,0,0.4304477572441101
1,1,4,844,0,8,0,0.3664095401763916
1,1,4,845,0,7,0,0.3511657118797302
1,1,4,846,0,8,0,0.5821332335472107
1,1,4,847,0,1,0,0.18994610011577606
1,1,4,848,0,9,0,0.5730745792388916
1,1,4,849,0,9,0,0.674041211605072
1,1,4,850,0,9,0,0.648607611656189
1,1,4,851,0,9,0,0.6285537481307983
1,1,4,852,0,9,0,0.6354974508285522
1,1,5,853,0,9,0,0.2280329316854477
1,1,5,854,0,3,0,0.34178808331489563
1,1,5,855,0,9,0,0.4747951328754425
1,1,5,856,0,9,0,0.39796194434165955
1,1,5,857,0,9,0,0.5275865793228149
1,1,5,858,0,9,0,0.4681684076786041
1,1,5,859,0,1,0,0.34639620780944824
1,1,5,860,0,5,0,0.3039494454860687
1,1,5,861,0,9,0,0.2648930847644806
1,1,5,862,0,9,0,0.24974693357944489
1,1,5,863,0,9,0,0.3864145278930664
1,1,5,864,0,9,0,0.39489293098449707
1,1,6,865,0,5,0,0.5686531662940979
1,1,6,866,0,9,0,0.6564860939979553
1,1,6,867,0,9,0,0.45099830627441406
1,1,6,868,0,9,0,0.25665009021759033
1,1,6,869,0,9,0,0.37344175577163696
1,1,6,870,0,9,0,0.4256541430950165
1,1,6,871,0,1,0,0.5446553826332092
1,1,6,872,0,1,0,0.4974061846733093
1,1,6,873,0,2,0,0.396158903837204
1,1,6,874,0,3,0,0.47031721472740173
1,1,6,875,0,1,0,0.44476062059402466
1,1,6,876,0,9,0,0.2987366318702698
1,1,6,877,0,0,1,0.24184101819992065
1,1,6,878,0,2,0,0.27703332901000977
1,1,6,879,0,2,0,0.3588293492794037
1,1,6,880,0,0,1,0.4360964894294739
1,1,6,881,0,9,0,0.2810398042201996
1,1,6,882,0,9,0,0.4760914742946625
1,1,6,883,0,0,1,0.3276633322238922
1,1,6,884,0,9,0,0.42561638355255127
1,1,6,885,0,9,0,0.30661147832870483
1,1,6,886,0,9,0,0.4022971987724304
1,1,6,887,0,9,0,0.543954610824585
1,1,6,888,0,2,0,0.40646249055862427
1,2,1,889,1,5,0,0.5625143051147461
1,2,1,890,1,5,0,0.2598258852958679
1,2,1,891,1,1,1,0.3112892508506775
1,2,1,892,1,5,0,0.5473814606666565
1,2,1,893,1,3,0,0.27157896757125854
1,2,1,894,1,5,0,0.32676011323928833
1,2,1,895,1,1,1,0.3887397050857544
1,2,1,896,1,1,1,0.5368342399597168
1,2,2,897,1,9,0,0.2977404296398163
1,2,2,898,1,7,0,0.4137760400772095
1,2,2,899,1,1,1,0.366600900888443
1,2,2,900,1,2,0,0.47650009393692017
1,2,2,901,1,2,0,0.4210551381111145
1,2,2,902,1,2,0,0.44627028703689575
1,2,2,903,1,3,0,0.5106571316719055
1,2,2,904,1,4,0,0.5219795107841492
1,2,2,905,1,1,1,0.41131100058555603
1,2,2,906,1,9,0,0.4139045774936676
1,2,2,907,1,9,0,0.36278852820396423
1,2,2,908,1,4,0,0.21732044219970703
1,2,3,909,1,9,0,0.29655715823173523
1,2,3,910,1,7,0,0.34785082936286926
1,2,3,911,1,1,1,0.5151107907295227
1,2,3,912,1,1,1,0.53170245885849
1,2,3,913,1,1,1,0.4225740134716034
1,2,3,914,1,1,1,0.7634552121162415
1,2,3,915,1,1,1,0.5139809846878052
1,2,3,916,1,4,0,0.33338263630867004
1,2,3,917,1,1,1,0.6258301734924316
1,2,4,918,1,3,0,0.33279338479042053
1,2,4,919,1,2,0,0.5387845635414124
1,2,4,920,1,1,1,0.6661002039909363
1,2,4,921,1,1,1,0.5607342720031738
1,2,4,922,1,1,1,0.5042408108711243
1,2,4,923,1,2,0,0.36634770035743713
1,2,4,924,1,2,0,0.3662402331829071
1,2,4,925,1,2,0,0.2928828299045563
1,2,4,926,1,4,0,0.3098384439945221
1,2,4,927,1,2,0,0.4530150294303894
1,2,4,928,1,1,1,0.6489682793617249
1,2,5,929,1,3,0,0.4832717478275299
1,2,5,930,1,1,1,0.6763752698898315
1,2,5,931,1,1,1,0.8616801500320435
1,2,5,932,1,1,1,0.8030891418457031
1,2,5,933,1,1,1,0.6966037154197693
1,2,5,934,1,2,0,0.786991536617279
1,2,5,935,1,1,1,0.7272650003433228
1,2,5,936,1,1,1,0.7789409756660461
1,2,5,937,1,1,1,0.7461525797843933
1,2,5,938,1,1,1,0.3923546075820923
1,2,5,939,1,1,1,0.47731974720954895
1,2,5,940,1,4,0,0.5810823440551758
1,2,5,941,1,1,1,0.5023472905158997
1,2,5,942,1,1,1,0.7817310094833374
1,2,5,943,1,3,0,0.7076684832572937
1,2,5,944,1,4,0,0.2713559865951538
1,2,6,945,1,8,0,0.5599495768547058
1,2,6,946,1,8,0,0.4470808804035187
1,2,6,947,1,3,0,0.4414805471897125
1,2,6,948,1,1,1,0.3725695312023163
1,2,6,949,1,1,1,0.37416690587997437
1,2,6,950,1,4,0,0.3930765688419342
1,2,6,951,1,4,0,0.3726970851421356
1,2,6,952,1,4,0,0.4372742176055908
1,2,6,953,1,1,1,0.21743541955947876
1,2,6,954,1,3,0,0.6543840765953064
1,2,6,955,1,4,0,0.29853323101997375
1,2,6,956,1,5,0,0.22592926025390625
1,2,6,957,1,5,0,0.3174637258052826
1,3,1,958,2,9,0,0.24849006533622742
1,3,1,959,2,2,1,0.6272863149642944
1,3,1,960,2,2,1,0.8713003396987915
1,3,1,961,2,5,0,0.5452551245689392
1,3,1,962,2,5,0,0.8089718222618103
1,3,1,963,2,5,0,0.568069338798523
1,3,1,964,2,5,0,0.8334109783172607
1,3,1,965,2,5,0,0.6003406047821045
1,3,1,966,2,5,0,0.5450605750083923
1,3,1,967,2,5,0,0.8196196556091309
1,3,1,968,2,5,0,0.7682741284370422
1,3,1,969,2,1,0,0.49982285499572754
1,3,1,970,2,5,0,0.693946361541748
1,3,1,971,2,5,0,0.7203415632247925
1,3,1,972,2,2,1,0.815424382686615
1,3,1,973,2,2,1,0.5848004221916199
1,3,1,974,2,3,0,0.573319673538208
1,3,1,975,2,4,0,0.3922905921936035
1,3,2,976,2,4,0,0.313963919878006
1,3,2,977,2,2,1,0.8163923025131226
1,3,2,978,2,1,0,0.4002780616283417
1,3,2,979,2,5,0,0.7359589338302612
1,3,2,980,2,1,0,0.39760738611221313
1,3,2,981,2,2,1,0.4510847330093384
1,3,2,982,2,2,1,0.27562975883483887
1,3,3,983,2,2,1,0.824645459651947
1,3,3,984,2,2,1,0.36472851037979126
1,3,3,985,2,1,0,0.6806507110595703
1,3,3,986,2,5,0,0.7163808941841125
1,3,3,987,2,5,0,0.702101469039917
1,3,3,988,2,1,0,0.5472837090492249
1,3,3,989,2,1,0,0.5626553893089294
1,3,3,990,2,5,0,0.9161828756332397
1,3,3,991,2,5,0,0.584144115447998
1,3,3,992,2,1,0,0.505476713180542
1,3,3,993,2,5,0,0.7103976607322693
1,3,3,994,2,5,0,0.524815559387207
1,3,3,995,2,2,1,0.7134695649147034
1,3,3,996,2,2,1,0.2876451909542084
1,3,3,997,2,2,1,0.5452413558959961
1,3,3,998,2,2,1,0.4486970603466034
1,3,3,999,2,8,0,0.2718032896518707
1,3,3,1000,2,9,0,0.46047917008399963
1,3,3,1001,2,5,0,0.31710925698280334
1,3,4,1002,2,2,1,0.6993896961212158
1,3,4,1003,2,2,1,0.45177772641181946
1,3,4,1004,2,2,1,0.609051525592804
1,3,4,1005,2,1,0,0.5361154079437256
1,3,4,1006,2,2,1,0.7752469182014465
1,3,4,1007,2,5,0,0.5913614630699158
1,3,4,1008,2,1,0,0.6931293606758118
1,3,4,1009,2,1,0,0.4817105233669281
1,3,4,1010,2,5,0,0.5240384340286255
1,3,4,1011,2,5,0,0.31311824917793274
1,3,4,1012,2,2,1,0.6301712989807129
1,3,4,1013,2,2,1,0.4008501172065735
1,3,4,1014,2,2,1,0.7288542985916138
1,3,4,1015,2,2,1,0.667302668094635
1,3,4,1016,2,2,1,0.4637896418571472
1,3,5,1017,2,2,1,0.6416592001914978
1,3,5,1018,2,1,0,0.2772526443004608
1,3,5,1019,2,2,1,0.7510996460914612
1,3,5,1020,2,5,0,0.6298107504844666
1,3,5,1021,2,5,0,0.6104867458343506
1,3,5,1022,2,5,0,0.36204707622528076
1,3,5,1023,2,2,1,0.6577605605125427
1,3,5,1024,2,2,1,0.6847797632217407
1,3,5,1025,2,5,0,0.5198456048965454
1,3,5,1026,2,5,0,0.8389674425125122
1,3,5,1027,2,2,1,0.5304687023162842
1,3,5,1028,2,4,0,0.29432857036590576
1,3,5,1029,2,9,0,0.20211520791053772
1,3,6,1030,2,5,0,0.6695542931556702
1,3,6,1031,2,5,0,0.8820185661315918
1,3,6,1032,2,5,0,0.9122215509414673
1,3,6,1033,2,5,0,0.7426664233207703
1,3,6,1034,2,5,0,0.503446638584137
1,3,6,1035,2,2,1,0.575069010257721
1,3,6,1036,2,5,0,0.6835644841194153
1,3,6,1037,2,1,0,0.44289061427116394
1,3,6,1038,2,2,1,0.4958990812301636
1,3,6,1039,2,5,0,0.565272331237793
1,3,6,1040,2,5,0,0.6424971222877502
1,3,6,1041,2,5,0,0.4628944396972656
1,3,6,1042,2,5,0,0.4337575435638428
1,3,6,1043,2,2,1,0.7320519685745239
1,3,6,1044,2,2,1,0.4926585257053375
1,3,6,1045,2,2,1,0.39713582396507263
1,4,1,1046,3,2,0,0.19704601168632507
1,4,1,1047,3,7,0,0.26634711027145386
1,4,1,1048,3,9,0,0.2458784580230713
1,4,1,1049,3,5,0,0.4402875304222107
1,4,1,1050,3,0,0,0.41931864619255066
1,4,1,1051,3,5,0,0.5852892994880676
1,4,1,1052,3,5,0,0.840105414390564
1,4,1,1053,3,5,0,0.2639372646808624
1,4,1,1054,3,5,0,0.293128103017807
1,4,1,1055,3,5,0,0.36195123195648193
1,4,1,1056,3,5,0,0.43048933148384094
1,4,1,1057,3,3,1,0.488113135099411
1,4,1,1058,3,3,1,0.4744911193847656
1,4,1,1059,3,7,0,0.3127562403678894
1,4,1,1060,3,5,0,0.38527819514274597
1,4,1,1061,3,5,0,0.29352524876594543
1,4,1,1062,3,5,0,0.2810651361942291
1,4,1,1063,3,5,0,0.35268959403038025
1,4,1,1064,3,5,0,0.21902208030223846
1,4,1,1065,3,7,0,0.3116997182369232
1,4,1,1066,3,5,0,0.3825194537639618
1,4,2,1067,3,2,0,0.22555449604988098
1,4,2,1068,3,3,1,0.49937185645103455
1,4,2,1069,3,3,1,0.5207170248031616
1,4,2,1070,3,5,0,0.49508532881736755
1,4,2,1071,3,9,0,0.27996936440467834
1,4,2,1072,3,9,0,0.3897954225540161
1,4,2,1073,3,7,0,0.40292367339134216
1,4,2,1074,3,9,0,0.37039557099342346
1,4,2,1075,3,9,0,0.37002038955688477
1,4,2,1076,3,3,1,0.4305207133293152
1,4,2,1077,3,9,0,0.5512716174125671
1,4,2,1078,3,9,0,0.5029298663139343
1,4,2,1079,3,9,0,0.6687548160552979
1,4,3,1080,3,9,0,0.3130453824996948
1,4,3,1081,3,9,0,0.2507394850254059
1,4,3,1082,3,5,0,0.41713789105415344
1,4,3,1083,3,5,0,0.46817657351493835
1,4,3,1084,3,5,0,0.5971479415893555
1,4,3,1085,3,5,0,0.5062466263771057
1,4,3,1086,3,9,0,0.31855839490890503
1,4,3,1087,3,3,1,0.4548259973526001
1,4,3,1088,3,3,1,0.36954930424690247
1,4,3,1089,3,3,1,0.4233610928058624
1,4,3,1090,3,8,0,0.3317503035068512
1,4,3,1091,3,5,0,0.24402423202991486
1,4,3,1092,3,3,1,0.2521393299102783
1,4,3,1093,3,1,0,0.22453050315380096
1,4,3,1094,3,5,0,0.21775248646736145
1,4,3,1095,3,5,0,0.3234187066555023
1,4,4,1096,3,5,0,0.24168458580970764
1,4,4,1097,3,7,0,0.3387432396411896
1,4,4,1098,3,5,0,0.4693687856197357
1,4,4,1099,3,5,0,0.40869003534317017
1,4,4,1100,3,5,0,0.6011397838592529
1,4,4,1101,3,4,0,0.3329760432243347
1,4,4,1102,3,3,1,0.3233049511909485
1,4,4,1103,3,3,1,0.48667415976524353
1,4,4,1104,3,3,1,0.4558090567588806
1,4,4,1105,3,5,0,0.34857580065727234
1,4,4,1106,3,9,0,0.2907301187515259
1,4,4,1107,3,9,0,0.49075427651405334
1,4,4,1108,3,7,0,0.3709482252597809
1,4,4,1109,3,9,0,0.3703390955924988
1,4,5,1110,3,5,0,0.2468741238117218
1,4,5,1111,3,2,0,0.24626730382442474
1,4,5,1112,3,5,0,0.5435658693313599
1,4,5,1113,3,3,1,0.3298663794994354
1,4,5,1114,3,5,0,0.7827766537666321
1,4,5,1115,3,3,1,0.3187682330608368
1,4,5,1116,3,3,1,0.3279033303260803
1,4,5,1117,3,5,0,0.4845427870750427
1,4,5,1118,3,3,1,0.5386669635772705
1,4,5,1119,3,0,0,0.2800348401069641
1,4,5,1120,3,4,0,0.2468007355928421
1,4,5,1121,3,3,1,0.3339616656303406
1,4,5,1122,3,3,1,0.5159320831298828
1,4,5,1123,3,4,0,0.2626240849494934
1,4,5,1124,3,3,1,0.27387091517448425
1,4,5,1125,3,9,0,0.22158858180046082
1,4,5,1126,3,5,0,0.40140214562416077
1,4,5,1127,3,4,0,0.24325670301914215
1,4,5,1128,3,9,0,0.4716894328594208
1,4,5,1129,3,9,0,0.3838977813720703
1,4,5,1130,3,5,0,0.41562309861183167
1,4,5,1131,3,9,0,0.528598964214325
1,4,5,1132,3,5,0,0.2697693407535553
1,4,5,1133,3,9,0,0.31295862793922424
1,4,5,1134,3,5,0,0.270110547542572
1,4,6,1135,3,3,1,0.30434879660606384
1,4,6,1136,3,2,0,0.21949881315231323
1,4,6,1137,3,5,0,0.48663008213043213
1,4,6,1138,3,5,0,0.6633080244064331
1,4,6,1139,3,5,0,0.6143239736557007
1,4,6,1140,3,3,1,0.43347838521003723
1,4,6,1141,3,0,0,0.2391650527715683
1,4,6,1142,3,3,1,0.24607917666435242
1,4,6,1143,3,3,1,0.46746885776519775
1,4,6,1144,3,2,0,0.4299381673336029
1,4,6,1145,3,3,1,0.5730465650558472
1,4,6,1146,3,3,1,0.33289018273353577
1,4,6,1147,3,4,0,0.4221949279308319
1,4,6,1148,3,9,0,0.39626604318618774
1,4,6,1149,3,1,0,0.21180392801761627
1,4,6,1150,3,9,0,0.24764224886894226
1,4,6,1151,3,5,0,0.41793787479400635
1,5,1,1152,4,5,0,0.2891801595687866
1,5,1,1153,4,5,0,0.2515321373939514
1,5,1,1154,4,3,0,0.47706159949302673
1,5,1,1155,4,3,0,0.25131532549858093
1,5,1,1156,4,5,0,0.4924999475479126
1,5,1,1157,4,3,0,0.3054066300392151
1,5,1,1158,4,5,0,0.44146761298179626
1,5,1,1159,4,9,0,0.4796963930130005
1,5,1,1160,4,7,0,0.52009117603302
1,5,2,1161,4,6,0,0.17731499671936035
1,5,2,1162,4,3,0,0.39653798937797546
1,5,2,1163,4,5,0,0.7202066779136658
1,5,2,1164,4,5,0,0.22779759764671326
1,5,2,1165,4,4,1,0.2228838950395584
1,5,2,1166,4,3,0,0.2721942365169525
1,5,2,1167,4,4,1,0.5781989693641663
1,5,2,1168,4,3,0,0.3431328535079956
1,5,2,1169,4,7,0,0.3073582947254181
1,5,2,1170,4,4,1,0.3800707459449768
1,5,2,1171,4,9,0,0.5097512602806091
1,5,2,1172,4,2,0,0.3686966598033905
1,5,2,1173,4,9,0,0.24823571741580963
1,5,3,1174,4,9,0,0.22085443139076233
1,5,3,1175,4,4,1,0.30217477679252625
1,5,3,1176,4,2,0,0.22625766694545746
1,5,3,1177,4,3,0,0.4024965763092041
1,5,3,1178,4,3,0,0.5695158839225769
1,5,3,1179,4,5,0,0.5792363286018372
1,5,3,1180,4,5,0,0.39910024404525757
1,5,3,1181,4,5,0,0.37950390577316284
1,5,3,1182,4,5,0,0.48565369844436646
1,5,3,1183,4,5,0,0.5384541153907776
1,5,3,1184,4,9,0,0.23174291849136353
1,5,3,1185,4,3,0,0.3870616853237152
1,5,3,1186,4,3,0,0.4884125590324402
1,5,3,1187,4,4,1,0.7232599854469299
1,5,3,1188,4,7,0,0.3722509741783142
1,5,4,1189,4,5,0,0.42751652002334595
1,5,4,1190,4,5,0,0.5320765972137451
1,5,4,1191,4,0,0,0.25693047046661377
1,5,4,1192,4,5,0,0.3026888370513916
1,5,4,1193,4,3,0,0.5690762400627136
1,5,4,1194,4,5,0,0.36418384313583374
1,5,4,1195,4,5,0,0.48545020818710327
1,5,4,1196,4,5,0,0.31187868118286133
1,5,4,1197,4,3,0,0.36886829137802124
1,5,4,1198,4,5,0,0.5195214152336121
1,5,4,1199,4,5,0,0.48234570026397705
1,5,4,1200,4,5,0,0.3551494777202606
1,5,4,1201,4,9,0,0.4635818898677826
1,5,4,1202,4,5,0,0.3351249694824219
1,5,4,1203,4,4,1,0.2529911696910858
1,5,4,1204,4,3,0,0.29232320189476013
1,5,4,1205,4,9,0,0.4208136200904846
1,5,5,1206,4,9,0,0.35584351420402527
