subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,608,7,8,0,0.2757646441459656
1,8,5,609,7,7,1,0.9137390851974487
1,8,5,610,7,7,1,0.5215168595314026
1,8,5,611,7,7,1,0.6632675528526306
1,8,5,612,7,6,0,0.47705745697021484
1,8,6,613,7,7,1,0.3521461486816406
1,8,6,614,7,7,1,0.48484164476394653
1,8,6,615,7,7,1,0.5572152137756348
1,8,6,616,7,7,1,0.6352995038032532
1,8,6,617,7,7,1,0.9415463209152222
1,8,6,618,7,7,1,0.8271209597587585
1,8,6,619,7,7,1,0.8482066988945007
1,8,6,620,7,7,1,0.8746016621589661
1,8,6,621,7,7,1,0.820787250995636
1,8,6,622,7,7,1,0.3890746533870697
1,8,6,623,7,7,1,0.7490405440330505
1,8,6,624,7,7,1,0.6342841982841492
1,8,6,625,7,7,1,0.2519391179084778
1,8,6,626,7,1,0,0.13526155054569244
1,8,6,627,7,7,1,0.1480192393064499
1,9,1,628,8,8,1,0.35803377628326416
1,9,1,629,8,8,1,0.3544783890247345
1,9,1,630,8,0,0,0.25404638051986694
1,9,1,631,8,8,1,0.2677595913410187
1,9,1,632,8,8,1,0.430790513753891
1,9,1,633,8,8,1,0.44739624857902527
1,9,1,634,8,8,1,0.4229525327682495
1,9,1,635,8,8,1,0.4057632088661194
1,9,1,636,8,8,1,0.524690568447113
1,9,2,637,8,9,0,0.18218205869197845
1,9,2,638,8,9,0,0.3078267574310303
1,9,2,639,8,9,0,0.2875998318195343
1,9,2,640,8,9,0,0.38434430956840515
1,9,2,641,8,8,1,0.38839730620384216
1,9,2,642,8,8,1,0.33803853392601013
1,9,2,643,8,8,1,0.544575035572052
1,9,2,644,8,8,1,0.5172054767608643
1,9,2,645,8,8,1,0.4402390122413635
1,9,2,646,8,9,0,0.38926854729652405
1,9,3,647,8,8,1,0.32494476437568665
1,9,3,648,8,8,1,0.6088881492614746
1,9,3,649,8,8,1,0.7387524843215942
1,9,3,650,8,8,1,0.7249324321746826
1,9,3,651,8,8,1,0.903645396232605
1,9,3,652,8,8,1,0.9148797392845154
1,9,3,653,8,8,1,0.9073308706283569
1,9,3,654,8,8,1,0.7113272547721863
1,9,3,655,8,4,0,0.2693803310394287
1,9,4,656,8,8,1,0.5434655547142029
1,9,4,657,8,8,1,0.6291396021842957
1,9,4,658,8,8,1,0.7781227827072144
1,9,4,659,8,8,1,0.6458584070205688
1,9,4,660,8,8,1,0.9909383058547974
1,9,4,661,8,8,1,0.9658492207527161
1,9,4,662,8,8,1,0.9438242316246033
1,9,4,663,8,8,1,0.9274541139602661
1,9,4,664,8,8,1,0.8159400820732117
1,9,4,665,8,8,1,0.9103447198867798
1,9,4,666,8,8,1,0.936594545841217
1,9,4,667,8,8,1,0.7642344236373901
1,9,5,668,8,9,0,0.42812755703926086
1,9,5,669,8,8,1,0.5199843049049377
1,9,5,670,8,8,1,0.5904669165611267
1,9,5,671,8,9,0,0.49309295415878296
1,9,5,672,8,8,1,0.5107893943786621
1,9,5,673,8,8,1,0.6729966402053833
1,9,5,674,8,8,1,0.2951763868331909
1,9,5,675,8,8,1,0.6561197638511658
1,9,5,676,8,8,1,0.5148650407791138
1,9,5,677,8,8,1,0.4920758008956909
1,9,6,678,8,7,0,0.18684832751750946
1,9,6,679,8,0,0,0.24354436993598938
1,9,6,680,8,8,1,0.19341538846492767
1,9,6,681,8,8,1,0.19630013406276703
1,9,6,682,8,8,1,0.2027195245027542
1,9,6,683,8,8,1,0.2630375921726227
1,9,6,684,8,8,1,0.22965534031391144
1,9,6,685,8,8,1,0.4520852863788605
1,9,6,686,8,8,1,0.7295579314231873
1,9,6,687,8,8,1,0.6174059510231018
1,9,6,688,8,8,1,0.4177264869213104
1,9,6,689,8,8,1,0.6678377389907837
1,9,6,690,8,8,1,0.6818050146102905
1,9,6,691,8,8,1,0.46215370297431946
1,9,6,692,8,9,0,0.46079692244529724
1,9,6,693,8,8,1,0.49854499101638794
1,10,1,694,9,9,1,0.18068253993988037
1,10,1,695,9,9,1,0.2958429455757141
1,10,1,696,9,9,1,0.4696578085422516
1,10,1,697,9,9,1,0.4849070608615875
1,10,1,698,9,9,1,0.5744492411613464
1,10,1,699,9,9,1,0.36179813742637634
1,10,1,700,9,9,1,0.3329383432865143
1,10,1,701,9,9,1,0.5010008811950684
1,10,1,702,9,9,1,0.27010247111320496
1,10,1,703,9,9,1,0.408637136220932
1,10,2,704,9,9,1,0.566344141960144
1,10,2,705,9,9,1,0.561689019203186
1,10,2,706,9,9,1,0.44769710302352905
1,10,2,707,9,9,1,0.3640248775482178
1,10,2,708,9,9,1,0.31190037727355957
1,10,2,709,9,9,1,0.6063367128372192
1,10,2,710,9,0,0,0.25004228949546814
1,10,2,711,9,8,0,0.29628950357437134
1,10,2,712,9,8,0,0.3820551633834839
1,10,3,713,9,8,0,0.39956825971603394
1,10,3,714,9,8,0,0.6239662766456604
1,10,3,715,9,9,1,0.3885328769683838
1,10,3,716,9,9,1,0.49199897050857544
1,10,3,717,9,9,1,0.4294302463531494
1,10,3,718,9,9,1,0.5093129277229309
1,10,3,719,9,9,1,0.4123312532901764
1,10,3,720,9,9,1,0.4914439916610718
1,10,3,721,9,9,1,0.6092219948768616
1,10,3,722,9,9,1,0.47599655389785767
1,10,3,723,9,9,1,0.3855893909931183
1,10,4,724,9,8,0,0.3868103623390198
1,10,4,725,9,9,1,0.47509118914604187
1,10,4,726,9,9,1,0.37097176909446716
1,10,4,727,9,9,1,0.4462929368019104
1,10,4,728,9,9,1,0.6028029918670654
1,10,4,729,9,9,1,0.5789029598236084
1,10,4,730,9,9,1,0.6390513777732849
1,10,4,731,9,9,1,0.5207850933074951
1,10,4,732,9,9,1,0.276080846786499
1,10,5,733,9,9,1,0.5274693965911865
1,10,5,734,9,9,1,0.2585689425468445
1,10,5,735,9,9,1,0.30777570605278015
1,10,5,736,9,9,1,0.4383223056793213
1,10,5,737,9,9,1,0.6583787798881531
1,10,5,738,9,9,1,0.4733349084854126
1,10,5,739,9,9,1,0.3612281382083893
1,10,5,740,9,9,1,0.30879083275794983
1,10,5,741,9,9,1,0.15274977684020996
1,10,5,742,9,1,0,0.12461348623037338
1,10,5,743,9,8,0,0.2326023429632187
1,10,6,744,9,8,0,0.19608688354492188
1,10,6,745,9,9,1,0.5204286575317383
1,10,6,746,9,9,1,0.44238635897636414
1,10,6,747,9,9,1,0.5075328946113586
1,10,6,748,9,9,1,0.32509157061576843
1,10,6,749,9,9,1,0.4907692074775696
1,10,6,750,9,9,1,0.44495120644569397
1,10,6,751,9,4,0,0.1645292043685913
1,10,6,752,9,8,0,0.2956274151802063
1,1,1,753,0,0,1,0.3086755573749542
1,1,1,754,0,0,1,0.47251617908477783
1,1,1,755,0,0,1,0.5055744647979736
1,1,1,756,0,0,1,0.4400906264781952
1,1,1,757,0,0,1,0.7541018128395081
1,1,1,758,0,0,1,0.5356623530387878
1,1,1,759,0,0,1,0.4752245247364044
1,1,1,760,0,0,1,0.5811491012573242
1,1,1,761,0,0,1,0.7584593892097473
1,1,1,762,0,9,0,0.4049813151359558
1,1,1,763,0,0,1,0.48011666536331177
1,1,1,764,0,0,1,0.6188201308250427
1,1,1,765,0,0,1,0.6038587689399719
1,1,1,766,0,0,1,0.5402324795722961
1,1,2,767,0,1,0,0.5235322117805481
1,1,2,768,0,9,0,0.2492111325263977
1,1,2,769,0,0,1,0.39909207820892334
1,1,2,770,0,0,1,0.43147218227386475
1,1,2,771,0,0,1,0.4064681828022003
1,1,2,772,0,0,1,0.6304616332054138
1,1,2,773,0,0,1,0.6554368734359741
1,1,2,774,0,0,1,0.7675045132637024
1,1,2,775,0,0,1,0.6021347641944885
1,1,2,776,0,0,1,0.746418833732605
1,1,2,777,0,0,1,0.6505867838859558
1,1,2,778,0,0,1,0.7599596381187439
1,1,2,779,0,0,1,0.7461565732955933
1,1,3,780,0,0,1,0.18719471991062164
1,1,3,781,0,0,1,0.2680779695510864
1,1,3,782,0,0,1,0.26825329661369324
1,1,3,783,0,0,1,0.30916300415992737
1,1,3,784,0,0,1,0.2660047709941864
1,1,3,785,0,0,1,0.4179445505142212
1,1,3,786,0,0,1,0.48722079396247864
1,1,3,787,0,0,1,0.6377701759338379
1,1,3,788,0,0,1,0.5603199601173401
1,1,3,789,0,0,1,0.6698858141899109
1,1,3,790,0,0,1,0.4601740837097168
1,1,3,791,0,0,1,0.6218335032463074
1,1,3,792,0,0,1,0.6603841781616211
1,1,3,793,0,0,1,0.8170711398124695
1,1,3,794,0,0,1,0.6196503639221191
1,1,3,795,0,0,1,0.5098147392272949
1,1,3,796,0,0,1,0.6369507312774658
1,1,3,797,0,0,1,0.7219040989875793
1,1,3,798,0,4,0,0.3883412778377533
1,1,3,799,0,4,0,0.27513185143470764
1,1,3,800,0,6,0,0.1460319608449936
1,1,4,801,0,1,0,0.3672170042991638
1,1,4,802,0,0,1,0.32995447516441345
1,1,4,803,0,0,1,0.4776187837123871
1,1,4,804,0,0,1,0.7941417098045349
1,1,4,805,0,0,1,0.8586155772209167
1,1,4,806,0,0,1,0.6660242080688477
1,1,4,807,0,0,1,0.489234060049057
1,1,4,808,0,0,1,0.8838298916816711
1,1,4,809,0,0,1,0.8692051768302917
1,1,4,810,0,0,1,0.8098342418670654
1,1,4,811,0,0,1,0.7292014956474304
1,1,4,812,0,0,1,0.6505151391029358
1,1,4,813,0,0,1,0.7768081426620483
1,1,4,814,0,9,0,0.6278089284896851
1,1,4,815,0,0,1,0.514927089214325
1,1,4,816,0,0,1,0.438459575176239
1,1,4,817,0,9,0,0.39738157391548157
1,1,4,818,0,0,1,0.5846971273422241
1,1,4,819,0,0,1,0.21754075586795807
1,1,4,820,0,0,1,0.19105875492095947
1,1,4,821,0,0,1,0.19595792889595032
1,1,5,822,0,0,1,0.35448312759399414
1,1,5,823,0,0,1,0.40695202350616455
1,1,5,824,0,0,1,0.30005761981010437
1,1,5,825,0,0,1,0.3828119933605194
1,1,5,826,0,0,1,0.557624101638794
1,1,5,827,0,9,0,0.7047525644302368
1,1,5,828,0,0,1,0.6993690729141235
1,1,5,829,0,0,1,0.7698959112167358
1,1,5,830,0,0,1,0.6761656403541565
1,1,5,831,0,0,1,0.5651556849479675
1,1,5,832,0,0,1,0.5181447267532349
1,1,5,833,0,0,1,0.6468638181686401
1,1,5,834,0,0,1,0.3803202509880066
1,1,5,835,0,0,1,0.33922234177589417
1,1,5,836,0,0,1,0.4705370366573334
1,1,5,837,0,0,1,0.41706332564353943
1,1,5,838,0,0,1,0.5398390889167786
1,1,5,839,0,9,0,0.4268106520175934
1,1,5,840,0,0,1,0.45556312799453735
1,1,5,841,0,9,0,0.50493323802948
1,1,5,842,0,9,0,0.6523938775062561
1,1,5,843,0,9,0,0.6135011315345764
1,1,5,844,0,9,0,0.4973548650741577
1,1,5,845,0,9,0,0.48683255910873413
1,1,5,846,0,0,1,0.544121265411377
1,1,5,847,0,6,0,0.3528933823108673
1,1,6,848,0,1,0,0.5634916424751282
1,1,6,849,0,0,1,0.4914100766181946
1,1,6,850,0,0,1,0.532729983329773
1,1,6,851,0,0,1,0.5705460906028748
1,1,6,852,0,0,1,0.48082977533340454
1,1,6,853,0,0,1,0.5836449861526489
1,1,6,854,0,0,1,0.6126685738563538
1,1,6,855,0,0,1,0.8525519371032715
1,1,6,856,0,0,1,0.7390543222427368
1,1,6,857,0,0,1,0.6946970224380493
1,1,6,858,0,0,1,0.5263289213180542
1,1,6,859,0,9,0,0.44015029072761536
1,1,6,860,0,8,0,0.17634473741054535
1,1,6,861,0,1,0,0.24707970023155212
1,2,1,862,1,0,0,0.33709877729415894
1,2,1,863,1,1,1,0.49985721707344055
1,2,1,864,1,0,0,0.31588688492774963
1,2,1,865,1,0,0,0.38216516375541687
1,2,1,866,1,3,0,0.5254777073860168
1,2,1,867,1,3,0,0.7210913300514221
1,2,1,868,1,3,0,0.5805453062057495
1,2,1,869,1,2,0,0.42950138449668884
1,2,1,870,1,1,1,0.6303194165229797
1,2,1,871,1,1,1,0.3864630460739136
1,2,1,872,1,1,1,0.7270109057426453
1,2,1,873,1,6,0,0.2660386264324188
1,2,2,874,1,0,0,0.2772745192050934
1,2,2,875,1,6,0,0.2630176544189453
1,2,2,876,1,6,0,0.21150173246860504
1,2,2,877,1,6,0,0.3605659306049347
1,2,2,878,1,1,1,0.791817843914032
1,2,2,879,1,1,1,0.5972368121147156
1,2,2,880,1,1,1,0.5553687810897827
1,2,2,881,1,8,0,0.24796590209007263
1,2,3,882,1,0,0,0.2940730154514313
1,2,3,883,1,6,0,0.212162047624588
1,2,3,884,1,1,1,0.5732634663581848
1,2,3,885,1,1,1,0.6708207130432129
1,2,3,886,1,1,1,0.7589572072029114
1,2,3,887,1,1,1,0.8816477656364441
1,2,3,888,1,1,1,0.6136876344680786
1,2,3,889,1,1,1,0.8487415909767151
1,2,3,890,1,1,1,0.6638599634170532
1,2,3,891,1,1,1,0.6332184672355652
1,2,3,892,1,4,0,0.19359584152698517
1,2,3,893,1,8,0,0.2157900333404541
1,2,4,894,1,0,0,0.22577211260795593
1,2,4,895,1,6,0,0.3530077338218689
1,2,4,896,1,0,0,0.30282577872276306
1,2,4,897,1,0,0,0.19248569011688232
1,2,4,898,1,1,1,0.4035341143608093
1,2,4,899,1,1,1,0.7203739285469055
1,2,4,900,1,1,1,0.5371177196502686
1,2,4,901,1,1,1,0.49461376667022705
1,2,4,902,1,1,1,0.7955583333969116
1,2,4,903,1,1,1,0.8949940204620361
1,2,4,904,1,1,1,0.7840760946273804
1,2,4,905,1,1,1,0.6622143983840942
1,2,4,906,1,1,1,0.7029791474342346
1,2,4,907,1,1,1,0.596217155456543
1,2,4,908,1,1,1,0.7103611826896667
1,2,4,909,1,1,1,0.7699894905090332
1,2,4,910,1,4,0,0.25163233280181885
1,2,5,911,1,6,0,0.18323490023612976
1,2,5,912,1,1,1,0.7274707555770874
1,2,5,913,1,1,1,0.6663967967033386
1,2,5,914,1,1,1,0.6675098538398743
1,2,5,915,1,1,1,0.7299103736877441
1,2,5,916,1,1,1,0.8721882700920105
1,2,5,917,1,4,0,0.20925143361091614
1,2,5,918,1,8,0,0.2823149561882019
1,2,6,919,1,6,0,0.47954699397087097
1,2,6,920,1,6,0,0.4403962194919586
1,2,6,921,1,6,0,0.5784819722175598
1,2,6,922,1,6,0,0.5110155344009399
1,2,6,923,1,1,1,0.32053154706954956
1,2,6,924,1,6,0,0.17739926278591156
1,2,6,925,1,9,0,0.24260279536247253
1,2,6,926,1,4,0,0.20927050709724426
1,2,6,927,1,8,0,0.17983300983905792
1,3,1,928,2,8,0,0.324576735496521
1,3,1,929,2,2,1,0.6436322927474976
1,3,1,930,2,2,1,0.8669485449790955
1,3,1,931,2,2,1,0.8080605864524841
1,3,1,932,2,2,1,0.6096469759941101
1,3,1,933,2,2,1,0.838461697101593
1,3,1,934,2,2,1,0.6817307472229004
1,3,1,935,2,2,1,0.6017056703567505
1,3,1,936,2,2,1,0.37697890400886536
1,3,1,937,2,1,0,0.3771650195121765
1,3,1,938,2,1,0,0.3843313455581665
1,3,2,939,2,1,0,0.3913152515888214
1,3,2,940,2,1,0,0.5009881258010864
1,3,2,941,2,1,0,0.5018550157546997
1,3,2,942,2,1,0,0.3092321455478668
1,3,2,943,2,2,1,0.9001998901367188
1,3,2,944,2,2,1,0.8498634099960327
1,3,2,945,2,2,1,0.897087812423706
1,3,2,946,2,2,1,0.6500569581985474
1,3,2,947,2,2,1,0.7807117700576782
1,3,2,948,2,2,1,0.5907830595970154
1,3,2,949,2,2,1,0.44072166085243225
1,3,2,950,2,2,1,0.2594262361526489
1,3,2,951,2,2,1,0.5601792931556702
1,3,2,952,2,2,1,0.6084967851638794
1,3,2,953,2,2,1,0.4614352583885193
1,3,2,954,2,2,1,0.4480113387107849
1,3,2,955,2,2,1,0.5530073046684265
1,3,2,956,2,2,1,0.5722636580467224
1,3,2,957,2,4,0,0.2333560287952423
1,3,2,958,2,9,0,0.3580438494682312
1,3,3,959,2,1,0,0.26442140340805054
1,3,3,960,2,1,0,0.22582603991031647
1,3,3,961,2,2,1,0.48902627825737
1,3,3,962,2,2,1,0.6066234707832336
1,3,3,963,2,2,1,0.7895921468734741
1,3,3,964,2,2,1,0.6081918478012085
1,3,3,965,2,2,1,0.5418192148208618
1,3,3,966,2,2,1,0.6751882433891296
1,3,3,967,2,2,1,0.3761063814163208
1,3,3,968,2,2,1,0.4669467508792877
1,3,3,969,2,2,1,0.4189854860305786
1,3,3,970,2,2,1,0.4546985328197479
1,3,3,971,2,8,0,0.1870323121547699
1,3,3,972,2,1,0,0.46924880146980286
1,3,3,973,2,2,1,0.25858166813850403
1,3,3,974,2,2,1,0.28443461656570435
1,3,4,975,2,8,0,0.24044181406497955
1,3,4,976,2,8,0,0.48204219341278076
1,3,4,977,2,2,1,0.7930611968040466
1,3,4,978,2,2,1,0.7759589552879333
1,3,4,979,2,2,1,0.7416709065437317
1,3,4,980,2,2,1,0.813372015953064
1,3,4,981,2,2,1,0.635813295841217
1,3,4,982,2,2,1,0.8415682315826416
1,3,4,983,2,2,1,0.7355495691299438
1,3,4,984,2,2,1,0.6343492865562439
1,3,4,985,2,9,0,0.198237344622612
1,3,5,986,2,6,0,0.31747689843177795
1,3,5,987,2,2,1,0.6900847554206848
1,3,5,988,2,2,1,0.8292595744132996
1,3,5,989,2,2,1,0.8126307725906372
1,3,5,990,2,2,1,0.674159049987793
1,3,5,991,2,2,1,0.48619917035102844
1,3,5,992,2,2,1,0.7301124334335327
1,3,5,993,2,2,1,0.6681923270225525
1,3,5,994,2,7,0,0.38737156987190247
1,3,5,995,2,7,0,0.3111878037452698
1,3,5,996,2,2,1,0.79175865650177
1,3,5,997,2,2,1,0.5186711549758911
1,3,5,998,2,4,0,0.2409180849790573
1,3,5,999,2,4,0,0.17303717136383057
1,3,6,1000,2,8,0,0.33956199884414673
1,3,6,1001,2,2,1,0.23005598783493042
1,3,6,1002,2,2,1,0.4493589997291565
1,3,6,1003,2,2,1,0.8110432624816895
1,3,6,1004,2,2,1,0.7718656659126282
1,3,6,1005,2,2,1,0.5068699717521667
1,3,6,1006,2,2,1,0.8864720463752747
1,3,6,1007,2,2,1,0.793026328086853
1,3,6,1008,2,2,1,0.6695865392684937
1,3,6,1009,2,2,1,0.8783610463142395
1,3,6,1010,2,2,1,0.8945586085319519
1,3,6,1011,2,2,1,0.46908652782440186
1,3,6,1012,2,2,1,0.47979286313056946
1,3,6,1013,2,1,0,0.40730711817741394
1,3,6,1014,2,4,0,0.24269533157348633
1,4,1,1015,3,6,0,0.2919168174266815
1,4,1,1016,3,8,0,0.21356050670146942
1,4,1,1017,3,9,0,0.2898838222026825
1,4,1,1018,3,8,0,0.22983211278915405
1,4,1,1019,3,8,0,0.4387357234954834
1,4,1,1020,3,3,1,0.2680334448814392
1,4,1,1021,3,8,0,0.3552490174770355
1,4,1,1022,3,8,0,0.3699567914009094
1,4,1,1023,3,8,0,0.20230136811733246
1,4,1,1024,3,0,0,0.2032139003276825
1,4,2,1025,3,0,0,0.13232146203517914
1,4,2,1026,3,4,0,0.3291313946247101
1,4,2,1027,3,4,0,0.5392578840255737
1,4,2,1028,3,4,0,0.2545672059059143
1,4,2,1029,3,4,0,0.554578423500061
1,4,2,1030,3,4,0,0.33755674958229065
1,4,2,1031,3,3,1,0.3003759980201721
1,4,2,1032,3,6,0,0.2537294030189514
1,4,2,1033,3,4,0,0.3329545855522156
1,4,2,1034,3,6,0,0.36479800939559937
1,4,2,1035,3,6,0,0.2963012754917145
1,4,2,1036,3,6,0,0.5556013584136963
1,4,2,1037,3,6,0,0.3730735182762146
1,4,2,1038,3,6,0,0.22000132501125336
1,4,2,1039,3,4,0,0.35149118304252625
1,4,2,1040,3,4,0,0.268918514251709
1,4,2,1041,3,1,0,0.3249409794807434
1,4,2,1042,3,0,0,0.22978554666042328
1,4,2,1043,3,3,1,0.28127041459083557
1,4,2,1044,3,6,0,0.25823408365249634
1,4,2,1045,3,8,0,0.3391222655773163
1,4,3,1046,3,6,0,0.219269260764122
1,4,3,1047,3,3,1,0.4154409170150757
1,4,3,1048,3,3,1,0.5031325817108154
1,4,3,1049,3,4,0,0.5207789540290833
1,4,3,1050,3,4,0,0.252964049577713
1,4,3,1051,3,8,0,0.29267802834510803
1,4,3,1052,3,4,0,0.27004769444465637
1,4,3,1053,3,6,0,0.2268625795841217
1,4,3,1054,3,5,0,0.47150719165802
1,4,3,1055,3,5,0,0.2601301968097687
1,4,3,1056,3,4,0,0.25468719005584717
1,4,3,1057,3,6,0,0.2757750451564789
1,4,3,1058,3,8,0,0.28235092759132385
1,4,4,1059,3,4,0,0.2974693477153778
1,4,4,1060,3,8,0,0.2561560869216919
1,4,4,1061,3,3,1,0.32139912247657776
1,4,4,1062,3,4,0,0.1929980218410492
1,4,4,1063,3,3,1,0.39567336440086365
1,4,4,1064,3,4,0,0.28607532382011414
1,4,4,1065,3,3,1,0.3705856502056122
1,4,4,1066,3,5,0,0.21878169476985931
1,4,4,1067,3,8,0,0.1734962910413742
1,4,5,1068,3,4,0,0.27131733298301697
1,4,5,1069,3,4,0,0.36165547370910645
1,4,5,1070,3,3,1,0.22190600633621216
1,4,5,1071,3,3,1,0.43758514523506165
1,4,5,1072,3,6,0,0.3860839903354645
1,4,5,1073,3,5,0,0.19444507360458374
1,4,5,1074,3,4,0,0.2898663580417633
1,4,5,1075,3,8,0,0.18643109500408173
1,4,5,1076,3,6,0,0.1826585978269577
1,4,6,1077,3,8,0,0.2711018919944763
1,4,6,1078,3,8,0,0.41473907232284546
1,4,6,1079,3,3,1,0.46656331419944763
1,4,6,1080,3,3,1,0.4694044589996338
1,4,6,1081,3,3,1,0.3900143802165985
1,4,6,1082,3,3,1,0.6770404577255249
1,4,6,1083,3,3,1,0.4773603677749634
1,4,6,1084,3,3,1,0.27985939383506775
1,4,6,1085,3,8,0,0.205583855509758
1,4,6,1086,3,3,1,0.2333066314458847
1,4,6,1087,3,5,0,0.3016357421875
1,4,6,1088,3,3,1,0.22563409805297852
1,4,6,1089,3,9,0,0.22084251046180725
1,4,6,1090,3,6,0,0.2552173137664795
1,4,6,1091,3,6,0,0.28874465823173523
1,4,6,1092,3,4,0,0.32381194829940796
1,4,6,1093,3,4,0,0.243844673037529
1,4,6,1094,3,4,0,0.25845301151275635
1,4,6,1095,3,8,0,0.2004738599061966
1,4,6,1096,3,8,0,0.23832792043685913
1,5,1,1097,4,4,1,0.1772475242614746
1,5,1,1098,4,4,1,0.25306063890457153
1,5,1,1099,4,4,1,0.5907601118087769
1,5,1,1100,4,4,1,0.5170719623565674
1,5,1,1101,4,4,1,0.44552934169769287
1,5,1,1102,4,4,1,0.9008737206459045
1,5,1,1103,4,4,1,0.4287029504776001
1,5,1,1104,4,4,1,0.4353674054145813
1,5,1,1105,4,4,1,0.370733380317688
1,5,1,1106,4,4,1,0.2845120131969452
1,5,2,1107,4,4,1,0.2998057007789612
1,5,2,1108,4,4,1,0.8349862694740295
1,5,2,1109,4,4,1,0.7763208150863647
1,5,2,1110,4,4,1,0.8236513137817383
1,5,2,1111,4,4,1,0.3477764129638672
1,5,2,1112,4,9,0,0.2581186592578888
1,5,2,1113,4,4,1,0.27192261815071106
1,5,2,1114,4,4,1,0.6517127752304077
1,5,2,1115,4,4,1,0.41492921113967896
1,5,2,1116,4,4,1,0.3546886742115021
1,5,2,1117,4,4,1,0.3827873468399048
1,5,2,1118,4,4,1,0.5097812414169312
1,5,2,1119,4,4,1,0.3425816297531128
1,5,2,1120,4,8,0,0.2147166132926941
1,5,2,1121,4,4,1,0.26812687516212463
1,5,2,1122,4,4,1,0.19897472858428955
1,5,3,1123,4,9,0,0.18933577835559845
1,5,3,1124,4,4,1,0.28973299264907837
1,5,3,1125,4,9,0,0.2058320939540863
1,5,3,1126,4,9,0,0.29685020446777344
1,5,3,1127,4,4,1,0.5890752077102661
1,5,3,1128,4,4,1,0.4754527509212494
1,5,3,1129,4,4,1,0.48379188776016235
1,5,3,1130,4,4,1,0.30994677543640137
1,5,4,1131,4,4,1,0.2621718645095825
1,5,4,1132,4,4,1,0.30348506569862366
1,5,4,1133,4,6,0,0.2691461741924286
1,5,4,1134,4,4,1,0.6436488032341003
1,5,4,1135,4,4,1,0.7345795631408691
1,5,4,1136,4,4,1,0.4300800859928131
1,5,4,1137,4,4,1,0.26977771520614624
1,5,4,1138,4,4,1,0.28043463826179504
1,5,4,1139,4,4,1,0.34338515996932983
1,5,4,1140,4,4,1,0.8065253496170044
1,5,4,1141,4,4,1,0.31070390343666077
1,5,4,1142,4,3,0,0.3306337296962738
1,5,4,1143,4,4,1,0.39733853936195374
1,5,4,1144,4,4,1,0.44906899333000183
1,5,4,1145,4,4,1,0.3731558918952942
1,5,5,1146,4,4,1,0.5469689965248108
1,5,5,1147,4,4,1,0.5552933216094971
1,5,5,1148,4,4,1,0.6824284195899963
1,5,5,1149,4,4,1,0.5740389823913574
1,5,5,1150,4,4,1,0.2633841633796692
1,5,5,1151,4,4,1,0.4469797611236572
1,5,5,1152,4,4,1,0.918682873249054
1,5,5,1153,4,4,1,0.22234362363815308
1,5,5,1154,4,4,1,0.3104654550552368
1,5,5,1155,4,8,0,0.36990949511528015
1,5,5,1156,4,4,1,0.20480400323867798
1,5,6,1157,4,6,0,0.15632116794586182
1,5,6,1158,4,4,1,0.1597810983657837
1,5,6,1159,4,9,0,0.2878480851650238
1,5,6,1160,4,4,1,0.5218440890312195
1,5,6,1161,4,4,1,0.35603809356689453
1,5,6,1162,4,4,1,0.6320721507072449
1,5,6,1163,4,4,1,0.5569851398468018
1,5,6,1164,4,9,0,0.3707893192768097
1,5,6,1165,4,4,1,0.6393566727638245
1,5,6,1166,4,4,1,0.8121273517608643
1,5,6,1167,4,4,1,0.8329257965087891
1,5,6,1168,4,4,1,0.8130660653114319
1,5,6,1169,4,4,1,0.7098972201347351
1,5,6,1170,4,4,1,0.8170480728149414
1,5,6,1171,4,4,1,0.8353673219680786
1,5,6,1172,4,4,1,0.7365250587463379
1,5,6,1173,4,4,1,0.2462327480316162
1,5,6,1174,4,4,1,0.17924568057060242
1,5,6,1175,4,8,0,0.3114330768585205
1,6,1,1176,5,0,0,0.21521243453025818
1,6,1,1177,5,0,0,0.2220979630947113
1,6,1,1178,5,0,0,0.2521715462207794
1,6,1,1179,5,0,0,0.3410211205482483
1,6,1,1180,5,5,1,0.532126784324646
1,6,1,1181,5,5,1,0.7709681391716003
1,6,1,1182,5,5,1,0.6698945760726929
1,6,1,1183,5,5,1,0.6913964748382568
1,6,1,1184,5,5,1,0.48185327649116516
1,6,1,1185,5,5,1,0.8960036039352417
1,6,1,1186,5,5,1,0.5004506707191467
1,6,1,1187,5,5,1,0.4577174186706543
1,6,2,1188,5,0,0,0.21286040544509888
1,6,2,1189,5,5,1,0.6078501343727112
1,6,2,1190,5,5,1,0.8967460989952087
1,6,2,1191,5,5,1,0.89435213804245
1,6,2,1192,5,5,1,0.7146968245506287
1,6,2,1193,5,5,1,0.7817492485046387
1,6,2,1194,5,5,1,0.6600404381752014
1,6,2,1195,5,5,1,0.6901465058326721
1,6,2,1196,5,5,1,0.8523369431495667
1,6,2,1197,5,5,1,0.8348791003227234
1,6,2,1198,5,5,1,0.9659153819084167
1,6,2,1199,5,5,1,0.5182335376739502
1,6,2,1200,5,5,1,0.5803667902946472
1,6,3,1201,5,6,0,0.20686472952365875
1,6,3,1202,5,0,0,0.3087523579597473
1,6,3,1203,5,0,0,0.43927979469299316
1,6,3,1204,5,1,0,0.3416251838207245
1,6,3,1205,5,9,0,0.3414433002471924
1,6,3,1206,5,1,0,0.48385053873062134
1,6,3,1207,5,5,1,0.3975798189640045
