subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.20741675794124603
1,8,2,608,7,9,0,0.21237367391586304
1,8,2,609,7,5,0,0.2710943818092346
1,8,2,610,7,4,0,0.16746847331523895
1,8,2,611,7,5,0,0.3380259573459625
1,8,2,612,7,8,0,0.22356557846069336
1,8,2,613,7,7,1,0.19907039403915405
1,8,2,614,7,5,0,0.3275408148765564
1,8,3,615,7,5,0,0.18479223549365997
1,8,3,616,7,5,0,0.17607350647449493
1,8,3,617,7,3,0,0.24349507689476013
1,8,3,618,7,3,0,0.23120921850204468
1,8,3,619,7,3,0,0.21014724671840668
1,8,3,620,7,9,0,0.14912021160125732
1,8,3,621,7,7,1,0.14831675589084625
1,8,3,622,7,9,0,0.1757836788892746
1,8,3,623,7,3,0,0.17085981369018555
1,8,3,624,7,8,0,0.16543778777122498
1,8,3,625,7,2,0,0.15717962384223938
1,8,3,626,7,2,0,0.24323347210884094
1,8,3,627,7,7,1,0.3118041455745697
1,8,4,628,7,8,0,0.2870834767818451
1,8,4,629,7,5,0,0.16815245151519775
1,8,4,630,7,5,0,0.2295149713754654
1,8,4,631,7,2,0,0.1898285150527954
1,8,4,632,7,7,1,0.3829440176486969
1,8,4,633,7,3,0,0.15079018473625183
1,8,4,634,7,3,0,0.16196903586387634
1,8,4,635,7,5,0,0.20587022602558136
1,8,4,636,7,5,0,0.17766457796096802
1,8,4,637,7,5,0,0.2907755672931671
1,8,4,638,7,8,0,0.21814435720443726
1,8,5,639,7,7,1,0.1868237555027008
1,8,5,640,7,7,1,0.20756791532039642
1,8,5,641,7,7,1,0.17763923108577728
1,8,5,642,7,8,0,0.18731530010700226
1,8,5,643,7,8,0,0.23569084703922272
1,8,5,644,7,3,0,0.1759524643421173
1,8,5,645,7,3,0,0.1714957058429718
1,8,5,646,7,3,0,0.21874457597732544
1,8,5,647,7,3,0,0.20609921216964722
1,8,5,648,7,3,0,0.1527113914489746
1,8,5,649,7,8,0,0.1509772092103958
1,8,5,650,7,2,0,0.14120465517044067
1,8,5,651,7,3,0,0.16620619595050812
1,8,5,652,7,8,0,0.2316816747188568
1,8,5,653,7,7,1,0.17577356100082397
1,8,5,654,7,8,0,0.21836835145950317
1,8,5,655,7,8,0,0.3032742738723755
1,8,5,656,7,7,1,0.25196051597595215
1,8,5,657,7,8,0,0.21954037249088287
1,8,6,658,7,8,0,0.1768505871295929
1,8,6,659,7,5,0,0.16150502860546112
1,8,6,660,7,3,0,0.18019571900367737
1,8,6,661,7,5,0,0.2284480780363083
1,8,6,662,7,5,0,0.20732027292251587
1,8,6,663,7,2,0,0.24381762742996216
1,8,6,664,7,6,0,0.21265481412410736
1,8,6,665,7,5,0,0.13574792444705963
1,8,6,666,7,5,0,0.1627499908208847
1,9,1,667,8,8,1,0.4614308476448059
1,9,1,668,8,8,1,0.31788650155067444
1,9,1,669,8,3,0,0.1976568102836609
1,9,1,670,8,0,0,0.22803720831871033
1,9,1,671,8,0,0,0.20481939613819122
1,9,1,672,8,9,0,0.3481082618236542
1,9,1,673,8,9,0,0.34023943543434143
1,9,1,674,8,8,1,0.3237899839878082
1,9,1,675,8,8,1,0.505387008190155
1,9,2,676,8,2,0,0.14945529401302338
1,9,2,677,8,2,0,0.3773590624332428
1,9,2,678,8,2,0,0.24944369494915009
1,9,2,679,8,2,0,0.20756056904792786
1,9,2,680,8,9,0,0.45309919118881226
1,9,2,681,8,8,1,0.2714184820652008
1,9,2,682,8,0,0,0.1937839537858963
1,9,2,683,8,9,0,0.33605605363845825
1,9,2,684,8,9,0,0.4879540801048279
1,9,3,685,8,8,1,0.32638198137283325
1,9,3,686,8,9,0,0.5208796858787537
1,9,3,687,8,9,0,0.4702913761138916
1,9,3,688,8,8,1,0.569334864616394
1,9,3,689,8,8,1,0.6874447464942932
1,9,3,690,8,8,1,0.5588713884353638
1,9,3,691,8,8,1,0.6693940758705139
1,9,3,692,8,8,1,0.5493939518928528
1,9,3,693,8,8,1,0.8248047828674316
1,9,3,694,8,8,1,0.45714566111564636
1,9,3,695,8,8,1,0.5232781171798706
1,9,3,696,8,9,0,0.41831791400909424
1,9,3,697,8,8,1,0.668968677520752
1,9,4,698,8,8,1,0.7018089890480042
1,9,4,699,8,8,1,0.5630782246589661
1,9,4,700,8,8,1,0.5677095651626587
1,9,4,701,8,8,1,0.4654717445373535
1,9,4,702,8,8,1,0.5956822037696838
1,9,4,703,8,8,1,0.39339590072631836
1,9,4,704,8,8,1,0.7043689489364624
1,9,5,705,8,8,1,0.40780508518218994
1,9,5,706,8,8,1,0.23768086731433868
1,9,5,707,8,8,1,0.3593286871910095
1,9,5,708,8,8,1,0.5946194529533386
1,9,5,709,8,8,1,0.4211606979370117
1,9,5,710,8,9,0,0.3500996530056
1,9,5,711,8,8,1,0.4071507453918457
1,9,5,712,8,9,0,0.4224776029586792
1,9,5,713,8,9,0,0.5129263997077942
1,9,6,714,8,3,0,0.20148010551929474
1,9,6,715,8,3,0,0.2743304669857025
1,9,6,716,8,5,0,0.1555997133255005
1,9,6,717,8,9,0,0.4581463932991028
1,9,6,718,8,9,0,0.4468657672405243
1,9,6,719,8,8,1,0.4300810694694519
1,9,6,720,8,9,0,0.44177767634391785
1,9,6,721,8,9,0,0.5572770833969116
1,9,6,722,8,9,0,0.28944122791290283
1,9,6,723,8,9,0,0.4006474018096924
1,9,6,724,8,9,0,0.5144595503807068
1,9,6,725,8,8,1,0.4451117515563965
1,9,6,726,8,8,1,0.4848853051662445
1,10,1,727,9,6,0,0.19886645674705505
1,10,1,728,9,9,1,0.3445979952812195
1,10,1,729,9,9,1,0.4634163975715637
1,10,1,730,9,9,1,0.3864889442920685
1,10,1,731,9,8,0,0.28029584884643555
1,10,1,732,9,9,1,0.24848008155822754
1,10,1,733,9,3,0,0.1915542334318161
1,10,1,734,9,9,1,0.2932044267654419
1,10,2,735,9,9,1,0.3493058979511261
1,10,2,736,9,9,1,0.4183115065097809
1,10,2,737,9,9,1,0.5417746305465698
1,10,2,738,9,9,1,0.4626557230949402
1,10,2,739,9,9,1,0.8012025952339172
1,10,2,740,9,9,1,0.31006112694740295
1,10,2,741,9,8,0,0.3326230049133301
1,10,2,742,9,8,0,0.3947753310203552
1,10,3,743,9,8,0,0.36384889483451843
1,10,3,744,9,9,1,0.4894110858440399
1,10,3,745,9,9,1,0.5372849702835083
1,10,3,746,9,9,1,0.5613031387329102
1,10,4,747,9,8,0,0.3941294848918915
1,10,4,748,9,8,0,0.49345317482948303
1,10,4,749,9,5,0,0.31069454550743103
1,10,4,750,9,9,1,0.46794387698173523
1,10,4,751,9,9,1,0.26028257608413696
1,10,4,752,9,9,1,0.3814306855201721
1,10,4,753,9,9,1,0.2834188640117645
1,10,4,754,9,8,0,0.26130741834640503
1,10,4,755,9,5,0,0.4650839865207672
1,10,4,756,9,9,1,0.48505470156669617
1,10,4,757,9,9,1,0.3957710862159729
1,10,4,758,9,9,1,0.4436657428741455
1,10,4,759,9,9,1,0.21173979341983795
1,10,4,760,9,8,0,0.2175629585981369
1,10,4,761,9,5,0,0.251005083322525
1,10,5,762,9,8,0,0.37687745690345764
1,10,5,763,9,8,0,0.3903718590736389
1,10,5,764,9,8,0,0.32157012820243835
1,10,5,765,9,8,0,0.25005486607551575
1,10,5,766,9,9,1,0.36821651458740234
1,10,5,767,9,9,1,0.330321341753006
1,10,5,768,9,9,1,0.323668897151947
1,10,5,769,9,8,0,0.3839145004749298
1,10,5,770,9,9,1,0.49504414200782776
1,10,5,771,9,9,1,0.5069131851196289
1,10,5,772,9,9,1,0.48539790511131287
1,10,5,773,9,9,1,0.5330768823623657
1,10,6,774,9,5,0,0.1444152444601059
1,10,6,775,9,9,1,0.3577937185764313
1,10,6,776,9,9,1,0.3216690123081207
1,10,6,777,9,9,1,0.47251009941101074
1,10,6,778,9,9,1,0.4165430963039398
1,10,6,779,9,9,1,0.5314754247665405
1,10,6,780,9,9,1,0.32264190912246704
1,10,6,781,9,8,0,0.23343174159526825
1,1,1,782,0,0,1,0.23028919100761414
1,1,1,783,0,0,1,0.15278977155685425
1,1,1,784,0,6,0,0.14645560085773468
1,1,1,785,0,0,1,0.24496746063232422
1,1,1,786,0,0,1,0.2220076024532318
1,1,1,787,0,9,0,0.4749159812927246
1,1,1,788,0,9,0,0.3301953077316284
1,1,1,789,0,9,0,0.5560674071311951
1,1,1,790,0,9,0,0.32968026399612427
1,1,1,791,0,0,1,0.5230400562286377
1,1,1,792,0,0,1,0.29951196908950806
1,1,1,793,0,8,0,0.2591189742088318
1,1,1,794,0,0,1,0.5359567403793335
1,1,1,795,0,0,1,0.4770113527774811
1,1,1,796,0,0,1,0.36676517128944397
1,1,1,797,0,0,1,0.38305312395095825
1,1,1,798,0,0,1,0.33648911118507385
1,1,1,799,0,7,0,0.3533455431461334
1,1,1,800,0,8,0,0.285955548286438
1,1,1,801,0,8,0,0.30112066864967346
1,1,1,802,0,9,0,0.23804563283920288
1,1,1,803,0,1,0,0.22490832209587097
1,1,1,804,0,1,0,0.29765555262565613
1,1,1,805,0,1,0,0.2758219838142395
1,1,1,806,0,8,0,0.2010636180639267
1,1,2,807,0,0,1,0.2642843723297119
1,1,2,808,0,0,1,0.36683714389801025
1,1,2,809,0,0,1,0.5622885227203369
1,1,2,810,0,0,1,0.4352707862854004
1,1,2,811,0,7,0,0.43436941504478455
1,1,2,812,0,9,0,0.3122420012950897
1,1,3,813,0,5,0,0.2136949896812439
1,1,3,814,0,0,1,0.22324933111667633
1,1,3,815,0,9,0,0.2588953673839569
1,1,3,816,0,0,1,0.36078333854675293
1,1,3,817,0,0,1,0.4010204076766968
1,1,3,818,0,0,1,0.48882144689559937
1,1,3,819,0,9,0,0.3025652766227722
1,1,3,820,0,9,0,0.25932273268699646
1,1,3,821,0,9,0,0.4397388994693756
1,1,3,822,0,1,0,0.3595258295536041
1,1,3,823,0,1,0,0.2847059965133667
1,1,3,824,0,0,1,0.24191215634346008
1,1,3,825,0,7,0,0.2252814769744873
1,1,4,826,0,0,1,0.1709638386964798
1,1,4,827,0,9,0,0.4606826901435852
1,1,4,828,0,9,0,0.23626919090747833
1,1,4,829,0,9,0,0.5799593925476074
1,1,4,830,0,9,0,0.3340270221233368
1,1,4,831,0,9,0,0.6126707196235657
1,1,4,832,0,9,0,0.4155865013599396
1,1,4,833,0,9,0,0.5891791582107544
1,1,4,834,0,0,1,0.4243139922618866
1,1,4,835,0,9,0,0.49591749906539917
1,1,4,836,0,9,0,0.42616763710975647
1,1,4,837,0,8,0,0.39511728286743164
1,1,4,838,0,0,1,0.42757946252822876
1,1,4,839,0,0,1,0.5152307748794556
1,1,4,840,0,0,1,0.46969568729400635
1,1,4,841,0,9,0,0.30028924345970154
1,1,4,842,0,9,0,0.2952968180179596
1,1,4,843,0,9,0,0.20080989599227905
1,1,4,844,0,0,1,0.1949201226234436
1,1,5,845,0,0,1,0.25665488839149475
1,1,5,846,0,0,1,0.4215911328792572
1,1,5,847,0,0,1,0.30516427755355835
1,1,5,848,0,0,1,0.38285526633262634
1,1,5,849,0,0,1,0.2606198191642761
1,1,5,850,0,9,0,0.39014527201652527
1,1,5,851,0,9,0,0.49010512232780457
1,1,5,852,0,9,0,0.4777163863182068
1,1,5,853,0,9,0,0.6878726482391357
1,1,5,854,0,9,0,0.5891591906547546
1,1,5,855,0,9,0,0.6066654920578003
1,1,5,856,0,9,0,0.40137431025505066
1,1,5,857,0,9,0,0.4176521301269531
1,1,5,858,0,0,1,0.38223370909690857
1,1,5,859,0,9,0,0.35175275802612305
1,1,5,860,0,9,0,0.726679265499115
1,1,5,861,0,9,0,0.6623290181159973
1,1,5,862,0,9,0,0.570007860660553
1,1,5,863,0,9,0,0.39196136593818665
1,1,5,864,0,0,1,0.3809944689273834
1,1,5,865,0,1,0,0.276313841342926
1,1,5,866,0,8,0,0.28393250703811646
1,1,6,867,0,0,1,0.4253259301185608
1,1,6,868,0,0,1,0.3345387279987335
1,1,6,869,0,0,1,0.2153463512659073
1,1,6,870,0,0,1,0.2057211697101593
1,1,6,871,0,0,1,0.3177458643913269
1,1,6,872,0,9,0,0.4898626506328583
1,1,6,873,0,0,1,0.3454855680465698
1,1,6,874,0,9,0,0.3421116769313812
1,1,6,875,0,0,1,0.41418081521987915
1,1,6,876,0,9,0,0.4297352731227875
1,1,6,877,0,9,0,0.6183175444602966
1,1,6,878,0,0,1,0.38687431812286377
1,1,6,879,0,9,0,0.2745235860347748
1,1,6,880,0,0,1,0.4512527287006378
1,1,6,881,0,9,0,0.6496645212173462
1,1,6,882,0,9,0,0.680665910243988
1,1,6,883,0,0,1,0.533542811870575
1,1,6,884,0,9,0,0.5401479005813599
1,1,6,885,0,0,1,0.3692602217197418
1,1,6,886,0,0,1,0.3175964951515198
1,1,6,887,0,9,0,0.2826113700866699
1,1,6,888,0,1,0,0.19568803906440735
1,1,6,889,0,0,1,0.21753562986850739
1,2,1,890,1,7,0,0.17751382291316986
1,2,1,891,1,0,0,0.23286661505699158
1,2,1,892,1,0,0,0.4414803981781006
1,2,1,893,1,7,0,0.3512471616268158
1,2,1,894,1,7,0,0.2712882459163666
1,2,1,895,1,2,0,0.5427133440971375
1,2,1,896,1,2,0,0.5972741842269897
1,2,1,897,1,2,0,0.63344806432724
1,2,1,898,1,2,0,0.48466572165489197
1,2,1,899,1,1,1,0.36149194836616516
1,2,1,900,1,3,0,0.20801116526126862
1,2,1,901,1,3,0,0.3482665419578552
1,2,1,902,1,1,1,0.34445974230766296
1,2,2,903,1,6,0,0.2864851951599121
1,2,2,904,1,1,1,0.365905225276947
1,2,2,905,1,1,1,0.35645851492881775
1,2,2,906,1,1,1,0.40250349044799805
1,2,2,907,1,1,1,0.2612585425376892
1,2,2,908,1,1,1,0.4713873267173767
1,2,2,909,1,2,0,0.32915592193603516
1,2,2,910,1,8,0,0.2467259168624878
1,2,2,911,1,2,0,0.21771995723247528
1,2,2,912,1,1,1,0.270114541053772
1,2,2,913,1,1,1,0.43349796533584595
1,2,2,914,1,1,1,0.4125639796257019
1,2,2,915,1,1,1,0.35150253772735596
1,2,2,916,1,0,0,0.1909160614013672
1,2,2,917,1,2,0,0.15759903192520142
1,2,2,918,1,3,0,0.14505785703659058
1,2,3,919,1,8,0,0.44479143619537354
1,2,3,920,1,8,0,0.2580237090587616
1,2,3,921,1,8,0,0.34446462988853455
1,2,3,922,1,8,0,0.36028698086738586
1,2,3,923,1,1,1,0.5778834819793701
1,2,3,924,1,2,0,0.3094957768917084
1,2,3,925,1,3,0,0.35726866126060486
1,2,3,926,1,4,0,0.3514688313007355
1,2,3,927,1,2,0,0.3721493184566498
1,2,3,928,1,1,1,0.33852970600128174
1,2,3,929,1,8,0,0.1800381988286972
1,2,4,930,1,9,0,0.3813873529434204
1,2,4,931,1,1,1,0.548597514629364
1,2,4,932,1,1,1,0.32039573788642883
1,2,4,933,1,2,0,0.25823989510536194
1,2,4,934,1,2,0,0.31266722083091736
1,2,4,935,1,2,0,0.24600136280059814
1,2,4,936,1,1,1,0.2369958609342575
1,2,4,937,1,2,0,0.3771337568759918
1,2,4,938,1,2,0,0.2595033347606659
1,2,4,939,1,2,0,0.23630967736244202
1,2,5,940,1,2,0,0.1966111809015274
1,2,5,941,1,1,1,0.28709539771080017
1,2,5,942,1,2,0,0.3870569169521332
1,2,5,943,1,1,1,0.2943097651004791
1,2,5,944,1,2,0,0.31722334027290344
1,2,5,945,1,1,1,0.45098990201950073
1,2,5,946,1,1,1,0.36246153712272644
1,2,5,947,1,4,0,0.3355955183506012
1,2,5,948,1,2,0,0.2871808111667633
1,2,5,949,1,2,0,0.2693927586078644
1,2,5,950,1,2,0,0.23524431884288788
1,2,5,951,1,8,0,0.19894415140151978
1,2,6,952,1,8,0,0.16715902090072632
1,2,6,953,1,2,0,0.2618512511253357
1,2,6,954,1,8,0,0.18781302869319916
1,2,6,955,1,8,0,0.24364671111106873
1,2,6,956,1,2,0,0.26084551215171814
1,2,6,957,1,1,1,0.32671406865119934
1,2,6,958,1,9,0,0.22334279119968414
1,2,6,959,1,8,0,0.3308546543121338
1,2,6,960,1,8,0,0.18544401228427887
1,2,6,961,1,8,0,0.36009711027145386
1,3,1,962,2,8,0,0.19966964423656464
1,3,1,963,2,0,0,0.21959517896175385
1,3,1,964,2,2,1,0.41968610882759094
1,3,1,965,2,2,1,0.6029432415962219
1,3,1,966,2,2,1,0.7988117337226868
1,3,1,967,2,2,1,0.8387738466262817
1,3,1,968,2,2,1,0.7904170751571655
1,3,1,969,2,2,1,0.8455857634544373
1,3,1,970,2,2,1,0.40386950969696045
1,3,1,971,2,2,1,0.5315113663673401
1,3,1,972,2,2,1,0.6412383913993835
1,3,1,973,2,2,1,0.5911211967468262
1,3,1,974,2,2,1,0.5502913594245911
1,3,1,975,2,2,1,0.55710768699646
1,3,1,976,2,9,0,0.22349345684051514
1,3,1,977,2,8,0,0.18769420683383942
1,3,1,978,2,2,1,0.16936515271663666
1,3,2,979,2,8,0,0.2490227371454239
1,3,2,980,2,2,1,0.3094794452190399
1,3,2,981,2,2,1,0.35488519072532654
1,3,2,982,2,2,1,0.5815034508705139
1,3,2,983,2,2,1,0.5721840858459473
1,3,2,984,2,2,1,0.7346552014350891
1,3,2,985,2,2,1,0.6646980047225952
1,3,2,986,2,2,1,0.6655398607254028
1,3,2,987,2,2,1,0.688258171081543
1,3,2,988,2,2,1,0.6338899731636047
1,3,3,989,2,1,0,0.18391315639019012
1,3,3,990,2,1,0,0.2642952501773834
1,3,3,991,2,2,1,0.5935491919517517
1,3,3,992,2,2,1,0.7648637294769287
1,3,3,993,2,2,1,0.48281264305114746
1,3,3,994,2,2,1,0.4712831377983093
1,3,3,995,2,2,1,0.8403862714767456
1,3,3,996,2,2,1,0.8158325552940369
1,3,3,997,2,2,1,0.5663002133369446
1,3,3,998,2,2,1,0.5514019727706909
1,3,3,999,2,8,0,0.23921126127243042
1,3,3,1000,2,6,0,0.16652615368366241
1,3,4,1001,2,8,0,0.5390976667404175
1,3,4,1002,2,2,1,0.6346656084060669
1,3,4,1003,2,2,1,0.40646231174468994
1,3,4,1004,2,2,1,0.7571684718132019
1,3,4,1005,2,2,1,0.6439903974533081
1,3,4,1006,2,2,1,0.4604109227657318
1,3,4,1007,2,2,1,0.6323909163475037
1,3,4,1008,2,2,1,0.5059826374053955
1,3,4,1009,2,2,1,0.8069785237312317
1,3,4,1010,2,2,1,0.6070775389671326
1,3,4,1011,2,2,1,0.7506470680236816
1,3,4,1012,2,2,1,0.6432070136070251
1,3,5,1013,2,2,1,0.24266202747821808
1,3,5,1014,2,2,1,0.45672905445098877
1,3,5,1015,2,2,1,0.7411398887634277
1,3,5,1016,2,2,1,0.8879514336585999
1,3,5,1017,2,2,1,0.5758001804351807
1,3,5,1018,2,2,1,0.6715714931488037
1,3,5,1019,2,2,1,0.7653719186782837
1,3,5,1020,2,2,1,0.5265727043151855
1,3,5,1021,2,2,1,0.3652626872062683
1,3,5,1022,2,2,1,0.20318502187728882
1,3,5,1023,2,2,1,0.6624788641929626
1,3,5,1024,2,2,1,0.7211774587631226
1,3,5,1025,2,2,1,0.678246021270752
1,3,5,1026,2,2,1,0.6443473696708679
1,3,5,1027,2,2,1,0.6755003333091736
1,3,5,1028,2,2,1,0.5805199146270752
1,3,5,1029,2,2,1,0.3739858865737915
1,3,5,1030,2,9,0,0.24819694459438324
1,3,5,1031,2,2,1,0.3162248432636261
1,3,5,1032,2,8,0,0.19379167258739471
1,3,6,1033,2,2,1,0.7403320670127869
1,3,6,1034,2,2,1,0.6131332516670227
1,3,6,1035,2,2,1,0.8567075729370117
1,3,6,1036,2,2,1,0.71974778175354
1,3,6,1037,2,2,1,0.7309007048606873
1,3,6,1038,2,2,1,0.7148638963699341
1,3,6,1039,2,2,1,0.8090084791183472
1,3,6,1040,2,2,1,0.7113560438156128
1,3,6,1041,2,2,1,0.6830374002456665
1,3,6,1042,2,2,1,0.6838029623031616
1,3,6,1043,2,8,0,0.2657587230205536
1,4,1,1044,3,2,0,0.2513148784637451
1,4,1,1045,3,9,0,0.36233609914779663
1,4,1,1046,3,8,0,0.3780566453933716
1,4,1,1047,3,9,0,0.530159592628479
1,4,1,1048,3,9,0,0.32366812229156494
1,4,1,1049,3,8,0,0.25665777921676636
1,4,1,1050,3,8,0,0.6249866485595703
1,4,1,1051,3,2,0,0.4103727340698242
1,4,1,1052,3,2,0,0.30221813917160034
1,4,1,1053,3,2,0,0.3417425751686096
1,4,1,1054,3,9,0,0.23368772864341736
1,4,1,1055,3,8,0,0.40011459589004517
1,4,2,1056,3,8,0,0.30720677971839905
1,4,2,1057,3,8,0,0.15920811891555786
1,4,2,1058,3,9,0,0.2371855080127716
1,4,2,1059,3,8,0,0.49698248505592346
1,4,2,1060,3,8,0,0.4525933563709259
1,4,2,1061,3,9,0,0.38743191957473755
1,4,2,1062,3,9,0,0.30208733677864075
1,4,2,1063,3,9,0,0.2808576822280884
1,4,2,1064,3,8,0,0.6191602349281311
1,4,2,1065,3,9,0,0.44614043831825256
1,4,2,1066,3,8,0,0.3634388744831085
1,4,2,1067,3,4,0,0.21968476474285126
1,4,2,1068,3,8,0,0.3322516977787018
1,4,3,1069,3,8,0,0.2560862600803375
1,4,3,1070,3,8,0,0.40258634090423584
1,4,3,1071,3,8,0,0.5112718343734741
1,4,3,1072,3,8,0,0.551694393157959
1,4,3,1073,3,9,0,0.5421615242958069
1,4,3,1074,3,8,0,0.4599519968032837
1,4,3,1075,3,9,0,0.3375304639339447
1,4,3,1076,3,9,0,0.29185810685157776
1,4,3,1077,3,9,0,0.36868515610694885
1,4,3,1078,3,5,0,0.22645805776119232
1,4,3,1079,3,8,0,0.3204522132873535
1,4,3,1080,3,7,0,0.20556867122650146
1,4,3,1081,3,5,0,0.16866236925125122
1,4,3,1082,3,8,0,0.3070259392261505
1,4,3,1083,3,8,0,0.2514131963253021
1,4,4,1084,3,8,0,0.32998988032341003
1,4,4,1085,3,7,0,0.37793123722076416
1,4,4,1086,3,2,0,0.2575004994869232
1,4,4,1087,3,8,0,0.6324629783630371
1,4,4,1088,3,8,0,0.3969772756099701
1,4,4,1089,3,8,0,0.41439753770828247
1,4,4,1090,3,9,0,0.3816908597946167
1,4,4,1091,3,8,0,0.6190123558044434
1,4,4,1092,3,8,0,0.31136175990104675
1,4,4,1093,3,8,0,0.2789592742919922
1,4,4,1094,3,5,0,0.2433760017156601
1,4,4,1095,3,8,0,0.31932634115219116
1,4,4,1096,3,9,0,0.37824109196662903
1,4,4,1097,3,5,0,0.3963765799999237
1,4,4,1098,3,4,0,0.20530588924884796
1,4,4,1099,3,5,0,0.25873348116874695
1,4,4,1100,3,9,0,0.2544390857219696
1,4,4,1101,3,8,0,0.35447070002555847
1,4,5,1102,3,2,0,0.15152126550674438
1,4,5,1103,3,8,0,0.45304712653160095
1,4,5,1104,3,8,0,0.3846707344055176
1,4,5,1105,3,8,0,0.488905668258667
1,4,5,1106,3,9,0,0.38759884238243103
1,4,5,1107,3,8,0,0.3947317898273468
1,4,5,1108,3,4,0,0.2803238332271576
1,4,5,1109,3,8,0,0.3560565412044525
1,4,5,1110,3,9,0,0.24229924380779266
1,4,5,1111,3,5,0,0.24016717076301575
1,4,5,1112,3,9,0,0.3362320065498352
1,4,5,1113,3,8,0,0.4341181218624115
1,4,5,1114,3,9,0,0.34720107913017273
1,4,5,1115,3,5,0,0.15833014249801636
1,4,6,1116,3,8,0,0.6978901624679565
1,4,6,1117,3,9,0,0.22064238786697388
1,4,6,1118,3,8,0,0.4065883159637451
1,4,6,1119,3,3,1,0.23964832723140717
1,4,6,1120,3,8,0,0.2111205905675888
1,4,6,1121,3,8,0,0.277034193277359
1,4,6,1122,3,4,0,0.22692719101905823
1,4,6,1123,3,4,0,0.253541499376297
1,4,6,1124,3,9,0,0.20681272447109222
1,4,6,1125,3,3,1,0.2251909226179123
1,4,6,1126,3,3,1,0.2292988896369934
1,4,6,1127,3,3,1,0.23174135386943817
1,4,6,1128,3,8,0,0.24430274963378906
1,4,6,1129,3,8,0,0.22162270545959473
1,4,6,1130,3,9,0,0.15569286048412323
1,4,6,1131,3,8,0,0.245781809091568
1,5,1,1132,4,8,0,0.19337858259677887
1,5,1,1133,4,8,0,0.45964980125427246
1,5,1,1134,4,8,0,0.4145050048828125
1,5,1,1135,4,8,0,0.5697936415672302
1,5,1,1136,4,9,0,0.3820183575153351
1,5,1,1137,4,8,0,0.38711392879486084
1,5,1,1138,4,8,0,0.36219459772109985
1,5,1,1139,4,9,0,0.369499146938324
1,5,1,1140,4,8,0,0.29340729117393494
1,5,1,1141,4,8,0,0.4023004174232483
1,5,1,1142,4,8,0,0.4670470058917999
1,5,2,1143,4,8,0,0.1792367398738861
1,5,2,1144,4,7,0,0.2767977714538574
1,5,2,1145,4,9,0,0.23267769813537598
1,5,2,1146,4,9,0,0.25342896580696106
1,5,2,1147,4,8,0,0.39536038041114807
1,5,2,1148,4,8,0,0.5821430683135986
1,5,2,1149,4,8,0,0.30516088008880615
1,5,2,1150,4,8,0,0.2577667236328125
1,5,2,1151,4,8,0,0.4954541325569153
1,5,2,1152,4,8,0,0.5821130871772766
1,5,2,1153,4,8,0,0.577587902545929
1,5,2,1154,4,8,0,0.33602002263069153
1,5,2,1155,4,8,0,0.42050445079803467
1,5,2,1156,4,8,0,0.3202938139438629
1,5,2,1157,4,8,0,0.32434335350990295
1,5,2,1158,4,9,0,0.43171021342277527
1,5,2,1159,4,9,0,0.42738446593284607
1,5,2,1160,4,9,0,0.3569193482398987
1,5,2,1161,4,8,0,0.3098960816860199
1,5,3,1162,4,5,0,0.19608120620250702
1,5,3,1163,4,5,0,0.21202127635478973
1,5,3,1164,4,9,0,0.20867815613746643
1,5,3,1165,4,9,0,0.37789103388786316
1,5,3,1166,4,9,0,0.41464442014694214
1,5,3,1167,4,8,0,0.4343177378177643
1,5,3,1168,4,8,0,0.36663931608200073
1,5,3,1169,4,9,0,0.37311339378356934
1,5,3,1170,4,9,0,0.5108046531677246
1,5,3,1171,4,9,0,0.302757203578949
1,5,3,1172,4,5,0,0.2868991494178772
1,5,3,1173,4,5,0,0.4240616261959076
1,5,3,1174,4,8,0,0.445302277803421
1,5,4,1175,4,8,0,0.3794806897640228
1,5,4,1176,4,8,0,0.3394205570220947
1,5,4,1177,4,8,0,0.2379012405872345
1,5,4,1178,4,9,0,0.2761474847793579
1,5,4,1179,4,8,0,0.3895024061203003
1,5,4,1180,4,8,0,0.3866422176361084
1,5,4,1181,4,9,0,0.33137258887290955
1,5,4,1182,4,9,0,0.2933189570903778
1,5,4,1183,4,9,0,0.38631144165992737
1,5,4,1184,4,9,0,0.2872702479362488
1,5,4,1185,4,5,0,0.17716838419437408
1,5,5,1186,4,9,0,0.31081411242485046
1,5,5,1187,4,8,0,0.29597753286361694
1,5,5,1188,4,8,0,0.37694355845451355
1,5,5,1189,4,9,0,0.4590910077095032
1,5,5,1190,4,8,0,0.4657233953475952
1,5,5,1191,4,8,0,0.4227887690067291
1,5,5,1192,4,8,0,0.4592910408973694
1,5,5,1193,4,8,0,0.4373709261417389
1,5,5,1194,4,8,0,0.3807262182235718
1,5,5,1195,4,4,1,0.22617484629154205
1,5,6,1196,4,7,0,0.2370220273733139
1,5,6,1197,4,7,0,0.21000084280967712
1,5,6,1198,4,7,0,0.2839805483818054
1,5,6,1199,4,8,0,0.35243651270866394
1,5,6,1200,4,8,0,0.3483714163303375
1,5,6,1201,4,8,0,0.5031248331069946
1,5,6,1202,4,8,0,0.4700413644313812
1,5,6,1203,4,8,0,0.47527363896369934
1,5,6,1204,4,9,0,0.4397618770599365
1,5,6,1205,4,9,0,0.38916662335395813
