subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2288111299276352
1,8,5,608,7,8,0,0.25486698746681213
1,8,5,609,7,6,0,0.24041813611984253
1,8,5,610,7,6,0,0.15715093910694122
1,8,5,611,7,5,0,0.1963312178850174
1,8,5,612,7,8,0,0.29021432995796204
1,8,6,613,7,5,0,0.19507156312465668
1,8,6,614,7,5,0,0.32010841369628906
1,8,6,615,7,5,0,0.22209873795509338
1,8,6,616,7,7,1,0.17311500012874603
1,8,6,617,7,7,1,0.24183599650859833
1,8,6,618,7,5,0,0.3000847101211548
1,8,6,619,7,6,0,0.1456492394208908
1,8,6,620,7,7,1,0.16907534003257751
1,8,6,621,7,7,1,0.29539066553115845
1,8,6,622,7,5,0,0.1610657274723053
1,8,6,623,7,1,0,0.18639299273490906
1,8,6,624,7,5,0,0.1902608871459961
1,8,6,625,7,7,1,0.14262959361076355
1,8,6,626,7,1,0,0.13816159963607788
1,8,6,627,7,4,0,0.129721000790596
1,9,1,628,8,8,1,0.31278693675994873
1,9,1,629,8,8,1,0.30442720651626587
1,9,1,630,8,0,0,0.2115665078163147
1,9,1,631,8,0,0,0.22527624666690826
1,9,1,632,8,8,1,0.36113548278808594
1,9,1,633,8,8,1,0.37292641401290894
1,9,1,634,8,8,1,0.44190269708633423
1,9,1,635,8,8,1,0.3883477747440338
1,9,1,636,8,8,1,0.5229588747024536
1,9,2,637,8,0,0,0.24934226274490356
1,9,2,638,8,0,0,0.23851487040519714
1,9,2,639,8,0,0,0.21475273370742798
1,9,2,640,8,0,0,0.27783769369125366
1,9,2,641,8,9,0,0.5050687193870544
1,9,2,642,8,9,0,0.39431890845298767
1,9,2,643,8,8,1,0.31522586941719055
1,9,2,644,8,9,0,0.4085640013217926
1,9,2,645,8,9,0,0.5216678380966187
1,9,2,646,8,9,0,0.40550467371940613
1,9,3,647,8,8,1,0.3664667010307312
1,9,3,648,8,8,1,0.5112923383712769
1,9,3,649,8,8,1,0.47977501153945923
1,9,3,650,8,9,0,0.5112674832344055
1,9,3,651,8,8,1,0.6191100478172302
1,9,3,652,8,8,1,0.498779296875
1,9,3,653,8,9,0,0.47555017471313477
1,9,3,654,8,9,0,0.5443100929260254
1,9,3,655,8,9,0,0.2999950647354126
1,9,4,656,8,8,1,0.5844020247459412
1,9,4,657,8,8,1,0.6531561017036438
1,9,4,658,8,8,1,0.3747328221797943
1,9,4,659,8,9,0,0.38412806391716003
1,9,4,660,8,8,1,0.5468056201934814
1,9,4,661,8,8,1,0.4888949394226074
1,9,4,662,8,9,0,0.514762818813324
1,9,4,663,8,9,0,0.4303692579269409
1,9,4,664,8,8,1,0.39885133504867554
1,9,4,665,8,9,0,0.5411263704299927
1,9,4,666,8,8,1,0.5544323325157166
1,9,4,667,8,0,0,0.3068848252296448
1,9,5,668,8,9,0,0.5511233806610107
1,9,5,669,8,9,0,0.6304908990859985
1,9,5,670,8,9,0,0.6073248386383057
1,9,5,671,8,9,0,0.6554825305938721
1,9,5,672,8,9,0,0.31940779089927673
1,9,5,673,8,8,1,0.2792309820652008
1,9,5,674,8,9,0,0.18052226305007935
1,9,5,675,8,9,0,0.4488774836063385
1,9,5,676,8,9,0,0.7748667001724243
1,9,5,677,8,9,0,0.3764991760253906
1,9,6,678,8,8,1,0.18844589591026306
1,9,6,679,8,0,0,0.189255952835083
1,9,6,680,8,9,0,0.1916929930448532
1,9,6,681,8,8,1,0.3142584562301636
1,9,6,682,8,0,0,0.18156319856643677
1,9,6,683,8,0,0,0.1915193349123001
1,9,6,684,8,0,0,0.2193709909915924
1,9,6,685,8,9,0,0.6712958216667175
1,9,6,686,8,9,0,0.3036266267299652
1,9,6,687,8,9,0,0.4146496653556824
1,9,6,688,8,9,0,0.3708128035068512
1,9,6,689,8,9,0,0.5358033776283264
1,9,6,690,8,9,0,0.6291519999504089
1,9,6,691,8,9,0,0.530414342880249
1,9,6,692,8,9,0,0.3520926833152771
1,9,6,693,8,8,1,0.3853178918361664
1,10,1,694,9,6,0,0.2654675245285034
1,10,1,695,9,9,1,0.2398194521665573
1,10,1,696,9,9,1,0.21652080118656158
1,10,1,697,9,9,1,0.30407410860061646
1,10,1,698,9,9,1,0.5032789707183838
1,10,1,699,9,9,1,0.45312684774398804
1,10,1,700,9,9,1,0.3713926076889038
1,10,1,701,9,9,1,0.3742055296897888
1,10,1,702,9,9,1,0.47203752398490906
1,10,1,703,9,9,1,0.48091283440589905
1,10,2,704,9,9,1,0.377655953168869
1,10,2,705,9,9,1,0.683918297290802
1,10,2,706,9,9,1,0.6973342895507812
1,10,2,707,9,9,1,0.6140202879905701
1,10,2,708,9,9,1,0.5999159812927246
1,10,2,709,9,9,1,0.5252740383148193
1,10,2,710,9,8,0,0.34622254967689514
1,10,2,711,9,8,0,0.3137344419956207
1,10,2,712,9,8,0,0.44804656505584717
1,10,3,713,9,8,0,0.2810964584350586
1,10,3,714,9,8,0,0.5833099484443665
1,10,3,715,9,8,0,0.38628941774368286
1,10,3,716,9,9,1,0.5017150044441223
1,10,3,717,9,9,1,0.4408719539642334
1,10,3,718,9,8,0,0.5465186238288879
1,10,3,719,9,8,0,0.392884224653244
1,10,3,720,9,9,1,0.4707258641719818
1,10,3,721,9,9,1,0.4410448670387268
1,10,3,722,9,8,0,0.42144668102264404
1,10,3,723,9,9,1,0.2820158302783966
1,10,4,724,9,8,0,0.44381794333457947
1,10,4,725,9,9,1,0.396420419216156
1,10,4,726,9,9,1,0.45871102809906006
1,10,4,727,9,9,1,0.38388147950172424
1,10,4,728,9,9,1,0.46721160411834717
1,10,4,729,9,9,1,0.422374427318573
1,10,4,730,9,9,1,0.5841089487075806
1,10,4,731,9,9,1,0.4364825487136841
1,10,4,732,9,8,0,0.312673419713974
1,10,5,733,9,9,1,0.3792129456996918
1,10,5,734,9,4,0,0.2576552629470825
1,10,5,735,9,9,1,0.27278971672058105
1,10,5,736,9,9,1,0.47543472051620483
1,10,5,737,9,9,1,0.5563703775405884
1,10,5,738,9,9,1,0.4657565951347351
1,10,5,739,9,9,1,0.5466377139091492
1,10,5,740,9,9,1,0.3064383566379547
1,10,5,741,9,8,0,0.30545368790626526
1,10,5,742,9,8,0,0.13379275798797607
1,10,5,743,9,8,0,0.20321112871170044
1,10,6,744,9,5,0,0.16704683005809784
1,10,6,745,9,9,1,0.3826485276222229
1,10,6,746,9,9,1,0.3273676335811615
1,10,6,747,9,9,1,0.5486727952957153
1,10,6,748,9,9,1,0.49663662910461426
1,10,6,749,9,9,1,0.48154741525650024
1,10,6,750,9,9,1,0.45720505714416504
1,10,6,751,9,5,0,0.2016780525445938
1,10,6,752,9,8,0,0.3305223286151886
1,1,1,753,0,9,0,0.21278546750545502
1,1,1,754,0,9,0,0.46881237626075745
1,1,1,755,0,9,0,0.5839331746101379
1,1,1,756,0,9,0,0.49063703417778015
1,1,1,757,0,0,1,0.4985623061656952
1,1,1,758,0,9,0,0.24975287914276123
1,1,1,759,0,8,0,0.346618115901947
1,1,1,760,0,0,1,0.44134220480918884
1,1,1,761,0,0,1,0.3771001398563385
1,1,1,762,0,8,0,0.36320361495018005
1,1,1,763,0,9,0,0.19825036823749542
1,1,1,764,0,6,0,0.25107792019844055
1,1,1,765,0,6,0,0.2280903458595276
1,1,1,766,0,6,0,0.19199702143669128
1,1,2,767,0,1,0,0.3267826437950134
1,1,2,768,0,9,0,0.4066595733165741
1,1,2,769,0,0,1,0.3290459215641022
1,1,2,770,0,0,1,0.5271859765052795
1,1,2,771,0,0,1,0.31824079155921936
1,1,2,772,0,0,1,0.40087243914604187
1,1,2,773,0,0,1,0.5763652920722961
1,1,2,774,0,0,1,0.5685335993766785
1,1,2,775,0,0,1,0.3339260220527649
1,1,2,776,0,0,1,0.3975365459918976
1,1,2,777,0,9,0,0.44310617446899414
1,1,2,778,0,9,0,0.3689764142036438
1,1,2,779,0,0,1,0.3291783928871155
1,1,3,780,0,6,0,0.1749386489391327
1,1,3,781,0,0,1,0.2777648866176605
1,1,3,782,0,8,0,0.3189423382282257
1,1,3,783,0,0,1,0.2574968934059143
1,1,3,784,0,0,1,0.35730668902397156
1,1,3,785,0,0,1,0.26660409569740295
1,1,3,786,0,9,0,0.3112349212169647
1,1,3,787,0,0,1,0.3224586844444275
1,1,3,788,0,0,1,0.30909737944602966
1,1,3,789,0,0,1,0.39820268750190735
1,1,3,790,0,9,0,0.6527441143989563
1,1,3,791,0,0,1,0.4854637682437897
1,1,3,792,0,0,1,0.35812851786613464
1,1,3,793,0,0,1,0.4134027361869812
1,1,3,794,0,9,0,0.42071130871772766
1,1,3,795,0,0,1,0.2490035891532898
1,1,3,796,0,0,1,0.3660452663898468
1,1,3,797,0,0,1,0.32991713285446167
1,1,3,798,0,1,0,0.25215670466423035
1,1,3,799,0,0,1,0.22477920353412628
1,1,3,800,0,8,0,0.2210811823606491
1,1,4,801,0,0,1,0.22780008614063263
1,1,4,802,0,9,0,0.2676464021205902
1,1,4,803,0,0,1,0.29416170716285706
1,1,4,804,0,0,1,0.31469032168388367
1,1,4,805,0,9,0,0.3058012127876282
1,1,4,806,0,9,0,0.3421839475631714
1,1,4,807,0,9,0,0.39360442757606506
1,1,4,808,0,0,1,0.6302049160003662
1,1,4,809,0,0,1,0.44041088223457336
1,1,4,810,0,9,0,0.4808402359485626
1,1,4,811,0,0,1,0.7059522867202759
1,1,4,812,0,0,1,0.5300335884094238
1,1,4,813,0,0,1,0.5103824138641357
1,1,4,814,0,9,0,0.47325554490089417
1,1,4,815,0,9,0,0.35920652747154236
1,1,4,816,0,9,0,0.29771557450294495
1,1,4,817,0,9,0,0.32924193143844604
1,1,4,818,0,0,1,0.226360484957695
1,1,4,819,0,0,1,0.24274952709674835
1,1,4,820,0,0,1,0.18126963078975677
1,1,4,821,0,1,0,0.1698005497455597
1,1,5,822,0,0,1,0.2600359320640564
1,1,5,823,0,0,1,0.37666189670562744
1,1,5,824,0,0,1,0.2890321910381317
1,1,5,825,0,9,0,0.3292312026023865
1,1,5,826,0,0,1,0.3228372037410736
1,1,5,827,0,9,0,0.3758765459060669
1,1,5,828,0,0,1,0.2682836055755615
1,1,5,829,0,0,1,0.28866395354270935
1,1,5,830,0,9,0,0.23675771057605743
1,1,5,831,0,9,0,0.574546754360199
1,1,5,832,0,9,0,0.38295528292655945
1,1,5,833,0,8,0,0.38886913657188416
1,1,5,834,0,9,0,0.6583729386329651
1,1,5,835,0,9,0,0.5972976088523865
1,1,5,836,0,9,0,0.5113046765327454
1,1,5,837,0,9,0,0.4209354519844055
1,1,5,838,0,9,0,0.3920854926109314
1,1,5,839,0,9,0,0.6581380367279053
1,1,5,840,0,9,0,0.721832275390625
1,1,5,841,0,9,0,0.38986289501190186
1,1,5,842,0,9,0,0.4201442301273346
1,1,5,843,0,9,0,0.46002665162086487
1,1,5,844,0,9,0,0.5054332613945007
1,1,5,845,0,9,0,0.41886016726493835
1,1,5,846,0,9,0,0.38149282336235046
1,1,5,847,0,6,0,0.2508556842803955
1,1,6,848,0,1,0,0.38592880964279175
1,1,6,849,0,9,0,0.6131700873374939
1,1,6,850,0,9,0,0.5972117185592651
1,1,6,851,0,0,1,0.4757113456726074
1,1,6,852,0,0,1,0.4135042130947113
1,1,6,853,0,0,1,0.6086088418960571
1,1,6,854,0,0,1,0.6153875589370728
1,1,6,855,0,0,1,0.7226347327232361
1,1,6,856,0,0,1,0.4216552972793579
1,1,6,857,0,9,0,0.4507233202457428
1,1,6,858,0,9,0,0.37813782691955566
1,1,6,859,0,9,0,0.3048931360244751
1,1,6,860,0,0,1,0.17918016016483307
1,1,6,861,0,2,0,0.20422227680683136
1,2,1,862,1,0,0,0.3292325735092163
1,2,1,863,1,1,1,0.4030069410800934
1,2,1,864,1,5,0,0.18836897611618042
1,2,1,865,1,1,1,0.3305349349975586
1,2,1,866,1,3,0,0.39009156823158264
1,2,1,867,1,3,0,0.5047188997268677
1,2,1,868,1,3,0,0.25649210810661316
1,2,1,869,1,2,0,0.5641709566116333
1,2,1,870,1,1,1,0.3586966395378113
1,2,1,871,1,1,1,0.22991906106472015
1,2,1,872,1,1,1,0.3356209993362427
1,2,1,873,1,6,0,0.3165006935596466
1,2,2,874,1,9,0,0.183852419257164
1,2,2,875,1,8,0,0.30399855971336365
1,2,2,876,1,6,0,0.19392624497413635
1,2,2,877,1,9,0,0.4127808213233948
1,2,2,878,1,2,0,0.2028331756591797
1,2,2,879,1,1,1,0.3714239001274109
1,2,2,880,1,1,1,0.27527493238449097
1,2,2,881,1,9,0,0.20745618641376495
1,2,3,882,1,8,0,0.25103214383125305
1,2,3,883,1,8,0,0.2642708122730255
1,2,3,884,1,2,0,0.2129928469657898
1,2,3,885,1,0,0,0.2253120392560959
1,2,3,886,1,4,0,0.4625253677368164
1,2,3,887,1,4,0,0.29634663462638855
1,2,3,888,1,1,1,0.508553683757782
1,2,3,889,1,1,1,0.6277809143066406
1,2,3,890,1,2,0,0.3326292932033539
1,2,3,891,1,4,0,0.31877514719963074
1,2,3,892,1,1,1,0.17897357046604156
1,2,3,893,1,8,0,0.19785769283771515
1,2,4,894,1,8,0,0.23133724927902222
1,2,4,895,1,6,0,0.2517000436782837
1,2,4,896,1,9,0,0.3552536070346832
1,2,4,897,1,9,0,0.20203320682048798
1,2,4,898,1,2,0,0.30203455686569214
1,2,4,899,1,2,0,0.34416213631629944
1,2,4,900,1,1,1,0.4165109395980835
1,2,4,901,1,1,1,0.45386868715286255
1,2,4,902,1,1,1,0.3218229115009308
1,2,4,903,1,1,1,0.3653026819229126
1,2,4,904,1,4,0,0.4938144087791443
1,2,4,905,1,2,0,0.3851773738861084
1,2,4,906,1,2,0,0.2797074317932129
1,2,4,907,1,2,0,0.24128425121307373
1,2,4,908,1,4,0,0.36541634798049927
1,2,4,909,1,4,0,0.373544305562973
1,2,4,910,1,9,0,0.25500982999801636
1,2,5,911,1,6,0,0.2416934370994568
1,2,5,912,1,4,0,0.26378005743026733
1,2,5,913,1,1,1,0.3035925626754761
1,2,5,914,1,2,0,0.19529102742671967
1,2,5,915,1,4,0,0.3210289180278778
1,2,5,916,1,1,1,0.7193650007247925
1,2,5,917,1,9,0,0.2810787558555603
1,2,5,918,1,8,0,0.34227150678634644
1,2,6,919,1,2,0,0.2839335799217224
1,2,6,920,1,2,0,0.1584351658821106
1,2,6,921,1,4,0,0.2525652348995209
1,2,6,922,1,1,1,0.21696846187114716
1,2,6,923,1,9,0,0.21951569616794586
1,2,6,924,1,9,0,0.38473638892173767
1,2,6,925,1,9,0,0.40256035327911377
1,2,6,926,1,8,0,0.34402400255203247
1,2,6,927,1,8,0,0.4005534052848816
1,3,1,928,2,8,0,0.34101399779319763
1,3,1,929,2,2,1,0.38192954659461975
1,3,1,930,2,2,1,0.711803674697876
1,3,1,931,2,2,1,0.6435967683792114
1,3,1,932,2,2,1,0.6232715249061584
1,3,1,933,2,2,1,0.7377678155899048
1,3,1,934,2,2,1,0.47765839099884033
1,3,1,935,2,2,1,0.5757650136947632
1,3,1,936,2,2,1,0.4338224530220032
1,3,1,937,2,2,1,0.31444260478019714
1,3,1,938,2,1,0,0.42461949586868286
1,3,2,939,2,0,0,0.3561451733112335
1,3,2,940,2,1,0,0.2259204238653183
1,3,2,941,2,1,0,0.30290451645851135
1,3,2,942,2,0,0,0.2770897150039673
1,3,2,943,2,2,1,0.7547664046287537
1,3,2,944,2,2,1,0.6211866140365601
1,3,2,945,2,2,1,0.7297165393829346
1,3,2,946,2,2,1,0.5664534568786621
1,3,2,947,2,2,1,0.5086902379989624
1,3,2,948,2,2,1,0.3502315580844879
1,3,2,949,2,2,1,0.4072767198085785
1,3,2,950,2,2,1,0.20540101826190948
1,3,2,951,2,2,1,0.49653157591819763
1,3,2,952,2,2,1,0.5752325057983398
1,3,2,953,2,2,1,0.4051857590675354
1,3,2,954,2,2,1,0.3189142346382141
1,3,2,955,2,2,1,0.46701669692993164
1,3,2,956,2,2,1,0.45104044675827026
1,3,2,957,2,9,0,0.3246817886829376
1,3,2,958,2,9,0,0.44858309626579285
1,3,3,959,2,2,1,0.17677783966064453
1,3,3,960,2,1,0,0.23145978152751923
1,3,3,961,2,2,1,0.46734708547592163
1,3,3,962,2,2,1,0.48936551809310913
1,3,3,963,2,2,1,0.6794594526290894
1,3,3,964,2,2,1,0.3423124849796295
1,3,3,965,2,1,0,0.4647198021411896
1,3,3,966,2,2,1,0.6299142837524414
1,3,3,967,2,2,1,0.45050570368766785
1,3,3,968,2,2,1,0.3851354718208313
1,3,3,969,2,2,1,0.3785450756549835
1,3,3,970,2,2,1,0.4402300715446472
1,3,3,971,2,2,1,0.22163504362106323
1,3,3,972,2,2,1,0.35474395751953125
1,3,3,973,2,2,1,0.1998361051082611
1,3,3,974,2,2,1,0.2131710797548294
1,3,4,975,2,7,0,0.21720987558364868
1,3,4,976,2,8,0,0.3736149072647095
1,3,4,977,2,2,1,0.6013268232345581
1,3,4,978,2,2,1,0.6823670268058777
1,3,4,979,2,2,1,0.7193746566772461
1,3,4,980,2,2,1,0.47018441557884216
1,3,4,981,2,3,0,0.2868243157863617
1,3,4,982,2,2,1,0.7604053020477295
1,3,4,983,2,2,1,0.7569648623466492
1,3,4,984,2,2,1,0.4744030833244324
1,3,4,985,2,9,0,0.2491418421268463
1,3,5,986,2,6,0,0.24939347803592682
1,3,5,987,2,2,1,0.6556466817855835
1,3,5,988,2,2,1,0.6839503645896912
1,3,5,989,2,2,1,0.3454938232898712
1,3,5,990,2,2,1,0.5896845459938049
1,3,5,991,2,3,0,0.2977834641933441
1,3,5,992,2,2,1,0.2401166558265686
1,3,5,993,2,2,1,0.5599121451377869
1,3,5,994,2,7,0,0.4122985005378723
1,3,5,995,2,7,0,0.2827330529689789
1,3,5,996,2,2,1,0.5994240045547485
1,3,5,997,2,8,0,0.25979170203208923
1,3,5,998,2,2,1,0.23127809166908264
1,3,5,999,2,4,0,0.1709565371274948
1,3,6,1000,2,8,0,0.23017491400241852
1,3,6,1001,2,2,1,0.19355426728725433
1,3,6,1002,2,2,1,0.3461448550224304
1,3,6,1003,2,2,1,0.7864400744438171
1,3,6,1004,2,2,1,0.5813499093055725
1,3,6,1005,2,6,0,0.2470083236694336
1,3,6,1006,2,2,1,0.6146708726882935
1,3,6,1007,2,2,1,0.5622215270996094
1,3,6,1008,2,2,1,0.5267146825790405
1,3,6,1009,2,2,1,0.7913906574249268
1,3,6,1010,2,2,1,0.840943455696106
1,3,6,1011,2,2,1,0.31729668378829956
1,3,6,1012,2,2,1,0.44777530431747437
1,3,6,1013,2,1,0,0.3190113604068756
1,3,6,1014,2,8,0,0.2703630328178406
1,4,1,1015,3,8,0,0.22784003615379333
1,4,1,1016,3,0,0,0.22467537224292755
1,4,1,1017,3,8,0,0.33229294419288635
1,4,1,1018,3,8,0,0.43646007776260376
1,4,1,1019,3,8,0,0.42705661058425903
1,4,1,1020,3,8,0,0.42949455976486206
1,4,1,1021,3,8,0,0.3523918390274048
1,4,1,1022,3,8,0,0.33943963050842285
1,4,1,1023,3,9,0,0.33090683817863464
1,4,1,1024,3,9,0,0.24709688127040863
1,4,2,1025,3,8,0,0.13306553661823273
1,4,2,1026,3,9,0,0.27667808532714844
1,4,2,1027,3,9,0,0.31306469440460205
1,4,2,1028,3,8,0,0.4223678708076477
1,4,2,1029,3,9,0,0.42626139521598816
1,4,2,1030,3,9,0,0.40865710377693176
1,4,2,1031,3,9,0,0.33905717730522156
1,4,2,1032,3,9,0,0.25531890988349915
1,4,2,1033,3,9,0,0.48746925592422485
1,4,2,1034,3,9,0,0.39000260829925537
1,4,2,1035,3,9,0,0.41015636920928955
1,4,2,1036,3,9,0,0.3559403717517853
1,4,2,1037,3,9,0,0.3204343020915985
1,4,2,1038,3,9,0,0.42972391843795776
1,4,2,1039,3,9,0,0.46094685792922974
1,4,2,1040,3,9,0,0.3287009298801422
1,4,2,1041,3,9,0,0.25167757272720337
1,4,2,1042,3,4,0,0.2327360063791275
1,4,2,1043,3,4,0,0.25704509019851685
1,4,2,1044,3,9,0,0.2666911780834198
1,4,2,1045,3,8,0,0.3167666494846344
1,4,3,1046,3,6,0,0.1992032676935196
1,4,3,1047,3,8,0,0.3751068711280823
1,4,3,1048,3,3,1,0.3650796413421631
1,4,3,1049,3,9,0,0.3810795843601227
1,4,3,1050,3,9,0,0.5696448087692261
1,4,3,1051,3,9,0,0.4507494568824768
1,4,3,1052,3,9,0,0.38279080390930176
1,4,3,1053,3,5,0,0.26649534702301025
1,4,3,1054,3,5,0,0.37008994817733765
1,4,3,1055,3,9,0,0.24978479743003845
1,4,3,1056,3,9,0,0.36469581723213196
1,4,3,1057,3,6,0,0.21336409449577332
1,4,3,1058,3,8,0,0.330436646938324
1,4,4,1059,3,8,0,0.2787192165851593
1,4,4,1060,3,9,0,0.38708776235580444
1,4,4,1061,3,8,0,0.3757902979850769
1,4,4,1062,3,7,0,0.2946506440639496
1,4,4,1063,3,8,0,0.28575003147125244
1,4,4,1064,3,4,0,0.3239209055900574
1,4,4,1065,3,5,0,0.3000989258289337
1,4,4,1066,3,9,0,0.34948888421058655
1,4,4,1067,3,4,0,0.15646828711032867
1,4,5,1068,3,8,0,0.5092546343803406
1,4,5,1069,3,9,0,0.31037652492523193
1,4,5,1070,3,8,0,0.2872181534767151
1,4,5,1071,3,5,0,0.3329726457595825
1,4,5,1072,3,9,0,0.3476001024246216
1,4,5,1073,3,9,0,0.2951604127883911
1,4,5,1074,3,9,0,0.3657630681991577
1,4,5,1075,3,8,0,0.15585455298423767
1,4,5,1076,3,1,0,0.1370002031326294
1,4,6,1077,3,9,0,0.16943524777889252
1,4,6,1078,3,8,0,0.27057239413261414
1,4,6,1079,3,9,0,0.25062498450279236
1,4,6,1080,3,4,0,0.2010500431060791
1,4,6,1081,3,8,0,0.19146491587162018
1,4,6,1082,3,8,0,0.3200415074825287
1,4,6,1083,3,8,0,0.4445262551307678
1,4,6,1084,3,9,0,0.36145007610321045
1,4,6,1085,3,8,0,0.3432232737541199
1,4,6,1086,3,6,0,0.20815753936767578
1,4,6,1087,3,9,0,0.37257254123687744
1,4,6,1088,3,3,1,0.17750604450702667
1,4,6,1089,3,8,0,0.2825809121131897
1,4,6,1090,3,8,0,0.27580225467681885
1,4,6,1091,3,2,0,0.17094175517559052
1,4,6,1092,3,9,0,0.21769270300865173
1,4,6,1093,3,4,0,0.21312285959720612
1,4,6,1094,3,4,0,0.2253531515598297
1,4,6,1095,3,8,0,0.39772307872772217
1,4,6,1096,3,8,0,0.3396242558956146
1,5,1,1097,4,4,1,0.13983656466007233
1,5,1,1098,4,8,0,0.3279353678226471
1,5,1,1099,4,9,0,0.3341244161128998
1,5,1,1100,4,9,0,0.2692902088165283
1,5,1,1101,4,8,0,0.31395599246025085
1,5,1,1102,4,4,1,0.5108379125595093
1,5,1,1103,4,9,0,0.39126548171043396
1,5,1,1104,4,9,0,0.36198922991752625
1,5,1,1105,4,9,0,0.3476937711238861
1,5,1,1106,4,9,0,0.32885506749153137
1,5,2,1107,4,8,0,0.22833117842674255
1,5,2,1108,4,9,0,0.3364664614200592
1,5,2,1109,4,9,0,0.4304823577404022
1,5,2,1110,4,9,0,0.2633770704269409
1,5,2,1111,4,9,0,0.2769433856010437
1,5,2,1112,4,9,0,0.38787731528282166
1,5,2,1113,4,9,0,0.2951543629169464
1,5,2,1114,4,9,0,0.23113051056861877
1,5,2,1115,4,9,0,0.570489764213562
1,5,2,1116,4,9,0,0.34864887595176697
1,5,2,1117,4,9,0,0.4280373454093933
1,5,2,1118,4,9,0,0.3936879634857178
1,5,2,1119,4,9,0,0.3496496379375458
1,5,2,1120,4,9,0,0.4065782129764557
1,5,2,1121,4,9,0,0.38501518964767456
1,5,2,1122,4,8,0,0.29885879158973694
1,5,3,1123,4,5,0,0.19293412566184998
1,5,3,1124,4,5,0,0.22083622217178345
1,5,3,1125,4,8,0,0.272585391998291
1,5,3,1126,4,9,0,0.5156468749046326
1,5,3,1127,4,8,0,0.3422074019908905
1,5,3,1128,4,9,0,0.4446612298488617
1,5,3,1129,4,9,0,0.24397607147693634
1,5,3,1130,4,4,1,0.23667685687541962
1,5,4,1131,4,8,0,0.29256778955459595
1,5,4,1132,4,7,0,0.1543835997581482
1,5,4,1133,4,4,1,0.33723339438438416
1,5,4,1134,4,9,0,0.382127046585083
1,5,4,1135,4,9,0,0.3104705512523651
1,5,4,1136,4,8,0,0.2529177963733673
1,5,4,1137,4,8,0,0.2904193103313446
1,5,4,1138,4,7,0,0.3120761811733246
1,5,4,1139,4,9,0,0.40825796127319336
1,5,4,1140,4,8,0,0.32745179533958435
1,5,4,1141,4,9,0,0.44532105326652527
1,5,4,1142,4,9,0,0.28766709566116333
1,5,4,1143,4,9,0,0.47471752762794495
1,5,4,1144,4,9,0,0.26149484515190125
1,5,4,1145,4,9,0,0.1892416775226593
1,5,5,1146,4,9,0,0.3116230070590973
1,5,5,1147,4,3,0,0.2384553998708725
1,5,5,1148,4,4,1,0.22788292169570923
1,5,5,1149,4,9,0,0.247645765542984
1,5,5,1150,4,9,0,0.27375248074531555
1,5,5,1151,4,9,0,0.19806797802448273
1,5,5,1152,4,4,1,0.6930041313171387
1,5,5,1153,4,8,0,0.4570106565952301
1,5,5,1154,4,9,0,0.4514683187007904
1,5,5,1155,4,8,0,0.3845093846321106
1,5,5,1156,4,4,1,0.19623082876205444
1,5,6,1157,4,8,0,0.14863291382789612
1,5,6,1158,4,8,0,0.20634716749191284
1,5,6,1159,4,9,0,0.24236123263835907
1,5,6,1160,4,9,0,0.3296312689781189
1,5,6,1161,4,9,0,0.3605235815048218
1,5,6,1162,4,9,0,0.43049126863479614
1,5,6,1163,4,9,0,0.3949117362499237
1,5,6,1164,4,9,0,0.49548086524009705
1,5,6,1165,4,9,0,0.499484121799469
1,5,6,1166,4,4,1,0.3561221957206726
1,5,6,1167,4,9,0,0.4192383885383606
1,5,6,1168,4,9,0,0.3898356258869171
1,5,6,1169,4,9,0,0.41733798384666443
1,5,6,1170,4,4,1,0.2790772020816803
1,5,6,1171,4,4,1,0.2602626085281372
1,5,6,1172,4,9,0,0.28794360160827637
1,5,6,1173,4,9,0,0.2278674840927124
1,5,6,1174,4,8,0,0.19580408930778503
1,5,6,1175,4,8,0,0.41977712512016296
1,6,1,1176,5,0,0,0.2678637206554413
1,6,1,1177,5,0,0,0.22066007554531097
1,6,1,1178,5,0,0,0.2169475108385086
1,6,1,1179,5,0,0,0.3186146318912506
1,6,1,1180,5,1,0,0.3049289286136627
1,6,1,1181,5,5,1,0.4647673964500427
1,6,1,1182,5,5,1,0.8198739290237427
1,6,1,1183,5,5,1,0.38790735602378845
1,6,1,1184,5,5,1,0.5214864611625671
1,6,1,1185,5,5,1,0.725294828414917
1,6,1,1186,5,9,0,0.35386788845062256
1,6,1,1187,5,9,0,0.5040957927703857
1,6,2,1188,5,9,0,0.39582952857017517
1,6,2,1189,5,5,1,0.4173191487789154
1,6,2,1190,5,5,1,0.6958697438240051
1,6,2,1191,5,5,1,0.7787150144577026
1,6,2,1192,5,5,1,0.7294798493385315
1,6,2,1193,5,5,1,0.6516173481941223
1,6,2,1194,5,5,1,0.5218993425369263
1,6,2,1195,5,5,1,0.3581954836845398
1,6,2,1196,5,5,1,0.7173519134521484
1,6,2,1197,5,5,1,0.8428927659988403
1,6,2,1198,5,5,1,0.7333519458770752
1,6,2,1199,5,5,1,0.572386622428894
1,6,2,1200,5,5,1,0.20991764962673187
1,6,3,1201,5,0,0,0.2111193984746933
1,6,3,1202,5,0,0,0.39762553572654724
1,6,3,1203,5,0,0,0.2713203728199005
1,6,3,1204,5,1,0,0.21218803524971008
1,6,3,1205,5,9,0,0.5577508807182312
