subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,7,1,0.4883008897304535
1,8,1,608,7,7,1,0.5448876023292542
1,8,1,609,7,8,0,0.3412429094314575
1,8,1,610,7,5,0,0.2812773585319519
1,8,1,611,7,7,1,0.2719893753528595
1,8,2,612,7,7,1,0.23333212733268738
1,8,2,613,7,5,0,0.3574437201023102
1,8,2,614,7,5,0,0.23422159254550934
1,8,2,615,7,3,0,0.22596144676208496
1,8,2,616,7,3,0,0.2740676701068878
1,8,2,617,7,7,1,0.35819071531295776
1,8,2,618,7,8,0,0.2515510618686676
1,8,2,619,7,9,0,0.3885360658168793
1,8,2,620,7,7,1,0.22993451356887817
1,8,2,621,7,5,0,0.2997704744338989
1,8,2,622,7,8,0,0.2906806766986847
1,8,2,623,7,5,0,0.6734355092048645
1,8,2,624,7,9,0,0.2284369319677353
1,8,2,625,7,7,1,0.33226484060287476
1,8,2,626,7,5,0,0.4638902544975281
1,8,2,627,7,5,0,0.2454683482646942
1,8,2,628,7,5,0,0.1702030748128891
1,8,2,629,7,7,1,0.23685790598392487
1,8,3,630,7,5,0,0.21151699125766754
1,8,3,631,7,3,0,0.2065105438232422
1,8,3,632,7,8,0,0.31194186210632324
1,8,3,633,7,8,0,0.2644941210746765
1,8,3,634,7,8,0,0.49044668674468994
1,8,3,635,7,3,0,0.43360215425491333
1,8,3,636,7,7,1,0.4593122601509094
1,8,3,637,7,8,0,0.36025184392929077
1,8,3,638,7,7,1,0.7638852596282959
1,8,3,639,7,7,1,0.3899162709712982
1,8,3,640,7,7,1,0.29898571968078613
1,8,3,641,7,7,1,0.3658231496810913
1,8,3,642,7,7,1,0.19807642698287964
1,8,3,643,7,7,1,0.24115276336669922
1,8,3,644,7,7,1,0.1819162219762802
1,8,3,645,7,7,1,0.29416710138320923
1,8,3,646,7,5,0,0.24961444735527039
1,8,4,647,7,7,1,0.23310458660125732
1,8,4,648,7,7,1,0.26127099990844727
1,8,4,649,7,8,0,0.23925405740737915
1,8,4,650,7,8,0,0.3494345247745514
1,8,4,651,7,3,0,0.38978463411331177
1,8,4,652,7,7,1,0.4887601435184479
1,8,4,653,7,5,0,0.2549329400062561
1,8,4,654,7,5,0,0.3240068256855011
1,8,4,655,7,7,1,0.31847718358039856
1,8,5,656,7,2,0,0.1677388995885849
1,8,5,657,7,7,1,0.405122846364975
1,8,5,658,7,5,0,0.22561217844486237
1,8,5,659,7,5,0,0.5036644339561462
1,8,5,660,7,5,0,0.24868495762348175
1,8,5,661,7,5,0,0.29608798027038574
1,8,5,662,7,3,0,0.2506798803806305
1,8,5,663,7,3,0,0.42125266790390015
1,8,5,664,7,3,0,0.505163311958313
1,8,5,665,7,7,1,0.26991021633148193
1,8,5,666,7,5,0,0.21407291293144226
1,8,5,667,7,7,1,0.23343655467033386
1,8,5,668,7,8,0,0.28472551703453064
1,8,5,669,7,8,0,0.2936992347240448
1,8,5,670,7,9,0,0.21046070754528046
1,8,6,671,7,3,0,0.24904480576515198
1,8,6,672,7,3,0,0.3030366003513336
1,8,6,673,7,5,0,0.308203786611557
1,8,6,674,7,3,0,0.4114956855773926
1,8,6,675,7,8,0,0.4544045925140381
1,8,6,676,7,3,0,0.406468003988266
1,8,6,677,7,7,1,0.5796473026275635
1,8,6,678,7,7,1,0.34777748584747314
1,8,6,679,7,8,0,0.4695817232131958
1,8,6,680,7,8,0,0.22905775904655457
1,8,6,681,7,5,0,0.28591734170913696
1,8,6,682,7,8,0,0.2616574168205261
1,8,6,683,7,3,0,0.19248920679092407
1,8,6,684,7,7,1,0.20825929939746857
1,8,6,685,7,2,0,0.22027017176151276
1,8,6,686,7,7,1,0.18848168849945068
1,8,6,687,7,7,1,0.15636681020259857
1,8,6,688,7,7,1,0.48567670583724976
1,9,1,689,8,8,1,0.22672253847122192
1,9,1,690,8,9,0,0.3138633966445923
1,9,1,691,8,7,0,0.2728671729564667
1,9,1,692,8,8,1,0.23695164918899536
1,9,1,693,8,9,0,0.2930004596710205
1,9,1,694,8,8,1,0.21113668382167816
1,9,1,695,8,9,0,0.21794424951076508
1,9,1,696,8,3,0,0.48327404260635376
1,9,1,697,8,9,0,0.1824701875448227
1,9,1,698,8,5,0,0.2764326333999634
1,9,1,699,8,9,0,0.45555055141448975
1,9,1,700,8,9,0,0.30829861760139465
1,9,1,701,8,8,1,0.25961166620254517
1,9,2,702,8,5,0,0.2275642454624176
1,9,2,703,8,9,0,0.4871996343135834
1,9,2,704,8,8,1,0.35288384556770325
1,9,2,705,8,8,1,0.6278249025344849
1,9,2,706,8,8,1,0.33699294924736023
1,9,2,707,8,5,0,0.3242773413658142
1,9,2,708,8,9,0,0.5634097456932068
1,9,2,709,8,5,0,0.4182543456554413
1,9,2,710,8,9,0,0.3785477578639984
1,9,2,711,8,9,0,0.48340633511543274
1,9,2,712,8,9,0,0.4228780269622803
1,9,2,713,8,8,1,0.6541383266448975
1,9,2,714,8,9,0,0.6354106664657593
1,9,2,715,8,8,1,0.35211482644081116
1,9,2,716,8,9,0,0.6119006872177124
1,9,2,717,8,9,0,0.4846667945384979
1,9,3,718,8,9,0,0.3088979721069336
1,9,3,719,8,9,0,0.3949999213218689
1,9,3,720,8,9,0,0.5730583667755127
1,9,3,721,8,9,0,0.5796691179275513
1,9,3,722,8,9,0,0.38350409269332886
1,9,3,723,8,8,1,0.4877002537250519
1,9,3,724,8,8,1,0.6285367608070374
1,9,3,725,8,8,1,0.4585184156894684
1,9,3,726,8,8,1,0.60423743724823
1,9,3,727,8,8,1,0.5598906874656677
1,9,3,728,8,9,0,0.6181880831718445
1,9,3,729,8,9,0,0.6020423769950867
1,9,3,730,8,8,1,0.509214460849762
1,9,3,731,8,9,0,0.5226613879203796
1,9,3,732,8,9,0,0.4112365245819092
1,9,4,733,8,5,0,0.3325347900390625
1,9,4,734,8,9,0,0.28578808903694153
1,9,4,735,8,8,1,0.386578232049942
1,9,4,736,8,9,0,0.44811323285102844
1,9,4,737,8,8,1,0.41159170866012573
1,9,4,738,8,9,0,0.4031215012073517
1,9,4,739,8,9,0,0.32714229822158813
1,9,4,740,8,9,0,0.3837650418281555
1,9,4,741,8,8,1,0.7455828189849854
1,9,4,742,8,9,0,0.753028929233551
1,9,4,743,8,9,0,0.4631141126155853
1,9,4,744,8,9,0,0.5701760649681091
1,9,4,745,8,9,0,0.593375563621521
1,9,5,746,8,9,0,0.5170631408691406
1,9,5,747,8,9,0,0.5341320633888245
1,9,5,748,8,8,1,0.8233351707458496
1,9,5,749,8,7,0,0.5190975069999695
1,9,5,750,8,7,0,0.4310286045074463
1,9,5,751,8,5,0,0.5943885445594788
1,9,5,752,8,9,0,0.5008435845375061
1,9,5,753,8,8,1,0.6959871053695679
1,9,5,754,8,9,0,0.5532819628715515
1,9,5,755,8,9,0,0.4817868173122406
1,9,5,756,8,9,0,0.5907819271087646
1,9,6,757,8,3,0,0.31205862760543823
1,9,6,758,8,9,0,0.22513535618782043
1,9,6,759,8,8,1,0.5258876085281372
1,9,6,760,8,8,1,0.5979547500610352
1,9,6,761,8,9,0,0.429679274559021
1,9,6,762,8,8,1,0.40399426221847534
1,9,6,763,8,5,0,0.34973809123039246
1,9,6,764,8,9,0,0.37895262241363525
1,9,6,765,8,8,1,0.49230122566223145
1,9,6,766,8,9,0,0.4874681830406189
1,9,6,767,8,9,0,0.4351916015148163
1,9,6,768,8,9,0,0.46088871359825134
1,10,1,769,9,8,0,0.35984569787979126
1,10,1,770,9,9,1,0.45545339584350586
1,10,1,771,9,9,1,0.5899218916893005
1,10,1,772,9,8,0,0.38940760493278503
1,10,1,773,9,9,1,0.33254843950271606
1,10,2,774,9,9,1,0.46167469024658203
1,10,2,775,9,9,1,0.47906461358070374
1,10,2,776,9,9,1,0.5649272203445435
1,10,2,777,9,9,1,0.38955336809158325
1,10,2,778,9,8,0,0.6526461839675903
1,10,2,779,9,9,1,0.5907565951347351
1,10,2,780,9,8,0,0.5633575320243835
1,10,2,781,9,9,1,0.561860203742981
1,10,2,782,9,9,1,0.5702309012413025
1,10,2,783,9,9,1,0.35497772693634033
1,10,2,784,9,8,0,0.36901745200157166
1,10,3,785,9,9,1,0.5033883452415466
1,10,3,786,9,9,1,0.4686790108680725
1,10,3,787,9,9,1,0.3982214331626892
1,10,3,788,9,9,1,0.40233632922172546
1,10,3,789,9,5,0,0.542548656463623
1,10,3,790,9,9,1,0.4518096148967743
1,10,3,791,9,9,1,0.4353925883769989
1,10,3,792,9,9,1,0.44617897272109985
1,10,3,793,9,9,1,0.532436728477478
1,10,3,794,9,5,0,0.4961451590061188
1,10,3,795,9,2,0,0.17121441662311554
1,10,4,796,9,3,0,0.25249814987182617
1,10,4,797,9,5,0,0.2468399554491043
1,10,4,798,9,9,1,0.5950829982757568
1,10,4,799,9,9,1,0.3012877106666565
1,10,4,800,9,9,1,0.5151301622390747
1,10,4,801,9,5,0,0.4975118041038513
1,10,4,802,9,9,1,0.5003343820571899
1,10,4,803,9,9,1,0.6487829685211182
1,10,4,804,9,9,1,0.4266471862792969
1,10,4,805,9,9,1,0.6835169196128845
1,10,4,806,9,9,1,0.5578716397285461
1,10,4,807,9,9,1,0.5611631870269775
1,10,4,808,9,9,1,0.2967301905155182
1,10,4,809,9,9,1,0.7126874923706055
1,10,5,810,9,2,0,0.2079649269580841
1,10,5,811,9,9,1,0.700435221195221
1,10,5,812,9,9,1,0.5156404972076416
1,10,5,813,9,9,1,0.6740943193435669
1,10,5,814,9,9,1,0.3722597360610962
1,10,5,815,9,9,1,0.45381948351860046
1,10,5,816,9,9,1,0.3633997440338135
1,10,6,817,9,9,1,0.30765804648399353
1,10,6,818,9,9,1,0.2632586658000946
1,10,6,819,9,5,0,0.435330331325531
1,10,6,820,9,9,1,0.32555779814720154
1,10,6,821,9,9,1,0.4883449077606201
1,10,6,822,9,9,1,0.628058135509491
1,10,6,823,9,5,0,0.4683896601200104
1,10,6,824,9,9,1,0.7165067791938782
1,10,6,825,9,9,1,0.5625962615013123
1,1,1,826,0,9,0,0.4839645028114319
1,1,1,827,0,8,0,0.3012285530567169
1,1,1,828,0,7,0,0.2628677487373352
1,1,1,829,0,7,0,0.23579317331314087
1,1,1,830,0,7,0,0.3072037100791931
1,1,1,831,0,7,0,0.8693899512290955
1,1,1,832,0,8,0,0.3030780553817749
1,1,1,833,0,8,0,0.6831122636795044
1,1,1,834,0,8,0,0.7083078026771545
1,1,1,835,0,8,0,0.5344806909561157
1,1,1,836,0,8,0,0.4249711334705353
1,1,1,837,0,9,0,0.46703219413757324
1,1,1,838,0,8,0,0.32409191131591797
1,1,1,839,0,0,1,0.2722994089126587
1,1,2,840,0,7,0,0.7769889235496521
1,1,2,841,0,8,0,0.38086992502212524
1,1,2,842,0,9,0,0.3526213467121124
1,1,2,843,0,8,0,0.4306289851665497
1,1,2,844,0,8,0,0.40472328662872314
1,1,2,845,0,9,0,0.32482191920280457
1,1,2,846,0,9,0,0.5100948810577393
1,1,2,847,0,9,0,0.4732581079006195
1,1,2,848,0,9,0,0.19055518507957458
1,1,2,849,0,0,1,0.3473731279373169
1,1,2,850,0,0,1,0.29723691940307617
1,1,2,851,0,0,1,0.28426751494407654
1,1,3,852,0,3,0,0.2549692690372467
1,1,3,853,0,8,0,0.3157345950603485
1,1,3,854,0,7,0,0.5382185578346252
1,1,3,855,0,7,0,0.5542832612991333
1,1,3,856,0,7,0,0.3819838762283325
1,1,3,857,0,7,0,0.8338961005210876
1,1,3,858,0,9,0,0.3954216241836548
1,1,3,859,0,8,0,0.5704718828201294
1,1,3,860,0,8,0,0.8791050910949707
1,1,3,861,0,9,0,0.3128076195716858
1,1,3,862,0,8,0,0.4845864474773407
1,1,3,863,0,8,0,0.3996778726577759
1,1,3,864,0,9,0,0.46030157804489136
1,1,3,865,0,0,1,0.29046517610549927
1,1,3,866,0,9,0,0.2637012004852295
1,1,3,867,0,9,0,0.38126808404922485
1,1,3,868,0,9,0,0.4445097744464874
1,1,3,869,0,9,0,0.28314101696014404
1,1,3,870,0,9,0,0.5617223978042603
1,1,3,871,0,0,1,0.49222540855407715
1,1,3,872,0,0,1,0.3910005986690521
1,1,3,873,0,0,1,0.43469926714897156
1,1,3,874,0,2,0,0.15041422843933105
1,1,3,875,0,8,0,0.17841631174087524
1,1,4,876,0,3,0,0.3281491994857788
1,1,4,877,0,5,0,0.3759850859642029
1,1,4,878,0,8,0,0.4013412296772003
1,1,4,879,0,9,0,0.3578106164932251
1,1,4,880,0,9,0,0.39453911781311035
1,1,4,881,0,9,0,0.593810498714447
1,1,4,882,0,9,0,0.440361887216568
1,1,4,883,0,8,0,0.42016199231147766
1,1,4,884,0,8,0,0.43760067224502563
1,1,4,885,0,8,0,0.30709919333457947
1,1,4,886,0,9,0,0.54837566614151
1,1,4,887,0,9,0,0.32618245482444763
1,1,4,888,0,0,1,0.2828785479068756
1,1,4,889,0,9,0,0.28921499848365784
1,1,5,890,0,3,0,0.1959255337715149
1,1,5,891,0,9,0,0.4639502167701721
1,1,5,892,0,8,0,0.5073654651641846
1,1,5,893,0,9,0,0.4049181342124939
1,1,5,894,0,8,0,0.4235953986644745
1,1,5,895,0,8,0,0.31918883323669434
1,1,5,896,0,8,0,0.300098717212677
1,1,5,897,0,8,0,0.24842524528503418
1,1,5,898,0,8,0,0.3980202078819275
1,1,5,899,0,9,0,0.6420195698738098
1,1,5,900,0,9,0,0.6461594104766846
1,1,5,901,0,9,0,0.6733359694480896
1,1,5,902,0,9,0,0.48567742109298706
1,1,5,903,0,9,0,0.3325504958629608
1,1,5,904,0,9,0,0.5149734020233154
1,1,5,905,0,9,0,0.1934373676776886
1,1,5,906,0,7,0,0.2580736577510834
1,1,5,907,0,3,0,0.31796494126319885
1,1,5,908,0,8,0,0.20758095383644104
1,1,6,909,0,7,0,0.4090524911880493
1,1,6,910,0,7,0,0.6502731442451477
1,1,6,911,0,8,0,0.28237250447273254
1,1,6,912,0,8,0,0.39005061984062195
1,1,6,913,0,7,0,0.19638985395431519
1,1,6,914,0,9,0,0.5071057677268982
1,1,6,915,0,8,0,0.35528814792633057
1,1,6,916,0,8,0,0.43498337268829346
1,1,6,917,0,8,0,0.44422343373298645
1,1,6,918,0,8,0,0.47899138927459717
1,1,6,919,0,9,0,0.4621148407459259
1,1,6,920,0,8,0,0.6126222014427185
1,1,6,921,0,9,0,0.31243717670440674
1,1,6,922,0,9,0,0.58591628074646
1,1,6,923,0,0,1,0.3342287540435791
1,1,6,924,0,2,0,0.16664272546768188
1,1,6,925,0,8,0,0.17168863117694855
1,1,6,926,0,3,0,0.3555510342121124
1,2,1,927,1,8,0,0.2610328495502472
1,2,1,928,1,7,0,0.27609962224960327
1,2,1,929,1,7,0,0.26851242780685425
1,2,1,930,1,5,0,0.798697292804718
1,2,1,931,1,5,0,0.5925167202949524
1,2,1,932,1,7,0,0.2811312675476074
1,2,1,933,1,7,0,0.27609458565711975
1,2,1,934,1,9,0,0.2908523976802826
1,2,1,935,1,5,0,0.4750877916812897
1,2,1,936,1,8,0,0.36900362372398376
1,2,1,937,1,1,1,0.3175230026245117
1,2,1,938,1,7,0,0.6493961811065674
1,2,1,939,1,7,0,0.2874668538570404
1,2,1,940,1,3,0,0.5026466250419617
1,2,1,941,1,7,0,0.35685262084007263
1,2,2,942,1,9,0,0.29172468185424805
1,2,2,943,1,8,0,0.4739956855773926
1,2,2,944,1,8,0,0.36092400550842285
1,2,2,945,1,8,0,0.6928081512451172
1,2,2,946,1,8,0,0.5162132382392883
1,2,2,947,1,7,0,0.5234559774398804
1,2,2,948,1,7,0,0.5403211712837219
1,2,2,949,1,8,0,0.2774944007396698
1,2,2,950,1,8,0,0.5660120844841003
1,2,2,951,1,8,0,0.20981058478355408
1,2,2,952,1,3,0,0.3375905752182007
1,2,2,953,1,8,0,0.29604774713516235
1,2,3,954,1,7,0,0.21199022233486176
1,2,3,955,1,7,0,0.49607449769973755
1,2,3,956,1,5,0,0.18625508248806
1,2,3,957,1,8,0,0.5910682082176208
1,2,3,958,1,9,0,0.27592214941978455
1,2,3,959,1,5,0,0.2774939239025116
1,2,3,960,1,7,0,0.30211248993873596
1,2,3,961,1,5,0,0.3601335883140564
1,2,3,962,1,3,0,0.29085230827331543
1,2,3,963,1,8,0,0.36588773131370544
1,2,3,964,1,8,0,0.24932605028152466
1,2,3,965,1,5,0,0.2890501618385315
1,2,3,966,1,7,0,0.21643538773059845
1,2,3,967,1,1,1,0.2678055167198181
1,2,3,968,1,3,0,0.2642138600349426
1,2,3,969,1,7,0,0.352500855922699
1,2,3,970,1,9,0,0.25742456316947937
1,2,3,971,1,7,0,0.46744635701179504
1,2,3,972,1,7,0,0.344639390707016
1,2,3,973,1,8,0,0.16437721252441406
1,2,4,974,1,7,0,0.2040044665336609
1,2,4,975,1,8,0,0.3230312764644623
1,2,4,976,1,7,0,0.5548299551010132
1,2,4,977,1,8,0,0.5296570062637329
1,2,4,978,1,2,0,0.4219265878200531
1,2,4,979,1,7,0,0.33371666073799133
1,2,4,980,1,7,0,0.21686755120754242
1,2,4,981,1,7,0,0.4800742566585541
1,2,4,982,1,8,0,0.15888546407222748
1,2,4,983,1,4,0,0.26909345388412476
1,2,4,984,1,3,0,0.2038174718618393
1,2,4,985,1,7,0,0.27087852358818054
1,2,4,986,1,0,0,0.1592516303062439
1,2,5,987,1,8,0,0.2913011312484741
1,2,5,988,1,7,0,0.496005117893219
1,2,5,989,1,5,0,0.28624626994132996
1,2,5,990,1,7,0,0.37343788146972656
1,2,5,991,1,3,0,0.26978060603141785
1,2,5,992,1,3,0,0.3599822223186493
1,2,5,993,1,3,0,0.3392048478126526
1,2,5,994,1,7,0,0.2721153199672699
1,2,5,995,1,2,0,0.1722656935453415
1,2,5,996,1,8,0,0.22649100422859192
1,2,6,997,1,9,0,0.31289032101631165
1,2,6,998,1,9,0,0.3434438109397888
1,2,6,999,1,8,0,0.49184268712997437
1,2,6,1000,1,8,0,0.23702600598335266
1,2,6,1001,1,8,0,0.3248824179172516
1,2,6,1002,1,5,0,0.27584728598594666
1,2,6,1003,1,8,0,0.439248263835907
1,2,6,1004,1,8,0,0.30487746000289917
1,2,6,1005,1,8,0,0.24505715072155
1,2,6,1006,1,7,0,0.29626256227493286
1,3,1,1007,2,8,0,0.257955402135849
1,3,1,1008,2,3,0,0.5873941779136658
1,3,1,1009,2,7,0,0.37187525629997253
1,3,1,1010,2,9,0,0.32079949975013733
1,3,1,1011,2,5,0,0.8868033289909363
1,3,1,1012,2,2,1,0.4787403345108032
1,3,1,1013,2,2,1,0.35573405027389526
1,3,1,1014,2,5,0,0.33664003014564514
1,3,1,1015,2,5,0,0.6364301443099976
1,3,1,1016,2,5,0,0.5308831334114075
1,3,1,1017,2,7,0,0.2945850193500519
1,3,1,1018,2,2,1,0.3759157657623291
1,3,1,1019,2,7,0,0.3089410364627838
1,3,1,1020,2,7,0,0.26218530535697937
1,3,1,1021,2,7,0,0.4641517400741577
1,3,2,1022,2,7,0,0.2760407030582428
1,3,2,1023,2,5,0,0.4974063038825989
1,3,2,1024,2,5,0,0.9010739922523499
1,3,2,1025,2,5,0,0.9646790623664856
1,3,2,1026,2,5,0,0.82416170835495
1,3,2,1027,2,5,0,0.25447553396224976
1,3,2,1028,2,5,0,0.5884566903114319
1,3,2,1029,2,5,0,0.6291788816452026
1,3,2,1030,2,5,0,0.44811883568763733
1,3,2,1031,2,5,0,0.5119240283966064
1,3,2,1032,2,7,0,0.27208924293518066
1,3,2,1033,2,9,0,0.3686043322086334
1,3,2,1034,2,5,0,0.42539986968040466
1,3,2,1035,2,9,0,0.3889234662055969
1,3,2,1036,2,5,0,0.6164327263832092
1,3,2,1037,2,9,0,0.36337777972221375
1,3,3,1038,2,2,1,0.3125004470348358
1,3,3,1039,2,5,0,0.5902899503707886
1,3,3,1040,2,5,0,0.8090569376945496
1,3,3,1041,2,9,0,0.39819100499153137
1,3,3,1042,2,9,0,0.3357621729373932
1,3,3,1043,2,7,0,0.4208142161369324
1,3,3,1044,2,5,0,0.4394943416118622
1,3,3,1045,2,7,0,0.5188670754432678
1,3,3,1046,2,9,0,0.32128575444221497
1,3,3,1047,2,8,0,0.38182637095451355
1,3,3,1048,2,9,0,0.20950692892074585
1,3,3,1049,2,5,0,0.19742250442504883
1,3,4,1050,2,8,0,0.37296566367149353
1,3,4,1051,2,8,0,0.2698506712913513
1,3,4,1052,2,7,0,0.44610416889190674
1,3,4,1053,2,7,0,0.2729111611843109
1,3,4,1054,2,2,1,0.30811816453933716
1,3,4,1055,2,7,0,0.35426488518714905
1,3,4,1056,2,9,0,0.5229074954986572
1,3,4,1057,2,5,0,0.2912672162055969
1,3,4,1058,2,7,0,0.4974060654640198
1,3,4,1059,2,5,0,0.733157753944397
1,3,4,1060,2,5,0,0.4232110381126404
1,3,4,1061,2,9,0,0.40048328042030334
1,3,4,1062,2,7,0,0.8170865774154663
1,3,4,1063,2,5,0,0.6299757361412048
1,3,4,1064,2,9,0,0.40150001645088196
1,3,4,1065,2,9,0,0.4981433153152466
1,3,5,1066,2,8,0,0.368895947933197
1,3,5,1067,2,5,0,0.5924094319343567
1,3,5,1068,2,2,1,0.328159362077713
1,3,5,1069,2,5,0,0.6277886033058167
1,3,5,1070,2,5,0,0.5049902200698853
1,3,5,1071,2,5,0,0.7788941264152527
1,3,5,1072,2,7,0,0.4471762180328369
1,3,5,1073,2,9,0,0.33853691816329956
1,3,5,1074,2,2,1,0.3719020187854767
1,3,5,1075,2,2,1,0.36458027362823486
1,3,5,1076,2,5,0,0.31216195225715637
1,3,5,1077,2,9,0,0.433513343334198
1,3,6,1078,2,8,0,0.2666577994823456
1,3,6,1079,2,7,0,0.5350614190101624
1,3,6,1080,2,8,0,0.43196192383766174
1,3,6,1081,2,7,0,0.24960924685001373
1,3,6,1082,2,7,0,0.5411052703857422
1,3,6,1083,2,5,0,0.3097354471683502
1,3,6,1084,2,5,0,0.4388657510280609
1,3,6,1085,2,5,0,0.5305628776550293
1,3,6,1086,2,2,1,0.3700896203517914
1,3,6,1087,2,5,0,0.40027010440826416
1,3,6,1088,2,5,0,0.5101402401924133
1,3,6,1089,2,5,0,0.6684423685073853
1,3,6,1090,2,9,0,0.42407897114753723
1,3,6,1091,2,5,0,0.4489564597606659
1,3,6,1092,2,5,0,0.6387004852294922
1,3,6,1093,2,2,1,0.40176156163215637
1,3,6,1094,2,9,0,0.3022959232330322
1,3,6,1095,2,5,0,0.3986286520957947
1,4,1,1096,3,7,0,0.7148699164390564
1,4,1,1097,3,7,0,0.45145878195762634
1,4,1,1098,3,9,0,0.49928754568099976
1,4,1,1099,3,9,0,0.37912610173225403
1,4,1,1100,3,9,0,0.5206295251846313
1,4,1,1101,3,9,0,0.44964540004730225
1,4,1,1102,3,9,0,0.6379435658454895
1,4,1,1103,3,9,0,0.4170444905757904
1,4,1,1104,3,5,0,0.3722398281097412
1,4,1,1105,3,9,0,0.3568122088909149
1,4,2,1106,3,7,0,0.24817341566085815
1,4,2,1107,3,7,0,0.31663164496421814
1,4,2,1108,3,9,0,0.29048025608062744
1,4,2,1109,3,8,0,0.35705307126045227
1,4,2,1110,3,8,0,0.29397767782211304
1,4,2,1111,3,8,0,0.35665202140808105
1,4,2,1112,3,9,0,0.3573966324329376
1,4,2,1113,3,9,0,0.7591943740844727
1,4,2,1114,3,8,0,0.5465450286865234
1,4,2,1115,3,8,0,0.3528757095336914
1,4,2,1116,3,8,0,0.4240519404411316
1,4,2,1117,3,8,0,0.3389974534511566
1,4,2,1118,3,9,0,0.3251085877418518
1,4,2,1119,3,8,0,0.349255234003067
1,4,3,1120,3,9,0,0.4844386875629425
1,4,3,1121,3,9,0,0.46825119853019714
1,4,3,1122,3,9,0,0.6876226663589478
1,4,3,1123,3,5,0,0.4252910017967224
1,4,3,1124,3,9,0,0.49199020862579346
1,4,3,1125,3,8,0,0.41919565200805664
1,4,3,1126,3,9,0,0.4767845869064331
1,4,3,1127,3,8,0,0.5795801281929016
1,4,3,1128,3,5,0,0.38255229592323303
1,4,3,1129,3,9,0,0.31744858622550964
1,4,3,1130,3,9,0,0.4494374096393585
1,4,3,1131,3,8,0,0.5328419804573059
1,4,3,1132,3,5,0,0.44323092699050903
1,4,3,1133,3,5,0,0.32731038331985474
1,4,3,1134,3,5,0,0.36679214239120483
1,4,3,1135,3,8,0,0.4146634340286255
1,4,3,1136,3,5,0,0.3318314850330353
1,4,3,1137,3,7,0,0.3773154020309448
1,4,3,1138,3,8,0,0.3525516390800476
1,4,4,1139,3,9,0,0.3641252815723419
1,4,4,1140,3,9,0,0.43424510955810547
1,4,4,1141,3,9,0,0.5520219802856445
1,4,4,1142,3,9,0,0.648382842540741
1,4,4,1143,3,9,0,0.43743085861206055
1,4,4,1144,3,9,0,0.48134365677833557
1,4,4,1145,3,9,0,0.7579782605171204
1,4,4,1146,3,5,0,0.46369469165802
1,4,4,1147,3,9,0,0.5945631265640259
1,4,4,1148,3,9,0,0.3611249029636383
1,4,4,1149,3,9,0,0.3944326639175415
1,4,4,1150,3,9,0,0.7418561577796936
1,4,4,1151,3,9,0,0.33145809173583984
1,4,4,1152,3,5,0,0.3084535002708435
1,4,4,1153,3,9,0,0.34964877367019653
1,4,4,1154,3,7,0,0.3291996717453003
1,4,4,1155,3,9,0,0.27905017137527466
1,4,4,1156,3,8,0,0.19709424674510956
1,4,5,1157,3,9,0,0.6452665328979492
1,4,5,1158,3,9,0,0.5422403812408447
1,4,5,1159,3,9,0,0.5826359391212463
1,4,5,1160,3,8,0,0.41432446241378784
1,4,5,1161,3,9,0,0.33675065636634827
1,4,5,1162,3,9,0,0.3541364371776581
1,4,5,1163,3,5,0,0.2582035958766937
1,4,5,1164,3,8,0,0.14500035345554352
1,4,5,1165,3,2,0,0.17953501641750336
1,4,6,1166,3,9,0,0.6623772382736206
1,4,6,1167,3,5,0,0.3165634870529175
1,4,6,1168,3,9,0,0.6685308814048767
1,4,6,1169,3,9,0,0.5458157658576965
1,4,6,1170,3,5,0,0.467207133769989
1,4,6,1171,3,5,0,0.3112223148345947
1,4,6,1172,3,5,0,0.2695767283439636
1,4,6,1173,3,9,0,0.3820291757583618
1,4,6,1174,3,7,0,0.3986232876777649
1,4,6,1175,3,9,0,0.543282687664032
1,4,6,1176,3,9,0,0.35194650292396545
1,4,6,1177,3,7,0,0.39904698729515076
1,4,6,1178,3,8,0,0.364856481552124
1,4,6,1179,3,5,0,0.27134740352630615
1,5,1,1180,4,9,0,0.4233887791633606
1,5,1,1181,4,7,0,0.34195390343666077
1,5,1,1182,4,9,0,0.3256781995296478
1,5,1,1183,4,9,0,0.38912150263786316
1,5,1,1184,4,9,0,0.5638983249664307
1,5,1,1185,4,7,0,0.45992279052734375
1,5,1,1186,4,8,0,0.44047293066978455
1,5,1,1187,4,9,0,0.33924600481987
1,5,1,1188,4,8,0,0.5371177196502686
1,5,1,1189,4,9,0,0.6262298226356506
1,5,1,1190,4,9,0,0.3465140759944916
1,5,1,1191,4,9,0,0.487240195274353
1,5,1,1192,4,9,0,0.5038613677024841
1,5,1,1193,4,9,0,0.2991902828216553
1,5,2,1194,4,7,0,0.16474363207817078
1,5,2,1195,4,9,0,0.7208923697471619
1,5,2,1196,4,9,0,0.3751458525657654
1,5,2,1197,4,9,0,0.7322713136672974
1,5,2,1198,4,9,0,0.6497105360031128
1,5,2,1199,4,8,0,0.4208008944988251
1,5,2,1200,4,8,0,0.3486386835575104
1,5,2,1201,4,8,0,0.5283786058425903
1,5,2,1202,4,8,0,0.38199082016944885
1,5,2,1203,4,8,0,0.3003736138343811
1,5,2,1204,4,8,0,0.5212465524673462
1,5,2,1205,4,9,0,0.5269783735275269
1,5,2,1206,4,9,0,0.34639981389045715
