subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3778436481952667
1,8,5,608,7,8,0,0.3176804780960083
1,8,5,609,7,7,1,0.8632708191871643
1,8,5,610,7,7,1,0.29283493757247925
1,8,5,611,7,7,1,0.49022507667541504
1,8,5,612,7,6,0,0.315889447927475
1,8,6,613,7,7,1,0.3165914714336395
1,8,6,614,7,7,1,0.334830105304718
1,8,6,615,7,7,1,0.40971866250038147
1,8,6,616,7,7,1,0.46686261892318726
1,8,6,617,7,7,1,0.8025498390197754
1,8,6,618,7,7,1,0.6971437335014343
1,8,6,619,7,7,1,0.509667158126831
1,8,6,620,7,7,1,0.7586937546730042
1,8,6,621,7,7,1,0.7415847778320312
1,8,6,622,7,7,1,0.46281781792640686
1,8,6,623,7,7,1,0.6543754935264587
1,8,6,624,7,7,1,0.32778146862983704
1,8,6,625,7,7,1,0.28255724906921387
1,8,6,626,7,7,1,0.16685226559638977
1,8,6,627,7,7,1,0.18210208415985107
1,9,1,628,8,8,1,0.40062448382377625
1,9,1,629,8,8,1,0.3547808527946472
1,9,1,630,8,9,0,0.20114590227603912
1,9,1,631,8,8,1,0.2647169530391693
1,9,1,632,8,8,1,0.48821309208869934
1,9,1,633,8,8,1,0.41026630997657776
1,9,1,634,8,8,1,0.40704599022865295
1,9,1,635,8,8,1,0.5194388031959534
1,9,1,636,8,8,1,0.5949735045433044
1,9,2,637,8,9,0,0.2720924913883209
1,9,2,638,8,9,0,0.3938562870025635
1,9,2,639,8,9,0,0.3354097902774811
1,9,2,640,8,9,0,0.4390068054199219
1,9,2,641,8,9,0,0.3113696873188019
1,9,2,642,8,8,1,0.3713594973087311
1,9,2,643,8,8,1,0.5644966959953308
1,9,2,644,8,8,1,0.4362577795982361
1,9,2,645,8,8,1,0.37202781438827515
1,9,2,646,8,9,0,0.5376498103141785
1,9,3,647,8,8,1,0.46180468797683716
1,9,3,648,8,8,1,0.5954200029373169
1,9,3,649,8,8,1,0.6893061399459839
1,9,3,650,8,8,1,0.6901831030845642
1,9,3,651,8,8,1,0.9057923555374146
1,9,3,652,8,8,1,0.9214832782745361
1,9,3,653,8,8,1,0.9340250492095947
1,9,3,654,8,8,1,0.8362666964530945
1,9,3,655,8,9,0,0.29548901319503784
1,9,4,656,8,8,1,0.7038033604621887
1,9,4,657,8,8,1,0.5189120173454285
1,9,4,658,8,8,1,0.7982276082038879
1,9,4,659,8,8,1,0.8056375980377197
1,9,4,660,8,8,1,0.9913707971572876
1,9,4,661,8,8,1,0.978171169757843
1,9,4,662,8,8,1,0.9380238056182861
1,9,4,663,8,8,1,0.9167174100875854
1,9,4,664,8,8,1,0.8712804317474365
1,9,4,665,8,8,1,0.6950123906135559
1,9,4,666,8,8,1,0.870978593826294
1,9,4,667,8,8,1,0.7576530575752258
1,9,5,668,8,8,1,0.5308675169944763
1,9,5,669,8,8,1,0.5772204399108887
1,9,5,670,8,8,1,0.8188989758491516
1,9,5,671,8,8,1,0.5313995480537415
1,9,5,672,8,8,1,0.5827435255050659
1,9,5,673,8,8,1,0.7373852133750916
1,9,5,674,8,8,1,0.4391406178474426
1,9,5,675,8,8,1,0.6892352104187012
1,9,5,676,8,8,1,0.5689449906349182
1,9,5,677,8,8,1,0.6185808777809143
1,9,6,678,8,7,0,0.22945265471935272
1,9,6,679,8,0,0,0.2909444570541382
1,9,6,680,8,9,0,0.18264715373516083
1,9,6,681,8,8,1,0.29585638642311096
1,9,6,682,8,7,0,0.1955394297838211
1,9,6,683,8,8,1,0.2635514438152313
1,9,6,684,8,9,0,0.36649850010871887
1,9,6,685,8,8,1,0.43158549070358276
1,9,6,686,8,8,1,0.6967869400978088
1,9,6,687,8,8,1,0.7582929730415344
1,9,6,688,8,9,0,0.37247133255004883
1,9,6,689,8,8,1,0.7481805682182312
1,9,6,690,8,8,1,0.7655506134033203
1,9,6,691,8,8,1,0.6897485852241516
1,9,6,692,8,9,0,0.49737751483917236
1,9,6,693,8,8,1,0.48428425192832947
1,10,1,694,9,9,1,0.2332337498664856
1,10,1,695,9,9,1,0.373162180185318
1,10,1,696,9,9,1,0.39809444546699524
1,10,1,697,9,9,1,0.5902788639068604
1,10,1,698,9,9,1,0.6241766214370728
1,10,1,699,9,9,1,0.3312757909297943
1,10,1,700,9,9,1,0.26497551798820496
1,10,1,701,9,9,1,0.5013812184333801
1,10,1,702,9,9,1,0.538272500038147
1,10,1,703,9,9,1,0.6147038340568542
1,10,2,704,9,9,1,0.49674415588378906
1,10,2,705,9,9,1,0.5741069316864014
1,10,2,706,9,9,1,0.5864599943161011
1,10,2,707,9,9,1,0.3685847818851471
1,10,2,708,9,9,1,0.4192425310611725
1,10,2,709,9,9,1,0.5332998633384705
1,10,2,710,9,9,1,0.3816671073436737
1,10,2,711,9,8,0,0.39260318875312805
1,10,2,712,9,8,0,0.43516311049461365
1,10,3,713,9,8,0,0.46280020475387573
1,10,3,714,9,8,0,0.6346840262413025
1,10,3,715,9,9,1,0.4891805052757263
1,10,3,716,9,9,1,0.5648718476295471
1,10,3,717,9,9,1,0.5790282487869263
1,10,3,718,9,9,1,0.47494980692863464
1,10,3,719,9,9,1,0.5241325497627258
1,10,3,720,9,9,1,0.6372105479240417
1,10,3,721,9,9,1,0.46214136481285095
1,10,3,722,9,9,1,0.5822275876998901
1,10,3,723,9,9,1,0.4644411504268646
1,10,4,724,9,8,0,0.3876767158508301
1,10,4,725,9,9,1,0.579839289188385
1,10,4,726,9,9,1,0.3092963993549347
1,10,4,727,9,9,1,0.4548058807849884
1,10,4,728,9,9,1,0.6842486262321472
1,10,4,729,9,9,1,0.6941798329353333
1,10,4,730,9,9,1,0.7423579692840576
1,10,4,731,9,9,1,0.6572462916374207
1,10,4,732,9,9,1,0.3295007050037384
1,10,5,733,9,9,1,0.5521770119667053
1,10,5,734,9,9,1,0.45718151330947876
1,10,5,735,9,9,1,0.5046869516372681
1,10,5,736,9,9,1,0.4892808198928833
1,10,5,737,9,9,1,0.7459971904754639
1,10,5,738,9,9,1,0.5442438721656799
1,10,5,739,9,8,0,0.4467603862285614
1,10,5,740,9,9,1,0.34845229983329773
1,10,5,741,9,9,1,0.20284602046012878
1,10,5,742,9,8,0,0.16336219012737274
1,10,5,743,9,8,0,0.3352484107017517
1,10,6,744,9,8,0,0.2773899435997009
1,10,6,745,9,9,1,0.42733097076416016
1,10,6,746,9,9,1,0.46810445189476013
1,10,6,747,9,9,1,0.6383962035179138
1,10,6,748,9,9,1,0.4762565791606903
1,10,6,749,9,9,1,0.6002038717269897
1,10,6,750,9,9,1,0.5593698620796204
1,10,6,751,9,8,0,0.195955291390419
1,10,6,752,9,8,0,0.3287615478038788
1,1,1,753,0,0,1,0.26639872789382935
1,1,1,754,0,0,1,0.4613161087036133
1,1,1,755,0,0,1,0.42532894015312195
1,1,1,756,0,0,1,0.44047507643699646
1,1,1,757,0,0,1,0.5812903046607971
1,1,1,758,0,0,1,0.46984320878982544
1,1,1,759,0,0,1,0.6088880896568298
1,1,1,760,0,0,1,0.548053503036499
1,1,1,761,0,0,1,0.6985992193222046
1,1,1,762,0,9,0,0.6501945853233337
1,1,1,763,0,9,0,0.46311891078948975
1,1,1,764,0,0,1,0.5109072923660278
1,1,1,765,0,0,1,0.6547789573669434
1,1,1,766,0,0,1,0.6293884515762329
1,1,2,767,0,1,0,0.3512113392353058
1,1,2,768,0,9,0,0.4456116557121277
1,1,2,769,0,0,1,0.4571550190448761
1,1,2,770,0,0,1,0.3454386293888092
1,1,2,771,0,0,1,0.31478267908096313
1,1,2,772,0,0,1,0.48909419775009155
1,1,2,773,0,0,1,0.5031421780586243
1,1,2,774,0,0,1,0.6930385828018188
1,1,2,775,0,0,1,0.5951417684555054
1,1,2,776,0,0,1,0.6649358868598938
1,1,2,777,0,0,1,0.5538569092750549
1,1,2,778,0,0,1,0.7199447751045227
1,1,2,779,0,0,1,0.7531647086143494
1,1,3,780,0,0,1,0.1936102956533432
1,1,3,781,0,0,1,0.2416028380393982
1,1,3,782,0,5,0,0.35155269503593445
1,1,3,783,0,0,1,0.24930927157402039
1,1,3,784,0,0,1,0.23887532949447632
1,1,3,785,0,0,1,0.4129457473754883
1,1,3,786,0,0,1,0.3589633107185364
1,1,3,787,0,0,1,0.5901138186454773
1,1,3,788,0,0,1,0.6110419631004333
1,1,3,789,0,0,1,0.5430057048797607
1,1,3,790,0,8,0,0.4035986661911011
1,1,3,791,0,0,1,0.48087093234062195
1,1,3,792,0,0,1,0.6420760750770569
1,1,3,793,0,0,1,0.7035870552062988
1,1,3,794,0,0,1,0.423225075006485
1,1,3,795,0,0,1,0.4689631164073944
1,1,3,796,0,0,1,0.566030740737915
1,1,3,797,0,0,1,0.7369185090065002
1,1,3,798,0,2,0,0.4092943072319031
1,1,3,799,0,1,0,0.24200020730495453
1,1,3,800,0,2,0,0.21357662975788116
1,1,4,801,0,0,1,0.2222891002893448
1,1,4,802,0,9,0,0.32826530933380127
1,1,4,803,0,9,0,0.6698852777481079
1,1,4,804,0,0,1,0.7578796148300171
1,1,4,805,0,0,1,0.8655080795288086
1,1,4,806,0,0,1,0.49600663781166077
1,1,4,807,0,9,0,0.4501867890357971
1,1,4,808,0,0,1,0.8139397501945496
1,1,4,809,0,0,1,0.8111973404884338
1,1,4,810,0,0,1,0.7640406489372253
1,1,4,811,0,0,1,0.45534220337867737
1,1,4,812,0,0,1,0.37462589144706726
1,1,4,813,0,0,1,0.6977416276931763
1,1,4,814,0,9,0,0.8017163276672363
1,1,4,815,0,9,0,0.5204684138298035
1,1,4,816,0,9,0,0.37401309609413147
1,1,4,817,0,9,0,0.5622645616531372
1,1,4,818,0,0,1,0.5011805295944214
1,1,4,819,0,0,1,0.17872603237628937
1,1,4,820,0,0,1,0.16733083128929138
1,1,4,821,0,8,0,0.1525956392288208
1,1,5,822,0,0,1,0.32834962010383606
1,1,5,823,0,0,1,0.21698547899723053
1,1,5,824,0,0,1,0.22422699630260468
1,1,5,825,0,9,0,0.30650466680526733
1,1,5,826,0,0,1,0.3956845998764038
1,1,5,827,0,9,0,0.8012160062789917
1,1,5,828,0,0,1,0.6722878217697144
1,1,5,829,0,0,1,0.7704687118530273
1,1,5,830,0,0,1,0.6422207951545715
1,1,5,831,0,0,1,0.5909497737884521
1,1,5,832,0,0,1,0.4710390269756317
1,1,5,833,0,0,1,0.7151126861572266
1,1,5,834,0,0,1,0.4182772934436798
1,1,5,835,0,8,0,0.4244280755519867
1,1,5,836,0,8,0,0.48432356119155884
1,1,5,837,0,9,0,0.3980827331542969
1,1,5,838,0,0,1,0.378492146730423
1,1,5,839,0,9,0,0.41117292642593384
1,1,5,840,0,0,1,0.34723660349845886
1,1,5,841,0,9,0,0.5887047052383423
1,1,5,842,0,9,0,0.6280559301376343
1,1,5,843,0,9,0,0.6312260031700134
1,1,5,844,0,9,0,0.669055700302124
1,1,5,845,0,9,0,0.5421754717826843
1,1,5,846,0,0,1,0.5150147080421448
1,1,5,847,0,6,0,0.26717445254325867
1,1,6,848,0,1,0,0.4782618582248688
1,1,6,849,0,9,0,0.6973280310630798
1,1,6,850,0,9,0,0.4096221327781677
1,1,6,851,0,0,1,0.3370911777019501
1,1,6,852,0,0,1,0.34220728278160095
1,1,6,853,0,0,1,0.4760601818561554
1,1,6,854,0,0,1,0.5446602702140808
1,1,6,855,0,0,1,0.7593492865562439
1,1,6,856,0,0,1,0.6972329616546631
1,1,6,857,0,0,1,0.49546295404434204
1,1,6,858,0,9,0,0.4526681900024414
1,1,6,859,0,9,0,0.4905974566936493
1,1,6,860,0,2,0,0.16621503233909607
1,1,6,861,0,3,0,0.17906320095062256
1,2,1,862,1,0,0,0.40169045329093933
1,2,1,863,1,1,1,0.5367825031280518
1,2,1,864,1,0,0,0.305355966091156
1,2,1,865,1,0,0,0.39879438281059265
1,2,1,866,1,3,0,0.5100418925285339
1,2,1,867,1,3,0,0.620819091796875
1,2,1,868,1,3,0,0.46647003293037415
1,2,1,869,1,2,0,0.5611960291862488
1,2,1,870,1,1,1,0.2944732904434204
1,2,1,871,1,1,1,0.2936922311782837
1,2,1,872,1,1,1,0.6490861773490906
1,2,1,873,1,1,1,0.15964706242084503
1,2,2,874,1,8,0,0.22936378419399261
1,2,2,875,1,9,0,0.2631346881389618
1,2,2,876,1,8,0,0.22378641366958618
1,2,2,877,1,1,1,0.44842439889907837
1,2,2,878,1,1,1,0.7575828433036804
1,2,2,879,1,1,1,0.5144070386886597
1,2,2,880,1,1,1,0.43856117129325867
1,2,2,881,1,8,0,0.2585914433002472
1,2,3,882,1,9,0,0.28084596991539
1,2,3,883,1,1,1,0.1984861046075821
1,2,3,884,1,1,1,0.5842976570129395
1,2,3,885,1,1,1,0.7327163219451904
1,2,3,886,1,1,1,0.8616240620613098
1,2,3,887,1,1,1,0.8283429741859436
1,2,3,888,1,1,1,0.5928080677986145
1,2,3,889,1,1,1,0.8045824766159058
1,2,3,890,1,1,1,0.5996410846710205
1,2,3,891,1,1,1,0.47495150566101074
1,2,3,892,1,1,1,0.2887788414955139
1,2,3,893,1,8,0,0.2828974723815918
1,2,4,894,1,9,0,0.2910570502281189
1,2,4,895,1,6,0,0.2997690737247467
1,2,4,896,1,0,0,0.27999916672706604
1,2,4,897,1,8,0,0.41918841004371643
1,2,4,898,1,1,1,0.41946250200271606
1,2,4,899,1,1,1,0.7501585483551025
1,2,4,900,1,1,1,0.5880650281906128
1,2,4,901,1,1,1,0.503980278968811
1,2,4,902,1,1,1,0.7655479907989502
1,2,4,903,1,1,1,0.8730295300483704
1,2,4,904,1,1,1,0.8095895051956177
1,2,4,905,1,1,1,0.7044451236724854
1,2,4,906,1,1,1,0.6610054969787598
1,2,4,907,1,1,1,0.6716691255569458
1,2,4,908,1,1,1,0.7606282830238342
1,2,4,909,1,1,1,0.8630794286727905
1,2,4,910,1,4,0,0.2089758813381195
1,2,5,911,1,8,0,0.30124571919441223
1,2,5,912,1,1,1,0.808853805065155
1,2,5,913,1,1,1,0.7432783246040344
1,2,5,914,1,1,1,0.4622012674808502
1,2,5,915,1,1,1,0.6958082318305969
1,2,5,916,1,1,1,0.8602201342582703
1,2,5,917,1,1,1,0.1960802525281906
1,2,5,918,1,8,0,0.4105966091156006
1,2,6,919,1,6,0,0.40469759702682495
1,2,6,920,1,1,1,0.3182274401187897
1,2,6,921,1,1,1,0.41585466265678406
1,2,6,922,1,1,1,0.41998225450515747
1,2,6,923,1,6,0,0.22856447100639343
1,2,6,924,1,9,0,0.22367069125175476
1,2,6,925,1,8,0,0.17603722214698792
1,2,6,926,1,8,0,0.31488344073295593
1,2,6,927,1,8,0,0.2454730123281479
1,3,1,928,2,8,0,0.23179282248020172
1,3,1,929,2,2,1,0.614721417427063
1,3,1,930,2,2,1,0.9318239092826843
1,3,1,931,2,2,1,0.6877949833869934
1,3,1,932,2,2,1,0.5136702656745911
1,3,1,933,2,2,1,0.8546330332756042
1,3,1,934,2,2,1,0.7521771788597107
1,3,1,935,2,2,1,0.5998893976211548
1,3,1,936,2,2,1,0.6014196276664734
1,3,1,937,2,1,0,0.3442366123199463
1,3,1,938,2,0,0,0.3515477180480957
1,3,2,939,2,1,0,0.3224664628505707
1,3,2,940,2,1,0,0.43474364280700684
1,3,2,941,2,1,0,0.4508178234100342
1,3,2,942,2,3,0,0.3916499614715576
1,3,2,943,2,2,1,0.8736929297447205
1,3,2,944,2,2,1,0.7390448451042175
1,3,2,945,2,2,1,0.7475168704986572
1,3,2,946,2,2,1,0.3038334846496582
1,3,2,947,2,2,1,0.746040940284729
1,3,2,948,2,2,1,0.5421947836875916
1,3,2,949,2,2,1,0.496044397354126
1,3,2,950,2,2,1,0.24775995314121246
1,3,2,951,2,2,1,0.7324117422103882
1,3,2,952,2,2,1,0.5398151278495789
1,3,2,953,2,2,1,0.5744205713272095
1,3,2,954,2,2,1,0.4942522346973419
1,3,2,955,2,2,1,0.5180478692054749
1,3,2,956,2,2,1,0.5742517113685608
1,3,2,957,2,9,0,0.3161551058292389
1,3,2,958,2,9,0,0.3563838601112366
1,3,3,959,2,1,0,0.26880744099617004
1,3,3,960,2,1,0,0.282853364944458
1,3,3,961,2,2,1,0.6512339115142822
1,3,3,962,2,2,1,0.5514722466468811
1,3,3,963,2,2,1,0.8062445521354675
1,3,3,964,2,2,1,0.7186856865882874
1,3,3,965,2,2,1,0.50278240442276
1,3,3,966,2,2,1,0.8008855581283569
1,3,3,967,2,2,1,0.2935609817504883
1,3,3,968,2,2,1,0.4421091377735138
1,3,3,969,2,2,1,0.5513157844543457
1,3,3,970,2,2,1,0.5924573540687561
1,3,3,971,2,8,0,0.1862734705209732
1,3,3,972,2,2,1,0.3839194178581238
1,3,3,973,2,2,1,0.2803594172000885
1,3,3,974,2,9,0,0.2046716809272766
1,3,4,975,2,8,0,0.4124908149242401
1,3,4,976,2,8,0,0.6313359141349792
1,3,4,977,2,2,1,0.797041118144989
1,3,4,978,2,2,1,0.7946944832801819
1,3,4,979,2,2,1,0.6714550852775574
1,3,4,980,2,2,1,0.6556469202041626
1,3,4,981,2,2,1,0.8051343560218811
1,3,4,982,2,2,1,0.7776467800140381
1,3,4,983,2,2,1,0.7183807492256165
1,3,4,984,2,2,1,0.6520221829414368
1,3,4,985,2,9,0,0.2678031623363495
1,3,5,986,2,8,0,0.20732036232948303
1,3,5,987,2,2,1,0.7056267857551575
1,3,5,988,2,2,1,0.886730432510376
1,3,5,989,2,2,1,0.7857663035392761
1,3,5,990,2,2,1,0.7973250150680542
1,3,5,991,2,2,1,0.6118003129959106
1,3,5,992,2,2,1,0.47070905566215515
1,3,5,993,2,2,1,0.6771065592765808
1,3,5,994,2,7,0,0.22725149989128113
1,3,5,995,2,7,0,0.3223482072353363
1,3,5,996,2,2,1,0.9094512462615967
1,3,5,997,2,2,1,0.5784351229667664
1,3,5,998,2,4,0,0.22182117402553558
1,3,5,999,2,8,0,0.23257066309452057
1,3,6,1000,2,9,0,0.41729360818862915
1,3,6,1001,2,2,1,0.23529976606369019
1,3,6,1002,2,2,1,0.7014468312263489
1,3,6,1003,2,2,1,0.7450053095817566
1,3,6,1004,2,2,1,0.7359427213668823
1,3,6,1005,2,2,1,0.3778945505619049
1,3,6,1006,2,2,1,0.8602781295776367
1,3,6,1007,2,2,1,0.689609169960022
1,3,6,1008,2,2,1,0.6488450169563293
1,3,6,1009,2,2,1,0.7859919667243958
1,3,6,1010,2,2,1,0.9213005304336548
1,3,6,1011,2,2,1,0.494856595993042
1,3,6,1012,2,2,1,0.36784887313842773
1,3,6,1013,2,1,0,0.410890132188797
1,3,6,1014,2,4,0,0.19684457778930664
1,4,1,1015,3,8,0,0.2139604091644287
1,4,1,1016,3,8,0,0.3589646518230438
1,4,1,1017,3,8,0,0.2598819434642792
1,4,1,1018,3,8,0,0.22087959945201874
1,4,1,1019,3,8,0,0.297411173582077
1,4,1,1020,3,8,0,0.3558656871318817
1,4,1,1021,3,8,0,0.4003808796405792
1,4,1,1022,3,8,0,0.5328470468521118
1,4,1,1023,3,8,0,0.3792649209499359
1,4,1,1024,3,8,0,0.3240109980106354
1,4,2,1025,3,8,0,0.1545449048280716
1,4,2,1026,3,9,0,0.2606293559074402
1,4,2,1027,3,3,1,0.5073111057281494
1,4,2,1028,3,8,0,0.25794968008995056
1,4,2,1029,3,9,0,0.3275044858455658
1,4,2,1030,3,9,0,0.3261887729167938
1,4,2,1031,3,5,0,0.23728683590888977
1,4,2,1032,3,5,0,0.20340169966220856
1,4,2,1033,3,9,0,0.28595438599586487
1,4,2,1034,3,6,0,0.35403919219970703
1,4,2,1035,3,5,0,0.16974040865898132
1,4,2,1036,3,6,0,0.40195268392562866
1,4,2,1037,3,1,0,0.3245582580566406
1,4,2,1038,3,4,0,0.21961228549480438
1,4,2,1039,3,4,0,0.2527656853199005
1,4,2,1040,3,4,0,0.2596510946750641
1,4,2,1041,3,1,0,0.24632923305034637
1,4,2,1042,3,8,0,0.21401388943195343
1,4,2,1043,3,5,0,0.2206614911556244
1,4,2,1044,3,5,0,0.21022817492485046
1,4,2,1045,3,8,0,0.31887948513031006
1,4,3,1046,3,6,0,0.2166319489479065
1,4,3,1047,3,3,1,0.27627649903297424
1,4,3,1048,3,3,1,0.588988721370697
1,4,3,1049,3,4,0,0.3452942669391632
1,4,3,1050,3,8,0,0.31628555059432983
1,4,3,1051,3,9,0,0.39481985569000244
1,4,3,1052,3,4,0,0.2516450583934784
1,4,3,1053,3,8,0,0.1729692816734314
1,4,3,1054,3,5,0,0.44096657633781433
1,4,3,1055,3,5,0,0.23595616221427917
1,4,3,1056,3,4,0,0.21995657682418823
1,4,3,1057,3,5,0,0.16164225339889526
1,4,3,1058,3,8,0,0.33194053173065186
1,4,4,1059,3,3,1,0.3181123733520508
1,4,4,1060,3,8,0,0.5025589466094971
1,4,4,1061,3,3,1,0.27665358781814575
1,4,4,1062,3,8,0,0.22859427332878113
1,4,4,1063,3,8,0,0.3115691840648651
1,4,4,1064,3,5,0,0.3483240306377411
1,4,4,1065,3,3,1,0.36831361055374146
1,4,4,1066,3,5,0,0.2520610988140106
1,4,4,1067,3,8,0,0.2711113691329956
1,4,5,1068,3,8,0,0.26232028007507324
1,4,5,1069,3,8,0,0.40454819798469543
1,4,5,1070,3,3,1,0.19967235624790192
1,4,5,1071,3,3,1,0.5084571242332458
1,4,5,1072,3,3,1,0.23774947226047516
1,4,5,1073,3,5,0,0.2642602026462555
1,4,5,1074,3,4,0,0.35373762249946594
1,4,5,1075,3,8,0,0.2636462152004242
1,4,5,1076,3,6,0,0.12108419090509415
1,4,6,1077,3,8,0,0.28930380940437317
1,4,6,1078,3,8,0,0.42076030373573303
1,4,6,1079,3,3,1,0.30277469754219055
1,4,6,1080,3,3,1,0.4000362157821655
1,4,6,1081,3,3,1,0.22000136971473694
1,4,6,1082,3,3,1,0.6496190428733826
1,4,6,1083,3,3,1,0.24864497780799866
1,4,6,1084,3,3,1,0.2069440335035324
1,4,6,1085,3,8,0,0.3541155159473419
1,4,6,1086,3,3,1,0.24261797964572906
1,4,6,1087,3,3,1,0.2954399883747101
1,4,6,1088,3,3,1,0.24739587306976318
1,4,6,1089,3,8,0,0.32706815004348755
1,4,6,1090,3,8,0,0.2673761546611786
1,4,6,1091,3,1,0,0.2498100996017456
1,4,6,1092,3,4,0,0.27988117933273315
1,4,6,1093,3,4,0,0.23579320311546326
1,4,6,1094,3,4,0,0.23091837763786316
1,4,6,1095,3,8,0,0.18004447221755981
1,4,6,1096,3,8,0,0.30547019839286804
1,5,1,1097,4,4,1,0.17341254651546478
1,5,1,1098,4,9,0,0.277993381023407
1,5,1,1099,4,9,0,0.3310936987400055
1,5,1,1100,4,4,1,0.486328661441803
1,5,1,1101,4,4,1,0.32317087054252625
1,5,1,1102,4,4,1,0.7719762325286865
1,5,1,1103,4,4,1,0.3854098618030548
1,5,1,1104,4,4,1,0.3049755394458771
1,5,1,1105,4,4,1,0.3366246521472931
1,5,1,1106,4,4,1,0.3263879716396332
1,5,2,1107,4,9,0,0.22820325195789337
1,5,2,1108,4,4,1,0.5549337267875671
1,5,2,1109,4,4,1,0.3155686855316162
1,5,2,1110,4,4,1,0.4150210916996002
1,5,2,1111,4,4,1,0.2579439878463745
1,5,2,1112,4,9,0,0.25598374009132385
1,5,2,1113,4,8,0,0.3341771960258484
1,5,2,1114,4,4,1,0.6433618068695068
1,5,2,1115,4,4,1,0.3290562331676483
1,5,2,1116,4,8,0,0.2654789388179779
1,5,2,1117,4,9,0,0.2390930950641632
1,5,2,1118,4,4,1,0.44457748532295227
1,5,2,1119,4,8,0,0.32328325510025024
1,5,2,1120,4,8,0,0.46775731444358826
1,5,2,1121,4,4,1,0.2589796483516693
1,5,2,1122,4,4,1,0.2549229860305786
1,5,3,1123,4,5,0,0.2420005351305008
1,5,3,1124,4,4,1,0.2730353772640228
1,5,3,1125,4,9,0,0.37221115827560425
1,5,3,1126,4,9,0,0.3648722171783447
1,5,3,1127,4,4,1,0.5640047192573547
1,5,3,1128,4,4,1,0.2718439996242523
1,5,3,1129,4,4,1,0.4238710105419159
1,5,3,1130,4,9,0,0.28442975878715515
1,5,4,1131,4,4,1,0.24592424929141998
1,5,4,1132,4,4,1,0.2775731384754181
1,5,4,1133,4,4,1,0.37314850091934204
1,5,4,1134,4,4,1,0.584694504737854
1,5,4,1135,4,4,1,0.3354380428791046
1,5,4,1136,4,4,1,0.3523983657360077
1,5,4,1137,4,8,0,0.4239385724067688
1,5,4,1138,4,8,0,0.26056984066963196
1,5,4,1139,4,8,0,0.2668241560459137
1,5,4,1140,4,4,1,0.7508665919303894
1,5,4,1141,4,9,0,0.4191760718822479
1,5,4,1142,4,3,0,0.284423291683197
1,5,4,1143,4,4,1,0.5476954579353333
1,5,4,1144,4,4,1,0.27726104855537415
1,5,4,1145,4,4,1,0.23402287065982819
1,5,5,1146,4,4,1,0.4273879826068878
1,5,5,1147,4,4,1,0.5477287769317627
1,5,5,1148,4,4,1,0.5033242702484131
1,5,5,1149,4,3,0,0.22765883803367615
1,5,5,1150,4,8,0,0.2862784266471863
1,5,5,1151,4,4,1,0.5351879000663757
1,5,5,1152,4,4,1,0.7757250070571899
1,5,5,1153,4,9,0,0.3966415822505951
1,5,5,1154,4,9,0,0.3428702652454376
1,5,5,1155,4,8,0,0.28375673294067383
1,5,5,1156,4,4,1,0.20718705654144287
1,5,6,1157,4,8,0,0.20857617259025574
1,5,6,1158,4,8,0,0.1792377084493637
1,5,6,1159,4,8,0,0.40935400128364563
1,5,6,1160,4,8,0,0.2912733852863312
1,5,6,1161,4,4,1,0.3275292217731476
1,5,6,1162,4,9,0,0.259579062461853
1,5,6,1163,4,5,0,0.27149587869644165
1,5,6,1164,4,9,0,0.5262742638587952
1,5,6,1165,4,4,1,0.3953843116760254
1,5,6,1166,4,4,1,0.5989457964897156
1,5,6,1167,4,4,1,0.7647278308868408
1,5,6,1168,4,4,1,0.659186065196991
1,5,6,1169,4,4,1,0.5605592131614685
1,5,6,1170,4,4,1,0.6623058319091797
1,5,6,1171,4,4,1,0.631643533706665
1,5,6,1172,4,4,1,0.6658052802085876
1,5,6,1173,4,4,1,0.20158372819423676
1,5,6,1174,4,8,0,0.17388075590133667
1,5,6,1175,4,8,0,0.42823946475982666
1,6,1,1176,5,9,0,0.2089933305978775
1,6,1,1177,5,7,0,0.2722684144973755
1,6,1,1178,5,0,0,0.2095690816640854
1,6,1,1179,5,0,0,0.33085063099861145
1,6,1,1180,5,5,1,0.3420705199241638
1,6,1,1181,5,5,1,0.6478815078735352
1,6,1,1182,5,5,1,0.49592334032058716
1,6,1,1183,5,5,1,0.4557364583015442
1,6,1,1184,5,9,0,0.4940766990184784
1,6,1,1185,5,5,1,0.628562331199646
1,6,1,1186,5,9,0,0.4606201648712158
1,6,1,1187,5,5,1,0.438186913728714
1,6,2,1188,5,9,0,0.2561666667461395
1,6,2,1189,5,5,1,0.5788283348083496
1,6,2,1190,5,5,1,0.9226118326187134
1,6,2,1191,5,5,1,0.8405277132987976
1,6,2,1192,5,5,1,0.6438194513320923
1,6,2,1193,5,5,1,0.7028363943099976
1,6,2,1194,5,5,1,0.42418062686920166
1,6,2,1195,5,5,1,0.5105512738227844
1,6,2,1196,5,5,1,0.8088511228561401
1,6,2,1197,5,5,1,0.8303874731063843
1,6,2,1198,5,5,1,0.9074886441230774
1,6,2,1199,5,5,1,0.8232854008674622
1,6,2,1200,5,5,1,0.5437779426574707
1,6,3,1201,5,0,0,0.1652963012456894
1,6,3,1202,5,3,0,0.3183325529098511
1,6,3,1203,5,0,0,0.3618108928203583
1,6,3,1204,5,1,0,0.3121485412120819
1,6,3,1205,5,9,0,0.2791680097579956
1,6,3,1206,5,5,1,0.5053902864456177
