subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,3,0,0.6267821788787842
1,8,3,608,7,3,0,0.7146639227867126
1,8,3,609,7,3,0,0.5084229707717896
1,8,3,610,7,3,0,0.8069939017295837
1,8,3,611,7,8,0,0.30532169342041016
1,8,3,612,7,3,0,0.9251312017440796
1,8,3,613,7,3,0,0.9532009959220886
1,8,3,614,7,3,0,0.5625556111335754
1,8,3,615,7,3,0,0.6841995716094971
1,8,3,616,7,3,0,0.6146928071975708
1,8,3,617,7,7,1,0.396424263715744
1,8,3,618,7,3,0,0.44889169931411743
1,8,3,619,7,3,0,0.3841392993927002
1,8,3,620,7,3,0,0.5276583433151245
1,8,3,621,7,3,0,0.5026453733444214
1,8,3,622,7,3,0,0.3753204047679901
1,8,3,623,7,7,1,0.2663993239402771
1,8,3,624,7,3,0,0.7235399484634399
1,8,3,625,7,1,0,0.5361500978469849
1,8,3,626,7,1,0,0.42485129833221436
1,8,4,627,7,3,0,0.3404947519302368
1,8,4,628,7,3,0,0.2806471288204193
1,8,4,629,7,3,0,0.28434115648269653
1,8,4,630,7,3,0,0.46065881848335266
1,8,4,631,7,3,0,0.9225028157234192
1,8,4,632,7,3,0,0.6275166869163513
1,8,4,633,7,3,0,0.7735195755958557
1,8,4,634,7,3,0,0.5893738865852356
1,8,4,635,7,3,0,0.525757908821106
1,8,4,636,7,1,0,0.45871609449386597
1,8,4,637,7,3,0,0.3168494999408722
1,8,4,638,7,1,0,0.2677074670791626
1,8,5,639,7,3,0,0.4545801877975464
1,8,5,640,7,3,0,0.3895624577999115
1,8,5,641,7,3,0,0.6533876061439514
1,8,5,642,7,3,0,0.7884835004806519
1,8,5,643,7,2,0,0.7010956406593323
1,8,5,644,7,3,0,0.5649207234382629
1,8,5,645,7,3,0,0.930405855178833
1,8,5,646,7,3,0,0.8417374491691589
1,8,5,647,7,3,0,0.9504760503768921
1,8,5,648,7,3,0,0.5305353999137878
1,8,5,649,7,3,0,0.2702706456184387
1,8,5,650,7,8,0,0.4099661409854889
1,8,5,651,7,8,0,0.3271956741809845
1,8,5,652,7,7,1,0.5276201963424683
1,8,5,653,7,3,0,0.3103611171245575
1,8,5,654,7,3,0,0.15541823208332062
1,8,5,655,7,1,0,0.5049507021903992
1,8,6,656,7,3,0,0.41374483704566956
1,8,6,657,7,3,0,0.6022943258285522
1,8,6,658,7,3,0,0.5018857717514038
1,8,6,659,7,3,0,0.6821762919425964
1,8,6,660,7,3,0,0.6552861332893372
1,8,6,661,7,2,0,0.2987401485443115
1,8,6,662,7,3,0,0.7730473875999451
1,8,6,663,7,3,0,0.5950024127960205
1,8,6,664,7,3,0,0.41048792004585266
1,8,6,665,7,3,0,0.5760078430175781
1,8,6,666,7,2,0,0.45568040013313293
1,8,6,667,7,3,0,0.7792876362800598
1,8,6,668,7,3,0,0.7147163152694702
1,8,6,669,7,3,0,0.7643206715583801
1,8,6,670,7,9,0,0.24049174785614014
1,8,6,671,7,3,0,0.3716469407081604
1,8,6,672,7,3,0,0.3031992018222809
1,8,6,673,7,3,0,0.37838125228881836
1,8,6,674,7,1,0,0.1881418228149414
1,9,1,675,8,3,0,0.5537338256835938
1,9,1,676,8,8,1,0.33944985270500183
1,9,1,677,8,9,0,0.5953717827796936
1,9,1,678,8,9,0,0.515555202960968
1,9,1,679,8,8,1,0.3058667778968811
1,9,1,680,8,8,1,0.3635064661502838
1,9,1,681,8,8,1,0.332917720079422
1,9,1,682,8,7,0,0.2996141314506531
1,9,1,683,8,8,1,0.3166765868663788
1,9,1,684,8,3,0,0.389172226190567
1,9,1,685,8,8,1,0.42197227478027344
1,9,1,686,8,8,1,0.3356275260448456
1,9,1,687,8,3,0,0.17912015318870544
1,9,2,688,8,7,0,0.2595409154891968
1,9,2,689,8,2,0,0.2897842228412628
1,9,2,690,8,8,1,0.5647702813148499
1,9,2,691,8,0,0,0.4434643089771271
1,9,2,692,8,8,1,0.430957555770874
1,9,2,693,8,0,0,0.35257694125175476
1,9,2,694,8,3,0,0.34019720554351807
1,9,2,695,8,0,0,0.5297867655754089
1,9,2,696,8,8,1,0.6474773287773132
1,9,2,697,8,0,0,0.6273114085197449
1,9,2,698,8,0,0,0.6183456182479858
1,9,2,699,8,0,0,0.6942930817604065
1,9,2,700,8,3,0,0.41685768961906433
1,9,3,701,8,9,0,0.5780150294303894
1,9,3,702,8,8,1,0.5721629858016968
1,9,3,703,8,8,1,0.7450780272483826
1,9,3,704,8,8,1,0.48527252674102783
1,9,3,705,8,8,1,0.7548973560333252
1,9,3,706,8,8,1,0.8115745186805725
1,9,3,707,8,8,1,0.9672470688819885
1,9,3,708,8,0,0,0.524265468120575
1,9,3,709,8,3,0,0.4194108247756958
1,9,3,710,8,0,0,0.7675549387931824
1,9,3,711,8,8,1,0.5502103567123413
1,9,3,712,8,8,1,0.6173830032348633
1,9,3,713,8,8,1,0.49759069085121155
1,9,4,714,8,8,1,0.9630707502365112
1,9,4,715,8,8,1,0.9759323596954346
1,9,4,716,8,8,1,0.9579987525939941
1,9,4,717,8,0,0,0.29964372515678406
1,9,4,718,8,0,0,0.6188417077064514
1,9,4,719,8,0,0,0.5029909014701843
1,9,4,720,8,0,0,0.3539356589317322
1,9,4,721,8,0,0,0.4935765564441681
1,9,4,722,8,3,0,0.5411685109138489
1,9,4,723,8,8,1,0.824968159198761
1,9,4,724,8,8,1,0.9014735221862793
1,9,4,725,8,8,1,0.9549587368965149
1,9,5,726,8,8,1,0.9415794014930725
1,9,5,727,8,0,0,0.34271368384361267
1,9,5,728,8,3,0,0.30299505591392517
1,9,5,729,8,3,0,0.6624111533164978
1,9,5,730,8,3,0,0.7899609804153442
1,9,5,731,8,8,1,0.4556910991668701
1,9,6,732,8,3,0,0.45967015624046326
1,9,6,733,8,0,0,0.47559842467308044
1,9,6,734,8,0,0,0.4847944676876068
1,9,6,735,8,3,0,0.4592384397983551
1,9,6,736,8,3,0,0.7763190865516663
1,9,6,737,8,3,0,0.41580235958099365
1,9,6,738,8,3,0,0.686442494392395
1,9,6,739,8,3,0,0.32968536019325256
1,9,6,740,8,8,1,0.5334925651550293
1,10,1,741,9,9,1,0.3754402995109558
1,10,1,742,9,7,0,0.2684400677680969
1,10,1,743,9,9,1,0.28583481907844543
1,10,1,744,9,9,1,0.2716085910797119
1,10,1,745,9,8,0,0.6608689427375793
1,10,1,746,9,3,0,0.5064706802368164
1,10,1,747,9,8,0,0.5593590140342712
1,10,1,748,9,8,0,0.5805191397666931
1,10,1,749,9,8,0,0.7022989988327026
1,10,1,750,9,8,0,0.8259327411651611
1,10,2,751,9,0,0,0.28976970911026
1,10,2,752,9,4,0,0.3562462627887726
1,10,2,753,9,1,0,0.6633910536766052
1,10,2,754,9,0,0,0.48838523030281067
1,10,2,755,9,0,0,0.5471031069755554
1,10,2,756,9,1,0,0.4443533718585968
1,10,2,757,9,0,0,0.5029585957527161
1,10,2,758,9,0,0,0.3665757179260254
1,10,2,759,9,3,0,0.364702045917511
1,10,2,760,9,0,0,0.3280712366104126
1,10,2,761,9,9,1,0.5427389740943909
1,10,3,762,9,9,1,0.6502659320831299
1,10,3,763,9,9,1,0.3768889009952545
1,10,3,764,9,9,1,0.36517807841300964
1,10,4,765,9,5,0,0.5036631226539612
1,10,4,766,9,5,0,0.5461074709892273
1,10,4,767,9,9,1,0.23982222378253937
1,10,4,768,9,4,0,0.36307618021965027
1,10,4,769,9,4,0,0.3176959455013275
1,10,4,770,9,0,0,0.37186989188194275
1,10,4,771,9,0,0,0.37235167622566223
1,10,4,772,9,9,1,0.5057904720306396
1,10,5,773,9,8,0,0.41438549757003784
1,10,5,774,9,8,0,0.4033907353878021
1,10,5,775,9,9,1,0.7344390153884888
1,10,5,776,9,4,0,0.34143489599227905
1,10,5,777,9,9,1,0.3999674916267395
1,10,5,778,9,9,1,0.16249819099903107
1,10,5,779,9,2,0,0.3673924505710602
1,10,5,780,9,9,1,0.23089094460010529
1,10,5,781,9,5,0,0.25794270634651184
1,10,5,782,9,9,1,0.5783529281616211
1,10,5,783,9,0,0,0.27087152004241943
1,10,5,784,9,7,0,0.6507564187049866
1,10,6,785,9,5,0,0.25618836283683777
1,10,6,786,9,9,1,0.48267075419425964
1,10,6,787,9,9,1,0.4208078682422638
1,10,6,788,9,9,1,0.4837704598903656
1,10,6,789,9,9,1,0.5590803027153015
1,10,6,790,9,9,1,0.34239327907562256
1,10,6,791,9,5,0,0.6214570999145508
1,1,1,792,0,1,0,0.19504375755786896
1,1,1,793,0,9,0,0.18812870979309082
1,1,1,794,0,5,0,0.37374600768089294
1,1,1,795,0,5,0,0.32813560962677
1,1,1,796,0,0,1,0.3780403733253479
1,1,1,797,0,8,0,0.5655835270881653
1,1,1,798,0,8,0,0.48218780755996704
1,1,1,799,0,0,1,0.5025907158851624
1,1,1,800,0,8,0,0.34009304642677307
1,1,1,801,0,0,1,0.17957213521003723
1,1,1,802,0,0,1,0.20821654796600342
1,1,1,803,0,0,1,0.32306551933288574
1,1,1,804,0,5,0,0.21629607677459717
1,1,1,805,0,0,1,0.24416130781173706
1,1,1,806,0,9,0,0.43641337752342224
1,1,1,807,0,9,0,0.3818402886390686
1,1,1,808,0,0,1,0.40577948093414307
1,1,2,809,0,3,0,0.43585312366485596
1,1,2,810,0,5,0,0.29784834384918213
1,1,2,811,0,0,1,0.27271872758865356
1,1,2,812,0,5,0,0.2731967270374298
1,1,2,813,0,1,0,0.6611082553863525
1,1,2,814,0,1,0,0.39018628001213074
1,1,2,815,0,3,0,0.32216599583625793
1,1,2,816,0,8,0,0.32496127486228943
1,1,2,817,0,8,0,0.5799057483673096
1,1,2,818,0,0,1,0.2762218117713928
1,1,2,819,0,5,0,0.44015783071517944
1,1,2,820,0,5,0,0.41916966438293457
1,1,3,821,0,5,0,0.4217582643032074
1,1,3,822,0,5,0,0.6079611778259277
1,1,3,823,0,1,0,0.2279844433069229
1,1,3,824,0,2,0,0.3435637652873993
1,1,3,825,0,1,0,0.5247941017150879
1,1,3,826,0,0,1,0.29959505796432495
1,1,3,827,0,0,1,0.4077901840209961
1,1,3,828,0,8,0,0.35506993532180786
1,1,3,829,0,8,0,0.41268280148506165
1,1,3,830,0,8,0,0.4492528736591339
1,1,3,831,0,3,0,0.4211864471435547
1,1,3,832,0,0,1,0.18030238151550293
1,1,3,833,0,2,0,0.3158763647079468
1,1,3,834,0,9,0,0.517324686050415
1,1,3,835,0,5,0,0.639580249786377
1,1,3,836,0,2,0,0.6764166355133057
1,1,4,837,0,1,0,0.5644541382789612
1,1,4,838,0,1,0,0.40966278314590454
1,1,4,839,0,5,0,0.5473245978355408
1,1,4,840,0,5,0,0.5149987936019897
1,1,4,841,0,5,0,0.43864724040031433
1,1,4,842,0,1,0,0.31052976846694946
1,1,4,843,0,1,0,0.22918622195720673
1,1,4,844,0,3,0,0.4186723828315735
1,1,4,845,0,8,0,0.3752351999282837
1,1,4,846,0,0,1,0.4381794333457947
1,1,4,847,0,0,1,0.39677512645721436
1,1,4,848,0,0,1,0.32704418897628784
1,1,4,849,0,9,0,0.4574742317199707
1,1,4,850,0,9,0,0.5819764137268066
1,1,4,851,0,9,0,0.451052725315094
1,1,4,852,0,9,0,0.5428258180618286
1,1,5,853,0,5,0,0.24574874341487885
1,1,5,854,0,3,0,0.2437376081943512
1,1,5,855,0,9,0,0.36578553915023804
1,1,5,856,0,5,0,0.4131943881511688
1,1,5,857,0,5,0,0.4102434813976288
1,1,5,858,0,5,0,0.2905369699001312
1,1,5,859,0,0,1,0.43102458119392395
1,1,5,860,0,1,0,0.5449205040931702
1,1,5,861,0,1,0,0.47553837299346924
1,1,5,862,0,5,0,0.4057416617870331
1,1,5,863,0,3,0,0.44953426718711853
1,1,5,864,0,8,0,0.39525771141052246
1,1,6,865,0,1,0,0.4299026429653168
1,1,6,866,0,9,0,0.4434865415096283
1,1,6,867,0,9,0,0.562534749507904
1,1,6,868,0,1,0,0.41826140880584717
1,1,6,869,0,1,0,0.3161449134349823
1,1,6,870,0,1,0,0.3791085183620453
1,1,6,871,0,1,0,0.5956102609634399
1,1,6,872,0,1,0,0.5587414503097534
1,1,6,873,0,1,0,0.536876380443573
1,1,6,874,0,1,0,0.4196223318576813
1,1,6,875,0,1,0,0.40678930282592773
1,1,6,876,0,0,1,0.32707294821739197
1,1,6,877,0,2,0,0.3240974545478821
1,1,6,878,0,0,1,0.37157610058784485
1,1,6,879,0,2,0,0.2941257357597351
1,1,6,880,0,0,1,0.6909565925598145
1,1,6,881,0,2,0,0.20386336743831635
1,1,6,882,0,0,1,0.32384246587753296
1,1,6,883,0,1,0,0.4112910032272339
1,1,6,884,0,9,0,0.4834131896495819
1,1,6,885,0,1,0,0.29324063658714294
1,1,6,886,0,0,1,0.3265443444252014
1,1,6,887,0,9,0,0.3414003551006317
1,1,6,888,0,3,0,0.5008991956710815
1,2,1,889,1,5,0,0.6859867572784424
1,2,1,890,1,1,1,0.345573365688324
1,2,1,891,1,1,1,0.5912905931472778
1,2,1,892,1,5,0,0.416837215423584
1,2,1,893,1,1,1,0.5352967977523804
1,2,1,894,1,3,0,0.4026227593421936
1,2,1,895,1,1,1,0.5995334386825562
1,2,1,896,1,1,1,0.5670902729034424
1,2,2,897,1,9,0,0.24649767577648163
1,2,2,898,1,7,0,0.5066872835159302
1,2,2,899,1,1,1,0.6440222859382629
1,2,2,900,1,2,0,0.6156530976295471
1,2,2,901,1,1,1,0.5719919204711914
1,2,2,902,1,2,0,0.7163609266281128
1,2,2,903,1,1,1,0.42925721406936646
1,2,2,904,1,3,0,0.38640496134757996
1,2,2,905,1,1,1,0.45683446526527405
1,2,2,906,1,8,0,0.6615955233573914
1,2,2,907,1,8,0,0.3330618739128113
1,2,2,908,1,3,0,0.2573966383934021
1,2,3,909,1,3,0,0.3243764340877533
1,2,3,910,1,8,0,0.19657333195209503
1,2,3,911,1,1,1,0.8984468579292297
1,2,3,912,1,1,1,0.5253939032554626
1,2,3,913,1,1,1,0.8495714068412781
1,2,3,914,1,1,1,0.9189503788948059
1,2,3,915,1,1,1,0.9188932776451111
1,2,3,916,1,1,1,0.872351884841919
1,2,3,917,1,1,1,0.7758992910385132
1,2,4,918,1,1,1,0.5516015887260437
1,2,4,919,1,2,0,0.606418788433075
1,2,4,920,1,1,1,0.9174467325210571
1,2,4,921,1,1,1,0.6847372651100159
1,2,4,922,1,1,1,0.5680199861526489
1,2,4,923,1,1,1,0.6805291175842285
1,2,4,924,1,1,1,0.7443398833274841
1,2,4,925,1,1,1,0.7676300406455994
1,2,4,926,1,2,0,0.3469494581222534
1,2,4,927,1,2,0,0.6179693937301636
1,2,4,928,1,3,0,0.878176212310791
1,2,5,929,1,3,0,0.7156013250350952
1,2,5,930,1,1,1,0.7435822486877441
1,2,5,931,1,1,1,0.8424652218818665
1,2,5,932,1,1,1,0.7541100382804871
1,2,5,933,1,1,1,0.6848516464233398
1,2,5,934,1,2,0,0.8638043403625488
1,2,5,935,1,1,1,0.9335811138153076
1,2,5,936,1,1,1,0.9690392017364502
1,2,5,937,1,1,1,0.9649208784103394
1,2,5,938,1,1,1,0.9308102130889893
1,2,5,939,1,1,1,0.922095000743866
1,2,5,940,1,1,1,0.7787973284721375
1,2,5,941,1,1,1,0.8981849551200867
1,2,5,942,1,1,1,0.947317361831665
1,2,5,943,1,1,1,0.4378688335418701
1,2,5,944,1,3,0,0.4310843348503113
1,2,6,945,1,8,0,0.681388795375824
1,2,6,946,1,8,0,0.4455101788043976
1,2,6,947,1,3,0,0.557249903678894
1,2,6,948,1,1,1,0.7077271342277527
1,2,6,949,1,1,1,0.5820915102958679
1,2,6,950,1,4,0,0.3468902111053467
1,2,6,951,1,4,0,0.6799291372299194
1,2,6,952,1,4,0,0.680669367313385
1,2,6,953,1,1,1,0.41727954149246216
1,2,6,954,1,3,0,0.43306711316108704
1,2,6,955,1,4,0,0.40833359956741333
1,2,6,956,1,7,0,0.33388322591781616
1,2,6,957,1,5,0,0.21423973143100739
1,3,1,958,2,2,1,0.16935451328754425
1,3,1,959,2,2,1,0.7868688106536865
1,3,1,960,2,2,1,0.7281518578529358
1,3,1,961,2,5,0,0.4466910660266876
1,3,1,962,2,5,0,0.5544098019599915
1,3,1,963,2,5,0,0.6138526797294617
1,3,1,964,2,5,0,0.7330729365348816
1,3,1,965,2,5,0,0.5851996541023254
1,3,1,966,2,5,0,0.44694894552230835
1,3,1,967,2,5,0,0.773202121257782
1,3,1,968,2,5,0,0.5364127159118652
1,3,1,969,2,1,0,0.6249766945838928
1,3,1,970,2,5,0,0.5368539094924927
1,3,1,971,2,5,0,0.796942412853241
1,3,1,972,2,2,1,0.7196049690246582
1,3,1,973,2,2,1,0.5977186560630798
1,3,1,974,2,2,1,0.9000928401947021
1,3,1,975,2,2,1,0.702436089515686
1,3,2,976,2,3,0,0.5724142789840698
1,3,2,977,2,2,1,0.8749263882637024
1,3,2,978,2,1,0,0.6089016795158386
1,3,2,979,2,5,0,0.41410031914711
1,3,2,980,2,1,0,0.3962875306606293
1,3,2,981,2,2,1,0.621950089931488
1,3,2,982,2,7,0,0.5342914462089539
1,3,3,983,2,2,1,0.8283379077911377
1,3,3,984,2,1,0,0.45518583059310913
1,3,3,985,2,1,0,0.6672053933143616
1,3,3,986,2,5,0,0.7006531953811646
1,3,3,987,2,5,0,0.6730353832244873
1,3,3,988,2,1,0,0.6769065260887146
1,3,3,989,2,5,0,0.5727657675743103
1,3,3,990,2,1,0,0.5097683668136597
1,3,3,991,2,5,0,0.6295409202575684
1,3,3,992,2,1,0,0.6786971092224121
1,3,3,993,2,1,0,0.537126362323761
1,3,3,994,2,5,0,0.45558232069015503
1,3,3,995,2,2,1,0.43709975481033325
1,3,3,996,2,2,1,0.3031632900238037
1,3,3,997,2,2,1,0.6574717164039612
1,3,3,998,2,2,1,0.6546196341514587
1,3,3,999,2,2,1,0.19446967542171478
1,3,3,1000,2,5,0,0.303920179605484
1,3,3,1001,2,5,0,0.3399714231491089
1,3,4,1002,2,2,1,0.6714077591896057
1,3,4,1003,2,1,0,0.560185432434082
1,3,4,1004,2,2,1,0.8160245418548584
1,3,4,1005,2,1,0,0.7236456274986267
1,3,4,1006,2,2,1,0.7105454802513123
1,3,4,1007,2,1,0,0.3561536371707916
1,3,4,1008,2,1,0,0.5824871063232422
1,3,4,1009,2,1,0,0.5375151634216309
1,3,4,1010,2,5,0,0.5237102508544922
1,3,4,1011,2,5,0,0.6453395485877991
1,3,4,1012,2,2,1,0.8252993226051331
1,3,4,1013,2,2,1,0.6192394495010376
1,3,4,1014,2,2,1,0.9127299785614014
1,3,4,1015,2,2,1,0.7988778948783875
1,3,4,1016,2,2,1,0.7719094157218933
1,3,5,1017,2,2,1,0.5773805975914001
1,3,5,1018,2,2,1,0.4766768515110016
1,3,5,1019,2,2,1,0.7764110565185547
1,3,5,1020,2,5,0,0.4834604263305664
1,3,5,1021,2,5,0,0.8144394159317017
1,3,5,1022,2,2,1,0.5898475646972656
1,3,5,1023,2,2,1,0.5645797252655029
1,3,5,1024,2,2,1,0.780315637588501
1,3,5,1025,2,5,0,0.6732475757598877
1,3,5,1026,2,5,0,0.551776647567749
1,3,5,1027,2,2,1,0.5405614972114563
1,3,5,1028,2,4,0,0.2202068418264389
1,3,5,1029,2,9,0,0.2772793471813202
1,3,6,1030,2,1,0,0.42625439167022705
1,3,6,1031,2,5,0,0.9289718866348267
1,3,6,1032,2,5,0,0.8772770166397095
1,3,6,1033,2,5,0,0.5121302604675293
1,3,6,1034,2,5,0,0.704516589641571
1,3,6,1035,2,2,1,0.4909069538116455
1,3,6,1036,2,5,0,0.6538239121437073
1,3,6,1037,2,2,1,0.5059571266174316
1,3,6,1038,2,2,1,0.5139341950416565
1,3,6,1039,2,1,0,0.31515875458717346
1,3,6,1040,2,2,1,0.5911239981651306
1,3,6,1041,2,5,0,0.6151319742202759
1,3,6,1042,2,2,1,0.6239279508590698
1,3,6,1043,2,2,1,0.7678104639053345
1,3,6,1044,2,2,1,0.7138121724128723
1,3,6,1045,2,4,0,0.3954094648361206
1,4,1,1046,3,7,0,0.4178440570831299
1,4,1,1047,3,7,0,0.3301893472671509
1,4,1,1048,3,3,1,0.42447301745414734
1,4,1,1049,3,5,0,0.465322881937027
1,4,1,1050,3,0,0,0.33261099457740784
1,4,1,1051,3,5,0,0.6795905828475952
1,4,1,1052,3,5,0,0.7667041420936584
1,4,1,1053,3,1,0,0.3607604205608368
1,4,1,1054,3,1,0,0.2284124791622162
1,4,1,1055,3,5,0,0.46289438009262085
1,4,1,1056,3,5,0,0.26572877168655396
1,4,1,1057,3,2,0,0.3779185116291046
1,4,1,1058,3,2,0,0.2937707304954529
1,4,1,1059,3,5,0,0.23544470965862274
1,4,1,1060,3,4,0,0.35468974709510803
1,4,1,1061,3,5,0,0.29539623856544495
1,4,1,1062,3,3,1,0.6531254649162292
1,4,1,1063,3,3,1,0.18561261892318726
1,4,1,1064,3,4,0,0.21923579275608063
1,4,1,1065,3,5,0,0.24568431079387665
1,4,1,1066,3,9,0,0.2675362527370453
1,4,2,1067,3,3,1,0.19213350117206573
1,4,2,1068,3,3,1,0.7407869696617126
1,4,2,1069,3,1,0,0.326405793428421
1,4,2,1070,3,5,0,0.5258243680000305
1,4,2,1071,3,0,0,0.2353002429008484
1,4,2,1072,3,0,0,0.2608937621116638
1,4,2,1073,3,4,0,0.2315443754196167
1,4,2,1074,3,4,0,0.46596503257751465
1,4,2,1075,3,4,0,0.5455657839775085
1,4,2,1076,3,3,1,0.24568834900856018
1,4,2,1077,3,9,0,0.31693241000175476
1,4,2,1078,3,5,0,0.39575058221817017
1,4,2,1079,3,5,0,0.3076530396938324
1,4,3,1080,3,9,0,0.30609002709388733
1,4,3,1081,3,3,1,0.34970226883888245
1,4,3,1082,3,5,0,0.37355372309684753
1,4,3,1083,3,5,0,0.48622509837150574
1,4,3,1084,3,5,0,0.5913560390472412
1,4,3,1085,3,5,0,0.7593685984611511
1,4,3,1086,3,4,0,0.27108678221702576
1,4,3,1087,3,1,0,0.22218537330627441
1,4,3,1088,3,1,0,0.33174929022789
1,4,3,1089,3,3,1,0.2632845938205719
1,4,3,1090,3,4,0,0.32304003834724426
1,4,3,1091,3,4,0,0.33232516050338745
1,4,3,1092,3,3,1,0.3377210795879364
1,4,3,1093,3,1,0,0.23111069202423096
1,4,3,1094,3,5,0,0.27394941449165344
1,4,3,1095,3,5,0,0.3069409132003784
1,4,4,1096,3,3,1,0.25329726934432983
1,4,4,1097,3,3,1,0.3100056052207947
1,4,4,1098,3,5,0,0.6470246315002441
1,4,4,1099,3,5,0,0.5697100758552551
1,4,4,1100,3,5,0,0.5822345614433289
1,4,4,1101,3,1,0,0.59085613489151
1,4,4,1102,3,4,0,0.4956018328666687
1,4,4,1103,3,1,0,0.2805682420730591
1,4,4,1104,3,1,0,0.4674987494945526
1,4,4,1105,3,4,0,0.5324742794036865
1,4,4,1106,3,4,0,0.2528841197490692
1,4,4,1107,3,8,0,0.3381672203540802
1,4,4,1108,3,5,0,0.4442635774612427
1,4,4,1109,3,9,0,0.42219001054763794
1,4,5,1110,3,5,0,0.315531462430954
1,4,5,1111,3,5,0,0.32822901010513306
1,4,5,1112,3,5,0,0.5855194926261902
1,4,5,1113,3,5,0,0.2917433977127075
1,4,5,1114,3,5,0,0.5191980600357056
1,4,5,1115,3,1,0,0.2254343032836914
1,4,5,1116,3,3,1,0.5728298425674438
1,4,5,1117,3,3,1,0.2013857662677765
1,4,5,1118,3,1,0,0.6865934729576111
1,4,5,1119,3,1,0,0.5594484806060791
1,4,5,1120,3,4,0,0.2430126816034317
1,4,5,1121,3,4,0,0.31543177366256714
1,4,5,1122,3,4,0,0.46008774638175964
1,4,5,1123,3,4,0,0.2553088963031769
1,4,5,1124,3,1,0,0.26849842071533203
1,4,5,1125,3,3,1,0.35160553455352783
1,4,5,1126,3,9,0,0.40858256816864014
1,4,5,1127,3,4,0,0.3793668746948242
1,4,5,1128,3,4,0,0.5020535588264465
1,4,5,1129,3,4,0,0.2637859880924225
1,4,5,1130,3,5,0,0.4224584102630615
1,4,5,1131,3,9,0,0.42457711696624756
1,4,5,1132,3,3,1,0.20623478293418884
1,4,5,1133,3,8,0,0.2518918514251709
1,4,5,1134,3,7,0,0.42446377873420715
1,4,6,1135,3,3,1,0.541072428226471
1,4,6,1136,3,3,1,0.3065630793571472
1,4,6,1137,3,5,0,0.4113662540912628
1,4,6,1138,3,5,0,0.686152994632721
1,4,6,1139,3,5,0,0.6005123257637024
1,4,6,1140,3,1,0,0.33491450548171997
1,4,6,1141,3,1,0,0.39285174012184143
1,4,6,1142,3,2,0,0.28107377886772156
1,4,6,1143,3,3,1,0.25408098101615906
1,4,6,1144,3,1,0,0.2719949185848236
1,4,6,1145,3,1,0,0.32908597588539124
1,4,6,1146,3,1,0,0.3234799802303314
1,4,6,1147,3,1,0,0.3975987434387207
1,4,6,1148,3,3,1,0.35502392053604126
1,4,6,1149,3,0,0,0.3185475766658783
1,4,6,1150,3,4,0,0.40331313014030457
1,4,6,1151,3,5,0,0.46623995900154114
1,5,1,1152,4,1,0,0.40505069494247437
1,5,1,1153,4,2,0,0.3147730827331543
1,5,1,1154,4,2,0,0.28401538729667664
1,5,1,1155,4,2,0,0.3987184762954712
1,5,1,1156,4,4,1,0.32138514518737793
1,5,1,1157,4,3,0,0.27564185857772827
1,5,1,1158,4,4,1,0.29909786581993103
1,5,1,1159,4,9,0,0.5138074159622192
1,5,1,1160,4,2,0,0.3224416673183441
1,5,2,1161,4,8,0,0.2541949152946472
1,5,2,1162,4,3,0,0.38044437766075134
1,5,2,1163,4,5,0,0.521448016166687
1,5,2,1164,4,5,0,0.3319738209247589
1,5,2,1165,4,4,1,0.2205990105867386
1,5,2,1166,4,4,1,0.624899685382843
1,5,2,1167,4,4,1,0.548943817615509
1,5,2,1168,4,4,1,0.22218328714370728
1,5,2,1169,4,4,1,0.1952180415391922
1,5,2,1170,4,3,0,0.32283276319503784
1,5,2,1171,4,4,1,0.3110957443714142
1,5,2,1172,4,1,0,0.2677537798881531
1,5,2,1173,4,5,0,0.21109260618686676
1,5,3,1174,4,5,0,0.1983640491962433
1,5,3,1175,4,4,1,0.5701845288276672
1,5,3,1176,4,2,0,0.39372214674949646
1,5,3,1177,4,3,0,0.458198219537735
1,5,3,1178,4,3,0,0.48339328169822693
1,5,3,1179,4,5,0,0.35029056668281555
1,5,3,1180,4,5,0,0.24289663136005402
1,5,3,1181,4,2,0,0.2503368556499481
1,5,3,1182,4,2,0,0.27844956517219543
1,5,3,1183,4,5,0,0.25885042548179626
1,5,3,1184,4,4,1,0.22082950174808502
1,5,3,1185,4,3,0,0.33418479561805725
1,5,3,1186,4,3,0,0.4021676778793335
1,5,3,1187,4,4,1,0.8506080508232117
1,5,3,1188,4,7,0,0.22933228313922882
1,5,4,1189,4,3,0,0.44288843870162964
1,5,4,1190,4,5,0,0.3976895213127136
1,5,4,1191,4,2,0,0.33783814311027527
1,5,4,1192,4,1,0,0.3403206467628479
1,5,4,1193,4,5,0,0.30765876173973083
1,5,4,1194,4,1,0,0.2815801799297333
1,5,4,1195,4,5,0,0.3487558960914612
1,5,4,1196,4,5,0,0.33548006415367126
1,5,4,1197,4,4,1,0.4598146677017212
1,5,4,1198,4,4,1,0.32503119111061096
1,5,4,1199,4,5,0,0.33561232686042786
1,5,4,1200,4,5,0,0.24830831587314606
1,5,4,1201,4,9,0,0.24646656215190887
1,5,4,1202,4,4,1,0.3064553439617157
1,5,4,1203,4,3,0,0.4004148244857788
1,5,4,1204,4,6,0,0.21528233587741852
1,5,4,1205,4,4,1,0.2472326010465622
1,5,5,1206,4,3,0,0.5760903358459473
