subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.5785570740699768
1,8,5,608,7,9,0,0.3107951879501343
1,8,5,609,7,9,0,0.5988949537277222
1,8,5,610,7,9,0,0.4865453541278839
1,8,5,611,7,8,0,0.42019039392471313
1,8,5,612,7,0,0,0.23072531819343567
1,8,6,613,7,9,0,0.5538017749786377
1,8,6,614,7,9,0,0.49836090207099915
1,8,6,615,7,9,0,0.4155857264995575
1,8,6,616,7,9,0,0.27872273325920105
1,8,6,617,7,3,0,0.40722599625587463
1,8,6,618,7,9,0,0.5553082823753357
1,8,6,619,7,9,0,0.8447121381759644
1,8,6,620,7,9,0,0.5564805865287781
1,8,6,621,7,9,0,0.5592078566551208
1,8,6,622,7,5,0,0.25432664155960083
1,8,6,623,7,3,0,0.2486894130706787
1,8,6,624,7,8,0,0.461137056350708
1,8,6,625,7,3,0,0.28999918699264526
1,8,6,626,7,5,0,0.2593746781349182
1,8,6,627,7,1,0,0.2712559700012207
1,9,1,628,8,9,0,0.7393126487731934
1,9,1,629,8,9,0,0.41853857040405273
1,9,1,630,8,8,1,0.41960421204566956
1,9,1,631,8,9,0,0.3872729539871216
1,9,1,632,8,9,0,0.5638535022735596
1,9,1,633,8,9,0,0.6053047180175781
1,9,1,634,8,9,0,0.6238466501235962
1,9,1,635,8,9,0,0.7461638450622559
1,9,1,636,8,9,0,0.8027207851409912
1,9,2,637,8,9,0,0.6750825643539429
1,9,2,638,8,9,0,0.5395614504814148
1,9,2,639,8,9,0,0.414066344499588
1,9,2,640,8,9,0,0.3915695548057556
1,9,2,641,8,9,0,0.2918970584869385
1,9,2,642,8,9,0,0.35334312915802
1,9,2,643,8,9,0,0.615962028503418
1,9,2,644,8,9,0,0.4466622471809387
1,9,2,645,8,9,0,0.8119940161705017
1,9,2,646,8,9,0,0.7417529225349426
1,9,3,647,8,8,1,0.58625727891922
1,9,3,648,8,8,1,0.4654220640659332
1,9,3,649,8,8,1,0.5954039692878723
1,9,3,650,8,8,1,0.3370842933654785
1,9,3,651,8,0,0,0.3907364010810852
1,9,3,652,8,0,0,0.30086106061935425
1,9,3,653,8,9,0,0.4650837779045105
1,9,3,654,8,9,0,0.685762882232666
1,9,3,655,8,8,1,0.7624750733375549
1,9,4,656,8,8,1,0.6867520809173584
1,9,4,657,8,8,1,0.628964364528656
1,9,4,658,8,8,1,0.7975649833679199
1,9,4,659,8,8,1,0.8452433943748474
1,9,4,660,8,9,0,0.7291873097419739
1,9,4,661,8,9,0,0.590158224105835
1,9,4,662,8,9,0,0.7823454141616821
1,9,4,663,8,9,0,0.8394257426261902
1,9,4,664,8,9,0,0.8150882720947266
1,9,4,665,8,9,0,0.5974509716033936
1,9,4,666,8,9,0,0.8656304478645325
1,9,4,667,8,9,0,0.7209715247154236
1,9,5,668,8,9,0,0.4538623094558716
1,9,5,669,8,9,0,0.575727105140686
1,9,5,670,8,9,0,0.5930722951889038
1,9,5,671,8,8,1,0.2873481810092926
1,9,5,672,8,9,0,0.8600347638130188
1,9,5,673,8,9,0,0.8650825619697571
1,9,5,674,8,5,0,0.4166218340396881
1,9,5,675,8,9,0,0.6192940473556519
1,9,5,676,8,9,0,0.538129985332489
1,9,5,677,8,9,0,0.301939457654953
1,9,6,678,8,9,0,0.3500642478466034
1,9,6,679,8,8,1,0.22765186429023743
1,9,6,680,8,9,0,0.4483385980129242
1,9,6,681,8,9,0,0.6587529182434082
1,9,6,682,8,9,0,0.5855380296707153
1,9,6,683,8,8,1,0.6460077166557312
1,9,6,684,8,9,0,0.5677618980407715
1,9,6,685,8,9,0,0.7278841137886047
1,9,6,686,8,9,0,0.6431072950363159
1,9,6,687,8,9,0,0.7866994738578796
1,9,6,688,8,9,0,0.8335533738136292
1,9,6,689,8,9,0,0.6871580481529236
1,9,6,690,8,9,0,0.7140563726425171
1,9,6,691,8,8,1,0.39390137791633606
1,9,6,692,8,9,0,0.5644721388816833
1,9,6,693,8,8,1,0.4535520672798157
1,10,1,694,9,9,1,0.3397336006164551
1,10,1,695,9,8,0,0.4472191333770752
1,10,1,696,9,9,1,0.5056055188179016
1,10,1,697,9,9,1,0.67873615026474
1,10,1,698,9,9,1,0.8358302712440491
1,10,1,699,9,8,0,0.876059353351593
1,10,1,700,9,8,0,0.5401461720466614
1,10,1,701,9,8,0,0.503419816493988
1,10,1,702,9,8,0,0.48277175426483154
1,10,1,703,9,8,0,0.4915350079536438
1,10,2,704,9,9,1,0.7090957760810852
1,10,2,705,9,9,1,0.4584091007709503
1,10,2,706,9,9,1,0.4282363951206207
1,10,2,707,9,0,0,0.27424976229667664
1,10,2,708,9,0,0,0.5068978667259216
1,10,2,709,9,9,1,0.5525128841400146
1,10,2,710,9,9,1,0.5393682718276978
1,10,2,711,9,9,1,0.7078253626823425
1,10,2,712,9,9,1,0.6627151966094971
1,10,3,713,9,8,0,0.5526208877563477
1,10,3,714,9,9,1,0.7011637687683105
1,10,3,715,9,9,1,0.6055106520652771
1,10,3,716,9,9,1,0.7461881041526794
1,10,3,717,9,9,1,0.7623887658119202
1,10,3,718,9,9,1,0.7095471024513245
1,10,3,719,9,9,1,0.6903010606765747
1,10,3,720,9,9,1,0.5614631772041321
1,10,3,721,9,9,1,0.6637673377990723
1,10,3,722,9,9,1,0.6599786281585693
1,10,3,723,9,9,1,0.5915617942810059
1,10,4,724,9,9,1,0.719130277633667
1,10,4,725,9,9,1,0.7659323811531067
1,10,4,726,9,1,0,0.2764950394630432
1,10,4,727,9,9,1,0.8392452001571655
1,10,4,728,9,9,1,0.7423210740089417
1,10,4,729,9,9,1,0.6140972971916199
1,10,4,730,9,9,1,0.8508864641189575
1,10,4,731,9,9,1,0.6251122355461121
1,10,4,732,9,9,1,0.697511613368988
1,10,5,733,9,9,1,0.736729085445404
1,10,5,734,9,9,1,0.785304605960846
1,10,5,735,9,9,1,0.8226677179336548
1,10,5,736,9,9,1,0.6795966625213623
1,10,5,737,9,9,1,0.8056707382202148
1,10,5,738,9,9,1,0.8134565353393555
1,10,5,739,9,9,1,0.6087824106216431
1,10,5,740,9,8,0,0.4910605847835541
1,10,5,741,9,9,1,0.4749991297721863
1,10,5,742,9,9,1,0.4880850911140442
1,10,5,743,9,9,1,0.5860671997070312
1,10,6,744,9,9,1,0.4245266616344452
1,10,6,745,9,9,1,0.8352693319320679
1,10,6,746,9,9,1,0.9098837971687317
1,10,6,747,9,9,1,0.8877346515655518
1,10,6,748,9,9,1,0.8518869280815125
1,10,6,749,9,9,1,0.6403194665908813
1,10,6,750,9,9,1,0.8148229718208313
1,10,6,751,9,9,1,0.4956608712673187
1,10,6,752,9,9,1,0.5121385455131531
1,1,1,753,0,9,0,0.6689744591712952
1,1,1,754,0,9,0,0.5951347351074219
1,1,1,755,0,9,0,0.6661601662635803
1,1,1,756,0,9,0,0.5951738953590393
1,1,1,757,0,9,0,0.5346598625183105
1,1,1,758,0,9,0,0.4232683777809143
1,1,1,759,0,9,0,0.5954964756965637
1,1,1,760,0,9,0,0.38903096318244934
1,1,1,761,0,9,0,0.6443308591842651
1,1,1,762,0,9,0,0.8433541655540466
1,1,1,763,0,9,0,0.7753861546516418
1,1,1,764,0,9,0,0.7545781135559082
1,1,1,765,0,9,0,0.6843503713607788
1,1,1,766,0,9,0,0.6501436233520508
1,1,2,767,0,9,0,0.40592095255851746
1,1,2,768,0,9,0,0.6294835805892944
1,1,2,769,0,9,0,0.38168996572494507
1,1,2,770,0,9,0,0.8045907020568848
1,1,2,771,0,8,0,0.25748753547668457
1,1,2,772,0,9,0,0.620618462562561
1,1,2,773,0,9,0,0.4818863272666931
1,1,2,774,0,9,0,0.5916409492492676
1,1,2,775,0,8,0,0.5491820573806763
1,1,2,776,0,9,0,0.468729168176651
1,1,2,777,0,8,0,0.48730677366256714
1,1,2,778,0,8,0,0.47249600291252136
1,1,2,779,0,9,0,0.7250248193740845
1,1,3,780,0,8,0,0.17906834185123444
1,1,3,781,0,9,0,0.5691673755645752
1,1,3,782,0,9,0,0.6492001414299011
1,1,3,783,0,9,0,0.5615729093551636
1,1,3,784,0,9,0,0.6568462252616882
1,1,3,785,0,9,0,0.5151858925819397
1,1,3,786,0,9,0,0.6702601909637451
1,1,3,787,0,9,0,0.6788751482963562
1,1,3,788,0,9,0,0.37272363901138306
1,1,3,789,0,9,0,0.7191247940063477
1,1,3,790,0,9,0,0.6821629405021667
1,1,3,791,0,9,0,0.47802433371543884
1,1,3,792,0,9,0,0.29709458351135254
1,1,3,793,0,9,0,0.5136521458625793
1,1,3,794,0,9,0,0.6447619795799255
1,1,3,795,0,9,0,0.7191658616065979
1,1,3,796,0,9,0,0.6487926244735718
1,1,3,797,0,9,0,0.41456931829452515
1,1,3,798,0,8,0,0.5886523723602295
1,1,3,799,0,9,0,0.6896682977676392
1,1,3,800,0,9,0,0.601279079914093
1,1,4,801,0,9,0,0.6571522951126099
1,1,4,802,0,9,0,0.6242508292198181
1,1,4,803,0,9,0,0.4751172959804535
1,1,4,804,0,9,0,0.7165488600730896
1,1,4,805,0,9,0,0.6408441066741943
1,1,4,806,0,9,0,0.5278023481369019
1,1,4,807,0,9,0,0.35726019740104675
1,1,4,808,0,8,0,0.27345478534698486
1,1,4,809,0,9,0,0.6075164675712585
1,1,4,810,0,8,0,0.6696151494979858
1,1,4,811,0,8,0,0.450128436088562
1,1,4,812,0,9,0,0.6701937913894653
1,1,4,813,0,9,0,0.5194367170333862
1,1,4,814,0,9,0,0.7550829648971558
1,1,4,815,0,9,0,0.7832648754119873
1,1,4,816,0,9,0,0.7755807042121887
1,1,4,817,0,9,0,0.7328506112098694
1,1,4,818,0,9,0,0.6683973073959351
1,1,4,819,0,9,0,0.57431960105896
1,1,4,820,0,9,0,0.36010944843292236
1,1,4,821,0,9,0,0.47256985306739807
1,1,5,822,0,9,0,0.37374621629714966
1,1,5,823,0,9,0,0.7719923853874207
1,1,5,824,0,9,0,0.7088474035263062
1,1,5,825,0,9,0,0.7027701735496521
1,1,5,826,0,9,0,0.7547602653503418
1,1,5,827,0,9,0,0.6595212817192078
1,1,5,828,0,9,0,0.616771399974823
1,1,5,829,0,9,0,0.6752430200576782
1,1,5,830,0,9,0,0.8094204664230347
1,1,5,831,0,9,0,0.653510332107544
1,1,5,832,0,9,0,0.8252407908439636
1,1,5,833,0,9,0,0.6414940357208252
1,1,5,834,0,9,0,0.8674655556678772
1,1,5,835,0,9,0,0.6228399872779846
1,1,5,836,0,9,0,0.6672309637069702
1,1,5,837,0,0,1,0.4273761212825775
1,1,5,838,0,9,0,0.22148485481739044
1,1,5,839,0,9,0,0.3761273920536041
1,1,5,840,0,9,0,0.4871974289417267
1,1,5,841,0,9,0,0.5097137689590454
1,1,5,842,0,9,0,0.4422992765903473
1,1,5,843,0,9,0,0.4648822546005249
1,1,5,844,0,9,0,0.7555902004241943
1,1,5,845,0,9,0,0.7021908164024353
1,1,5,846,0,9,0,0.8621963858604431
1,1,5,847,0,9,0,0.4533194899559021
1,1,6,848,0,9,0,0.46432381868362427
1,1,6,849,0,9,0,0.8766871094703674
1,1,6,850,0,9,0,0.73422771692276
1,1,6,851,0,9,0,0.77647864818573
1,1,6,852,0,9,0,0.46410509943962097
1,1,6,853,0,0,1,0.39125528931617737
1,1,6,854,0,9,0,0.6485857963562012
1,1,6,855,0,9,0,0.5655062794685364
1,1,6,856,0,9,0,0.46327123045921326
1,1,6,857,0,9,0,0.6687363386154175
1,1,6,858,0,9,0,0.810268223285675
1,1,6,859,0,9,0,0.848866879940033
1,1,6,860,0,9,0,0.4902096688747406
1,1,6,861,0,9,0,0.23304809629917145
1,2,1,862,1,9,0,0.4861278235912323
1,2,1,863,1,9,0,0.5124284625053406
1,2,1,864,1,9,0,0.694652259349823
1,2,1,865,1,5,0,0.47439631819725037
1,2,1,866,1,5,0,0.4445018470287323
1,2,1,867,1,9,0,0.7241054177284241
1,2,1,868,1,9,0,0.7178465127944946
1,2,1,869,1,9,0,0.498440682888031
1,2,1,870,1,9,0,0.6704003810882568
1,2,1,871,1,5,0,0.34674936532974243
1,2,1,872,1,0,0,0.26760607957839966
1,2,1,873,1,9,0,0.44797664880752563
1,2,2,874,1,9,0,0.4369155764579773
1,2,2,875,1,8,0,0.7291288375854492
1,2,2,876,1,9,0,0.6886948943138123
1,2,2,877,1,9,0,0.58430016040802
1,2,2,878,1,9,0,0.674928605556488
1,2,2,879,1,1,1,0.22778603434562683
1,2,2,880,1,2,0,0.3272857069969177
1,2,2,881,1,9,0,0.5007522106170654
1,2,3,882,1,9,0,0.5669225454330444
1,2,3,883,1,5,0,0.2593997120857239
1,2,3,884,1,9,0,0.3772026002407074
1,2,3,885,1,5,0,0.3267563283443451
1,2,3,886,1,1,1,0.3412923216819763
1,2,3,887,1,9,0,0.4556835889816284
1,2,3,888,1,0,0,0.36975201964378357
1,2,3,889,1,0,0,0.29670190811157227
1,2,3,890,1,9,0,0.33190324902534485
1,2,3,891,1,9,0,0.30714738368988037
1,2,3,892,1,1,1,0.2784688472747803
1,2,3,893,1,8,0,0.4494358003139496
1,2,4,894,1,9,0,0.6983485221862793
1,2,4,895,1,9,0,0.32819417119026184
1,2,4,896,1,9,0,0.5353598594665527
1,2,4,897,1,9,0,0.4674679636955261
1,2,4,898,1,5,0,0.3783692419528961
1,2,4,899,1,9,0,0.5857048034667969
1,2,4,900,1,9,0,0.5270785689353943
1,2,4,901,1,1,1,0.5525801181793213
1,2,4,902,1,1,1,0.46346935629844666
1,2,4,903,1,0,0,0.27032822370529175
1,2,4,904,1,1,1,0.4170660972595215
1,2,4,905,1,1,1,0.6250234842300415
1,2,4,906,1,2,0,0.31366997957229614
1,2,4,907,1,1,1,0.2650336027145386
1,2,4,908,1,0,0,0.4188508689403534
1,2,4,909,1,1,1,0.2693885564804077
1,2,4,910,1,9,0,0.3078038990497589
1,2,5,911,1,8,0,0.4034428596496582
1,2,5,912,1,2,0,0.39522886276245117
1,2,5,913,1,1,1,0.27930060029029846
1,2,5,914,1,9,0,0.4197092056274414
1,2,5,915,1,9,0,0.2738204300403595
1,2,5,916,1,0,0,0.5467056632041931
1,2,5,917,1,9,0,0.19372138381004333
1,2,5,918,1,9,0,0.631415843963623
1,2,6,919,1,0,0,0.20103341341018677
1,2,6,920,1,9,0,0.6757352948188782
1,2,6,921,1,8,0,0.45932871103286743
1,2,6,922,1,9,0,0.46587103605270386
1,2,6,923,1,9,0,0.3775903582572937
1,2,6,924,1,9,0,0.7685314416885376
1,2,6,925,1,9,0,0.8290890455245972
1,2,6,926,1,9,0,0.5338588356971741
1,2,6,927,1,8,0,0.6373152732849121
1,3,1,928,2,9,0,0.31049051880836487
1,3,1,929,2,9,0,0.43531644344329834
1,3,1,930,2,1,0,0.36458620429039
1,3,1,931,2,5,0,0.6848553419113159
1,3,1,932,2,9,0,0.6114463806152344
1,3,1,933,2,5,0,0.7459397315979004
1,3,1,934,2,5,0,0.6446102261543274
1,3,1,935,2,5,0,0.5629387497901917
1,3,1,936,2,9,0,0.6646273136138916
1,3,1,937,2,9,0,0.3057266175746918
1,3,1,938,2,9,0,0.22057712078094482
1,3,2,939,2,5,0,0.29857003688812256
1,3,2,940,2,3,0,0.22773629426956177
1,3,2,941,2,5,0,0.2204311043024063
1,3,2,942,2,5,0,0.3159008324146271
1,3,2,943,2,1,0,0.3224296271800995
1,3,2,944,2,5,0,0.6063408255577087
1,3,2,945,2,9,0,0.6122017502784729
1,3,2,946,2,9,0,0.5951278805732727
1,3,2,947,2,5,0,0.5897906422615051
1,3,2,948,2,5,0,0.4486381411552429
1,3,2,949,2,9,0,0.5371532440185547
1,3,2,950,2,5,0,0.6515248417854309
1,3,2,951,2,5,0,0.5685990452766418
1,3,2,952,2,9,0,0.5135828852653503
1,3,2,953,2,9,0,0.7189236283302307
1,3,2,954,2,9,0,0.4079327881336212
1,3,2,955,2,9,0,0.7284653782844543
1,3,2,956,2,9,0,0.7138220071792603
1,3,2,957,2,9,0,0.7298408150672913
1,3,2,958,2,9,0,0.5986213684082031
1,3,3,959,2,9,0,0.637226939201355
1,3,3,960,2,2,1,0.42817699909210205
1,3,3,961,2,9,0,0.37550121545791626
1,3,3,962,2,9,0,0.4995313584804535
1,3,3,963,2,5,0,0.7267273664474487
1,3,3,964,2,9,0,0.3966370224952698
1,3,3,965,2,9,0,0.5841476321220398
1,3,3,966,2,9,0,0.7470911145210266
1,3,3,967,2,9,0,0.46190693974494934
1,3,3,968,2,9,0,0.5630327463150024
1,3,3,969,2,5,0,0.4302513003349304
1,3,3,970,2,5,0,0.6236560344696045
1,3,3,971,2,9,0,0.5008724331855774
1,3,3,972,2,9,0,0.5198565721511841
1,3,3,973,2,9,0,0.5896679162979126
1,3,3,974,2,9,0,0.6071594953536987
1,3,4,975,2,8,0,0.5078912377357483
1,3,4,976,2,9,0,0.6732890605926514
1,3,4,977,2,5,0,0.5397372245788574
1,3,4,978,2,5,0,0.6195120215415955
1,3,4,979,2,9,0,0.37383875250816345
1,3,4,980,2,9,0,0.5033314228057861
1,3,4,981,2,5,0,0.4918404221534729
1,3,4,982,2,9,0,0.5467432141304016
1,3,4,983,2,9,0,0.520869255065918
1,3,4,984,2,9,0,0.5468108057975769
1,3,4,985,2,9,0,0.6086660623550415
1,3,5,986,2,9,0,0.5542185306549072
1,3,5,987,2,9,0,0.49272188544273376
1,3,5,988,2,5,0,0.6822293400764465
1,3,5,989,2,9,0,0.6163232922554016
1,3,5,990,2,5,0,0.8151754140853882
1,3,5,991,2,9,0,0.7145633697509766
1,3,5,992,2,9,0,0.567703902721405
1,3,5,993,2,9,0,0.4354327619075775
1,3,5,994,2,5,0,0.38217276334762573
1,3,5,995,2,9,0,0.6862105131149292
1,3,5,996,2,5,0,0.5224010348320007
1,3,5,997,2,5,0,0.5412762761116028
1,3,5,998,2,9,0,0.2631057798862457
1,3,5,999,2,9,0,0.5310574769973755
1,3,6,1000,2,8,0,0.5031196475028992
1,3,6,1001,2,9,0,0.47492560744285583
1,3,6,1002,2,5,0,0.457255095243454
1,3,6,1003,2,9,0,0.6593449711799622
1,3,6,1004,2,1,0,0.3532314896583557
1,3,6,1005,2,5,0,0.4943888485431671
1,3,6,1006,2,5,0,0.358838826417923
1,3,6,1007,2,5,0,0.4441092014312744
1,3,6,1008,2,5,0,0.425697386264801
1,3,6,1009,2,9,0,0.6223829388618469
1,3,6,1010,2,9,0,0.5236808061599731
1,3,6,1011,2,5,0,0.5494971871376038
1,3,6,1012,2,5,0,0.5956532955169678
1,3,6,1013,2,2,1,0.35602423548698425
1,3,6,1014,2,9,0,0.7027149796485901
1,4,1,1015,3,8,0,0.553200364112854
1,4,1,1016,3,9,0,0.39242586493492126
1,4,1,1017,3,9,0,0.6071676015853882
1,4,1,1018,3,9,0,0.7872352004051208
1,4,1,1019,3,9,0,0.7185347676277161
1,4,1,1020,3,9,0,0.7864490151405334
1,4,1,1021,3,9,0,0.8018743991851807
1,4,1,1022,3,9,0,0.6973384022712708
1,4,1,1023,3,9,0,0.6177090406417847
1,4,1,1024,3,9,0,0.4082754850387573
1,4,2,1025,3,9,0,0.5279520153999329
1,4,2,1026,3,9,0,0.6957754492759705
1,4,2,1027,3,9,0,0.6717917919158936
1,4,2,1028,3,9,0,0.7036617398262024
1,4,2,1029,3,9,0,0.6626566648483276
1,4,2,1030,3,9,0,0.8227039575576782
1,4,2,1031,3,9,0,0.7047334909439087
1,4,2,1032,3,9,0,0.8807497620582581
1,4,2,1033,3,9,0,0.8655323386192322
1,4,2,1034,3,9,0,0.9468315243721008
1,4,2,1035,3,9,0,0.715994119644165
1,4,2,1036,3,9,0,0.8068651556968689
1,4,2,1037,3,9,0,0.9414236545562744
1,4,2,1038,3,9,0,0.7174476981163025
1,4,2,1039,3,9,0,0.8112568855285645
1,4,2,1040,3,9,0,0.8532898426055908
1,4,2,1041,3,9,0,0.7163296937942505
1,4,2,1042,3,9,0,0.4736226201057434
1,4,2,1043,3,9,0,0.6360604166984558
1,4,2,1044,3,9,0,0.5489116907119751
1,4,2,1045,3,9,0,0.5666395425796509
1,4,3,1046,3,8,0,0.4871446192264557
1,4,3,1047,3,9,0,0.7246593832969666
1,4,3,1048,3,9,0,0.7338617444038391
1,4,3,1049,3,9,0,0.6343384981155396
1,4,3,1050,3,9,0,0.8533122539520264
1,4,3,1051,3,9,0,0.9429827928543091
1,4,3,1052,3,9,0,0.7094069719314575
1,4,3,1053,3,9,0,0.5664705038070679
1,4,3,1054,3,9,0,0.5923747420310974
1,4,3,1055,3,9,0,0.5596365928649902
1,4,3,1056,3,9,0,0.6215990781784058
1,4,3,1057,3,9,0,0.4928290545940399
1,4,3,1058,3,9,0,0.6445431709289551
1,4,4,1059,3,9,0,0.6731503009796143
1,4,4,1060,3,9,0,0.5467157363891602
1,4,4,1061,3,9,0,0.7622888684272766
1,4,4,1062,3,9,0,0.5345255136489868
1,4,4,1063,3,9,0,0.609207034111023
1,4,4,1064,3,9,0,0.666394054889679
1,4,4,1065,3,9,0,0.6366550326347351
1,4,4,1066,3,9,0,0.6131688952445984
1,4,4,1067,3,9,0,0.48070451617240906
1,4,5,1068,3,9,0,0.594113290309906
1,4,5,1069,3,9,0,0.8514182567596436
1,4,5,1070,3,9,0,0.7817906141281128
1,4,5,1071,3,0,0,0.504956841468811
1,4,5,1072,3,9,0,0.769868791103363
1,4,5,1073,3,9,0,0.8431020975112915
1,4,5,1074,3,9,0,0.6686524748802185
1,4,5,1075,3,9,0,0.4699755609035492
1,4,5,1076,3,9,0,0.4112277328968048
1,4,6,1077,3,9,0,0.7058820128440857
1,4,6,1078,3,9,0,0.826276421546936
1,4,6,1079,3,9,0,0.7906343340873718
1,4,6,1080,3,5,0,0.7078616619110107
1,4,6,1081,3,9,0,0.6405763030052185
1,4,6,1082,3,5,0,0.4657697379589081
1,4,6,1083,3,9,0,0.6775628328323364
1,4,6,1084,3,9,0,0.7360398173332214
1,4,6,1085,3,9,0,0.6406267285346985
1,4,6,1086,3,9,0,0.30439093708992004
1,4,6,1087,3,9,0,0.49987462162971497
1,4,6,1088,3,9,0,0.7765131592750549
1,4,6,1089,3,9,0,0.6871576309204102
1,4,6,1090,3,9,0,0.6085948348045349
1,4,6,1091,3,9,0,0.6429268717765808
1,4,6,1092,3,9,0,0.614962100982666
1,4,6,1093,3,9,0,0.5722010135650635
1,4,6,1094,3,9,0,0.5947600603103638
1,4,6,1095,3,9,0,0.4226487874984741
1,4,6,1096,3,9,0,0.4823185205459595
1,5,1,1097,4,9,0,0.46900099515914917
1,5,1,1098,4,9,0,0.7383841872215271
1,5,1,1099,4,9,0,0.8422806262969971
1,5,1,1100,4,5,0,0.5995901823043823
1,5,1,1101,4,9,0,0.7779276967048645
1,5,1,1102,4,9,0,0.8091235756874084
1,5,1,1103,4,9,0,0.833930492401123
1,5,1,1104,4,9,0,0.5484787821769714
1,5,1,1105,4,9,0,0.5050526261329651
1,5,1,1106,4,9,0,0.7180566787719727
1,5,2,1107,4,9,0,0.8218564987182617
1,5,2,1108,4,9,0,0.8529341220855713
1,5,2,1109,4,9,0,0.8575232625007629
1,5,2,1110,4,9,0,0.8722439408302307
1,5,2,1111,4,5,0,0.5551111102104187
1,5,2,1112,4,9,0,0.571711003780365
1,5,2,1113,4,9,0,0.6327276229858398
1,5,2,1114,4,9,0,0.54449462890625
1,5,2,1115,4,9,0,0.8760079145431519
1,5,2,1116,4,9,0,0.7509573101997375
1,5,2,1117,4,9,0,0.6489094495773315
1,5,2,1118,4,9,0,0.6620690822601318
1,5,2,1119,4,9,0,0.8145657777786255
1,5,2,1120,4,9,0,0.6154393553733826
1,5,2,1121,4,9,0,0.6798527240753174
1,5,2,1122,4,9,0,0.7544878125190735
1,5,3,1123,4,9,0,0.6659420132637024
1,5,3,1124,4,9,0,0.5691026449203491
1,5,3,1125,4,9,0,0.6788732409477234
1,5,3,1126,4,9,0,0.5244274139404297
1,5,3,1127,4,9,0,0.5658905506134033
1,5,3,1128,4,9,0,0.4587092995643616
1,5,3,1129,4,9,0,0.7383767366409302
1,5,3,1130,4,9,0,0.6898832321166992
1,5,4,1131,4,9,0,0.5076866149902344
1,5,4,1132,4,9,0,0.47433537244796753
1,5,4,1133,4,9,0,0.45534130930900574
1,5,4,1134,4,9,0,0.653069794178009
1,5,4,1135,4,9,0,0.7899299263954163
1,5,4,1136,4,9,0,0.5692261457443237
1,5,4,1137,4,9,0,0.8170162439346313
1,5,4,1138,4,9,0,0.5627040266990662
1,5,4,1139,4,9,0,0.5978343486785889
1,5,4,1140,4,5,0,0.5129784345626831
1,5,4,1141,4,9,0,0.8782063722610474
1,5,4,1142,4,9,0,0.8189634084701538
1,5,4,1143,4,9,0,0.5285322666168213
1,5,4,1144,4,9,0,0.5948509573936462
1,5,4,1145,4,9,0,0.5855948328971863
1,5,5,1146,4,9,0,0.8423300981521606
1,5,5,1147,4,9,0,0.8590912222862244
1,5,5,1148,4,9,0,0.4668399691581726
1,5,5,1149,4,9,0,0.738540530204773
1,5,5,1150,4,9,0,0.8166533708572388
1,5,5,1151,4,9,0,0.514918327331543
1,5,5,1152,4,9,0,0.8107283711433411
1,5,5,1153,4,9,0,0.830250084400177
1,5,5,1154,4,9,0,0.5288933515548706
1,5,5,1155,4,9,0,0.44863730669021606
1,5,5,1156,4,9,0,0.3905441164970398
1,5,6,1157,4,9,0,0.40198612213134766
1,5,6,1158,4,9,0,0.42603981494903564
1,5,6,1159,4,9,0,0.6276008486747742
1,5,6,1160,4,9,0,0.7315171957015991
1,5,6,1161,4,9,0,0.6584456562995911
1,5,6,1162,4,9,0,0.7154458165168762
1,5,6,1163,4,9,0,0.5883986949920654
1,5,6,1164,4,9,0,0.8408202528953552
1,5,6,1165,4,9,0,0.7240346670150757
1,5,6,1166,4,9,0,0.4298042356967926
1,5,6,1167,4,9,0,0.7712341547012329
1,5,6,1168,4,8,0,0.5170544981956482
1,5,6,1169,4,9,0,0.8171597123146057
1,5,6,1170,4,9,0,0.7732880115509033
1,5,6,1171,4,9,0,0.5379873514175415
1,5,6,1172,4,9,0,0.65019291639328
1,5,6,1173,4,9,0,0.4998694360256195
1,5,6,1174,4,9,0,0.6093904972076416
1,5,6,1175,4,9,0,0.6757659912109375
1,6,1,1176,5,9,0,0.6302725672721863
1,6,1,1177,5,9,0,0.6271576881408691
1,6,1,1178,5,9,0,0.41075295209884644
1,6,1,1179,5,9,0,0.5276957750320435
1,6,1,1180,5,9,0,0.5111743211746216
1,6,1,1181,5,5,1,0.5081451535224915
1,6,1,1182,5,9,0,0.8139655590057373
1,6,1,1183,5,9,0,0.800229549407959
1,6,1,1184,5,9,0,0.7481858134269714
1,6,1,1185,5,9,0,0.8147674202919006
1,6,1,1186,5,9,0,0.7379469871520996
1,6,1,1187,5,5,1,0.6434007883071899
1,6,2,1188,5,9,0,0.727557897567749
1,6,2,1189,5,9,0,0.6771394610404968
1,6,2,1190,5,9,0,0.5926879644393921
1,6,2,1191,5,9,0,0.65104740858078
1,6,2,1192,5,5,1,0.5116210579872131
1,6,2,1193,5,9,0,0.551139771938324
1,6,2,1194,5,9,0,0.8740606307983398
1,6,2,1195,5,9,0,0.6700473427772522
1,6,2,1196,5,9,0,0.697872519493103
1,6,2,1197,5,5,1,0.6887969970703125
1,6,2,1198,5,9,0,0.718885064125061
1,6,2,1199,5,9,0,0.5229882597923279
1,6,2,1200,5,5,1,0.6359204053878784
1,6,3,1201,5,9,0,0.4465373158454895
1,6,3,1202,5,9,0,0.6669558882713318
1,6,3,1203,5,8,0,0.3552497625350952
1,6,3,1204,5,9,0,0.6289329528808594
1,6,3,1205,5,9,0,0.610935628414154
1,6,3,1206,5,9,0,0.7124812006950378
1,6,3,1207,5,5,1,0.5091257095336914
