subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,9,0,0.17315426468849182
1,8,3,608,7,5,0,0.3349367678165436
1,8,3,609,7,5,0,0.4225709140300751
1,8,3,610,7,5,0,0.38562774658203125
1,8,3,611,7,9,0,0.3529892563819885
1,8,3,612,7,9,0,0.3454892039299011
1,8,3,613,7,5,0,0.3992595374584198
1,8,3,614,7,8,0,0.36469772458076477
1,8,3,615,7,9,0,0.26739948987960815
1,8,3,616,7,9,0,0.3594423830509186
1,8,3,617,7,5,0,0.4397258460521698
1,8,3,618,7,5,0,0.3031277060508728
1,8,3,619,7,5,0,0.3502877950668335
1,8,3,620,7,3,0,0.6144206523895264
1,8,3,621,7,7,1,0.21474577486515045
1,8,3,622,7,5,0,0.2128697782754898
1,8,3,623,7,0,0,0.1665990799665451
1,8,3,624,7,5,0,0.3590860366821289
1,8,3,625,7,1,0,0.48498913645744324
1,8,3,626,7,5,0,0.3944060504436493
1,8,4,627,7,9,0,0.2968299686908722
1,8,4,628,7,5,0,0.3280981481075287
1,8,4,629,7,3,0,0.5425823330879211
1,8,4,630,7,8,0,0.3855782449245453
1,8,4,631,7,3,0,0.2871928811073303
1,8,4,632,7,3,0,0.3374517560005188
1,8,4,633,7,2,0,0.5124357342720032
1,8,4,634,7,0,0,0.30481836199760437
1,8,4,635,7,3,0,0.3560049533843994
1,8,4,636,7,5,0,0.4677797257900238
1,8,4,637,7,5,0,0.4307127594947815
1,8,4,638,7,5,0,0.6384879350662231
1,8,5,639,7,5,0,0.41157153248786926
1,8,5,640,7,8,0,0.3878880739212036
1,8,5,641,7,3,0,0.6284036636352539
1,8,5,642,7,2,0,0.2514492869377136
1,8,5,643,7,2,0,0.34456151723861694
1,8,5,644,7,3,0,0.36707979440689087
1,8,5,645,7,3,0,0.5044971108436584
1,8,5,646,7,3,0,0.39967918395996094
1,8,5,647,7,3,0,0.37151768803596497
1,8,5,648,7,5,0,0.44811537861824036
1,8,5,649,7,5,0,0.5630813241004944
1,8,5,650,7,8,0,0.37266603112220764
1,8,5,651,7,3,0,0.30729058384895325
1,8,5,652,7,7,1,0.3244975209236145
1,8,5,653,7,5,0,0.6878361105918884
1,8,5,654,7,5,0,0.2397288680076599
1,8,5,655,7,1,0,0.3886202275753021
1,8,6,656,7,5,0,0.28900858759880066
1,8,6,657,7,9,0,0.1623879373073578
1,8,6,658,7,3,0,0.3234735429286957
1,8,6,659,7,3,0,0.26383429765701294
1,8,6,660,7,2,0,0.3962499499320984
1,8,6,661,7,9,0,0.25615790486335754
1,8,6,662,7,5,0,0.44531571865081787
1,8,6,663,7,5,0,0.40665724873542786
1,8,6,664,7,9,0,0.3746737241744995
1,8,6,665,7,5,0,0.3792862594127655
1,8,6,666,7,5,0,0.2766857147216797
1,8,6,667,7,2,0,0.3024866580963135
1,8,6,668,7,3,0,0.47299063205718994
1,8,6,669,7,3,0,0.4088062644004822
1,8,6,670,7,5,0,0.49790892004966736
1,8,6,671,7,5,0,0.2543889880180359
1,8,6,672,7,5,0,0.2383568435907364
1,8,6,673,7,5,0,0.2501969635486603
1,8,6,674,7,5,0,0.33030667901039124
1,9,1,675,8,5,0,0.35695594549179077
1,9,1,676,8,9,0,0.45858919620513916
1,9,1,677,8,9,0,0.457160085439682
1,9,1,678,8,8,1,0.4909173548221588
1,9,1,679,8,8,1,0.28948768973350525
1,9,1,680,8,9,0,0.2863764464855194
1,9,1,681,8,9,0,0.38418662548065186
1,9,1,682,8,9,0,0.4085284471511841
1,9,1,683,8,9,0,0.45197951793670654
1,9,1,684,8,7,0,0.5540458559989929
1,9,1,685,8,9,0,0.3272224962711334
1,9,1,686,8,9,0,0.3342100977897644
1,9,1,687,8,9,0,0.3690564036369324
1,9,2,688,8,5,0,0.41173669695854187
1,9,2,689,8,2,0,0.22163991630077362
1,9,2,690,8,7,0,0.28363269567489624
1,9,2,691,8,5,0,0.307254821062088
1,9,2,692,8,8,1,0.3086192011833191
1,9,2,693,8,0,0,0.2843000888824463
1,9,2,694,8,8,1,0.2644578218460083
1,9,2,695,8,2,0,0.2931518852710724
1,9,2,696,8,9,0,0.3720656931400299
1,9,2,697,8,9,0,0.25754523277282715
1,9,2,698,8,0,0,0.26230108737945557
1,9,2,699,8,5,0,0.3694183826446533
1,9,2,700,8,3,0,0.21757300198078156
1,9,3,701,8,9,0,0.5758934020996094
1,9,3,702,8,8,1,0.8652180433273315
1,9,3,703,8,8,1,0.33317336440086365
1,9,3,704,8,8,1,0.4221213757991791
1,9,3,705,8,9,0,0.6225404739379883
1,9,3,706,8,8,1,0.8089563250541687
1,9,3,707,8,8,1,0.3121277689933777
1,9,3,708,8,0,0,0.47536423802375793
1,9,3,709,8,0,0,0.24413754045963287
1,9,3,710,8,8,1,0.5236014723777771
1,9,3,711,8,8,1,0.39783960580825806
1,9,3,712,8,8,1,0.5720987319946289
1,9,3,713,8,8,1,0.46694764494895935
1,9,4,714,8,8,1,0.805698573589325
1,9,4,715,8,8,1,0.6580617427825928
1,9,4,716,8,8,1,0.6443642377853394
1,9,4,717,8,9,0,0.21881620585918427
1,9,4,718,8,0,0,0.24382098019123077
1,9,4,719,8,5,0,0.2882029116153717
1,9,4,720,8,3,0,0.4311928153038025
1,9,4,721,8,9,0,0.4335440695285797
1,9,4,722,8,0,0,0.42100581526756287
1,9,4,723,8,9,0,0.3738381266593933
1,9,4,724,8,8,1,0.5532230734825134
1,9,4,725,8,8,1,0.5002108216285706
1,9,5,726,8,8,1,0.35519805550575256
1,9,5,727,8,3,0,0.30209675431251526
1,9,5,728,8,5,0,0.4543587267398834
1,9,5,729,8,2,0,0.38579192757606506
1,9,5,730,8,7,0,0.23450571298599243
1,9,5,731,8,9,0,0.29579201340675354
1,9,6,732,8,7,0,0.7163063287734985
1,9,6,733,8,9,0,0.6412771940231323
1,9,6,734,8,9,0,0.5009037852287292
1,9,6,735,8,0,0,0.419781893491745
1,9,6,736,8,9,0,0.45267245173454285
1,9,6,737,8,3,0,0.5564213395118713
1,9,6,738,8,7,0,0.37324008345603943
1,9,6,739,8,1,0,0.22109383344650269
1,9,6,740,8,9,0,0.4508649408817291
1,10,1,741,9,8,0,0.38506487011909485
1,10,1,742,9,7,0,0.4169639050960541
1,10,1,743,9,9,1,0.25282022356987
1,10,1,744,9,9,1,0.31274712085723877
1,10,1,745,9,9,1,0.30514606833457947
1,10,1,746,9,7,0,0.24128980934619904
1,10,1,747,9,8,0,0.3965149223804474
1,10,1,748,9,7,0,0.6282074451446533
1,10,1,749,9,8,0,0.43809476494789124
1,10,1,750,9,7,0,0.5482011437416077
1,10,2,751,9,9,1,0.3463585674762726
1,10,2,752,9,0,0,0.2762797176837921
1,10,2,753,9,1,0,0.3148390054702759
1,10,2,754,9,0,0,0.24532635509967804
1,10,2,755,9,0,0,0.31936612725257874
1,10,2,756,9,0,0,0.415551096200943
1,10,2,757,9,1,0,0.25494641065597534
1,10,2,758,9,9,1,0.4879467189311981
1,10,2,759,9,9,1,0.3530682623386383
1,10,2,760,9,9,1,0.500076413154602
1,10,2,761,9,9,1,0.5171684622764587
1,10,3,762,9,9,1,0.39906027913093567
1,10,3,763,9,9,1,0.3935772478580475
1,10,3,764,9,8,0,0.5524287223815918
1,10,4,765,9,5,0,0.5042011737823486
1,10,4,766,9,9,1,0.5939456224441528
1,10,4,767,9,5,0,0.2827785611152649
1,10,4,768,9,5,0,0.23692402243614197
1,10,4,769,9,9,1,0.5502049326896667
1,10,4,770,9,9,1,0.34309151768684387
1,10,4,771,9,9,1,0.5647761821746826
1,10,4,772,9,9,1,0.7606528401374817
1,10,5,773,9,7,0,0.39956963062286377
1,10,5,774,9,8,0,0.3576880097389221
1,10,5,775,9,5,0,0.26403170824050903
1,10,5,776,9,9,1,0.3644673824310303
1,10,5,777,9,9,1,0.4077529311180115
1,10,5,778,9,9,1,0.4560741186141968
1,10,5,779,9,5,0,0.35694125294685364
1,10,5,780,9,9,1,0.44817739725112915
1,10,5,781,9,5,0,0.47959500551223755
1,10,5,782,9,9,1,0.22915321588516235
1,10,5,783,9,9,1,0.4476356506347656
1,10,5,784,9,8,0,0.5143576264381409
1,10,6,785,9,5,0,0.35008952021598816
1,10,6,786,9,9,1,0.43631237745285034
1,10,6,787,9,9,1,0.3895515203475952
1,10,6,788,9,9,1,0.5335313677787781
1,10,6,789,9,9,1,0.46887609362602234
1,10,6,790,9,9,1,0.5217065811157227
1,10,6,791,9,5,0,0.40999162197113037
1,1,1,792,0,7,0,0.36406317353248596
1,1,1,793,0,9,0,0.3272428512573242
1,1,1,794,0,5,0,0.4489041864871979
1,1,1,795,0,5,0,0.46038591861724854
1,1,1,796,0,2,0,0.31229066848754883
1,1,1,797,0,8,0,0.31364119052886963
1,1,1,798,0,7,0,0.23902542889118195
1,1,1,799,0,8,0,0.1925979107618332
1,1,1,800,0,9,0,0.45490187406539917
1,1,1,801,0,9,0,0.5258474349975586
1,1,1,802,0,9,0,0.5099555850028992
1,1,1,803,0,9,0,0.5556532144546509
1,1,1,804,0,9,0,0.5690680146217346
1,1,1,805,0,9,0,0.675830066204071
1,1,1,806,0,9,0,0.3779489994049072
1,1,1,807,0,7,0,0.21876470744609833
1,1,1,808,0,9,0,0.2319638729095459
1,1,2,809,0,5,0,0.6698424220085144
1,1,2,810,0,5,0,0.42794501781463623
1,1,2,811,0,5,0,0.5517527461051941
1,1,2,812,0,5,0,0.6292837262153625
1,1,2,813,0,5,0,0.28290867805480957
1,1,2,814,0,9,0,0.5417852401733398
1,1,2,815,0,2,0,0.25664836168289185
1,1,2,816,0,7,0,0.4015432894229889
1,1,2,817,0,7,0,0.4181208312511444
1,1,2,818,0,9,0,0.7163060903549194
1,1,2,819,0,9,0,0.5403064489364624
1,1,2,820,0,9,0,0.3897731602191925
1,1,3,821,0,5,0,0.33048680424690247
1,1,3,822,0,5,0,0.6272258162498474
1,1,3,823,0,5,0,0.33188456296920776
1,1,3,824,0,5,0,0.44147250056266785
1,1,3,825,0,9,0,0.26306813955307007
1,1,3,826,0,9,0,0.24842382967472076
1,1,3,827,0,1,0,0.24680262804031372
1,1,3,828,0,2,0,0.4190387725830078
1,1,3,829,0,1,0,0.2765626311302185
1,1,3,830,0,9,0,0.24858741462230682
1,1,3,831,0,8,0,0.22807911038398743
1,1,3,832,0,8,0,0.38613006472587585
1,1,3,833,0,9,0,0.3282650113105774
1,1,3,834,0,9,0,0.5193883180618286
1,1,3,835,0,9,0,0.4489106237888336
1,1,3,836,0,7,0,0.2830289304256439
1,1,4,837,0,5,0,0.19264091551303864
1,1,4,838,0,5,0,0.5473063588142395
1,1,4,839,0,9,0,0.5405523180961609
1,1,4,840,0,9,0,0.5434257984161377
1,1,4,841,0,9,0,0.6147190928459167
1,1,4,842,0,9,0,0.45910194516181946
1,1,4,843,0,9,0,0.5759789943695068
1,1,4,844,0,9,0,0.5662416219711304
1,1,4,845,0,7,0,0.44837579131126404
1,1,4,846,0,9,0,0.5161817073822021
1,1,4,847,0,1,0,0.23133569955825806
1,1,4,848,0,9,0,0.6460646390914917
1,1,4,849,0,9,0,0.5229014158248901
1,1,4,850,0,9,0,0.509040892124176
1,1,4,851,0,9,0,0.6380384564399719
1,1,4,852,0,9,0,0.634815514087677
1,1,5,853,0,9,0,0.25892364978790283
1,1,5,854,0,9,0,0.3020952045917511
1,1,5,855,0,9,0,0.456210196018219
1,1,5,856,0,5,0,0.5524277687072754
1,1,5,857,0,9,0,0.57101970911026
1,1,5,858,0,9,0,0.6452121138572693
1,1,5,859,0,9,0,0.48060259222984314
1,1,5,860,0,9,0,0.5130611062049866
1,1,5,861,0,9,0,0.7094665169715881
1,1,5,862,0,9,0,0.38945212960243225
1,1,5,863,0,9,0,0.4234788119792938
1,1,5,864,0,5,0,0.2679603099822998
1,1,6,865,0,9,0,0.4332497715950012
1,1,6,866,0,9,0,0.6173176169395447
1,1,6,867,0,9,0,0.4848075807094574
1,1,6,868,0,9,0,0.342467725276947
1,1,6,869,0,9,0,0.26742371916770935
1,1,6,870,0,9,0,0.31763288378715515
1,1,6,871,0,9,0,0.35937246680259705
1,1,6,872,0,1,0,0.41708657145500183
1,1,6,873,0,9,0,0.3437018096446991
1,1,6,874,0,2,0,0.40220895409584045
1,1,6,875,0,0,1,0.29873159527778625
1,1,6,876,0,1,0,0.3867529332637787
1,1,6,877,0,1,0,0.32257869839668274
1,1,6,878,0,0,1,0.20808826386928558
1,1,6,879,0,2,0,0.5316930413246155
1,1,6,880,0,9,0,0.30653291940689087
1,1,6,881,0,9,0,0.33209890127182007
1,1,6,882,0,9,0,0.5766199827194214
1,1,6,883,0,9,0,0.48217207193374634
1,1,6,884,0,9,0,0.683746874332428
1,1,6,885,0,9,0,0.6440215706825256
1,1,6,886,0,9,0,0.3323298692703247
1,1,6,887,0,9,0,0.6248022317886353
1,1,6,888,0,7,0,0.21745409071445465
1,2,1,889,1,5,0,0.5613195896148682
1,2,1,890,1,5,0,0.57224041223526
1,2,1,891,1,5,0,0.48546865582466125
1,2,1,892,1,5,0,0.7510929107666016
1,2,1,893,1,5,0,0.7065178751945496
1,2,1,894,1,5,0,0.5094244480133057
1,2,1,895,1,5,0,0.6076723337173462
1,2,1,896,1,1,1,0.3440173864364624
1,2,2,897,1,8,0,0.3932238817214966
1,2,2,898,1,8,0,0.332477331161499
1,2,2,899,1,2,0,0.2528995871543884
1,2,2,900,1,1,1,0.4166334271430969
1,2,2,901,1,1,1,0.5180227160453796
1,2,2,902,1,2,0,0.23051640391349792
1,2,2,903,1,3,0,0.5402389764785767
1,2,2,904,1,2,0,0.30814293026924133
1,2,2,905,1,2,0,0.4841507077217102
1,2,2,906,1,4,0,0.24102655053138733
1,2,2,907,1,9,0,0.250495970249176
1,2,2,908,1,0,0,0.14983004331588745
1,2,3,909,1,9,0,0.18859754502773285
1,2,3,910,1,5,0,0.31747710704803467
1,2,3,911,1,1,1,0.5808053612709045
1,2,3,912,1,2,0,0.3477276861667633
1,2,3,913,1,1,1,0.5007748603820801
1,2,3,914,1,1,1,0.5927853584289551
1,2,3,915,1,1,1,0.7490954995155334
1,2,3,916,1,1,1,0.6746361255645752
1,2,3,917,1,1,1,0.37734103202819824
1,2,4,918,1,2,0,0.6792343854904175
1,2,4,919,1,1,1,0.5797434449195862
1,2,4,920,1,1,1,0.45979905128479004
1,2,4,921,1,2,0,0.39879879355430603
1,2,4,922,1,1,1,0.5844345092773438
1,2,4,923,1,2,0,0.47468286752700806
1,2,4,924,1,3,0,0.43873652815818787
1,2,4,925,1,3,0,0.24300476908683777
1,2,4,926,1,3,0,0.3473529517650604
1,2,4,927,1,2,0,0.3911195397377014
1,2,4,928,1,1,1,0.21094612777233124
1,2,5,929,1,3,0,0.38583001494407654
1,2,5,930,1,1,1,0.6600787043571472
1,2,5,931,1,2,0,0.3365641236305237
1,2,5,932,1,1,1,0.5555858612060547
1,2,5,933,1,1,1,0.6006975769996643
1,2,5,934,1,2,0,0.4923824667930603
1,2,5,935,1,1,1,0.7604169249534607
1,2,5,936,1,1,1,0.794396162033081
1,2,5,937,1,1,1,0.661651611328125
1,2,5,938,1,1,1,0.5040457248687744
1,2,5,939,1,1,1,0.6523371338844299
1,2,5,940,1,2,0,0.38294392824172974
1,2,5,941,1,0,0,0.3316718339920044
1,2,5,942,1,4,0,0.32937702536582947
1,2,5,943,1,2,0,0.4034690856933594
1,2,5,944,1,1,1,0.2815335988998413
1,2,6,945,1,9,0,0.24838684499263763
1,2,6,946,1,8,0,0.4993422329425812
1,2,6,947,1,2,0,0.4335764944553375
1,2,6,948,1,3,0,0.35579389333724976
1,2,6,949,1,4,0,0.42095595598220825
1,2,6,950,1,4,0,0.4476586878299713
1,2,6,951,1,4,0,0.31396543979644775
1,2,6,952,1,3,0,0.24410110712051392
1,2,6,953,1,4,0,0.33871400356292725
1,2,6,954,1,3,0,0.2702941298484802
1,2,6,955,1,9,0,0.5026638507843018
1,2,6,956,1,9,0,0.34221717715263367
1,2,6,957,1,5,0,0.25049203634262085
1,3,1,958,2,9,0,0.15260913968086243
1,3,1,959,2,2,1,0.5208509564399719
1,3,1,960,2,2,1,0.6318336725234985
1,3,1,961,2,5,0,0.7729027271270752
1,3,1,962,2,5,0,0.8618307709693909
1,3,1,963,2,5,0,0.9600529670715332
1,3,1,964,2,5,0,0.9411374926567078
1,3,1,965,2,5,0,0.6976764798164368
1,3,1,966,2,5,0,0.8808169364929199
1,3,1,967,2,5,0,0.9565994143486023
1,3,1,968,2,5,0,0.777384877204895
1,3,1,969,2,5,0,0.7829821109771729
1,3,1,970,2,5,0,0.9316352009773254
1,3,1,971,2,5,0,0.691541314125061
1,3,1,972,2,2,1,0.6653475165367126
1,3,1,973,2,2,1,0.41648903489112854
1,3,1,974,2,2,1,0.5208033323287964
1,3,1,975,2,2,1,0.2831101715564728
1,3,2,976,2,4,0,0.3485211133956909
1,3,2,977,2,5,0,0.4362488090991974
1,3,2,978,2,5,0,0.9099331498146057
1,3,2,979,2,5,0,0.7440140247344971
1,3,2,980,2,5,0,0.5179471373558044
1,3,2,981,2,5,0,0.39022690057754517
1,3,2,982,2,9,0,0.2826272249221802
1,3,3,983,2,1,0,0.4225867986679077
1,3,3,984,2,5,0,0.631869375705719
1,3,3,985,2,2,1,0.45367923378944397
1,3,3,986,2,5,0,0.8275570273399353
1,3,3,987,2,5,0,0.9623838067054749
1,3,3,988,2,5,0,0.5879824161529541
1,3,3,989,2,5,0,0.9012330770492554
1,3,3,990,2,5,0,0.9714312553405762
1,3,3,991,2,5,0,0.9677397608757019
1,3,3,992,2,5,0,0.9150694012641907
1,3,3,993,2,5,0,0.8628394603729248
1,3,3,994,2,5,0,0.5691218376159668
1,3,3,995,2,2,1,0.8449249267578125
1,3,3,996,2,5,0,0.7212840914726257
1,3,3,997,2,5,0,0.5288273692131042
1,3,3,998,2,2,1,0.37844640016555786
1,3,3,999,2,9,0,0.2929096519947052
1,3,3,1000,2,9,0,0.3039790093898773
1,3,3,1001,2,9,0,0.41184622049331665
1,3,4,1002,2,2,1,0.5129716992378235
1,3,4,1003,2,1,0,0.39504551887512207
1,3,4,1004,2,5,0,0.6626501083374023
1,3,4,1005,2,1,0,0.7617852687835693
1,3,4,1006,2,5,0,0.7405490875244141
1,3,4,1007,2,5,0,0.8096849918365479
1,3,4,1008,2,5,0,0.7764856219291687
1,3,4,1009,2,5,0,0.6179484128952026
1,3,4,1010,2,5,0,0.9068704843521118
1,3,4,1011,2,5,0,0.8950914144515991
1,3,4,1012,2,5,0,0.518665075302124
1,3,4,1013,2,2,1,0.3896027207374573
1,3,4,1014,2,5,0,0.4875412881374359
1,3,4,1015,2,5,0,0.3639996647834778
1,3,4,1016,2,5,0,0.5028303861618042
1,3,5,1017,2,5,0,0.42109233140945435
1,3,5,1018,2,5,0,0.625538170337677
1,3,5,1019,2,5,0,0.7697480916976929
1,3,5,1020,2,1,0,0.4115164875984192
1,3,5,1021,2,5,0,0.5558863282203674
1,3,5,1022,2,5,0,0.7718878984451294
1,3,5,1023,2,5,0,0.7804669141769409
1,3,5,1024,2,2,1,0.6537048816680908
1,3,5,1025,2,5,0,0.6543886065483093
1,3,5,1026,2,5,0,0.504282534122467
1,3,5,1027,2,2,1,0.6162910461425781
1,3,5,1028,2,9,0,0.5067291259765625
1,3,5,1029,2,9,0,0.3120911419391632
1,3,6,1030,2,5,0,0.8166089653968811
1,3,6,1031,2,5,0,0.948058009147644
1,3,6,1032,2,5,0,0.9802367091178894
1,3,6,1033,2,5,0,0.9755932092666626
1,3,6,1034,2,5,0,0.9291601181030273
1,3,6,1035,2,5,0,0.8287063837051392
1,3,6,1036,2,5,0,0.8837463855743408
1,3,6,1037,2,5,0,0.8721382021903992
1,3,6,1038,2,5,0,0.5544067025184631
1,3,6,1039,2,5,0,0.7436348795890808
1,3,6,1040,2,5,0,0.8783704042434692
1,3,6,1041,2,5,0,0.8733355402946472
1,3,6,1042,2,5,0,0.4358467757701874
1,3,6,1043,2,5,0,0.4513106346130371
1,3,6,1044,2,2,1,0.3096458315849304
1,3,6,1045,2,2,1,0.26330631971359253
1,4,1,1046,3,7,0,0.40514513850212097
1,4,1,1047,3,7,0,0.3131431043148041
1,4,1,1048,3,9,0,0.32412439584732056
1,4,1,1049,3,5,0,0.6968339681625366
1,4,1,1050,3,9,0,0.4753625988960266
1,4,1,1051,3,5,0,0.7889512181282043
1,4,1,1052,3,5,0,0.836784839630127
1,4,1,1053,3,5,0,0.5853717923164368
1,4,1,1054,3,5,0,0.449053555727005
1,4,1,1055,3,5,0,0.5270125269889832
1,4,1,1056,3,5,0,0.5809615254402161
1,4,1,1057,3,5,0,0.7275627255439758
1,4,1,1058,3,5,0,0.5689654350280762
1,4,1,1059,3,5,0,0.40930068492889404
1,4,1,1060,3,5,0,0.3362361490726471
1,4,1,1061,3,5,0,0.5594199299812317
1,4,1,1062,3,5,0,0.576049268245697
1,4,1,1063,3,5,0,0.418630987405777
1,4,1,1064,3,5,0,0.5054491758346558
1,4,1,1065,3,5,0,0.5281573534011841
1,4,1,1066,3,5,0,0.3498295545578003
1,4,2,1067,3,7,0,0.42033082246780396
1,4,2,1068,3,3,1,0.7018911838531494
1,4,2,1069,3,5,0,0.6674612164497375
1,4,2,1070,3,5,0,0.2965620756149292
1,4,2,1071,3,5,0,0.34911951422691345
1,4,2,1072,3,5,0,0.341898113489151
1,4,2,1073,3,9,0,0.34904536604881287
1,4,2,1074,3,9,0,0.5407910943031311
1,4,2,1075,3,5,0,0.21282120048999786
1,4,2,1076,3,3,1,0.31865766644477844
1,4,2,1077,3,5,0,0.3591121435165405
1,4,2,1078,3,9,0,0.6252689361572266
1,4,2,1079,3,9,0,0.5806800723075867
1,4,3,1080,3,8,0,0.47668689489364624
1,4,3,1081,3,9,0,0.3583817183971405
1,4,3,1082,3,5,0,0.5311171412467957
1,4,3,1083,3,5,0,0.7071336507797241
1,4,3,1084,3,5,0,0.6791664361953735
1,4,3,1085,3,5,0,0.9300834536552429
1,4,3,1086,3,5,0,0.27091842889785767
1,4,3,1087,3,5,0,0.3433251678943634
1,4,3,1088,3,5,0,0.2882353663444519
1,4,3,1089,3,3,1,0.2570967674255371
1,4,3,1090,3,9,0,0.41447189450263977
1,4,3,1091,3,9,0,0.35306552052497864
1,4,3,1092,3,9,0,0.23446159064769745
1,4,3,1093,3,5,0,0.3296518921852112
1,4,3,1094,3,5,0,0.31419065594673157
1,4,3,1095,3,5,0,0.5934820175170898
1,4,4,1096,3,5,0,0.3052786886692047
1,4,4,1097,3,5,0,0.6292814016342163
1,4,4,1098,3,5,0,0.8699324131011963
1,4,4,1099,3,5,0,0.8352992534637451
1,4,4,1100,3,5,0,0.8812459111213684
1,4,4,1101,3,5,0,0.4218255281448364
1,4,4,1102,3,3,1,0.24717170000076294
1,4,4,1103,3,3,1,0.3853505253791809
1,4,4,1104,3,3,1,0.24566885828971863
1,4,4,1105,3,3,1,0.25992918014526367
1,4,4,1106,3,5,0,0.33035823702812195
1,4,4,1107,3,9,0,0.3513209819793701
1,4,4,1108,3,9,0,0.35240182280540466
1,4,4,1109,3,5,0,0.545560359954834
1,4,5,1110,3,9,0,0.41296520829200745
1,4,5,1111,3,5,0,0.293253093957901
1,4,5,1112,3,5,0,0.597795844078064
1,4,5,1113,3,5,0,0.5322672128677368
1,4,5,1114,3,5,0,0.9204744100570679
1,4,5,1115,3,5,0,0.2868630588054657
1,4,5,1116,3,3,1,0.21370215713977814
1,4,5,1117,3,5,0,0.3986245095729828
1,4,5,1118,3,5,0,0.23420943319797516
1,4,5,1119,3,1,0,0.3393939733505249
1,4,5,1120,3,9,0,0.21405643224716187
1,4,5,1121,3,5,0,0.551405131816864
1,4,5,1122,3,5,0,0.41801854968070984
1,4,5,1123,3,5,0,0.32067063450813293
1,4,5,1124,3,5,0,0.3257167637348175
1,4,5,1125,3,9,0,0.29307109117507935
1,4,5,1126,3,9,0,0.48259738087654114
1,4,5,1127,3,9,0,0.3361041247844696
1,4,5,1128,3,9,0,0.4453999698162079
1,4,5,1129,3,5,0,0.48588138818740845
1,4,5,1130,3,9,0,0.33438780903816223
1,4,5,1131,3,5,0,0.4108375608921051
1,4,5,1132,3,9,0,0.3264791667461395
1,4,5,1133,3,9,0,0.3044170141220093
1,4,5,1134,3,9,0,0.3096337616443634
1,4,6,1135,3,9,0,0.266232430934906
1,4,6,1136,3,5,0,0.27646392583847046
1,4,6,1137,3,5,0,0.9244070053100586
1,4,6,1138,3,5,0,0.9502021670341492
1,4,6,1139,3,5,0,0.7569650411605835
1,4,6,1140,3,5,0,0.42312097549438477
1,4,6,1141,3,5,0,0.4587840735912323
1,4,6,1142,3,0,0,0.21695849299430847
1,4,6,1143,3,5,0,0.40180158615112305
1,4,6,1144,3,3,1,0.3328219950199127
1,4,6,1145,3,4,0,0.21066661179065704
1,4,6,1146,3,3,1,0.25199398398399353
1,4,6,1147,3,0,0,0.23165491223335266
1,4,6,1148,3,0,0,0.2266024351119995
1,4,6,1149,3,0,0,0.2057306319475174
1,4,6,1150,3,9,0,0.28084373474121094
1,4,6,1151,3,5,0,0.5551260709762573
1,5,1,1152,4,5,0,0.6200171113014221
1,5,1,1153,4,5,0,0.6068194508552551
1,5,1,1154,4,5,0,0.3333451747894287
1,5,1,1155,4,5,0,0.25866422057151794
1,5,1,1156,4,5,0,0.5794516801834106
1,5,1,1157,4,5,0,0.7258480787277222
1,5,1,1158,4,9,0,0.2783981263637543
1,5,1,1159,4,5,0,0.3896383047103882
1,5,1,1160,4,5,0,0.48159027099609375
1,5,2,1161,4,3,0,0.26250550150871277
1,5,2,1162,4,5,0,0.8199272155761719
1,5,2,1163,4,5,0,0.9319462776184082
1,5,2,1164,4,5,0,0.8182494044303894
1,5,2,1165,4,5,0,0.5731199979782104
1,5,2,1166,4,9,0,0.47689712047576904
1,5,2,1167,4,3,0,0.4644675552845001
1,5,2,1168,4,3,0,0.34783485531806946
1,5,2,1169,4,5,0,0.629428505897522
1,5,2,1170,4,9,0,0.3146109879016876
1,5,2,1171,4,9,0,0.5294460654258728
1,5,2,1172,4,5,0,0.3483685255050659
1,5,2,1173,4,2,0,0.21578839421272278
1,5,3,1174,4,9,0,0.49553319811820984
1,5,3,1175,4,9,0,0.27188724279403687
1,5,3,1176,4,5,0,0.4799635410308838
1,5,3,1177,4,5,0,0.5784755945205688
1,5,3,1178,4,5,0,0.4384574294090271
1,5,3,1179,4,5,0,0.33877629041671753
1,5,3,1180,4,5,0,0.4432120621204376
1,5,3,1181,4,5,0,0.43296223878860474
1,5,3,1182,4,5,0,0.6384575366973877
1,5,3,1183,4,5,0,0.512544572353363
1,5,3,1184,4,5,0,0.4833682179450989
1,5,3,1185,4,9,0,0.2832699418067932
1,5,3,1186,4,3,0,0.3682359755039215
1,5,3,1187,4,9,0,0.47941166162490845
1,5,3,1188,4,9,0,0.4337685704231262
1,5,4,1189,4,5,0,0.34937307238578796
1,5,4,1190,4,5,0,0.8182540535926819
1,5,4,1191,4,5,0,0.36549755930900574
1,5,4,1192,4,5,0,0.3651231825351715
1,5,4,1193,4,5,0,0.45853039622306824
1,5,4,1194,4,5,0,0.6806591153144836
1,5,4,1195,4,5,0,0.5980973243713379
1,5,4,1196,4,3,0,0.32323047518730164
1,5,4,1197,4,5,0,0.4484505355358124
1,5,4,1198,4,5,0,0.6022340059280396
1,5,4,1199,4,5,0,0.6810523867607117
1,5,4,1200,4,5,0,0.6813399195671082
1,5,4,1201,4,9,0,0.586371660232544
1,5,4,1202,4,5,0,0.4772559702396393
1,5,4,1203,4,3,0,0.34504497051239014
1,5,4,1204,4,8,0,0.2566661238670349
1,5,4,1205,4,8,0,0.2533208429813385
