subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.24090710282325745
1,8,5,608,7,8,0,0.2527386248111725
1,8,5,609,7,6,0,0.25031140446662903
1,8,5,610,7,6,0,0.16462628543376923
1,8,5,611,7,5,0,0.1986418515443802
1,8,5,612,7,8,0,0.2932549715042114
1,8,6,613,7,5,0,0.20166878402233124
1,8,6,614,7,5,0,0.3110208809375763
1,8,6,615,7,5,0,0.21477068960666656
1,8,6,616,7,7,1,0.17673619091510773
1,8,6,617,7,7,1,0.2425757497549057
1,8,6,618,7,5,0,0.2842877507209778
1,8,6,619,7,0,0,0.1570149064064026
1,8,6,620,7,7,1,0.16942070424556732
1,8,6,621,7,7,1,0.33076685667037964
1,8,6,622,7,6,0,0.15473207831382751
1,8,6,623,7,2,0,0.1776185929775238
1,8,6,624,7,7,1,0.20089976489543915
1,8,6,625,7,7,1,0.1444770097732544
1,8,6,626,7,4,0,0.13735203444957733
1,8,6,627,7,1,0,0.12926235795021057
1,9,1,628,8,8,1,0.33431458473205566
1,9,1,629,8,8,1,0.3287177085876465
1,9,1,630,8,0,0,0.2178669273853302
1,9,1,631,8,0,0,0.21958968043327332
1,9,1,632,8,8,1,0.35783061385154724
1,9,1,633,8,8,1,0.38227003812789917
1,9,1,634,8,8,1,0.454657644033432
1,9,1,635,8,8,1,0.39124196767807007
1,9,1,636,8,8,1,0.5285546183586121
1,9,2,637,8,0,0,0.25699275732040405
1,9,2,638,8,0,0,0.2328183650970459
1,9,2,639,8,0,0,0.21187040209770203
1,9,2,640,8,0,0,0.2647678852081299
1,9,2,641,8,9,0,0.5327410697937012
1,9,2,642,8,9,0,0.39734411239624023
1,9,2,643,8,8,1,0.29365667700767517
1,9,2,644,8,9,0,0.418163001537323
1,9,2,645,8,9,0,0.5116046071052551
1,9,2,646,8,9,0,0.38908690214157104
1,9,3,647,8,8,1,0.36164647340774536
1,9,3,648,8,8,1,0.5120974183082581
1,9,3,649,8,8,1,0.4883451759815216
1,9,3,650,8,9,0,0.49521690607070923
1,9,3,651,8,8,1,0.6110901832580566
1,9,3,652,8,8,1,0.5255044102668762
1,9,3,653,8,9,0,0.49846336245536804
1,9,3,654,8,9,0,0.5496705770492554
1,9,3,655,8,9,0,0.3093562424182892
1,9,4,656,8,8,1,0.588838517665863
1,9,4,657,8,8,1,0.6581584215164185
1,9,4,658,8,8,1,0.36601123213768005
1,9,4,659,8,9,0,0.38327983021736145
1,9,4,660,8,8,1,0.5582543611526489
1,9,4,661,8,8,1,0.5213673114776611
1,9,4,662,8,9,0,0.5257616639137268
1,9,4,663,8,9,0,0.4406450688838959
1,9,4,664,8,8,1,0.4433448314666748
1,9,4,665,8,9,0,0.5453467965126038
1,9,4,666,8,8,1,0.502296507358551
1,9,4,667,8,0,0,0.29745277762413025
1,9,5,668,8,9,0,0.5501796007156372
1,9,5,669,8,9,0,0.6256203055381775
1,9,5,670,8,9,0,0.6127002835273743
1,9,5,671,8,9,0,0.6489492654800415
1,9,5,672,8,9,0,0.327023446559906
1,9,5,673,8,8,1,0.28661125898361206
1,9,5,674,8,0,0,0.18451078236103058
1,9,5,675,8,9,0,0.4630029499530792
1,9,5,676,8,9,0,0.7637646794319153
1,9,5,677,8,9,0,0.38869255781173706
1,9,6,678,8,8,1,0.19682049751281738
1,9,6,679,8,0,0,0.18637700378894806
1,9,6,680,8,9,0,0.20004311203956604
1,9,6,681,8,8,1,0.3202790915966034
1,9,6,682,8,0,0,0.19429197907447815
1,9,6,683,8,0,0,0.1958465725183487
1,9,6,684,8,0,0,0.22083278000354767
1,9,6,685,8,9,0,0.7045460343360901
1,9,6,686,8,9,0,0.31709304451942444
1,9,6,687,8,9,0,0.4184838831424713
1,9,6,688,8,9,0,0.3425919711589813
1,9,6,689,8,9,0,0.5404233336448669
1,9,6,690,8,9,0,0.6132935285568237
1,9,6,691,8,9,0,0.48239845037460327
1,9,6,692,8,9,0,0.32719844579696655
1,9,6,693,8,8,1,0.3703550696372986
1,10,1,694,9,6,0,0.2837783694267273
1,10,1,695,9,9,1,0.24618978798389435
1,10,1,696,9,9,1,0.239834263920784
1,10,1,697,9,9,1,0.3302954435348511
1,10,1,698,9,9,1,0.5102874636650085
1,10,1,699,9,9,1,0.4399878680706024
1,10,1,700,9,9,1,0.3806757926940918
1,10,1,701,9,9,1,0.3881227970123291
1,10,1,702,9,9,1,0.46185970306396484
1,10,1,703,9,9,1,0.44339942932128906
1,10,2,704,9,9,1,0.37819182872772217
1,10,2,705,9,9,1,0.7128298878669739
1,10,2,706,9,9,1,0.7050971388816833
1,10,2,707,9,9,1,0.6263745427131653
1,10,2,708,9,9,1,0.5721725225448608
1,10,2,709,9,9,1,0.5359317064285278
1,10,2,710,9,8,0,0.36698734760284424
1,10,2,711,9,8,0,0.3298703134059906
1,10,2,712,9,8,0,0.46421000361442566
1,10,3,713,9,8,0,0.2991417944431305
1,10,3,714,9,8,0,0.5936288833618164
1,10,3,715,9,8,0,0.40165653824806213
1,10,3,716,9,9,1,0.5080912113189697
1,10,3,717,9,9,1,0.4294661581516266
1,10,3,718,9,8,0,0.5746706128120422
1,10,3,719,9,8,0,0.41625070571899414
1,10,3,720,9,9,1,0.418458491563797
1,10,3,721,9,9,1,0.42299848794937134
1,10,3,722,9,8,0,0.4168394207954407
1,10,3,723,9,9,1,0.2804334759712219
1,10,4,724,9,8,0,0.4066378176212311
1,10,4,725,9,9,1,0.39560002088546753
1,10,4,726,9,9,1,0.4720045328140259
1,10,4,727,9,9,1,0.3846718370914459
1,10,4,728,9,9,1,0.4493747055530548
1,10,4,729,9,8,0,0.4239034652709961
1,10,4,730,9,9,1,0.5627768039703369
1,10,4,731,9,9,1,0.40935322642326355
1,10,4,732,9,8,0,0.3275752067565918
1,10,5,733,9,9,1,0.38305598497390747
1,10,5,734,9,4,0,0.25583600997924805
1,10,5,735,9,9,1,0.28086933493614197
1,10,5,736,9,9,1,0.4424016773700714
1,10,5,737,9,9,1,0.5424315333366394
1,10,5,738,9,9,1,0.44531524181365967
1,10,5,739,9,9,1,0.5292837619781494
1,10,5,740,9,9,1,0.3086266815662384
1,10,5,741,9,8,0,0.30273666977882385
1,10,5,742,9,8,0,0.14206431806087494
1,10,5,743,9,8,0,0.20091117918491364
1,10,6,744,9,5,0,0.16642071306705475
1,10,6,745,9,9,1,0.3925367295742035
1,10,6,746,9,9,1,0.30664578080177307
1,10,6,747,9,9,1,0.5442255139350891
1,10,6,748,9,9,1,0.5133180618286133
1,10,6,749,9,9,1,0.4740309417247772
1,10,6,750,9,9,1,0.45466166734695435
1,10,6,751,9,5,0,0.20042935013771057
1,10,6,752,9,8,0,0.3508623540401459
1,1,1,753,0,9,0,0.22401678562164307
1,1,1,754,0,9,0,0.4828667938709259
1,1,1,755,0,9,0,0.569685697555542
1,1,1,756,0,9,0,0.4857693016529083
1,1,1,757,0,0,1,0.4786561131477356
1,1,1,758,0,9,0,0.2605316936969757
1,1,1,759,0,8,0,0.36118897795677185
1,1,1,760,0,0,1,0.42572715878486633
1,1,1,761,0,0,1,0.3627857565879822
1,1,1,762,0,8,0,0.3639606535434723
1,1,1,763,0,6,0,0.1969042718410492
1,1,1,764,0,6,0,0.2506603002548218
1,1,1,765,0,6,0,0.23473131656646729
1,1,1,766,0,6,0,0.1809220314025879
1,1,2,767,0,1,0,0.34516748785972595
1,1,2,768,0,9,0,0.4238121807575226
1,1,2,769,0,0,1,0.34840235114097595
1,1,2,770,0,0,1,0.4372982680797577
1,1,2,771,0,9,0,0.3149508535861969
1,1,2,772,0,0,1,0.38851824402809143
1,1,2,773,0,0,1,0.6118824481964111
1,1,2,774,0,0,1,0.5682511925697327
1,1,2,775,0,0,1,0.3100225329399109
1,1,2,776,0,0,1,0.37764233350753784
1,1,2,777,0,9,0,0.4301513135433197
1,1,2,778,0,9,0,0.35946324467658997
1,1,2,779,0,0,1,0.3335002362728119
1,1,3,780,0,6,0,0.1855650246143341
1,1,3,781,0,0,1,0.2619538903236389
1,1,3,782,0,9,0,0.333950012922287
1,1,3,783,0,0,1,0.2624431252479553
1,1,3,784,0,0,1,0.3637373447418213
1,1,3,785,0,0,1,0.2633700966835022
1,1,3,786,0,9,0,0.3142755329608917
1,1,3,787,0,0,1,0.3265186846256256
1,1,3,788,0,0,1,0.3037106692790985
1,1,3,789,0,0,1,0.39240628480911255
1,1,3,790,0,9,0,0.6541195511817932
1,1,3,791,0,0,1,0.46544820070266724
1,1,3,792,0,0,1,0.3573651909828186
1,1,3,793,0,0,1,0.4177790582180023
1,1,3,794,0,9,0,0.4034896492958069
1,1,3,795,0,0,1,0.24707786738872528
1,1,3,796,0,0,1,0.3559822142124176
1,1,3,797,0,0,1,0.32701146602630615
1,1,3,798,0,1,0,0.23546166718006134
1,1,3,799,0,0,1,0.22546125948429108
1,1,3,800,0,8,0,0.23717062175273895
1,1,4,801,0,0,1,0.2184653878211975
1,1,4,802,0,9,0,0.2908152639865875
1,1,4,803,0,0,1,0.31196752190589905
1,1,4,804,0,0,1,0.3068752884864807
1,1,4,805,0,9,0,0.31101539731025696
1,1,4,806,0,9,0,0.3242480754852295
1,1,4,807,0,9,0,0.4293702244758606
1,1,4,808,0,0,1,0.6135414838790894
1,1,4,809,0,0,1,0.41063475608825684
1,1,4,810,0,9,0,0.4869426488876343
1,1,4,811,0,0,1,0.7038760185241699
1,1,4,812,0,0,1,0.5365356802940369
1,1,4,813,0,0,1,0.49474573135375977
1,1,4,814,0,9,0,0.48429983854293823
1,1,4,815,0,9,0,0.36620914936065674
1,1,4,816,0,9,0,0.3083007335662842
1,1,4,817,0,9,0,0.32398825883865356
1,1,4,818,0,0,1,0.22982479631900787
1,1,4,819,0,0,1,0.24865148961544037
1,1,4,820,0,0,1,0.18316860496997833
1,1,4,821,0,0,1,0.16660965979099274
1,1,5,822,0,0,1,0.25685635209083557
1,1,5,823,0,0,1,0.3898652493953705
1,1,5,824,0,0,1,0.29259535670280457
1,1,5,825,0,9,0,0.35594841837882996
1,1,5,826,0,0,1,0.3266550600528717
1,1,5,827,0,9,0,0.395097017288208
1,1,5,828,0,0,1,0.2596292495727539
1,1,5,829,0,0,1,0.29440945386886597
1,1,5,830,0,9,0,0.2454008013010025
1,1,5,831,0,9,0,0.5799734592437744
1,1,5,832,0,9,0,0.40839502215385437
1,1,5,833,0,8,0,0.3809409737586975
1,1,5,834,0,9,0,0.6528033018112183
1,1,5,835,0,9,0,0.5978214740753174
1,1,5,836,0,9,0,0.4589065611362457
1,1,5,837,0,9,0,0.4196820855140686
1,1,5,838,0,9,0,0.4126671254634857
1,1,5,839,0,9,0,0.6561274528503418
1,1,5,840,0,9,0,0.715632438659668
1,1,5,841,0,9,0,0.38313958048820496
1,1,5,842,0,9,0,0.4313327372074127
1,1,5,843,0,9,0,0.45833146572113037
1,1,5,844,0,9,0,0.49950358271598816
1,1,5,845,0,9,0,0.41893479228019714
1,1,5,846,0,9,0,0.3733150064945221
1,1,5,847,0,6,0,0.25067782402038574
1,1,6,848,0,1,0,0.3738631010055542
1,1,6,849,0,9,0,0.6294808387756348
1,1,6,850,0,9,0,0.5743743777275085
1,1,6,851,0,0,1,0.4595027565956116
1,1,6,852,0,0,1,0.4224231541156769
1,1,6,853,0,0,1,0.6069869995117188
1,1,6,854,0,0,1,0.6119111776351929
1,1,6,855,0,0,1,0.7413004040718079
1,1,6,856,0,0,1,0.4086419343948364
1,1,6,857,0,9,0,0.450370192527771
1,1,6,858,0,9,0,0.40199515223503113
1,1,6,859,0,9,0,0.28610286116600037
1,1,6,860,0,0,1,0.1728915274143219
1,1,6,861,0,0,1,0.20993611216545105
1,2,1,862,1,0,0,0.3225109875202179
1,2,1,863,1,1,1,0.42689794301986694
1,2,1,864,1,9,0,0.17914840579032898
1,2,1,865,1,1,1,0.32480210065841675
1,2,1,866,1,3,0,0.3558136224746704
1,2,1,867,1,3,0,0.4744570851325989
1,2,1,868,1,2,0,0.19614177942276
1,2,1,869,1,2,0,0.5431584715843201
1,2,1,870,1,1,1,0.3173220455646515
1,2,1,871,1,1,1,0.23565202951431274
1,2,1,872,1,1,1,0.3367443382740021
1,2,1,873,1,6,0,0.29103919863700867
1,2,2,874,1,0,0,0.19284525513648987
1,2,2,875,1,8,0,0.3272736370563507
1,2,2,876,1,6,0,0.21540625393390656
1,2,2,877,1,9,0,0.39708733558654785
1,2,2,878,1,2,0,0.22885870933532715
1,2,2,879,1,1,1,0.4021393656730652
1,2,2,880,1,1,1,0.31347107887268066
1,2,2,881,1,9,0,0.21063745021820068
1,2,3,882,1,8,0,0.26120010018348694
1,2,3,883,1,8,0,0.2562362551689148
1,2,3,884,1,2,0,0.2136162966489792
1,2,3,885,1,0,0,0.23545730113983154
1,2,3,886,1,4,0,0.4608466923236847
1,2,3,887,1,4,0,0.3099028468132019
1,2,3,888,1,1,1,0.5208408236503601
1,2,3,889,1,1,1,0.5854958295822144
1,2,3,890,1,2,0,0.3244955837726593
1,2,3,891,1,4,0,0.3101750314235687
1,2,3,892,1,1,1,0.17708002030849457
1,2,3,893,1,8,0,0.1919029802083969
1,2,4,894,1,8,0,0.2338474839925766
1,2,4,895,1,6,0,0.2626058757305145
1,2,4,896,1,9,0,0.3202308714389801
1,2,4,897,1,9,0,0.2012113630771637
1,2,4,898,1,2,0,0.3302178978919983
1,2,4,899,1,2,0,0.34902286529541016
1,2,4,900,1,1,1,0.43895095586776733
1,2,4,901,1,1,1,0.4594336152076721
1,2,4,902,1,1,1,0.30675941705703735
1,2,4,903,1,1,1,0.3770088255405426
1,2,4,904,1,4,0,0.5000669956207275
1,2,4,905,1,2,0,0.38053715229034424
1,2,4,906,1,2,0,0.2884281873703003
1,2,4,907,1,2,0,0.2519540786743164
1,2,4,908,1,4,0,0.37017127871513367
1,2,4,909,1,4,0,0.3712419271469116
1,2,4,910,1,9,0,0.2617623805999756
1,2,5,911,1,6,0,0.2368471473455429
1,2,5,912,1,4,0,0.29415640234947205
1,2,5,913,1,1,1,0.3082367479801178
1,2,5,914,1,2,0,0.21721522510051727
1,2,5,915,1,4,0,0.32700979709625244
1,2,5,916,1,1,1,0.581540048122406
1,2,5,917,1,9,0,0.2934178411960602
1,2,5,918,1,8,0,0.3515334725379944
1,2,6,919,1,2,0,0.2825874984264374
1,2,6,920,1,2,0,0.1466342806816101
1,2,6,921,1,4,0,0.2661690413951874
1,2,6,922,1,1,1,0.2278076857328415
1,2,6,923,1,9,0,0.21998153626918793
1,2,6,924,1,9,0,0.38295647501945496
1,2,6,925,1,9,0,0.38288840651512146
1,2,6,926,1,8,0,0.3514779210090637
1,2,6,927,1,8,0,0.40906158089637756
1,3,1,928,2,8,0,0.33203125
1,3,1,929,2,2,1,0.37488260865211487
1,3,1,930,2,2,1,0.7091325521469116
1,3,1,931,2,2,1,0.6447290182113647
1,3,1,932,2,2,1,0.5644307136535645
1,3,1,933,2,2,1,0.7507616281509399
1,3,1,934,2,2,1,0.5021719336509705
1,3,1,935,2,2,1,0.588839054107666
1,3,1,936,2,2,1,0.4394766092300415
1,3,1,937,2,2,1,0.2943369746208191
1,3,1,938,2,1,0,0.4201565086841583
1,3,2,939,2,0,0,0.35087767243385315
1,3,2,940,2,1,0,0.20959699153900146
1,3,2,941,2,1,0,0.3227446675300598
1,3,2,942,2,0,0,0.2717144191265106
1,3,2,943,2,2,1,0.8332988023757935
1,3,2,944,2,2,1,0.6451979279518127
1,3,2,945,2,2,1,0.7840773463249207
1,3,2,946,2,2,1,0.5606992244720459
1,3,2,947,2,2,1,0.5124843716621399
1,3,2,948,2,2,1,0.3811546564102173
1,3,2,949,2,2,1,0.36506664752960205
1,3,2,950,2,2,1,0.2037011682987213
1,3,2,951,2,2,1,0.5041467547416687
1,3,2,952,2,2,1,0.6232227683067322
1,3,2,953,2,2,1,0.3873727023601532
1,3,2,954,2,2,1,0.32332542538642883
1,3,2,955,2,2,1,0.45787036418914795
1,3,2,956,2,2,1,0.48965951800346375
1,3,2,957,2,9,0,0.333895206451416
1,3,2,958,2,9,0,0.45657625794410706
1,3,3,959,2,2,1,0.18652169406414032
1,3,3,960,2,1,0,0.20042648911476135
1,3,3,961,2,2,1,0.47176307439804077
1,3,3,962,2,2,1,0.4470493793487549
1,3,3,963,2,2,1,0.6750001907348633
1,3,3,964,2,2,1,0.37132957577705383
1,3,3,965,2,1,0,0.46287015080451965
1,3,3,966,2,2,1,0.5935121178627014
1,3,3,967,2,2,1,0.41006749868392944
1,3,3,968,2,2,1,0.4242043197154999
1,3,3,969,2,1,0,0.3852759897708893
1,3,3,970,2,2,1,0.4544706344604492
1,3,3,971,2,2,1,0.22595849633216858
1,3,3,972,2,2,1,0.3405717611312866
1,3,3,973,2,2,1,0.20168152451515198
1,3,3,974,2,2,1,0.21485553681850433
1,3,4,975,2,7,0,0.2321964055299759
1,3,4,976,2,8,0,0.37816017866134644
1,3,4,977,2,2,1,0.576654314994812
1,3,4,978,2,2,1,0.6766202449798584
1,3,4,979,2,2,1,0.7316866517066956
1,3,4,980,2,2,1,0.5367897152900696
1,3,4,981,2,3,0,0.29809486865997314
1,3,4,982,2,2,1,0.7686402797698975
1,3,4,983,2,2,1,0.7415964603424072
1,3,4,984,2,2,1,0.46050262451171875
1,3,4,985,2,9,0,0.2486162930727005
1,3,5,986,2,6,0,0.25708436965942383
1,3,5,987,2,2,1,0.6343551278114319
1,3,5,988,2,2,1,0.7021742463111877
1,3,5,989,2,2,1,0.38047316670417786
1,3,5,990,2,2,1,0.5947786569595337
1,3,5,991,2,3,0,0.287406325340271
1,3,5,992,2,2,1,0.4874454140663147
1,3,5,993,2,2,1,0.5699552893638611
1,3,5,994,2,7,0,0.4348629117012024
1,3,5,995,2,7,0,0.25840073823928833
1,3,5,996,2,2,1,0.6137142777442932
1,3,5,997,2,8,0,0.26514869928359985
1,3,5,998,2,2,1,0.25911515951156616
1,3,5,999,2,4,0,0.16159801185131073
1,3,6,1000,2,8,0,0.23540613055229187
1,3,6,1001,2,7,0,0.20795710384845734
1,3,6,1002,2,2,1,0.35310450196266174
1,3,6,1003,2,2,1,0.7781917452812195
1,3,6,1004,2,2,1,0.6068910956382751
1,3,6,1005,2,6,0,0.2679634094238281
1,3,6,1006,2,2,1,0.6493037939071655
1,3,6,1007,2,2,1,0.6243178248405457
1,3,6,1008,2,2,1,0.5129761099815369
1,3,6,1009,2,2,1,0.7836204171180725
1,3,6,1010,2,2,1,0.8321340084075928
1,3,6,1011,2,2,1,0.3133923411369324
1,3,6,1012,2,2,1,0.47605153918266296
1,3,6,1013,2,1,0,0.33564192056655884
1,3,6,1014,2,8,0,0.2704833745956421
1,4,1,1015,3,8,0,0.22355616092681885
1,4,1,1016,3,0,0,0.2392536997795105
1,4,1,1017,3,8,0,0.32771971821784973
1,4,1,1018,3,8,0,0.41102489829063416
1,4,1,1019,3,8,0,0.41919252276420593
1,4,1,1020,3,8,0,0.42783012986183167
1,4,1,1021,3,8,0,0.36300748586654663
1,4,1,1022,3,8,0,0.3484777808189392
1,4,1,1023,3,9,0,0.3461279571056366
1,4,1,1024,3,9,0,0.26338332891464233
1,4,2,1025,3,8,0,0.13481277227401733
1,4,2,1026,3,9,0,0.29369446635246277
1,4,2,1027,3,9,0,0.3134300112724304
1,4,2,1028,3,8,0,0.43298590183258057
1,4,2,1029,3,9,0,0.40152111649513245
1,4,2,1030,3,9,0,0.44040447473526
1,4,2,1031,3,9,0,0.35029318928718567
1,4,2,1032,3,9,0,0.26595598459243774
1,4,2,1033,3,9,0,0.49036744236946106
1,4,2,1034,3,9,0,0.3965618312358856
1,4,2,1035,3,9,0,0.4079585373401642
1,4,2,1036,3,9,0,0.34407761693000793
1,4,2,1037,3,9,0,0.32852497696876526
1,4,2,1038,3,9,0,0.44802218675613403
1,4,2,1039,3,9,0,0.46679428219795227
1,4,2,1040,3,9,0,0.3434225022792816
1,4,2,1041,3,9,0,0.24913018941879272
1,4,2,1042,3,4,0,0.2529585063457489
1,4,2,1043,3,4,0,0.2346937209367752
1,4,2,1044,3,9,0,0.2838209569454193
1,4,2,1045,3,8,0,0.313770592212677
1,4,3,1046,3,6,0,0.2076294720172882
1,4,3,1047,3,8,0,0.3707464337348938
1,4,3,1048,3,3,1,0.36290526390075684
1,4,3,1049,3,9,0,0.3689645826816559
1,4,3,1050,3,9,0,0.5642715692520142
1,4,3,1051,3,9,0,0.4623689353466034
1,4,3,1052,3,9,0,0.3711450397968292
1,4,3,1053,3,5,0,0.268777072429657
1,4,3,1054,3,5,0,0.3691657781600952
1,4,3,1055,3,9,0,0.2598206102848053
1,4,3,1056,3,9,0,0.37389102578163147
1,4,3,1057,3,6,0,0.21754558384418488
1,4,3,1058,3,8,0,0.34204164147377014
1,4,4,1059,3,8,0,0.293271541595459
1,4,4,1060,3,9,0,0.3749030828475952
1,4,4,1061,3,8,0,0.3919319808483124
1,4,4,1062,3,7,0,0.2747670114040375
1,4,4,1063,3,8,0,0.2932182848453522
1,4,4,1064,3,4,0,0.3222057819366455
1,4,4,1065,3,5,0,0.29806822538375854
1,4,4,1066,3,9,0,0.3517003655433655
1,4,4,1067,3,4,0,0.1537380814552307
1,4,5,1068,3,8,0,0.48785078525543213
1,4,5,1069,3,9,0,0.32201507687568665
1,4,5,1070,3,8,0,0.3174700140953064
1,4,5,1071,3,5,0,0.3373976945877075
1,4,5,1072,3,9,0,0.34796854853630066
1,4,5,1073,3,9,0,0.3137648105621338
1,4,5,1074,3,9,0,0.37211254239082336
1,4,5,1075,3,8,0,0.15155425667762756
1,4,5,1076,3,1,0,0.13319559395313263
1,4,6,1077,3,0,0,0.16490666568279266
1,4,6,1078,3,3,1,0.2929563522338867
1,4,6,1079,3,9,0,0.2608053982257843
1,4,6,1080,3,4,0,0.19489553570747375
1,4,6,1081,3,8,0,0.19860617816448212
1,4,6,1082,3,8,0,0.27756795287132263
1,4,6,1083,3,8,0,0.4757699966430664
1,4,6,1084,3,9,0,0.37733009457588196
1,4,6,1085,3,8,0,0.34727567434310913
1,4,6,1086,3,6,0,0.25236600637435913
1,4,6,1087,3,9,0,0.38942503929138184
1,4,6,1088,3,3,1,0.19925707578659058
1,4,6,1089,3,8,0,0.3055992126464844
1,4,6,1090,3,8,0,0.2890619933605194
1,4,6,1091,3,2,0,0.17219975590705872
1,4,6,1092,3,9,0,0.2060556858778
1,4,6,1093,3,4,0,0.2106267362833023
1,4,6,1094,3,4,0,0.22799724340438843
1,4,6,1095,3,8,0,0.40986818075180054
1,4,6,1096,3,8,0,0.35630539059638977
1,5,1,1097,4,4,1,0.14264170825481415
1,5,1,1098,4,8,0,0.33060866594314575
1,5,1,1099,4,9,0,0.35433223843574524
1,5,1,1100,4,9,0,0.27117034792900085
1,5,1,1101,4,8,0,0.330035001039505
1,5,1,1102,4,4,1,0.4982462227344513
1,5,1,1103,4,9,0,0.38977882266044617
1,5,1,1104,4,9,0,0.3732437193393707
1,5,1,1105,4,9,0,0.3633997142314911
1,5,1,1106,4,9,0,0.3284880220890045
1,5,2,1107,4,8,0,0.24486149847507477
1,5,2,1108,4,9,0,0.32568565011024475
1,5,2,1109,4,9,0,0.42759647965431213
1,5,2,1110,4,9,0,0.2707790732383728
1,5,2,1111,4,9,0,0.281095951795578
1,5,2,1112,4,9,0,0.39094170928001404
1,5,2,1113,4,9,0,0.2889498472213745
1,5,2,1114,4,9,0,0.21047526597976685
1,5,2,1115,4,9,0,0.579379677772522
1,5,2,1116,4,9,0,0.349588006734848
1,5,2,1117,4,9,0,0.4194900095462799
1,5,2,1118,4,9,0,0.4013880491256714
1,5,2,1119,4,9,0,0.3338963985443115
1,5,2,1120,4,9,0,0.4140647351741791
1,5,2,1121,4,9,0,0.37478187680244446
1,5,2,1122,4,8,0,0.3146735429763794
1,5,3,1123,4,5,0,0.1831916868686676
1,5,3,1124,4,5,0,0.22235199809074402
1,5,3,1125,4,8,0,0.28285399079322815
1,5,3,1126,4,9,0,0.5280078053474426
1,5,3,1127,4,8,0,0.3047853708267212
1,5,3,1128,4,9,0,0.47873252630233765
1,5,3,1129,4,9,0,0.2528132200241089
1,5,3,1130,4,4,1,0.2381182610988617
1,5,4,1131,4,8,0,0.30520743131637573
1,5,4,1132,4,7,0,0.15930338203907013
1,5,4,1133,4,4,1,0.337192565202713
1,5,4,1134,4,9,0,0.40610501170158386
1,5,4,1135,4,9,0,0.3086181879043579
1,5,4,1136,4,8,0,0.27426064014434814
1,5,4,1137,4,8,0,0.2636551260948181
1,5,4,1138,4,7,0,0.286801278591156
1,5,4,1139,4,9,0,0.4304029941558838
1,5,4,1140,4,8,0,0.303129106760025
1,5,4,1141,4,9,0,0.452180951833725
1,5,4,1142,4,9,0,0.2867596745491028
1,5,4,1143,4,9,0,0.4742874205112457
1,5,4,1144,4,9,0,0.26893821358680725
1,5,4,1145,4,9,0,0.1946282833814621
1,5,5,1146,4,9,0,0.3200721740722656
1,5,5,1147,4,3,0,0.21821048855781555
1,5,5,1148,4,4,1,0.2285158932209015
1,5,5,1149,4,9,0,0.26400500535964966
1,5,5,1150,4,9,0,0.277729332447052
1,5,5,1151,4,9,0,0.18304869532585144
1,5,5,1152,4,4,1,0.7014190554618835
1,5,5,1153,4,8,0,0.48398807644844055
1,5,5,1154,4,9,0,0.4729236364364624
1,5,5,1155,4,8,0,0.4298171103000641
1,5,5,1156,4,4,1,0.18931739032268524
1,5,6,1157,4,8,0,0.14828136563301086
1,5,6,1158,4,8,0,0.2006828337907791
1,5,6,1159,4,8,0,0.24778753519058228
1,5,6,1160,4,9,0,0.3143768608570099
1,5,6,1161,4,9,0,0.3925797641277313
1,5,6,1162,4,9,0,0.40288984775543213
1,5,6,1163,4,9,0,0.38479459285736084
1,5,6,1164,4,9,0,0.5028462409973145
1,5,6,1165,4,9,0,0.530299723148346
1,5,6,1166,4,4,1,0.3558768033981323
1,5,6,1167,4,9,0,0.40640804171562195
1,5,6,1168,4,9,0,0.39472660422325134
1,5,6,1169,4,9,0,0.4012126922607422
1,5,6,1170,4,4,1,0.2875455319881439
1,5,6,1171,4,4,1,0.25197795033454895
1,5,6,1172,4,9,0,0.2973802983760834
1,5,6,1173,4,8,0,0.2444174736738205
1,5,6,1174,4,8,0,0.19776351749897003
1,5,6,1175,4,8,0,0.42730072140693665
1,6,1,1176,5,0,0,0.26499783992767334
1,6,1,1177,5,0,0,0.22934459149837494
1,6,1,1178,5,0,0,0.20856313407421112
1,6,1,1179,5,0,0,0.3142150640487671
1,6,1,1180,5,1,0,0.30942612886428833
1,6,1,1181,5,5,1,0.45754605531692505
1,6,1,1182,5,5,1,0.778205394744873
1,6,1,1183,5,5,1,0.3939615488052368
1,6,1,1184,5,5,1,0.523491382598877
1,6,1,1185,5,5,1,0.7526253461837769
1,6,1,1186,5,9,0,0.4013937711715698
1,6,1,1187,5,9,0,0.5255723595619202
1,6,2,1188,5,9,0,0.3947582542896271
1,6,2,1189,5,5,1,0.40281933546066284
1,6,2,1190,5,5,1,0.7129086256027222
1,6,2,1191,5,5,1,0.7814251780509949
1,6,2,1192,5,5,1,0.7179595828056335
1,6,2,1193,5,5,1,0.6418312788009644
1,6,2,1194,5,5,1,0.49578413367271423
1,6,2,1195,5,5,1,0.3931872248649597
1,6,2,1196,5,5,1,0.7301550507545471
1,6,2,1197,5,5,1,0.8380081057548523
1,6,2,1198,5,5,1,0.7812601923942566
1,6,2,1199,5,5,1,0.5740982890129089
1,6,2,1200,5,5,1,0.21286766231060028
1,6,3,1201,5,0,0,0.21231795847415924
1,6,3,1202,5,0,0,0.3839462101459503
1,6,3,1203,5,0,0,0.2706233859062195
1,6,3,1204,5,9,0,0.21942083537578583
1,6,3,1205,5,9,0,0.5513976216316223
