subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3069674074649811
1,8,5,608,7,8,0,0.35916203260421753
1,8,5,609,7,5,0,0.17407174408435822
1,8,5,610,7,2,0,0.13545644283294678
1,8,5,611,7,5,0,0.21470652520656586
1,8,5,612,7,8,0,0.30279844999313354
1,8,6,613,7,7,1,0.19815129041671753
1,8,6,614,7,5,0,0.3740488886833191
1,8,6,615,7,5,0,0.26914551854133606
1,8,6,616,7,5,0,0.20894519984722137
1,8,6,617,7,3,0,0.14901158213615417
1,8,6,618,7,5,0,0.4090994596481323
1,8,6,619,7,0,0,0.13282065093517303
1,8,6,620,7,7,1,0.14930486679077148
1,8,6,621,7,7,1,0.3219786286354065
1,8,6,622,7,5,0,0.17116117477416992
1,8,6,623,7,2,0,0.17461758852005005
1,8,6,624,7,8,0,0.19034700095653534
1,8,6,625,7,8,0,0.2003541737794876
1,8,6,626,7,8,0,0.12411777675151825
1,8,6,627,7,1,0,0.18223054707050323
1,9,1,628,8,8,1,0.35210636258125305
1,9,1,629,8,8,1,0.421789288520813
1,9,1,630,8,9,0,0.2291136533021927
1,9,1,631,8,8,1,0.24273404479026794
1,9,1,632,8,8,1,0.5038455128669739
1,9,1,633,8,8,1,0.4153098165988922
1,9,1,634,8,8,1,0.4491202235221863
1,9,1,635,8,8,1,0.494014710187912
1,9,1,636,8,8,1,0.6188146471977234
1,9,2,637,8,0,0,0.22493751347064972
1,9,2,638,8,0,0,0.23530110716819763
1,9,2,639,8,0,0,0.19820718467235565
1,9,2,640,8,9,0,0.30889493227005005
1,9,2,641,8,9,0,0.5079366564750671
1,9,2,642,8,9,0,0.38673314452171326
1,9,2,643,8,8,1,0.37765005230903625
1,9,2,644,8,9,0,0.3540610373020172
1,9,2,645,8,9,0,0.5365124344825745
1,9,2,646,8,9,0,0.6091237664222717
1,9,3,647,8,8,1,0.43915149569511414
1,9,3,648,8,8,1,0.505095362663269
1,9,3,649,8,8,1,0.48762771487236023
1,9,3,650,8,8,1,0.4411099851131439
1,9,3,651,8,8,1,0.7581744194030762
1,9,3,652,8,8,1,0.7155489921569824
1,9,3,653,8,8,1,0.5391192436218262
1,9,3,654,8,9,0,0.6116493344306946
1,9,3,655,8,9,0,0.36808547377586365
1,9,4,656,8,8,1,0.605067253112793
1,9,4,657,8,8,1,0.741845428943634
1,9,4,658,8,8,1,0.5807008743286133
1,9,4,659,8,8,1,0.36017218232154846
1,9,4,660,8,8,1,0.7321422696113586
1,9,4,661,8,8,1,0.5601077675819397
1,9,4,662,8,9,0,0.47703564167022705
1,9,4,663,8,8,1,0.6558860540390015
1,9,4,664,8,8,1,0.48783570528030396
1,9,4,665,8,8,1,0.580292284488678
1,9,4,666,8,8,1,0.660279393196106
1,9,4,667,8,8,1,0.4727204144001007
1,9,5,668,8,9,0,0.5671594142913818
1,9,5,669,8,9,0,0.6224113702774048
1,9,5,670,8,9,0,0.5932827591896057
1,9,5,671,8,9,0,0.3946292996406555
1,9,5,672,8,9,0,0.463958740234375
1,9,5,673,8,8,1,0.2133074253797531
1,9,5,674,8,9,0,0.22219134867191315
1,9,5,675,8,9,0,0.515070378780365
1,9,5,676,8,9,0,0.6955932378768921
1,9,5,677,8,9,0,0.3970077335834503
1,9,6,678,8,8,1,0.28485286235809326
1,9,6,679,8,0,0,0.17096121609210968
1,9,6,680,8,8,1,0.2354242354631424
1,9,6,681,8,8,1,0.32227420806884766
1,9,6,682,8,0,0,0.1910775750875473
1,9,6,683,8,0,0,0.2523573935031891
1,9,6,684,8,9,0,0.2485124170780182
1,9,6,685,8,9,0,0.6255540251731873
1,9,6,686,8,8,1,0.4083839952945709
1,9,6,687,8,8,1,0.4749125838279724
1,9,6,688,8,9,0,0.5165736079216003
1,9,6,689,8,9,0,0.5065521597862244
1,9,6,690,8,9,0,0.4057024419307709
1,9,6,691,8,9,0,0.6270461082458496
1,9,6,692,8,9,0,0.4182012677192688
1,9,6,693,8,8,1,0.4063413441181183
1,10,1,694,9,6,0,0.1912565529346466
1,10,1,695,9,9,1,0.2822208106517792
1,10,1,696,9,9,1,0.42410150170326233
1,10,1,697,9,9,1,0.4940534234046936
1,10,1,698,9,9,1,0.3601817190647125
1,10,1,699,9,9,1,0.5494670271873474
1,10,1,700,9,9,1,0.3472141623497009
1,10,1,701,9,9,1,0.5439991354942322
1,10,1,702,9,9,1,0.48977988958358765
1,10,1,703,9,9,1,0.4158856272697449
1,10,2,704,9,9,1,0.33333107829093933
1,10,2,705,9,9,1,0.8155532479286194
1,10,2,706,9,9,1,0.7579679489135742
1,10,2,707,9,9,1,0.6672317385673523
1,10,2,708,9,9,1,0.747307300567627
1,10,2,709,9,9,1,0.6561775803565979
1,10,2,710,9,8,0,0.3979471027851105
1,10,2,711,9,8,0,0.38761869072914124
1,10,2,712,9,8,0,0.43537017703056335
1,10,3,713,9,8,0,0.4012560546398163
1,10,3,714,9,8,0,0.6189582943916321
1,10,3,715,9,9,1,0.47779327630996704
1,10,3,716,9,9,1,0.52879798412323
1,10,3,717,9,9,1,0.4110422730445862
1,10,3,718,9,8,0,0.46548232436180115
1,10,3,719,9,8,0,0.48186418414115906
1,10,3,720,9,9,1,0.6603403091430664
1,10,3,721,9,9,1,0.4618540108203888
1,10,3,722,9,8,0,0.4304819405078888
1,10,3,723,9,9,1,0.40098461508750916
1,10,4,724,9,8,0,0.4514804482460022
1,10,4,725,9,9,1,0.4744586944580078
1,10,4,726,9,9,1,0.46096810698509216
1,10,4,727,9,9,1,0.4553418457508087
1,10,4,728,9,9,1,0.5346916317939758
1,10,4,729,9,9,1,0.5062832236289978
1,10,4,730,9,9,1,0.6035796999931335
1,10,4,731,9,9,1,0.5781565308570862
1,10,4,732,9,8,0,0.34309521317481995
1,10,5,733,9,9,1,0.5918670892715454
1,10,5,734,9,9,1,0.3276169002056122
1,10,5,735,9,9,1,0.48253554105758667
1,10,5,736,9,9,1,0.49808818101882935
1,10,5,737,9,9,1,0.46051669120788574
1,10,5,738,9,9,1,0.4828518331050873
1,10,5,739,9,9,1,0.5057339072227478
1,10,5,740,9,8,0,0.31061381101608276
1,10,5,741,9,8,0,0.28873226046562195
1,10,5,742,9,8,0,0.1583426594734192
1,10,5,743,9,8,0,0.34871962666511536
1,10,6,744,9,8,0,0.2226201742887497
1,10,6,745,9,9,1,0.4697693884372711
1,10,6,746,9,9,1,0.4700550436973572
1,10,6,747,9,9,1,0.4805927574634552
1,10,6,748,9,9,1,0.4273681640625
1,10,6,749,9,9,1,0.43046918511390686
1,10,6,750,9,9,1,0.5677875876426697
1,10,6,751,9,8,0,0.2373286783695221
1,10,6,752,9,8,0,0.3308926820755005
1,1,1,753,0,7,0,0.290630966424942
1,1,1,754,0,9,0,0.3171548545360565
1,1,1,755,0,9,0,0.5413681864738464
1,1,1,756,0,9,0,0.47586676478385925
1,1,1,757,0,9,0,0.5205391645431519
1,1,1,758,0,9,0,0.27438920736312866
1,1,1,759,0,8,0,0.5098294615745544
1,1,1,760,0,0,1,0.2992945611476898
1,1,1,761,0,0,1,0.3733976185321808
1,1,1,762,0,9,0,0.339067667722702
1,1,1,763,0,9,0,0.31776395440101624
1,1,1,764,0,9,0,0.22774431109428406
1,1,1,765,0,9,0,0.22276419401168823
1,1,1,766,0,9,0,0.19822070002555847
1,1,2,767,0,1,0,0.45469027757644653
1,1,2,768,0,9,0,0.40846219658851624
1,1,2,769,0,0,1,0.2540181875228882
1,1,2,770,0,0,1,0.4103146493434906
1,1,2,771,0,9,0,0.33861592411994934
1,1,2,772,0,0,1,0.353986918926239
1,1,2,773,0,0,1,0.4951013922691345
1,1,2,774,0,0,1,0.42982184886932373
1,1,2,775,0,9,0,0.29322561621665955
1,1,2,776,0,9,0,0.43549561500549316
1,1,2,777,0,9,0,0.6316187381744385
1,1,2,778,0,9,0,0.49017202854156494
1,1,2,779,0,0,1,0.35169321298599243
1,1,3,780,0,0,1,0.1950318068265915
1,1,3,781,0,0,1,0.2334674745798111
1,1,3,782,0,8,0,0.4241906702518463
1,1,3,783,0,9,0,0.3266304135322571
1,1,3,784,0,7,0,0.17912738025188446
1,1,3,785,0,0,1,0.3195856809616089
1,1,3,786,0,9,0,0.25896868109703064
1,1,3,787,0,0,1,0.2549095153808594
1,1,3,788,0,0,1,0.3065654933452606
1,1,3,789,0,9,0,0.3182756006717682
1,1,3,790,0,9,0,0.7739226818084717
1,1,3,791,0,0,1,0.5058003067970276
1,1,3,792,0,0,1,0.26995211839675903
1,1,3,793,0,0,1,0.3898220956325531
1,1,3,794,0,9,0,0.4398862421512604
1,1,3,795,0,0,1,0.23442228138446808
1,1,3,796,0,0,1,0.2728389501571655
1,1,3,797,0,0,1,0.38334059715270996
1,1,3,798,0,2,0,0.4519173800945282
1,1,3,799,0,0,1,0.14369361102581024
1,1,3,800,0,8,0,0.23183542490005493
1,1,4,801,0,5,0,0.184648334980011
1,1,4,802,0,9,0,0.40959352254867554
1,1,4,803,0,0,1,0.3909701108932495
1,1,4,804,0,9,0,0.4348428249359131
1,1,4,805,0,9,0,0.36954760551452637
1,1,4,806,0,9,0,0.48003071546554565
1,1,4,807,0,9,0,0.46628692746162415
1,1,4,808,0,0,1,0.641141414642334
1,1,4,809,0,0,1,0.4751790761947632
1,1,4,810,0,9,0,0.4822823405265808
1,1,4,811,0,0,1,0.6019763350486755
1,1,4,812,0,0,1,0.3853873014450073
1,1,4,813,0,0,1,0.2966374158859253
1,1,4,814,0,9,0,0.3712787330150604
1,1,4,815,0,9,0,0.4184955656528473
1,1,4,816,0,9,0,0.367257684469223
1,1,4,817,0,9,0,0.4855482876300812
1,1,4,818,0,0,1,0.23909494280815125
1,1,4,819,0,0,1,0.21714431047439575
1,1,4,820,0,8,0,0.14570949971675873
1,1,4,821,0,0,1,0.15780740976333618
1,1,5,822,0,0,1,0.21137365698814392
1,1,5,823,0,0,1,0.2864387035369873
1,1,5,824,0,0,1,0.22762690484523773
1,1,5,825,0,9,0,0.4671291410923004
1,1,5,826,0,0,1,0.3388809263706207
1,1,5,827,0,9,0,0.47121524810791016
1,1,5,828,0,0,1,0.3206746280193329
1,1,5,829,0,0,1,0.3144611418247223
1,1,5,830,0,9,0,0.2806909382343292
1,1,5,831,0,9,0,0.5849680304527283
1,1,5,832,0,9,0,0.5375369787216187
1,1,5,833,0,9,0,0.548687219619751
1,1,5,834,0,9,0,0.6051537990570068
1,1,5,835,0,9,0,0.58831787109375
1,1,5,836,0,9,0,0.39600807428359985
1,1,5,837,0,9,0,0.5685235857963562
1,1,5,838,0,9,0,0.5287608504295349
1,1,5,839,0,9,0,0.641808032989502
1,1,5,840,0,9,0,0.6965017318725586
1,1,5,841,0,9,0,0.46489211916923523
1,1,5,842,0,9,0,0.4973917305469513
1,1,5,843,0,9,0,0.5345054268836975
1,1,5,844,0,9,0,0.6365603804588318
1,1,5,845,0,9,0,0.6195441484451294
1,1,5,846,0,9,0,0.29298245906829834
1,1,5,847,0,6,0,0.22373256087303162
1,1,6,848,0,0,1,0.28141045570373535
1,1,6,849,0,9,0,0.7375728487968445
1,1,6,850,0,0,1,0.34672999382019043
1,1,6,851,0,9,0,0.3662702441215515
1,1,6,852,0,0,1,0.3959868550300598
1,1,6,853,0,0,1,0.6201903820037842
1,1,6,854,0,9,0,0.46942558884620667
1,1,6,855,0,0,1,0.6623837351799011
1,1,6,856,0,9,0,0.49285539984703064
1,1,6,857,0,9,0,0.5502375960350037
1,1,6,858,0,9,0,0.5767828226089478
1,1,6,859,0,9,0,0.38939785957336426
1,1,6,860,0,0,1,0.27204468846321106
1,1,6,861,0,1,0,0.22438454627990723
1,2,1,862,1,9,0,0.2833120822906494
1,2,1,863,1,1,1,0.2289460301399231
1,2,1,864,1,5,0,0.218826025724411
1,2,1,865,1,6,0,0.2591831684112549
1,2,1,866,1,3,0,0.4966488182544708
1,2,1,867,1,3,0,0.5172382593154907
1,2,1,868,1,3,0,0.25432929396629333
1,2,1,869,1,2,0,0.3409048020839691
1,2,1,870,1,3,0,0.24601760506629944
1,2,1,871,1,1,1,0.367349237203598
1,2,1,872,1,1,1,0.5028445720672607
1,2,1,873,1,6,0,0.21210679411888123
1,2,2,874,1,8,0,0.24612343311309814
1,2,2,875,1,9,0,0.2740776240825653
1,2,2,876,1,8,0,0.20841537415981293
1,2,2,877,1,9,0,0.4419839084148407
1,2,2,878,1,9,0,0.1952054649591446
1,2,2,879,1,1,1,0.42824235558509827
1,2,2,880,1,1,1,0.3399670422077179
1,2,2,881,1,9,0,0.23653873801231384
1,2,3,882,1,8,0,0.3239745795726776
1,2,3,883,1,8,0,0.3682292401790619
1,2,3,884,1,2,0,0.18687771260738373
1,2,3,885,1,0,0,0.254473477602005
1,2,3,886,1,4,0,0.30505743622779846
1,2,3,887,1,1,1,0.35705694556236267
1,2,3,888,1,1,1,0.41556334495544434
1,2,3,889,1,1,1,0.6141975522041321
1,2,3,890,1,2,0,0.3933996558189392
1,2,3,891,1,4,0,0.25520721077919006
1,2,3,892,1,2,0,0.16671039164066315
1,2,3,893,1,8,0,0.26338908076286316
1,2,4,894,1,9,0,0.30621302127838135
1,2,4,895,1,9,0,0.214139923453331
1,2,4,896,1,9,0,0.45863351225852966
1,2,4,897,1,9,0,0.2994237244129181
1,2,4,898,1,2,0,0.3307264447212219
1,2,4,899,1,2,0,0.4002484381198883
1,2,4,900,1,1,1,0.4074954390525818
1,2,4,901,1,1,1,0.6190013885498047
1,2,4,902,1,1,1,0.364131897687912
1,2,4,903,1,1,1,0.46298304200172424
1,2,4,904,1,4,0,0.34489914774894714
1,2,4,905,1,2,0,0.21706025302410126
1,2,4,906,1,1,1,0.2925035059452057
1,2,4,907,1,2,0,0.3184044659137726
1,2,4,908,1,1,1,0.2804388999938965
1,2,4,909,1,4,0,0.30389562249183655
1,2,4,910,1,9,0,0.25092610716819763
1,2,5,911,1,8,0,0.258853018283844
1,2,5,912,1,1,1,0.25485289096832275
1,2,5,913,1,1,1,0.2684962749481201
1,2,5,914,1,4,0,0.156265527009964
1,2,5,915,1,4,0,0.2817268371582031
1,2,5,916,1,1,1,0.5416557192802429
1,2,5,917,1,9,0,0.34142112731933594
1,2,5,918,1,8,0,0.3774168789386749
1,2,6,919,1,6,0,0.27594801783561707
1,2,6,920,1,4,0,0.17380179464817047
1,2,6,921,1,4,0,0.17477507889270782
1,2,6,922,1,5,0,0.20143063366413116
1,2,6,923,1,8,0,0.2588126063346863
1,2,6,924,1,9,0,0.46055930852890015
1,2,6,925,1,9,0,0.4133715331554413
1,2,6,926,1,8,0,0.46267449855804443
1,2,6,927,1,8,0,0.3692469000816345
1,3,1,928,2,8,0,0.3069251775741577
1,3,1,929,2,2,1,0.47647204995155334
1,3,1,930,2,2,1,0.605923593044281
1,3,1,931,2,2,1,0.6703130006790161
1,3,1,932,2,2,1,0.7221540212631226
1,3,1,933,2,2,1,0.6651425361633301
1,3,1,934,2,2,1,0.5267965197563171
1,3,1,935,2,2,1,0.539555013179779
1,3,1,936,2,2,1,0.4085799753665924
1,3,1,937,2,2,1,0.19107161462306976
1,3,1,938,2,1,0,0.3248787522315979
1,3,2,939,2,0,0,0.3172183036804199
1,3,2,940,2,0,0,0.18060731887817383
1,3,2,941,2,1,0,0.2622928321361542
1,3,2,942,2,0,0,0.2537600100040436
1,3,2,943,2,2,1,0.900260329246521
1,3,2,944,2,2,1,0.722815215587616
1,3,2,945,2,2,1,0.7420997023582458
1,3,2,946,2,2,1,0.26754599809646606
1,3,2,947,2,2,1,0.33206117153167725
1,3,2,948,2,2,1,0.2575843036174774
1,3,2,949,2,2,1,0.4664689004421234
1,3,2,950,2,0,0,0.24845409393310547
1,3,2,951,2,2,1,0.26186418533325195
1,3,2,952,2,2,1,0.2601986825466156
1,3,2,953,2,2,1,0.6484368443489075
1,3,2,954,2,2,1,0.3623693883419037
1,3,2,955,2,2,1,0.446176677942276
1,3,2,956,2,2,1,0.3766911029815674
1,3,2,957,2,9,0,0.26665058732032776
1,3,2,958,2,9,0,0.4491608440876007
1,3,3,959,2,2,1,0.3249868154525757
1,3,3,960,2,2,1,0.2034977376461029
1,3,3,961,2,2,1,0.536130428314209
1,3,3,962,2,2,1,0.6861539483070374
1,3,3,963,2,2,1,0.4492155611515045
1,3,3,964,2,2,1,0.398046612739563
1,3,3,965,2,2,1,0.4640432894229889
1,3,3,966,2,2,1,0.77517169713974
1,3,3,967,2,2,1,0.5833244323730469
1,3,3,968,2,2,1,0.27536740899086
1,3,3,969,2,2,1,0.4598083198070526
1,3,3,970,2,2,1,0.5008564591407776
1,3,3,971,2,2,1,0.29490625858306885
1,3,3,972,2,2,1,0.2558833360671997
1,3,3,973,2,2,1,0.19514238834381104
1,3,3,974,2,0,0,0.18903599679470062
1,3,4,975,2,8,0,0.31253474950790405
1,3,4,976,2,8,0,0.26414555311203003
1,3,4,977,2,2,1,0.5793040990829468
1,3,4,978,2,2,1,0.4554591774940491
1,3,4,979,2,2,1,0.6015953421592712
1,3,4,980,2,2,1,0.3463303744792938
1,3,4,981,2,2,1,0.2284582406282425
1,3,4,982,2,2,1,0.6208391785621643
1,3,4,983,2,2,1,0.7215171456336975
1,3,4,984,2,2,1,0.3092704117298126
1,3,4,985,2,9,0,0.3315780758857727
1,3,5,986,2,8,0,0.24852904677391052
1,3,5,987,2,2,1,0.5513442754745483
1,3,5,988,2,2,1,0.6831591725349426
1,3,5,989,2,2,1,0.6969098448753357
1,3,5,990,2,2,1,0.6928648948669434
1,3,5,991,2,3,0,0.4728684723377228
1,3,5,992,2,2,1,0.6318420767784119
1,3,5,993,2,2,1,0.7781624794006348
1,3,5,994,2,7,0,0.2608768045902252
1,3,5,995,2,9,0,0.2556118667125702
1,3,5,996,2,2,1,0.5886743068695068
1,3,5,997,2,2,1,0.41196441650390625
1,3,5,998,2,2,1,0.25023916363716125
1,3,5,999,2,8,0,0.18656183779239655
1,3,6,1000,2,9,0,0.25708267092704773
1,3,6,1001,2,7,0,0.17162713408470154
1,3,6,1002,2,2,1,0.31576892733573914
1,3,6,1003,2,2,1,0.4561835527420044
1,3,6,1004,2,2,1,0.580720841884613
1,3,6,1005,2,2,1,0.38762301206588745
1,3,6,1006,2,2,1,0.535564661026001
1,3,6,1007,2,2,1,0.5248366594314575
1,3,6,1008,2,2,1,0.2612406313419342
1,3,6,1009,2,2,1,0.6816608309745789
1,3,6,1010,2,2,1,0.7843523621559143
1,3,6,1011,2,2,1,0.3381440341472626
1,3,6,1012,2,2,1,0.36024606227874756
1,3,6,1013,2,1,0,0.225063756108284
1,3,6,1014,2,9,0,0.23746177554130554
1,4,1,1015,3,8,0,0.2915264964103699
1,4,1,1016,3,8,0,0.35564836859703064
1,4,1,1017,3,9,0,0.5105429887771606
1,4,1,1018,3,8,0,0.418001264333725
1,4,1,1019,3,8,0,0.4615367650985718
1,4,1,1020,3,8,0,0.40232065320014954
1,4,1,1021,3,8,0,0.4816024899482727
1,4,1,1022,3,8,0,0.4453243315219879
1,4,1,1023,3,9,0,0.34927821159362793
1,4,1,1024,3,9,0,0.2801149785518646
1,4,2,1025,3,8,0,0.2507411539554596
1,4,2,1026,3,8,0,0.3711937367916107
1,4,2,1027,3,9,0,0.5178508162498474
1,4,2,1028,3,9,0,0.38736623525619507
1,4,2,1029,3,9,0,0.5105061531066895
1,4,2,1030,3,8,0,0.37118372321128845
1,4,2,1031,3,9,0,0.2972276508808136
1,4,2,1032,3,9,0,0.3422461152076721
1,4,2,1033,3,9,0,0.44649145007133484
1,4,2,1034,3,9,0,0.414134681224823
1,4,2,1035,3,9,0,0.3740409314632416
1,4,2,1036,3,9,0,0.3887566328048706
1,4,2,1037,3,9,0,0.37282073497772217
1,4,2,1038,3,9,0,0.5162482857704163
1,4,2,1039,3,9,0,0.4926426112651825
1,4,2,1040,3,9,0,0.3364779055118561
1,4,2,1041,3,9,0,0.397173672914505
1,4,2,1042,3,9,0,0.2365906685590744
1,4,2,1043,3,9,0,0.1607237607240677
1,4,2,1044,3,9,0,0.2790270447731018
1,4,2,1045,3,8,0,0.27002662420272827
1,4,3,1046,3,0,0,0.17241473495960236
1,4,3,1047,3,8,0,0.31560659408569336
1,4,3,1048,3,8,0,0.33028799295425415
1,4,3,1049,3,8,0,0.5463272929191589
1,4,3,1050,3,9,0,0.4936620593070984
1,4,3,1051,3,8,0,0.40791094303131104
1,4,3,1052,3,9,0,0.43613573908805847
1,4,3,1053,3,9,0,0.3291328549385071
1,4,3,1054,3,9,0,0.2935195565223694
1,4,3,1055,3,9,0,0.32608795166015625
1,4,3,1056,3,9,0,0.3189588487148285
1,4,3,1057,3,6,0,0.20889295637607574
1,4,3,1058,3,8,0,0.43542471528053284
1,4,4,1059,3,8,0,0.4424680173397064
1,4,4,1060,3,9,0,0.38016584515571594
1,4,4,1061,3,9,0,0.3993493914604187
1,4,4,1062,3,9,0,0.2925140857696533
1,4,4,1063,3,8,0,0.38338226079940796
1,4,4,1064,3,9,0,0.22564904391765594
1,4,4,1065,3,9,0,0.3695106506347656
1,4,4,1066,3,9,0,0.3583213686943054
1,4,4,1067,3,8,0,0.14697232842445374
1,4,5,1068,3,8,0,0.3811151683330536
1,4,5,1069,3,9,0,0.3997107446193695
1,4,5,1070,3,9,0,0.36898672580718994
1,4,5,1071,3,5,0,0.32706156373023987
1,4,5,1072,3,9,0,0.4219328463077545
1,4,5,1073,3,9,0,0.3023242950439453
1,4,5,1074,3,9,0,0.41115206480026245
1,4,5,1075,3,8,0,0.20293951034545898
1,4,5,1076,3,1,0,0.13051050901412964
1,4,6,1077,3,8,0,0.19302251935005188
1,4,6,1078,3,3,1,0.2955445349216461
1,4,6,1079,3,8,0,0.4581058919429779
1,4,6,1080,3,7,0,0.4162139892578125
1,4,6,1081,3,7,0,0.26088422536849976
1,4,6,1082,3,7,0,0.2782331705093384
1,4,6,1083,3,8,0,0.5612050294876099
1,4,6,1084,3,9,0,0.4388640522956848
1,4,6,1085,3,8,0,0.2958676517009735
1,4,6,1086,3,1,0,0.19675162434577942
1,4,6,1087,3,9,0,0.36540108919143677
1,4,6,1088,3,0,0,0.1847754716873169
1,4,6,1089,3,8,0,0.46648433804512024
1,4,6,1090,3,8,0,0.2899148464202881
1,4,6,1091,3,9,0,0.296028196811676
1,4,6,1092,3,9,0,0.31926122307777405
1,4,6,1093,3,6,0,0.19902081787586212
1,4,6,1094,3,4,0,0.26421797275543213
1,4,6,1095,3,8,0,0.42065319418907166
1,4,6,1096,3,8,0,0.37271907925605774
1,5,1,1097,4,7,0,0.15348531305789948
1,5,1,1098,4,8,0,0.37916383147239685
1,5,1,1099,4,8,0,0.5704043507575989
1,5,1,1100,4,9,0,0.4129057824611664
1,5,1,1101,4,8,0,0.3425370752811432
1,5,1,1102,4,9,0,0.39483457803726196
1,5,1,1103,4,9,0,0.47738394141197205
1,5,1,1104,4,9,0,0.4421447813510895
1,5,1,1105,4,9,0,0.40764620900154114
1,5,1,1106,4,9,0,0.39520227909088135
1,5,2,1107,4,8,0,0.27781397104263306
1,5,2,1108,4,9,0,0.41578206419944763
1,5,2,1109,4,8,0,0.41382938623428345
1,5,2,1110,4,8,0,0.40151339769363403
1,5,2,1111,4,8,0,0.3266773819923401
1,5,2,1112,4,9,0,0.4908609092235565
1,5,2,1113,4,8,0,0.2732224464416504
1,5,2,1114,4,0,0,0.2554689645767212
1,5,2,1115,4,9,0,0.5910524129867554
1,5,2,1116,4,9,0,0.3308127522468567
1,5,2,1117,4,9,0,0.3997335433959961
1,5,2,1118,4,9,0,0.5217559933662415
1,5,2,1119,4,9,0,0.5055963397026062
1,5,2,1120,4,8,0,0.426283061504364
1,5,2,1121,4,9,0,0.45231929421424866
1,5,2,1122,4,9,0,0.4146362245082855
1,5,3,1123,4,9,0,0.2246760129928589
1,5,3,1124,4,5,0,0.23448264598846436
1,5,3,1125,4,8,0,0.4622996747493744
1,5,3,1126,4,9,0,0.5807821154594421
1,5,3,1127,4,9,0,0.4236055016517639
1,5,3,1128,4,9,0,0.36461323499679565
1,5,3,1129,4,9,0,0.41911619901657104
1,5,3,1130,4,9,0,0.23046010732650757
1,5,4,1131,4,8,0,0.3808777928352356
1,5,4,1132,4,9,0,0.2551071047782898
1,5,4,1133,4,4,1,0.3942258358001709
1,5,4,1134,4,8,0,0.4533936083316803
1,5,4,1135,4,9,0,0.31518280506134033
1,5,4,1136,4,8,0,0.34135720133781433
1,5,4,1137,4,8,0,0.27203425765037537
1,5,4,1138,4,7,0,0.42424896359443665
1,5,4,1139,4,8,0,0.40288326144218445
1,5,4,1140,4,8,0,0.41322824358940125
1,5,4,1141,4,9,0,0.38565942645072937
1,5,4,1142,4,9,0,0.35042524337768555
1,5,4,1143,4,9,0,0.5102996826171875
1,5,4,1144,4,9,0,0.35279136896133423
1,5,4,1145,4,9,0,0.1837904155254364
1,5,5,1146,4,9,0,0.39482682943344116
1,5,5,1147,4,8,0,0.41240808367729187
1,5,5,1148,4,8,0,0.4971703290939331
1,5,5,1149,4,8,0,0.3270571827888489
1,5,5,1150,4,8,0,0.39577820897102356
1,5,5,1151,4,8,0,0.34873905777931213
1,5,5,1152,4,4,1,0.5669229626655579
1,5,5,1153,4,8,0,0.47825896739959717
1,5,5,1154,4,9,0,0.5138901472091675
1,5,5,1155,4,9,0,0.44517964124679565
1,5,5,1156,4,4,1,0.23666700720787048
1,5,6,1157,4,8,0,0.21502240002155304
1,5,6,1158,4,8,0,0.30344367027282715
1,5,6,1159,4,8,0,0.4478592872619629
1,5,6,1160,4,9,0,0.46280500292778015
1,5,6,1161,4,9,0,0.3541535437107086
1,5,6,1162,4,9,0,0.4236759841442108
1,5,6,1163,4,8,0,0.4651550352573395
1,5,6,1164,4,9,0,0.43129536509513855
1,5,6,1165,4,9,0,0.505201518535614
1,5,6,1166,4,5,0,0.27581989765167236
1,5,6,1167,4,9,0,0.41644373536109924
1,5,6,1168,4,9,0,0.4321146011352539
1,5,6,1169,4,9,0,0.449783593416214
1,5,6,1170,4,9,0,0.4743150472640991
1,5,6,1171,4,9,0,0.270633339881897
1,5,6,1172,4,9,0,0.42683058977127075
1,5,6,1173,4,9,0,0.2915675640106201
1,5,6,1174,4,8,0,0.2358005940914154
1,5,6,1175,4,8,0,0.4785602390766144
1,6,1,1176,5,9,0,0.2617866098880768
1,6,1,1177,5,7,0,0.20095258951187134
1,6,1,1178,5,0,0,0.2884055972099304
1,6,1,1179,5,5,1,0.24538534879684448
1,6,1,1180,5,1,0,0.25527751445770264
1,6,1,1181,5,9,0,0.32117974758148193
1,6,1,1182,5,5,1,0.7099950909614563
1,6,1,1183,5,5,1,0.5578738451004028
1,6,1,1184,5,5,1,0.4468176066875458
1,6,1,1185,5,5,1,0.5397745370864868
1,6,1,1186,5,5,1,0.34589308500289917
1,6,1,1187,5,9,0,0.5424900054931641
1,6,2,1188,5,9,0,0.3147231638431549
1,6,2,1189,5,5,1,0.5112317800521851
1,6,2,1190,5,5,1,0.6550070643424988
1,6,2,1191,5,5,1,0.6886380314826965
1,6,2,1192,5,5,1,0.5820086598396301
1,6,2,1193,5,5,1,0.5414356589317322
1,6,2,1194,5,5,1,0.4782290458679199
1,6,2,1195,5,9,0,0.5154014825820923
1,6,2,1196,5,5,1,0.8328847885131836
1,6,2,1197,5,5,1,0.5064346194267273
1,6,2,1198,5,5,1,0.6656901240348816
1,6,2,1199,5,5,1,0.6249037384986877
1,6,2,1200,5,5,1,0.3223666846752167
1,6,3,1201,5,0,0,0.26488009095191956
1,6,3,1202,5,0,0,0.43851763010025024
1,6,3,1203,5,0,0,0.283043771982193
1,6,3,1204,5,1,0,0.2763291001319885
1,6,3,1205,5,9,0,0.5651665925979614
1,6,3,1206,5,5,1,0.308907151222229
