subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,606,7,6,0,0.18434694409370422
1,8,1,607,7,4,0,0.2216016948223114
1,8,1,608,7,6,0,0.3307783007621765
1,8,1,609,7,6,0,0.2209358662366867
1,8,1,610,7,4,0,0.3347984552383423
1,8,1,611,7,7,1,0.3037356734275818
1,8,2,612,7,4,0,0.16922049224376678
1,8,2,613,7,3,0,0.18049180507659912
1,8,2,614,7,4,0,0.18476077914237976
1,8,2,615,7,5,0,0.1995987445116043
1,8,2,616,7,6,0,0.18852084875106812
1,8,2,617,7,6,0,0.2213151752948761
1,8,2,618,7,6,0,0.25330615043640137
1,8,2,619,7,6,0,0.17682860791683197
1,8,2,620,7,6,0,0.19262081384658813
1,8,2,621,7,6,0,0.23455801606178284
1,8,2,622,7,5,0,0.18157245218753815
1,8,2,623,7,4,0,0.21813088655471802
1,8,2,624,7,5,0,0.2147851437330246
1,8,2,625,7,3,0,0.16865676641464233
1,8,2,626,7,5,0,0.23589865863323212
1,8,2,627,7,6,0,0.2737582325935364
1,8,2,628,7,5,0,0.20261208713054657
1,8,2,629,7,6,0,0.16825775802135468
1,8,3,630,7,6,0,0.16252078115940094
1,8,3,631,7,4,0,0.14737661182880402
1,8,3,632,7,4,0,0.16375556588172913
1,8,3,633,7,4,0,0.19064144790172577
1,8,3,634,7,4,0,0.1503652185201645
1,8,3,635,7,3,0,0.2021554410457611
1,8,3,636,7,0,0,0.20573686063289642
1,8,3,637,7,7,1,0.14723224937915802
1,8,3,638,7,6,0,0.16549377143383026
1,8,3,639,7,4,0,0.16988638043403625
1,8,3,640,7,5,0,0.14011166989803314
1,8,3,641,7,7,1,0.30375775694847107
1,8,3,642,7,4,0,0.24429933726787567
1,8,3,643,7,4,0,0.15049530565738678
1,8,3,644,7,5,0,0.16015784442424774
1,8,3,645,7,0,0,0.18278077244758606
1,8,3,646,7,6,0,0.17367023229599
1,8,4,647,7,4,0,0.21711963415145874
1,8,4,648,7,6,0,0.18669530749320984
1,8,4,649,7,4,0,0.14022080600261688
1,8,4,650,7,4,0,0.1558951735496521
1,8,4,651,7,7,1,0.1531076580286026
1,8,4,652,7,5,0,0.2099428027868271
1,8,4,653,7,6,0,0.14770157635211945
1,8,4,654,7,7,1,0.1707468181848526
1,8,4,655,7,6,0,0.28568848967552185
1,8,5,656,7,3,0,0.18092282116413116
1,8,5,657,7,2,0,0.2486775517463684
1,8,5,658,7,4,0,0.20674467086791992
1,8,5,659,7,7,1,0.20297053456306458
1,8,5,660,7,4,0,0.16129964590072632
1,8,5,661,7,5,0,0.2563519775867462
1,8,5,662,7,4,0,0.15104319155216217
1,8,5,663,7,5,0,0.20386865735054016
1,8,5,664,7,3,0,0.19386103749275208
1,8,5,665,7,4,0,0.182584747672081
1,8,5,666,7,5,0,0.20052920281887054
1,8,5,667,7,5,0,0.1641199290752411
1,8,5,668,7,6,0,0.17857076227664948
1,8,5,669,7,7,1,0.20545917749404907
1,8,5,670,7,6,0,0.20139241218566895
1,8,6,671,7,5,0,0.1726434975862503
1,8,6,672,7,4,0,0.16191953420639038
1,8,6,673,7,4,0,0.1829361915588379
1,8,6,674,7,5,0,0.1535283774137497
1,8,6,675,7,7,1,0.1946607381105423
1,8,6,676,7,7,1,0.2698966860771179
1,8,6,677,7,6,0,0.21748055517673492
1,8,6,678,7,4,0,0.19048331677913666
1,8,6,679,7,6,0,0.20041826367378235
1,8,6,680,7,6,0,0.2431868016719818
1,8,6,681,7,3,0,0.17810988426208496
1,8,6,682,7,7,1,0.2017214000225067
1,8,6,683,7,4,0,0.19482317566871643
1,8,6,684,7,4,0,0.16931723058223724
1,8,6,685,7,2,0,0.13827162981033325
1,8,6,686,7,5,0,0.18297487497329712
1,8,6,687,7,5,0,0.14732687175273895
1,8,6,688,7,6,0,0.19021807610988617
1,9,1,689,8,0,0,0.18946966528892517
1,9,1,690,8,0,0,0.2018079161643982
1,9,1,691,8,0,0,0.16258138418197632
1,9,1,692,8,0,0,0.2631121277809143
1,9,1,693,8,0,0,0.22888687252998352
1,9,1,694,8,0,0,0.3194246292114258
1,9,1,695,8,0,0,0.2109401673078537
1,9,1,696,8,0,0,0.2801196873188019
1,9,1,697,8,0,0,0.2426607459783554
1,9,1,698,8,8,1,0.14071868360042572
1,9,1,699,8,8,1,0.3373054265975952
1,9,1,700,8,6,0,0.18331432342529297
1,9,1,701,8,4,0,0.17406144738197327
1,9,2,702,8,1,0,0.17171259224414825
1,9,2,703,8,4,0,0.1422828882932663
1,9,2,704,8,0,0,0.2008880227804184
1,9,2,705,8,8,1,0.1856534481048584
1,9,2,706,8,8,1,0.24220401048660278
1,9,2,707,8,0,0,0.2171781063079834
1,9,2,708,8,8,1,0.15888750553131104
1,9,2,709,8,9,0,0.2776931822299957
1,9,2,710,8,8,1,0.2929627597332001
1,9,2,711,8,8,1,0.27070027589797974
1,9,2,712,8,9,0,0.410726934671402
1,9,2,713,8,9,0,0.2999756634235382
1,9,2,714,8,4,0,0.14867012202739716
1,9,2,715,8,8,1,0.25549665093421936
1,9,2,716,8,8,1,0.22567303478717804
1,9,2,717,8,8,1,0.22702960669994354
1,9,3,718,8,0,0,0.3033425807952881
1,9,3,719,8,0,0,0.20365290343761444
1,9,3,720,8,8,1,0.2633090019226074
1,9,3,721,8,8,1,0.38161683082580566
1,9,3,722,8,8,1,0.253388375043869
1,9,3,723,8,8,1,0.23351551592350006
1,9,3,724,8,8,1,0.286484032869339
1,9,3,725,8,8,1,0.24372704327106476
1,9,3,726,8,8,1,0.3413545489311218
1,9,3,727,8,8,1,0.31873658299446106
1,9,3,728,8,8,1,0.30637481808662415
1,9,3,729,8,5,0,0.2647607624530792
1,9,3,730,8,9,0,0.2032681405544281
1,9,3,731,8,9,0,0.3226401209831238
1,9,3,732,8,8,1,0.32119834423065186
1,9,4,733,8,0,0,0.20596256852149963
1,9,4,734,8,0,0,0.23343078792095184
1,9,4,735,8,0,0,0.17891371250152588
1,9,4,736,8,0,0,0.3023264408111572
1,9,4,737,8,0,0,0.34747448563575745
1,9,4,738,8,4,0,0.17894333600997925
1,9,4,739,8,0,0,0.2859862744808197
1,9,4,740,8,0,0,0.26859885454177856
1,9,4,741,8,8,1,0.2933219373226166
1,9,4,742,8,9,0,0.2865353226661682
1,9,4,743,8,9,0,0.5647902488708496
1,9,4,744,8,8,1,0.2686966359615326
1,9,4,745,8,8,1,0.35665005445480347
1,9,5,746,8,8,1,0.24527046084403992
1,9,5,747,8,0,0,0.26472803950309753
1,9,5,748,8,8,1,0.45036739110946655
1,9,5,749,8,9,0,0.3344610035419464
1,9,5,750,8,9,0,0.4347972571849823
1,9,5,751,8,8,1,0.14481697976589203
1,9,5,752,8,9,0,0.31030067801475525
1,9,5,753,8,0,0,0.25205087661743164
1,9,5,754,8,0,0,0.25757092237472534
1,9,5,755,8,3,0,0.16602396965026855
1,9,5,756,8,8,1,0.1622236669063568
1,9,6,757,8,3,0,0.23379303514957428
1,9,6,758,8,0,0,0.19527265429496765
1,9,6,759,8,8,1,0.14595048129558563
1,9,6,760,8,9,0,0.32132798433303833
1,9,6,761,8,9,0,0.21150213479995728
1,9,6,762,8,9,0,0.29080140590667725
1,9,6,763,8,9,0,0.2398563176393509
1,9,6,764,8,9,0,0.2926064133644104
1,9,6,765,8,9,0,0.3229517638683319
1,9,6,766,8,9,0,0.260273277759552
1,9,6,767,8,9,0,0.2628919184207916
1,9,6,768,8,8,1,0.33485913276672363
1,10,1,769,9,6,0,0.19175653159618378
1,10,1,770,9,0,0,0.18320971727371216
1,10,1,771,9,6,0,0.20125262439250946
1,10,1,772,9,6,0,0.20963504910469055
1,10,1,773,9,6,0,0.16656394302845
1,10,2,774,9,8,0,0.16271397471427917
1,10,2,775,9,9,1,0.20574305951595306
1,10,2,776,9,8,0,0.34997138381004333
1,10,2,777,9,8,0,0.2533651292324066
1,10,2,778,9,7,0,0.24076715111732483
1,10,2,779,9,6,0,0.21798226237297058
1,10,2,780,9,8,0,0.40052303671836853
1,10,2,781,9,8,0,0.17601625621318817
1,10,2,782,9,8,0,0.2125007063150406
1,10,2,783,9,8,0,0.24683135747909546
1,10,2,784,9,6,0,0.15164315700531006
1,10,3,785,9,0,0,0.27328139543533325
1,10,3,786,9,8,0,0.19179289042949677
1,10,3,787,9,8,0,0.27599281072616577
1,10,3,788,9,8,0,0.2502744197845459
1,10,3,789,9,8,0,0.2929058074951172
1,10,3,790,9,8,0,0.28288304805755615
1,10,3,791,9,4,0,0.1954786628484726
1,10,3,792,9,8,0,0.2041100114583969
1,10,3,793,9,3,0,0.16500355303287506
1,10,3,794,9,8,0,0.2445097714662552
1,10,3,795,9,0,0,0.25535479187965393
1,10,4,796,9,0,0,0.2660766541957855
1,10,4,797,9,6,0,0.19619911909103394
1,10,4,798,9,8,0,0.21625153720378876
1,10,4,799,9,7,0,0.1460447758436203
1,10,4,800,9,7,0,0.22036957740783691
1,10,4,801,9,7,0,0.148772194981575
1,10,4,802,9,8,0,0.19161498546600342
1,10,4,803,9,8,0,0.2851097881793976
1,10,4,804,9,5,0,0.15749406814575195
1,10,4,805,9,8,0,0.25438249111175537
1,10,4,806,9,8,0,0.16367846727371216
1,10,4,807,9,8,0,0.19801029562950134
1,10,4,808,9,8,0,0.28293508291244507
1,10,4,809,9,9,1,0.18392552435398102
1,10,5,810,9,0,0,0.22381481528282166
1,10,5,811,9,9,1,0.21789883077144623
1,10,5,812,9,4,0,0.16004306077957153
1,10,5,813,9,8,0,0.26816266775131226
1,10,5,814,9,8,0,0.18713095784187317
1,10,5,815,9,4,0,0.15332475304603577
1,10,5,816,9,0,0,0.16046443581581116
1,10,6,817,9,6,0,0.24436981976032257
1,10,6,818,9,8,0,0.1985223889350891
1,10,6,819,9,4,0,0.15942974388599396
1,10,6,820,9,8,0,0.24864643812179565
1,10,6,821,9,4,0,0.1802576184272766
1,10,6,822,9,8,0,0.2592428922653198
1,10,6,823,9,4,0,0.2689070701599121
1,10,6,824,9,4,0,0.23022839426994324
1,10,6,825,9,4,0,0.28639650344848633
1,1,1,826,0,0,1,0.21366430819034576
1,1,1,827,0,6,0,0.23179768025875092
1,1,1,828,0,6,0,0.3109250068664551
1,1,1,829,0,0,1,0.2670705318450928
1,1,1,830,0,7,0,0.24334168434143066
1,1,1,831,0,7,0,0.2104242593050003
1,1,1,832,0,0,1,0.3680071532726288
1,1,1,833,0,9,0,0.34444761276245117
1,1,1,834,0,0,1,0.43192058801651
1,1,1,835,0,8,0,0.29383334517478943
1,1,1,836,0,0,1,0.26331835985183716
1,1,1,837,0,0,1,0.2817458510398865
1,1,1,838,0,0,1,0.37272852659225464
1,1,1,839,0,0,1,0.35618025064468384
1,1,2,840,0,0,1,0.177885964512825
1,1,2,841,0,0,1,0.3953750431537628
1,1,2,842,0,0,1,0.36737799644470215
1,1,2,843,0,9,0,0.2595056891441345
1,1,2,844,0,8,0,0.34073445200920105
1,1,2,845,0,0,1,0.29114866256713867
1,1,2,846,0,0,1,0.35180655121803284
1,1,2,847,0,0,1,0.3988063335418701
1,1,2,848,0,0,1,0.3657776117324829
1,1,2,849,0,0,1,0.45372334122657776
1,1,2,850,0,0,1,0.43776577711105347
1,1,2,851,0,0,1,0.5088430643081665
1,1,3,852,0,0,1,0.24257880449295044
1,1,3,853,0,0,1,0.195613294839859
1,1,3,854,0,7,0,0.18946878612041473
1,1,3,855,0,6,0,0.2448902279138565
1,1,3,856,0,6,0,0.2802594006061554
1,1,3,857,0,2,0,0.16668233275413513
1,1,3,858,0,0,1,0.30794885754585266
1,1,3,859,0,8,0,0.4558163583278656
1,1,3,860,0,8,0,0.33477509021759033
1,1,3,861,0,8,0,0.38932931423187256
1,1,3,862,0,0,1,0.3085033893585205
1,1,3,863,0,0,1,0.5861176252365112
1,1,3,864,0,0,1,0.3267911672592163
1,1,3,865,0,0,1,0.5415210723876953
1,1,3,866,0,0,1,0.37796908617019653
1,1,3,867,0,0,1,0.3621446490287781
1,1,3,868,0,0,1,0.3131555914878845
1,1,3,869,0,0,1,0.4793158769607544
1,1,3,870,0,0,1,0.4798716902732849
1,1,3,871,0,0,1,0.3998275399208069
1,1,3,872,0,0,1,0.3862190842628479
1,1,3,873,0,0,1,0.3940494656562805
1,1,3,874,0,0,1,0.2033962458372116
1,1,3,875,0,6,0,0.27055221796035767
1,1,4,876,0,0,1,0.18345843255519867
1,1,4,877,0,7,0,0.16397933661937714
1,1,4,878,0,6,0,0.24521344900131226
1,1,4,879,0,6,0,0.32288604974746704
1,1,4,880,0,6,0,0.3677826523780823
1,1,4,881,0,0,1,0.31835877895355225
1,1,4,882,0,0,1,0.47538813948631287
1,1,4,883,0,0,1,0.25499579310417175
1,1,4,884,0,0,1,0.3248325288295746
1,1,4,885,0,0,1,0.2525273561477661
1,1,4,886,0,8,0,0.3157702684402466
1,1,4,887,0,0,1,0.23350587487220764
1,1,4,888,0,0,1,0.4087996184825897
1,1,4,889,0,0,1,0.2639593780040741
1,1,5,890,0,0,1,0.25377970933914185
1,1,5,891,0,8,0,0.21822546422481537
1,1,5,892,0,0,1,0.26904916763305664
1,1,5,893,0,0,1,0.3839554190635681
1,1,5,894,0,0,1,0.320547491312027
1,1,5,895,0,8,0,0.352914422750473
1,1,5,896,0,8,0,0.217143252491951
1,1,5,897,0,0,1,0.31401294469833374
1,1,5,898,0,0,1,0.42191383242607117
1,1,5,899,0,0,1,0.37461552023887634
1,1,5,900,0,0,1,0.42135363817214966
1,1,5,901,0,0,1,0.37320825457572937
1,1,5,902,0,0,1,0.2624354958534241
1,1,5,903,0,0,1,0.2398325800895691
1,1,5,904,0,0,1,0.3259964883327484
1,1,5,905,0,0,1,0.26992979645729065
1,1,5,906,0,6,0,0.23062345385551453
1,1,5,907,0,6,0,0.18395394086837769
1,1,5,908,0,3,0,0.17417825758457184
1,1,6,909,0,0,1,0.30160707235336304
1,1,6,910,0,6,0,0.2331482619047165
1,1,6,911,0,6,0,0.16686931252479553
1,1,6,912,0,0,1,0.21538443863391876
1,1,6,913,0,8,0,0.24355033040046692
1,1,6,914,0,8,0,0.4404614567756653
1,1,6,915,0,8,0,0.4574085772037506
1,1,6,916,0,8,0,0.2382092922925949
1,1,6,917,0,8,0,0.41906702518463135
1,1,6,918,0,0,1,0.2902524173259735
1,1,6,919,0,8,0,0.2848699390888214
1,1,6,920,0,0,1,0.2729147970676422
1,1,6,921,0,0,1,0.2824532985687256
1,1,6,922,0,0,1,0.3402903079986572
1,1,6,923,0,0,1,0.39874669909477234
1,1,6,924,0,6,0,0.22213366627693176
1,1,6,925,0,6,0,0.2666645646095276
1,1,6,926,0,3,0,0.21389161050319672
1,2,1,927,1,6,0,0.40181538462638855
1,2,1,928,1,6,0,0.3836975693702698
1,2,1,929,1,7,0,0.1669006049633026
1,2,1,930,1,7,0,0.37293317914009094
1,2,1,931,1,7,0,0.25309881567955017
1,2,1,932,1,7,0,0.2326413244009018
1,2,1,933,1,4,0,0.19792477786540985
1,2,1,934,1,2,0,0.20152641832828522
1,2,1,935,1,2,0,0.19076447188854218
1,2,1,936,1,7,0,0.2211216688156128
1,2,1,937,1,6,0,0.14068622887134552
1,2,1,938,1,5,0,0.19772367179393768
1,2,1,939,1,7,0,0.19992545247077942
1,2,1,940,1,4,0,0.1566503793001175
1,2,1,941,1,3,0,0.1779414862394333
1,2,2,942,1,4,0,0.20110340416431427
1,2,2,943,1,3,0,0.189054474234581
1,2,2,944,1,8,0,0.19395464658737183
1,2,2,945,1,4,0,0.19336222112178802
1,2,2,946,1,7,0,0.19400981068611145
1,2,2,947,1,7,0,0.2383423000574112
1,2,2,948,1,4,0,0.22634723782539368
1,2,2,949,1,4,0,0.1786530315876007
1,2,2,950,1,1,1,0.15928150713443756
1,2,2,951,1,3,0,0.17721162736415863
1,2,2,952,1,3,0,0.15149237215518951
1,2,2,953,1,6,0,0.1961408406496048
1,2,3,954,1,0,0,0.23238655924797058
1,2,3,955,1,6,0,0.18412290513515472
1,2,3,956,1,7,0,0.20510713756084442
1,2,3,957,1,4,0,0.16470292210578918
1,2,3,958,1,7,0,0.2435537874698639
1,2,3,959,1,6,0,0.29313236474990845
1,2,3,960,1,5,0,0.28820931911468506
1,2,3,961,1,5,0,0.266684353351593
1,2,3,962,1,4,0,0.23624420166015625
1,2,3,963,1,4,0,0.3076252043247223
1,2,3,964,1,7,0,0.2125445455312729
1,2,3,965,1,7,0,0.2426578402519226
1,2,3,966,1,5,0,0.20369645953178406
1,2,3,967,1,4,0,0.30372536182403564
1,2,3,968,1,6,0,0.27302229404449463
1,2,3,969,1,4,0,0.2311900556087494
1,2,3,970,1,4,0,0.23956149816513062
1,2,3,971,1,4,0,0.22593702375888824
1,2,3,972,1,4,0,0.17953239381313324
1,2,3,973,1,4,0,0.2518863081932068
1,2,4,974,1,0,0,0.2200995236635208
1,2,4,975,1,6,0,0.1715146154165268
1,2,4,976,1,6,0,0.1865859031677246
1,2,4,977,1,4,0,0.2774985730648041
1,2,4,978,1,4,0,0.1735471785068512
1,2,4,979,1,4,0,0.24623532593250275
1,2,4,980,1,7,0,0.1802520602941513
1,2,4,981,1,6,0,0.22924943268299103
1,2,4,982,1,5,0,0.20260833203792572
1,2,4,983,1,4,0,0.2227267175912857
1,2,4,984,1,6,0,0.29090428352355957
1,2,4,985,1,4,0,0.21929164230823517
1,2,4,986,1,6,0,0.14438608288764954
1,2,5,987,1,8,0,0.2310972958803177
1,2,5,988,1,7,0,0.16750353574752808
1,2,5,989,1,4,0,0.14597326517105103
1,2,5,990,1,4,0,0.30556634068489075
1,2,5,991,1,4,0,0.22662897408008575
1,2,5,992,1,4,0,0.21621781587600708
1,2,5,993,1,4,0,0.19777965545654297
1,2,5,994,1,6,0,0.16722877323627472
1,2,5,995,1,4,0,0.25466063618659973
1,2,5,996,1,4,0,0.1437373161315918
1,2,6,997,1,0,0,0.22285260260105133
1,2,6,998,1,3,0,0.1753367781639099
1,2,6,999,1,4,0,0.167588010430336
1,2,6,1000,1,6,0,0.27390044927597046
1,2,6,1001,1,6,0,0.17624908685684204
1,2,6,1002,1,4,0,0.183912456035614
1,2,6,1003,1,4,0,0.19686637818813324
1,2,6,1004,1,6,0,0.27665066719055176
1,2,6,1005,1,4,0,0.18555288016796112
1,2,6,1006,1,6,0,0.18354539573192596
1,3,1,1007,2,8,0,0.1570928543806076
1,3,1,1008,2,6,0,0.15705958008766174
1,3,1,1009,2,3,0,0.16302134096622467
1,3,1,1010,2,2,1,0.22956205904483795
1,3,1,1011,2,4,0,0.28390857577323914
1,3,1,1012,2,1,0,0.26228979229927063
1,3,1,1013,2,7,0,0.2781120538711548
1,3,1,1014,2,7,0,0.23656275868415833
1,3,1,1015,2,9,0,0.2235456109046936
1,3,1,1016,2,9,0,0.23632097244262695
1,3,1,1017,2,7,0,0.17820346355438232
1,3,1,1018,2,7,0,0.19222386181354523
1,3,1,1019,2,9,0,0.13601596653461456
1,3,1,1020,2,4,0,0.18108044564723969
1,3,1,1021,2,4,0,0.3481135666370392
1,3,2,1022,2,7,0,0.1833478957414627
1,3,2,1023,2,5,0,0.20264747738838196
1,3,2,1024,2,7,0,0.20125412940979004
1,3,2,1025,2,2,1,0.23913398385047913
1,3,2,1026,2,9,0,0.25833195447921753
1,3,2,1027,2,8,0,0.2521221339702606
1,3,2,1028,2,7,0,0.30717524886131287
1,3,2,1029,2,8,0,0.30119815468788147
1,3,2,1030,2,2,1,0.22358514368534088
1,3,2,1031,2,8,0,0.2716628313064575
1,3,2,1032,2,7,0,0.18695133924484253
1,3,2,1033,2,9,0,0.17347536981105804
1,3,2,1034,2,4,0,0.30756887793540955
1,3,2,1035,2,9,0,0.3462042510509491
1,3,2,1036,2,7,0,0.147396519780159
1,3,2,1037,2,9,0,0.15525613725185394
1,3,3,1038,2,3,0,0.16728806495666504
1,3,3,1039,2,9,0,0.2508445382118225
1,3,3,1040,2,7,0,0.25751131772994995
1,3,3,1041,2,4,0,0.1846144050359726
1,3,3,1042,2,2,1,0.17324292659759521
1,3,3,1043,2,1,0,0.18656086921691895
1,3,3,1044,2,9,0,0.17292478680610657
1,3,3,1045,2,8,0,0.1564304679632187
1,3,3,1046,2,2,1,0.2219829112291336
1,3,3,1047,2,8,0,0.30172285437583923
1,3,3,1048,2,4,0,0.19345246255397797
1,3,3,1049,2,3,0,0.1713586300611496
1,3,4,1050,2,2,1,0.16200405359268188
1,3,4,1051,2,1,0,0.16669532656669617
1,3,4,1052,2,7,0,0.239552304148674
1,3,4,1053,2,8,0,0.24057075381278992
1,3,4,1054,2,4,0,0.20205672085285187
1,3,4,1055,2,7,0,0.23009711503982544
1,3,4,1056,2,9,0,0.21706613898277283
1,3,4,1057,2,9,0,0.1733337789773941
1,3,4,1058,2,8,0,0.14279788732528687
1,3,4,1059,2,2,1,0.20446762442588806
1,3,4,1060,2,2,1,0.1633388251066208
1,3,4,1061,2,2,1,0.18412044644355774
1,3,4,1062,2,9,0,0.19473733007907867
1,3,4,1063,2,9,0,0.2337692379951477
1,3,4,1064,2,7,0,0.14165517687797546
1,3,4,1065,2,8,0,0.17275559902191162
1,3,5,1066,2,6,0,0.19655053317546844
1,3,5,1067,2,2,1,0.30373549461364746
1,3,5,1068,2,9,0,0.25631409883499146
1,3,5,1069,2,2,1,0.2642487585544586
1,3,5,1070,2,9,0,0.2081519365310669
1,3,5,1071,2,9,0,0.2324335277080536
1,3,5,1072,2,9,0,0.30553725361824036
1,3,5,1073,2,2,1,0.16395848989486694
1,3,5,1074,2,5,0,0.17895926535129547
1,3,5,1075,2,7,0,0.19859690964221954
1,3,5,1076,2,4,0,0.20210810005664825
1,3,5,1077,2,4,0,0.20546191930770874
1,3,6,1078,2,4,0,0.1300925612449646
1,3,6,1079,2,6,0,0.2105783224105835
1,3,6,1080,2,7,0,0.16361641883850098
1,3,6,1081,2,7,0,0.15055318176746368
1,3,6,1082,2,9,0,0.13289743661880493
1,3,6,1083,2,7,0,0.2893103063106537
1,3,6,1084,2,9,0,0.2669336199760437
1,3,6,1085,2,9,0,0.23762501776218414
1,3,6,1086,2,2,1,0.1556774228811264
1,3,6,1087,2,7,0,0.2161879539489746
1,3,6,1088,2,8,0,0.30228981375694275
1,3,6,1089,2,7,0,0.2507961690425873
1,3,6,1090,2,2,1,0.26355305314064026
1,3,6,1091,2,4,0,0.34259629249572754
1,3,6,1092,2,2,1,0.2615373432636261
1,3,6,1093,2,7,0,0.22586335241794586
1,3,6,1094,2,2,1,0.25670233368873596
1,3,6,1095,2,4,0,0.23045459389686584
1,4,1,1096,3,8,0,0.1456603705883026
1,4,1,1097,3,8,0,0.2138824611902237
1,4,1,1098,3,9,0,0.30800729990005493
1,4,1,1099,3,7,0,0.17389613389968872
1,4,1,1100,3,9,0,0.26000282168388367
1,4,1,1101,3,9,0,0.2534654438495636
1,4,1,1102,3,7,0,0.19604970514774323
1,4,1,1103,3,4,0,0.19145174324512482
1,4,1,1104,3,2,0,0.2271188348531723
1,4,1,1105,3,4,0,0.16578327119350433
1,4,2,1106,3,6,0,0.23506268858909607
1,4,2,1107,3,8,0,0.15781891345977783
1,4,2,1108,3,6,0,0.16894009709358215
1,4,2,1109,3,4,0,0.16009387373924255
1,4,2,1110,3,9,0,0.1846868246793747
1,4,2,1111,3,7,0,0.23397725820541382
1,4,2,1112,3,9,0,0.2281179279088974
1,4,2,1113,3,4,0,0.21132886409759521
1,4,2,1114,3,7,0,0.27769219875335693
1,4,2,1115,3,8,0,0.21408627927303314
1,4,2,1116,3,8,0,0.18585780262947083
1,4,2,1117,3,7,0,0.13259148597717285
1,4,2,1118,3,6,0,0.24256354570388794
1,4,2,1119,3,6,0,0.19976861774921417
1,4,3,1120,3,4,0,0.3027576208114624
1,4,3,1121,3,4,0,0.28199830651283264
1,4,3,1122,3,4,0,0.34961998462677
1,4,3,1123,3,9,0,0.2152235507965088
1,4,3,1124,3,9,0,0.2322096973657608
1,4,3,1125,3,4,0,0.3347093164920807
1,4,3,1126,3,6,0,0.19508205354213715
1,4,3,1127,3,8,0,0.2469775676727295
1,4,3,1128,3,4,0,0.3427748680114746
1,4,3,1129,3,4,0,0.2942541241645813
1,4,3,1130,3,7,0,0.20298196375370026
1,4,3,1131,3,4,0,0.1795216202735901
1,4,3,1132,3,4,0,0.20312735438346863
1,4,3,1133,3,6,0,0.20763219892978668
1,4,3,1134,3,4,0,0.21950484812259674
1,4,3,1135,3,4,0,0.23411910235881805
1,4,3,1136,3,6,0,0.2632662057876587
1,4,3,1137,3,6,0,0.22964303195476532
1,4,3,1138,3,6,0,0.19022926688194275
1,4,4,1139,3,4,0,0.2497287392616272
1,4,4,1140,3,4,0,0.20709438621997833
1,4,4,1141,3,7,0,0.22027847170829773
1,4,4,1142,3,9,0,0.3837726414203644
1,4,4,1143,3,9,0,0.22126473486423492
1,4,4,1144,3,2,0,0.19133657217025757
1,4,4,1145,3,8,0,0.1801738291978836
1,4,4,1146,3,4,0,0.23313000798225403
1,4,4,1147,3,4,0,0.24993105232715607
1,4,4,1148,3,7,0,0.3040016293525696
1,4,4,1149,3,7,0,0.2894011437892914
1,4,4,1150,3,6,0,0.30269089341163635
1,4,4,1151,3,6,0,0.22550836205482483
1,4,4,1152,3,4,0,0.32854220271110535
1,4,4,1153,3,4,0,0.2792459726333618
1,4,4,1154,3,6,0,0.28718408942222595
1,4,4,1155,3,6,0,0.203745499253273
1,4,4,1156,3,8,0,0.14051440358161926
1,4,5,1157,3,4,0,0.23288944363594055
1,4,5,1158,3,4,0,0.2218443602323532
1,4,5,1159,3,4,0,0.2396235167980194
1,4,5,1160,3,6,0,0.17782415449619293
1,4,5,1161,3,6,0,0.27101239562034607
1,4,5,1162,3,8,0,0.13296568393707275
1,4,5,1163,3,6,0,0.20088551938533783
1,4,5,1164,3,3,1,0.14269566535949707
1,4,5,1165,3,3,1,0.17255505919456482
1,4,6,1166,3,4,0,0.21835657954216003
1,4,6,1167,3,4,0,0.3840258717536926
1,4,6,1168,3,9,0,0.2215680330991745
1,4,6,1169,3,9,0,0.16144512593746185
1,4,6,1170,3,0,0,0.2060384601354599
1,4,6,1171,3,5,0,0.19221892952919006
1,4,6,1172,3,8,0,0.23194855451583862
1,4,6,1173,3,7,0,0.23624147474765778
1,4,6,1174,3,7,0,0.2122691422700882
1,4,6,1175,3,5,0,0.2023668736219406
1,4,6,1176,3,4,0,0.21636536717414856
1,4,6,1177,3,6,0,0.20162057876586914
1,4,6,1178,3,7,0,0.20238064229488373
1,4,6,1179,3,4,0,0.17675769329071045
1,5,1,1180,4,6,0,0.16195210814476013
1,5,1,1181,4,9,0,0.2685769200325012
1,5,1,1182,4,9,0,0.1987333744764328
1,5,1,1183,4,9,0,0.18801665306091309
1,5,1,1184,4,4,1,0.2601267695426941
1,5,1,1185,4,9,0,0.2652031481266022
1,5,1,1186,4,7,0,0.20853087306022644
1,5,1,1187,4,9,0,0.2229381948709488
1,5,1,1188,4,9,0,0.273730993270874
1,5,1,1189,4,4,1,0.310738205909729
1,5,1,1190,4,4,1,0.19028058648109436
1,5,1,1191,4,6,0,0.2578463554382324
1,5,1,1192,4,4,1,0.2167816013097763
1,5,1,1193,4,3,0,0.1497601717710495
1,5,2,1194,4,6,0,0.19887061417102814
1,5,2,1195,4,4,1,0.20891624689102173
1,5,2,1196,4,6,0,0.22529606521129608
1,5,2,1197,4,8,0,0.2537981867790222
1,5,2,1198,4,4,1,0.2629275619983673
1,5,2,1199,4,7,0,0.185868501663208
1,5,2,1200,4,6,0,0.24682824313640594
1,5,2,1201,4,6,0,0.21004517376422882
1,5,2,1202,4,8,0,0.2348194420337677
1,5,2,1203,4,4,1,0.2371889054775238
1,5,2,1204,4,4,1,0.25234055519104004
