subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,3,0,0.24777646362781525
1,8,2,608,7,9,0,0.36844414472579956
1,8,2,609,7,5,0,0.28682270646095276
1,8,2,610,7,4,0,0.19294682145118713
1,8,2,611,7,5,0,0.41736528277397156
1,8,2,612,7,5,0,0.23572182655334473
1,8,2,613,7,7,1,0.21195998787879944
1,8,2,614,7,5,0,0.3030239939689636
1,8,3,615,7,5,0,0.31229114532470703
1,8,3,616,7,5,0,0.204694926738739
1,8,3,617,7,3,0,0.2355196177959442
1,8,3,618,7,5,0,0.22587928175926208
1,8,3,619,7,3,0,0.30377691984176636
1,8,3,620,7,3,0,0.17741796374320984
1,8,3,621,7,9,0,0.1455203890800476
1,8,3,622,7,5,0,0.3018817901611328
1,8,3,623,7,3,0,0.21224623918533325
1,8,3,624,7,3,0,0.1646098494529724
1,8,3,625,7,9,0,0.1652124673128128
1,8,3,626,7,2,0,0.21228738129138947
1,8,3,627,7,7,1,0.2076285183429718
1,8,4,628,7,2,0,0.2156830132007599
1,8,4,629,7,5,0,0.1870678961277008
1,8,4,630,7,5,0,0.26932939887046814
1,8,4,631,7,5,0,0.21331003308296204
1,8,4,632,7,3,0,0.35171911120414734
1,8,4,633,7,3,0,0.18794581294059753
1,8,4,634,7,5,0,0.23203769326210022
1,8,4,635,7,5,0,0.3498516082763672
1,8,4,636,7,5,0,0.42507851123809814
1,8,4,637,7,5,0,0.19678574800491333
1,8,4,638,7,9,0,0.23734916746616364
1,8,5,639,7,2,0,0.23510167002677917
1,8,5,640,7,7,1,0.18945835530757904
1,8,5,641,7,2,0,0.1960444301366806
1,8,5,642,7,5,0,0.23852822184562683
1,8,5,643,7,8,0,0.21593770384788513
1,8,5,644,7,5,0,0.22658447921276093
1,8,5,645,7,3,0,0.31068581342697144
1,8,5,646,7,7,1,0.25110960006713867
1,8,5,647,7,3,0,0.22727788984775543
1,8,5,648,7,5,0,0.18509280681610107
1,8,5,649,7,5,0,0.1729409396648407
1,8,5,650,7,3,0,0.26075372099876404
1,8,5,651,7,3,0,0.2589760422706604
1,8,5,652,7,5,0,0.2522270083427429
1,8,5,653,7,8,0,0.1996547132730484
1,8,5,654,7,6,0,0.20875538885593414
1,8,5,655,7,8,0,0.2759374678134918
1,8,5,656,7,7,1,0.2456827312707901
1,8,5,657,7,8,0,0.1731531023979187
1,8,6,658,7,2,0,0.17445406317710876
1,8,6,659,7,2,0,0.1692257672548294
1,8,6,660,7,5,0,0.22357554733753204
1,8,6,661,7,9,0,0.21943308413028717
1,8,6,662,7,3,0,0.2837387025356293
1,8,6,663,7,2,0,0.17245714366436005
1,8,6,664,7,7,1,0.22314393520355225
1,8,6,665,7,5,0,0.2136891782283783
1,8,6,666,7,3,0,0.16744329035282135
1,9,1,667,8,8,1,0.48183104395866394
1,9,1,668,8,3,0,0.22786717116832733
1,9,1,669,8,7,0,0.3316977620124817
1,9,1,670,8,0,0,0.287537544965744
1,9,1,671,8,0,0,0.22813329100608826
1,9,1,672,8,9,0,0.3310643136501312
1,9,1,673,8,9,0,0.33594486117362976
1,9,1,674,8,9,0,0.3898020088672638
1,9,1,675,8,8,1,0.35685256123542786
1,9,2,676,8,8,1,0.2596519887447357
1,9,2,677,8,7,0,0.31130707263946533
1,9,2,678,8,0,0,0.19007903337478638
1,9,2,679,8,2,0,0.2739410400390625
1,9,2,680,8,9,0,0.42968758940696716
1,9,2,681,8,1,0,0.1739925891160965
1,9,2,682,8,8,1,0.2736761271953583
1,9,2,683,8,8,1,0.17395731806755066
1,9,2,684,8,8,1,0.5120192170143127
1,9,3,685,8,8,1,0.39001840353012085
1,9,3,686,8,9,0,0.4669966697692871
1,9,3,687,8,8,1,0.640156090259552
1,9,3,688,8,8,1,0.7504802942276001
1,9,3,689,8,8,1,0.7879669666290283
1,9,3,690,8,8,1,0.8789103031158447
1,9,3,691,8,8,1,0.5185428857803345
1,9,3,692,8,8,1,0.7385402917861938
1,9,3,693,8,8,1,0.7030015587806702
1,9,3,694,8,8,1,0.8712781667709351
1,9,3,695,8,8,1,0.7178716659545898
1,9,3,696,8,9,0,0.37169766426086426
1,9,3,697,8,8,1,0.3292231559753418
1,9,4,698,8,8,1,0.8010671138763428
1,9,4,699,8,8,1,0.7608016133308411
1,9,4,700,8,8,1,0.6342403888702393
1,9,4,701,8,9,0,0.3762899339199066
1,9,4,702,8,8,1,0.7068553566932678
1,9,4,703,8,8,1,0.5443846583366394
1,9,4,704,8,8,1,0.7510237693786621
1,9,5,705,8,8,1,0.5283396244049072
1,9,5,706,8,9,0,0.35794854164123535
1,9,5,707,8,9,0,0.24845446646213531
1,9,5,708,8,8,1,0.42488744854927063
1,9,5,709,8,8,1,0.5917444229125977
1,9,5,710,8,9,0,0.35076218843460083
1,9,5,711,8,8,1,0.2737075686454773
1,9,5,712,8,7,0,0.3536692261695862
1,9,5,713,8,9,0,0.5087604522705078
1,9,6,714,8,3,0,0.2976967394351959
1,9,6,715,8,3,0,0.3019396960735321
1,9,6,716,8,8,1,0.3078627288341522
1,9,6,717,8,9,0,0.5553361773490906
1,9,6,718,8,9,0,0.5369710326194763
1,9,6,719,8,8,1,0.6827123165130615
1,9,6,720,8,8,1,0.8205969929695129
1,9,6,721,8,9,0,0.4135012924671173
1,9,6,722,8,8,1,0.31522947549819946
1,9,6,723,8,8,1,0.5114128589630127
1,9,6,724,8,8,1,0.6276743412017822
1,9,6,725,8,8,1,0.42995473742485046
1,9,6,726,8,8,1,0.7937167286872864
1,10,1,727,9,9,1,0.18402501940727234
1,10,1,728,9,8,0,0.5413040518760681
1,10,1,729,9,8,0,0.5477574467658997
1,10,1,730,9,8,0,0.57709139585495
1,10,1,731,9,8,0,0.2527197599411011
1,10,1,732,9,9,1,0.5795270204544067
1,10,1,733,9,9,1,0.18915486335754395
1,10,1,734,9,9,1,0.3601644039154053
1,10,2,735,9,9,1,0.5449656844139099
1,10,2,736,9,9,1,0.6517979502677917
1,10,2,737,9,9,1,0.6719235181808472
1,10,2,738,9,9,1,0.6174342036247253
1,10,2,739,9,9,1,0.7605443596839905
1,10,2,740,9,9,1,0.29604145884513855
1,10,2,741,9,9,1,0.39202964305877686
1,10,2,742,9,8,0,0.33342114090919495
1,10,3,743,9,8,0,0.3949599862098694
1,10,3,744,9,5,0,0.4106302261352539
1,10,3,745,9,9,1,0.5443002581596375
1,10,3,746,9,9,1,0.7004601359367371
1,10,4,747,9,8,0,0.34048014879226685
1,10,4,748,9,8,0,0.4393276274204254
1,10,4,749,9,9,1,0.34240397810935974
1,10,4,750,9,9,1,0.25556623935699463
1,10,4,751,9,8,0,0.2548055350780487
1,10,4,752,9,9,1,0.35042691230773926
1,10,4,753,9,9,1,0.20923268795013428
1,10,4,754,9,8,0,0.3968697190284729
1,10,4,755,9,9,1,0.3038480281829834
1,10,4,756,9,9,1,0.5596360564231873
1,10,4,757,9,9,1,0.425335168838501
1,10,4,758,9,9,1,0.41330626606941223
1,10,4,759,9,9,1,0.4853915274143219
1,10,4,760,9,8,0,0.3002553880214691
1,10,4,761,9,5,0,0.24780863523483276
1,10,5,762,9,8,0,0.2025156468153
1,10,5,763,9,8,0,0.2533918619155884
1,10,5,764,9,8,0,0.3849944472312927
1,10,5,765,9,9,1,0.41349488496780396
1,10,5,766,9,8,0,0.33698374032974243
1,10,5,767,9,9,1,0.42714524269104004
1,10,5,768,9,9,1,0.48340877890586853
1,10,5,769,9,8,0,0.5079985857009888
1,10,5,770,9,8,0,0.5479029417037964
1,10,5,771,9,9,1,0.43831712007522583
1,10,5,772,9,9,1,0.41105780005455017
1,10,5,773,9,8,0,0.555058479309082
1,10,6,774,9,5,0,0.30205363035202026
1,10,6,775,9,9,1,0.5399006009101868
1,10,6,776,9,9,1,0.3927461504936218
1,10,6,777,9,8,0,0.5533260107040405
1,10,6,778,9,9,1,0.48345959186553955
1,10,6,779,9,9,1,0.44837647676467896
1,10,6,780,9,9,1,0.6461845636367798
1,10,6,781,9,8,0,0.162434920668602
1,1,1,782,0,3,0,0.24901969730854034
1,1,1,783,0,0,1,0.21711747348308563
1,1,1,784,0,5,0,0.1480700671672821
1,1,1,785,0,5,0,0.2832730710506439
1,1,1,786,0,7,0,0.2599649429321289
1,1,1,787,0,9,0,0.3917553424835205
1,1,1,788,0,9,0,0.2694891691207886
1,1,1,789,0,9,0,0.5289376974105835
1,1,1,790,0,9,0,0.2944205701351166
1,1,1,791,0,8,0,0.3943776488304138
1,1,1,792,0,8,0,0.2980007827281952
1,1,1,793,0,8,0,0.5120769739151001
1,1,1,794,0,0,1,0.46910956501960754
1,1,1,795,0,8,0,0.3761252164840698
1,1,1,796,0,8,0,0.25916022062301636
1,1,1,797,0,0,1,0.43038666248321533
1,1,1,798,0,0,1,0.45663201808929443
1,1,1,799,0,8,0,0.25271788239479065
1,1,1,800,0,0,1,0.381986528635025
1,1,1,801,0,0,1,0.6151782274246216
1,1,1,802,0,9,0,0.5292838215827942
1,1,1,803,0,0,1,0.26259276270866394
1,1,1,804,0,6,0,0.20770663022994995
1,1,1,805,0,6,0,0.25646671652793884
1,1,1,806,0,6,0,0.24909360706806183
1,1,2,807,0,8,0,0.2431923896074295
1,1,2,808,0,9,0,0.42905163764953613
1,1,2,809,0,0,1,0.3446063995361328
1,1,2,810,0,8,0,0.35293611884117126
1,1,2,811,0,7,0,0.41955387592315674
1,1,2,812,0,9,0,0.4782812297344208
1,1,3,813,0,8,0,0.348907470703125
1,1,3,814,0,8,0,0.255850225687027
1,1,3,815,0,8,0,0.3287934958934784
1,1,3,816,0,7,0,0.4801942706108093
1,1,3,817,0,9,0,0.40879976749420166
1,1,3,818,0,0,1,0.3562852144241333
1,1,3,819,0,9,0,0.3808045983314514
1,1,3,820,0,9,0,0.5517928004264832
1,1,3,821,0,9,0,0.5407568216323853
1,1,3,822,0,1,0,0.34379005432128906
1,1,3,823,0,0,1,0.37294623255729675
1,1,3,824,0,0,1,0.3158559203147888
1,1,3,825,0,3,0,0.2612067461013794
1,1,4,826,0,8,0,0.3775447607040405
1,1,4,827,0,9,0,0.33679383993148804
1,1,4,828,0,9,0,0.29592666029930115
1,1,4,829,0,9,0,0.6250768303871155
1,1,4,830,0,8,0,0.3486752510070801
1,1,4,831,0,9,0,0.6006702780723572
1,1,4,832,0,9,0,0.4524407982826233
1,1,4,833,0,9,0,0.6772361397743225
1,1,4,834,0,9,0,0.48849841952323914
1,1,4,835,0,9,0,0.4879729747772217
1,1,4,836,0,0,1,0.3563259541988373
1,1,4,837,0,9,0,0.4099503755569458
1,1,4,838,0,0,1,0.4201572835445404
1,1,4,839,0,0,1,0.4986346662044525
1,1,4,840,0,0,1,0.48460638523101807
1,1,4,841,0,0,1,0.3780715763568878
1,1,4,842,0,9,0,0.3482101559638977
1,1,4,843,0,9,0,0.21239258348941803
1,1,4,844,0,3,0,0.15598517656326294
1,1,5,845,0,0,1,0.28043848276138306
1,1,5,846,0,0,1,0.394201397895813
1,1,5,847,0,0,1,0.4896168112754822
1,1,5,848,0,0,1,0.43697312474250793
1,1,5,849,0,0,1,0.35005512833595276
1,1,5,850,0,9,0,0.5517711043357849
1,1,5,851,0,9,0,0.5865835547447205
1,1,5,852,0,8,0,0.4383069574832916
1,1,5,853,0,9,0,0.4269830584526062
1,1,5,854,0,9,0,0.6212742924690247
1,1,5,855,0,9,0,0.5163071751594543
1,1,5,856,0,9,0,0.1832946538925171
1,1,5,857,0,9,0,0.2998785674571991
1,1,5,858,0,8,0,0.3760802447795868
1,1,5,859,0,8,0,0.1936926692724228
1,1,5,860,0,9,0,0.8032112121582031
1,1,5,861,0,9,0,0.7055417895317078
1,1,5,862,0,9,0,0.802585244178772
1,1,5,863,0,9,0,0.4334355294704437
1,1,5,864,0,9,0,0.3491557538509369
1,1,5,865,0,2,0,0.3139011263847351
1,1,5,866,0,8,0,0.19600450992584229
1,1,6,867,0,0,1,0.4376577138900757
1,1,6,868,0,7,0,0.2216256558895111
1,1,6,869,0,0,1,0.19805648922920227
1,1,6,870,0,0,1,0.24896736443042755
1,1,6,871,0,9,0,0.484481543302536
1,1,6,872,0,9,0,0.6668358445167542
1,1,6,873,0,9,0,0.3737126588821411
1,1,6,874,0,9,0,0.4389873147010803
1,1,6,875,0,0,1,0.3340882956981659
1,1,6,876,0,9,0,0.4345836937427521
1,1,6,877,0,9,0,0.32985952496528625
1,1,6,878,0,8,0,0.24534355103969574
1,1,6,879,0,9,0,0.3748701512813568
1,1,6,880,0,8,0,0.41007983684539795
1,1,6,881,0,9,0,0.6290318369865417
1,1,6,882,0,9,0,0.5535505414009094
1,1,6,883,0,9,0,0.4261515736579895
1,1,6,884,0,9,0,0.3954395055770874
1,1,6,885,0,9,0,0.2924693524837494
1,1,6,886,0,9,0,0.609611451625824
1,1,6,887,0,9,0,0.5737220644950867
1,1,6,888,0,1,0,0.2005174309015274
1,1,6,889,0,3,0,0.20621134340763092
1,2,1,890,1,8,0,0.23424576222896576
1,2,1,891,1,8,0,0.3304806053638458
1,2,1,892,1,7,0,0.26720401644706726
1,2,1,893,1,2,0,0.2991541028022766
1,2,1,894,1,8,0,0.29093387722969055
1,2,1,895,1,7,0,0.21996323764324188
1,2,1,896,1,2,0,0.3649674355983734
1,2,1,897,1,3,0,0.31354469060897827
1,2,1,898,1,2,0,0.28517386317253113
1,2,1,899,1,2,0,0.34719833731651306
1,2,1,900,1,8,0,0.19712840020656586
1,2,1,901,1,3,0,0.517383337020874
1,2,1,902,1,1,1,0.2482927441596985
1,2,2,903,1,8,0,0.15636417269706726
1,2,2,904,1,8,0,0.3153836131095886
1,2,2,905,1,2,0,0.38506031036376953
1,2,2,906,1,2,0,0.5609534978866577
1,2,2,907,1,2,0,0.24837152659893036
1,2,2,908,1,1,1,0.3536183536052704
1,2,2,909,1,8,0,0.31332722306251526
1,2,2,910,1,2,0,0.37126100063323975
1,2,2,911,1,8,0,0.28500911593437195
1,2,2,912,1,3,0,0.269914448261261
1,2,2,913,1,1,1,0.5045436024665833
1,2,2,914,1,3,0,0.2629801630973816
1,2,2,915,1,1,1,0.3395703434944153
1,2,2,916,1,3,0,0.26486098766326904
1,2,2,917,1,2,0,0.18530403077602386
1,2,2,918,1,1,1,0.21740271151065826
1,2,3,919,1,8,0,0.37865015864372253
1,2,3,920,1,8,0,0.42646193504333496
1,2,3,921,1,9,0,0.34501948952674866
1,2,3,922,1,8,0,0.5896700620651245
1,2,3,923,1,1,1,0.5415008068084717
1,2,3,924,1,2,0,0.30812498927116394
1,2,3,925,1,3,0,0.4391455352306366
1,2,3,926,1,3,0,0.39492788910865784
1,2,3,927,1,1,1,0.44227710366249084
1,2,3,928,1,1,1,0.46185627579689026
1,2,3,929,1,8,0,0.24599850177764893
1,2,4,930,1,8,0,0.4073346257209778
1,2,4,931,1,1,1,0.43369919061660767
1,2,4,932,1,3,0,0.3312511742115021
1,2,4,933,1,2,0,0.3640093505382538
1,2,4,934,1,4,0,0.33416876196861267
1,2,4,935,1,2,0,0.3968365490436554
1,2,4,936,1,2,0,0.3141922056674957
1,2,4,937,1,2,0,0.39920732378959656
1,2,4,938,1,2,0,0.23634782433509827
1,2,4,939,1,3,0,0.20467062294483185
1,2,5,940,1,8,0,0.2714024484157562
1,2,5,941,1,2,0,0.3898826241493225
1,2,5,942,1,2,0,0.4007859528064728
1,2,5,943,1,1,1,0.26992496848106384
1,2,5,944,1,2,0,0.39416664838790894
1,2,5,945,1,1,1,0.6090583205223083
1,2,5,946,1,1,1,0.5082627534866333
1,2,5,947,1,1,1,0.2686009705066681
1,2,5,948,1,2,0,0.26265203952789307
1,2,5,949,1,4,0,0.3074644207954407
1,2,5,950,1,4,0,0.19611579179763794
1,2,5,951,1,8,0,0.3183338940143585
1,2,6,952,1,8,0,0.19982150197029114
1,2,6,953,1,8,0,0.2761097848415375
1,2,6,954,1,8,0,0.5066110491752625
1,2,6,955,1,8,0,0.5707052946090698
1,2,6,956,1,8,0,0.25369739532470703
1,2,6,957,1,1,1,0.20041675865650177
1,2,6,958,1,8,0,0.5017242431640625
1,2,6,959,1,8,0,0.33521488308906555
1,2,6,960,1,6,0,0.20058372616767883
1,2,6,961,1,8,0,0.22648818790912628
1,3,1,962,2,9,0,0.38777250051498413
1,3,1,963,2,9,0,0.34307393431663513
1,3,1,964,2,2,1,0.6310052871704102
1,3,1,965,2,2,1,0.48367926478385925
1,3,1,966,2,2,1,0.6073883771896362
1,3,1,967,2,2,1,0.6804187893867493
1,3,1,968,2,2,1,0.8912057876586914
1,3,1,969,2,2,1,0.8092374205589294
1,3,1,970,2,2,1,0.8071922063827515
1,3,1,971,2,2,1,0.6610879898071289
1,3,1,972,2,2,1,0.4844258725643158
1,3,1,973,2,2,1,0.7236341834068298
1,3,1,974,2,2,1,0.6634498238563538
1,3,1,975,2,2,1,0.5340029001235962
1,3,1,976,2,8,0,0.2947547435760498
1,3,1,977,2,8,0,0.27672743797302246
1,3,1,978,2,3,0,0.16882644593715668
1,3,2,979,2,8,0,0.27304527163505554
1,3,2,980,2,2,1,0.2670014202594757
1,3,2,981,2,2,1,0.4379929006099701
1,3,2,982,2,2,1,0.5611360669136047
1,3,2,983,2,2,1,0.7949580550193787
1,3,2,984,2,2,1,0.7603522539138794
1,3,2,985,2,2,1,0.6631595492362976
1,3,2,986,2,2,1,0.6724355220794678
1,3,2,987,2,2,1,0.6913425326347351
1,3,2,988,2,2,1,0.585090160369873
1,3,3,989,2,6,0,0.2947971224784851
1,3,3,990,2,1,0,0.3091124892234802
1,3,3,991,2,2,1,0.6550605297088623
1,3,3,992,2,2,1,0.34734123945236206
1,3,3,993,2,2,1,0.26357772946357727
1,3,3,994,2,2,1,0.2692512571811676
1,3,3,995,2,2,1,0.8022317290306091
1,3,3,996,2,2,1,0.7147776484489441
1,3,3,997,2,2,1,0.5137054920196533
1,3,3,998,2,2,1,0.5668817758560181
1,3,3,999,2,9,0,0.23166745901107788
1,3,3,1000,2,7,0,0.2112848162651062
1,3,4,1001,2,8,0,0.5825517177581787
1,3,4,1002,2,2,1,0.8716669678688049
1,3,4,1003,2,2,1,0.48153311014175415
1,3,4,1004,2,2,1,0.7199445962905884
1,3,4,1005,2,2,1,0.6009762287139893
1,3,4,1006,2,2,1,0.6156765222549438
1,3,4,1007,2,2,1,0.7848076224327087
1,3,4,1008,2,2,1,0.9056258201599121
1,3,4,1009,2,2,1,0.6844276785850525
1,3,4,1010,2,2,1,0.5476201176643372
1,3,4,1011,2,2,1,0.6314021348953247
1,3,4,1012,2,2,1,0.6791011095046997
1,3,5,1013,2,2,1,0.4669858515262604
1,3,5,1014,2,2,1,0.45622071623802185
1,3,5,1015,2,2,1,0.8648396134376526
1,3,5,1016,2,2,1,0.9170524477958679
1,3,5,1017,2,2,1,0.8194661736488342
1,3,5,1018,2,2,1,0.4823819696903229
1,3,5,1019,2,2,1,0.5380949378013611
1,3,5,1020,2,2,1,0.5793112516403198
1,3,5,1021,2,2,1,0.351579874753952
1,3,5,1022,2,2,1,0.6153611540794373
1,3,5,1023,2,2,1,0.45261943340301514
1,3,5,1024,2,2,1,0.5370742678642273
1,3,5,1025,2,2,1,0.520964503288269
1,3,5,1026,2,2,1,0.39536675810813904
1,3,5,1027,2,2,1,0.5145975351333618
1,3,5,1028,2,2,1,0.4107878804206848
1,3,5,1029,2,2,1,0.7289650440216064
1,3,5,1030,2,2,1,0.3049369752407074
1,3,5,1031,2,2,1,0.28921958804130554
1,3,5,1032,2,9,0,0.20413845777511597
1,3,6,1033,2,2,1,0.7557557225227356
1,3,6,1034,2,2,1,0.3796897530555725
1,3,6,1035,2,2,1,0.8091480731964111
1,3,6,1036,2,2,1,0.767349898815155
1,3,6,1037,2,2,1,0.7680648565292358
1,3,6,1038,2,2,1,0.5874008536338806
1,3,6,1039,2,2,1,0.8575541973114014
1,3,6,1040,2,2,1,0.8003589510917664
1,3,6,1041,2,2,1,0.7225954532623291
1,3,6,1042,2,2,1,0.4611686170101166
1,3,6,1043,2,8,0,0.42562559247016907
1,4,1,1044,3,2,0,0.27076998353004456
1,4,1,1045,3,9,0,0.6866722702980042
1,4,1,1046,3,9,0,0.6722555160522461
1,4,1,1047,3,9,0,0.4199122190475464
1,4,1,1048,3,9,0,0.48822376132011414
1,4,1,1049,3,8,0,0.5105037689208984
1,4,1,1050,3,8,0,0.26087746024131775
1,4,1,1051,3,8,0,0.42354175448417664
1,4,1,1052,3,8,0,0.6058452129364014
1,4,1,1053,3,9,0,0.29549938440322876
1,4,1,1054,3,2,0,0.36220574378967285
1,4,1,1055,3,8,0,0.5405145883560181
1,4,2,1056,3,9,0,0.3626319169998169
1,4,2,1057,3,8,0,0.4040755033493042
1,4,2,1058,3,8,0,0.46680811047554016
1,4,2,1059,3,8,0,0.7268808484077454
1,4,2,1060,3,8,0,0.4702170491218567
1,4,2,1061,3,9,0,0.44050148129463196
1,4,2,1062,3,8,0,0.5586453676223755
1,4,2,1063,3,8,0,0.36863791942596436
1,4,2,1064,3,8,0,0.517575740814209
1,4,2,1065,3,8,0,0.48256561160087585
1,4,2,1066,3,8,0,0.4340110123157501
1,4,2,1067,3,8,0,0.3394392132759094
1,4,2,1068,3,8,0,0.29615432024002075
1,4,3,1069,3,9,0,0.35867828130722046
1,4,3,1070,3,8,0,0.3727174997329712
1,4,3,1071,3,9,0,0.566589891910553
1,4,3,1072,3,8,0,0.701761782169342
1,4,3,1073,3,8,0,0.7601099610328674
1,4,3,1074,3,8,0,0.48025190830230713
1,4,3,1075,3,9,0,0.385654479265213
1,4,3,1076,3,8,0,0.2207765430212021
1,4,3,1077,3,8,0,0.3867088854312897
1,4,3,1078,3,8,0,0.19921129941940308
1,4,3,1079,3,8,0,0.28058022260665894
1,4,3,1080,3,5,0,0.2780669033527374
1,4,3,1081,3,8,0,0.22216160595417023
1,4,3,1082,3,8,0,0.22266116738319397
1,4,3,1083,3,9,0,0.22398798167705536
1,4,4,1084,3,8,0,0.399039089679718
1,4,4,1085,3,7,0,0.21701456606388092
1,4,4,1086,3,8,0,0.17901930212974548
1,4,4,1087,3,8,0,0.4735560715198517
1,4,4,1088,3,8,0,0.45309704542160034
1,4,4,1089,3,8,0,0.6719647645950317
1,4,4,1090,3,9,0,0.38490015268325806
1,4,4,1091,3,9,0,0.2850629687309265
1,4,4,1092,3,9,0,0.332580029964447
1,4,4,1093,3,8,0,0.3525848984718323
1,4,4,1094,3,9,0,0.2291189581155777
1,4,4,1095,3,9,0,0.2785648703575134
1,4,4,1096,3,8,0,0.5015038847923279
1,4,4,1097,3,5,0,0.2957679033279419
1,4,4,1098,3,8,0,0.3684256076812744
1,4,4,1099,3,8,0,0.43933427333831787
1,4,4,1100,3,8,0,0.3780753016471863
1,4,4,1101,3,8,0,0.4921276569366455
1,4,5,1102,3,9,0,0.2619677484035492
1,4,5,1103,3,9,0,0.37445440888404846
1,4,5,1104,3,9,0,0.3435324728488922
1,4,5,1105,3,8,0,0.6627551317214966
1,4,5,1106,3,8,0,0.5947515368461609
1,4,5,1107,3,8,0,0.5660656094551086
1,4,5,1108,3,4,0,0.28644222021102905
1,4,5,1109,3,8,0,0.42676886916160583
1,4,5,1110,3,8,0,0.5770496726036072
1,4,5,1111,3,8,0,0.5424594879150391
1,4,5,1112,3,8,0,0.2577587068080902
1,4,5,1113,3,8,0,0.5377113819122314
1,4,5,1114,3,9,0,0.34405264258384705
1,4,5,1115,3,5,0,0.16884179413318634
1,4,6,1116,3,8,0,0.6217325329780579
1,4,6,1117,3,9,0,0.41637611389160156
1,4,6,1118,3,8,0,0.42351531982421875
1,4,6,1119,3,9,0,0.4033033549785614
1,4,6,1120,3,8,0,0.4840826392173767
1,4,6,1121,3,8,0,0.4828594923019409
1,4,6,1122,3,8,0,0.24720549583435059
1,4,6,1123,3,8,0,0.5531893372535706
1,4,6,1124,3,5,0,0.2612781226634979
1,4,6,1125,3,3,1,0.24020513892173767
1,4,6,1126,3,3,1,0.3216981589794159
1,4,6,1127,3,9,0,0.23879455029964447
1,4,6,1128,3,8,0,0.4345359206199646
1,4,6,1129,3,8,0,0.17918197810649872
1,4,6,1130,3,8,0,0.26627951860427856
1,4,6,1131,3,9,0,0.1449466347694397
1,5,1,1132,4,8,0,0.24588105082511902
1,5,1,1133,4,8,0,0.48399659991264343
1,5,1,1134,4,8,0,0.5598531365394592
1,5,1,1135,4,8,0,0.4889340400695801
1,5,1,1136,4,8,0,0.5434361696243286
1,5,1,1137,4,8,0,0.5201342701911926
1,5,1,1138,4,8,0,0.6812543272972107
1,5,1,1139,4,8,0,0.6672862768173218
1,5,1,1140,4,8,0,0.4035780131816864
1,5,1,1141,4,8,0,0.6341956853866577
1,5,1,1142,4,8,0,0.4116593301296234
1,5,2,1143,4,5,0,0.1459602415561676
1,5,2,1144,4,5,0,0.1475549340248108
1,5,2,1145,4,9,0,0.379214346408844
1,5,2,1146,4,8,0,0.4718542993068695
1,5,2,1147,4,8,0,0.29981887340545654
1,5,2,1148,4,8,0,0.3936745524406433
1,5,2,1149,4,8,0,0.2945828437805176
1,5,2,1150,4,8,0,0.454434871673584
1,5,2,1151,4,8,0,0.3078182637691498
1,5,2,1152,4,8,0,0.5230298042297363
1,5,2,1153,4,8,0,0.4814791977405548
1,5,2,1154,4,8,0,0.47478222846984863
1,5,2,1155,4,8,0,0.4227133095264435
1,5,2,1156,4,8,0,0.3659838140010834
1,5,2,1157,4,8,0,0.4463057219982147
1,5,2,1158,4,8,0,0.5440011620521545
1,5,2,1159,4,8,0,0.42468681931495667
1,5,2,1160,4,9,0,0.43349117040634155
1,5,2,1161,4,9,0,0.4137014150619507
1,5,3,1162,4,7,0,0.18781355023384094
1,5,3,1163,4,8,0,0.39881640672683716
1,5,3,1164,4,8,0,0.33274826407432556
1,5,3,1165,4,8,0,0.5589537024497986
1,5,3,1166,4,9,0,0.4703734815120697
1,5,3,1167,4,9,0,0.5055279731750488
1,5,3,1168,4,8,0,0.5674974322319031
1,5,3,1169,4,8,0,0.6031105518341064
1,5,3,1170,4,9,0,0.45157933235168457
1,5,3,1171,4,5,0,0.3048114478588104
1,5,3,1172,4,5,0,0.3337351381778717
1,5,3,1173,4,5,0,0.2941761016845703
1,5,3,1174,4,8,0,0.2645743191242218
1,5,4,1175,4,8,0,0.5643879771232605
1,5,4,1176,4,9,0,0.4448210597038269
1,5,4,1177,4,9,0,0.38454386591911316
1,5,4,1178,4,8,0,0.38851436972618103
1,5,4,1179,4,8,0,0.28702637553215027
1,5,4,1180,4,8,0,0.40114253759384155
1,5,4,1181,4,8,0,0.5261483192443848
1,5,4,1182,4,8,0,0.5496461987495422
1,5,4,1183,4,8,0,0.5530586838722229
1,5,4,1184,4,8,0,0.4238284230232239
1,5,4,1185,4,9,0,0.24704094231128693
1,5,5,1186,4,5,0,0.2608018219470978
1,5,5,1187,4,9,0,0.3048865795135498
1,5,5,1188,4,9,0,0.44300004839897156
1,5,5,1189,4,9,0,0.6343411803245544
1,5,5,1190,4,9,0,0.515121579170227
1,5,5,1191,4,4,1,0.26089000701904297
1,5,5,1192,4,8,0,0.4606819748878479
1,5,5,1193,4,8,0,0.5324873328208923
1,5,5,1194,4,8,0,0.4056013524532318
1,5,5,1195,4,8,0,0.4790816307067871
1,5,6,1196,4,2,0,0.19351127743721008
1,5,6,1197,4,9,0,0.2329498529434204
1,5,6,1198,4,8,0,0.6082202196121216
1,5,6,1199,4,9,0,0.4581294059753418
1,5,6,1200,4,8,0,0.6039175391197205
1,5,6,1201,4,8,0,0.5574454665184021
1,5,6,1202,4,8,0,0.502663791179657
1,5,6,1203,4,9,0,0.4133555293083191
1,5,6,1204,4,8,0,0.6407486200332642
1,5,6,1205,4,8,0,0.48185285925865173
