subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.49939480423927307
1,8,5,608,7,5,0,0.660907506942749
1,8,5,609,7,5,0,0.6000218987464905
1,8,5,610,7,5,0,0.4066699147224426
1,8,5,611,7,7,1,0.6791307926177979
1,8,5,612,7,7,1,0.4912275969982147
1,8,6,613,7,7,1,0.7043424248695374
1,8,6,614,7,8,0,0.4035768210887909
1,8,6,615,7,9,0,0.35017991065979004
1,8,6,616,7,7,1,0.6627706289291382
1,8,6,617,7,7,1,0.7620391845703125
1,8,6,618,7,5,0,0.7473423480987549
1,8,6,619,7,9,0,0.5333826541900635
1,8,6,620,7,5,0,0.5447112917900085
1,8,6,621,7,5,0,0.47343072295188904
1,8,6,622,7,9,0,0.4839246869087219
1,8,6,623,7,8,0,0.27307629585266113
1,8,6,624,7,5,0,0.5288728475570679
1,8,6,625,7,5,0,0.35631948709487915
1,8,6,626,7,9,0,0.31248924136161804
1,8,6,627,7,5,0,0.371970534324646
1,9,1,628,8,8,1,0.38479548692703247
1,9,1,629,8,9,0,0.5826199650764465
1,9,1,630,8,9,0,0.553619384765625
1,9,1,631,8,8,1,0.40836912393569946
1,9,1,632,8,8,1,0.49029889702796936
1,9,1,633,8,9,0,0.4384957551956177
1,9,1,634,8,9,0,0.436042845249176
1,9,1,635,8,9,0,0.6205094456672668
1,9,1,636,8,9,0,0.29887089133262634
1,9,2,637,8,9,0,0.5288596153259277
1,9,2,638,8,5,0,0.6804967522621155
1,9,2,639,8,9,0,0.5063599348068237
1,9,2,640,8,9,0,0.8582841157913208
1,9,2,641,8,9,0,0.5967615842819214
1,9,2,642,8,9,0,0.7784778475761414
1,9,2,643,8,9,0,0.833410382270813
1,9,2,644,8,9,0,0.9459697604179382
1,9,2,645,8,5,0,0.6067901253700256
1,9,2,646,8,9,0,0.7967783808708191
1,9,3,647,8,9,0,0.4929772913455963
1,9,3,648,8,9,0,0.5104370713233948
1,9,3,649,8,5,0,0.6300179958343506
1,9,3,650,8,9,0,0.6007433533668518
1,9,3,651,8,5,0,0.6790564060211182
1,9,3,652,8,9,0,0.8643346428871155
1,9,3,653,8,9,0,0.6286491751670837
1,9,3,654,8,9,0,0.6508787274360657
1,9,3,655,8,9,0,0.8246738314628601
1,9,4,656,8,8,1,0.6126083731651306
1,9,4,657,8,8,1,0.846290647983551
1,9,4,658,8,9,0,0.7449561953544617
1,9,4,659,8,8,1,0.6516112685203552
1,9,4,660,8,9,0,0.896775484085083
1,9,4,661,8,9,0,0.651708722114563
1,9,4,662,8,9,0,0.8698564171791077
1,9,4,663,8,9,0,0.5970948934555054
1,9,4,664,8,5,0,0.6299797296524048
1,9,4,665,8,9,0,0.7429015040397644
1,9,4,666,8,9,0,0.5467180609703064
1,9,4,667,8,9,0,0.714747965335846
1,9,5,668,8,9,0,0.8131194114685059
1,9,5,669,8,5,0,0.6636669039726257
1,9,5,670,8,5,0,0.7683607339859009
1,9,5,671,8,5,0,0.5261954665184021
1,9,5,672,8,9,0,0.5619817972183228
1,9,5,673,8,5,0,0.5258939862251282
1,9,5,674,8,9,0,0.47562897205352783
1,9,5,675,8,5,0,0.5054280757904053
1,9,5,676,8,5,0,0.48809707164764404
1,9,5,677,8,5,0,0.5109895467758179
1,9,6,678,8,5,0,0.46181240677833557
1,9,6,679,8,5,0,0.39906635880470276
1,9,6,680,8,9,0,0.6615765690803528
1,9,6,681,8,8,1,0.4800336956977844
1,9,6,682,8,5,0,0.5901107788085938
1,9,6,683,8,5,0,0.6352599859237671
1,9,6,684,8,9,0,0.5757684111595154
1,9,6,685,8,9,0,0.8448843359947205
1,9,6,686,8,9,0,0.9042187333106995
1,9,6,687,8,5,0,0.58150315284729
1,9,6,688,8,9,0,0.9679068922996521
1,9,6,689,8,5,0,0.9106056094169617
1,9,6,690,8,5,0,0.6539003849029541
1,9,6,691,8,8,1,0.37482911348342896
1,9,6,692,8,9,0,0.5352653861045837
1,9,6,693,8,9,0,0.7976822853088379
1,10,1,694,9,8,0,0.5261613130569458
1,10,1,695,9,9,1,0.7685186266899109
1,10,1,696,9,9,1,0.8091855645179749
1,10,1,697,9,5,0,0.6895221471786499
1,10,1,698,9,9,1,0.8052634596824646
1,10,1,699,9,9,1,0.8373968601226807
1,10,1,700,9,9,1,0.5926619172096252
1,10,1,701,9,5,0,0.9738630652427673
1,10,1,702,9,9,1,0.7133631110191345
1,10,1,703,9,9,1,0.9009320735931396
1,10,2,704,9,9,1,0.5560173988342285
1,10,2,705,9,9,1,0.6588932871818542
1,10,2,706,9,9,1,0.5582553148269653
1,10,2,707,9,9,1,0.6913307309150696
1,10,2,708,9,0,0,0.46212854981422424
1,10,2,709,9,9,1,0.7623600959777832
1,10,2,710,9,9,1,0.5772307515144348
1,10,2,711,9,8,0,0.44220244884490967
1,10,2,712,9,9,1,0.39494675397872925
1,10,3,713,9,8,0,0.4607725143432617
1,10,3,714,9,9,1,0.5711197257041931
1,10,3,715,9,9,1,0.6032184362411499
1,10,3,716,9,9,1,0.408552885055542
1,10,3,717,9,9,1,0.9063869118690491
1,10,3,718,9,8,0,0.49234700202941895
1,10,3,719,9,9,1,0.587092936038971
1,10,3,720,9,9,1,0.7698141932487488
1,10,3,721,9,9,1,0.7347634434700012
1,10,3,722,9,9,1,0.7994885444641113
1,10,3,723,9,9,1,0.6870837807655334
1,10,4,724,9,9,1,0.7944708466529846
1,10,4,725,9,5,0,0.6220479011535645
1,10,4,726,9,9,1,0.45324715971946716
1,10,4,727,9,9,1,0.41511666774749756
1,10,4,728,9,9,1,0.8860523104667664
1,10,4,729,9,9,1,0.7525292634963989
1,10,4,730,9,9,1,0.8710061311721802
1,10,4,731,9,9,1,0.7547305226325989
1,10,4,732,9,9,1,0.6401649117469788
1,10,5,733,9,9,1,0.8520784974098206
1,10,5,734,9,9,1,0.7169217467308044
1,10,5,735,9,9,1,0.8151670098304749
1,10,5,736,9,9,1,0.36322730779647827
1,10,5,737,9,5,0,0.5606409907341003
1,10,5,738,9,9,1,0.8605011105537415
1,10,5,739,9,9,1,0.8881344795227051
1,10,5,740,9,5,0,0.562566876411438
1,10,5,741,9,9,1,0.6172426342964172
1,10,5,742,9,8,0,0.21770043671131134
1,10,5,743,9,8,0,0.550432562828064
1,10,6,744,9,8,0,0.5784907341003418
1,10,6,745,9,7,0,0.3634773790836334
1,10,6,746,9,5,0,0.5676416158676147
1,10,6,747,9,9,1,0.8859014511108398
1,10,6,748,9,5,0,0.5885070562362671
1,10,6,749,9,8,0,0.6688904762268066
1,10,6,750,9,9,1,0.9175213575363159
1,10,6,751,9,9,1,0.45915350317955017
1,10,6,752,9,9,1,0.44490617513656616
1,1,1,753,0,8,0,0.7236648201942444
1,1,1,754,0,9,0,0.6717867851257324
1,1,1,755,0,9,0,0.7240343689918518
1,1,1,756,0,9,0,0.8279226422309875
1,1,1,757,0,9,0,0.5946445465087891
1,1,1,758,0,5,0,0.5540997385978699
1,1,1,759,0,9,0,0.7365139126777649
1,1,1,760,0,9,0,0.6467815637588501
1,1,1,761,0,9,0,0.3780343532562256
1,1,1,762,0,9,0,0.857664167881012
1,1,1,763,0,9,0,0.5487704873085022
1,1,1,764,0,0,1,0.36528217792510986
1,1,1,765,0,0,1,0.4253120422363281
1,1,1,766,0,0,1,0.6304876804351807
1,1,2,767,0,9,0,0.7457419037818909
1,1,2,768,0,9,0,0.5197029113769531
1,1,2,769,0,9,0,0.6111260056495667
1,1,2,770,0,5,0,0.47231268882751465
1,1,2,771,0,9,0,0.5401774048805237
1,1,2,772,0,9,0,0.8021770119667053
1,1,2,773,0,5,0,0.4889603555202484
1,1,2,774,0,5,0,0.8519219756126404
1,1,2,775,0,9,0,0.32914096117019653
1,1,2,776,0,9,0,0.4283941686153412
1,1,2,777,0,9,0,0.9394381642341614
1,1,2,778,0,9,0,0.5915305018424988
1,1,2,779,0,5,0,0.5112481117248535
1,1,3,780,0,8,0,0.5095245242118835
1,1,3,781,0,9,0,0.49339133501052856
1,1,3,782,0,5,0,0.6916841268539429
1,1,3,783,0,9,0,0.5606663227081299
1,1,3,784,0,9,0,0.4575885236263275
1,1,3,785,0,9,0,0.624045729637146
1,1,3,786,0,9,0,0.6459380388259888
1,1,3,787,0,1,0,0.33941665291786194
1,1,3,788,0,5,0,0.3837757408618927
1,1,3,789,0,9,0,0.44270825386047363
1,1,3,790,0,9,0,0.6763669848442078
1,1,3,791,0,9,0,0.5999290943145752
1,1,3,792,0,9,0,0.7805992364883423
1,1,3,793,0,9,0,0.6470536589622498
1,1,3,794,0,9,0,0.6739123463630676
1,1,3,795,0,9,0,0.4560849368572235
1,1,3,796,0,9,0,0.43594396114349365
1,1,3,797,0,9,0,0.7441458702087402
1,1,3,798,0,7,0,0.3081068694591522
1,1,3,799,0,6,0,0.5043175220489502
1,1,3,800,0,8,0,0.5255769491195679
1,1,4,801,0,5,0,0.6363228559494019
1,1,4,802,0,9,0,0.6983423233032227
1,1,4,803,0,9,0,0.796039879322052
1,1,4,804,0,9,0,0.6846027374267578
1,1,4,805,0,5,0,0.4337999224662781
1,1,4,806,0,9,0,0.8221849203109741
1,1,4,807,0,9,0,0.4503229260444641
1,1,4,808,0,9,0,0.8372241854667664
1,1,4,809,0,9,0,0.467927485704422
1,1,4,810,0,0,1,0.48348093032836914
1,1,4,811,0,0,1,0.31059420108795166
1,1,4,812,0,9,0,0.6333056092262268
1,1,4,813,0,9,0,0.612349808216095
1,1,4,814,0,9,0,0.7763779163360596
1,1,4,815,0,0,1,0.40500685572624207
1,1,4,816,0,9,0,0.41929304599761963
1,1,4,817,0,9,0,0.8239340782165527
1,1,4,818,0,9,0,0.6803210377693176
1,1,4,819,0,9,0,0.3640308678150177
1,1,4,820,0,8,0,0.2660138010978699
1,1,4,821,0,9,0,0.4580231010913849
1,1,5,822,0,9,0,0.6047598123550415
1,1,5,823,0,9,0,0.5338690280914307
1,1,5,824,0,9,0,0.7034661769866943
1,1,5,825,0,9,0,0.9383312463760376
1,1,5,826,0,9,0,0.8270682692527771
1,1,5,827,0,9,0,0.864875316619873
1,1,5,828,0,9,0,0.3728967010974884
1,1,5,829,0,5,0,0.6737506985664368
1,1,5,830,0,9,0,0.821864902973175
1,1,5,831,0,9,0,0.8611190319061279
1,1,5,832,0,9,0,0.7214037179946899
1,1,5,833,0,9,0,0.6503251791000366
1,1,5,834,0,9,0,0.8213254809379578
1,1,5,835,0,9,0,0.8898239731788635
1,1,5,836,0,8,0,0.5864633917808533
1,1,5,837,0,9,0,0.6282603740692139
1,1,5,838,0,5,0,0.42227885127067566
1,1,5,839,0,8,0,0.5385356545448303
1,1,5,840,0,9,0,0.45516237616539
1,1,5,841,0,9,0,0.7856326103210449
1,1,5,842,0,9,0,0.48735150694847107
1,1,5,843,0,9,0,0.5371575951576233
1,1,5,844,0,9,0,0.71684730052948
1,1,5,845,0,9,0,0.7488177418708801
1,1,5,846,0,9,0,0.5967605113983154
1,1,5,847,0,8,0,0.5238011479377747
1,1,6,848,0,9,0,0.9056559205055237
1,1,6,849,0,9,0,0.8957142233848572
1,1,6,850,0,9,0,0.9209564328193665
1,1,6,851,0,9,0,0.67799973487854
1,1,6,852,0,9,0,0.8939418196678162
1,1,6,853,0,5,0,0.8506906628608704
1,1,6,854,0,9,0,0.7234116792678833
1,1,6,855,0,9,0,0.8311520218849182
1,1,6,856,0,9,0,0.3497394323348999
1,1,6,857,0,9,0,0.6279183030128479
1,1,6,858,0,9,0,0.6338425278663635
1,1,6,859,0,9,0,0.8437219262123108
1,1,6,860,0,9,0,0.4942341148853302
1,1,6,861,0,7,0,0.2888336479663849
1,2,1,862,1,9,0,0.49910229444503784
1,2,1,863,1,1,1,0.8214318752288818
1,2,1,864,1,9,0,0.7276371121406555
1,2,1,865,1,9,0,0.7918907403945923
1,2,1,866,1,9,0,0.675665557384491
1,2,1,867,1,9,0,0.6643475294113159
1,2,1,868,1,5,0,0.6423147916793823
1,2,1,869,1,5,0,0.9409329295158386
1,2,1,870,1,1,1,0.6823803186416626
1,2,1,871,1,9,0,0.6963264346122742
1,2,1,872,1,1,1,0.5601122379302979
1,2,1,873,1,5,0,0.6757618188858032
1,2,2,874,1,9,0,0.7142085433006287
1,2,2,875,1,8,0,0.9230541586875916
1,2,2,876,1,8,0,0.492102712392807
1,2,2,877,1,5,0,0.42217040061950684
1,2,2,878,1,9,0,0.5644521713256836
1,2,2,879,1,8,0,0.46202757954597473
1,2,2,880,1,5,0,0.5708314776420593
1,2,2,881,1,5,0,0.5747895836830139
1,2,3,882,1,8,0,0.8747833371162415
1,2,3,883,1,9,0,0.7387019991874695
1,2,3,884,1,9,0,0.8541767001152039
1,2,3,885,1,5,0,0.49591684341430664
1,2,3,886,1,5,0,0.2702772617340088
1,2,3,887,1,9,0,0.4822780191898346
1,2,3,888,1,8,0,0.49281638860702515
1,2,3,889,1,3,0,0.41024094820022583
1,2,3,890,1,9,0,0.5702491402626038
1,2,3,891,1,5,0,0.327945351600647
1,2,3,892,1,9,0,0.4902225434780121
1,2,3,893,1,8,0,0.6184505820274353
1,2,4,894,1,8,0,0.556462287902832
1,2,4,895,1,8,0,0.44092515110969543
1,2,4,896,1,9,0,0.8255568146705627
1,2,4,897,1,8,0,0.44136741757392883
1,2,4,898,1,9,0,0.8946636319160461
1,2,4,899,1,8,0,0.7848373055458069
1,2,4,900,1,1,1,0.5879544615745544
1,2,4,901,1,1,1,0.37220171093940735
1,2,4,902,1,1,1,0.6874071955680847
1,2,4,903,1,9,0,0.5255993604660034
1,2,4,904,1,5,0,0.3203030526638031
1,2,4,905,1,5,0,0.2741435170173645
1,2,4,906,1,5,0,0.36944636702537537
1,2,4,907,1,5,0,0.4245443344116211
1,2,4,908,1,5,0,0.6922432780265808
1,2,4,909,1,3,0,0.21526619791984558
1,2,4,910,1,5,0,0.4346131384372711
1,2,5,911,1,8,0,0.6612144708633423
1,2,5,912,1,9,0,0.5691160559654236
1,2,5,913,1,8,0,0.6853326559066772
1,2,5,914,1,1,1,0.5904101729393005
1,2,5,915,1,3,0,0.789438009262085
1,2,5,916,1,9,0,0.6321644186973572
1,2,5,917,1,5,0,0.3641171157360077
1,2,5,918,1,8,0,0.5492375493049622
1,2,6,919,1,9,0,0.4597741663455963
1,2,6,920,1,9,0,0.5334131717681885
1,2,6,921,1,9,0,0.6375858783721924
1,2,6,922,1,9,0,0.3038284182548523
1,2,6,923,1,5,0,0.5576770901679993
1,2,6,924,1,9,0,0.653934895992279
1,2,6,925,1,9,0,0.8554772734642029
1,2,6,926,1,5,0,0.5403246879577637
1,2,6,927,1,9,0,0.7210069298744202
1,3,1,928,2,9,0,0.576762318611145
1,3,1,929,2,9,0,0.7274481654167175
1,3,1,930,2,9,0,0.8838842511177063
1,3,1,931,2,9,0,0.9097572565078735
1,3,1,932,2,5,0,0.7160731554031372
1,3,1,933,2,5,0,0.8479284644126892
1,3,1,934,2,9,0,0.7750629782676697
1,3,1,935,2,5,0,0.5398527383804321
1,3,1,936,2,9,0,0.8770027756690979
1,3,1,937,2,9,0,0.6319114565849304
1,3,1,938,2,3,0,0.3031623363494873
1,3,2,939,2,9,0,0.6114409565925598
1,3,2,940,2,8,0,0.6804478168487549
1,3,2,941,2,9,0,0.6012041568756104
1,3,2,942,2,3,0,0.5792319774627686
1,3,2,943,2,9,0,0.505588710308075
1,3,2,944,2,5,0,0.8496173620223999
1,3,2,945,2,5,0,0.7488269209861755
1,3,2,946,2,5,0,0.5511053204536438
1,3,2,947,2,5,0,0.7638368010520935
1,3,2,948,2,5,0,0.6953957080841064
1,3,2,949,2,9,0,0.9348142743110657
1,3,2,950,2,5,0,0.5984400510787964
1,3,2,951,2,5,0,0.6815313100814819
1,3,2,952,2,9,0,0.9492444396018982
1,3,2,953,2,5,0,0.4648757576942444
1,3,2,954,2,5,0,0.6560885310173035
1,3,2,955,2,5,0,0.30537495017051697
1,3,2,956,2,5,0,0.5042125582695007
1,3,2,957,2,8,0,0.5618904232978821
1,3,2,958,2,9,0,0.7849077582359314
1,3,3,959,2,9,0,0.8752045631408691
1,3,3,960,2,5,0,0.42447227239608765
1,3,3,961,2,5,0,0.3748283088207245
1,3,3,962,2,0,0,0.29774442315101624
1,3,3,963,2,5,0,0.6079381704330444
1,3,3,964,2,9,0,0.9593900442123413
1,3,3,965,2,9,0,0.7188782691955566
1,3,3,966,2,9,0,0.9818058609962463
1,3,3,967,2,9,0,0.946175217628479
1,3,3,968,2,0,0,0.4919246435165405
1,3,3,969,2,9,0,0.8510043025016785
1,3,3,970,2,9,0,0.6199670433998108
1,3,3,971,2,8,0,0.5783601403236389
1,3,3,972,2,9,0,0.6609636545181274
1,3,3,973,2,5,0,0.5455072522163391
1,3,3,974,2,8,0,0.585160493850708
1,3,4,975,2,8,0,0.4975861608982086
1,3,4,976,2,9,0,0.6485413312911987
1,3,4,977,2,9,0,0.9331449270248413
1,3,4,978,2,5,0,0.9035654664039612
1,3,4,979,2,5,0,0.49716445803642273
1,3,4,980,2,9,0,0.6146200299263
1,3,4,981,2,5,0,0.5588935613632202
1,3,4,982,2,5,0,0.7514081597328186
1,3,4,983,2,5,0,0.648351788520813
1,3,4,984,2,5,0,0.5884292125701904
1,3,4,985,2,5,0,0.5337440371513367
1,3,5,986,2,8,0,0.6242520809173584
1,3,5,987,2,5,0,0.5009305477142334
1,3,5,988,2,9,0,0.906218409538269
1,3,5,989,2,5,0,0.7125663161277771
1,3,5,990,2,9,0,0.9730803966522217
1,3,5,991,2,9,0,0.6923246383666992
1,3,5,992,2,5,0,0.5564730167388916
1,3,5,993,2,5,0,0.8079370856285095
1,3,5,994,2,9,0,0.6677607893943787
1,3,5,995,2,5,0,0.5335292220115662
1,3,5,996,2,9,0,0.9394980669021606
1,3,5,997,2,9,0,0.6373017430305481
1,3,5,998,2,9,0,0.6497125625610352
1,3,5,999,2,8,0,0.43221837282180786
1,3,6,1000,2,9,0,0.3989795744419098
1,3,6,1001,2,9,0,0.8581759333610535
1,3,6,1002,2,8,0,0.4616537094116211
1,3,6,1003,2,9,0,0.705396294593811
1,3,6,1004,2,2,1,0.4702468812465668
1,3,6,1005,2,5,0,0.9365049004554749
1,3,6,1006,2,5,0,0.9060446619987488
1,3,6,1007,2,5,0,0.5441956520080566
1,3,6,1008,2,5,0,0.5953364968299866
1,3,6,1009,2,9,0,0.5302127003669739
1,3,6,1010,2,5,0,0.7815603017807007
1,3,6,1011,2,5,0,0.8172305226325989
1,3,6,1012,2,9,0,0.926742672920227
1,3,6,1013,2,8,0,0.5984610319137573
1,3,6,1014,2,9,0,0.7817868590354919
1,4,1,1015,3,8,0,0.9003713130950928
1,4,1,1016,3,9,0,0.45140010118484497
1,4,1,1017,3,5,0,0.7532559633255005
1,4,1,1018,3,9,0,0.6608627438545227
1,4,1,1019,3,5,0,0.5673050284385681
1,4,1,1020,3,9,0,0.8450155258178711
1,4,1,1021,3,9,0,0.6334851384162903
1,4,1,1022,3,5,0,0.5969150066375732
1,4,1,1023,3,8,0,0.4475051760673523
1,4,1,1024,3,9,0,0.3673311471939087
1,4,2,1025,3,5,0,0.46379226446151733
1,4,2,1026,3,5,0,0.7197068929672241
1,4,2,1027,3,9,0,0.7110481858253479
1,4,2,1028,3,9,0,0.5944212675094604
1,4,2,1029,3,9,0,0.6438901424407959
1,4,2,1030,3,9,0,0.6770899295806885
1,4,2,1031,3,9,0,0.8375324606895447
1,4,2,1032,3,9,0,0.8386987447738647
1,4,2,1033,3,9,0,0.5756904482841492
1,4,2,1034,3,5,0,0.7099732756614685
1,4,2,1035,3,9,0,0.5478819608688354
1,4,2,1036,3,9,0,0.3548436462879181
1,4,2,1037,3,9,0,0.5101709365844727
1,4,2,1038,3,9,0,0.6977462768554688
1,4,2,1039,3,9,0,0.6729869246482849
1,4,2,1040,3,9,0,0.5684100389480591
1,4,2,1041,3,9,0,0.4917389452457428
1,4,2,1042,3,9,0,0.6665303111076355
1,4,2,1043,3,9,0,0.359016478061676
1,4,2,1044,3,9,0,0.4206438660621643
1,4,2,1045,3,9,0,0.4730452001094818
1,4,3,1046,3,5,0,0.21168924868106842
1,4,3,1047,3,9,0,0.987546980381012
1,4,3,1048,3,5,0,0.6146979928016663
1,4,3,1049,3,9,0,0.9653053879737854
1,4,3,1050,3,9,0,0.5397793054580688
1,4,3,1051,3,9,0,0.8172245621681213
1,4,3,1052,3,9,0,0.4829946756362915
1,4,3,1053,3,5,0,0.6895015835762024
1,4,3,1054,3,8,0,0.5180590748786926
1,4,3,1055,3,8,0,0.6201097965240479
1,4,3,1056,3,9,0,0.7985100746154785
1,4,3,1057,3,9,0,0.4488884210586548
1,4,3,1058,3,5,0,0.3940041959285736
1,4,4,1059,3,9,0,0.5464246869087219
1,4,4,1060,3,5,0,0.8508336544036865
1,4,4,1061,3,9,0,0.779730498790741
1,4,4,1062,3,9,0,0.8299849629402161
1,4,4,1063,3,9,0,0.7328623533248901
1,4,4,1064,3,5,0,0.7182775139808655
1,4,4,1065,3,5,0,0.8191903233528137
1,4,4,1066,3,9,0,0.5241675972938538
1,4,4,1067,3,9,0,0.6035457253456116
1,4,5,1068,3,9,0,0.9159160852432251
1,4,5,1069,3,9,0,0.7843165993690491
1,4,5,1070,3,9,0,0.38608336448669434
1,4,5,1071,3,5,0,0.6320844888687134
1,4,5,1072,3,8,0,0.7597487568855286
1,4,5,1073,3,9,0,0.9374950528144836
1,4,5,1074,3,5,0,0.5289430022239685
1,4,5,1075,3,9,0,0.46632030606269836
1,4,5,1076,3,9,0,0.3986879289150238
1,4,6,1077,3,9,0,0.4915730655193329
1,4,6,1078,3,9,0,0.42332908511161804
1,4,6,1079,3,9,0,0.7410208582878113
1,4,6,1080,3,9,0,0.9095761775970459
1,4,6,1081,3,9,0,0.7586359977722168
1,4,6,1082,3,9,0,0.9893496036529541
1,4,6,1083,3,9,0,0.7110335230827332
1,4,6,1084,3,5,0,0.9173238277435303
1,4,6,1085,3,9,0,0.6229468584060669
1,4,6,1086,3,9,0,0.6818291544914246
1,4,6,1087,3,5,0,0.46588170528411865
1,4,6,1088,3,5,0,0.839976966381073
1,4,6,1089,3,8,0,0.33382412791252136
1,4,6,1090,3,9,0,0.7415429353713989
1,4,6,1091,3,9,0,0.7677921056747437
1,4,6,1092,3,5,0,0.2799319326877594
1,4,6,1093,3,5,0,0.6824982166290283
1,4,6,1094,3,9,0,0.577262818813324
1,4,6,1095,3,9,0,0.4581425189971924
1,4,6,1096,3,5,0,0.3171333372592926
1,5,1,1097,4,5,0,0.5219163298606873
1,5,1,1098,4,9,0,0.48555317521095276
1,5,1,1099,4,5,0,0.4185929596424103
1,5,1,1100,4,9,0,0.7159581780433655
1,5,1,1101,4,9,0,0.7219431400299072
1,5,1,1102,4,8,0,0.582703173160553
1,5,1,1103,4,9,0,0.6894051432609558
1,5,1,1104,4,9,0,0.6580742597579956
1,5,1,1105,4,9,0,0.6528626680374146
1,5,1,1106,4,9,0,0.5020957589149475
1,5,2,1107,4,9,0,0.8807663321495056
1,5,2,1108,4,9,0,0.9470083117485046
1,5,2,1109,4,9,0,0.7041758894920349
1,5,2,1110,4,9,0,0.7626562714576721
1,5,2,1111,4,9,0,0.7902824282646179
1,5,2,1112,4,9,0,0.9586381316184998
1,5,2,1113,4,5,0,0.4978863298892975
1,5,2,1114,4,9,0,0.7565857768058777
1,5,2,1115,4,9,0,0.6633079648017883
1,5,2,1116,4,8,0,0.6209555268287659
1,5,2,1117,4,9,0,0.6190208196640015
1,5,2,1118,4,9,0,0.4701838195323944
1,5,2,1119,4,9,0,0.9015817642211914
1,5,2,1120,4,9,0,0.5067533254623413
1,5,2,1121,4,9,0,0.6448140740394592
1,5,2,1122,4,9,0,0.40265482664108276
1,5,3,1123,4,9,0,0.5496120452880859
1,5,3,1124,4,9,0,0.4910704493522644
1,5,3,1125,4,5,0,0.741746723651886
1,5,3,1126,4,9,0,0.6487281918525696
1,5,3,1127,4,5,0,0.8672006726264954
1,5,3,1128,4,9,0,0.41435039043426514
1,5,3,1129,4,5,0,0.5962324738502502
1,5,3,1130,4,9,0,0.9033158421516418
1,5,4,1131,4,9,0,0.37026575207710266
1,5,4,1132,4,5,0,0.5351589918136597
1,5,4,1133,4,3,0,0.41923633217811584
1,5,4,1134,4,9,0,0.7620284557342529
1,5,4,1135,4,9,0,0.7972493171691895
1,5,4,1136,4,9,0,0.35905617475509644
1,5,4,1137,4,9,0,0.5401866436004639
1,5,4,1138,4,9,0,0.7502845525741577
1,5,4,1139,4,9,0,0.9672698378562927
1,5,4,1140,4,5,0,0.6516020894050598
1,5,4,1141,4,9,0,0.5325345993041992
1,5,4,1142,4,9,0,0.6325917840003967
1,5,4,1143,4,9,0,0.8195833563804626
1,5,4,1144,4,8,0,0.38936007022857666
1,5,4,1145,4,9,0,0.4988507926464081
1,5,5,1146,4,5,0,0.6539663076400757
1,5,5,1147,4,9,0,0.896206259727478
1,5,5,1148,4,9,0,0.8744877576828003
1,5,5,1149,4,9,0,0.6694561839103699
1,5,5,1150,4,9,0,0.9735214114189148
1,5,5,1151,4,9,0,0.7845770716667175
1,5,5,1152,4,9,0,0.4767095148563385
1,5,5,1153,4,9,0,0.6707382202148438
1,5,5,1154,4,1,0,0.4349120557308197
1,5,5,1155,4,8,0,0.5674541592597961
1,5,5,1156,4,8,0,0.3421323299407959
1,5,6,1157,4,8,0,0.3453146815299988
1,5,6,1158,4,8,0,0.44581422209739685
1,5,6,1159,4,9,0,0.6411883234977722
1,5,6,1160,4,9,0,0.8696699738502502
1,5,6,1161,4,9,0,0.9191409349441528
1,5,6,1162,4,9,0,0.8531931042671204
1,5,6,1163,4,5,0,0.8035393953323364
1,5,6,1164,4,9,0,0.5270940065383911
1,5,6,1165,4,9,0,0.9603798985481262
1,5,6,1166,4,9,0,0.5112618207931519
1,5,6,1167,4,5,0,0.5958942174911499
1,5,6,1168,4,5,0,0.5092241764068604
1,5,6,1169,4,9,0,0.6831012964248657
1,5,6,1170,4,9,0,0.7056093811988831
1,5,6,1171,4,9,0,0.5338025689125061
1,5,6,1172,4,9,0,0.8447123765945435
1,5,6,1173,4,9,0,0.4920770227909088
1,5,6,1174,4,5,0,0.6389966607093811
1,5,6,1175,4,9,0,0.48152434825897217
1,6,1,1176,5,9,0,0.5087425112724304
1,6,1,1177,5,7,0,0.3968496024608612
1,6,1,1178,5,3,0,0.30156248807907104
1,6,1,1179,5,1,0,0.41954541206359863
1,6,1,1180,5,9,0,0.602616012096405
1,6,1,1181,5,9,0,0.598639726638794
1,6,1,1182,5,5,1,0.9726688265800476
1,6,1,1183,5,5,1,0.8021981716156006
1,6,1,1184,5,5,1,0.8474501371383667
1,6,1,1185,5,9,0,0.645706295967102
1,6,1,1186,5,9,0,0.9547170400619507
1,6,1,1187,5,5,1,0.5877756476402283
1,6,2,1188,5,5,1,0.5153483748435974
1,6,2,1189,5,5,1,0.6155451536178589
1,6,2,1190,5,5,1,0.9755768775939941
1,6,2,1191,5,5,1,0.7822993993759155
1,6,2,1192,5,5,1,0.8720039129257202
1,6,2,1193,5,9,0,0.6114747524261475
1,6,2,1194,5,9,0,0.5817528367042542
1,6,2,1195,5,5,1,0.7738532423973083
1,6,2,1196,5,5,1,0.981151282787323
1,6,2,1197,5,5,1,0.9185124635696411
1,6,2,1198,5,5,1,0.9998370409011841
1,6,2,1199,5,9,0,0.7000622749328613
1,6,2,1200,5,5,1,0.5047078132629395
1,6,3,1201,5,8,0,0.559760570526123
1,6,3,1202,5,1,0,0.2486933022737503
1,6,3,1203,5,5,1,0.4459754526615143
1,6,3,1204,5,9,0,0.837351381778717
1,6,3,1205,5,9,0,0.9468982815742493
1,6,3,1206,5,9,0,0.9284559488296509
