subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,608,7,8,0,0.2792494595050812
1,8,5,609,7,7,1,0.9291342496871948
1,8,5,610,7,7,1,0.4838966727256775
1,8,5,611,7,7,1,0.6548448204994202
1,8,5,612,7,6,0,0.5374230742454529
1,8,6,613,7,7,1,0.3502557873725891
1,8,6,614,7,7,1,0.5214744806289673
1,8,6,615,7,7,1,0.5634523034095764
1,8,6,616,7,7,1,0.631116509437561
1,8,6,617,7,7,1,0.9235697984695435
1,8,6,618,7,7,1,0.8576650023460388
1,8,6,619,7,7,1,0.8906207084655762
1,8,6,620,7,7,1,0.8814180493354797
1,8,6,621,7,7,1,0.8355346918106079
1,8,6,622,7,7,1,0.451326459646225
1,8,6,623,7,7,1,0.6462854743003845
1,8,6,624,7,7,1,0.5939817428588867
1,8,6,625,7,7,1,0.2731185853481293
1,8,6,626,7,1,0,0.14375285804271698
1,8,6,627,7,1,0,0.14094822108745575
1,9,1,628,8,8,1,0.39969342947006226
1,9,1,629,8,8,1,0.3449042737483978
1,9,1,630,8,0,0,0.25106197595596313
1,9,1,631,8,8,1,0.3272971510887146
1,9,1,632,8,8,1,0.44124898314476013
1,9,1,633,8,8,1,0.4293630123138428
1,9,1,634,8,8,1,0.436563640832901
1,9,1,635,8,8,1,0.3940088450908661
1,9,1,636,8,8,1,0.5228034257888794
1,9,2,637,8,9,0,0.1951107531785965
1,9,2,638,8,9,0,0.32334592938423157
1,9,2,639,8,9,0,0.2830983102321625
1,9,2,640,8,9,0,0.38803502917289734
1,9,2,641,8,9,0,0.32761162519454956
1,9,2,642,8,8,1,0.3409123718738556
1,9,2,643,8,8,1,0.5212791562080383
1,9,2,644,8,8,1,0.5172898173332214
1,9,2,645,8,8,1,0.46893009543418884
1,9,2,646,8,9,0,0.4171159863471985
1,9,3,647,8,8,1,0.3064557909965515
1,9,3,648,8,8,1,0.5735259056091309
1,9,3,649,8,8,1,0.7661510705947876
1,9,3,650,8,8,1,0.6447228789329529
1,9,3,651,8,8,1,0.8644537925720215
1,9,3,652,8,8,1,0.8747323751449585
1,9,3,653,8,8,1,0.9139482378959656
1,9,3,654,8,8,1,0.7245084643363953
1,9,3,655,8,4,0,0.30276620388031006
1,9,4,656,8,8,1,0.580071210861206
1,9,4,657,8,8,1,0.6259332299232483
1,9,4,658,8,8,1,0.7538697719573975
1,9,4,659,8,8,1,0.6309926509857178
1,9,4,660,8,8,1,0.9843569397926331
1,9,4,661,8,8,1,0.9690940380096436
1,9,4,662,8,8,1,0.9443697333335876
1,9,4,663,8,8,1,0.9297593832015991
1,9,4,664,8,8,1,0.8096332550048828
1,9,4,665,8,8,1,0.9317008852958679
1,9,4,666,8,8,1,0.9523729681968689
1,9,4,667,8,8,1,0.7427820563316345
1,9,5,668,8,9,0,0.40525689721107483
1,9,5,669,8,8,1,0.5757681727409363
1,9,5,670,8,8,1,0.5395643711090088
1,9,5,671,8,9,0,0.5490690469741821
1,9,5,672,8,8,1,0.503304123878479
1,9,5,673,8,8,1,0.6442413330078125
1,9,5,674,8,8,1,0.2616409361362457
1,9,5,675,8,8,1,0.634938657283783
1,9,5,676,8,8,1,0.5082364678382874
1,9,5,677,8,8,1,0.4267529547214508
1,9,6,678,8,8,1,0.21440017223358154
1,9,6,679,8,0,0,0.26819053292274475
1,9,6,680,8,0,0,0.19736002385616302
1,9,6,681,8,8,1,0.1751108169555664
1,9,6,682,8,8,1,0.22586601972579956
1,9,6,683,8,8,1,0.24335749447345734
1,9,6,684,8,8,1,0.2594449818134308
1,9,6,685,8,8,1,0.44311901926994324
1,9,6,686,8,8,1,0.7077795267105103
1,9,6,687,8,8,1,0.5770453214645386
1,9,6,688,8,8,1,0.36277955770492554
1,9,6,689,8,8,1,0.7263650298118591
1,9,6,690,8,8,1,0.7267297506332397
1,9,6,691,8,8,1,0.46411189436912537
1,9,6,692,8,9,0,0.46513813734054565
1,9,6,693,8,8,1,0.5142113566398621
1,10,1,694,9,4,0,0.19101762771606445
1,10,1,695,9,9,1,0.2677365243434906
1,10,1,696,9,9,1,0.46434152126312256
1,10,1,697,9,9,1,0.4831310212612152
1,10,1,698,9,9,1,0.5223870277404785
1,10,1,699,9,9,1,0.40208572149276733
1,10,1,700,9,9,1,0.33663374185562134
1,10,1,701,9,9,1,0.47357177734375
1,10,1,702,9,9,1,0.32397204637527466
1,10,1,703,9,9,1,0.34935566782951355
1,10,2,704,9,9,1,0.5765299201011658
1,10,2,705,9,9,1,0.6060953736305237
1,10,2,706,9,9,1,0.5106050372123718
1,10,2,707,9,9,1,0.3601230978965759
1,10,2,708,9,9,1,0.32518529891967773
1,10,2,709,9,9,1,0.64188551902771
1,10,2,710,9,0,0,0.25716903805732727
1,10,2,711,9,8,0,0.2657926082611084
1,10,2,712,9,8,0,0.4110645055770874
1,10,3,713,9,8,0,0.40199488401412964
1,10,3,714,9,8,0,0.6401093006134033
1,10,3,715,9,8,0,0.393441379070282
1,10,3,716,9,9,1,0.520136296749115
1,10,3,717,9,9,1,0.5044233202934265
1,10,3,718,9,9,1,0.5194979310035706
1,10,3,719,9,9,1,0.4486052989959717
1,10,3,720,9,9,1,0.5122344493865967
1,10,3,721,9,9,1,0.6260401606559753
1,10,3,722,9,9,1,0.4698273837566376
1,10,3,723,9,9,1,0.38659918308258057
1,10,4,724,9,8,0,0.36870914697647095
1,10,4,725,9,9,1,0.4823291003704071
1,10,4,726,9,9,1,0.389303594827652
1,10,4,727,9,9,1,0.4681597352027893
1,10,4,728,9,9,1,0.6056076884269714
1,10,4,729,9,9,1,0.5757268667221069
1,10,4,730,9,9,1,0.6312001347541809
1,10,4,731,9,9,1,0.5472034811973572
1,10,4,732,9,9,1,0.2837935984134674
1,10,5,733,9,9,1,0.5607428550720215
1,10,5,734,9,9,1,0.334815114736557
1,10,5,735,9,0,0,0.272918701171875
1,10,5,736,9,9,1,0.41309741139411926
1,10,5,737,9,9,1,0.686909019947052
1,10,5,738,9,9,1,0.42529118061065674
1,10,5,739,9,9,1,0.38497745990753174
1,10,5,740,9,9,1,0.31572225689888
1,10,5,741,9,9,1,0.16435925662517548
1,10,5,742,9,6,0,0.1270742267370224
1,10,5,743,9,8,0,0.2193288952112198
1,10,6,744,9,8,0,0.1889500916004181
1,10,6,745,9,9,1,0.5051862597465515
1,10,6,746,9,9,1,0.4686501622200012
1,10,6,747,9,9,1,0.540156364440918
1,10,6,748,9,9,1,0.3636414110660553
1,10,6,749,9,9,1,0.4960387647151947
1,10,6,750,9,9,1,0.43914613127708435
1,10,6,751,9,4,0,0.15691551566123962
1,10,6,752,9,8,0,0.3098686635494232
1,1,1,753,0,0,1,0.3489074409008026
1,1,1,754,0,0,1,0.4792996644973755
1,1,1,755,0,0,1,0.5575148463249207
1,1,1,756,0,0,1,0.4602358341217041
1,1,1,757,0,0,1,0.6268155574798584
1,1,1,758,0,0,1,0.5393195748329163
1,1,1,759,0,0,1,0.4242485463619232
1,1,1,760,0,0,1,0.6701030135154724
1,1,1,761,0,0,1,0.7558262348175049
1,1,1,762,0,9,0,0.4362125098705292
1,1,1,763,0,0,1,0.49146535992622375
1,1,1,764,0,0,1,0.5974875092506409
1,1,1,765,0,0,1,0.6373656392097473
1,1,1,766,0,0,1,0.5325978994369507
1,1,2,767,0,1,0,0.43147751688957214
1,1,2,768,0,9,0,0.2532728910446167
1,1,2,769,0,0,1,0.41690346598625183
1,1,2,770,0,0,1,0.3744093179702759
1,1,2,771,0,0,1,0.39507538080215454
1,1,2,772,0,0,1,0.6346794962882996
1,1,2,773,0,0,1,0.6685919165611267
1,1,2,774,0,0,1,0.7696918845176697
1,1,2,775,0,0,1,0.6239013075828552
1,1,2,776,0,0,1,0.7237621545791626
1,1,2,777,0,0,1,0.6295299530029297
1,1,2,778,0,0,1,0.7593404650688171
1,1,2,779,0,0,1,0.7313900589942932
1,1,3,780,0,0,1,0.18069259822368622
1,1,3,781,0,0,1,0.2430412918329239
1,1,3,782,0,0,1,0.264821857213974
1,1,3,783,0,0,1,0.30063000321388245
1,1,3,784,0,0,1,0.284475713968277
1,1,3,785,0,0,1,0.38919374346733093
1,1,3,786,0,0,1,0.5410975217819214
1,1,3,787,0,0,1,0.610587477684021
1,1,3,788,0,0,1,0.5510668754577637
1,1,3,789,0,0,1,0.6270068287849426
1,1,3,790,0,8,0,0.41348797082901
1,1,3,791,0,0,1,0.6433030962944031
1,1,3,792,0,0,1,0.6515939235687256
1,1,3,793,0,0,1,0.796161413192749
1,1,3,794,0,0,1,0.6194090843200684
1,1,3,795,0,0,1,0.5041201710700989
1,1,3,796,0,0,1,0.6793392896652222
1,1,3,797,0,0,1,0.7061237096786499
1,1,3,798,0,4,0,0.31694263219833374
1,1,3,799,0,4,0,0.25282275676727295
1,1,3,800,0,6,0,0.15131177008152008
1,1,4,801,0,1,0,0.38551053404808044
1,1,4,802,0,0,1,0.33617568016052246
1,1,4,803,0,0,1,0.449232816696167
1,1,4,804,0,0,1,0.8023102879524231
1,1,4,805,0,0,1,0.8565177321434021
1,1,4,806,0,0,1,0.6543970704078674
1,1,4,807,0,0,1,0.4860185384750366
1,1,4,808,0,0,1,0.8871226906776428
1,1,4,809,0,0,1,0.8343390226364136
1,1,4,810,0,0,1,0.8098745942115784
1,1,4,811,0,0,1,0.7197505235671997
1,1,4,812,0,0,1,0.6341714262962341
1,1,4,813,0,0,1,0.7699765563011169
1,1,4,814,0,9,0,0.6482634544372559
1,1,4,815,0,0,1,0.514966607093811
1,1,4,816,0,0,1,0.3806036412715912
1,1,4,817,0,9,0,0.4238164722919464
1,1,4,818,0,0,1,0.6372576951980591
1,1,4,819,0,0,1,0.23080411553382874
1,1,4,820,0,0,1,0.19167420268058777
1,1,4,821,0,0,1,0.17844617366790771
1,1,5,822,0,0,1,0.33270999789237976
1,1,5,823,0,0,1,0.3710285723209381
1,1,5,824,0,0,1,0.31794291734695435
1,1,5,825,0,0,1,0.398987740278244
1,1,5,826,0,0,1,0.5276404023170471
1,1,5,827,0,9,0,0.7899253368377686
1,1,5,828,0,0,1,0.7113620638847351
1,1,5,829,0,0,1,0.8166990280151367
1,1,5,830,0,0,1,0.6706962585449219
1,1,5,831,0,0,1,0.631158173084259
1,1,5,832,0,0,1,0.49511682987213135
1,1,5,833,0,0,1,0.5687624216079712
1,1,5,834,0,9,0,0.3440827429294586
1,1,5,835,0,0,1,0.3413662612438202
1,1,5,836,0,8,0,0.40734487771987915
1,1,5,837,0,0,1,0.43184569478034973
1,1,5,838,0,0,1,0.5667009353637695
1,1,5,839,0,9,0,0.3938046991825104
1,1,5,840,0,0,1,0.476172536611557
1,1,5,841,0,9,0,0.4943091869354248
1,1,5,842,0,9,0,0.5833518505096436
1,1,5,843,0,9,0,0.6000333428382874
1,1,5,844,0,9,0,0.4402718245983124
1,1,5,845,0,9,0,0.5233884453773499
1,1,5,846,0,0,1,0.6458984613418579
1,1,5,847,0,6,0,0.331857830286026
1,1,6,848,0,1,0,0.5275243520736694
1,1,6,849,0,0,1,0.46245071291923523
1,1,6,850,0,0,1,0.4822976589202881
1,1,6,851,0,0,1,0.5394792556762695
1,1,6,852,0,0,1,0.4597306251525879
1,1,6,853,0,0,1,0.5590468049049377
1,1,6,854,0,0,1,0.6150673031806946
1,1,6,855,0,0,1,0.8372214436531067
1,1,6,856,0,0,1,0.7310466170310974
1,1,6,857,0,0,1,0.6816371083259583
1,1,6,858,0,0,1,0.5421262979507446
1,1,6,859,0,9,0,0.4723411202430725
1,1,6,860,0,8,0,0.18533751368522644
1,1,6,861,0,1,0,0.2363823652267456
1,2,1,862,1,0,0,0.30706340074539185
1,2,1,863,1,1,1,0.5670892000198364
1,2,1,864,1,5,0,0.26732775568962097
1,2,1,865,1,0,0,0.36270013451576233
1,2,1,866,1,3,0,0.5750065445899963
1,2,1,867,1,3,0,0.6502740979194641
1,2,1,868,1,3,0,0.5144625306129456
1,2,1,869,1,2,0,0.44898977875709534
1,2,1,870,1,1,1,0.6395083665847778
1,2,1,871,1,1,1,0.3558892607688904
1,2,1,872,1,1,1,0.7521443367004395
1,2,1,873,1,6,0,0.259143203496933
1,2,2,874,1,0,0,0.2553044259548187
1,2,2,875,1,6,0,0.24665099382400513
1,2,2,876,1,0,0,0.18328124284744263
1,2,2,877,1,1,1,0.31935641169548035
1,2,2,878,1,1,1,0.7536084651947021
1,2,2,879,1,1,1,0.5778488516807556
1,2,2,880,1,1,1,0.528644859790802
1,2,2,881,1,8,0,0.24147267639636993
1,2,3,882,1,9,0,0.2693032920360565
1,2,3,883,1,1,1,0.26093021035194397
1,2,3,884,1,1,1,0.6226504445075989
1,2,3,885,1,1,1,0.6585825681686401
1,2,3,886,1,1,1,0.7358723878860474
1,2,3,887,1,1,1,0.8485912680625916
1,2,3,888,1,1,1,0.69683837890625
1,2,3,889,1,1,1,0.8566216230392456
1,2,3,890,1,1,1,0.6280946135520935
1,2,3,891,1,1,1,0.5885562300682068
1,2,3,892,1,1,1,0.22331711649894714
1,2,3,893,1,4,0,0.20141570270061493
1,2,4,894,1,0,0,0.2395893782377243
1,2,4,895,1,6,0,0.3681693971157074
1,2,4,896,1,0,0,0.2720761001110077
1,2,4,897,1,0,0,0.20252633094787598
1,2,4,898,1,1,1,0.35299280285835266
1,2,4,899,1,1,1,0.7539719343185425
1,2,4,900,1,1,1,0.6042176485061646
1,2,4,901,1,1,1,0.5140308737754822
1,2,4,902,1,1,1,0.7515925765037537
1,2,4,903,1,1,1,0.8981040716171265
1,2,4,904,1,1,1,0.7850443720817566
1,2,4,905,1,1,1,0.6973583698272705
1,2,4,906,1,1,1,0.688104510307312
1,2,4,907,1,1,1,0.6390601992607117
1,2,4,908,1,1,1,0.6778451800346375
1,2,4,909,1,1,1,0.7213814854621887
1,2,4,910,1,4,0,0.25523486733436584
1,2,5,911,1,8,0,0.2027130275964737
1,2,5,912,1,1,1,0.7353484630584717
1,2,5,913,1,1,1,0.6018742918968201
1,2,5,914,1,1,1,0.6722291707992554
1,2,5,915,1,1,1,0.7493428587913513
1,2,5,916,1,1,1,0.8860270977020264
1,2,5,917,1,4,0,0.1896677315235138
1,2,5,918,1,8,0,0.3127456605434418
1,2,6,919,1,6,0,0.5316348671913147
1,2,6,920,1,1,1,0.35852494835853577
1,2,6,921,1,6,0,0.5256105065345764
1,2,6,922,1,6,0,0.4700201153755188
1,2,6,923,1,1,1,0.3212246000766754
1,2,6,924,1,6,0,0.20264515280723572
1,2,6,925,1,9,0,0.20413140952587128
1,2,6,926,1,8,0,0.20958459377288818
1,2,6,927,1,8,0,0.20897653698921204
1,3,1,928,2,8,0,0.2792241871356964
1,3,1,929,2,2,1,0.6152127981185913
1,3,1,930,2,2,1,0.8779252171516418
1,3,1,931,2,2,1,0.7779847383499146
1,3,1,932,2,2,1,0.6256107687950134
1,3,1,933,2,2,1,0.8460932970046997
1,3,1,934,2,2,1,0.642399251461029
1,3,1,935,2,2,1,0.5912448763847351
1,3,1,936,2,2,1,0.34444287419319153
1,3,1,937,2,1,0,0.35874056816101074
1,3,1,938,2,1,0,0.3905181884765625
1,3,2,939,2,1,0,0.38469570875167847
1,3,2,940,2,1,0,0.49943381547927856
1,3,2,941,2,1,0,0.5373124480247498
1,3,2,942,2,1,0,0.3472234308719635
1,3,2,943,2,2,1,0.8523484468460083
1,3,2,944,2,2,1,0.8270552754402161
1,3,2,945,2,2,1,0.8959229588508606
1,3,2,946,2,2,1,0.6796566247940063
1,3,2,947,2,2,1,0.7815836071968079
1,3,2,948,2,2,1,0.6281758546829224
1,3,2,949,2,2,1,0.39576855301856995
1,3,2,950,2,2,1,0.2794168293476105
1,3,2,951,2,2,1,0.6353896856307983
1,3,2,952,2,2,1,0.6187548637390137
1,3,2,953,2,2,1,0.4950115978717804
1,3,2,954,2,2,1,0.4141891598701477
1,3,2,955,2,2,1,0.5066114664077759
1,3,2,956,2,2,1,0.5864601731300354
1,3,2,957,2,9,0,0.22809435427188873
1,3,2,958,2,9,0,0.3696310222148895
1,3,3,959,2,1,0,0.21144987642765045
1,3,3,960,2,1,0,0.25330790877342224
1,3,3,961,2,2,1,0.46593737602233887
1,3,3,962,2,2,1,0.6544986963272095
1,3,3,963,2,2,1,0.8236563801765442
1,3,3,964,2,2,1,0.5719838738441467
1,3,3,965,2,2,1,0.46759501099586487
1,3,3,966,2,2,1,0.7780000567436218
1,3,3,967,2,2,1,0.3904601037502289
1,3,3,968,2,2,1,0.45131567120552063
1,3,3,969,2,2,1,0.3958962559700012
1,3,3,970,2,2,1,0.42902782559394836
1,3,3,971,2,8,0,0.1672159731388092
1,3,3,972,2,1,0,0.4418077766895294
1,3,3,973,2,2,1,0.24688127636909485
1,3,3,974,2,2,1,0.27901986241340637
1,3,4,975,2,8,0,0.22659292817115784
1,3,4,976,2,8,0,0.4443918466567993
1,3,4,977,2,2,1,0.7547639608383179
1,3,4,978,2,2,1,0.7703292369842529
1,3,4,979,2,2,1,0.7464646100997925
1,3,4,980,2,2,1,0.8274424076080322
1,3,4,981,2,2,1,0.5770827531814575
1,3,4,982,2,2,1,0.8130417466163635
1,3,4,983,2,2,1,0.7110140919685364
1,3,4,984,2,2,1,0.6522127389907837
1,3,4,985,2,9,0,0.21909043192863464
1,3,5,986,2,6,0,0.280940443277359
1,3,5,987,2,2,1,0.6665665507316589
1,3,5,988,2,2,1,0.8269944787025452
1,3,5,989,2,2,1,0.8230375051498413
1,3,5,990,2,2,1,0.6383792757987976
1,3,5,991,2,2,1,0.5423442721366882
1,3,5,992,2,2,1,0.7840415835380554
1,3,5,993,2,2,1,0.6544281244277954
1,3,5,994,2,7,0,0.4010833203792572
1,3,5,995,2,7,0,0.31375852227211
1,3,5,996,2,2,1,0.8084974884986877
1,3,5,997,2,2,1,0.4805299937725067
1,3,5,998,2,4,0,0.2570097744464874
1,3,5,999,2,4,0,0.1728537678718567
1,3,6,1000,2,9,0,0.34902146458625793
1,3,6,1001,2,2,1,0.26257839798927307
1,3,6,1002,2,2,1,0.5346119403839111
1,3,6,1003,2,2,1,0.7910338044166565
1,3,6,1004,2,2,1,0.7361438870429993
1,3,6,1005,2,2,1,0.5489877462387085
1,3,6,1006,2,2,1,0.8817375898361206
1,3,6,1007,2,2,1,0.8210602402687073
1,3,6,1008,2,2,1,0.6474854946136475
1,3,6,1009,2,2,1,0.8662883639335632
1,3,6,1010,2,2,1,0.8916750550270081
1,3,6,1011,2,2,1,0.5673646926879883
1,3,6,1012,2,2,1,0.5027778744697571
1,3,6,1013,2,1,0,0.40165919065475464
1,3,6,1014,2,4,0,0.2007349580526352
1,4,1,1015,3,6,0,0.2922264337539673
1,4,1,1016,3,8,0,0.273709774017334
1,4,1,1017,3,9,0,0.24831713736057281
1,4,1,1018,3,8,0,0.29129940271377563
1,4,1,1019,3,8,0,0.4331326484680176
1,4,1,1020,3,8,0,0.25590255856513977
1,4,1,1021,3,8,0,0.3383878469467163
1,4,1,1022,3,8,0,0.39943385124206543
1,4,1,1023,3,0,0,0.2003338485956192
1,4,1,1024,3,0,0,0.21709346771240234
1,4,2,1025,3,8,0,0.13998688757419586
1,4,2,1026,3,4,0,0.296453058719635
1,4,2,1027,3,4,0,0.4907647669315338
1,4,2,1028,3,4,0,0.3051416277885437
1,4,2,1029,3,4,0,0.5632882714271545
1,4,2,1030,3,4,0,0.27787330746650696
1,4,2,1031,3,3,1,0.2704639434814453
1,4,2,1032,3,6,0,0.243161141872406
1,4,2,1033,3,4,0,0.3254147171974182
1,4,2,1034,3,6,0,0.3167966902256012
1,4,2,1035,3,1,0,0.3084842264652252
1,4,2,1036,3,6,0,0.6171218156814575
1,4,2,1037,3,6,0,0.36210641264915466
1,4,2,1038,3,6,0,0.27224698662757874
1,4,2,1039,3,4,0,0.39535799622535706
1,4,2,1040,3,4,0,0.2834306061267853
1,4,2,1041,3,1,0,0.300069659948349
1,4,2,1042,3,3,1,0.21695204079151154
1,4,2,1043,3,3,1,0.2073652744293213
1,4,2,1044,3,6,0,0.2156839668750763
1,4,2,1045,3,8,0,0.3431728482246399
1,4,3,1046,3,6,0,0.22668151557445526
1,4,3,1047,3,4,0,0.35467496514320374
1,4,3,1048,3,3,1,0.4474065899848938
1,4,3,1049,3,4,0,0.4702973961830139
1,4,3,1050,3,4,0,0.2134547084569931
1,4,3,1051,3,8,0,0.2545725703239441
1,4,3,1052,3,4,0,0.2494022250175476
1,4,3,1053,3,6,0,0.25401923060417175
1,4,3,1054,3,5,0,0.5412977933883667
1,4,3,1055,3,3,1,0.23089565336704254
1,4,3,1056,3,4,0,0.24245454370975494
1,4,3,1057,3,6,0,0.2659222483634949
1,4,3,1058,3,8,0,0.29564255475997925
1,4,4,1059,3,4,0,0.2605254650115967
1,4,4,1060,3,8,0,0.26587334275245667
1,4,4,1061,3,3,1,0.32233333587646484
1,4,4,1062,3,9,0,0.20108412206172943
1,4,4,1063,3,3,1,0.3961872160434723
1,4,4,1064,3,4,0,0.3106401860713959
1,4,4,1065,3,3,1,0.4483557641506195
1,4,4,1066,3,5,0,0.2621433138847351
1,4,4,1067,3,8,0,0.19403459131717682
1,4,5,1068,3,4,0,0.3126594126224518
1,4,5,1069,3,4,0,0.3565306067466736
1,4,5,1070,3,5,0,0.20425254106521606
1,4,5,1071,3,3,1,0.4846749007701874
1,4,5,1072,3,6,0,0.3814661204814911
1,4,5,1073,3,6,0,0.20954032242298126
1,4,5,1074,3,4,0,0.3025435507297516
1,4,5,1075,3,8,0,0.18665850162506104
1,4,5,1076,3,6,0,0.15030869841575623
1,4,6,1077,3,8,0,0.2771207392215729
1,4,6,1078,3,8,0,0.3716944754123688
1,4,6,1079,3,3,1,0.412759393453598
1,4,6,1080,3,3,1,0.4098852276802063
1,4,6,1081,3,3,1,0.4405011236667633
1,4,6,1082,3,3,1,0.6797006130218506
1,4,6,1083,3,3,1,0.5086053013801575
1,4,6,1084,3,3,1,0.2179553508758545
1,4,6,1085,3,8,0,0.19386020302772522
1,4,6,1086,3,3,1,0.2545680105686188
1,4,6,1087,3,5,0,0.31349995732307434
1,4,6,1088,3,3,1,0.21918880939483643
1,4,6,1089,3,9,0,0.16129618883132935
1,4,6,1090,3,6,0,0.28073984384536743
1,4,6,1091,3,6,0,0.30564215779304504
1,4,6,1092,3,4,0,0.30444854497909546
1,4,6,1093,3,4,0,0.22357524931430817
1,4,6,1094,3,4,0,0.23196987807750702
1,4,6,1095,3,8,0,0.21648138761520386
1,4,6,1096,3,8,0,0.2570820450782776
1,5,1,1097,4,4,1,0.17794379591941833
1,5,1,1098,4,8,0,0.21896857023239136
1,5,1,1099,4,4,1,0.5283434987068176
1,5,1,1100,4,4,1,0.4941021203994751
1,5,1,1101,4,4,1,0.38733798265457153
1,5,1,1102,4,4,1,0.9079679846763611
1,5,1,1103,4,4,1,0.42918795347213745
1,5,1,1104,4,4,1,0.4221561849117279
1,5,1,1105,4,4,1,0.4429502487182617
1,5,1,1106,4,4,1,0.26735007762908936
1,5,2,1107,4,4,1,0.30034127831459045
1,5,2,1108,4,4,1,0.843670666217804
1,5,2,1109,4,4,1,0.8619976043701172
1,5,2,1110,4,4,1,0.7796477675437927
1,5,2,1111,4,4,1,0.3575114905834198
1,5,2,1112,4,9,0,0.23971158266067505
1,5,2,1113,4,4,1,0.2937178909778595
1,5,2,1114,4,4,1,0.559327244758606
1,5,2,1115,4,4,1,0.3053514063358307
1,5,2,1116,4,4,1,0.35775768756866455
1,5,2,1117,4,4,1,0.346756249666214
1,5,2,1118,4,4,1,0.5770668387413025
1,5,2,1119,4,4,1,0.300674170255661
1,5,2,1120,4,8,0,0.2218914031982422
1,5,2,1121,4,4,1,0.2602877914905548
1,5,2,1122,4,4,1,0.19359058141708374
1,5,3,1123,4,5,0,0.2057306319475174
1,5,3,1124,4,4,1,0.28847166895866394
1,5,3,1125,4,9,0,0.17654865980148315
1,5,3,1126,4,9,0,0.3738478720188141
1,5,3,1127,4,4,1,0.6331390738487244
1,5,3,1128,4,4,1,0.40414196252822876
1,5,3,1129,4,4,1,0.4610016942024231
1,5,3,1130,4,4,1,0.3329361379146576
1,5,4,1131,4,4,1,0.28401219844818115
1,5,4,1132,4,4,1,0.2748200297355652
1,5,4,1133,4,6,0,0.26712802052497864
1,5,4,1134,4,4,1,0.6407691240310669
1,5,4,1135,4,4,1,0.592264711856842
1,5,4,1136,4,4,1,0.4007968008518219
1,5,4,1137,4,8,0,0.2542993724346161
1,5,4,1138,4,4,1,0.3347478210926056
1,5,4,1139,4,8,0,0.25943079590797424
1,5,4,1140,4,4,1,0.8320962190628052
1,5,4,1141,4,9,0,0.2690712511539459
1,5,4,1142,4,3,0,0.3142513632774353
1,5,4,1143,4,4,1,0.4354727268218994
1,5,4,1144,4,4,1,0.4385325610637665
1,5,4,1145,4,4,1,0.31995058059692383
1,5,5,1146,4,4,1,0.5281771421432495
1,5,5,1147,4,4,1,0.5775608420372009
1,5,5,1148,4,4,1,0.6491374969482422
1,5,5,1149,4,4,1,0.5755099058151245
1,5,5,1150,4,4,1,0.26268112659454346
1,5,5,1151,4,4,1,0.4470178782939911
1,5,5,1152,4,4,1,0.9197778105735779
1,5,5,1153,4,4,1,0.22382444143295288
1,5,5,1154,4,4,1,0.2554750144481659
1,5,5,1155,4,8,0,0.4014947712421417
1,5,5,1156,4,4,1,0.23002977669239044
1,5,6,1157,4,6,0,0.1619178056716919
1,5,6,1158,4,4,1,0.17129915952682495
1,5,6,1159,4,9,0,0.26599007844924927
1,5,6,1160,4,4,1,0.5425411462783813
1,5,6,1161,4,4,1,0.35436710715293884
1,5,6,1162,4,4,1,0.6332564949989319
1,5,6,1163,4,4,1,0.505479633808136
1,5,6,1164,4,9,0,0.3839234709739685
1,5,6,1165,4,4,1,0.6207141876220703
1,5,6,1166,4,4,1,0.8682484030723572
1,5,6,1167,4,4,1,0.8543406128883362
1,5,6,1168,4,4,1,0.8308817744255066
1,5,6,1169,4,4,1,0.7302259802818298
1,5,6,1170,4,4,1,0.7605017423629761
1,5,6,1171,4,4,1,0.824436366558075
1,5,6,1172,4,4,1,0.7051074504852295
1,5,6,1173,4,4,1,0.2732957601547241
1,5,6,1174,4,4,1,0.1948549747467041
1,5,6,1175,4,8,0,0.31162288784980774
1,6,1,1176,5,7,0,0.25660648941993713
1,6,1,1177,5,7,0,0.21257895231246948
1,6,1,1178,5,0,0,0.24859477579593658
1,6,1,1179,5,0,0,0.3515949547290802
1,6,1,1180,5,5,1,0.5813743472099304
1,6,1,1181,5,5,1,0.7003971934318542
1,6,1,1182,5,5,1,0.6256035566329956
1,6,1,1183,5,5,1,0.6961289048194885
1,6,1,1184,5,5,1,0.5675484538078308
1,6,1,1185,5,5,1,0.8762044310569763
1,6,1,1186,5,5,1,0.4438726007938385
1,6,1,1187,5,5,1,0.42984503507614136
1,6,2,1188,5,0,0,0.2134200632572174
1,6,2,1189,5,5,1,0.5863194465637207
1,6,2,1190,5,5,1,0.907389760017395
1,6,2,1191,5,5,1,0.8400315642356873
1,6,2,1192,5,5,1,0.6730984449386597
1,6,2,1193,5,5,1,0.7807748913764954
1,6,2,1194,5,5,1,0.6570942997932434
1,6,2,1195,5,5,1,0.6691743731498718
1,6,2,1196,5,5,1,0.8328387141227722
1,6,2,1197,5,5,1,0.8403638601303101
1,6,2,1198,5,5,1,0.9699744582176208
1,6,2,1199,5,5,1,0.48543089628219604
1,6,2,1200,5,5,1,0.5631270408630371
1,6,3,1201,5,6,0,0.1972678303718567
1,6,3,1202,5,0,0,0.29470694065093994
1,6,3,1203,5,0,0,0.44294169545173645
1,6,3,1204,5,1,0,0.2977065145969391
1,6,3,1205,5,0,0,0.2715429365634918
1,6,3,1206,5,1,0,0.4395104944705963
1,6,3,1207,5,5,1,0.3703281879425049
