subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.16571378707885742
1,8,2,608,7,9,0,0.20518513023853302
1,8,2,609,7,4,0,0.2989489436149597
1,8,2,610,7,6,0,0.205330953001976
1,8,2,611,7,5,0,0.3251047432422638
1,8,2,612,7,5,0,0.1934167444705963
1,8,2,613,7,5,0,0.17887359857559204
1,8,2,614,7,5,0,0.312096506357193
1,8,3,615,7,5,0,0.20033471286296844
1,8,3,616,7,5,0,0.1656133234500885
1,8,3,617,7,3,0,0.22366181015968323
1,8,3,618,7,3,0,0.20205657184123993
1,8,3,619,7,3,0,0.20057719945907593
1,8,3,620,7,7,1,0.17627161741256714
1,8,3,621,7,2,0,0.16111436486244202
1,8,3,622,7,5,0,0.16353683173656464
1,8,3,623,7,7,1,0.1444290578365326
1,8,3,624,7,3,0,0.13660115003585815
1,8,3,625,7,2,0,0.18728342652320862
1,8,3,626,7,2,0,0.277085542678833
1,8,3,627,7,7,1,0.33070170879364014
1,8,4,628,7,8,0,0.2933858036994934
1,8,4,629,7,5,0,0.17786537110805511
1,8,4,630,7,5,0,0.1787545531988144
1,8,4,631,7,7,1,0.2642514407634735
1,8,4,632,7,7,1,0.4324982464313507
1,8,4,633,7,2,0,0.16338351368904114
1,8,4,634,7,5,0,0.11741099506616592
1,8,4,635,7,5,0,0.17996767163276672
1,8,4,636,7,5,0,0.2194763720035553
1,8,4,637,7,5,0,0.19844859838485718
1,8,4,638,7,8,0,0.19356931746006012
1,8,5,639,7,7,1,0.1841960847377777
1,8,5,640,7,2,0,0.18160508573055267
1,8,5,641,7,7,1,0.17991136014461517
1,8,5,642,7,8,0,0.21620194613933563
1,8,5,643,7,8,0,0.2228940725326538
1,8,5,644,7,2,0,0.17423541843891144
1,8,5,645,7,7,1,0.18639947474002838
1,8,5,646,7,7,1,0.1867755949497223
1,8,5,647,7,3,0,0.20806410908699036
1,8,5,648,7,8,0,0.12949176132678986
1,8,5,649,7,8,0,0.1654788702726364
1,8,5,650,7,4,0,0.1481075882911682
1,8,5,651,7,3,0,0.17844723165035248
1,8,5,652,7,5,0,0.24113507568836212
1,8,5,653,7,5,0,0.19886986911296844
1,8,5,654,7,8,0,0.15747424960136414
1,8,5,655,7,8,0,0.3052275776863098
1,8,5,656,7,7,1,0.2734816372394562
1,8,5,657,7,8,0,0.21188978850841522
1,8,6,658,7,8,0,0.20605352520942688
1,8,6,659,7,2,0,0.1828712671995163
1,8,6,660,7,8,0,0.15252670645713806
1,8,6,661,7,5,0,0.23321197926998138
1,8,6,662,7,5,0,0.208595871925354
1,8,6,663,7,2,0,0.21961086988449097
1,8,6,664,7,6,0,0.3000377416610718
1,8,6,665,7,7,1,0.14386576414108276
1,8,6,666,7,5,0,0.15203116834163666
1,9,1,667,8,8,1,0.39287278056144714
1,9,1,668,8,8,1,0.2940799295902252
1,9,1,669,8,3,0,0.183084636926651
1,9,1,670,8,0,0,0.24869084358215332
1,9,1,671,8,0,0,0.25332751870155334
1,9,1,672,8,9,0,0.35900306701660156
1,9,1,673,8,9,0,0.3463312089443207
1,9,1,674,8,8,1,0.3207506537437439
1,9,1,675,8,8,1,0.6277170181274414
1,9,2,676,8,8,1,0.1612098067998886
1,9,2,677,8,2,0,0.29592329263687134
1,9,2,678,8,0,0,0.16607841849327087
1,9,2,679,8,2,0,0.250099778175354
1,9,2,680,8,9,0,0.4119971990585327
1,9,2,681,8,8,1,0.2711447775363922
1,9,2,682,8,0,0,0.21183396875858307
1,9,2,683,8,9,0,0.4459923803806305
1,9,2,684,8,9,0,0.37721139192581177
1,9,3,685,8,8,1,0.2678690254688263
1,9,3,686,8,8,1,0.3997505307197571
1,9,3,687,8,8,1,0.4187641143798828
1,9,3,688,8,8,1,0.5441694855690002
1,9,3,689,8,8,1,0.7157912850379944
1,9,3,690,8,8,1,0.6196309328079224
1,9,3,691,8,8,1,0.655857503414154
1,9,3,692,8,8,1,0.486427903175354
1,9,3,693,8,8,1,0.8641049265861511
1,9,3,694,8,9,0,0.44767430424690247
1,9,3,695,8,8,1,0.5179770588874817
1,9,3,696,8,8,1,0.35182011127471924
1,9,3,697,8,8,1,0.7004706859588623
1,9,4,698,8,8,1,0.6530376076698303
1,9,4,699,8,8,1,0.5011526942253113
1,9,4,700,8,8,1,0.5394117832183838
1,9,4,701,8,8,1,0.29137083888053894
1,9,4,702,8,8,1,0.489822655916214
1,9,4,703,8,8,1,0.4879104495048523
1,9,4,704,8,8,1,0.642143964767456
1,9,5,705,8,9,0,0.3481370806694031
1,9,5,706,8,8,1,0.18321296572685242
1,9,5,707,8,8,1,0.336424857378006
1,9,5,708,8,8,1,0.6392545104026794
1,9,5,709,8,8,1,0.4115678071975708
1,9,5,710,8,9,0,0.2641810178756714
1,9,5,711,8,9,0,0.3500639796257019
1,9,5,712,8,9,0,0.35389959812164307
1,9,5,713,8,9,0,0.5789107084274292
1,9,6,714,8,3,0,0.2107856124639511
1,9,6,715,8,0,0,0.2855819761753082
1,9,6,716,8,9,0,0.19344250857830048
1,9,6,717,8,9,0,0.4370073974132538
1,9,6,718,8,8,1,0.41620662808418274
1,9,6,719,8,8,1,0.4044828712940216
1,9,6,720,8,8,1,0.41424456238746643
1,9,6,721,8,9,0,0.5143725872039795
1,9,6,722,8,9,0,0.29953664541244507
1,9,6,723,8,9,0,0.4628579616546631
1,9,6,724,8,9,0,0.5631389021873474
1,9,6,725,8,9,0,0.35298359394073486
1,9,6,726,8,8,1,0.46714678406715393
1,10,1,727,9,6,0,0.2353096604347229
1,10,1,728,9,9,1,0.3071780204772949
1,10,1,729,9,9,1,0.4546280801296234
1,10,1,730,9,9,1,0.27460119128227234
1,10,1,731,9,8,0,0.21354492008686066
1,10,1,732,9,9,1,0.23719626665115356
1,10,1,733,9,9,1,0.20701199769973755
1,10,1,734,9,9,1,0.2739313244819641
1,10,2,735,9,9,1,0.32861143350601196
1,10,2,736,9,9,1,0.49236738681793213
1,10,2,737,9,9,1,0.5655239820480347
1,10,2,738,9,9,1,0.5154591798782349
1,10,2,739,9,9,1,0.707305371761322
1,10,2,740,9,9,1,0.30495643615722656
1,10,2,741,9,8,0,0.31302720308303833
1,10,2,742,9,8,0,0.38518771529197693
1,10,3,743,9,8,0,0.43261685967445374
1,10,3,744,9,9,1,0.444609135389328
1,10,3,745,9,9,1,0.513276994228363
1,10,3,746,9,9,1,0.5769062638282776
1,10,4,747,9,8,0,0.31011006236076355
1,10,4,748,9,8,0,0.4871653914451599
1,10,4,749,9,5,0,0.3326101303100586
1,10,4,750,9,9,1,0.452068954706192
1,10,4,751,9,9,1,0.25967860221862793
1,10,4,752,9,9,1,0.39376792311668396
1,10,4,753,9,9,1,0.27357280254364014
1,10,4,754,9,9,1,0.25880977511405945
1,10,4,755,9,5,0,0.38377413153648376
1,10,4,756,9,9,1,0.4433533847332001
1,10,4,757,9,9,1,0.45271801948547363
1,10,4,758,9,9,1,0.39310067892074585
1,10,4,759,9,7,0,0.1815033257007599
1,10,4,760,9,8,0,0.18059879541397095
1,10,4,761,9,5,0,0.24683353304862976
1,10,5,762,9,8,0,0.35193318128585815
1,10,5,763,9,8,0,0.38752347230911255
1,10,5,764,9,8,0,0.23928260803222656
1,10,5,765,9,8,0,0.20221960544586182
1,10,5,766,9,9,1,0.30040469765663147
1,10,5,767,9,9,1,0.29090115427970886
1,10,5,768,9,9,1,0.30906158685684204
1,10,5,769,9,9,1,0.3593890070915222
1,10,5,770,9,9,1,0.48720815777778625
1,10,5,771,9,9,1,0.4767366349697113
1,10,5,772,9,9,1,0.41264787316322327
1,10,5,773,9,9,1,0.4505182206630707
1,10,6,774,9,5,0,0.1410992443561554
1,10,6,775,9,9,1,0.32076334953308105
1,10,6,776,9,8,0,0.3207344710826874
1,10,6,777,9,9,1,0.5418038964271545
1,10,6,778,9,9,1,0.550083339214325
1,10,6,779,9,9,1,0.5243633389472961
1,10,6,780,9,9,1,0.34918302297592163
1,10,6,781,9,8,0,0.22376786172389984
1,1,1,782,0,0,1,0.21072795987129211
1,1,1,783,0,0,1,0.16469550132751465
1,1,1,784,0,0,1,0.17347344756126404
1,1,1,785,0,0,1,0.297331839799881
1,1,1,786,0,0,1,0.1952606439590454
1,1,1,787,0,9,0,0.47808894515037537
1,1,1,788,0,0,1,0.36539462208747864
1,1,1,789,0,9,0,0.4763351082801819
1,1,1,790,0,8,0,0.29139235615730286
1,1,1,791,0,0,1,0.6532161235809326
1,1,1,792,0,0,1,0.34559959173202515
1,1,1,793,0,8,0,0.25925007462501526
1,1,1,794,0,0,1,0.4403451681137085
1,1,1,795,0,0,1,0.518903911113739
1,1,1,796,0,0,1,0.4718286097049713
1,1,1,797,0,0,1,0.3674539625644684
1,1,1,798,0,0,1,0.4624764025211334
1,1,1,799,0,7,0,0.299430787563324
1,1,1,800,0,8,0,0.32370486855506897
1,1,1,801,0,0,1,0.5414345264434814
1,1,1,802,0,0,1,0.20282067358493805
1,1,1,803,0,1,0,0.25645527243614197
1,1,1,804,0,1,0,0.2986753284931183
1,1,1,805,0,1,0,0.2732274532318115
1,1,1,806,0,6,0,0.20314142107963562
1,1,2,807,0,0,1,0.3062252402305603
1,1,2,808,0,0,1,0.4543716311454773
1,1,2,809,0,0,1,0.6630725860595703
1,1,2,810,0,0,1,0.3874158263206482
1,1,2,811,0,7,0,0.33655884861946106
1,1,2,812,0,0,1,0.3184213638305664
1,1,3,813,0,5,0,0.2796548008918762
1,1,3,814,0,0,1,0.27901795506477356
1,1,3,815,0,9,0,0.23395228385925293
1,1,3,816,0,0,1,0.5026358962059021
1,1,3,817,0,0,1,0.436608225107193
1,1,3,818,0,0,1,0.577569842338562
1,1,3,819,0,9,0,0.27443668246269226
1,1,3,820,0,9,0,0.2463078498840332
1,1,3,821,0,9,0,0.3691672682762146
1,1,3,822,0,1,0,0.3863997161388397
1,1,3,823,0,1,0,0.3062598407268524
1,1,3,824,0,1,0,0.2528616786003113
1,1,3,825,0,6,0,0.23324090242385864
1,1,4,826,0,0,1,0.17204749584197998
1,1,4,827,0,9,0,0.4173853099346161
1,1,4,828,0,2,0,0.1825578212738037
1,1,4,829,0,0,1,0.4732958674430847
1,1,4,830,0,9,0,0.3258080780506134
1,1,4,831,0,9,0,0.5378835201263428
1,1,4,832,0,9,0,0.46510159969329834
1,1,4,833,0,9,0,0.5755476951599121
1,1,4,834,0,9,0,0.34313783049583435
1,1,4,835,0,9,0,0.4637579023838043
1,1,4,836,0,0,1,0.47828909754753113
1,1,4,837,0,8,0,0.45422375202178955
1,1,4,838,0,0,1,0.44315165281295776
1,1,4,839,0,0,1,0.4605061709880829
1,1,4,840,0,0,1,0.38058796525001526
1,1,4,841,0,9,0,0.3216327428817749
1,1,4,842,0,0,1,0.28038734197616577
1,1,4,843,0,0,1,0.20517724752426147
1,1,4,844,0,0,1,0.2063722312450409
1,1,5,845,0,0,1,0.22969204187393188
1,1,5,846,0,0,1,0.37586042284965515
1,1,5,847,0,9,0,0.31924909353256226
1,1,5,848,0,0,1,0.3431479036808014
1,1,5,849,0,2,0,0.2503499686717987
1,1,5,850,0,0,1,0.32037433981895447
1,1,5,851,0,9,0,0.4246821105480194
1,1,5,852,0,9,0,0.42270568013191223
1,1,5,853,0,9,0,0.7256198525428772
1,1,5,854,0,9,0,0.5959192514419556
1,1,5,855,0,9,0,0.5961282253265381
1,1,5,856,0,9,0,0.5096585154533386
1,1,5,857,0,9,0,0.427071750164032
1,1,5,858,0,0,1,0.3673761188983917
1,1,5,859,0,0,1,0.33052030205726624
1,1,5,860,0,9,0,0.6676711440086365
1,1,5,861,0,9,0,0.5223680734634399
1,1,5,862,0,9,0,0.3788389563560486
1,1,5,863,0,0,1,0.39475542306900024
1,1,5,864,0,0,1,0.34594276547431946
1,1,5,865,0,1,0,0.27126970887184143
1,1,5,866,0,8,0,0.25310757756233215
1,1,6,867,0,0,1,0.3841051459312439
1,1,6,868,0,0,1,0.3747155964374542
1,1,6,869,0,0,1,0.25451013445854187
1,1,6,870,0,0,1,0.17410922050476074
1,1,6,871,0,9,0,0.27561670541763306
1,1,6,872,0,9,0,0.512349009513855
1,1,6,873,0,0,1,0.42037898302078247
1,1,6,874,0,9,0,0.28247055411338806
1,1,6,875,0,0,1,0.3173695206642151
1,1,6,876,0,9,0,0.477476567029953
1,1,6,877,0,9,0,0.611119270324707
1,1,6,878,0,0,1,0.4273746907711029
1,1,6,879,0,9,0,0.365902841091156
1,1,6,880,0,0,1,0.38358038663864136
1,1,6,881,0,9,0,0.6805284023284912
1,1,6,882,0,9,0,0.6603258848190308
1,1,6,883,0,0,1,0.6099950671195984
1,1,6,884,0,9,0,0.4802347421646118
1,1,6,885,0,0,1,0.2623308002948761
1,1,6,886,0,0,1,0.30930081009864807
1,1,6,887,0,0,1,0.3156147003173828
1,1,6,888,0,1,0,0.1767096370458603
1,1,6,889,0,0,1,0.21693752706050873
1,2,1,890,1,0,0,0.17420144379138947
1,2,1,891,1,0,0,0.24062637984752655
1,2,1,892,1,0,0,0.4178342819213867
1,2,1,893,1,7,0,0.3119664788246155
1,2,1,894,1,2,0,0.3437005281448364
1,2,1,895,1,2,0,0.3713429570198059
1,2,1,896,1,2,0,0.5076305270195007
1,2,1,897,1,2,0,0.6644276976585388
1,2,1,898,1,2,0,0.48108169436454773
1,2,1,899,1,1,1,0.46340063214302063
1,2,1,900,1,1,1,0.23798274993896484
1,2,1,901,1,3,0,0.3229990005493164
1,2,1,902,1,1,1,0.38304731249809265
1,2,2,903,1,6,0,0.26589441299438477
1,2,2,904,1,1,1,0.37044548988342285
1,2,2,905,1,1,1,0.398662805557251
1,2,2,906,1,1,1,0.45500051975250244
1,2,2,907,1,1,1,0.2551804780960083
1,2,2,908,1,1,1,0.3938983678817749
1,2,2,909,1,2,0,0.3799878656864166
1,2,2,910,1,8,0,0.22255811095237732
1,2,2,911,1,2,0,0.2515237331390381
1,2,2,912,1,1,1,0.34322723746299744
1,2,2,913,1,1,1,0.5123178362846375
1,2,2,914,1,1,1,0.40719282627105713
1,2,2,915,1,1,1,0.4250921308994293
1,2,2,916,1,0,0,0.18967457115650177
1,2,2,917,1,1,1,0.1426830142736435
1,2,2,918,1,6,0,0.1659848839044571
1,2,3,919,1,8,0,0.4192459285259247
1,2,3,920,1,8,0,0.22536450624465942
1,2,3,921,1,8,0,0.344064861536026
1,2,3,922,1,8,0,0.360840380191803
1,2,3,923,1,1,1,0.48855262994766235
1,2,3,924,1,2,0,0.4289079010486603
1,2,3,925,1,1,1,0.3038729429244995
1,2,3,926,1,4,0,0.3118515908718109
1,2,3,927,1,2,0,0.3157745897769928
1,2,3,928,1,1,1,0.4514566957950592
1,2,3,929,1,8,0,0.18737030029296875
1,2,4,930,1,9,0,0.4221859574317932
1,2,4,931,1,1,1,0.6294582486152649
1,2,4,932,1,2,0,0.3717120587825775
1,2,4,933,1,2,0,0.3045125901699066
1,2,4,934,1,2,0,0.2831650972366333
1,2,4,935,1,2,0,0.27788177132606506
1,2,4,936,1,2,0,0.22781319916248322
1,2,4,937,1,2,0,0.3895966410636902
1,2,4,938,1,2,0,0.23169653117656708
1,2,4,939,1,2,0,0.1934422105550766
1,2,5,940,1,2,0,0.2647617757320404
1,2,5,941,1,2,0,0.40678611397743225
1,2,5,942,1,1,1,0.3160299062728882
1,2,5,943,1,2,0,0.3893525004386902
1,2,5,944,1,2,0,0.31881973147392273
1,2,5,945,1,1,1,0.3786713182926178
1,2,5,946,1,1,1,0.35374799370765686
1,2,5,947,1,1,1,0.3332076072692871
1,2,5,948,1,1,1,0.2416999638080597
1,2,5,949,1,2,0,0.23606382310390472
1,2,5,950,1,9,0,0.18769212067127228
1,2,5,951,1,8,0,0.21339650452136993
1,2,6,952,1,8,0,0.2326076477766037
1,2,6,953,1,2,0,0.2641395330429077
1,2,6,954,1,9,0,0.18312759697437286
1,2,6,955,1,8,0,0.27215006947517395
1,2,6,956,1,2,0,0.2837486267089844
1,2,6,957,1,1,1,0.35900306701660156
1,2,6,958,1,9,0,0.2196323424577713
1,2,6,959,1,8,0,0.27881360054016113
1,2,6,960,1,8,0,0.19280236959457397
1,2,6,961,1,8,0,0.3520447015762329
1,3,1,962,2,8,0,0.2155882716178894
1,3,1,963,2,0,0,0.19457536935806274
1,3,1,964,2,2,1,0.4614051282405853
1,3,1,965,2,2,1,0.6172691583633423
1,3,1,966,2,2,1,0.7557824850082397
1,3,1,967,2,2,1,0.81288743019104
1,3,1,968,2,2,1,0.7945477366447449
1,3,1,969,2,2,1,0.8087560534477234
1,3,1,970,2,2,1,0.5571070909500122
1,3,1,971,2,2,1,0.47521674633026123
1,3,1,972,2,2,1,0.6645893454551697
1,3,1,973,2,2,1,0.4754573404788971
1,3,1,974,2,2,1,0.5107190012931824
1,3,1,975,2,2,1,0.5273115634918213
1,3,1,976,2,9,0,0.22688482701778412
1,3,1,977,2,2,1,0.2615987956523895
1,3,1,978,2,2,1,0.187116339802742
1,3,2,979,2,8,0,0.22280029952526093
1,3,2,980,2,2,1,0.2924765348434448
1,3,2,981,2,2,1,0.31245657801628113
1,3,2,982,2,2,1,0.39282527565956116
1,3,2,983,2,2,1,0.6135752201080322
1,3,2,984,2,2,1,0.728032648563385
1,3,2,985,2,2,1,0.6947685480117798
1,3,2,986,2,2,1,0.5833685994148254
1,3,2,987,2,2,1,0.7030499577522278
1,3,2,988,2,2,1,0.6910092234611511
1,3,3,989,2,6,0,0.17302463948726654
1,3,3,990,2,1,0,0.23491518199443817
1,3,3,991,2,2,1,0.5677920579910278
1,3,3,992,2,2,1,0.6394437551498413
1,3,3,993,2,2,1,0.5533499121665955
1,3,3,994,2,2,1,0.4995554983615875
1,3,3,995,2,2,1,0.8494768738746643
1,3,3,996,2,2,1,0.7664353847503662
1,3,3,997,2,2,1,0.5825045704841614
1,3,3,998,2,2,1,0.6182348728179932
1,3,3,999,2,8,0,0.22989952564239502
1,3,3,1000,2,6,0,0.19643792510032654
1,3,4,1001,2,8,0,0.42672985792160034
1,3,4,1002,2,2,1,0.6489681005477905
1,3,4,1003,2,2,1,0.4572617709636688
1,3,4,1004,2,2,1,0.6672237515449524
1,3,4,1005,2,2,1,0.5726887583732605
1,3,4,1006,2,2,1,0.5592038035392761
1,3,4,1007,2,2,1,0.5692163705825806
1,3,4,1008,2,2,1,0.6412100195884705
1,3,4,1009,2,2,1,0.7537642121315002
1,3,4,1010,2,2,1,0.7283793687820435
1,3,4,1011,2,2,1,0.7746935486793518
1,3,4,1012,2,2,1,0.5279496312141418
1,3,5,1013,2,8,0,0.21390661597251892
1,3,5,1014,2,2,1,0.35138484835624695
1,3,5,1015,2,2,1,0.7972688674926758
1,3,5,1016,2,2,1,0.836568295955658
1,3,5,1017,2,2,1,0.6299539804458618
1,3,5,1018,2,2,1,0.7124712467193604
1,3,5,1019,2,2,1,0.7563728094100952
1,3,5,1020,2,2,1,0.6168070435523987
1,3,5,1021,2,2,1,0.4578736424446106
1,3,5,1022,2,2,1,0.29465052485466003
1,3,5,1023,2,2,1,0.6488497257232666
1,3,5,1024,2,2,1,0.7214807868003845
1,3,5,1025,2,2,1,0.7141088843345642
1,3,5,1026,2,2,1,0.7766846418380737
1,3,5,1027,2,2,1,0.7639652490615845
1,3,5,1028,2,2,1,0.6548383235931396
1,3,5,1029,2,2,1,0.38668495416641235
1,3,5,1030,2,2,1,0.2640390992164612
1,3,5,1031,2,2,1,0.37925946712493896
1,3,5,1032,2,8,0,0.1745174378156662
1,3,6,1033,2,2,1,0.5873907208442688
1,3,6,1034,2,2,1,0.6762377619743347
1,3,6,1035,2,2,1,0.8261471390724182
1,3,6,1036,2,2,1,0.695508599281311
1,3,6,1037,2,2,1,0.6649826169013977
1,3,6,1038,2,2,1,0.7078283429145813
1,3,6,1039,2,2,1,0.840510904788971
1,3,6,1040,2,2,1,0.7297590970993042
1,3,6,1041,2,2,1,0.6538287401199341
1,3,6,1042,2,2,1,0.6594810485839844
1,3,6,1043,2,8,0,0.2867806553840637
1,4,1,1044,3,2,0,0.30597200989723206
1,4,1,1045,3,9,0,0.38404685258865356
1,4,1,1046,3,8,0,0.35854825377464294
1,4,1,1047,3,9,0,0.498136043548584
1,4,1,1048,3,2,0,0.2603045701980591
1,4,1,1049,3,2,0,0.2204960733652115
1,4,1,1050,3,8,0,0.48027142882347107
1,4,1,1051,3,2,0,0.41999953985214233
1,4,1,1052,3,2,0,0.3399968445301056
1,4,1,1053,3,2,0,0.35484328866004944
1,4,1,1054,3,2,0,0.298489511013031
1,4,1,1055,3,9,0,0.3771870732307434
1,4,2,1056,3,8,0,0.25200849771499634
1,4,2,1057,3,4,0,0.237360879778862
1,4,2,1058,3,9,0,0.2185085564851761
1,4,2,1059,3,8,0,0.4268169403076172
1,4,2,1060,3,8,0,0.3417872488498688
1,4,2,1061,3,9,0,0.35305365920066833
1,4,2,1062,3,9,0,0.44381943345069885
1,4,2,1063,3,9,0,0.24869020283222198
1,4,2,1064,3,9,0,0.356161892414093
1,4,2,1065,3,9,0,0.47436800599098206
1,4,2,1066,3,9,0,0.31363603472709656
1,4,2,1067,3,4,0,0.27816858887672424
1,4,2,1068,3,8,0,0.3889915645122528
1,4,3,1069,3,9,0,0.23785923421382904
1,4,3,1070,3,8,0,0.4686254858970642
1,4,3,1071,3,9,0,0.4641437232494354
1,4,3,1072,3,8,0,0.4448930025100708
1,4,3,1073,3,9,0,0.5700116753578186
1,4,3,1074,3,8,0,0.434920072555542
1,4,3,1075,3,9,0,0.31225454807281494
1,4,3,1076,3,9,0,0.27022090554237366
1,4,3,1077,3,9,0,0.32577672600746155
1,4,3,1078,3,5,0,0.14575155079364777
1,4,3,1079,3,8,0,0.3015104830265045
1,4,3,1080,3,7,0,0.17806844413280487
1,4,3,1081,3,8,0,0.16379305720329285
1,4,3,1082,3,8,0,0.28098493814468384
1,4,3,1083,3,8,0,0.30166178941726685
1,4,4,1084,3,8,0,0.2391728311777115
1,4,4,1085,3,7,0,0.2957858443260193
1,4,4,1086,3,2,0,0.21485748887062073
1,4,4,1087,3,8,0,0.5487338304519653
1,4,4,1088,3,8,0,0.3202877640724182
1,4,4,1089,3,8,0,0.29100877046585083
1,4,4,1090,3,9,0,0.23144251108169556
1,4,4,1091,3,8,0,0.5845648050308228
1,4,4,1092,3,9,0,0.24855735898017883
1,4,4,1093,3,9,0,0.2053123563528061
1,4,4,1094,3,5,0,0.2324727177619934
1,4,4,1095,3,8,0,0.28807732462882996
1,4,4,1096,3,9,0,0.3503028452396393
1,4,4,1097,3,5,0,0.42976391315460205
1,4,4,1098,3,8,0,0.17875966429710388
1,4,4,1099,3,5,0,0.24008218944072723
1,4,4,1100,3,9,0,0.22806759178638458
1,4,4,1101,3,8,0,0.33616894483566284
1,4,5,1102,3,2,0,0.2144814431667328
1,4,5,1103,3,8,0,0.4019013047218323
1,4,5,1104,3,7,0,0.30219969153404236
1,4,5,1105,3,8,0,0.46225255727767944
1,4,5,1106,3,8,0,0.4030911326408386
1,4,5,1107,3,8,0,0.2647232115268707
1,4,5,1108,3,4,0,0.32623210549354553
1,4,5,1109,3,9,0,0.3130199909210205
1,4,5,1110,3,9,0,0.300251841545105
1,4,5,1111,3,5,0,0.24236047267913818
1,4,5,1112,3,9,0,0.3250042200088501
1,4,5,1113,3,8,0,0.34197843074798584
1,4,5,1114,3,9,0,0.3659857511520386
1,4,5,1115,3,8,0,0.16889233887195587
1,4,6,1116,3,8,0,0.609235942363739
1,4,6,1117,3,3,1,0.19390392303466797
1,4,6,1118,3,9,0,0.38435497879981995
1,4,6,1119,3,9,0,0.19138169288635254
1,4,6,1120,3,8,0,0.16464081406593323
1,4,6,1121,3,8,0,0.24991169571876526
1,4,6,1122,3,4,0,0.20347891747951508
1,4,6,1123,3,4,0,0.27420729398727417
1,4,6,1124,3,9,0,0.217697873711586
1,4,6,1125,3,3,1,0.2009442001581192
1,4,6,1126,3,5,0,0.1937083601951599
1,4,6,1127,3,3,1,0.21460404992103577
1,4,6,1128,3,8,0,0.20956343412399292
1,4,6,1129,3,8,0,0.2020452916622162
1,4,6,1130,3,9,0,0.16914115846157074
1,4,6,1131,3,8,0,0.2691822052001953
1,5,1,1132,4,8,0,0.25702911615371704
1,5,1,1133,4,8,0,0.2924225628376007
1,5,1,1134,4,8,0,0.2515985071659088
1,5,1,1135,4,8,0,0.47226276993751526
1,5,1,1136,4,9,0,0.3671424686908722
1,5,1,1137,4,8,0,0.2845371961593628
1,5,1,1138,4,9,0,0.2859211564064026
1,5,1,1139,4,9,0,0.3349047899246216
1,5,1,1140,4,9,0,0.31861796975135803
1,5,1,1141,4,8,0,0.31957516074180603
1,5,1,1142,4,8,0,0.41319969296455383
1,5,2,1143,4,8,0,0.20633210241794586
1,5,2,1144,4,7,0,0.24917574226856232
1,5,2,1145,4,5,0,0.2215881198644638
1,5,2,1146,4,9,0,0.2478911578655243
1,5,2,1147,4,8,0,0.28618496656417847
1,5,2,1148,4,8,0,0.5215157270431519
1,5,2,1149,4,4,1,0.24250856041908264
1,5,2,1150,4,8,0,0.25103238224983215
1,5,2,1151,4,8,0,0.4004521369934082
1,5,2,1152,4,8,0,0.4000663459300995
1,5,2,1153,4,8,0,0.5084073543548584
1,5,2,1154,4,8,0,0.44322091341018677
1,5,2,1155,4,8,0,0.289641797542572
1,5,2,1156,4,9,0,0.25024116039276123
1,5,2,1157,4,8,0,0.1918039172887802
1,5,2,1158,4,9,0,0.41006290912628174
1,5,2,1159,4,9,0,0.3487911820411682
1,5,2,1160,4,9,0,0.32993194460868835
1,5,2,1161,4,8,0,0.2560434937477112
1,5,3,1162,4,5,0,0.2133968323469162
1,5,3,1163,4,5,0,0.22979231178760529
1,5,3,1164,4,9,0,0.21532665193080902
1,5,3,1165,4,9,0,0.40337082743644714
1,5,3,1166,4,9,0,0.34110403060913086
1,5,3,1167,4,9,0,0.41464000940322876
1,5,3,1168,4,8,0,0.30389535427093506
1,5,3,1169,4,9,0,0.27699247002601624
1,5,3,1170,4,9,0,0.4350096583366394
1,5,3,1171,4,9,0,0.282624214887619
1,5,3,1172,4,5,0,0.3064867854118347
1,5,3,1173,4,5,0,0.33842071890830994
1,5,3,1174,4,8,0,0.3982600271701813
1,5,4,1175,4,8,0,0.30438506603240967
1,5,4,1176,4,8,0,0.26721641421318054
1,5,4,1177,4,9,0,0.24189306795597076
1,5,4,1178,4,9,0,0.20487330853939056
1,5,4,1179,4,9,0,0.2426273375749588
1,5,4,1180,4,9,0,0.3704315721988678
1,5,4,1181,4,9,0,0.3520263731479645
1,5,4,1182,4,9,0,0.25811389088630676
1,5,4,1183,4,9,0,0.320156455039978
1,5,4,1184,4,9,0,0.23640435934066772
1,5,4,1185,4,5,0,0.1867407113313675
1,5,5,1186,4,4,1,0.2204650491476059
1,5,5,1187,4,7,0,0.2882064878940582
1,5,5,1188,4,9,0,0.2379993498325348
1,5,5,1189,4,9,0,0.44763413071632385
1,5,5,1190,4,8,0,0.4917789399623871
1,5,5,1191,4,8,0,0.3205517530441284
1,5,5,1192,4,8,0,0.27800655364990234
1,5,5,1193,4,9,0,0.34145963191986084
1,5,5,1194,4,9,0,0.21225981414318085
1,5,5,1195,4,4,1,0.22452956438064575
1,5,6,1196,4,7,0,0.19108149409294128
1,5,6,1197,4,7,0,0.1889592409133911
1,5,6,1198,4,7,0,0.214297354221344
1,5,6,1199,4,9,0,0.3033468723297119
1,5,6,1200,4,9,0,0.3506944179534912
1,5,6,1201,4,8,0,0.488415002822876
1,5,6,1202,4,8,0,0.41994890570640564
1,5,6,1203,4,8,0,0.36548349261283875
1,5,6,1204,4,9,0,0.3673306107521057
1,5,6,1205,4,9,0,0.3763934373855591
1,5,6,1206,4,9,0,0.3923014998435974
