subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,9,0,0.32587799429893494
1,8,1,608,7,9,0,0.45558643341064453
1,8,1,609,7,9,0,0.43946173787117004
1,8,1,610,7,9,0,0.4600049555301666
1,8,1,611,7,9,0,0.6513922810554504
1,8,2,612,7,9,0,0.16877402365207672
1,8,2,613,7,7,1,0.14919467270374298
1,8,2,614,7,7,1,0.32903847098350525
1,8,2,615,7,5,0,0.24072901904582977
1,8,2,616,7,9,0,0.31613412499427795
1,8,2,617,7,9,0,0.42178013920783997
1,8,2,618,7,9,0,0.33793380856513977
1,8,2,619,7,9,0,0.6105292439460754
1,8,2,620,7,9,0,0.3995336890220642
1,8,2,621,7,9,0,0.489475280046463
1,8,2,622,7,9,0,0.6609910130500793
1,8,2,623,7,9,0,0.35825449228286743
1,8,2,624,7,9,0,0.249604731798172
1,8,2,625,7,4,0,0.2217949479818344
1,8,2,626,7,5,0,0.36051493883132935
1,8,2,627,7,5,0,0.313967764377594
1,8,2,628,7,5,0,0.32557687163352966
1,8,2,629,7,5,0,0.195272296667099
1,8,3,630,7,8,0,0.2968938946723938
1,8,3,631,7,5,0,0.2515681982040405
1,8,3,632,7,8,0,0.5011054873466492
1,8,3,633,7,9,0,0.3015129268169403
1,8,3,634,7,8,0,0.3862472474575043
1,8,3,635,7,2,0,0.18951496481895447
1,8,3,636,7,8,0,0.2731470763683319
1,8,3,637,7,8,0,0.4146614074707031
1,8,3,638,7,8,0,0.3533268868923187
1,8,3,639,7,3,0,0.24125002324581146
1,8,3,640,7,9,0,0.2913627624511719
1,8,3,641,7,7,1,0.3140895366668701
1,8,3,642,7,2,0,0.1910693198442459
1,8,3,643,7,2,0,0.24299892783164978
1,8,3,644,7,1,0,0.1800471395254135
1,8,3,645,7,7,1,0.2750905156135559
1,8,3,646,7,7,1,0.2702748477458954
1,8,4,647,7,2,0,0.2741098403930664
1,8,4,648,7,9,0,0.2830315828323364
1,8,4,649,7,9,0,0.2274157702922821
1,8,4,650,7,9,0,0.3524852693080902
1,8,4,651,7,8,0,0.40410685539245605
1,8,4,652,7,1,0,0.18462654948234558
1,8,4,653,7,1,0,0.18072551488876343
1,8,4,654,7,1,0,0.2252751588821411
1,8,4,655,7,9,0,0.3044925332069397
1,8,5,656,7,9,0,0.20789392292499542
1,8,5,657,7,8,0,0.3589925765991211
1,8,5,658,7,8,0,0.5655269622802734
1,8,5,659,7,2,0,0.45628365874290466
1,8,5,660,7,9,0,0.3046453595161438
1,8,5,661,7,5,0,0.3157142102718353
1,8,5,662,7,3,0,0.20450130105018616
1,8,5,663,7,3,0,0.23981009423732758
1,8,5,664,7,3,0,0.2349214255809784
1,8,5,665,7,9,0,0.1740018129348755
1,8,5,666,7,5,0,0.21047894656658173
1,8,5,667,7,9,0,0.21210812032222748
1,8,5,668,7,9,0,0.2669524550437927
1,8,5,669,7,9,0,0.2009226232767105
1,8,5,670,7,9,0,0.17212650179862976
1,8,6,671,7,2,0,0.19865015149116516
1,8,6,672,7,3,0,0.35079383850097656
1,8,6,673,7,9,0,0.2506531774997711
1,8,6,674,7,3,0,0.35074281692504883
1,8,6,675,7,2,0,0.31261613965034485
1,8,6,676,7,8,0,0.29468050599098206
1,8,6,677,7,9,0,0.2986143231391907
1,8,6,678,7,9,0,0.22073006629943848
1,8,6,679,7,3,0,0.23204614222049713
1,8,6,680,7,5,0,0.23674699664115906
1,8,6,681,7,9,0,0.29135096073150635
1,8,6,682,7,3,0,0.2680903673171997
1,8,6,683,7,1,0,0.2929356098175049
1,8,6,684,7,9,0,0.2278345674276352
1,8,6,685,7,2,0,0.32321029901504517
1,8,6,686,7,5,0,0.25597721338272095
1,8,6,687,7,1,0,0.2757754325866699
1,8,6,688,7,7,1,0.15937866270542145
1,9,1,689,8,9,0,0.32100728154182434
1,9,1,690,8,9,0,0.4022924304008484
1,9,1,691,8,9,0,0.5285671353340149
1,9,1,692,8,8,1,0.4746432900428772
1,9,1,693,8,9,0,0.3754667043685913
1,9,1,694,8,9,0,0.3182956874370575
1,9,1,695,8,9,0,0.34205079078674316
1,9,1,696,8,9,0,0.3020302653312683
1,9,1,697,8,9,0,0.27420374751091003
1,9,1,698,8,9,0,0.35349640250205994
1,9,1,699,8,9,0,0.6775146126747131
1,9,1,700,8,9,0,0.26238083839416504
1,9,1,701,8,9,0,0.3657872974872589
1,9,2,702,8,0,0,0.25321686267852783
1,9,2,703,8,9,0,0.32211825251579285
1,9,2,704,8,8,1,0.5036149024963379
1,9,2,705,8,8,1,0.4769628047943115
1,9,2,706,8,9,0,0.24342286586761475
1,9,2,707,8,9,0,0.3962783217430115
1,9,2,708,8,9,0,0.5607848763465881
1,9,2,709,8,8,1,0.5337362885475159
1,9,2,710,8,9,0,0.47916924953460693
1,9,2,711,8,8,1,0.8976995348930359
1,9,2,712,8,8,1,0.5973657369613647
1,9,2,713,8,8,1,0.7247011065483093
1,9,2,714,8,8,1,0.3201523721218109
1,9,2,715,8,8,1,0.4718640148639679
1,9,2,716,8,8,1,0.6823487281799316
1,9,2,717,8,0,0,0.1874314248561859
1,9,3,718,8,8,1,0.5820323824882507
1,9,3,719,8,8,1,0.5782784223556519
1,9,3,720,8,9,0,0.6469715237617493
1,9,3,721,8,8,1,0.6672297120094299
1,9,3,722,8,8,1,0.7644339799880981
1,9,3,723,8,8,1,0.8052364587783813
1,9,3,724,8,8,1,0.6715435981750488
1,9,3,725,8,9,0,0.36753493547439575
1,9,3,726,8,8,1,0.8057077527046204
1,9,3,727,8,8,1,0.6195456385612488
1,9,3,728,8,8,1,0.9119727611541748
1,9,3,729,8,8,1,0.9347243309020996
1,9,3,730,8,8,1,0.9878118634223938
1,9,3,731,8,8,1,0.686419665813446
1,9,3,732,8,8,1,0.6940140724182129
1,9,4,733,8,8,1,0.726883590221405
1,9,4,734,8,9,0,0.42954131960868835
1,9,4,735,8,9,0,0.46445345878601074
1,9,4,736,8,8,1,0.598788321018219
1,9,4,737,8,8,1,0.6496678590774536
1,9,4,738,8,8,1,0.6261655688285828
1,9,4,739,8,8,1,0.6080300807952881
1,9,4,740,8,8,1,0.3352286219596863
1,9,4,741,8,0,0,0.24068056046962738
1,9,4,742,8,9,0,0.26978346705436707
1,9,4,743,8,0,0,0.5475670695304871
1,9,4,744,8,8,1,0.5235072374343872
1,9,4,745,8,8,1,0.48888882994651794
1,9,5,746,8,8,1,0.6250445246696472
1,9,5,747,8,8,1,0.689369797706604
1,9,5,748,8,8,1,0.39045238494873047
1,9,5,749,8,5,0,0.2654693126678467
1,9,5,750,8,9,0,0.4323379397392273
1,9,5,751,8,7,0,0.4029468595981598
1,9,5,752,8,9,0,0.4390086829662323
1,9,5,753,8,9,0,0.5144285559654236
1,9,5,754,8,7,0,0.26052793860435486
1,9,5,755,8,9,0,0.4507664144039154
1,9,5,756,8,8,1,0.43718162178993225
1,9,6,757,8,5,0,0.18354195356369019
1,9,6,758,8,9,0,0.3733532428741455
1,9,6,759,8,9,0,0.3621000051498413
1,9,6,760,8,9,0,0.4838906228542328
1,9,6,761,8,8,1,0.44092363119125366
1,9,6,762,8,9,0,0.6624841094017029
1,9,6,763,8,9,0,0.694161593914032
1,9,6,764,8,9,0,0.4306167960166931
1,9,6,765,8,8,1,0.43875303864479065
1,9,6,766,8,8,1,0.42047739028930664
1,9,6,767,8,8,1,0.7860142588615417
1,9,6,768,8,8,1,0.7850522398948669
1,10,1,769,9,6,0,0.2569718658924103
1,10,1,770,9,8,0,0.5892060995101929
1,10,1,771,9,9,1,0.5025860071182251
1,10,1,772,9,9,1,0.5019198656082153
1,10,1,773,9,9,1,0.35875603556632996
1,10,2,774,9,9,1,0.29553332924842834
1,10,2,775,9,9,1,0.42738786339759827
1,10,2,776,9,0,0,0.3995799124240875
1,10,2,777,9,9,1,0.497753381729126
1,10,2,778,9,0,0,0.37323009967803955
1,10,2,779,9,0,0,0.31799396872520447
1,10,2,780,9,0,0,0.32018694281578064
1,10,2,781,9,0,0,0.3486810326576233
1,10,2,782,9,9,1,0.432999849319458
1,10,2,783,9,9,1,0.6109058260917664
1,10,2,784,9,9,1,0.389790415763855
1,10,3,785,9,8,0,0.46826115250587463
1,10,3,786,9,5,0,0.353181928396225
1,10,3,787,9,9,1,0.539676308631897
1,10,3,788,9,9,1,0.4096032679080963
1,10,3,789,9,9,1,0.5955987572669983
1,10,3,790,9,9,1,0.6752336025238037
1,10,3,791,9,9,1,0.31799012422561646
1,10,3,792,9,9,1,0.47123703360557556
1,10,3,793,9,9,1,0.6387339234352112
1,10,3,794,9,0,0,0.33514925837516785
1,10,3,795,9,9,1,0.5526390075683594
1,10,4,796,9,8,0,0.27214983105659485
1,10,4,797,9,9,1,0.524425208568573
1,10,4,798,9,9,1,0.3926844894886017
1,10,4,799,9,9,1,0.2950824797153473
1,10,4,800,9,9,1,0.5041407346725464
1,10,4,801,9,9,1,0.3093045949935913
1,10,4,802,9,9,1,0.2491537481546402
1,10,4,803,9,9,1,0.4690057039260864
1,10,4,804,9,9,1,0.2854038178920746
1,10,4,805,9,9,1,0.26588502526283264
1,10,4,806,9,9,1,0.481726735830307
1,10,4,807,9,9,1,0.3690671920776367
1,10,4,808,9,9,1,0.5212768316268921
1,10,4,809,9,9,1,0.6037135720252991
1,10,5,810,9,8,0,0.25491124391555786
1,10,5,811,9,8,0,0.32808718085289
1,10,5,812,9,9,1,0.5679895281791687
1,10,5,813,9,9,1,0.8003512024879456
1,10,5,814,9,9,1,0.7122670412063599
1,10,5,815,9,9,1,0.5268117785453796
1,10,5,816,9,9,1,0.4929303526878357
1,10,6,817,9,9,1,0.34745439887046814
1,10,6,818,9,5,0,0.2048702985048294
1,10,6,819,9,9,1,0.41999152302742004
1,10,6,820,9,9,1,0.6265796422958374
1,10,6,821,9,9,1,0.6204966306686401
1,10,6,822,9,9,1,0.5816818475723267
1,10,6,823,9,9,1,0.5663402676582336
1,10,6,824,9,9,1,0.4323873519897461
1,10,6,825,9,9,1,0.4426962435245514
1,1,1,826,0,7,0,0.37691986560821533
1,1,1,827,0,9,0,0.634934663772583
1,1,1,828,0,7,0,0.2742837369441986
1,1,1,829,0,7,0,0.2092190831899643
1,1,1,830,0,0,1,0.28103575110435486
1,1,1,831,0,2,0,0.22063857316970825
1,1,1,832,0,9,0,0.46354660391807556
1,1,1,833,0,0,1,0.2915119230747223
1,1,1,834,0,8,0,0.3543131351470947
1,1,1,835,0,8,0,0.33625146746635437
1,1,1,836,0,8,0,0.4153987765312195
1,1,1,837,0,8,0,0.39960548281669617
1,1,1,838,0,9,0,0.5516573190689087
1,1,1,839,0,9,0,0.2706155478954315
1,1,2,840,0,0,1,0.2650485038757324
1,1,2,841,0,8,0,0.4254045784473419
1,1,2,842,0,1,0,0.17113272845745087
1,1,2,843,0,9,0,0.20923207700252533
1,1,2,844,0,8,0,0.43841227889060974
1,1,2,845,0,8,0,0.43892067670822144
1,1,2,846,0,9,0,0.3376061022281647
1,1,2,847,0,0,1,0.1854591816663742
1,1,2,848,0,9,0,0.6759987473487854
1,1,2,849,0,0,1,0.3416871726512909
1,1,2,850,0,2,0,0.3275081217288971
1,1,2,851,0,0,1,0.3008664548397064
1,1,3,852,0,8,0,0.2308991402387619
1,1,3,853,0,3,0,0.2277592420578003
1,1,3,854,0,9,0,0.1762954443693161
1,1,3,855,0,0,1,0.2649994492530823
1,1,3,856,0,9,0,0.47686442732810974
1,1,3,857,0,9,0,0.6893208026885986
1,1,3,858,0,9,0,0.6206985712051392
1,1,3,859,0,1,0,0.23960477113723755
1,1,3,860,0,9,0,0.3421376943588257
1,1,3,861,0,1,0,0.35484832525253296
1,1,3,862,0,8,0,0.40379008650779724
1,1,3,863,0,8,0,0.46201103925704956
1,1,3,864,0,0,1,0.29822659492492676
1,1,3,865,0,8,0,0.27899453043937683
1,1,3,866,0,8,0,0.4395049214363098
1,1,3,867,0,0,1,0.294819712638855
1,1,3,868,0,7,0,0.40318238735198975
1,1,3,869,0,9,0,0.7017199993133545
1,1,3,870,0,9,0,0.547931432723999
1,1,3,871,0,9,0,0.6681956648826599
1,1,3,872,0,0,1,0.2789396643638611
1,1,3,873,0,0,1,0.3063359558582306
1,1,3,874,0,9,0,0.20473283529281616
1,1,3,875,0,4,0,0.24216395616531372
1,1,4,876,0,7,0,0.19829019904136658
1,1,4,877,0,7,0,0.17782263457775116
1,1,4,878,0,0,1,0.3530854880809784
1,1,4,879,0,0,1,0.1760687679052353
1,1,4,880,0,0,1,0.3973791301250458
1,1,4,881,0,9,0,0.7168079614639282
1,1,4,882,0,9,0,0.5898685455322266
1,1,4,883,0,8,0,0.35172271728515625
1,1,4,884,0,0,1,0.4879458546638489
1,1,4,885,0,9,0,0.34953540563583374
1,1,4,886,0,9,0,0.35668957233428955
1,1,4,887,0,9,0,0.27266934514045715
1,1,4,888,0,9,0,0.33612293004989624
1,1,4,889,0,9,0,0.46323731541633606
1,1,5,890,0,8,0,0.15184365212917328
1,1,5,891,0,9,0,0.4394882023334503
1,1,5,892,0,9,0,0.3224104642868042
1,1,5,893,0,9,0,0.7212166786193848
1,1,5,894,0,9,0,0.6209245324134827
1,1,5,895,0,9,0,0.6200305223464966
1,1,5,896,0,9,0,0.6932736039161682
1,1,5,897,0,2,0,0.2930311858654022
1,1,5,898,0,8,0,0.269425630569458
1,1,5,899,0,9,0,0.48576799035072327
1,1,5,900,0,9,0,0.799291729927063
1,1,5,901,0,9,0,0.7373129725456238
1,1,5,902,0,9,0,0.5929515957832336
1,1,5,903,0,0,1,0.26748737692832947
1,1,5,904,0,9,0,0.35958045721054077
1,1,5,905,0,9,0,0.5437889695167542
1,1,5,906,0,9,0,0.4445316791534424
1,1,5,907,0,9,0,0.23203052580356598
1,1,5,908,0,8,0,0.17706742882728577
1,1,6,909,0,7,0,0.4284704327583313
1,1,6,910,0,7,0,0.2766151428222656
1,1,6,911,0,5,0,0.33766549825668335
1,1,6,912,0,0,1,0.2906254827976227
1,1,6,913,0,9,0,0.6883428692817688
1,1,6,914,0,9,0,0.3766810894012451
1,1,6,915,0,8,0,0.2970813512802124
1,1,6,916,0,8,0,0.3576172888278961
1,1,6,917,0,9,0,0.3554852306842804
1,1,6,918,0,9,0,0.4080891013145447
1,1,6,919,0,8,0,0.3604681193828583
1,1,6,920,0,0,1,0.3761226534843445
1,1,6,921,0,8,0,0.4602966010570526
1,1,6,922,0,8,0,0.3327332139015198
1,1,6,923,0,9,0,0.6026407480239868
1,1,6,924,0,9,0,0.3810873031616211
1,1,6,925,0,9,0,0.25294867157936096
1,1,6,926,0,2,0,0.22149676084518433
1,2,1,927,1,9,0,0.30926287174224854
1,2,1,928,1,9,0,0.3375777304172516
1,2,1,929,1,9,0,0.35883501172065735
1,2,1,930,1,5,0,0.47803446650505066
1,2,1,931,1,5,0,0.20536698400974274
1,2,1,932,1,2,0,0.5051878690719604
1,2,1,933,1,2,0,0.19907231628894806
1,2,1,934,1,9,0,0.3863636255264282
1,2,1,935,1,3,0,0.2522459030151367
1,2,1,936,1,2,0,0.2390052229166031
1,2,1,937,1,2,0,0.447239488363266
1,2,1,938,1,2,0,0.3887039124965668
1,2,1,939,1,8,0,0.2091771811246872
1,2,1,940,1,9,0,0.4025779962539673
1,2,1,941,1,0,0,0.2778434455394745
1,2,2,942,1,9,0,0.47627854347229004
1,2,2,943,1,9,0,0.47087472677230835
1,2,2,944,1,4,0,0.27763593196868896
1,2,2,945,1,3,0,0.3349168598651886
1,2,2,946,1,4,0,0.3124382793903351
1,2,2,947,1,2,0,0.34953418374061584
1,2,2,948,1,2,0,0.2787761390209198
1,2,2,949,1,4,0,0.47451505064964294
1,2,2,950,1,2,0,0.2960685193538666
1,2,2,951,1,1,1,0.32601097226142883
1,2,2,952,1,9,0,0.18201042711734772
1,2,2,953,1,9,0,0.20894081890583038
1,2,3,954,1,9,0,0.6183033585548401
1,2,3,955,1,3,0,0.41875970363616943
1,2,3,956,1,1,1,0.530619740486145
1,2,3,957,1,1,1,0.5893492698669434
1,2,3,958,1,3,0,0.37291744351387024
1,2,3,959,1,3,0,0.5862523913383484
1,2,3,960,1,3,0,0.48884502053260803
1,2,3,961,1,1,1,0.4510580003261566
1,2,3,962,1,1,1,0.48478224873542786
1,2,3,963,1,4,0,0.3837491273880005
1,2,3,964,1,1,1,0.5917648077011108
1,2,3,965,1,4,0,0.34779947996139526
1,2,3,966,1,1,1,0.6094833016395569
1,2,3,967,1,3,0,0.5002224445343018
1,2,3,968,1,1,1,0.6371347904205322
1,2,3,969,1,1,1,0.3786151707172394
1,2,3,970,1,3,0,0.29914990067481995
1,2,3,971,1,4,0,0.2959297001361847
1,2,3,972,1,8,0,0.2420216202735901
1,2,3,973,1,4,0,0.18281760811805725
1,2,4,974,1,9,0,0.3167286515235901
1,2,4,975,1,8,0,0.6046715378761292
1,2,4,976,1,8,0,0.5966286063194275
1,2,4,977,1,8,0,0.30655544996261597
1,2,4,978,1,3,0,0.3064960837364197
1,2,4,979,1,2,0,0.30589351058006287
1,2,4,980,1,3,0,0.44566506147384644
1,2,4,981,1,3,0,0.4714455008506775
1,2,4,982,1,3,0,0.2810277044773102
1,2,4,983,1,3,0,0.289664626121521
1,2,4,984,1,1,1,0.34239688515663147
1,2,4,985,1,8,0,0.257394939661026
1,2,4,986,1,9,0,0.21967849135398865
1,2,5,987,1,8,0,0.38341787457466125
1,2,5,988,1,2,0,0.5804386734962463
1,2,5,989,1,2,0,0.41555675864219666
1,2,5,990,1,1,1,0.3907614052295685
1,2,5,991,1,2,0,0.3387976884841919
1,2,5,992,1,4,0,0.37965741753578186
1,2,5,993,1,1,1,0.4758284389972687
1,2,5,994,1,3,0,0.3611290752887726
1,2,5,995,1,3,0,0.3359578847885132
1,2,5,996,1,4,0,0.18540015816688538
1,2,6,997,1,9,0,0.5511584877967834
1,2,6,998,1,9,0,0.4603164494037628
1,2,6,999,1,8,0,0.5425677299499512
1,2,6,1000,1,8,0,0.33094778656959534
1,2,6,1001,1,3,0,0.25099658966064453
1,2,6,1002,1,3,0,0.22811956703662872
1,2,6,1003,1,3,0,0.2508049011230469
1,2,6,1004,1,8,0,0.40085387229919434
1,2,6,1005,1,9,0,0.4201509952545166
1,2,6,1006,1,8,0,0.34269270300865173
1,3,1,1007,2,9,0,0.5555468201637268
1,3,1,1008,2,8,0,0.37024733424186707
1,3,1,1009,2,9,0,0.3427334129810333
1,3,1,1010,2,2,1,0.5240325927734375
1,3,1,1011,2,2,1,0.5801559686660767
1,3,1,1012,2,5,0,0.4710610508918762
1,3,1,1013,2,2,1,0.3830427825450897
1,3,1,1014,2,2,1,0.30703675746917725
1,3,1,1015,2,2,1,0.40442174673080444
1,3,1,1016,2,2,1,0.4756613075733185
1,3,1,1017,2,2,1,0.5604372024536133
1,3,1,1018,2,2,1,0.4737129807472229
1,3,1,1019,2,2,1,0.8125951886177063
1,3,1,1020,2,2,1,0.4531790614128113
1,3,1,1021,2,2,1,0.5457339882850647
1,3,2,1022,2,2,1,0.7892631888389587
1,3,2,1023,2,5,0,0.526559591293335
1,3,2,1024,2,0,0,0.2802884578704834
1,3,2,1025,2,5,0,0.3815694749355316
1,3,2,1026,2,5,0,0.4985845983028412
1,3,2,1027,2,0,0,0.24851730465888977
1,3,2,1028,2,2,1,0.5388370156288147
1,3,2,1029,2,2,1,0.42823657393455505
1,3,2,1030,2,5,0,0.28552988171577454
1,3,2,1031,2,2,1,0.3165154755115509
1,3,2,1032,2,2,1,0.8706141710281372
1,3,2,1033,2,2,1,0.6652891039848328
1,3,2,1034,2,2,1,0.5033875107765198
1,3,2,1035,2,2,1,0.7467697262763977
1,3,2,1036,2,2,1,0.601571261882782
1,3,2,1037,2,2,1,0.7263283729553223
1,3,3,1038,2,5,0,0.320389062166214
1,3,3,1039,2,2,1,0.6848556995391846
1,3,3,1040,2,5,0,0.6767744421958923
1,3,3,1041,2,2,1,0.6191256046295166
1,3,3,1042,2,2,1,0.29464709758758545
1,3,3,1043,2,2,1,0.808102548122406
1,3,3,1044,2,2,1,0.4218233525753021
1,3,3,1045,2,2,1,0.3693844974040985
1,3,3,1046,2,2,1,0.42060935497283936
1,3,3,1047,2,2,1,0.4151953160762787
1,3,3,1048,2,9,0,0.37944495677948
1,3,3,1049,2,9,0,0.3521977663040161
1,3,4,1050,2,2,1,0.3844236433506012
1,3,4,1051,2,2,1,0.8004291653633118
1,3,4,1052,2,2,1,0.8667932152748108
1,3,4,1053,2,2,1,0.8007723093032837
1,3,4,1054,2,2,1,0.48439228534698486
1,3,4,1055,2,2,1,0.4737447202205658
1,3,4,1056,2,2,1,0.5438202023506165
1,3,4,1057,2,5,0,0.322879433631897
1,3,4,1058,2,2,1,0.32990169525146484
1,3,4,1059,2,2,1,0.3553706705570221
1,3,4,1060,2,2,1,0.4216654896736145
1,3,4,1061,2,2,1,0.7684034109115601
1,3,4,1062,2,2,1,0.3516557216644287
1,3,4,1063,2,5,0,0.2735222280025482
1,3,4,1064,2,2,1,0.5466949343681335
1,3,4,1065,2,2,1,0.732664942741394
1,3,5,1066,2,9,0,0.48900654911994934
1,3,5,1067,2,2,1,0.5194613933563232
1,3,5,1068,2,2,1,0.47011053562164307
1,3,5,1069,2,2,1,0.7072669267654419
1,3,5,1070,2,2,1,0.6876124739646912
1,3,5,1071,2,2,1,0.32141274213790894
1,3,5,1072,2,2,1,0.37074360251426697
1,3,5,1073,2,2,1,0.6641717553138733
1,3,5,1074,2,5,0,0.3296503722667694
1,3,5,1075,2,2,1,0.5328583717346191
1,3,5,1076,2,2,1,0.5404753088951111
1,3,5,1077,2,2,1,0.3847917318344116
1,3,6,1078,2,9,0,0.37800541520118713
1,3,6,1079,2,7,0,0.3279861807823181
1,3,6,1080,2,9,0,0.22233624756336212
1,3,6,1081,2,7,0,0.31041955947875977
1,3,6,1082,2,2,1,0.5564038157463074
1,3,6,1083,2,5,0,0.2937961518764496
1,3,6,1084,2,2,1,0.6787171363830566
1,3,6,1085,2,2,1,0.5719691514968872
1,3,6,1086,2,2,1,0.4333678185939789
1,3,6,1087,2,5,0,0.4030652940273285
1,3,6,1088,2,5,0,0.38619285821914673
1,3,6,1089,2,5,0,0.4307354688644409
1,3,6,1090,2,2,1,0.8875243663787842
1,3,6,1091,2,2,1,0.590302586555481
1,3,6,1092,2,9,0,0.3485550284385681
1,3,6,1093,2,2,1,0.5362701416015625
1,3,6,1094,2,8,0,0.2547920048236847
1,3,6,1095,2,4,0,0.3054046630859375
1,4,1,1096,3,9,0,0.25537389516830444
1,4,1,1097,3,9,0,0.34012553095817566
1,4,1,1098,3,9,0,0.6188697218894958
1,4,1,1099,3,9,0,0.5368470549583435
1,4,1,1100,3,5,0,0.32745683193206787
1,4,1,1101,3,9,0,0.5103480219841003
1,4,1,1102,3,9,0,0.45526114106178284
1,4,1,1103,3,9,0,0.2546864449977875
1,4,1,1104,3,9,0,0.37193572521209717
1,4,1,1105,3,7,0,0.39643627405166626
1,4,2,1106,3,7,0,0.3311694264411926
1,4,2,1107,3,8,0,0.4683851897716522
1,4,2,1108,3,9,0,0.5169315338134766
1,4,2,1109,3,8,0,0.4002785384654999
1,4,2,1110,3,9,0,0.45109665393829346
1,4,2,1111,3,9,0,0.42084798216819763
1,4,2,1112,3,9,0,0.25229179859161377
1,4,2,1113,3,9,0,0.28164929151535034
1,4,2,1114,3,3,1,0.23090152442455292
1,4,2,1115,3,9,0,0.4925403296947479
1,4,2,1116,3,9,0,0.39549484848976135
1,4,2,1117,3,3,1,0.37618565559387207
1,4,2,1118,3,9,0,0.2508770823478699
1,4,2,1119,3,9,0,0.384464293718338
1,4,3,1120,3,3,1,0.32060930132865906
1,4,3,1121,3,9,0,0.4710679352283478
1,4,3,1122,3,9,0,0.33070889115333557
1,4,3,1123,3,5,0,0.3954305648803711
1,4,3,1124,3,7,0,0.5803066492080688
1,4,3,1125,3,7,0,0.5290642976760864
1,4,3,1126,3,7,0,0.4656871557235718
1,4,3,1127,3,7,0,0.4367607533931732
1,4,3,1128,3,5,0,0.26742875576019287
1,4,3,1129,3,9,0,0.27984747290611267
1,4,3,1130,3,9,0,0.3418698310852051
1,4,3,1131,3,3,1,0.4133531153202057
1,4,3,1132,3,9,0,0.2953314483165741
1,4,3,1133,3,5,0,0.33884164690971375
1,4,3,1134,3,5,0,0.2625604271888733
1,4,3,1135,3,9,0,0.3753970265388489
1,4,3,1136,3,5,0,0.26132750511169434
1,4,3,1137,3,5,0,0.3952283561229706
1,4,3,1138,3,9,0,0.425189346075058
1,4,4,1139,3,9,0,0.6298339366912842
1,4,4,1140,3,9,0,0.21878951787948608
1,4,4,1141,3,5,0,0.2886299192905426
1,4,4,1142,3,9,0,0.2266581505537033
1,4,4,1143,3,5,0,0.47938141226768494
1,4,4,1144,3,9,0,0.37187659740448
1,4,4,1145,3,9,0,0.5658548474311829
1,4,4,1146,3,9,0,0.5123571157455444
1,4,4,1147,3,3,1,0.2748570144176483
1,4,4,1148,3,3,1,0.33694693446159363
1,4,4,1149,3,3,1,0.2484709769487381
1,4,4,1150,3,0,0,0.23896057903766632
1,4,4,1151,3,9,0,0.2912377715110779
1,4,4,1152,3,4,0,0.2523193657398224
1,4,4,1153,3,5,0,0.25823330879211426
1,4,4,1154,3,9,0,0.3531157374382019
1,4,4,1155,3,8,0,0.1709686666727066
1,4,4,1156,3,9,0,0.2375878095626831
1,4,5,1157,3,9,0,0.42760831117630005
1,4,5,1158,3,7,0,0.5607562065124512
1,4,5,1159,3,9,0,0.2791730463504791
1,4,5,1160,3,9,0,0.32836806774139404
1,4,5,1161,3,9,0,0.5394585132598877
1,4,5,1162,3,9,0,0.3600583076477051
1,4,5,1163,3,9,0,0.258152574300766
1,4,5,1164,3,9,0,0.29129984974861145
1,4,5,1165,3,5,0,0.31357815861701965
1,4,6,1166,3,9,0,0.30333399772644043
1,4,6,1167,3,7,0,0.7005962133407593
1,4,6,1168,3,9,0,0.3384963274002075
1,4,6,1169,3,5,0,0.27869752049446106
1,4,6,1170,3,9,0,0.4106907844543457
1,4,6,1171,3,9,0,0.30129823088645935
1,4,6,1172,3,8,0,0.21682396531105042
1,4,6,1173,3,3,1,0.2867988348007202
1,4,6,1174,3,9,0,0.33880630135536194
1,4,6,1175,3,3,1,0.21290726959705353
1,4,6,1176,3,3,1,0.32239070534706116
1,4,6,1177,3,4,0,0.31792423129081726
1,4,6,1178,3,9,0,0.31570664048194885
1,4,6,1179,3,0,0,0.19082047045230865
1,5,1,1180,4,8,0,0.22114297747612
1,5,1,1181,4,9,0,0.4476257264614105
1,5,1,1182,4,9,0,0.4371631443500519
1,5,1,1183,4,9,0,0.3251939117908478
1,5,1,1184,4,9,0,0.6819363236427307
1,5,1,1185,4,9,0,0.39762115478515625
1,5,1,1186,4,8,0,0.3579193651676178
1,5,1,1187,4,5,0,0.38781529664993286
1,5,1,1188,4,9,0,0.4221622943878174
1,5,1,1189,4,9,0,0.3387325704097748
1,5,1,1190,4,8,0,0.4269156754016876
1,5,1,1191,4,5,0,0.2788735330104828
1,5,1,1192,4,9,0,0.4285273551940918
1,5,1,1193,4,9,0,0.38211530447006226
1,5,2,1194,4,9,0,0.21330037713050842
1,5,2,1195,4,8,0,0.43443402647972107
1,5,2,1196,4,9,0,0.38929101824760437
1,5,2,1197,4,9,0,0.22804518043994904
1,5,2,1198,4,9,0,0.3468359112739563
1,5,2,1199,4,3,0,0.4493221044540405
1,5,2,1200,4,9,0,0.32755494117736816
1,5,2,1201,4,9,0,0.24605925381183624
1,5,2,1202,4,9,0,0.48101410269737244
1,5,2,1203,4,8,0,0.3839226961135864
1,5,2,1204,4,9,0,0.41078707575798035
1,5,2,1205,4,8,0,0.4151092767715454
