subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.36640244722366333
1,8,5,608,7,8,0,0.4782933294773102
1,8,5,609,7,7,1,0.6490505337715149
1,8,5,610,7,7,1,0.4501742422580719
1,8,5,611,7,7,1,0.31066492199897766
1,8,5,612,7,6,0,0.16349247097969055
1,8,6,613,7,7,1,0.3894566595554352
1,8,6,614,7,8,0,0.2734469771385193
1,8,6,615,7,7,1,0.23207241296768188
1,8,6,616,7,8,0,0.20795240998268127
1,8,6,617,7,7,1,0.7250664830207825
1,8,6,618,7,3,0,0.45412638783454895
1,8,6,619,7,3,0,0.42251110076904297
1,8,6,620,7,7,1,0.47847485542297363
1,8,6,621,7,7,1,0.7038999795913696
1,8,6,622,7,7,1,0.24112676084041595
1,8,6,623,7,3,0,0.29910677671432495
1,8,6,624,7,7,1,0.28219130635261536
1,8,6,625,7,8,0,0.4820918142795563
1,8,6,626,7,8,0,0.15618693828582764
1,8,6,627,7,1,0,0.23178645968437195
1,9,1,628,8,8,1,0.4972160756587982
1,9,1,629,8,8,1,0.498210072517395
1,9,1,630,8,0,0,0.24120762944221497
1,9,1,631,8,8,1,0.3391575515270233
1,9,1,632,8,8,1,0.49771782755851746
1,9,1,633,8,8,1,0.533155083656311
1,9,1,634,8,8,1,0.5099172592163086
1,9,1,635,8,8,1,0.5051860213279724
1,9,1,636,8,8,1,0.6124165654182434
1,9,2,637,8,8,1,0.27956637740135193
1,9,2,638,8,8,1,0.3989676535129547
1,9,2,639,8,8,1,0.35743626952171326
1,9,2,640,8,8,1,0.3993260860443115
1,9,2,641,8,8,1,0.5150701403617859
1,9,2,642,8,8,1,0.5489692687988281
1,9,2,643,8,8,1,0.5729131698608398
1,9,2,644,8,8,1,0.5247506499290466
1,9,2,645,8,9,0,0.3058830499649048
1,9,2,646,8,9,0,0.6454377770423889
1,9,3,647,8,8,1,0.48230603337287903
1,9,3,648,8,8,1,0.4820713698863983
1,9,3,649,8,8,1,0.8606072068214417
1,9,3,650,8,8,1,0.8752947449684143
1,9,3,651,8,8,1,0.9878079295158386
1,9,3,652,8,8,1,0.9651897549629211
1,9,3,653,8,8,1,0.9879688024520874
1,9,3,654,8,8,1,0.9660965800285339
1,9,3,655,8,9,0,0.42394429445266724
1,9,4,656,8,8,1,0.6952248811721802
1,9,4,657,8,8,1,0.8383039236068726
1,9,4,658,8,8,1,0.946503758430481
1,9,4,659,8,8,1,0.8881985545158386
1,9,4,660,8,8,1,0.9921326041221619
1,9,4,661,8,8,1,0.967592716217041
1,9,4,662,8,8,1,0.965930700302124
1,9,4,663,8,8,1,0.6818221807479858
1,9,4,664,8,8,1,0.49532756209373474
1,9,4,665,8,8,1,0.885104775428772
1,9,4,666,8,8,1,0.9090027213096619
1,9,4,667,8,8,1,0.9652886986732483
1,9,5,668,8,8,1,0.7800245881080627
1,9,5,669,8,8,1,0.8607050776481628
1,9,5,670,8,8,1,0.8728750944137573
1,9,5,671,8,8,1,0.682790994644165
1,9,5,672,8,8,1,0.5551285743713379
1,9,5,673,8,8,1,0.5895184874534607
1,9,5,674,8,8,1,0.4198751449584961
1,9,5,675,8,8,1,0.8764594197273254
1,9,5,676,8,8,1,0.6799054145812988
1,9,5,677,8,8,1,0.6203051805496216
1,9,6,678,8,8,1,0.4326310455799103
1,9,6,679,8,8,1,0.21989473700523376
1,9,6,680,8,8,1,0.32507336139678955
1,9,6,681,8,8,1,0.28406965732574463
1,9,6,682,8,0,0,0.17274975776672363
1,9,6,683,8,8,1,0.37645676732063293
1,9,6,684,8,8,1,0.39573436975479126
1,9,6,685,8,0,0,0.5418253540992737
1,9,6,686,8,8,1,0.5727174878120422
1,9,6,687,8,8,1,0.6483125686645508
1,9,6,688,8,9,0,0.4279906451702118
1,9,6,689,8,8,1,0.7481748461723328
1,9,6,690,8,8,1,0.9110085964202881
1,9,6,691,8,8,1,0.7539912462234497
1,9,6,692,8,9,0,0.443602055311203
1,9,6,693,8,9,0,0.48336783051490784
1,10,1,694,9,9,1,0.20224501192569733
1,10,1,695,9,0,0,0.2640626132488251
1,10,1,696,9,9,1,0.41172218322753906
1,10,1,697,9,9,1,0.5095818638801575
1,10,1,698,9,9,1,0.44275999069213867
1,10,1,699,9,9,1,0.4611908495426178
1,10,1,700,9,8,0,0.2981036901473999
1,10,1,701,9,9,1,0.6305863857269287
1,10,1,702,9,9,1,0.32343941926956177
1,10,1,703,9,9,1,0.5561730265617371
1,10,2,704,9,9,1,0.7320504188537598
1,10,2,705,9,9,1,0.3652726113796234
1,10,2,706,9,9,1,0.3346710801124573
1,10,2,707,9,0,0,0.6161312460899353
1,10,2,708,9,9,1,0.4474935233592987
1,10,2,709,9,9,1,0.41049546003341675
1,10,2,710,9,9,1,0.39455193281173706
1,10,2,711,9,9,1,0.4220862090587616
1,10,2,712,9,8,0,0.4754540026187897
1,10,3,713,9,8,0,0.5315948128700256
1,10,3,714,9,8,0,0.5720359683036804
1,10,3,715,9,9,1,0.5540391206741333
1,10,3,716,9,9,1,0.5104445815086365
1,10,3,717,9,9,1,0.493411123752594
1,10,3,718,9,9,1,0.6752762198448181
1,10,3,719,9,9,1,0.6530677676200867
1,10,3,720,9,9,1,0.7747089862823486
1,10,3,721,9,9,1,0.663037121295929
1,10,3,722,9,9,1,0.5213726162910461
1,10,3,723,9,9,1,0.6132284998893738
1,10,4,724,9,9,1,0.38365083932876587
1,10,4,725,9,9,1,0.5158364176750183
1,10,4,726,9,9,1,0.43295061588287354
1,10,4,727,9,9,1,0.5423429608345032
1,10,4,728,9,9,1,0.676807165145874
1,10,4,729,9,9,1,0.7674401998519897
1,10,4,730,9,9,1,0.7286621332168579
1,10,4,731,9,9,1,0.686499297618866
1,10,4,732,9,9,1,0.44191983342170715
1,10,5,733,9,9,1,0.7745236754417419
1,10,5,734,9,9,1,0.4659561812877655
1,10,5,735,9,9,1,0.648205041885376
1,10,5,736,9,9,1,0.4992635250091553
1,10,5,737,9,9,1,0.3726801574230194
1,10,5,738,9,9,1,0.6126900911331177
1,10,5,739,9,9,1,0.509242832660675
1,10,5,740,9,9,1,0.3566625714302063
1,10,5,741,9,5,0,0.21677100658416748
1,10,5,742,9,8,0,0.19508306682109833
1,10,5,743,9,8,0,0.4114540219306946
1,10,6,744,9,9,1,0.2914213240146637
1,10,6,745,9,9,1,0.39149585366249084
1,10,6,746,9,9,1,0.6257184743881226
1,10,6,747,9,8,0,0.3161858916282654
1,10,6,748,9,9,1,0.49989053606987
1,10,6,749,9,9,1,0.5121301412582397
1,10,6,750,9,9,1,0.4810422360897064
1,10,6,751,9,9,1,0.23537486791610718
1,10,6,752,9,5,0,0.2855779826641083
1,1,1,753,0,8,0,0.34421446919441223
1,1,1,754,0,9,0,0.3021691143512726
1,1,1,755,0,9,0,0.35103559494018555
1,1,1,756,0,8,0,0.5734975934028625
1,1,1,757,0,8,0,0.5949134826660156
1,1,1,758,0,8,0,0.46324801445007324
1,1,1,759,0,8,0,0.6940938234329224
1,1,1,760,0,0,1,0.5061169862747192
1,1,1,761,0,0,1,0.5941666960716248
1,1,1,762,0,9,0,0.5017770528793335
1,1,1,763,0,9,0,0.6644200682640076
1,1,1,764,0,9,0,0.5589152574539185
1,1,1,765,0,0,1,0.4875619113445282
1,1,1,766,0,0,1,0.5009128451347351
1,1,2,767,0,1,0,0.2688310742378235
1,1,2,768,0,9,0,0.586776077747345
1,1,2,769,0,0,1,0.38601037859916687
1,1,2,770,0,0,1,0.3792749047279358
1,1,2,771,0,0,1,0.38631272315979004
1,1,2,772,0,0,1,0.6415613889694214
1,1,2,773,0,0,1,0.5213504433631897
1,1,2,774,0,0,1,0.6306982636451721
1,1,2,775,0,0,1,0.5229430794715881
1,1,2,776,0,0,1,0.37961673736572266
1,1,2,777,0,9,0,0.34399160742759705
1,1,2,778,0,0,1,0.5076692700386047
1,1,2,779,0,0,1,0.6286648511886597
1,1,3,780,0,3,0,0.18193085491657257
1,1,3,781,0,0,1,0.21230633556842804
1,1,3,782,0,9,0,0.4000867009162903
1,1,3,783,0,0,1,0.2441643476486206
1,1,3,784,0,7,0,0.29650452733039856
1,1,3,785,0,0,1,0.2956607937812805
1,1,3,786,0,8,0,0.7638989090919495
1,1,3,787,0,0,1,0.27346524596214294
1,1,3,788,0,8,0,0.6262310743331909
1,1,3,789,0,0,1,0.4858587682247162
1,1,3,790,0,8,0,0.4428487718105316
1,1,3,791,0,0,1,0.8314323425292969
1,1,3,792,0,0,1,0.5401629209518433
1,1,3,793,0,9,0,0.4591226577758789
1,1,3,794,0,0,1,0.37899523973464966
1,1,3,795,0,9,0,0.4410080015659332
1,1,3,796,0,0,1,0.3944968283176422
1,1,3,797,0,0,1,0.6898996829986572
1,1,3,798,0,2,0,0.48711928725242615
1,1,3,799,0,2,0,0.41000160574913025
1,1,3,800,0,7,0,0.28366968035697937
1,1,4,801,0,5,0,0.2930431365966797
1,1,4,802,0,9,0,0.3501032292842865
1,1,4,803,0,9,0,0.6675617694854736
1,1,4,804,0,0,1,0.4296593964099884
1,1,4,805,0,0,1,0.7203108072280884
1,1,4,806,0,9,0,0.3841528594493866
1,1,4,807,0,0,1,0.5728628039360046
1,1,4,808,0,0,1,0.64308100938797
1,1,4,809,0,0,1,0.7015619277954102
1,1,4,810,0,0,1,0.7490978837013245
1,1,4,811,0,0,1,0.5022148489952087
1,1,4,812,0,0,1,0.5252068638801575
1,1,4,813,0,0,1,0.4226883053779602
1,1,4,814,0,0,1,0.5158527493476868
1,1,4,815,0,9,0,0.49676764011383057
1,1,4,816,0,9,0,0.6623601913452148
1,1,4,817,0,9,0,0.6080521941184998
1,1,4,818,0,0,1,0.43313881754875183
1,1,4,819,0,9,0,0.22012032568454742
1,1,4,820,0,9,0,0.21675746142864227
1,1,4,821,0,8,0,0.16488038003444672
1,1,5,822,0,0,1,0.36268019676208496
1,1,5,823,0,9,0,0.2022736668586731
1,1,5,824,0,8,0,0.33602145314216614
1,1,5,825,0,9,0,0.29452845454216003
1,1,5,826,0,9,0,0.6401702761650085
1,1,5,827,0,9,0,0.7733608484268188
1,1,5,828,0,9,0,0.4347378611564636
1,1,5,829,0,0,1,0.6942499279975891
1,1,5,830,0,0,1,0.5930912494659424
1,1,5,831,0,9,0,0.5885223746299744
1,1,5,832,0,9,0,0.3645579218864441
1,1,5,833,0,0,1,0.3740064203739166
1,1,5,834,0,8,0,0.4904497265815735
1,1,5,835,0,8,0,0.5118198394775391
1,1,5,836,0,8,0,0.4086155593395233
1,1,5,837,0,0,1,0.3958466053009033
1,1,5,838,0,9,0,0.45494145154953003
1,1,5,839,0,8,0,0.43077516555786133
1,1,5,840,0,8,0,0.36695972084999084
1,1,5,841,0,9,0,0.4308408796787262
1,1,5,842,0,9,0,0.458588182926178
1,1,5,843,0,9,0,0.6486318707466125
1,1,5,844,0,9,0,0.647066056728363
1,1,5,845,0,9,0,0.7493601441383362
1,1,5,846,0,0,1,0.49936363101005554
1,1,5,847,0,8,0,0.17845456302165985
1,1,6,848,0,0,1,0.39629441499710083
1,1,6,849,0,9,0,0.6878628730773926
1,1,6,850,0,0,1,0.4117964208126068
1,1,6,851,0,9,0,0.58732670545578
1,1,6,852,0,0,1,0.5451112389564514
1,1,6,853,0,0,1,0.5718430280685425
1,1,6,854,0,9,0,0.4454636573791504
1,1,6,855,0,0,1,0.6377747654914856
1,1,6,856,0,0,1,0.44919639825820923
1,1,6,857,0,0,1,0.3577577471733093
1,1,6,858,0,9,0,0.6629638075828552
1,1,6,859,0,9,0,0.747142493724823
1,1,6,860,0,0,1,0.23041671514511108
1,1,6,861,0,1,0,0.2922144830226898
1,2,1,862,1,9,0,0.5622596144676208
1,2,1,863,1,0,0,0.4102157950401306
1,2,1,864,1,0,0,0.34990477561950684
1,2,1,865,1,0,0,0.3739638328552246
1,2,1,866,1,1,1,0.3039143979549408
1,2,1,867,1,3,0,0.6987225413322449
1,2,1,868,1,3,0,0.26265135407447815
1,2,1,869,1,1,1,0.3746396005153656
1,2,1,870,1,3,0,0.3763958811759949
1,2,1,871,1,1,1,0.3995382785797119
1,2,1,872,1,1,1,0.6803841590881348
1,2,1,873,1,5,0,0.18239061534404755
1,2,2,874,1,9,0,0.319810152053833
1,2,2,875,1,9,0,0.30657681822776794
1,2,2,876,1,0,0,0.18134371936321259
1,2,2,877,1,1,1,0.2436498999595642
1,2,2,878,1,1,1,0.5151020288467407
1,2,2,879,1,1,1,0.5146225094795227
1,2,2,880,1,1,1,0.5531587600708008
1,2,2,881,1,8,0,0.3817298710346222
1,2,3,882,1,8,0,0.35603851079940796
1,2,3,883,1,1,1,0.3207375705242157
1,2,3,884,1,1,1,0.5496155023574829
1,2,3,885,1,1,1,0.7657171487808228
1,2,3,886,1,1,1,0.8440529704093933
1,2,3,887,1,1,1,0.9549382328987122
1,2,3,888,1,1,1,0.7825948596000671
1,2,3,889,1,1,1,0.8589445352554321
1,2,3,890,1,1,1,0.7754128575325012
1,2,3,891,1,1,1,0.6513921618461609
1,2,3,892,1,1,1,0.22536909580230713
1,2,3,893,1,8,0,0.39291247725486755
1,2,4,894,1,8,0,0.21600262820720673
1,2,4,895,1,9,0,0.29100626707077026
1,2,4,896,1,8,0,0.34400397539138794
1,2,4,897,1,9,0,0.19369283318519592
1,2,4,898,1,1,1,0.6235928535461426
1,2,4,899,1,1,1,0.7763864994049072
1,2,4,900,1,1,1,0.5784404277801514
1,2,4,901,1,1,1,0.7520994544029236
1,2,4,902,1,1,1,0.793925404548645
1,2,4,903,1,1,1,0.9406164288520813
1,2,4,904,1,1,1,0.7439281344413757
1,2,4,905,1,1,1,0.6044310331344604
1,2,4,906,1,1,1,0.7458131313323975
1,2,4,907,1,1,1,0.7609363794326782
1,2,4,908,1,1,1,0.8194132447242737
1,2,4,909,1,1,1,0.6503946185112
1,2,4,910,1,1,1,0.2767106592655182
1,2,5,911,1,8,0,0.3342803120613098
1,2,5,912,1,1,1,0.7680457234382629
1,2,5,913,1,1,1,0.8004780411720276
1,2,5,914,1,1,1,0.5814374685287476
1,2,5,915,1,1,1,0.8030164837837219
1,2,5,916,1,1,1,0.6610034108161926
1,2,5,917,1,8,0,0.19790422916412354
1,2,5,918,1,8,0,0.3687136769294739
1,2,6,919,1,1,1,0.21221859753131866
1,2,6,920,1,1,1,0.31437262892723083
1,2,6,921,1,1,1,0.4740339517593384
1,2,6,922,1,1,1,0.5364549160003662
1,2,6,923,1,1,1,0.27215903997421265
1,2,6,924,1,9,0,0.3304315507411957
1,2,6,925,1,9,0,0.2630489468574524
1,2,6,926,1,8,0,0.44543275237083435
1,2,6,927,1,4,0,0.18496449291706085
1,3,1,928,2,9,0,0.3170337677001953
1,3,1,929,2,2,1,0.7379131317138672
1,3,1,930,2,2,1,0.7535958290100098
1,3,1,931,2,2,1,0.6781828999519348
1,3,1,932,2,2,1,0.4407835900783539
1,3,1,933,2,2,1,0.8457956314086914
1,3,1,934,2,2,1,0.7941484451293945
1,3,1,935,2,2,1,0.5448732376098633
1,3,1,936,2,2,1,0.2990090847015381
1,3,1,937,2,3,0,0.20016714930534363
1,3,1,938,2,3,0,0.3163880705833435
1,3,2,939,2,3,0,0.42518919706344604
1,3,2,940,2,1,0,0.27091485261917114
1,3,2,941,2,3,0,0.22353041172027588
1,3,2,942,2,3,0,0.18961270153522491
1,3,2,943,2,2,1,0.6489291787147522
1,3,2,944,2,5,0,0.3144737184047699
1,3,2,945,2,2,1,0.4356559216976166
1,3,2,946,2,5,0,0.37903451919555664
1,3,2,947,2,9,0,0.3547976315021515
1,3,2,948,2,1,0,0.2934904992580414
1,3,2,949,2,2,1,0.3282593786716461
1,3,2,950,2,0,0,0.35297200083732605
1,3,2,951,2,2,1,0.345473051071167
1,3,2,952,2,2,1,0.4383380711078644
1,3,2,953,2,2,1,0.6422708630561829
1,3,2,954,2,2,1,0.585563063621521
1,3,2,955,2,2,1,0.2888391315937042
1,3,2,956,2,2,1,0.5047471523284912
1,3,2,957,2,2,1,0.2085815966129303
1,3,2,958,2,8,0,0.38656625151634216
1,3,3,959,2,2,1,0.4382011890411377
1,3,3,960,2,2,1,0.30098122358322144
1,3,3,961,2,2,1,0.6027572154998779
1,3,3,962,2,2,1,0.8168765306472778
1,3,3,963,2,2,1,0.705478310585022
1,3,3,964,2,2,1,0.7404210567474365
1,3,3,965,2,2,1,0.7594732642173767
1,3,3,966,2,2,1,0.8707892298698425
1,3,3,967,2,2,1,0.39908909797668457
1,3,3,968,2,1,0,0.4605095684528351
1,3,3,969,2,1,0,0.37587594985961914
1,3,3,970,2,2,1,0.3017124533653259
1,3,3,971,2,2,1,0.30976584553718567
1,3,3,972,2,2,1,0.3526177406311035
1,3,3,973,2,2,1,0.36313924193382263
1,3,3,974,2,9,0,0.23644497990608215
1,3,4,975,2,8,0,0.4890955090522766
1,3,4,976,2,7,0,0.388430655002594
1,3,4,977,2,2,1,0.6228508949279785
1,3,4,978,2,1,0,0.4459393620491028
1,3,4,979,2,2,1,0.7549416422843933
1,3,4,980,2,1,0,0.3595767021179199
1,3,4,981,2,2,1,0.31874704360961914
1,3,4,982,2,2,1,0.3734145164489746
1,3,4,983,2,2,1,0.6151069402694702
1,3,4,984,2,2,1,0.5055221319198608
1,3,4,985,2,9,0,0.3486790657043457
1,3,5,986,2,8,0,0.3588504493236542
1,3,5,987,2,2,1,0.6583423614501953
1,3,5,988,2,2,1,0.723639726638794
1,3,5,989,2,2,1,0.7659664750099182
1,3,5,990,2,2,1,0.2877717912197113
1,3,5,991,2,2,1,0.3318072557449341
1,3,5,992,2,2,1,0.8769615292549133
1,3,5,993,2,2,1,0.7002358436584473
1,3,5,994,2,2,1,0.4409829080104828
1,3,5,995,2,0,0,0.2570004165172577
1,3,5,996,2,2,1,0.6944867968559265
1,3,5,997,2,2,1,0.729916512966156
1,3,5,998,2,1,0,0.2055368572473526
1,3,5,999,2,8,0,0.28012150526046753
1,3,6,1000,2,9,0,0.39624103903770447
1,3,6,1001,2,2,1,0.3533131778240204
1,3,6,1002,2,2,1,0.655842125415802
1,3,6,1003,2,1,0,0.4999568462371826
1,3,6,1004,2,2,1,0.6072308421134949
1,3,6,1005,2,2,1,0.4118387997150421
1,3,6,1006,2,2,1,0.907709002494812
1,3,6,1007,2,2,1,0.7475090026855469
1,3,6,1008,2,2,1,0.31613433361053467
1,3,6,1009,2,2,1,0.7812647223472595
1,3,6,1010,2,2,1,0.7593363523483276
1,3,6,1011,2,2,1,0.4380672574043274
1,3,6,1012,2,2,1,0.3535749614238739
1,3,6,1013,2,3,0,0.22431957721710205
1,3,6,1014,2,4,0,0.1801805943250656
1,4,1,1015,3,8,0,0.20902389287948608
1,4,1,1016,3,8,0,0.5699835419654846
1,4,1,1017,3,9,0,0.4374317228794098
1,4,1,1018,3,9,0,0.47265493869781494
1,4,1,1019,3,8,0,0.4580329954624176
1,4,1,1020,3,8,0,0.3545660078525543
1,4,1,1021,3,8,0,0.41812679171562195
1,4,1,1022,3,8,0,0.5984910726547241
1,4,1,1023,3,8,0,0.5809337496757507
1,4,1,1024,3,7,0,0.23308739066123962
1,4,2,1025,3,8,0,0.26461267471313477
1,4,2,1026,3,3,1,0.3347843289375305
1,4,2,1027,3,9,0,0.490593820810318
1,4,2,1028,3,4,0,0.34325429797172546
1,4,2,1029,3,9,0,0.2561649978160858
1,4,2,1030,3,9,0,0.337392657995224
1,4,2,1031,3,0,0,0.2685796618461609
1,4,2,1032,3,8,0,0.22546108067035675
1,4,2,1033,3,3,1,0.24511560797691345
1,4,2,1034,3,4,0,0.15413352847099304
1,4,2,1035,3,8,0,0.20825378596782684
1,4,2,1036,3,1,0,0.33642980456352234
1,4,2,1037,3,3,1,0.1702459752559662
1,4,2,1038,3,4,0,0.275746613740921
1,4,2,1039,3,4,0,0.2994570732116699
1,4,2,1040,3,3,1,0.26621484756469727
1,4,2,1041,3,3,1,0.2377617210149765
1,4,2,1042,3,0,0,0.24490921199321747
1,4,2,1043,3,3,1,0.31174519658088684
1,4,2,1044,3,5,0,0.4095975160598755
1,4,2,1045,3,9,0,0.18800942599773407
1,4,3,1046,3,8,0,0.215125173330307
1,4,3,1047,3,3,1,0.35372811555862427
1,4,3,1048,3,3,1,0.5390586853027344
1,4,3,1049,3,8,0,0.2636536955833435
1,4,3,1050,3,8,0,0.5130886435508728
1,4,3,1051,3,8,0,0.25510162115097046
1,4,3,1052,3,8,0,0.3187822699546814
1,4,3,1053,3,3,1,0.24492692947387695
1,4,3,1054,3,4,0,0.33292296528816223
1,4,3,1055,3,3,1,0.26085364818573
1,4,3,1056,3,3,1,0.3507838547229767
1,4,3,1057,3,5,0,0.3028564751148224
1,4,3,1058,3,9,0,0.3026455044746399
1,4,4,1059,3,8,0,0.2330087572336197
1,4,4,1060,3,9,0,0.5052108764648438
1,4,4,1061,3,9,0,0.6193224191665649
1,4,4,1062,3,9,0,0.4926227629184723
1,4,4,1063,3,9,0,0.2707841694355011
1,4,4,1064,3,5,0,0.3692646622657776
1,4,4,1065,3,3,1,0.23776602745056152
1,4,4,1066,3,8,0,0.27942603826522827
1,4,4,1067,3,9,0,0.23271414637565613
1,4,5,1068,3,9,0,0.4874393045902252
1,4,5,1069,3,9,0,0.3714827597141266
1,4,5,1070,3,3,1,0.22241854667663574
1,4,5,1071,3,3,1,0.3863919675350189
1,4,5,1072,3,8,0,0.5953696966171265
1,4,5,1073,3,5,0,0.24962389469146729
1,4,5,1074,3,4,0,0.21290189027786255
1,4,5,1075,3,8,0,0.22767682373523712
1,4,5,1076,3,9,0,0.15135903656482697
1,4,6,1077,3,8,0,0.2941540777683258
1,4,6,1078,3,8,0,0.5323837995529175
1,4,6,1079,3,3,1,0.3229324519634247
1,4,6,1080,3,3,1,0.6773197650909424
1,4,6,1081,3,9,0,0.2807033658027649
1,4,6,1082,3,9,0,0.24143731594085693
1,4,6,1083,3,9,0,0.3387933075428009
1,4,6,1084,3,5,0,0.24205246567726135
1,4,6,1085,3,3,1,0.26651710271835327
1,4,6,1086,3,1,0,0.25663894414901733
1,4,6,1087,3,5,0,0.30166977643966675
1,4,6,1088,3,3,1,0.3722679615020752
1,4,6,1089,3,8,0,0.37844741344451904
1,4,6,1090,3,8,0,0.1762518286705017
1,4,6,1091,3,9,0,0.25565871596336365
1,4,6,1092,3,0,0,0.19964699447155
1,4,6,1093,3,0,0,0.18974652886390686
1,4,6,1094,3,8,0,0.22604402899742126
1,4,6,1095,3,9,0,0.39277151226997375
1,4,6,1096,3,9,0,0.24509906768798828
1,5,1,1097,4,8,0,0.17296704649925232
1,5,1,1098,4,8,0,0.2792923152446747
1,5,1,1099,4,8,0,0.3406631648540497
1,5,1,1100,4,4,1,0.2808498740196228
1,5,1,1101,4,4,1,0.3754837214946747
1,5,1,1102,4,4,1,0.25712743401527405
1,5,1,1103,4,8,0,0.46840834617614746
1,5,1,1104,4,8,0,0.2549900710582733
1,5,1,1105,4,4,1,0.2575204074382782
1,5,1,1106,4,5,0,0.212643563747406
1,5,2,1107,4,9,0,0.42919838428497314
1,5,2,1108,4,9,0,0.5861287713050842
1,5,2,1109,4,8,0,0.49428170919418335
1,5,2,1110,4,9,0,0.3189659118652344
1,5,2,1111,4,3,0,0.23592747747898102
1,5,2,1112,4,9,0,0.5428944230079651
1,5,2,1113,4,9,0,0.2162117063999176
1,5,2,1114,4,8,0,0.23897185921669006
1,5,2,1115,4,9,0,0.5063173174858093
1,5,2,1116,4,8,0,0.40522104501724243
1,5,2,1117,4,8,0,0.3397466838359833
1,5,2,1118,4,8,0,0.2510232925415039
1,5,2,1119,4,9,0,0.3795601725578308
1,5,2,1120,4,8,0,0.46706101298332214
1,5,2,1121,4,4,1,0.2748487889766693
1,5,2,1122,4,9,0,0.19872358441352844
1,5,3,1123,4,8,0,0.28277552127838135
1,5,3,1124,4,9,0,0.3451228737831116
1,5,3,1125,4,9,0,0.22162427008152008
1,5,3,1126,4,9,0,0.28291603922843933
1,5,3,1127,4,4,1,0.3000791072845459
1,5,3,1128,4,4,1,0.29908421635627747
1,5,3,1129,4,8,0,0.38206055760383606
1,5,3,1130,4,9,0,0.367975115776062
1,5,4,1131,4,4,1,0.36371973156929016
1,5,4,1132,4,5,0,0.25233685970306396
1,5,4,1133,4,4,1,0.2577298879623413
1,5,4,1134,4,4,1,0.28246766328811646
1,5,4,1135,4,8,0,0.42792946100234985
1,5,4,1136,4,8,0,0.5310149192810059
1,5,4,1137,4,3,0,0.2896680533885956
1,5,4,1138,4,3,0,0.16790303587913513
1,5,4,1139,4,9,0,0.3615559935569763
1,5,4,1140,4,8,0,0.22471347451210022
1,5,4,1141,4,8,0,0.3230341970920563
1,5,4,1142,4,8,0,0.3282349407672882
1,5,4,1143,4,9,0,0.49308010935783386
1,5,4,1144,4,4,1,0.4017206132411957
1,5,4,1145,4,0,0,0.1930791139602661
1,5,5,1146,4,9,0,0.4191341698169708
1,5,5,1147,4,9,0,0.22296138107776642
1,5,5,1148,4,9,0,0.24260810017585754
1,5,5,1149,4,3,0,0.2096981257200241
1,5,5,1150,4,4,1,0.4541512131690979
1,5,5,1151,4,9,0,0.38264545798301697
1,5,5,1152,4,4,1,0.6523404717445374
1,5,5,1153,4,8,0,0.3885250687599182
1,5,5,1154,4,8,0,0.18940149247646332
1,5,5,1155,4,8,0,0.42675188183784485
1,5,5,1156,4,5,0,0.29015052318573
1,5,6,1157,4,8,0,0.35723021626472473
1,5,6,1158,4,8,0,0.3243451416492462
1,5,6,1159,4,9,0,0.4227178394794464
1,5,6,1160,4,9,0,0.36127758026123047
1,5,6,1161,4,8,0,0.3903177082538605
1,5,6,1162,4,9,0,0.4514920115470886
1,5,6,1163,4,8,0,0.5573658347129822
1,5,6,1164,4,9,0,0.4148200750350952
1,5,6,1165,4,9,0,0.4928131401538849
1,5,6,1166,4,8,0,0.23799778521060944
1,5,6,1167,4,4,1,0.5765212774276733
1,5,6,1168,4,8,0,0.5543429255485535
1,5,6,1169,4,9,0,0.33928182721138
1,5,6,1170,4,9,0,0.4661763906478882
1,5,6,1171,4,4,1,0.45623254776000977
1,5,6,1172,4,4,1,0.42924782633781433
1,5,6,1173,4,5,0,0.23494870960712433
1,5,6,1174,4,5,0,0.21225997805595398
1,5,6,1175,4,8,0,0.4457162022590637
1,6,1,1176,5,9,0,0.3646105229854584
1,6,1,1177,5,7,0,0.21257536113262177
1,6,1,1178,5,0,0,0.37545451521873474
1,6,1,1179,5,0,0,0.30351483821868896
1,6,1,1180,5,0,0,0.3633289933204651
1,6,1,1181,5,9,0,0.41615626215934753
1,6,1,1182,5,5,1,0.6537193059921265
1,6,1,1183,5,5,1,0.5743160843849182
1,6,1,1184,5,5,1,0.5770238041877747
1,6,1,1185,5,9,0,0.42154258489608765
1,6,1,1186,5,9,0,0.39011669158935547
1,6,1,1187,5,9,0,0.5740469098091125
1,6,2,1188,5,0,0,0.19510088860988617
1,6,2,1189,5,5,1,0.4851303994655609
1,6,2,1190,5,5,1,0.8673849105834961
1,6,2,1191,5,5,1,0.5813995003700256
1,6,2,1192,5,5,1,0.7483041882514954
1,6,2,1193,5,5,1,0.5424847602844238
1,6,2,1194,5,5,1,0.5854851007461548
1,6,2,1195,5,9,0,0.49583518505096436
1,6,2,1196,5,5,1,0.8657385110855103
1,6,2,1197,5,5,1,0.5532307624816895
1,6,2,1198,5,5,1,0.6351948380470276
1,6,2,1199,5,9,0,0.39283469319343567
1,6,2,1200,5,9,0,0.4846093952655792
1,6,3,1201,5,8,0,0.18335546553134918
1,6,3,1202,5,3,0,0.6426048874855042
1,6,3,1203,5,0,0,0.33563825488090515
1,6,3,1204,5,1,0,0.36392849683761597
1,6,3,1205,5,0,0,0.39346715807914734
1,6,3,1206,5,5,1,0.40245598554611206
