subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2553423047065735
1,8,5,608,7,8,0,0.31111231446266174
1,8,5,609,7,7,1,0.23938028514385223
1,8,5,610,7,6,0,0.32656776905059814
1,8,5,611,7,5,0,0.1736845076084137
1,8,5,612,7,8,0,0.32340559363365173
1,8,6,613,7,5,0,0.20965585112571716
1,8,6,614,7,5,0,0.26304319500923157
1,8,6,615,7,5,0,0.2096380740404129
1,8,6,616,7,7,1,0.22520799934864044
1,8,6,617,7,7,1,0.3369414806365967
1,8,6,618,7,5,0,0.33234649896621704
1,8,6,619,7,6,0,0.17754745483398438
1,8,6,620,7,5,0,0.1765468716621399
1,8,6,621,7,7,1,0.4162522256374359
1,8,6,622,7,7,1,0.15277081727981567
1,8,6,623,7,6,0,0.15504974126815796
1,8,6,624,7,7,1,0.22251048684120178
1,8,6,625,7,2,0,0.15829350054264069
1,8,6,626,7,7,1,0.1526569277048111
1,8,6,627,7,2,0,0.13685978949069977
1,9,1,628,8,8,1,0.41661590337753296
1,9,1,629,8,8,1,0.33791399002075195
1,9,1,630,8,0,0,0.23726747930049896
1,9,1,631,8,8,1,0.21842963993549347
1,9,1,632,8,8,1,0.5257634520530701
1,9,1,633,8,8,1,0.4340140223503113
1,9,1,634,8,8,1,0.4540195167064667
1,9,1,635,8,8,1,0.4454263746738434
1,9,1,636,8,8,1,0.5469376444816589
1,9,2,637,8,0,0,0.2069205492734909
1,9,2,638,8,0,0,0.25860947370529175
1,9,2,639,8,9,0,0.31027576327323914
1,9,2,640,8,9,0,0.42726659774780273
1,9,2,641,8,9,0,0.47240373492240906
1,9,2,642,8,9,0,0.49648967385292053
1,9,2,643,8,9,0,0.40549954771995544
1,9,2,644,8,9,0,0.46482574939727783
1,9,2,645,8,9,0,0.4398018419742584
1,9,2,646,8,9,0,0.3147566616535187
1,9,3,647,8,8,1,0.3774872422218323
1,9,3,648,8,8,1,0.4894580543041229
1,9,3,649,8,8,1,0.4444640278816223
1,9,3,650,8,9,0,0.5005319118499756
1,9,3,651,8,8,1,0.5821244120597839
1,9,3,652,8,8,1,0.6112464666366577
1,9,3,653,8,9,0,0.5208196640014648
1,9,3,654,8,9,0,0.5629249811172485
1,9,3,655,8,9,0,0.2930607199668884
1,9,4,656,8,8,1,0.5752511024475098
1,9,4,657,8,8,1,0.6814857125282288
1,9,4,658,8,8,1,0.3335219919681549
1,9,4,659,8,9,0,0.4116799831390381
1,9,4,660,8,8,1,0.798078179359436
1,9,4,661,8,8,1,0.6696785688400269
1,9,4,662,8,9,0,0.47764697670936584
1,9,4,663,8,8,1,0.3880438506603241
1,9,4,664,8,8,1,0.649011492729187
1,9,4,665,8,8,1,0.5523583889007568
1,9,4,666,8,8,1,0.5239181518554688
1,9,4,667,8,9,0,0.327063649892807
1,9,5,668,8,9,0,0.6044417023658752
1,9,5,669,8,9,0,0.6678550243377686
1,9,5,670,8,9,0,0.6275044679641724
1,9,5,671,8,9,0,0.6368943452835083
1,9,5,672,8,9,0,0.413663774728775
1,9,5,673,8,8,1,0.29564112424850464
1,9,5,674,8,0,0,0.27358341217041016
1,9,5,675,8,9,0,0.560666024684906
1,9,5,676,8,9,0,0.7057722210884094
1,9,5,677,8,9,0,0.3296511471271515
1,9,6,678,8,8,1,0.20356467366218567
1,9,6,679,8,8,1,0.22127985954284668
1,9,6,680,8,9,0,0.2416878491640091
1,9,6,681,8,8,1,0.3005121350288391
1,9,6,682,8,9,0,0.2821614444255829
1,9,6,683,8,0,0,0.20905150473117828
1,9,6,684,8,9,0,0.28006213903427124
1,9,6,685,8,9,0,0.7386614680290222
1,9,6,686,8,8,1,0.3998797833919525
1,9,6,687,8,9,0,0.509455144405365
1,9,6,688,8,9,0,0.3603956401348114
1,9,6,689,8,9,0,0.49553582072257996
1,9,6,690,8,9,0,0.6012978553771973
1,9,6,691,8,9,0,0.5467238426208496
1,9,6,692,8,9,0,0.3759472966194153
1,9,6,693,8,8,1,0.38441020250320435
1,10,1,694,9,6,0,0.3120869994163513
1,10,1,695,9,9,1,0.25848957896232605
1,10,1,696,9,9,1,0.22202901542186737
1,10,1,697,9,9,1,0.37384334206581116
1,10,1,698,9,9,1,0.4374654293060303
1,10,1,699,9,9,1,0.44677338004112244
1,10,1,700,9,9,1,0.34054967761039734
1,10,1,701,9,9,1,0.4754139184951782
1,10,1,702,9,9,1,0.46886488795280457
1,10,1,703,9,9,1,0.3287442624568939
1,10,2,704,9,9,1,0.4505569040775299
1,10,2,705,9,9,1,0.6283080577850342
1,10,2,706,9,9,1,0.6872138381004333
1,10,2,707,9,9,1,0.6460936069488525
1,10,2,708,9,9,1,0.5498425364494324
1,10,2,709,9,9,1,0.6629477739334106
1,10,2,710,9,8,0,0.30120235681533813
1,10,2,711,9,8,0,0.3526064157485962
1,10,2,712,9,8,0,0.4934571087360382
1,10,3,713,9,8,0,0.37782520055770874
1,10,3,714,9,8,0,0.5760457515716553
1,10,3,715,9,8,0,0.381682813167572
1,10,3,716,9,9,1,0.5116159319877625
1,10,3,717,9,9,1,0.4466294050216675
1,10,3,718,9,9,1,0.5471804141998291
1,10,3,719,9,9,1,0.45065802335739136
1,10,3,720,9,9,1,0.5669129490852356
1,10,3,721,9,9,1,0.5479273200035095
1,10,3,722,9,9,1,0.47673988342285156
1,10,3,723,9,8,0,0.30256062746047974
1,10,4,724,9,8,0,0.46785539388656616
1,10,4,725,9,9,1,0.43645575642585754
1,10,4,726,9,9,1,0.4975745975971222
1,10,4,727,9,9,1,0.39677760004997253
1,10,4,728,9,9,1,0.47690215706825256
1,10,4,729,9,9,1,0.5734797120094299
1,10,4,730,9,9,1,0.6651877164840698
1,10,4,731,9,9,1,0.5227283835411072
1,10,4,732,9,8,0,0.3900623619556427
1,10,5,733,9,9,1,0.4899660050868988
1,10,5,734,9,9,1,0.43503257632255554
1,10,5,735,9,9,1,0.25895026326179504
1,10,5,736,9,9,1,0.3701864182949066
1,10,5,737,9,9,1,0.6206834316253662
1,10,5,738,9,9,1,0.4602315425872803
1,10,5,739,9,9,1,0.5273746848106384
1,10,5,740,9,9,1,0.2853427529335022
1,10,5,741,9,8,0,0.23749326169490814
1,10,5,742,9,8,0,0.1494421809911728
1,10,5,743,9,8,0,0.23230227828025818
1,10,6,744,9,8,0,0.21567168831825256
1,10,6,745,9,9,1,0.46836212277412415
1,10,6,746,9,9,1,0.37665924429893494
1,10,6,747,9,9,1,0.5524101257324219
1,10,6,748,9,9,1,0.5853849053382874
1,10,6,749,9,9,1,0.5077162981033325
1,10,6,750,9,9,1,0.49800756573677063
1,10,6,751,9,8,0,0.2251587212085724
1,10,6,752,9,8,0,0.3209784924983978
1,1,1,753,0,8,0,0.24756279587745667
1,1,1,754,0,9,0,0.2637588083744049
1,1,1,755,0,9,0,0.4468098282814026
1,1,1,756,0,9,0,0.5175577998161316
1,1,1,757,0,0,1,0.47447243332862854
1,1,1,758,0,0,1,0.3071702718734741
1,1,1,759,0,8,0,0.34534427523612976
1,1,1,760,0,0,1,0.572462260723114
1,1,1,761,0,0,1,0.3218839764595032
1,1,1,762,0,8,0,0.41104239225387573
1,1,1,763,0,6,0,0.2220441997051239
1,1,1,764,0,8,0,0.2437090277671814
1,1,1,765,0,6,0,0.24417105317115784
1,1,1,766,0,9,0,0.1881047785282135
1,1,2,767,0,1,0,0.4566380977630615
1,1,2,768,0,9,0,0.417482852935791
1,1,2,769,0,0,1,0.2313128262758255
1,1,2,770,0,0,1,0.3561514616012573
1,1,2,771,0,0,1,0.2863195836544037
1,1,2,772,0,0,1,0.4620376527309418
1,1,2,773,0,0,1,0.5385791063308716
1,1,2,774,0,0,1,0.5530328154563904
1,1,2,775,0,0,1,0.35817286372184753
1,1,2,776,0,9,0,0.4178852140903473
1,1,2,777,0,0,1,0.2911418080329895
1,1,2,778,0,9,0,0.2899445593357086
1,1,2,779,0,0,1,0.3134707510471344
1,1,3,780,0,0,1,0.1862553060054779
1,1,3,781,0,0,1,0.23916813731193542
1,1,3,782,0,8,0,0.2916620671749115
1,1,3,783,0,0,1,0.2619686424732208
1,1,3,784,0,0,1,0.338909775018692
1,1,3,785,0,0,1,0.2784048914909363
1,1,3,786,0,9,0,0.5377780199050903
1,1,3,787,0,9,0,0.2887267768383026
1,1,3,788,0,9,0,0.34443986415863037
1,1,3,789,0,0,1,0.372722327709198
1,1,3,790,0,9,0,0.6692426800727844
1,1,3,791,0,0,1,0.3801274299621582
1,1,3,792,0,0,1,0.4274643361568451
1,1,3,793,0,0,1,0.5198858380317688
1,1,3,794,0,9,0,0.32760730385780334
1,1,3,795,0,0,1,0.21505962312221527
1,1,3,796,0,0,1,0.33380094170570374
1,1,3,797,0,0,1,0.30647560954093933
1,1,3,798,0,1,0,0.23966486752033234
1,1,3,799,0,6,0,0.285188227891922
1,1,3,800,0,8,0,0.2116156369447708
1,1,4,801,0,0,1,0.23500294983386993
1,1,4,802,0,0,1,0.29684969782829285
1,1,4,803,0,0,1,0.443178653717041
1,1,4,804,0,9,0,0.3224990963935852
1,1,4,805,0,9,0,0.31231755018234253
1,1,4,806,0,0,1,0.2319837361574173
1,1,4,807,0,9,0,0.5265313982963562
1,1,4,808,0,0,1,0.651168167591095
1,1,4,809,0,0,1,0.6797491312026978
1,1,4,810,0,9,0,0.29343584179878235
1,1,4,811,0,0,1,0.5780708193778992
1,1,4,812,0,0,1,0.7092399597167969
1,1,4,813,0,0,1,0.4189618229866028
1,1,4,814,0,9,0,0.4953700304031372
1,1,4,815,0,9,0,0.417212575674057
1,1,4,816,0,9,0,0.3950853645801544
1,1,4,817,0,9,0,0.33064427971839905
1,1,4,818,0,9,0,0.23100896179676056
1,1,4,819,0,0,1,0.23492145538330078
1,1,4,820,0,0,1,0.17594869434833527
1,1,4,821,0,0,1,0.1642194539308548
1,1,5,822,0,6,0,0.2536759674549103
1,1,5,823,0,0,1,0.3895265758037567
1,1,5,824,0,0,1,0.3129172623157501
1,1,5,825,0,9,0,0.3862709701061249
1,1,5,826,0,0,1,0.3193702697753906
1,1,5,827,0,9,0,0.5904335975646973
1,1,5,828,0,0,1,0.2536563575267792
1,1,5,829,0,9,0,0.31223607063293457
1,1,5,830,0,9,0,0.2853890359401703
1,1,5,831,0,9,0,0.6492319703102112
1,1,5,832,0,9,0,0.5264989733695984
1,1,5,833,0,9,0,0.38612452149391174
1,1,5,834,0,9,0,0.5816872119903564
1,1,5,835,0,9,0,0.44122403860092163
1,1,5,836,0,9,0,0.49520814418792725
1,1,5,837,0,9,0,0.3407975733280182
1,1,5,838,0,9,0,0.5440529584884644
1,1,5,839,0,9,0,0.6590502262115479
1,1,5,840,0,9,0,0.668520450592041
1,1,5,841,0,9,0,0.5279176235198975
1,1,5,842,0,9,0,0.35169243812561035
1,1,5,843,0,9,0,0.6740829944610596
1,1,5,844,0,9,0,0.5794795155525208
1,1,5,845,0,9,0,0.41087988018989563
1,1,5,846,0,9,0,0.41851678490638733
1,1,5,847,0,6,0,0.21674798429012299
1,1,6,848,0,1,0,0.29617127776145935
1,1,6,849,0,9,0,0.626193642616272
1,1,6,850,0,9,0,0.5335832834243774
1,1,6,851,0,0,1,0.39416590332984924
1,1,6,852,0,0,1,0.42636004090309143
1,1,6,853,0,0,1,0.47032877802848816
1,1,6,854,0,0,1,0.632321298122406
1,1,6,855,0,0,1,0.777294397354126
1,1,6,856,0,0,1,0.5399935841560364
1,1,6,857,0,9,0,0.4624732434749603
1,1,6,858,0,9,0,0.4942242205142975
1,1,6,859,0,9,0,0.2767583429813385
1,1,6,860,0,2,0,0.19292308390140533
1,1,6,861,0,0,1,0.23138490319252014
1,2,1,862,1,0,0,0.29734086990356445
1,2,1,863,1,1,1,0.5773768424987793
1,2,1,864,1,0,0,0.17526385188102722
1,2,1,865,1,0,0,0.1981256753206253
1,2,1,866,1,2,0,0.3540624976158142
1,2,1,867,1,3,0,0.4124152958393097
1,2,1,868,1,2,0,0.3503109812736511
1,2,1,869,1,1,1,0.41658926010131836
1,2,1,870,1,3,0,0.27284887433052063
1,2,1,871,1,2,0,0.20795240998268127
1,2,1,872,1,1,1,0.3798900246620178
1,2,1,873,1,6,0,0.208763986825943
1,2,2,874,1,8,0,0.19478927552700043
1,2,2,875,1,8,0,0.20594748854637146
1,2,2,876,1,6,0,0.3731931746006012
1,2,2,877,1,9,0,0.4168815314769745
1,2,2,878,1,1,1,0.22134633362293243
1,2,2,879,1,1,1,0.42969420552253723
1,2,2,880,1,1,1,0.22046887874603271
1,2,2,881,1,9,0,0.2412169724702835
1,2,3,882,1,8,0,0.3308306932449341
1,2,3,883,1,8,0,0.314895361661911
1,2,3,884,1,8,0,0.2708832621574402
1,2,3,885,1,1,1,0.23451447486877441
1,2,3,886,1,4,0,0.37259364128112793
1,2,3,887,1,4,0,0.35966768860816956
1,2,3,888,1,1,1,0.5492715835571289
1,2,3,889,1,1,1,0.5623053312301636
1,2,3,890,1,4,0,0.25789451599121094
1,2,3,891,1,1,1,0.2565078139305115
1,2,3,892,1,4,0,0.20612047612667084
1,2,3,893,1,8,0,0.21088169515132904
1,2,4,894,1,9,0,0.23887968063354492
1,2,4,895,1,6,0,0.408770352602005
1,2,4,896,1,9,0,0.3230287730693817
1,2,4,897,1,8,0,0.2471596896648407
1,2,4,898,1,2,0,0.21716302633285522
1,2,4,899,1,2,0,0.3849181532859802
1,2,4,900,1,1,1,0.5031307339668274
1,2,4,901,1,1,1,0.46947887539863586
1,2,4,902,1,1,1,0.49909356236457825
1,2,4,903,1,1,1,0.47129976749420166
1,2,4,904,1,4,0,0.3910425901412964
1,2,4,905,1,1,1,0.28819021582603455
1,2,4,906,1,1,1,0.2499244511127472
1,2,4,907,1,4,0,0.24622930586338043
1,2,4,908,1,4,0,0.4670430123806
1,2,4,909,1,4,0,0.42853111028671265
1,2,4,910,1,4,0,0.15275922417640686
1,2,5,911,1,8,0,0.21211108565330505
1,2,5,912,1,4,0,0.20757411420345306
1,2,5,913,1,1,1,0.29280415177345276
1,2,5,914,1,1,1,0.30545100569725037
1,2,5,915,1,1,1,0.33492571115493774
1,2,5,916,1,1,1,0.8114187717437744
1,2,5,917,1,9,0,0.25326991081237793
1,2,5,918,1,8,0,0.2868797183036804
1,2,6,919,1,1,1,0.22426006197929382
1,2,6,920,1,8,0,0.17783793807029724
1,2,6,921,1,4,0,0.23543046414852142
1,2,6,922,1,1,1,0.37400323152542114
1,2,6,923,1,9,0,0.22268922626972198
1,2,6,924,1,8,0,0.33911052346229553
1,2,6,925,1,9,0,0.3628358840942383
1,2,6,926,1,8,0,0.3700636029243469
1,2,6,927,1,8,0,0.34384894371032715
1,3,1,928,2,8,0,0.35957083106040955
1,3,1,929,2,2,1,0.46957752108573914
1,3,1,930,2,2,1,0.8283182382583618
1,3,1,931,2,2,1,0.6845609545707703
1,3,1,932,2,2,1,0.5751037001609802
1,3,1,933,2,2,1,0.8417301177978516
1,3,1,934,2,2,1,0.6340704560279846
1,3,1,935,2,2,1,0.5915316939353943
1,3,1,936,2,2,1,0.3582203686237335
1,3,1,937,2,1,0,0.25710728764533997
1,3,1,938,2,1,0,0.4349614381790161
1,3,2,939,2,0,0,0.2949865758419037
1,3,2,940,2,6,0,0.3454797863960266
1,3,2,941,2,1,0,0.23797698318958282
1,3,2,942,2,0,0,0.2191563844680786
1,3,2,943,2,2,1,0.9008932709693909
1,3,2,944,2,2,1,0.761386513710022
1,3,2,945,2,2,1,0.8556522727012634
1,3,2,946,2,2,1,0.5046867728233337
1,3,2,947,2,2,1,0.5260251760482788
1,3,2,948,2,2,1,0.43125197291374207
1,3,2,949,2,2,1,0.5153313279151917
1,3,2,950,2,2,1,0.3184998035430908
1,3,2,951,2,2,1,0.5999016165733337
1,3,2,952,2,2,1,0.490829735994339
1,3,2,953,2,2,1,0.4421117603778839
1,3,2,954,2,2,1,0.44622093439102173
1,3,2,955,2,2,1,0.4737633466720581
1,3,2,956,2,2,1,0.621740460395813
1,3,2,957,2,9,0,0.4546376168727875
1,3,2,958,2,9,0,0.42102164030075073
1,3,3,959,2,2,1,0.1845342516899109
1,3,3,960,2,1,0,0.17917636036872864
1,3,3,961,2,2,1,0.4048760235309601
1,3,3,962,2,2,1,0.6283172369003296
1,3,3,963,2,2,1,0.7118785977363586
1,3,3,964,2,2,1,0.47762826085090637
1,3,3,965,2,1,0,0.4145522713661194
1,3,3,966,2,2,1,0.671375036239624
1,3,3,967,2,2,1,0.4892818331718445
1,3,3,968,2,2,1,0.4602600634098053
1,3,3,969,2,1,0,0.44209954142570496
1,3,3,970,2,2,1,0.5152094960212708
1,3,3,971,2,2,1,0.19648875296115875
1,3,3,972,2,2,1,0.3521583676338196
1,3,3,973,2,2,1,0.23785218596458435
1,3,3,974,2,2,1,0.3038087487220764
1,3,4,975,2,8,0,0.3054499626159668
1,3,4,976,2,8,0,0.3078416883945465
1,3,4,977,2,2,1,0.5574029088020325
1,3,4,978,2,2,1,0.7005492448806763
1,3,4,979,2,2,1,0.7037351131439209
1,3,4,980,2,2,1,0.6598515510559082
1,3,4,981,2,2,1,0.37837234139442444
1,3,4,982,2,2,1,0.8095401525497437
1,3,4,983,2,2,1,0.629192590713501
1,3,4,984,2,2,1,0.37768542766571045
1,3,4,985,2,9,0,0.21805647015571594
1,3,5,986,2,6,0,0.37135592103004456
1,3,5,987,2,2,1,0.629040002822876
1,3,5,988,2,2,1,0.6750121116638184
1,3,5,989,2,2,1,0.8373771905899048
1,3,5,990,2,2,1,0.7063100337982178
1,3,5,991,2,2,1,0.42592528462409973
1,3,5,992,2,2,1,0.5634878277778625
1,3,5,993,2,2,1,0.5901402235031128
1,3,5,994,2,7,0,0.4560942053794861
1,3,5,995,2,2,1,0.2265642136335373
1,3,5,996,2,2,1,0.5445860624313354
1,3,5,997,2,2,1,0.5265922546386719
1,3,5,998,2,2,1,0.30099329352378845
1,3,5,999,2,8,0,0.16837303340435028
1,3,6,1000,2,8,0,0.3265606760978699
1,3,6,1001,2,2,1,0.3059755265712738
1,3,6,1002,2,2,1,0.4191032946109772
1,3,6,1003,2,2,1,0.7104007005691528
1,3,6,1004,2,2,1,0.6049711108207703
1,3,6,1005,2,2,1,0.5614943504333496
1,3,6,1006,2,2,1,0.8281216621398926
1,3,6,1007,2,2,1,0.8079657554626465
1,3,6,1008,2,2,1,0.6845100522041321
1,3,6,1009,2,2,1,0.7901272773742676
1,3,6,1010,2,2,1,0.8210833072662354
1,3,6,1011,2,2,1,0.4529148042201996
1,3,6,1012,2,2,1,0.48153430223464966
1,3,6,1013,2,2,1,0.3232572078704834
1,3,6,1014,2,9,0,0.2920280396938324
1,4,1,1015,3,7,0,0.19196279346942902
1,4,1,1016,3,8,0,0.3320119380950928
1,4,1,1017,3,8,0,0.3005214035511017
1,4,1,1018,3,8,0,0.4477810859680176
1,4,1,1019,3,8,0,0.392604261636734
1,4,1,1020,3,8,0,0.3457561135292053
1,4,1,1021,3,8,0,0.4905497133731842
1,4,1,1022,3,8,0,0.3621523380279541
1,4,1,1023,3,9,0,0.3309520483016968
1,4,1,1024,3,8,0,0.30261123180389404
1,4,2,1025,3,0,0,0.14093318581581116
1,4,2,1026,3,9,0,0.2663913369178772
1,4,2,1027,3,9,0,0.35629042983055115
1,4,2,1028,3,8,0,0.47393593192100525
1,4,2,1029,3,9,0,0.43200525641441345
1,4,2,1030,3,9,0,0.43030035495758057
1,4,2,1031,3,8,0,0.2764674723148346
1,4,2,1032,3,9,0,0.2981041669845581
1,4,2,1033,3,9,0,0.5202106833457947
1,4,2,1034,3,9,0,0.4029826521873474
1,4,2,1035,3,9,0,0.40828797221183777
1,4,2,1036,3,9,0,0.3270760774612427
1,4,2,1037,3,9,0,0.31819403171539307
1,4,2,1038,3,9,0,0.4311177432537079
1,4,2,1039,3,9,0,0.4564290940761566
1,4,2,1040,3,9,0,0.32635536789894104
1,4,2,1041,3,9,0,0.23556259274482727
1,4,2,1042,3,4,0,0.23058490455150604
1,4,2,1043,3,4,0,0.2048201858997345
1,4,2,1044,3,9,0,0.1933729648590088
1,4,2,1045,3,8,0,0.3553369343280792
1,4,3,1046,3,6,0,0.19946075975894928
1,4,3,1047,3,8,0,0.4823870062828064
1,4,3,1048,3,3,1,0.2718737721443176
1,4,3,1049,3,8,0,0.22721000015735626
1,4,3,1050,3,9,0,0.45390909910202026
1,4,3,1051,3,9,0,0.4708475172519684
1,4,3,1052,3,9,0,0.34399065375328064
1,4,3,1053,3,5,0,0.2786586582660675
1,4,3,1054,3,9,0,0.23787611722946167
1,4,3,1055,3,9,0,0.32414916157722473
1,4,3,1056,3,9,0,0.3706648647785187
1,4,3,1057,3,6,0,0.23631758987903595
1,4,3,1058,3,8,0,0.328784704208374
1,4,4,1059,3,8,0,0.3306956887245178
1,4,4,1060,3,8,0,0.4235679805278778
1,4,4,1061,3,8,0,0.4066805839538574
1,4,4,1062,3,8,0,0.2759075462818146
1,4,4,1063,3,8,0,0.464387983083725
1,4,4,1064,3,4,0,0.27816155552864075
1,4,4,1065,3,5,0,0.25137051939964294
1,4,4,1066,3,9,0,0.3038051128387451
1,4,4,1067,3,9,0,0.1684214472770691
1,4,5,1068,3,8,0,0.49819710850715637
1,4,5,1069,3,8,0,0.3454474210739136
1,4,5,1070,3,8,0,0.3678402602672577
1,4,5,1071,3,5,0,0.23244909942150116
1,4,5,1072,3,9,0,0.3415357172489166
1,4,5,1073,3,9,0,0.29882296919822693
1,4,5,1074,3,9,0,0.333153635263443
1,4,5,1075,3,1,0,0.15562812983989716
1,4,5,1076,3,8,0,0.132322296500206
1,4,6,1077,3,8,0,0.2585141956806183
1,4,6,1078,3,8,0,0.5274555087089539
1,4,6,1079,3,8,0,0.42292895913124084
1,4,6,1080,3,9,0,0.23269447684288025
1,4,6,1081,3,3,1,0.18534395098686218
1,4,6,1082,3,3,1,0.38577336072921753
1,4,6,1083,3,8,0,0.49585750699043274
1,4,6,1084,3,9,0,0.36749163269996643
1,4,6,1085,3,8,0,0.38026535511016846
1,4,6,1086,3,1,0,0.20362260937690735
1,4,6,1087,3,9,0,0.4577353000640869
1,4,6,1088,3,3,1,0.19858959317207336
1,4,6,1089,3,8,0,0.3292456269264221
1,4,6,1090,3,8,0,0.27036169171333313
1,4,6,1091,3,0,0,0.2000005841255188
1,4,6,1092,3,9,0,0.18295595049858093
1,4,6,1093,3,4,0,0.22049196064472198
1,4,6,1094,3,4,0,0.2316870093345642
1,4,6,1095,3,8,0,0.4248539209365845
1,4,6,1096,3,8,0,0.46528130769729614
1,5,1,1097,4,8,0,0.13840463757514954
1,5,1,1098,4,8,0,0.3094153106212616
1,5,1,1099,4,9,0,0.36713528633117676
1,5,1,1100,4,4,1,0.20149485766887665
1,5,1,1101,4,8,0,0.3954280614852905
1,5,1,1102,4,4,1,0.7027446627616882
1,5,1,1103,4,9,0,0.3904716968536377
1,5,1,1104,4,9,0,0.44242382049560547
1,5,1,1105,4,9,0,0.4264979958534241
1,5,1,1106,4,9,0,0.32908719778060913
1,5,2,1107,4,8,0,0.3337167799472809
1,5,2,1108,4,9,0,0.270959734916687
1,5,2,1109,4,9,0,0.369134783744812
1,5,2,1110,4,9,0,0.2729082405567169
1,5,2,1111,4,9,0,0.2698662579059601
1,5,2,1112,4,8,0,0.3167552947998047
1,5,2,1113,4,9,0,0.25879964232444763
1,5,2,1114,4,9,0,0.2769557535648346
1,5,2,1115,4,9,0,0.525556206703186
1,5,2,1116,4,9,0,0.3097887635231018
1,5,2,1117,4,9,0,0.31049105525016785
1,5,2,1118,4,9,0,0.48212751746177673
1,5,2,1119,4,9,0,0.28283581137657166
1,5,2,1120,4,9,0,0.42172637581825256
1,5,2,1121,4,9,0,0.3264453709125519
1,5,2,1122,4,8,0,0.349597692489624
1,5,3,1123,4,9,0,0.18383142352104187
1,5,3,1124,4,5,0,0.20423750579357147
1,5,3,1125,4,8,0,0.3067552149295807
1,5,3,1126,4,9,0,0.5137702226638794
1,5,3,1127,4,8,0,0.26458463072776794
1,5,3,1128,4,9,0,0.43500271439552307
1,5,3,1129,4,4,1,0.22906333208084106
1,5,3,1130,4,4,1,0.2618866562843323
1,5,4,1131,4,8,0,0.334640771150589
1,5,4,1132,4,8,0,0.2266158014535904
1,5,4,1133,4,4,1,0.18003028631210327
1,5,4,1134,4,9,0,0.4220993220806122
1,5,4,1135,4,9,0,0.34581148624420166
1,5,4,1136,4,8,0,0.29000920057296753
1,5,4,1137,4,9,0,0.37178555130958557
1,5,4,1138,4,3,0,0.16966642439365387
1,5,4,1139,4,9,0,0.4432373344898224
1,5,4,1140,4,4,1,0.236238494515419
1,5,4,1141,4,8,0,0.3472039997577667
1,5,4,1142,4,0,0,0.21405622363090515
1,5,4,1143,4,9,0,0.4967617988586426
1,5,4,1144,4,8,0,0.2786359488964081
1,5,4,1145,4,9,0,0.19914978742599487
1,5,5,1146,4,9,0,0.2989959120750427
1,5,5,1147,4,8,0,0.25615808367729187
1,5,5,1148,4,4,1,0.32631915807724
1,5,5,1149,4,9,0,0.24958275258541107
1,5,5,1150,4,8,0,0.23356610536575317
1,5,5,1151,4,4,1,0.20473890006542206
1,5,5,1152,4,4,1,0.6224648952484131
1,5,5,1153,4,8,0,0.6018317937850952
1,5,5,1154,4,9,0,0.4936608374118805
1,5,5,1155,4,9,0,0.41484495997428894
1,5,5,1156,4,4,1,0.17621996998786926
1,5,6,1157,4,8,0,0.15952512621879578
1,5,6,1158,4,8,0,0.23339538276195526
1,5,6,1159,4,8,0,0.27883729338645935
1,5,6,1160,4,9,0,0.3232126832008362
1,5,6,1161,4,9,0,0.4260806739330292
1,5,6,1162,4,9,0,0.3397907316684723
1,5,6,1163,4,9,0,0.34739091992378235
1,5,6,1164,4,9,0,0.47355204820632935
1,5,6,1165,4,9,0,0.607303261756897
1,5,6,1166,4,4,1,0.5172830820083618
1,5,6,1167,4,9,0,0.368377685546875
1,5,6,1168,4,9,0,0.4103239178657532
1,5,6,1169,4,9,0,0.3370141088962555
1,5,6,1170,4,4,1,0.3747693598270416
1,5,6,1171,4,4,1,0.27700862288475037
1,5,6,1172,4,9,0,0.257703572511673
1,5,6,1173,4,8,0,0.2936813235282898
1,5,6,1174,4,8,0,0.22082099318504333
1,5,6,1175,4,8,0,0.3561824858188629
1,6,1,1176,5,0,0,0.27696505188941956
1,6,1,1177,5,0,0,0.22393986582756042
1,6,1,1178,5,0,0,0.19051845371723175
1,6,1,1179,5,0,0,0.3130532503128052
1,6,1,1180,5,5,1,0.538386881351471
1,6,1,1181,5,5,1,0.7209560871124268
1,6,1,1182,5,5,1,0.4717472791671753
1,6,1,1183,5,5,1,0.5209416151046753
1,6,1,1184,5,5,1,0.5391709208488464
1,6,1,1185,5,5,1,0.7979822158813477
1,6,1,1186,5,9,0,0.37204623222351074
1,6,1,1187,5,9,0,0.460074782371521
1,6,2,1188,5,9,0,0.2391030490398407
1,6,2,1189,5,5,1,0.3489619195461273
1,6,2,1190,5,5,1,0.7337529063224792
1,6,2,1191,5,5,1,0.8242870569229126
1,6,2,1192,5,5,1,0.6739392280578613
1,6,2,1193,5,5,1,0.785079836845398
1,6,2,1194,5,5,1,0.5285753011703491
1,6,2,1195,5,5,1,0.6321506500244141
1,6,2,1196,5,5,1,0.7880483865737915
1,6,2,1197,5,5,1,0.823671817779541
1,6,2,1198,5,5,1,0.8278409838676453
1,6,2,1199,5,5,1,0.6985043287277222
1,6,2,1200,5,5,1,0.5719031691551208
1,6,3,1201,5,0,0,0.24655266106128693
1,6,3,1202,5,0,0,0.33613303303718567
1,6,3,1203,5,0,0,0.30431514978408813
1,6,3,1204,5,0,0,0.28606271743774414
1,6,3,1205,5,9,0,0.49957478046417236
1,6,3,1206,5,5,1,0.31582289934158325
