subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.35766804218292236
1,8,5,608,7,8,0,0.4207446873188019
1,8,5,609,7,7,1,0.8986518979072571
1,8,5,610,7,7,1,0.4255695343017578
1,8,5,611,7,7,1,0.492969810962677
1,8,5,612,7,6,0,0.31014958024024963
1,8,6,613,7,7,1,0.34980714321136475
1,8,6,614,7,7,1,0.28207048773765564
1,8,6,615,7,7,1,0.3711875081062317
1,8,6,616,7,8,0,0.2598549723625183
1,8,6,617,7,7,1,0.9059297442436218
1,8,6,618,7,7,1,0.49543318152427673
1,8,6,619,7,7,1,0.7492780089378357
1,8,6,620,7,7,1,0.7675920724868774
1,8,6,621,7,7,1,0.7972155213356018
1,8,6,622,7,7,1,0.3083663284778595
1,8,6,623,7,7,1,0.5261592268943787
1,8,6,624,7,7,1,0.5152115225791931
1,8,6,625,7,8,0,0.35164007544517517
1,8,6,626,7,7,1,0.17854700982570648
1,8,6,627,7,1,0,0.15398015081882477
1,9,1,628,8,8,1,0.4215274155139923
1,9,1,629,8,8,1,0.42185747623443604
1,9,1,630,8,9,0,0.22516092658042908
1,9,1,631,8,8,1,0.3626116216182709
1,9,1,632,8,8,1,0.4384365379810333
1,9,1,633,8,8,1,0.47306180000305176
1,9,1,634,8,8,1,0.49763646721839905
1,9,1,635,8,8,1,0.4801909327507019
1,9,1,636,8,8,1,0.6307491064071655
1,9,2,637,8,9,0,0.2110780030488968
1,9,2,638,8,9,0,0.3037542402744293
1,9,2,639,8,0,0,0.27889782190322876
1,9,2,640,8,9,0,0.32132816314697266
1,9,2,641,8,9,0,0.36368465423583984
1,9,2,642,8,8,1,0.3087875247001648
1,9,2,643,8,8,1,0.5266494154930115
1,9,2,644,8,8,1,0.4267592132091522
1,9,2,645,8,0,0,0.33324968814849854
1,9,2,646,8,9,0,0.5866639614105225
1,9,3,647,8,8,1,0.4418516159057617
1,9,3,648,8,8,1,0.5747129321098328
1,9,3,649,8,8,1,0.7941266894340515
1,9,3,650,8,8,1,0.810964822769165
1,9,3,651,8,8,1,0.963533878326416
1,9,3,652,8,8,1,0.9485231637954712
1,9,3,653,8,8,1,0.9772523641586304
1,9,3,654,8,8,1,0.8620630502700806
1,9,3,655,8,4,0,0.2719789743423462
1,9,4,656,8,8,1,0.6442710161209106
1,9,4,657,8,8,1,0.7342033386230469
1,9,4,658,8,8,1,0.8346096873283386
1,9,4,659,8,8,1,0.7360141277313232
1,9,4,660,8,8,1,0.9926887154579163
1,9,4,661,8,8,1,0.9572062492370605
1,9,4,662,8,8,1,0.943461000919342
1,9,4,663,8,8,1,0.8754581212997437
1,9,4,664,8,8,1,0.6534935832023621
1,9,4,665,8,8,1,0.9455340504646301
1,9,4,666,8,8,1,0.940824031829834
1,9,4,667,8,8,1,0.8949089646339417
1,9,5,668,8,8,1,0.5730743408203125
1,9,5,669,8,8,1,0.7382553219795227
1,9,5,670,8,8,1,0.7987335920333862
1,9,5,671,8,8,1,0.5374033451080322
1,9,5,672,8,8,1,0.6243347525596619
1,9,5,673,8,8,1,0.677328884601593
1,9,5,674,8,8,1,0.4273170530796051
1,9,5,675,8,8,1,0.7673200368881226
1,9,5,676,8,8,1,0.707735538482666
1,9,5,677,8,8,1,0.5001310110092163
1,9,6,678,8,8,1,0.31218841671943665
1,9,6,679,8,8,1,0.24576035141944885
1,9,6,680,8,8,1,0.24618655443191528
1,9,6,681,8,8,1,0.2532081604003906
1,9,6,682,8,0,0,0.18115681409835815
1,9,6,683,8,8,1,0.21600961685180664
1,9,6,684,8,9,0,0.2953633666038513
1,9,6,685,8,0,0,0.3678058981895447
1,9,6,686,8,8,1,0.7139928936958313
1,9,6,687,8,8,1,0.7289116382598877
1,9,6,688,8,9,0,0.4987793564796448
1,9,6,689,8,8,1,0.8076348304748535
1,9,6,690,8,8,1,0.8464586734771729
1,9,6,691,8,8,1,0.7339497208595276
1,9,6,692,8,9,0,0.4778187572956085
1,9,6,693,8,9,0,0.40986597537994385
1,10,1,694,9,9,1,0.19668373465538025
1,10,1,695,9,9,1,0.31078600883483887
1,10,1,696,9,9,1,0.5378348231315613
1,10,1,697,9,9,1,0.6273932456970215
1,10,1,698,9,9,1,0.3984207212924957
1,10,1,699,9,9,1,0.3113558888435364
1,10,1,700,9,9,1,0.2521737515926361
1,10,1,701,9,9,1,0.5423272848129272
1,10,1,702,9,9,1,0.3075524568557739
1,10,1,703,9,9,1,0.415844202041626
1,10,2,704,9,9,1,0.7004445791244507
1,10,2,705,9,9,1,0.6308238506317139
1,10,2,706,9,9,1,0.45098376274108887
1,10,2,707,9,9,1,0.3733302354812622
1,10,2,708,9,9,1,0.572270393371582
1,10,2,709,9,9,1,0.4930632412433624
1,10,2,710,9,0,0,0.26814740896224976
1,10,2,711,9,9,1,0.2861733138561249
1,10,2,712,9,8,0,0.38665375113487244
1,10,3,713,9,8,0,0.47105690836906433
1,10,3,714,9,8,0,0.6735699772834778
1,10,3,715,9,9,1,0.4938609302043915
1,10,3,716,9,9,1,0.5063364505767822
1,10,3,717,9,9,1,0.47391799092292786
1,10,3,718,9,9,1,0.6378229260444641
1,10,3,719,9,9,1,0.48832225799560547
1,10,3,720,9,9,1,0.6415045261383057
1,10,3,721,9,9,1,0.5874967575073242
1,10,3,722,9,9,1,0.4692525267601013
1,10,3,723,9,9,1,0.5015185475349426
1,10,4,724,9,8,0,0.38538601994514465
1,10,4,725,9,9,1,0.5012180805206299
1,10,4,726,9,9,1,0.3964248299598694
1,10,4,727,9,9,1,0.49733421206474304
1,10,4,728,9,9,1,0.6342024803161621
1,10,4,729,9,9,1,0.7123458981513977
1,10,4,730,9,9,1,0.6937794089317322
1,10,4,731,9,9,1,0.6256691813468933
1,10,4,732,9,9,1,0.35235029458999634
1,10,5,733,9,9,1,0.6769053936004639
1,10,5,734,9,9,1,0.4316846430301666
1,10,5,735,9,9,1,0.4899102747440338
1,10,5,736,9,9,1,0.46320852637290955
1,10,5,737,9,9,1,0.5702818036079407
1,10,5,738,9,9,1,0.48723533749580383
1,10,5,739,9,9,1,0.351755291223526
1,10,5,740,9,9,1,0.34583181142807007
1,10,5,741,9,9,1,0.20073361694812775
1,10,5,742,9,8,0,0.15285570919513702
1,10,5,743,9,8,0,0.32838353514671326
1,10,6,744,9,8,0,0.2245245724916458
1,10,6,745,9,9,1,0.36347678303718567
1,10,6,746,9,9,1,0.5610799193382263
1,10,6,747,9,9,1,0.4674866795539856
1,10,6,748,9,9,1,0.42188724875450134
1,10,6,749,9,9,1,0.4933834969997406
1,10,6,750,9,9,1,0.5353708267211914
1,10,6,751,9,4,0,0.20859570801258087
1,10,6,752,9,8,0,0.30881887674331665
1,1,1,753,0,8,0,0.20247071981430054
1,1,1,754,0,0,1,0.34793639183044434
1,1,1,755,0,0,1,0.37316781282424927
1,1,1,756,0,9,0,0.3246379494667053
1,1,1,757,0,8,0,0.5434055328369141
1,1,1,758,0,8,0,0.3616957366466522
1,1,1,759,0,8,0,0.6116157174110413
1,1,1,760,0,0,1,0.502052903175354
1,1,1,761,0,0,1,0.7424140572547913
1,1,1,762,0,9,0,0.49338391423225403
1,1,1,763,0,9,0,0.5708167552947998
1,1,1,764,0,0,1,0.4285069406032562
1,1,1,765,0,0,1,0.6992231607437134
1,1,1,766,0,0,1,0.4907090961933136
1,1,2,767,0,1,0,0.5414324998855591
1,1,2,768,0,9,0,0.38952749967575073
1,1,2,769,0,0,1,0.4109247624874115
1,1,2,770,0,0,1,0.36095285415649414
1,1,2,771,0,0,1,0.34252771735191345
1,1,2,772,0,0,1,0.675144612789154
1,1,2,773,0,0,1,0.5942476987838745
1,1,2,774,0,0,1,0.6673994064331055
1,1,2,775,0,0,1,0.5999884009361267
1,1,2,776,0,0,1,0.6345192790031433
1,1,2,777,0,0,1,0.515052855014801
1,1,2,778,0,0,1,0.6321311593055725
1,1,2,779,0,0,1,0.6597802639007568
1,1,3,780,0,0,1,0.1792220026254654
1,1,3,781,0,0,1,0.17422017455101013
1,1,3,782,0,9,0,0.27165520191192627
1,1,3,783,0,0,1,0.3012164831161499
1,1,3,784,0,7,0,0.3073892295360565
1,1,3,785,0,0,1,0.387418270111084
1,1,3,786,0,8,0,0.471860408782959
1,1,3,787,0,0,1,0.44932839274406433
1,1,3,788,0,0,1,0.4362398087978363
1,1,3,789,0,0,1,0.7227391004562378
1,1,3,790,0,8,0,0.4304823577404022
1,1,3,791,0,0,1,0.8015385270118713
1,1,3,792,0,0,1,0.664688766002655
1,1,3,793,0,0,1,0.5988339781761169
1,1,3,794,0,0,1,0.5564171075820923
1,1,3,795,0,0,1,0.46107080578804016
1,1,3,796,0,0,1,0.6020309329032898
1,1,3,797,0,0,1,0.7415532469749451
1,1,3,798,0,2,0,0.46933192014694214
1,1,3,799,0,1,0,0.3050413429737091
1,1,3,800,0,2,0,0.2039141058921814
1,1,4,801,0,1,0,0.27243056893348694
1,1,4,802,0,0,1,0.3538590967655182
1,1,4,803,0,9,0,0.45839494466781616
1,1,4,804,0,0,1,0.6513448357582092
1,1,4,805,0,0,1,0.8247596621513367
1,1,4,806,0,0,1,0.5883340239524841
1,1,4,807,0,0,1,0.5189130306243896
1,1,4,808,0,0,1,0.8471482992172241
1,1,4,809,0,0,1,0.8426065444946289
1,1,4,810,0,0,1,0.8330652713775635
1,1,4,811,0,0,1,0.6327679753303528
1,1,4,812,0,0,1,0.5709009766578674
1,1,4,813,0,0,1,0.6274809837341309
1,1,4,814,0,0,1,0.4565345048904419
1,1,4,815,0,0,1,0.4569009244441986
1,1,4,816,0,9,0,0.43869343400001526
1,1,4,817,0,9,0,0.5703144073486328
1,1,4,818,0,0,1,0.5693628787994385
1,1,4,819,0,0,1,0.19725704193115234
1,1,4,820,0,0,1,0.14960069954395294
1,1,4,821,0,0,1,0.17825233936309814
1,1,5,822,0,0,1,0.35636088252067566
1,1,5,823,0,0,1,0.28569260239601135
1,1,5,824,0,8,0,0.2771701514720917
1,1,5,825,0,9,0,0.2876572012901306
1,1,5,826,0,0,1,0.40461504459381104
1,1,5,827,0,9,0,0.7221238613128662
1,1,5,828,0,0,1,0.5652444958686829
1,1,5,829,0,0,1,0.7750254273414612
1,1,5,830,0,0,1,0.7494187951087952
1,1,5,831,0,9,0,0.4974561035633087
1,1,5,832,0,0,1,0.490000456571579
1,1,5,833,0,0,1,0.515766978263855
1,1,5,834,0,8,0,0.37895897030830383
1,1,5,835,0,8,0,0.4229963421821594
1,1,5,836,0,8,0,0.5292682647705078
1,1,5,837,0,9,0,0.4086529016494751
1,1,5,838,0,0,1,0.41931483149528503
1,1,5,839,0,9,0,0.45095136761665344
1,1,5,840,0,9,0,0.35567986965179443
1,1,5,841,0,9,0,0.5484845042228699
1,1,5,842,0,9,0,0.5999996662139893
1,1,5,843,0,9,0,0.6409876346588135
1,1,5,844,0,9,0,0.5864678025245667
1,1,5,845,0,9,0,0.6772922873497009
1,1,5,846,0,0,1,0.6493591666221619
1,1,5,847,0,6,0,0.26343387365341187
1,1,6,848,0,1,0,0.4454580247402191
1,1,6,849,0,9,0,0.4695865511894226
1,1,6,850,0,0,1,0.5493117570877075
1,1,6,851,0,9,0,0.5650692582130432
1,1,6,852,0,0,1,0.5379812121391296
1,1,6,853,0,0,1,0.6133941411972046
1,1,6,854,0,0,1,0.5370635390281677
1,1,6,855,0,0,1,0.753346860408783
1,1,6,856,0,0,1,0.6427822709083557
1,1,6,857,0,0,1,0.5035825967788696
1,1,6,858,0,9,0,0.5704789161682129
1,1,6,859,0,9,0,0.6234788298606873
1,1,6,860,0,0,1,0.22315269708633423
1,1,6,861,0,1,0,0.27862274646759033
1,2,1,862,1,0,0,0.3092755973339081
1,2,1,863,1,0,0,0.41083061695098877
1,2,1,864,1,0,0,0.31714481115341187
1,2,1,865,1,0,0,0.42532575130462646
1,2,1,866,1,3,0,0.293765127658844
1,2,1,867,1,3,0,0.827261745929718
1,2,1,868,1,3,0,0.44652503728866577
1,2,1,869,1,1,1,0.5551651120185852
1,2,1,870,1,1,1,0.410245418548584
1,2,1,871,1,1,1,0.4269697964191437
1,2,1,872,1,1,1,0.7511417269706726
1,2,1,873,1,6,0,0.17698383331298828
1,2,2,874,1,0,0,0.22097572684288025
1,2,2,875,1,6,0,0.2114732414484024
1,2,2,876,1,0,0,0.24590444564819336
1,2,2,877,1,1,1,0.2884100377559662
1,2,2,878,1,1,1,0.5751063823699951
1,2,2,879,1,1,1,0.5554741621017456
1,2,2,880,1,1,1,0.5969445705413818
1,2,2,881,1,8,0,0.3000102937221527
1,2,3,882,1,8,0,0.3791084289550781
1,2,3,883,1,0,0,0.2397759109735489
1,2,3,884,1,1,1,0.4955509305000305
1,2,3,885,1,1,1,0.6650335788726807
1,2,3,886,1,1,1,0.6630691289901733
1,2,3,887,1,1,1,0.896790623664856
1,2,3,888,1,1,1,0.8315707445144653
1,2,3,889,1,1,1,0.8602631092071533
1,2,3,890,1,1,1,0.6563347578048706
1,2,3,891,1,1,1,0.5690447688102722
1,2,3,892,1,1,1,0.18920426070690155
1,2,3,893,1,8,0,0.25095173716545105
1,2,4,894,1,8,0,0.25149738788604736
1,2,4,895,1,6,0,0.2055954933166504
1,2,4,896,1,0,0,0.2905774414539337
1,2,4,897,1,9,0,0.17841419577598572
1,2,4,898,1,1,1,0.5539634823799133
1,2,4,899,1,1,1,0.7322255373001099
1,2,4,900,1,1,1,0.49226170778274536
1,2,4,901,1,1,1,0.7659389972686768
1,2,4,902,1,1,1,0.7738118767738342
1,2,4,903,1,1,1,0.897473931312561
1,2,4,904,1,1,1,0.7077651619911194
1,2,4,905,1,1,1,0.5417454242706299
1,2,4,906,1,1,1,0.5965813398361206
1,2,4,907,1,1,1,0.7193881273269653
1,2,4,908,1,1,1,0.7774548530578613
1,2,4,909,1,1,1,0.7135947942733765
1,2,4,910,1,1,1,0.19701965153217316
1,2,5,911,1,8,0,0.21259358525276184
1,2,5,912,1,1,1,0.6438568234443665
1,2,5,913,1,1,1,0.7658305168151855
1,2,5,914,1,1,1,0.6267065405845642
1,2,5,915,1,1,1,0.8123875260353088
1,2,5,916,1,1,1,0.7886478304862976
1,2,5,917,1,9,0,0.19090068340301514
1,2,5,918,1,8,0,0.39427438378334045
1,2,6,919,1,6,0,0.3665792942047119
1,2,6,920,1,1,1,0.33741235733032227
1,2,6,921,1,1,1,0.3430735170841217
1,2,6,922,1,1,1,0.47765979170799255
1,2,6,923,1,1,1,0.2736053764820099
1,2,6,924,1,9,0,0.2840103209018707
1,2,6,925,1,9,0,0.22621221840381622
1,2,6,926,1,8,0,0.1954760104417801
1,2,6,927,1,4,0,0.1924106627702713
1,3,1,928,2,8,0,0.2921379804611206
1,3,1,929,2,2,1,0.803826630115509
1,3,1,930,2,2,1,0.8327000141143799
1,3,1,931,2,2,1,0.8520544171333313
1,3,1,932,2,2,1,0.6339715123176575
1,3,1,933,2,2,1,0.8572140336036682
1,3,1,934,2,2,1,0.8075405955314636
1,3,1,935,2,2,1,0.690057098865509
1,3,1,936,2,2,1,0.2662152051925659
1,3,1,937,2,1,0,0.24478483200073242
1,3,1,938,2,1,0,0.41157442331314087
1,3,2,939,2,1,0,0.3210234045982361
1,3,2,940,2,1,0,0.45568200945854187
1,3,2,941,2,1,0,0.39348748326301575
1,3,2,942,2,3,0,0.19993272423744202
1,3,2,943,2,2,1,0.8565717339515686
1,3,2,944,2,2,1,0.6116095781326294
1,3,2,945,2,2,1,0.7968425750732422
1,3,2,946,2,2,1,0.519045889377594
1,3,2,947,2,2,1,0.39361461997032166
1,3,2,948,2,2,1,0.4240131378173828
1,3,2,949,2,2,1,0.5552367568016052
1,3,2,950,2,2,1,0.26336556673049927
1,3,2,951,2,2,1,0.4739227592945099
1,3,2,952,2,2,1,0.4829598665237427
1,3,2,953,2,2,1,0.6475092768669128
1,3,2,954,2,2,1,0.4854159951210022
1,3,2,955,2,2,1,0.44219970703125
1,3,2,956,2,2,1,0.4147302508354187
1,3,2,957,2,9,0,0.16305823624134064
1,3,2,958,2,9,0,0.2943553924560547
1,3,3,959,2,1,0,0.3014201521873474
1,3,3,960,2,2,1,0.1895417422056198
1,3,3,961,2,2,1,0.565631628036499
1,3,3,962,2,2,1,0.7028170228004456
1,3,3,963,2,2,1,0.7603405714035034
1,3,3,964,2,2,1,0.7079187631607056
1,3,3,965,2,2,1,0.6391798257827759
1,3,3,966,2,2,1,0.8680028915405273
1,3,3,967,2,2,1,0.31405967473983765
1,3,3,968,2,2,1,0.34816405177116394
1,3,3,969,2,2,1,0.44575831294059753
1,3,3,970,2,2,1,0.45264992117881775
1,3,3,971,2,8,0,0.16112373769283295
1,3,3,972,2,1,0,0.41911405324935913
1,3,3,973,2,2,1,0.2711297273635864
1,3,3,974,2,0,0,0.24257142841815948
1,3,4,975,2,8,0,0.42131003737449646
1,3,4,976,2,8,0,0.49861469864845276
1,3,4,977,2,2,1,0.7426567673683167
1,3,4,978,2,2,1,0.5663435459136963
1,3,4,979,2,2,1,0.834846019744873
1,3,4,980,2,2,1,0.6456418037414551
1,3,4,981,2,2,1,0.5951455235481262
1,3,4,982,2,2,1,0.8409577012062073
1,3,4,983,2,2,1,0.8311530351638794
1,3,4,984,2,2,1,0.4827471971511841
1,3,4,985,2,9,0,0.2610343396663666
1,3,5,986,2,8,0,0.31559330224990845
1,3,5,987,2,2,1,0.6152446269989014
1,3,5,988,2,2,1,0.8544851541519165
1,3,5,989,2,2,1,0.8465014100074768
1,3,5,990,2,2,1,0.662507951259613
1,3,5,991,2,2,1,0.5489633679389954
1,3,5,992,2,2,1,0.8211696147918701
1,3,5,993,2,2,1,0.6987265348434448
1,3,5,994,2,2,1,0.3992410898208618
1,3,5,995,2,7,0,0.17211811244487762
1,3,5,996,2,2,1,0.7602382302284241
1,3,5,997,2,2,1,0.6865191459655762
1,3,5,998,2,1,0,0.2143859565258026
1,3,5,999,2,8,0,0.2509459853172302
1,3,6,1000,2,9,0,0.36222630739212036
1,3,6,1001,2,2,1,0.23656387627124786
1,3,6,1002,2,2,1,0.6241855621337891
1,3,6,1003,2,2,1,0.63344806432724
1,3,6,1004,2,2,1,0.6252046823501587
1,3,6,1005,2,2,1,0.5568457841873169
1,3,6,1006,2,2,1,0.9060375094413757
1,3,6,1007,2,2,1,0.7346357107162476
1,3,6,1008,2,2,1,0.5263519883155823
1,3,6,1009,2,2,1,0.8800038695335388
1,3,6,1010,2,2,1,0.8706528544425964
1,3,6,1011,2,2,1,0.46637019515037537
1,3,6,1012,2,2,1,0.458318293094635
1,3,6,1013,2,1,0,0.413811594247818
1,3,6,1014,2,3,0,0.15172192454338074
1,4,1,1015,3,8,0,0.15135197341442108
1,4,1,1016,3,8,0,0.40821918845176697
1,4,1,1017,3,9,0,0.5170570611953735
1,4,1,1018,3,9,0,0.3319660425186157
1,4,1,1019,3,8,0,0.49222201108932495
1,4,1,1020,3,8,0,0.28804439306259155
1,4,1,1021,3,8,0,0.41026824712753296
1,4,1,1022,3,8,0,0.5836179256439209
1,4,1,1023,3,8,0,0.39371004700660706
1,4,1,1024,3,8,0,0.1898866444826126
1,4,2,1025,3,8,0,0.19424831867218018
1,4,2,1026,3,3,1,0.3547309637069702
1,4,2,1027,3,4,0,0.4505566656589508
1,4,2,1028,3,4,0,0.433952271938324
1,4,2,1029,3,4,0,0.31623271107673645
1,4,2,1030,3,9,0,0.2710763216018677
1,4,2,1031,3,3,1,0.21681693196296692
1,4,2,1032,3,3,1,0.23804225027561188
1,4,2,1033,3,4,0,0.258879154920578
1,4,2,1034,3,6,0,0.2644922137260437
1,4,2,1035,3,6,0,0.2830542325973511
1,4,2,1036,3,6,0,0.5199848413467407
1,4,2,1037,3,6,0,0.2620196044445038
1,4,2,1038,3,4,0,0.2627241313457489
1,4,2,1039,3,4,0,0.35442817211151123
1,4,2,1040,3,3,1,0.2359219789505005
1,4,2,1041,3,4,0,0.21011753380298615
1,4,2,1042,3,3,1,0.23055028915405273
1,4,2,1043,3,3,1,0.28388527035713196
1,4,2,1044,3,6,0,0.2975034713745117
1,4,2,1045,3,8,0,0.22910071909427643
1,4,3,1046,3,7,0,0.20354096591472626
1,4,3,1047,3,3,1,0.4107537269592285
1,4,3,1048,3,3,1,0.47207847237586975
1,4,3,1049,3,8,0,0.2648669183254242
1,4,3,1050,3,8,0,0.5411996841430664
1,4,3,1051,3,0,0,0.2040129005908966
1,4,3,1052,3,8,0,0.23012329638004303
1,4,3,1053,3,3,1,0.24402602016925812
1,4,3,1054,3,5,0,0.33550605177879333
1,4,3,1055,3,3,1,0.3152802586555481
1,4,3,1056,3,3,1,0.34476378560066223
1,4,3,1057,3,6,0,0.24075281620025635
1,4,3,1058,3,8,0,0.3299654424190521
1,4,4,1059,3,3,1,0.2653818130493164
1,4,4,1060,3,9,0,0.4215916395187378
1,4,4,1061,3,9,0,0.24847954511642456
1,4,4,1062,3,9,0,0.34817615151405334
1,4,4,1063,3,3,1,0.24021054804325104
1,4,4,1064,3,5,0,0.4049225449562073
1,4,4,1065,3,3,1,0.2385120540857315
1,4,4,1066,3,4,0,0.230891153216362
1,4,4,1067,3,8,0,0.16167668998241425
1,4,5,1068,3,9,0,0.3244272470474243
1,4,5,1069,3,4,0,0.23706203699111938
1,4,5,1070,3,9,0,0.20223817229270935
1,4,5,1071,3,3,1,0.4834108352661133
1,4,5,1072,3,8,0,0.38365715742111206
1,4,5,1073,3,8,0,0.23380152881145477
1,4,5,1074,3,4,0,0.28691112995147705
1,4,5,1075,3,8,0,0.2236199975013733
1,4,5,1076,3,1,0,0.1667482852935791
1,4,6,1077,3,8,0,0.24063493311405182
1,4,6,1078,3,8,0,0.5060308575630188
1,4,6,1079,3,3,1,0.41916796565055847
1,4,6,1080,3,3,1,0.7769222259521484
1,4,6,1081,3,3,1,0.3225858807563782
1,4,6,1082,3,3,1,0.43159934878349304
1,4,6,1083,3,3,1,0.3258277475833893
1,4,6,1084,3,3,1,0.20987053215503693
1,4,6,1085,3,3,1,0.1984785795211792
1,4,6,1086,3,1,0,0.2928743064403534
1,4,6,1087,3,5,0,0.33881133794784546
1,4,6,1088,3,3,1,0.277956485748291
1,4,6,1089,3,8,0,0.2789273262023926
1,4,6,1090,3,8,0,0.192206472158432
1,4,6,1091,3,0,0,0.24826951324939728
1,4,6,1092,3,6,0,0.27493107318878174
1,4,6,1093,3,4,0,0.20417571067810059
1,4,6,1094,3,4,0,0.20875103771686554
1,4,6,1095,3,8,0,0.3411119282245636
1,4,6,1096,3,8,0,0.2348523586988449
1,5,1,1097,4,4,1,0.18830101191997528
1,5,1,1098,4,4,1,0.2619476914405823
1,5,1,1099,4,8,0,0.2836737036705017
1,5,1,1100,4,4,1,0.3936694264411926
1,5,1,1101,4,4,1,0.48978233337402344
1,5,1,1102,4,4,1,0.7909397482872009
1,5,1,1103,4,8,0,0.3031860589981079
1,5,1,1104,4,4,1,0.4936116933822632
1,5,1,1105,4,4,1,0.46302908658981323
1,5,1,1106,4,6,0,0.20887978374958038
1,5,2,1107,4,9,0,0.32408127188682556
1,5,2,1108,4,4,1,0.5102949738502502
1,5,2,1109,4,4,1,0.3681212365627289
1,5,2,1110,4,4,1,0.47228407859802246
1,5,2,1111,4,3,0,0.2945873737335205
1,5,2,1112,4,9,0,0.468744158744812
1,5,2,1113,4,4,1,0.304004043340683
1,5,2,1114,4,4,1,0.31758469343185425
1,5,2,1115,4,9,0,0.3279151916503906
1,5,2,1116,4,4,1,0.1975293755531311
1,5,2,1117,4,8,0,0.2583273649215698
1,5,2,1118,4,4,1,0.3227188289165497
1,5,2,1119,4,4,1,0.3087553083896637
1,5,2,1120,4,8,0,0.3861972689628601
1,5,2,1121,4,4,1,0.24720552563667297
1,5,2,1122,4,4,1,0.2217346876859665
1,5,3,1123,4,8,0,0.19087626039981842
1,5,3,1124,4,5,0,0.256550669670105
1,5,3,1125,4,9,0,0.21698585152626038
1,5,3,1126,4,9,0,0.36605632305145264
1,5,3,1127,4,4,1,0.4860880374908447
1,5,3,1128,4,4,1,0.4280683398246765
1,5,3,1129,4,4,1,0.30936017632484436
1,5,3,1130,4,9,0,0.2788546681404114
1,5,4,1131,4,4,1,0.3258611559867859
1,5,4,1132,4,4,1,0.25352942943573
1,5,4,1133,4,4,1,0.2969815135002136
1,5,4,1134,4,4,1,0.5839102864265442
1,5,4,1135,4,4,1,0.5627699494361877
1,5,4,1136,4,8,0,0.4598444700241089
1,5,4,1137,4,8,0,0.24931763112545013
1,5,4,1138,4,4,1,0.21015775203704834
1,5,4,1139,4,8,0,0.31133776903152466
1,5,4,1140,4,4,1,0.6634882092475891
1,5,4,1141,4,8,0,0.2393069714307785
1,5,4,1142,4,3,0,0.34730345010757446
1,5,4,1143,4,9,0,0.30562350153923035
1,5,4,1144,4,4,1,0.48384347558021545
1,5,4,1145,4,6,0,0.2303866147994995
1,5,5,1146,4,4,1,0.27895987033843994
1,5,5,1147,4,4,1,0.432012140750885
1,5,5,1148,4,3,0,0.2988342046737671
1,5,5,1149,4,4,1,0.46805626153945923
1,5,5,1150,4,4,1,0.41702476143836975
1,5,5,1151,4,4,1,0.4839950501918793
1,5,5,1152,4,4,1,0.8851699829101562
1,5,5,1153,4,8,0,0.3255086839199066
1,5,5,1154,4,4,1,0.23099583387374878
1,5,5,1155,4,9,0,0.43229061365127563
1,5,5,1156,4,4,1,0.2423260360956192
1,5,6,1157,4,8,0,0.19864684343338013
1,5,6,1158,4,8,0,0.3041922152042389
1,5,6,1159,4,9,0,0.39041510224342346
1,5,6,1160,4,4,1,0.29490694403648376
1,5,6,1161,4,4,1,0.35867127776145935
1,5,6,1162,4,4,1,0.31127825379371643
1,5,6,1163,4,8,0,0.33528828620910645
1,5,6,1164,4,9,0,0.3701476752758026
1,5,6,1165,4,4,1,0.47152572870254517
1,5,6,1166,4,4,1,0.7169644236564636
1,5,6,1167,4,4,1,0.7538561820983887
1,5,6,1168,4,4,1,0.5792890787124634
1,5,6,1169,4,4,1,0.6105043888092041
1,5,6,1170,4,4,1,0.5551608800888062
1,5,6,1171,4,4,1,0.7263059020042419
1,5,6,1172,4,4,1,0.6879261136054993
1,5,6,1173,4,4,1,0.24203914403915405
1,5,6,1174,4,4,1,0.19617041945457458
1,5,6,1175,4,8,0,0.5458097457885742
1,6,1,1176,5,7,0,0.2399042695760727
1,6,1,1177,5,7,0,0.2840450406074524
1,6,1,1178,5,0,0,0.28871017694473267
1,6,1,1179,5,1,0,0.34647542238235474
1,6,1,1180,5,5,1,0.2761330306529999
1,6,1,1181,5,5,1,0.5116692185401917
1,6,1,1182,5,5,1,0.7478418350219727
1,6,1,1183,5,5,1,0.6092437505722046
1,6,1,1184,5,5,1,0.5567613840103149
1,6,1,1185,5,5,1,0.6122043132781982
1,6,1,1186,5,5,1,0.5239258408546448
1,6,1,1187,5,9,0,0.48433250188827515
1,6,2,1188,5,0,0,0.2488069236278534
1,6,2,1189,5,5,1,0.5610332489013672
1,6,2,1190,5,5,1,0.9534909129142761
1,6,2,1191,5,5,1,0.7994258999824524
1,6,2,1192,5,5,1,0.7043594121932983
1,6,2,1193,5,5,1,0.6995818018913269
1,6,2,1194,5,5,1,0.6209697127342224
1,6,2,1195,5,5,1,0.6047685146331787
1,6,2,1196,5,5,1,0.8664460778236389
1,6,2,1197,5,5,1,0.6646748781204224
1,6,2,1198,5,5,1,0.8838333487510681
1,6,2,1199,5,5,1,0.5145090818405151
1,6,2,1200,5,5,1,0.5051309466362
1,6,3,1201,5,0,0,0.19855785369873047
1,6,3,1202,5,3,0,0.45321211218833923
1,6,3,1203,5,0,0,0.4404377043247223
1,6,3,1204,5,1,0,0.36276817321777344
1,6,3,1205,5,9,0,0.36178457736968994
1,6,3,1206,5,5,1,0.3797782063484192
