subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,7,1,0.3043003976345062
1,8,3,608,7,3,0,0.36732733249664307
1,8,3,609,7,7,1,0.6862955689430237
1,8,3,610,7,7,1,0.7791074514389038
1,8,3,611,7,9,0,0.2646358907222748
1,8,3,612,7,3,0,0.5278249382972717
1,8,3,613,7,7,1,0.7687492966651917
1,8,3,614,7,3,0,0.4003937542438507
1,8,3,615,7,7,1,0.42460742592811584
1,8,3,616,7,7,1,0.5489967465400696
1,8,3,617,7,7,1,0.2833462655544281
1,8,3,618,7,7,1,0.598558783531189
1,8,3,619,7,7,1,0.4952325224876404
1,8,3,620,7,7,1,0.2072119563817978
1,8,3,621,7,3,0,0.35339877009391785
1,8,3,622,7,3,0,0.2881314754486084
1,8,3,623,7,7,1,0.33018457889556885
1,8,3,624,7,3,0,0.38247403502464294
1,8,3,625,7,1,0,0.24357722699642181
1,8,3,626,7,5,0,0.4226728081703186
1,8,4,627,7,7,1,0.7609580755233765
1,8,4,628,7,3,0,0.3773578703403473
1,8,4,629,7,7,1,0.3410894572734833
1,8,4,630,7,3,0,0.28001195192337036
1,8,4,631,7,3,0,0.3276320695877075
1,8,4,632,7,3,0,0.39309436082839966
1,8,4,633,7,3,0,0.6067772507667542
1,8,4,634,7,3,0,0.7524089813232422
1,8,4,635,7,5,0,0.24173492193222046
1,8,4,636,7,5,0,0.26778241991996765
1,8,4,637,7,3,0,0.26669520139694214
1,8,4,638,7,5,0,0.4972369968891144
1,8,5,639,7,5,0,0.33741211891174316
1,8,5,640,7,8,0,0.27028483152389526
1,8,5,641,7,3,0,0.6159517168998718
1,8,5,642,7,3,0,0.3254954218864441
1,8,5,643,7,2,0,0.5699265003204346
1,8,5,644,7,7,1,0.31672078371047974
1,8,5,645,7,3,0,0.4357331395149231
1,8,5,646,7,3,0,0.4479680359363556
1,8,5,647,7,7,1,0.5496293306350708
1,8,5,648,7,7,1,0.636177122592926
1,8,5,649,7,3,0,0.29420334100723267
1,8,5,650,7,7,1,0.6064134240150452
1,8,5,651,7,7,1,0.39088040590286255
1,8,5,652,7,7,1,0.32754746079444885
1,8,5,653,7,5,0,0.4063971936702728
1,8,5,654,7,6,0,0.19795434176921844
1,8,5,655,7,6,0,0.5908564925193787
1,8,6,656,7,5,0,0.2630101144313812
1,8,6,657,7,7,1,0.24513383209705353
1,8,6,658,7,5,0,0.34840264916419983
1,8,6,659,7,3,0,0.5832412838935852
1,8,6,660,7,7,1,0.3993472754955292
1,8,6,661,7,3,0,0.49558448791503906
1,8,6,662,7,3,0,0.5834454298019409
1,8,6,663,7,3,0,0.7564324736595154
1,8,6,664,7,3,0,0.30969077348709106
1,8,6,665,7,3,0,0.43471837043762207
1,8,6,666,7,3,0,0.4655176103115082
1,8,6,667,7,3,0,0.2193915992975235
1,8,6,668,7,3,0,0.42613232135772705
1,8,6,669,7,7,1,0.27962726354599
1,8,6,670,7,7,1,0.732763409614563
1,8,6,671,7,5,0,0.2687484622001648
1,8,6,672,7,5,0,0.24440047144889832
1,8,6,673,7,7,1,0.2013654261827469
1,8,6,674,7,7,1,0.4206559360027313
1,9,1,675,8,7,0,0.25791844725608826
1,9,1,676,8,8,1,0.4437268376350403
1,9,1,677,8,9,0,0.3633597195148468
1,9,1,678,8,8,1,0.3592335283756256
1,9,1,679,8,8,1,0.258087694644928
1,9,1,680,8,0,0,0.2543641924858093
1,9,1,681,8,0,0,0.2546517848968506
1,9,1,682,8,8,1,0.2959166169166565
1,9,1,683,8,9,0,0.25129833817481995
1,9,1,684,8,3,0,0.20133167505264282
1,9,1,685,8,8,1,0.23880763351917267
1,9,1,686,8,9,0,0.33079758286476135
1,9,1,687,8,7,0,0.23007799685001373
1,9,2,688,8,7,0,0.5518449544906616
1,9,2,689,8,5,0,0.19081240892410278
1,9,2,690,8,8,1,0.4229898452758789
1,9,2,691,8,3,0,0.2928615212440491
1,9,2,692,8,9,0,0.4062742590904236
1,9,2,693,8,8,1,0.6548112630844116
1,9,2,694,8,9,0,0.49761438369750977
1,9,2,695,8,8,1,0.6841832399368286
1,9,2,696,8,9,0,0.38246414065361023
1,9,2,697,8,8,1,0.39202961325645447
1,9,2,698,8,9,0,0.6436688899993896
1,9,2,699,8,9,0,0.27277687191963196
1,9,2,700,8,8,1,0.7775390148162842
1,9,3,701,8,9,0,0.44834592938423157
1,9,3,702,8,8,1,0.7033542990684509
1,9,3,703,8,8,1,0.7560039162635803
1,9,3,704,8,8,1,0.6299295425415039
1,9,3,705,8,8,1,0.8702090382575989
1,9,3,706,8,8,1,0.9587517380714417
1,9,3,707,8,8,1,0.8335198760032654
1,9,3,708,8,8,1,0.6766777634620667
1,9,3,709,8,8,1,0.9026302695274353
1,9,3,710,8,8,1,0.8907669186592102
1,9,3,711,8,8,1,0.7580168843269348
1,9,3,712,8,8,1,0.5031281113624573
1,9,3,713,8,8,1,0.7867093086242676
1,9,4,714,8,8,1,0.7362803816795349
1,9,4,715,8,8,1,0.8327037692070007
1,9,4,716,8,8,1,0.7673006653785706
1,9,4,717,8,9,0,0.5045880675315857
1,9,4,718,8,8,1,0.587444007396698
1,9,4,719,8,9,0,0.3146324157714844
1,9,4,720,8,8,1,0.5361043214797974
1,9,4,721,8,9,0,0.39281022548675537
1,9,4,722,8,9,0,0.4891626238822937
1,9,4,723,8,8,1,0.7636608481407166
1,9,4,724,8,8,1,0.8175760507583618
1,9,4,725,8,8,1,0.6129755973815918
1,9,5,726,8,8,1,0.7365126013755798
1,9,5,727,8,3,0,0.28722772002220154
1,9,5,728,8,5,0,0.29209673404693604
1,9,5,729,8,9,0,0.28369295597076416
1,9,5,730,8,8,1,0.4071873426437378
1,9,5,731,8,8,1,0.4221740961074829
1,9,6,732,8,9,0,0.3975583016872406
1,9,6,733,8,9,0,0.520566463470459
1,9,6,734,8,9,0,0.3496745228767395
1,9,6,735,8,0,0,0.3144066035747528
1,9,6,736,8,9,0,0.5725690126419067
1,9,6,737,8,9,0,0.4115664064884186
1,9,6,738,8,8,1,0.3934609591960907
1,9,6,739,8,9,0,0.39532074332237244
1,9,6,740,8,9,0,0.5411110520362854
1,10,1,741,9,5,0,0.24859489500522614
1,10,1,742,9,9,1,0.2824878990650177
1,10,1,743,9,9,1,0.3377686142921448
1,10,1,744,9,9,1,0.424265056848526
1,10,1,745,9,8,0,0.44596368074417114
1,10,1,746,9,9,1,0.6603392958641052
1,10,1,747,9,8,0,0.44394439458847046
1,10,1,748,9,8,0,0.40426743030548096
1,10,1,749,9,9,1,0.4551888108253479
1,10,1,750,9,8,0,0.705144464969635
1,10,2,751,9,9,1,0.6235902309417725
1,10,2,752,9,9,1,0.38464123010635376
1,10,2,753,9,0,0,0.21703912317752838
1,10,2,754,9,1,0,0.26490727066993713
1,10,2,755,9,9,1,0.3470897674560547
1,10,2,756,9,0,0,0.34809982776641846
1,10,2,757,9,8,0,0.19687627255916595
1,10,2,758,9,8,0,0.34333449602127075
1,10,2,759,9,9,1,0.2430879920721054
1,10,2,760,9,9,1,0.5626793503761292
1,10,2,761,9,8,0,0.42486903071403503
1,10,3,762,9,8,0,0.3917885720729828
1,10,3,763,9,9,1,0.6980094909667969
1,10,3,764,9,8,0,0.3239467740058899
1,10,4,765,9,5,0,0.45071473717689514
1,10,4,766,9,9,1,0.6650280952453613
1,10,4,767,9,5,0,0.444752037525177
1,10,4,768,9,9,1,0.4978436529636383
1,10,4,769,9,9,1,0.6293547749519348
1,10,4,770,9,9,1,0.4616764783859253
1,10,4,771,9,9,1,0.647263765335083
1,10,4,772,9,9,1,0.674773097038269
1,10,5,773,9,6,0,0.20070168375968933
1,10,5,774,9,8,0,0.5343225002288818
1,10,5,775,9,9,1,0.5060401558876038
1,10,5,776,9,9,1,0.5251656770706177
1,10,5,777,9,9,1,0.41968345642089844
1,10,5,778,9,9,1,0.31604743003845215
1,10,5,779,9,9,1,0.4879720211029053
1,10,5,780,9,4,0,0.29042017459869385
1,10,5,781,9,4,0,0.43005460500717163
1,10,5,782,9,9,1,0.3635333478450775
1,10,5,783,9,9,1,0.2740325927734375
1,10,5,784,9,8,0,0.6397574543952942
1,10,6,785,9,6,0,0.20374730229377747
1,10,6,786,9,9,1,0.5870433449745178
1,10,6,787,9,9,1,0.8094436526298523
1,10,6,788,9,9,1,0.5971664786338806
1,10,6,789,9,9,1,0.7089356184005737
1,10,6,790,9,9,1,0.45500466227531433
1,10,6,791,9,5,0,0.5483992695808411
1,1,1,792,0,9,0,0.46113112568855286
1,1,1,793,0,9,0,0.4453047513961792
1,1,1,794,0,5,0,0.3436847925186157
1,1,1,795,0,5,0,0.43058884143829346
1,1,1,796,0,8,0,0.8120004534721375
1,1,1,797,0,8,0,0.693814754486084
1,1,1,798,0,8,0,0.5581786632537842
1,1,1,799,0,0,1,0.3531252145767212
1,1,1,800,0,0,1,0.36837324500083923
1,1,1,801,0,0,1,0.45655494928359985
1,1,1,802,0,0,1,0.5234076976776123
1,1,1,803,0,0,1,0.28772836923599243
1,1,1,804,0,0,1,0.5584957003593445
1,1,1,805,0,0,1,0.4633411467075348
1,1,1,806,0,0,1,0.32875534892082214
1,1,1,807,0,0,1,0.5189672708511353
1,1,1,808,0,9,0,0.42393064498901367
1,1,2,809,0,5,0,0.3466695249080658
1,1,2,810,0,5,0,0.17580625414848328
1,1,2,811,0,5,0,0.245488241314888
1,1,2,812,0,5,0,0.2790599465370178
1,1,2,813,0,1,0,0.33343979716300964
1,1,2,814,0,9,0,0.32446059584617615
1,1,2,815,0,8,0,0.29622703790664673
1,1,2,816,0,8,0,0.37397268414497375
1,1,2,817,0,7,0,0.2966617941856384
1,1,2,818,0,0,1,0.2550791800022125
1,1,2,819,0,0,1,0.3934672176837921
1,1,2,820,0,0,1,0.508918285369873
1,1,3,821,0,3,0,0.3024284839630127
1,1,3,822,0,5,0,0.5313399434089661
1,1,3,823,0,7,0,0.3757786750793457
1,1,3,824,0,7,0,0.3001924753189087
1,1,3,825,0,8,0,0.22272856533527374
1,1,3,826,0,8,0,0.35654833912849426
1,1,3,827,0,8,0,0.3641560971736908
1,1,3,828,0,8,0,0.2794966697692871
1,1,3,829,0,0,1,0.3782914876937866
1,1,3,830,0,8,0,0.46651625633239746
1,1,3,831,0,9,0,0.3933347761631012
1,1,3,832,0,9,0,0.19926634430885315
1,1,3,833,0,9,0,0.2920558452606201
1,1,3,834,0,9,0,0.3992216885089874
1,1,3,835,0,5,0,0.4129241108894348
1,1,3,836,0,2,0,0.6903064846992493
1,1,4,837,0,3,0,0.4692554771900177
1,1,4,838,0,5,0,0.44816532731056213
1,1,4,839,0,5,0,0.3028353452682495
1,1,4,840,0,5,0,0.2977677285671234
1,1,4,841,0,5,0,0.3226899802684784
1,1,4,842,0,0,1,0.28320202231407166
1,1,4,843,0,0,1,0.2241283357143402
1,1,4,844,0,0,1,0.44930562376976013
1,1,4,845,0,8,0,0.4769752621650696
1,1,4,846,0,0,1,0.46056973934173584
1,1,4,847,0,8,0,0.4428800940513611
1,1,4,848,0,0,1,0.4298938810825348
1,1,4,849,0,9,0,0.6067280769348145
1,1,4,850,0,9,0,0.6704049110412598
1,1,4,851,0,9,0,0.6307114958763123
1,1,4,852,0,9,0,0.6415297985076904
1,1,5,853,0,7,0,0.3569773733615875
1,1,5,854,0,7,0,0.37209537625312805
1,1,5,855,0,9,0,0.48783522844314575
1,1,5,856,0,5,0,0.4694105088710785
1,1,5,857,0,9,0,0.33566904067993164
1,1,5,858,0,9,0,0.25606489181518555
1,1,5,859,0,9,0,0.2968025505542755
1,1,5,860,0,9,0,0.3706605136394501
1,1,5,861,0,9,0,0.27058476209640503
1,1,5,862,0,9,0,0.364269495010376
1,1,5,863,0,7,0,0.23196716606616974
1,1,5,864,0,7,0,0.34816110134124756
1,1,6,865,0,9,0,0.289908766746521
1,1,6,866,0,9,0,0.4311772286891937
1,1,6,867,0,9,0,0.5846061110496521
1,1,6,868,0,9,0,0.6409732699394226
1,1,6,869,0,1,0,0.265177845954895
1,1,6,870,0,5,0,0.34536197781562805
1,1,6,871,0,1,0,0.4023570716381073
1,1,6,872,0,0,1,0.4472109079360962
1,1,6,873,0,1,0,0.22832322120666504
1,1,6,874,0,2,0,0.35565245151519775
1,1,6,875,0,8,0,0.5006508827209473
1,1,6,876,0,8,0,0.3132644593715668
1,1,6,877,0,0,1,0.2686105966567993
1,1,6,878,0,8,0,0.4690783619880676
1,1,6,879,0,9,0,0.35861653089523315
1,1,6,880,0,0,1,0.23257514834403992
1,1,6,881,0,9,0,0.21453730762004852
1,1,6,882,0,0,1,0.4149758815765381
1,1,6,883,0,9,0,0.41030192375183105
1,1,6,884,0,9,0,0.4327335059642792
1,1,6,885,0,5,0,0.3077237904071808
1,1,6,886,0,0,1,0.4911508560180664
1,1,6,887,0,9,0,0.4774821996688843
1,1,6,888,0,3,0,0.3300579786300659
1,2,1,889,1,1,1,0.28854018449783325
1,2,1,890,1,2,0,0.2971806526184082
1,2,1,891,1,1,1,0.4227367639541626
1,2,1,892,1,2,0,0.30697116255760193
1,2,1,893,1,1,1,0.386051207780838
1,2,1,894,1,3,0,0.8612341284751892
1,2,1,895,1,1,1,0.43884769082069397
1,2,1,896,1,3,0,0.5230709314346313
1,2,2,897,1,8,0,0.5677191019058228
1,2,2,898,1,7,0,0.4264344573020935
1,2,2,899,1,4,0,0.2687872052192688
1,2,2,900,1,2,0,0.33792924880981445
1,2,2,901,1,1,1,0.48972710967063904
1,2,2,902,1,3,0,0.29625508189201355
1,2,2,903,1,3,0,0.38536688685417175
1,2,2,904,1,1,1,0.31980955600738525
1,2,2,905,1,3,0,0.36456936597824097
1,2,2,906,1,7,0,0.41116294264793396
1,2,2,907,1,3,0,0.3341173231601715
1,2,2,908,1,7,0,0.2777229845523834
1,2,3,909,1,0,0,0.1839064508676529
1,2,3,910,1,8,0,0.5116230249404907
1,2,3,911,1,1,1,0.5470881462097168
1,2,3,912,1,1,1,0.33015328645706177
1,2,3,913,1,1,1,0.7228261232376099
1,2,3,914,1,1,1,0.5693510174751282
1,2,3,915,1,1,1,0.7741981744766235
1,2,3,916,1,1,1,0.7151064872741699
1,2,3,917,1,4,0,0.27994319796562195
1,2,4,918,1,1,1,0.4422493278980255
1,2,4,919,1,1,1,0.6476771831512451
1,2,4,920,1,1,1,0.6368685960769653
1,2,4,921,1,1,1,0.527309238910675
1,2,4,922,1,1,1,0.3743855655193329
1,2,4,923,1,1,1,0.47920921444892883
1,2,4,924,1,1,1,0.7085198163986206
1,2,4,925,1,1,1,0.4496670961380005
1,2,4,926,1,1,1,0.2302895188331604
1,2,4,927,1,2,0,0.33858269453048706
1,2,4,928,1,3,0,0.678500235080719
1,2,5,929,1,7,0,0.33938732743263245
1,2,5,930,1,1,1,0.8160667419433594
1,2,5,931,1,3,0,0.3101350665092468
1,2,5,932,1,2,0,0.48127639293670654
1,2,5,933,1,2,0,0.6169999241828918
1,2,5,934,1,2,0,0.6901426315307617
1,2,5,935,1,1,1,0.6578710079193115
1,2,5,936,1,1,1,0.8496989011764526
1,2,5,937,1,1,1,0.4105868637561798
1,2,5,938,1,1,1,0.808250904083252
1,2,5,939,1,1,1,0.662645161151886
1,2,5,940,1,1,1,0.5503005981445312
1,2,5,941,1,1,1,0.5137253999710083
1,2,5,942,1,1,1,0.6076248288154602
1,2,5,943,1,1,1,0.5634671449661255
1,2,5,944,1,5,0,0.2735777497291565
1,2,6,945,1,8,0,0.4105122983455658
1,2,6,946,1,8,0,0.5728148818016052
1,2,6,947,1,3,0,0.34958040714263916
1,2,6,948,1,1,1,0.46860966086387634
1,2,6,949,1,1,1,0.29726672172546387
1,2,6,950,1,4,0,0.34484797716140747
1,2,6,951,1,3,0,0.391225665807724
1,2,6,952,1,1,1,0.2768417298793793
1,2,6,953,1,1,1,0.3410893976688385
1,2,6,954,1,4,0,0.35070574283599854
1,2,6,955,1,8,0,0.3683657646179199
1,2,6,956,1,8,0,0.34504231810569763
1,2,6,957,1,7,0,0.19447200000286102
1,3,1,958,2,7,0,0.2200859636068344
1,3,1,959,2,2,1,0.5276402831077576
1,3,1,960,2,2,1,0.8414531350135803
1,3,1,961,2,2,1,0.7452764511108398
1,3,1,962,2,2,1,0.4742104709148407
1,3,1,963,2,5,0,0.4839092195034027
1,3,1,964,2,2,1,0.4459828734397888
1,3,1,965,2,2,1,0.608289897441864
1,3,1,966,2,5,0,0.30232441425323486
1,3,1,967,2,5,0,0.600989043712616
1,3,1,968,2,5,0,0.3931114077568054
1,3,1,969,2,2,1,0.6387771964073181
1,3,1,970,2,2,1,0.5380191206932068
1,3,1,971,2,2,1,0.4918041527271271
1,3,1,972,2,2,1,0.8495813012123108
1,3,1,973,2,2,1,0.6937885284423828
1,3,1,974,2,2,1,0.488681435585022
1,3,1,975,2,4,0,0.17463146150112152
1,3,2,976,2,3,0,0.3240683972835541
1,3,2,977,2,2,1,0.6987740397453308
1,3,2,978,2,2,1,0.8452954292297363
1,3,2,979,2,2,1,0.7429307103157043
1,3,2,980,2,2,1,0.8113216161727905
1,3,2,981,2,2,1,0.4154009222984314
1,3,2,982,2,8,0,0.2732904851436615
1,3,3,983,2,2,1,0.915915310382843
1,3,3,984,2,2,1,0.4992517828941345
1,3,3,985,2,2,1,0.8493196368217468
1,3,3,986,2,2,1,0.5768314599990845
1,3,3,987,2,5,0,0.6272870302200317
1,3,3,988,2,1,0,0.4524957239627838
1,3,3,989,2,1,0,0.3390968441963196
1,3,3,990,2,5,0,0.6370137333869934
1,3,3,991,2,5,0,0.5333892107009888
1,3,3,992,2,1,0,0.3899978697299957
1,3,3,993,2,5,0,0.4449579417705536
1,3,3,994,2,2,1,0.5092648863792419
1,3,3,995,2,2,1,0.8309390544891357
1,3,3,996,2,2,1,0.7098743319511414
1,3,3,997,2,2,1,0.4625793397426605
1,3,3,998,2,2,1,0.20115190744400024
1,3,3,999,2,8,0,0.3406987488269806
1,3,3,1000,2,8,0,0.33055102825164795
1,3,3,1001,2,7,0,0.20807895064353943
1,3,4,1002,2,7,0,0.3789038062095642
1,3,4,1003,2,2,1,0.6178241968154907
1,3,4,1004,2,2,1,0.7566497921943665
1,3,4,1005,2,2,1,0.7330244183540344
1,3,4,1006,2,2,1,0.7952178716659546
1,3,4,1007,2,2,1,0.7743967771530151
1,3,4,1008,2,2,1,0.8160107135772705
1,3,4,1009,2,1,0,0.5035735964775085
1,3,4,1010,2,2,1,0.8346273303031921
1,3,4,1011,2,2,1,0.7317761182785034
1,3,4,1012,2,2,1,0.9141450524330139
1,3,4,1013,2,2,1,0.626093327999115
1,3,4,1014,2,2,1,0.6033884882926941
1,3,4,1015,2,2,1,0.559772789478302
1,3,4,1016,2,2,1,0.3933935761451721
1,3,5,1017,2,2,1,0.586632490158081
1,3,5,1018,2,2,1,0.6836721301078796
1,3,5,1019,2,2,1,0.8005030155181885
1,3,5,1020,2,2,1,0.8444209098815918
1,3,5,1021,2,2,1,0.5485708713531494
1,3,5,1022,2,2,1,0.4853350818157196
1,3,5,1023,2,2,1,0.5066571235656738
1,3,5,1024,2,2,1,0.7701165080070496
1,3,5,1025,2,2,1,0.4418902099132538
1,3,5,1026,2,2,1,0.4165368378162384
1,3,5,1027,2,2,1,0.8472245931625366
1,3,5,1028,2,9,0,0.302661657333374
1,3,5,1029,2,8,0,0.35351553559303284
1,3,6,1030,2,2,1,0.5979430079460144
1,3,6,1031,2,5,0,0.7075502872467041
1,3,6,1032,2,5,0,0.6164667010307312
1,3,6,1033,2,5,0,0.46036049723625183
1,3,6,1034,2,5,0,0.6719298958778381
1,3,6,1035,2,5,0,0.39229848980903625
1,3,6,1036,2,2,1,0.6782719492912292
1,3,6,1037,2,2,1,0.5476449131965637
1,3,6,1038,2,2,1,0.7611754536628723
1,3,6,1039,2,2,1,0.6515533328056335
1,3,6,1040,2,5,0,0.34680643677711487
1,3,6,1041,2,2,1,0.5395862460136414
1,3,6,1042,2,2,1,0.8632552027702332
1,3,6,1043,2,2,1,0.7817620635032654
1,3,6,1044,2,7,0,0.3756835162639618
1,3,6,1045,2,4,0,0.29589956998825073
1,4,1,1046,3,7,0,0.4863792359828949
1,4,1,1047,3,7,0,0.3323118984699249
1,4,1,1048,3,7,0,0.42412281036376953
1,4,1,1049,3,5,0,0.4673779010772705
1,4,1,1050,3,9,0,0.41612371802330017
1,4,1,1051,3,5,0,0.47709181904792786
1,4,1,1052,3,5,0,0.45005714893341064
1,4,1,1053,3,3,1,0.23590297996997833
1,4,1,1054,3,3,1,0.19403092563152313
1,4,1,1055,3,5,0,0.274294376373291
1,4,1,1056,3,5,0,0.25043985247612
1,4,1,1057,3,2,0,0.21790799498558044
1,4,1,1058,3,4,0,0.2579856216907501
1,4,1,1059,3,4,0,0.19214174151420593
1,4,1,1060,3,4,0,0.2508466839790344
1,4,1,1061,3,3,1,0.24949651956558228
1,4,1,1062,3,9,0,0.2141718566417694
1,4,1,1063,3,8,0,0.33896249532699585
1,4,1,1064,3,7,0,0.40636366605758667
1,4,1,1065,3,9,0,0.2838103175163269
1,4,1,1066,3,7,0,0.3064652681350708
1,4,2,1067,3,8,0,0.27358755469322205
1,4,2,1068,3,8,0,0.29611533880233765
1,4,2,1069,3,3,1,0.2299010157585144
1,4,2,1070,3,3,1,0.6507560014724731
1,4,2,1071,3,4,0,0.25565069913864136
1,4,2,1072,3,4,0,0.20097430050373077
1,4,2,1073,3,9,0,0.3478962481021881
1,4,2,1074,3,4,0,0.19239485263824463
1,4,2,1075,3,4,0,0.27821147441864014
1,4,2,1076,3,5,0,0.3690737187862396
1,4,2,1077,3,5,0,0.19045233726501465
1,4,2,1078,3,9,0,0.3341018855571747
1,4,2,1079,3,5,0,0.35987967252731323
1,4,3,1080,3,8,0,0.44298264384269714
1,4,3,1081,3,3,1,0.3396945595741272
1,4,3,1082,3,9,0,0.42653584480285645
1,4,3,1083,3,5,0,0.3127621114253998
1,4,3,1084,3,5,0,0.35860100388526917
1,4,3,1085,3,5,0,0.4846818149089813
1,4,3,1086,3,4,0,0.3680655360221863
1,4,3,1087,3,9,0,0.2514904737472534
1,4,3,1088,3,3,1,0.6359250545501709
1,4,3,1089,3,3,1,0.392762690782547
1,4,3,1090,3,5,0,0.43724197149276733
1,4,3,1091,3,4,0,0.2536604106426239
1,4,3,1092,3,4,0,0.22409018874168396
1,4,3,1093,3,5,0,0.3469459116458893
1,4,3,1094,3,5,0,0.23604224622249603
1,4,3,1095,3,9,0,0.3038855791091919
1,4,4,1096,3,8,0,0.23169350624084473
1,4,4,1097,3,3,1,0.2798246443271637
1,4,4,1098,3,5,0,0.329213947057724
1,4,4,1099,3,5,0,0.41931065917015076
1,4,4,1100,3,5,0,0.3278670608997345
1,4,4,1101,3,3,1,0.3047770857810974
1,4,4,1102,3,4,0,0.319691926240921
1,4,4,1103,3,3,1,0.4395066201686859
1,4,4,1104,3,3,1,0.2000296413898468
1,4,4,1105,3,4,0,0.3052968382835388
1,4,4,1106,3,9,0,0.230338916182518
1,4,4,1107,3,8,0,0.32000353932380676
1,4,4,1108,3,5,0,0.328654408454895
1,4,4,1109,3,5,0,0.4228317439556122
1,4,5,1110,3,7,0,0.3300916850566864
1,4,5,1111,3,4,0,0.2620515525341034
1,4,5,1112,3,5,0,0.26622554659843445
1,4,5,1113,3,3,1,0.30557525157928467
1,4,5,1114,3,5,0,0.3085641860961914
1,4,5,1115,3,4,0,0.2939813435077667
1,4,5,1116,3,9,0,0.27791696786880493
1,4,5,1117,3,4,0,0.4169904589653015
1,4,5,1118,3,4,0,0.38876867294311523
1,4,5,1119,3,5,0,0.24023276567459106
1,4,5,1120,3,4,0,0.30011260509490967
1,4,5,1121,3,4,0,0.2564498782157898
1,4,5,1122,3,3,1,0.31426313519477844
1,4,5,1123,3,4,0,0.23973950743675232
1,4,5,1124,3,5,0,0.26561763882637024
1,4,5,1125,3,4,0,0.3335476219654083
1,4,5,1126,3,9,0,0.2925831079483032
1,4,5,1127,3,5,0,0.2182983160018921
1,4,5,1128,3,3,1,0.20182324945926666
1,4,5,1129,3,5,0,0.32508179545402527
1,4,5,1130,3,5,0,0.3056722581386566
1,4,5,1131,3,5,0,0.37992337346076965
1,4,5,1132,3,7,0,0.3317011594772339
1,4,5,1133,3,7,0,0.3483828008174896
1,4,5,1134,3,7,0,0.20980246365070343
1,4,6,1135,3,3,1,0.49402931332588196
1,4,6,1136,3,4,0,0.253167062997818
1,4,6,1137,3,3,1,0.4348500967025757
1,4,6,1138,3,5,0,0.5233775973320007
1,4,6,1139,3,5,0,0.37047088146209717
1,4,6,1140,3,3,1,0.4865327477455139
1,4,6,1141,3,3,1,0.29343825578689575
1,4,6,1142,3,3,1,0.2893601953983307
1,4,6,1143,3,3,1,0.24924400448799133
1,4,6,1144,3,3,1,0.2532227039337158
1,4,6,1145,3,1,0,0.2969043254852295
1,4,6,1146,3,1,0,0.25264880061149597
1,4,6,1147,3,1,0,0.22567160427570343
1,4,6,1148,3,0,0,0.23376087844371796
1,4,6,1149,3,3,1,0.20115914940834045
1,4,6,1150,3,4,0,0.2552829682826996
1,4,6,1151,3,7,0,0.29689690470695496
1,5,1,1152,4,9,0,0.4245701730251312
1,5,1,1153,4,3,0,0.2993321120738983
1,5,1,1154,4,9,0,0.3567276895046234
1,5,1,1155,4,3,0,0.33348584175109863
1,5,1,1156,4,9,0,0.2730683386325836
1,5,1,1157,4,4,1,0.30378028750419617
1,5,1,1158,4,4,1,0.2792256772518158
1,5,1,1159,4,8,0,0.2775263488292694
1,5,1,1160,4,4,1,0.30427807569503784
1,5,2,1161,4,4,1,0.2538190186023712
1,5,2,1162,4,5,0,0.33261728286743164
1,5,2,1163,4,3,0,0.41090261936187744
1,5,2,1164,4,5,0,0.33697065711021423
1,5,2,1165,4,4,1,0.3966974914073944
1,5,2,1166,4,9,0,0.4637426435947418
1,5,2,1167,4,3,0,0.3191607892513275
1,5,2,1168,4,4,1,0.31014227867126465
1,5,2,1169,4,4,1,0.6030886173248291
1,5,2,1170,4,8,0,0.22490334510803223
1,5,2,1171,4,9,0,0.3001886308193207
1,5,2,1172,4,5,0,0.2448534071445465
1,5,2,1173,4,9,0,0.18642842769622803
1,5,3,1174,4,8,0,0.25709599256515503
1,5,3,1175,4,8,0,0.28823474049568176
1,5,3,1176,4,9,0,0.26296505331993103
1,5,3,1177,4,9,0,0.2078554779291153
1,5,3,1178,4,4,1,0.21508345007896423
1,5,3,1179,4,4,1,0.32186761498451233
1,5,3,1180,4,9,0,0.317859947681427
1,5,3,1181,4,9,0,0.2800680696964264
1,5,3,1182,4,9,0,0.3742145001888275
1,5,3,1183,4,4,1,0.22644531726837158
1,5,3,1184,4,4,1,0.4685520827770233
1,5,3,1185,4,4,1,0.5004709959030151
1,5,3,1186,4,4,1,0.7868314981460571
1,5,3,1187,4,4,1,0.48205408453941345
1,5,3,1188,4,9,0,0.3690228760242462
1,5,4,1189,4,3,0,0.3549008369445801
1,5,4,1190,4,5,0,0.4266929626464844
1,5,4,1191,4,3,0,0.36194825172424316
1,5,4,1192,4,3,0,0.37938618659973145
1,5,4,1193,4,3,0,0.17991335690021515
1,5,4,1194,4,3,0,0.269718199968338
1,5,4,1195,4,7,0,0.20566290616989136
1,5,4,1196,4,3,0,0.32038718461990356
1,5,4,1197,4,4,1,0.658743143081665
1,5,4,1198,4,4,1,0.5315201282501221
1,5,4,1199,4,4,1,0.3447156548500061
1,5,4,1200,4,5,0,0.5295658707618713
1,5,4,1201,4,8,0,0.3483341634273529
1,5,4,1202,4,9,0,0.31694644689559937
1,5,4,1203,4,8,0,0.43232741951942444
1,5,4,1204,4,4,1,0.32641321420669556
1,5,4,1205,4,8,0,0.3288145065307617
1,5,5,1206,4,8,0,0.2684709429740906
