subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,3,0,0.4929329752922058
1,8,1,608,7,8,0,0.43365541100502014
1,8,1,609,7,8,0,0.31765827536582947
1,8,1,610,7,8,0,0.5073142647743225
1,8,1,611,7,8,0,0.3805893659591675
1,8,2,612,7,7,1,0.24870926141738892
1,8,2,613,7,7,1,0.1619938462972641
1,8,2,614,7,7,1,0.46896883845329285
1,8,2,615,7,7,1,0.3918350338935852
1,8,2,616,7,7,1,0.38453835248947144
1,8,2,617,7,8,0,0.2617519199848175
1,8,2,618,7,3,0,0.3999359905719757
1,8,2,619,7,3,0,0.43813109397888184
1,8,2,620,7,8,0,0.5019288063049316
1,8,2,621,7,8,0,0.4666251540184021
1,8,2,622,7,9,0,0.4229034185409546
1,8,2,623,7,4,0,0.2628310024738312
1,8,2,624,7,3,0,0.2985876202583313
1,8,2,625,7,3,0,0.2957914471626282
1,8,2,626,7,5,0,0.5254462361335754
1,8,2,627,7,5,0,0.2563892900943756
1,8,2,628,7,6,0,0.4337141811847687
1,8,2,629,7,6,0,0.34373268485069275
1,8,3,630,7,8,0,0.3450442850589752
1,8,3,631,7,7,1,0.4360530376434326
1,8,3,632,7,8,0,0.5376457571983337
1,8,3,633,7,3,0,0.6206082701683044
1,8,3,634,7,8,0,0.6278669238090515
1,8,3,635,7,8,0,0.29520416259765625
1,8,3,636,7,8,0,0.3261217474937439
1,8,3,637,7,8,0,0.6736003756523132
1,8,3,638,7,7,1,0.4985944330692291
1,8,3,639,7,3,0,0.380452960729599
1,8,3,640,7,7,1,0.53602135181427
1,8,3,641,7,7,1,0.5980787873268127
1,8,3,642,7,9,0,0.20946051180362701
1,8,3,643,7,2,0,0.19594356417655945
1,8,3,644,7,1,0,0.21434663236141205
1,8,3,645,7,7,1,0.2794762849807739
1,8,3,646,7,7,1,0.233877032995224
1,8,4,647,7,2,0,0.21936823427677155
1,8,4,648,7,7,1,0.3391319513320923
1,8,4,649,7,3,0,0.5636801719665527
1,8,4,650,7,8,0,0.2895755171775818
1,8,4,651,7,8,0,0.4826031029224396
1,8,4,652,7,9,0,0.17948532104492188
1,8,4,653,7,1,0,0.32946711778640747
1,8,4,654,7,1,0,0.3441765010356903
1,8,4,655,7,5,0,0.18323001265525818
1,8,5,656,7,5,0,0.1544514298439026
1,8,5,657,7,8,0,0.5643549561500549
1,8,5,658,7,8,0,0.46646711230278015
1,8,5,659,7,2,0,0.3790735602378845
1,8,5,660,7,7,1,0.3105287551879883
1,8,5,661,7,3,0,0.5341352820396423
1,8,5,662,7,3,0,0.41612276434898376
1,8,5,663,7,3,0,0.41047027707099915
1,8,5,664,7,3,0,0.3648473620414734
1,8,5,665,7,8,0,0.23003870248794556
1,8,5,666,7,7,1,0.32974252104759216
1,8,5,667,7,1,0,0.24089793860912323
1,8,5,668,7,6,0,0.2828388810157776
1,8,5,669,7,8,0,0.24766474962234497
1,8,5,670,7,8,0,0.2887779474258423
1,8,6,671,7,2,0,0.2899579107761383
1,8,6,672,7,3,0,0.4113040864467621
1,8,6,673,7,3,0,0.4790647029876709
1,8,6,674,7,3,0,0.3749544024467468
1,8,6,675,7,3,0,0.4310915470123291
1,8,6,676,7,8,0,0.38304436206817627
1,8,6,677,7,3,0,0.37427282333374023
1,8,6,678,7,3,0,0.5376119613647461
1,8,6,679,7,3,0,0.5550696849822998
1,8,6,680,7,3,0,0.3917323648929596
1,8,6,681,7,3,0,0.4503572881221771
1,8,6,682,7,3,0,0.44040000438690186
1,8,6,683,7,2,0,0.20857591927051544
1,8,6,684,7,8,0,0.2461051195859909
1,8,6,685,7,2,0,0.358550101518631
1,8,6,686,7,1,0,0.19667339324951172
1,8,6,687,7,1,0,0.31068548560142517
1,8,6,688,7,7,1,0.2015431672334671
1,9,1,689,8,3,0,0.2755058705806732
1,9,1,690,8,9,0,0.39741408824920654
1,9,1,691,8,9,0,0.3737335801124573
1,9,1,692,8,9,0,0.4272167682647705
1,9,1,693,8,8,1,0.28987374901771545
1,9,1,694,8,8,1,0.26029038429260254
1,9,1,695,8,8,1,0.3432394862174988
1,9,1,696,8,7,0,0.3868987560272217
1,9,1,697,8,1,0,0.22329182922840118
1,9,1,698,8,9,0,0.4846513867378235
1,9,1,699,8,9,0,0.5008153319358826
1,9,1,700,8,8,1,0.27125534415245056
1,9,1,701,8,9,0,0.647733747959137
1,9,2,702,8,0,0,0.22584865987300873
1,9,2,703,8,0,0,0.3516688644886017
1,9,2,704,8,8,1,0.7461271286010742
1,9,2,705,8,8,1,0.4212469756603241
1,9,2,706,8,8,1,0.42781490087509155
1,9,2,707,8,8,1,0.5096160769462585
1,9,2,708,8,8,1,0.5830802917480469
1,9,2,709,8,8,1,0.42095550894737244
1,9,2,710,8,8,1,0.6185073852539062
1,9,2,711,8,8,1,0.8896946907043457
1,9,2,712,8,8,1,0.93169105052948
1,9,2,713,8,8,1,0.667806088924408
1,9,2,714,8,8,1,0.7131426334381104
1,9,2,715,8,8,1,0.8561099767684937
1,9,2,716,8,8,1,0.7696102261543274
1,9,2,717,8,0,0,0.3568974435329437
1,9,3,718,8,8,1,0.5135494470596313
1,9,3,719,8,8,1,0.41878601908683777
1,9,3,720,8,8,1,0.6162394881248474
1,9,3,721,8,8,1,0.905343234539032
1,9,3,722,8,8,1,0.883131742477417
1,9,3,723,8,8,1,0.9186341762542725
1,9,3,724,8,8,1,0.8751173615455627
1,9,3,725,8,8,1,0.9219089150428772
1,9,3,726,8,8,1,0.9666107892990112
1,9,3,727,8,8,1,0.8726956248283386
1,9,3,728,8,8,1,0.967674732208252
1,9,3,729,8,8,1,0.9954602122306824
1,9,3,730,8,8,1,0.9867120981216431
1,9,3,731,8,8,1,0.978805661201477
1,9,3,732,8,8,1,0.8924943804740906
1,9,4,733,8,8,1,0.9347321391105652
1,9,4,734,8,8,1,0.7088492512702942
1,9,4,735,8,8,1,0.5062153339385986
1,9,4,736,8,8,1,0.6525593400001526
1,9,4,737,8,8,1,0.870311439037323
1,9,4,738,8,8,1,0.9697842001914978
1,9,4,739,8,8,1,0.7447889447212219
1,9,4,740,8,8,1,0.7774057984352112
1,9,4,741,8,0,0,0.6091112494468689
1,9,4,742,8,0,0,0.37213796377182007
1,9,4,743,8,0,0,0.39686650037765503
1,9,4,744,8,8,1,0.6517892479896545
1,9,4,745,8,8,1,0.7991477847099304
1,9,5,746,8,8,1,0.9697657823562622
1,9,5,747,8,8,1,0.9540625214576721
1,9,5,748,8,8,1,0.5009794235229492
1,9,5,749,8,0,0,0.30603206157684326
1,9,5,750,8,9,0,0.3836806118488312
1,9,5,751,8,3,0,0.37267476320266724
1,9,5,752,8,3,0,0.42966124415397644
1,9,5,753,8,8,1,0.4651437997817993
1,9,5,754,8,8,1,0.7680338621139526
1,9,5,755,8,8,1,0.8098059892654419
1,9,5,756,8,8,1,0.6627219915390015
1,9,6,757,8,1,0,0.2510322034358978
1,9,6,758,8,8,1,0.4054225981235504
1,9,6,759,8,8,1,0.7350228428840637
1,9,6,760,8,0,0,0.4155271351337433
1,9,6,761,8,8,1,0.7187005281448364
1,9,6,762,8,9,0,0.38005733489990234
1,9,6,763,8,9,0,0.46545061469078064
1,9,6,764,8,0,0,0.7324092984199524
1,9,6,765,8,8,1,0.37520554661750793
1,9,6,766,8,8,1,0.4501970112323761
1,9,6,767,8,8,1,0.8530996441841125
1,9,6,768,8,8,1,0.8462417125701904
1,10,1,769,9,0,0,0.1748141646385193
1,10,1,770,9,9,1,0.4669758677482605
1,10,1,771,9,9,1,0.5834014415740967
1,10,1,772,9,8,0,0.41364386677742004
1,10,1,773,9,9,1,0.4215783476829529
1,10,2,774,9,1,0,0.381024569272995
1,10,2,775,9,0,0,0.5444216132164001
1,10,2,776,9,0,0,0.5816298723220825
1,10,2,777,9,9,1,0.35007110238075256
1,10,2,778,9,8,0,0.3493589758872986
1,10,2,779,9,0,0,0.45931029319763184
1,10,2,780,9,0,0,0.5446945428848267
1,10,2,781,9,0,0,0.4922616481781006
1,10,2,782,9,0,0,0.3310459852218628
1,10,2,783,9,9,1,0.3596145212650299
1,10,2,784,9,8,0,0.35004913806915283
1,10,3,785,9,9,1,0.6008518934249878
1,10,3,786,9,5,0,0.4238676130771637
1,10,3,787,9,9,1,0.344880610704422
1,10,3,788,9,9,1,0.31357914209365845
1,10,3,789,9,9,1,0.2504936456680298
1,10,3,790,9,9,1,0.3392684757709503
1,10,3,791,9,9,1,0.28902357816696167
1,10,3,792,9,9,1,0.5578954219818115
1,10,3,793,9,9,1,0.41598743200302124
1,10,3,794,9,0,0,0.3684847354888916
1,10,3,795,9,9,1,0.5857619047164917
1,10,4,796,9,9,1,0.20010408759117126
1,10,4,797,9,9,1,0.4174222946166992
1,10,4,798,9,9,1,0.2452675998210907
1,10,4,799,9,0,0,0.28509679436683655
1,10,4,800,9,0,0,0.277035117149353
1,10,4,801,9,0,0,0.23979906737804413
1,10,4,802,9,0,0,0.3256027102470398
1,10,4,803,9,8,0,0.28675904870033264
1,10,4,804,9,0,0,0.3064252734184265
1,10,4,805,9,0,0,0.2787107229232788
1,10,4,806,9,9,1,0.34481003880500793
1,10,4,807,9,9,1,0.34143489599227905
1,10,4,808,9,9,1,0.5000141263008118
1,10,4,809,9,9,1,0.4570766091346741
1,10,5,810,9,8,0,0.23472291231155396
1,10,5,811,9,9,1,0.7069658041000366
1,10,5,812,9,9,1,0.6270772218704224
1,10,5,813,9,9,1,0.80528724193573
1,10,5,814,9,9,1,0.6690518260002136
1,10,5,815,9,9,1,0.39524659514427185
1,10,5,816,9,9,1,0.3889855444431305
1,10,6,817,9,9,1,0.378767728805542
1,10,6,818,9,9,1,0.25682175159454346
1,10,6,819,9,0,0,0.32006001472473145
1,10,6,820,9,9,1,0.6396352052688599
1,10,6,821,9,9,1,0.7199831008911133
1,10,6,822,9,9,1,0.4838193655014038
1,10,6,823,9,9,1,0.5539593696594238
1,10,6,824,9,9,1,0.4900543987751007
1,10,6,825,9,9,1,0.44725683331489563
1,1,1,826,0,0,1,0.2287570983171463
1,1,1,827,0,9,0,0.5151872038841248
1,1,1,828,0,9,0,0.2908232808113098
1,1,1,829,0,1,0,0.24758735299110413
1,1,1,830,0,1,0,0.40459638833999634
1,1,1,831,0,1,0,0.36366790533065796
1,1,1,832,0,9,0,0.4114072322845459
1,1,1,833,0,8,0,0.6958116888999939
1,1,1,834,0,8,0,0.6030905246734619
1,1,1,835,0,8,0,0.4525999128818512
1,1,1,836,0,8,0,0.43303966522216797
1,1,1,837,0,8,0,0.5045771598815918
1,1,1,838,0,0,1,0.5363302826881409
1,1,1,839,0,0,1,0.4499300718307495
1,1,2,840,0,1,0,0.4243052303791046
1,1,2,841,0,0,1,0.3009304702281952
1,1,2,842,0,8,0,0.40398091077804565
1,1,2,843,0,0,1,0.4651847183704376
1,1,2,844,0,8,0,0.3858779966831207
1,1,2,845,0,8,0,0.601553738117218
1,1,2,846,0,8,0,0.430703341960907
1,1,2,847,0,0,1,0.5746623873710632
1,1,2,848,0,0,1,0.4710232615470886
1,1,2,849,0,0,1,0.5916640162467957
1,1,2,850,0,0,1,0.4527296721935272
1,1,2,851,0,0,1,0.3524324893951416
1,1,3,852,0,0,1,0.19086818397045135
1,1,3,853,0,3,0,0.2267579585313797
1,1,3,854,0,0,1,0.2834952175617218
1,1,3,855,0,0,1,0.32885515689849854
1,1,3,856,0,1,0,0.3749493956565857
1,1,3,857,0,9,0,0.48178383708000183
1,1,3,858,0,9,0,0.5251854062080383
1,1,3,859,0,0,1,0.5334688425064087
1,1,3,860,0,0,1,0.5807315707206726
1,1,3,861,0,0,1,0.6261485815048218
1,1,3,862,0,8,0,0.7531483173370361
1,1,3,863,0,0,1,0.5039008855819702
1,1,3,864,0,8,0,0.4968281090259552
1,1,3,865,0,8,0,0.7115673422813416
1,1,3,866,0,8,0,0.6182164549827576
1,1,3,867,0,8,0,0.5026183128356934
1,1,3,868,0,3,0,0.2944824993610382
1,1,3,869,0,9,0,0.4370379149913788
1,1,3,870,0,0,1,0.4669291377067566
1,1,3,871,0,0,1,0.5448278784751892
1,1,3,872,0,0,1,0.3959197700023651
1,1,3,873,0,0,1,0.5751229524612427
1,1,3,874,0,9,0,0.17980818450450897
1,1,3,875,0,4,0,0.29602956771850586
1,1,4,876,0,3,0,0.2683617174625397
1,1,4,877,0,1,0,0.45734474062919617
1,1,4,878,0,0,1,0.42464131116867065
1,1,4,879,0,0,1,0.29688698053359985
1,1,4,880,0,0,1,0.4420766532421112
1,1,4,881,0,0,1,0.3253853917121887
1,1,4,882,0,0,1,0.4303489923477173
1,1,4,883,0,8,0,0.5562807321548462
1,1,4,884,0,0,1,0.6389476656913757
1,1,4,885,0,8,0,0.5146854519844055
1,1,4,886,0,0,1,0.41922256350517273
1,1,4,887,0,9,0,0.4355947971343994
1,1,4,888,0,0,1,0.5991417765617371
1,1,4,889,0,9,0,0.40315085649490356
1,1,5,890,0,1,0,0.19211654365062714
1,1,5,891,0,9,0,0.49093976616859436
1,1,5,892,0,1,0,0.36475178599357605
1,1,5,893,0,0,1,0.5082427859306335
1,1,5,894,0,0,1,0.4058283269405365
1,1,5,895,0,8,0,0.4117986559867859
1,1,5,896,0,8,0,0.429256409406662
1,1,5,897,0,0,1,0.48878607153892517
1,1,5,898,0,8,0,0.5880265235900879
1,1,5,899,0,9,0,0.538061797618866
1,1,5,900,0,9,0,0.466373085975647
1,1,5,901,0,0,1,0.27177366614341736
1,1,5,902,0,0,1,0.5859002470970154
1,1,5,903,0,0,1,0.6192073225975037
1,1,5,904,0,9,0,0.5823346376419067
1,1,5,905,0,9,0,0.4652455449104309
1,1,5,906,0,7,0,0.363913357257843
1,1,5,907,0,7,0,0.3776766359806061
1,1,5,908,0,7,0,0.29456955194473267
1,1,6,909,0,7,0,0.4069136679172516
1,1,6,910,0,7,0,0.4196241497993469
1,1,6,911,0,0,1,0.3199489414691925
1,1,6,912,0,0,1,0.5090212225914001
1,1,6,913,0,9,0,0.32037508487701416
1,1,6,914,0,0,1,0.3412627577781677
1,1,6,915,0,1,0,0.32092398405075073
1,1,6,916,0,9,0,0.2731578052043915
1,1,6,917,0,0,1,0.5430065989494324
1,1,6,918,0,0,1,0.49889272451400757
1,1,6,919,0,8,0,0.35413119196891785
1,1,6,920,0,0,1,0.4552615284919739
1,1,6,921,0,8,0,0.37413516640663147
1,1,6,922,0,8,0,0.547252893447876
1,1,6,923,0,0,1,0.42211228609085083
1,1,6,924,0,0,1,0.5145290493965149
1,1,6,925,0,9,0,0.15951862931251526
1,1,6,926,0,2,0,0.177226260304451
1,2,1,927,1,8,0,0.26762503385543823
1,2,1,928,1,8,0,0.4281037747859955
1,2,1,929,1,1,1,0.3712750971317291
1,2,1,930,1,5,0,0.31007280945777893
1,2,1,931,1,0,0,0.23822160065174103
1,2,1,932,1,2,0,0.6347276568412781
1,2,1,933,1,3,0,0.19242368638515472
1,2,1,934,1,2,0,0.24706247448921204
1,2,1,935,1,1,1,0.33040472865104675
1,2,1,936,1,1,1,0.3433769941329956
1,2,1,937,1,2,0,0.5259338617324829
1,2,1,938,1,1,1,0.5141689777374268
1,2,1,939,1,3,0,0.3123457431793213
1,2,1,940,1,8,0,0.2821198105812073
1,2,1,941,1,0,0,0.32180798053741455
1,2,2,942,1,9,0,0.3325270712375641
1,2,2,943,1,8,0,0.31448957324028015
1,2,2,944,1,3,0,0.36882802844047546
1,2,2,945,1,8,0,0.2518603205680847
1,2,2,946,1,2,0,0.4232218861579895
1,2,2,947,1,2,0,0.3073427975177765
1,2,2,948,1,1,1,0.3308384120464325
1,2,2,949,1,1,1,0.32415348291397095
1,2,2,950,1,1,1,0.6736337542533875
1,2,2,951,1,1,1,0.6629316806793213
1,2,2,952,1,1,1,0.22133807837963104
1,2,2,953,1,3,0,0.1703382432460785
1,2,3,954,1,9,0,0.372906893491745
1,2,3,955,1,1,1,0.44135618209838867
1,2,3,956,1,1,1,0.6322057843208313
1,2,3,957,1,1,1,0.845108151435852
1,2,3,958,1,1,1,0.47811973094940186
1,2,3,959,1,1,1,0.7273321151733398
1,2,3,960,1,1,1,0.8454557657241821
1,2,3,961,1,1,1,0.8128716945648193
1,2,3,962,1,1,1,0.7709968686103821
1,2,3,963,1,1,1,0.46105241775512695
1,2,3,964,1,1,1,0.8001536726951599
1,2,3,965,1,1,1,0.5183300375938416
1,2,3,966,1,1,1,0.9020799398422241
1,2,3,967,1,1,1,0.6410501003265381
1,2,3,968,1,1,1,0.9115246534347534
1,2,3,969,1,1,1,0.671269416809082
1,2,3,970,1,3,0,0.27238452434539795
1,2,3,971,1,1,1,0.3582789897918701
1,2,3,972,1,8,0,0.37058210372924805
1,2,3,973,1,1,1,0.21383710205554962
1,2,4,974,1,8,0,0.30198875069618225
1,2,4,975,1,8,0,0.6012324690818787
1,2,4,976,1,8,0,0.5597686767578125
1,2,4,977,1,1,1,0.2329525202512741
1,2,4,978,1,1,1,0.7895647287368774
1,2,4,979,1,1,1,0.530937135219574
1,2,4,980,1,1,1,0.612185001373291
1,2,4,981,1,1,1,0.28010889887809753
1,2,4,982,1,1,1,0.40164464712142944
1,2,4,983,1,1,1,0.501623272895813
1,2,4,984,1,1,1,0.7527294754981995
1,2,4,985,1,3,0,0.33162033557891846
1,2,4,986,1,6,0,0.3453330397605896
1,2,5,987,1,4,0,0.2309790849685669
1,2,5,988,1,1,1,0.45555925369262695
1,2,5,989,1,1,1,0.574069619178772
1,2,5,990,1,1,1,0.8136112689971924
1,2,5,991,1,1,1,0.5459052920341492
1,2,5,992,1,1,1,0.39360570907592773
1,2,5,993,1,1,1,0.701799213886261
1,2,5,994,1,1,1,0.49378645420074463
1,2,5,995,1,1,1,0.2625826299190521
1,2,5,996,1,8,0,0.22834216058254242
1,2,6,997,1,9,0,0.6253255605697632
1,2,6,998,1,9,0,0.3159259557723999
1,2,6,999,1,8,0,0.28448575735092163
1,2,6,1000,1,1,1,0.24703173339366913
1,2,6,1001,1,4,0,0.3196052610874176
1,2,6,1002,1,8,0,0.24271690845489502
1,2,6,1003,1,3,0,0.4714777171611786
1,2,6,1004,1,8,0,0.45510321855545044
1,2,6,1005,1,8,0,0.5775694847106934
1,2,6,1006,1,7,0,0.38298776745796204
1,3,1,1007,2,8,0,0.46908438205718994
1,3,1,1008,2,8,0,0.39095163345336914
1,3,1,1009,2,8,0,0.3043128252029419
1,3,1,1010,2,1,0,0.3452341854572296
1,3,1,1011,2,2,1,0.34418338537216187
1,3,1,1012,2,5,0,0.3750908374786377
1,3,1,1013,2,2,1,0.6302070021629333
1,3,1,1014,2,2,1,0.8087204098701477
1,3,1,1015,2,5,0,0.4236266016960144
1,3,1,1016,2,2,1,0.7696406245231628
1,3,1,1017,2,2,1,0.5329642295837402
1,3,1,1018,2,2,1,0.478987455368042
1,3,1,1019,2,2,1,0.8065117597579956
1,3,1,1020,2,2,1,0.7187961935997009
1,3,1,1021,2,2,1,0.773646354675293
1,3,2,1022,2,2,1,0.849002480506897
1,3,2,1023,2,2,1,0.4549512565135956
1,3,2,1024,2,1,0,0.37704557180404663
1,3,2,1025,2,5,0,0.38018032908439636
1,3,2,1026,2,5,0,0.5951060652732849
1,3,2,1027,2,0,0,0.4532269537448883
1,3,2,1028,2,5,0,0.4770064055919647
1,3,2,1029,2,1,0,0.6198281049728394
1,3,2,1030,2,5,0,0.3408724069595337
1,3,2,1031,2,2,1,0.3569423258304596
1,3,2,1032,2,2,1,0.8312790393829346
1,3,2,1033,2,2,1,0.7693962454795837
1,3,2,1034,2,2,1,0.7705205678939819
1,3,2,1035,2,2,1,0.8720884919166565
1,3,2,1036,2,2,1,0.8454952239990234
1,3,2,1037,2,2,1,0.7894442677497864
1,3,3,1038,2,5,0,0.3402784466743469
1,3,3,1039,2,2,1,0.47866490483283997
1,3,3,1040,2,5,0,0.8394618630409241
1,3,3,1041,2,1,0,0.3845323324203491
1,3,3,1042,2,2,1,0.601621150970459
1,3,3,1043,2,2,1,0.8909395933151245
1,3,3,1044,2,2,1,0.526816725730896
1,3,3,1045,2,2,1,0.912688136100769
1,3,3,1046,2,2,1,0.5298112034797668
1,3,3,1047,2,2,1,0.4522871673107147
1,3,3,1048,2,4,0,0.17006513476371765
1,3,3,1049,2,5,0,0.30778685212135315
1,3,4,1050,2,2,1,0.5030511617660522
1,3,4,1051,2,2,1,0.8451813459396362
1,3,4,1052,2,2,1,0.5974705219268799
1,3,4,1053,2,2,1,0.6718924641609192
1,3,4,1054,2,2,1,0.5307549834251404
1,3,4,1055,2,2,1,0.499784916639328
1,3,4,1056,2,2,1,0.5862994194030762
1,3,4,1057,2,2,1,0.5567323565483093
1,3,4,1058,2,2,1,0.4591371417045593
1,3,4,1059,2,5,0,0.3124309778213501
1,3,4,1060,2,2,1,0.35820943117141724
1,3,4,1061,2,2,1,0.7806909680366516
1,3,4,1062,2,2,1,0.4821315109729767
1,3,4,1063,2,5,0,0.3554233908653259
1,3,4,1064,2,2,1,0.7121089100837708
1,3,4,1065,2,2,1,0.6288549304008484
1,3,5,1066,2,9,0,0.39168068766593933
1,3,5,1067,2,2,1,0.7631120681762695
1,3,5,1068,2,2,1,0.615971028804779
1,3,5,1069,2,2,1,0.7540553212165833
1,3,5,1070,2,2,1,0.8488059043884277
1,3,5,1071,2,2,1,0.3265191912651062
1,3,5,1072,2,2,1,0.5473867058753967
1,3,5,1073,2,2,1,0.6870760917663574
1,3,5,1074,2,0,0,0.23036044836044312
1,3,5,1075,2,2,1,0.760753870010376
1,3,5,1076,2,2,1,0.543547511100769
1,3,5,1077,2,4,0,0.2363455593585968
1,3,6,1078,2,8,0,0.29898130893707275
1,3,6,1079,2,2,1,0.30413228273391724
1,3,6,1080,2,2,1,0.2924466133117676
1,3,6,1081,2,2,1,0.5162546038627625
1,3,6,1082,2,2,1,0.8791503310203552
1,3,6,1083,2,2,1,0.4877183735370636
1,3,6,1084,2,2,1,0.5181130170822144
1,3,6,1085,2,2,1,0.8556276559829712
1,3,6,1086,2,2,1,0.7181957960128784
1,3,6,1087,2,5,0,0.4163981080055237
1,3,6,1088,2,5,0,0.4591846168041229
1,3,6,1089,2,5,0,0.4351853132247925
1,3,6,1090,2,2,1,0.7598716616630554
1,3,6,1091,2,2,1,0.6438819766044617
1,3,6,1092,2,2,1,0.3223889172077179
1,3,6,1093,2,2,1,0.8080350756645203
1,3,6,1094,2,2,1,0.16190128028392792
1,3,6,1095,2,9,0,0.25123465061187744
1,4,1,1096,3,3,1,0.2705549895763397
1,4,1,1097,3,9,0,0.1770385205745697
1,4,1,1098,3,9,0,0.5840778350830078
1,4,1,1099,3,0,0,0.22362762689590454
1,4,1,1100,3,0,0,0.2813589572906494
1,4,1,1101,3,9,0,0.5598449110984802
1,4,1,1102,3,0,0,0.20921848714351654
1,4,1,1103,3,2,0,0.17281849682331085
1,4,1,1104,3,9,0,0.27931588888168335
1,4,1,1105,3,7,0,0.4116458594799042
1,4,2,1106,3,8,0,0.3269498646259308
1,4,2,1107,3,8,0,0.3559756875038147
1,4,2,1108,3,9,0,0.3798399269580841
1,4,2,1109,3,9,0,0.34885042905807495
1,4,2,1110,3,9,0,0.5033726096153259
1,4,2,1111,3,9,0,0.4307728111743927
1,4,2,1112,3,3,1,0.26821914315223694
1,4,2,1113,3,4,0,0.44801315665245056
1,4,2,1114,3,4,0,0.2874225676059723
1,4,2,1115,3,9,0,0.3511069118976593
1,4,2,1116,3,0,0,0.2287054806947708
1,4,2,1117,3,3,1,0.2877967059612274
1,4,2,1118,3,8,0,0.23886047303676605
1,4,2,1119,3,9,0,0.28946104645729065
1,4,3,1120,3,9,0,0.3909244239330292
1,4,3,1121,3,9,0,0.6406474113464355
1,4,3,1122,3,9,0,0.5950560569763184
1,4,3,1123,3,5,0,0.4921162724494934
1,4,3,1124,3,9,0,0.3266223669052124
1,4,3,1125,3,3,1,0.218921959400177
1,4,3,1126,3,8,0,0.249681755900383
1,4,3,1127,3,9,0,0.24681906402111053
1,4,3,1128,3,5,0,0.23656916618347168
1,4,3,1129,3,4,0,0.46450164914131165
1,4,3,1130,3,4,0,0.4281874895095825
1,4,3,1131,3,4,0,0.3048099875450134
1,4,3,1132,3,9,0,0.332737535238266
1,4,3,1133,3,4,0,0.38245031237602234
1,4,3,1134,3,5,0,0.2668064534664154
1,4,3,1135,3,8,0,0.23649318516254425
1,4,3,1136,3,4,0,0.2780134975910187
1,4,3,1137,3,8,0,0.24899965524673462
1,4,3,1138,3,6,0,0.2309296876192093
1,4,4,1139,3,9,0,0.4115898311138153
1,4,4,1140,3,9,0,0.2328491359949112
1,4,4,1141,3,2,0,0.29690203070640564
1,4,4,1142,3,2,0,0.3452495336532593
1,4,4,1143,3,9,0,0.34627896547317505
1,4,4,1144,3,2,0,0.2504282593727112
1,4,4,1145,3,9,0,0.49392133951187134
1,4,4,1146,3,9,0,0.41569042205810547
1,4,4,1147,3,4,0,0.44258031249046326
1,4,4,1148,3,0,0,0.2852911353111267
1,4,4,1149,3,1,0,0.34585148096084595
1,4,4,1150,3,4,0,0.19645561277866364
1,4,4,1151,3,9,0,0.2276892215013504
1,4,4,1152,3,4,0,0.38458895683288574
1,4,4,1153,3,4,0,0.425176739692688
1,4,4,1154,3,4,0,0.23794019222259521
1,4,4,1155,3,8,0,0.2136111855506897
1,4,4,1156,3,8,0,0.3746708929538727
1,4,5,1157,3,9,0,0.555202066898346
1,4,5,1158,3,7,0,0.2092997133731842
1,4,5,1159,3,9,0,0.35041946172714233
1,4,5,1160,3,9,0,0.29192331433296204
1,4,5,1161,3,9,0,0.6916993856430054
1,4,5,1162,3,9,0,0.3548322021961212
1,4,5,1163,3,9,0,0.28705811500549316
1,4,5,1164,3,9,0,0.25021305680274963
1,4,5,1165,3,5,0,0.22589115798473358
1,4,6,1166,3,9,0,0.2431809902191162
1,4,6,1167,3,3,1,0.6100452542304993
1,4,6,1168,3,5,0,0.47761085629463196
1,4,6,1169,3,9,0,0.22550790011882782
1,4,6,1170,3,9,0,0.38863837718963623
1,4,6,1171,3,4,0,0.2552011013031006
1,4,6,1172,3,4,0,0.1761203557252884
1,4,6,1173,3,3,1,0.2354487031698227
1,4,6,1174,3,4,0,0.38088294863700867
1,4,6,1175,3,3,1,0.2501889169216156
1,4,6,1176,3,4,0,0.22225120663642883
1,4,6,1177,3,3,1,0.20016691088676453
1,4,6,1178,3,9,0,0.2306104451417923
1,4,6,1179,3,5,0,0.20872104167938232
1,5,1,1180,4,3,0,0.34138670563697815
1,5,1,1181,4,9,0,0.3703840672969818
1,5,1,1182,4,9,0,0.46922066807746887
1,5,1,1183,4,9,0,0.3768448829650879
1,5,1,1184,4,9,0,0.7469645142555237
1,5,1,1185,4,9,0,0.2091059535741806
1,5,1,1186,4,9,0,0.286215215921402
1,5,1,1187,4,5,0,0.2218533456325531
1,5,1,1188,4,9,0,0.26019588112831116
1,5,1,1189,4,9,0,0.44753649830818176
1,5,1,1190,4,4,1,0.35882076621055603
1,5,1,1191,4,4,1,0.36029842495918274
1,5,1,1192,4,9,0,0.3204142153263092
1,5,1,1193,4,4,1,0.22840675711631775
1,5,2,1194,4,8,0,0.2848610281944275
1,5,2,1195,4,9,0,0.44312697649002075
1,5,2,1196,4,9,0,0.5679932832717896
1,5,2,1197,4,9,0,0.5191028118133545
1,5,2,1198,4,5,0,0.34432852268218994
1,5,2,1199,4,4,1,0.34791651368141174
1,5,2,1200,4,4,1,0.5308722257614136
1,5,2,1201,4,4,1,0.23502910137176514
1,5,2,1202,4,9,0,0.3180922865867615
1,5,2,1203,4,8,0,0.26570993661880493
1,5,2,1204,4,4,1,0.4044073820114136
1,5,2,1205,4,9,0,0.36182570457458496
1,5,2,1206,4,4,1,0.3803698718547821
