subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.24109463393688202
1,8,3,608,7,3,0,0.2537561357021332
1,8,3,609,7,1,0,0.21578654646873474
1,8,3,610,7,1,0,0.25784358382225037
1,8,3,611,7,6,0,0.23325955867767334
1,8,3,612,7,7,1,0.20098823308944702
1,8,3,613,7,1,0,0.16903935372829437
1,8,3,614,7,1,0,0.1643180549144745
1,8,3,615,7,7,1,0.1386583149433136
1,8,3,616,7,7,1,0.16593655943870544
1,8,3,617,7,3,0,0.206597700715065
1,8,3,618,7,3,0,0.1814570426940918
1,8,3,619,7,5,0,0.2590677738189697
1,8,3,620,7,5,0,0.44588857889175415
1,8,3,621,7,1,0,0.20656175911426544
1,8,3,622,7,6,0,0.2774728536605835
1,8,3,623,7,6,0,0.2996080815792084
1,8,3,624,7,6,0,0.15948322415351868
1,8,3,625,7,3,0,0.17931315302848816
1,8,3,626,7,3,0,0.1867765486240387
1,8,4,627,7,3,0,0.17202302813529968
1,8,4,628,7,1,0,0.17294615507125854
1,8,4,629,7,1,0,0.17280720174312592
1,8,4,630,7,1,0,0.2307625114917755
1,8,4,631,7,1,0,0.1868666410446167
1,8,4,632,7,7,1,0.3513270914554596
1,8,4,633,7,7,1,0.3237631916999817
1,8,4,634,7,7,1,0.44211292266845703
1,8,4,635,7,5,0,0.43698298931121826
1,8,4,636,7,5,0,0.14044097065925598
1,8,4,637,7,6,0,0.1552940309047699
1,8,4,638,7,6,0,0.24567389488220215
1,8,5,639,7,3,0,0.16061916947364807
1,8,5,640,7,7,1,0.22987720370292664
1,8,5,641,7,7,1,0.23846638202667236
1,8,5,642,7,7,1,0.3125195801258087
1,8,5,643,7,4,0,0.21781499683856964
1,8,5,644,7,5,0,0.2517508566379547
1,8,5,645,7,7,1,0.2668166756629944
1,8,5,646,7,5,0,0.16202986240386963
1,8,5,647,7,5,0,0.22293810546398163
1,8,5,648,7,1,0,0.1927228569984436
1,8,5,649,7,5,0,0.1757018268108368
1,8,5,650,7,1,0,0.19431686401367188
1,8,5,651,7,3,0,0.163613423705101
1,8,5,652,7,1,0,0.25438010692596436
1,8,5,653,7,5,0,0.2072671502828598
1,8,5,654,7,6,0,0.23199684917926788
1,8,5,655,7,7,1,0.257239431142807
1,8,6,656,7,3,0,0.22751875221729279
1,8,6,657,7,7,1,0.21586768329143524
1,8,6,658,7,5,0,0.18850800395011902
1,8,6,659,7,7,1,0.16809013485908508
1,8,6,660,7,7,1,0.16157706081867218
1,8,6,661,7,7,1,0.2835797667503357
1,8,6,662,7,7,1,0.1988489180803299
1,8,6,663,7,7,1,0.23289704322814941
1,8,6,664,7,7,1,0.22673560678958893
1,8,6,665,7,1,0,0.14270272850990295
1,8,6,666,7,5,0,0.1450829654932022
1,8,6,667,7,1,0,0.13864749670028687
1,8,6,668,7,0,0,0.2219201624393463
1,8,6,669,7,5,0,0.188796728849411
1,8,6,670,7,1,0,0.16303469240665436
1,8,6,671,7,6,0,0.18281659483909607
1,8,6,672,7,5,0,0.1981583684682846
1,8,6,673,7,1,0,0.218425914645195
1,8,6,674,7,6,0,0.32828789949417114
1,9,1,675,8,3,0,0.17476582527160645
1,9,1,676,8,0,0,0.2010379582643509
1,9,1,677,8,1,0,0.1801510751247406
1,9,1,678,8,1,0,0.21465162932872772
1,9,1,679,8,1,0,0.2710215449333191
1,9,1,680,8,0,0,0.28014692664146423
1,9,1,681,8,0,0,0.28462323546409607
1,9,1,682,8,0,0,0.34370818734169006
1,9,1,683,8,1,0,0.2673037350177765
1,9,1,684,8,1,0,0.27183738350868225
1,9,1,685,8,1,0,0.28929969668388367
1,9,1,686,8,7,0,0.14351293444633484
1,9,1,687,8,1,0,0.1917477697134018
1,9,2,688,8,6,0,0.26836952567100525
1,9,2,689,8,0,0,0.18259559571743011
1,9,2,690,8,0,0,0.21658273041248322
1,9,2,691,8,0,0,0.24322664737701416
1,9,2,692,8,8,1,0.275511771440506
1,9,2,693,8,8,1,0.39600732922554016
1,9,2,694,8,8,1,0.28890109062194824
1,9,2,695,8,9,0,0.3025698959827423
1,9,2,696,8,8,1,0.38081803917884827
1,9,2,697,8,8,1,0.300811767578125
1,9,2,698,8,9,0,0.4105380177497864
1,9,2,699,8,8,1,0.27922844886779785
1,9,2,700,8,8,1,0.5159987211227417
1,9,3,701,8,0,0,0.21936148405075073
1,9,3,702,8,8,1,0.4576762616634369
1,9,3,703,8,8,1,0.39278489351272583
1,9,3,704,8,8,1,0.3376134932041168
1,9,3,705,8,8,1,0.35492634773254395
1,9,3,706,8,8,1,0.2923063337802887
1,9,3,707,8,9,0,0.2694985568523407
1,9,3,708,8,8,1,0.3631832003593445
1,9,3,709,8,8,1,0.4963324964046478
1,9,3,710,8,8,1,0.3423401117324829
1,9,3,711,8,9,0,0.3000098764896393
1,9,3,712,8,8,1,0.42996320128440857
1,9,3,713,8,8,1,0.41707003116607666
1,9,4,714,8,0,0,0.20497798919677734
1,9,4,715,8,0,0,0.1940903514623642
1,9,4,716,8,0,0,0.2959926426410675
1,9,4,717,8,0,0,0.284587562084198
1,9,4,718,8,8,1,0.39460232853889465
1,9,4,719,8,8,1,0.46268633008003235
1,9,4,720,8,9,0,0.40797677636146545
1,9,4,721,8,8,1,0.5162163972854614
1,9,4,722,8,8,1,0.2754110097885132
1,9,4,723,8,0,0,0.24662737548351288
1,9,4,724,8,8,1,0.24682725965976715
1,9,4,725,8,0,0,0.2630595862865448
1,9,5,726,8,1,0,0.23468142747879028
1,9,5,727,8,8,1,0.3488002419471741
1,9,5,728,8,8,1,0.2797977328300476
1,9,5,729,8,8,1,0.21068663895130157
1,9,5,730,8,8,1,0.2528943419456482
1,9,5,731,8,1,0,0.2458132952451706
1,9,6,732,8,0,0,0.3281271755695343
1,9,6,733,8,8,1,0.2715456187725067
1,9,6,734,8,0,0,0.19934919476509094
1,9,6,735,8,9,0,0.26075291633605957
1,9,6,736,8,8,1,0.3837662935256958
1,9,6,737,8,9,0,0.28046831488609314
1,9,6,738,8,8,1,0.3041243553161621
1,9,6,739,8,9,0,0.44176432490348816
1,9,6,740,8,8,1,0.17379456758499146
1,10,1,741,9,0,0,0.2492162436246872
1,10,1,742,9,0,0,0.24881143867969513
1,10,1,743,9,0,0,0.21184472739696503
1,10,1,744,9,0,0,0.1965266466140747
1,10,1,745,9,0,0,0.16154977679252625
1,10,1,746,9,0,0,0.3562353849411011
1,10,1,747,9,1,0,0.23220893740653992
1,10,1,748,9,1,0,0.281314492225647
1,10,1,749,9,1,0,0.2710815668106079
1,10,1,750,9,1,0,0.19008594751358032
1,10,2,751,9,8,0,0.2996596395969391
1,10,2,752,9,8,0,0.344294935464859
1,10,2,753,9,8,0,0.5495755076408386
1,10,2,754,9,8,0,0.445406973361969
1,10,2,755,9,8,0,0.43636029958724976
1,10,2,756,9,8,0,0.26719722151756287
1,10,2,757,9,8,0,0.39189663529396057
1,10,2,758,9,8,0,0.2947560250759125
1,10,2,759,9,8,0,0.204858660697937
1,10,2,760,9,8,0,0.22018331289291382
1,10,2,761,9,6,0,0.29064106941223145
1,10,3,762,9,6,0,0.29881617426872253
1,10,3,763,9,8,0,0.4339413642883301
1,10,3,764,9,6,0,0.342516154050827
1,10,4,765,9,6,0,0.40361738204956055
1,10,4,766,9,8,0,0.2339390218257904
1,10,4,767,9,8,0,0.21991364657878876
1,10,4,768,9,3,0,0.3021273910999298
1,10,4,769,9,8,0,0.3565659523010254
1,10,4,770,9,8,0,0.258536159992218
1,10,4,771,9,8,0,0.3317139148712158
1,10,4,772,9,5,0,0.24247346818447113
1,10,5,773,9,6,0,0.35414695739746094
1,10,5,774,9,6,0,0.2749171257019043
1,10,5,775,9,5,0,0.1583648920059204
1,10,5,776,9,6,0,0.23974120616912842
1,10,5,777,9,8,0,0.29138582944869995
1,10,5,778,9,8,0,0.17649564146995544
1,10,5,779,9,8,0,0.24742482602596283
1,10,5,780,9,8,0,0.3151310980319977
1,10,5,781,9,8,0,0.28330132365226746
1,10,5,782,9,8,0,0.20343701541423798
1,10,5,783,9,8,0,0.251975417137146
1,10,5,784,9,1,0,0.22263455390930176
1,10,6,785,9,6,0,0.5171996355056763
1,10,6,786,9,6,0,0.25235381722450256
1,10,6,787,9,8,0,0.2991264760494232
1,10,6,788,9,8,0,0.2618146240711212
1,10,6,789,9,5,0,0.255686491727829
1,10,6,790,9,5,0,0.15268602967262268
1,10,6,791,9,5,0,0.18606062233448029
1,1,1,792,0,0,1,0.4062528610229492
1,1,1,793,0,0,1,0.2805188000202179
1,1,1,794,0,1,0,0.30560731887817383
1,1,1,795,0,0,1,0.2260410189628601
1,1,1,796,0,0,1,0.44553008675575256
1,1,1,797,0,8,0,0.34788304567337036
1,1,1,798,0,8,0,0.370992511510849
1,1,1,799,0,0,1,0.23580138385295868
1,1,1,800,0,0,1,0.4722805917263031
1,1,1,801,0,0,1,0.5103472471237183
1,1,1,802,0,0,1,0.42099088430404663
1,1,1,803,0,0,1,0.3414251506328583
1,1,1,804,0,0,1,0.2630925178527832
1,1,1,805,0,0,1,0.36319589614868164
1,1,1,806,0,0,1,0.24368172883987427
1,1,1,807,0,6,0,0.49601075053215027
1,1,1,808,0,6,0,0.44075319170951843
1,1,2,809,0,6,0,0.2885991930961609
1,1,2,810,0,0,1,0.2305450141429901
1,1,2,811,0,6,0,0.23949575424194336
1,1,2,812,0,0,1,0.18938897550106049
1,1,2,813,0,8,0,0.2281876504421234
1,1,2,814,0,0,1,0.2619783878326416
1,1,2,815,0,8,0,0.3991715908050537
1,1,2,816,0,0,1,0.18938300013542175
1,1,2,817,0,0,1,0.4267466366291046
1,1,2,818,0,6,0,0.28499388694763184
1,1,2,819,0,6,0,0.49588507413864136
1,1,2,820,0,6,0,0.35129305720329285
1,1,3,821,0,0,1,0.27298614382743835
1,1,3,822,0,6,0,0.27055156230926514
1,1,3,823,0,1,0,0.16545885801315308
1,1,3,824,0,8,0,0.21789568662643433
1,1,3,825,0,8,0,0.3179004490375519
1,1,3,826,0,8,0,0.30388253927230835
1,1,3,827,0,8,0,0.541025698184967
1,1,3,828,0,0,1,0.47367146611213684
1,1,3,829,0,0,1,0.3672269880771637
1,1,3,830,0,8,0,0.2875632345676422
1,1,3,831,0,0,1,0.510387122631073
1,1,3,832,0,0,1,0.509912371635437
1,1,3,833,0,0,1,0.36060044169425964
1,1,3,834,0,0,1,0.38688623905181885
1,1,3,835,0,6,0,0.30880019068717957
1,1,3,836,0,4,0,0.385498583316803
1,1,4,837,0,1,0,0.2536042630672455
1,1,4,838,0,1,0,0.21769656240940094
1,1,4,839,0,6,0,0.5114699006080627
1,1,4,840,0,0,1,0.3025984764099121
1,1,4,841,0,0,1,0.517956554889679
1,1,4,842,0,0,1,0.5181095600128174
1,1,4,843,0,0,1,0.3882943093776703
1,1,4,844,0,0,1,0.26414623856544495
1,1,4,845,0,0,1,0.3884221613407135
1,1,4,846,0,0,1,0.5453982949256897
1,1,4,847,0,8,0,0.4930465519428253
1,1,4,848,0,0,1,0.291608989238739
1,1,4,849,0,8,0,0.3043407201766968
1,1,4,850,0,6,0,0.32751891016960144
1,1,4,851,0,6,0,0.4671285152435303
1,1,4,852,0,6,0,0.3806054890155792
1,1,5,853,0,6,0,0.2568187713623047
1,1,5,854,0,0,1,0.3232722878456116
1,1,5,855,0,0,1,0.2533901035785675
1,1,5,856,0,0,1,0.3689924478530884
1,1,5,857,0,0,1,0.4349577724933624
1,1,5,858,0,0,1,0.3878069221973419
1,1,5,859,0,0,1,0.46951207518577576
1,1,5,860,0,8,0,0.2919309437274933
1,1,5,861,0,6,0,0.3281283676624298
1,1,5,862,0,6,0,0.4608590602874756
1,1,5,863,0,0,1,0.23799127340316772
1,1,5,864,0,6,0,0.2841309905052185
1,1,6,865,0,0,1,0.31779175996780396
1,1,6,866,0,8,0,0.23873396217823029
1,1,6,867,0,9,0,0.19589120149612427
1,1,6,868,0,0,1,0.2572347819805145
1,1,6,869,0,0,1,0.2969251275062561
1,1,6,870,0,8,0,0.3400266468524933
1,1,6,871,0,8,0,0.374602735042572
1,1,6,872,0,0,1,0.478738933801651
1,1,6,873,0,0,1,0.42456209659576416
1,1,6,874,0,0,1,0.4354645609855652
1,1,6,875,0,8,0,0.4304811954498291
1,1,6,876,0,8,0,0.37052541971206665
1,1,6,877,0,0,1,0.28909996151924133
1,1,6,878,0,0,1,0.1810617595911026
1,1,6,879,0,0,1,0.3984670042991638
1,1,6,880,0,8,0,0.33820828795433044
1,1,6,881,0,0,1,0.36900776624679565
1,1,6,882,0,0,1,0.48149722814559937
1,1,6,883,0,0,1,0.28470370173454285
1,1,6,884,0,8,0,0.2725377082824707
1,1,6,885,0,6,0,0.36454710364341736
1,1,6,886,0,6,0,0.3474295139312744
1,1,6,887,0,0,1,0.318006306886673
1,1,6,888,0,1,0,0.287784606218338
1,2,1,889,1,7,0,0.2521148920059204
1,2,1,890,1,8,0,0.18488149344921112
1,2,1,891,1,7,0,0.5228990912437439
1,2,1,892,1,7,0,0.15906065702438354
1,2,1,893,1,8,0,0.2703890800476074
1,2,1,894,1,1,1,0.2435312718153
1,2,1,895,1,7,0,0.35429495573043823
1,2,1,896,1,3,0,0.403723806142807
1,2,2,897,1,6,0,0.20539847016334534
1,2,2,898,1,0,0,0.34524020552635193
1,2,2,899,1,7,0,0.20984889566898346
1,2,2,900,1,5,0,0.2253667414188385
1,2,2,901,1,4,0,0.169284388422966
1,2,2,902,1,3,0,0.15325358510017395
1,2,2,903,1,3,0,0.24716654419898987
1,2,2,904,1,5,0,0.18079492449760437
1,2,2,905,1,8,0,0.2372233271598816
1,2,2,906,1,0,0,0.22033819556236267
1,2,2,907,1,0,0,0.18744981288909912
1,2,2,908,1,6,0,0.2594739496707916
1,2,3,909,1,6,0,0.2955012023448944
1,2,3,910,1,0,0,0.2115526795387268
1,2,3,911,1,4,0,0.30436405539512634
1,2,3,912,1,6,0,0.15915553271770477
1,2,3,913,1,5,0,0.37421146035194397
1,2,3,914,1,4,0,0.3236507475376129
1,2,3,915,1,5,0,0.22180691361427307
1,2,3,916,1,6,0,0.20569290220737457
1,2,3,917,1,7,0,0.16385658085346222
1,2,4,918,1,4,0,0.27085429430007935
1,2,4,919,1,5,0,0.24935391545295715
1,2,4,920,1,5,0,0.2060656100511551
1,2,4,921,1,4,0,0.3621666133403778
1,2,4,922,1,4,0,0.39399242401123047
1,2,4,923,1,4,0,0.1906566321849823
1,2,4,924,1,5,0,0.1828886866569519
1,2,4,925,1,6,0,0.1701255887746811
1,2,4,926,1,4,0,0.1666031926870346
1,2,4,927,1,8,0,0.17616114020347595
1,2,4,928,1,1,1,0.15488837659358978
1,2,5,929,1,8,0,0.18123580515384674
1,2,5,930,1,4,0,0.3336612284183502
1,2,5,931,1,6,0,0.17859749495983124
1,2,5,932,1,4,0,0.23637592792510986
1,2,5,933,1,4,0,0.29660165309906006
1,2,5,934,1,5,0,0.20348738133907318
1,2,5,935,1,4,0,0.35592901706695557
1,2,5,936,1,4,0,0.3593021333217621
1,2,5,937,1,4,0,0.21437053382396698
1,2,5,938,1,4,0,0.2675599455833435
1,2,5,939,1,4,0,0.3750426471233368
1,2,5,940,1,4,0,0.1835242658853531
1,2,5,941,1,4,0,0.19720377027988434
1,2,5,942,1,5,0,0.29339173436164856
1,2,5,943,1,7,0,0.24123668670654297
1,2,5,944,1,3,0,0.15850035846233368
1,2,6,945,1,1,1,0.2150440812110901
1,2,6,946,1,3,0,0.17986872792243958
1,2,6,947,1,1,1,0.2600339353084564
1,2,6,948,1,6,0,0.26119914650917053
1,2,6,949,1,6,0,0.26553547382354736
1,2,6,950,1,6,0,0.22126837074756622
1,2,6,951,1,6,0,0.16892214119434357
1,2,6,952,1,6,0,0.260892391204834
1,2,6,953,1,6,0,0.19394177198410034
1,2,6,954,1,4,0,0.29510968923568726
1,2,6,955,1,6,0,0.16878584027290344
1,2,6,956,1,6,0,0.33240652084350586
1,2,6,957,1,6,0,0.22084736824035645
1,3,1,958,2,6,0,0.22820411622524261
1,3,1,959,2,7,0,0.12499982118606567
1,3,1,960,2,2,1,0.2531292736530304
1,3,1,961,2,3,0,0.3035820424556732
1,3,1,962,2,7,0,0.3817874789237976
1,3,1,963,2,7,0,0.3055447041988373
1,3,1,964,2,7,0,0.21284763514995575
1,3,1,965,2,4,0,0.26529672741889954
1,3,1,966,2,7,0,0.29243984818458557
1,3,1,967,2,5,0,0.2040579915046692
1,3,1,968,2,4,0,0.37672945857048035
1,3,1,969,2,5,0,0.16750463843345642
1,3,1,970,2,7,0,0.2541328966617584
1,3,1,971,2,4,0,0.20019450783729553
1,3,1,972,2,4,0,0.20288962125778198
1,3,1,973,2,4,0,0.21156646311283112
1,3,1,974,2,7,0,0.19484876096248627
1,3,1,975,2,4,0,0.2190767377614975
1,3,2,976,2,6,0,0.17479287087917328
1,3,2,977,2,4,0,0.26289013028144836
1,3,2,978,2,3,0,0.2702576518058777
1,3,2,979,2,3,0,0.2703869938850403
1,3,2,980,2,7,0,0.3264559805393219
1,3,2,981,2,8,0,0.16653931140899658
1,3,2,982,2,8,0,0.2143050730228424
1,3,3,983,2,4,0,0.21055269241333008
1,3,3,984,2,4,0,0.1687191128730774
1,3,3,985,2,4,0,0.2809908986091614
1,3,3,986,2,7,0,0.4077349603176117
1,3,3,987,2,3,0,0.300889790058136
1,3,3,988,2,4,0,0.39383020997047424
1,3,3,989,2,4,0,0.4131910800933838
1,3,3,990,2,4,0,0.24105273187160492
1,3,3,991,2,7,0,0.49035900831222534
1,3,3,992,2,5,0,0.18569490313529968
1,3,3,993,2,4,0,0.3531959652900696
1,3,3,994,2,4,0,0.21098002791404724
1,3,3,995,2,4,0,0.22810308635234833
1,3,3,996,2,3,0,0.22593680024147034
1,3,3,997,2,8,0,0.23534922301769257
1,3,3,998,2,1,0,0.20939606428146362
1,3,3,999,2,8,0,0.17337322235107422
1,3,3,1000,2,1,0,0.191104456782341
1,3,3,1001,2,1,0,0.22101366519927979
1,3,4,1002,2,6,0,0.2304609715938568
1,3,4,1003,2,8,0,0.14858517050743103
1,3,4,1004,2,4,0,0.43026185035705566
1,3,4,1005,2,7,0,0.35079553723335266
1,3,4,1006,2,7,0,0.2522917091846466
1,3,4,1007,2,7,0,0.16098237037658691
1,3,4,1008,2,7,0,0.13214953243732452
1,3,4,1009,2,4,0,0.25414273142814636
1,3,4,1010,2,7,0,0.24178041517734528
1,3,4,1011,2,2,1,0.19425173103809357
1,3,4,1012,2,4,0,0.30461663007736206
1,3,4,1013,2,4,0,0.18267685174942017
1,3,4,1014,2,8,0,0.34281161427497864
1,3,4,1015,2,7,0,0.19509704411029816
1,3,4,1016,2,8,0,0.2869049608707428
1,3,5,1017,2,4,0,0.20805686712265015
1,3,5,1018,2,7,0,0.22136537730693817
1,3,5,1019,2,4,0,0.3712597191333771
1,3,5,1020,2,4,0,0.299283504486084
1,3,5,1021,2,4,0,0.5083979368209839
1,3,5,1022,2,7,0,0.19023403525352478
1,3,5,1023,2,7,0,0.342818945646286
1,3,5,1024,2,7,0,0.36804306507110596
1,3,5,1025,2,4,0,0.24255894124507904
1,3,5,1026,2,4,0,0.26131266355514526
1,3,5,1027,2,3,0,0.1579640954732895
1,3,5,1028,2,6,0,0.24771660566329956
1,3,5,1029,2,6,0,0.22665560245513916
1,3,6,1030,2,2,1,0.42827391624450684
1,3,6,1031,2,3,0,0.2649495303630829
1,3,6,1032,2,7,0,0.29775741696357727
1,3,6,1033,2,9,0,0.2474517971277237
1,3,6,1034,2,4,0,0.29667192697525024
1,3,6,1035,2,4,0,0.1924106329679489
1,3,6,1036,2,8,0,0.37357574701309204
1,3,6,1037,2,8,0,0.3272150456905365
1,3,6,1038,2,3,0,0.22128628194332123
1,3,6,1039,2,7,0,0.26002421975135803
1,3,6,1040,2,2,1,0.2979937195777893
1,3,6,1041,2,8,0,0.17300517857074738
1,3,6,1042,2,8,0,0.24355247616767883
1,3,6,1043,2,8,0,0.23431015014648438
1,3,6,1044,2,8,0,0.22944922745227814
1,3,6,1045,2,1,0,0.13603876531124115
1,4,1,1046,3,6,0,0.3286098539829254
1,4,1,1047,3,6,0,0.4638894200325012
1,4,1,1048,3,6,0,0.25980833172798157
1,4,1,1049,3,8,0,0.3365493714809418
1,4,1,1050,3,5,0,0.22186774015426636
1,4,1,1051,3,8,0,0.26724836230278015
1,4,1,1052,3,9,0,0.24540074169635773
1,4,1,1053,3,8,0,0.1669762134552002
1,4,1,1054,3,8,0,0.3663911521434784
1,4,1,1055,3,7,0,0.2342122495174408
1,4,1,1056,3,8,0,0.23909729719161987
1,4,1,1057,3,4,0,0.17238019406795502
1,4,1,1058,3,6,0,0.20639872550964355
1,4,1,1059,3,6,0,0.2148982286453247
1,4,1,1060,3,8,0,0.17456045746803284
1,4,1,1061,3,8,0,0.18470115959644318
1,4,1,1062,3,8,0,0.25382137298583984
1,4,1,1063,3,0,0,0.19876785576343536
1,4,1,1064,3,0,0,0.19441455602645874
1,4,1,1065,3,0,0,0.2049645334482193
1,4,1,1066,3,6,0,0.2978690266609192
1,4,2,1067,3,6,0,0.21402999758720398
1,4,2,1068,3,8,0,0.2281193733215332
1,4,2,1069,3,8,0,0.21630118787288666
1,4,2,1070,3,8,0,0.1828843206167221
1,4,2,1071,3,8,0,0.2083265781402588
1,4,2,1072,3,7,0,0.1853569895029068
1,4,2,1073,3,4,0,0.21000175178050995
1,4,2,1074,3,8,0,0.1598641574382782
1,4,2,1075,3,6,0,0.2500717043876648
1,4,2,1076,3,4,0,0.22531598806381226
1,4,2,1077,3,6,0,0.29671141505241394
1,4,2,1078,3,0,0,0.2063591629266739
1,4,2,1079,3,0,0,0.22310574352741241
1,4,3,1080,3,6,0,0.2206881046295166
1,4,3,1081,3,4,0,0.2403661161661148
1,4,3,1082,3,4,0,0.24871064722537994
1,4,3,1083,3,9,0,0.2249075174331665
1,4,3,1084,3,8,0,0.3744029104709625
1,4,3,1085,3,8,0,0.32552433013916016
1,4,3,1086,3,8,0,0.3103647828102112
1,4,3,1087,3,4,0,0.252127081155777
1,4,3,1088,3,4,0,0.23321424424648285
1,4,3,1089,3,5,0,0.24623960256576538
1,4,3,1090,3,4,0,0.22858941555023193
1,4,3,1091,3,6,0,0.3085671663284302
1,4,3,1092,3,6,0,0.35345762968063354
1,4,3,1093,3,3,1,0.19240951538085938
1,4,3,1094,3,6,0,0.26569411158561707
1,4,3,1095,3,6,0,0.25125157833099365
1,4,4,1096,3,6,0,0.34301862120628357
1,4,4,1097,3,8,0,0.23293986916542053
1,4,4,1098,3,7,0,0.26012885570526123
1,4,4,1099,3,7,0,0.2829565107822418
1,4,4,1100,3,7,0,0.35037362575531006
1,4,4,1101,3,4,0,0.2922722101211548
1,4,4,1102,3,6,0,0.32308822870254517
1,4,4,1103,3,6,0,0.306206613779068
1,4,4,1104,3,6,0,0.31109222769737244
1,4,4,1105,3,6,0,0.32087135314941406
1,4,4,1106,3,6,0,0.33588939905166626
1,4,4,1107,3,6,0,0.22524133324623108
1,4,4,1108,3,3,1,0.21461951732635498
1,4,4,1109,3,0,0,0.22447119653224945
1,4,5,1110,3,8,0,0.2786703109741211
1,4,5,1111,3,6,0,0.2596531808376312
1,4,5,1112,3,8,0,0.24688775837421417
1,4,5,1113,3,6,0,0.2932135760784149
1,4,5,1114,3,8,0,0.2916208505630493
1,4,5,1115,3,6,0,0.2404278963804245
1,4,5,1116,3,8,0,0.19369226694107056
1,4,5,1117,3,8,0,0.27755206823349
1,4,5,1118,3,6,0,0.33632776141166687
1,4,5,1119,3,6,0,0.4076547920703888
1,4,5,1120,3,5,0,0.16680169105529785
1,4,5,1121,3,4,0,0.1658833622932434
1,4,5,1122,3,3,1,0.19238315522670746
1,4,5,1123,3,8,0,0.20090429484844208
1,4,5,1124,3,8,0,0.1867126226425171
1,4,5,1125,3,6,0,0.29045718908309937
1,4,5,1126,3,7,0,0.24589411914348602
1,4,5,1127,3,6,0,0.3925006091594696
1,4,5,1128,3,6,0,0.23716674745082855
1,4,5,1129,3,6,0,0.23616132140159607
1,4,5,1130,3,6,0,0.2243189960718155
1,4,5,1131,3,6,0,0.2010815590620041
1,4,5,1132,3,1,0,0.23207305371761322
1,4,5,1133,3,1,0,0.277512788772583
1,4,5,1134,3,1,0,0.23348505795001984
1,4,6,1135,3,6,0,0.23001165688037872
1,4,6,1136,3,6,0,0.2550605237483978
1,4,6,1137,3,8,0,0.17877300083637238
1,4,6,1138,3,8,0,0.3868646025657654
1,4,6,1139,3,6,0,0.2726767659187317
1,4,6,1140,3,8,0,0.30056631565093994
1,4,6,1141,3,7,0,0.24754725396633148
1,4,6,1142,3,7,0,0.21016529202461243
1,4,6,1143,3,7,0,0.20702239871025085
1,4,6,1144,3,7,0,0.18097567558288574
1,4,6,1145,3,4,0,0.17727582156658173
1,4,6,1146,3,7,0,0.16644510626792908
1,4,6,1147,3,6,0,0.267230361700058
1,4,6,1148,3,6,0,0.23705466091632843
1,4,6,1149,3,5,0,0.1742558777332306
1,4,6,1150,3,6,0,0.2967833876609802
1,4,6,1151,3,6,0,0.19956441223621368
1,5,1,1152,4,8,0,0.24382004141807556
1,5,1,1153,4,8,0,0.2764819860458374
1,5,1,1154,4,4,1,0.27029287815093994
1,5,1,1155,4,8,0,0.33057406544685364
1,5,1,1156,4,6,0,0.252457857131958
1,5,1,1157,4,6,0,0.20376183092594147
1,5,1,1158,4,8,0,0.3208144009113312
1,5,1,1159,4,8,0,0.19940899312496185
1,5,1,1160,4,6,0,0.2750902771949768
1,5,2,1161,4,5,0,0.15666410326957703
1,5,2,1162,4,6,0,0.23802544176578522
1,5,2,1163,4,8,0,0.3050045669078827
1,5,2,1164,4,4,1,0.2627694010734558
1,5,2,1165,4,6,0,0.19845862686634064
1,5,2,1166,4,7,0,0.2607593536376953
1,5,2,1167,4,4,1,0.2933788001537323
1,5,2,1168,4,8,0,0.1802234649658203
1,5,2,1169,4,6,0,0.17722438275814056
1,5,2,1170,4,6,0,0.2212965488433838
1,5,2,1171,4,6,0,0.3419259488582611
1,5,2,1172,4,1,0,0.17994424700737
1,5,2,1173,4,6,0,0.35039520263671875
1,5,3,1174,4,6,0,0.2985623776912689
1,5,3,1175,4,6,0,0.2460416853427887
1,5,3,1176,4,1,0,0.16585157811641693
1,5,3,1177,4,1,0,0.17948724329471588
1,5,3,1178,4,8,0,0.432880699634552
1,5,3,1179,4,8,0,0.29043373465538025
1,5,3,1180,4,6,0,0.3310985267162323
1,5,3,1181,4,8,0,0.3404366075992584
1,5,3,1182,4,4,1,0.1855861395597458
1,5,3,1183,4,8,0,0.23084576427936554
1,5,3,1184,4,8,0,0.2081780582666397
1,5,3,1185,4,4,1,0.2229987382888794
1,5,3,1186,4,8,0,0.30564942955970764
1,5,3,1187,4,8,0,0.39460763335227966
1,5,3,1188,4,8,0,0.31386128067970276
1,5,4,1189,4,6,0,0.19928282499313354
1,5,4,1190,4,5,0,0.20624783635139465
1,5,4,1191,4,8,0,0.22485476732254028
1,5,4,1192,4,7,0,0.2078704535961151
1,5,4,1193,4,7,0,0.26044681668281555
1,5,4,1194,4,4,1,0.21377016603946686
1,5,4,1195,4,8,0,0.28921154141426086
1,5,4,1196,4,8,0,0.314119428396225
1,5,4,1197,4,4,1,0.21706798672676086
1,5,4,1198,4,4,1,0.29878678917884827
1,5,4,1199,4,6,0,0.2588701546192169
1,5,4,1200,4,8,0,0.2592344284057617
1,5,4,1201,4,8,0,0.2427031397819519
1,5,4,1202,4,4,1,0.19980071485042572
1,5,4,1203,4,6,0,0.2642382085323334
1,5,4,1204,4,6,0,0.35679295659065247
1,5,4,1205,4,4,1,0.184111550450325
1,5,5,1206,4,7,0,0.1972985714673996
