subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,6,0,0.22945354878902435
1,8,2,608,7,6,0,0.2753317952156067
1,8,2,609,7,6,0,0.17279165983200073
1,8,2,610,7,6,0,0.1865980327129364
1,8,2,611,7,5,0,0.21745656430721283
1,8,2,612,7,6,0,0.2035161405801773
1,8,2,613,7,5,0,0.17877963185310364
1,8,2,614,7,6,0,0.204091414809227
1,8,3,615,7,6,0,0.1744985431432724
1,8,3,616,7,3,0,0.16090676188468933
1,8,3,617,7,1,0,0.17778755724430084
1,8,3,618,7,1,0,0.2098330706357956
1,8,3,619,7,1,0,0.14792348444461823
1,8,3,620,7,1,0,0.17699764668941498
1,8,3,621,7,1,0,0.15504269301891327
1,8,3,622,7,7,1,0.15954042971134186
1,8,3,623,7,3,0,0.1757756918668747
1,8,3,624,7,1,0,0.2260802686214447
1,8,3,625,7,1,0,0.1694852113723755
1,8,3,626,7,1,0,0.23463639616966248
1,8,3,627,7,6,0,0.17670226097106934
1,8,4,628,7,1,0,0.16270951926708221
1,8,4,629,7,3,0,0.18517719209194183
1,8,4,630,7,7,1,0.2391299307346344
1,8,4,631,7,5,0,0.23349431157112122
1,8,4,632,7,5,0,0.2687515318393707
1,8,4,633,7,7,1,0.1821894645690918
1,8,4,634,7,7,1,0.2304883599281311
1,8,4,635,7,7,1,0.16178038716316223
1,8,4,636,7,6,0,0.21088795363903046
1,8,4,637,7,7,1,0.17799226939678192
1,8,4,638,7,6,0,0.22794894874095917
1,8,5,639,7,1,0,0.24087899923324585
1,8,5,640,7,1,0,0.24452802538871765
1,8,5,641,7,6,0,0.15760773420333862
1,8,5,642,7,5,0,0.15796416997909546
1,8,5,643,7,1,0,0.15640360116958618
1,8,5,644,7,2,0,0.2390631139278412
1,8,5,645,7,3,0,0.2210734486579895
1,8,5,646,7,5,0,0.16668064892292023
1,8,5,647,7,5,0,0.18530695140361786
1,8,5,648,7,6,0,0.1699594408273697
1,8,5,649,7,6,0,0.2016160935163498
1,8,5,650,7,3,0,0.1549919992685318
1,8,5,651,7,3,0,0.20266027748584747
1,8,5,652,7,5,0,0.24483396112918854
1,8,5,653,7,5,0,0.3043401837348938
1,8,5,654,7,5,0,0.2066718488931656
1,8,5,655,7,5,0,0.17293278872966766
1,8,5,656,7,6,0,0.1699981391429901
1,8,5,657,7,7,1,0.17180661857128143
1,8,6,658,7,5,0,0.16750162839889526
1,8,6,659,7,7,1,0.20015336573123932
1,8,6,660,7,1,0,0.1708528697490692
1,8,6,661,7,5,0,0.3024548292160034
1,8,6,662,7,7,1,0.3045314848423004
1,8,6,663,7,6,0,0.1601077914237976
1,8,6,664,7,6,0,0.14835016429424286
1,8,6,665,7,3,0,0.17011769115924835
1,8,6,666,7,6,0,0.204848051071167
1,9,1,667,8,1,0,0.18703827261924744
1,9,1,668,8,1,0,0.1968631148338318
1,9,1,669,8,1,0,0.24273096024990082
1,9,1,670,8,1,0,0.27802178263664246
1,9,1,671,8,1,0,0.21307218074798584
1,9,1,672,8,8,1,0.2099764049053192
1,9,1,673,8,8,1,0.18446849286556244
1,9,1,674,8,1,0,0.23153051733970642
1,9,1,675,8,1,0,0.24757182598114014
1,9,2,676,8,1,0,0.3411238491535187
1,9,2,677,8,1,0,0.28989118337631226
1,9,2,678,8,1,0,0.20074211061000824
1,9,2,679,8,1,0,0.19306159019470215
1,9,2,680,8,1,0,0.22423288226127625
1,9,2,681,8,8,1,0.38466283679008484
1,9,2,682,8,8,1,0.27037787437438965
1,9,2,683,8,8,1,0.24142521619796753
1,9,2,684,8,8,1,0.2866944670677185
1,9,3,685,8,1,0,0.2916904389858246
1,9,3,686,8,8,1,0.3400561511516571
1,9,3,687,8,8,1,0.2200239896774292
1,9,3,688,8,8,1,0.36850789189338684
1,9,3,689,8,8,1,0.3729025721549988
1,9,3,690,8,8,1,0.48188772797584534
1,9,3,691,8,8,1,0.38187018036842346
1,9,3,692,8,8,1,0.3116103410720825
1,9,3,693,8,8,1,0.5082370042800903
1,9,3,694,8,9,0,0.31276437640190125
1,9,3,695,8,8,1,0.3584381341934204
1,9,3,696,8,5,0,0.3201943039894104
1,9,3,697,8,8,1,0.2402663379907608
1,9,4,698,8,8,1,0.23944617807865143
1,9,4,699,8,0,0,0.24197234213352203
1,9,4,700,8,5,0,0.20816579461097717
1,9,4,701,8,8,1,0.33712276816368103
1,9,4,702,8,9,0,0.38142159581184387
1,9,4,703,8,8,1,0.409237802028656
1,9,4,704,8,8,1,0.3490549921989441
1,9,5,705,8,9,0,0.3346870243549347
1,9,5,706,8,9,0,0.3089103102684021
1,9,5,707,8,8,1,0.3461564779281616
1,9,5,708,8,8,1,0.3960545063018799
1,9,5,709,8,8,1,0.34475579857826233
1,9,5,710,8,9,0,0.18522891402244568
1,9,5,711,8,9,0,0.40127795934677124
1,9,5,712,8,8,1,0.2368406057357788
1,9,5,713,8,9,0,0.26200515031814575
1,9,6,714,8,1,0,0.3014192581176758
1,9,6,715,8,1,0,0.28951138257980347
1,9,6,716,8,0,0,0.24854601919651031
1,9,6,717,8,8,1,0.47062957286834717
1,9,6,718,8,9,0,0.27633705735206604
1,9,6,719,8,8,1,0.32963940501213074
1,9,6,720,8,8,1,0.2854452133178711
1,9,6,721,8,8,1,0.4335632920265198
1,9,6,722,8,8,1,0.29174965620040894
1,9,6,723,8,9,0,0.2851111888885498
1,9,6,724,8,9,0,0.5049923658370972
1,9,6,725,8,8,1,0.5157607197761536
1,9,6,726,8,8,1,0.23043058812618256
1,10,1,727,9,1,0,0.22035300731658936
1,10,1,728,9,0,0,0.18160627782344818
1,10,1,729,9,1,0,0.21316887438297272
1,10,1,730,9,0,0,0.1682320237159729
1,10,1,731,9,6,0,0.24352812767028809
1,10,1,732,9,0,0,0.3318132758140564
1,10,1,733,9,1,0,0.22701051831245422
1,10,1,734,9,0,0,0.23517918586730957
1,10,2,735,9,1,0,0.20830202102661133
1,10,2,736,9,8,0,0.26335278153419495
1,10,2,737,9,8,0,0.34078630805015564
1,10,2,738,9,5,0,0.18069162964820862
1,10,2,739,9,8,0,0.24227802455425262
1,10,2,740,9,8,0,0.16565220057964325
1,10,2,741,9,8,0,0.21312056481838226
1,10,2,742,9,3,0,0.18795256316661835
1,10,3,743,9,8,0,0.20436014235019684
1,10,3,744,9,8,0,0.37327006459236145
1,10,3,745,9,5,0,0.19429774582386017
1,10,3,746,9,5,0,0.2644062340259552
1,10,4,747,9,5,0,0.1845170259475708
1,10,4,748,9,1,0,0.191628098487854
1,10,4,749,9,5,0,0.21940244734287262
1,10,4,750,9,3,0,0.1612907350063324
1,10,4,751,9,5,0,0.14200270175933838
1,10,4,752,9,8,0,0.35445916652679443
1,10,4,753,9,8,0,0.25374215841293335
1,10,4,754,9,8,0,0.21573159098625183
1,10,4,755,9,5,0,0.37381017208099365
1,10,4,756,9,8,0,0.27347332239151
1,10,4,757,9,8,0,0.35907137393951416
1,10,4,758,9,8,0,0.22346888482570648
1,10,4,759,9,5,0,0.2465989589691162
1,10,4,760,9,6,0,0.21616101264953613
1,10,4,761,9,1,0,0.19376817345619202
1,10,5,762,9,5,0,0.21379494667053223
1,10,5,763,9,6,0,0.16814491152763367
1,10,5,764,9,6,0,0.18886443972587585
1,10,5,765,9,3,0,0.1446755826473236
1,10,5,766,9,8,0,0.2099095582962036
1,10,5,767,9,8,0,0.20410428941249847
1,10,5,768,9,8,0,0.20460101962089539
1,10,5,769,9,8,0,0.17344118654727936
1,10,5,770,9,8,0,0.1870887577533722
1,10,5,771,9,8,0,0.27944013476371765
1,10,5,772,9,8,0,0.3374475836753845
1,10,5,773,9,8,0,0.3105916678905487
1,10,6,774,9,1,0,0.1638854593038559
1,10,6,775,9,8,0,0.3025887906551361
1,10,6,776,9,5,0,0.2326609492301941
1,10,6,777,9,8,0,0.3044228255748749
1,10,6,778,9,8,0,0.2894468605518341
1,10,6,779,9,8,0,0.23015742003917694
1,10,6,780,9,8,0,0.2144443392753601
1,10,6,781,9,5,0,0.2116655707359314
1,1,1,782,0,6,0,0.39862194657325745
1,1,1,783,0,6,0,0.2868742346763611
1,1,1,784,0,6,0,0.2714254558086395
1,1,1,785,0,0,1,0.3551276624202728
1,1,1,786,0,5,0,0.15513385832309723
1,1,1,787,0,9,0,0.2255425602197647
1,1,1,788,0,8,0,0.37167301774024963
1,1,1,789,0,8,0,0.3594842851161957
1,1,1,790,0,8,0,0.23162518441677094
1,1,1,791,0,8,0,0.3858409523963928
1,1,1,792,0,8,0,0.3725730776786804
1,1,1,793,0,0,1,0.3493565022945404
1,1,1,794,0,9,0,0.28557777404785156
1,1,1,795,0,0,1,0.3927854597568512
1,1,1,796,0,0,1,0.2594536244869232
1,1,1,797,0,0,1,0.20514938235282898
1,1,1,798,0,3,0,0.1776145100593567
1,1,1,799,0,0,1,0.25583675503730774
1,1,1,800,0,0,1,0.22114676237106323
1,1,1,801,0,0,1,0.21512995660305023
1,1,1,802,0,6,0,0.35231345891952515
1,1,1,803,0,6,0,0.33365514874458313
1,1,1,804,0,6,0,0.34379446506500244
1,1,1,805,0,1,0,0.2602677345275879
1,1,1,806,0,1,0,0.3053925931453705
1,1,2,807,0,8,0,0.3477628231048584
1,1,2,808,0,8,0,0.35146766901016235
1,1,2,809,0,8,0,0.29695364832878113
1,1,2,810,0,1,0,0.20246848464012146
1,1,2,811,0,8,0,0.2546711564064026
1,1,2,812,0,0,1,0.25350308418273926
1,1,3,813,0,0,1,0.2740631103515625
1,1,3,814,0,7,0,0.1607043743133545
1,1,3,815,0,8,0,0.3591119647026062
1,1,3,816,0,8,0,0.33220359683036804
1,1,3,817,0,8,0,0.4322352707386017
1,1,3,818,0,0,1,0.32920610904693604
1,1,3,819,0,0,1,0.2893739342689514
1,1,3,820,0,0,1,0.39296072721481323
1,1,3,821,0,1,0,0.2593802511692047
1,1,3,822,0,1,0,0.2566893696784973
1,1,3,823,0,1,0,0.2652967870235443
1,1,3,824,0,1,0,0.30164745450019836
1,1,3,825,0,1,0,0.3476145565509796
1,1,4,826,0,3,0,0.22513382136821747
1,1,4,827,0,6,0,0.243882417678833
1,1,4,828,0,6,0,0.38113340735435486
1,1,4,829,0,0,1,0.3433871269226074
1,1,4,830,0,8,0,0.2662935256958008
1,1,4,831,0,8,0,0.3888464570045471
1,1,4,832,0,8,0,0.3169696033000946
1,1,4,833,0,8,0,0.34305253624916077
1,1,4,834,0,0,1,0.295047402381897
1,1,4,835,0,0,1,0.41037091612815857
1,1,4,836,0,8,0,0.34291166067123413
1,1,4,837,0,8,0,0.387869268655777
1,1,4,838,0,8,0,0.2954707443714142
1,1,4,839,0,0,1,0.2907925844192505
1,1,4,840,0,0,1,0.2665610611438751
1,1,4,841,0,0,1,0.23470060527324677
1,1,4,842,0,0,1,0.2816699147224426
1,1,4,843,0,6,0,0.30689719319343567
1,1,4,844,0,1,0,0.31494614481925964
1,1,5,845,0,3,0,0.16148130595684052
1,1,5,846,0,8,0,0.2939254939556122
1,1,5,847,0,8,0,0.3718704283237457
1,1,5,848,0,8,0,0.20046187937259674
1,1,5,849,0,0,1,0.23036722838878632
1,1,5,850,0,6,0,0.2141791433095932
1,1,5,851,0,0,1,0.3383176922798157
1,1,5,852,0,0,1,0.4557211995124817
1,1,5,853,0,8,0,0.36575883626937866
1,1,5,854,0,8,0,0.5167415738105774
1,1,5,855,0,8,0,0.5764813423156738
1,1,5,856,0,9,0,0.32808569073677063
1,1,5,857,0,8,0,0.29725298285484314
1,1,5,858,0,0,1,0.1988496035337448
1,1,5,859,0,8,0,0.3206881880760193
1,1,5,860,0,8,0,0.4207722842693329
1,1,5,861,0,8,0,0.4002496302127838
1,1,5,862,0,8,0,0.2779094874858856
1,1,5,863,0,8,0,0.2398850917816162
1,1,5,864,0,8,0,0.2819911241531372
1,1,5,865,0,6,0,0.2823483347892761
1,1,5,866,0,6,0,0.1940361112356186
1,1,6,867,0,1,0,0.3170463740825653
1,1,6,868,0,6,0,0.20261423289775848
1,1,6,869,0,6,0,0.23126795887947083
1,1,6,870,0,6,0,0.21157823503017426
1,1,6,871,0,8,0,0.16674955189228058
1,1,6,872,0,8,0,0.2872619032859802
1,1,6,873,0,9,0,0.443396657705307
1,1,6,874,0,8,0,0.3919697701931
1,1,6,875,0,3,0,0.22001239657402039
1,1,6,876,0,8,0,0.36539334058761597
1,1,6,877,0,8,0,0.40684399008750916
1,1,6,878,0,0,1,0.3111477196216583
1,1,6,879,0,8,0,0.3382244110107422
1,1,6,880,0,9,0,0.32094329595565796
1,1,6,881,0,8,0,0.29145050048828125
1,1,6,882,0,0,1,0.30542081594467163
1,1,6,883,0,1,0,0.18878883123397827
1,1,6,884,0,0,1,0.34162235260009766
1,1,6,885,0,8,0,0.20133325457572937
1,1,6,886,0,6,0,0.2781723141670227
1,1,6,887,0,6,0,0.30100035667419434
1,1,6,888,0,6,0,0.28725218772888184
1,1,6,889,0,1,0,0.2570313811302185
1,2,1,890,1,0,0,0.18185365200042725
1,2,1,891,1,1,1,0.2511110305786133
1,2,1,892,1,0,0,0.18681000173091888
1,2,1,893,1,5,0,0.2983327805995941
1,2,1,894,1,7,0,0.17279483377933502
1,2,1,895,1,3,0,0.25726014375686646
1,2,1,896,1,1,1,0.1782844513654709
1,2,1,897,1,8,0,0.1769707351922989
1,2,1,898,1,3,0,0.3274190425872803
1,2,1,899,1,3,0,0.1951698660850525
1,2,1,900,1,3,0,0.21891337633132935
1,2,1,901,1,3,0,0.1797974705696106
1,2,1,902,1,3,0,0.23416773974895477
1,2,2,903,1,1,1,0.18138957023620605
1,2,2,904,1,3,0,0.231521338224411
1,2,2,905,1,8,0,0.15742230415344238
1,2,2,906,1,3,0,0.2155681997537613
1,2,2,907,1,7,0,0.23512686789035797
1,2,2,908,1,7,0,0.1854677051305771
1,2,2,909,1,3,0,0.15228499472141266
1,2,2,910,1,7,0,0.1737808883190155
1,2,2,911,1,3,0,0.23067177832126617
1,2,2,912,1,6,0,0.16336651146411896
1,2,2,913,1,3,0,0.18105880916118622
1,2,2,914,1,6,0,0.22396384179592133
1,2,2,915,1,5,0,0.20594672858715057
1,2,2,916,1,3,0,0.19657796621322632
1,2,2,917,1,3,0,0.16631090641021729
1,2,2,918,1,3,0,0.1988816261291504
1,2,3,919,1,1,1,0.18780623376369476
1,2,3,920,1,1,1,0.26809588074684143
1,2,3,921,1,1,1,0.18165604770183563
1,2,3,922,1,8,0,0.16887003183364868
1,2,3,923,1,6,0,0.1593143343925476
1,2,3,924,1,5,0,0.26944699883461
1,2,3,925,1,4,0,0.20221376419067383
1,2,3,926,1,6,0,0.24843883514404297
1,2,3,927,1,5,0,0.2392016053199768
1,2,3,928,1,4,0,0.15042877197265625
1,2,3,929,1,5,0,0.22333891689777374
1,2,4,930,1,8,0,0.1974876970052719
1,2,4,931,1,1,1,0.23287023603916168
1,2,4,932,1,6,0,0.16809865832328796
1,2,4,933,1,5,0,0.17044195532798767
1,2,4,934,1,4,0,0.24474847316741943
1,2,4,935,1,3,0,0.19416414201259613
1,2,4,936,1,1,1,0.15106578171253204
1,2,4,937,1,1,1,0.17155110836029053
1,2,4,938,1,6,0,0.1918260157108307
1,2,4,939,1,5,0,0.25070318579673767
1,2,5,940,1,8,0,0.19589821994304657
1,2,5,941,1,1,1,0.178619846701622
1,2,5,942,1,3,0,0.18725351989269257
1,2,5,943,1,3,0,0.17089606821537018
1,2,5,944,1,3,0,0.20495788753032684
1,2,5,945,1,4,0,0.21323466300964355
1,2,5,946,1,3,0,0.19623734056949615
1,2,5,947,1,7,0,0.21882414817810059
1,2,5,948,1,7,0,0.15345582365989685
1,2,5,949,1,5,0,0.21015118062496185
1,2,5,950,1,5,0,0.30898913741111755
1,2,5,951,1,6,0,0.19710086286067963
1,2,6,952,1,3,0,0.20985065400600433
1,2,6,953,1,6,0,0.20784039795398712
1,2,6,954,1,3,0,0.1813448816537857
1,2,6,955,1,5,0,0.24023380875587463
1,2,6,956,1,5,0,0.15993201732635498
1,2,6,957,1,7,0,0.13229146599769592
1,2,6,958,1,1,1,0.16409677267074585
1,2,6,959,1,5,0,0.18934912979602814
1,2,6,960,1,6,0,0.1960475742816925
1,2,6,961,1,1,1,0.20676444470882416
1,3,1,962,2,8,0,0.21315838396549225
1,3,1,963,2,1,0,0.21645265817642212
1,3,1,964,2,2,1,0.19130893051624298
1,3,1,965,2,3,0,0.21020950376987457
1,3,1,966,2,3,0,0.22449925541877747
1,3,1,967,2,4,0,0.2791777551174164
1,3,1,968,2,7,0,0.25515803694725037
1,3,1,969,2,8,0,0.23518970608711243
1,3,1,970,2,8,0,0.28934237360954285
1,3,1,971,2,2,1,0.2401629388332367
1,3,1,972,2,8,0,0.3580349087715149
1,3,1,973,2,8,0,0.22299380600452423
1,3,1,974,2,5,0,0.25922325253486633
1,3,1,975,2,8,0,0.23027090728282928
1,3,1,976,2,4,0,0.24326889216899872
1,3,1,977,2,8,0,0.2869446873664856
1,3,1,978,2,3,0,0.21937209367752075
1,3,2,979,2,0,0,0.1916087120771408
1,3,2,980,2,8,0,0.33647504448890686
1,3,2,981,2,8,0,0.34528180956840515
1,3,2,982,2,8,0,0.4859192669391632
1,3,2,983,2,8,0,0.5032176375389099
1,3,2,984,2,2,1,0.23575709760189056
1,3,2,985,2,5,0,0.27185145020484924
1,3,2,986,2,9,0,0.22616757452487946
1,3,2,987,2,5,0,0.21271467208862305
1,3,2,988,2,8,0,0.34692344069480896
1,3,3,989,2,6,0,0.24903161823749542
1,3,3,990,2,1,0,0.20080237090587616
1,3,3,991,2,1,0,0.2455880492925644
1,3,3,992,2,8,0,0.25941261649131775
1,3,3,993,2,5,0,0.2602251172065735
1,3,3,994,2,5,0,0.1860789805650711
1,3,3,995,2,8,0,0.27726343274116516
1,3,3,996,2,5,0,0.2553114891052246
1,3,3,997,2,2,1,0.19049781560897827
1,3,3,998,2,9,0,0.3100987672805786
1,3,3,999,2,1,0,0.20898084342479706
1,3,3,1000,2,1,0,0.26319432258605957
1,3,4,1001,2,8,0,0.2465190440416336
1,3,4,1002,2,5,0,0.23317749798297882
1,3,4,1003,2,2,1,0.20113006234169006
1,3,4,1004,2,5,0,0.17912007868289948
1,3,4,1005,2,2,1,0.2142442762851715
1,3,4,1006,2,2,1,0.2827649712562561
1,3,4,1007,2,8,0,0.2703554034233093
1,3,4,1008,2,2,1,0.25393128395080566
1,3,4,1009,2,8,0,0.2403140515089035
1,3,4,1010,2,5,0,0.2583690881729126
1,3,4,1011,2,2,1,0.23525790870189667
1,3,4,1012,2,1,0,0.2846740186214447
1,3,5,1013,2,3,0,0.16812366247177124
1,3,5,1014,2,5,0,0.2732941508293152
1,3,5,1015,2,2,1,0.35152849555015564
1,3,5,1016,2,5,0,0.19397211074829102
1,3,5,1017,2,2,1,0.2471894919872284
1,3,5,1018,2,4,0,0.28833746910095215
1,3,5,1019,2,1,0,0.22158703207969666
1,3,5,1020,2,2,1,0.25162187218666077
1,3,5,1021,2,8,0,0.2882551848888397
1,3,5,1022,2,9,0,0.25907403230667114
1,3,5,1023,2,2,1,0.1938130408525467
1,3,5,1024,2,2,1,0.25975510478019714
1,3,5,1025,2,8,0,0.2898465692996979
1,3,5,1026,2,0,0,0.1528308391571045
1,3,5,1027,2,5,0,0.17039817571640015
1,3,5,1028,2,8,0,0.28768742084503174
1,3,5,1029,2,1,0,0.1847967952489853
1,3,5,1030,2,1,0,0.2087712585926056
1,3,5,1031,2,8,0,0.17196644842624664
1,3,5,1032,2,1,0,0.20004193484783173
1,3,6,1033,2,1,0,0.2161201536655426
1,3,6,1034,2,8,0,0.3187684714794159
1,3,6,1035,2,8,0,0.23920734226703644
1,3,6,1036,2,2,1,0.18048095703125
1,3,6,1037,2,2,1,0.32866498827934265
1,3,6,1038,2,5,0,0.27786603569984436
1,3,6,1039,2,9,0,0.23432129621505737
1,3,6,1040,2,8,0,0.32250481843948364
1,3,6,1041,2,8,0,0.15242809057235718
1,3,6,1042,2,2,1,0.2070925384759903
1,3,6,1043,2,6,0,0.18832722306251526
1,4,1,1044,3,0,0,0.16671068966388702
1,4,1,1045,3,8,0,0.543367326259613
1,4,1,1046,3,8,0,0.23049288988113403
1,4,1,1047,3,9,0,0.24551047384738922
1,4,1,1048,3,9,0,0.2856326997280121
1,4,1,1049,3,4,0,0.1706528514623642
1,4,1,1050,3,7,0,0.19878961145877838
1,4,1,1051,3,4,0,0.17069509625434875
1,4,1,1052,3,6,0,0.22840724885463715
1,4,1,1053,3,8,0,0.18764476478099823
1,4,1,1054,3,8,0,0.206725612282753
1,4,1,1055,3,8,0,0.17408400774002075
1,4,2,1056,3,8,0,0.18830300867557526
1,4,2,1057,3,8,0,0.24889494478702545
1,4,2,1058,3,4,0,0.19408085942268372
1,4,2,1059,3,8,0,0.17306652665138245
1,4,2,1060,3,4,0,0.1909465342760086
1,4,2,1061,3,4,0,0.16703233122825623
1,4,2,1062,3,8,0,0.20435521006584167
1,4,2,1063,3,5,0,0.28804755210876465
1,4,2,1064,3,8,0,0.20130451023578644
1,4,2,1065,3,6,0,0.16654881834983826
1,4,2,1066,3,7,0,0.17243504524230957
1,4,2,1067,3,5,0,0.19688807427883148
1,4,2,1068,3,6,0,0.2389390766620636
1,4,3,1069,3,6,0,0.14496225118637085
1,4,3,1070,3,8,0,0.22310319542884827
1,4,3,1071,3,8,0,0.4269196391105652
1,4,3,1072,3,8,0,0.19810935854911804
1,4,3,1073,3,8,0,0.33781731128692627
1,4,3,1074,3,5,0,0.2582836449146271
1,4,3,1075,3,3,1,0.1912568062543869
1,4,3,1076,3,5,0,0.18756358325481415
1,4,3,1077,3,5,0,0.187217578291893
1,4,3,1078,3,6,0,0.20494630932807922
1,4,3,1079,3,5,0,0.20342978835105896
1,4,3,1080,3,6,0,0.2390223741531372
1,4,3,1081,3,6,0,0.3089643716812134
1,4,3,1082,3,6,0,0.2555139362812042
1,4,3,1083,3,5,0,0.24120227992534637
1,4,4,1084,3,5,0,0.1624266654253006
1,4,4,1085,3,6,0,0.17409080266952515
1,4,4,1086,3,2,0,0.1972251534461975
1,4,4,1087,3,8,0,0.26406532526016235
1,4,4,1088,3,6,0,0.24099142849445343
1,4,4,1089,3,8,0,0.3818425238132477
1,4,4,1090,3,8,0,0.34811854362487793
1,4,4,1091,3,8,0,0.46127456426620483
1,4,4,1092,3,4,0,0.3283235728740692
1,4,4,1093,3,8,0,0.3327942192554474
1,4,4,1094,3,8,0,0.3020339012145996
1,4,4,1095,3,5,0,0.23159001767635345
1,4,4,1096,3,8,0,0.20916317403316498
1,4,4,1097,3,8,0,0.23567575216293335
1,4,4,1098,3,8,0,0.2666628062725067
1,4,4,1099,3,5,0,0.26349204778671265
1,4,4,1100,3,8,0,0.20231658220291138
1,4,4,1101,3,5,0,0.17169266939163208
1,4,5,1102,3,6,0,0.19600841403007507
1,4,5,1103,3,6,0,0.18385320901870728
1,4,5,1104,3,8,0,0.38400131464004517
1,4,5,1105,3,8,0,0.4169055223464966
1,4,5,1106,3,8,0,0.22532802820205688
1,4,5,1107,3,5,0,0.1849464774131775
1,4,5,1108,3,5,0,0.23518094420433044
1,4,5,1109,3,5,0,0.2939110994338989
1,4,5,1110,3,5,0,0.27182209491729736
1,4,5,1111,3,8,0,0.20990268886089325
1,4,5,1112,3,6,0,0.20669986307621002
1,4,5,1113,3,5,0,0.19953781366348267
1,4,5,1114,3,5,0,0.21779799461364746
1,4,5,1115,3,6,0,0.1921124905347824
1,4,6,1116,3,8,0,0.23464876413345337
1,4,6,1117,3,9,0,0.2086091935634613
1,4,6,1118,3,8,0,0.34969013929367065
1,4,6,1119,3,8,0,0.3694826364517212
1,4,6,1120,3,8,0,0.29269546270370483
1,4,6,1121,3,8,0,0.3399695158004761
1,4,6,1122,3,8,0,0.23885934054851532
1,4,6,1123,3,8,0,0.1757938414812088
1,4,6,1124,3,5,0,0.3531947731971741
1,4,6,1125,3,5,0,0.18859168887138367
1,4,6,1126,3,3,1,0.19941158592700958
1,4,6,1127,3,5,0,0.2625870108604431
1,4,6,1128,3,6,0,0.2871912121772766
1,4,6,1129,3,6,0,0.1698962152004242
1,4,6,1130,3,8,0,0.1692836731672287
1,4,6,1131,3,5,0,0.17789864540100098
1,5,1,1132,4,1,0,0.1639530509710312
1,5,1,1133,4,8,0,0.15452538430690765
1,5,1,1134,4,4,1,0.17906589806079865
1,5,1,1135,4,8,0,0.29799684882164
1,5,1,1136,4,5,0,0.30818700790405273
1,5,1,1137,4,8,0,0.35903164744377136
1,5,1,1138,4,5,0,0.1931442767381668
1,5,1,1139,4,5,0,0.2878282964229584
1,5,1,1140,4,5,0,0.18456971645355225
1,5,1,1141,4,8,0,0.22957660257816315
1,5,1,1142,4,6,0,0.23991599678993225
1,5,2,1143,4,6,0,0.18130061030387878
1,5,2,1144,4,3,0,0.13941659033298492
1,5,2,1145,4,6,0,0.27586814761161804
1,5,2,1146,4,6,0,0.24364756047725677
1,5,2,1147,4,6,0,0.30256497859954834
1,5,2,1148,4,8,0,0.39751341938972473
1,5,2,1149,4,8,0,0.20709282159805298
1,5,2,1150,4,8,0,0.19943934679031372
1,5,2,1151,4,8,0,0.23826374113559723
1,5,2,1152,4,8,0,0.26290205121040344
1,5,2,1153,4,8,0,0.2996698021888733
1,5,2,1154,4,8,0,0.304606556892395
1,5,2,1155,4,8,0,0.38535988330841064
1,5,2,1156,4,4,1,0.21211513876914978
1,5,2,1157,4,8,0,0.16588163375854492
1,5,2,1158,4,8,0,0.19976386427879333
1,5,2,1159,4,6,0,0.19094835221767426
1,5,2,1160,4,2,0,0.17492252588272095
1,5,2,1161,4,6,0,0.2034626454114914
1,5,3,1162,4,6,0,0.16190683841705322
1,5,3,1163,4,6,0,0.27588775753974915
1,5,3,1164,4,6,0,0.21139807999134064
1,5,3,1165,4,8,0,0.1750723123550415
1,5,3,1166,4,8,0,0.15272769331932068
1,5,3,1167,4,8,0,0.23789185285568237
1,5,3,1168,4,8,0,0.22901903092861176
1,5,3,1169,4,8,0,0.2791317105293274
1,5,3,1170,4,8,0,0.4516214430332184
1,5,3,1171,4,1,0,0.1539698988199234
1,5,3,1172,4,3,0,0.20140011608600616
1,5,3,1173,4,8,0,0.14427465200424194
1,5,3,1174,4,6,0,0.17025771737098694
1,5,4,1175,4,6,0,0.25458621978759766
1,5,4,1176,4,6,0,0.4090648889541626
1,5,4,1177,4,4,1,0.19839657843112946
1,5,4,1178,4,8,0,0.2163482904434204
1,5,4,1179,4,8,0,0.166111022233963
1,5,4,1180,4,8,0,0.20401781797409058
1,5,4,1181,4,8,0,0.25970345735549927
1,5,4,1182,4,0,0,0.12889765202999115
1,5,4,1183,4,8,0,0.2749737799167633
1,5,4,1184,4,8,0,0.28509995341300964
1,5,4,1185,4,1,0,0.18909673392772675
1,5,5,1186,4,8,0,0.1566019058227539
1,5,5,1187,4,4,1,0.3333558440208435
1,5,5,1188,4,8,0,0.31063312292099
1,5,5,1189,4,9,0,0.32419827580451965
1,5,5,1190,4,8,0,0.3678412437438965
1,5,5,1191,4,8,0,0.29777970910072327
1,5,5,1192,4,6,0,0.20447859168052673
1,5,5,1193,4,6,0,0.2847781181335449
1,5,5,1194,4,6,0,0.2693970203399658
1,5,5,1195,4,4,1,0.21113434433937073
1,5,6,1196,4,6,0,0.30898594856262207
1,5,6,1197,4,6,0,0.23908790946006775
1,5,6,1198,4,6,0,0.28026261925697327
1,5,6,1199,4,8,0,0.25808286666870117
1,5,6,1200,4,8,0,0.2675643861293793
1,5,6,1201,4,5,0,0.24809634685516357
1,5,6,1202,4,4,1,0.26754918694496155
1,5,6,1203,4,8,0,0.1711946278810501
1,5,6,1204,4,8,0,0.27250516414642334
1,5,6,1205,4,8,0,0.17513930797576904
