subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3913455009460449
1,8,5,608,7,8,0,0.33519652485847473
1,8,5,609,7,7,1,0.8541200757026672
1,8,5,610,7,7,1,0.2877684235572815
1,8,5,611,7,7,1,0.5016642212867737
1,8,5,612,7,6,0,0.33402183651924133
1,8,6,613,7,7,1,0.3374493718147278
1,8,6,614,7,7,1,0.3460080921649933
1,8,6,615,7,7,1,0.41792577505111694
1,8,6,616,7,7,1,0.4820525348186493
1,8,6,617,7,7,1,0.7871473431587219
1,8,6,618,7,7,1,0.6860799789428711
1,8,6,619,7,7,1,0.4935702979564667
1,8,6,620,7,7,1,0.7634714841842651
1,8,6,621,7,7,1,0.7076310515403748
1,8,6,622,7,7,1,0.36043113470077515
1,8,6,623,7,7,1,0.6159801483154297
1,8,6,624,7,7,1,0.32548844814300537
1,8,6,625,7,7,1,0.29666244983673096
1,8,6,626,7,7,1,0.15995705127716064
1,8,6,627,7,7,1,0.17373298108577728
1,9,1,628,8,8,1,0.42631247639656067
1,9,1,629,8,8,1,0.33765777945518494
1,9,1,630,8,0,0,0.2056141048669815
1,9,1,631,8,8,1,0.2686305046081543
1,9,1,632,8,8,1,0.4960312247276306
1,9,1,633,8,8,1,0.4143727421760559
1,9,1,634,8,8,1,0.42527517676353455
1,9,1,635,8,8,1,0.5130910277366638
1,9,1,636,8,8,1,0.5931093096733093
1,9,2,637,8,9,0,0.3020058870315552
1,9,2,638,8,9,0,0.38640666007995605
1,9,2,639,8,9,0,0.3321458697319031
1,9,2,640,8,9,0,0.4545966386795044
1,9,2,641,8,8,1,0.3087795078754425
1,9,2,642,8,8,1,0.38464218378067017
1,9,2,643,8,8,1,0.5490120649337769
1,9,2,644,8,8,1,0.4379179775714874
1,9,2,645,8,8,1,0.44758787751197815
1,9,2,646,8,9,0,0.5683755278587341
1,9,3,647,8,8,1,0.44221532344818115
1,9,3,648,8,8,1,0.622969388961792
1,9,3,649,8,8,1,0.6456783413887024
1,9,3,650,8,8,1,0.6806601285934448
1,9,3,651,8,8,1,0.9063520431518555
1,9,3,652,8,8,1,0.9354130029678345
1,9,3,653,8,8,1,0.9336514472961426
1,9,3,654,8,8,1,0.7981101870536804
1,9,3,655,8,9,0,0.30344358086586
1,9,4,656,8,8,1,0.6819436550140381
1,9,4,657,8,8,1,0.500170111656189
1,9,4,658,8,8,1,0.8007001280784607
1,9,4,659,8,8,1,0.7817196249961853
1,9,4,660,8,8,1,0.9906747937202454
1,9,4,661,8,8,1,0.9817689657211304
1,9,4,662,8,8,1,0.9468199610710144
1,9,4,663,8,8,1,0.9145798683166504
1,9,4,664,8,8,1,0.8507943153381348
1,9,4,665,8,8,1,0.7603995203971863
1,9,4,666,8,8,1,0.8861360549926758
1,9,4,667,8,8,1,0.7445600628852844
1,9,5,668,8,8,1,0.44565775990486145
1,9,5,669,8,8,1,0.5470900535583496
1,9,5,670,8,8,1,0.8318445086479187
1,9,5,671,8,8,1,0.49096670746803284
1,9,5,672,8,8,1,0.5600537657737732
1,9,5,673,8,8,1,0.7252901792526245
1,9,5,674,8,8,1,0.3778238594532013
1,9,5,675,8,8,1,0.7112226486206055
1,9,5,676,8,8,1,0.48382332921028137
1,9,5,677,8,8,1,0.5861889719963074
1,9,6,678,8,7,0,0.22548702359199524
1,9,6,679,8,0,0,0.31334972381591797
1,9,6,680,8,0,0,0.1730470210313797
1,9,6,681,8,8,1,0.2883830964565277
1,9,6,682,8,7,0,0.1916583776473999
1,9,6,683,8,8,1,0.24851733446121216
1,9,6,684,8,9,0,0.35629311203956604
1,9,6,685,8,8,1,0.44201037287712097
1,9,6,686,8,8,1,0.7247266173362732
1,9,6,687,8,8,1,0.7495688796043396
1,9,6,688,8,9,0,0.3653227388858795
1,9,6,689,8,8,1,0.7346311807632446
1,9,6,690,8,8,1,0.7765330076217651
1,9,6,691,8,8,1,0.63885897397995
1,9,6,692,8,9,0,0.5129218697547913
1,9,6,693,8,8,1,0.4900292158126831
1,10,1,694,9,9,1,0.21355387568473816
1,10,1,695,9,9,1,0.3917810022830963
1,10,1,696,9,9,1,0.38189417123794556
1,10,1,697,9,9,1,0.5529255270957947
1,10,1,698,9,9,1,0.6257111430168152
1,10,1,699,9,9,1,0.37146785855293274
1,10,1,700,9,9,1,0.2642745077610016
1,10,1,701,9,9,1,0.5009340643882751
1,10,1,702,9,9,1,0.47504812479019165
1,10,1,703,9,9,1,0.5938056111335754
1,10,2,704,9,9,1,0.5207475423812866
1,10,2,705,9,9,1,0.5575711131095886
1,10,2,706,9,9,1,0.5821588635444641
1,10,2,707,9,9,1,0.3767898380756378
1,10,2,708,9,9,1,0.403704971075058
1,10,2,709,9,9,1,0.5652649998664856
1,10,2,710,9,9,1,0.34236493706703186
1,10,2,711,9,8,0,0.41588130593299866
1,10,2,712,9,8,0,0.43263158202171326
1,10,3,713,9,8,0,0.46976184844970703
1,10,3,714,9,8,0,0.6306524276733398
1,10,3,715,9,9,1,0.46536484360694885
1,10,3,716,9,9,1,0.5705525875091553
1,10,3,717,9,9,1,0.5807465314865112
1,10,3,718,9,9,1,0.48456764221191406
1,10,3,719,9,9,1,0.5169937014579773
1,10,3,720,9,9,1,0.6319504976272583
1,10,3,721,9,9,1,0.46208053827285767
1,10,3,722,9,9,1,0.5738577842712402
1,10,3,723,9,9,1,0.46064990758895874
1,10,4,724,9,8,0,0.39638587832450867
1,10,4,725,9,9,1,0.568483293056488
1,10,4,726,9,9,1,0.3360116183757782
1,10,4,727,9,9,1,0.44564351439476013
1,10,4,728,9,9,1,0.6817968487739563
1,10,4,729,9,9,1,0.6695249080657959
1,10,4,730,9,9,1,0.7435029745101929
1,10,4,731,9,9,1,0.6761674880981445
1,10,4,732,9,9,1,0.3198895752429962
1,10,5,733,9,9,1,0.5515086054801941
1,10,5,734,9,9,1,0.4562893509864807
1,10,5,735,9,9,1,0.5357117652893066
1,10,5,736,9,9,1,0.48482033610343933
1,10,5,737,9,9,1,0.7366399168968201
1,10,5,738,9,9,1,0.5515567660331726
1,10,5,739,9,8,0,0.41264763474464417
1,10,5,740,9,9,1,0.33455851674079895
1,10,5,741,9,9,1,0.2127831131219864
1,10,5,742,9,8,0,0.16688483953475952
1,10,5,743,9,8,0,0.3362389802932739
1,10,6,744,9,8,0,0.2701165974140167
1,10,6,745,9,9,1,0.41973087191581726
1,10,6,746,9,9,1,0.4740561246871948
1,10,6,747,9,9,1,0.6436685919761658
1,10,6,748,9,9,1,0.5055333375930786
1,10,6,749,9,9,1,0.6117650270462036
1,10,6,750,9,9,1,0.5854329466819763
1,10,6,751,9,8,0,0.21044281125068665
1,10,6,752,9,8,0,0.3364144563674927
1,1,1,753,0,0,1,0.29257166385650635
1,1,1,754,0,0,1,0.487468421459198
1,1,1,755,0,0,1,0.40989217162132263
1,1,1,756,0,0,1,0.4311828017234802
1,1,1,757,0,0,1,0.5893431305885315
1,1,1,758,0,0,1,0.4824582636356354
1,1,1,759,0,0,1,0.670962393283844
1,1,1,760,0,0,1,0.5236770510673523
1,1,1,761,0,0,1,0.6990997791290283
1,1,1,762,0,9,0,0.648836076259613
1,1,1,763,0,0,1,0.46575111150741577
1,1,1,764,0,0,1,0.5334050059318542
1,1,1,765,0,0,1,0.635198712348938
1,1,1,766,0,0,1,0.5867132544517517
1,1,2,767,0,1,0,0.31955188512802124
1,1,2,768,0,9,0,0.4165869951248169
1,1,2,769,0,0,1,0.45162445306777954
1,1,2,770,0,0,1,0.3663402497768402
1,1,2,771,0,0,1,0.30831003189086914
1,1,2,772,0,0,1,0.5143242478370667
1,1,2,773,0,0,1,0.44857096672058105
1,1,2,774,0,0,1,0.6965125203132629
1,1,2,775,0,0,1,0.6241400837898254
1,1,2,776,0,0,1,0.6380589604377747
1,1,2,777,0,0,1,0.5733104348182678
1,1,2,778,0,0,1,0.7209717631340027
1,1,2,779,0,0,1,0.7414220571517944
1,1,3,780,0,0,1,0.20220264792442322
1,1,3,781,0,0,1,0.21957841515541077
1,1,3,782,0,5,0,0.3112993836402893
1,1,3,783,0,0,1,0.2654019892215729
1,1,3,784,0,0,1,0.23755697906017303
1,1,3,785,0,0,1,0.3818921148777008
1,1,3,786,0,0,1,0.36380377411842346
1,1,3,787,0,0,1,0.5986106991767883
1,1,3,788,0,0,1,0.603118896484375
1,1,3,789,0,0,1,0.5447596311569214
1,1,3,790,0,8,0,0.4203035533428192
1,1,3,791,0,0,1,0.47425010800361633
1,1,3,792,0,0,1,0.6504424810409546
1,1,3,793,0,0,1,0.6770641207695007
1,1,3,794,0,0,1,0.4217596650123596
1,1,3,795,0,0,1,0.4484211802482605
1,1,3,796,0,0,1,0.5449089407920837
1,1,3,797,0,0,1,0.7379661798477173
1,1,3,798,0,2,0,0.4130374491214752
1,1,3,799,0,1,0,0.2317727655172348
1,1,3,800,0,2,0,0.16898611187934875
1,1,4,801,0,0,1,0.2529451549053192
1,1,4,802,0,9,0,0.2761046290397644
1,1,4,803,0,9,0,0.6874971389770508
1,1,4,804,0,0,1,0.7505245208740234
1,1,4,805,0,0,1,0.8778281211853027
1,1,4,806,0,0,1,0.5229411125183105
1,1,4,807,0,9,0,0.47586536407470703
1,1,4,808,0,0,1,0.8064979910850525
1,1,4,809,0,0,1,0.809716522693634
1,1,4,810,0,0,1,0.7614638805389404
1,1,4,811,0,0,1,0.41312071681022644
1,1,4,812,0,0,1,0.37595054507255554
1,1,4,813,0,0,1,0.6766413450241089
1,1,4,814,0,9,0,0.8187477588653564
1,1,4,815,0,9,0,0.5076463222503662
1,1,4,816,0,9,0,0.3634565770626068
1,1,4,817,0,9,0,0.5678730010986328
1,1,4,818,0,0,1,0.4873354136943817
1,1,4,819,0,0,1,0.18585506081581116
1,1,4,820,0,0,1,0.16466723382472992
1,1,4,821,0,8,0,0.15168744325637817
1,1,5,822,0,0,1,0.32278165221214294
1,1,5,823,0,0,1,0.239243745803833
1,1,5,824,0,0,1,0.22933629155158997
1,1,5,825,0,9,0,0.31357306241989136
1,1,5,826,0,0,1,0.3816082775592804
1,1,5,827,0,9,0,0.8075695037841797
1,1,5,828,0,0,1,0.6696572303771973
1,1,5,829,0,0,1,0.753737211227417
1,1,5,830,0,0,1,0.6576610207557678
1,1,5,831,0,0,1,0.6112666130065918
1,1,5,832,0,9,0,0.511660099029541
1,1,5,833,0,0,1,0.691097617149353
1,1,5,834,0,9,0,0.3989644944667816
1,1,5,835,0,8,0,0.4132591485977173
1,1,5,836,0,8,0,0.5343044400215149
1,1,5,837,0,9,0,0.42649537324905396
1,1,5,838,0,0,1,0.33595597743988037
1,1,5,839,0,9,0,0.467951238155365
1,1,5,840,0,0,1,0.3754892349243164
1,1,5,841,0,9,0,0.606419563293457
1,1,5,842,0,9,0,0.6377608180046082
1,1,5,843,0,9,0,0.6869356036186218
1,1,5,844,0,9,0,0.7237423062324524
1,1,5,845,0,9,0,0.5528894662857056
1,1,5,846,0,0,1,0.5563397407531738
1,1,5,847,0,6,0,0.26925772428512573
1,1,6,848,0,1,0,0.4575066566467285
1,1,6,849,0,9,0,0.6922229528427124
1,1,6,850,0,9,0,0.4418943524360657
1,1,6,851,0,0,1,0.42267271876335144
1,1,6,852,0,0,1,0.3476831614971161
1,1,6,853,0,0,1,0.4494139850139618
1,1,6,854,0,0,1,0.5428546071052551
1,1,6,855,0,0,1,0.766388475894928
1,1,6,856,0,0,1,0.7028923034667969
1,1,6,857,0,0,1,0.4873088002204895
1,1,6,858,0,9,0,0.46411994099617004
1,1,6,859,0,9,0,0.45521968603134155
1,1,6,860,0,2,0,0.1708885282278061
1,1,6,861,0,2,0,0.1918773651123047
1,2,1,862,1,0,0,0.3996376395225525
1,2,1,863,1,1,1,0.5387654900550842
1,2,1,864,1,0,0,0.28980952501296997
1,2,1,865,1,0,0,0.34927403926849365
1,2,1,866,1,3,0,0.501571536064148
1,2,1,867,1,3,0,0.5695711374282837
1,2,1,868,1,3,0,0.4268021285533905
1,2,1,869,1,2,0,0.5988907814025879
1,2,1,870,1,3,0,0.3405227065086365
1,2,1,871,1,1,1,0.2928102910518646
1,2,1,872,1,1,1,0.6640242338180542
1,2,1,873,1,5,0,0.17006783187389374
1,2,2,874,1,0,0,0.21372956037521362
1,2,2,875,1,9,0,0.23665808141231537
1,2,2,876,1,0,0,0.20750167965888977
1,2,2,877,1,1,1,0.4202162027359009
1,2,2,878,1,1,1,0.7680400609970093
1,2,2,879,1,1,1,0.49139028787612915
1,2,2,880,1,1,1,0.4246768653392792
1,2,2,881,1,8,0,0.2648424506187439
1,2,3,882,1,9,0,0.3110860288143158
1,2,3,883,1,1,1,0.20941753685474396
1,2,3,884,1,1,1,0.5854580998420715
1,2,3,885,1,1,1,0.7257316708564758
1,2,3,886,1,1,1,0.8465710878372192
1,2,3,887,1,1,1,0.7867481112480164
1,2,3,888,1,1,1,0.5646767616271973
1,2,3,889,1,1,1,0.7973489165306091
1,2,3,890,1,1,1,0.6262136697769165
1,2,3,891,1,1,1,0.5780504941940308
1,2,3,892,1,1,1,0.25896504521369934
1,2,3,893,1,8,0,0.2740592658519745
1,2,4,894,1,9,0,0.2885090708732605
1,2,4,895,1,6,0,0.3385942578315735
1,2,4,896,1,9,0,0.2677791118621826
1,2,4,897,1,8,0,0.3468773365020752
1,2,4,898,1,1,1,0.4118092656135559
1,2,4,899,1,1,1,0.7457664608955383
1,2,4,900,1,1,1,0.5841030478477478
1,2,4,901,1,1,1,0.4732263386249542
1,2,4,902,1,1,1,0.7842965722084045
1,2,4,903,1,1,1,0.8598009943962097
1,2,4,904,1,1,1,0.781065046787262
1,2,4,905,1,1,1,0.7056583762168884
1,2,4,906,1,1,1,0.6640098094940186
1,2,4,907,1,1,1,0.6582536101341248
1,2,4,908,1,1,1,0.7716418504714966
1,2,4,909,1,1,1,0.8592787981033325
1,2,4,910,1,4,0,0.20905494689941406
1,2,5,911,1,8,0,0.2924060821533203
1,2,5,912,1,1,1,0.7780236601829529
1,2,5,913,1,1,1,0.7273377776145935
1,2,5,914,1,1,1,0.4530525505542755
1,2,5,915,1,1,1,0.656592845916748
1,2,5,916,1,1,1,0.8245470523834229
1,2,5,917,1,1,1,0.1983262002468109
1,2,5,918,1,8,0,0.4094839096069336
1,2,6,919,1,6,0,0.44143146276474
1,2,6,920,1,1,1,0.3278440237045288
1,2,6,921,1,1,1,0.4010572135448456
1,2,6,922,1,1,1,0.3802672326564789
1,2,6,923,1,6,0,0.23352326452732086
1,2,6,924,1,9,0,0.24233241379261017
1,2,6,925,1,9,0,0.1792137771844864
1,2,6,926,1,8,0,0.3163062334060669
1,2,6,927,1,8,0,0.24198029935359955
1,3,1,928,2,8,0,0.2583497166633606
1,3,1,929,2,2,1,0.6092891097068787
1,3,1,930,2,2,1,0.9187551736831665
1,3,1,931,2,2,1,0.6667974591255188
1,3,1,932,2,2,1,0.5362033247947693
1,3,1,933,2,2,1,0.8819154500961304
1,3,1,934,2,2,1,0.7551001906394958
1,3,1,935,2,2,1,0.5867771506309509
1,3,1,936,2,2,1,0.6267498731613159
1,3,1,937,2,1,0,0.36774277687072754
1,3,1,938,2,1,0,0.39601585268974304
1,3,2,939,2,1,0,0.2969306409358978
1,3,2,940,2,1,0,0.43696123361587524
1,3,2,941,2,1,0,0.43963345885276794
1,3,2,942,2,3,0,0.36632466316223145
1,3,2,943,2,2,1,0.8696894645690918
1,3,2,944,2,2,1,0.7621512413024902
1,3,2,945,2,2,1,0.7264494895935059
1,3,2,946,2,2,1,0.30394771695137024
1,3,2,947,2,2,1,0.7458494305610657
1,3,2,948,2,2,1,0.6091079115867615
1,3,2,949,2,2,1,0.5112621188163757
1,3,2,950,2,2,1,0.25339680910110474
1,3,2,951,2,2,1,0.7602986693382263
1,3,2,952,2,2,1,0.5407265424728394
1,3,2,953,2,2,1,0.5943818092346191
1,3,2,954,2,2,1,0.47202226519584656
1,3,2,955,2,2,1,0.5126991271972656
1,3,2,956,2,2,1,0.502184271812439
1,3,2,957,2,9,0,0.3583444058895111
1,3,2,958,2,9,0,0.4194539785385132
1,3,3,959,2,1,0,0.22822199761867523
1,3,3,960,2,1,0,0.26045626401901245
1,3,3,961,2,2,1,0.6307915449142456
1,3,3,962,2,2,1,0.592183530330658
1,3,3,963,2,2,1,0.7965332865715027
1,3,3,964,2,2,1,0.7238694429397583
1,3,3,965,2,2,1,0.4867458939552307
1,3,3,966,2,2,1,0.7421517968177795
1,3,3,967,2,2,1,0.2987089455127716
1,3,3,968,2,2,1,0.4571938216686249
1,3,3,969,2,2,1,0.5083893537521362
1,3,3,970,2,2,1,0.5258846282958984
1,3,3,971,2,2,1,0.20160433650016785
1,3,3,972,2,2,1,0.3698864281177521
1,3,3,973,2,2,1,0.24643251299858093
1,3,3,974,2,9,0,0.19513390958309174
1,3,4,975,2,8,0,0.41924571990966797
1,3,4,976,2,8,0,0.6498363018035889
1,3,4,977,2,2,1,0.7323707938194275
1,3,4,978,2,2,1,0.7916069030761719
1,3,4,979,2,2,1,0.6835122108459473
1,3,4,980,2,2,1,0.6818245053291321
1,3,4,981,2,2,1,0.7964292168617249
1,3,4,982,2,2,1,0.827612578868866
1,3,4,983,2,2,1,0.6771001815795898
1,3,4,984,2,2,1,0.6229376792907715
1,3,4,985,2,9,0,0.24723592400550842
1,3,5,986,2,6,0,0.21184591948986053
1,3,5,987,2,2,1,0.6729804873466492
1,3,5,988,2,2,1,0.8801589012145996
1,3,5,989,2,2,1,0.7908409237861633
1,3,5,990,2,2,1,0.7673775553703308
1,3,5,991,2,2,1,0.5840470790863037
1,3,5,992,2,2,1,0.45571646094322205
1,3,5,993,2,2,1,0.6782209873199463
1,3,5,994,2,7,0,0.25731906294822693
1,3,5,995,2,7,0,0.3247900605201721
1,3,5,996,2,2,1,0.8950265645980835
1,3,5,997,2,2,1,0.5735450983047485
1,3,5,998,2,4,0,0.21890293061733246
1,3,5,999,2,8,0,0.23378437757492065
1,3,6,1000,2,9,0,0.3971642255783081
1,3,6,1001,2,2,1,0.29302099347114563
1,3,6,1002,2,2,1,0.6365781426429749
1,3,6,1003,2,2,1,0.7199398875236511
1,3,6,1004,2,2,1,0.7205393314361572
1,3,6,1005,2,2,1,0.3712051510810852
1,3,6,1006,2,2,1,0.8564216494560242
1,3,6,1007,2,2,1,0.6960108280181885
1,3,6,1008,2,2,1,0.6442883014678955
1,3,6,1009,2,2,1,0.7561946511268616
1,3,6,1010,2,2,1,0.9121462106704712
1,3,6,1011,2,2,1,0.5077162384986877
1,3,6,1012,2,2,1,0.37536752223968506
1,3,6,1013,2,1,0,0.3810218274593353
1,3,6,1014,2,8,0,0.20749375224113464
1,4,1,1015,3,8,0,0.18700604140758514
1,4,1,1016,3,8,0,0.3851029872894287
1,4,1,1017,3,8,0,0.2816482186317444
1,4,1,1018,3,8,0,0.240113765001297
1,4,1,1019,3,8,0,0.285700261592865
1,4,1,1020,3,8,0,0.34058859944343567
1,4,1,1021,3,8,0,0.38604652881622314
1,4,1,1022,3,8,0,0.4990432858467102
1,4,1,1023,3,8,0,0.38025590777397156
1,4,1,1024,3,8,0,0.30307379364967346
1,4,2,1025,3,8,0,0.1613071858882904
1,4,2,1026,3,9,0,0.32756879925727844
1,4,2,1027,3,3,1,0.42766186594963074
1,4,2,1028,3,8,0,0.23993128538131714
1,4,2,1029,3,9,0,0.32409733533859253
1,4,2,1030,3,9,0,0.35646942257881165
1,4,2,1031,3,5,0,0.23531381785869598
1,4,2,1032,3,5,0,0.20312312245368958
1,4,2,1033,3,9,0,0.2916765511035919
1,4,2,1034,3,6,0,0.36136478185653687
1,4,2,1035,3,5,0,0.16025863587856293
1,4,2,1036,3,6,0,0.3838483393192291
1,4,2,1037,3,1,0,0.31779903173446655
1,4,2,1038,3,4,0,0.21161417663097382
1,4,2,1039,3,9,0,0.24839849770069122
1,4,2,1040,3,4,0,0.27623826265335083
1,4,2,1041,3,1,0,0.2649220824241638
1,4,2,1042,3,8,0,0.19292131066322327
1,4,2,1043,3,8,0,0.21583418548107147
1,4,2,1044,3,5,0,0.20543187856674194
1,4,2,1045,3,8,0,0.32586970925331116
1,4,3,1046,3,6,0,0.2056136131286621
1,4,3,1047,3,3,1,0.32000452280044556
1,4,3,1048,3,3,1,0.5850975513458252
1,4,3,1049,3,3,1,0.4130929708480835
1,4,3,1050,3,8,0,0.3679913282394409
1,4,3,1051,3,9,0,0.38244637846946716
1,4,3,1052,3,4,0,0.23971609771251678
1,4,3,1053,3,5,0,0.16721169650554657
1,4,3,1054,3,5,0,0.40988051891326904
1,4,3,1055,3,3,1,0.2249082773923874
1,4,3,1056,3,4,0,0.23317967355251312
1,4,3,1057,3,5,0,0.1664658486843109
1,4,3,1058,3,8,0,0.3258397579193115
1,4,4,1059,3,3,1,0.27839410305023193
1,4,4,1060,3,8,0,0.45691677927970886
1,4,4,1061,3,3,1,0.2597603499889374
1,4,4,1062,3,8,0,0.24546973407268524
1,4,4,1063,3,8,0,0.3281958997249603
1,4,4,1064,3,5,0,0.3120425343513489
1,4,4,1065,3,3,1,0.3793904185295105
1,4,4,1066,3,5,0,0.24539123475551605
1,4,4,1067,3,8,0,0.2839790880680084
1,4,5,1068,3,9,0,0.27693676948547363
1,4,5,1069,3,8,0,0.4011048674583435
1,4,5,1070,3,3,1,0.23034046590328217
1,4,5,1071,3,3,1,0.4439254105091095
1,4,5,1072,3,5,0,0.21194444596767426
1,4,5,1073,3,9,0,0.2854994535446167
1,4,5,1074,3,4,0,0.37078857421875
1,4,5,1075,3,8,0,0.2608327865600586
1,4,5,1076,3,1,0,0.12476301193237305
1,4,6,1077,3,8,0,0.3097834587097168
1,4,6,1078,3,8,0,0.40648967027664185
1,4,6,1079,3,3,1,0.32698023319244385
1,4,6,1080,3,3,1,0.37420180439949036
1,4,6,1081,3,3,1,0.21591822803020477
1,4,6,1082,3,3,1,0.685865044593811
1,4,6,1083,3,8,0,0.29147085547447205
1,4,6,1084,3,9,0,0.20204564929008484
1,4,6,1085,3,8,0,0.3864764869213104
1,4,6,1086,3,3,1,0.2550886571407318
1,4,6,1087,3,3,1,0.30754345655441284
1,4,6,1088,3,3,1,0.25566887855529785
1,4,6,1089,3,9,0,0.32259488105773926
1,4,6,1090,3,8,0,0.2709653377532959
1,4,6,1091,3,1,0,0.24000991880893707
1,4,6,1092,3,4,0,0.2723989486694336
1,4,6,1093,3,4,0,0.20264847576618195
1,4,6,1094,3,4,0,0.23267273604869843
1,4,6,1095,3,8,0,0.17585782706737518
1,4,6,1096,3,8,0,0.2969667315483093
1,5,1,1097,4,4,1,0.18068864941596985
1,5,1,1098,4,9,0,0.2870071828365326
1,5,1,1099,4,9,0,0.41844263672828674
1,5,1,1100,4,4,1,0.477125883102417
1,5,1,1101,4,4,1,0.27531665563583374
1,5,1,1102,4,4,1,0.8055758476257324
1,5,1,1103,4,4,1,0.4132433533668518
1,5,1,1104,4,4,1,0.284950852394104
1,5,1,1105,4,4,1,0.3423178195953369
1,5,1,1106,4,4,1,0.31946587562561035
1,5,2,1107,4,9,0,0.24132226407527924
1,5,2,1108,4,4,1,0.5297019481658936
1,5,2,1109,4,4,1,0.3982006907463074
1,5,2,1110,4,4,1,0.4791632890701294
1,5,2,1111,4,4,1,0.26064810156822205
1,5,2,1112,4,9,0,0.2778404653072357
1,5,2,1113,4,8,0,0.32797542214393616
1,5,2,1114,4,4,1,0.636583149433136
1,5,2,1115,4,4,1,0.3371916115283966
1,5,2,1116,4,8,0,0.2966296076774597
1,5,2,1117,4,9,0,0.2378307431936264
1,5,2,1118,4,4,1,0.47832420468330383
1,5,2,1119,4,8,0,0.3021223247051239
1,5,2,1120,4,8,0,0.4483339488506317
1,5,2,1121,4,4,1,0.3176291286945343
1,5,2,1122,4,4,1,0.2577939033508301
1,5,3,1123,4,5,0,0.23641490936279297
1,5,3,1124,4,4,1,0.25945010781288147
1,5,3,1125,4,9,0,0.35656365752220154
1,5,3,1126,4,9,0,0.367048978805542
1,5,3,1127,4,4,1,0.5857464075088501
1,5,3,1128,4,4,1,0.2526112198829651
1,5,3,1129,4,4,1,0.3630822002887726
1,5,3,1130,4,9,0,0.31523606181144714
1,5,4,1131,4,4,1,0.2672829031944275
1,5,4,1132,4,4,1,0.2922252118587494
1,5,4,1133,4,4,1,0.35517245531082153
1,5,4,1134,4,4,1,0.6151110529899597
1,5,4,1135,4,9,0,0.34780168533325195
1,5,4,1136,4,4,1,0.306031733751297
1,5,4,1137,4,8,0,0.47497108578681946
1,5,4,1138,4,9,0,0.1963862180709839
1,5,4,1139,4,9,0,0.3117907643318176
1,5,4,1140,4,4,1,0.705737292766571
1,5,4,1141,4,9,0,0.4322930574417114
1,5,4,1142,4,3,0,0.23324640095233917
1,5,4,1143,4,4,1,0.5136776566505432
1,5,4,1144,4,4,1,0.26399195194244385
1,5,4,1145,4,4,1,0.2617985010147095
1,5,5,1146,4,4,1,0.4258578419685364
1,5,5,1147,4,4,1,0.5685709714889526
1,5,5,1148,4,4,1,0.5123429894447327
1,5,5,1149,4,4,1,0.24731391668319702
1,5,5,1150,4,8,0,0.3163437843322754
1,5,5,1151,4,4,1,0.45627009868621826
1,5,5,1152,4,4,1,0.7846384644508362
1,5,5,1153,4,9,0,0.41920384764671326
1,5,5,1154,4,9,0,0.33519303798675537
1,5,5,1155,4,8,0,0.31994369626045227
1,5,5,1156,4,4,1,0.20834045112133026
1,5,6,1157,4,8,0,0.19928249716758728
1,5,6,1158,4,8,0,0.1797289401292801
1,5,6,1159,4,8,0,0.40041032433509827
1,5,6,1160,4,8,0,0.30454662442207336
1,5,6,1161,4,4,1,0.3527548611164093
1,5,6,1162,4,9,0,0.25958165526390076
1,5,6,1163,4,5,0,0.2794501483440399
1,5,6,1164,4,9,0,0.5314906239509583
1,5,6,1165,4,4,1,0.3822523355484009
1,5,6,1166,4,4,1,0.5745559930801392
1,5,6,1167,4,4,1,0.7767289280891418
1,5,6,1168,4,4,1,0.6862434148788452
1,5,6,1169,4,4,1,0.5493690967559814
1,5,6,1170,4,4,1,0.6619155406951904
1,5,6,1171,4,4,1,0.6389866471290588
1,5,6,1172,4,4,1,0.6403510570526123
1,5,6,1173,4,4,1,0.2078423798084259
1,5,6,1174,4,8,0,0.17135722935199738
1,5,6,1175,4,8,0,0.42791423201560974
1,6,1,1176,5,9,0,0.2203492522239685
1,6,1,1177,5,7,0,0.22168688476085663
1,6,1,1178,5,0,0,0.20878061652183533
1,6,1,1179,5,0,0,0.352054625749588
1,6,1,1180,5,5,1,0.34761735796928406
1,6,1,1181,5,5,1,0.6698566675186157
1,6,1,1182,5,5,1,0.4660712778568268
1,6,1,1183,5,5,1,0.4986766576766968
1,6,1,1184,5,9,0,0.44752562046051025
1,6,1,1185,5,5,1,0.6120064854621887
1,6,1,1186,5,9,0,0.4845764636993408
1,6,1,1187,5,5,1,0.4450532793998718
1,6,2,1188,5,9,0,0.24166083335876465
1,6,2,1189,5,5,1,0.5182031393051147
1,6,2,1190,5,5,1,0.8998172283172607
1,6,2,1191,5,5,1,0.7992119789123535
1,6,2,1192,5,5,1,0.6539786458015442
1,6,2,1193,5,5,1,0.6937546133995056
1,6,2,1194,5,5,1,0.4277244806289673
1,6,2,1195,5,5,1,0.5315200090408325
1,6,2,1196,5,5,1,0.7934445738792419
1,6,2,1197,5,5,1,0.8530728220939636
1,6,2,1198,5,5,1,0.920659065246582
1,6,2,1199,5,5,1,0.803403913974762
1,6,2,1200,5,5,1,0.5382315516471863
1,6,3,1201,5,0,0,0.16670604050159454
1,6,3,1202,5,3,0,0.3359139561653137
1,6,3,1203,5,0,0,0.3967328667640686
1,6,3,1204,5,1,0,0.30478712916374207
1,6,3,1205,5,9,0,0.26041463017463684
