subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,7,1,0.666273832321167
1,8,1,608,7,9,0,0.4182504415512085
1,8,1,609,7,7,1,0.32188835740089417
1,8,1,610,7,7,1,0.5017244815826416
1,8,1,611,7,8,0,0.4384395182132721
1,8,2,612,7,7,1,0.4348323941230774
1,8,2,613,7,7,1,0.3811344802379608
1,8,2,614,7,5,0,0.26285648345947266
1,8,2,615,7,5,0,0.44796159863471985
1,8,2,616,7,7,1,0.7827699780464172
1,8,2,617,7,7,1,0.639094889163971
1,8,2,618,7,7,1,0.7229602932929993
1,8,2,619,7,7,1,0.6689432263374329
1,8,2,620,7,7,1,0.6469449400901794
1,8,2,621,7,5,0,0.24653245508670807
1,8,2,622,7,8,0,0.2940657436847687
1,8,2,623,7,4,0,0.2678128182888031
1,8,2,624,7,5,0,0.5641187429428101
1,8,2,625,7,5,0,0.25305697321891785
1,8,2,626,7,5,0,0.4581621587276459
1,8,2,627,7,7,1,0.19573639333248138
1,8,2,628,7,6,0,0.20720921456813812
1,8,2,629,7,7,1,0.24361826479434967
1,8,3,630,7,5,0,0.34046506881713867
1,8,3,631,7,7,1,0.8372291326522827
1,8,3,632,7,7,1,0.9298423528671265
1,8,3,633,7,7,1,0.6444194912910461
1,8,3,634,7,7,1,0.38659679889678955
1,8,3,635,7,7,1,0.8944227695465088
1,8,3,636,7,7,1,0.752102255821228
1,8,3,637,7,3,0,0.21888220310211182
1,8,3,638,7,7,1,0.6698324084281921
1,8,3,639,7,7,1,0.5495895743370056
1,8,3,640,7,5,0,0.3369187116622925
1,8,3,641,7,7,1,0.3839523494243622
1,8,3,642,7,8,0,0.1927918642759323
1,8,3,643,7,2,0,0.3092743158340454
1,8,3,644,7,7,1,0.32171979546546936
1,8,3,645,7,7,1,0.2356557846069336
1,8,3,646,7,7,1,0.4032108783721924
1,8,4,647,7,7,1,0.3159336745738983
1,8,4,648,7,7,1,0.6273650527000427
1,8,4,649,7,7,1,0.6758108735084534
1,8,4,650,7,7,1,0.28295060992240906
1,8,4,651,7,7,1,0.9176391959190369
1,8,4,652,7,7,1,0.5262066721916199
1,8,4,653,7,5,0,0.25444725155830383
1,8,4,654,7,5,0,0.2835153639316559
1,8,4,655,7,7,1,0.3484843969345093
1,8,5,656,7,8,0,0.2662564218044281
1,8,5,657,7,3,0,0.3444472849369049
1,8,5,658,7,8,0,0.5563954710960388
1,8,5,659,7,7,1,0.548406183719635
1,8,5,660,7,7,1,0.803081214427948
1,8,5,661,7,3,0,0.6960415840148926
1,8,5,662,7,7,1,0.9711474180221558
1,8,5,663,7,7,1,0.465222030878067
1,8,5,664,7,7,1,0.7211360335350037
1,8,5,665,7,7,1,0.6835415959358215
1,8,5,666,7,5,0,0.28046470880508423
1,8,5,667,7,4,0,0.20464320480823517
1,8,5,668,7,7,1,0.3734827935695648
1,8,5,669,7,8,0,0.23165413737297058
1,8,5,670,7,8,0,0.3845379650592804
1,8,6,671,7,7,1,0.5443075299263
1,8,6,672,7,7,1,0.8929100036621094
1,8,6,673,7,7,1,0.9748156070709229
1,8,6,674,7,7,1,0.9378793835639954
1,8,6,675,7,7,1,0.7301974296569824
1,8,6,676,7,5,0,0.39299261569976807
1,8,6,677,7,7,1,0.4416244924068451
1,8,6,678,7,7,1,0.6591529250144958
1,8,6,679,7,7,1,0.37104925513267517
1,8,6,680,7,3,0,0.30425333976745605
1,8,6,681,7,7,1,0.6266237497329712
1,8,6,682,7,2,0,0.3044401705265045
1,8,6,683,7,2,0,0.22731420397758484
1,8,6,684,7,8,0,0.3972392678260803
1,8,6,685,7,7,1,0.25880277156829834
1,8,6,686,7,5,0,0.23856709897518158
1,8,6,687,7,7,1,0.2881077229976654
1,8,6,688,7,7,1,0.6039701700210571
1,9,1,689,8,7,0,0.3000051975250244
1,9,1,690,8,9,0,0.3135128319263458
1,9,1,691,8,9,0,0.34034985303878784
1,9,1,692,8,9,0,0.2933146059513092
1,9,1,693,8,8,1,0.1742059290409088
1,9,1,694,8,8,1,0.29936715960502625
1,9,1,695,8,8,1,0.3714204430580139
1,9,1,696,8,9,0,0.3758753538131714
1,9,1,697,8,7,0,0.2499033361673355
1,9,1,698,8,8,1,0.3911822736263275
1,9,1,699,8,9,0,0.48562756180763245
1,9,1,700,8,9,0,0.3272506594657898
1,9,1,701,8,8,1,0.41749343276023865
1,9,2,702,8,9,0,0.22904685139656067
1,9,2,703,8,8,1,0.2508629262447357
1,9,2,704,8,9,0,0.5113779306411743
1,9,2,705,8,8,1,0.4943513870239258
1,9,2,706,8,8,1,0.31249725818634033
1,9,2,707,8,9,0,0.35700148344039917
1,9,2,708,8,9,0,0.41590753197669983
1,9,2,709,8,8,1,0.5411127209663391
1,9,2,710,8,8,1,0.5756933689117432
1,9,2,711,8,8,1,0.8399361968040466
1,9,2,712,8,8,1,0.6112557649612427
1,9,2,713,8,8,1,0.7301937937736511
1,9,2,714,8,8,1,0.6684076189994812
1,9,2,715,8,8,1,0.6363141536712646
1,9,2,716,8,9,0,0.4107430875301361
1,9,2,717,8,9,0,0.6818631887435913
1,9,3,718,8,9,0,0.375563383102417
1,9,3,719,8,9,0,0.48942628502845764
1,9,3,720,8,9,0,0.47022098302841187
1,9,3,721,8,9,0,0.5110139846801758
1,9,3,722,8,8,1,0.6597283482551575
1,9,3,723,8,8,1,0.6704380512237549
1,9,3,724,8,8,1,0.8499841094017029
1,9,3,725,8,8,1,0.7496161460876465
1,9,3,726,8,8,1,0.9582074284553528
1,9,3,727,8,8,1,0.9480026364326477
1,9,3,728,8,8,1,0.9039101600646973
1,9,3,729,8,8,1,0.9011589884757996
1,9,3,730,8,8,1,0.9892324209213257
1,9,3,731,8,8,1,0.5507124662399292
1,9,3,732,8,8,1,0.5866247415542603
1,9,4,733,8,8,1,0.5404512882232666
1,9,4,734,8,5,0,0.3317039906978607
1,9,4,735,8,9,0,0.42164385318756104
1,9,4,736,8,9,0,0.5229284763336182
1,9,4,737,8,8,1,0.5570752024650574
1,9,4,738,8,8,1,0.47901567816734314
1,9,4,739,8,9,0,0.508431613445282
1,9,4,740,8,8,1,0.843124508857727
1,9,4,741,8,8,1,0.8635761737823486
1,9,4,742,8,8,1,0.9879412055015564
1,9,4,743,8,8,1,0.9538458585739136
1,9,4,744,8,9,0,0.4439443051815033
1,9,4,745,8,8,1,0.5235027074813843
1,9,5,746,8,8,1,0.5789571404457092
1,9,5,747,8,8,1,0.6843683123588562
1,9,5,748,8,8,1,0.8518827557563782
1,9,5,749,8,9,0,0.4632430970668793
1,9,5,750,8,9,0,0.5470036864280701
1,9,5,751,8,5,0,0.6444782018661499
1,9,5,752,8,9,0,0.5193943977355957
1,9,5,753,8,9,0,0.6237711906433105
1,9,5,754,8,8,1,0.5634069442749023
1,9,5,755,8,9,0,0.567170262336731
1,9,5,756,8,9,0,0.6131624579429626
1,9,6,757,8,3,0,0.19206783175468445
1,9,6,758,8,7,0,0.4714478850364685
1,9,6,759,8,8,1,0.4708874225616455
1,9,6,760,8,8,1,0.8747563362121582
1,9,6,761,8,8,1,0.962471067905426
1,9,6,762,8,8,1,0.5212241411209106
1,9,6,763,8,8,1,0.5064997673034668
1,9,6,764,8,9,0,0.8922981023788452
1,9,6,765,8,9,0,0.6027026772499084
1,9,6,766,8,8,1,0.47771960496902466
1,9,6,767,8,9,0,0.41461846232414246
1,9,6,768,8,9,0,0.3991489112377167
1,10,1,769,9,9,1,0.19361765682697296
1,10,1,770,9,9,1,0.5274417996406555
1,10,1,771,9,9,1,0.5623399019241333
1,10,1,772,9,9,1,0.8137550950050354
1,10,1,773,9,9,1,0.5236685276031494
1,10,2,774,9,9,1,0.5719228386878967
1,10,2,775,9,9,1,0.3492856025695801
1,10,2,776,9,0,0,0.27941930294036865
1,10,2,777,9,8,0,0.6303281188011169
1,10,2,778,9,7,0,0.4587869346141815
1,10,2,779,9,9,1,0.3452281057834625
1,10,2,780,9,9,1,0.6710449457168579
1,10,2,781,9,9,1,0.6536895036697388
1,10,2,782,9,9,1,0.4770776629447937
1,10,2,783,9,9,1,0.4897080063819885
1,10,2,784,9,8,0,0.39236053824424744
1,10,3,785,9,9,1,0.5243406295776367
1,10,3,786,9,5,0,0.5474075078964233
1,10,3,787,9,9,1,0.7148774266242981
1,10,3,788,9,9,1,0.4426056742668152
1,10,3,789,9,9,1,0.4548574388027191
1,10,3,790,9,9,1,0.5047548413276672
1,10,3,791,9,9,1,0.7985100150108337
1,10,3,792,9,9,1,0.7585618495941162
1,10,3,793,9,9,1,0.6871783137321472
1,10,3,794,9,9,1,0.4821614921092987
1,10,3,795,9,9,1,0.3653755784034729
1,10,4,796,9,8,0,0.25768986344337463
1,10,4,797,9,9,1,0.33518368005752563
1,10,4,798,9,9,1,0.6035723686218262
1,10,4,799,9,9,1,0.6622812747955322
1,10,4,800,9,9,1,0.29881522059440613
1,10,4,801,9,9,1,0.492201566696167
1,10,4,802,9,9,1,0.39496251940727234
1,10,4,803,9,9,1,0.43313542008399963
1,10,4,804,9,9,1,0.6094046831130981
1,10,4,805,9,9,1,0.5619751811027527
1,10,4,806,9,9,1,0.6739689111709595
1,10,4,807,9,9,1,0.5679082870483398
1,10,4,808,9,9,1,0.7555617690086365
1,10,4,809,9,9,1,0.7180827856063843
1,10,5,810,9,8,0,0.37947559356689453
1,10,5,811,9,9,1,0.6955748796463013
1,10,5,812,9,9,1,0.7961662411689758
1,10,5,813,9,9,1,0.6005356907844543
1,10,5,814,9,9,1,0.6804680824279785
1,10,5,815,9,9,1,0.3761662542819977
1,10,5,816,9,9,1,0.41178449988365173
1,10,6,817,9,9,1,0.5086243152618408
1,10,6,818,9,9,1,0.4180194139480591
1,10,6,819,9,9,1,0.4608347415924072
1,10,6,820,9,9,1,0.5406508445739746
1,10,6,821,9,8,0,0.44146665930747986
1,10,6,822,9,9,1,0.6995472311973572
1,10,6,823,9,9,1,0.6540124416351318
1,10,6,824,9,9,1,0.7370976805686951
1,10,6,825,9,9,1,0.7435763478279114
1,1,1,826,0,8,0,0.23255328834056854
1,1,1,827,0,9,0,0.3916182816028595
1,1,1,828,0,8,0,0.3353760540485382
1,1,1,829,0,7,0,0.6202925443649292
1,1,1,830,0,3,0,0.3679671883583069
1,1,1,831,0,7,0,0.5953698754310608
1,1,1,832,0,8,0,0.5943530201911926
1,1,1,833,0,8,0,0.8598608374595642
1,1,1,834,0,8,0,0.9171722531318665
1,1,1,835,0,8,0,0.4939889907836914
1,1,1,836,0,0,1,0.6159566044807434
1,1,1,837,0,0,1,0.6132495999336243
1,1,1,838,0,8,0,0.3986617922782898
1,1,1,839,0,0,1,0.4199138879776001
1,1,2,840,0,1,0,0.2883743941783905
1,1,2,841,0,0,1,0.4026183485984802
1,1,2,842,0,8,0,0.3137505054473877
1,1,2,843,0,8,0,0.6233209371566772
1,1,2,844,0,9,0,0.3620249629020691
1,1,2,845,0,0,1,0.6891932487487793
1,1,2,846,0,9,0,0.4000954031944275
1,1,2,847,0,0,1,0.46288543939590454
1,1,2,848,0,0,1,0.27401214838027954
1,1,2,849,0,0,1,0.7522327899932861
1,1,2,850,0,0,1,0.5211201310157776
1,1,2,851,0,0,1,0.6393249034881592
1,1,3,852,0,3,0,0.30252423882484436
1,1,3,853,0,7,0,0.2420738935470581
1,1,3,854,0,7,0,0.718820333480835
1,1,3,855,0,7,0,0.4244465231895447
1,1,3,856,0,7,0,0.3574129343032837
1,1,3,857,0,9,0,0.44536343216896057
1,1,3,858,0,0,1,0.2935202121734619
1,1,3,859,0,8,0,0.7556919455528259
1,1,3,860,0,8,0,0.7763192653656006
1,1,3,861,0,8,0,0.7599794268608093
1,1,3,862,0,8,0,0.6619029641151428
1,1,3,863,0,0,1,0.41272303462028503
1,1,3,864,0,0,1,0.3783811628818512
1,1,3,865,0,8,0,0.5995252132415771
1,1,3,866,0,0,1,0.6607844233512878
1,1,3,867,0,0,1,0.7015480399131775
1,1,3,868,0,9,0,0.48088446259498596
1,1,3,869,0,9,0,0.4646134078502655
1,1,3,870,0,9,0,0.47571900486946106
1,1,3,871,0,0,1,0.5459744930267334
1,1,3,872,0,0,1,0.6984074115753174
1,1,3,873,0,0,1,0.7276378870010376
1,1,3,874,0,8,0,0.22311332821846008
1,1,3,875,0,7,0,0.2648458182811737
1,1,4,876,0,3,0,0.30116763710975647
1,1,4,877,0,8,0,0.2729836106300354
1,1,4,878,0,9,0,0.4422694146633148
1,1,4,879,0,1,0,0.420226126909256
1,1,4,880,0,9,0,0.7889880537986755
1,1,4,881,0,0,1,0.7027387022972107
1,1,4,882,0,0,1,0.6238571405410767
1,1,4,883,0,8,0,0.3262680470943451
1,1,4,884,0,0,1,0.8433180451393127
1,1,4,885,0,8,0,0.34735041856765747
1,1,4,886,0,0,1,0.4307710528373718
1,1,4,887,0,9,0,0.4266776442527771
1,1,4,888,0,0,1,0.6248481273651123
1,1,4,889,0,9,0,0.2568206489086151
1,1,5,890,0,0,1,0.20184150338172913
1,1,5,891,0,9,0,0.4886258840560913
1,1,5,892,0,9,0,0.62180495262146
1,1,5,893,0,0,1,0.5055612325668335
1,1,5,894,0,8,0,0.4528008699417114
1,1,5,895,0,8,0,0.5090379118919373
1,1,5,896,0,8,0,0.5419561862945557
1,1,5,897,0,8,0,0.41367796063423157
1,1,5,898,0,0,1,0.4817824363708496
1,1,5,899,0,9,0,0.7604873776435852
1,1,5,900,0,9,0,0.44149717688560486
1,1,5,901,0,9,0,0.6134202480316162
1,1,5,902,0,0,1,0.5213208198547363
1,1,5,903,0,0,1,0.5247295498847961
1,1,5,904,0,9,0,0.339362233877182
1,1,5,905,0,9,0,0.32438740134239197
1,1,5,906,0,8,0,0.2714952230453491
1,1,5,907,0,7,0,0.3353741765022278
1,1,5,908,0,8,0,0.24925531446933746
1,1,6,909,0,7,0,0.5627349019050598
1,1,6,910,0,0,1,0.17657828330993652
1,1,6,911,0,0,1,0.3549528419971466
1,1,6,912,0,7,0,0.6984205842018127
1,1,6,913,0,9,0,0.29180726408958435
1,1,6,914,0,0,1,0.4512251615524292
1,1,6,915,0,8,0,0.3775459825992584
1,1,6,916,0,8,0,0.3850570023059845
1,1,6,917,0,0,1,0.5700679421424866
1,1,6,918,0,9,0,0.5033820271492004
1,1,6,919,0,0,1,0.431190550327301
1,1,6,920,0,8,0,0.3865518569946289
1,1,6,921,0,8,0,0.3907352685928345
1,1,6,922,0,9,0,0.4312466084957123
1,1,6,923,0,0,1,0.5469386577606201
1,1,6,924,0,0,1,0.5663882493972778
1,1,6,925,0,8,0,0.26933103799819946
1,1,6,926,0,1,0,0.26072221994400024
1,2,1,927,1,7,0,0.22416429221630096
1,2,1,928,1,9,0,0.1748630255460739
1,2,1,929,1,7,0,0.7084681987762451
1,2,1,930,1,3,0,0.45192161202430725
1,2,1,931,1,7,0,0.43964484333992004
1,2,1,932,1,3,0,0.6903241872787476
1,2,1,933,1,7,0,0.22054845094680786
1,2,1,934,1,9,0,0.2864871025085449
1,2,1,935,1,7,0,0.5799593329429626
1,2,1,936,1,1,1,0.37038516998291016
1,2,1,937,1,2,0,0.5228629112243652
1,2,1,938,1,1,1,0.5368507504463196
1,2,1,939,1,7,0,0.24653303623199463
1,2,1,940,1,7,0,0.4759187698364258
1,2,1,941,1,9,0,0.2852378487586975
1,2,2,942,1,9,0,0.441816121339798
1,2,2,943,1,8,0,0.21407993137836456
1,2,2,944,1,1,1,0.3348965048789978
1,2,2,945,1,8,0,0.2474077194929123
1,2,2,946,1,3,0,0.3790110647678375
1,2,2,947,1,7,0,0.45859208703041077
1,2,2,948,1,8,0,0.5154060125350952
1,2,2,949,1,7,0,0.4475017786026001
1,2,2,950,1,8,0,0.29336103796958923
1,2,2,951,1,7,0,0.23723675310611725
1,2,2,952,1,7,0,0.3781651556491852
1,2,2,953,1,7,0,0.42669054865837097
1,2,3,954,1,8,0,0.15681035816669464
1,2,3,955,1,8,0,0.39790624380111694
1,2,3,956,1,3,0,0.23574407398700714
1,2,3,957,1,7,0,0.3402971923351288
1,2,3,958,1,8,0,0.21339479088783264
1,2,3,959,1,1,1,0.4116804301738739
1,2,3,960,1,1,1,0.6703259944915771
1,2,3,961,1,1,1,0.8855273723602295
1,2,3,962,1,1,1,0.3376491665840149
1,2,3,963,1,1,1,0.34958314895629883
1,2,3,964,1,3,0,0.6013120412826538
1,2,3,965,1,1,1,0.6546855568885803
1,2,3,966,1,3,0,0.5862947702407837
1,2,3,967,1,1,1,0.3970963954925537
1,2,3,968,1,1,1,0.3257414698600769
1,2,3,969,1,1,1,0.4381121098995209
1,2,3,970,1,8,0,0.34431901574134827
1,2,3,971,1,8,0,0.5412482023239136
1,2,3,972,1,8,0,0.5222614407539368
1,2,3,973,1,8,0,0.2641140818595886
1,2,4,974,1,8,0,0.26133787631988525
1,2,4,975,1,8,0,0.6063913702964783
1,2,4,976,1,8,0,0.6347535848617554
1,2,4,977,1,4,0,0.26695123314857483
1,2,4,978,1,1,1,0.3875694274902344
1,2,4,979,1,1,1,0.40312954783439636
1,2,4,980,1,3,0,0.5882788300514221
1,2,4,981,1,1,1,0.3306233882904053
1,2,4,982,1,3,0,0.33970576524734497
1,2,4,983,1,1,1,0.742852509021759
1,2,4,984,1,1,1,0.41633421182632446
1,2,4,985,1,6,0,0.23791249096393585
1,2,4,986,1,6,0,0.43512091040611267
1,2,5,987,1,9,0,0.34256476163864136
1,2,5,988,1,8,0,0.4548150599002838
1,2,5,989,1,1,1,0.6610667705535889
1,2,5,990,1,1,1,0.8855599164962769
1,2,5,991,1,1,1,0.6605319380760193
1,2,5,992,1,1,1,0.5439109802246094
1,2,5,993,1,7,0,0.5613244771957397
1,2,5,994,1,1,1,0.38099345564842224
1,2,5,995,1,8,0,0.1713842898607254
1,2,5,996,1,8,0,0.43051019310951233
1,2,6,997,1,8,0,0.3049464225769043
1,2,6,998,1,9,0,0.3699873089790344
1,2,6,999,1,8,0,0.2425944060087204
1,2,6,1000,1,4,0,0.19967888295650482
1,2,6,1001,1,8,0,0.30221641063690186
1,2,6,1002,1,7,0,0.26374590396881104
1,2,6,1003,1,1,1,0.4181549847126007
1,2,6,1004,1,8,0,0.38172483444213867
1,2,6,1005,1,8,0,0.489533394575119
1,2,6,1006,1,8,0,0.3008124530315399
1,3,1,1007,2,8,0,0.31450679898262024
1,3,1,1008,2,9,0,0.27243658900260925
1,3,1,1009,2,7,0,0.2988342046737671
1,3,1,1010,2,5,0,0.27630409598350525
1,3,1,1011,2,2,1,0.6648393273353577
1,3,1,1012,2,5,0,0.6272297501564026
1,3,1,1013,2,2,1,0.8236485123634338
1,3,1,1014,2,2,1,0.8416542410850525
1,3,1,1015,2,2,1,0.30209067463874817
1,3,1,1016,2,2,1,0.4589102566242218
1,3,1,1017,2,2,1,0.8795757293701172
1,3,1,1018,2,2,1,0.8591426610946655
1,3,1,1019,2,2,1,0.7372512817382812
1,3,1,1020,2,2,1,0.4110736846923828
1,3,1,1021,2,7,0,0.5896264910697937
1,3,2,1022,2,2,1,0.6853589415550232
1,3,2,1023,2,2,1,0.8967345952987671
1,3,2,1024,2,2,1,0.8992149233818054
1,3,2,1025,2,5,0,0.7163991332054138
1,3,2,1026,2,5,0,0.38528972864151
1,3,2,1027,2,5,0,0.3719560503959656
1,3,2,1028,2,2,1,0.359199583530426
1,3,2,1029,2,5,0,0.371922105550766
1,3,2,1030,2,2,1,0.45286139845848083
1,3,2,1031,2,9,0,0.4150438904762268
1,3,2,1032,2,2,1,0.7886678576469421
1,3,2,1033,2,2,1,0.8837015628814697
1,3,2,1034,2,2,1,0.9658523201942444
1,3,2,1035,2,2,1,0.2512655258178711
1,3,2,1036,2,9,0,0.2797167897224426
1,3,2,1037,2,2,1,0.45488810539245605
1,3,3,1038,2,2,1,0.33531054854393005
1,3,3,1039,2,5,0,0.46285581588745117
1,3,3,1040,2,5,0,0.6841883659362793
1,3,3,1041,2,2,1,0.5298211574554443
1,3,3,1042,2,2,1,0.38421207666397095
1,3,3,1043,2,2,1,0.7782757878303528
1,3,3,1044,2,2,1,0.33031296730041504
1,3,3,1045,2,2,1,0.8204400539398193
1,3,3,1046,2,2,1,0.40123844146728516
1,3,3,1047,2,8,0,0.3908984065055847
1,3,3,1048,2,9,0,0.35069704055786133
1,3,3,1049,2,7,0,0.26773005723953247
1,3,4,1050,2,2,1,0.5450277924537659
1,3,4,1051,2,2,1,0.9125865697860718
1,3,4,1052,2,2,1,0.7177683711051941
1,3,4,1053,2,2,1,0.5786370038986206
1,3,4,1054,2,2,1,0.737280547618866
1,3,4,1055,2,2,1,0.7705841660499573
1,3,4,1056,2,2,1,0.826515793800354
1,3,4,1057,2,2,1,0.8610541224479675
1,3,4,1058,2,2,1,0.7866572737693787
1,3,4,1059,2,2,1,0.7532804608345032
1,3,4,1060,2,2,1,0.7295390963554382
1,3,4,1061,2,2,1,0.4171253740787506
1,3,4,1062,2,9,0,0.32689276337623596
1,3,4,1063,2,2,1,0.423273503780365
1,3,4,1064,2,2,1,0.7258260846138
1,3,4,1065,2,9,0,0.28396743535995483
1,3,5,1066,2,8,0,0.4117581844329834
1,3,5,1067,2,2,1,0.6029630899429321
1,3,5,1068,2,2,1,0.5294004082679749
1,3,5,1069,2,2,1,0.4301631450653076
1,3,5,1070,2,2,1,0.826261043548584
1,3,5,1071,2,7,0,0.35012999176979065
1,3,5,1072,2,7,0,0.30672478675842285
1,3,5,1073,2,5,0,0.34054937958717346
1,3,5,1074,2,2,1,0.5681216716766357
1,3,5,1075,2,2,1,0.3586331307888031
1,3,5,1076,2,7,0,0.19910576939582825
1,3,5,1077,2,2,1,0.4834427237510681
1,3,6,1078,2,8,0,0.5043139457702637
1,3,6,1079,2,7,0,0.7699143290519714
1,3,6,1080,2,7,0,0.41775038838386536
1,3,6,1081,2,5,0,0.2753935754299164
1,3,6,1082,2,7,0,0.7419817447662354
1,3,6,1083,2,2,1,0.4674847424030304
1,3,6,1084,2,2,1,0.7606392502784729
1,3,6,1085,2,2,1,0.759261965751648
1,3,6,1086,2,2,1,0.6427749395370483
1,3,6,1087,2,2,1,0.4578723609447479
1,3,6,1088,2,5,0,0.4784892797470093
1,3,6,1089,2,5,0,0.507167637348175
1,3,6,1090,2,2,1,0.36536166071891785
1,3,6,1091,2,9,0,0.44232094287872314
1,3,6,1092,2,2,1,0.6363531351089478
1,3,6,1093,2,2,1,0.7796216607093811
1,3,6,1094,2,8,0,0.5255958437919617
1,3,6,1095,2,9,0,0.4774874150753021
1,4,1,1096,3,8,0,0.288964182138443
1,4,1,1097,3,5,0,0.4851163625717163
1,4,1,1098,3,9,0,0.8083410859107971
1,4,1,1099,3,9,0,0.47767817974090576
1,4,1,1100,3,5,0,0.3864366114139557
1,4,1,1101,3,9,0,0.43250423669815063
1,4,1,1102,3,9,0,0.513678789138794
1,4,1,1103,3,9,0,0.45489954948425293
1,4,1,1104,3,7,0,0.5943424105644226
1,4,1,1105,3,7,0,0.3819888234138489
1,4,2,1106,3,7,0,0.21044491231441498
1,4,2,1107,3,8,0,0.46166467666625977
1,4,2,1108,3,8,0,0.3954342305660248
1,4,2,1109,3,8,0,0.27996209263801575
1,4,2,1110,3,9,0,0.4058229923248291
1,4,2,1111,3,9,0,0.24050481617450714
1,4,2,1112,3,7,0,0.4109610617160797
1,4,2,1113,3,9,0,0.3061504662036896
1,4,2,1114,3,9,0,0.5059317350387573
1,4,2,1115,3,8,0,0.18302685022354126
1,4,2,1116,3,3,1,0.2331966608762741
1,4,2,1117,3,3,1,0.34595730900764465
1,4,2,1118,3,5,0,0.23124250769615173
1,4,2,1119,3,7,0,0.31862613558769226
1,4,3,1120,3,9,0,0.5790043473243713
1,4,3,1121,3,9,0,0.5775736570358276
1,4,3,1122,3,9,0,0.37055325508117676
1,4,3,1123,3,9,0,0.30879244208335876
1,4,3,1124,3,9,0,0.39873018860816956
1,4,3,1125,3,9,0,0.43508774042129517
1,4,3,1126,3,9,0,0.5624145865440369
1,4,3,1127,3,4,0,0.26152274012565613
1,4,3,1128,3,9,0,0.39129459857940674
1,4,3,1129,3,8,0,0.2822403609752655
1,4,3,1130,3,8,0,0.48928719758987427
1,4,3,1131,3,8,0,0.23853084444999695
1,4,3,1132,3,9,0,0.30138099193573
1,4,3,1133,3,3,1,0.3110089600086212
1,4,3,1134,3,5,0,0.3825356662273407
1,4,3,1135,3,5,0,0.22822681069374084
1,4,3,1136,3,5,0,0.5451247096061707
1,4,3,1137,3,8,0,0.4100179970264435
1,4,3,1138,3,8,0,0.4728890359401703
1,4,4,1139,3,8,0,0.4095751941204071
1,4,4,1140,3,9,0,0.5131872892379761
1,4,4,1141,3,7,0,0.2660321295261383
1,4,4,1142,3,9,0,0.6668909192085266
1,4,4,1143,3,9,0,0.503364086151123
1,4,4,1144,3,9,0,0.395628958940506
1,4,4,1145,3,9,0,0.49285390973091125
1,4,4,1146,3,9,0,0.5702348947525024
1,4,4,1147,3,9,0,0.46484237909317017
1,4,4,1148,3,4,0,0.3268269896507263
1,4,4,1149,3,5,0,0.37048807740211487
1,4,4,1150,3,9,0,0.7033726572990417
1,4,4,1151,3,8,0,0.5775146484375
1,4,4,1152,3,7,0,0.18150611221790314
1,4,4,1153,3,8,0,0.31064915657043457
1,4,4,1154,3,9,0,0.45086702704429626
1,4,4,1155,3,9,0,0.36274605989456177
1,4,4,1156,3,9,0,0.2543908953666687
1,4,5,1157,3,9,0,0.5794013142585754
1,4,5,1158,3,7,0,0.44906798005104065
1,4,5,1159,3,9,0,0.71312415599823
1,4,5,1160,3,5,0,0.41286957263946533
1,4,5,1161,3,9,0,0.6558310985565186
1,4,5,1162,3,7,0,0.26287132501602173
1,4,5,1163,3,5,0,0.2845057547092438
1,4,5,1164,3,8,0,0.3402106761932373
1,4,5,1165,3,7,0,0.2588866353034973
1,4,6,1166,3,8,0,0.305529922246933
1,4,6,1167,3,5,0,0.28297364711761475
1,4,6,1168,3,5,0,0.4924768805503845
1,4,6,1169,3,9,0,0.6572122573852539
1,4,6,1170,3,9,0,0.25037696957588196
1,4,6,1171,3,9,0,0.407398521900177
1,4,6,1172,3,8,0,0.41567474603652954
1,4,6,1173,3,8,0,0.31852465867996216
1,4,6,1174,3,5,0,0.3106895387172699
1,4,6,1175,3,5,0,0.5190424919128418
1,4,6,1176,3,6,0,0.23977281153202057
1,4,6,1177,3,8,0,0.3602536916732788
1,4,6,1178,3,8,0,0.44055065512657166
1,4,6,1179,3,5,0,0.3231600224971771
1,5,1,1180,4,9,0,0.5602264404296875
1,5,1,1181,4,8,0,0.4587246775627136
1,5,1,1182,4,9,0,0.45973092317581177
1,5,1,1183,4,8,0,0.46989622712135315
1,5,1,1184,4,9,0,0.7553399801254272
1,5,1,1185,4,7,0,0.3717804253101349
1,5,1,1186,4,9,0,0.38172680139541626
1,5,1,1187,4,8,0,0.3373897969722748
1,5,1,1188,4,7,0,0.4694751799106598
1,5,1,1189,4,9,0,0.6029568314552307
1,5,1,1190,4,9,0,0.38643190264701843
1,5,1,1191,4,5,0,0.4588768184185028
1,5,1,1192,4,9,0,0.5943664908409119
1,5,1,1193,4,5,0,0.14757566154003143
1,5,2,1194,4,8,0,0.3425259292125702
1,5,2,1195,4,9,0,0.4520150423049927
1,5,2,1196,4,9,0,0.43183571100234985
1,5,2,1197,4,9,0,0.6449124217033386
1,5,2,1198,4,9,0,0.3093395531177521
1,5,2,1199,4,8,0,0.2985241413116455
1,5,2,1200,4,8,0,0.4847879707813263
1,5,2,1201,4,9,0,0.444654256105423
1,5,2,1202,4,8,0,0.5464252829551697
1,5,2,1203,4,8,0,0.29262542724609375
1,5,2,1204,4,8,0,0.30949920415878296
1,5,2,1205,4,8,0,0.46318233013153076
1,5,2,1206,4,8,0,0.5546497106552124
