subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.22212710976600647
1,8,3,608,7,7,1,0.1705232411623001
1,8,3,609,7,1,0,0.23514637351036072
1,8,3,610,7,7,1,0.16062304377555847
1,8,3,611,7,1,0,0.22593794763088226
1,8,3,612,7,7,1,0.2002604454755783
1,8,3,613,7,7,1,0.1568089723587036
1,8,3,614,7,3,0,0.18711742758750916
1,8,3,615,7,7,1,0.20267276465892792
1,8,3,616,7,7,1,0.2679040729999542
1,8,3,617,7,7,1,0.22902172803878784
1,8,3,618,7,8,0,0.1773661971092224
1,8,3,619,7,3,0,0.18658174574375153
1,8,3,620,7,5,0,0.3726349174976349
1,8,3,621,7,6,0,0.2726997435092926
1,8,3,622,7,1,0,0.1993117332458496
1,8,3,623,7,6,0,0.33637306094169617
1,8,3,624,7,6,0,0.31083962321281433
1,8,3,625,7,6,0,0.22285781800746918
1,8,3,626,7,7,1,0.1766679883003235
1,8,4,627,7,1,0,0.21727682650089264
1,8,4,628,7,1,0,0.15862219035625458
1,8,4,629,7,7,1,0.22859477996826172
1,8,4,630,7,1,0,0.2181156575679779
1,8,4,631,7,1,0,0.2203167974948883
1,8,4,632,7,7,1,0.33325842022895813
1,8,4,633,7,7,1,0.2696305513381958
1,8,4,634,7,7,1,0.41752323508262634
1,8,4,635,7,5,0,0.3858167827129364
1,8,4,636,7,7,1,0.1707199513912201
1,8,4,637,7,6,0,0.2345302402973175
1,8,4,638,7,6,0,0.14893753826618195
1,8,5,639,7,5,0,0.1817232072353363
1,8,5,640,7,1,0,0.1561819463968277
1,8,5,641,7,7,1,0.2866194248199463
1,8,5,642,7,7,1,0.36365804076194763
1,8,5,643,7,8,0,0.26996517181396484
1,8,5,644,7,7,1,0.3408602476119995
1,8,5,645,7,7,1,0.18422165513038635
1,8,5,646,7,1,0,0.1415129154920578
1,8,5,647,7,6,0,0.23420386016368866
1,8,5,648,7,6,0,0.2074892818927765
1,8,5,649,7,1,0,0.19288820028305054
1,8,5,650,7,1,0,0.186000794172287
1,8,5,651,7,1,0,0.1975732445716858
1,8,5,652,7,1,0,0.23075243830680847
1,8,5,653,7,5,0,0.18083550035953522
1,8,5,654,7,6,0,0.33052510023117065
1,8,5,655,7,7,1,0.18834856152534485
1,8,6,656,7,3,0,0.17584243416786194
1,8,6,657,7,3,0,0.15869192779064178
1,8,6,658,7,5,0,0.2318572700023651
1,8,6,659,7,7,1,0.3320360481739044
1,8,6,660,7,4,0,0.17369967699050903
1,8,6,661,7,7,1,0.2804574966430664
1,8,6,662,7,7,1,0.25431689620018005
1,8,6,663,7,7,1,0.3756615221500397
1,8,6,664,7,7,1,0.21427342295646667
1,8,6,665,7,8,0,0.14618025720119476
1,8,6,666,7,5,0,0.18939907848834991
1,8,6,667,7,1,0,0.20164544880390167
1,8,6,668,7,7,1,0.20697669684886932
1,8,6,669,7,7,1,0.1772150993347168
1,8,6,670,7,7,1,0.14526617527008057
1,8,6,671,7,5,0,0.16161516308784485
1,8,6,672,7,5,0,0.1576528698205948
1,8,6,673,7,6,0,0.17985370755195618
1,8,6,674,7,6,0,0.25505223870277405
1,9,1,675,8,1,0,0.21469630300998688
1,9,1,676,8,1,0,0.19754040241241455
1,9,1,677,8,0,0,0.20745815336704254
1,9,1,678,8,0,0,0.2778373658657074
1,9,1,679,8,0,0,0.2659401595592499
1,9,1,680,8,0,0,0.2952721416950226
1,9,1,681,8,0,0,0.3038257658481598
1,9,1,682,8,0,0,0.33829811215400696
1,9,1,683,8,1,0,0.2971465587615967
1,9,1,684,8,1,0,0.307691752910614
1,9,1,685,8,1,0,0.20622923970222473
1,9,1,686,8,1,0,0.14575013518333435
1,9,1,687,8,6,0,0.27792081236839294
1,9,2,688,8,6,0,0.3617958426475525
1,9,2,689,8,0,0,0.2394780069589615
1,9,2,690,8,0,0,0.27230459451675415
1,9,2,691,8,8,1,0.2563079595565796
1,9,2,692,8,1,0,0.2838933765888214
1,9,2,693,8,8,1,0.43672165274620056
1,9,2,694,8,0,0,0.24320414662361145
1,9,2,695,8,9,0,0.32045063376426697
1,9,2,696,8,8,1,0.3391604721546173
1,9,2,697,8,8,1,0.17801040410995483
1,9,2,698,8,8,1,0.27015766501426697
1,9,2,699,8,8,1,0.24264664947986603
1,9,2,700,8,8,1,0.3063271641731262
1,9,3,701,8,8,1,0.19474300742149353
1,9,3,702,8,8,1,0.4796295166015625
1,9,3,703,8,8,1,0.2845425009727478
1,9,3,704,8,8,1,0.38056379556655884
1,9,3,705,8,8,1,0.41908377408981323
1,9,3,706,8,8,1,0.35475465655326843
1,9,3,707,8,9,0,0.3903005123138428
1,9,3,708,8,8,1,0.43322041630744934
1,9,3,709,8,8,1,0.41091763973236084
1,9,3,710,8,9,0,0.4894339442253113
1,9,3,711,8,8,1,0.3508225083351135
1,9,3,712,8,8,1,0.45855069160461426
1,9,3,713,8,8,1,0.4590795338153839
1,9,4,714,8,0,0,0.279096394777298
1,9,4,715,8,8,1,0.24161502718925476
1,9,4,716,8,8,1,0.2528693974018097
1,9,4,717,8,9,0,0.19972993433475494
1,9,4,718,8,9,0,0.4805528223514557
1,9,4,719,8,8,1,0.5052111744880676
1,9,4,720,8,8,1,0.49239957332611084
1,9,4,721,8,9,0,0.37304699420928955
1,9,4,722,8,8,1,0.3052690029144287
1,9,4,723,8,0,0,0.3099537491798401
1,9,4,724,8,8,1,0.2971310317516327
1,9,4,725,8,8,1,0.24867643415927887
1,9,5,726,8,0,0,0.25487837195396423
1,9,5,727,8,8,1,0.23670098185539246
1,9,5,728,8,8,1,0.2724217474460602
1,9,5,729,8,0,0,0.1969999372959137
1,9,5,730,8,9,0,0.33337846398353577
1,9,5,731,8,0,0,0.29918551445007324
1,9,6,732,8,1,0,0.3243395686149597
1,9,6,733,8,8,1,0.41099873185157776
1,9,6,734,8,9,0,0.3771646022796631
1,9,6,735,8,9,0,0.39249613881111145
1,9,6,736,8,9,0,0.33963820338249207
1,9,6,737,8,9,0,0.5333273410797119
1,9,6,738,8,9,0,0.36480048298835754
1,9,6,739,8,9,0,0.39747747778892517
1,9,6,740,8,0,0,0.26054349541664124
1,10,1,741,9,6,0,0.3014596700668335
1,10,1,742,9,0,0,0.3088805377483368
1,10,1,743,9,0,0,0.28037986159324646
1,10,1,744,9,6,0,0.16067641973495483
1,10,1,745,9,1,0,0.2053181678056717
1,10,1,746,9,1,0,0.25947195291519165
1,10,1,747,9,0,0,0.259695827960968
1,10,1,748,9,0,0,0.28773078322410583
1,10,1,749,9,6,0,0.2632560133934021
1,10,1,750,9,1,0,0.23680922389030457
1,10,2,751,9,8,0,0.3852750360965729
1,10,2,752,9,8,0,0.4300914704799652
1,10,2,753,9,8,0,0.4223775863647461
1,10,2,754,9,8,0,0.45577874779701233
1,10,2,755,9,8,0,0.4724193513393402
1,10,2,756,9,8,0,0.4405805468559265
1,10,2,757,9,8,0,0.3608429431915283
1,10,2,758,9,8,0,0.4544554650783539
1,10,2,759,9,8,0,0.24579045176506042
1,10,2,760,9,0,0,0.2150309830904007
1,10,2,761,9,6,0,0.27485421299934387
1,10,3,762,9,6,0,0.40357425808906555
1,10,3,763,9,8,0,0.4119265377521515
1,10,3,764,9,6,0,0.4170270264148712
1,10,4,765,9,6,0,0.33343204855918884
1,10,4,766,9,8,0,0.2034875601530075
1,10,4,767,9,8,0,0.27567780017852783
1,10,4,768,9,5,0,0.1872301548719406
1,10,4,769,9,8,0,0.3270902633666992
1,10,4,770,9,8,0,0.4421120882034302
1,10,4,771,9,8,0,0.39701762795448303
1,10,4,772,9,8,0,0.3115695118904114
1,10,5,773,9,6,0,0.4549263119697571
1,10,5,774,9,6,0,0.4513842463493347
1,10,5,775,9,8,0,0.304726243019104
1,10,5,776,9,8,0,0.22154812514781952
1,10,5,777,9,8,0,0.2520468235015869
1,10,5,778,9,8,0,0.27881455421447754
1,10,5,779,9,8,0,0.376768559217453
1,10,5,780,9,9,1,0.44560185074806213
1,10,5,781,9,9,1,0.3296233117580414
1,10,5,782,9,8,0,0.34849196672439575
1,10,5,783,9,8,0,0.3620474338531494
1,10,5,784,9,1,0,0.2506580352783203
1,10,6,785,9,6,0,0.47022658586502075
1,10,6,786,9,8,0,0.20762935280799866
1,10,6,787,9,8,0,0.3368225395679474
1,10,6,788,9,8,0,0.4455387592315674
1,10,6,789,9,8,0,0.3515108525753021
1,10,6,790,9,6,0,0.27499908208847046
1,10,6,791,9,1,0,0.18734334409236908
1,1,1,792,0,0,1,0.35867246985435486
1,1,1,793,0,6,0,0.3149673640727997
1,1,1,794,0,6,0,0.2310447096824646
1,1,1,795,0,8,0,0.30116772651672363
1,1,1,796,0,8,0,0.38339102268218994
1,1,1,797,0,8,0,0.42524954676628113
1,1,1,798,0,8,0,0.33196955919265747
1,1,1,799,0,0,1,0.3072565197944641
1,1,1,800,0,0,1,0.47109881043434143
1,1,1,801,0,0,1,0.5201712250709534
1,1,1,802,0,0,1,0.3885807991027832
1,1,1,803,0,0,1,0.5505269169807434
1,1,1,804,0,0,1,0.3504994213581085
1,1,1,805,0,0,1,0.34516456723213196
1,1,1,806,0,6,0,0.4503677487373352
1,1,1,807,0,6,0,0.5482776761054993
1,1,1,808,0,6,0,0.5361527800559998
1,1,2,809,0,6,0,0.3035469651222229
1,1,2,810,0,6,0,0.30953916907310486
1,1,2,811,0,6,0,0.33533474802970886
1,1,2,812,0,7,0,0.24163900315761566
1,1,2,813,0,6,0,0.20754344761371613
1,1,2,814,0,8,0,0.317214697599411
1,1,2,815,0,0,1,0.4291169047355652
1,1,2,816,0,0,1,0.3550504446029663
1,1,2,817,0,0,1,0.4033491015434265
1,1,2,818,0,0,1,0.39034831523895264
1,1,2,819,0,6,0,0.5589824914932251
1,1,2,820,0,6,0,0.4521428346633911
1,1,3,821,0,6,0,0.2117634415626526
1,1,3,822,0,8,0,0.3483392298221588
1,1,3,823,0,8,0,0.178879976272583
1,1,3,824,0,8,0,0.203780859708786
1,1,3,825,0,0,1,0.25928860902786255
1,1,3,826,0,8,0,0.43881890177726746
1,1,3,827,0,8,0,0.5671437978744507
1,1,3,828,0,8,0,0.3928636610507965
1,1,3,829,0,0,1,0.44413071870803833
1,1,3,830,0,8,0,0.3312694728374481
1,1,3,831,0,0,1,0.38638415932655334
1,1,3,832,0,0,1,0.47418248653411865
1,1,3,833,0,0,1,0.4698382019996643
1,1,3,834,0,0,1,0.5545386672019958
1,1,3,835,0,0,1,0.30034416913986206
1,1,3,836,0,6,0,0.2175506353378296
1,1,4,837,0,6,0,0.19527629017829895
1,1,4,838,0,6,0,0.3261432349681854
1,1,4,839,0,0,1,0.43190839886665344
1,1,4,840,0,0,1,0.3900477886199951
1,1,4,841,0,0,1,0.41982752084732056
1,1,4,842,0,0,1,0.5983392000198364
1,1,4,843,0,0,1,0.5033871531486511
1,1,4,844,0,0,1,0.37024757266044617
1,1,4,845,0,8,0,0.30341237783432007
1,1,4,846,0,0,1,0.5750706791877747
1,1,4,847,0,8,0,0.4318559765815735
1,1,4,848,0,0,1,0.4438368082046509
1,1,4,849,0,0,1,0.2971695065498352
1,1,4,850,0,6,0,0.3923417627811432
1,1,4,851,0,6,0,0.33446234464645386
1,1,4,852,0,6,0,0.42083391547203064
1,1,5,853,0,6,0,0.33778083324432373
1,1,5,854,0,0,1,0.2991010248661041
1,1,5,855,0,0,1,0.42276543378829956
1,1,5,856,0,0,1,0.4891357123851776
1,1,5,857,0,0,1,0.617798388004303
1,1,5,858,0,0,1,0.4288257956504822
1,1,5,859,0,0,1,0.43570923805236816
1,1,5,860,0,0,1,0.3934515416622162
1,1,5,861,0,6,0,0.3625311255455017
1,1,5,862,0,6,0,0.42187321186065674
1,1,5,863,0,0,1,0.3424654006958008
1,1,5,864,0,6,0,0.2542688250541687
1,1,6,865,0,6,0,0.34431296586990356
1,1,6,866,0,8,0,0.3151247203350067
1,1,6,867,0,8,0,0.4869246780872345
1,1,6,868,0,8,0,0.31453990936279297
1,1,6,869,0,0,1,0.3874812424182892
1,1,6,870,0,0,1,0.3251010477542877
1,1,6,871,0,8,0,0.47918686270713806
1,1,6,872,0,8,0,0.35856714844703674
1,1,6,873,0,8,0,0.3829399049282074
1,1,6,874,0,0,1,0.4045008718967438
1,1,6,875,0,8,0,0.4387536346912384
1,1,6,876,0,8,0,0.5769228935241699
1,1,6,877,0,8,0,0.4938432574272156
1,1,6,878,0,0,1,0.3607483506202698
1,1,6,879,0,8,0,0.42577940225601196
1,1,6,880,0,8,0,0.39590588212013245
1,1,6,881,0,8,0,0.29077446460723877
1,1,6,882,0,0,1,0.538448691368103
1,1,6,883,0,6,0,0.4679858386516571
1,1,6,884,0,6,0,0.2985984981060028
1,1,6,885,0,6,0,0.5406091809272766
1,1,6,886,0,6,0,0.3607351779937744
1,1,6,887,0,6,0,0.40954628586769104
1,1,6,888,0,1,0,0.3436603546142578
1,2,1,889,1,7,0,0.2667820453643799
1,2,1,890,1,7,0,0.36751681566238403
1,2,1,891,1,7,0,0.19279587268829346
1,2,1,892,1,7,0,0.19274353981018066
1,2,1,893,1,7,0,0.1814822107553482
1,2,1,894,1,7,0,0.36376953125
1,2,1,895,1,7,0,0.2139321267604828
1,2,1,896,1,3,0,0.2417915314435959
1,2,2,897,1,6,0,0.39105457067489624
1,2,2,898,1,6,0,0.29982951283454895
1,2,2,899,1,7,0,0.24615314602851868
1,2,2,900,1,7,0,0.2602725028991699
1,2,2,901,1,4,0,0.25567373633384705
1,2,2,902,1,4,0,0.21086180210113525
1,2,2,903,1,3,0,0.19592417776584625
1,2,2,904,1,7,0,0.17004312574863434
1,2,2,905,1,8,0,0.20095065236091614
1,2,2,906,1,6,0,0.23783227801322937
1,2,2,907,1,0,0,0.21630673110485077
1,2,2,908,1,6,0,0.28399503231048584
1,2,3,909,1,1,1,0.2659480571746826
1,2,3,910,1,8,0,0.30701982975006104
1,2,3,911,1,4,0,0.46102774143218994
1,2,3,912,1,6,0,0.23734451830387115
1,2,3,913,1,4,0,0.2816482484340668
1,2,3,914,1,4,0,0.23745422065258026
1,2,3,915,1,4,0,0.28294605016708374
1,2,3,916,1,4,0,0.22098176181316376
1,2,3,917,1,6,0,0.2469896376132965
1,2,4,918,1,3,0,0.2242448478937149
1,2,4,919,1,7,0,0.23502881824970245
1,2,4,920,1,4,0,0.3109636604785919
1,2,4,921,1,4,0,0.44297823309898376
1,2,4,922,1,4,0,0.3441253900527954
1,2,4,923,1,4,0,0.4559466540813446
1,2,4,924,1,4,0,0.26921841502189636
1,2,4,925,1,6,0,0.19602413475513458
1,2,4,926,1,6,0,0.18024994432926178
1,2,4,927,1,8,0,0.20591755211353302
1,2,4,928,1,7,0,0.20855502784252167
1,2,5,929,1,8,0,0.22516074776649475
1,2,5,930,1,4,0,0.29672908782958984
1,2,5,931,1,4,0,0.22983241081237793
1,2,5,932,1,4,0,0.24270488321781158
1,2,5,933,1,4,0,0.3512707054615021
1,2,5,934,1,4,0,0.3430120348930359
1,2,5,935,1,4,0,0.23372356593608856
1,2,5,936,1,4,0,0.3999435603618622
1,2,5,937,1,4,0,0.23813499510288239
1,2,5,938,1,4,0,0.3520180284976959
1,2,5,939,1,7,0,0.25746384263038635
1,2,5,940,1,6,0,0.16699762642383575
1,2,5,941,1,4,0,0.28690117597579956
1,2,5,942,1,4,0,0.26421183347702026
1,2,5,943,1,4,0,0.27103301882743835
1,2,5,944,1,4,0,0.12610460817813873
1,2,6,945,1,0,0,0.2167191058397293
1,2,6,946,1,6,0,0.2331565022468567
1,2,6,947,1,8,0,0.15408273041248322
1,2,6,948,1,6,0,0.22638221085071564
1,2,6,949,1,6,0,0.15646030008792877
1,2,6,950,1,6,0,0.2844204604625702
1,2,6,951,1,6,0,0.1971650868654251
1,2,6,952,1,4,0,0.2588655352592468
1,2,6,953,1,4,0,0.2738778591156006
1,2,6,954,1,4,0,0.2796080708503723
1,2,6,955,1,6,0,0.24262842535972595
1,2,6,956,1,6,0,0.3347854018211365
1,2,6,957,1,6,0,0.22726604342460632
1,3,1,958,2,6,0,0.24038627743721008
1,3,1,959,2,6,0,0.1981533169746399
1,3,1,960,2,6,0,0.2693488895893097
1,3,1,961,2,7,0,0.4901289641857147
1,3,1,962,2,7,0,0.39521270990371704
1,3,1,963,2,2,1,0.284820020198822
1,3,1,964,2,2,1,0.419638067483902
1,3,1,965,2,2,1,0.3228417932987213
1,3,1,966,2,8,0,0.2280014455318451
1,3,1,967,2,7,0,0.20088104903697968
1,3,1,968,2,2,1,0.3376656472682953
1,3,1,969,2,2,1,0.24872468411922455
1,3,1,970,2,5,0,0.23458437621593475
1,3,1,971,2,4,0,0.1965342015028
1,3,1,972,2,5,0,0.20693890750408173
1,3,1,973,2,4,0,0.2331850379705429
1,3,1,974,2,4,0,0.20544347167015076
1,3,1,975,2,8,0,0.17238785326480865
1,3,2,976,2,7,0,0.2389536052942276
1,3,2,977,2,7,0,0.19375936686992645
1,3,2,978,2,2,1,0.5176277160644531
1,3,2,979,2,2,1,0.3075641989707947
1,3,2,980,2,7,0,0.4932439625263214
1,3,2,981,2,8,0,0.17179857194423676
1,3,2,982,2,8,0,0.35210368037223816
1,3,3,983,2,7,0,0.1915435940027237
1,3,3,984,2,4,0,0.2101260870695114
1,3,3,985,2,4,0,0.31079426407814026
1,3,3,986,2,2,1,0.2404814064502716
1,3,3,987,2,7,0,0.5531695485115051
1,3,3,988,2,4,0,0.3754572570323944
1,3,3,989,2,4,0,0.3703799843788147
1,3,3,990,2,2,1,0.2587747573852539
1,3,3,991,2,7,0,0.36647528409957886
1,3,3,992,2,2,1,0.33522307872772217
1,3,3,993,2,4,0,0.3606516420841217
1,3,3,994,2,4,0,0.22810938954353333
1,3,3,995,2,4,0,0.16841739416122437
1,3,3,996,2,7,0,0.3134290874004364
1,3,3,997,2,8,0,0.34508049488067627
1,3,3,998,2,6,0,0.19800838828086853
1,3,3,999,2,8,0,0.22760537266731262
1,3,3,1000,2,6,0,0.22893455624580383
1,3,3,1001,2,6,0,0.2691076397895813
1,3,4,1002,2,6,0,0.20457415282726288
1,3,4,1003,2,8,0,0.1866280734539032
1,3,4,1004,2,7,0,0.2235739678144455
1,3,4,1005,2,4,0,0.28975537419319153
1,3,4,1006,2,7,0,0.23407858610153198
1,3,4,1007,2,2,1,0.17387893795967102
1,3,4,1008,2,4,0,0.23131880164146423
1,3,4,1009,2,7,0,0.2526559829711914
1,3,4,1010,2,8,0,0.18026688694953918
1,3,4,1011,2,2,1,0.15792128443717957
1,3,4,1012,2,4,0,0.22847652435302734
1,3,4,1013,2,4,0,0.17324092984199524
1,3,4,1014,2,2,1,0.22561204433441162
1,3,4,1015,2,4,0,0.17489241063594818
1,3,4,1016,2,7,0,0.23066586256027222
1,3,5,1017,2,2,1,0.3289831876754761
1,3,5,1018,2,2,1,0.2979276180267334
1,3,5,1019,2,4,0,0.19847352802753448
1,3,5,1020,2,4,0,0.23275630176067352
1,3,5,1021,2,2,1,0.4121384620666504
1,3,5,1022,2,7,0,0.2146979123353958
1,3,5,1023,2,8,0,0.2533843517303467
1,3,5,1024,2,8,0,0.2736351490020752
1,3,5,1025,2,5,0,0.19307227432727814
1,3,5,1026,2,2,1,0.3031983971595764
1,3,5,1027,2,8,0,0.1834212988615036
1,3,5,1028,2,6,0,0.26802706718444824
1,3,5,1029,2,6,0,0.2876695990562439
1,3,6,1030,2,7,0,0.2703683078289032
1,3,6,1031,2,7,0,0.23577864468097687
1,3,6,1032,2,7,0,0.49130767583847046
1,3,6,1033,2,7,0,0.282511442899704
1,3,6,1034,2,7,0,0.4822728633880615
1,3,6,1035,2,4,0,0.19332905113697052
1,3,6,1036,2,2,1,0.3472575545310974
1,3,6,1037,2,7,0,0.3890165686607361
1,3,6,1038,2,7,0,0.2995705008506775
1,3,6,1039,2,2,1,0.19384653866291046
1,3,6,1040,2,7,0,0.3101332485675812
1,3,6,1041,2,2,1,0.1690380722284317
1,3,6,1042,2,7,0,0.3112430274486542
1,3,6,1043,2,1,0,0.12599524855613708
1,3,6,1044,2,7,0,0.19261011481285095
1,3,6,1045,2,4,0,0.14509493112564087
1,4,1,1046,3,6,0,0.37695980072021484
1,4,1,1047,3,6,0,0.46633705496788025
1,4,1,1048,3,6,0,0.24045248329639435
1,4,1,1049,3,7,0,0.34020423889160156
1,4,1,1050,3,9,0,0.30917754769325256
1,4,1,1051,3,9,0,0.22947296500205994
1,4,1,1052,3,5,0,0.23100706934928894
1,4,1,1053,3,9,0,0.3794558048248291
1,4,1,1054,3,8,0,0.32911667227745056
1,4,1,1055,3,8,0,0.15422633290290833
1,4,1,1056,3,7,0,0.23539535701274872
1,4,1,1057,3,7,0,0.18665103614330292
1,4,1,1058,3,8,0,0.35470858216285706
1,4,1,1059,3,7,0,0.21296139061450958
1,4,1,1060,3,7,0,0.2819671630859375
1,4,1,1061,3,8,0,0.2637515366077423
1,4,1,1062,3,6,0,0.2217521220445633
1,4,1,1063,3,8,0,0.23943769931793213
1,4,1,1064,3,6,0,0.2957709729671478
1,4,1,1065,3,8,0,0.19712789356708527
1,4,1,1066,3,6,0,0.2396702915430069
1,4,2,1067,3,6,0,0.4000922739505768
1,4,2,1068,3,7,0,0.37584781646728516
1,4,2,1069,3,8,0,0.268297016620636
1,4,2,1070,3,8,0,0.22338302433490753
1,4,2,1071,3,8,0,0.26656273007392883
1,4,2,1072,3,5,0,0.215962216258049
1,4,2,1073,3,8,0,0.20095090568065643
1,4,2,1074,3,8,0,0.21293699741363525
1,4,2,1075,3,8,0,0.1744868904352188
1,4,2,1076,3,6,0,0.22816167771816254
1,4,2,1077,3,6,0,0.40116825699806213
1,4,2,1078,3,6,0,0.3279789388179779
1,4,2,1079,3,6,0,0.25593239068984985
1,4,3,1080,3,6,0,0.28266823291778564
1,4,3,1081,3,7,0,0.2233770489692688
1,4,3,1082,3,7,0,0.2175651639699936
1,4,3,1083,3,8,0,0.27758878469467163
1,4,3,1084,3,5,0,0.23294904828071594
1,4,3,1085,3,4,0,0.3565899431705475
1,4,3,1086,3,8,0,0.26803895831108093
1,4,3,1087,3,7,0,0.3575112819671631
1,4,3,1088,3,7,0,0.23106500506401062
1,4,3,1089,3,8,0,0.2789500057697296
1,4,3,1090,3,6,0,0.18351423740386963
1,4,3,1091,3,6,0,0.28186920285224915
1,4,3,1092,3,7,0,0.2221679836511612
1,4,3,1093,3,6,0,0.2757548689842224
1,4,3,1094,3,6,0,0.4800844192504883
1,4,3,1095,3,6,0,0.27900218963623047
1,4,4,1096,3,8,0,0.265854150056839
1,4,4,1097,3,8,0,0.32871872186660767
1,4,4,1098,3,4,0,0.2321394979953766
1,4,4,1099,3,4,0,0.3823639750480652
1,4,4,1100,3,6,0,0.21614038944244385
1,4,4,1101,3,8,0,0.3072834312915802
1,4,4,1102,3,6,0,0.3072078227996826
1,4,4,1103,3,7,0,0.22491924464702606
1,4,4,1104,3,4,0,0.209080308675766
1,4,4,1105,3,6,0,0.3922503888607025
1,4,4,1106,3,6,0,0.3502146303653717
1,4,4,1107,3,6,0,0.36133795976638794
1,4,4,1108,3,6,0,0.25800183415412903
1,4,4,1109,3,6,0,0.19790485501289368
1,4,5,1110,3,7,0,0.31885671615600586
1,4,5,1111,3,8,0,0.21414095163345337
1,4,5,1112,3,6,0,0.23919963836669922
1,4,5,1113,3,6,0,0.340977281332016
1,4,5,1114,3,8,0,0.26753750443458557
1,4,5,1115,3,8,0,0.33211880922317505
1,4,5,1116,3,8,0,0.35031363368034363
1,4,5,1117,3,8,0,0.31713107228279114
1,4,5,1118,3,4,0,0.22293204069137573
1,4,5,1119,3,5,0,0.27670565247535706
1,4,5,1120,3,8,0,0.36238762736320496
1,4,5,1121,3,4,0,0.22684457898139954
1,4,5,1122,3,4,0,0.2775617837905884
1,4,5,1123,3,8,0,0.21594801545143127
1,4,5,1124,3,7,0,0.218724325299263
1,4,5,1125,3,8,0,0.21921806037425995
1,4,5,1126,3,8,0,0.24877144396305084
1,4,5,1127,3,6,0,0.2947157323360443
1,4,5,1128,3,6,0,0.30097490549087524
1,4,5,1129,3,6,0,0.3027712106704712
1,4,5,1130,3,6,0,0.3048167824745178
1,4,5,1131,3,6,0,0.4281763434410095
1,4,5,1132,3,6,0,0.33372196555137634
1,4,5,1133,3,6,0,0.36982953548431396
1,4,5,1134,3,6,0,0.2597421705722809
1,4,6,1135,3,7,0,0.2244785726070404
1,4,6,1136,3,6,0,0.20147643983364105
1,4,6,1137,3,8,0,0.2928920388221741
1,4,6,1138,3,7,0,0.28573545813560486
1,4,6,1139,3,4,0,0.22179752588272095
1,4,6,1140,3,8,0,0.2098928689956665
1,4,6,1141,3,7,0,0.21457041800022125
1,4,6,1142,3,6,0,0.25528982281684875
1,4,6,1143,3,7,0,0.2479381412267685
1,4,6,1144,3,6,0,0.3451945185661316
1,4,6,1145,3,4,0,0.3886379897594452
1,4,6,1146,3,6,0,0.3118249177932739
1,4,6,1147,3,6,0,0.38146376609802246
1,4,6,1148,3,6,0,0.34087279438972473
1,4,6,1149,3,7,0,0.23667024075984955
1,4,6,1150,3,6,0,0.18969930708408356
1,4,6,1151,3,7,0,0.15094223618507385
1,5,1,1152,4,8,0,0.20817983150482178
1,5,1,1153,4,8,0,0.26035699248313904
1,5,1,1154,4,4,1,0.2825503647327423
1,5,1,1155,4,4,1,0.30778583884239197
1,5,1,1156,4,6,0,0.32894501090049744
1,5,1,1157,4,4,1,0.4089241921901703
1,5,1,1158,4,8,0,0.32427552342414856
1,5,1,1159,4,4,1,0.19140012562274933
1,5,1,1160,4,6,0,0.21847185492515564
1,5,2,1161,4,1,0,0.16356918215751648
1,5,2,1162,4,4,1,0.26402607560157776
1,5,2,1163,4,8,0,0.4013744592666626
1,5,2,1164,4,4,1,0.21703417599201202
1,5,2,1165,4,8,0,0.2443392425775528
1,5,2,1166,4,4,1,0.2774462401866913
1,5,2,1167,4,6,0,0.24240624904632568
1,5,2,1168,4,8,0,0.2795003652572632
1,5,2,1169,4,6,0,0.19112713634967804
1,5,2,1170,4,6,0,0.31336578726768494
1,5,2,1171,4,6,0,0.3846648633480072
1,5,2,1172,4,6,0,0.28566819429397583
1,5,2,1173,4,6,0,0.3537755608558655
1,5,3,1174,4,6,0,0.24651435017585754
1,5,3,1175,4,6,0,0.23363599181175232
1,5,3,1176,4,8,0,0.22851808369159698
1,5,3,1177,4,8,0,0.15111331641674042
1,5,3,1178,4,8,0,0.3308911919593811
1,5,3,1179,4,8,0,0.22389930486679077
1,5,3,1180,4,8,0,0.2543434500694275
1,5,3,1181,4,8,0,0.3297578990459442
1,5,3,1182,4,9,0,0.23516955971717834
1,5,3,1183,4,8,0,0.2982998192310333
1,5,3,1184,4,8,0,0.18187153339385986
1,5,3,1185,4,4,1,0.258634477853775
1,5,3,1186,4,8,0,0.2660365402698517
1,5,3,1187,4,8,0,0.2618870139122009
1,5,3,1188,4,8,0,0.29816871881484985
1,5,4,1189,4,6,0,0.29940640926361084
1,5,4,1190,4,8,0,0.3919595181941986
1,5,4,1191,4,8,0,0.1999068558216095
1,5,4,1192,4,8,0,0.23417574167251587
1,5,4,1193,4,8,0,0.19405749440193176
1,5,4,1194,4,8,0,0.38083505630493164
1,5,4,1195,4,8,0,0.40905287861824036
1,5,4,1196,4,8,0,0.3063358664512634
1,5,4,1197,4,4,1,0.28601500391960144
1,5,4,1198,4,4,1,0.26324570178985596
1,5,4,1199,4,8,0,0.34924638271331787
1,5,4,1200,4,8,0,0.33407118916511536
1,5,4,1201,4,6,0,0.3035174310207367
1,5,4,1202,4,8,0,0.3158191442489624
1,5,4,1203,4,6,0,0.25794196128845215
1,5,4,1204,4,6,0,0.32529228925704956
1,5,4,1205,4,6,0,0.3713412880897522
