subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,608,7,3,0,0.3919355273246765
1,8,3,609,7,7,1,0.7337311506271362
1,8,3,610,7,7,1,0.7714768648147583
1,8,3,611,7,9,0,0.24066393077373505
1,8,3,612,7,3,0,0.46131768822669983
1,8,3,613,7,7,1,0.7407503724098206
1,8,3,614,7,3,0,0.4373568296432495
1,8,3,615,7,7,1,0.40029382705688477
1,8,3,616,7,7,1,0.5359451770782471
1,8,3,617,7,7,1,0.2887819707393646
1,8,3,618,7,7,1,0.5602503418922424
1,8,3,619,7,7,1,0.5014536380767822
1,8,3,620,7,7,1,0.2198272943496704
1,8,3,621,7,3,0,0.3700403571128845
1,8,3,622,7,3,0,0.3085019886493683
1,8,3,623,7,7,1,0.33091092109680176
1,8,3,624,7,3,0,0.38881394267082214
1,8,3,625,7,1,0,0.2661214768886566
1,8,3,626,7,5,0,0.4177294075489044
1,8,4,627,7,7,1,0.7641347050666809
1,8,4,628,7,3,0,0.39946410059928894
1,8,4,629,7,7,1,0.3211246728897095
1,8,4,630,7,3,0,0.2946142554283142
1,8,4,631,7,3,0,0.31708642840385437
1,8,4,632,7,3,0,0.36356818675994873
1,8,4,633,7,3,0,0.6041901707649231
1,8,4,634,7,3,0,0.7557162642478943
1,8,4,635,7,5,0,0.2989271283149719
1,8,4,636,7,5,0,0.2461654543876648
1,8,4,637,7,3,0,0.2867022454738617
1,8,4,638,7,5,0,0.4701826572418213
1,8,5,639,7,5,0,0.342925101518631
1,8,5,640,7,8,0,0.23612213134765625
1,8,5,641,7,3,0,0.6572702527046204
1,8,5,642,7,3,0,0.3619459271430969
1,8,5,643,7,2,0,0.6014045476913452
1,8,5,644,7,3,0,0.36527955532073975
1,8,5,645,7,3,0,0.4388863146305084
1,8,5,646,7,3,0,0.4254628121852875
1,8,5,647,7,7,1,0.5974192023277283
1,8,5,648,7,7,1,0.6533836126327515
1,8,5,649,7,3,0,0.32499855756759644
1,8,5,650,7,7,1,0.6153167486190796
1,8,5,651,7,7,1,0.35117486119270325
1,8,5,652,7,7,1,0.32852354645729065
1,8,5,653,7,5,0,0.4262571632862091
1,8,5,654,7,6,0,0.1949690282344818
1,8,5,655,7,6,0,0.5886872410774231
1,8,6,656,7,3,0,0.2539425790309906
1,8,6,657,7,8,0,0.18293142318725586
1,8,6,658,7,5,0,0.332447350025177
1,8,6,659,7,3,0,0.5907296538352966
1,8,6,660,7,7,1,0.3693731725215912
1,8,6,661,7,3,0,0.5056902766227722
1,8,6,662,7,3,0,0.5833829045295715
1,8,6,663,7,3,0,0.8038342595100403
1,8,6,664,7,3,0,0.2823776304721832
1,8,6,665,7,3,0,0.42376187443733215
1,8,6,666,7,3,0,0.5298398733139038
1,8,6,667,7,3,0,0.2504180669784546
1,8,6,668,7,3,0,0.4931025803089142
1,8,6,669,7,7,1,0.2737894356250763
1,8,6,670,7,7,1,0.7108874320983887
1,8,6,671,7,5,0,0.24734559655189514
1,8,6,672,7,5,0,0.251865416765213
1,8,6,673,7,7,1,0.1847296506166458
1,8,6,674,7,7,1,0.4467482566833496
1,9,1,675,8,7,0,0.28415486216545105
1,9,1,676,8,8,1,0.45813578367233276
1,9,1,677,8,9,0,0.4067772626876831
1,9,1,678,8,9,0,0.35245010256767273
1,9,1,679,8,8,1,0.22036418318748474
1,9,1,680,8,0,0,0.23808921873569489
1,9,1,681,8,0,0,0.2675713300704956
1,9,1,682,8,8,1,0.29447847604751587
1,9,1,683,8,9,0,0.27492278814315796
1,9,1,684,8,3,0,0.21304163336753845
1,9,1,685,8,8,1,0.22167378664016724
1,9,1,686,8,9,0,0.3027952313423157
1,9,1,687,8,8,1,0.22657552361488342
1,9,2,688,8,7,0,0.5236026048660278
1,9,2,689,8,2,0,0.18466755747795105
1,9,2,690,8,8,1,0.41300779581069946
1,9,2,691,8,3,0,0.29979950189590454
1,9,2,692,8,9,0,0.42212238907814026
1,9,2,693,8,8,1,0.6675505042076111
1,9,2,694,8,9,0,0.41609296202659607
1,9,2,695,8,8,1,0.6366866230964661
1,9,2,696,8,9,0,0.3825639486312866
1,9,2,697,8,8,1,0.33624354004859924
1,9,2,698,8,9,0,0.6338458061218262
1,9,2,699,8,9,0,0.27512165904045105
1,9,2,700,8,8,1,0.7722663283348083
1,9,3,701,8,8,1,0.4578152298927307
1,9,3,702,8,8,1,0.7247474193572998
1,9,3,703,8,8,1,0.810271680355072
1,9,3,704,8,8,1,0.6427311897277832
1,9,3,705,8,8,1,0.8868250846862793
1,9,3,706,8,8,1,0.9661064743995667
1,9,3,707,8,8,1,0.8300979733467102
1,9,3,708,8,8,1,0.6681118011474609
1,9,3,709,8,8,1,0.9039616584777832
1,9,3,710,8,8,1,0.9074830412864685
1,9,3,711,8,8,1,0.7713626623153687
1,9,3,712,8,8,1,0.5225591659545898
1,9,3,713,8,8,1,0.7876034379005432
1,9,4,714,8,8,1,0.766867995262146
1,9,4,715,8,8,1,0.8487837314605713
1,9,4,716,8,8,1,0.7839975953102112
1,9,4,717,8,9,0,0.48652559518814087
1,9,4,718,8,8,1,0.5865383148193359
1,9,4,719,8,0,0,0.2863070070743561
1,9,4,720,8,8,1,0.569087564945221
1,9,4,721,8,5,0,0.4052349925041199
1,9,4,722,8,9,0,0.4375052750110626
1,9,4,723,8,8,1,0.7852283716201782
1,9,4,724,8,8,1,0.833756148815155
1,9,4,725,8,8,1,0.6444828510284424
1,9,5,726,8,8,1,0.7212660312652588
1,9,5,727,8,3,0,0.3218824863433838
1,9,5,728,8,5,0,0.28423404693603516
1,9,5,729,8,9,0,0.24857816100120544
1,9,5,730,8,8,1,0.3833959102630615
1,9,5,731,8,8,1,0.4113542139530182
1,9,6,732,8,9,0,0.39293989539146423
1,9,6,733,8,9,0,0.5364574193954468
1,9,6,734,8,9,0,0.36169978976249695
1,9,6,735,8,0,0,0.37044602632522583
1,9,6,736,8,9,0,0.5282508134841919
1,9,6,737,8,9,0,0.3453359007835388
1,9,6,738,8,8,1,0.38614290952682495
1,9,6,739,8,9,0,0.3953983783721924
1,9,6,740,8,9,0,0.5154601335525513
1,10,1,741,9,5,0,0.2527121901512146
1,10,1,742,9,9,1,0.2738974392414093
1,10,1,743,9,9,1,0.3326875567436218
1,10,1,744,9,9,1,0.400003045797348
1,10,1,745,9,8,0,0.49186500906944275
1,10,1,746,9,9,1,0.6442990303039551
1,10,1,747,9,8,0,0.469166100025177
1,10,1,748,9,8,0,0.4200586676597595
1,10,1,749,9,9,1,0.46413981914520264
1,10,1,750,9,8,0,0.7141484618186951
1,10,2,751,9,9,1,0.6095404624938965
1,10,2,752,9,9,1,0.34460827708244324
1,10,2,753,9,0,0,0.21736697852611542
1,10,2,754,9,1,0,0.2838436961174011
1,10,2,755,9,9,1,0.3254067301750183
1,10,2,756,9,0,0,0.35659465193748474
1,10,2,757,9,0,0,0.20168861746788025
1,10,2,758,9,8,0,0.31437793374061584
1,10,2,759,9,9,1,0.25501710176467896
1,10,2,760,9,9,1,0.5705687999725342
1,10,2,761,9,8,0,0.3905244469642639
1,10,3,762,9,9,1,0.370757132768631
1,10,3,763,9,9,1,0.7157849073410034
1,10,3,764,9,8,0,0.3373183608055115
1,10,4,765,9,5,0,0.4661586582660675
1,10,4,766,9,9,1,0.6559229493141174
1,10,4,767,9,5,0,0.5097032785415649
1,10,4,768,9,9,1,0.5087504982948303
1,10,4,769,9,9,1,0.626808226108551
1,10,4,770,9,9,1,0.4480932056903839
1,10,4,771,9,9,1,0.6735699772834778
1,10,4,772,9,9,1,0.6833379864692688
1,10,5,773,9,8,0,0.19731348752975464
1,10,5,774,9,8,0,0.5207555890083313
1,10,5,775,9,9,1,0.48137935996055603
1,10,5,776,9,9,1,0.47818881273269653
1,10,5,777,9,9,1,0.41826891899108887
1,10,5,778,9,9,1,0.3085106909275055
1,10,5,779,9,9,1,0.47879722714424133
1,10,5,780,9,4,0,0.2862159311771393
1,10,5,781,9,4,0,0.4423361122608185
1,10,5,782,9,4,0,0.34465736150741577
1,10,5,783,9,9,1,0.3053849935531616
1,10,5,784,9,8,0,0.6401588916778564
1,10,6,785,9,5,0,0.18864113092422485
1,10,6,786,9,9,1,0.5940808653831482
1,10,6,787,9,9,1,0.8334333300590515
1,10,6,788,9,9,1,0.6467340588569641
1,10,6,789,9,9,1,0.71076899766922
1,10,6,790,9,9,1,0.46124503016471863
1,10,6,791,9,5,0,0.5473865270614624
1,1,1,792,0,9,0,0.4477308392524719
1,1,1,793,0,9,0,0.4290008544921875
1,1,1,794,0,5,0,0.3581172823905945
1,1,1,795,0,5,0,0.42263132333755493
1,1,1,796,0,8,0,0.833236038684845
1,1,1,797,0,8,0,0.6767193675041199
1,1,1,798,0,8,0,0.5525196194648743
1,1,1,799,0,0,1,0.34858742356300354
1,1,1,800,0,0,1,0.35520273447036743
1,1,1,801,0,0,1,0.4714888036251068
1,1,1,802,0,0,1,0.5032643675804138
1,1,1,803,0,0,1,0.27300819754600525
1,1,1,804,0,0,1,0.5516313910484314
1,1,1,805,0,0,1,0.4291292428970337
1,1,1,806,0,0,1,0.3074987232685089
1,1,1,807,0,0,1,0.5099654793739319
1,1,1,808,0,9,0,0.4488510191440582
1,1,2,809,0,5,0,0.34766829013824463
1,1,2,810,0,9,0,0.17582140862941742
1,1,2,811,0,5,0,0.23282881081104279
1,1,2,812,0,5,0,0.2574578821659088
1,1,2,813,0,1,0,0.34901636838912964
1,1,2,814,0,9,0,0.33049535751342773
1,1,2,815,0,8,0,0.31025195121765137
1,1,2,816,0,8,0,0.3600524365901947
1,1,2,817,0,7,0,0.292590469121933
1,1,2,818,0,0,1,0.26630356907844543
1,1,2,819,0,0,1,0.39230877161026
1,1,2,820,0,0,1,0.4976157248020172
1,1,3,821,0,3,0,0.292160302400589
1,1,3,822,0,5,0,0.5326752662658691
1,1,3,823,0,7,0,0.3395099341869354
1,1,3,824,0,7,0,0.27370554208755493
1,1,3,825,0,8,0,0.22060728073120117
1,1,3,826,0,8,0,0.32904407382011414
1,1,3,827,0,8,0,0.3560693860054016
1,1,3,828,0,8,0,0.253261923789978
1,1,3,829,0,0,1,0.3926187753677368
1,1,3,830,0,8,0,0.4853639304637909
1,1,3,831,0,9,0,0.39916375279426575
1,1,3,832,0,9,0,0.19982095062732697
1,1,3,833,0,9,0,0.3162434697151184
1,1,3,834,0,9,0,0.4080687463283539
1,1,3,835,0,5,0,0.44260334968566895
1,1,3,836,0,2,0,0.6574051380157471
1,1,4,837,0,3,0,0.4364030361175537
1,1,4,838,0,5,0,0.4671532213687897
1,1,4,839,0,5,0,0.35693785548210144
1,1,4,840,0,5,0,0.28525570034980774
1,1,4,841,0,5,0,0.31781020760536194
1,1,4,842,0,0,1,0.2696525752544403
1,1,4,843,0,2,0,0.21972770988941193
1,1,4,844,0,0,1,0.4579302966594696
1,1,4,845,0,8,0,0.46370208263397217
1,1,4,846,0,0,1,0.4460848271846771
1,1,4,847,0,8,0,0.43392542004585266
1,1,4,848,0,0,1,0.44217970967292786
1,1,4,849,0,9,0,0.6124833226203918
1,1,4,850,0,9,0,0.703149676322937
1,1,4,851,0,9,0,0.6349323391914368
1,1,4,852,0,9,0,0.6525961756706238
1,1,5,853,0,7,0,0.3275201916694641
1,1,5,854,0,7,0,0.41786307096481323
1,1,5,855,0,9,0,0.49226805567741394
1,1,5,856,0,5,0,0.47349175810813904
1,1,5,857,0,9,0,0.34740257263183594
1,1,5,858,0,9,0,0.2661111056804657
1,1,5,859,0,9,0,0.2889760136604309
1,1,5,860,0,9,0,0.35123950242996216
1,1,5,861,0,9,0,0.2759988605976105
1,1,5,862,0,9,0,0.3792242705821991
1,1,5,863,0,7,0,0.278389036655426
1,1,5,864,0,7,0,0.3506353497505188
1,1,6,865,0,8,0,0.30770495533943176
1,1,6,866,0,9,0,0.4311660826206207
1,1,6,867,0,9,0,0.515274167060852
1,1,6,868,0,9,0,0.6156073212623596
1,1,6,869,0,1,0,0.2888635993003845
1,1,6,870,0,5,0,0.3613528907299042
1,1,6,871,0,1,0,0.4253023862838745
1,1,6,872,0,0,1,0.467043936252594
1,1,6,873,0,1,0,0.2672474980354309
1,1,6,874,0,2,0,0.36640122532844543
1,1,6,875,0,8,0,0.5035965442657471
1,1,6,876,0,8,0,0.36409834027290344
1,1,6,877,0,8,0,0.3255765736103058
1,1,6,878,0,8,0,0.45600828528404236
1,1,6,879,0,9,0,0.2998320758342743
1,1,6,880,0,0,1,0.23548977077007294
1,1,6,881,0,9,0,0.22386431694030762
1,1,6,882,0,0,1,0.4350450336933136
1,1,6,883,0,9,0,0.3840290307998657
1,1,6,884,0,9,0,0.4464685320854187
1,1,6,885,0,5,0,0.34096428751945496
1,1,6,886,0,0,1,0.4978829026222229
1,1,6,887,0,9,0,0.47990724444389343
1,1,6,888,0,3,0,0.3005834221839905
1,2,1,889,1,1,1,0.2954641878604889
1,2,1,890,1,2,0,0.28646406531333923
1,2,1,891,1,1,1,0.47097328305244446
1,2,1,892,1,2,0,0.3228050768375397
1,2,1,893,1,1,1,0.37370485067367554
1,2,1,894,1,3,0,0.8524065613746643
1,2,1,895,1,1,1,0.44755735993385315
1,2,1,896,1,3,0,0.4960833787918091
1,2,2,897,1,8,0,0.5824523568153381
1,2,2,898,1,7,0,0.402298241853714
1,2,2,899,1,4,0,0.3031805753707886
1,2,2,900,1,1,1,0.34752732515335083
1,2,2,901,1,1,1,0.5122645497322083
1,2,2,902,1,3,0,0.2894924283027649
1,2,2,903,1,1,1,0.3977968096733093
1,2,2,904,1,1,1,0.3282862901687622
1,2,2,905,1,3,0,0.3823339641094208
1,2,2,906,1,7,0,0.39808332920074463
1,2,2,907,1,3,0,0.34762850403785706
1,2,2,908,1,7,0,0.2647716999053955
1,2,3,909,1,0,0,0.17744889855384827
1,2,3,910,1,8,0,0.5133576393127441
1,2,3,911,1,1,1,0.543952465057373
1,2,3,912,1,1,1,0.32730287313461304
1,2,3,913,1,1,1,0.7116893529891968
1,2,3,914,1,1,1,0.5811916589736938
1,2,3,915,1,1,1,0.802590548992157
1,2,3,916,1,1,1,0.719929039478302
1,2,3,917,1,4,0,0.2998458445072174
1,2,4,918,1,2,0,0.4903547167778015
1,2,4,919,1,1,1,0.6761764883995056
1,2,4,920,1,1,1,0.6138970851898193
1,2,4,921,1,1,1,0.5629367232322693
1,2,4,922,1,1,1,0.38917630910873413
1,2,4,923,1,1,1,0.4567544162273407
1,2,4,924,1,1,1,0.7234193086624146
1,2,4,925,1,1,1,0.45032599568367004
1,2,4,926,1,1,1,0.25714972615242004
1,2,4,927,1,2,0,0.3349742889404297
1,2,4,928,1,3,0,0.6764906048774719
1,2,5,929,1,7,0,0.31412532925605774
1,2,5,930,1,1,1,0.8112757205963135
1,2,5,931,1,3,0,0.30403804779052734
1,2,5,932,1,2,0,0.4757162928581238
1,2,5,933,1,2,0,0.6075384616851807
1,2,5,934,1,2,0,0.7219417691230774
1,2,5,935,1,1,1,0.6472170948982239
1,2,5,936,1,1,1,0.8543050289154053
1,2,5,937,1,1,1,0.4348887801170349
1,2,5,938,1,1,1,0.8052098751068115
1,2,5,939,1,1,1,0.6613142490386963
1,2,5,940,1,1,1,0.5769692659378052
1,2,5,941,1,1,1,0.49155792593955994
1,2,5,942,1,1,1,0.6229557394981384
1,2,5,943,1,1,1,0.5098648071289062
1,2,5,944,1,5,0,0.28866201639175415
1,2,6,945,1,8,0,0.4264453947544098
1,2,6,946,1,8,0,0.5649769306182861
1,2,6,947,1,3,0,0.38393694162368774
1,2,6,948,1,1,1,0.45200294256210327
1,2,6,949,1,4,0,0.2803828716278076
1,2,6,950,1,4,0,0.3058118224143982
1,2,6,951,1,3,0,0.3310296833515167
1,2,6,952,1,1,1,0.30076318979263306
1,2,6,953,1,1,1,0.3532434403896332
1,2,6,954,1,4,0,0.35795021057128906
1,2,6,955,1,8,0,0.3675108551979065
1,2,6,956,1,8,0,0.3180093467235565
1,2,6,957,1,7,0,0.19080950319766998
1,3,1,958,2,7,0,0.21650958061218262
1,3,1,959,2,2,1,0.548576295375824
1,3,1,960,2,2,1,0.8373461961746216
1,3,1,961,2,2,1,0.7462018132209778
1,3,1,962,2,2,1,0.5035290122032166
1,3,1,963,2,5,0,0.5181791186332703
1,3,1,964,2,2,1,0.49458572268486023
1,3,1,965,2,2,1,0.5858343243598938
1,3,1,966,2,1,0,0.33127066493034363
1,3,1,967,2,5,0,0.6080740690231323
1,3,1,968,2,2,1,0.4061541259288788
1,3,1,969,2,2,1,0.5937739610671997
1,3,1,970,2,2,1,0.5168205499649048
1,3,1,971,2,2,1,0.42703777551651
1,3,1,972,2,2,1,0.863598644733429
1,3,1,973,2,2,1,0.7166149616241455
1,3,1,974,2,2,1,0.5184236764907837
1,3,1,975,2,4,0,0.18514394760131836
1,3,2,976,2,3,0,0.317797988653183
1,3,2,977,2,2,1,0.7206599712371826
1,3,2,978,2,2,1,0.8060787320137024
1,3,2,979,2,2,1,0.7659581303596497
1,3,2,980,2,2,1,0.8124944567680359
1,3,2,981,2,2,1,0.4241243898868561
1,3,2,982,2,8,0,0.26696667075157166
1,3,3,983,2,2,1,0.9322145581245422
1,3,3,984,2,2,1,0.5144221782684326
1,3,3,985,2,2,1,0.8401585817337036
1,3,3,986,2,2,1,0.4966317117214203
1,3,3,987,2,5,0,0.6429443359375
1,3,3,988,2,1,0,0.42180147767066956
1,3,3,989,2,2,1,0.33540138602256775
1,3,3,990,2,5,0,0.6518599987030029
1,3,3,991,2,5,0,0.5679356455802917
1,3,3,992,2,1,0,0.4498249292373657
1,3,3,993,2,5,0,0.43735331296920776
1,3,3,994,2,2,1,0.4405507445335388
1,3,3,995,2,2,1,0.8436049222946167
1,3,3,996,2,2,1,0.7073822617530823
1,3,3,997,2,2,1,0.4237079322338104
1,3,3,998,2,2,1,0.2323864996433258
1,3,3,999,2,8,0,0.29317206144332886
1,3,3,1000,2,8,0,0.3242218792438507
1,3,3,1001,2,7,0,0.21866723895072937
1,3,4,1002,2,7,0,0.3348371386528015
1,3,4,1003,2,2,1,0.6220008730888367
1,3,4,1004,2,2,1,0.7430995106697083
1,3,4,1005,2,2,1,0.6846619844436646
1,3,4,1006,2,2,1,0.7736618518829346
1,3,4,1007,2,2,1,0.805626392364502
1,3,4,1008,2,2,1,0.7916941046714783
1,3,4,1009,2,1,0,0.49014872312545776
1,3,4,1010,2,2,1,0.8278175592422485
1,3,4,1011,2,2,1,0.6984540224075317
1,3,4,1012,2,2,1,0.910157322883606
1,3,4,1013,2,2,1,0.6428825259208679
1,3,4,1014,2,2,1,0.62417072057724
1,3,4,1015,2,2,1,0.6153470873832703
1,3,4,1016,2,2,1,0.4973059892654419
1,3,5,1017,2,2,1,0.6243494153022766
1,3,5,1018,2,2,1,0.7043094038963318
1,3,5,1019,2,2,1,0.7943551540374756
1,3,5,1020,2,2,1,0.8334078788757324
1,3,5,1021,2,2,1,0.5592170357704163
1,3,5,1022,2,2,1,0.4537712037563324
1,3,5,1023,2,2,1,0.46582895517349243
1,3,5,1024,2,2,1,0.8039976358413696
1,3,5,1025,2,2,1,0.40646281838417053
1,3,5,1026,2,2,1,0.4067492187023163
1,3,5,1027,2,2,1,0.8459556698799133
1,3,5,1028,2,9,0,0.29384878277778625
1,3,5,1029,2,8,0,0.335522323846817
1,3,6,1030,2,2,1,0.6133244037628174
1,3,6,1031,2,5,0,0.6911181211471558
1,3,6,1032,2,5,0,0.6857216954231262
1,3,6,1033,2,5,0,0.43803972005844116
1,3,6,1034,2,5,0,0.6601985096931458
1,3,6,1035,2,5,0,0.4091801047325134
1,3,6,1036,2,2,1,0.6691814661026001
1,3,6,1037,2,2,1,0.5523344278335571
1,3,6,1038,2,2,1,0.7010608911514282
1,3,6,1039,2,2,1,0.6985766887664795
1,3,6,1040,2,5,0,0.4118078351020813
1,3,6,1041,2,2,1,0.5904428362846375
1,3,6,1042,2,2,1,0.867956280708313
1,3,6,1043,2,2,1,0.7901239991188049
1,3,6,1044,2,7,0,0.3561543822288513
1,3,6,1045,2,4,0,0.31435254216194153
1,4,1,1046,3,7,0,0.49902796745300293
1,4,1,1047,3,7,0,0.31476402282714844
1,4,1,1048,3,7,0,0.41495826840400696
1,4,1,1049,3,5,0,0.5013182759284973
1,4,1,1050,3,9,0,0.39232680201530457
1,4,1,1051,3,5,0,0.4576707184314728
1,4,1,1052,3,5,0,0.4862235188484192
1,4,1,1053,3,5,0,0.2537337839603424
1,4,1,1054,3,5,0,0.20362573862075806
1,4,1,1055,3,5,0,0.3043275773525238
1,4,1,1056,3,5,0,0.2449609637260437
1,4,1,1057,3,2,0,0.23300383985042572
1,4,1,1058,3,4,0,0.26718130707740784
1,4,1,1059,3,4,0,0.1941809207201004
1,4,1,1060,3,4,0,0.25587570667266846
1,4,1,1061,3,3,1,0.23738820850849152
1,4,1,1062,3,9,0,0.22860656678676605
1,4,1,1063,3,8,0,0.32855069637298584
1,4,1,1064,3,7,0,0.38382411003112793
1,4,1,1065,3,9,0,0.28074705600738525
1,4,1,1066,3,7,0,0.271137535572052
1,4,2,1067,3,8,0,0.2700091600418091
1,4,2,1068,3,8,0,0.29048827290534973
1,4,2,1069,3,3,1,0.2245885282754898
1,4,2,1070,3,3,1,0.6647442579269409
1,4,2,1071,3,4,0,0.24463480710983276
1,4,2,1072,3,0,0,0.2025359719991684
1,4,2,1073,3,9,0,0.3413406312465668
1,4,2,1074,3,4,0,0.21961218118667603
1,4,2,1075,3,4,0,0.2841363847255707
1,4,2,1076,3,5,0,0.3423110544681549
1,4,2,1077,3,5,0,0.19320130348205566
1,4,2,1078,3,9,0,0.3556244373321533
1,4,2,1079,3,5,0,0.3574594259262085
1,4,3,1080,3,8,0,0.44675466418266296
1,4,3,1081,3,3,1,0.3409207761287689
1,4,3,1082,3,9,0,0.4134480655193329
1,4,3,1083,3,5,0,0.3549388349056244
1,4,3,1084,3,5,0,0.3858085572719574
1,4,3,1085,3,5,0,0.4616720676422119
1,4,3,1086,3,4,0,0.3655182719230652
1,4,3,1087,3,9,0,0.27953171730041504
1,4,3,1088,3,3,1,0.6295952796936035
1,4,3,1089,3,3,1,0.3942120671272278
1,4,3,1090,3,5,0,0.4266496002674103
1,4,3,1091,3,4,0,0.2836185693740845
1,4,3,1092,3,4,0,0.25203076004981995
1,4,3,1093,3,5,0,0.35284101963043213
1,4,3,1094,3,5,0,0.2597024738788605
1,4,3,1095,3,9,0,0.34068772196769714
1,4,4,1096,3,8,0,0.24826663732528687
1,4,4,1097,3,4,0,0.26992473006248474
1,4,4,1098,3,5,0,0.3337318003177643
1,4,4,1099,3,5,0,0.46122825145721436
1,4,4,1100,3,5,0,0.3743525743484497
1,4,4,1101,3,4,0,0.3114199638366699
1,4,4,1102,3,4,0,0.3113367259502411
1,4,4,1103,3,3,1,0.3836376368999481
1,4,4,1104,3,5,0,0.18659651279449463
1,4,4,1105,3,4,0,0.3114973306655884
1,4,4,1106,3,9,0,0.24559621512889862
1,4,4,1107,3,8,0,0.2943720817565918
1,4,4,1108,3,5,0,0.32512447237968445
1,4,4,1109,3,5,0,0.4319164454936981
1,4,5,1110,3,7,0,0.3635498583316803
1,4,5,1111,3,4,0,0.25710374116897583
1,4,5,1112,3,5,0,0.2898929715156555
1,4,5,1113,3,4,0,0.31586816906929016
1,4,5,1114,3,5,0,0.3316539525985718
1,4,5,1115,3,4,0,0.27077943086624146
1,4,5,1116,3,3,1,0.29651325941085815
1,4,5,1117,3,4,0,0.4196113049983978
1,4,5,1118,3,4,0,0.40027013421058655
1,4,5,1119,3,5,0,0.23003648221492767
1,4,5,1120,3,4,0,0.2960399091243744
1,4,5,1121,3,4,0,0.263092577457428
1,4,5,1122,3,3,1,0.36113405227661133
1,4,5,1123,3,4,0,0.2522587776184082
1,4,5,1124,3,3,1,0.2849261462688446
1,4,5,1125,3,4,0,0.35279592871665955
1,4,5,1126,3,9,0,0.31835371255874634
1,4,5,1127,3,5,0,0.22122454643249512
1,4,5,1128,3,3,1,0.2132098227739334
1,4,5,1129,3,5,0,0.313961923122406
1,4,5,1130,3,5,0,0.25742068886756897
1,4,5,1131,3,5,0,0.3548595607280731
1,4,5,1132,3,7,0,0.3165818154811859
1,4,5,1133,3,7,0,0.34164443612098694
1,4,5,1134,3,7,0,0.19649074971675873
1,4,6,1135,3,3,1,0.5257134437561035
1,4,6,1136,3,4,0,0.25888583064079285
1,4,6,1137,3,3,1,0.41614246368408203
1,4,6,1138,3,5,0,0.5298685431480408
1,4,6,1139,3,5,0,0.37445390224456787
1,4,6,1140,3,3,1,0.4553016126155853
1,4,6,1141,3,3,1,0.3126892149448395
1,4,6,1142,3,3,1,0.27379339933395386
1,4,6,1143,3,4,0,0.24376684427261353
1,4,6,1144,3,3,1,0.2546343207359314
1,4,6,1145,3,4,0,0.2962896227836609
1,4,6,1146,3,1,0,0.2638702988624573
1,4,6,1147,3,1,0,0.25514134764671326
1,4,6,1148,3,0,0,0.24091579020023346
1,4,6,1149,3,3,1,0.21612806618213654
1,4,6,1150,3,3,1,0.25155630707740784
1,4,6,1151,3,7,0,0.2662012279033661
1,5,1,1152,4,9,0,0.42714211344718933
1,5,1,1153,4,3,0,0.3474620580673218
1,5,1,1154,4,9,0,0.33058103919029236
1,5,1,1155,4,3,0,0.30448514223098755
1,5,1,1156,4,9,0,0.2576066553592682
1,5,1,1157,4,4,1,0.3012881278991699
1,5,1,1158,4,4,1,0.27487900853157043
1,5,1,1159,4,4,1,0.25914517045021057
1,5,1,1160,4,4,1,0.2814461290836334
1,5,2,1161,4,4,1,0.2669353187084198
1,5,2,1162,4,9,0,0.334638774394989
1,5,2,1163,4,3,0,0.3993400037288666
1,5,2,1164,4,5,0,0.364944726228714
1,5,2,1165,4,4,1,0.41380834579467773
1,5,2,1166,4,9,0,0.4180510342121124
1,5,2,1167,4,3,0,0.3000814914703369
1,5,2,1168,4,4,1,0.30022186040878296
1,5,2,1169,4,4,1,0.6194015145301819
1,5,2,1170,4,8,0,0.22813333570957184
1,5,2,1171,4,9,0,0.2905077636241913
1,5,2,1172,4,5,0,0.23336486518383026
1,5,2,1173,4,9,0,0.18315686285495758
1,5,3,1174,4,9,0,0.23497535288333893
1,5,3,1175,4,8,0,0.2604513466358185
1,5,3,1176,4,9,0,0.24587225914001465
1,5,3,1177,4,9,0,0.23774972558021545
1,5,3,1178,4,4,1,0.22554178535938263
1,5,3,1179,4,4,1,0.3124009668827057
1,5,3,1180,4,9,0,0.3179161846637726
1,5,3,1181,4,9,0,0.26292484998703003
1,5,3,1182,4,9,0,0.34449735283851624
1,5,3,1183,4,9,0,0.23920315504074097
1,5,3,1184,4,4,1,0.43645480275154114
1,5,3,1185,4,4,1,0.49001964926719666
1,5,3,1186,4,4,1,0.7745874524116516
1,5,3,1187,4,4,1,0.4753928780555725
1,5,3,1188,4,9,0,0.38883963227272034
1,5,4,1189,4,3,0,0.37173858284950256
1,5,4,1190,4,5,0,0.4485277831554413
1,5,4,1191,4,3,0,0.3703644573688507
1,5,4,1192,4,3,0,0.3621128797531128
1,5,4,1193,4,2,0,0.18402691185474396
1,5,4,1194,4,3,0,0.24431222677230835
1,5,4,1195,4,7,0,0.2023189514875412
1,5,4,1196,4,3,0,0.3517478108406067
1,5,4,1197,4,4,1,0.6986064910888672
1,5,4,1198,4,4,1,0.5075517892837524
1,5,4,1199,4,4,1,0.31336429715156555
1,5,4,1200,4,5,0,0.4960373044013977
1,5,4,1201,4,9,0,0.35127297043800354
1,5,4,1202,4,9,0,0.336421400308609
1,5,4,1203,4,8,0,0.46047765016555786
1,5,4,1204,4,4,1,0.2898290455341339
1,5,4,1205,4,8,0,0.304629385471344
1,5,5,1206,4,8,0,0.29262426495552063
1,5,5,1207,4,3,0,0.28774747252464294
