subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,608,7,9,0,0.5544096827507019
1,8,1,609,7,9,0,0.5978462100028992
1,8,1,610,7,7,1,0.6178383231163025
1,8,1,611,7,9,0,0.593300461769104
1,8,2,612,7,7,1,0.3677264451980591
1,8,2,613,7,5,0,0.2708347737789154
1,8,2,614,7,5,0,0.25494110584259033
1,8,2,615,7,5,0,0.5945165753364563
1,8,2,616,7,7,1,0.7103046178817749
1,8,2,617,7,7,1,0.6022725701332092
1,8,2,618,7,7,1,0.7909755110740662
1,8,2,619,7,7,1,0.8360376954078674
1,8,2,620,7,8,0,0.5044357180595398
1,8,2,621,7,7,1,0.4833272695541382
1,8,2,622,7,8,0,0.4237932562828064
1,8,2,623,7,4,0,0.36849355697631836
1,8,2,624,7,5,0,0.8034817576408386
1,8,2,625,7,3,0,0.3775902986526489
1,8,2,626,7,5,0,0.3962197005748749
1,8,2,627,7,5,0,0.2799135148525238
1,8,2,628,7,4,0,0.3375564217567444
1,8,2,629,7,5,0,0.24779607355594635
1,8,3,630,7,5,0,0.6530854105949402
1,8,3,631,7,7,1,0.9041534066200256
1,8,3,632,7,7,1,0.7185603976249695
1,8,3,633,7,7,1,0.5290237069129944
1,8,3,634,7,5,0,0.4494786858558655
1,8,3,635,7,7,1,0.9603394269943237
1,8,3,636,7,7,1,0.8077045679092407
1,8,3,637,7,8,0,0.43225568532943726
1,8,3,638,7,7,1,0.566063404083252
1,8,3,639,7,7,1,0.7270162105560303
1,8,3,640,7,5,0,0.2436690777540207
1,8,3,641,7,5,0,0.7080700993537903
1,8,3,642,7,5,0,0.26320594549179077
1,8,3,643,7,3,0,0.3008466362953186
1,8,3,644,7,7,1,0.2965811789035797
1,8,3,645,7,7,1,0.3062671422958374
1,8,3,646,7,7,1,0.25597915053367615
1,8,4,647,7,7,1,0.4246451258659363
1,8,4,648,7,7,1,0.7102296948432922
1,8,4,649,7,7,1,0.6965984106063843
1,8,4,650,7,8,0,0.3811967968940735
1,8,4,651,7,7,1,0.768791675567627
1,8,4,652,7,7,1,0.47724393010139465
1,8,4,653,7,1,0,0.5295299887657166
1,8,4,654,7,5,0,0.39728647470474243
1,8,4,655,7,7,1,0.3312683403491974
1,8,5,656,7,8,0,0.30639275908470154
1,8,5,657,7,8,0,0.5605934262275696
1,8,5,658,7,9,0,0.7780144214630127
1,8,5,659,7,8,0,0.6334829330444336
1,8,5,660,7,7,1,0.8369324207305908
1,8,5,661,7,3,0,0.9289212226867676
1,8,5,662,7,7,1,0.9955456256866455
1,8,5,663,7,7,1,0.677529513835907
1,8,5,664,7,7,1,0.925612211227417
1,8,5,665,7,7,1,0.8318869471549988
1,8,5,666,7,5,0,0.30050280690193176
1,8,5,667,7,1,0,0.155143141746521
1,8,5,668,7,7,1,0.6537197232246399
1,8,5,669,7,5,0,0.27894482016563416
1,8,5,670,7,9,0,0.6058587431907654
1,8,6,671,7,7,1,0.5798937678337097
1,8,6,672,7,7,1,0.7218831777572632
1,8,6,673,7,7,1,0.8508616089820862
1,8,6,674,7,7,1,0.9002851843833923
1,8,6,675,7,7,1,0.6624240875244141
1,8,6,676,7,5,0,0.7061737179756165
1,8,6,677,7,7,1,0.8120745420455933
1,8,6,678,7,7,1,0.7563339471817017
1,8,6,679,7,5,0,0.45694878697395325
1,8,6,680,7,8,0,0.3166223168373108
1,8,6,681,7,7,1,0.46099868416786194
1,8,6,682,7,2,0,0.40653637051582336
1,8,6,683,7,5,0,0.1958244889974594
1,8,6,684,7,8,0,0.43420159816741943
1,8,6,685,7,8,0,0.3533293306827545
1,8,6,686,7,7,1,0.262506902217865
1,8,6,687,7,7,1,0.3409799635410309
1,8,6,688,7,7,1,0.48642680048942566
1,9,1,689,8,7,0,0.40523868799209595
1,9,1,690,8,9,0,0.4902660548686981
1,9,1,691,8,8,1,0.3913869261741638
1,9,1,692,8,9,0,0.3950120806694031
1,9,1,693,8,8,1,0.2190207988023758
1,9,1,694,8,8,1,0.4324934780597687
1,9,1,695,8,8,1,0.36800339818000793
1,9,1,696,8,9,0,0.3712805509567261
1,9,1,697,8,5,0,0.26345548033714294
1,9,1,698,8,8,1,0.4694599509239197
1,9,1,699,8,9,0,0.6179056763648987
1,9,1,700,8,9,0,0.4840297996997833
1,9,1,701,8,9,0,0.5789514183998108
1,9,2,702,8,9,0,0.3861949145793915
1,9,2,703,8,9,0,0.3286433219909668
1,9,2,704,8,9,0,0.5683971047401428
1,9,2,705,8,8,1,0.7381779551506042
1,9,2,706,8,8,1,0.5859620571136475
1,9,2,707,8,9,0,0.3371732831001282
1,9,2,708,8,8,1,0.5378277897834778
1,9,2,709,8,8,1,0.6401352286338806
1,9,2,710,8,8,1,0.6151590347290039
1,9,2,711,8,8,1,0.7335397601127625
1,9,2,712,8,8,1,0.6948220729827881
1,9,2,713,8,8,1,0.6562987565994263
1,9,2,714,8,8,1,0.5252805948257446
1,9,2,715,8,8,1,0.9520511031150818
1,9,2,716,8,8,1,0.6620562672615051
1,9,2,717,8,9,0,0.7766281366348267
1,9,3,718,8,9,0,0.660334587097168
1,9,3,719,8,9,0,0.5479341149330139
1,9,3,720,8,8,1,0.598262369632721
1,9,3,721,8,9,0,0.49548497796058655
1,9,3,722,8,8,1,0.9226303696632385
1,9,3,723,8,8,1,0.9366504549980164
1,9,3,724,8,8,1,0.953475832939148
1,9,3,725,8,8,1,0.9527871608734131
1,9,3,726,8,8,1,0.9896145462989807
1,9,3,727,8,8,1,0.9663368463516235
1,9,3,728,8,8,1,0.936241865158081
1,9,3,729,8,8,1,0.8429478406906128
1,9,3,730,8,8,1,0.9346847534179688
1,9,3,731,8,7,0,0.797065019607544
1,9,3,732,8,8,1,0.9420724511146545
1,9,4,733,8,8,1,0.6497838497161865
1,9,4,734,8,9,0,0.44384583830833435
1,9,4,735,8,9,0,0.49929848313331604
1,9,4,736,8,9,0,0.6220961213111877
1,9,4,737,8,8,1,0.6184729337692261
1,9,4,738,8,8,1,0.738967776298523
1,9,4,739,8,9,0,0.4570569694042206
1,9,4,740,8,9,0,0.45158350467681885
1,9,4,741,8,0,0,0.4182332158088684
1,9,4,742,8,8,1,0.8024417161941528
1,9,4,743,8,8,1,0.5012969970703125
1,9,4,744,8,9,0,0.6311200857162476
1,9,4,745,8,9,0,0.47331702709198
1,9,5,746,8,8,1,0.9165648818016052
1,9,5,747,8,8,1,0.5338822603225708
1,9,5,748,8,9,0,0.45681384205818176
1,9,5,749,8,9,0,0.6022006273269653
1,9,5,750,8,9,0,0.6310083270072937
1,9,5,751,8,5,0,0.9617660641670227
1,9,5,752,8,5,0,0.6127694845199585
1,9,5,753,8,9,0,0.7179943323135376
1,9,5,754,8,9,0,0.5657530426979065
1,9,5,755,8,8,1,0.622577428817749
1,9,5,756,8,9,0,0.6598637700080872
1,9,6,757,8,1,0,0.22028569877147675
1,9,6,758,8,7,0,0.47556284070014954
1,9,6,759,8,9,0,0.5425205826759338
1,9,6,760,8,9,0,0.5268648266792297
1,9,6,761,8,8,1,0.6908954381942749
1,9,6,762,8,9,0,0.45124104619026184
1,9,6,763,8,9,0,0.6237922310829163
1,9,6,764,8,9,0,0.9581619501113892
1,9,6,765,8,9,0,0.7051568031311035
1,9,6,766,8,8,1,0.4613094627857208
1,9,6,767,8,8,1,0.7118657827377319
1,9,6,768,8,8,1,0.37356510758399963
1,10,1,769,9,9,1,0.371640145778656
1,10,1,770,9,8,0,0.4477560818195343
1,10,1,771,9,8,0,0.4240712523460388
1,10,1,772,9,9,1,0.7671877145767212
1,10,1,773,9,9,1,0.3629978895187378
1,10,2,774,9,9,1,0.2883846163749695
1,10,2,775,9,8,0,0.3339616358280182
1,10,2,776,9,9,1,0.3895013630390167
1,10,2,777,9,8,0,0.7146373987197876
1,10,2,778,9,7,0,0.5050591826438904
1,10,2,779,9,3,0,0.18529877066612244
1,10,2,780,9,9,1,0.5714174509048462
1,10,2,781,9,9,1,0.6148716807365417
1,10,2,782,9,0,0,0.3167281448841095
1,10,2,783,9,9,1,0.6143945455551147
1,10,2,784,9,9,1,0.5287147164344788
1,10,3,785,9,9,1,0.6672254204750061
1,10,3,786,9,5,0,0.5470676422119141
1,10,3,787,9,9,1,0.6279965043067932
1,10,3,788,9,9,1,0.5742484927177429
1,10,3,789,9,9,1,0.487434983253479
1,10,3,790,9,9,1,0.46597522497177124
1,10,3,791,9,9,1,0.8546435832977295
1,10,3,792,9,9,1,0.7474438548088074
1,10,3,793,9,9,1,0.6777603030204773
1,10,3,794,9,9,1,0.48786118626594543
1,10,3,795,9,9,1,0.5416828393936157
1,10,4,796,9,9,1,0.30195242166519165
1,10,4,797,9,9,1,0.5515350103378296
1,10,4,798,9,9,1,0.5137211680412292
1,10,4,799,9,9,1,0.7645984292030334
1,10,4,800,9,9,1,0.36797207593917847
1,10,4,801,9,9,1,0.5642407536506653
1,10,4,802,9,9,1,0.42152249813079834
1,10,4,803,9,5,0,0.31527140736579895
1,10,4,804,9,9,1,0.47843196988105774
1,10,4,805,9,9,1,0.5801395773887634
1,10,4,806,9,9,1,0.6055840253829956
1,10,4,807,9,9,1,0.366787314414978
1,10,4,808,9,9,1,0.7289716601371765
1,10,4,809,9,9,1,0.7442357540130615
1,10,5,810,9,8,0,0.3586708903312683
1,10,5,811,9,9,1,0.8465039730072021
1,10,5,812,9,9,1,0.9566074013710022
1,10,5,813,9,9,1,0.8421801924705505
1,10,5,814,9,9,1,0.7329657077789307
1,10,5,815,9,9,1,0.609664797782898
1,10,5,816,9,9,1,0.5643935799598694
1,10,6,817,9,9,1,0.5416160225868225
1,10,6,818,9,9,1,0.513608992099762
1,10,6,819,9,9,1,0.6791517734527588
1,10,6,820,9,9,1,0.6522236466407776
1,10,6,821,9,9,1,0.49830180406570435
1,10,6,822,9,9,1,0.9384797811508179
1,10,6,823,9,9,1,0.6660037040710449
1,10,6,824,9,9,1,0.9227548241615295
1,10,6,825,9,9,1,0.8583517074584961
1,1,1,826,0,9,0,0.2960788309574127
1,1,1,827,0,9,0,0.6759094595909119
1,1,1,828,0,8,0,0.5669382810592651
1,1,1,829,0,7,0,0.7152374982833862
1,1,1,830,0,3,0,0.384007066488266
1,1,1,831,0,7,0,0.43855077028274536
1,1,1,832,0,8,0,0.8521799445152283
1,1,1,833,0,8,0,0.9661172032356262
1,1,1,834,0,8,0,0.9668512344360352
1,1,1,835,0,8,0,0.6691509485244751
1,1,1,836,0,8,0,0.850383996963501
1,1,1,837,0,8,0,0.5171075463294983
1,1,1,838,0,8,0,0.5470424294471741
1,1,1,839,0,9,0,0.38374191522598267
1,1,2,840,0,0,1,0.38916832208633423
1,1,2,841,0,0,1,0.44381797313690186
1,1,2,842,0,7,0,0.5532630085945129
1,1,2,843,0,8,0,0.36633074283599854
1,1,2,844,0,8,0,0.34561583399772644
1,1,2,845,0,0,1,0.6829624772071838
1,1,2,846,0,7,0,0.4796118438243866
1,1,2,847,0,8,0,0.30343201756477356
1,1,2,848,0,7,0,0.7001763582229614
1,1,2,849,0,0,1,0.6291162371635437
1,1,2,850,0,0,1,0.3839459717273712
1,1,2,851,0,0,1,0.4156004786491394
1,1,3,852,0,3,0,0.4123510718345642
1,1,3,853,0,7,0,0.25160831212997437
1,1,3,854,0,7,0,0.681563138961792
1,1,3,855,0,7,0,0.6491501927375793
1,1,3,856,0,7,0,0.3111487030982971
1,1,3,857,0,9,0,0.591607928276062
1,1,3,858,0,0,1,0.3472155034542084
1,1,3,859,0,8,0,0.5516741871833801
1,1,3,860,0,9,0,0.5181182026863098
1,1,3,861,0,9,0,0.7928246259689331
1,1,3,862,0,8,0,0.5815981030464172
1,1,3,863,0,8,0,0.45670267939567566
1,1,3,864,0,9,0,0.8659496903419495
1,1,3,865,0,8,0,0.6237541437149048
1,1,3,866,0,8,0,0.4236503839492798
1,1,3,867,0,0,1,0.3790997862815857
1,1,3,868,0,9,0,0.599875271320343
1,1,3,869,0,9,0,0.46005088090896606
1,1,3,870,0,8,0,0.4234875738620758
1,1,3,871,0,9,0,0.3989807367324829
1,1,3,872,0,0,1,0.602599561214447
1,1,3,873,0,0,1,0.5435458421707153
1,1,3,874,0,9,0,0.3509496748447418
1,1,3,875,0,7,0,0.4705108404159546
1,1,4,876,0,7,0,0.5805581212043762
1,1,4,877,0,0,1,0.41260674595832825
1,1,4,878,0,9,0,0.5030342936515808
1,1,4,879,0,9,0,0.29815083742141724
1,1,4,880,0,9,0,0.7899767756462097
1,1,4,881,0,0,1,0.6547548174858093
1,1,4,882,0,8,0,0.553137481212616
1,1,4,883,0,8,0,0.43048176169395447
1,1,4,884,0,0,1,0.5717172622680664
1,1,4,885,0,8,0,0.384341835975647
1,1,4,886,0,0,1,0.42522743344306946
1,1,4,887,0,9,0,0.5379449725151062
1,1,4,888,0,0,1,0.47290700674057007
1,1,4,889,0,9,0,0.32995063066482544
1,1,5,890,0,0,1,0.2116280496120453
1,1,5,891,0,9,0,0.5386170744895935
1,1,5,892,0,9,0,0.6065539121627808
1,1,5,893,0,5,0,0.3417419195175171
1,1,5,894,0,8,0,0.6714406609535217
1,1,5,895,0,8,0,0.8464589715003967
1,1,5,896,0,0,1,0.3601299226284027
1,1,5,897,0,8,0,0.6014915108680725
1,1,5,898,0,0,1,0.3273087739944458
1,1,5,899,0,9,0,0.4961719214916229
1,1,5,900,0,9,0,0.4866665005683899
1,1,5,901,0,9,0,0.6291710138320923
1,1,5,902,0,0,1,0.3575511574745178
1,1,5,903,0,0,1,0.30712926387786865
1,1,5,904,0,5,0,0.464212566614151
1,1,5,905,0,9,0,0.33435526490211487
1,1,5,906,0,8,0,0.45346948504447937
1,1,5,907,0,7,0,0.5660039186477661
1,1,5,908,0,8,0,0.2505721151828766
1,1,6,909,0,7,0,0.9485023617744446
1,1,6,910,0,7,0,0.36269688606262207
1,1,6,911,0,8,0,0.5984662175178528
1,1,6,912,0,7,0,0.6062482595443726
1,1,6,913,0,9,0,0.4600381553173065
1,1,6,914,0,0,1,0.5128557682037354
1,1,6,915,0,8,0,0.2447630912065506
1,1,6,916,0,9,0,0.524666428565979
1,1,6,917,0,0,1,0.8758179545402527
1,1,6,918,0,9,0,0.6952165365219116
1,1,6,919,0,0,1,0.42058858275413513
1,1,6,920,0,8,0,0.3910968005657196
1,1,6,921,0,9,0,0.43991994857788086
1,1,6,922,0,9,0,0.556733250617981
1,1,6,923,0,0,1,0.3339664340019226
1,1,6,924,0,7,0,0.3329102396965027
1,1,6,925,0,9,0,0.4111520051956177
1,1,6,926,0,1,0,0.4691055417060852
1,2,1,927,1,7,0,0.2532326877117157
1,2,1,928,1,9,0,0.21276921033859253
1,2,1,929,1,7,0,0.34912750124931335
1,2,1,930,1,5,0,0.5730753540992737
1,2,1,931,1,9,0,0.3275405764579773
1,2,1,932,1,3,0,0.42845210433006287
1,2,1,933,1,9,0,0.461808443069458
1,2,1,934,1,5,0,0.444316565990448
1,2,1,935,1,7,0,0.45795968174934387
1,2,1,936,1,2,0,0.40393826365470886
1,2,1,937,1,2,0,0.7694153785705566
1,2,1,938,1,7,0,0.3322995603084564
1,2,1,939,1,8,0,0.6066082119941711
1,2,1,940,1,7,0,0.4119984805583954
1,2,1,941,1,9,0,0.6002838015556335
1,2,2,942,1,9,0,0.5536363124847412
1,2,2,943,1,8,0,0.5382875204086304
1,2,2,944,1,1,1,0.2707405090332031
1,2,2,945,1,4,0,0.3555741608142853
1,2,2,946,1,7,0,0.5113352537155151
1,2,2,947,1,7,0,0.7094486951828003
1,2,2,948,1,7,0,0.5921971201896667
1,2,2,949,1,7,0,0.5694919228553772
1,2,2,950,1,8,0,0.5072659254074097
1,2,2,951,1,7,0,0.5962989926338196
1,2,2,952,1,8,0,0.5452673435211182
1,2,2,953,1,7,0,0.6436797976493835
1,2,3,954,1,8,0,0.24237100780010223
1,2,3,955,1,7,0,0.4899905025959015
1,2,3,956,1,8,0,0.20227539539337158
1,2,3,957,1,8,0,0.254020094871521
1,2,3,958,1,3,0,0.29764166474342346
1,2,3,959,1,1,1,0.47746166586875916
1,2,3,960,1,1,1,0.4649907946586609
1,2,3,961,1,1,1,0.886326789855957
1,2,3,962,1,1,1,0.41306909918785095
1,2,3,963,1,1,1,0.3662548363208771
1,2,3,964,1,3,0,0.454603910446167
1,2,3,965,1,1,1,0.5336546301841736
1,2,3,966,1,3,0,0.4167500436306
1,2,3,967,1,1,1,0.3214361369609833
1,2,3,968,1,2,0,0.3708762228488922
1,2,3,969,1,2,0,0.4643609821796417
1,2,3,970,1,8,0,0.5393969416618347
1,2,3,971,1,8,0,0.5446886420249939
1,2,3,972,1,8,0,0.4960230588912964
1,2,3,973,1,5,0,0.35394906997680664
1,2,4,974,1,9,0,0.41456297039985657
1,2,4,975,1,8,0,0.810374915599823
1,2,4,976,1,8,0,0.7880038022994995
1,2,4,977,1,7,0,0.32693952322006226
1,2,4,978,1,1,1,0.33380693197250366
1,2,4,979,1,7,0,0.37650036811828613
1,2,4,980,1,3,0,0.8828817009925842
1,2,4,981,1,1,1,0.2856771647930145
1,2,4,982,1,3,0,0.49467921257019043
1,2,4,983,1,1,1,0.8135669827461243
1,2,4,984,1,2,0,0.2376658171415329
1,2,4,985,1,8,0,0.21713165938854218
1,2,4,986,1,6,0,0.3188883364200592
1,2,5,987,1,7,0,0.2561589181423187
1,2,5,988,1,4,0,0.33700868487358093
1,2,5,989,1,1,1,0.5080424547195435
1,2,5,990,1,1,1,0.954534113407135
1,2,5,991,1,1,1,0.6205286383628845
1,2,5,992,1,5,0,0.4032673239707947
1,2,5,993,1,7,0,0.5638837218284607
1,2,5,994,1,1,1,0.3185879588127136
1,2,5,995,1,8,0,0.3627314269542694
1,2,5,996,1,8,0,0.5343011617660522
1,2,6,997,1,9,0,0.29435837268829346
1,2,6,998,1,9,0,0.6689813733100891
1,2,6,999,1,8,0,0.406360924243927
1,2,6,1000,1,8,0,0.308644562959671
1,2,6,1001,1,9,0,0.3259517252445221
1,2,6,1002,1,8,0,0.31545892357826233
1,2,6,1003,1,7,0,0.2545303702354431
1,2,6,1004,1,8,0,0.6263834834098816
1,2,6,1005,1,8,0,0.7581997513771057
1,2,6,1006,1,8,0,0.2376769632101059
1,3,1,1007,2,8,0,0.37300780415534973
1,3,1,1008,2,9,0,0.4675336182117462
1,3,1,1009,2,7,0,0.49189454317092896
1,3,1,1010,2,5,0,0.41208821535110474
1,3,1,1011,2,5,0,0.6842272877693176
1,3,1,1012,2,5,0,0.9467199444770813
1,3,1,1013,2,2,1,0.631266176700592
1,3,1,1014,2,5,0,0.6441519856452942
1,3,1,1015,2,9,0,0.607414186000824
1,3,1,1016,2,5,0,0.3832692801952362
1,3,1,1017,2,2,1,0.8514796495437622
1,3,1,1018,2,2,1,0.5683368444442749
1,3,1,1019,2,2,1,0.5064406394958496
1,3,1,1020,2,5,0,0.4004417061805725
1,3,1,1021,2,7,0,0.9189704656600952
1,3,2,1022,2,2,1,0.44189348816871643
1,3,2,1023,2,5,0,0.4822216331958771
1,3,2,1024,2,5,0,0.7807574272155762
1,3,2,1025,2,5,0,0.9020085334777832
1,3,2,1026,2,5,0,0.9478653073310852
1,3,2,1027,2,5,0,0.7872920632362366
1,3,2,1028,2,5,0,0.6815314292907715
1,3,2,1029,2,5,0,0.8486027717590332
1,3,2,1030,2,5,0,0.8148961663246155
1,3,2,1031,2,9,0,0.53303062915802
1,3,2,1032,2,5,0,0.5303482413291931
1,3,2,1033,2,2,1,0.648061990737915
1,3,2,1034,2,2,1,0.944580614566803
1,3,2,1035,2,9,0,0.6421356201171875
1,3,2,1036,2,9,0,0.7447016835212708
1,3,2,1037,2,5,0,0.5131591558456421
1,3,3,1038,2,5,0,0.7178308367729187
1,3,3,1039,2,5,0,0.7781271934509277
1,3,3,1040,2,5,0,0.8997725248336792
1,3,3,1041,2,5,0,0.7970889806747437
1,3,3,1042,2,9,0,0.6251019239425659
1,3,3,1043,2,5,0,0.35643434524536133
1,3,3,1044,2,5,0,0.6418555378913879
1,3,3,1045,2,2,1,0.7734513282775879
1,3,3,1046,2,2,1,0.5602611303329468
1,3,3,1047,2,2,1,0.4662436842918396
1,3,3,1048,2,8,0,0.43167993426322937
1,3,3,1049,2,8,0,0.3244844675064087
1,3,4,1050,2,2,1,0.4351206421852112
1,3,4,1051,2,2,1,0.8756929636001587
1,3,4,1052,2,2,1,0.6228538751602173
1,3,4,1053,2,5,0,0.520810067653656
1,3,4,1054,2,0,0,0.35033196210861206
1,3,4,1055,2,2,1,0.44465553760528564
1,3,4,1056,2,5,0,0.3869422674179077
1,3,4,1057,2,5,0,0.4671999514102936
1,3,4,1058,2,2,1,0.43196985125541687
1,3,4,1059,2,1,0,0.4281538724899292
1,3,4,1060,2,2,1,0.46951350569725037
1,3,4,1061,2,5,0,0.5981473326683044
1,3,4,1062,2,9,0,0.5977335572242737
1,3,4,1063,2,5,0,0.7883570790290833
1,3,4,1064,2,2,1,0.7712035179138184
1,3,4,1065,2,5,0,0.6181436777114868
1,3,5,1066,2,8,0,0.5571433901786804
1,3,5,1067,2,5,0,0.3384997546672821
1,3,5,1068,2,5,0,0.4018203318119049
1,3,5,1069,2,5,0,0.6808360815048218
1,3,5,1070,2,2,1,0.4898810088634491
1,3,5,1071,2,9,0,0.4235890805721283
1,3,5,1072,2,5,0,0.5996497869491577
1,3,5,1073,2,5,0,0.7308976650238037
1,3,5,1074,2,5,0,0.6961931586265564
1,3,5,1075,2,5,0,0.5558961033821106
1,3,5,1076,2,5,0,0.5185920596122742
1,3,5,1077,2,2,1,0.6048046350479126
1,3,6,1078,2,7,0,0.46282389760017395
1,3,6,1079,2,7,0,0.9540391564369202
1,3,6,1080,2,9,0,0.41604024171829224
1,3,6,1081,2,5,0,0.6800875067710876
1,3,6,1082,2,7,0,0.6698878407478333
1,3,6,1083,2,9,0,0.5266033411026001
1,3,6,1084,2,2,1,0.5882841944694519
1,3,6,1085,2,2,1,0.24440307915210724
1,3,6,1086,2,2,1,0.43121227622032166
1,3,6,1087,2,5,0,0.7247976064682007
1,3,6,1088,2,5,0,0.7064034342765808
1,3,6,1089,2,5,0,0.849669337272644
1,3,6,1090,2,5,0,0.8156371712684631
1,3,6,1091,2,9,0,0.5436261296272278
1,3,6,1092,2,5,0,0.81680828332901
1,3,6,1093,2,2,1,0.31967008113861084
1,3,6,1094,2,7,0,0.7027896046638489
1,3,6,1095,2,9,0,0.5035974383354187
1,4,1,1096,3,5,0,0.3755798041820526
1,4,1,1097,3,5,0,0.9005450010299683
1,4,1,1098,3,9,0,0.8190186023712158
1,4,1,1099,3,5,0,0.5515016913414001
1,4,1,1100,3,5,0,0.8317252397537231
1,4,1,1101,3,5,0,0.5559279322624207
1,4,1,1102,3,5,0,0.4717342257499695
1,4,1,1103,3,9,0,0.6180329918861389
1,4,1,1104,3,7,0,0.8278184533119202
1,4,1,1105,3,7,0,0.2991977632045746
1,4,2,1106,3,5,0,0.48910537362098694
1,4,2,1107,3,9,0,0.34308916330337524
1,4,2,1108,3,9,0,0.39633265137672424
1,4,2,1109,3,9,0,0.38399770855903625
1,4,2,1110,3,9,0,0.5316289067268372
1,4,2,1111,3,9,0,0.5334886908531189
1,4,2,1112,3,5,0,0.7864379286766052
1,4,2,1113,3,9,0,0.3486480116844177
1,4,2,1114,3,9,0,0.7851008176803589
1,4,2,1115,3,9,0,0.4807127118110657
1,4,2,1116,3,3,1,0.27415743470191956
1,4,2,1117,3,7,0,0.3150709569454193
1,4,2,1118,3,5,0,0.3392922878265381
1,4,2,1119,3,7,0,0.31758251786231995
1,4,3,1120,3,5,0,0.6055701375007629
1,4,3,1121,3,9,0,0.8108635544776917
1,4,3,1122,3,9,0,0.3820088803768158
1,4,3,1123,3,5,0,0.6449699401855469
1,4,3,1124,3,5,0,0.7177683711051941
1,4,3,1125,3,9,0,0.6225766539573669
1,4,3,1126,3,9,0,0.6770327091217041
1,4,3,1127,3,9,0,0.18380288779735565
1,4,3,1128,3,9,0,0.6137430667877197
1,4,3,1129,3,9,0,0.336811363697052
1,4,3,1130,3,9,0,0.6316965222358704
1,4,3,1131,3,4,0,0.3694576919078827
1,4,3,1132,3,9,0,0.7077884674072266
1,4,3,1133,3,8,0,0.5482642650604248
1,4,3,1134,3,5,0,0.6482511758804321
1,4,3,1135,3,8,0,0.29767823219299316
1,4,3,1136,3,5,0,0.5396462678909302
1,4,3,1137,3,8,0,0.4301271140575409
1,4,3,1138,3,8,0,0.7248294949531555
1,4,4,1139,3,9,0,0.6258118748664856
1,4,4,1140,3,5,0,0.6189994215965271
1,4,4,1141,3,5,0,0.5450730919837952
1,4,4,1142,3,9,0,0.6964886784553528
1,4,4,1143,3,9,0,0.4613148272037506
1,4,4,1144,3,9,0,0.4411831200122833
1,4,4,1145,3,9,0,0.6503952741622925
1,4,4,1146,3,9,0,0.6025229096412659
1,4,4,1147,3,9,0,0.6462296843528748
1,4,4,1148,3,9,0,0.3854476511478424
1,4,4,1149,3,5,0,0.4436195492744446
1,4,4,1150,3,9,0,0.8843928575515747
1,4,4,1151,3,8,0,0.4762575328350067
1,4,4,1152,3,7,0,0.2583296597003937
1,4,4,1153,3,9,0,0.5916251540184021
1,4,4,1154,3,9,0,0.6289178729057312
1,4,4,1155,3,9,0,0.4232552647590637
1,4,4,1156,3,9,0,0.5046402812004089
1,4,5,1157,3,9,0,0.8432219624519348
1,4,5,1158,3,7,0,0.4006216824054718
1,4,5,1159,3,9,0,0.5680428743362427
1,4,5,1160,3,5,0,0.5773160457611084
1,4,5,1161,3,9,0,0.8829670548439026
1,4,5,1162,3,9,0,0.5546553134918213
1,4,5,1163,3,9,0,0.5195686221122742
1,4,5,1164,3,8,0,0.23514963686466217
1,4,5,1165,3,7,0,0.5268029570579529
1,4,6,1166,3,9,0,0.44653987884521484
1,4,6,1167,3,5,0,0.7196770906448364
1,4,6,1168,3,5,0,0.7569750547409058
1,4,6,1169,3,9,0,0.8094998598098755
1,4,6,1170,3,5,0,0.5670430660247803
1,4,6,1171,3,9,0,0.6284059882164001
1,4,6,1172,3,8,0,0.2644878327846527
1,4,6,1173,3,9,0,0.5046449899673462
1,4,6,1174,3,5,0,0.40276220440864563
1,4,6,1175,3,5,0,0.3945196866989136
1,4,6,1176,3,1,0,0.17723824083805084
1,4,6,1177,3,8,0,0.4420577585697174
1,4,6,1178,3,8,0,0.4988664984703064
1,4,6,1179,3,5,0,0.4545455574989319
1,5,1,1180,4,9,0,0.6464865803718567
1,5,1,1181,4,5,0,0.5977026224136353
1,5,1,1182,4,9,0,0.7134383320808411
1,5,1,1183,4,7,0,0.5267764925956726
1,5,1,1184,4,9,0,0.8430479764938354
1,5,1,1185,4,5,0,0.5014060139656067
1,5,1,1186,4,9,0,0.47506555914878845
1,5,1,1187,4,7,0,0.7186732292175293
1,5,1,1188,4,7,0,0.863761305809021
1,5,1,1189,4,9,0,0.7767892479896545
1,5,1,1190,4,9,0,0.6718066930770874
1,5,1,1191,4,5,0,0.5355225205421448
1,5,1,1192,4,9,0,0.6667527556419373
1,5,1,1193,4,9,0,0.2432296723127365
1,5,2,1194,4,8,0,0.4743151068687439
1,5,2,1195,4,9,0,0.4401504695415497
1,5,2,1196,4,9,0,0.6618585586547852
1,5,2,1197,4,5,0,0.5642499327659607
1,5,2,1198,4,5,0,0.45718222856521606
1,5,2,1199,4,7,0,0.34063664078712463
1,5,2,1200,4,9,0,0.6146137118339539
1,5,2,1201,4,9,0,0.6099675297737122
1,5,2,1202,4,9,0,0.3998895287513733
1,5,2,1203,4,8,0,0.319506973028183
1,5,2,1204,4,9,0,0.46466970443725586
1,5,2,1205,4,9,0,0.5997701287269592
1,5,2,1206,4,8,0,0.652320384979248
1,5,2,1207,4,9,0,0.6158538460731506
