subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.46505168080329895
1,8,5,608,7,5,0,0.48391565680503845
1,8,5,609,7,8,0,0.4282015562057495
1,8,5,610,7,5,0,0.24010276794433594
1,8,5,611,7,7,1,0.8600330352783203
1,8,5,612,7,8,0,0.22490952908992767
1,8,6,613,7,7,1,0.6642515063285828
1,8,6,614,7,8,0,0.4754139184951782
1,8,6,615,7,9,0,0.2614453136920929
1,8,6,616,7,7,1,0.7764534950256348
1,8,6,617,7,7,1,0.6664003133773804
1,8,6,618,7,5,0,0.4990203082561493
1,8,6,619,7,7,1,0.4560204744338989
1,8,6,620,7,9,0,0.4148664176464081
1,8,6,621,7,9,0,0.265870600938797
1,8,6,622,7,9,0,0.4208800494670868
1,8,6,623,7,7,1,0.2899954319000244
1,8,6,624,7,3,0,0.5710091590881348
1,8,6,625,7,3,0,0.3195117115974426
1,8,6,626,7,9,0,0.24158494174480438
1,8,6,627,7,5,0,0.17353279888629913
1,9,1,628,8,8,1,0.5806629061698914
1,9,1,629,8,9,0,0.5831787586212158
1,9,1,630,8,9,0,0.5083135962486267
1,9,1,631,8,8,1,0.3445450961589813
1,9,1,632,8,8,1,0.657504677772522
1,9,1,633,8,9,0,0.39888787269592285
1,9,1,634,8,9,0,0.5321516990661621
1,9,1,635,8,9,0,0.6900254487991333
1,9,1,636,8,9,0,0.4795314073562622
1,9,2,637,8,9,0,0.45525017380714417
1,9,2,638,8,9,0,0.505297064781189
1,9,2,639,8,9,0,0.7512771487236023
1,9,2,640,8,9,0,0.695055365562439
1,9,2,641,8,9,0,0.557433545589447
1,9,2,642,8,9,0,0.6889277696609497
1,9,2,643,8,9,0,0.7290349006652832
1,9,2,644,8,9,0,0.915399968624115
1,9,2,645,8,9,0,0.7388972043991089
1,9,2,646,8,9,0,0.6461169123649597
1,9,3,647,8,9,0,0.4797523617744446
1,9,3,648,8,9,0,0.556704580783844
1,9,3,649,8,8,1,0.5719970464706421
1,9,3,650,8,8,1,0.9738366007804871
1,9,3,651,8,9,0,0.4732748866081238
1,9,3,652,8,9,0,0.6412052512168884
1,9,3,653,8,8,1,0.5755458474159241
1,9,3,654,8,8,1,0.8946837782859802
1,9,3,655,8,9,0,0.7085203528404236
1,9,4,656,8,8,1,0.8952521085739136
1,9,4,657,8,8,1,0.9537668228149414
1,9,4,658,8,8,1,0.943422794342041
1,9,4,659,8,8,1,0.9645646214485168
1,9,4,660,8,8,1,0.7722508311271667
1,9,4,661,8,8,1,0.49168503284454346
1,9,4,662,8,9,0,0.858253002166748
1,9,4,663,8,9,0,0.8536754250526428
1,9,4,664,8,5,0,0.6034269332885742
1,9,4,665,8,9,0,0.7225626707077026
1,9,4,666,8,9,0,0.789251446723938
1,9,4,667,8,9,0,0.5522283315658569
1,9,5,668,8,9,0,0.5144712328910828
1,9,5,669,8,8,1,0.611936628818512
1,9,5,670,8,5,0,0.7558848857879639
1,9,5,671,8,5,0,0.5095385313034058
1,9,5,672,8,9,0,0.6212106943130493
1,9,5,673,8,9,0,0.45706814527511597
1,9,5,674,8,3,0,0.26847779750823975
1,9,5,675,8,9,0,0.7491515278816223
1,9,5,676,8,9,0,0.5158583521842957
1,9,5,677,8,9,0,0.34108540415763855
1,9,6,678,8,5,0,0.35406291484832764
1,9,6,679,8,9,0,0.31659263372421265
1,9,6,680,8,9,0,0.531459629535675
1,9,6,681,8,8,1,0.5566637516021729
1,9,6,682,8,9,0,0.44245779514312744
1,9,6,683,8,9,0,0.5398171544075012
1,9,6,684,8,8,1,0.40697231888771057
1,9,6,685,8,9,0,0.8714041113853455
1,9,6,686,8,9,0,0.9112656712532043
1,9,6,687,8,9,0,0.772391140460968
1,9,6,688,8,9,0,0.961536169052124
1,9,6,689,8,5,0,0.72756427526474
1,9,6,690,8,9,0,0.5041824579238892
1,9,6,691,8,8,1,0.5101200342178345
1,9,6,692,8,8,1,0.5266239047050476
1,9,6,693,8,9,0,0.7631994485855103
1,10,1,694,9,9,1,0.43067145347595215
1,10,1,695,9,9,1,0.7312355637550354
1,10,1,696,9,9,1,0.7117221355438232
1,10,1,697,9,8,0,0.6957417130470276
1,10,1,698,9,9,1,0.8094488978385925
1,10,1,699,9,9,1,0.8008532524108887
1,10,1,700,9,9,1,0.7594811916351318
1,10,1,701,9,5,0,0.8301540017127991
1,10,1,702,9,9,1,0.6552481651306152
1,10,1,703,9,9,1,0.9487901926040649
1,10,2,704,9,9,1,0.682153582572937
1,10,2,705,9,9,1,0.6085097193717957
1,10,2,706,9,9,1,0.46290209889411926
1,10,2,707,9,0,0,0.4568919837474823
1,10,2,708,9,1,0,0.5292195677757263
1,10,2,709,9,0,0,0.5088306069374084
1,10,2,710,9,9,1,0.5823744535446167
1,10,2,711,9,9,1,0.45482298731803894
1,10,2,712,9,9,1,0.5042855143547058
1,10,3,713,9,8,0,0.4310333728790283
1,10,3,714,9,9,1,0.6585388779640198
1,10,3,715,9,9,1,0.8243706822395325
1,10,3,716,9,9,1,0.6891874074935913
1,10,3,717,9,9,1,0.9142269492149353
1,10,3,718,9,9,1,0.5737844109535217
1,10,3,719,9,9,1,0.6385640501976013
1,10,3,720,9,9,1,0.8846642971038818
1,10,3,721,9,9,1,0.5283600687980652
1,10,3,722,9,9,1,0.8320136666297913
1,10,3,723,9,9,1,0.7005748748779297
1,10,4,724,9,9,1,0.8243789076805115
1,10,4,725,9,5,0,0.5285488963127136
1,10,4,726,9,9,1,0.37696993350982666
1,10,4,727,9,9,1,0.548313319683075
1,10,4,728,9,9,1,0.8323661088943481
1,10,4,729,9,9,1,0.8617323040962219
1,10,4,730,9,9,1,0.8592191338539124
1,10,4,731,9,9,1,0.838097870349884
1,10,4,732,9,9,1,0.6716683506965637
1,10,5,733,9,9,1,0.827806830406189
1,10,5,734,9,9,1,0.8180614113807678
1,10,5,735,9,9,1,0.7399676442146301
1,10,5,736,9,8,0,0.4427106976509094
1,10,5,737,9,9,1,0.5975757241249084
1,10,5,738,9,9,1,0.8674305081367493
1,10,5,739,9,9,1,0.9057086110115051
1,10,5,740,9,9,1,0.46589308977127075
1,10,5,741,9,9,1,0.6319588422775269
1,10,5,742,9,9,1,0.3014594614505768
1,10,5,743,9,8,0,0.5409903526306152
1,10,6,744,9,8,0,0.47736743092536926
1,10,6,745,9,9,1,0.46296167373657227
1,10,6,746,9,9,1,0.8243800401687622
1,10,6,747,9,9,1,0.8189378976821899
1,10,6,748,9,5,0,0.4855177104473114
1,10,6,749,9,9,1,0.710700273513794
1,10,6,750,9,9,1,0.8832623362541199
1,10,6,751,9,9,1,0.440419465303421
1,10,6,752,9,5,0,0.4695172905921936
1,1,1,753,0,8,0,0.6234341263771057
1,1,1,754,0,9,0,0.6305854916572571
1,1,1,755,0,9,0,0.35146796703338623
1,1,1,756,0,9,0,0.3782595694065094
1,1,1,757,0,0,1,0.5691974759101868
1,1,1,758,0,8,0,0.27705132961273193
1,1,1,759,0,8,0,0.5206666588783264
1,1,1,760,0,9,0,0.4312329888343811
1,1,1,761,0,0,1,0.4791127145290375
1,1,1,762,0,9,0,0.9160619378089905
1,1,1,763,0,9,0,0.793375551700592
1,1,1,764,0,0,1,0.5903701782226562
1,1,1,765,0,0,1,0.5661201477050781
1,1,1,766,0,0,1,0.5896043181419373
1,1,2,767,0,9,0,0.37188297510147095
1,1,2,768,0,9,0,0.7659921050071716
1,1,2,769,0,9,0,0.4671168029308319
1,1,2,770,0,9,0,0.5497040748596191
1,1,2,771,0,9,0,0.24235476553440094
1,1,2,772,0,9,0,0.46962401270866394
1,1,2,773,0,0,1,0.4309554398059845
1,1,2,774,0,1,0,0.3754933178424835
1,1,2,775,0,0,1,0.3235466778278351
1,1,2,776,0,9,0,0.4727691113948822
1,1,2,777,0,9,0,0.7642554640769958
1,1,2,778,0,9,0,0.5227245688438416
1,1,2,779,0,0,1,0.3615715801715851
1,1,3,780,0,8,0,0.4287363886833191
1,1,3,781,0,5,0,0.4677855372428894
1,1,3,782,0,5,0,0.4775375425815582
1,1,3,783,0,9,0,0.5855242609977722
1,1,3,784,0,5,0,0.4039655923843384
1,1,3,785,0,8,0,0.5970704555511475
1,1,3,786,0,9,0,0.7857633233070374
1,1,3,787,0,0,1,0.4295021891593933
1,1,3,788,0,0,1,0.36749476194381714
1,1,3,789,0,8,0,0.4578448534011841
1,1,3,790,0,9,0,0.38036203384399414
1,1,3,791,0,9,0,0.8982628583908081
1,1,3,792,0,0,1,0.3683308959007263
1,1,3,793,0,9,0,0.4579566419124603
1,1,3,794,0,9,0,0.6712427735328674
1,1,3,795,0,9,0,0.779979944229126
1,1,3,796,0,9,0,0.5394898653030396
1,1,3,797,0,9,0,0.7274697422981262
1,1,3,798,0,2,0,0.38667309284210205
1,1,3,799,0,6,0,0.3273771107196808
1,1,3,800,0,7,0,0.5727655291557312
1,1,4,801,0,5,0,0.502689003944397
1,1,4,802,0,9,0,0.7067753076553345
1,1,4,803,0,9,0,0.9036352038383484
1,1,4,804,0,9,0,0.6507269144058228
1,1,4,805,0,0,1,0.4881553649902344
1,1,4,806,0,9,0,0.7349250316619873
1,1,4,807,0,8,0,0.5743959546089172
1,1,4,808,0,8,0,0.6527140140533447
1,1,4,809,0,8,0,0.49112623929977417
1,1,4,810,0,0,1,0.5548903942108154
1,1,4,811,0,9,0,0.38607850670814514
1,1,4,812,0,0,1,0.5895336270332336
1,1,4,813,0,9,0,0.2651398777961731
1,1,4,814,0,9,0,0.6739120483398438
1,1,4,815,0,0,1,0.4368588328361511
1,1,4,816,0,9,0,0.3582233786582947
1,1,4,817,0,9,0,0.8631963133811951
1,1,4,818,0,9,0,0.6840881109237671
1,1,4,819,0,9,0,0.3312200605869293
1,1,4,820,0,9,0,0.3203042447566986
1,1,4,821,0,9,0,0.5414291024208069
1,1,5,822,0,9,0,0.425952672958374
1,1,5,823,0,9,0,0.5511106848716736
1,1,5,824,0,9,0,0.745557427406311
1,1,5,825,0,9,0,0.9434484839439392
1,1,5,826,0,9,0,0.8576042652130127
1,1,5,827,0,9,0,0.87289959192276
1,1,5,828,0,9,0,0.5725334286689758
1,1,5,829,0,5,0,0.3760526478290558
1,1,5,830,0,9,0,0.49029773473739624
1,1,5,831,0,9,0,0.7514144778251648
1,1,5,832,0,9,0,0.576229453086853
1,1,5,833,0,8,0,0.4029543995857239
1,1,5,834,0,9,0,0.8733599781990051
1,1,5,835,0,9,0,0.8220924735069275
1,1,5,836,0,8,0,0.7175107598304749
1,1,5,837,0,9,0,0.6174184679985046
1,1,5,838,0,9,0,0.42480185627937317
1,1,5,839,0,8,0,0.7154837846755981
1,1,5,840,0,9,0,0.5639397501945496
1,1,5,841,0,9,0,0.6975799798965454
1,1,5,842,0,8,0,0.8656204342842102
1,1,5,843,0,9,0,0.4753592312335968
1,1,5,844,0,9,0,0.7010515928268433
1,1,5,845,0,9,0,0.8098181486129761
1,1,5,846,0,9,0,0.7785278558731079
1,1,5,847,0,8,0,0.48527538776397705
1,1,6,848,0,9,0,0.8303956389427185
1,1,6,849,0,9,0,0.937056839466095
1,1,6,850,0,9,0,0.8389893174171448
1,1,6,851,0,9,0,0.7922927141189575
1,1,6,852,0,0,1,0.3566797375679016
1,1,6,853,0,5,0,0.6342036128044128
1,1,6,854,0,0,1,0.5187046527862549
1,1,6,855,0,8,0,0.38985952734947205
1,1,6,856,0,0,1,0.5492390990257263
1,1,6,857,0,9,0,0.5696961283683777
1,1,6,858,0,9,0,0.8171117901802063
1,1,6,859,0,9,0,0.5946140885353088
1,1,6,860,0,9,0,0.5208286046981812
1,1,6,861,0,2,0,0.2615833878517151
1,2,1,862,1,9,0,0.4501030445098877
1,2,1,863,1,1,1,0.8698297142982483
1,2,1,864,1,9,0,0.58290696144104
1,2,1,865,1,9,0,0.5685479044914246
1,2,1,866,1,5,0,0.46971598267555237
1,2,1,867,1,9,0,0.4973454177379608
1,2,1,868,1,5,0,0.7007691860198975
1,2,1,869,1,5,0,0.6059836149215698
1,2,1,870,1,1,1,0.4835536777973175
1,2,1,871,1,9,0,0.47846585512161255
1,2,1,872,1,1,1,0.4188741445541382
1,2,1,873,1,5,0,0.5958024859428406
1,2,2,874,1,9,0,0.5829818844795227
1,2,2,875,1,8,0,0.827285647392273
1,2,2,876,1,8,0,0.47677552700042725
1,2,2,877,1,5,0,0.32987073063850403
1,2,2,878,1,4,0,0.5578754544258118
1,2,2,879,1,1,1,0.26689204573631287
1,2,2,880,1,5,0,0.1674395352602005
1,2,2,881,1,9,0,0.5015214681625366
1,2,3,882,1,8,0,0.8125553727149963
1,2,3,883,1,9,0,0.639162003993988
1,2,3,884,1,9,0,0.6349995136260986
1,2,3,885,1,8,0,0.3330432176589966
1,2,3,886,1,1,1,0.6900449991226196
1,2,3,887,1,1,1,0.36150631308555603
1,2,3,888,1,1,1,0.3628256320953369
1,2,3,889,1,1,1,0.7060185074806213
1,2,3,890,1,9,0,0.5548463463783264
1,2,3,891,1,1,1,0.7403720021247864
1,2,3,892,1,9,0,0.2893701195716858
1,2,3,893,1,9,0,0.459786593914032
1,2,4,894,1,9,0,0.5286129117012024
1,2,4,895,1,8,0,0.576552152633667
1,2,4,896,1,9,0,0.5470902323722839
1,2,4,897,1,8,0,0.35083961486816406
1,2,4,898,1,9,0,0.743211030960083
1,2,4,899,1,8,0,0.38642969727516174
1,2,4,900,1,1,1,0.7635653614997864
1,2,4,901,1,1,1,0.4476194679737091
1,2,4,902,1,1,1,0.8025100827217102
1,2,4,903,1,1,1,0.43114060163497925
1,2,4,904,1,1,1,0.36176201701164246
1,2,4,905,1,1,1,0.3286462128162384
1,2,4,906,1,1,1,0.4937501549720764
1,2,4,907,1,4,0,0.7132256627082825
1,2,4,908,1,1,1,0.42430010437965393
1,2,4,909,1,1,1,0.6788084506988525
1,2,4,910,1,1,1,0.39555487036705017
1,2,5,911,1,8,0,0.7359328866004944
1,2,5,912,1,1,1,0.32256942987442017
1,2,5,913,1,1,1,0.3027212619781494
1,2,5,914,1,1,1,0.9359491467475891
1,2,5,915,1,1,1,0.7016493678092957
1,2,5,916,1,0,0,0.3731374144554138
1,2,5,917,1,1,1,0.5885425806045532
1,2,5,918,1,8,0,0.5224007368087769
1,2,6,919,1,8,0,0.5676000118255615
1,2,6,920,1,9,0,0.572279691696167
1,2,6,921,1,9,0,0.5414636135101318
1,2,6,922,1,1,1,0.2346426546573639
1,2,6,923,1,5,0,0.2873842120170593
1,2,6,924,1,9,0,0.8188766241073608
1,2,6,925,1,9,0,0.8495610952377319
1,2,6,926,1,9,0,0.3672823905944824
1,2,6,927,1,9,0,0.7724478840827942
1,3,1,928,2,9,0,0.5670732259750366
1,3,1,929,2,9,0,0.6142282485961914
1,3,1,930,2,9,0,0.8140910863876343
1,3,1,931,2,9,0,0.668144166469574
1,3,1,932,2,5,0,0.6443116068840027
1,3,1,933,2,5,0,0.545096218585968
1,3,1,934,2,9,0,0.34166842699050903
1,3,1,935,2,9,0,0.567378580570221
1,3,1,936,2,9,0,0.91762375831604
1,3,1,937,2,9,0,0.5286049842834473
1,3,1,938,2,1,0,0.40086519718170166
1,3,2,939,2,5,0,0.3330426812171936
1,3,2,940,2,8,0,0.5097166299819946
1,3,2,941,2,8,0,0.5641666650772095
1,3,2,942,2,3,0,0.8237108588218689
1,3,2,943,2,5,0,0.7383020520210266
1,3,2,944,2,5,0,0.8839532732963562
1,3,2,945,2,5,0,0.4073333442211151
1,3,2,946,2,5,0,0.6158655285835266
1,3,2,947,2,5,0,0.40045034885406494
1,3,2,948,2,5,0,0.538966953754425
1,3,2,949,2,9,0,0.8950750827789307
1,3,2,950,2,9,0,0.49986258149147034
1,3,2,951,2,5,0,0.6429888606071472
1,3,2,952,2,9,0,0.8528610467910767
1,3,2,953,2,2,1,0.3696131408214569
1,3,2,954,2,5,0,0.4535101354122162
1,3,2,955,2,9,0,0.32365089654922485
1,3,2,956,2,9,0,0.6059610843658447
1,3,2,957,2,8,0,0.5641001462936401
1,3,2,958,2,9,0,0.7607099413871765
1,3,3,959,2,9,0,0.6674129366874695
1,3,3,960,2,4,0,0.2531692385673523
1,3,3,961,2,2,1,0.5547197461128235
1,3,3,962,2,9,0,0.47067949175834656
1,3,3,963,2,5,0,0.31081992387771606
1,3,3,964,2,0,0,0.6092385053634644
1,3,3,965,2,9,0,0.3902655839920044
1,3,3,966,2,9,0,0.7191449403762817
1,3,3,967,2,9,0,0.7593073844909668
1,3,3,968,2,0,0,0.6273953914642334
1,3,3,969,2,9,0,0.6111791729927063
1,3,3,970,2,5,0,0.4859359860420227
1,3,3,971,2,8,0,0.4412602484226227
1,3,3,972,2,9,0,0.7126950025558472
1,3,3,973,2,9,0,0.5042978525161743
1,3,3,974,2,8,0,0.4629814326763153
1,3,4,975,2,9,0,0.5016986727714539
1,3,4,976,2,9,0,0.6567978858947754
1,3,4,977,2,9,0,0.9380910396575928
1,3,4,978,2,5,0,0.4004826843738556
1,3,4,979,2,5,0,0.5023425817489624
1,3,4,980,2,9,0,0.6941148042678833
1,3,4,981,2,5,0,0.6787588596343994
1,3,4,982,2,5,0,0.5121321678161621
1,3,4,983,2,9,0,0.276459664106369
1,3,4,984,2,2,1,0.5183091759681702
1,3,4,985,2,8,0,0.33179059624671936
1,3,5,986,2,8,0,0.6332042813301086
1,3,5,987,2,5,0,0.35403430461883545
1,3,5,988,2,9,0,0.8395653367042542
1,3,5,989,2,5,0,0.7682172060012817
1,3,5,990,2,9,0,0.9575892090797424
1,3,5,991,2,0,0,0.37399378418922424
1,3,5,992,2,5,0,0.3895737826824188
1,3,5,993,2,2,1,0.5700996518135071
1,3,5,994,2,9,0,0.758300244808197
1,3,5,995,2,0,0,0.30404308438301086
1,3,5,996,2,9,0,0.5497115850448608
1,3,5,997,2,9,0,0.6820375919342041
1,3,5,998,2,9,0,0.2886661887168884
1,3,5,999,2,9,0,0.42020365595817566
1,3,6,1000,2,9,0,0.5111897587776184
1,3,6,1001,2,9,0,0.8487371206283569
1,3,6,1002,2,8,0,0.3461105525493622
1,3,6,1003,2,9,0,0.7429237961769104
1,3,6,1004,2,1,0,0.404127299785614
1,3,6,1005,2,5,0,0.8713747262954712
1,3,6,1006,2,2,1,0.5264043211936951
1,3,6,1007,2,9,0,0.5416648983955383
1,3,6,1008,2,5,0,0.683831512928009
1,3,6,1009,2,2,1,0.47880205512046814
1,3,6,1010,2,5,0,0.8424317836761475
1,3,6,1011,2,5,0,0.5657336711883545
1,3,6,1012,2,9,0,0.6543369889259338
1,3,6,1013,2,8,0,0.4828164875507355
1,3,6,1014,2,9,0,0.8044266700744629
1,4,1,1015,3,8,0,0.8594009280204773
1,4,1,1016,3,8,0,0.8022435903549194
1,4,1,1017,3,5,0,0.2950896620750427
1,4,1,1018,3,9,0,0.42907479405403137
1,4,1,1019,3,9,0,0.7224858403205872
1,4,1,1020,3,9,0,0.7330242991447449
1,4,1,1021,3,9,0,0.6056367754936218
1,4,1,1022,3,8,0,0.3648989498615265
1,4,1,1023,3,8,0,0.5354010462760925
1,4,1,1024,3,9,0,0.4952566623687744
1,4,2,1025,3,3,1,0.32093530893325806
1,4,2,1026,3,5,0,0.5140889286994934
1,4,2,1027,3,9,0,0.6260436773300171
1,4,2,1028,3,9,0,0.5487176775932312
1,4,2,1029,3,9,0,0.3952656090259552
1,4,2,1030,3,9,0,0.8081582188606262
1,4,2,1031,3,9,0,0.8866243362426758
1,4,2,1032,3,9,0,0.7174303531646729
1,4,2,1033,3,9,0,0.7076496481895447
1,4,2,1034,3,9,0,0.5034792423248291
1,4,2,1035,3,4,0,0.5914065837860107
1,4,2,1036,3,9,0,0.4948427677154541
1,4,2,1037,3,9,0,0.5647125840187073
1,4,2,1038,3,9,0,0.5607512593269348
1,4,2,1039,3,9,0,0.6663857102394104
1,4,2,1040,3,9,0,0.643850564956665
1,4,2,1041,3,9,0,0.42271822690963745
1,4,2,1042,3,9,0,0.7038688063621521
1,4,2,1043,3,3,1,0.3288194239139557
1,4,2,1044,3,9,0,0.5672861933708191
1,4,2,1045,3,9,0,0.5500456690788269
1,4,3,1046,3,3,1,0.25152137875556946
1,4,3,1047,3,9,0,0.9361616969108582
1,4,3,1048,3,9,0,0.4949362874031067
1,4,3,1049,3,9,0,0.8417463898658752
1,4,3,1050,3,9,0,0.6605523228645325
1,4,3,1051,3,9,0,0.8377657532691956
1,4,3,1052,3,9,0,0.7079481482505798
1,4,3,1053,3,5,0,0.5069833397865295
1,4,3,1054,3,8,0,0.49230122566223145
1,4,3,1055,3,8,0,0.4283122718334198
1,4,3,1056,3,9,0,0.45245060324668884
1,4,3,1057,3,9,0,0.4433695077896118
1,4,3,1058,3,9,0,0.4468546211719513
1,4,4,1059,3,9,0,0.35501623153686523
1,4,4,1060,3,5,0,0.7048681378364563
1,4,4,1061,3,9,0,0.8787776827812195
1,4,4,1062,3,9,0,0.8534319400787354
1,4,4,1063,3,9,0,0.3536790907382965
1,4,4,1064,3,5,0,0.5332180261611938
1,4,4,1065,3,5,0,0.5284899473190308
1,4,4,1066,3,8,0,0.5146985054016113
1,4,4,1067,3,9,0,0.6565504670143127
1,4,5,1068,3,9,0,0.9361616969108582
1,4,5,1069,3,9,0,0.8270266056060791
1,4,5,1070,3,9,0,0.6645872592926025
1,4,5,1071,3,9,0,0.5033789873123169
1,4,5,1072,3,8,0,0.6229795217514038
1,4,5,1073,3,9,0,0.9173277020454407
1,4,5,1074,3,9,0,0.557709276676178
1,4,5,1075,3,9,0,0.4393007159233093
1,4,5,1076,3,9,0,0.4991355538368225
1,4,6,1077,3,9,0,0.5561358332633972
1,4,6,1078,3,3,1,0.4004804193973541
1,4,6,1079,3,9,0,0.6149255633354187
1,4,6,1080,3,9,0,0.8861832618713379
1,4,6,1081,3,9,0,0.7761072516441345
1,4,6,1082,3,9,0,0.9671100378036499
1,4,6,1083,3,9,0,0.6653844118118286
1,4,6,1084,3,5,0,0.675969660282135
1,4,6,1085,3,9,0,0.2860492169857025
1,4,6,1086,3,9,0,0.3515869081020355
1,4,6,1087,3,5,0,0.2904817759990692
1,4,6,1088,3,9,0,0.4779185950756073
1,4,6,1089,3,5,0,0.6433178186416626
1,4,6,1090,3,9,0,0.6588883996009827
1,4,6,1091,3,9,0,0.8113091588020325
1,4,6,1092,3,4,0,0.24444884061813354
1,4,6,1093,3,5,0,0.43919676542282104
1,4,6,1094,3,9,0,0.5318455696105957
1,4,6,1095,3,5,0,0.42718830704689026
1,4,6,1096,3,9,0,0.25099560618400574
1,5,1,1097,4,9,0,0.5623618960380554
1,5,1,1098,4,9,0,0.5926638245582581
1,5,1,1099,4,4,1,0.34190118312835693
1,5,1,1100,4,8,0,0.6426059007644653
1,5,1,1101,4,9,0,0.5058773756027222
1,5,1,1102,4,9,0,0.3108653426170349
1,5,1,1103,4,9,0,0.7998589277267456
1,5,1,1104,4,5,0,0.5588015913963318
1,5,1,1105,4,9,0,0.462213933467865
1,5,1,1106,4,9,0,0.47159138321876526
1,5,2,1107,4,9,0,0.8423128724098206
1,5,2,1108,4,9,0,0.7304480075836182
1,5,2,1109,4,9,0,0.6578474044799805
1,5,2,1110,4,4,1,0.4275745749473572
1,5,2,1111,4,9,0,0.7455466389656067
1,5,2,1112,4,9,0,0.9106491804122925
1,5,2,1113,4,5,0,0.4753524959087372
1,5,2,1114,4,9,0,0.8402009010314941
1,5,2,1115,4,9,0,0.8069455623626709
1,5,2,1116,4,8,0,0.6654464602470398
1,5,2,1117,4,9,0,0.6805981397628784
1,5,2,1118,4,9,0,0.5087796449661255
1,5,2,1119,4,9,0,0.7839725017547607
1,5,2,1120,4,9,0,0.5388533473014832
1,5,2,1121,4,9,0,0.5281767249107361
1,5,2,1122,4,9,0,0.5159056186676025
1,5,3,1123,4,9,0,0.5261237621307373
1,5,3,1124,4,9,0,0.5838955044746399
1,5,3,1125,4,5,0,0.47605100274086
1,5,3,1126,4,9,0,0.6778445243835449
1,5,3,1127,4,5,0,0.6939338445663452
1,5,3,1128,4,9,0,0.38061636686325073
1,5,3,1129,4,9,0,0.48442715406417847
1,5,3,1130,4,9,0,0.896228015422821
1,5,4,1131,4,8,0,0.35221508145332336
1,5,4,1132,4,9,0,0.5593989491462708
1,5,4,1133,4,3,0,0.43332818150520325
1,5,4,1134,4,9,0,0.6981272101402283
1,5,4,1135,4,9,0,0.8772421479225159
1,5,4,1136,4,2,0,0.4045005142688751
1,5,4,1137,4,9,0,0.7077578902244568
1,5,4,1138,4,9,0,0.8162977695465088
1,5,4,1139,4,9,0,0.8481066226959229
1,5,4,1140,4,9,0,0.6441839337348938
1,5,4,1141,4,9,0,0.6808313727378845
1,5,4,1142,4,9,0,0.4427269697189331
1,5,4,1143,4,9,0,0.8847329616546631
1,5,4,1144,4,8,0,0.3360346555709839
1,5,4,1145,4,9,0,0.6709810495376587
1,5,5,1146,4,5,0,0.49201610684394836
1,5,5,1147,4,9,0,0.7738586068153381
1,5,5,1148,4,9,0,0.8551945686340332
1,5,5,1149,4,8,0,0.3132658302783966
1,5,5,1150,4,9,0,0.9529975056648254
1,5,5,1151,4,9,0,0.7656179666519165
1,5,5,1152,4,9,0,0.5296258926391602
1,5,5,1153,4,9,0,0.7469385862350464
1,5,5,1154,4,1,0,0.36977559328079224
1,5,5,1155,4,8,0,0.70948326587677
1,5,5,1156,4,9,0,0.3798031210899353
1,5,6,1157,4,8,0,0.4092155694961548
1,5,6,1158,4,8,0,0.5018271207809448
1,5,6,1159,4,9,0,0.5447633266448975
1,5,6,1160,4,9,0,0.8690767884254456
1,5,6,1161,4,9,0,0.8641852140426636
1,5,6,1162,4,9,0,0.8405291438102722
1,5,6,1163,4,5,0,0.6086231470108032
1,5,6,1164,4,5,0,0.3785826861858368
1,5,6,1165,4,9,0,0.9461970329284668
1,5,6,1166,4,4,1,0.5943884253501892
1,5,6,1167,4,5,0,0.5629816055297852
1,5,6,1168,4,9,0,0.5940154790878296
1,5,6,1169,4,9,0,0.8151360154151917
1,5,6,1170,4,9,0,0.5155857801437378
1,5,6,1171,4,4,1,0.4739053547382355
1,5,6,1172,4,9,0,0.6837045550346375
1,5,6,1173,4,8,0,0.4433712065219879
1,5,6,1174,4,5,0,0.5491976737976074
1,5,6,1175,4,9,0,0.6247501969337463
1,6,1,1176,5,5,1,0.32504087686538696
1,6,1,1177,5,7,0,0.3984900712966919
1,6,1,1178,5,3,0,0.490245521068573
1,6,1,1179,5,1,0,0.5178470015525818
1,6,1,1180,5,9,0,0.822595477104187
1,6,1,1181,5,9,0,0.5927233099937439
1,6,1,1182,5,5,1,0.973036527633667
1,6,1,1183,5,9,0,0.5090205073356628
1,6,1,1184,5,5,1,0.9317351579666138
1,6,1,1185,5,5,1,0.7047748565673828
1,6,1,1186,5,9,0,0.9255234599113464
1,6,1,1187,5,5,1,0.6493315696716309
1,6,2,1188,5,5,1,0.4041292667388916
1,6,2,1189,5,5,1,0.6847726702690125
1,6,2,1190,5,5,1,0.9868310689926147
1,6,2,1191,5,5,1,0.8192641735076904
1,6,2,1192,5,5,1,0.8551067113876343
1,6,2,1193,5,5,1,0.5484097003936768
1,6,2,1194,5,5,1,0.5310985445976257
1,6,2,1195,5,9,0,0.6594666838645935
1,6,2,1196,5,5,1,0.9854153990745544
1,6,2,1197,5,5,1,0.9467387199401855
1,6,2,1198,5,5,1,0.9992265701293945
1,6,2,1199,5,9,0,0.6226066946983337
1,6,2,1200,5,9,0,0.5138436555862427
1,6,3,1201,5,8,0,0.6572320461273193
1,6,3,1202,5,9,0,0.41366899013519287
1,6,3,1203,5,9,0,0.4057064950466156
1,6,3,1204,5,9,0,0.7020294070243835
1,6,3,1205,5,9,0,0.9439190030097961
1,6,3,1206,5,9,0,0.7427248954772949
