subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,608,7,9,0,0.4234658479690552
1,8,2,609,7,8,0,0.6199051141738892
1,8,2,610,7,4,0,0.6110091209411621
1,8,2,611,7,5,0,0.25315988063812256
1,8,2,612,7,6,0,0.3891969323158264
1,8,2,613,7,5,0,0.48617425560951233
1,8,2,614,7,5,0,0.374072402715683
1,8,3,615,7,5,0,0.40975868701934814
1,8,3,616,7,7,1,0.9045064449310303
1,8,3,617,7,7,1,0.9394261837005615
1,8,3,618,7,3,0,0.5707249045372009
1,8,3,619,7,7,1,0.971916139125824
1,8,3,620,7,7,1,0.31493619084358215
1,8,3,621,7,5,0,0.49691954255104065
1,8,3,622,7,8,0,0.6961832642555237
1,8,3,623,7,8,0,0.7832802534103394
1,8,3,624,7,8,0,0.8381232619285583
1,8,3,625,7,8,0,0.579012393951416
1,8,3,626,7,5,0,0.38142019510269165
1,8,3,627,7,3,0,0.3893052637577057
1,8,4,628,7,8,0,0.3499686121940613
1,8,4,629,7,3,0,0.22218890488147736
1,8,4,630,7,8,0,0.9037705063819885
1,8,4,631,7,7,1,0.9955763816833496
1,8,4,632,7,8,0,0.9202367067337036
1,8,4,633,7,8,0,0.6634899377822876
1,8,4,634,7,8,0,0.8024845719337463
1,8,4,635,7,7,1,0.632633626461029
1,8,4,636,7,5,0,0.5740875005722046
1,8,4,637,7,5,0,0.32546037435531616
1,8,4,638,7,8,0,0.5417202115058899
1,8,5,639,7,8,0,0.44096556305885315
1,8,5,640,7,5,0,0.4699232280254364
1,8,5,641,7,5,0,0.5390212535858154
1,8,5,642,7,7,1,0.43594011664390564
1,8,5,643,7,8,0,0.9445834755897522
1,8,5,644,7,8,0,0.56937575340271
1,8,5,645,7,9,0,0.35479867458343506
1,8,5,646,7,3,0,0.2582944929599762
1,8,5,647,7,7,1,0.8586575984954834
1,8,5,648,7,7,1,0.8575379848480225
1,8,5,649,7,7,1,0.38983622193336487
1,8,5,650,7,5,0,0.5131168961524963
1,8,5,651,7,7,1,0.9284728169441223
1,8,5,652,7,8,0,0.6485845446586609
1,8,5,653,7,5,0,0.4842591881752014
1,8,5,654,7,8,0,0.43283313512802124
1,8,5,655,7,7,1,0.2096225470304489
1,8,5,656,7,5,0,0.44780468940734863
1,8,5,657,7,5,0,0.20035476982593536
1,8,6,658,7,8,0,0.9626767039299011
1,8,6,659,7,8,0,0.9852032661437988
1,8,6,660,7,7,1,0.9746327996253967
1,8,6,661,7,8,0,0.937673807144165
1,8,6,662,7,7,1,0.7920235395431519
1,8,6,663,7,8,0,0.6489956974983215
1,8,6,664,7,7,1,0.9445176720619202
1,8,6,665,7,3,0,0.41626375913619995
1,8,6,666,7,3,0,0.33324137330055237
1,9,1,667,8,7,0,0.5543830394744873
1,9,1,668,8,8,1,0.42055022716522217
1,9,1,669,8,0,0,0.3512977957725525
1,9,1,670,8,5,0,0.6011551022529602
1,9,1,671,8,9,0,0.522656261920929
1,9,1,672,8,9,0,0.549416720867157
1,9,1,673,8,8,1,0.39971280097961426
1,9,1,674,8,9,0,0.5782833099365234
1,9,1,675,8,9,0,0.7415289878845215
1,9,2,676,8,3,0,0.20884861052036285
1,9,2,677,8,8,1,0.23679214715957642
1,9,2,678,8,9,0,0.2971177399158478
1,9,2,679,8,9,0,0.4180375039577484
1,9,2,680,8,8,1,0.9597527980804443
1,9,2,681,8,8,1,0.6374170780181885
1,9,2,682,8,5,0,0.5321351885795593
1,9,2,683,8,9,0,0.4741521179676056
1,9,2,684,8,9,0,0.738398015499115
1,9,3,685,8,8,1,0.618730366230011
1,9,3,686,8,8,1,0.614839494228363
1,9,3,687,8,8,1,0.9158058762550354
1,9,3,688,8,9,0,0.469265341758728
1,9,3,689,8,8,1,0.4726189970970154
1,9,3,690,8,8,1,0.9637407660484314
1,9,3,691,8,9,0,0.7988987565040588
1,9,3,692,8,8,1,0.9865532517433167
1,9,3,693,8,8,1,0.8319182991981506
1,9,3,694,8,8,1,0.9269394278526306
1,9,3,695,8,8,1,0.9031844139099121
1,9,3,696,8,8,1,0.9517298936843872
1,9,3,697,8,9,0,0.40229833126068115
1,9,4,698,8,8,1,0.7253572344779968
1,9,4,699,8,8,1,0.7005167603492737
1,9,4,700,8,8,1,0.9166021347045898
1,9,4,701,8,9,0,0.839077353477478
1,9,4,702,8,9,0,0.876707911491394
1,9,4,703,8,9,0,0.8382272720336914
1,9,4,704,8,8,1,0.7277498841285706
1,9,5,705,8,8,1,0.8422497510910034
1,9,5,706,8,9,0,0.6736561059951782
1,9,5,707,8,5,0,0.5420547723770142
1,9,5,708,8,5,0,0.8136646747589111
1,9,5,709,8,9,0,0.45800644159317017
1,9,5,710,8,9,0,0.5321267247200012
1,9,5,711,8,8,1,0.47397714853286743
1,9,5,712,8,5,0,0.8079667091369629
1,9,5,713,8,9,0,0.8055148720741272
1,9,6,714,8,0,0,0.23557843267917633
1,9,6,715,8,5,0,0.5017303228378296
1,9,6,716,8,8,1,0.4233419895172119
1,9,6,717,8,9,0,0.6367421746253967
1,9,6,718,8,9,0,0.9576969146728516
1,9,6,719,8,8,1,0.9768045544624329
1,9,6,720,8,9,0,0.5712505578994751
1,9,6,721,8,5,0,0.5487885475158691
1,9,6,722,8,8,1,0.34670647978782654
1,9,6,723,8,8,1,0.9595285058021545
1,9,6,724,8,8,1,0.6155310273170471
1,9,6,725,8,8,1,0.4162577688694
1,9,6,726,8,8,1,0.7426465749740601
1,10,1,727,9,8,0,0.5081909894943237
1,10,1,728,9,9,1,0.5777440667152405
1,10,1,729,9,9,1,0.8325695991516113
1,10,1,730,9,9,1,0.630788266658783
1,10,1,731,9,8,0,0.5758947730064392
1,10,1,732,9,9,1,0.7647185921669006
1,10,1,733,9,9,1,0.6154053807258606
1,10,1,734,9,9,1,0.6563740968704224
1,10,2,735,9,0,0,0.3554258942604065
1,10,2,736,9,0,0,0.5014315247535706
1,10,2,737,9,0,0,0.49911531805992126
1,10,2,738,9,0,0,0.2954053580760956
1,10,2,739,9,9,1,0.7478980422019958
1,10,2,740,9,8,0,0.43674421310424805
1,10,2,741,9,9,1,0.6797656416893005
1,10,2,742,9,8,0,0.463861346244812
1,10,3,743,9,5,0,0.39353057742118835
1,10,3,744,9,9,1,0.7025361657142639
1,10,3,745,9,9,1,0.4804758131504059
1,10,3,746,9,9,1,0.9642185568809509
1,10,4,747,9,8,0,0.6267874240875244
1,10,4,748,9,9,1,0.5590997934341431
1,10,4,749,9,9,1,0.8168535232543945
1,10,4,750,9,9,1,0.6013936400413513
1,10,4,751,9,8,0,0.39411863684654236
1,10,4,752,9,9,1,0.9058355689048767
1,10,4,753,9,9,1,0.9106011390686035
1,10,4,754,9,9,1,0.7392704486846924
1,10,4,755,9,9,1,0.6422184109687805
1,10,4,756,9,9,1,0.8102920055389404
1,10,4,757,9,9,1,0.907295286655426
1,10,4,758,9,9,1,0.9249095916748047
1,10,4,759,9,9,1,0.550875186920166
1,10,4,760,9,8,0,0.5252841114997864
1,10,4,761,9,5,0,0.6754776239395142
1,10,5,762,9,9,1,0.6849043965339661
1,10,5,763,9,8,0,0.7710910439491272
1,10,5,764,9,9,1,0.5704402327537537
1,10,5,765,9,8,0,0.7635265588760376
1,10,5,766,9,9,1,0.7067399621009827
1,10,5,767,9,8,0,0.4911210536956787
1,10,5,768,9,9,1,0.535080075263977
1,10,5,769,9,9,1,0.7728102803230286
1,10,5,770,9,9,1,0.8508490920066833
1,10,5,771,9,4,0,0.44632458686828613
1,10,5,772,9,5,0,0.42837241291999817
1,10,5,773,9,8,0,0.6626943945884705
1,10,6,774,9,9,1,0.5584254264831543
1,10,6,775,9,9,1,0.7845181822776794
1,10,6,776,9,9,1,0.7223160862922668
1,10,6,777,9,9,1,0.7973966598510742
1,10,6,778,9,9,1,0.8326036334037781
1,10,6,779,9,8,0,0.5592747330665588
1,10,6,780,9,8,0,0.6594377756118774
1,10,6,781,9,9,1,0.5943703651428223
1,1,1,782,0,9,0,0.44044217467308044
1,1,1,783,0,8,0,0.3019094467163086
1,1,1,784,0,0,1,0.33618199825286865
1,1,1,785,0,8,0,0.5421611666679382
1,1,1,786,0,5,0,0.34294840693473816
1,1,1,787,0,9,0,0.7512457370758057
1,1,1,788,0,9,0,0.49576079845428467
1,1,1,789,0,8,0,0.6823329329490662
1,1,1,790,0,9,0,0.4174288809299469
1,1,1,791,0,9,0,0.41849368810653687
1,1,1,792,0,8,0,0.7439448833465576
1,1,1,793,0,8,0,0.6013327240943909
1,1,1,794,0,9,0,0.5592873096466064
1,1,1,795,0,9,0,0.7829300761222839
1,1,1,796,0,5,0,0.6669498085975647
1,1,1,797,0,9,0,0.4574005901813507
1,1,1,798,0,9,0,0.7740241885185242
1,1,1,799,0,9,0,0.5776412487030029
1,1,1,800,0,9,0,0.4173811376094818
1,1,1,801,0,0,1,0.38239654898643494
1,1,1,802,0,9,0,0.9110864400863647
1,1,1,803,0,9,0,0.39213109016418457
1,1,1,804,0,9,0,0.6737114787101746
1,1,1,805,0,0,1,0.3788163363933563
1,1,1,806,0,0,1,0.3593832850456238
1,1,2,807,0,5,0,0.5643475651741028
1,1,2,808,0,8,0,0.7874201536178589
1,1,2,809,0,3,0,0.6756058931350708
1,1,2,810,0,5,0,0.45600947737693787
1,1,2,811,0,5,0,0.5902875661849976
1,1,2,812,0,9,0,0.7172725200653076
1,1,3,813,0,9,0,0.6063059568405151
1,1,3,814,0,9,0,0.39803752303123474
1,1,3,815,0,5,0,0.6125130653381348
1,1,3,816,0,9,0,0.46152931451797485
1,1,3,817,0,9,0,0.7514002323150635
1,1,3,818,0,9,0,0.4438481628894806
1,1,3,819,0,9,0,0.6477562785148621
1,1,3,820,0,9,0,0.3053055703639984
1,1,3,821,0,9,0,0.4533306956291199
1,1,3,822,0,5,0,0.47233542799949646
1,1,3,823,0,5,0,0.5816762447357178
1,1,3,824,0,5,0,0.37943923473358154
1,1,3,825,0,5,0,0.5068476796150208
1,1,4,826,0,8,0,0.6110379695892334
1,1,4,827,0,9,0,0.9354884028434753
1,1,4,828,0,5,0,0.5155155062675476
1,1,4,829,0,9,0,0.5665454864501953
1,1,4,830,0,8,0,0.8466997742652893
1,1,4,831,0,9,0,0.7967760562896729
1,1,4,832,0,8,0,0.5587584376335144
1,1,4,833,0,9,0,0.7936195135116577
1,1,4,834,0,9,0,0.3835085332393646
1,1,4,835,0,9,0,0.37271925806999207
1,1,4,836,0,8,0,0.4095872938632965
1,1,4,837,0,5,0,0.48130881786346436
1,1,4,838,0,9,0,0.6178856492042542
1,1,4,839,0,8,0,0.40909910202026367
1,1,4,840,0,9,0,0.7900832891464233
1,1,4,841,0,0,1,0.40759530663490295
1,1,4,842,0,9,0,0.6762412786483765
1,1,4,843,0,9,0,0.6600210070610046
1,1,4,844,0,9,0,0.4018126130104065
1,1,5,845,0,5,0,0.3283114731311798
1,1,5,846,0,9,0,0.6028440594673157
1,1,5,847,0,5,0,0.433917373418808
1,1,5,848,0,9,0,0.7403358221054077
1,1,5,849,0,9,0,0.4876601994037628
1,1,5,850,0,9,0,0.400652676820755
1,1,5,851,0,9,0,0.7600078582763672
1,1,5,852,0,8,0,0.8221359252929688
1,1,5,853,0,9,0,0.5824011564254761
1,1,5,854,0,9,0,0.6957089304924011
1,1,5,855,0,8,0,0.5206104516983032
1,1,5,856,0,9,0,0.5958684682846069
1,1,5,857,0,8,0,0.8356387615203857
1,1,5,858,0,5,0,0.4407929480075836
1,1,5,859,0,9,0,0.577186107635498
1,1,5,860,0,9,0,0.5289739966392517
1,1,5,861,0,9,0,0.8142988085746765
1,1,5,862,0,9,0,0.7356986403465271
1,1,5,863,0,9,0,0.43279457092285156
1,1,5,864,0,9,0,0.899027407169342
1,1,5,865,0,1,0,0.2012677937746048
1,1,5,866,0,8,0,0.47710129618644714
1,1,6,867,0,3,0,0.327898234128952
1,1,6,868,0,5,0,0.32241934537887573
1,1,6,869,0,8,0,0.36189502477645874
1,1,6,870,0,9,0,0.62012779712677
1,1,6,871,0,9,0,0.8518043756484985
1,1,6,872,0,9,0,0.6704575419425964
1,1,6,873,0,9,0,0.6853348612785339
1,1,6,874,0,8,0,0.6969053149223328
1,1,6,875,0,8,0,0.33886662125587463
1,1,6,876,0,9,0,0.2843402028083801
1,1,6,877,0,0,1,0.3973303437232971
1,1,6,878,0,9,0,0.5643085241317749
1,1,6,879,0,9,0,0.5405206680297852
1,1,6,880,0,9,0,0.4010505974292755
1,1,6,881,0,0,1,0.461373895406723
1,1,6,882,0,8,0,0.9142114520072937
1,1,6,883,0,9,0,0.5987853407859802
1,1,6,884,0,9,0,0.3754934072494507
1,1,6,885,0,9,0,0.793319046497345
1,1,6,886,0,2,0,0.2699757516384125
1,1,6,887,0,9,0,0.43432945013046265
1,1,6,888,0,9,0,0.5603559017181396
1,1,6,889,0,3,0,0.4528953433036804
1,2,1,890,1,9,0,0.8622742891311646
1,2,1,891,1,9,0,0.42673420906066895
1,2,1,892,1,9,0,0.7492469549179077
1,2,1,893,1,9,0,0.5711768269538879
1,2,1,894,1,9,0,0.8183902502059937
1,2,1,895,1,1,1,0.6306441426277161
1,2,1,896,1,9,0,0.447877436876297
1,2,1,897,1,9,0,0.3957465589046478
1,2,1,898,1,9,0,0.8288627862930298
1,2,1,899,1,9,0,0.2216917872428894
1,2,1,900,1,9,0,0.6424005031585693
1,2,1,901,1,9,0,0.29457181692123413
1,2,1,902,1,4,0,0.3352905511856079
1,2,2,903,1,9,0,0.4761340022087097
1,2,2,904,1,8,0,0.4442310631275177
1,2,2,905,1,8,0,0.6307623386383057
1,2,2,906,1,9,0,0.5289384722709656
1,2,2,907,1,2,0,0.33873072266578674
1,2,2,908,1,8,0,0.34017401933670044
1,2,2,909,1,9,0,0.25561925768852234
1,2,2,910,1,1,1,0.32051998376846313
1,2,2,911,1,1,1,0.29691281914711
1,2,2,912,1,9,0,0.3275449275970459
1,2,2,913,1,8,0,0.25182321667671204
1,2,2,914,1,1,1,0.3481255769729614
1,2,2,915,1,2,0,0.39253687858581543
1,2,2,916,1,3,0,0.36739882826805115
1,2,2,917,1,8,0,0.37086841464042664
1,2,2,918,1,8,0,0.5756675004959106
1,2,3,919,1,9,0,0.44201144576072693
1,2,3,920,1,9,0,0.2888537347316742
1,2,3,921,1,9,0,0.5742319226264954
1,2,3,922,1,8,0,0.8977468013763428
1,2,3,923,1,3,0,0.3284986913204193
1,2,3,924,1,1,1,0.6299989223480225
1,2,3,925,1,4,0,0.5549449920654297
1,2,3,926,1,1,1,0.9389306306838989
1,2,3,927,1,1,1,0.5327534079551697
1,2,3,928,1,1,1,0.42547884583473206
1,2,3,929,1,8,0,0.8990129232406616
1,2,4,930,1,9,0,0.8304716348648071
1,2,4,931,1,1,1,0.47991394996643066
1,2,4,932,1,4,0,0.4812295734882355
1,2,4,933,1,1,1,0.5562039017677307
1,2,4,934,1,1,1,0.5266746878623962
1,2,4,935,1,1,1,0.7424606680870056
1,2,4,936,1,4,0,0.4291064143180847
1,2,4,937,1,1,1,0.5720337629318237
1,2,4,938,1,1,1,0.6661586761474609
1,2,4,939,1,8,0,0.33122506737709045
1,2,5,940,1,8,0,0.49799439311027527
1,2,5,941,1,1,1,0.567573070526123
1,2,5,942,1,1,1,0.45817139744758606
1,2,5,943,1,1,1,0.7617858648300171
1,2,5,944,1,4,0,0.5111363530158997
1,2,5,945,1,1,1,0.5288852453231812
1,2,5,946,1,1,1,0.45546719431877136
1,2,5,947,1,1,1,0.39924412965774536
1,2,5,948,1,1,1,0.5824881196022034
1,2,5,949,1,9,0,0.3412119448184967
1,2,5,950,1,4,0,0.21598000824451447
1,2,5,951,1,8,0,0.4198879897594452
1,2,6,952,1,9,0,0.5337897539138794
1,2,6,953,1,7,0,0.22519464790821075
1,2,6,954,1,1,1,0.5216599702835083
1,2,6,955,1,3,0,0.41297879815101624
1,2,6,956,1,9,0,0.20465490221977234
1,2,6,957,1,8,0,0.2275439202785492
1,2,6,958,1,4,0,0.6136674880981445
1,2,6,959,1,9,0,0.6441812515258789
1,2,6,960,1,8,0,0.7490149736404419
1,2,6,961,1,5,0,0.23390482366085052
1,3,1,962,2,8,0,0.6665230393409729
1,3,1,963,2,8,0,0.9400286674499512
1,3,1,964,2,2,1,0.5588483810424805
1,3,1,965,2,2,1,0.6097289323806763
1,3,1,966,2,5,0,0.4719446897506714
1,3,1,967,2,5,0,0.8394083380699158
1,3,1,968,2,5,0,0.7826673984527588
1,3,1,969,2,5,0,0.7479014992713928
1,3,1,970,2,2,1,0.7414586544036865
1,3,1,971,2,2,1,0.9406741857528687
1,3,1,972,2,9,0,0.7619907259941101
1,3,1,973,2,5,0,0.740805983543396
1,3,1,974,2,2,1,0.8299440741539001
1,3,1,975,2,9,0,0.2932508885860443
1,3,1,976,2,9,0,0.4982393682003021
1,3,1,977,2,9,0,0.48742440342903137
1,3,1,978,2,8,0,0.5425714254379272
1,3,2,979,2,8,0,0.9116331934928894
1,3,2,980,2,9,0,0.7205039262771606
1,3,2,981,2,5,0,0.6961882710456848
1,3,2,982,2,5,0,0.3844843804836273
1,3,2,983,2,5,0,0.5616426467895508
1,3,2,984,2,5,0,0.7054946422576904
1,3,2,985,2,2,1,0.6882073283195496
1,3,2,986,2,9,0,0.5245072841644287
1,3,2,987,2,2,1,0.45164191722869873
1,3,2,988,2,9,0,0.4439143240451813
1,3,3,989,2,1,0,0.5070356726646423
1,3,3,990,2,2,1,0.4325879216194153
1,3,3,991,2,5,0,0.7117165923118591
1,3,3,992,2,9,0,0.5749714970588684
1,3,3,993,2,9,0,0.7847034931182861
1,3,3,994,2,9,0,0.5714022517204285
1,3,3,995,2,2,1,0.8312413692474365
1,3,3,996,2,9,0,0.8220734000205994
1,3,3,997,2,9,0,0.41433006525039673
1,3,3,998,2,5,0,0.5486822724342346
1,3,3,999,2,8,0,0.6731123328208923
1,3,3,1000,2,5,0,0.375774621963501
1,3,4,1001,2,9,0,0.7706530094146729
1,3,4,1002,2,9,0,0.33232975006103516
1,3,4,1003,2,9,0,0.3645186424255371
1,3,4,1004,2,5,0,0.4221954345703125
1,3,4,1005,2,9,0,0.8257853984832764
1,3,4,1006,2,5,0,0.5260843634605408
1,3,4,1007,2,5,0,0.6003994941711426
1,3,4,1008,2,5,0,0.5205489993095398
1,3,4,1009,2,5,0,0.45357978343963623
1,3,4,1010,2,5,0,0.88373863697052
1,3,4,1011,2,5,0,0.633497416973114
1,3,4,1012,2,2,1,0.560504138469696
1,3,5,1013,2,7,0,0.7847105264663696
1,3,5,1014,2,2,1,0.3637583553791046
1,3,5,1015,2,2,1,0.5929031372070312
1,3,5,1016,2,2,1,0.44437798857688904
1,3,5,1017,2,2,1,0.9574885368347168
1,3,5,1018,2,9,0,0.39172354340553284
1,3,5,1019,2,9,0,0.6679999828338623
1,3,5,1020,2,9,0,0.4972047507762909
1,3,5,1021,2,9,0,0.5844289064407349
1,3,5,1022,2,9,0,0.4171436131000519
1,3,5,1023,2,9,0,0.5607966780662537
1,3,5,1024,2,9,0,0.4462738633155823
1,3,5,1025,2,5,0,0.459707647562027
1,3,5,1026,2,3,0,0.537239134311676
1,3,5,1027,2,2,1,0.8468286395072937
1,3,5,1028,2,2,1,0.7615799307823181
1,3,5,1029,2,2,1,0.4105323553085327
1,3,5,1030,2,9,0,0.543601930141449
1,3,5,1031,2,8,0,0.4765135943889618
1,3,5,1032,2,8,0,0.3500526547431946
1,3,6,1033,2,2,1,0.5191372632980347
1,3,6,1034,2,5,0,0.7947463393211365
1,3,6,1035,2,9,0,0.6175365447998047
1,3,6,1036,2,9,0,0.7749961614608765
1,3,6,1037,2,5,0,0.36275431513786316
1,3,6,1038,2,2,1,0.9031206369400024
1,3,6,1039,2,5,0,0.4815957546234131
1,3,6,1040,2,5,0,0.412224680185318
1,3,6,1041,2,2,1,0.7266529202461243
1,3,6,1042,2,5,0,0.6092971563339233
1,3,6,1043,2,8,0,0.5976884961128235
1,4,1,1044,3,9,0,0.405737966299057
1,4,1,1045,3,9,0,0.6661786437034607
1,4,1,1046,3,9,0,0.9061606526374817
1,4,1,1047,3,9,0,0.9982491731643677
1,4,1,1048,3,9,0,0.7774132490158081
1,4,1,1049,3,9,0,0.9534316062927246
1,4,1,1050,3,9,0,0.49593424797058105
1,4,1,1051,3,9,0,0.8011723756790161
1,4,1,1052,3,9,0,0.4190719723701477
1,4,1,1053,3,8,0,0.31798291206359863
1,4,1,1054,3,9,0,0.6417039632797241
1,4,1,1055,3,8,0,0.8080977201461792
1,4,2,1056,3,5,0,0.33835452795028687
1,4,2,1057,3,5,0,0.4862794876098633
1,4,2,1058,3,8,0,0.5843534469604492
1,4,2,1059,3,9,0,0.4209509491920471
1,4,2,1060,3,9,0,0.42303577065467834
1,4,2,1061,3,4,0,0.3727239966392517
1,4,2,1062,3,9,0,0.6554550528526306
1,4,2,1063,3,9,0,0.5988736152648926
1,4,2,1064,3,9,0,0.3353517949581146
1,4,2,1065,3,4,0,0.7433382272720337
1,4,2,1066,3,8,0,0.33352532982826233
1,4,2,1067,3,5,0,0.3745232820510864
1,4,2,1068,3,9,0,0.3614071309566498
1,4,3,1069,3,9,0,0.3917567729949951
1,4,3,1070,3,9,0,0.5075894594192505
1,4,3,1071,3,9,0,0.8020473122596741
1,4,3,1072,3,4,0,0.47318342328071594
1,4,3,1073,3,9,0,0.7062466740608215
1,4,3,1074,3,9,0,0.7175377607345581
1,4,3,1075,3,9,0,0.28833889961242676
1,4,3,1076,3,5,0,0.29578420519828796
1,4,3,1077,3,8,0,0.4671834707260132
1,4,3,1078,3,5,0,0.5120208859443665
1,4,3,1079,3,8,0,0.5168634057044983
1,4,3,1080,3,5,0,0.22423331439495087
1,4,3,1081,3,5,0,0.49201664328575134
1,4,3,1082,3,9,0,0.3339487612247467
1,4,3,1083,3,0,0,0.19654257595539093
1,4,4,1084,3,5,0,0.5672447085380554
1,4,4,1085,3,8,0,0.7286648154258728
1,4,4,1086,3,8,0,0.749891996383667
1,4,4,1087,3,9,0,0.9018290042877197
1,4,4,1088,3,9,0,0.8495731353759766
1,4,4,1089,3,9,0,0.6883111000061035
1,4,4,1090,3,9,0,0.6200534701347351
1,4,4,1091,3,9,0,0.9594539999961853
1,4,4,1092,3,9,0,0.2958446443080902
1,4,4,1093,3,5,0,0.48682770133018494
1,4,4,1094,3,0,0,0.22351473569869995
1,4,4,1095,3,4,0,0.33516794443130493
1,4,4,1096,3,9,0,0.3485848605632782
1,4,4,1097,3,4,0,0.2500703036785126
1,4,4,1098,3,9,0,0.48718127608299255
1,4,4,1099,3,4,0,0.3909105062484741
1,4,4,1100,3,9,0,0.4779171347618103
1,4,4,1101,3,9,0,0.5048315525054932
1,4,5,1102,3,8,0,0.6911422610282898
1,4,5,1103,3,8,0,0.5390253067016602
1,4,5,1104,3,9,0,0.7524991631507874
1,4,5,1105,3,9,0,0.8419356942176819
1,4,5,1106,3,9,0,0.7604391574859619
1,4,5,1107,3,9,0,0.47537240386009216
1,4,5,1108,3,9,0,0.43988358974456787
1,4,5,1109,3,4,0,0.804296612739563
1,4,5,1110,3,4,0,0.5405597686767578
1,4,5,1111,3,9,0,0.48164883255958557
1,4,5,1112,3,9,0,0.4954739511013031
1,4,5,1113,3,8,0,0.3243253231048584
1,4,5,1114,3,8,0,0.48813068866729736
1,4,5,1115,3,8,0,0.5556759238243103
1,4,6,1116,3,9,0,0.5130219459533691
1,4,6,1117,3,5,0,0.478817343711853
1,4,6,1118,3,9,0,0.7723038196563721
1,4,6,1119,3,9,0,0.8316048979759216
1,4,6,1120,3,9,0,0.5328134894371033
1,4,6,1121,3,0,0,0.26330825686454773
1,4,6,1122,3,4,0,0.3602474331855774
1,4,6,1123,3,9,0,0.34341752529144287
1,4,6,1124,3,5,0,0.32577380537986755
1,4,6,1125,3,3,1,0.38563820719718933
1,4,6,1126,3,9,0,0.461720734834671
1,4,6,1127,3,7,0,0.24527961015701294
1,4,6,1128,3,8,0,0.5473421812057495
1,4,6,1129,3,8,0,0.5083242058753967
1,4,6,1130,3,9,0,0.5850623250007629
1,4,6,1131,3,4,0,0.3143738806247711
1,5,1,1132,4,8,0,0.7327698469161987
1,5,1,1133,4,8,0,0.3650175929069519
1,5,1,1134,4,9,0,0.6895638704299927
1,5,1,1135,4,9,0,0.8229503035545349
1,5,1,1136,4,9,0,0.35163483023643494
1,5,1,1137,4,9,0,0.535997211933136
1,5,1,1138,4,9,0,0.936553418636322
1,5,1,1139,4,9,0,0.8700417280197144
1,5,1,1140,4,8,0,0.783635139465332
1,5,1,1141,4,5,0,0.34100690484046936
1,5,1,1142,4,8,0,0.6382800936698914
1,5,2,1143,4,5,0,0.3345894515514374
1,5,2,1144,4,8,0,0.33208131790161133
1,5,2,1145,4,5,0,0.44605711102485657
1,5,2,1146,4,9,0,0.5338441133499146
1,5,2,1147,4,9,0,0.8645551800727844
1,5,2,1148,4,9,0,0.9351572394371033
1,5,2,1149,4,9,0,0.6100571751594543
1,5,2,1150,4,9,0,0.9397280216217041
1,5,2,1151,4,9,0,0.9054102897644043
1,5,2,1152,4,9,0,0.5879019498825073
1,5,2,1153,4,9,0,0.8864946365356445
1,5,2,1154,4,9,0,0.7203667163848877
1,5,2,1155,4,4,1,0.43186864256858826
1,5,2,1156,4,9,0,0.8690437078475952
1,5,2,1157,4,8,0,0.5180056095123291
1,5,2,1158,4,8,0,0.8134884238243103
1,5,2,1159,4,9,0,0.4524212181568146
1,5,2,1160,4,8,0,0.36355066299438477
1,5,2,1161,4,8,0,0.6989240050315857
1,5,3,1162,4,5,0,0.3970991373062134
1,5,3,1163,4,8,0,0.5005427598953247
1,5,3,1164,4,8,0,0.3982186019420624
1,5,3,1165,4,8,0,0.6886563897132874
1,5,3,1166,4,9,0,0.5593520998954773
1,5,3,1167,4,9,0,0.42889395356178284
1,5,3,1168,4,9,0,0.790235698223114
1,5,3,1169,4,9,0,0.46868157386779785
1,5,3,1170,4,9,0,0.6815035343170166
1,5,3,1171,4,9,0,0.38594844937324524
1,5,3,1172,4,9,0,0.3002637028694153
1,5,3,1173,4,5,0,0.5158854126930237
1,5,3,1174,4,5,0,0.6025374531745911
1,5,4,1175,4,8,0,0.5348401069641113
1,5,4,1176,4,8,0,0.6606547832489014
1,5,4,1177,4,9,0,0.4762870669364929
1,5,4,1178,4,9,0,0.9344187378883362
1,5,4,1179,4,9,0,0.5105230212211609
1,5,4,1180,4,9,0,0.6080446839332581
1,5,4,1181,4,8,0,0.5348144769668579
1,5,4,1182,4,9,0,0.8406543135643005
1,5,4,1183,4,9,0,0.7008963823318481
1,5,4,1184,4,8,0,0.621142566204071
1,5,4,1185,4,8,0,0.30869266390800476
1,5,5,1186,4,8,0,0.4970652759075165
1,5,5,1187,4,3,0,0.45327264070510864
1,5,5,1188,4,8,0,0.4479255974292755
1,5,5,1189,4,9,0,0.6863226890563965
1,5,5,1190,4,9,0,0.69039386510849
1,5,5,1191,4,5,0,0.3853394687175751
1,5,5,1192,4,9,0,0.34991541504859924
1,5,5,1193,4,9,0,0.7633485198020935
1,5,5,1194,4,9,0,0.7013334035873413
1,5,5,1195,4,9,0,0.45116469264030457
1,5,6,1196,4,8,0,0.5298539996147156
1,5,6,1197,4,8,0,0.7498059272766113
1,5,6,1198,4,8,0,0.44131502509117126
1,5,6,1199,4,8,0,0.6137434244155884
1,5,6,1200,4,9,0,0.7136523723602295
1,5,6,1201,4,9,0,0.4243786633014679
1,5,6,1202,4,9,0,0.9579508304595947
1,5,6,1203,4,4,1,0.5283026099205017
1,5,6,1204,4,9,0,0.5502469539642334
1,5,6,1205,4,9,0,0.799930214881897
1,5,6,1206,4,9,0,0.7696443796157837
1,5,6,1207,4,8,0,0.7566303610801697
