subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3621669113636017
1,8,5,608,7,8,0,0.4187317490577698
1,8,5,609,7,7,1,0.8627550601959229
1,8,5,610,7,7,1,0.4131176173686981
1,8,5,611,7,7,1,0.4942402243614197
1,8,5,612,7,6,0,0.3005303144454956
1,8,6,613,7,7,1,0.3702353835105896
1,8,6,614,7,7,1,0.25923213362693787
1,8,6,615,7,7,1,0.3766126036643982
1,8,6,616,7,8,0,0.2525656521320343
1,8,6,617,7,7,1,0.8934319019317627
1,8,6,618,7,7,1,0.5077599287033081
1,8,6,619,7,7,1,0.7659610509872437
1,8,6,620,7,7,1,0.7633535265922546
1,8,6,621,7,7,1,0.8023502826690674
1,8,6,622,7,7,1,0.24429288506507874
1,8,6,623,7,7,1,0.5349674224853516
1,8,6,624,7,7,1,0.5267782211303711
1,8,6,625,7,8,0,0.33902543783187866
1,8,6,626,7,7,1,0.18338747322559357
1,8,6,627,7,2,0,0.149271622300148
1,9,1,628,8,8,1,0.4240054488182068
1,9,1,629,8,8,1,0.3995165526866913
1,9,1,630,8,0,0,0.23882544040679932
1,9,1,631,8,8,1,0.3492119014263153
1,9,1,632,8,8,1,0.44900867342948914
1,9,1,633,8,8,1,0.46266093850135803
1,9,1,634,8,8,1,0.45413002371788025
1,9,1,635,8,8,1,0.474195271730423
1,9,1,636,8,8,1,0.6350823640823364
1,9,2,637,8,9,0,0.2193353772163391
1,9,2,638,8,9,0,0.27067747712135315
1,9,2,639,8,0,0,0.2634965479373932
1,9,2,640,8,9,0,0.3220353126525879
1,9,2,641,8,8,1,0.3357499837875366
1,9,2,642,8,8,1,0.33724233508110046
1,9,2,643,8,8,1,0.535768985748291
1,9,2,644,8,8,1,0.44679689407348633
1,9,2,645,8,9,0,0.33797597885131836
1,9,2,646,8,9,0,0.6073119640350342
1,9,3,647,8,8,1,0.4372572600841522
1,9,3,648,8,8,1,0.5564689040184021
1,9,3,649,8,8,1,0.7902480363845825
1,9,3,650,8,8,1,0.7934932708740234
1,9,3,651,8,8,1,0.9665021896362305
1,9,3,652,8,8,1,0.9442090392112732
1,9,3,653,8,8,1,0.9786091446876526
1,9,3,654,8,8,1,0.7731654644012451
1,9,3,655,8,9,0,0.26755139231681824
1,9,4,656,8,8,1,0.618152916431427
1,9,4,657,8,8,1,0.7248204350471497
1,9,4,658,8,8,1,0.8330928087234497
1,9,4,659,8,8,1,0.7251991033554077
1,9,4,660,8,8,1,0.9939795732498169
1,9,4,661,8,8,1,0.9699383974075317
1,9,4,662,8,8,1,0.944377064704895
1,9,4,663,8,8,1,0.871976912021637
1,9,4,664,8,8,1,0.6184506416320801
1,9,4,665,8,8,1,0.9568577408790588
1,9,4,666,8,8,1,0.9340775012969971
1,9,4,667,8,8,1,0.8710202574729919
1,9,5,668,8,8,1,0.4778720438480377
1,9,5,669,8,8,1,0.6822925806045532
1,9,5,670,8,8,1,0.756605327129364
1,9,5,671,8,8,1,0.5420984029769897
1,9,5,672,8,8,1,0.5535678267478943
1,9,5,673,8,8,1,0.7022755742073059
1,9,5,674,8,8,1,0.4226778447628021
1,9,5,675,8,8,1,0.6924660205841064
1,9,5,676,8,8,1,0.6526444554328918
1,9,5,677,8,8,1,0.5164766907691956
1,9,6,678,8,8,1,0.28327977657318115
1,9,6,679,8,8,1,0.24156735837459564
1,9,6,680,8,8,1,0.23795150220394135
1,9,6,681,8,8,1,0.20862825214862823
1,9,6,682,8,0,0,0.1707717925310135
1,9,6,683,8,8,1,0.21285051107406616
1,9,6,684,8,9,0,0.2950040102005005
1,9,6,685,8,0,0,0.3550935685634613
1,9,6,686,8,8,1,0.7559796571731567
1,9,6,687,8,8,1,0.7317017316818237
1,9,6,688,8,9,0,0.5090687274932861
1,9,6,689,8,8,1,0.8135128617286682
1,9,6,690,8,8,1,0.8078400492668152
1,9,6,691,8,8,1,0.7147948741912842
1,9,6,692,8,9,0,0.483244925737381
1,9,6,693,8,8,1,0.4211413264274597
1,10,1,694,9,9,1,0.22458688914775848
1,10,1,695,9,9,1,0.3457231819629669
1,10,1,696,9,9,1,0.5538393259048462
1,10,1,697,9,9,1,0.5936629176139832
1,10,1,698,9,9,1,0.38685688376426697
1,10,1,699,9,9,1,0.33775267004966736
1,10,1,700,9,9,1,0.2312769889831543
1,10,1,701,9,9,1,0.5108598470687866
1,10,1,702,9,9,1,0.2652846574783325
1,10,1,703,9,9,1,0.40508556365966797
1,10,2,704,9,9,1,0.6914157271385193
1,10,2,705,9,9,1,0.6407612562179565
1,10,2,706,9,9,1,0.4143517315387726
1,10,2,707,9,9,1,0.36513981223106384
1,10,2,708,9,9,1,0.5430834293365479
1,10,2,709,9,9,1,0.555432915687561
1,10,2,710,9,0,0,0.27253827452659607
1,10,2,711,9,9,1,0.29800471663475037
1,10,2,712,9,8,0,0.3660975992679596
1,10,3,713,9,8,0,0.4704512655735016
1,10,3,714,9,8,0,0.6695579886436462
1,10,3,715,9,9,1,0.4835078716278076
1,10,3,716,9,9,1,0.5157594680786133
1,10,3,717,9,9,1,0.48762744665145874
1,10,3,718,9,9,1,0.6418307423591614
1,10,3,719,9,9,1,0.45597535371780396
1,10,3,720,9,9,1,0.607148289680481
1,10,3,721,9,9,1,0.6019766330718994
1,10,3,722,9,9,1,0.44552838802337646
1,10,3,723,9,9,1,0.4849311113357544
1,10,4,724,9,8,0,0.40803638100624084
1,10,4,725,9,9,1,0.46531373262405396
1,10,4,726,9,9,1,0.3808155655860901
1,10,4,727,9,9,1,0.47216567397117615
1,10,4,728,9,9,1,0.6257436275482178
1,10,4,729,9,9,1,0.7202051281929016
1,10,4,730,9,9,1,0.6866378784179688
1,10,4,731,9,9,1,0.6466487050056458
1,10,4,732,9,9,1,0.34963563084602356
1,10,5,733,9,9,1,0.66176837682724
1,10,5,734,9,9,1,0.42626717686653137
1,10,5,735,9,9,1,0.5032159090042114
1,10,5,736,9,9,1,0.4668258726596832
1,10,5,737,9,9,1,0.5801423788070679
1,10,5,738,9,9,1,0.4635065197944641
1,10,5,739,9,9,1,0.3412413001060486
1,10,5,740,9,9,1,0.3404909372329712
1,10,5,741,9,9,1,0.21054373681545258
1,10,5,742,9,8,0,0.15952157974243164
1,10,5,743,9,8,0,0.3311743438243866
1,10,6,744,9,8,0,0.2376091331243515
1,10,6,745,9,9,1,0.41043317317962646
1,10,6,746,9,9,1,0.6003649234771729
1,10,6,747,9,9,1,0.4801388680934906
1,10,6,748,9,9,1,0.4246474504470825
1,10,6,749,9,9,1,0.5031042098999023
1,10,6,750,9,9,1,0.5673190951347351
1,10,6,751,9,4,0,0.20666062831878662
1,10,6,752,9,8,0,0.32906556129455566
1,1,1,753,0,8,0,0.22508707642555237
1,1,1,754,0,0,1,0.3692547678947449
1,1,1,755,0,0,1,0.3498057723045349
1,1,1,756,0,9,0,0.34238311648368835
1,1,1,757,0,8,0,0.5219383835792542
1,1,1,758,0,8,0,0.31351205706596375
1,1,1,759,0,8,0,0.602275550365448
1,1,1,760,0,0,1,0.5158334970474243
1,1,1,761,0,0,1,0.7362269759178162
1,1,1,762,0,9,0,0.4992120862007141
1,1,1,763,0,9,0,0.5265782475471497
1,1,1,764,0,0,1,0.42914411425590515
1,1,1,765,0,0,1,0.6885300874710083
1,1,1,766,0,0,1,0.47857558727264404
1,1,2,767,0,1,0,0.5469323992729187
1,1,2,768,0,9,0,0.407880574464798
1,1,2,769,0,0,1,0.3885560929775238
1,1,2,770,0,0,1,0.3519073724746704
1,1,2,771,0,0,1,0.32483917474746704
1,1,2,772,0,0,1,0.6728602051734924
1,1,2,773,0,0,1,0.5633571147918701
1,1,2,774,0,0,1,0.6584566235542297
1,1,2,775,0,0,1,0.5733274221420288
1,1,2,776,0,0,1,0.6162432432174683
1,1,2,777,0,0,1,0.5690747499465942
1,1,2,778,0,0,1,0.6619158387184143
1,1,2,779,0,0,1,0.6529123783111572
1,1,3,780,0,0,1,0.18004228174686432
1,1,3,781,0,8,0,0.19661982357501984
1,1,3,782,0,9,0,0.29647913575172424
1,1,3,783,0,0,1,0.3111521005630493
1,1,3,784,0,7,0,0.2717805802822113
1,1,3,785,0,0,1,0.35913389921188354
1,1,3,786,0,8,0,0.389775812625885
1,1,3,787,0,0,1,0.4732261300086975
1,1,3,788,0,0,1,0.4557543396949768
1,1,3,789,0,0,1,0.7057541608810425
1,1,3,790,0,8,0,0.5201907753944397
1,1,3,791,0,0,1,0.7979073524475098
1,1,3,792,0,0,1,0.6868434548377991
1,1,3,793,0,0,1,0.6066429615020752
1,1,3,794,0,0,1,0.598890483379364
1,1,3,795,0,0,1,0.4202609062194824
1,1,3,796,0,0,1,0.5753032565116882
1,1,3,797,0,0,1,0.7483444809913635
1,1,3,798,0,2,0,0.4698120057582855
1,1,3,799,0,1,0,0.33996641635894775
1,1,3,800,0,2,0,0.17163190245628357
1,1,4,801,0,1,0,0.33875617384910583
1,1,4,802,0,0,1,0.34463995695114136
1,1,4,803,0,9,0,0.4908255934715271
1,1,4,804,0,0,1,0.609745979309082
1,1,4,805,0,0,1,0.822209894657135
1,1,4,806,0,0,1,0.6245765089988708
1,1,4,807,0,0,1,0.5189459919929504
1,1,4,808,0,0,1,0.8212723731994629
1,1,4,809,0,0,1,0.8446972370147705
1,1,4,810,0,0,1,0.8185826539993286
1,1,4,811,0,0,1,0.6341142058372498
1,1,4,812,0,0,1,0.5270571708679199
1,1,4,813,0,0,1,0.6208103895187378
1,1,4,814,0,9,0,0.4393332600593567
1,1,4,815,0,0,1,0.44720470905303955
1,1,4,816,0,0,1,0.43373578786849976
1,1,4,817,0,9,0,0.5893739461898804
1,1,4,818,0,0,1,0.5561927556991577
1,1,4,819,0,0,1,0.2032451182603836
1,1,4,820,0,0,1,0.14674940705299377
1,1,4,821,0,0,1,0.18072634935379028
1,1,5,822,0,0,1,0.3789118826389313
1,1,5,823,0,0,1,0.2588523328304291
1,1,5,824,0,8,0,0.25001469254493713
1,1,5,825,0,9,0,0.2996395528316498
1,1,5,826,0,0,1,0.37575292587280273
1,1,5,827,0,9,0,0.703227162361145
1,1,5,828,0,0,1,0.5933668613433838
1,1,5,829,0,0,1,0.7869243621826172
1,1,5,830,0,0,1,0.734794020652771
1,1,5,831,0,9,0,0.46024107933044434
1,1,5,832,0,9,0,0.44146403670310974
1,1,5,833,0,0,1,0.5442625880241394
1,1,5,834,0,8,0,0.4124298095703125
1,1,5,835,0,8,0,0.4115246832370758
1,1,5,836,0,8,0,0.5237589478492737
1,1,5,837,0,9,0,0.4449220299720764
1,1,5,838,0,9,0,0.4073835015296936
1,1,5,839,0,9,0,0.4267274737358093
1,1,5,840,0,9,0,0.3689350187778473
1,1,5,841,0,9,0,0.5482313632965088
1,1,5,842,0,9,0,0.6009940505027771
1,1,5,843,0,9,0,0.6998198628425598
1,1,5,844,0,9,0,0.6217896938323975
1,1,5,845,0,9,0,0.7026786208152771
1,1,5,846,0,0,1,0.6895725131034851
1,1,5,847,0,6,0,0.29363834857940674
1,1,6,848,0,1,0,0.45675307512283325
1,1,6,849,0,0,1,0.48397523164749146
1,1,6,850,0,0,1,0.5248451828956604
1,1,6,851,0,9,0,0.6044756770133972
1,1,6,852,0,0,1,0.4999195337295532
1,1,6,853,0,0,1,0.589272141456604
1,1,6,854,0,0,1,0.508948802947998
1,1,6,855,0,0,1,0.7565620541572571
1,1,6,856,0,0,1,0.6590638160705566
1,1,6,857,0,0,1,0.489175409078598
1,1,6,858,0,9,0,0.5523983240127563
1,1,6,859,0,9,0,0.61968994140625
1,1,6,860,0,0,1,0.2118559628725052
1,1,6,861,0,1,0,0.2866755723953247
1,2,1,862,1,0,0,0.3017894923686981
1,2,1,863,1,0,0,0.42533931136131287
1,2,1,864,1,0,0,0.2883684039115906
1,2,1,865,1,0,0,0.438938170671463
1,2,1,866,1,2,0,0.34052520990371704
1,2,1,867,1,3,0,0.8236455321311951
1,2,1,868,1,3,0,0.4074033200740814
1,2,1,869,1,1,1,0.5166856646537781
1,2,1,870,1,1,1,0.3585236072540283
1,2,1,871,1,1,1,0.38694632053375244
1,2,1,872,1,1,1,0.7098238468170166
1,2,1,873,1,6,0,0.1552523672580719
1,2,2,874,1,0,0,0.20806479454040527
1,2,2,875,1,6,0,0.22783364355564117
1,2,2,876,1,0,0,0.24623335897922516
1,2,2,877,1,1,1,0.30527669191360474
1,2,2,878,1,1,1,0.5860410332679749
1,2,2,879,1,1,1,0.5085253119468689
1,2,2,880,1,1,1,0.5732611417770386
1,2,2,881,1,8,0,0.3066350519657135
1,2,3,882,1,8,0,0.376762330532074
1,2,3,883,1,8,0,0.2269061803817749
1,2,3,884,1,1,1,0.47741177678108215
1,2,3,885,1,1,1,0.5928395390510559
1,2,3,886,1,1,1,0.6799963712692261
1,2,3,887,1,1,1,0.8824521899223328
1,2,3,888,1,1,1,0.8250064849853516
1,2,3,889,1,1,1,0.8585236668586731
1,2,3,890,1,1,1,0.7238198518753052
1,2,3,891,1,1,1,0.5830077528953552
1,2,3,892,1,1,1,0.18848031759262085
1,2,3,893,1,8,0,0.2540927529335022
1,2,4,894,1,8,0,0.21767528355121613
1,2,4,895,1,6,0,0.2756239175796509
1,2,4,896,1,0,0,0.25705865025520325
1,2,4,897,1,9,0,0.2009844332933426
1,2,4,898,1,1,1,0.5151668787002563
1,2,4,899,1,1,1,0.7334191203117371
1,2,4,900,1,1,1,0.49535319209098816
1,2,4,901,1,1,1,0.7215195298194885
1,2,4,902,1,1,1,0.7903024554252625
1,2,4,903,1,1,1,0.9018142223358154
1,2,4,904,1,1,1,0.6950409412384033
1,2,4,905,1,1,1,0.5336226224899292
1,2,4,906,1,1,1,0.5426638722419739
1,2,4,907,1,1,1,0.7174561023712158
1,2,4,908,1,1,1,0.7541032433509827
1,2,4,909,1,1,1,0.7357829213142395
1,2,4,910,1,1,1,0.17418137192726135
1,2,5,911,1,8,0,0.20273417234420776
1,2,5,912,1,1,1,0.6445759534835815
1,2,5,913,1,1,1,0.7565491199493408
1,2,5,914,1,1,1,0.6468654870986938
1,2,5,915,1,1,1,0.8058156967163086
1,2,5,916,1,1,1,0.734165370464325
1,2,5,917,1,9,0,0.22579140961170197
1,2,5,918,1,8,0,0.34212222695350647
1,2,6,919,1,6,0,0.3617018163204193
1,2,6,920,1,1,1,0.26039963960647583
1,2,6,921,1,6,0,0.33018916845321655
1,2,6,922,1,1,1,0.47898444533348083
1,2,6,923,1,1,1,0.30842432379722595
1,2,6,924,1,9,0,0.2967195510864258
1,2,6,925,1,9,0,0.2804633677005768
1,2,6,926,1,8,0,0.20058134198188782
1,2,6,927,1,4,0,0.18856121599674225
1,3,1,928,2,8,0,0.2593696713447571
1,3,1,929,2,2,1,0.7844006419181824
1,3,1,930,2,2,1,0.8290600776672363
1,3,1,931,2,2,1,0.8165775537490845
1,3,1,932,2,2,1,0.74913489818573
1,3,1,933,2,2,1,0.8116440773010254
1,3,1,934,2,2,1,0.8163172006607056
1,3,1,935,2,2,1,0.7003421783447266
1,3,1,936,2,2,1,0.2683057188987732
1,3,1,937,2,1,0,0.26830634474754333
1,3,1,938,2,1,0,0.46327805519104004
1,3,2,939,2,1,0,0.3570576608181
1,3,2,940,2,1,0,0.511802077293396
1,3,2,941,2,1,0,0.3785315454006195
1,3,2,942,2,1,0,0.21123018860816956
1,3,2,943,2,2,1,0.8347963690757751
1,3,2,944,2,2,1,0.6802030801773071
1,3,2,945,2,2,1,0.7843379378318787
1,3,2,946,2,2,1,0.547996461391449
1,3,2,947,2,2,1,0.3314693868160248
1,3,2,948,2,2,1,0.4658416509628296
1,3,2,949,2,2,1,0.5525431036949158
1,3,2,950,2,2,1,0.26172298192977905
1,3,2,951,2,2,1,0.45504850149154663
1,3,2,952,2,2,1,0.47912195324897766
1,3,2,953,2,2,1,0.6292479634284973
1,3,2,954,2,2,1,0.4090820252895355
1,3,2,955,2,2,1,0.4275745451450348
1,3,2,956,2,2,1,0.4496975541114807
1,3,2,957,2,9,0,0.1983383744955063
1,3,2,958,2,9,0,0.37363892793655396
1,3,3,959,2,1,0,0.32838794589042664
1,3,3,960,2,2,1,0.17094378173351288
1,3,3,961,2,2,1,0.5660421848297119
1,3,3,962,2,2,1,0.7391135692596436
1,3,3,963,2,2,1,0.7958131432533264
1,3,3,964,2,2,1,0.7511552572250366
1,3,3,965,2,2,1,0.5892464518547058
1,3,3,966,2,2,1,0.844792366027832
1,3,3,967,2,2,1,0.2869165241718292
1,3,3,968,2,2,1,0.3836630582809448
1,3,3,969,2,2,1,0.4892614781856537
1,3,3,970,2,2,1,0.43320631980895996
1,3,3,971,2,1,0,0.1555091291666031
1,3,3,972,2,1,0,0.40444713830947876
1,3,3,973,2,2,1,0.2589744031429291
1,3,3,974,2,0,0,0.2527478039264679
1,3,4,975,2,8,0,0.4000298082828522
1,3,4,976,2,8,0,0.4806378483772278
1,3,4,977,2,2,1,0.7111125588417053
1,3,4,978,2,2,1,0.562564492225647
1,3,4,979,2,2,1,0.8709520101547241
1,3,4,980,2,2,1,0.6358105540275574
1,3,4,981,2,2,1,0.6072096228599548
1,3,4,982,2,2,1,0.8586658239364624
1,3,4,983,2,2,1,0.7973740100860596
1,3,4,984,2,2,1,0.49417075514793396
1,3,4,985,2,9,0,0.2571635842323303
1,3,5,986,2,8,0,0.2988094091415405
1,3,5,987,2,2,1,0.5452324151992798
1,3,5,988,2,2,1,0.8381654620170593
1,3,5,989,2,2,1,0.8363977074623108
1,3,5,990,2,2,1,0.6505347490310669
1,3,5,991,2,2,1,0.5452884435653687
1,3,5,992,2,2,1,0.8246957659721375
1,3,5,993,2,2,1,0.7231946587562561
1,3,5,994,2,2,1,0.3682156205177307
1,3,5,995,2,7,0,0.20746827125549316
1,3,5,996,2,2,1,0.7196996212005615
1,3,5,997,2,2,1,0.6638848781585693
1,3,5,998,2,1,0,0.199883833527565
1,3,5,999,2,8,0,0.24014075100421906
1,3,6,1000,2,9,0,0.3549657166004181
1,3,6,1001,2,2,1,0.2594357132911682
1,3,6,1002,2,2,1,0.5654841065406799
1,3,6,1003,2,2,1,0.6201881766319275
1,3,6,1004,2,2,1,0.6415244936943054
1,3,6,1005,2,2,1,0.5405498743057251
1,3,6,1006,2,2,1,0.903885006904602
1,3,6,1007,2,2,1,0.6759945750236511
1,3,6,1008,2,2,1,0.5197225213050842
1,3,6,1009,2,2,1,0.8558704257011414
1,3,6,1010,2,2,1,0.843228816986084
1,3,6,1011,2,2,1,0.4761882722377777
1,3,6,1012,2,2,1,0.5030308961868286
1,3,6,1013,2,1,0,0.435382604598999
1,3,6,1014,2,8,0,0.15803968906402588
1,4,1,1015,3,8,0,0.15368837118148804
1,4,1,1016,3,8,0,0.37637296319007874
1,4,1,1017,3,9,0,0.5192387700080872
1,4,1,1018,3,9,0,0.36447519063949585
1,4,1,1019,3,7,0,0.416409969329834
1,4,1,1020,3,8,0,0.3014317750930786
1,4,1,1021,3,8,0,0.42380914092063904
1,4,1,1022,3,8,0,0.6092936992645264
1,4,1,1023,3,8,0,0.4084354341030121
1,4,1,1024,3,8,0,0.17736627161502838
1,4,2,1025,3,8,0,0.17278748750686646
1,4,2,1026,3,3,1,0.28812187910079956
1,4,2,1027,3,4,0,0.44058147072792053
1,4,2,1028,3,4,0,0.3825989067554474
1,4,2,1029,3,4,0,0.32293900847435
1,4,2,1030,3,9,0,0.24574273824691772
1,4,2,1031,3,3,1,0.24824398756027222
1,4,2,1032,3,3,1,0.2536313533782959
1,4,2,1033,3,4,0,0.3467429280281067
1,4,2,1034,3,6,0,0.2594175338745117
1,4,2,1035,3,6,0,0.23587317764759064
1,4,2,1036,3,6,0,0.5178150534629822
1,4,2,1037,3,6,0,0.29382428526878357
1,4,2,1038,3,4,0,0.27064454555511475
1,4,2,1039,3,4,0,0.3199692964553833
1,4,2,1040,3,3,1,0.22486776113510132
1,4,2,1041,3,4,0,0.20807519555091858
1,4,2,1042,3,3,1,0.2270350456237793
1,4,2,1043,3,3,1,0.2434486597776413
1,4,2,1044,3,6,0,0.28953713178634644
1,4,2,1045,3,8,0,0.2287716567516327
1,4,3,1046,3,7,0,0.21428844332695007
1,4,3,1047,3,3,1,0.3634263873100281
1,4,3,1048,3,3,1,0.4907899796962738
1,4,3,1049,3,3,1,0.35975179076194763
1,4,3,1050,3,8,0,0.5483574271202087
1,4,3,1051,3,0,0,0.1997770369052887
1,4,3,1052,3,4,0,0.23287874460220337
1,4,3,1053,3,3,1,0.19171126186847687
1,4,3,1054,3,5,0,0.32963091135025024
1,4,3,1055,3,3,1,0.30931025743484497
1,4,3,1056,3,3,1,0.29725274443626404
1,4,3,1057,3,6,0,0.20680645108222961
1,4,3,1058,3,8,0,0.33389464020729065
1,4,4,1059,3,3,1,0.2774248719215393
1,4,4,1060,3,9,0,0.39301639795303345
1,4,4,1061,3,9,0,0.24745860695838928
1,4,4,1062,3,9,0,0.34569573402404785
1,4,4,1063,3,8,0,0.2531540095806122
1,4,4,1064,3,5,0,0.3843584954738617
1,4,4,1065,3,3,1,0.25350674986839294
1,4,4,1066,3,4,0,0.2267855554819107
1,4,4,1067,3,8,0,0.16784869134426117
1,4,5,1068,3,9,0,0.36596256494522095
1,4,5,1069,3,4,0,0.22272169589996338
1,4,5,1070,3,9,0,0.28226619958877563
1,4,5,1071,3,3,1,0.49407804012298584
1,4,5,1072,3,8,0,0.35116100311279297
1,4,5,1073,3,8,0,0.23927751183509827
1,4,5,1074,3,4,0,0.29741543531417847
1,4,5,1075,3,8,0,0.23060838878154755
1,4,5,1076,3,1,0,0.15610501170158386
1,4,6,1077,3,8,0,0.2737281322479248
1,4,6,1078,3,8,0,0.542106568813324
1,4,6,1079,3,3,1,0.3500727713108063
1,4,6,1080,3,3,1,0.7742344737052917
1,4,6,1081,3,3,1,0.3433738052845001
1,4,6,1082,3,3,1,0.44602835178375244
1,4,6,1083,3,3,1,0.3506885766983032
1,4,6,1084,3,3,1,0.288382887840271
1,4,6,1085,3,8,0,0.23915359377861023
1,4,6,1086,3,1,0,0.3044286072254181
1,4,6,1087,3,5,0,0.34779155254364014
1,4,6,1088,3,3,1,0.2364758998155594
1,4,6,1089,3,8,0,0.3235108256340027
1,4,6,1090,3,8,0,0.2102438360452652
1,4,6,1091,3,0,0,0.2248975932598114
1,4,6,1092,3,6,0,0.2754199504852295
1,4,6,1093,3,4,0,0.19900308549404144
1,4,6,1094,3,4,0,0.19226114451885223
1,4,6,1095,3,8,0,0.3208380341529846
1,4,6,1096,3,8,0,0.22761288285255432
1,5,1,1097,4,4,1,0.19466786086559296
1,5,1,1098,4,4,1,0.28569695353507996
1,5,1,1099,4,9,0,0.29136261343955994
1,5,1,1100,4,4,1,0.41321197152137756
1,5,1,1101,4,4,1,0.5036000609397888
1,5,1,1102,4,4,1,0.8127813339233398
1,5,1,1103,4,4,1,0.31286290287971497
1,5,1,1104,4,4,1,0.48097291588783264
1,5,1,1105,4,4,1,0.4476151168346405
1,5,1,1106,4,6,0,0.2133556455373764
1,5,2,1107,4,9,0,0.3025267422199249
1,5,2,1108,4,4,1,0.4954565167427063
1,5,2,1109,4,4,1,0.4084555208683014
1,5,2,1110,4,4,1,0.49096596240997314
1,5,2,1111,4,4,1,0.25183647871017456
1,5,2,1112,4,9,0,0.45801135897636414
1,5,2,1113,4,4,1,0.28078773617744446
1,5,2,1114,4,4,1,0.33994340896606445
1,5,2,1115,4,9,0,0.38236716389656067
1,5,2,1116,4,4,1,0.191420316696167
1,5,2,1117,4,8,0,0.2363690286874771
1,5,2,1118,4,4,1,0.3709408640861511
1,5,2,1119,4,4,1,0.2821980118751526
1,5,2,1120,4,8,0,0.3471909463405609
1,5,2,1121,4,4,1,0.24835504591464996
1,5,2,1122,4,4,1,0.23015829920768738
1,5,3,1123,4,9,0,0.1915329396724701
1,5,3,1124,4,5,0,0.24401408433914185
1,5,3,1125,4,9,0,0.21508286893367767
1,5,3,1126,4,9,0,0.3480391502380371
1,5,3,1127,4,4,1,0.5396898984909058
1,5,3,1128,4,4,1,0.40078577399253845
1,5,3,1129,4,4,1,0.2934909462928772
1,5,3,1130,4,9,0,0.2945966422557831
1,5,4,1131,4,4,1,0.34397992491722107
1,5,4,1132,4,4,1,0.24541647732257843
1,5,4,1133,4,4,1,0.25847864151000977
1,5,4,1134,4,4,1,0.5811136364936829
1,5,4,1135,4,4,1,0.5091680884361267
1,5,4,1136,4,8,0,0.4382149279117584
1,5,4,1137,4,8,0,0.29836490750312805
1,5,4,1138,4,8,0,0.23046669363975525
1,5,4,1139,4,8,0,0.35131314396858215
1,5,4,1140,4,4,1,0.6770724654197693
1,5,4,1141,4,9,0,0.23546580970287323
1,5,4,1142,4,3,0,0.28279975056648254
1,5,4,1143,4,9,0,0.30248013138771057
1,5,4,1144,4,4,1,0.4669124484062195
1,5,4,1145,4,6,0,0.27101296186447144
1,5,5,1146,4,4,1,0.29717862606048584
1,5,5,1147,4,4,1,0.4267604351043701
1,5,5,1148,4,3,0,0.3660953938961029
1,5,5,1149,4,4,1,0.488221138715744
1,5,5,1150,4,4,1,0.38197773694992065
1,5,5,1151,4,4,1,0.39710044860839844
1,5,5,1152,4,4,1,0.8714136481285095
1,5,5,1153,4,8,0,0.3840292692184448
1,5,5,1154,4,4,1,0.21750175952911377
1,5,5,1155,4,9,0,0.42876073718070984
1,5,5,1156,4,4,1,0.24370145797729492
1,5,6,1157,4,8,0,0.19592082500457764
1,5,6,1158,4,8,0,0.26465481519699097
1,5,6,1159,4,9,0,0.41261759400367737
1,5,6,1160,4,4,1,0.2724813222885132
1,5,6,1161,4,4,1,0.3562646508216858
1,5,6,1162,4,4,1,0.32668405771255493
1,5,6,1163,4,8,0,0.33080288767814636
1,5,6,1164,4,9,0,0.38702744245529175
1,5,6,1165,4,4,1,0.41815268993377686
1,5,6,1166,4,4,1,0.7296661138534546
1,5,6,1167,4,4,1,0.7348104119300842
1,5,6,1168,4,4,1,0.596899151802063
1,5,6,1169,4,4,1,0.6190366148948669
1,5,6,1170,4,4,1,0.514498233795166
1,5,6,1171,4,4,1,0.7100634574890137
1,5,6,1172,4,4,1,0.6622177958488464
1,5,6,1173,4,4,1,0.26061686873435974
1,5,6,1174,4,4,1,0.19140426814556122
1,5,6,1175,4,8,0,0.5292376279830933
1,6,1,1176,5,7,0,0.2650154232978821
1,6,1,1177,5,7,0,0.22843533754348755
1,6,1,1178,5,0,0,0.29907840490341187
1,6,1,1179,5,1,0,0.3461838364601135
1,6,1,1180,5,5,1,0.32954347133636475
1,6,1,1181,5,5,1,0.5452147722244263
1,6,1,1182,5,5,1,0.7389509677886963
1,6,1,1183,5,5,1,0.6206912994384766
1,6,1,1184,5,5,1,0.5961561799049377
1,6,1,1185,5,5,1,0.6221937537193298
1,6,1,1186,5,5,1,0.5438681840896606
1,6,1,1187,5,9,0,0.5000523924827576
1,6,2,1188,5,0,0,0.2556125223636627
1,6,2,1189,5,5,1,0.5578491687774658
1,6,2,1190,5,5,1,0.9362496733665466
1,6,2,1191,5,5,1,0.7667250633239746
1,6,2,1192,5,5,1,0.7314388155937195
1,6,2,1193,5,5,1,0.7050983905792236
1,6,2,1194,5,5,1,0.6396971940994263
1,6,2,1195,5,5,1,0.5812867879867554
1,6,2,1196,5,5,1,0.8655281662940979
1,6,2,1197,5,5,1,0.6803763508796692
1,6,2,1198,5,5,1,0.886742889881134
1,6,2,1199,5,5,1,0.541267991065979
1,6,2,1200,5,5,1,0.5136314034461975
1,6,3,1201,5,0,0,0.18195724487304688
1,6,3,1202,5,3,0,0.507083535194397
1,6,3,1203,5,0,0,0.44115105271339417
1,6,3,1204,5,1,0,0.3955719769001007
1,6,3,1205,5,9,0,0.4175095558166504
1,6,3,1206,5,5,1,0.36309728026390076
