subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,608,7,8,0,0.27414292097091675
1,8,5,609,7,7,1,0.9273145794868469
1,8,5,610,7,7,1,0.5613999962806702
1,8,5,611,7,7,1,0.6493697166442871
1,8,5,612,7,6,0,0.47142738103866577
1,8,6,613,7,7,1,0.33776384592056274
1,8,6,614,7,7,1,0.47842055559158325
1,8,6,615,7,7,1,0.5453313589096069
1,8,6,616,7,7,1,0.6316068172454834
1,8,6,617,7,7,1,0.9417726397514343
1,8,6,618,7,7,1,0.8061995506286621
1,8,6,619,7,7,1,0.8216196894645691
1,8,6,620,7,7,1,0.8717686533927917
1,8,6,621,7,7,1,0.8390455842018127
1,8,6,622,7,7,1,0.4973108768463135
1,8,6,623,7,7,1,0.7617401480674744
1,8,6,624,7,7,1,0.653248131275177
1,8,6,625,7,7,1,0.2452910989522934
1,8,6,626,7,1,0,0.1294795423746109
1,8,6,627,7,7,1,0.14876146614551544
1,9,1,628,8,8,1,0.3457430601119995
1,9,1,629,8,8,1,0.37279006838798523
1,9,1,630,8,9,0,0.24224214255809784
1,9,1,631,8,8,1,0.2583543658256531
1,9,1,632,8,8,1,0.44188809394836426
1,9,1,633,8,8,1,0.4456779360771179
1,9,1,634,8,8,1,0.42730847001075745
1,9,1,635,8,8,1,0.426410973072052
1,9,1,636,8,8,1,0.52793949842453
1,9,2,637,8,9,0,0.1716621220111847
1,9,2,638,8,9,0,0.3330060541629791
1,9,2,639,8,9,0,0.2745611071586609
1,9,2,640,8,9,0,0.3696533739566803
1,9,2,641,8,8,1,0.35797616839408875
1,9,2,642,8,8,1,0.30183929204940796
1,9,2,643,8,8,1,0.558104932308197
1,9,2,644,8,8,1,0.48108604550361633
1,9,2,645,8,8,1,0.4266408383846283
1,9,2,646,8,9,0,0.375501424074173
1,9,3,647,8,8,1,0.3338480591773987
1,9,3,648,8,8,1,0.6271178722381592
1,9,3,649,8,8,1,0.7101978063583374
1,9,3,650,8,8,1,0.7191254496574402
1,9,3,651,8,8,1,0.8993735313415527
1,9,3,652,8,8,1,0.918254554271698
1,9,3,653,8,8,1,0.8973448872566223
1,9,3,654,8,8,1,0.7964186072349548
1,9,3,655,8,4,0,0.26286596059799194
1,9,4,656,8,8,1,0.5780924558639526
1,9,4,657,8,8,1,0.6457964777946472
1,9,4,658,8,8,1,0.7830795645713806
1,9,4,659,8,8,1,0.6929430961608887
1,9,4,660,8,8,1,0.9905315041542053
1,9,4,661,8,8,1,0.9585833549499512
1,9,4,662,8,8,1,0.9309027791023254
1,9,4,663,8,8,1,0.9295605421066284
1,9,4,664,8,8,1,0.8344005942344666
1,9,4,665,8,8,1,0.8784286379814148
1,9,4,666,8,8,1,0.9250904321670532
1,9,4,667,8,8,1,0.7735593914985657
1,9,5,668,8,8,1,0.44849181175231934
1,9,5,669,8,8,1,0.5784347653388977
1,9,5,670,8,8,1,0.6323925256729126
1,9,5,671,8,9,0,0.4372089207172394
1,9,5,672,8,8,1,0.5617371797561646
1,9,5,673,8,8,1,0.6838868260383606
1,9,5,674,8,8,1,0.32769808173179626
1,9,5,675,8,8,1,0.7018497586250305
1,9,5,676,8,8,1,0.5714426636695862
1,9,5,677,8,8,1,0.49489453434944153
1,9,6,678,8,8,1,0.20241926610469818
1,9,6,679,8,8,1,0.23858973383903503
1,9,6,680,8,8,1,0.22047026455402374
1,9,6,681,8,8,1,0.20343774557113647
1,9,6,682,8,8,1,0.18757039308547974
1,9,6,683,8,8,1,0.2624037563800812
1,9,6,684,8,8,1,0.24177315831184387
1,9,6,685,8,8,1,0.43353283405303955
1,9,6,686,8,8,1,0.7413586378097534
1,9,6,687,8,8,1,0.6583636999130249
1,9,6,688,8,8,1,0.43749120831489563
1,9,6,689,8,8,1,0.7002805471420288
1,9,6,690,8,8,1,0.6897331476211548
1,9,6,691,8,8,1,0.5175749659538269
1,9,6,692,8,9,0,0.45091500878334045
1,9,6,693,8,8,1,0.484745591878891
1,10,1,694,9,9,1,0.1920582503080368
1,10,1,695,9,9,1,0.28937968611717224
1,10,1,696,9,9,1,0.47134289145469666
1,10,1,697,9,9,1,0.5266252160072327
1,10,1,698,9,9,1,0.5754539966583252
1,10,1,699,9,9,1,0.33461469411849976
1,10,1,700,9,9,1,0.36120155453681946
1,10,1,701,9,9,1,0.4891141653060913
1,10,1,702,9,9,1,0.36771923303604126
1,10,1,703,9,9,1,0.4143398106098175
1,10,2,704,9,9,1,0.5546855926513672
1,10,2,705,9,9,1,0.5985366106033325
1,10,2,706,9,9,1,0.5008348226547241
1,10,2,707,9,9,1,0.3494759500026703
1,10,2,708,9,9,1,0.30363404750823975
1,10,2,709,9,9,1,0.5641369223594666
1,10,2,710,9,9,1,0.26150450110435486
1,10,2,711,9,8,0,0.28198525309562683
1,10,2,712,9,8,0,0.40129995346069336
1,10,3,713,9,8,0,0.3934282660484314
1,10,3,714,9,8,0,0.614845335483551
1,10,3,715,9,9,1,0.3985523283481598
1,10,3,716,9,9,1,0.5050954818725586
1,10,3,717,9,9,1,0.440213680267334
1,10,3,718,9,9,1,0.510662317276001
1,10,3,719,9,9,1,0.4404009282588959
1,10,3,720,9,9,1,0.5024828910827637
1,10,3,721,9,9,1,0.6068852543830872
1,10,3,722,9,9,1,0.4842703640460968
1,10,3,723,9,9,1,0.38859766721725464
1,10,4,724,9,8,0,0.3481229245662689
1,10,4,725,9,9,1,0.49359509348869324
1,10,4,726,9,9,1,0.3629411458969116
1,10,4,727,9,9,1,0.44552233815193176
1,10,4,728,9,9,1,0.621366560459137
1,10,4,729,9,9,1,0.5929253697395325
1,10,4,730,9,9,1,0.6445165276527405
1,10,4,731,9,9,1,0.4992247223854065
1,10,4,732,9,9,1,0.26211050152778625
1,10,5,733,9,9,1,0.5166097283363342
1,10,5,734,9,9,1,0.24421769380569458
1,10,5,735,9,9,1,0.29671427607536316
1,10,5,736,9,9,1,0.45650583505630493
1,10,5,737,9,9,1,0.6574971079826355
1,10,5,738,9,9,1,0.4573466181755066
1,10,5,739,9,9,1,0.356012761592865
1,10,5,740,9,9,1,0.3250744938850403
1,10,5,741,9,9,1,0.15508922934532166
1,10,5,742,9,1,0,0.1300046741962433
1,10,5,743,9,8,0,0.23108142614364624
1,10,6,744,9,8,0,0.19927743077278137
1,10,6,745,9,9,1,0.5169898271560669
1,10,6,746,9,9,1,0.46105870604515076
1,10,6,747,9,9,1,0.5059496164321899
1,10,6,748,9,4,0,0.3422051668167114
1,10,6,749,9,9,1,0.465035617351532
1,10,6,750,9,9,1,0.4339209198951721
1,10,6,751,9,4,0,0.2049379199743271
1,10,6,752,9,8,0,0.28921741247177124
1,1,1,753,0,0,1,0.2903108596801758
1,1,1,754,0,0,1,0.4530310332775116
1,1,1,755,0,0,1,0.48372822999954224
1,1,1,756,0,0,1,0.40246573090553284
1,1,1,757,0,0,1,0.7390981316566467
1,1,1,758,0,0,1,0.4944465458393097
1,1,1,759,0,0,1,0.4016839265823364
1,1,1,760,0,0,1,0.5698414444923401
1,1,1,761,0,0,1,0.7632774114608765
1,1,1,762,0,9,0,0.4131387174129486
1,1,1,763,0,0,1,0.4492779076099396
1,1,1,764,0,0,1,0.6215144395828247
1,1,1,765,0,0,1,0.6026158332824707
1,1,1,766,0,0,1,0.5422905087471008
1,1,2,767,0,1,0,0.5491043329238892
1,1,2,768,0,9,0,0.27967652678489685
1,1,2,769,0,0,1,0.4169032871723175
1,1,2,770,0,0,1,0.4516628682613373
1,1,2,771,0,0,1,0.3950539529323578
1,1,2,772,0,0,1,0.6092377305030823
1,1,2,773,0,0,1,0.6865853071212769
1,1,2,774,0,0,1,0.7772597074508667
1,1,2,775,0,0,1,0.6310102939605713
1,1,2,776,0,0,1,0.7719932794570923
1,1,2,777,0,0,1,0.6198185682296753
1,1,2,778,0,0,1,0.7408313751220703
1,1,2,779,0,0,1,0.7492730617523193
1,1,3,780,0,6,0,0.17856985330581665
1,1,3,781,0,0,1,0.26281026005744934
1,1,3,782,0,0,1,0.2769140899181366
1,1,3,783,0,0,1,0.31119537353515625
1,1,3,784,0,0,1,0.2848530411720276
1,1,3,785,0,0,1,0.4522751569747925
1,1,3,786,0,0,1,0.4916912019252777
1,1,3,787,0,0,1,0.6157857775688171
1,1,3,788,0,0,1,0.5829728245735168
1,1,3,789,0,0,1,0.6522425413131714
1,1,3,790,0,0,1,0.4549991488456726
1,1,3,791,0,0,1,0.6431131958961487
1,1,3,792,0,0,1,0.6445602774620056
1,1,3,793,0,0,1,0.8272101879119873
1,1,3,794,0,0,1,0.611956000328064
1,1,3,795,0,0,1,0.5586855411529541
1,1,3,796,0,0,1,0.6774197816848755
1,1,3,797,0,0,1,0.7158791422843933
1,1,3,798,0,4,0,0.43162038922309875
1,1,3,799,0,4,0,0.2653549015522003
1,1,3,800,0,2,0,0.1775665581226349
1,1,4,801,0,1,0,0.2957383692264557
1,1,4,802,0,0,1,0.2875567376613617
1,1,4,803,0,0,1,0.5041561722755432
1,1,4,804,0,0,1,0.8042464256286621
1,1,4,805,0,0,1,0.8563070297241211
1,1,4,806,0,0,1,0.6827784180641174
1,1,4,807,0,0,1,0.497600793838501
1,1,4,808,0,0,1,0.894274115562439
1,1,4,809,0,0,1,0.8623558282852173
1,1,4,810,0,0,1,0.8228113651275635
1,1,4,811,0,0,1,0.7342962026596069
1,1,4,812,0,0,1,0.6466296315193176
1,1,4,813,0,0,1,0.7859922051429749
1,1,4,814,0,9,0,0.5360976457595825
1,1,4,815,0,0,1,0.5266337394714355
1,1,4,816,0,0,1,0.4651521146297455
1,1,4,817,0,9,0,0.3981645107269287
1,1,4,818,0,0,1,0.5959743857383728
1,1,4,819,0,0,1,0.20719332993030548
1,1,4,820,0,0,1,0.19758504629135132
1,1,4,821,0,0,1,0.20108240842819214
1,1,5,822,0,0,1,0.35006725788116455
1,1,5,823,0,0,1,0.3940593898296356
1,1,5,824,0,0,1,0.30248376727104187
1,1,5,825,0,0,1,0.36941495537757874
1,1,5,826,0,0,1,0.578851044178009
1,1,5,827,0,9,0,0.7109251022338867
1,1,5,828,0,0,1,0.6599022150039673
1,1,5,829,0,0,1,0.7378896474838257
1,1,5,830,0,0,1,0.646305501461029
1,1,5,831,0,0,1,0.5167421698570251
1,1,5,832,0,0,1,0.6329708099365234
1,1,5,833,0,0,1,0.6427516341209412
1,1,5,834,0,0,1,0.3886546492576599
1,1,5,835,0,8,0,0.33454564213752747
1,1,5,836,0,0,1,0.4678118824958801
1,1,5,837,0,0,1,0.4367520213127136
1,1,5,838,0,0,1,0.5615705251693726
1,1,5,839,0,9,0,0.37214457988739014
1,1,5,840,0,0,1,0.4851561486721039
1,1,5,841,0,9,0,0.4930392801761627
1,1,5,842,0,9,0,0.6458600163459778
1,1,5,843,0,9,0,0.5702900290489197
1,1,5,844,0,9,0,0.45334985852241516
1,1,5,845,0,9,0,0.4994589686393738
1,1,5,846,0,0,1,0.49001386761665344
1,1,5,847,0,6,0,0.33796995878219604
1,1,6,848,0,1,0,0.5532679557800293
1,1,6,849,0,0,1,0.4854713976383209
1,1,6,850,0,0,1,0.5736595988273621
1,1,6,851,0,0,1,0.5269597768783569
1,1,6,852,0,0,1,0.4940812289714813
1,1,6,853,0,0,1,0.5840958952903748
1,1,6,854,0,0,1,0.6126413941383362
1,1,6,855,0,0,1,0.8502911925315857
1,1,6,856,0,0,1,0.7312620878219604
1,1,6,857,0,0,1,0.6940895915031433
1,1,6,858,0,0,1,0.5183030366897583
1,1,6,859,0,9,0,0.4349084794521332
1,1,6,860,0,0,1,0.1678098738193512
1,1,6,861,0,1,0,0.25670328736305237
1,2,1,862,1,0,0,0.33807045221328735
1,2,1,863,1,1,1,0.5407808423042297
1,2,1,864,1,0,0,0.33313629031181335
1,2,1,865,1,0,0,0.413647323846817
1,2,1,866,1,3,0,0.5311212539672852
1,2,1,867,1,3,0,0.7809782028198242
1,2,1,868,1,3,0,0.6083236336708069
1,2,1,869,1,1,1,0.4409272372722626
1,2,1,870,1,1,1,0.6391338109970093
1,2,1,871,1,1,1,0.4139452576637268
1,2,1,872,1,1,1,0.7420487403869629
1,2,1,873,1,6,0,0.29824715852737427
1,2,2,874,1,0,0,0.24623121321201324
1,2,2,875,1,6,0,0.25320613384246826
1,2,2,876,1,0,0,0.1974513828754425
1,2,2,877,1,1,1,0.3835701644420624
1,2,2,878,1,1,1,0.768454909324646
1,2,2,879,1,1,1,0.6107758283615112
1,2,2,880,1,1,1,0.6049258708953857
1,2,2,881,1,8,0,0.22151705622673035
1,2,3,882,1,0,0,0.3252497613430023
1,2,3,883,1,1,1,0.22563719749450684
1,2,3,884,1,1,1,0.5833248496055603
1,2,3,885,1,1,1,0.694783627986908
1,2,3,886,1,1,1,0.7588909268379211
1,2,3,887,1,1,1,0.8974651098251343
1,2,3,888,1,1,1,0.6007121205329895
1,2,3,889,1,1,1,0.8449625968933105
1,2,3,890,1,1,1,0.6434993743896484
1,2,3,891,1,1,1,0.5866513848304749
1,2,3,892,1,4,0,0.1970439851284027
1,2,3,893,1,8,0,0.2470134049654007
1,2,4,894,1,9,0,0.20589466392993927
1,2,4,895,1,6,0,0.3119076192378998
1,2,4,896,1,0,0,0.3307547867298126
1,2,4,897,1,0,0,0.2049414962530136
1,2,4,898,1,1,1,0.4126407206058502
1,2,4,899,1,1,1,0.7265090346336365
1,2,4,900,1,1,1,0.54384446144104
1,2,4,901,1,1,1,0.5624538064002991
1,2,4,902,1,1,1,0.7944251894950867
1,2,4,903,1,1,1,0.9005455374717712
1,2,4,904,1,1,1,0.7647255063056946
1,2,4,905,1,1,1,0.6642378568649292
1,2,4,906,1,1,1,0.7115947008132935
1,2,4,907,1,1,1,0.6116644740104675
1,2,4,908,1,1,1,0.7225983142852783
1,2,4,909,1,1,1,0.7918241620063782
1,2,4,910,1,4,0,0.24700726568698883
1,2,5,911,1,6,0,0.20135141909122467
1,2,5,912,1,1,1,0.7444794774055481
1,2,5,913,1,1,1,0.682895839214325
1,2,5,914,1,1,1,0.6741185188293457
1,2,5,915,1,1,1,0.7307220101356506
1,2,5,916,1,1,1,0.9020738005638123
1,2,5,917,1,4,0,0.1965504139661789
1,2,5,918,1,8,0,0.27695372700691223
1,2,6,919,1,6,0,0.43878793716430664
1,2,6,920,1,6,0,0.3836419880390167
1,2,6,921,1,6,0,0.5326793789863586
1,2,6,922,1,6,0,0.4033362865447998
1,2,6,923,1,1,1,0.3155774176120758
1,2,6,924,1,6,0,0.20970027148723602
1,2,6,925,1,9,0,0.19658173620700836
1,2,6,926,1,4,0,0.18455462157726288
1,2,6,927,1,8,0,0.19675835967063904
1,3,1,928,2,8,0,0.310651034116745
1,3,1,929,2,2,1,0.656681478023529
1,3,1,930,2,2,1,0.8559700846672058
1,3,1,931,2,2,1,0.8283157348632812
1,3,1,932,2,2,1,0.5866653323173523
1,3,1,933,2,2,1,0.8365265727043152
1,3,1,934,2,2,1,0.7278461456298828
1,3,1,935,2,2,1,0.5740065574645996
1,3,1,936,2,2,1,0.3327541947364807
1,3,1,937,2,1,0,0.2901391386985779
1,3,1,938,2,0,0,0.37545013427734375
1,3,2,939,2,1,0,0.37349554896354675
1,3,2,940,2,1,0,0.46901941299438477
1,3,2,941,2,1,0,0.49010953307151794
1,3,2,942,2,1,0,0.31632229685783386
1,3,2,943,2,2,1,0.9107515215873718
1,3,2,944,2,2,1,0.8355480432510376
1,3,2,945,2,2,1,0.9143269658088684
1,3,2,946,2,2,1,0.6242131590843201
1,3,2,947,2,2,1,0.726734459400177
1,3,2,948,2,2,1,0.5653747320175171
1,3,2,949,2,2,1,0.46212518215179443
1,3,2,950,2,2,1,0.3183397650718689
1,3,2,951,2,2,1,0.5473945140838623
1,3,2,952,2,2,1,0.5920652747154236
1,3,2,953,2,2,1,0.4460618197917938
1,3,2,954,2,2,1,0.448849081993103
1,3,2,955,2,2,1,0.5616911053657532
1,3,2,956,2,2,1,0.5996676683425903
1,3,2,957,2,4,0,0.24920561909675598
1,3,2,958,2,9,0,0.28911757469177246
1,3,3,959,2,1,0,0.2832355499267578
1,3,3,960,2,1,0,0.25034138560295105
1,3,3,961,2,2,1,0.48393669724464417
1,3,3,962,2,2,1,0.5823115110397339
1,3,3,963,2,2,1,0.7776497602462769
1,3,3,964,2,2,1,0.5760675072669983
1,3,3,965,2,2,1,0.5430313944816589
1,3,3,966,2,2,1,0.728690505027771
1,3,3,967,2,2,1,0.40494370460510254
1,3,3,968,2,2,1,0.42731553316116333
1,3,3,969,2,2,1,0.4093066155910492
1,3,3,970,2,2,1,0.49263253808021545
1,3,3,971,2,8,0,0.1763731837272644
1,3,3,972,2,1,0,0.48370933532714844
1,3,3,973,2,2,1,0.3076326847076416
1,3,3,974,2,2,1,0.26262882351875305
1,3,4,975,2,8,0,0.23969705402851105
1,3,4,976,2,8,0,0.45839953422546387
1,3,4,977,2,2,1,0.8421374559402466
1,3,4,978,2,2,1,0.7565236687660217
1,3,4,979,2,2,1,0.7252053618431091
1,3,4,980,2,2,1,0.790097177028656
1,3,4,981,2,2,1,0.6277939677238464
1,3,4,982,2,2,1,0.8095217943191528
1,3,4,983,2,2,1,0.7812192440032959
1,3,4,984,2,2,1,0.6143929362297058
1,3,4,985,2,9,0,0.19828994572162628
1,3,5,986,2,6,0,0.27657631039619446
1,3,5,987,2,2,1,0.7362926602363586
1,3,5,988,2,2,1,0.8368399143218994
1,3,5,989,2,2,1,0.8123892545700073
1,3,5,990,2,2,1,0.697516143321991
1,3,5,991,2,2,1,0.519788920879364
1,3,5,992,2,2,1,0.6855363249778748
1,3,5,993,2,2,1,0.6669628024101257
1,3,5,994,2,7,0,0.32814252376556396
1,3,5,995,2,7,0,0.2936134934425354
1,3,5,996,2,2,1,0.8113530278205872
1,3,5,997,2,2,1,0.5410563945770264
1,3,5,998,2,4,0,0.2436537891626358
1,3,5,999,2,4,0,0.1747588962316513
1,3,6,1000,2,9,0,0.3197745382785797
1,3,6,1001,2,2,1,0.25495174527168274
1,3,6,1002,2,2,1,0.5114795565605164
1,3,6,1003,2,2,1,0.8491990566253662
1,3,6,1004,2,2,1,0.7590211629867554
1,3,6,1005,2,2,1,0.5343124270439148
1,3,6,1006,2,2,1,0.863145649433136
1,3,6,1007,2,2,1,0.8010628819465637
1,3,6,1008,2,2,1,0.694271445274353
1,3,6,1009,2,2,1,0.8953343629837036
1,3,6,1010,2,2,1,0.90172278881073
1,3,6,1011,2,2,1,0.5033982396125793
1,3,6,1012,2,2,1,0.44632285833358765
1,3,6,1013,2,1,0,0.43896597623825073
1,3,6,1014,2,4,0,0.2656254768371582
1,4,1,1015,3,6,0,0.29203367233276367
1,4,1,1016,3,7,0,0.21722222864627838
1,4,1,1017,3,9,0,0.3095742464065552
1,4,1,1018,3,3,1,0.21885471045970917
1,4,1,1019,3,8,0,0.4567691683769226
1,4,1,1020,3,3,1,0.25029614567756653
1,4,1,1021,3,8,0,0.379355788230896
1,4,1,1022,3,8,0,0.30866870284080505
1,4,1,1023,3,8,0,0.20029513537883759
1,4,1,1024,3,8,0,0.23025603592395782
1,4,2,1025,3,0,0,0.136577770113945
1,4,2,1026,3,4,0,0.32174503803253174
1,4,2,1027,3,4,0,0.4695175886154175
1,4,2,1028,3,4,0,0.27380284667015076
1,4,2,1029,3,4,0,0.5369598269462585
1,4,2,1030,3,4,0,0.35621845722198486
1,4,2,1031,3,3,1,0.29907935857772827
1,4,2,1032,3,6,0,0.26738300919532776
1,4,2,1033,3,4,0,0.3357015550136566
1,4,2,1034,3,6,0,0.42706772685050964
1,4,2,1035,3,6,0,0.3272608518600464
1,4,2,1036,3,6,0,0.6162535548210144
1,4,2,1037,3,6,0,0.3652697503566742
1,4,2,1038,3,6,0,0.20984448492527008
1,4,2,1039,3,4,0,0.4072231650352478
1,4,2,1040,3,4,0,0.24021776020526886
1,4,2,1041,3,1,0,0.2804885804653168
1,4,2,1042,3,0,0,0.2205483317375183
1,4,2,1043,3,3,1,0.29749438166618347
1,4,2,1044,3,6,0,0.25616583228111267
1,4,2,1045,3,8,0,0.3422987759113312
1,4,3,1046,3,6,0,0.2202835977077484
1,4,3,1047,3,3,1,0.40183374285697937
1,4,3,1048,3,3,1,0.4537988007068634
1,4,3,1049,3,4,0,0.47961723804473877
1,4,3,1050,3,4,0,0.29995253682136536
1,4,3,1051,3,8,0,0.27577170729637146
1,4,3,1052,3,4,0,0.28696805238723755
1,4,3,1053,3,6,0,0.1749885082244873
1,4,3,1054,3,5,0,0.4989212155342102
1,4,3,1055,3,5,0,0.25015899538993835
1,4,3,1056,3,4,0,0.23475900292396545
1,4,3,1057,3,6,0,0.27052202820777893
1,4,3,1058,3,8,0,0.2861105799674988
1,4,4,1059,3,3,1,0.2860846221446991
1,4,4,1060,3,8,0,0.2661879062652588
1,4,4,1061,3,3,1,0.34375375509262085
1,4,4,1062,3,4,0,0.20269480347633362
1,4,4,1063,3,3,1,0.4509134888648987
1,4,4,1064,3,4,0,0.2791281044483185
1,4,4,1065,3,3,1,0.35034677386283875
1,4,4,1066,3,5,0,0.22672127187252045
1,4,4,1067,3,8,0,0.1521328091621399
1,4,5,1068,3,8,0,0.2623104751110077
1,4,5,1069,3,4,0,0.3789329528808594
1,4,5,1070,3,3,1,0.27119094133377075
1,4,5,1071,3,3,1,0.4779248535633087
1,4,5,1072,3,6,0,0.3861403465270996
1,4,5,1073,3,6,0,0.19875483214855194
1,4,5,1074,3,4,0,0.30442169308662415
1,4,5,1075,3,8,0,0.19023868441581726
1,4,5,1076,3,6,0,0.17190520465373993
1,4,6,1077,3,8,0,0.21906550228595734
1,4,6,1078,3,8,0,0.40987110137939453
1,4,6,1079,3,3,1,0.49792149662971497
1,4,6,1080,3,3,1,0.5061770677566528
1,4,6,1081,3,3,1,0.4082494378089905
1,4,6,1082,3,3,1,0.6603280901908875
1,4,6,1083,3,3,1,0.47148334980010986
1,4,6,1084,3,3,1,0.296916663646698
1,4,6,1085,3,6,0,0.2161041498184204
1,4,6,1086,3,3,1,0.23890039324760437
1,4,6,1087,3,5,0,0.31340640783309937
1,4,6,1088,3,3,1,0.2294141948223114
1,4,6,1089,3,9,0,0.1764688491821289
1,4,6,1090,3,6,0,0.24849845468997955
1,4,6,1091,3,6,0,0.23775149881839752
1,4,6,1092,3,4,0,0.30653873085975647
1,4,6,1093,3,4,0,0.27169644832611084
1,4,6,1094,3,4,0,0.2559914290904999
1,4,6,1095,3,8,0,0.20973214507102966
1,4,6,1096,3,8,0,0.25565528869628906
1,5,1,1097,4,4,1,0.17536979913711548
1,5,1,1098,4,4,1,0.2538106441497803
1,5,1,1099,4,4,1,0.6070284247398376
1,5,1,1100,4,4,1,0.5302733778953552
1,5,1,1101,4,4,1,0.46575286984443665
1,5,1,1102,4,4,1,0.9015834927558899
1,5,1,1103,4,4,1,0.38933029770851135
1,5,1,1104,4,4,1,0.45959725975990295
1,5,1,1105,4,4,1,0.4019397497177124
1,5,1,1106,4,4,1,0.2907818853855133
1,5,2,1107,4,4,1,0.3050140142440796
1,5,2,1108,4,4,1,0.8611698150634766
1,5,2,1109,4,4,1,0.7499244213104248
1,5,2,1110,4,4,1,0.794723391532898
1,5,2,1111,4,4,1,0.35031765699386597
1,5,2,1112,4,9,0,0.2536713182926178
1,5,2,1113,4,4,1,0.34093648195266724
1,5,2,1114,4,4,1,0.6196439862251282
1,5,2,1115,4,4,1,0.382610023021698
1,5,2,1116,4,4,1,0.3532443940639496
1,5,2,1117,4,4,1,0.3762508034706116
1,5,2,1118,4,4,1,0.49541011452674866
1,5,2,1119,4,4,1,0.3545343577861786
1,5,2,1120,4,8,0,0.2463143914937973
1,5,2,1121,4,4,1,0.2583313286304474
1,5,2,1122,4,4,1,0.20798006653785706
1,5,3,1123,4,5,0,0.18954870104789734
1,5,3,1124,4,4,1,0.3149031102657318
1,5,3,1125,4,9,0,0.18430764973163605
1,5,3,1126,4,9,0,0.3113812506198883
1,5,3,1127,4,4,1,0.6064442992210388
1,5,3,1128,4,4,1,0.4663599729537964
1,5,3,1129,4,4,1,0.4977811574935913
1,5,3,1130,4,4,1,0.32650983333587646
1,5,4,1131,4,4,1,0.25328248739242554
1,5,4,1132,4,4,1,0.2806272804737091
1,5,4,1133,4,6,0,0.24990089237689972
1,5,4,1134,4,4,1,0.6450766921043396
1,5,4,1135,4,4,1,0.7934828400611877
1,5,4,1136,4,4,1,0.4097173511981964
1,5,4,1137,4,4,1,0.32812240719795227
1,5,4,1138,4,4,1,0.2814203202724457
1,5,4,1139,4,4,1,0.42957037687301636
1,5,4,1140,4,4,1,0.8242399096488953
1,5,4,1141,4,4,1,0.306243360042572
1,5,4,1142,4,3,0,0.3549891710281372
1,5,4,1143,4,4,1,0.40337687730789185
1,5,4,1144,4,4,1,0.4569181501865387
1,5,4,1145,4,4,1,0.3622262477874756
1,5,5,1146,4,4,1,0.49906715750694275
1,5,5,1147,4,4,1,0.610179603099823
1,5,5,1148,4,4,1,0.657796323299408
1,5,5,1149,4,4,1,0.5511354804039001
1,5,5,1150,4,4,1,0.30507710576057434
1,5,5,1151,4,4,1,0.5103210210800171
1,5,5,1152,4,4,1,0.9303981065750122
1,5,5,1153,4,4,1,0.21197427809238434
1,5,5,1154,4,4,1,0.35017234086990356
1,5,5,1155,4,8,0,0.3716817796230316
1,5,5,1156,4,4,1,0.21113060414791107
1,5,6,1157,4,6,0,0.15733592212200165
1,5,6,1158,4,7,0,0.15279987454414368
1,5,6,1159,4,9,0,0.22573764622211456
1,5,6,1160,4,4,1,0.5325635075569153
1,5,6,1161,4,4,1,0.3430818021297455
1,5,6,1162,4,4,1,0.6558251976966858
1,5,6,1163,4,4,1,0.5628560781478882
1,5,6,1164,4,9,0,0.3553871512413025
1,5,6,1165,4,4,1,0.657784640789032
1,5,6,1166,4,4,1,0.795028567314148
1,5,6,1167,4,4,1,0.8068971037864685
1,5,6,1168,4,4,1,0.8196169137954712
1,5,6,1169,4,4,1,0.7042690515518188
1,5,6,1170,4,4,1,0.830188512802124
1,5,6,1171,4,4,1,0.8372458219528198
1,5,6,1172,4,4,1,0.7546992301940918
1,5,6,1173,4,4,1,0.2502719461917877
1,5,6,1174,4,4,1,0.16627801954746246
1,5,6,1175,4,8,0,0.33290985226631165
1,6,1,1176,5,0,0,0.22743046283721924
1,6,1,1177,5,7,0,0.22111766040325165
1,6,1,1178,5,0,0,0.2401498705148697
1,6,1,1179,5,0,0,0.344931960105896
1,6,1,1180,5,5,1,0.5097096562385559
1,6,1,1181,5,5,1,0.7667877078056335
1,6,1,1182,5,5,1,0.7164766788482666
1,6,1,1183,5,5,1,0.6923123598098755
1,6,1,1184,5,5,1,0.4376589059829712
1,6,1,1185,5,5,1,0.9068735837936401
1,6,1,1186,5,5,1,0.5081343650817871
1,6,1,1187,5,5,1,0.48819467425346375
1,6,2,1188,5,0,0,0.21043914556503296
1,6,2,1189,5,5,1,0.6144791841506958
1,6,2,1190,5,5,1,0.9241217374801636
1,6,2,1191,5,5,1,0.9225037693977356
1,6,2,1192,5,5,1,0.7039560079574585
1,6,2,1193,5,5,1,0.777515172958374
1,6,2,1194,5,5,1,0.6237931847572327
1,6,2,1195,5,5,1,0.7148755788803101
1,6,2,1196,5,5,1,0.8485747575759888
1,6,2,1197,5,5,1,0.8248589038848877
1,6,2,1198,5,5,1,0.95406574010849
1,6,2,1199,5,5,1,0.4922689199447632
1,6,2,1200,5,5,1,0.5515602231025696
1,6,3,1201,5,6,0,0.2044074982404709
1,6,3,1202,5,0,0,0.32516899704933167
1,6,3,1203,5,0,0,0.40336844325065613
1,6,3,1204,5,1,0,0.3231676518917084
1,6,3,1205,5,9,0,0.32202252745628357
1,6,3,1206,5,1,0,0.476916640996933
1,6,3,1207,5,5,1,0.3639965355396271
