subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.2265242040157318
1,8,2,608,7,9,0,0.20954729616641998
1,8,2,609,7,4,0,0.31466418504714966
1,8,2,610,7,1,0,0.2088068425655365
1,8,2,611,7,5,0,0.3636637330055237
1,8,2,612,7,8,0,0.2216554880142212
1,8,2,613,7,8,0,0.2339341640472412
1,8,2,614,7,5,0,0.27982279658317566
1,8,3,615,7,5,0,0.2332880198955536
1,8,3,616,7,8,0,0.21911442279815674
1,8,3,617,7,3,0,0.2007814645767212
1,8,3,618,7,3,0,0.25004100799560547
1,8,3,619,7,3,0,0.2655204236507416
1,8,3,620,7,7,1,0.17668430507183075
1,8,3,621,7,9,0,0.15464849770069122
1,8,3,622,7,5,0,0.21642258763313293
1,8,3,623,7,9,0,0.21579056978225708
1,8,3,624,7,8,0,0.1706165075302124
1,8,3,625,7,2,0,0.15734384953975677
1,8,3,626,7,2,0,0.23124490678310394
1,8,3,627,7,8,0,0.287373423576355
1,8,4,628,7,8,0,0.21785461902618408
1,8,4,629,7,2,0,0.1921558827161789
1,8,4,630,7,5,0,0.24035972356796265
1,8,4,631,7,7,1,0.24995791912078857
1,8,4,632,7,7,1,0.19964443147182465
1,8,4,633,7,2,0,0.24973253905773163
1,8,4,634,7,3,0,0.14802458882331848
1,8,4,635,7,5,0,0.18913720548152924
1,8,4,636,7,5,0,0.21736618876457214
1,8,4,637,7,5,0,0.2180236428976059
1,8,4,638,7,8,0,0.18880027532577515
1,8,5,639,7,7,1,0.2645922303199768
1,8,5,640,7,5,0,0.17999963462352753
1,8,5,641,7,2,0,0.1702352613210678
1,8,5,642,7,5,0,0.19503377377986908
1,8,5,643,7,8,0,0.28621917963027954
1,8,5,644,7,3,0,0.1997881680727005
1,8,5,645,7,3,0,0.2486570030450821
1,8,5,646,7,3,0,0.21268510818481445
1,8,5,647,7,7,1,0.22274592518806458
1,8,5,648,7,3,0,0.1321372538805008
1,8,5,649,7,3,0,0.12082835286855698
1,8,5,650,7,3,0,0.19630102813243866
1,8,5,651,7,5,0,0.16929283738136292
1,8,5,652,7,5,0,0.3046535551548004
1,8,5,653,7,5,0,0.2136542946100235
1,8,5,654,7,8,0,0.19676855206489563
1,8,5,655,7,8,0,0.22973395884037018
1,8,5,656,7,7,1,0.28297147154808044
1,8,5,657,7,6,0,0.22008894383907318
1,8,6,658,7,7,1,0.15443141758441925
1,8,6,659,7,2,0,0.16244986653327942
1,8,6,660,7,3,0,0.16986244916915894
1,8,6,661,7,7,1,0.24659156799316406
1,8,6,662,7,5,0,0.2171996384859085
1,8,6,663,7,2,0,0.20922671258449554
1,8,6,664,7,6,0,0.18348821997642517
1,8,6,665,7,2,0,0.15564657747745514
1,8,6,666,7,5,0,0.15856201946735382
1,9,1,667,8,8,1,0.3771650195121765
1,9,1,668,8,8,1,0.2565479576587677
1,9,1,669,8,0,0,0.19315601885318756
1,9,1,670,8,0,0,0.3037683069705963
1,9,1,671,8,0,0,0.29027891159057617
1,9,1,672,8,9,0,0.37665238976478577
1,9,1,673,8,9,0,0.42213815450668335
1,9,1,674,8,8,1,0.4906292259693146
1,9,1,675,8,8,1,0.5834603905677795
1,9,2,676,8,8,1,0.17707715928554535
1,9,2,677,8,2,0,0.33278709650039673
1,9,2,678,8,2,0,0.20768320560455322
1,9,2,679,8,7,0,0.2602052092552185
1,9,2,680,8,9,0,0.4773874878883362
1,9,2,681,8,9,0,0.270326167345047
1,9,2,682,8,3,0,0.18940550088882446
1,9,2,683,8,9,0,0.28899073600769043
1,9,2,684,8,9,0,0.487781286239624
1,9,3,685,8,8,1,0.30525997281074524
1,9,3,686,8,9,0,0.3776112496852875
1,9,3,687,8,8,1,0.4127255082130432
1,9,3,688,8,8,1,0.5809836387634277
1,9,3,689,8,8,1,0.8481809496879578
1,9,3,690,8,9,0,0.594916582107544
1,9,3,691,8,8,1,0.6458971500396729
1,9,3,692,8,8,1,0.43842563033103943
1,9,3,693,8,8,1,0.8803769946098328
1,9,3,694,8,8,1,0.6039232611656189
1,9,3,695,8,8,1,0.6091387867927551
1,9,3,696,8,8,1,0.4712770879268646
1,9,3,697,8,8,1,0.30295389890670776
1,9,4,698,8,8,1,0.7040667533874512
1,9,4,699,8,8,1,0.5066483616828918
1,9,4,700,8,8,1,0.5510486960411072
1,9,4,701,8,9,0,0.27269068360328674
1,9,4,702,8,8,1,0.7196652889251709
1,9,4,703,8,8,1,0.6361802816390991
1,9,4,704,8,8,1,0.7915759086608887
1,9,5,705,8,9,0,0.36889103055000305
1,9,5,706,8,9,0,0.2321530282497406
1,9,5,707,8,8,1,0.33772313594818115
1,9,5,708,8,8,1,0.642650306224823
1,9,5,709,8,8,1,0.42492255568504333
1,9,5,710,8,8,1,0.3420857787132263
1,9,5,711,8,8,1,0.5320935845375061
1,9,5,712,8,9,0,0.1917116791009903
1,9,5,713,8,9,0,0.5480924248695374
1,9,6,714,8,3,0,0.1902996301651001
1,9,6,715,8,0,0,0.30537712574005127
1,9,6,716,8,8,1,0.20389723777770996
1,9,6,717,8,8,1,0.23582084476947784
1,9,6,718,8,9,0,0.44719627499580383
1,9,6,719,8,8,1,0.6362232565879822
1,9,6,720,8,8,1,0.47874099016189575
1,9,6,721,8,8,1,0.5947391390800476
1,9,6,722,8,8,1,0.22460289299488068
1,9,6,723,8,8,1,0.39288249611854553
1,9,6,724,8,8,1,0.500108540058136
1,9,6,725,8,9,0,0.3459647297859192
1,9,6,726,8,8,1,0.6537898778915405
1,10,1,727,9,6,0,0.18830353021621704
1,10,1,728,9,9,1,0.4811633229255676
1,10,1,729,9,9,1,0.4921872317790985
1,10,1,730,9,9,1,0.45369988679885864
1,10,1,731,9,9,1,0.269844651222229
1,10,1,732,9,9,1,0.25631460547447205
1,10,1,733,9,0,0,0.21208670735359192
1,10,1,734,9,9,1,0.2629913091659546
1,10,2,735,9,9,1,0.4279544949531555
1,10,2,736,9,9,1,0.3898151218891144
1,10,2,737,9,9,1,0.5552864074707031
1,10,2,738,9,9,1,0.4906577169895172
1,10,2,739,9,9,1,0.7049005031585693
1,10,2,740,9,9,1,0.3946317434310913
1,10,2,741,9,8,0,0.3092706501483917
1,10,2,742,9,8,0,0.38612279295921326
1,10,3,743,9,8,0,0.38940978050231934
1,10,3,744,9,5,0,0.4954553544521332
1,10,3,745,9,9,1,0.6173686981201172
1,10,3,746,9,9,1,0.6641496419906616
1,10,4,747,9,8,0,0.29636895656585693
1,10,4,748,9,8,0,0.5427973866462708
1,10,4,749,9,8,0,0.2848280966281891
1,10,4,750,9,9,1,0.33457013964653015
1,10,4,751,9,9,1,0.18656329810619354
1,10,4,752,9,9,1,0.4568392336368561
1,10,4,753,9,9,1,0.2898208200931549
1,10,4,754,9,9,1,0.43140923976898193
1,10,4,755,9,9,1,0.34112197160720825
1,10,4,756,9,9,1,0.5473448038101196
1,10,4,757,9,9,1,0.4289085566997528
1,10,4,758,9,9,1,0.4364343583583832
1,10,4,759,9,8,0,0.23420971632003784
1,10,4,760,9,8,0,0.24987271428108215
1,10,4,761,9,5,0,0.26847079396247864
1,10,5,762,9,8,0,0.37068599462509155
1,10,5,763,9,8,0,0.35858768224716187
1,10,5,764,9,8,0,0.34210968017578125
1,10,5,765,9,8,0,0.40707945823669434
1,10,5,766,9,9,1,0.3124597668647766
1,10,5,767,9,9,1,0.292999804019928
1,10,5,768,9,9,1,0.33750438690185547
1,10,5,769,9,8,0,0.3205490708351135
1,10,5,770,9,8,0,0.4764612317085266
1,10,5,771,9,9,1,0.4452923536300659
1,10,5,772,9,9,1,0.34009987115859985
1,10,5,773,9,9,1,0.4700816571712494
1,10,6,774,9,8,0,0.16868717968463898
1,10,6,775,9,9,1,0.35264766216278076
1,10,6,776,9,9,1,0.318840354681015
1,10,6,777,9,9,1,0.5923743844032288
1,10,6,778,9,8,0,0.41934627294540405
1,10,6,779,9,9,1,0.48593389987945557
1,10,6,780,9,9,1,0.45286446809768677
1,10,6,781,9,8,0,0.26628991961479187
1,1,1,782,0,1,0,0.1907901018857956
1,1,1,783,0,9,0,0.18257199227809906
1,1,1,784,0,6,0,0.20082291960716248
1,1,1,785,0,1,0,0.18987227976322174
1,1,1,786,0,7,0,0.20390482246875763
1,1,1,787,0,9,0,0.5571649670600891
1,1,1,788,0,9,0,0.4696196913719177
1,1,1,789,0,9,0,0.2972654402256012
1,1,1,790,0,9,0,0.3896801173686981
1,1,1,791,0,0,1,0.32398250699043274
1,1,1,792,0,9,0,0.37317389249801636
1,1,1,793,0,8,0,0.2692878842353821
1,1,1,794,0,0,1,0.24805805087089539
1,1,1,795,0,0,1,0.5303723216056824
1,1,1,796,0,7,0,0.4159209430217743
1,1,1,797,0,7,0,0.3425782322883606
1,1,1,798,0,8,0,0.30999308824539185
1,1,1,799,0,7,0,0.34234943985939026
1,1,1,800,0,8,0,0.20630435645580292
1,1,1,801,0,0,1,0.5827891230583191
1,1,1,802,0,9,0,0.27547183632850647
1,1,1,803,0,6,0,0.21474309265613556
1,1,1,804,0,0,1,0.2695738971233368
1,1,1,805,0,8,0,0.26764869689941406
1,1,1,806,0,6,0,0.214082270860672
1,1,2,807,0,9,0,0.25513502955436707
1,1,2,808,0,0,1,0.38506948947906494
1,1,2,809,0,0,1,0.6247395873069763
1,1,2,810,0,0,1,0.43481236696243286
1,1,2,811,0,7,0,0.3052014708518982
1,1,2,812,0,9,0,0.39001181721687317
1,1,3,813,0,9,0,0.24513505399227142
1,1,3,814,0,7,0,0.2884644865989685
1,1,3,815,0,8,0,0.28591787815093994
1,1,3,816,0,0,1,0.35258400440216064
1,1,3,817,0,0,1,0.4407794773578644
1,1,3,818,0,0,1,0.3309559226036072
1,1,3,819,0,9,0,0.3440478444099426
1,1,3,820,0,9,0,0.2728910744190216
1,1,3,821,0,9,0,0.47235843539237976
1,1,3,822,0,1,0,0.3746761977672577
1,1,3,823,0,1,0,0.330891489982605
1,1,3,824,0,6,0,0.2558470666408539
1,1,3,825,0,2,0,0.22974655032157898
1,1,4,826,0,0,1,0.1560261994600296
1,1,4,827,0,9,0,0.5100930333137512
1,1,4,828,0,9,0,0.20663762092590332
1,1,4,829,0,9,0,0.6546069383621216
1,1,4,830,0,9,0,0.3591843247413635
1,1,4,831,0,9,0,0.5324956774711609
1,1,4,832,0,9,0,0.380426824092865
1,1,4,833,0,9,0,0.564736008644104
1,1,4,834,0,0,1,0.4579106867313385
1,1,4,835,0,9,0,0.46117743849754333
1,1,4,836,0,0,1,0.4032975733280182
1,1,4,837,0,9,0,0.36463940143585205
1,1,4,838,0,0,1,0.5031946897506714
1,1,4,839,0,0,1,0.6069058775901794
1,1,4,840,0,0,1,0.4318578541278839
1,1,4,841,0,9,0,0.4103820025920868
1,1,4,842,0,9,0,0.2896430492401123
1,1,4,843,0,0,1,0.1840391457080841
1,1,4,844,0,0,1,0.23793290555477142
1,1,5,845,0,6,0,0.4113599956035614
1,1,5,846,0,0,1,0.3438592553138733
1,1,5,847,0,0,1,0.39624735713005066
1,1,5,848,0,0,1,0.409322589635849
1,1,5,849,0,0,1,0.2848131060600281
1,1,5,850,0,9,0,0.3694453239440918
1,1,5,851,0,9,0,0.5146108865737915
1,1,5,852,0,9,0,0.4323524534702301
1,1,5,853,0,9,0,0.7436555624008179
1,1,5,854,0,8,0,0.5173075199127197
1,1,5,855,0,9,0,0.5421736240386963
1,1,5,856,0,9,0,0.48891380429267883
1,1,5,857,0,9,0,0.4272069036960602
1,1,5,858,0,9,0,0.3387305736541748
1,1,5,859,0,9,0,0.4454309046268463
1,1,5,860,0,9,0,0.7371564507484436
1,1,5,861,0,9,0,0.6366240382194519
1,1,5,862,0,9,0,0.7959808111190796
1,1,5,863,0,0,1,0.38359999656677246
1,1,5,864,0,0,1,0.3577806353569031
1,1,5,865,0,1,0,0.24722683429718018
1,1,5,866,0,8,0,0.257495254278183
1,1,6,867,0,0,1,0.391189843416214
1,1,6,868,0,0,1,0.3978304862976074
1,1,6,869,0,0,1,0.17624431848526
1,1,6,870,0,0,1,0.19894391298294067
1,1,6,871,0,9,0,0.48543503880500793
1,1,6,872,0,9,0,0.5827071666717529
1,1,6,873,0,0,1,0.30149856209754944
1,1,6,874,0,0,1,0.2645987570285797
1,1,6,875,0,0,1,0.37982177734375
1,1,6,876,0,9,0,0.4327789843082428
1,1,6,877,0,9,0,0.3675305247306824
1,1,6,878,0,0,1,0.3391536772251129
1,1,6,879,0,0,1,0.2821597158908844
1,1,6,880,0,9,0,0.39261510968208313
1,1,6,881,0,9,0,0.5672034025192261
1,1,6,882,0,9,0,0.4661056697368622
1,1,6,883,0,0,1,0.45414963364601135
1,1,6,884,0,9,0,0.5308917164802551
1,1,6,885,0,9,0,0.4553007185459137
1,1,6,886,0,0,1,0.28982871770858765
1,1,6,887,0,0,1,0.3558506965637207
1,1,6,888,0,0,1,0.2030472308397293
1,1,6,889,0,3,0,0.19624003767967224
1,2,1,890,1,0,0,0.241273432970047
1,2,1,891,1,9,0,0.33997929096221924
1,2,1,892,1,0,0,0.42108213901519775
1,2,1,893,1,2,0,0.24485763907432556
1,2,1,894,1,7,0,0.27628734707832336
1,2,1,895,1,2,0,0.405428409576416
1,2,1,896,1,2,0,0.5569941997528076
1,2,1,897,1,2,0,0.3826831579208374
1,2,1,898,1,2,0,0.49228528141975403
1,2,1,899,1,1,1,0.2858894169330597
1,2,1,900,1,2,0,0.2804130017757416
1,2,1,901,1,3,0,0.3805732727050781
1,2,1,902,1,1,1,0.3184763491153717
1,2,2,903,1,8,0,0.15496347844600677
1,2,2,904,1,1,1,0.29581916332244873
1,2,2,905,1,1,1,0.412313848733902
1,2,2,906,1,1,1,0.5795990228652954
1,2,2,907,1,1,1,0.2710620164871216
1,2,2,908,1,1,1,0.35981622338294983
1,2,2,909,1,2,0,0.4075462818145752
1,2,2,910,1,8,0,0.21862934529781342
1,2,2,911,1,1,1,0.2344268411397934
1,2,2,912,1,2,0,0.2218392938375473
1,2,2,913,1,1,1,0.39660364389419556
1,2,2,914,1,1,1,0.3208920955657959
1,2,2,915,1,1,1,0.36377444863319397
1,2,2,916,1,3,0,0.2247517853975296
1,2,2,917,1,2,0,0.14459770917892456
1,2,2,918,1,6,0,0.19905926287174225
1,2,3,919,1,8,0,0.39909666776657104
1,2,3,920,1,8,0,0.197217658162117
1,2,3,921,1,8,0,0.46938738226890564
1,2,3,922,1,8,0,0.5142585039138794
1,2,3,923,1,1,1,0.5033465623855591
1,2,3,924,1,2,0,0.3854687511920929
1,2,3,925,1,2,0,0.3271080255508423
1,2,3,926,1,4,0,0.2865544855594635
1,2,3,927,1,2,0,0.35673898458480835
1,2,3,928,1,1,1,0.44761964678764343
1,2,3,929,1,8,0,0.32504966855049133
1,2,4,930,1,8,0,0.391963928937912
1,2,4,931,1,1,1,0.540604829788208
1,2,4,932,1,2,0,0.284645676612854
1,2,4,933,1,2,0,0.30952996015548706
1,2,4,934,1,1,1,0.5228437185287476
1,2,4,935,1,2,0,0.33487123250961304
1,2,4,936,1,2,0,0.3954432010650635
1,2,4,937,1,2,0,0.3736145794391632
1,2,4,938,1,2,0,0.24852630496025085
1,2,4,939,1,8,0,0.21279537677764893
1,2,5,940,1,1,1,0.16231530904769897
1,2,5,941,1,2,0,0.39892733097076416
1,2,5,942,1,2,0,0.3269319534301758
1,2,5,943,1,2,0,0.4314042031764984
1,2,5,944,1,2,0,0.3549702763557434
1,2,5,945,1,2,0,0.360175758600235
1,2,5,946,1,1,1,0.4156084954738617
1,2,5,947,1,1,1,0.34724506735801697
1,2,5,948,1,2,0,0.27105361223220825
1,2,5,949,1,8,0,0.17214147746562958
1,2,5,950,1,5,0,0.21556226909160614
1,2,5,951,1,5,0,0.20868566632270813
1,2,6,952,1,9,0,0.18521317839622498
1,2,6,953,1,2,0,0.35324347019195557
1,2,6,954,1,2,0,0.19297398626804352
1,2,6,955,1,8,0,0.4829256534576416
1,2,6,956,1,2,0,0.3384974002838135
1,2,6,957,1,1,1,0.3777744174003601
1,2,6,958,1,8,0,0.20203955471515656
1,2,6,959,1,8,0,0.30762335658073425
1,2,6,960,1,8,0,0.21391499042510986
1,2,6,961,1,8,0,0.29126378893852234
1,3,1,962,2,8,0,0.25069811940193176
1,3,1,963,2,3,0,0.2012755125761032
1,3,1,964,2,2,1,0.5232113599777222
1,3,1,965,2,2,1,0.6731426119804382
1,3,1,966,2,2,1,0.654130220413208
1,3,1,967,2,2,1,0.6443852782249451
1,3,1,968,2,2,1,0.7964853048324585
1,3,1,969,2,2,1,0.8207984566688538
1,3,1,970,2,2,1,0.9290856122970581
1,3,1,971,2,2,1,0.4915908873081207
1,3,1,972,2,2,1,0.5278553366661072
1,3,1,973,2,2,1,0.5470634698867798
1,3,1,974,2,2,1,0.7552984952926636
1,3,1,975,2,2,1,0.6020966172218323
1,3,1,976,2,2,1,0.3544923961162567
1,3,1,977,2,9,0,0.2987648546695709
1,3,1,978,2,2,1,0.2265615165233612
1,3,2,979,2,3,0,0.22009731829166412
1,3,2,980,2,9,0,0.3179786801338196
1,3,2,981,2,2,1,0.3803533911705017
1,3,2,982,2,2,1,0.2790057361125946
1,3,2,983,2,2,1,0.6532476544380188
1,3,2,984,2,2,1,0.8098716735839844
1,3,2,985,2,2,1,0.7149462699890137
1,3,2,986,2,2,1,0.6283597946166992
1,3,2,987,2,2,1,0.6473215222358704
1,3,2,988,2,2,1,0.5660382509231567
1,3,3,989,2,7,0,0.2175772488117218
1,3,3,990,2,1,0,0.32296022772789
1,3,3,991,2,2,1,0.7602311372756958
1,3,3,992,2,2,1,0.7854781150817871
1,3,3,993,2,2,1,0.5922208428382874
1,3,3,994,2,4,0,0.2649715542793274
1,3,3,995,2,2,1,0.8450773358345032
1,3,3,996,2,2,1,0.6817498803138733
1,3,3,997,2,2,1,0.4587196409702301
1,3,3,998,2,2,1,0.5266731977462769
1,3,3,999,2,2,1,0.1653224676847458
1,3,3,1000,2,7,0,0.21932362020015717
1,3,4,1001,2,7,0,0.5007654428482056
1,3,4,1002,2,2,1,0.6937700510025024
1,3,4,1003,2,2,1,0.48954373598098755
1,3,4,1004,2,2,1,0.5962521433830261
1,3,4,1005,2,2,1,0.6535823345184326
1,3,4,1006,2,2,1,0.46145206689834595
1,3,4,1007,2,2,1,0.5362111330032349
1,3,4,1008,2,2,1,0.6587982773780823
1,3,4,1009,2,2,1,0.7385480403900146
1,3,4,1010,2,2,1,0.7609957456588745
1,3,4,1011,2,2,1,0.6649985313415527
1,3,4,1012,2,2,1,0.5734663009643555
1,3,5,1013,2,8,0,0.2733951807022095
1,3,5,1014,2,2,1,0.5730676651000977
1,3,5,1015,2,2,1,0.6551914811134338
1,3,5,1016,2,2,1,0.9326688051223755
1,3,5,1017,2,2,1,0.7459799647331238
1,3,5,1018,2,2,1,0.654032826423645
1,3,5,1019,2,2,1,0.6853518486022949
1,3,5,1020,2,2,1,0.6520194411277771
1,3,5,1021,2,2,1,0.4762744605541229
1,3,5,1022,2,3,0,0.3298964500427246
1,3,5,1023,2,2,1,0.5081247687339783
1,3,5,1024,2,2,1,0.7648553848266602
1,3,5,1025,2,2,1,0.6111271977424622
1,3,5,1026,2,2,1,0.70185786485672
1,3,5,1027,2,2,1,0.7876848578453064
1,3,5,1028,2,2,1,0.676577627658844
1,3,5,1029,2,2,1,0.6319798827171326
1,3,5,1030,2,2,1,0.3234594464302063
1,3,5,1031,2,2,1,0.44532960653305054
1,3,5,1032,2,4,0,0.1665528267621994
1,3,6,1033,2,2,1,0.7329580783843994
1,3,6,1034,2,2,1,0.5836001634597778
1,3,6,1035,2,2,1,0.7973659038543701
1,3,6,1036,2,2,1,0.7949992418289185
1,3,6,1037,2,2,1,0.5447546243667603
1,3,6,1038,2,2,1,0.6202082633972168
1,3,6,1039,2,2,1,0.834000825881958
1,3,6,1040,2,2,1,0.7938758134841919
1,3,6,1041,2,2,1,0.52231365442276
1,3,6,1042,2,2,1,0.6521165370941162
1,3,6,1043,2,8,0,0.28123342990875244
1,4,1,1044,3,2,0,0.33917325735092163
1,4,1,1045,3,9,0,0.47374123334884644
1,4,1,1046,3,9,0,0.5438122749328613
1,4,1,1047,3,9,0,0.5605376362800598
1,4,1,1048,3,9,0,0.24382849037647247
1,4,1,1049,3,2,0,0.1995571404695511
1,4,1,1050,3,8,0,0.5817057490348816
1,4,1,1051,3,7,0,0.3348352015018463
1,4,1,1052,3,8,0,0.3574512302875519
1,4,1,1053,3,8,0,0.23009905219078064
1,4,1,1054,3,9,0,0.26543185114860535
1,4,1,1055,3,8,0,0.4010451138019562
1,4,2,1056,3,7,0,0.2845344543457031
1,4,2,1057,3,8,0,0.36154982447624207
1,4,2,1058,3,9,0,0.22356100380420685
1,4,2,1059,3,8,0,0.444369912147522
1,4,2,1060,3,8,0,0.4838813543319702
1,4,2,1061,3,9,0,0.40327441692352295
1,4,2,1062,3,9,0,0.401229590177536
1,4,2,1063,3,9,0,0.27771851420402527
1,4,2,1064,3,8,0,0.6137892007827759
1,4,2,1065,3,9,0,0.39888936281204224
1,4,2,1066,3,8,0,0.36477112770080566
1,4,2,1067,3,8,0,0.296993613243103
1,4,2,1068,3,8,0,0.3861728012561798
1,4,3,1069,3,9,0,0.2551368772983551
1,4,3,1070,3,8,0,0.4306635558605194
1,4,3,1071,3,8,0,0.513883113861084
1,4,3,1072,3,9,0,0.4891779124736786
1,4,3,1073,3,9,0,0.5543838739395142
1,4,3,1074,3,8,0,0.5792843699455261
1,4,3,1075,3,9,0,0.23569455742835999
1,4,3,1076,3,5,0,0.22067314386367798
1,4,3,1077,3,8,0,0.41495317220687866
1,4,3,1078,3,5,0,0.24770256876945496
1,4,3,1079,3,8,0,0.33055418729782104
1,4,3,1080,3,5,0,0.21274298429489136
1,4,3,1081,3,5,0,0.21564213931560516
1,4,3,1082,3,8,0,0.3152126967906952
1,4,3,1083,3,5,0,0.17946310341358185
1,4,4,1084,3,8,0,0.272702693939209
1,4,4,1085,3,7,0,0.27597546577453613
1,4,4,1086,3,2,0,0.31945425271987915
1,4,4,1087,3,8,0,0.42386916279792786
1,4,4,1088,3,8,0,0.4669712483882904
1,4,4,1089,3,8,0,0.4876975119113922
1,4,4,1090,3,4,0,0.2928173840045929
1,4,4,1091,3,8,0,0.4286087155342102
1,4,4,1092,3,9,0,0.3446884751319885
1,4,4,1093,3,8,0,0.3020431101322174
1,4,4,1094,3,8,0,0.3802188038825989
1,4,4,1095,3,8,0,0.4889315366744995
1,4,4,1096,3,8,0,0.5088175535202026
1,4,4,1097,3,5,0,0.29061466455459595
1,4,4,1098,3,8,0,0.191239133477211
1,4,4,1099,3,5,0,0.2563283145427704
1,4,4,1100,3,8,0,0.30783310532569885
1,4,4,1101,3,8,0,0.25870102643966675
1,4,5,1102,3,2,0,0.19312548637390137
1,4,5,1103,3,8,0,0.43846774101257324
1,4,5,1104,3,8,0,0.46572598814964294
1,4,5,1105,3,8,0,0.45089128613471985
1,4,5,1106,3,8,0,0.5786207914352417
1,4,5,1107,3,8,0,0.45309269428253174
1,4,5,1108,3,9,0,0.19198937714099884
1,4,5,1109,3,8,0,0.4049648940563202
1,4,5,1110,3,9,0,0.3011302351951599
1,4,5,1111,3,5,0,0.2737896740436554
1,4,5,1112,3,9,0,0.31295743584632874
1,4,5,1113,3,9,0,0.36884182691574097
1,4,5,1114,3,9,0,0.34609147906303406
1,4,5,1115,3,8,0,0.17766828835010529
1,4,6,1116,3,8,0,0.5135886073112488
1,4,6,1117,3,8,0,0.2624407410621643
1,4,6,1118,3,9,0,0.43140411376953125
1,4,6,1119,3,9,0,0.25377020239830017
1,4,6,1120,3,8,0,0.2674330770969391
1,4,6,1121,3,8,0,0.3088219463825226
1,4,6,1122,3,2,0,0.24789230525493622
1,4,6,1123,3,8,0,0.20547330379486084
1,4,6,1124,3,9,0,0.26211220026016235
1,4,6,1125,3,9,0,0.18255335092544556
1,4,6,1126,3,5,0,0.21806252002716064
1,4,6,1127,3,3,1,0.2316618263721466
1,4,6,1128,3,8,0,0.28894487023353577
1,4,6,1129,3,8,0,0.20058506727218628
1,4,6,1130,3,9,0,0.2281130701303482
1,4,6,1131,3,8,0,0.22844643890857697
1,5,1,1132,4,8,0,0.20229074358940125
1,5,1,1133,4,8,0,0.40072929859161377
1,5,1,1134,4,8,0,0.437388151884079
1,5,1,1135,4,8,0,0.47849997878074646
1,5,1,1136,4,8,0,0.4919753074645996
1,5,1,1137,4,8,0,0.3675936758518219
1,5,1,1138,4,8,0,0.4618113934993744
1,5,1,1139,4,9,0,0.32971563935279846
1,5,1,1140,4,9,0,0.3718242943286896
1,5,1,1141,4,8,0,0.3354610204696655
1,5,1,1142,4,8,0,0.3285106420516968
1,5,2,1143,4,8,0,0.2540510892868042
1,5,2,1144,4,7,0,0.1593562662601471
1,5,2,1145,4,9,0,0.2722965180873871
1,5,2,1146,4,9,0,0.40419507026672363
1,5,2,1147,4,8,0,0.3686063587665558
1,5,2,1148,4,8,0,0.43381693959236145
1,5,2,1149,4,4,1,0.37745416164398193
1,5,2,1150,4,8,0,0.4428047239780426
1,5,2,1151,4,8,0,0.49573853611946106
1,5,2,1152,4,8,0,0.6641934514045715
1,5,2,1153,4,8,0,0.5687316060066223
1,5,2,1154,4,8,0,0.4388853907585144
1,5,2,1155,4,8,0,0.24637795984745026
1,5,2,1156,4,8,0,0.3572773039340973
1,5,2,1157,4,8,0,0.48757681250572205
1,5,2,1158,4,9,0,0.4407302439212799
1,5,2,1159,4,9,0,0.3682473301887512
1,5,2,1160,4,9,0,0.39306190609931946
1,5,2,1161,4,8,0,0.32503628730773926
1,5,3,1162,4,7,0,0.20828324556350708
1,5,3,1163,4,5,0,0.24152398109436035
1,5,3,1164,4,9,0,0.2960100769996643
1,5,3,1165,4,9,0,0.35544899106025696
1,5,3,1166,4,8,0,0.49035874009132385
1,5,3,1167,4,8,0,0.3822420835494995
1,5,3,1168,4,8,0,0.40373414754867554
1,5,3,1169,4,9,0,0.3104413151741028
1,5,3,1170,4,9,0,0.5066303610801697
1,5,3,1171,4,9,0,0.2798697352409363
1,5,3,1172,4,5,0,0.4127582013607025
1,5,3,1173,4,5,0,0.37220582365989685
1,5,3,1174,4,8,0,0.4733230173587799
1,5,4,1175,4,8,0,0.38414058089256287
1,5,4,1176,4,8,0,0.3259134888648987
1,5,4,1177,4,8,0,0.3613794445991516
1,5,4,1178,4,8,0,0.6071109175682068
1,5,4,1179,4,4,1,0.24075812101364136
1,5,4,1180,4,8,0,0.28020575642585754
1,5,4,1181,4,9,0,0.31581681966781616
1,5,4,1182,4,9,0,0.4095437824726105
1,5,4,1183,4,9,0,0.3678143322467804
1,5,4,1184,4,9,0,0.26087474822998047
1,5,4,1185,4,8,0,0.2550918161869049
1,5,5,1186,4,8,0,0.18215380609035492
1,5,5,1187,4,9,0,0.2741464674472809
1,5,5,1188,4,9,0,0.3947709798812866
1,5,5,1189,4,9,0,0.6208499073982239
1,5,5,1190,4,8,0,0.5408629775047302
1,5,5,1191,4,8,0,0.40913718938827515
1,5,5,1192,4,8,0,0.4186509847640991
1,5,5,1193,4,9,0,0.32098543643951416
1,5,5,1194,4,9,0,0.31351590156555176
1,5,5,1195,4,8,0,0.33246341347694397
1,5,6,1196,4,7,0,0.22395390272140503
1,5,6,1197,4,7,0,0.20851069688796997
1,5,6,1198,4,8,0,0.4310184121131897
1,5,6,1199,4,9,0,0.38162168860435486
1,5,6,1200,4,8,0,0.5160670280456543
1,5,6,1201,4,8,0,0.5136946439743042
1,5,6,1202,4,9,0,0.4380739629268646
1,5,6,1203,4,9,0,0.46260544657707214
1,5,6,1204,4,9,0,0.368618905544281
1,5,6,1205,4,9,0,0.3492823541164398
1,5,6,1206,4,8,0,0.38442492485046387
