subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,4,606,7,6,0,0.31995129585266113
1,8,5,607,7,6,0,0.19100019335746765
1,8,5,608,7,4,0,0.16740988194942474
1,8,5,609,7,8,0,0.14827243983745575
1,8,5,610,7,6,0,0.18283270299434662
1,8,5,611,7,5,0,0.2562698721885681
1,8,5,612,7,6,0,0.2150454968214035
1,8,6,613,7,5,0,0.2583317458629608
1,8,6,614,7,4,0,0.2635878026485443
1,8,6,615,7,4,0,0.21390312910079956
1,8,6,616,7,4,0,0.16084741055965424
1,8,6,617,7,6,0,0.16305403411388397
1,8,6,618,7,7,1,0.23825432360172272
1,8,6,619,7,4,0,0.15633617341518402
1,8,6,620,7,0,0,0.1488284170627594
1,8,6,621,7,4,0,0.19992534816265106
1,8,6,622,7,4,0,0.15954212844371796
1,8,6,623,7,6,0,0.26506057381629944
1,8,6,624,7,5,0,0.3793446719646454
1,8,6,625,7,7,1,0.2576289176940918
1,8,6,626,7,5,0,0.14231735467910767
1,8,6,627,7,6,0,0.18906177580356598
1,9,1,628,8,5,0,0.16284199059009552
1,9,1,629,8,3,0,0.15775428712368011
1,9,1,630,8,0,0,0.25715193152427673
1,9,1,631,8,6,0,0.22832091152668
1,9,1,632,8,3,0,0.17178227007389069
1,9,1,633,8,6,0,0.1844523698091507
1,9,1,634,8,5,0,0.15357547998428345
1,9,1,635,8,6,0,0.2023618519306183
1,9,1,636,8,6,0,0.2586411237716675
1,9,2,637,8,0,0,0.21494761109352112
1,9,2,638,8,0,0,0.32377028465270996
1,9,2,639,8,0,0,0.27754899859428406
1,9,2,640,8,0,0,0.3920014202594757
1,9,2,641,8,8,1,0.33362480998039246
1,9,2,642,8,9,0,0.31951653957366943
1,9,2,643,8,8,1,0.34289827942848206
1,9,2,644,8,9,0,0.3743000626564026
1,9,2,645,8,9,0,0.31698980927467346
1,9,2,646,8,8,1,0.23238858580589294
1,9,3,647,8,6,0,0.18917836248874664
1,9,3,648,8,0,0,0.19115646183490753
1,9,3,649,8,8,1,0.2805088460445404
1,9,3,650,8,9,0,0.4267108142375946
1,9,3,651,8,9,0,0.4701940417289734
1,9,3,652,8,8,1,0.23831573128700256
1,9,3,653,8,9,0,0.49158090353012085
1,9,3,654,8,8,1,0.5229001641273499
1,9,3,655,8,8,1,0.2242990881204605
1,9,4,656,8,8,1,0.19793269038200378
1,9,4,657,8,9,0,0.18413986265659332
1,9,4,658,8,9,0,0.2126012146472931
1,9,4,659,8,8,1,0.19648438692092896
1,9,4,660,8,9,0,0.3708009123802185
1,9,4,661,8,9,0,0.5743871927261353
1,9,4,662,8,9,0,0.6119677424430847
1,9,4,663,8,8,1,0.523779034614563
1,9,4,664,8,9,0,0.47679147124290466
1,9,4,665,8,9,0,0.5326309204101562
1,9,4,666,8,9,0,0.5015999674797058
1,9,4,667,8,8,1,0.40969446301460266
1,9,5,668,8,9,0,0.24502897262573242
1,9,5,669,8,9,0,0.32346001267433167
1,9,5,670,8,8,1,0.41365906596183777
1,9,5,671,8,8,1,0.23167577385902405
1,9,5,672,8,9,0,0.34415972232818604
1,9,5,673,8,9,0,0.39946669340133667
1,9,5,674,8,9,0,0.3298512399196625
1,9,5,675,8,9,0,0.4330064058303833
1,9,5,676,8,9,0,0.328134149312973
1,9,5,677,8,8,1,0.24620331823825836
1,9,6,678,8,6,0,0.19018994271755219
1,9,6,679,8,0,0,0.22518442571163177
1,9,6,680,8,0,0,0.2502944767475128
1,9,6,681,8,0,0,0.1878626048564911
1,9,6,682,8,8,1,0.14995688199996948
1,9,6,683,8,1,0,0.21602414548397064
1,9,6,684,8,0,0,0.3655779957771301
1,9,6,685,8,9,0,0.4084426760673523
1,9,6,686,8,9,0,0.26303374767303467
1,9,6,687,8,9,0,0.4284394681453705
1,9,6,688,8,9,0,0.35426583886146545
1,9,6,689,8,9,0,0.45927268266677856
1,9,6,690,8,9,0,0.4599948525428772
1,9,6,691,8,9,0,0.4990219473838806
1,9,6,692,8,9,0,0.30963099002838135
1,9,6,693,8,9,0,0.16515175998210907
1,10,1,694,9,6,0,0.30127614736557007
1,10,1,695,9,0,0,0.16852419078350067
1,10,1,696,9,0,0,0.25495457649230957
1,10,1,697,9,0,0,0.21054726839065552
1,10,1,698,9,9,1,0.2222440093755722
1,10,1,699,9,6,0,0.17101024091243744
1,10,1,700,9,6,0,0.25114408135414124
1,10,1,701,9,6,0,0.16597534716129303
1,10,1,702,9,0,0,0.1671724021434784
1,10,1,703,9,6,0,0.1974385678768158
1,10,2,704,9,5,0,0.14566458761692047
1,10,2,705,9,8,0,0.40190380811691284
1,10,2,706,9,6,0,0.23262859880924225
1,10,2,707,9,8,0,0.3023785650730133
1,10,2,708,9,8,0,0.3711733818054199
1,10,2,709,9,8,0,0.3356706500053406
1,10,2,710,9,1,0,0.14988712966442108
1,10,2,711,9,3,0,0.20664072036743164
1,10,2,712,9,6,0,0.20078575611114502
1,10,3,713,9,6,0,0.31143173575401306
1,10,3,714,9,5,0,0.1757461428642273
1,10,3,715,9,8,0,0.1967455893754959
1,10,3,716,9,8,0,0.3320145010948181
1,10,3,717,9,8,0,0.4025569558143616
1,10,3,718,9,8,0,0.31699419021606445
1,10,3,719,9,8,0,0.29053813219070435
1,10,3,720,9,8,0,0.34986504912376404
1,10,3,721,9,8,0,0.27568620443344116
1,10,3,722,9,8,0,0.27827075123786926
1,10,3,723,9,6,0,0.16794490814208984
1,10,4,724,9,5,0,0.18301786482334137
1,10,4,725,9,8,0,0.24733088910579681
1,10,4,726,9,8,0,0.32457366585731506
1,10,4,727,9,4,0,0.14269331097602844
1,10,4,728,9,8,0,0.175459623336792
1,10,4,729,9,5,0,0.20414023101329803
1,10,4,730,9,1,0,0.12796497344970703
1,10,4,731,9,8,0,0.25230416655540466
1,10,4,732,9,5,0,0.18698765337467194
1,10,5,733,9,8,0,0.23613254725933075
1,10,5,734,9,8,0,0.2638428211212158
1,10,5,735,9,8,0,0.3279716968536377
1,10,5,736,9,8,0,0.4475916028022766
1,10,5,737,9,8,0,0.2941197156906128
1,10,5,738,9,8,0,0.4391518235206604
1,10,5,739,9,4,0,0.16870959103107452
1,10,5,740,9,1,0,0.1755421906709671
1,10,5,741,9,3,0,0.20286136865615845
1,10,5,742,9,5,0,0.19140440225601196
1,10,5,743,9,1,0,0.206634059548378
1,10,6,744,9,6,0,0.2727837562561035
1,10,6,745,9,8,0,0.15842124819755554
1,10,6,746,9,8,0,0.3437234163284302
1,10,6,747,9,8,0,0.23975622653961182
1,10,6,748,9,8,0,0.31074756383895874
1,10,6,749,9,8,0,0.25947773456573486
1,10,6,750,9,8,0,0.2529686391353607
1,10,6,751,9,5,0,0.28011244535446167
1,10,6,752,9,5,0,0.18014740943908691
1,1,1,753,0,0,1,0.2806021273136139
1,1,1,754,0,8,0,0.2757217586040497
1,1,1,755,0,9,0,0.38206201791763306
1,1,1,756,0,0,1,0.4086523950099945
1,1,1,757,0,8,0,0.34861817955970764
1,1,1,758,0,8,0,0.2688767611980438
1,1,1,759,0,8,0,0.13367655873298645
1,1,1,760,0,0,1,0.2780838906764984
1,1,1,761,0,6,0,0.1999395340681076
1,1,1,762,0,6,0,0.32370418310165405
1,1,1,763,0,6,0,0.34808510541915894
1,1,1,764,0,6,0,0.2599565386772156
1,1,1,765,0,6,0,0.34618231654167175
1,1,1,766,0,6,0,0.23072181642055511
1,1,2,767,0,9,0,0.2396109253168106
1,1,2,768,0,9,0,0.30553680658340454
1,1,2,769,0,0,1,0.30999770760536194
1,1,2,770,0,0,1,0.3247125446796417
1,1,2,771,0,8,0,0.3242330551147461
1,1,2,772,0,8,0,0.3439522385597229
1,1,2,773,0,8,0,0.39097267389297485
1,1,2,774,0,8,0,0.3590715527534485
1,1,2,775,0,0,1,0.23867426812648773
1,1,2,776,0,0,1,0.3304500877857208
1,1,2,777,0,0,1,0.28084540367126465
1,1,2,778,0,0,1,0.27407920360565186
1,1,2,779,0,6,0,0.3837200701236725
1,1,3,780,0,1,0,0.16566725075244904
1,1,3,781,0,6,0,0.27184081077575684
1,1,3,782,0,9,0,0.20027713477611542
1,1,3,783,0,8,0,0.17785093188285828
1,1,3,784,0,9,0,0.22270949184894562
1,1,3,785,0,8,0,0.316405326128006
1,1,3,786,0,9,0,0.3019278347492218
1,1,3,787,0,0,1,0.25607627630233765
1,1,3,788,0,9,0,0.19480125606060028
1,1,3,789,0,9,0,0.33614346385002136
1,1,3,790,0,8,0,0.4885866641998291
1,1,3,791,0,9,0,0.22406135499477386
1,1,3,792,0,0,1,0.38945141434669495
1,1,3,793,0,0,1,0.2699942886829376
1,1,3,794,0,0,1,0.34799930453300476
1,1,3,795,0,1,0,0.21313990652561188
1,1,3,796,0,6,0,0.3086448311805725
1,1,3,797,0,1,0,0.20158185064792633
1,1,3,798,0,4,0,0.19050344824790955
1,1,3,799,0,1,0,0.2386992871761322
1,1,3,800,0,0,1,0.22347526252269745
1,1,4,801,0,0,1,0.17661233246326447
1,1,4,802,0,9,0,0.19075429439544678
1,1,4,803,0,6,0,0.3735305666923523
1,1,4,804,0,0,1,0.29524219036102295
1,1,4,805,0,0,1,0.312616765499115
1,1,4,806,0,9,0,0.3495887517929077
1,1,4,807,0,8,0,0.2588474452495575
1,1,4,808,0,8,0,0.27317050099372864
1,1,4,809,0,8,0,0.2292098104953766
1,1,4,810,0,8,0,0.3053652346134186
1,1,4,811,0,9,0,0.3637394309043884
1,1,4,812,0,9,0,0.2932587265968323
1,1,4,813,0,0,1,0.3058440089225769
1,1,4,814,0,0,1,0.2094256728887558
1,1,4,815,0,8,0,0.29357242584228516
1,1,4,816,0,6,0,0.1812056601047516
1,1,4,817,0,6,0,0.329466849565506
1,1,4,818,0,6,0,0.2530445456504822
1,1,4,819,0,1,0,0.24100539088249207
1,1,4,820,0,1,0,0.25330010056495667
1,1,4,821,0,1,0,0.26324954628944397
1,1,5,822,0,6,0,0.2625660002231598
1,1,5,823,0,0,1,0.22814296185970306
1,1,5,824,0,0,1,0.23493894934654236
1,1,5,825,0,0,1,0.3475412428379059
1,1,5,826,0,9,0,0.2981163263320923
1,1,5,827,0,8,0,0.40603604912757874
1,1,5,828,0,8,0,0.27716320753097534
1,1,5,829,0,6,0,0.2582494616508484
1,1,5,830,0,0,1,0.32676181197166443
1,1,5,831,0,0,1,0.3559815585613251
1,1,5,832,0,8,0,0.26543840765953064
1,1,5,833,0,8,0,0.4129349887371063
1,1,5,834,0,8,0,0.43353351950645447
1,1,5,835,0,8,0,0.4692669212818146
1,1,5,836,0,8,0,0.33489564061164856
1,1,5,837,0,9,0,0.2817988395690918
1,1,5,838,0,8,0,0.3521077036857605
1,1,5,839,0,0,1,0.23189865052700043
1,1,5,840,0,8,0,0.397197961807251
1,1,5,841,0,8,0,0.34846818447113037
1,1,5,842,0,8,0,0.401886910200119
1,1,5,843,0,8,0,0.3745364844799042
1,1,5,844,0,8,0,0.3306569755077362
1,1,5,845,0,0,1,0.2775838375091553
1,1,5,846,0,0,1,0.24616074562072754
1,1,5,847,0,5,0,0.20610715448856354
1,1,6,848,0,0,1,0.3338903486728668
1,1,6,849,0,8,0,0.3137647807598114
1,1,6,850,0,8,0,0.30395612120628357
1,1,6,851,0,8,0,0.3464553952217102
1,1,6,852,0,9,0,0.3418788015842438
1,1,6,853,0,8,0,0.2797324061393738
1,1,6,854,0,0,1,0.3500075340270996
1,1,6,855,0,8,0,0.2743634581565857
1,1,6,856,0,0,1,0.40155649185180664
1,1,6,857,0,0,1,0.31129342317581177
1,1,6,858,0,0,1,0.2568890154361725
1,1,6,859,0,6,0,0.22227711975574493
1,1,6,860,0,6,0,0.27674615383148193
1,1,6,861,0,6,0,0.167371928691864
1,2,1,862,1,0,0,0.256987988948822
1,2,1,863,1,0,0,0.17889726161956787
1,2,1,864,1,4,0,0.15870727598667145
1,2,1,865,1,9,0,0.31502974033355713
1,2,1,866,1,8,0,0.19724471867084503
1,2,1,867,1,8,0,0.18168368935585022
1,2,1,868,1,8,0,0.18051624298095703
1,2,1,869,1,8,0,0.2180085927248001
1,2,1,870,1,7,0,0.1941085010766983
1,2,1,871,1,9,0,0.2041051983833313
1,2,1,872,1,3,0,0.15542544424533844
1,2,1,873,1,1,1,0.18097080290317535
1,2,2,874,1,0,0,0.23992326855659485
1,2,2,875,1,6,0,0.24108432233333588
1,2,2,876,1,8,0,0.16136649250984192
1,2,2,877,1,9,0,0.1529742032289505
1,2,2,878,1,4,0,0.17858128249645233
1,2,2,879,1,5,0,0.19194307923316956
1,2,2,880,1,5,0,0.1786586195230484
1,2,2,881,1,7,0,0.1405157893896103
1,2,3,882,1,0,0,0.22903583943843842
1,2,3,883,1,8,0,0.28492385149002075
1,2,3,884,1,8,0,0.18645207583904266
1,2,3,885,1,4,0,0.1840127408504486
1,2,3,886,1,4,0,0.3127235174179077
1,2,3,887,1,5,0,0.29586026072502136
1,2,3,888,1,5,0,0.31005004048347473
1,2,3,889,1,4,0,0.16913673281669617
1,2,3,890,1,7,0,0.17590107023715973
1,2,3,891,1,4,0,0.18432743847370148
1,2,3,892,1,4,0,0.197941854596138
1,2,3,893,1,6,0,0.18367716670036316
1,2,4,894,1,6,0,0.29092520475387573
1,2,4,895,1,6,0,0.29831644892692566
1,2,4,896,1,6,0,0.13661132752895355
1,2,4,897,1,8,0,0.3151458203792572
1,2,4,898,1,8,0,0.3491244316101074
1,2,4,899,1,8,0,0.23367169499397278
1,2,4,900,1,4,0,0.25821083784103394
1,2,4,901,1,5,0,0.1916276216506958
1,2,4,902,1,5,0,0.28127196431159973
1,2,4,903,1,4,0,0.31288647651672363
1,2,4,904,1,4,0,0.2471534013748169
1,2,4,905,1,4,0,0.26304522156715393
1,2,4,906,1,4,0,0.33147743344306946
1,2,4,907,1,4,0,0.21203643083572388
1,2,4,908,1,4,0,0.27601152658462524
1,2,4,909,1,4,0,0.25568318367004395
1,2,4,910,1,5,0,0.172299325466156
1,2,5,911,1,6,0,0.2745954990386963
1,2,5,912,1,4,0,0.3272119462490082
1,2,5,913,1,5,0,0.19299137592315674
1,2,5,914,1,4,0,0.19033335149288177
1,2,5,915,1,4,0,0.3992116153240204
1,2,5,916,1,5,0,0.19118563830852509
1,2,5,917,1,5,0,0.20615734159946442
1,2,5,918,1,6,0,0.22406049072742462
1,2,6,919,1,6,0,0.16365891695022583
1,2,6,920,1,8,0,0.14304132759571075
1,2,6,921,1,4,0,0.20433281362056732
1,2,6,922,1,4,0,0.2043372243642807
1,2,6,923,1,4,0,0.18920518457889557
1,2,6,924,1,5,0,0.2529119849205017
1,2,6,925,1,4,0,0.21824416518211365
1,2,6,926,1,5,0,0.21087463200092316
1,2,6,927,1,5,0,0.17552343010902405
1,3,1,928,2,0,0,0.17213407158851624
1,3,1,929,2,9,0,0.20931226015090942
1,3,1,930,2,9,0,0.30761244893074036
1,3,1,931,2,8,0,0.3902030289173126
1,3,1,932,2,9,0,0.4273165166378021
1,3,1,933,2,8,0,0.3032784163951874
1,3,1,934,2,5,0,0.22394663095474243
1,3,1,935,2,5,0,0.15615808963775635
1,3,1,936,2,2,1,0.16678684949874878
1,3,1,937,2,8,0,0.1571458876132965
1,3,1,938,2,4,0,0.17435848712921143
1,3,2,939,2,8,0,0.18828919529914856
1,3,2,940,2,1,0,0.1341286599636078
1,3,2,941,2,4,0,0.1814247965812683
1,3,2,942,2,1,0,0.24258506298065186
1,3,2,943,2,9,0,0.26982665061950684
1,3,2,944,2,9,0,0.39383238554000854
1,3,2,945,2,9,0,0.356248140335083
1,3,2,946,2,9,0,0.4693617522716522
1,3,2,947,2,9,0,0.4292469918727875
1,3,2,948,2,9,0,0.4339468777179718
1,3,2,949,2,9,0,0.3589089810848236
1,3,2,950,2,9,0,0.385458379983902
1,3,2,951,2,9,0,0.531832754611969
1,3,2,952,2,5,0,0.30242472887039185
1,3,2,953,2,9,0,0.3386971354484558
1,3,2,954,2,9,0,0.25150781869888306
1,3,2,955,2,9,0,0.31274837255477905
1,3,2,956,2,9,0,0.26919442415237427
1,3,2,957,2,5,0,0.2236371487379074
1,3,2,958,2,9,0,0.22292135655879974
1,3,3,959,2,6,0,0.3402911424636841
1,3,3,960,2,8,0,0.18620094656944275
1,3,3,961,2,9,0,0.1674702912569046
1,3,3,962,2,9,0,0.14172808825969696
1,3,3,963,2,9,0,0.2697974145412445
1,3,3,964,2,9,0,0.3448069393634796
1,3,3,965,2,5,0,0.27910301089286804
1,3,3,966,2,8,0,0.19234232604503632
1,3,3,967,2,2,1,0.1664368063211441
1,3,3,968,2,9,0,0.38544514775276184
1,3,3,969,2,5,0,0.2118278592824936
1,3,3,970,2,9,0,0.2455540895462036
1,3,3,971,2,8,0,0.25909948348999023
1,3,3,972,2,8,0,0.16175462305545807
1,3,3,973,2,8,0,0.3227618336677551
1,3,3,974,2,4,0,0.18108972907066345
1,3,4,975,2,6,0,0.36036956310272217
1,3,4,976,2,6,0,0.18965747952461243
1,3,4,977,2,9,0,0.2265998125076294
1,3,4,978,2,9,0,0.359110027551651
1,3,4,979,2,9,0,0.23127859830856323
1,3,4,980,2,9,0,0.2899969220161438
1,3,4,981,2,5,0,0.28697749972343445
1,3,4,982,2,9,0,0.2658838629722595
1,3,4,983,2,9,0,0.3354071080684662
1,3,4,984,2,4,0,0.22795523703098297
1,3,4,985,2,5,0,0.15350127220153809
1,3,5,986,2,8,0,0.20915283262729645
1,3,5,987,2,9,0,0.32855671644210815
1,3,5,988,2,9,0,0.29345184564590454
1,3,5,989,2,9,0,0.3161931335926056
1,3,5,990,2,9,0,0.34260526299476624
1,3,5,991,2,9,0,0.2468402087688446
1,3,5,992,2,9,0,0.20098605751991272
1,3,5,993,2,8,0,0.3045712411403656
1,3,5,994,2,9,0,0.251503586769104
1,3,5,995,2,9,0,0.36804521083831787
1,3,5,996,2,8,0,0.2646125257015228
1,3,5,997,2,9,0,0.26088666915893555
1,3,5,998,2,4,0,0.2202979177236557
1,3,5,999,2,6,0,0.2870551645755768
1,3,6,1000,2,6,0,0.2341003119945526
1,3,6,1001,2,9,0,0.24110881984233856
1,3,6,1002,2,9,0,0.2260666936635971
1,3,6,1003,2,2,1,0.21972838044166565
1,3,6,1004,2,3,0,0.18964353203773499
1,3,6,1005,2,9,0,0.49038127064704895
1,3,6,1006,2,9,0,0.3809144198894501
1,3,6,1007,2,9,0,0.28509604930877686
1,3,6,1008,2,9,0,0.3613492250442505
1,3,6,1009,2,9,0,0.28211674094200134
1,3,6,1010,2,9,0,0.29431718587875366
1,3,6,1011,2,2,1,0.23438230156898499
1,3,6,1012,2,9,0,0.21272452175617218
1,3,6,1013,2,2,1,0.2024880051612854
1,3,6,1014,2,8,0,0.3428574502468109
1,4,1,1015,3,1,0,0.19625645875930786
1,4,1,1016,3,0,0,0.2907801568508148
1,4,1,1017,3,9,0,0.3768709599971771
1,4,1,1018,3,9,0,0.40659263730049133
1,4,1,1019,3,0,0,0.16484852135181427
1,4,1,1020,3,8,0,0.22173979878425598
1,4,1,1021,3,8,0,0.30321720242500305
1,4,1,1022,3,8,0,0.2435585856437683
1,4,1,1023,3,0,0,0.2113656848669052
1,4,1,1024,3,6,0,0.17974664270877838
1,4,2,1025,3,6,0,0.21439054608345032
1,4,2,1026,3,9,0,0.3966193199157715
1,4,2,1027,3,9,0,0.2298351526260376
1,4,2,1028,3,9,0,0.2865460216999054
1,4,2,1029,3,4,0,0.22620737552642822
1,4,2,1030,3,4,0,0.22038644552230835
1,4,2,1031,3,8,0,0.32055267691612244
1,4,2,1032,3,8,0,0.2516305148601532
1,4,2,1033,3,8,0,0.27886614203453064
1,4,2,1034,3,4,0,0.19353072345256805
1,4,2,1035,3,5,0,0.20826713740825653
1,4,2,1036,3,6,0,0.16320183873176575
1,4,2,1037,3,5,0,0.2006736844778061
1,4,2,1038,3,5,0,0.2477119266986847
1,4,2,1039,3,4,0,0.16124631464481354
1,4,2,1040,3,6,0,0.18073028326034546
1,4,2,1041,3,5,0,0.15347209572792053
1,4,2,1042,3,6,0,0.3310607373714447
1,4,2,1043,3,4,0,0.22003135085105896
1,4,2,1044,3,6,0,0.16501720249652863
1,4,2,1045,3,6,0,0.302482008934021
1,4,3,1046,3,6,0,0.33579349517822266
1,4,3,1047,3,8,0,0.24176828563213348
1,4,3,1048,3,9,0,0.4348521828651428
1,4,3,1049,3,9,0,0.32145458459854126
1,4,3,1050,3,8,0,0.22200950980186462
1,4,3,1051,3,8,0,0.36425504088401794
1,4,3,1052,3,5,0,0.19041742384433746
1,4,3,1053,3,5,0,0.2782759368419647
1,4,3,1054,3,5,0,0.24316942691802979
1,4,3,1055,3,5,0,0.2060845047235489
1,4,3,1056,3,6,0,0.2295393943786621
1,4,3,1057,3,6,0,0.18271954357624054
1,4,3,1058,3,6,0,0.25953054428100586
1,4,4,1059,3,8,0,0.20053987205028534
1,4,4,1060,3,8,0,0.1754915565252304
1,4,4,1061,3,9,0,0.49339237809181213
1,4,4,1062,3,9,0,0.40453800559043884
1,4,4,1063,3,6,0,0.26280099153518677
1,4,4,1064,3,4,0,0.1798255741596222
1,4,4,1065,3,5,0,0.30250659584999084
1,4,4,1066,3,6,0,0.2106752097606659
1,4,4,1067,3,5,0,0.16476720571517944
1,4,5,1068,3,9,0,0.20432837307453156
1,4,5,1069,3,8,0,0.22382918000221252
1,4,5,1070,3,6,0,0.2135118693113327
1,4,5,1071,3,6,0,0.23268863558769226
1,4,5,1072,3,5,0,0.19240275025367737
1,4,5,1073,3,6,0,0.2542530298233032
1,4,5,1074,3,4,0,0.26302361488342285
1,4,5,1075,3,1,0,0.17752954363822937
1,4,5,1076,3,3,1,0.18603357672691345
1,4,6,1077,3,6,0,0.18196579813957214
1,4,6,1078,3,8,0,0.22340889275074005
1,4,6,1079,3,8,0,0.2661600112915039
1,4,6,1080,3,8,0,0.31338465213775635
1,4,6,1081,3,9,0,0.5087076425552368
1,4,6,1082,3,4,0,0.22755007445812225
1,4,6,1083,3,9,0,0.316024512052536
1,4,6,1084,3,9,0,0.3130432963371277
1,4,6,1085,3,7,0,0.2529701590538025
1,4,6,1086,3,8,0,0.414248526096344
1,4,6,1087,3,6,0,0.3025209903717041
1,4,6,1088,3,8,0,0.20949046313762665
1,4,6,1089,3,8,0,0.1965537816286087
1,4,6,1090,3,6,0,0.25962409377098083
1,4,6,1091,3,6,0,0.3128630518913269
1,4,6,1092,3,6,0,0.1960999220609665
1,4,6,1093,3,6,0,0.17245057225227356
1,4,6,1094,3,4,0,0.16741810739040375
1,4,6,1095,3,6,0,0.29800906777381897
1,4,6,1096,3,5,0,0.20209619402885437
1,5,1,1097,4,4,1,0.15348510444164276
1,5,1,1098,4,4,1,0.1879590004682541
1,5,1,1099,4,9,0,0.35583046078681946
1,5,1,1100,4,9,0,0.32242143154144287
1,5,1,1101,4,9,0,0.32744815945625305
1,5,1,1102,4,4,1,0.22561049461364746
1,5,1,1103,4,4,1,0.1617884337902069
1,5,1,1104,4,4,1,0.2024811953306198
1,5,1,1105,4,4,1,0.20211666822433472
1,5,1,1106,4,4,1,0.2025582492351532
1,5,2,1107,4,6,0,0.2066904902458191
1,5,2,1108,4,5,0,0.27103322744369507
1,5,2,1109,4,5,0,0.2467757910490036
1,5,2,1110,4,8,0,0.31784459948539734
1,5,2,1111,4,9,0,0.3807302713394165
1,5,2,1112,4,8,0,0.40772581100463867
1,5,2,1113,4,9,0,0.32003241777420044
1,5,2,1114,4,9,0,0.27420932054519653
1,5,2,1115,4,8,0,0.19816941022872925
1,5,2,1116,4,8,0,0.2501123249530792
1,5,2,1117,4,8,0,0.2768367528915405
1,5,2,1118,4,9,0,0.2993866205215454
1,5,2,1119,4,8,0,0.18952102959156036
1,5,2,1120,4,4,1,0.23266004025936127
1,5,2,1121,4,6,0,0.21939703822135925
1,5,2,1122,4,6,0,0.19186271727085114
1,5,3,1123,4,4,1,0.266343891620636
1,5,3,1124,4,6,0,0.2795257866382599
1,5,3,1125,4,6,0,0.21579846739768982
1,5,3,1126,4,9,0,0.3281210660934448
1,5,3,1127,4,8,0,0.1984848976135254
1,5,3,1128,4,9,0,0.26967617869377136
1,5,3,1129,4,8,0,0.22895249724388123
1,5,3,1130,4,8,0,0.33426061272621155
1,5,4,1131,4,6,0,0.2353523224592209
1,5,4,1132,4,6,0,0.23924890160560608
1,5,4,1133,4,6,0,0.2235809713602066
1,5,4,1134,4,6,0,0.28959476947784424
1,5,4,1135,4,5,0,0.2248898148536682
1,5,4,1136,4,8,0,0.27165141701698303
1,5,4,1137,4,9,0,0.18759052455425262
1,5,4,1138,4,8,0,0.2563813626766205
1,5,4,1139,4,9,0,0.3903517723083496
1,5,4,1140,4,9,0,0.3202373683452606
1,5,4,1141,4,9,0,0.4287380576133728
1,5,4,1142,4,4,1,0.29716289043426514
1,5,4,1143,4,8,0,0.2975538671016693
1,5,4,1144,4,8,0,0.24026361107826233
1,5,4,1145,4,6,0,0.2063404768705368
1,5,5,1146,4,4,1,0.23521940410137177
1,5,5,1147,4,9,0,0.17959381639957428
1,5,5,1148,4,9,0,0.2984081208705902
1,5,5,1149,4,9,0,0.2958338260650635
1,5,5,1150,4,9,0,0.21487882733345032
1,5,5,1151,4,8,0,0.24743716418743134
1,5,5,1152,4,6,0,0.2503798007965088
1,5,5,1153,4,4,1,0.20219799876213074
1,5,5,1154,4,8,0,0.2610643804073334
1,5,5,1155,4,8,0,0.21190030872821808
1,5,5,1156,4,6,0,0.224518820643425
1,5,6,1157,4,6,0,0.23332762718200684
1,5,6,1158,4,6,0,0.277669221162796
1,5,6,1159,4,6,0,0.1577427089214325
1,5,6,1160,4,9,0,0.30991131067276
1,5,6,1161,4,9,0,0.24051392078399658
1,5,6,1162,4,8,0,0.3350999653339386
1,5,6,1163,4,5,0,0.3947089910507202
1,5,6,1164,4,9,0,0.27911803126335144
1,5,6,1165,4,9,0,0.23821111023426056
1,5,6,1166,4,4,1,0.2592497169971466
1,5,6,1167,4,4,1,0.22317370772361755
1,5,6,1168,4,4,1,0.26211512088775635
1,5,6,1169,4,4,1,0.24825511872768402
1,5,6,1170,4,9,0,0.18373776972293854
1,5,6,1171,4,6,0,0.22920653223991394
1,5,6,1172,4,4,1,0.2186564952135086
1,5,6,1173,4,6,0,0.2924540340900421
1,5,6,1174,4,6,0,0.294368177652359
1,5,6,1175,4,6,0,0.1888626515865326
1,6,1,1176,5,0,0,0.2936757504940033
1,6,1,1177,5,0,0,0.1857036054134369
1,6,1,1178,5,1,0,0.21515586972236633
1,6,1,1179,5,8,0,0.24100361764431
1,6,1,1180,5,9,0,0.2377716302871704
1,6,1,1181,5,5,1,0.4606510102748871
1,6,1,1182,5,9,0,0.3706442415714264
1,6,1,1183,5,9,0,0.43109560012817383
1,6,1,1184,5,5,1,0.42673707008361816
1,6,1,1185,5,9,0,0.5791972875595093
1,6,1,1186,5,9,0,0.41989943385124207
1,6,1,1187,5,9,0,0.5879806280136108
1,6,2,1188,5,0,0,0.17688745260238647
1,6,2,1189,5,2,0,0.20353126525878906
1,6,2,1190,5,5,1,0.3537651300430298
1,6,2,1191,5,5,1,0.2175275683403015
1,6,2,1192,5,9,0,0.49477773904800415
1,6,2,1193,5,9,0,0.7498881220817566
1,6,2,1194,5,9,0,0.4933584928512573
1,6,2,1195,5,9,0,0.5009822249412537
1,6,2,1196,5,5,1,0.38133978843688965
1,6,2,1197,5,5,1,0.49779289960861206
1,6,2,1198,5,9,0,0.5007991194725037
1,6,2,1199,5,5,1,0.3219965100288391
1,6,2,1200,5,9,0,0.4034668803215027
1,6,3,1201,5,6,0,0.16235403716564178
1,6,3,1202,5,0,0,0.1938726156949997
1,6,3,1203,5,0,0,0.34485724568367004
1,6,3,1204,5,8,0,0.34324055910110474
