subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.304654061794281
1,8,5,608,7,8,0,0.27322089672088623
1,8,5,609,7,7,1,0.9354676604270935
1,8,5,610,7,7,1,0.4319958984851837
1,8,5,611,7,7,1,0.6063947081565857
1,8,5,612,7,6,0,0.5319810509681702
1,8,6,613,7,7,1,0.3226695954799652
1,8,6,614,7,7,1,0.4808691143989563
1,8,6,615,7,7,1,0.5103765726089478
1,8,6,616,7,7,1,0.5617550015449524
1,8,6,617,7,7,1,0.811745822429657
1,8,6,618,7,7,1,0.7732102274894714
1,8,6,619,7,7,1,0.761897087097168
1,8,6,620,7,7,1,0.7894482016563416
1,8,6,621,7,7,1,0.8304688334465027
1,8,6,622,7,7,1,0.5230792760848999
1,8,6,623,7,7,1,0.41364699602127075
1,8,6,624,7,7,1,0.36573243141174316
1,8,6,625,7,7,1,0.23440749943256378
1,8,6,626,7,1,0,0.15592671930789948
1,8,6,627,7,2,0,0.16197587549686432
1,9,1,628,8,8,1,0.4440215229988098
1,9,1,629,8,8,1,0.37271013855934143
1,9,1,630,8,9,0,0.2663513422012329
1,9,1,631,8,8,1,0.4097727835178375
1,9,1,632,8,8,1,0.5013576745986938
1,9,1,633,8,8,1,0.42175328731536865
1,9,1,634,8,8,1,0.40592557191848755
1,9,1,635,8,8,1,0.405051052570343
1,9,1,636,8,8,1,0.5466295480728149
1,9,2,637,8,9,0,0.2425498515367508
1,9,2,638,8,9,0,0.3179033398628235
1,9,2,639,8,0,0,0.336674302816391
1,9,2,640,8,9,0,0.4828060269355774
1,9,2,641,8,9,0,0.4022423326969147
1,9,2,642,8,8,1,0.3234447240829468
1,9,2,643,8,8,1,0.40978556871414185
1,9,2,644,8,8,1,0.5302720069885254
1,9,2,645,8,8,1,0.4852072298526764
1,9,2,646,8,9,0,0.4608387351036072
1,9,3,647,8,8,1,0.2744647264480591
1,9,3,648,8,8,1,0.5860030055046082
1,9,3,649,8,8,1,0.7941460013389587
1,9,3,650,8,8,1,0.7152948975563049
1,9,3,651,8,8,1,0.8444821238517761
1,9,3,652,8,8,1,0.8979900479316711
1,9,3,653,8,8,1,0.9647074937820435
1,9,3,654,8,8,1,0.799353837966919
1,9,3,655,8,4,0,0.2987699806690216
1,9,4,656,8,8,1,0.6099891662597656
1,9,4,657,8,8,1,0.6820036768913269
1,9,4,658,8,8,1,0.7775182127952576
1,9,4,659,8,8,1,0.6372343301773071
1,9,4,660,8,8,1,0.9801452159881592
1,9,4,661,8,8,1,0.9638957381248474
1,9,4,662,8,8,1,0.9520604014396667
1,9,4,663,8,8,1,0.8951839804649353
1,9,4,664,8,8,1,0.853068470954895
1,9,4,665,8,8,1,0.9452629089355469
1,9,4,666,8,8,1,0.9767201542854309
1,9,4,667,8,8,1,0.7554968595504761
1,9,5,668,8,8,1,0.5006957650184631
1,9,5,669,8,8,1,0.7148322463035583
1,9,5,670,8,8,1,0.6380351781845093
1,9,5,671,8,9,0,0.45620808005332947
1,9,5,672,8,8,1,0.5880613327026367
1,9,5,673,8,8,1,0.6453249454498291
1,9,5,674,8,8,1,0.2556596100330353
1,9,5,675,8,8,1,0.6954452395439148
1,9,5,676,8,8,1,0.5823363661766052
1,9,5,677,8,0,0,0.377050518989563
1,9,6,678,8,8,1,0.24996790289878845
1,9,6,679,8,0,0,0.3025839328765869
1,9,6,680,8,0,0,0.2144661843776703
1,9,6,681,8,8,1,0.21264204382896423
1,9,6,682,8,8,1,0.2621748447418213
1,9,6,683,8,8,1,0.2146996259689331
1,9,6,684,8,8,1,0.31470245122909546
1,9,6,685,8,8,1,0.47131723165512085
1,9,6,686,8,8,1,0.6157197952270508
1,9,6,687,8,8,1,0.5512517690658569
1,9,6,688,8,8,1,0.4557638466358185
1,9,6,689,8,8,1,0.7701572179794312
1,9,6,690,8,8,1,0.8357089161872864
1,9,6,691,8,8,1,0.5281762480735779
1,9,6,692,8,9,0,0.5231963992118835
1,9,6,693,8,8,1,0.5305520296096802
1,10,1,694,9,9,1,0.17134958505630493
1,10,1,695,9,9,1,0.233369842171669
1,10,1,696,9,9,1,0.506445050239563
1,10,1,697,9,9,1,0.5737311840057373
1,10,1,698,9,9,1,0.5132634043693542
1,10,1,699,9,9,1,0.49978944659233093
1,10,1,700,9,9,1,0.35930150747299194
1,10,1,701,9,9,1,0.4956679344177246
1,10,1,702,9,9,1,0.4512028396129608
1,10,1,703,9,9,1,0.30509671568870544
1,10,2,704,9,9,1,0.5973684787750244
1,10,2,705,9,9,1,0.6734228730201721
1,10,2,706,9,9,1,0.596581757068634
1,10,2,707,9,9,1,0.40409407019615173
1,10,2,708,9,9,1,0.4438336193561554
1,10,2,709,9,9,1,0.742875874042511
1,10,2,710,9,9,1,0.24195994436740875
1,10,2,711,9,9,1,0.3052135705947876
1,10,2,712,9,8,0,0.4897076487541199
1,10,3,713,9,8,0,0.4672258198261261
1,10,3,714,9,8,0,0.6551032066345215
1,10,3,715,9,9,1,0.4133375585079193
1,10,3,716,9,9,1,0.5799468159675598
1,10,3,717,9,9,1,0.584636926651001
1,10,3,718,9,9,1,0.5665925145149231
1,10,3,719,9,9,1,0.5589701533317566
1,10,3,720,9,9,1,0.6304544806480408
1,10,3,721,9,9,1,0.691737174987793
1,10,3,722,9,9,1,0.5058631300926208
1,10,3,723,9,9,1,0.4321311116218567
1,10,4,724,9,8,0,0.40468543767929077
1,10,4,725,9,9,1,0.49429771304130554
1,10,4,726,9,9,1,0.44658946990966797
1,10,4,727,9,9,1,0.5166057348251343
1,10,4,728,9,9,1,0.6937477588653564
1,10,4,729,9,9,1,0.5622366666793823
1,10,4,730,9,9,1,0.6550638675689697
1,10,4,731,9,9,1,0.6561248898506165
1,10,4,732,9,9,1,0.28185534477233887
1,10,5,733,9,9,1,0.6310824751853943
1,10,5,734,9,9,1,0.4201567769050598
1,10,5,735,9,9,1,0.3227342367172241
1,10,5,736,9,9,1,0.42039117217063904
1,10,5,737,9,9,1,0.7263630032539368
1,10,5,738,9,9,1,0.30949893593788147
1,10,5,739,9,9,1,0.4701427221298218
1,10,5,740,9,9,1,0.35531505942344666
1,10,5,741,9,9,1,0.23830834031105042
1,10,5,742,9,8,0,0.15437038242816925
1,10,5,743,9,7,0,0.23711703717708588
1,10,6,744,9,4,0,0.18494246900081635
1,10,6,745,9,9,1,0.5064826607704163
1,10,6,746,9,9,1,0.4943201541900635
1,10,6,747,9,9,1,0.5141383409500122
1,10,6,748,9,9,1,0.44593214988708496
1,10,6,749,9,9,1,0.5151745080947876
1,10,6,750,9,9,1,0.47154539823532104
1,10,6,751,9,8,0,0.15531452000141144
1,10,6,752,9,8,0,0.37473541498184204
1,1,1,753,0,0,1,0.2789749503135681
1,1,1,754,0,0,1,0.4052697420120239
1,1,1,755,0,0,1,0.5960021018981934
1,1,1,756,0,0,1,0.46306610107421875
1,1,1,757,0,8,0,0.5265687108039856
1,1,1,758,0,0,1,0.45025116205215454
1,1,1,759,0,8,0,0.4540221691131592
1,1,1,760,0,0,1,0.7012817859649658
1,1,1,761,0,0,1,0.7493802309036255
1,1,1,762,0,9,0,0.5061525702476501
1,1,1,763,0,0,1,0.4562751054763794
1,1,1,764,0,0,1,0.5343440175056458
1,1,1,765,0,0,1,0.6214733719825745
1,1,1,766,0,0,1,0.5278388261795044
1,1,2,767,0,0,1,0.32866060733795166
1,1,2,768,0,9,0,0.3560241162776947
1,1,2,769,0,0,1,0.4292500615119934
1,1,2,770,0,0,1,0.3082175850868225
1,1,2,771,0,0,1,0.3584020435810089
1,1,2,772,0,0,1,0.5455432534217834
1,1,2,773,0,0,1,0.5666999816894531
1,1,2,774,0,0,1,0.7370994687080383
1,1,2,775,0,0,1,0.5988724827766418
1,1,2,776,0,0,1,0.6001835465431213
1,1,2,777,0,0,1,0.5328565239906311
1,1,2,778,0,0,1,0.7046069502830505
1,1,2,779,0,0,1,0.6672075390815735
1,1,3,780,0,6,0,0.194773867726326
1,1,3,781,0,0,1,0.17742319405078888
1,1,3,782,0,9,0,0.36969664692878723
1,1,3,783,0,0,1,0.23878693580627441
1,1,3,784,0,8,0,0.2361277937889099
1,1,3,785,0,0,1,0.2715885639190674
1,1,3,786,0,0,1,0.5128325819969177
1,1,3,787,0,0,1,0.561636209487915
1,1,3,788,0,0,1,0.4246295690536499
1,1,3,789,0,0,1,0.44111931324005127
1,1,3,790,0,8,0,0.6027898788452148
1,1,3,791,0,0,1,0.5543784499168396
1,1,3,792,0,0,1,0.4796023666858673
1,1,3,793,0,0,1,0.7005079388618469
1,1,3,794,0,0,1,0.569446325302124
1,1,3,795,0,0,1,0.44213756918907166
1,1,3,796,0,0,1,0.6624791026115417
1,1,3,797,0,0,1,0.7115342617034912
1,1,3,798,0,1,0,0.3237572908401489
1,1,3,799,0,2,0,0.36507537961006165
1,1,3,800,0,0,1,0.13615702092647552
1,1,4,801,0,1,0,0.3300095200538635
1,1,4,802,0,9,0,0.2734012305736542
1,1,4,803,0,9,0,0.43906447291374207
1,1,4,804,0,0,1,0.8062240481376648
1,1,4,805,0,0,1,0.8066122531890869
1,1,4,806,0,0,1,0.5054560899734497
1,1,4,807,0,0,1,0.49740949273109436
1,1,4,808,0,0,1,0.8746134042739868
1,1,4,809,0,0,1,0.7729379534721375
1,1,4,810,0,0,1,0.8106883764266968
1,1,4,811,0,0,1,0.6623929738998413
1,1,4,812,0,0,1,0.4428258240222931
1,1,4,813,0,0,1,0.6136336922645569
1,1,4,814,0,9,0,0.6991197466850281
1,1,4,815,0,9,0,0.4895669221878052
1,1,4,816,0,9,0,0.45881372690200806
1,1,4,817,0,9,0,0.4830319881439209
1,1,4,818,0,0,1,0.6088032722473145
1,1,4,819,0,0,1,0.20444737374782562
1,1,4,820,0,0,1,0.16176146268844604
1,1,4,821,0,6,0,0.17287437617778778
1,1,5,822,0,0,1,0.3209931254386902
1,1,5,823,0,0,1,0.23218274116516113
1,1,5,824,0,0,1,0.28443989157676697
1,1,5,825,0,0,1,0.3603866994380951
1,1,5,826,0,0,1,0.4382745325565338
1,1,5,827,0,9,0,0.8616003394126892
1,1,5,828,0,0,1,0.6653890609741211
1,1,5,829,0,0,1,0.8224330544471741
1,1,5,830,0,0,1,0.5824231505393982
1,1,5,831,0,0,1,0.6142687797546387
1,1,5,832,0,0,1,0.5628290772438049
1,1,5,833,0,0,1,0.4548287093639374
1,1,5,834,0,9,0,0.4640129506587982
1,1,5,835,0,8,0,0.3666270673274994
1,1,5,836,0,8,0,0.4593166410923004
1,1,5,837,0,0,1,0.383131206035614
1,1,5,838,0,0,1,0.5423072576522827
1,1,5,839,0,9,0,0.39138633012771606
1,1,5,840,0,0,1,0.4657112956047058
1,1,5,841,0,9,0,0.5254763960838318
1,1,5,842,0,9,0,0.5110812783241272
1,1,5,843,0,9,0,0.62266606092453
1,1,5,844,0,0,1,0.4240305423736572
1,1,5,845,0,9,0,0.6070613861083984
1,1,5,846,0,0,1,0.6592429280281067
1,1,5,847,0,6,0,0.2683536410331726
1,1,6,848,0,1,0,0.48446208238601685
1,1,6,849,0,0,1,0.44332635402679443
1,1,6,850,0,0,1,0.40389931201934814
1,1,6,851,0,9,0,0.4391966760158539
1,1,6,852,0,0,1,0.3604360520839691
1,1,6,853,0,0,1,0.48132243752479553
1,1,6,854,0,0,1,0.5914316177368164
1,1,6,855,0,0,1,0.8059672713279724
1,1,6,856,0,0,1,0.6788983345031738
1,1,6,857,0,0,1,0.7131687998771667
1,1,6,858,0,0,1,0.5127136707305908
1,1,6,859,0,9,0,0.49132004380226135
1,1,6,860,0,0,1,0.1847214251756668
1,1,6,861,0,1,0,0.23347347974777222
1,2,1,862,1,0,0,0.2430107295513153
1,2,1,863,1,1,1,0.4199577271938324
1,2,1,864,1,5,0,0.3413669466972351
1,2,1,865,1,0,0,0.318654865026474
1,2,1,866,1,3,0,0.6609232425689697
1,2,1,867,1,3,0,0.569466769695282
1,2,1,868,1,2,0,0.3270095884799957
1,2,1,869,1,2,0,0.4293927848339081
1,2,1,870,1,1,1,0.5146873593330383
1,2,1,871,1,1,1,0.30739060044288635
1,2,1,872,1,1,1,0.734840452671051
1,2,1,873,1,6,0,0.20791372656822205
1,2,2,874,1,9,0,0.18705758452415466
1,2,2,875,1,6,0,0.22269663214683533
1,2,2,876,1,0,0,0.16261287033557892
1,2,2,877,1,1,1,0.2947130501270294
1,2,2,878,1,1,1,0.721623420715332
1,2,2,879,1,1,1,0.5493209958076477
1,2,2,880,1,1,1,0.39824479818344116
1,2,2,881,1,8,0,0.32392534613609314
1,2,3,882,1,9,0,0.31827300786972046
1,2,3,883,1,8,0,0.19375376403331757
1,2,3,884,1,1,1,0.6204426288604736
1,2,3,885,1,1,1,0.5808840990066528
1,2,3,886,1,1,1,0.6312544345855713
1,2,3,887,1,1,1,0.8221305012702942
1,2,3,888,1,1,1,0.8182543516159058
1,2,3,889,1,1,1,0.8348830938339233
1,2,3,890,1,1,1,0.619417130947113
1,2,3,891,1,1,1,0.6072832345962524
1,2,3,892,1,1,1,0.26489031314849854
1,2,3,893,1,4,0,0.2137255072593689
1,2,4,894,1,8,0,0.2725641429424286
1,2,4,895,1,6,0,0.35836341977119446
1,2,4,896,1,0,0,0.2261224389076233
1,2,4,897,1,8,0,0.15415634214878082
1,2,4,898,1,1,1,0.2420632541179657
1,2,4,899,1,1,1,0.8186827898025513
1,2,4,900,1,1,1,0.6739574074745178
1,2,4,901,1,1,1,0.47820112109184265
1,2,4,902,1,1,1,0.6490263342857361
1,2,4,903,1,1,1,0.9109856486320496
1,2,4,904,1,1,1,0.7727535963058472
1,2,4,905,1,1,1,0.7619784474372864
1,2,4,906,1,1,1,0.7214858531951904
1,2,4,907,1,1,1,0.6638748049736023
1,2,4,908,1,1,1,0.6249799728393555
1,2,4,909,1,1,1,0.7245380878448486
1,2,4,910,1,4,0,0.24011766910552979
1,2,5,911,1,8,0,0.2711435854434967
1,2,5,912,1,1,1,0.7709043622016907
1,2,5,913,1,1,1,0.6144903302192688
1,2,5,914,1,1,1,0.6060656309127808
1,2,5,915,1,1,1,0.7602089047431946
1,2,5,916,1,1,1,0.904297411441803
1,2,5,917,1,1,1,0.22938184440135956
1,2,5,918,1,8,0,0.4243510961532593
1,2,6,919,1,6,0,0.5085891485214233
1,2,6,920,1,1,1,0.4318496584892273
1,2,6,921,1,6,0,0.5548248887062073
1,2,6,922,1,1,1,0.4306042492389679
1,2,6,923,1,1,1,0.4130082428455353
1,2,6,924,1,6,0,0.29915252327919006
1,2,6,925,1,9,0,0.18225699663162231
1,2,6,926,1,8,0,0.2954196035861969
1,2,6,927,1,8,0,0.19281363487243652
1,3,1,928,2,8,0,0.16476988792419434
1,3,1,929,2,2,1,0.6508410573005676
1,3,1,930,2,2,1,0.883736789226532
1,3,1,931,2,2,1,0.6693825721740723
1,3,1,932,2,2,1,0.5659714341163635
1,3,1,933,2,2,1,0.8048743605613708
1,3,1,934,2,2,1,0.6998266577720642
1,3,1,935,2,2,1,0.6738556027412415
1,3,1,936,2,2,1,0.3210729658603668
1,3,1,937,2,1,0,0.3495464622974396
1,3,1,938,2,1,0,0.3781081736087799
1,3,2,939,2,1,0,0.3747328221797943
1,3,2,940,2,1,0,0.471084862947464
1,3,2,941,2,1,0,0.455319344997406
1,3,2,942,2,1,0,0.31256556510925293
1,3,2,943,2,2,1,0.7715271711349487
1,3,2,944,2,2,1,0.6848041415214539
1,3,2,945,2,2,1,0.8577923774719238
1,3,2,946,2,2,1,0.6030264496803284
1,3,2,947,2,2,1,0.5944897532463074
1,3,2,948,2,2,1,0.5438250303268433
1,3,2,949,2,2,1,0.3624155521392822
1,3,2,950,2,2,1,0.3546510934829712
1,3,2,951,2,2,1,0.6849349737167358
1,3,2,952,2,2,1,0.6157324314117432
1,3,2,953,2,2,1,0.5132766962051392
1,3,2,954,2,2,1,0.46727585792541504
1,3,2,955,2,2,1,0.5286439061164856
1,3,2,956,2,2,1,0.6597059965133667
1,3,2,957,2,9,0,0.26157146692276
1,3,2,958,2,9,0,0.4336617887020111
1,3,3,959,2,1,0,0.16808372735977173
1,3,3,960,2,2,1,0.23073674738407135
1,3,3,961,2,2,1,0.5176554918289185
1,3,3,962,2,2,1,0.6837135553359985
1,3,3,963,2,2,1,0.7822166681289673
1,3,3,964,2,2,1,0.5962972044944763
1,3,3,965,2,2,1,0.532089352607727
1,3,3,966,2,2,1,0.8764532208442688
1,3,3,967,2,2,1,0.42814603447914124
1,3,3,968,2,2,1,0.5405582785606384
1,3,3,969,2,1,0,0.289096474647522
1,3,3,970,2,2,1,0.34744182229042053
1,3,3,971,2,8,0,0.18944229185581207
1,3,3,972,2,1,0,0.3630821108818054
1,3,3,973,2,2,1,0.2628064751625061
1,3,3,974,2,2,1,0.27819210290908813
1,3,4,975,2,8,0,0.28758275508880615
1,3,4,976,2,8,0,0.3963569104671478
1,3,4,977,2,2,1,0.7089969515800476
1,3,4,978,2,2,1,0.8365723490715027
1,3,4,979,2,2,1,0.7550649046897888
1,3,4,980,2,2,1,0.817730188369751
1,3,4,981,2,2,1,0.4611086845397949
1,3,4,982,2,2,1,0.6772195100784302
1,3,4,983,2,2,1,0.6799432039260864
1,3,4,984,2,2,1,0.5891698002815247
1,3,4,985,2,9,0,0.2267070710659027
1,3,5,986,2,8,0,0.2714254558086395
1,3,5,987,2,2,1,0.7095098495483398
1,3,5,988,2,2,1,0.8190890550613403
1,3,5,989,2,2,1,0.8392146229743958
1,3,5,990,2,2,1,0.46231919527053833
1,3,5,991,2,2,1,0.6365445852279663
1,3,5,992,2,2,1,0.8621497750282288
1,3,5,993,2,2,1,0.636344313621521
1,3,5,994,2,7,0,0.36694997549057007
1,3,5,995,2,7,0,0.3925420045852661
1,3,5,996,2,2,1,0.8460742831230164
1,3,5,997,2,2,1,0.3948538899421692
1,3,5,998,2,4,0,0.22750793397426605
1,3,5,999,2,4,0,0.17685164511203766
1,3,6,1000,2,9,0,0.439479261636734
1,3,6,1001,2,2,1,0.40140628814697266
1,3,6,1002,2,2,1,0.6268455982208252
1,3,6,1003,2,2,1,0.6557746529579163
1,3,6,1004,2,2,1,0.7643673419952393
1,3,6,1005,2,2,1,0.5988636016845703
1,3,6,1006,2,2,1,0.8911651372909546
1,3,6,1007,2,2,1,0.8323070406913757
1,3,6,1008,2,2,1,0.6419283747673035
1,3,6,1009,2,2,1,0.8946858644485474
1,3,6,1010,2,2,1,0.8267772197723389
1,3,6,1011,2,2,1,0.7310678958892822
1,3,6,1012,2,2,1,0.48343420028686523
1,3,6,1013,2,1,0,0.43198612332344055
1,3,6,1014,2,8,0,0.1984240710735321
1,4,1,1015,3,6,0,0.20184141397476196
1,4,1,1016,3,8,0,0.44988587498664856
1,4,1,1017,3,8,0,0.1801019012928009
1,4,1,1018,3,8,0,0.40485838055610657
1,4,1,1019,3,8,0,0.3929383456707001
1,4,1,1020,3,8,0,0.3545404374599457
1,4,1,1021,3,8,0,0.47416508197784424
1,4,1,1022,3,8,0,0.49420103430747986
1,4,1,1023,3,9,0,0.224712073802948
1,4,1,1024,3,8,0,0.3433753550052643
1,4,2,1025,3,8,0,0.210882306098938
1,4,2,1026,3,3,1,0.22211283445358276
1,4,2,1027,3,4,0,0.3218740224838257
1,4,2,1028,3,8,0,0.2398037612438202
1,4,2,1029,3,4,0,0.4755610525608063
1,4,2,1030,3,9,0,0.3937393128871918
1,4,2,1031,3,0,0,0.2996550500392914
1,4,2,1032,3,3,1,0.186082124710083
1,4,2,1033,3,9,0,0.30981966853141785
1,4,2,1034,3,4,0,0.330705463886261
1,4,2,1035,3,1,0,0.2522357702255249
1,4,2,1036,3,6,0,0.5637201070785522
1,4,2,1037,3,6,0,0.3240719437599182
1,4,2,1038,3,6,0,0.23915310204029083
1,4,2,1039,3,4,0,0.3369688093662262
1,4,2,1040,3,4,0,0.2807145416736603
1,4,2,1041,3,1,0,0.2803410589694977
1,4,2,1042,3,3,1,0.2479347288608551
1,4,2,1043,3,9,0,0.24332062900066376
1,4,2,1044,3,9,0,0.2362036406993866
1,4,2,1045,3,8,0,0.42468395829200745
1,4,3,1046,3,6,0,0.1818573772907257
1,4,3,1047,3,3,1,0.3224964737892151
1,4,3,1048,3,7,0,0.5048569440841675
1,4,3,1049,3,4,0,0.37957629561424255
1,4,3,1050,3,4,0,0.21831952035427094
1,4,3,1051,3,4,0,0.28985244035720825
1,4,3,1052,3,4,0,0.1895630657672882
1,4,3,1053,3,4,0,0.2096647173166275
1,4,3,1054,3,5,0,0.5207617878913879
1,4,3,1055,3,5,0,0.252860963344574
1,4,3,1056,3,4,0,0.21497926115989685
1,4,3,1057,3,6,0,0.2318095713853836
1,4,3,1058,3,8,0,0.3531399071216583
1,4,4,1059,3,8,0,0.377346932888031
1,4,4,1060,3,8,0,0.3230723738670349
1,4,4,1061,3,3,1,0.26228806376457214
1,4,4,1062,3,9,0,0.21472492814064026
1,4,4,1063,3,3,1,0.288112998008728
1,4,4,1064,3,6,0,0.21424736082553864
1,4,4,1065,3,3,1,0.49379104375839233
1,4,4,1066,3,5,0,0.31977635622024536
1,4,4,1067,3,8,0,0.2650594115257263
1,4,5,1068,3,9,0,0.2928580641746521
1,4,5,1069,3,4,0,0.20658807456493378
1,4,5,1070,3,9,0,0.225391685962677
1,4,5,1071,3,3,1,0.4828709065914154
1,4,5,1072,3,4,0,0.29680269956588745
1,4,5,1073,3,6,0,0.23227214813232422
1,4,5,1074,3,4,0,0.3217465877532959
1,4,5,1075,3,8,0,0.18044888973236084
1,4,5,1076,3,8,0,0.14632225036621094
1,4,6,1077,3,8,0,0.2673628330230713
1,4,6,1078,3,3,1,0.3591533899307251
1,4,6,1079,3,8,0,0.279046893119812
1,4,6,1080,3,4,0,0.32150566577911377
1,4,6,1081,3,3,1,0.3067742586135864
1,4,6,1082,3,3,1,0.629583477973938
1,4,6,1083,3,3,1,0.5546916127204895
1,4,6,1084,3,8,0,0.2386382520198822
1,4,6,1085,3,8,0,0.25621822476387024
1,4,6,1086,3,3,1,0.26396942138671875
1,4,6,1087,3,5,0,0.3677830398082733
1,4,6,1088,3,3,1,0.17820611596107483
1,4,6,1089,3,8,0,0.21741420030593872
1,4,6,1090,3,8,0,0.2860121726989746
1,4,6,1091,3,1,0,0.2086920589208603
1,4,6,1092,3,4,0,0.2733156681060791
1,4,6,1093,3,4,0,0.22112353146076202
1,4,6,1094,3,4,0,0.15992438793182373
1,4,6,1095,3,8,0,0.22410573065280914
1,4,6,1096,3,8,0,0.3194090723991394
1,5,1,1097,4,4,1,0.16063912212848663
1,5,1,1098,4,8,0,0.3737609386444092
1,5,1,1099,4,9,0,0.37773627042770386
1,5,1,1100,4,4,1,0.2000502645969391
1,5,1,1101,4,3,0,0.3316969573497772
1,5,1,1102,4,4,1,0.8478438854217529
1,5,1,1103,4,4,1,0.38124483823776245
1,5,1,1104,4,4,1,0.36048179864883423
1,5,1,1105,4,4,1,0.4789634346961975
1,5,1,1106,4,4,1,0.20666800439357758
1,5,2,1107,4,9,0,0.30201998353004456
1,5,2,1108,4,4,1,0.7461413145065308
1,5,2,1109,4,4,1,0.8387036323547363
1,5,2,1110,4,4,1,0.5387434363365173
1,5,2,1111,4,4,1,0.37196987867355347
1,5,2,1112,4,9,0,0.2278885394334793
1,5,2,1113,4,9,0,0.32981836795806885
1,5,2,1114,4,4,1,0.3522910177707672
1,5,2,1115,4,9,0,0.37984907627105713
1,5,2,1116,4,4,1,0.24208129942417145
1,5,2,1117,4,4,1,0.2893848121166229
1,5,2,1118,4,4,1,0.5579700469970703
1,5,2,1119,4,3,0,0.24338263273239136
1,5,2,1120,4,4,1,0.26320675015449524
1,5,2,1121,4,6,0,0.2738569974899292
1,5,2,1122,4,4,1,0.19622386991977692
1,5,3,1123,4,5,0,0.2338254600763321
1,5,3,1124,4,4,1,0.2700117826461792
1,5,3,1125,4,9,0,0.22764860093593597
1,5,3,1126,4,9,0,0.48760953545570374
1,5,3,1127,4,4,1,0.45782798528671265
1,5,3,1128,4,4,1,0.26907879114151
1,5,3,1129,4,4,1,0.3660356402397156
1,5,3,1130,4,4,1,0.2729979157447815
1,5,4,1131,4,4,1,0.288179874420166
1,5,4,1132,4,4,1,0.23185762763023376
1,5,4,1133,4,4,1,0.22513331472873688
1,5,4,1134,4,4,1,0.6406976580619812
1,5,4,1135,4,4,1,0.3867078721523285
1,5,4,1136,4,8,0,0.3441198468208313
1,5,4,1137,4,8,0,0.4476917088031769
1,5,4,1138,4,3,0,0.23802673816680908
1,5,4,1139,4,9,0,0.3749005198478699
1,5,4,1140,4,4,1,0.5916286110877991
1,5,4,1141,4,8,0,0.4414650797843933
1,5,4,1142,4,8,0,0.24837274849414825
1,5,4,1143,4,4,1,0.3349325954914093
1,5,4,1144,4,4,1,0.3468136489391327
1,5,4,1145,4,4,1,0.22573566436767578
1,5,5,1146,4,4,1,0.5313527584075928
1,5,5,1147,4,4,1,0.5477449893951416
1,5,5,1148,4,4,1,0.4019530415534973
1,5,5,1149,4,4,1,0.42175811529159546
1,5,5,1150,4,4,1,0.23649883270263672
1,5,5,1151,4,8,0,0.25349488854408264
1,5,5,1152,4,4,1,0.8506535887718201
1,5,5,1153,4,8,0,0.24453668296337128
1,5,5,1154,4,4,1,0.1964596062898636
1,5,5,1155,4,8,0,0.49625498056411743
1,5,5,1156,4,4,1,0.22809582948684692
1,5,6,1157,4,7,0,0.19205406308174133
1,5,6,1158,4,4,1,0.19570791721343994
1,5,6,1159,4,9,0,0.3442676067352295
1,5,6,1160,4,4,1,0.4825570583343506
1,5,6,1161,4,4,1,0.25854626297950745
1,5,6,1162,4,4,1,0.5564457774162292
1,5,6,1163,4,4,1,0.31029319763183594
1,5,6,1164,4,9,0,0.4570118486881256
1,5,6,1165,4,4,1,0.4764132797718048
1,5,6,1166,4,4,1,0.8849492073059082
1,5,6,1167,4,4,1,0.8316022157669067
1,5,6,1168,4,4,1,0.7509713768959045
1,5,6,1169,4,4,1,0.5739829540252686
1,5,6,1170,4,4,1,0.7183526754379272
1,5,6,1171,4,4,1,0.7731339931488037
1,5,6,1172,4,4,1,0.6358028650283813
1,5,6,1173,4,4,1,0.2875720262527466
1,5,6,1174,4,4,1,0.2085762321949005
1,5,6,1175,4,8,0,0.43259745836257935
1,6,1,1176,5,7,0,0.32314497232437134
1,6,1,1177,5,7,0,0.2671869695186615
1,6,1,1178,5,0,0,0.28607258200645447
1,6,1,1179,5,0,0,0.35444799065589905
1,6,1,1180,5,5,1,0.6016346216201782
1,6,1,1181,5,5,1,0.48082414269447327
1,6,1,1182,5,5,1,0.5164284706115723
1,6,1,1183,5,5,1,0.7427308559417725
1,6,1,1184,5,5,1,0.6007865071296692
1,6,1,1185,5,5,1,0.7709457874298096
1,6,1,1186,5,9,0,0.45774704217910767
1,6,1,1187,5,5,1,0.4446372389793396
1,6,2,1188,5,8,0,0.24555239081382751
1,6,2,1189,5,5,1,0.6016122698783875
1,6,2,1190,5,5,1,0.8167516589164734
1,6,2,1191,5,5,1,0.7318016290664673
1,6,2,1192,5,5,1,0.6821423768997192
1,6,2,1193,5,5,1,0.6995775699615479
1,6,2,1194,5,5,1,0.6293650269508362
1,6,2,1195,5,5,1,0.5714854598045349
1,6,2,1196,5,5,1,0.7551059126853943
1,6,2,1197,5,5,1,0.7505176067352295
1,6,2,1198,5,5,1,0.9624985456466675
1,6,2,1199,5,5,1,0.4032183587551117
1,6,2,1200,5,5,1,0.4749220609664917
1,6,3,1201,5,0,0,0.25171959400177
1,6,3,1202,5,3,0,0.33877480030059814
1,6,3,1203,5,0,0,0.4328254461288452
1,6,3,1204,5,0,0,0.24705924093723297
1,6,3,1205,5,0,0,0.2537260949611664
1,6,3,1206,5,1,0,0.38771164417266846
