subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,5,0,0.24263468384742737
1,8,3,608,7,7,1,0.4349323809146881
1,8,3,609,7,3,0,0.259283185005188
1,8,3,610,7,3,0,0.2725796103477478
1,8,3,611,7,7,1,0.3019990921020508
1,8,3,612,7,3,0,0.1943090707063675
1,8,3,613,7,5,0,0.24046944081783295
1,8,3,614,7,5,0,0.27524107694625854
1,8,3,615,7,3,0,0.31549587845802307
1,8,3,616,7,3,0,0.2701919972896576
1,8,3,617,7,3,0,0.185223788022995
1,8,3,618,7,3,0,0.3012741208076477
1,8,3,619,7,3,0,0.26538535952568054
1,8,3,620,7,5,0,0.28885796666145325
1,8,3,621,7,5,0,0.20802059769630432
1,8,3,622,7,7,1,0.3043523132801056
1,8,3,623,7,8,0,0.13295848667621613
1,8,3,624,7,7,1,0.21519947052001953
1,8,3,625,7,3,0,0.2837015390396118
1,8,3,626,7,7,1,0.38835516571998596
1,8,4,627,7,7,1,0.20150412619113922
1,8,4,628,7,3,0,0.21763986349105835
1,8,4,629,7,5,0,0.47342178225517273
1,8,4,630,7,3,0,0.22350113093852997
1,8,4,631,7,3,0,0.23071816563606262
1,8,4,632,7,3,0,0.3167371153831482
1,8,4,633,7,7,1,0.3070666790008545
1,8,4,634,7,5,0,0.48871275782585144
1,8,4,635,7,5,0,0.5383906960487366
1,8,4,636,7,7,1,0.25775593519210815
1,8,4,637,7,7,1,0.34064781665802
1,8,4,638,7,5,0,0.2705231010913849
1,8,5,639,7,5,0,0.36257800459861755
1,8,5,640,7,7,1,0.4614497423171997
1,8,5,641,7,5,0,0.2980071008205414
1,8,5,642,7,5,0,0.3467223048210144
1,8,5,643,7,7,1,0.5906516909599304
1,8,5,644,7,7,1,0.27306675910949707
1,8,5,645,7,7,1,0.31042781472206116
1,8,5,646,7,3,0,0.496549516916275
1,8,5,647,7,3,0,0.3818553686141968
1,8,5,648,7,7,1,0.29337242245674133
1,8,5,649,7,5,0,0.1914423704147339
1,8,5,650,7,7,1,0.18799546360969543
1,8,5,651,7,7,1,0.28115639090538025
1,8,5,652,7,7,1,0.16434195637702942
1,8,5,653,7,5,0,0.27757006883621216
1,8,5,654,7,5,0,0.25032320618629456
1,8,5,655,7,7,1,0.43877336382865906
1,8,6,656,7,2,0,0.17428913712501526
1,8,6,657,7,7,1,0.2898947596549988
1,8,6,658,7,5,0,0.27545902132987976
1,8,6,659,7,5,0,0.2580261528491974
1,8,6,660,7,5,0,0.40105798840522766
1,8,6,661,7,5,0,0.5120058059692383
1,8,6,662,7,7,1,0.28846868872642517
1,8,6,663,7,3,0,0.3473162353038788
1,8,6,664,7,3,0,0.3702388405799866
1,8,6,665,7,3,0,0.23614145815372467
1,8,6,666,7,5,0,0.18026860058307648
1,8,6,667,7,7,1,0.3426542580127716
1,8,6,668,7,5,0,0.2584078311920166
1,8,6,669,7,7,1,0.26617631316185
1,8,6,670,7,5,0,0.43725529313087463
1,8,6,671,7,5,0,0.21615798771381378
1,8,6,672,7,7,1,0.26422441005706787
1,8,6,673,7,7,1,0.23186178505420685
1,8,6,674,7,7,1,0.33980727195739746
1,9,1,675,8,3,0,0.283883661031723
1,9,1,676,8,8,1,0.23781973123550415
1,9,1,677,8,8,1,0.3155248463153839
1,9,1,678,8,8,1,0.29739320278167725
1,9,1,679,8,0,0,0.31253328919410706
1,9,1,680,8,8,1,0.21883542835712433
1,9,1,681,8,0,0,0.3216263949871063
1,9,1,682,8,0,0,0.3029475510120392
1,9,1,683,8,0,0,0.28522762656211853
1,9,1,684,8,0,0,0.4352964460849762
1,9,1,685,8,3,0,0.16362807154655457
1,9,1,686,8,8,1,0.30780741572380066
1,9,1,687,8,5,0,0.1817290335893631
1,9,2,688,8,8,1,0.22778435051441193
1,9,2,689,8,8,1,0.33336901664733887
1,9,2,690,8,8,1,0.3047195374965668
1,9,2,691,8,5,0,0.2834894359111786
1,9,2,692,8,9,0,0.3271964490413666
1,9,2,693,8,9,0,0.5839319825172424
1,9,2,694,8,9,0,0.37632080912590027
1,9,2,695,8,9,0,0.4263070821762085
1,9,2,696,8,8,1,0.36135926842689514
1,9,2,697,8,9,0,0.5328631401062012
1,9,2,698,8,9,0,0.4066673219203949
1,9,2,699,8,9,0,0.5605740547180176
1,9,2,700,8,8,1,0.3032584488391876
1,9,3,701,8,8,1,0.26050543785095215
1,9,3,702,8,9,0,0.4181601107120514
1,9,3,703,8,9,0,0.4739408493041992
1,9,3,704,8,9,0,0.2753506600856781
1,9,3,705,8,8,1,0.46041709184646606
1,9,3,706,8,8,1,0.47972986102104187
1,9,3,707,8,9,0,0.342191606760025
1,9,3,708,8,9,0,0.48329296708106995
1,9,3,709,8,5,0,0.40929028391838074
1,9,3,710,8,9,0,0.5864273905754089
1,9,3,711,8,9,0,0.5158393979072571
1,9,3,712,8,8,1,0.42514464259147644
1,9,3,713,8,8,1,0.3976105749607086
1,9,4,714,8,8,1,0.4016214609146118
1,9,4,715,8,9,0,0.4200191795825958
1,9,4,716,8,9,0,0.5156346559524536
1,9,4,717,8,9,0,0.5937355160713196
1,9,4,718,8,8,1,0.3867390751838684
1,9,4,719,8,9,0,0.5605370402336121
1,9,4,720,8,9,0,0.518937349319458
1,9,4,721,8,9,0,0.4785933494567871
1,9,4,722,8,9,0,0.42442023754119873
1,9,4,723,8,8,1,0.4935859143733978
1,9,4,724,8,9,0,0.5016291737556458
1,9,4,725,8,9,0,0.3553417921066284
1,9,5,726,8,8,1,0.4861997067928314
1,9,5,727,8,9,0,0.37029245495796204
1,9,5,728,8,8,1,0.34354421496391296
1,9,5,729,8,5,0,0.32982251048088074
1,9,5,730,8,5,0,0.3572655916213989
1,9,5,731,8,9,0,0.43740785121917725
1,9,6,732,8,0,0,0.3398641347885132
1,9,6,733,8,5,0,0.39715489745140076
1,9,6,734,8,9,0,0.5531848669052124
1,9,6,735,8,9,0,0.42824044823646545
1,9,6,736,8,8,1,0.3619135320186615
1,9,6,737,8,9,0,0.5037696361541748
1,9,6,738,8,9,0,0.34803828597068787
1,9,6,739,8,9,0,0.5344247817993164
1,9,6,740,8,5,0,0.19977758824825287
1,10,1,741,9,9,1,0.12802298367023468
1,10,1,742,9,8,0,0.2864282727241516
1,10,1,743,9,8,0,0.2956079840660095
1,10,1,744,9,9,1,0.3022151291370392
1,10,1,745,9,9,1,0.3342030346393585
1,10,1,746,9,7,0,0.27883678674697876
1,10,1,747,9,5,0,0.23024789988994598
1,10,1,748,9,8,0,0.28927263617515564
1,10,1,749,9,9,1,0.24592407047748566
1,10,1,750,9,8,0,0.3667547404766083
1,10,2,751,9,9,1,0.2724047601222992
1,10,2,752,9,8,0,0.2183510959148407
1,10,2,753,9,8,0,0.3969162702560425
1,10,2,754,9,8,0,0.266266793012619
1,10,2,755,9,8,0,0.48109790682792664
1,10,2,756,9,5,0,0.4240259826183319
1,10,2,757,9,5,0,0.3319939076900482
1,10,2,758,9,8,0,0.31101417541503906
1,10,2,759,9,8,0,0.41011762619018555
1,10,2,760,9,8,0,0.4225856065750122
1,10,2,761,9,0,0,0.22536751627922058
1,10,3,762,9,0,0,0.17629936337471008
1,10,3,763,9,5,0,0.4158537983894348
1,10,3,764,9,6,0,0.2279830425977707
1,10,4,765,9,8,0,0.24909192323684692
1,10,4,766,9,5,0,0.2835773527622223
1,10,4,767,9,9,1,0.3642584979534149
1,10,4,768,9,5,0,0.3781449794769287
1,10,4,769,9,8,0,0.3117968738079071
1,10,4,770,9,9,1,0.34417104721069336
1,10,4,771,9,9,1,0.4135444164276123
1,10,4,772,9,5,0,0.34546414017677307
1,10,5,773,9,0,0,0.26410865783691406
1,10,5,774,9,8,0,0.24130210280418396
1,10,5,775,9,8,0,0.33506593108177185
1,10,5,776,9,8,0,0.44481518864631653
1,10,5,777,9,9,1,0.27407729625701904
1,10,5,778,9,8,0,0.33979737758636475
1,10,5,779,9,8,0,0.3842087984085083
1,10,5,780,9,3,0,0.3327470123767853
1,10,5,781,9,9,1,0.3992564082145691
1,10,5,782,9,9,1,0.4424031972885132
1,10,5,783,9,5,0,0.46318525075912476
1,10,5,784,9,8,0,0.2397865206003189
1,10,6,785,9,6,0,0.368246465921402
1,10,6,786,9,8,0,0.4507791996002197
1,10,6,787,9,9,1,0.25486186146736145
1,10,6,788,9,5,0,0.4161790907382965
1,10,6,789,9,5,0,0.5212462544441223
1,10,6,790,9,5,0,0.1960183084011078
1,10,6,791,9,8,0,0.30460384488105774
1,1,1,792,0,0,1,0.31877273321151733
1,1,1,793,0,7,0,0.21823516488075256
1,1,1,794,0,3,0,0.28994256258010864
1,1,1,795,0,3,0,0.18314363062381744
1,1,1,796,0,8,0,0.26151731610298157
1,1,1,797,0,8,0,0.38180142641067505
1,1,1,798,0,9,0,0.4793223440647125
1,1,1,799,0,0,1,0.4006288945674896
1,1,1,800,0,0,1,0.4106290638446808
1,1,1,801,0,0,1,0.6166377067565918
1,1,1,802,0,0,1,0.5505877733230591
1,1,1,803,0,0,1,0.4373618960380554
1,1,1,804,0,0,1,0.5934823155403137
1,1,1,805,0,0,1,0.519888162612915
1,1,1,806,0,0,1,0.2099231779575348
1,1,1,807,0,0,1,0.35516390204429626
1,1,1,808,0,6,0,0.4418773651123047
1,1,2,809,0,3,0,0.2427763044834137
1,1,2,810,0,7,0,0.36902856826782227
1,1,2,811,0,7,0,0.4877428412437439
1,1,2,812,0,7,0,0.4567034840583801
1,1,2,813,0,3,0,0.4260104298591614
1,1,2,814,0,9,0,0.3174870014190674
1,1,2,815,0,8,0,0.520950198173523
1,1,2,816,0,8,0,0.496372789144516
1,1,2,817,0,8,0,0.2815047800540924
1,1,2,818,0,0,1,0.5260167121887207
1,1,2,819,0,6,0,0.5077771544456482
1,1,2,820,0,0,1,0.35325393080711365
1,1,3,821,0,5,0,0.24584689736366272
1,1,3,822,0,7,0,0.21738164126873016
1,1,3,823,0,7,0,0.5614244341850281
1,1,3,824,0,5,0,0.20882824063301086
1,1,3,825,0,9,0,0.32909896969795227
1,1,3,826,0,9,0,0.5289888381958008
1,1,3,827,0,8,0,0.4945644438266754
1,1,3,828,0,0,1,0.2721037268638611
1,1,3,829,0,8,0,0.36795875430107117
1,1,3,830,0,9,0,0.41009047627449036
1,1,3,831,0,9,0,0.5005620121955872
1,1,3,832,0,0,1,0.44264528155326843
1,1,3,833,0,0,1,0.47020286321640015
1,1,3,834,0,8,0,0.3251807391643524
1,1,3,835,0,0,1,0.29968076944351196
1,1,3,836,0,1,0,0.24935294687747955
1,1,4,837,0,3,0,0.21938224136829376
1,1,4,838,0,7,0,0.5182634592056274
1,1,4,839,0,0,1,0.30470019578933716
1,1,4,840,0,0,1,0.6059956550598145
1,1,4,841,0,0,1,0.3502790629863739
1,1,4,842,0,0,1,0.32270440459251404
1,1,4,843,0,0,1,0.4785243272781372
1,1,4,844,0,8,0,0.2936193645000458
1,1,4,845,0,9,0,0.5690661072731018
1,1,4,846,0,0,1,0.47843268513679504
1,1,4,847,0,9,0,0.36217981576919556
1,1,4,848,0,0,1,0.39596259593963623
1,1,4,849,0,9,0,0.4062582850456238
1,1,4,850,0,8,0,0.4473421275615692
1,1,4,851,0,8,0,0.3880753815174103
1,1,4,852,0,0,1,0.3675599992275238
1,1,5,853,0,0,1,0.18672484159469604
1,1,5,854,0,7,0,0.22720429301261902
1,1,5,855,0,9,0,0.4295293688774109
1,1,5,856,0,0,1,0.3120536804199219
1,1,5,857,0,0,1,0.6370670795440674
1,1,5,858,0,0,1,0.2637515366077423
1,1,5,859,0,9,0,0.41935738921165466
1,1,5,860,0,0,1,0.31158947944641113
1,1,5,861,0,9,0,0.2713358700275421
1,1,5,862,0,6,0,0.3835553228855133
1,1,5,863,0,0,1,0.23646192252635956
1,1,5,864,0,7,0,0.24415592849254608
1,1,6,865,0,7,0,0.3885428011417389
1,1,6,866,0,9,0,0.2939075231552124
1,1,6,867,0,9,0,0.460126668214798
1,1,6,868,0,8,0,0.6239464282989502
1,1,6,869,0,5,0,0.22307127714157104
1,1,6,870,0,9,0,0.3878389894962311
1,1,6,871,0,0,1,0.22187666594982147
1,1,6,872,0,8,0,0.3663848340511322
1,1,6,873,0,0,1,0.4013034403324127
1,1,6,874,0,5,0,0.2332133650779724
1,1,6,875,0,9,0,0.31093817949295044
1,1,6,876,0,8,0,0.5817415118217468
1,1,6,877,0,9,0,0.44379082322120667
1,1,6,878,0,9,0,0.4661659598350525
1,1,6,879,0,9,0,0.4682154953479767
1,1,6,880,0,5,0,0.20589148998260498
1,1,6,881,0,9,0,0.3588491380214691
1,1,6,882,0,0,1,0.5231746435165405
1,1,6,883,0,8,0,0.23576730489730835
1,1,6,884,0,5,0,0.2851842939853668
1,1,6,885,0,0,1,0.22103352844715118
1,1,6,886,0,0,1,0.2518037259578705
1,1,6,887,0,0,1,0.2625814974308014
1,1,6,888,0,3,0,0.22489814460277557
1,2,1,889,1,7,0,0.3457449674606323
1,2,1,890,1,8,0,0.3561702370643616
1,2,1,891,1,7,0,0.40523990988731384
1,2,1,892,1,7,0,0.53859943151474
1,2,1,893,1,7,0,0.545749843120575
1,2,1,894,1,3,0,0.3461582660675049
1,2,1,895,1,7,0,0.36409956216812134
1,2,1,896,1,3,0,0.3711410462856293
1,2,2,897,1,8,0,0.18425904214382172
1,2,2,898,1,8,0,0.24972712993621826
1,2,2,899,1,7,0,0.3361576497554779
1,2,2,900,1,5,0,0.2933024764060974
1,2,2,901,1,5,0,0.3135342001914978
1,2,2,902,1,3,0,0.3047165274620056
1,2,2,903,1,7,0,0.4672226905822754
1,2,2,904,1,5,0,0.3712693154811859
1,2,2,905,1,3,0,0.2615019977092743
1,2,2,906,1,8,0,0.24868108332157135
1,2,2,907,1,3,0,0.225948765873909
1,2,2,908,1,8,0,0.21844486892223358
1,2,3,909,1,8,0,0.2691473960876465
1,2,3,910,1,8,0,0.263658344745636
1,2,3,911,1,4,0,0.2264930158853531
1,2,3,912,1,3,0,0.5344083905220032
1,2,3,913,1,3,0,0.5032825469970703
1,2,3,914,1,5,0,0.3662381172180176
1,2,3,915,1,5,0,0.6530190706253052
1,2,3,916,1,3,0,0.257179856300354
1,2,3,917,1,7,0,0.30812492966651917
1,2,4,918,1,7,0,0.2800452709197998
1,2,4,919,1,3,0,0.4116978049278259
1,2,4,920,1,3,0,0.3142349421977997
1,2,4,921,1,7,0,0.3845970034599304
1,2,4,922,1,5,0,0.21029405295848846
1,2,4,923,1,3,0,0.3597353994846344
1,2,4,924,1,3,0,0.3046160638332367
1,2,4,925,1,1,1,0.20554406940937042
1,2,4,926,1,1,1,0.18496988713741302
1,2,4,927,1,8,0,0.3553071916103363
1,2,4,928,1,3,0,0.258425235748291
1,2,5,929,1,7,0,0.38879796862602234
1,2,5,930,1,5,0,0.32569900155067444
1,2,5,931,1,5,0,0.23188544809818268
1,2,5,932,1,3,0,0.29577991366386414
1,2,5,933,1,3,0,0.37250348925590515
1,2,5,934,1,5,0,0.32572680711746216
1,2,5,935,1,4,0,0.3209884464740753
1,2,5,936,1,1,1,0.2560717761516571
1,2,5,937,1,5,0,0.47998374700546265
1,2,5,938,1,5,0,0.43208566308021545
1,2,5,939,1,3,0,0.2983490824699402
1,2,5,940,1,7,0,0.48930564522743225
1,2,5,941,1,5,0,0.3663825988769531
1,2,5,942,1,5,0,0.5451070070266724
1,2,5,943,1,7,0,0.5207024812698364
1,2,5,944,1,5,0,0.24800510704517365
1,2,6,945,1,9,0,0.23904523253440857
1,2,6,946,1,8,0,0.405219167470932
1,2,6,947,1,7,0,0.3487098813056946
1,2,6,948,1,3,0,0.2874084711074829
1,2,6,949,1,5,0,0.2501376271247864
1,2,6,950,1,7,0,0.2924385666847229
1,2,6,951,1,5,0,0.3348957598209381
1,2,6,952,1,3,0,0.15243874490261078
1,2,6,953,1,7,0,0.2932896614074707
1,2,6,954,1,5,0,0.2309381067752838
1,2,6,955,1,8,0,0.29636886715888977
1,2,6,956,1,7,0,0.3594144284725189
1,2,6,957,1,7,0,0.19567112624645233
1,3,1,958,2,8,0,0.15800407528877258
1,3,1,959,2,7,0,0.3467572033405304
1,3,1,960,2,2,1,0.35497739911079407
1,3,1,961,2,7,0,0.8008676171302795
1,3,1,962,2,7,0,0.7599181532859802
1,3,1,963,2,2,1,0.3712581396102905
1,3,1,964,2,2,1,0.37644773721694946
1,3,1,965,2,4,0,0.3037058115005493
1,3,1,966,2,7,0,0.2852170169353485
1,3,1,967,2,4,0,0.31554314494132996
1,3,1,968,2,7,0,0.6990267038345337
1,3,1,969,2,3,0,0.28757235407829285
1,3,1,970,2,3,0,0.2489306628704071
1,3,1,971,2,7,0,0.33682554960250854
1,3,1,972,2,7,0,0.3492991328239441
1,3,1,973,2,3,0,0.1909094750881195
1,3,1,974,2,4,0,0.178571879863739
1,3,1,975,2,5,0,0.2006576955318451
1,3,2,976,2,7,0,0.5972748398780823
1,3,2,977,2,3,0,0.7790786027908325
1,3,2,978,2,2,1,0.6322416067123413
1,3,2,979,2,2,1,0.6789534687995911
1,3,2,980,2,7,0,0.4960871934890747
1,3,2,981,2,7,0,0.2788013517856598
1,3,2,982,2,7,0,0.2650613784790039
1,3,3,983,2,4,0,0.24607554078102112
1,3,3,984,2,5,0,0.2815491557121277
1,3,3,985,2,2,1,0.26719850301742554
1,3,3,986,2,2,1,0.2460661381483078
1,3,3,987,2,2,1,0.5358469486236572
1,3,3,988,2,2,1,0.6080204248428345
1,3,3,989,2,2,1,0.7454224228858948
1,3,3,990,2,2,1,0.6004890203475952
1,3,3,991,2,2,1,0.28195396065711975
1,3,3,992,2,2,1,0.32646995782852173
1,3,3,993,2,2,1,0.26240429282188416
1,3,3,994,2,7,0,0.2439446598291397
1,3,3,995,2,5,0,0.22076711058616638
1,3,3,996,2,5,0,0.17215849459171295
1,3,3,997,2,7,0,0.5441197156906128
1,3,3,998,2,8,0,0.31073737144470215
1,3,3,999,2,8,0,0.29186585545539856
1,3,3,1000,2,7,0,0.17859600484371185
1,3,3,1001,2,7,0,0.159379243850708
1,3,4,1002,2,7,0,0.2782883942127228
1,3,4,1003,2,3,0,0.2686915695667267
1,3,4,1004,2,4,0,0.4647398889064789
1,3,4,1005,2,5,0,0.38494759798049927
1,3,4,1006,2,2,1,0.29026010632514954
1,3,4,1007,2,9,0,0.32346418499946594
1,3,4,1008,2,3,0,0.5640841722488403
1,3,4,1009,2,4,0,0.38443976640701294
1,3,4,1010,2,7,0,0.38039490580558777
1,3,4,1011,2,2,1,0.4367726445198059
1,3,4,1012,2,7,0,0.5140777230262756
1,3,4,1013,2,5,0,0.29086798429489136
1,3,4,1014,2,7,0,0.4965885281562805
1,3,4,1015,2,5,0,0.3671974241733551
1,3,4,1016,2,7,0,0.19586151838302612
1,3,5,1017,2,5,0,0.34869295358657837
1,3,5,1018,2,7,0,0.4570693373680115
1,3,5,1019,2,2,1,0.3492705225944519
1,3,5,1020,2,5,0,0.23800842463970184
1,3,5,1021,2,7,0,0.30914071202278137
1,3,5,1022,2,7,0,0.6043757796287537
1,3,5,1023,2,7,0,0.36569616198539734
1,3,5,1024,2,5,0,0.23814624547958374
1,3,5,1025,2,5,0,0.2179800420999527
1,3,5,1026,2,5,0,0.3992482125759125
1,3,5,1027,2,4,0,0.20333845913410187
1,3,5,1028,2,8,0,0.2483237236738205
1,3,5,1029,2,8,0,0.16312439739704132
1,3,6,1030,2,5,0,0.3782513737678528
1,3,6,1031,2,5,0,0.504059374332428
1,3,6,1032,2,7,0,0.8427765369415283
1,3,6,1033,2,2,1,0.22289787232875824
1,3,6,1034,2,5,0,0.33729037642478943
1,3,6,1035,2,7,0,0.6275575757026672
1,3,6,1036,2,5,0,0.3002684414386749
1,3,6,1037,2,2,1,0.27812695503234863
1,3,6,1038,2,7,0,0.6400967240333557
1,3,6,1039,2,7,0,0.8687141537666321
1,3,6,1040,2,7,0,0.6250767707824707
1,3,6,1041,2,7,0,0.5203161239624023
1,3,6,1042,2,7,0,0.5592360496520996
1,3,6,1043,2,3,0,0.21557720005512238
1,3,6,1044,2,5,0,0.3091858923435211
1,3,6,1045,2,7,0,0.32408493757247925
1,4,1,1046,3,6,0,0.22323259711265564
1,4,1,1047,3,0,0,0.26520708203315735
1,4,1,1048,3,7,0,0.3458684980869293
1,4,1,1049,3,9,0,0.2928473949432373
1,4,1,1050,3,3,1,0.32827797532081604
1,4,1,1051,3,5,0,0.5186622142791748
1,4,1,1052,3,9,0,0.42744535207748413
1,4,1,1053,3,7,0,0.3762108087539673
1,4,1,1054,3,7,0,0.3788430392742157
1,4,1,1055,3,5,0,0.24594002962112427
1,4,1,1056,3,8,0,0.32775169610977173
1,4,1,1057,3,7,0,0.7186776399612427
1,4,1,1058,3,7,0,0.4516252875328064
1,4,1,1059,3,8,0,0.31954818964004517
1,4,1,1060,3,8,0,0.3549732267856598
1,4,1,1061,3,7,0,0.21094878017902374
1,4,1,1062,3,8,0,0.3793976604938507
1,4,1,1063,3,8,0,0.31794214248657227
1,4,1,1064,3,7,0,0.3144197463989258
1,4,1,1065,3,7,0,0.374544620513916
1,4,1,1066,3,8,0,0.35659778118133545
1,4,2,1067,3,4,0,0.18504902720451355
1,4,2,1068,3,7,0,0.5084271430969238
1,4,2,1069,3,8,0,0.450317919254303
1,4,2,1070,3,5,0,0.3598610758781433
1,4,2,1071,3,5,0,0.25444093346595764
1,4,2,1072,3,5,0,0.5038551688194275
1,4,2,1073,3,7,0,0.29308152198791504
1,4,2,1074,3,5,0,0.2734907865524292
1,4,2,1075,3,7,0,0.22771526873111725
1,4,2,1076,3,5,0,0.3235180974006653
1,4,2,1077,3,8,0,0.1981932520866394
1,4,2,1078,3,0,0,0.26015704870224
1,4,2,1079,3,8,0,0.2057354599237442
1,4,3,1080,3,5,0,0.17511950433254242
1,4,3,1081,3,3,1,0.3904154300689697
1,4,3,1082,3,7,0,0.3594747483730316
1,4,3,1083,3,5,0,0.4224611818790436
1,4,3,1084,3,5,0,0.2395421713590622
1,4,3,1085,3,9,0,0.37682440876960754
1,4,3,1086,3,7,0,0.5224941968917847
1,4,3,1087,3,5,0,0.41263434290885925
1,4,3,1088,3,5,0,0.25430116057395935
1,4,3,1089,3,5,0,0.2639123797416687
1,4,3,1090,3,5,0,0.3102470636367798
1,4,3,1091,3,5,0,0.23390886187553406
1,4,3,1092,3,7,0,0.3166376054286957
1,4,3,1093,3,5,0,0.2789963483810425
1,4,3,1094,3,8,0,0.15304836630821228
1,4,3,1095,3,3,1,0.25954556465148926
1,4,4,1096,3,7,0,0.19870272278785706
1,4,4,1097,3,7,0,0.43040239810943604
1,4,4,1098,3,5,0,0.42994654178619385
1,4,4,1099,3,7,0,0.3922431170940399
1,4,4,1100,3,8,0,0.25362858176231384
1,4,4,1101,3,5,0,0.26778823137283325
1,4,4,1102,3,5,0,0.36637285351753235
1,4,4,1103,3,7,0,0.3043069541454315
1,4,4,1104,3,5,0,0.228532075881958
1,4,4,1105,3,9,0,0.224417045712471
1,4,4,1106,3,8,0,0.25133994221687317
1,4,4,1107,3,8,0,0.3260410726070404
1,4,4,1108,3,0,0,0.2025384157896042
1,4,4,1109,3,8,0,0.248849019408226
1,4,5,1110,3,7,0,0.4120299220085144
1,4,5,1111,3,5,0,0.27840256690979004
1,4,5,1112,3,8,0,0.2951544523239136
1,4,5,1113,3,9,0,0.3512076437473297
1,4,5,1114,3,7,0,0.2434396743774414
1,4,5,1115,3,7,0,0.4747954308986664
1,4,5,1116,3,8,0,0.4050731956958771
1,4,5,1117,3,9,0,0.2957811653614044
1,4,5,1118,3,5,0,0.26007354259490967
1,4,5,1119,3,5,0,0.3144024610519409
1,4,5,1120,3,5,0,0.2663370370864868
1,4,5,1121,3,5,0,0.3400709927082062
1,4,5,1122,3,5,0,0.38570380210876465
1,4,5,1123,3,8,0,0.2957971692085266
1,4,5,1124,3,5,0,0.2526724934577942
1,4,5,1125,3,7,0,0.24476340413093567
1,4,5,1126,3,8,0,0.26483941078186035
1,4,5,1127,3,5,0,0.3564988374710083
1,4,5,1128,3,5,0,0.4797578454017639
1,4,5,1129,3,5,0,0.3640410304069519
1,4,5,1130,3,5,0,0.30445781350135803
1,4,5,1131,3,8,0,0.26884785294532776
1,4,5,1132,3,3,1,0.20984411239624023
1,4,5,1133,3,1,0,0.18511320650577545
1,4,5,1134,3,5,0,0.15007084608078003
1,4,6,1135,3,7,0,0.3411858081817627
1,4,6,1136,3,5,0,0.23056602478027344
1,4,6,1137,3,7,0,0.41797542572021484
1,4,6,1138,3,7,0,0.5378145575523376
1,4,6,1139,3,7,0,0.3151041567325592
1,4,6,1140,3,7,0,0.2743661105632782
1,4,6,1141,3,5,0,0.24355779588222504
1,4,6,1142,3,7,0,0.2803773283958435
1,4,6,1143,3,7,0,0.46056386828422546
1,4,6,1144,3,7,0,0.24699446558952332
1,4,6,1145,3,5,0,0.31922322511672974
1,4,6,1146,3,7,0,0.4781174659729004
1,4,6,1147,3,5,0,0.2155037671327591
1,4,6,1148,3,5,0,0.41029292345046997
1,4,6,1149,3,5,0,0.3569919764995575
1,4,6,1150,3,8,0,0.2755763530731201
1,4,6,1151,3,5,0,0.19942215085029602
1,5,1,1152,4,8,0,0.6032622456550598
1,5,1,1153,4,8,0,0.5059120655059814
1,5,1,1154,4,7,0,0.3283172845840454
1,5,1,1155,4,8,0,0.283699631690979
1,5,1,1156,4,4,1,0.3252035677433014
1,5,1,1157,4,5,0,0.36106812953948975
1,5,1,1158,4,5,0,0.2161197066307068
1,5,1,1159,4,8,0,0.24584069848060608
1,5,1,1160,4,7,0,0.23677273094654083
1,5,2,1161,4,8,0,0.2227601706981659
1,5,2,1162,4,5,0,0.2891876995563507
1,5,2,1163,4,7,0,0.2804667055606842
1,5,2,1164,4,7,0,0.2401377260684967
1,5,2,1165,4,4,1,0.1877291202545166
1,5,2,1166,4,5,0,0.40510883927345276
1,5,2,1167,4,5,0,0.2503046989440918
1,5,2,1168,4,5,0,0.2029402256011963
1,5,2,1169,4,7,0,0.381968230009079
1,5,2,1170,4,8,0,0.3726242184638977
1,5,2,1171,4,4,1,0.1902105063199997
1,5,2,1172,4,4,1,0.17267099022865295
1,5,2,1173,4,6,0,0.20712228119373322
1,5,3,1174,4,5,0,0.1816827356815338
1,5,3,1175,4,7,0,0.2118852287530899
1,5,3,1176,4,8,0,0.30914410948753357
1,5,3,1177,4,7,0,0.29428496956825256
1,5,3,1178,4,8,0,0.18615801632404327
1,5,3,1179,4,8,0,0.34150657057762146
1,5,3,1180,4,8,0,0.4318470358848572
1,5,3,1181,4,8,0,0.28279736638069153
1,5,3,1182,4,8,0,0.3070680499076843
1,5,3,1183,4,7,0,0.3361539840698242
1,5,3,1184,4,5,0,0.3476564586162567
1,5,3,1185,4,3,0,0.2523043751716614
1,5,3,1186,4,7,0,0.37264713644981384
1,5,3,1187,4,8,0,0.39989230036735535
1,5,3,1188,4,8,0,0.18697884678840637
1,5,4,1189,4,5,0,0.5262648463249207
1,5,4,1190,4,5,0,0.46893608570098877
1,5,4,1191,4,5,0,0.357266366481781
1,5,4,1192,4,7,0,0.24221603572368622
1,5,4,1193,4,7,0,0.3167128264904022
1,5,4,1194,4,7,0,0.309247761964798
1,5,4,1195,4,8,0,0.24744972586631775
1,5,4,1196,4,5,0,0.24277018010616302
1,5,4,1197,4,5,0,0.34193155169487
1,5,4,1198,4,5,0,0.31340664625167847
1,5,4,1199,4,8,0,0.3878172039985657
1,5,4,1200,4,8,0,0.4602549076080322
1,5,4,1201,4,8,0,0.4506606459617615
1,5,4,1202,4,8,0,0.3406570851802826
1,5,4,1203,4,5,0,0.2702658176422119
1,5,4,1204,4,8,0,0.37351855635643005
1,5,4,1205,4,8,0,0.33071544766426086
