subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,606,7,7,1,0.34392109513282776
1,8,2,607,7,5,0,0.3104139566421509
1,8,2,608,7,8,0,0.3868725895881653
1,8,2,609,7,5,0,0.2044091522693634
1,8,2,610,7,5,0,0.16035257279872894
1,8,2,611,7,5,0,0.4112964868545532
1,8,2,612,7,6,0,0.19433081150054932
1,8,2,613,7,6,0,0.1880262941122055
1,8,2,614,7,8,0,0.20157377421855927
1,8,3,615,7,7,1,0.2853394150733948
1,8,3,616,7,7,1,0.3799785077571869
1,8,3,617,7,7,1,0.2677692472934723
1,8,3,618,7,3,0,0.21615366637706757
1,8,3,619,7,5,0,0.38023626804351807
1,8,3,620,7,7,1,0.20653784275054932
1,8,3,621,7,7,1,0.17262056469917297
1,8,3,622,7,8,0,0.21601489186286926
1,8,3,623,7,9,0,0.19051358103752136
1,8,3,624,7,5,0,0.231989324092865
1,8,3,625,7,7,1,0.2188059240579605
1,8,3,626,7,1,0,0.19213610887527466
1,8,3,627,7,5,0,0.24683092534542084
1,8,4,628,7,3,0,0.2860914170742035
1,8,4,629,7,2,0,0.14308904111385345
1,8,4,630,7,5,0,0.21604718267917633
1,8,4,631,7,5,0,0.33324795961380005
1,8,4,632,7,5,0,0.37937119603157043
1,8,4,633,7,5,0,0.25588458776474
1,8,4,634,7,3,0,0.26988837122917175
1,8,4,635,7,5,0,0.22723014652729034
1,8,4,636,7,7,1,0.2486402839422226
1,8,4,637,7,7,1,0.33160966634750366
1,8,4,638,7,7,1,0.20588944852352142
1,8,5,639,7,5,0,0.19499792158603668
1,8,5,640,7,5,0,0.1437700092792511
1,8,5,641,7,7,1,0.2653641998767853
1,8,5,642,7,7,1,0.22677096724510193
1,8,5,643,7,5,0,0.1918221116065979
1,8,5,644,7,7,1,0.232077956199646
1,8,5,645,7,5,0,0.25226134061813354
1,8,5,646,7,8,0,0.24413453042507172
1,8,5,647,7,7,1,0.28056007623672485
1,8,5,648,7,5,0,0.20918981730937958
1,8,5,649,7,3,0,0.26213133335113525
1,8,5,650,7,3,0,0.2741778790950775
1,8,5,651,7,3,0,0.17542390525341034
1,8,5,652,7,5,0,0.23497840762138367
1,8,5,653,7,8,0,0.2735946774482727
1,8,5,654,7,5,0,0.28758227825164795
1,8,5,655,7,8,0,0.17971521615982056
1,8,5,656,7,3,0,0.25400251150131226
1,8,5,657,7,5,0,0.31174221634864807
1,8,6,658,7,5,0,0.30589935183525085
1,8,6,659,7,8,0,0.28928688168525696
1,8,6,660,7,5,0,0.21795333921909332
1,8,6,661,7,7,1,0.3263750970363617
1,8,6,662,7,8,0,0.3616909682750702
1,8,6,663,7,5,0,0.31876179575920105
1,8,6,664,7,5,0,0.23710256814956665
1,8,6,665,7,5,0,0.2707175612449646
1,8,6,666,7,3,0,0.3072740137577057
1,9,1,667,8,5,0,0.19781194627285004
1,9,1,668,8,8,1,0.2345839887857437
1,9,1,669,8,0,0,0.3136679530143738
1,9,1,670,8,0,0,0.2736598253250122
1,9,1,671,8,0,0,0.26206713914871216
1,9,1,672,8,8,1,0.3164810836315155
1,9,1,673,8,8,1,0.1920222043991089
1,9,1,674,8,8,1,0.1638704091310501
1,9,1,675,8,8,1,0.38438600301742554
1,9,2,676,8,1,0,0.19491519033908844
1,9,2,677,8,0,0,0.24024051427841187
1,9,2,678,8,8,1,0.20440000295639038
1,9,2,679,8,8,1,0.15910488367080688
1,9,2,680,8,9,0,0.24392695724964142
1,9,2,681,8,8,1,0.21429520845413208
1,9,2,682,8,3,0,0.2560436725616455
1,9,2,683,8,9,0,0.23531070351600647
1,9,2,684,8,8,1,0.6117064952850342
1,9,3,685,8,3,0,0.15952470898628235
1,9,3,686,8,8,1,0.46356871724128723
1,9,3,687,8,5,0,0.46636614203453064
1,9,3,688,8,8,1,0.5878527164459229
1,9,3,689,8,9,0,0.5590020418167114
1,9,3,690,8,9,0,0.3767186999320984
1,9,3,691,8,9,0,0.4526580274105072
1,9,3,692,8,8,1,0.371233195066452
1,9,3,693,8,9,0,0.3888026773929596
1,9,3,694,8,8,1,0.320787638425827
1,9,3,695,8,8,1,0.4763452708721161
1,9,3,696,8,8,1,0.5140794515609741
1,9,3,697,8,8,1,0.27741023898124695
1,9,4,698,8,8,1,0.4321543276309967
1,9,4,699,8,8,1,0.4642968475818634
1,9,4,700,8,9,0,0.3323737382888794
1,9,4,701,8,9,0,0.5184304714202881
1,9,4,702,8,9,0,0.45002248883247375
1,9,4,703,8,9,0,0.34121453762054443
1,9,4,704,8,9,0,0.6410741209983826
1,9,5,705,8,9,0,0.5080878138542175
1,9,5,706,8,8,1,0.5279747247695923
1,9,5,707,8,8,1,0.6794292330741882
1,9,5,708,8,8,1,0.599846363067627
1,9,5,709,8,8,1,0.5292516946792603
1,9,5,710,8,8,1,0.6116800904273987
1,9,5,711,8,9,0,0.36343616247177124
1,9,5,712,8,9,0,0.33609363436698914
1,9,5,713,8,9,0,0.5759866237640381
1,9,6,714,8,3,0,0.2699037492275238
1,9,6,715,8,3,0,0.30210769176483154
1,9,6,716,8,3,0,0.36355841159820557
1,9,6,717,8,9,0,0.4888605773448944
1,9,6,718,8,9,0,0.4731122851371765
1,9,6,719,8,8,1,0.8365815877914429
1,9,6,720,8,8,1,0.39064720273017883
1,9,6,721,8,9,0,0.6244181394577026
1,9,6,722,8,9,0,0.4171864688396454
1,9,6,723,8,9,0,0.4068361222743988
1,9,6,724,8,9,0,0.5482326745986938
1,9,6,725,8,9,0,0.43172749876976013
1,9,6,726,8,9,0,0.4380948543548584
1,10,1,727,9,8,0,0.17660890519618988
1,10,1,728,9,9,1,0.3930922746658325
1,10,1,729,9,9,1,0.3059305250644684
1,10,1,730,9,9,1,0.3550975024700165
1,10,1,731,9,9,1,0.472904771566391
1,10,1,732,9,9,1,0.34437498450279236
1,10,1,733,9,9,1,0.33038973808288574
1,10,1,734,9,9,1,0.37192612886428833
1,10,2,735,9,5,0,0.35130202770233154
1,10,2,736,9,8,0,0.323912650346756
1,10,2,737,9,9,1,0.3979422450065613
1,10,2,738,9,9,1,0.37498709559440613
1,10,2,739,9,9,1,0.4833262264728546
1,10,2,740,9,3,0,0.21656392514705658
1,10,2,741,9,8,0,0.18022410571575165
1,10,2,742,9,7,0,0.18595868349075317
1,10,3,743,9,8,0,0.41629135608673096
1,10,3,744,9,5,0,0.5295310616493225
1,10,3,745,9,8,0,0.3929072618484497
1,10,3,746,9,9,1,0.4516286253929138
1,10,4,747,9,7,0,0.22798274457454681
1,10,4,748,9,8,0,0.2865184247493744
1,10,4,749,9,8,0,0.5029299259185791
1,10,4,750,9,8,0,0.28816646337509155
1,10,4,751,9,5,0,0.36591657996177673
1,10,4,752,9,8,0,0.2429618239402771
1,10,4,753,9,5,0,0.30379870533943176
1,10,4,754,9,8,0,0.32793426513671875
1,10,4,755,9,9,1,0.3617303669452667
1,10,4,756,9,8,0,0.3017599582672119
1,10,4,757,9,9,1,0.3772982656955719
1,10,4,758,9,9,1,0.4224788248538971
1,10,4,759,9,8,0,0.35979124903678894
1,10,4,760,9,8,0,0.39862746000289917
1,10,4,761,9,5,0,0.23662389814853668
1,10,5,762,9,8,0,0.17619845271110535
1,10,5,763,9,8,0,0.27158209681510925
1,10,5,764,9,8,0,0.23099173605442047
1,10,5,765,9,8,0,0.45526188611984253
1,10,5,766,9,5,0,0.31453806161880493
1,10,5,767,9,8,0,0.4067753255367279
1,10,5,768,9,8,0,0.4132397770881653
1,10,5,769,9,8,0,0.41909459233283997
1,10,5,770,9,9,1,0.40956711769104004
1,10,5,771,9,8,0,0.5402705073356628
1,10,5,772,9,8,0,0.5597670674324036
1,10,5,773,9,8,0,0.3714370131492615
1,10,6,774,9,5,0,0.24131862819194794
1,10,6,775,9,5,0,0.42549505829811096
1,10,6,776,9,8,0,0.40584683418273926
1,10,6,777,9,9,1,0.4750666916370392
1,10,6,778,9,8,0,0.27637115120887756
1,10,6,779,9,8,0,0.45764535665512085
1,10,6,780,9,9,1,0.3766869902610779
1,10,6,781,9,8,0,0.1481781005859375
1,1,1,782,0,1,0,0.16649790108203888
1,1,1,783,0,6,0,0.2085985690355301
1,1,1,784,0,1,0,0.1740296185016632
1,1,1,785,0,9,0,0.36900803446769714
1,1,1,786,0,3,0,0.27858322858810425
1,1,1,787,0,0,1,0.3853127956390381
1,1,1,788,0,9,0,0.3889528214931488
1,1,1,789,0,9,0,0.40432366728782654
1,1,1,790,0,9,0,0.41258275508880615
1,1,1,791,0,9,0,0.39048662781715393
1,1,1,792,0,9,0,0.5431690216064453
1,1,1,793,0,8,0,0.4626280665397644
1,1,1,794,0,8,0,0.4051409661769867
1,1,1,795,0,9,0,0.5176573395729065
1,1,1,796,0,9,0,0.3128211200237274
1,1,1,797,0,9,0,0.4837368130683899
1,1,1,798,0,3,0,0.25070640444755554
1,1,1,799,0,0,1,0.3197801113128662
1,1,1,800,0,8,0,0.38966506719589233
1,1,1,801,0,0,1,0.3939889967441559
1,1,1,802,0,6,0,0.31295520067214966
1,1,1,803,0,0,1,0.3550020158290863
1,1,1,804,0,1,0,0.1947704553604126
1,1,1,805,0,6,0,0.2516777515411377
1,1,1,806,0,6,0,0.27241379022598267
1,1,2,807,0,9,0,0.3164348900318146
1,1,2,808,0,8,0,0.39828789234161377
1,1,2,809,0,9,0,0.45007309317588806
1,1,2,810,0,0,1,0.297993928194046
1,1,2,811,0,9,0,0.3139607906341553
1,1,2,812,0,0,1,0.31047382950782776
1,1,3,813,0,8,0,0.2569390535354614
1,1,3,814,0,5,0,0.17557714879512787
1,1,3,815,0,9,0,0.33954954147338867
1,1,3,816,0,9,0,0.5761545300483704
1,1,3,817,0,9,0,0.402879923582077
1,1,3,818,0,0,1,0.3377554714679718
1,1,3,819,0,8,0,0.45188120007514954
1,1,3,820,0,9,0,0.3545062243938446
1,1,3,821,0,0,1,0.3305145800113678
1,1,3,822,0,0,1,0.4718130826950073
1,1,3,823,0,0,1,0.3434258699417114
1,1,3,824,0,0,1,0.2851254940032959
1,1,3,825,0,1,0,0.2788016200065613
1,1,4,826,0,3,0,0.2086121290922165
1,1,4,827,0,9,0,0.5100297927856445
1,1,4,828,0,1,0,0.22579316794872284
1,1,4,829,0,0,1,0.394327312707901
1,1,4,830,0,9,0,0.4443644881248474
1,1,4,831,0,9,0,0.5897665619850159
1,1,4,832,0,9,0,0.5740273594856262
1,1,4,833,0,8,0,0.4846040606498718
1,1,4,834,0,0,1,0.6132724285125732
1,1,4,835,0,0,1,0.47275280952453613
1,1,4,836,0,9,0,0.41788578033447266
1,1,4,837,0,8,0,0.4240157902240753
1,1,4,838,0,9,0,0.48689019680023193
1,1,4,839,0,0,1,0.483707994222641
1,1,4,840,0,9,0,0.45322325825691223
1,1,4,841,0,0,1,0.437242716550827
1,1,4,842,0,8,0,0.24704626202583313
1,1,4,843,0,0,1,0.20056910812854767
1,1,4,844,0,0,1,0.2330501824617386
1,1,5,845,0,1,0,0.2501160800457001
1,1,5,846,0,9,0,0.48826104402542114
1,1,5,847,0,9,0,0.5072777271270752
1,1,5,848,0,9,0,0.3533778190612793
1,1,5,849,0,0,1,0.5302402973175049
1,1,5,850,0,0,1,0.4136847257614136
1,1,5,851,0,0,1,0.3185276687145233
1,1,5,852,0,9,0,0.3601378798484802
1,1,5,853,0,9,0,0.481000691652298
1,1,5,854,0,9,0,0.5834167003631592
1,1,5,855,0,9,0,0.6509788036346436
1,1,5,856,0,9,0,0.5352090001106262
1,1,5,857,0,9,0,0.585696280002594
1,1,5,858,0,8,0,0.5168085694313049
1,1,5,859,0,9,0,0.38406503200531006
1,1,5,860,0,9,0,0.5661123991012573
1,1,5,861,0,9,0,0.37488237023353577
1,1,5,862,0,9,0,0.4989386200904846
1,1,5,863,0,0,1,0.39345845580101013
1,1,5,864,0,9,0,0.5876991748809814
1,1,5,865,0,7,0,0.1670689433813095
1,1,5,866,0,7,0,0.2387082278728485
1,1,6,867,0,0,1,0.318114310503006
1,1,6,868,0,7,0,0.31150683760643005
1,1,6,869,0,0,1,0.2313479632139206
1,1,6,870,0,5,0,0.2576732635498047
1,1,6,871,0,8,0,0.37880179286003113
1,1,6,872,0,9,0,0.3782358765602112
1,1,6,873,0,9,0,0.3942246735095978
1,1,6,874,0,0,1,0.40219566226005554
1,1,6,875,0,9,0,0.37332218885421753
1,1,6,876,0,9,0,0.42039772868156433
1,1,6,877,0,9,0,0.6532908082008362
1,1,6,878,0,9,0,0.5150814056396484
1,1,6,879,0,9,0,0.5091716647148132
1,1,6,880,0,9,0,0.5496693253517151
1,1,6,881,0,9,0,0.2802966237068176
1,1,6,882,0,9,0,0.3060532808303833
1,1,6,883,0,8,0,0.3404615521430969
1,1,6,884,0,8,0,0.29866233468055725
1,1,6,885,0,9,0,0.5251888632774353
1,1,6,886,0,9,0,0.23302128911018372
1,1,6,887,0,9,0,0.24366600811481476
1,1,6,888,0,0,1,0.3108547329902649
1,1,6,889,0,3,0,0.3715731203556061
1,2,1,890,1,5,0,0.13447652757167816
1,2,1,891,1,9,0,0.28157633543014526
1,2,1,892,1,3,0,0.3037734031677246
1,2,1,893,1,8,0,0.2677937150001526
1,2,1,894,1,8,0,0.4902290999889374
1,2,1,895,1,8,0,0.2512817680835724
1,2,1,896,1,8,0,0.37207314372062683
1,2,1,897,1,8,0,0.3544760048389435
1,2,1,898,1,1,1,0.33237865567207336
1,2,1,899,1,3,0,0.2924541234970093
1,2,1,900,1,3,0,0.20441122353076935
1,2,1,901,1,8,0,0.5445045828819275
1,2,1,902,1,1,1,0.3262297213077545
1,2,2,903,1,5,0,0.22753876447677612
1,2,2,904,1,8,0,0.45592719316482544
1,2,2,905,1,8,0,0.6311216950416565
1,2,2,906,1,3,0,0.34354379773139954
1,2,2,907,1,5,0,0.23903723061084747
1,2,2,908,1,3,0,0.3554078936576843
1,2,2,909,1,9,0,0.17082534730434418
1,2,2,910,1,8,0,0.30757296085357666
1,2,2,911,1,8,0,0.3305703401565552
1,2,2,912,1,3,0,0.3567463755607605
1,2,2,913,1,3,0,0.2692953646183014
1,2,2,914,1,8,0,0.4528113901615143
1,2,2,915,1,8,0,0.2066904753446579
1,2,2,916,1,8,0,0.3116905689239502
1,2,2,917,1,8,0,0.32086366415023804
1,2,2,918,1,3,0,0.3695726990699768
1,2,3,919,1,8,0,0.244737446308136
1,2,3,920,1,8,0,0.3382816016674042
1,2,3,921,1,8,0,0.5030463933944702
1,2,3,922,1,8,0,0.37342187762260437
1,2,3,923,1,1,1,0.23555459082126617
1,2,3,924,1,3,0,0.237330824136734
1,2,3,925,1,3,0,0.20285241305828094
1,2,3,926,1,5,0,0.3562043011188507
1,2,3,927,1,1,1,0.3132081627845764
1,2,3,928,1,8,0,0.2836822271347046
1,2,3,929,1,5,0,0.18657533824443817
1,2,4,930,1,8,0,0.49214860796928406
1,2,4,931,1,2,0,0.20956651866436005
1,2,4,932,1,3,0,0.24011385440826416
1,2,4,933,1,3,0,0.23458299040794373
1,2,4,934,1,2,0,0.22838781774044037
1,2,4,935,1,3,0,0.26135870814323425
1,2,4,936,1,3,0,0.2116219401359558
1,2,4,937,1,8,0,0.37006065249443054
1,2,4,938,1,1,1,0.17366370558738708
1,2,4,939,1,3,0,0.410476952791214
1,2,5,940,1,8,0,0.4292323887348175
1,2,5,941,1,2,0,0.20930926501750946
1,2,5,942,1,1,1,0.4484553337097168
1,2,5,943,1,1,1,0.2554144561290741
1,2,5,944,1,4,0,0.22094398736953735
1,2,5,945,1,1,1,0.2995266020298004
1,2,5,946,1,2,0,0.1758580356836319
1,2,5,947,1,3,0,0.18553148210048676
1,2,5,948,1,3,0,0.2640862762928009
1,2,5,949,1,8,0,0.33417925238609314
1,2,5,950,1,8,0,0.295468270778656
1,2,5,951,1,7,0,0.34969279170036316
1,2,6,952,1,5,0,0.3006731867790222
1,2,6,953,1,7,0,0.18207532167434692
1,2,6,954,1,3,0,0.2044241726398468
1,2,6,955,1,3,0,0.19599613547325134
1,2,6,956,1,8,0,0.22110451757907867
1,2,6,957,1,5,0,0.2790193259716034
1,2,6,958,1,3,0,0.1805630475282669
1,2,6,959,1,2,0,0.14551955461502075
1,2,6,960,1,3,0,0.28571853041648865
1,2,6,961,1,7,0,0.21697628498077393
1,3,1,962,2,3,0,0.2748342752456665
1,3,1,963,2,3,0,0.21712954342365265
1,3,1,964,2,8,0,0.4742148816585541
1,3,1,965,2,5,0,0.2491856962442398
1,3,1,966,2,8,0,0.3613116145133972
1,3,1,967,2,2,1,0.22621478140354156
1,3,1,968,2,2,1,0.4018715023994446
1,3,1,969,2,2,1,0.5132753252983093
1,3,1,970,2,5,0,0.46323445439338684
1,3,1,971,2,9,0,0.24681012332439423
1,3,1,972,2,8,0,0.3763441741466522
1,3,1,973,2,3,0,0.18210837244987488
1,3,1,974,2,2,1,0.2937956154346466
1,3,1,975,2,5,0,0.23680898547172546
1,3,1,976,2,8,0,0.28858330845832825
1,3,1,977,2,8,0,0.3324841260910034
1,3,1,978,2,3,0,0.2673996090888977
1,3,2,979,2,8,0,0.23946340382099152
1,3,2,980,2,9,0,0.5541783571243286
1,3,2,981,2,9,0,0.48606494069099426
1,3,2,982,2,9,0,0.33889880776405334
1,3,2,983,2,8,0,0.7168512344360352
1,3,2,984,2,8,0,0.42746493220329285
1,3,2,985,2,5,0,0.3068022131919861
1,3,2,986,2,9,0,0.2952670454978943
1,3,2,987,2,9,0,0.4642087519168854
1,3,2,988,2,8,0,0.4646320343017578
1,3,3,989,2,6,0,0.2429753988981247
1,3,3,990,2,8,0,0.2281486988067627
1,3,3,991,2,9,0,0.23718014359474182
1,3,3,992,2,9,0,0.43204107880592346
1,3,3,993,2,2,1,0.43938764929771423
1,3,3,994,2,8,0,0.3747868537902832
1,3,3,995,2,9,0,0.3028673529624939
1,3,3,996,2,5,0,0.7106608152389526
1,3,3,997,2,9,0,0.29064083099365234
1,3,3,998,2,8,0,0.4038681387901306
1,3,3,999,2,7,0,0.18434759974479675
1,3,3,1000,2,6,0,0.21314676105976105
1,3,4,1001,2,8,0,0.4242900013923645
1,3,4,1002,2,2,1,0.37751883268356323
1,3,4,1003,2,9,0,0.26900047063827515
1,3,4,1004,2,8,0,0.5448225140571594
1,3,4,1005,2,8,0,0.3616640865802765
1,3,4,1006,2,9,0,0.24210765957832336
1,3,4,1007,2,2,1,0.3074929416179657
1,3,4,1008,2,2,1,0.3986373841762543
1,3,4,1009,2,8,0,0.38140547275543213
1,3,4,1010,2,2,1,0.46933817863464355
1,3,4,1011,2,8,0,0.4822760224342346
1,3,4,1012,2,8,0,0.43333911895751953
1,3,5,1013,2,5,0,0.3216768205165863
1,3,5,1014,2,2,1,0.26405128836631775
1,3,5,1015,2,9,0,0.36256173253059387
1,3,5,1016,2,2,1,0.6678438186645508
1,3,5,1017,2,5,0,0.4041583836078644
1,3,5,1018,2,2,1,0.5721458792686462
1,3,5,1019,2,2,1,0.2649061977863312
1,3,5,1020,2,8,0,0.6524366140365601
1,3,5,1021,2,8,0,0.27133819460868835
1,3,5,1022,2,8,0,0.26414990425109863
1,3,5,1023,2,8,0,0.3366970717906952
1,3,5,1024,2,8,0,0.6277580261230469
1,3,5,1025,2,9,0,0.32237282395362854
1,3,5,1026,2,8,0,0.6399098038673401
1,3,5,1027,2,8,0,0.38379189372062683
1,3,5,1028,2,8,0,0.29883792996406555
1,3,5,1029,2,1,0,0.21682757139205933
1,3,5,1030,2,8,0,0.6848411560058594
1,3,5,1031,2,8,0,0.19710446894168854
1,3,5,1032,2,8,0,0.3328673243522644
1,3,6,1033,2,8,0,0.30183178186416626
1,3,6,1034,2,2,1,0.4303802251815796
1,3,6,1035,2,9,0,0.3214961588382721
1,3,6,1036,2,5,0,0.32081490755081177
1,3,6,1037,2,9,0,0.3184928596019745
1,3,6,1038,2,8,0,0.43305933475494385
1,3,6,1039,2,8,0,0.5245087146759033
1,3,6,1040,2,8,0,0.4205627739429474
1,3,6,1041,2,2,1,0.4936490058898926
1,3,6,1042,2,8,0,0.4696272611618042
1,3,6,1043,2,8,0,0.30341511964797974
1,4,1,1044,3,5,0,0.2984507977962494
1,4,1,1045,3,8,0,0.5343450903892517
1,4,1,1046,3,9,0,0.5534535646438599
1,4,1,1047,3,9,0,0.5991670489311218
1,4,1,1048,3,9,0,0.6205102801322937
1,4,1,1049,3,8,0,0.4828440546989441
1,4,1,1050,3,8,0,0.5665703415870667
1,4,1,1051,3,8,0,0.26884913444519043
1,4,1,1052,3,8,0,0.5746240615844727
1,4,1,1053,3,8,0,0.261536568403244
1,4,1,1054,3,8,0,0.5737296342849731
1,4,1,1055,3,8,0,0.4867427945137024
1,4,2,1056,3,8,0,0.37696000933647156
1,4,2,1057,3,9,0,0.34486261010169983
1,4,2,1058,3,8,0,0.34983178973197937
1,4,2,1059,3,8,0,0.5232699513435364
1,4,2,1060,3,8,0,0.4657093286514282
1,4,2,1061,3,8,0,0.497342586517334
1,4,2,1062,3,8,0,0.3729461133480072
1,4,2,1063,3,5,0,0.33434784412384033
1,4,2,1064,3,8,0,0.7097837924957275
1,4,2,1065,3,8,0,0.4016769528388977
1,4,2,1066,3,8,0,0.3697776198387146
1,4,2,1067,3,8,0,0.5870741605758667
1,4,2,1068,3,3,1,0.20466265082359314
1,4,3,1069,3,8,0,0.4558512270450592
1,4,3,1070,3,5,0,0.2769373655319214
1,4,3,1071,3,8,0,0.6548247337341309
1,4,3,1072,3,8,0,0.5359526872634888
1,4,3,1073,3,8,0,0.6881732940673828
1,4,3,1074,3,8,0,0.49450013041496277
1,4,3,1075,3,5,0,0.3034060597419739
1,4,3,1076,3,5,0,0.26500049233436584
1,4,3,1077,3,5,0,0.29506897926330566
1,4,3,1078,3,5,0,0.5062359571456909
1,4,3,1079,3,5,0,0.16136841475963593
1,4,3,1080,3,5,0,0.19290859997272491
1,4,3,1081,3,5,0,0.18034596741199493
1,4,3,1082,3,5,0,0.2493845820426941
1,4,3,1083,3,5,0,0.2094363123178482
1,4,4,1084,3,5,0,0.3007138967514038
1,4,4,1085,3,9,0,0.19554086029529572
1,4,4,1086,3,8,0,0.2953069806098938
1,4,4,1087,3,8,0,0.5247511863708496
1,4,4,1088,3,9,0,0.33435750007629395
1,4,4,1089,3,8,0,0.3973180651664734
1,4,4,1090,3,8,0,0.47823667526245117
1,4,4,1091,3,8,0,0.7046802043914795
1,4,4,1092,3,8,0,0.4672255218029022
1,4,4,1093,3,8,0,0.31015661358833313
1,4,4,1094,3,5,0,0.4270814061164856
1,4,4,1095,3,8,0,0.37296202778816223
1,4,4,1096,3,8,0,0.3790922462940216
1,4,4,1097,3,5,0,0.34986767172813416
1,4,4,1098,3,8,0,0.35539862513542175
1,4,4,1099,3,8,0,0.37446749210357666
1,4,4,1100,3,5,0,0.22288133203983307
1,4,4,1101,3,5,0,0.2581692039966583
1,4,5,1102,3,7,0,0.2689117193222046
1,4,5,1103,3,8,0,0.3872641623020172
1,4,5,1104,3,8,0,0.7368891835212708
1,4,5,1105,3,8,0,0.764870285987854
1,4,5,1106,3,8,0,0.431620717048645
1,4,5,1107,3,8,0,0.34179189801216125
1,4,5,1108,3,8,0,0.4553437829017639
1,4,5,1109,3,8,0,0.2834920585155487
1,4,5,1110,3,8,0,0.31934645771980286
1,4,5,1111,3,5,0,0.4452635645866394
1,4,5,1112,3,8,0,0.4523065686225891
1,4,5,1113,3,5,0,0.2411080151796341
1,4,5,1114,3,5,0,0.20274004340171814
1,4,5,1115,3,7,0,0.20669524371623993
1,4,6,1116,3,8,0,0.4625575542449951
1,4,6,1117,3,9,0,0.4728377163410187
1,4,6,1118,3,8,0,0.687309741973877
1,4,6,1119,3,9,0,0.4780961573123932
1,4,6,1120,3,8,0,0.6347385048866272
1,4,6,1121,3,7,0,0.30826443433761597
1,4,6,1122,3,8,0,0.5746119618415833
1,4,6,1123,3,8,0,0.5502274632453918
1,4,6,1124,3,5,0,0.3141200542449951
1,4,6,1125,3,8,0,0.42670607566833496
1,4,6,1126,3,8,0,0.44013699889183044
1,4,6,1127,3,5,0,0.24228981137275696
1,4,6,1128,3,8,0,0.5100428462028503
1,4,6,1129,3,8,0,0.4680076837539673
1,4,6,1130,3,5,0,0.22689130902290344
1,4,6,1131,3,5,0,0.39396974444389343
1,5,1,1132,4,7,0,0.19892637431621552
1,5,1,1133,4,9,0,0.3046935200691223
1,5,1,1134,4,8,0,0.6411417126655579
1,5,1,1135,4,8,0,0.5775882005691528
1,5,1,1136,4,9,0,0.4963189363479614
1,5,1,1137,4,8,0,0.6660597920417786
1,5,1,1138,4,9,0,0.34272605180740356
1,5,1,1139,4,8,0,0.48810967803001404
1,5,1,1140,4,8,0,0.3585223853588104
1,5,1,1141,4,9,0,0.4123871922492981
1,5,1,1142,4,8,0,0.26635393500328064
1,5,2,1143,4,8,0,0.23276682198047638
1,5,2,1144,4,3,0,0.16585668921470642
1,5,2,1145,4,5,0,0.32659393548965454
1,5,2,1146,4,9,0,0.409879595041275
1,5,2,1147,4,8,0,0.4446921944618225
1,5,2,1148,4,8,0,0.5470041036605835
1,5,2,1149,4,8,0,0.6515252590179443
1,5,2,1150,4,9,0,0.35455381870269775
1,5,2,1151,4,8,0,0.2976309061050415
1,5,2,1152,4,8,0,0.5745800733566284
1,5,2,1153,4,8,0,0.3403002619743347
1,5,2,1154,4,8,0,0.3309343159198761
1,5,2,1155,4,8,0,0.46777066588401794
1,5,2,1156,4,8,0,0.25159958004951477
1,5,2,1157,4,8,0,0.35958132147789
1,5,2,1158,4,8,0,0.6636592745780945
1,5,2,1159,4,8,0,0.41164714097976685
1,5,2,1160,4,8,0,0.31131434440612793
1,5,2,1161,4,8,0,0.2858218550682068
1,5,3,1162,4,7,0,0.14396227896213531
1,5,3,1163,4,8,0,0.28469133377075195
1,5,3,1164,4,8,0,0.2271813303232193
1,5,3,1165,4,9,0,0.4270347058773041
1,5,3,1166,4,9,0,0.2545756697654724
1,5,3,1167,4,8,0,0.6282743215560913
1,5,3,1168,4,8,0,0.375607430934906
1,5,3,1169,4,8,0,0.2345711588859558
1,5,3,1170,4,8,0,0.4848766326904297
1,5,3,1171,4,8,0,0.2589558959007263
1,5,3,1172,4,3,0,0.35271987318992615
1,5,3,1173,4,5,0,0.26941582560539246
1,5,3,1174,4,5,0,0.18069545924663544
1,5,4,1175,4,8,0,0.2224465310573578
1,5,4,1176,4,4,1,0.2800382971763611
1,5,4,1177,4,8,0,0.27175307273864746
1,5,4,1178,4,8,0,0.6296294927597046
1,5,4,1179,4,7,0,0.25721704959869385
1,5,4,1180,4,8,0,0.6825650334358215
1,5,4,1181,4,9,0,0.27577364444732666
1,5,4,1182,4,8,0,0.4616653323173523
1,5,4,1183,4,8,0,0.4162335991859436
1,5,4,1184,4,7,0,0.3997673988342285
1,5,4,1185,4,7,0,0.23767238855361938
1,5,5,1186,4,8,0,0.2910407781600952
1,5,5,1187,4,8,0,0.3311210870742798
1,5,5,1188,4,8,0,0.43695294857025146
1,5,5,1189,4,8,0,0.40657535195350647
1,5,5,1190,4,8,0,0.592755138874054
1,5,5,1191,4,8,0,0.4593161344528198
1,5,5,1192,4,8,0,0.3982537090778351
1,5,5,1193,4,8,0,0.39246147871017456
1,5,5,1194,4,8,0,0.45017096400260925
1,5,5,1195,4,8,0,0.4179854989051819
1,5,6,1196,4,6,0,0.2599748373031616
1,5,6,1197,4,5,0,0.2559068500995636
1,5,6,1198,4,8,0,0.3974221646785736
1,5,6,1199,4,8,0,0.44741418957710266
1,5,6,1200,4,8,0,0.7058773636817932
1,5,6,1201,4,8,0,0.6030179262161255
1,5,6,1202,4,9,0,0.5437615513801575
1,5,6,1203,4,8,0,0.5076863169670105
1,5,6,1204,4,9,0,0.2890992760658264
