subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,606,7,7,1,0.22915935516357422
1,8,2,607,7,6,0,0.2076379954814911
1,8,2,608,7,6,0,0.20401830971240997
1,8,2,609,7,6,0,0.2254706621170044
1,8,2,610,7,6,0,0.19497637450695038
1,8,2,611,7,5,0,0.20982293784618378
1,8,2,612,7,6,0,0.22162136435508728
1,8,2,613,7,6,0,0.1940617561340332
1,8,2,614,7,6,0,0.18358676135540009
1,8,3,615,7,6,0,0.17977766692638397
1,8,3,616,7,3,0,0.18095663189888
1,8,3,617,7,1,0,0.18216422200202942
1,8,3,618,7,1,0,0.22407835721969604
1,8,3,619,7,4,0,0.1561373472213745
1,8,3,620,7,1,0,0.1766834408044815
1,8,3,621,7,3,0,0.16046680510044098
1,8,3,622,7,0,0,0.15670828521251678
1,8,3,623,7,3,0,0.1725383698940277
1,8,3,624,7,1,0,0.200520858168602
1,8,3,625,7,1,0,0.16118131577968597
1,8,3,626,7,1,0,0.23452530801296234
1,8,3,627,7,6,0,0.16645222902297974
1,8,4,628,7,3,0,0.15840108692646027
1,8,4,629,7,1,0,0.19385398924350739
1,8,4,630,7,7,1,0.2853256165981293
1,8,4,631,7,7,1,0.1906362622976303
1,8,4,632,7,5,0,0.2547394931316376
1,8,4,633,7,7,1,0.18984119594097137
1,8,4,634,7,7,1,0.18389888107776642
1,8,4,635,7,7,1,0.18871742486953735
1,8,4,636,7,6,0,0.20993514358997345
1,8,4,637,7,7,1,0.16839230060577393
1,8,4,638,7,6,0,0.2707345187664032
1,8,5,639,7,1,0,0.2483714073896408
1,8,5,640,7,1,0,0.25392946600914
1,8,5,641,7,6,0,0.1896800547838211
1,8,5,642,7,5,0,0.15379314124584198
1,8,5,643,7,2,0,0.16725391149520874
1,8,5,644,7,2,0,0.24736134707927704
1,8,5,645,7,3,0,0.21769897639751434
1,8,5,646,7,3,0,0.16027885675430298
1,8,5,647,7,7,1,0.1807384192943573
1,8,5,648,7,7,1,0.18614113330841064
1,8,5,649,7,6,0,0.1883985847234726
1,8,5,650,7,3,0,0.16142328083515167
1,8,5,651,7,5,0,0.1979271024465561
1,8,5,652,7,5,0,0.30035290122032166
1,8,5,653,7,5,0,0.2416716068983078
1,8,5,654,7,5,0,0.2409261167049408
1,8,5,655,7,5,0,0.16925401985645294
1,8,5,656,7,6,0,0.15687772631645203
1,8,5,657,7,7,1,0.1553322821855545
1,8,6,658,7,5,0,0.19043122231960297
1,8,6,659,7,5,0,0.1780325323343277
1,8,6,660,7,1,0,0.17427916824817657
1,8,6,661,7,7,1,0.28976067900657654
1,8,6,662,7,7,1,0.35183200240135193
1,8,6,663,7,6,0,0.20188848674297333
1,8,6,664,7,3,0,0.1851613074541092
1,8,6,665,7,5,0,0.17034906148910522
1,8,6,666,7,6,0,0.195006862282753
1,9,1,667,8,1,0,0.19502508640289307
1,9,1,668,8,1,0,0.17875617742538452
1,9,1,669,8,1,0,0.2568053901195526
1,9,1,670,8,1,0,0.25855332612991333
1,9,1,671,8,1,0,0.22959201037883759
1,9,1,672,8,8,1,0.24780945479869843
1,9,1,673,8,8,1,0.1585206389427185
1,9,1,674,8,1,0,0.22090594470500946
1,9,1,675,8,1,0,0.24395263195037842
1,9,2,676,8,1,0,0.32462260127067566
1,9,2,677,8,1,0,0.26451003551483154
1,9,2,678,8,1,0,0.18791137635707855
1,9,2,679,8,1,0,0.21252544224262238
1,9,2,680,8,1,0,0.2259361296892166
1,9,2,681,8,8,1,0.427120566368103
1,9,2,682,8,8,1,0.21740883588790894
1,9,2,683,8,0,0,0.20946703851222992
1,9,2,684,8,8,1,0.3994058668613434
1,9,3,685,8,1,0,0.28405052423477173
1,9,3,686,8,8,1,0.28461596369743347
1,9,3,687,8,5,0,0.24912743270397186
1,9,3,688,8,8,1,0.3994240462779999
1,9,3,689,8,8,1,0.385182648897171
1,9,3,690,8,8,1,0.582108199596405
1,9,3,691,8,8,1,0.47312432527542114
1,9,3,692,8,8,1,0.33706796169281006
1,9,3,693,8,8,1,0.38540932536125183
1,9,3,694,8,9,0,0.3629488945007324
1,9,3,695,8,8,1,0.3187353014945984
1,9,3,696,8,5,0,0.30319175124168396
1,9,3,697,8,8,1,0.2342243641614914
1,9,4,698,8,8,1,0.2761777639389038
1,9,4,699,8,8,1,0.2425854355096817
1,9,4,700,8,5,0,0.2431430071592331
1,9,4,701,8,8,1,0.3357700705528259
1,9,4,702,8,9,0,0.3298506438732147
1,9,4,703,8,8,1,0.38854068517684937
1,9,4,704,8,8,1,0.44377511739730835
1,9,5,705,8,9,0,0.3154931366443634
1,9,5,706,8,9,0,0.31236201524734497
1,9,5,707,8,8,1,0.32965749502182007
1,9,5,708,8,8,1,0.33570602536201477
1,9,5,709,8,9,0,0.29929059743881226
1,9,5,710,8,9,0,0.2293033003807068
1,9,5,711,8,9,0,0.4048291742801666
1,9,5,712,8,8,1,0.22616511583328247
1,9,5,713,8,9,0,0.3018081486225128
1,9,6,714,8,1,0,0.2804844081401825
1,9,6,715,8,1,0,0.2640829384326935
1,9,6,716,8,0,0,0.29519209265708923
1,9,6,717,8,8,1,0.3755583167076111
1,9,6,718,8,5,0,0.2566494941711426
1,9,6,719,8,8,1,0.5106528997421265
1,9,6,720,8,8,1,0.30484119057655334
1,9,6,721,8,8,1,0.5038119554519653
1,9,6,722,8,0,0,0.17950594425201416
1,9,6,723,8,9,0,0.2932838201522827
1,9,6,724,8,9,0,0.43335622549057007
1,9,6,725,8,8,1,0.47986897826194763
1,9,6,726,8,8,1,0.25174736976623535
1,10,1,727,9,1,0,0.27930140495300293
1,10,1,728,9,0,0,0.21105140447616577
1,10,1,729,9,0,0,0.27027788758277893
1,10,1,730,9,0,0,0.17038510739803314
1,10,1,731,9,6,0,0.234348326921463
1,10,1,732,9,0,0,0.33185625076293945
1,10,1,733,9,1,0,0.18996647000312805
1,10,1,734,9,0,0,0.25335657596588135
1,10,2,735,9,1,0,0.15929289162158966
1,10,2,736,9,8,0,0.409556120634079
1,10,2,737,9,8,0,0.31019774079322815
1,10,2,738,9,5,0,0.1859373152256012
1,10,2,739,9,8,0,0.21234431862831116
1,10,2,740,9,8,0,0.165421724319458
1,10,2,741,9,8,0,0.18871048092842102
1,10,2,742,9,3,0,0.19491028785705566
1,10,3,743,9,8,0,0.23275142908096313
1,10,3,744,9,5,0,0.26368245482444763
1,10,3,745,9,8,0,0.24166391789913177
1,10,3,746,9,5,0,0.26345086097717285
1,10,4,747,9,5,0,0.1991971880197525
1,10,4,748,9,1,0,0.1992962509393692
1,10,4,749,9,5,0,0.2377166748046875
1,10,4,750,9,1,0,0.15210498869419098
1,10,4,751,9,5,0,0.18008171021938324
1,10,4,752,9,8,0,0.3105766773223877
1,10,4,753,9,8,0,0.2452109009027481
1,10,4,754,9,8,0,0.2472478747367859
1,10,4,755,9,5,0,0.3098655939102173
1,10,4,756,9,8,0,0.2694433629512787
1,10,4,757,9,8,0,0.38251522183418274
1,10,4,758,9,5,0,0.24541105329990387
1,10,4,759,9,8,0,0.23687101900577545
1,10,4,760,9,6,0,0.2692018747329712
1,10,4,761,9,5,0,0.2255813032388687
1,10,5,762,9,5,0,0.19532623887062073
1,10,5,763,9,1,0,0.1474662721157074
1,10,5,764,9,6,0,0.19762712717056274
1,10,5,765,9,8,0,0.16346661746501923
1,10,5,766,9,8,0,0.1944398134946823
1,10,5,767,9,8,0,0.1916176974773407
1,10,5,768,9,8,0,0.2727621793746948
1,10,5,769,9,8,0,0.14077222347259521
1,10,5,770,9,5,0,0.15498554706573486
1,10,5,771,9,8,0,0.26520049571990967
1,10,5,772,9,8,0,0.3364679515361786
1,10,5,773,9,8,0,0.29700809717178345
1,10,6,774,9,1,0,0.1606495976448059
1,10,6,775,9,8,0,0.3198329210281372
1,10,6,776,9,5,0,0.20677529275417328
1,10,6,777,9,8,0,0.40392112731933594
1,10,6,778,9,8,0,0.2829154431819916
1,10,6,779,9,8,0,0.2166699320077896
1,10,6,780,9,8,0,0.22353506088256836
1,10,6,781,9,5,0,0.23395124077796936
1,1,1,782,0,6,0,0.3897606432437897
1,1,1,783,0,6,0,0.40671247243881226
1,1,1,784,0,1,0,0.2777714431285858
1,1,1,785,0,0,1,0.30723118782043457
1,1,1,786,0,0,1,0.19145400822162628
1,1,1,787,0,9,0,0.25411731004714966
1,1,1,788,0,8,0,0.5191323757171631
1,1,1,789,0,8,0,0.29760971665382385
1,1,1,790,0,8,0,0.3292047083377838
1,1,1,791,0,8,0,0.4681229591369629
1,1,1,792,0,8,0,0.41109398007392883
1,1,1,793,0,8,0,0.384913831949234
1,1,1,794,0,8,0,0.3615207076072693
1,1,1,795,0,0,1,0.4188292920589447
1,1,1,796,0,0,1,0.28639790415763855
1,1,1,797,0,0,1,0.21856912970542908
1,1,1,798,0,3,0,0.2159629613161087
1,1,1,799,0,0,1,0.24815629422664642
1,1,1,800,0,8,0,0.19661395251750946
1,1,1,801,0,0,1,0.21973873674869537
1,1,1,802,0,6,0,0.37746766209602356
1,1,1,803,0,6,0,0.305681437253952
1,1,1,804,0,6,0,0.3375982940196991
1,1,1,805,0,1,0,0.25749510526657104
1,1,1,806,0,1,0,0.3051184117794037
1,1,2,807,0,8,0,0.4424375891685486
1,1,2,808,0,8,0,0.35744601488113403
1,1,2,809,0,8,0,0.2962906062602997
1,1,2,810,0,0,1,0.17537784576416016
1,1,2,811,0,8,0,0.2523721158504486
1,1,2,812,0,0,1,0.23818564414978027
1,1,3,813,0,0,1,0.19415871798992157
1,1,3,814,0,3,0,0.17098462581634521
1,1,3,815,0,8,0,0.36610302329063416
1,1,3,816,0,8,0,0.29205676913261414
1,1,3,817,0,8,0,0.5302079319953918
1,1,3,818,0,0,1,0.3217417299747467
1,1,3,819,0,0,1,0.2783086597919464
1,1,3,820,0,0,1,0.3776705861091614
1,1,3,821,0,1,0,0.26935046911239624
1,1,3,822,0,1,0,0.2684573531150818
1,1,3,823,0,1,0,0.26680880784988403
1,1,3,824,0,1,0,0.27232855558395386
1,1,3,825,0,1,0,0.36631008982658386
1,1,4,826,0,1,0,0.22509697079658508
1,1,4,827,0,6,0,0.42437246441841125
1,1,4,828,0,6,0,0.4546974003314972
1,1,4,829,0,0,1,0.33835041522979736
1,1,4,830,0,9,0,0.31380683183670044
1,1,4,831,0,8,0,0.45827391743659973
1,1,4,832,0,0,1,0.2584614157676697
1,1,4,833,0,8,0,0.36263465881347656
1,1,4,834,0,0,1,0.3346383273601532
1,1,4,835,0,0,1,0.34530502557754517
1,1,4,836,0,8,0,0.24713832139968872
1,1,4,837,0,8,0,0.379475474357605
1,1,4,838,0,0,1,0.33224648237228394
1,1,4,839,0,8,0,0.30521515011787415
1,1,4,840,0,0,1,0.2858089506626129
1,1,4,841,0,0,1,0.27357539534568787
1,1,4,842,0,0,1,0.3120012879371643
1,1,4,843,0,6,0,0.2947636842727661
1,1,4,844,0,1,0,0.28692498803138733
1,1,5,845,0,1,0,0.19441506266593933
1,1,5,846,0,8,0,0.2201971858739853
1,1,5,847,0,8,0,0.33467912673950195
1,1,5,848,0,8,0,0.19617025554180145
1,1,5,849,0,0,1,0.23199307918548584
1,1,5,850,0,1,0,0.21270889043807983
1,1,5,851,0,0,1,0.34360072016716003
1,1,5,852,0,0,1,0.4579235315322876
1,1,5,853,0,8,0,0.40431687235832214
1,1,5,854,0,8,0,0.45160219073295593
1,1,5,855,0,8,0,0.5917615294456482
1,1,5,856,0,9,0,0.3717673718929291
1,1,5,857,0,8,0,0.2796306312084198
1,1,5,858,0,8,0,0.256296843290329
1,1,5,859,0,8,0,0.37362030148506165
1,1,5,860,0,8,0,0.3546696901321411
1,1,5,861,0,8,0,0.3899014890193939
1,1,5,862,0,8,0,0.3008089065551758
1,1,5,863,0,8,0,0.348793089389801
1,1,5,864,0,8,0,0.2614712715148926
1,1,5,865,0,6,0,0.27944985032081604
1,1,5,866,0,6,0,0.19651859998703003
1,1,6,867,0,1,0,0.31066229939460754
1,1,6,868,0,6,0,0.2106509506702423
1,1,6,869,0,6,0,0.19579647481441498
1,1,6,870,0,6,0,0.19716216623783112
1,1,6,871,0,1,0,0.15490597486495972
1,1,6,872,0,0,1,0.2586144804954529
1,1,6,873,0,9,0,0.43254223465919495
1,1,6,874,0,8,0,0.4811150133609772
1,1,6,875,0,5,0,0.20225673913955688
1,1,6,876,0,8,0,0.33369550108909607
1,1,6,877,0,8,0,0.443195104598999
1,1,6,878,0,0,1,0.34571194648742676
1,1,6,879,0,8,0,0.36353230476379395
1,1,6,880,0,9,0,0.30867838859558105
1,1,6,881,0,8,0,0.33493778109550476
1,1,6,882,0,0,1,0.2463710755109787
1,1,6,883,0,1,0,0.17338360846042633
1,1,6,884,0,0,1,0.25501763820648193
1,1,6,885,0,0,1,0.21212325990200043
1,1,6,886,0,6,0,0.3946588933467865
1,1,6,887,0,6,0,0.2827182412147522
1,1,6,888,0,6,0,0.24947655200958252
1,1,6,889,0,1,0,0.20150665938854218
1,2,1,890,1,0,0,0.18237927556037903
1,2,1,891,1,0,0,0.29989102482795715
1,2,1,892,1,3,0,0.20769254863262177
1,2,1,893,1,5,0,0.258841872215271
1,2,1,894,1,5,0,0.16318997740745544
1,2,1,895,1,3,0,0.2503856122493744
1,2,1,896,1,2,0,0.1908136010169983
1,2,1,897,1,8,0,0.18510617315769196
1,2,1,898,1,3,0,0.34388142824172974
1,2,1,899,1,3,0,0.16649609804153442
1,2,1,900,1,1,1,0.19472193717956543
1,2,1,901,1,3,0,0.19057956337928772
1,2,1,902,1,3,0,0.23672416806221008
1,2,2,903,1,6,0,0.18935097754001617
1,2,2,904,1,3,0,0.19330908358097076
1,2,2,905,1,8,0,0.19185882806777954
1,2,2,906,1,3,0,0.221494659781456
1,2,2,907,1,7,0,0.16975726187229156
1,2,2,908,1,7,0,0.2330736219882965
1,2,2,909,1,3,0,0.13556896150112152
1,2,2,910,1,6,0,0.15552201867103577
1,2,2,911,1,3,0,0.20513975620269775
1,2,2,912,1,7,0,0.16934619843959808
1,2,2,913,1,3,0,0.17490002512931824
1,2,2,914,1,6,0,0.18561550974845886
1,2,2,915,1,5,0,0.2147125005722046
1,2,2,916,1,3,0,0.21436649560928345
1,2,2,917,1,7,0,0.15983660519123077
1,2,2,918,1,6,0,0.17472214996814728
1,2,3,919,1,1,1,0.20212644338607788
1,2,3,920,1,1,1,0.26602163910865784
1,2,3,921,1,0,0,0.19907590746879578
1,2,3,922,1,3,0,0.17592476308345795
1,2,3,923,1,6,0,0.23698434233665466
1,2,3,924,1,5,0,0.3376558721065521
1,2,3,925,1,4,0,0.1929449886083603
1,2,3,926,1,5,0,0.24495315551757812
1,2,3,927,1,5,0,0.18297716975212097
1,2,3,928,1,3,0,0.1427457630634308
1,2,3,929,1,5,0,0.20021304488182068
1,2,4,930,1,8,0,0.16703440248966217
1,2,4,931,1,6,0,0.2451116442680359
1,2,4,932,1,6,0,0.1813235729932785
1,2,4,933,1,3,0,0.17310824990272522
1,2,4,934,1,4,0,0.24281001091003418
1,2,4,935,1,5,0,0.1756381243467331
1,2,4,936,1,5,0,0.18749679625034332
1,2,4,937,1,1,1,0.13326893746852875
1,2,4,938,1,6,0,0.18615195155143738
1,2,4,939,1,5,0,0.24552813172340393
1,2,5,940,1,8,0,0.21212543547153473
1,2,5,941,1,3,0,0.16719189286231995
1,2,5,942,1,3,0,0.18778614699840546
1,2,5,943,1,3,0,0.18761666119098663
1,2,5,944,1,3,0,0.18301448225975037
1,2,5,945,1,5,0,0.25815871357917786
1,2,5,946,1,3,0,0.23815730214118958
1,2,5,947,1,7,0,0.22436419129371643
1,2,5,948,1,2,0,0.19123560190200806
1,2,5,949,1,5,0,0.1456758826971054
1,2,5,950,1,5,0,0.24264033138751984
1,2,5,951,1,5,0,0.1925116777420044
1,2,6,952,1,5,0,0.20645856857299805
1,2,6,953,1,6,0,0.17493936419487
1,2,6,954,1,3,0,0.18945765495300293
1,2,6,955,1,5,0,0.2256530076265335
1,2,6,956,1,4,0,0.1529732644557953
1,2,6,957,1,5,0,0.15922099351882935
1,2,6,958,1,1,1,0.1561029702425003
1,2,6,959,1,5,0,0.20879150927066803
1,2,6,960,1,6,0,0.1975180059671402
1,2,6,961,1,1,1,0.1959804743528366
1,3,1,962,2,8,0,0.21237485110759735
1,3,1,963,2,1,0,0.14644557237625122
1,3,1,964,2,2,1,0.21904708445072174
1,3,1,965,2,3,0,0.3016243577003479
1,3,1,966,2,3,0,0.2639171779155731
1,3,1,967,2,4,0,0.21182820200920105
1,3,1,968,2,2,1,0.33215394616127014
1,3,1,969,2,8,0,0.2699499726295471
1,3,1,970,2,8,0,0.30654990673065186
1,3,1,971,2,8,0,0.35580015182495117
1,3,1,972,2,8,0,0.47200658917427063
1,3,1,973,2,2,1,0.17519205808639526
1,3,1,974,2,5,0,0.27523714303970337
1,3,1,975,2,8,0,0.2754365801811218
1,3,1,976,2,4,0,0.20574964582920074
1,3,1,977,2,8,0,0.25902795791625977
1,3,1,978,2,3,0,0.23201432824134827
1,3,2,979,2,0,0,0.18370753526687622
1,3,2,980,2,8,0,0.409725159406662
1,3,2,981,2,8,0,0.3937618136405945
1,3,2,982,2,8,0,0.3197387754917145
1,3,2,983,2,8,0,0.40538039803504944
1,3,2,984,2,8,0,0.20331481099128723
1,3,2,985,2,5,0,0.27183666825294495
1,3,2,986,2,9,0,0.26793575286865234
1,3,2,987,2,5,0,0.24576686322689056
1,3,2,988,2,8,0,0.3009464740753174
1,3,3,989,2,1,0,0.24947401881217957
1,3,3,990,2,1,0,0.20212747156620026
1,3,3,991,2,1,0,0.2033405303955078
1,3,3,992,2,8,0,0.29227325320243835
1,3,3,993,2,5,0,0.21606048941612244
1,3,3,994,2,5,0,0.2860105633735657
1,3,3,995,2,8,0,0.38443174958229065
1,3,3,996,2,5,0,0.25213032960891724
1,3,3,997,2,2,1,0.23867355287075043
1,3,3,998,2,9,0,0.41237518191337585
1,3,3,999,2,1,0,0.18573522567749023
1,3,3,1000,2,1,0,0.2685133218765259
1,3,4,1001,2,8,0,0.20568013191223145
1,3,4,1002,2,5,0,0.21413274109363556
1,3,4,1003,2,2,1,0.30720290541648865
1,3,4,1004,2,5,0,0.1987236887216568
1,3,4,1005,2,2,1,0.2507234215736389
1,3,4,1006,2,2,1,0.28341054916381836
1,3,4,1007,2,2,1,0.2331186830997467
1,3,4,1008,2,2,1,0.187719464302063
1,3,4,1009,2,9,0,0.18995678424835205
1,3,4,1010,2,2,1,0.24051836133003235
1,3,4,1011,2,8,0,0.28152716159820557
1,3,4,1012,2,1,0,0.264197438955307
1,3,5,1013,2,3,0,0.1880451887845993
1,3,5,1014,2,4,0,0.3510911762714386
1,3,5,1015,2,2,1,0.3116476237773895
1,3,5,1016,2,9,0,0.2017105519771576
1,3,5,1017,2,2,1,0.2017681896686554
1,3,5,1018,2,2,1,0.16649775207042694
1,3,5,1019,2,5,0,0.23478394746780396
1,3,5,1020,2,2,1,0.1903270035982132
1,3,5,1021,2,8,0,0.22988785803318024
1,3,5,1022,2,8,0,0.24008193612098694
1,3,5,1023,2,8,0,0.19748950004577637
1,3,5,1024,2,2,1,0.22709722816944122
1,3,5,1025,2,8,0,0.37322354316711426
1,3,5,1026,2,9,0,0.1541656255722046
1,3,5,1027,2,5,0,0.16407103836536407
1,3,5,1028,2,2,1,0.25245150923728943
1,3,5,1029,2,2,1,0.14603984355926514
1,3,5,1030,2,2,1,0.22874972224235535
1,3,5,1031,2,4,0,0.1896701604127884
1,3,5,1032,2,6,0,0.21135589480400085
1,3,6,1033,2,5,0,0.15474367141723633
1,3,6,1034,2,8,0,0.24719040095806122
1,3,6,1035,2,2,1,0.3551606833934784
1,3,6,1036,2,5,0,0.245497927069664
1,3,6,1037,2,2,1,0.36158356070518494
1,3,6,1038,2,8,0,0.2119152545928955
1,3,6,1039,2,9,0,0.22384051978588104
1,3,6,1040,2,8,0,0.2675575017929077
1,3,6,1041,2,3,0,0.15611638128757477
1,3,6,1042,2,2,1,0.19870305061340332
1,3,6,1043,2,4,0,0.1529853492975235
1,4,1,1044,3,3,1,0.16667717695236206
1,4,1,1045,3,8,0,0.5949060916900635
1,4,1,1046,3,9,0,0.2453979253768921
1,4,1,1047,3,9,0,0.414937287569046
1,4,1,1048,3,9,0,0.3741014897823334
1,4,1,1049,3,5,0,0.17848935723304749
1,4,1,1050,3,3,1,0.201326385140419
1,4,1,1051,3,4,0,0.18403032422065735
1,4,1,1052,3,6,0,0.19511525332927704
1,4,1,1053,3,8,0,0.21940191090106964
1,4,1,1054,3,8,0,0.23180657625198364
1,4,1,1055,3,8,0,0.20975062251091003
1,4,2,1056,3,6,0,0.19956718385219574
1,4,2,1057,3,8,0,0.2590872049331665
1,4,2,1058,3,4,0,0.19040298461914062
1,4,2,1059,3,8,0,0.18331412971019745
1,4,2,1060,3,8,0,0.2502838373184204
1,4,2,1061,3,4,0,0.17526957392692566
1,4,2,1062,3,8,0,0.2108030468225479
1,4,2,1063,3,5,0,0.3191795349121094
1,4,2,1064,3,8,0,0.2549445927143097
1,4,2,1065,3,6,0,0.1794486939907074
1,4,2,1066,3,5,0,0.20784121751785278
1,4,2,1067,3,5,0,0.22715948522090912
1,4,2,1068,3,6,0,0.21341252326965332
1,4,3,1069,3,8,0,0.17078189551830292
1,4,3,1070,3,8,0,0.239573672413826
1,4,3,1071,3,8,0,0.3882249593734741
1,4,3,1072,3,8,0,0.19576355814933777
1,4,3,1073,3,8,0,0.19525335729122162
1,4,3,1074,3,5,0,0.31283536553382874
1,4,3,1075,3,3,1,0.19815538823604584
1,4,3,1076,3,5,0,0.15950898826122284
1,4,3,1077,3,5,0,0.19616970419883728
1,4,3,1078,3,6,0,0.23993197083473206
1,4,3,1079,3,5,0,0.218575119972229
1,4,3,1080,3,1,0,0.2070329189300537
1,4,3,1081,3,6,0,0.3451113700866699
1,4,3,1082,3,6,0,0.23900680243968964
1,4,3,1083,3,5,0,0.25394055247306824
1,4,4,1084,3,5,0,0.15066199004650116
1,4,4,1085,3,6,0,0.24746716022491455
1,4,4,1086,3,4,0,0.1736830323934555
1,4,4,1087,3,8,0,0.3508572280406952
1,4,4,1088,3,6,0,0.23067329823970795
1,4,4,1089,3,8,0,0.4419704079627991
1,4,4,1090,3,8,0,0.3227390646934509
1,4,4,1091,3,8,0,0.5451421737670898
1,4,4,1092,3,4,0,0.3961588442325592
1,4,4,1093,3,8,0,0.30191224813461304
1,4,4,1094,3,8,0,0.311443567276001
1,4,4,1095,3,5,0,0.20419572293758392
1,4,4,1096,3,7,0,0.1728266179561615
1,4,4,1097,3,5,0,0.2557542026042938
1,4,4,1098,3,8,0,0.2518504559993744
1,4,4,1099,3,5,0,0.22656340897083282
1,4,4,1100,3,8,0,0.17595677077770233
1,4,4,1101,3,1,0,0.17937754094600677
1,4,5,1102,3,6,0,0.15392401814460754
1,4,5,1103,3,2,0,0.17364652454853058
1,4,5,1104,3,8,0,0.5405397415161133
1,4,5,1105,3,8,0,0.47893819212913513
1,4,5,1106,3,8,0,0.24223238229751587
1,4,5,1107,3,4,0,0.17238466441631317
1,4,5,1108,3,5,0,0.23572956025600433
1,4,5,1109,3,5,0,0.3054303526878357
1,4,5,1110,3,5,0,0.2612989544868469
1,4,5,1111,3,5,0,0.2057129442691803
1,4,5,1112,3,6,0,0.21186502277851105
1,4,5,1113,3,5,0,0.2154901623725891
1,4,5,1114,3,5,0,0.22680926322937012
1,4,5,1115,3,6,0,0.16602946817874908
1,4,6,1116,3,8,0,0.20662382245063782
1,4,6,1117,3,9,0,0.21348831057548523
1,4,6,1118,3,8,0,0.3306838274002075
1,4,6,1119,3,8,0,0.27307793498039246
1,4,6,1120,3,8,0,0.3419840931892395
1,4,6,1121,3,8,0,0.29073047637939453
1,4,6,1122,3,8,0,0.2649020552635193
1,4,6,1123,3,5,0,0.20199355483055115
1,4,6,1124,3,5,0,0.33347824215888977
1,4,6,1125,3,5,0,0.18569724261760712
1,4,6,1126,3,3,1,0.2057313323020935
1,4,6,1127,3,5,0,0.24923795461654663
1,4,6,1128,3,6,0,0.255309522151947
1,4,6,1129,3,6,0,0.22633500397205353
1,4,6,1130,3,6,0,0.1676967293024063
1,4,6,1131,3,5,0,0.21132493019104004
1,5,1,1132,4,1,0,0.15670780837535858
1,5,1,1133,4,8,0,0.15286679565906525
1,5,1,1134,4,9,0,0.19196516275405884
1,5,1,1135,4,8,0,0.27392640709877014
1,5,1,1136,4,5,0,0.2784765362739563
1,5,1,1137,4,8,0,0.34982722997665405
1,5,1,1138,4,5,0,0.17733123898506165
1,5,1,1139,4,5,0,0.2767857611179352
1,5,1,1140,4,8,0,0.166934072971344
1,5,1,1141,4,8,0,0.20068693161010742
1,5,1,1142,4,6,0,0.22347190976142883
1,5,2,1143,4,6,0,0.19240975379943848
1,5,2,1144,4,3,0,0.15212522447109222
1,5,2,1145,4,6,0,0.3606089949607849
1,5,2,1146,4,6,0,0.21333886682987213
1,5,2,1147,4,4,1,0.24770930409431458
1,5,2,1148,4,8,0,0.35896313190460205
1,5,2,1149,4,8,0,0.20616614818572998
1,5,2,1150,4,8,0,0.2342606633901596
1,5,2,1151,4,8,0,0.3357275724411011
1,5,2,1152,4,8,0,0.26575249433517456
1,5,2,1153,4,8,0,0.2980179190635681
1,5,2,1154,4,8,0,0.25108087062835693
1,5,2,1155,4,8,0,0.37117379903793335
1,5,2,1156,4,4,1,0.18612729012966156
1,5,2,1157,4,6,0,0.17067743837833405
1,5,2,1158,4,1,0,0.19647061824798584
1,5,2,1159,4,6,0,0.19370149075984955
1,5,2,1160,4,8,0,0.18222983181476593
1,5,2,1161,4,6,0,0.16290593147277832
1,5,3,1162,4,5,0,0.17143988609313965
1,5,3,1163,4,6,0,0.23521314561367035
1,5,3,1164,4,6,0,0.22037306427955627
1,5,3,1165,4,8,0,0.17051179707050323
1,5,3,1166,4,8,0,0.1816321164369583
1,5,3,1167,4,4,1,0.23412513732910156
1,5,3,1168,4,8,0,0.1984805315732956
1,5,3,1169,4,8,0,0.292236864566803
1,5,3,1170,4,8,0,0.4781166911125183
1,5,3,1171,4,3,0,0.16611474752426147
1,5,3,1172,4,3,0,0.21739725768566132
1,5,3,1173,4,6,0,0.16329531371593475
1,5,3,1174,4,6,0,0.18732407689094543
1,5,4,1175,4,6,0,0.20441479980945587
1,5,4,1176,4,6,0,0.3421645760536194
1,5,4,1177,4,5,0,0.205105260014534
1,5,4,1178,4,8,0,0.27472883462905884
1,5,4,1179,4,8,0,0.18745921552181244
1,5,4,1180,4,8,0,0.20831474661827087
1,5,4,1181,4,8,0,0.2917933762073517
1,5,4,1182,4,8,0,0.1327715367078781
1,5,4,1183,4,8,0,0.3491802513599396
1,5,4,1184,4,8,0,0.2949086129665375
1,5,4,1185,4,1,0,0.18015716969966888
1,5,5,1186,4,5,0,0.1465865820646286
1,5,5,1187,4,4,1,0.38042134046554565
1,5,5,1188,4,8,0,0.3376608192920685
1,5,5,1189,4,9,0,0.41736602783203125
1,5,5,1190,4,8,0,0.3635205626487732
1,5,5,1191,4,8,0,0.3420809805393219
1,5,5,1192,4,8,0,0.19171003997325897
1,5,5,1193,4,6,0,0.24767325818538666
1,5,5,1194,4,6,0,0.409500390291214
1,5,5,1195,4,4,1,0.19333888590335846
1,5,6,1196,4,6,0,0.3070133328437805
1,5,6,1197,4,6,0,0.3313981294631958
1,5,6,1198,4,6,0,0.2536587417125702
1,5,6,1199,4,6,0,0.13491101562976837
1,5,6,1200,4,8,0,0.25570476055145264
1,5,6,1201,4,8,0,0.2095104306936264
1,5,6,1202,4,4,1,0.2799011766910553
1,5,6,1203,4,8,0,0.20015281438827515
1,5,6,1204,4,8,0,0.23933692276477814
