subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.4202859401702881
1,8,2,608,7,3,0,0.5037380456924438
1,8,2,609,7,8,0,0.5979233384132385
1,8,2,610,7,3,0,0.2392870932817459
1,8,2,611,7,5,0,0.3426890969276428
1,8,2,612,7,5,0,0.2048913538455963
1,8,2,613,7,6,0,0.22980734705924988
1,8,2,614,7,6,0,0.4460868537425995
1,8,3,615,7,8,0,0.27476584911346436
1,8,3,616,7,7,1,0.6397631168365479
1,8,3,617,7,7,1,0.4127639830112457
1,8,3,618,7,7,1,0.692568302154541
1,8,3,619,7,3,0,0.4311387538909912
1,8,3,620,7,7,1,0.49248701333999634
1,8,3,621,7,8,0,0.5598350763320923
1,8,3,622,7,8,0,0.4787025451660156
1,8,3,623,7,8,0,0.42592108249664307
1,8,3,624,7,8,0,0.4400886595249176
1,8,3,625,7,7,1,0.4967375099658966
1,8,3,626,7,2,0,0.3157975375652313
1,8,3,627,7,3,0,0.28391292691230774
1,8,4,628,7,3,0,0.2985941469669342
1,8,4,629,7,5,0,0.1844376176595688
1,8,4,630,7,8,0,0.5298725366592407
1,8,4,631,7,8,0,0.49873682856559753
1,8,4,632,7,8,0,0.5336161255836487
1,8,4,633,7,7,1,0.5623621940612793
1,8,4,634,7,8,0,0.39637020230293274
1,8,4,635,7,8,0,0.44663098454475403
1,8,4,636,7,3,0,0.1720210313796997
1,8,4,637,7,3,0,0.26220279932022095
1,8,4,638,7,8,0,0.29466843605041504
1,8,5,639,7,7,1,0.22044876217842102
1,8,5,640,7,5,0,0.2136487513780594
1,8,5,641,7,8,0,0.23282015323638916
1,8,5,642,7,5,0,0.18761350214481354
1,8,5,643,7,8,0,0.643636167049408
1,8,5,644,7,8,0,0.6470162868499756
1,8,5,645,7,7,1,0.4081590175628662
1,8,5,646,7,7,1,0.612802267074585
1,8,5,647,7,7,1,0.6672379374504089
1,8,5,648,7,7,1,0.4186885952949524
1,8,5,649,7,7,1,0.548551082611084
1,8,5,650,7,3,0,0.34382396936416626
1,8,5,651,7,3,0,0.590502142906189
1,8,5,652,7,5,0,0.3261805772781372
1,8,5,653,7,5,0,0.3062380254268646
1,8,5,654,7,3,0,0.241960808634758
1,8,5,655,7,1,0,0.2768670916557312
1,8,5,656,7,1,0,0.41793060302734375
1,8,5,657,7,6,0,0.30697721242904663
1,8,6,658,7,3,0,0.5043296217918396
1,8,6,659,7,8,0,0.3894505798816681
1,8,6,660,7,3,0,0.4322657585144043
1,8,6,661,7,7,1,0.601171612739563
1,8,6,662,7,3,0,0.6695436835289001
1,8,6,663,7,3,0,0.23909148573875427
1,8,6,664,7,3,0,0.3099968731403351
1,8,6,665,7,2,0,0.21384745836257935
1,8,6,666,7,7,1,0.3655860424041748
1,9,1,667,8,7,0,0.2009315937757492
1,9,1,668,8,3,0,0.27241456508636475
1,9,1,669,8,3,0,0.3889515697956085
1,9,1,670,8,0,0,0.3117698132991791
1,9,1,671,8,7,0,0.2502422630786896
1,9,1,672,8,9,0,0.3035851716995239
1,9,1,673,8,3,0,0.2388855665922165
1,9,1,674,8,9,0,0.42664340138435364
1,9,1,675,8,9,0,0.6117623448371887
1,9,2,676,8,7,0,0.14394304156303406
1,9,2,677,8,9,0,0.21400108933448792
1,9,2,678,8,7,0,0.19722512364387512
1,9,2,679,8,3,0,0.18001367151737213
1,9,2,680,8,8,1,0.7784165143966675
1,9,2,681,8,3,0,0.4378906488418579
1,9,2,682,8,3,0,0.5959278345108032
1,9,2,683,8,8,1,0.7483758330345154
1,9,2,684,8,9,0,0.48013046383857727
1,9,3,685,8,8,1,0.44840508699417114
1,9,3,686,8,8,1,0.5043358206748962
1,9,3,687,8,8,1,0.6325218677520752
1,9,3,688,8,8,1,0.960635244846344
1,9,3,689,8,8,1,0.7400651574134827
1,9,3,690,8,8,1,0.6017371416091919
1,9,3,691,8,8,1,0.7676537036895752
1,9,3,692,8,8,1,0.770184338092804
1,9,3,693,8,8,1,0.9723415374755859
1,9,3,694,8,8,1,0.9615078568458557
1,9,3,695,8,8,1,0.8470215201377869
1,9,3,696,8,8,1,0.8137511014938354
1,9,3,697,8,3,0,0.27434903383255005
1,9,4,698,8,8,1,0.8316378593444824
1,9,4,699,8,8,1,0.8612083196640015
1,9,4,700,8,8,1,0.8506568670272827
1,9,4,701,8,8,1,0.7958840131759644
1,9,4,702,8,8,1,0.6229170560836792
1,9,4,703,8,8,1,0.8301924467086792
1,9,4,704,8,8,1,0.9173660278320312
1,9,5,705,8,8,1,0.878767728805542
1,9,5,706,8,9,0,0.551118791103363
1,9,5,707,8,9,0,0.6764287352561951
1,9,5,708,8,8,1,0.3821410834789276
1,9,5,709,8,9,0,0.6137727499008179
1,9,5,710,8,8,1,0.7055448293685913
1,9,5,711,8,3,0,0.38331976532936096
1,9,5,712,8,9,0,0.3571951985359192
1,9,5,713,8,8,1,0.42918363213539124
1,9,6,714,8,3,0,0.3371647596359253
1,9,6,715,8,3,0,0.43028002977371216
1,9,6,716,8,8,1,0.6948029398918152
1,9,6,717,8,8,1,0.6309163570404053
1,9,6,718,8,9,0,0.4994123876094818
1,9,6,719,8,8,1,0.773373544216156
1,9,6,720,8,9,0,0.515377402305603
1,9,6,721,8,9,0,0.5311355590820312
1,9,6,722,8,8,1,0.462084025144577
1,9,6,723,8,8,1,0.640952467918396
1,9,6,724,8,8,1,0.7602853178977966
1,9,6,725,8,9,0,0.31028661131858826
1,9,6,726,8,8,1,0.9034602642059326
1,10,1,727,9,9,1,0.37528058886528015
1,10,1,728,9,9,1,0.45926573872566223
1,10,1,729,9,8,0,0.6551101207733154
1,10,1,730,9,9,1,0.769203245639801
1,10,1,731,9,9,1,0.5039436221122742
1,10,1,732,9,8,0,0.5454254746437073
1,10,1,733,9,0,0,0.27357217669487
1,10,1,734,9,9,1,0.5261057019233704
1,10,2,735,9,0,0,0.38073641061782837
1,10,2,736,9,0,0,0.5947006940841675
1,10,2,737,9,0,0,0.4974409341812134
1,10,2,738,9,0,0,0.6293208003044128
1,10,2,739,9,0,0,0.5852370262145996
1,10,2,740,9,8,0,0.47956451773643494
1,10,2,741,9,9,1,0.2372436225414276
1,10,2,742,9,9,1,0.2635895311832428
1,10,3,743,9,9,1,0.5374606847763062
1,10,3,744,9,9,1,0.30758175253868103
1,10,3,745,9,9,1,0.6908186674118042
1,10,3,746,9,9,1,0.569003701210022
1,10,4,747,9,7,0,0.33215075731277466
1,10,4,748,9,8,0,0.349008172750473
1,10,4,749,9,5,0,0.40287312865257263
1,10,4,750,9,4,0,0.213682159781456
1,10,4,751,9,4,0,0.34649813175201416
1,10,4,752,9,9,1,0.2943912148475647
1,10,4,753,9,9,1,0.29000183939933777
1,10,4,754,9,0,0,0.2492625117301941
1,10,4,755,9,9,1,0.5521471500396729
1,10,4,756,9,9,1,0.611290454864502
1,10,4,757,9,9,1,0.6372278928756714
1,10,4,758,9,9,1,0.7742778062820435
1,10,4,759,9,9,1,0.42787468433380127
1,10,4,760,9,8,0,0.5956547260284424
1,10,4,761,9,5,0,0.33309516310691833
1,10,5,762,9,8,0,0.2559959888458252
1,10,5,763,9,8,0,0.5551228523254395
1,10,5,764,9,8,0,0.6834806203842163
1,10,5,765,9,8,0,0.5263960957527161
1,10,5,766,9,9,1,0.5647364854812622
1,10,5,767,9,9,1,0.5010877847671509
1,10,5,768,9,9,1,0.5498681664466858
1,10,5,769,9,9,1,0.4880616366863251
1,10,5,770,9,9,1,0.647721529006958
1,10,5,771,9,4,0,0.42447617650032043
1,10,5,772,9,9,1,0.4346456825733185
1,10,5,773,9,9,1,0.7431547045707703
1,10,6,774,9,9,1,0.42643991112709045
1,10,6,775,9,9,1,0.47696757316589355
1,10,6,776,9,9,1,0.4350529909133911
1,10,6,777,9,9,1,0.6307089924812317
1,10,6,778,9,9,1,0.6845299601554871
1,10,6,779,9,9,1,0.5482134222984314
1,10,6,780,9,9,1,0.6235008835792542
1,10,6,781,9,9,1,0.3140585720539093
1,1,1,782,0,0,1,0.24606555700302124
1,1,1,783,0,0,1,0.37582460045814514
1,1,1,784,0,0,1,0.3072245121002197
1,1,1,785,0,5,0,0.19260655343532562
1,1,1,786,0,7,0,0.4577656090259552
1,1,1,787,0,0,1,0.2822226583957672
1,1,1,788,0,8,0,0.6457620859146118
1,1,1,789,0,9,0,0.3171098828315735
1,1,1,790,0,8,0,0.6240302920341492
1,1,1,791,0,8,0,0.4207395017147064
1,1,1,792,0,8,0,0.4858945608139038
1,1,1,793,0,8,0,0.8514861464500427
1,1,1,794,0,9,0,0.3891352713108063
1,1,1,795,0,8,0,0.4264039695262909
1,1,1,796,0,8,0,0.4607674479484558
1,1,1,797,0,8,0,0.8230147957801819
1,1,1,798,0,0,1,0.44937992095947266
1,1,1,799,0,0,1,0.40082645416259766
1,1,1,800,0,0,1,0.4052686393260956
1,1,1,801,0,0,1,0.631415605545044
1,1,1,802,0,9,0,0.6786631941795349
1,1,1,803,0,9,0,0.3866722285747528
1,1,1,804,0,0,1,0.28756266832351685
1,1,1,805,0,9,0,0.3470443785190582
1,1,1,806,0,7,0,0.23588602244853973
1,1,2,807,0,9,0,0.25403478741645813
1,1,2,808,0,8,0,0.5007492303848267
1,1,2,809,0,3,0,0.38361856341362
1,1,2,810,0,3,0,0.4587199091911316
1,1,2,811,0,8,0,0.5785154700279236
1,1,2,812,0,0,1,0.3820084035396576
1,1,3,813,0,5,0,0.5680931806564331
1,1,3,814,0,5,0,0.25617748498916626
1,1,3,815,0,8,0,0.47466686367988586
1,1,3,816,0,8,0,0.4123382568359375
1,1,3,817,0,0,1,0.3428022265434265
1,1,3,818,0,0,1,0.36047762632369995
1,1,3,819,0,9,0,0.2684173583984375
1,1,3,820,0,0,1,0.4584106504917145
1,1,3,821,0,0,1,0.376694917678833
1,1,3,822,0,0,1,0.648232638835907
1,1,3,823,0,0,1,0.8094340562820435
1,1,3,824,0,0,1,0.26672738790512085
1,1,3,825,0,7,0,0.31399622559547424
1,1,4,826,0,9,0,0.21897076070308685
1,1,4,827,0,0,1,0.4800783097743988
1,1,4,828,0,9,0,0.5555530786514282
1,1,4,829,0,9,0,0.5587064623832703
1,1,4,830,0,3,0,0.4090975224971771
1,1,4,831,0,9,0,0.8530837297439575
1,1,4,832,0,8,0,0.7295699715614319
1,1,4,833,0,8,0,0.43984824419021606
1,1,4,834,0,0,1,0.5808468461036682
1,1,4,835,0,0,1,0.44343215227127075
1,1,4,836,0,8,0,0.36442214250564575
1,1,4,837,0,0,1,0.37352392077445984
1,1,4,838,0,0,1,0.38817527890205383
1,1,4,839,0,0,1,0.35243627429008484
1,1,4,840,0,8,0,0.3801868259906769
1,1,4,841,0,0,1,0.6926175355911255
1,1,4,842,0,0,1,0.43753165006637573
1,1,4,843,0,9,0,0.3162408173084259
1,1,4,844,0,0,1,0.19137224555015564
1,1,5,845,0,3,0,0.43943846225738525
1,1,5,846,0,9,0,0.4387609660625458
1,1,5,847,0,9,0,0.7098464965820312
1,1,5,848,0,9,0,0.5664284825325012
1,1,5,849,0,0,1,0.44042593240737915
1,1,5,850,0,9,0,0.5724799036979675
1,1,5,851,0,9,0,0.7034604549407959
1,1,5,852,0,0,1,0.6399729251861572
1,1,5,853,0,9,0,0.4534676969051361
1,1,5,854,0,8,0,0.555134654045105
1,1,5,855,0,9,0,0.6845749020576477
1,1,5,856,0,0,1,0.3404830992221832
1,1,5,857,0,8,0,0.748498260974884
1,1,5,858,0,8,0,0.8321674466133118
1,1,5,859,0,8,0,0.6055507659912109
1,1,5,860,0,9,0,0.4462277591228485
1,1,5,861,0,9,0,0.7469314336776733
1,1,5,862,0,9,0,0.640247106552124
1,1,5,863,0,9,0,0.520989179611206
1,1,5,864,0,0,1,0.4658871293067932
1,1,5,865,0,9,0,0.20807847380638123
1,1,5,866,0,7,0,0.31505295634269714
1,1,6,867,0,0,1,0.33249324560165405
1,1,6,868,0,0,1,0.4372261166572571
1,1,6,869,0,0,1,0.39389631152153015
1,1,6,870,0,9,0,0.38519051671028137
1,1,6,871,0,9,0,0.5248519778251648
1,1,6,872,0,0,1,0.4610300660133362
1,1,6,873,0,0,1,0.4295032024383545
1,1,6,874,0,1,0,0.43896371126174927
1,1,6,875,0,0,1,0.6310040950775146
1,1,6,876,0,0,1,0.24670365452766418
1,1,6,877,0,8,0,0.34571051597595215
1,1,6,878,0,0,1,0.3307611644268036
1,1,6,879,0,0,1,0.36136627197265625
1,1,6,880,0,8,0,0.42533236742019653
1,1,6,881,0,1,0,0.36122381687164307
1,1,6,882,0,9,0,0.4337012469768524
1,1,6,883,0,0,1,0.38630184531211853
1,1,6,884,0,0,1,0.5579866766929626
1,1,6,885,0,9,0,0.5449016094207764
1,1,6,886,0,9,0,0.5335790514945984
1,1,6,887,0,9,0,0.5076862573623657
1,1,6,888,0,9,0,0.46944424510002136
1,1,6,889,0,3,0,0.3491894006729126
1,2,1,890,1,0,0,0.23352134227752686
1,2,1,891,1,9,0,0.60411536693573
1,2,1,892,1,0,0,0.32940927147865295
1,2,1,893,1,1,1,0.315205454826355
1,2,1,894,1,3,0,0.4460430145263672
1,2,1,895,1,1,1,0.28620705008506775
1,2,1,896,1,2,0,0.2460368573665619
1,2,1,897,1,5,0,0.40905192494392395
1,2,1,898,1,0,0,0.3145308792591095
1,2,1,899,1,3,0,0.7136775851249695
1,2,1,900,1,9,0,0.31660982966423035
1,2,1,901,1,3,0,0.7332491874694824
1,2,1,902,1,2,0,0.39704620838165283
1,2,2,903,1,0,0,0.26843738555908203
1,2,2,904,1,2,0,0.34305912256240845
1,2,2,905,1,3,0,0.47663378715515137
1,2,2,906,1,2,0,0.768851637840271
1,2,2,907,1,2,0,0.5025176405906677
1,2,2,908,1,2,0,0.579334020614624
1,2,2,909,1,2,0,0.46313685178756714
1,2,2,910,1,2,0,0.2554303705692291
1,2,2,911,1,1,1,0.3985205888748169
1,2,2,912,1,2,0,0.296557754278183
1,2,2,913,1,1,1,0.5408369898796082
1,2,2,914,1,2,0,0.29440680146217346
1,2,2,915,1,2,0,0.3915818929672241
1,2,2,916,1,3,0,0.38206470012664795
1,2,2,917,1,3,0,0.27015823125839233
1,2,2,918,1,3,0,0.36919617652893066
1,2,3,919,1,8,0,0.45489078760147095
1,2,3,920,1,7,0,0.24098940193653107
1,2,3,921,1,8,0,0.5719441175460815
1,2,3,922,1,7,0,0.45075809955596924
1,2,3,923,1,1,1,0.5378584861755371
1,2,3,924,1,1,1,0.4587850868701935
1,2,3,925,1,3,0,0.39242058992385864
1,2,3,926,1,1,1,0.7468909025192261
1,2,3,927,1,1,1,0.7456107139587402
1,2,3,928,1,1,1,0.5071142315864563
1,2,3,929,1,8,0,0.6996563076972961
1,2,4,930,1,9,0,0.2828254997730255
1,2,4,931,1,2,0,0.4905376136302948
1,2,4,932,1,1,1,0.6813591718673706
1,2,4,933,1,1,1,0.8590871691703796
1,2,4,934,1,1,1,0.7676212787628174
1,2,4,935,1,1,1,0.789813756942749
1,2,4,936,1,1,1,0.5078420639038086
1,2,4,937,1,1,1,0.4110569655895233
1,2,4,938,1,1,1,0.4024513363838196
1,2,4,939,1,3,0,0.6871263384819031
1,2,5,940,1,1,1,0.19619815051555634
1,2,5,941,1,1,1,0.5422284007072449
1,2,5,942,1,1,1,0.9097232222557068
1,2,5,943,1,1,1,0.7588129639625549
1,2,5,944,1,1,1,0.6317097544670105
1,2,5,945,1,1,1,0.9005574584007263
1,2,5,946,1,1,1,0.4872613847255707
1,2,5,947,1,3,0,0.35828959941864014
1,2,5,948,1,1,1,0.6951173543930054
1,2,5,949,1,1,1,0.433836966753006
1,2,5,950,1,4,0,0.2415955662727356
1,2,5,951,1,3,0,0.27230027318000793
1,2,6,952,1,9,0,0.40001586079597473
1,2,6,953,1,1,1,0.402631014585495
1,2,6,954,1,2,0,0.42898303270339966
1,2,6,955,1,3,0,0.6732912659645081
1,2,6,956,1,2,0,0.3265901207923889
1,2,6,957,1,3,0,0.42797911167144775
1,2,6,958,1,1,1,0.2848450541496277
1,2,6,959,1,1,1,0.2788505554199219
1,2,6,960,1,3,0,0.38125789165496826
1,2,6,961,1,5,0,0.18199944496154785
1,3,1,962,2,8,0,0.37074014544487
1,3,1,963,2,8,0,0.2926532030105591
1,3,1,964,2,2,1,0.7962644100189209
1,3,1,965,2,2,1,0.6928861737251282
1,3,1,966,2,2,1,0.6523818969726562
1,3,1,967,2,2,1,0.8370144963264465
1,3,1,968,2,2,1,0.9237720966339111
1,3,1,969,2,2,1,0.9171040058135986
1,3,1,970,2,2,1,0.9187934398651123
1,3,1,971,2,2,1,0.9908432960510254
1,3,1,972,2,5,0,0.4888644516468048
1,3,1,973,2,2,1,0.652241051197052
1,3,1,974,2,2,1,0.8759820461273193
1,3,1,975,2,2,1,0.5144222974777222
1,3,1,976,2,2,1,0.5249808430671692
1,3,1,977,2,2,1,0.3139190077781677
1,3,1,978,2,3,0,0.36317676305770874
1,3,2,979,2,8,0,0.3878549039363861
1,3,2,980,2,9,0,0.4208482801914215
1,3,2,981,2,9,0,0.2563226819038391
1,3,2,982,2,5,0,0.6112692952156067
1,3,2,983,2,2,1,0.9050623774528503
1,3,2,984,2,2,1,0.8512836694717407
1,3,2,985,2,2,1,0.708572268486023
1,3,2,986,2,2,1,0.8425145149230957
1,3,2,987,2,2,1,0.47438108921051025
1,3,2,988,2,2,1,0.4811011850833893
1,3,3,989,2,6,0,0.3449527621269226
1,3,3,990,2,0,0,0.16442804038524628
1,3,3,991,2,5,0,0.47544994950294495
1,3,3,992,2,5,0,0.2604075074195862
1,3,3,993,2,2,1,0.525330662727356
1,3,3,994,2,9,0,0.3890018165111542
1,3,3,995,2,2,1,0.6746561527252197
1,3,3,996,2,2,1,0.8625105023384094
1,3,3,997,2,2,1,0.38939809799194336
1,3,3,998,2,2,1,0.3202771544456482
1,3,3,999,2,8,0,0.39317452907562256
1,3,3,1000,2,5,0,0.21458865702152252
1,3,4,1001,2,7,0,0.4299410283565521
1,3,4,1002,2,2,1,0.5829718708992004
1,3,4,1003,2,2,1,0.6583778262138367
1,3,4,1004,2,2,1,0.9281772375106812
1,3,4,1005,2,2,1,0.9390730261802673
1,3,4,1006,2,2,1,0.41033247113227844
1,3,4,1007,2,0,0,0.2747225761413574
1,3,4,1008,2,2,1,0.7638728022575378
1,3,4,1009,2,2,1,0.6640264987945557
1,3,4,1010,2,2,1,0.6166248917579651
1,3,4,1011,2,2,1,0.8254146575927734
1,3,4,1012,2,2,1,0.7059142589569092
1,3,5,1013,2,2,1,0.42643076181411743
1,3,5,1014,2,2,1,0.8112704157829285
1,3,5,1015,2,2,1,0.8760991096496582
1,3,5,1016,2,2,1,0.9897769689559937
1,3,5,1017,2,2,1,0.8497313857078552
1,3,5,1018,2,2,1,0.8008957505226135
1,3,5,1019,2,2,1,0.6637171506881714
1,3,5,1020,2,2,1,0.8570687770843506
1,3,5,1021,2,2,1,0.3898763954639435
1,3,5,1022,2,2,1,0.30351683497428894
1,3,5,1023,2,2,1,0.2835276424884796
1,3,5,1024,2,9,0,0.31355932354927063
1,3,5,1025,2,2,1,0.4837004542350769
1,3,5,1026,2,2,1,0.37744224071502686
1,3,5,1027,2,2,1,0.6475085020065308
1,3,5,1028,2,2,1,0.6849297285079956
1,3,5,1029,2,2,1,0.6040279865264893
1,3,5,1030,2,2,1,0.34832242131233215
1,3,5,1031,2,2,1,0.3879649043083191
1,3,5,1032,2,8,0,0.24300383031368256
1,3,6,1033,2,2,1,0.8295550346374512
1,3,6,1034,2,5,0,0.6197880506515503
1,3,6,1035,2,5,0,0.3076329529285431
1,3,6,1036,2,2,1,0.8954222798347473
1,3,6,1037,2,2,1,0.6165549755096436
1,3,6,1038,2,2,1,0.8811464905738831
1,3,6,1039,2,2,1,0.9229400753974915
1,3,6,1040,2,2,1,0.6266423463821411
1,3,6,1041,2,2,1,0.6097321510314941
1,3,6,1042,2,2,1,0.7055530548095703
1,3,6,1043,2,8,0,0.2587222456932068
1,4,1,1044,3,8,0,0.33279088139533997
1,4,1,1045,3,9,0,0.2927802801132202
1,4,1,1046,3,9,0,0.7079061269760132
1,4,1,1047,3,9,0,0.8156715035438538
1,4,1,1048,3,9,0,0.598038375377655
1,4,1,1049,3,2,0,0.23789991438388824
1,4,1,1050,3,9,0,0.3660939931869507
1,4,1,1051,3,2,0,0.20316988229751587
1,4,1,1052,3,9,0,0.25013265013694763
1,4,1,1053,3,1,0,0.2604615092277527
1,4,1,1054,3,9,0,0.2035752683877945
1,4,1,1055,3,8,0,0.27402347326278687
1,4,2,1056,3,8,0,0.5601111054420471
1,4,2,1057,3,3,1,0.4310735762119293
1,4,2,1058,3,0,0,0.3240843117237091
1,4,2,1059,3,9,0,0.2635752558708191
1,4,2,1060,3,9,0,0.33028262853622437
1,4,2,1061,3,9,0,0.27575966715812683
1,4,2,1062,3,4,0,0.26702770590782166
1,4,2,1063,3,9,0,0.43011969327926636
1,4,2,1064,3,9,0,0.5411967039108276
1,4,2,1065,3,4,0,0.3058779835700989
1,4,2,1066,3,4,0,0.40714791417121887
1,4,2,1067,3,4,0,0.27553457021713257
1,4,2,1068,3,9,0,0.25843575596809387
1,4,3,1069,3,9,0,0.4228774905204773
1,4,3,1070,3,3,1,0.3741670250892639
1,4,3,1071,3,3,1,0.2581431269645691
1,4,3,1072,3,9,0,0.43168729543685913
1,4,3,1073,3,9,0,0.3421061933040619
1,4,3,1074,3,9,0,0.36692535877227783
1,4,3,1075,3,8,0,0.18549026548862457
1,4,3,1076,3,3,1,0.25020530819892883
1,4,3,1077,3,4,0,0.4317719042301178
1,4,3,1078,3,5,0,0.3677234649658203
1,4,3,1079,3,5,0,0.3010809123516083
1,4,3,1080,3,5,0,0.45853179693222046
1,4,3,1081,3,5,0,0.27137184143066406
1,4,3,1082,3,5,0,0.4235702157020569
1,4,3,1083,3,5,0,0.22409690916538239
1,4,4,1084,3,9,0,0.41355836391448975
1,4,4,1085,3,7,0,0.2813408076763153
1,4,4,1086,3,3,1,0.23643070459365845
1,4,4,1087,3,9,0,0.23135951161384583
1,4,4,1088,3,9,0,0.2398260235786438
1,4,4,1089,3,9,0,0.39564234018325806
1,4,4,1090,3,3,1,0.2504483163356781
1,4,4,1091,3,9,0,0.3419864773750305
1,4,4,1092,3,9,0,0.49261274933815
1,4,4,1093,3,1,0,0.3322591483592987
1,4,4,1094,3,4,0,0.36197417974472046
1,4,4,1095,3,4,0,0.30208826065063477
1,4,4,1096,3,4,0,0.32267534732818604
1,4,4,1097,3,4,0,0.3205149173736572
1,4,4,1098,3,3,1,0.22030043601989746
1,4,4,1099,3,3,1,0.474380224943161
1,4,4,1100,3,9,0,0.38356220722198486
1,4,4,1101,3,5,0,0.47698041796684265
1,4,5,1102,3,8,0,0.6146754026412964
1,4,5,1103,3,8,0,0.6198607683181763
1,4,5,1104,3,3,1,0.4624737501144409
1,4,5,1105,3,9,0,0.6520859599113464
1,4,5,1106,3,9,0,0.5552050471305847
1,4,5,1107,3,4,0,0.44211986660957336
1,4,5,1108,3,4,0,0.295377254486084
1,4,5,1109,3,4,0,0.5981729626655579
1,4,5,1110,3,4,0,0.367260605096817
1,4,5,1111,3,4,0,0.21163196861743927
1,4,5,1112,3,3,1,0.2688131630420685
1,4,5,1113,3,8,0,0.2427569478750229
1,4,5,1114,3,8,0,0.31275680661201477
1,4,5,1115,3,8,0,0.31836575269699097
1,4,6,1116,3,9,0,0.34672191739082336
1,4,6,1117,3,9,0,0.2311553657054901
1,4,6,1118,3,9,0,0.4524054527282715
1,4,6,1119,3,9,0,0.5010417103767395
1,4,6,1120,3,4,0,0.41917264461517334
1,4,6,1121,3,9,0,0.280682772397995
1,4,6,1122,3,3,1,0.4399156868457794
1,4,6,1123,3,4,0,0.30695146322250366
1,4,6,1124,3,3,1,0.40874555706977844
1,4,6,1125,3,3,1,0.5023484230041504
1,4,6,1126,3,3,1,0.44965609908103943
1,4,6,1127,3,3,1,0.30859094858169556
1,4,6,1128,3,8,0,0.23618477582931519
1,4,6,1129,3,8,0,0.40558093786239624
1,4,6,1130,3,8,0,0.2080385684967041
1,4,6,1131,3,0,0,0.39113736152648926
1,5,1,1132,4,8,0,0.3571455776691437
1,5,1,1133,4,9,0,0.2422618418931961
1,5,1,1134,4,9,0,0.5464589595794678
1,5,1,1135,4,9,0,0.3302331864833832
1,5,1,1136,4,9,0,0.506037175655365
1,5,1,1137,4,9,0,0.39745044708251953
1,5,1,1138,4,9,0,0.41793903708457947
1,5,1,1139,4,4,1,0.5259418487548828
1,5,1,1140,4,4,1,0.5335280895233154
1,5,1,1141,4,3,0,0.23299133777618408
1,5,1,1142,4,8,0,0.5550029873847961
1,5,2,1143,4,8,0,0.20638233423233032
1,5,2,1144,4,3,0,0.24663978815078735
1,5,2,1145,4,9,0,0.35555389523506165
1,5,2,1146,4,8,0,0.4320533573627472
1,5,2,1147,4,9,0,0.6156882047653198
1,5,2,1148,4,3,0,0.4183855950832367
1,5,2,1149,4,4,1,0.4279106557369232
1,5,2,1150,4,3,0,0.2665446102619171
1,5,2,1151,4,9,0,0.41625678539276123
1,5,2,1152,4,9,0,0.20767821371555328
1,5,2,1153,4,5,0,0.27651455998420715
1,5,2,1154,4,4,1,0.30071014165878296
1,5,2,1155,4,9,0,0.2625429928302765
1,5,2,1156,4,4,1,0.5495107769966125
1,5,2,1157,4,8,0,0.3374910354614258
1,5,2,1158,4,8,0,0.4648956060409546
1,5,2,1159,4,8,0,0.49092182517051697
1,5,2,1160,4,8,0,0.5574458837509155
1,5,2,1161,4,8,0,0.3257565498352051
1,5,3,1162,4,7,0,0.25498563051223755
1,5,3,1163,4,9,0,0.3049106001853943
1,5,3,1164,4,3,0,0.25511327385902405
1,5,3,1165,4,9,0,0.24507588148117065
1,5,3,1166,4,4,1,0.29344168305397034
1,5,3,1167,4,9,0,0.29156526923179626
1,5,3,1168,4,9,0,0.4005405604839325
1,5,3,1169,4,3,0,0.2907859981060028
1,5,3,1170,4,9,0,0.29236772656440735
1,5,3,1171,4,9,0,0.4399081766605377
1,5,3,1172,4,5,0,0.3050677478313446
1,5,3,1173,4,5,0,0.5113491415977478
1,5,3,1174,4,9,0,0.436506450176239
1,5,4,1175,4,9,0,0.385225385427475
1,5,4,1176,4,8,0,0.36791473627090454
1,5,4,1177,4,9,0,0.25302326679229736
1,5,4,1178,4,4,1,0.42104533314704895
1,5,4,1179,4,4,1,0.23880928754806519
1,5,4,1180,4,3,0,0.21765883266925812
1,5,4,1181,4,4,1,0.3610053062438965
1,5,4,1182,4,4,1,0.20374774932861328
1,5,4,1183,4,8,0,0.3532669246196747
1,5,4,1184,4,5,0,0.2062944918870926
1,5,4,1185,4,8,0,0.22140014171600342
1,5,5,1186,4,9,0,0.4733596444129944
1,5,5,1187,4,4,1,0.47227197885513306
1,5,5,1188,4,9,0,0.2996228337287903
1,5,5,1189,4,9,0,0.37723249197006226
1,5,5,1190,4,9,0,0.5751009583473206
1,5,5,1191,4,4,1,0.30725398659706116
1,5,5,1192,4,4,1,0.24586479365825653
1,5,5,1193,4,9,0,0.4438175559043884
1,5,5,1194,4,9,0,0.35189855098724365
1,5,5,1195,4,4,1,0.31150928139686584
1,5,6,1196,4,8,0,0.44586503505706787
1,5,6,1197,4,8,0,0.3566993474960327
1,5,6,1198,4,8,0,0.5169146656990051
1,5,6,1199,4,9,0,0.5648595094680786
1,5,6,1200,4,9,0,0.6014339923858643
1,5,6,1201,4,9,0,0.3479326069355011
1,5,6,1202,4,9,0,0.5261212587356567
1,5,6,1203,4,5,0,0.4936687648296356
1,5,6,1204,4,9,0,0.4035027027130127
1,5,6,1205,4,4,1,0.49660012125968933
1,5,6,1206,4,9,0,0.4310166537761688
