subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.5036571025848389
1,8,5,608,7,3,0,0.22397391498088837
1,8,5,609,7,8,0,0.5705971121788025
1,8,5,610,7,9,0,0.35187652707099915
1,8,5,611,7,8,0,0.6051433086395264
1,8,5,612,7,1,0,0.4410688281059265
1,8,6,613,7,8,0,0.4500056803226471
1,8,6,614,7,8,0,0.33299142122268677
1,8,6,615,7,5,0,0.2918497920036316
1,8,6,616,7,8,0,0.3194006681442261
1,8,6,617,7,3,0,0.5667001008987427
1,8,6,618,7,9,0,0.3588831126689911
1,8,6,619,7,9,0,0.7534252405166626
1,8,6,620,7,9,0,0.5612452030181885
1,8,6,621,7,8,0,0.5163187980651855
1,8,6,622,7,3,0,0.47299665212631226
1,8,6,623,7,3,0,0.701028048992157
1,8,6,624,7,3,0,0.4351879358291626
1,8,6,625,7,3,0,0.25256404280662537
1,8,6,626,7,1,0,0.25430044531822205
1,8,6,627,7,3,0,0.6243524551391602
1,9,1,628,8,9,0,0.5628345608711243
1,9,1,629,8,8,1,0.4962306320667267
1,9,1,630,8,8,1,0.3654303550720215
1,9,1,631,8,8,1,0.5278937220573425
1,9,1,632,8,9,0,0.4445132613182068
1,9,1,633,8,9,0,0.4675275385379791
1,9,1,634,8,8,1,0.5734832286834717
1,9,1,635,8,9,0,0.7236070036888123
1,9,1,636,8,9,0,0.8605017066001892
1,9,2,637,8,9,0,0.37369611859321594
1,9,2,638,8,9,0,0.71194988489151
1,9,2,639,8,9,0,0.6222029328346252
1,9,2,640,8,9,0,0.8252776265144348
1,9,2,641,8,3,0,0.6469719409942627
1,9,2,642,8,9,0,0.5231900215148926
1,9,2,643,8,9,0,0.8176620006561279
1,9,2,644,8,8,1,0.4020034372806549
1,9,2,645,8,9,0,0.8998312950134277
1,9,2,646,8,9,0,0.692283034324646
1,9,3,647,8,9,0,0.5618204474449158
1,9,3,648,8,8,1,0.622333288192749
1,9,3,649,8,8,1,0.604526698589325
1,9,3,650,8,9,0,0.3511500060558319
1,9,3,651,8,9,0,0.5167867541313171
1,9,3,652,8,9,0,0.5761091113090515
1,9,3,653,8,9,0,0.7093304991722107
1,9,3,654,8,9,0,0.40061622858047485
1,9,3,655,8,8,1,0.8025127649307251
1,9,4,656,8,8,1,0.8078101873397827
1,9,4,657,8,8,1,0.7663601636886597
1,9,4,658,8,8,1,0.9775837659835815
1,9,4,659,8,8,1,0.9710760116577148
1,9,4,660,8,9,0,0.47732603549957275
1,9,4,661,8,9,0,0.4905499517917633
1,9,4,662,8,9,0,0.88374263048172
1,9,4,663,8,9,0,0.9301159381866455
1,9,4,664,8,9,0,0.793931782245636
1,9,4,665,8,9,0,0.7910570502281189
1,9,4,666,8,9,0,0.9104039669036865
1,9,4,667,8,9,0,0.39294254779815674
1,9,5,668,8,9,0,0.630070686340332
1,9,5,669,8,9,0,0.7243204712867737
1,9,5,670,8,9,0,0.731561005115509
1,9,5,671,8,9,0,0.5101171731948853
1,9,5,672,8,9,0,0.9505913853645325
1,9,5,673,8,9,0,0.8288758993148804
1,9,5,674,8,9,0,0.5265107154846191
1,9,5,675,8,9,0,0.7809092998504639
1,9,5,676,8,9,0,0.7306464910507202
1,9,5,677,8,9,0,0.4398963451385498
1,9,6,678,8,8,1,0.38175830245018005
1,9,6,679,8,9,0,0.2965599596500397
1,9,6,680,8,8,1,0.5963913202285767
1,9,6,681,8,9,0,0.5274130702018738
1,9,6,682,8,8,1,0.5731733441352844
1,9,6,683,8,8,1,0.5419825911521912
1,9,6,684,8,9,0,0.4514814615249634
1,9,6,685,8,9,0,0.9246205687522888
1,9,6,686,8,9,0,0.8550171256065369
1,9,6,687,8,9,0,0.8271126747131348
1,9,6,688,8,9,0,0.9138268828392029
1,9,6,689,8,9,0,0.7897375226020813
1,9,6,690,8,9,0,0.8457421064376831
1,9,6,691,8,9,0,0.6246314644813538
1,9,6,692,8,9,0,0.7372815608978271
1,9,6,693,8,8,1,0.6443939208984375
1,10,1,694,9,9,1,0.48270779848098755
1,10,1,695,9,9,1,0.47239717841148376
1,10,1,696,9,9,1,0.649824321269989
1,10,1,697,9,9,1,0.7226898670196533
1,10,1,698,9,9,1,0.8773980736732483
1,10,1,699,9,8,0,0.7263362407684326
1,10,1,700,9,8,0,0.6229899525642395
1,10,1,701,9,9,1,0.48821762204170227
1,10,1,702,9,9,1,0.6510329842567444
1,10,1,703,9,9,1,0.5217127799987793
1,10,2,704,9,9,1,0.7136943936347961
1,10,2,705,9,1,0,0.35630419850349426
1,10,2,706,9,0,0,0.4079890847206116
1,10,2,707,9,0,0,0.6580380201339722
1,10,2,708,9,0,0,0.6837875843048096
1,10,2,709,9,0,0,0.5186719298362732
1,10,2,710,9,9,1,0.5808870792388916
1,10,2,711,9,9,1,0.5283594727516174
1,10,2,712,9,9,1,0.6524580717086792
1,10,3,713,9,9,1,0.4239451587200165
1,10,3,714,9,9,1,0.7977007031440735
1,10,3,715,9,9,1,0.7138238549232483
1,10,3,716,9,9,1,0.7192445397377014
1,10,3,717,9,9,1,0.7237325310707092
1,10,3,718,9,9,1,0.5827950239181519
1,10,3,719,9,9,1,0.7084561586380005
1,10,3,720,9,9,1,0.6823233962059021
1,10,3,721,9,9,1,0.47525790333747864
1,10,3,722,9,9,1,0.7969188094139099
1,10,3,723,9,9,1,0.6298700571060181
1,10,4,724,9,9,1,0.7119584679603577
1,10,4,725,9,9,1,0.6315133571624756
1,10,4,726,9,4,0,0.2773592174053192
1,10,4,727,9,9,1,0.6687403321266174
1,10,4,728,9,9,1,0.7121750712394714
1,10,4,729,9,9,1,0.733027458190918
1,10,4,730,9,9,1,0.7506011128425598
1,10,4,731,9,9,1,0.47023895382881165
1,10,4,732,9,9,1,0.6873018145561218
1,10,5,733,9,9,1,0.876327633857727
1,10,5,734,9,9,1,0.8203688859939575
1,10,5,735,9,9,1,0.7843919396400452
1,10,5,736,9,9,1,0.5567541718482971
1,10,5,737,9,9,1,0.591930627822876
1,10,5,738,9,9,1,0.8290953040122986
1,10,5,739,9,9,1,0.833821177482605
1,10,5,740,9,9,1,0.536331057548523
1,10,5,741,9,9,1,0.501837968826294
1,10,5,742,9,9,1,0.4997040033340454
1,10,5,743,9,8,0,0.5451626181602478
1,10,6,744,9,9,1,0.5489201545715332
1,10,6,745,9,9,1,0.8204149007797241
1,10,6,746,9,9,1,0.9224255681037903
1,10,6,747,9,9,1,0.8761329054832458
1,10,6,748,9,9,1,0.8793870210647583
1,10,6,749,9,9,1,0.7006690502166748
1,10,6,750,9,9,1,0.9043833017349243
1,10,6,751,9,8,0,0.47208213806152344
1,10,6,752,9,9,1,0.5388550758361816
1,1,1,753,0,9,0,0.6408368349075317
1,1,1,754,0,5,0,0.4346749782562256
1,1,1,755,0,9,0,0.5089458227157593
1,1,1,756,0,9,0,0.5271282196044922
1,1,1,757,0,0,1,0.44285091757774353
1,1,1,758,0,8,0,0.5033019185066223
1,1,1,759,0,8,0,0.43718674778938293
1,1,1,760,0,8,0,0.3964831531047821
1,1,1,761,0,9,0,0.4961862564086914
1,1,1,762,0,9,0,0.8113900423049927
1,1,1,763,0,9,0,0.6428995728492737
1,1,1,764,0,9,0,0.7509430646896362
1,1,1,765,0,9,0,0.6156101226806641
1,1,1,766,0,9,0,0.6221062541007996
1,1,2,767,0,9,0,0.3196980655193329
1,1,2,768,0,9,0,0.658194363117218
1,1,2,769,0,0,1,0.4076917767524719
1,1,2,770,0,9,0,0.8353147506713867
1,1,2,771,0,0,1,0.3096793293952942
1,1,2,772,0,9,0,0.4135276973247528
1,1,2,773,0,9,0,0.5580305457115173
1,1,2,774,0,0,1,0.3032028079032898
1,1,2,775,0,8,0,0.6487734913825989
1,1,2,776,0,9,0,0.2878091633319855
1,1,2,777,0,8,0,0.5198822021484375
1,1,2,778,0,8,0,0.4421811103820801
1,1,2,779,0,9,0,0.4991069436073303
1,1,3,780,0,3,0,0.2559111416339874
1,1,3,781,0,9,0,0.5740128755569458
1,1,3,782,0,5,0,0.5801528096199036
1,1,3,783,0,5,0,0.5156266093254089
1,1,3,784,0,9,0,0.5651824474334717
1,1,3,785,0,9,0,0.5435636639595032
1,1,3,786,0,9,0,0.6408594846725464
1,1,3,787,0,9,0,0.552426815032959
1,1,3,788,0,0,1,0.523399293422699
1,1,3,789,0,9,0,0.8653404116630554
1,1,3,790,0,9,0,0.7051066160202026
1,1,3,791,0,9,0,0.6222405433654785
1,1,3,792,0,9,0,0.3708340525627136
1,1,3,793,0,0,1,0.4297570288181305
1,1,3,794,0,9,0,0.4120849072933197
1,1,3,795,0,9,0,0.5985203385353088
1,1,3,796,0,9,0,0.532166063785553
1,1,3,797,0,0,1,0.3393624722957611
1,1,3,798,0,2,0,0.38489681482315063
1,1,3,799,0,2,0,0.3837052881717682
1,1,3,800,0,2,0,0.5384551286697388
1,1,4,801,0,9,0,0.5553916096687317
1,1,4,802,0,9,0,0.5595958828926086
1,1,4,803,0,9,0,0.8385977149009705
1,1,4,804,0,9,0,0.4438804090023041
1,1,4,805,0,9,0,0.36734431982040405
1,1,4,806,0,0,1,0.3607773780822754
1,1,4,807,0,0,1,0.4098775088787079
1,1,4,808,0,0,1,0.4692882001399994
1,1,4,809,0,0,1,0.3335351049900055
1,1,4,810,0,0,1,0.3344254195690155
1,1,4,811,0,9,0,0.5293658971786499
1,1,4,812,0,9,0,0.6107181310653687
1,1,4,813,0,9,0,0.44845643639564514
1,1,4,814,0,9,0,0.7552640438079834
1,1,4,815,0,9,0,0.8064269423484802
1,1,4,816,0,9,0,0.7782329320907593
1,1,4,817,0,9,0,0.7147532105445862
1,1,4,818,0,9,0,0.7447695136070251
1,1,4,819,0,9,0,0.5838620662689209
1,1,4,820,0,9,0,0.3658371567726135
1,1,4,821,0,9,0,0.35737282037734985
1,1,5,822,0,9,0,0.3394296169281006
1,1,5,823,0,9,0,0.6529727578163147
1,1,5,824,0,9,0,0.41167452931404114
1,1,5,825,0,9,0,0.5246680378913879
1,1,5,826,0,9,0,0.8683639764785767
1,1,5,827,0,9,0,0.8585942983627319
1,1,5,828,0,9,0,0.7514989972114563
1,1,5,829,0,5,0,0.5310484170913696
1,1,5,830,0,9,0,0.7869141101837158
1,1,5,831,0,9,0,0.30565133690834045
1,1,5,832,0,9,0,0.6044424176216125
1,1,5,833,0,9,0,0.4017818570137024
1,1,5,834,0,9,0,0.8014847636222839
1,1,5,835,0,9,0,0.7822955846786499
1,1,5,836,0,9,0,0.6298729181289673
1,1,5,837,0,9,0,0.6446551084518433
1,1,5,838,0,9,0,0.28289052844047546
1,1,5,839,0,9,0,0.6445804238319397
1,1,5,840,0,8,0,0.4854447841644287
1,1,5,841,0,8,0,0.44296541810035706
1,1,5,842,0,8,0,0.47082504630088806
1,1,5,843,0,9,0,0.573404848575592
1,1,5,844,0,9,0,0.7019050121307373
1,1,5,845,0,9,0,0.3527679741382599
1,1,5,846,0,9,0,0.5885271430015564
1,1,5,847,0,8,0,0.4227379858493805
1,1,6,848,0,5,0,0.409169465303421
1,1,6,849,0,9,0,0.7862985730171204
1,1,6,850,0,9,0,0.8821596503257751
1,1,6,851,0,9,0,0.7818920016288757
1,1,6,852,0,9,0,0.641438364982605
1,1,6,853,0,0,1,0.41580647230148315
1,1,6,854,0,0,1,0.6158670783042908
1,1,6,855,0,0,1,0.6078581809997559
1,1,6,856,0,0,1,0.5403257608413696
1,1,6,857,0,9,0,0.6800376772880554
1,1,6,858,0,9,0,0.7996048331260681
1,1,6,859,0,9,0,0.7404589056968689
1,1,6,860,0,9,0,0.4317775070667267
1,1,6,861,0,8,0,0.40374404191970825
1,2,1,862,1,5,0,0.31395086646080017
1,2,1,863,1,9,0,0.46927520632743835
1,2,1,864,1,9,0,0.5500209331512451
1,2,1,865,1,5,0,0.4767206907272339
1,2,1,866,1,9,0,0.5659767389297485
1,2,1,867,1,9,0,0.7480464577674866
1,2,1,868,1,9,0,0.6197525262832642
1,2,1,869,1,5,0,0.5543583035469055
1,2,1,870,1,9,0,0.5782081484794617
1,2,1,871,1,1,1,0.32001832127571106
1,2,1,872,1,1,1,0.41508299112319946
1,2,1,873,1,5,0,0.3620690703392029
1,2,2,874,1,8,0,0.5380991697311401
1,2,2,875,1,8,0,0.6874754428863525
1,2,2,876,1,9,0,0.4679085314273834
1,2,2,877,1,9,0,0.5422039031982422
1,2,2,878,1,1,1,0.41877418756484985
1,2,2,879,1,1,1,0.32352960109710693
1,2,2,880,1,1,1,0.4471852779388428
1,2,2,881,1,8,0,0.6503342390060425
1,2,3,882,1,9,0,0.6275717616081238
1,2,3,883,1,9,0,0.3241814374923706
1,2,3,884,1,1,1,0.5903477072715759
1,2,3,885,1,1,1,0.7887599468231201
1,2,3,886,1,1,1,0.7703147530555725
1,2,3,887,1,1,1,0.8060270547866821
1,2,3,888,1,1,1,0.7106872797012329
1,2,3,889,1,1,1,0.6018726825714111
1,2,3,890,1,1,1,0.6322678327560425
1,2,3,891,1,1,1,0.36137819290161133
1,2,3,892,1,2,0,0.328359454870224
1,2,3,893,1,8,0,0.6052533388137817
1,2,4,894,1,9,0,0.5246871709823608
1,2,4,895,1,8,0,0.32064390182495117
1,2,4,896,1,9,0,0.5570399165153503
1,2,4,897,1,9,0,0.6064476370811462
1,2,4,898,1,5,0,0.4078378677368164
1,2,4,899,1,1,1,0.5407891273498535
1,2,4,900,1,0,0,0.29358989000320435
1,2,4,901,1,1,1,0.5768552422523499
1,2,4,902,1,1,1,0.5494128465652466
1,2,4,903,1,1,1,0.7408838272094727
1,2,4,904,1,1,1,0.6221103668212891
1,2,4,905,1,1,1,0.8735234141349792
1,2,4,906,1,1,1,0.4695136547088623
1,2,4,907,1,1,1,0.7298802733421326
1,2,4,908,1,1,1,0.7862367033958435
1,2,4,909,1,1,1,0.8338418006896973
1,2,4,910,1,9,0,0.24770578742027283
1,2,5,911,1,9,0,0.38749203085899353
1,2,5,912,1,1,1,0.7319680452346802
1,2,5,913,1,1,1,0.7979799509048462
1,2,5,914,1,1,1,0.423892080783844
1,2,5,915,1,1,1,0.6495043039321899
1,2,5,916,1,1,1,0.6061522960662842
1,2,5,917,1,2,0,0.26381227374076843
1,2,5,918,1,9,0,0.5762231349945068
1,2,6,919,1,1,1,0.8046445846557617
1,2,6,920,1,1,1,0.3345898687839508
1,2,6,921,1,9,0,0.329268217086792
1,2,6,922,1,1,1,0.19949884712696075
1,2,6,923,1,9,0,0.5782471895217896
1,2,6,924,1,9,0,0.7220014929771423
1,2,6,925,1,9,0,0.7078668475151062
1,2,6,926,1,8,0,0.5260757803916931
1,2,6,927,1,8,0,0.6312423944473267
1,3,1,928,2,8,0,0.3213835060596466
1,3,1,929,2,5,0,0.47466111183166504
1,3,1,930,2,5,0,0.4533219337463379
1,3,1,931,2,5,0,0.7319273948669434
1,3,1,932,2,5,0,0.528081476688385
1,3,1,933,2,5,0,0.5668675303459167
1,3,1,934,2,5,0,0.7308139204978943
1,3,1,935,2,0,0,0.38140854239463806
1,3,1,936,2,9,0,0.7150065898895264
1,3,1,937,2,9,0,0.2859390676021576
1,3,1,938,2,9,0,0.4952315390110016
1,3,2,939,2,5,0,0.2585658133029938
1,3,2,940,2,1,0,0.29185163974761963
1,3,2,941,2,1,0,0.2047894150018692
1,3,2,942,2,2,1,0.4208332598209381
1,3,2,943,2,5,0,0.8623455762863159
1,3,2,944,2,5,0,0.7320635318756104
1,3,2,945,2,9,0,0.5330130457878113
1,3,2,946,2,9,0,0.8157829642295837
1,3,2,947,2,5,0,0.7005630135536194
1,3,2,948,2,5,0,0.6040595173835754
1,3,2,949,2,9,0,0.4245009422302246
1,3,2,950,2,5,0,0.548424243927002
1,3,2,951,2,5,0,0.5096836686134338
1,3,2,952,2,5,0,0.549795389175415
1,3,2,953,2,9,0,0.6021372079849243
1,3,2,954,2,9,0,0.6079992651939392
1,3,2,955,2,9,0,0.6836962103843689
1,3,2,956,2,9,0,0.6424760222434998
1,3,2,957,2,9,0,0.6735791563987732
1,3,2,958,2,9,0,0.6669543385505676
1,3,3,959,2,9,0,0.49730274081230164
1,3,3,960,2,2,1,0.4838445782661438
1,3,3,961,2,5,0,0.33171719312667847
1,3,3,962,2,2,1,0.357574462890625
1,3,3,963,2,5,0,0.7070115208625793
1,3,3,964,2,0,0,0.3676222860813141
1,3,3,965,2,9,0,0.6698084473609924
1,3,3,966,2,9,0,0.5115196108818054
1,3,3,967,2,9,0,0.791968584060669
1,3,3,968,2,9,0,0.4765279293060303
1,3,3,969,2,5,0,0.5034127831459045
1,3,3,970,2,5,0,0.45722976326942444
1,3,3,971,2,9,0,0.5534682273864746
1,3,3,972,2,9,0,0.708050549030304
1,3,3,973,2,9,0,0.6419459581375122
1,3,3,974,2,9,0,0.553281307220459
1,3,4,975,2,9,0,0.4886694848537445
1,3,4,976,2,9,0,0.7615967988967896
1,3,4,977,2,5,0,0.4313003122806549
1,3,4,978,2,5,0,0.7720461487770081
1,3,4,979,2,9,0,0.4483354985713959
1,3,4,980,2,9,0,0.5418168306350708
1,3,4,981,2,5,0,0.49544042348861694
1,3,4,982,2,5,0,0.6417704224586487
1,3,4,983,2,9,0,0.6391717791557312
1,3,4,984,2,9,0,0.540859043598175
1,3,4,985,2,9,0,0.6011117100715637
1,3,5,986,2,9,0,0.5460971593856812
1,3,5,987,2,5,0,0.3962589204311371
1,3,5,988,2,5,0,0.43406835198402405
1,3,5,989,2,5,0,0.5776153206825256
1,3,5,990,2,5,0,0.5715605020523071
1,3,5,991,2,9,0,0.6896305084228516
1,3,5,992,2,9,0,0.684241771697998
1,3,5,993,2,9,0,0.5293098092079163
1,3,5,994,2,9,0,0.4631171226501465
1,3,5,995,2,9,0,0.6837292313575745
1,3,5,996,2,5,0,0.46853137016296387
1,3,5,997,2,5,0,0.538846492767334
1,3,5,998,2,9,0,0.6634290218353271
1,3,5,999,2,9,0,0.6074283719062805
1,3,6,1000,2,9,0,0.6781297922134399
1,3,6,1001,2,9,0,0.4361407458782196
1,3,6,1002,2,5,0,0.39263513684272766
1,3,6,1003,2,9,0,0.5897688269615173
1,3,6,1004,2,5,0,0.6455870866775513
1,3,6,1005,2,5,0,0.5020173192024231
1,3,6,1006,2,5,0,0.32917287945747375
1,3,6,1007,2,5,0,0.5196056962013245
1,3,6,1008,2,5,0,0.6706281304359436
1,3,6,1009,2,9,0,0.6159172654151917
1,3,6,1010,2,5,0,0.6288160681724548
1,3,6,1011,2,5,0,0.6336504220962524
1,3,6,1012,2,5,0,0.4283137023448944
1,3,6,1013,2,2,1,0.5737144947052002
1,3,6,1014,2,9,0,0.7546259760856628
1,4,1,1015,3,8,0,0.537818968296051
1,4,1,1016,3,9,0,0.4825780689716339
1,4,1,1017,3,9,0,0.590077817440033
1,4,1,1018,3,9,0,0.7353285551071167
1,4,1,1019,3,9,0,0.49937623739242554
1,4,1,1020,3,9,0,0.5245147943496704
1,4,1,1021,3,9,0,0.5445649027824402
1,4,1,1022,3,9,0,0.32005438208580017
1,4,1,1023,3,9,0,0.6229802966117859
1,4,1,1024,3,9,0,0.5152555108070374
1,4,2,1025,3,9,0,0.36872613430023193
1,4,2,1026,3,9,0,0.7127966284751892
1,4,2,1027,3,9,0,0.655379056930542
1,4,2,1028,3,9,0,0.5325759053230286
1,4,2,1029,3,9,0,0.603493869304657
1,4,2,1030,3,9,0,0.6017972826957703
1,4,2,1031,3,0,0,0.30278098583221436
1,4,2,1032,3,9,0,0.8315349221229553
1,4,2,1033,3,9,0,0.73389732837677
1,4,2,1034,3,9,0,0.8119929432868958
1,4,2,1035,3,9,0,0.49986961483955383
1,4,2,1036,3,9,0,0.694177508354187
1,4,2,1037,3,9,0,0.6413216590881348
1,4,2,1038,3,9,0,0.5914137363433838
1,4,2,1039,3,9,0,0.666342556476593
1,4,2,1040,3,9,0,0.43151187896728516
1,4,2,1041,3,9,0,0.5071367025375366
1,4,2,1042,3,0,0,0.41210082173347473
1,4,2,1043,3,9,0,0.5604507327079773
1,4,2,1044,3,9,0,0.6948769688606262
1,4,2,1045,3,9,0,0.490933358669281
1,4,3,1046,3,8,0,0.48803526163101196
1,4,3,1047,3,9,0,0.6182512044906616
1,4,3,1048,3,9,0,0.8237038850784302
1,4,3,1049,3,5,0,0.49141067266464233
1,4,3,1050,3,9,0,0.613621711730957
1,4,3,1051,3,9,0,0.7107142210006714
1,4,3,1052,3,9,0,0.5837264657020569
1,4,3,1053,3,9,0,0.6400625109672546
1,4,3,1054,3,9,0,0.6719661355018616
1,4,3,1055,3,9,0,0.39606472849845886
1,4,3,1056,3,9,0,0.5108243823051453
1,4,3,1057,3,9,0,0.4617377817630768
1,4,3,1058,3,9,0,0.6932908296585083
1,4,4,1059,3,9,0,0.6651379466056824
1,4,4,1060,3,9,0,0.8074596524238586
1,4,4,1061,3,9,0,0.6871357560157776
1,4,4,1062,3,5,0,0.47245633602142334
1,4,4,1063,3,9,0,0.520527184009552
1,4,4,1064,3,9,0,0.5960032939910889
1,4,4,1065,3,9,0,0.3492431342601776
1,4,4,1066,3,9,0,0.7639815807342529
1,4,4,1067,3,9,0,0.4856550097465515
1,4,5,1068,3,9,0,0.759884774684906
1,4,5,1069,3,9,0,0.886387288570404
1,4,5,1070,3,9,0,0.46459364891052246
1,4,5,1071,3,0,0,0.5145166516304016
1,4,5,1072,3,9,0,0.6980172991752625
1,4,5,1073,3,9,0,0.8999250531196594
1,4,5,1074,3,9,0,0.7223846316337585
1,4,5,1075,3,9,0,0.4283349812030792
1,4,5,1076,3,9,0,0.4132046401500702
1,4,6,1077,3,9,0,0.6523148417472839
1,4,6,1078,3,9,0,0.8180714845657349
1,4,6,1079,3,9,0,0.6245068907737732
1,4,6,1080,3,9,0,0.7123987674713135
1,4,6,1081,3,9,0,0.751129686832428
1,4,6,1082,3,9,0,0.4619963765144348
1,4,6,1083,3,5,0,0.4851216971874237
1,4,6,1084,3,9,0,0.7752180099487305
1,4,6,1085,3,9,0,0.6164537668228149
1,4,6,1086,3,0,0,0.41257244348526
1,4,6,1087,3,9,0,0.37333640456199646
1,4,6,1088,3,9,0,0.7469993233680725
1,4,6,1089,3,9,0,0.7243020534515381
1,4,6,1090,3,9,0,0.7455875873565674
1,4,6,1091,3,9,0,0.39305609464645386
1,4,6,1092,3,9,0,0.5074635744094849
1,4,6,1093,3,9,0,0.47328850626945496
1,4,6,1094,3,9,0,0.6109842658042908
1,4,6,1095,3,9,0,0.42188942432403564
1,4,6,1096,3,9,0,0.6015527844429016
1,5,1,1097,4,9,0,0.37537282705307007
1,5,1,1098,4,9,0,0.5079784393310547
1,5,1,1099,4,9,0,0.8444991707801819
1,5,1,1100,4,9,0,0.4851430356502533
1,5,1,1101,4,5,0,0.5148739814758301
1,5,1,1102,4,9,0,0.8158662915229797
1,5,1,1103,4,9,0,0.7486928105354309
1,5,1,1104,4,9,0,0.5219824314117432
1,5,1,1105,4,8,0,0.4585654139518738
1,5,1,1106,4,9,0,0.6035656929016113
1,5,2,1107,4,9,0,0.9090760946273804
1,5,2,1108,4,9,0,0.9217918515205383
1,5,2,1109,4,9,0,0.8673596382141113
1,5,2,1110,4,9,0,0.8883300423622131
1,5,2,1111,4,9,0,0.6148386001586914
1,5,2,1112,4,5,0,0.5508635640144348
1,5,2,1113,4,9,0,0.7146303057670593
1,5,2,1114,4,9,0,0.6137370467185974
1,5,2,1115,4,9,0,0.7449851632118225
1,5,2,1116,4,9,0,0.45754408836364746
1,5,2,1117,4,9,0,0.5574803352355957
1,5,2,1118,4,9,0,0.6259500980377197
1,5,2,1119,4,9,0,0.7660907506942749
1,5,2,1120,4,9,0,0.6570455431938171
1,5,2,1121,4,5,0,0.25072261691093445
1,5,2,1122,4,9,0,0.47723686695098877
1,5,3,1123,4,9,0,0.5592380166053772
1,5,3,1124,4,9,0,0.5786888599395752
1,5,3,1125,4,9,0,0.6327999830245972
1,5,3,1126,4,9,0,0.46546679735183716
1,5,3,1127,4,9,0,0.654813826084137
1,5,3,1128,4,9,0,0.5043784379959106
1,5,3,1129,4,9,0,0.5468243956565857
1,5,3,1130,4,9,0,0.714277982711792
1,5,4,1131,4,9,0,0.43505698442459106
1,5,4,1132,4,5,0,0.48292094469070435
1,5,4,1133,4,9,0,0.3657395541667938
1,5,4,1134,4,9,0,0.6599271893501282
1,5,4,1135,4,9,0,0.868134081363678
1,5,4,1136,4,9,0,0.6458582282066345
1,5,4,1137,4,9,0,0.7728006839752197
1,5,4,1138,4,9,0,0.6227616667747498
1,5,4,1139,4,9,0,0.6703985929489136
1,5,4,1140,4,9,0,0.7978814244270325
1,5,4,1141,4,9,0,0.7821407318115234
1,5,4,1142,4,9,0,0.7016730904579163
1,5,4,1143,4,9,0,0.5343742966651917
1,5,4,1144,4,9,0,0.7061124444007874
1,5,4,1145,4,9,0,0.7060695886611938
1,5,5,1146,4,9,0,0.892947793006897
1,5,5,1147,4,9,0,0.8095144629478455
1,5,5,1148,4,9,0,0.7544987201690674
1,5,5,1149,4,9,0,0.5862559080123901
1,5,5,1150,4,9,0,0.7467658519744873
1,5,5,1151,4,9,0,0.8612887859344482
1,5,5,1152,4,9,0,0.6778539419174194
1,5,5,1153,4,9,0,0.7366102337837219
1,5,5,1154,4,9,0,0.6385675072669983
1,5,5,1155,4,9,0,0.6299055218696594
1,5,5,1156,4,9,0,0.22868788242340088
1,5,6,1157,4,9,0,0.413002073764801
1,5,6,1158,4,9,0,0.4286615550518036
1,5,6,1159,4,9,0,0.6582291722297668
1,5,6,1160,4,9,0,0.7158367037773132
1,5,6,1161,4,9,0,0.7873216271400452
1,5,6,1162,4,9,0,0.7742202281951904
1,5,6,1163,4,9,0,0.6946015954017639
1,5,6,1164,4,9,0,0.7564687132835388
1,5,6,1165,4,9,0,0.906189501285553
1,5,6,1166,4,9,0,0.5125966668128967
1,5,6,1167,4,9,0,0.623418390750885
1,5,6,1168,4,9,0,0.5650379061698914
1,5,6,1169,4,9,0,0.8532869219779968
1,5,6,1170,4,9,0,0.8513201475143433
1,5,6,1171,4,9,0,0.6561517119407654
1,5,6,1172,4,9,0,0.7885574102401733
1,5,6,1173,4,9,0,0.5437429547309875
1,5,6,1174,4,9,0,0.629143476486206
1,5,6,1175,4,9,0,0.6342046856880188
1,6,1,1176,5,9,0,0.41254785656929016
1,6,1,1177,5,9,0,0.33271458745002747
1,6,1,1178,5,5,1,0.2605631351470947
1,6,1,1179,5,9,0,0.5891966819763184
1,6,1,1180,5,9,0,0.7630349397659302
1,6,1,1181,5,9,0,0.6976035833358765
1,6,1,1182,5,9,0,0.7674234509468079
1,6,1,1183,5,9,0,0.9178008437156677
1,6,1,1184,5,9,0,0.7286290526390076
1,6,1,1185,5,9,0,0.6251710057258606
1,6,1,1186,5,9,0,0.9200084805488586
1,6,1,1187,5,5,1,0.5522943139076233
1,6,2,1188,5,9,0,0.620792031288147
1,6,2,1189,5,5,1,0.4952940344810486
1,6,2,1190,5,5,1,0.7799139618873596
1,6,2,1191,5,9,0,0.5411477088928223
1,6,2,1192,5,5,1,0.5741565823554993
1,6,2,1193,5,5,1,0.5291224122047424
1,6,2,1194,5,9,0,0.5358294248580933
1,6,2,1195,5,5,1,0.7106620669364929
1,6,2,1196,5,5,1,0.6185300350189209
1,6,2,1197,5,5,1,0.7841364741325378
1,6,2,1198,5,9,0,0.8161982893943787
1,6,2,1199,5,5,1,0.6549334526062012
1,6,2,1200,5,5,1,0.6565806269645691
1,6,3,1201,5,5,1,0.3527042269706726
1,6,3,1202,5,9,0,0.2960795760154724
1,6,3,1203,5,8,0,0.39310091733932495
1,6,3,1204,5,9,0,0.6417564749717712
1,6,3,1205,5,9,0,0.6665452122688293
1,6,3,1206,5,9,0,0.5542736649513245
