subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,4,606,7,6,0,0.34448280930519104
1,8,5,607,7,6,0,0.2147185057401657
1,8,5,608,7,4,0,0.18298786878585815
1,8,5,609,7,6,0,0.15480856597423553
1,8,5,610,7,6,0,0.1948915421962738
1,8,5,611,7,5,0,0.2314201146364212
1,8,5,612,7,6,0,0.21730998158454895
1,8,6,613,7,5,0,0.25967732071876526
1,8,6,614,7,5,0,0.26967450976371765
1,8,6,615,7,4,0,0.2384139448404312
1,8,6,616,7,4,0,0.1760222315788269
1,8,6,617,7,6,0,0.16915889084339142
1,8,6,618,7,7,1,0.24274154007434845
1,8,6,619,7,4,0,0.18021592497825623
1,8,6,620,7,6,0,0.1836520880460739
1,8,6,621,7,4,0,0.18941490352153778
1,8,6,622,7,4,0,0.15223056077957153
1,8,6,623,7,6,0,0.20335467159748077
1,8,6,624,7,5,0,0.3615666329860687
1,8,6,625,7,7,1,0.24181653559207916
1,8,6,626,7,6,0,0.16281495988368988
1,8,6,627,7,6,0,0.24155575037002563
1,9,1,628,8,5,0,0.17867742478847504
1,9,1,629,8,1,0,0.17169885337352753
1,9,1,630,8,0,0,0.25035104155540466
1,9,1,631,8,1,0,0.22683930397033691
1,9,1,632,8,1,0,0.18929049372673035
1,9,1,633,8,6,0,0.21536798775196075
1,9,1,634,8,5,0,0.1705058217048645
1,9,1,635,8,6,0,0.2530359923839569
1,9,1,636,8,6,0,0.27314069867134094
1,9,2,637,8,0,0,0.16657456755638123
1,9,2,638,8,0,0,0.2599906027317047
1,9,2,639,8,0,0,0.32506242394447327
1,9,2,640,8,0,0,0.3670204281806946
1,9,2,641,8,8,1,0.38871219754219055
1,9,2,642,8,9,0,0.31993579864501953
1,9,2,643,8,8,1,0.3449520170688629
1,9,2,644,8,9,0,0.38597285747528076
1,9,2,645,8,9,0,0.2863163352012634
1,9,2,646,8,8,1,0.20265741646289825
1,9,3,647,8,6,0,0.2283993661403656
1,9,3,648,8,0,0,0.18664240837097168
1,9,3,649,8,8,1,0.2738577425479889
1,9,3,650,8,9,0,0.4648147225379944
1,9,3,651,8,9,0,0.45342254638671875
1,9,3,652,8,9,0,0.21261514723300934
1,9,3,653,8,9,0,0.4642810523509979
1,9,3,654,8,8,1,0.5329303741455078
1,9,3,655,8,5,0,0.18602949380874634
1,9,4,656,8,8,1,0.19408845901489258
1,9,4,657,8,9,0,0.2003311663866043
1,9,4,658,8,8,1,0.2059580683708191
1,9,4,659,8,9,0,0.1922321617603302
1,9,4,660,8,9,0,0.3690263330936432
1,9,4,661,8,9,0,0.5658554434776306
1,9,4,662,8,9,0,0.5591349005699158
1,9,4,663,8,9,0,0.4614276587963104
1,9,4,664,8,9,0,0.5276119112968445
1,9,4,665,8,9,0,0.49041125178337097
1,9,4,666,8,9,0,0.5992977619171143
1,9,4,667,8,8,1,0.37719351053237915
1,9,5,668,8,0,0,0.24480563402175903
1,9,5,669,8,9,0,0.3725888729095459
1,9,5,670,8,8,1,0.4232356548309326
1,9,5,671,8,8,1,0.2923610210418701
1,9,5,672,8,9,0,0.4128011465072632
1,9,5,673,8,9,0,0.38017046451568604
1,9,5,674,8,8,1,0.3562925159931183
1,9,5,675,8,9,0,0.3673732578754425
1,9,5,676,8,9,0,0.30215615034103394
1,9,5,677,8,0,0,0.2389797568321228
1,9,6,678,8,6,0,0.19118060171604156
1,9,6,679,8,1,0,0.20554965734481812
1,9,6,680,8,0,0,0.2759637236595154
1,9,6,681,8,0,0,0.2181408405303955
1,9,6,682,8,0,0,0.16247420012950897
1,9,6,683,8,1,0,0.2123069316148758
1,9,6,684,8,0,0,0.2301870733499527
1,9,6,685,8,9,0,0.3971043527126312
1,9,6,686,8,9,0,0.25000911951065063
1,9,6,687,8,9,0,0.3763633072376251
1,9,6,688,8,9,0,0.34213346242904663
1,9,6,689,8,9,0,0.5863806009292603
1,9,6,690,8,9,0,0.4947132468223572
1,9,6,691,8,9,0,0.4986545443534851
1,9,6,692,8,9,0,0.25989991426467896
1,9,6,693,8,4,0,0.16026367247104645
1,10,1,694,9,6,0,0.2725396752357483
1,10,1,695,9,0,0,0.2400885671377182
1,10,1,696,9,0,0,0.17197370529174805
1,10,1,697,9,0,0,0.19492994248867035
1,10,1,698,9,0,0,0.16709932684898376
1,10,1,699,9,4,0,0.16124671697616577
1,10,1,700,9,6,0,0.23603679239749908
1,10,1,701,9,6,0,0.2889370322227478
1,10,1,702,9,6,0,0.1821020245552063
1,10,1,703,9,6,0,0.19995854794979095
1,10,2,704,9,5,0,0.1572834700345993
1,10,2,705,9,8,0,0.4196913540363312
1,10,2,706,9,6,0,0.24878142774105072
1,10,2,707,9,8,0,0.313037633895874
1,10,2,708,9,8,0,0.3970372974872589
1,10,2,709,9,8,0,0.28009554743766785
1,10,2,710,9,5,0,0.15771105885505676
1,10,2,711,9,3,0,0.1769901067018509
1,10,2,712,9,6,0,0.22411379218101501
1,10,3,713,9,6,0,0.3164539039134979
1,10,3,714,9,5,0,0.19329430162906647
1,10,3,715,9,8,0,0.2266162931919098
1,10,3,716,9,8,0,0.31396764516830444
1,10,3,717,9,8,0,0.33250728249549866
1,10,3,718,9,8,0,0.43376249074935913
1,10,3,719,9,8,0,0.2381468415260315
1,10,3,720,9,8,0,0.3103519678115845
1,10,3,721,9,8,0,0.31236132979393005
1,10,3,722,9,8,0,0.1383545845746994
1,10,3,723,9,6,0,0.2313775271177292
1,10,4,724,9,4,0,0.20055554807186127
1,10,4,725,9,8,0,0.1951153427362442
1,10,4,726,9,8,0,0.21545548737049103
1,10,4,727,9,4,0,0.1374392807483673
1,10,4,728,9,8,0,0.14292581379413605
1,10,4,729,9,5,0,0.204795703291893
1,10,4,730,9,8,0,0.1430983990430832
1,10,4,731,9,8,0,0.16146494448184967
1,10,4,732,9,5,0,0.20285798609256744
1,10,5,733,9,8,0,0.17408934235572815
1,10,5,734,9,8,0,0.26326799392700195
1,10,5,735,9,8,0,0.3371889591217041
1,10,5,736,9,8,0,0.48081228137016296
1,10,5,737,9,8,0,0.3869282603263855
1,10,5,738,9,8,0,0.42907384037971497
1,10,5,739,9,6,0,0.19761845469474792
1,10,5,740,9,0,0,0.16283880174160004
1,10,5,741,9,5,0,0.19707611203193665
1,10,5,742,9,3,0,0.20022477209568024
1,10,5,743,9,1,0,0.21561895310878754
1,10,6,744,9,6,0,0.31563180685043335
1,10,6,745,9,6,0,0.13500115275382996
1,10,6,746,9,8,0,0.3562454283237457
1,10,6,747,9,8,0,0.2698473036289215
1,10,6,748,9,9,1,0.21029821038246155
1,10,6,749,9,8,0,0.2657001316547394
1,10,6,750,9,8,0,0.21463271975517273
1,10,6,751,9,5,0,0.2920796573162079
1,10,6,752,9,5,0,0.17418836057186127
1,1,1,753,0,0,1,0.28879526257514954
1,1,1,754,0,8,0,0.3008480668067932
1,1,1,755,0,9,0,0.3836780786514282
1,1,1,756,0,0,1,0.32096654176712036
1,1,1,757,0,8,0,0.34466952085494995
1,1,1,758,0,8,0,0.2655276656150818
1,1,1,759,0,8,0,0.1989601105451584
1,1,1,760,0,0,1,0.27132153511047363
1,1,1,761,0,6,0,0.1991090178489685
1,1,1,762,0,6,0,0.3346555531024933
1,1,1,763,0,6,0,0.30604955554008484
1,1,1,764,0,6,0,0.34844496846199036
1,1,1,765,0,6,0,0.3234288692474365
1,1,1,766,0,6,0,0.2593405544757843
1,1,2,767,0,0,1,0.2353525012731552
1,1,2,768,0,9,0,0.2879652976989746
1,1,2,769,0,8,0,0.22389768064022064
1,1,2,770,0,0,1,0.3122226595878601
1,1,2,771,0,8,0,0.3124992251396179
1,1,2,772,0,8,0,0.3635736405849457
1,1,2,773,0,8,0,0.43832144141197205
1,1,2,774,0,8,0,0.25923073291778564
1,1,2,775,0,0,1,0.24657826125621796
1,1,2,776,0,0,1,0.3450922667980194
1,1,2,777,0,0,1,0.3534408509731293
1,1,2,778,0,0,1,0.274617075920105
1,1,2,779,0,6,0,0.3126615583896637
1,1,3,780,0,6,0,0.20389263331890106
1,1,3,781,0,6,0,0.3213021159172058
1,1,3,782,0,8,0,0.31183746457099915
1,1,3,783,0,8,0,0.1999235898256302
1,1,3,784,0,9,0,0.20922216773033142
1,1,3,785,0,8,0,0.26537156105041504
1,1,3,786,0,9,0,0.3131636083126068
1,1,3,787,0,0,1,0.20005036890506744
1,1,3,788,0,8,0,0.20724141597747803
1,1,3,789,0,9,0,0.3163702189922333
1,1,3,790,0,8,0,0.4795530140399933
1,1,3,791,0,9,0,0.20339959859848022
1,1,3,792,0,0,1,0.40981441736221313
1,1,3,793,0,0,1,0.3353652358055115
1,1,3,794,0,0,1,0.35862067341804504
1,1,3,795,0,0,1,0.21955916285514832
1,1,3,796,0,6,0,0.32638463377952576
1,1,3,797,0,1,0,0.21479178965091705
1,1,3,798,0,4,0,0.1716914027929306
1,1,3,799,0,4,0,0.17596913874149323
1,1,3,800,0,0,1,0.22761014103889465
1,1,4,801,0,0,1,0.21225470304489136
1,1,4,802,0,4,0,0.1824011206626892
1,1,4,803,0,6,0,0.3472508490085602
1,1,4,804,0,6,0,0.24206194281578064
1,1,4,805,0,0,1,0.3060019910335541
1,1,4,806,0,9,0,0.3522469699382782
1,1,4,807,0,9,0,0.19821253418922424
1,1,4,808,0,0,1,0.21751506626605988
1,1,4,809,0,0,1,0.24976398050785065
1,1,4,810,0,8,0,0.2857544720172882
1,1,4,811,0,9,0,0.3739503026008606
1,1,4,812,0,9,0,0.28049951791763306
1,1,4,813,0,8,0,0.3038535714149475
1,1,4,814,0,8,0,0.20291849970817566
1,1,4,815,0,8,0,0.25750401616096497
1,1,4,816,0,6,0,0.21133840084075928
1,1,4,817,0,6,0,0.320841521024704
1,1,4,818,0,0,1,0.21669331192970276
1,1,4,819,0,1,0,0.23233304917812347
1,1,4,820,0,1,0,0.2923360764980316
1,1,4,821,0,1,0,0.26280561089515686
1,1,5,822,0,6,0,0.24056226015090942
1,1,5,823,0,0,1,0.2534884810447693
1,1,5,824,0,0,1,0.25993385910987854
1,1,5,825,0,0,1,0.3310543894767761
1,1,5,826,0,0,1,0.23952734470367432
1,1,5,827,0,8,0,0.42914801836013794
1,1,5,828,0,8,0,0.267395555973053
1,1,5,829,0,6,0,0.2433902621269226
1,1,5,830,0,0,1,0.2905323803424835
1,1,5,831,0,0,1,0.2900814116001129
1,1,5,832,0,8,0,0.28501519560813904
1,1,5,833,0,8,0,0.35021722316741943
1,1,5,834,0,8,0,0.42784643173217773
1,1,5,835,0,8,0,0.5757178664207458
1,1,5,836,0,8,0,0.29666435718536377
1,1,5,837,0,8,0,0.22850301861763
1,1,5,838,0,8,0,0.3340173661708832
1,1,5,839,0,0,1,0.2415592521429062
1,1,5,840,0,8,0,0.39016231894493103
1,1,5,841,0,8,0,0.37966376543045044
1,1,5,842,0,8,0,0.45903870463371277
1,1,5,843,0,8,0,0.3936240077018738
1,1,5,844,0,8,0,0.3122236728668213
1,1,5,845,0,0,1,0.32346129417419434
1,1,5,846,0,0,1,0.2620924413204193
1,1,5,847,0,6,0,0.20371177792549133
1,1,6,848,0,0,1,0.4639313519001007
1,1,6,849,0,8,0,0.37557289004325867
1,1,6,850,0,8,0,0.23614127933979034
1,1,6,851,0,8,0,0.35780248045921326
1,1,6,852,0,8,0,0.32529592514038086
1,1,6,853,0,9,0,0.26932957768440247
1,1,6,854,0,0,1,0.21285857260227203
1,1,6,855,0,8,0,0.2828824818134308
1,1,6,856,0,0,1,0.3046928644180298
1,1,6,857,0,0,1,0.24340328574180603
1,1,6,858,0,6,0,0.2577930986881256
1,1,6,859,0,6,0,0.2202311009168625
1,1,6,860,0,6,0,0.3653367757797241
1,1,6,861,0,6,0,0.18238554894924164
1,2,1,862,1,0,0,0.3113928735256195
1,2,1,863,1,0,0,0.21247689425945282
1,2,1,864,1,9,0,0.13915367424488068
1,2,1,865,1,9,0,0.19330692291259766
1,2,1,866,1,7,0,0.19856330752372742
1,2,1,867,1,7,0,0.19796541333198547
1,2,1,868,1,8,0,0.20643986761569977
1,2,1,869,1,5,0,0.2293492555618286
1,2,1,870,1,7,0,0.18688297271728516
1,2,1,871,1,9,0,0.20682410895824432
1,2,1,872,1,3,0,0.1446290910243988
1,2,1,873,1,3,0,0.19398394227027893
1,2,2,874,1,0,0,0.22837446630001068
1,2,2,875,1,6,0,0.22608326375484467
1,2,2,876,1,5,0,0.1473388671875
1,2,2,877,1,4,0,0.14815372228622437
1,2,2,878,1,4,0,0.17467200756072998
1,2,2,879,1,5,0,0.18361298739910126
1,2,2,880,1,5,0,0.20325124263763428
1,2,2,881,1,6,0,0.16041049361228943
1,2,3,882,1,0,0,0.18679523468017578
1,2,3,883,1,8,0,0.2241162359714508
1,2,3,884,1,8,0,0.18448545038700104
1,2,3,885,1,4,0,0.1892097443342209
1,2,3,886,1,4,0,0.3452577590942383
1,2,3,887,1,5,0,0.25345563888549805
1,2,3,888,1,5,0,0.30879053473472595
1,2,3,889,1,4,0,0.1946062296628952
1,2,3,890,1,7,0,0.2267431616783142
1,2,3,891,1,4,0,0.22542047500610352
1,2,3,892,1,4,0,0.21758496761322021
1,2,3,893,1,6,0,0.22796979546546936
1,2,4,894,1,6,0,0.24128350615501404
1,2,4,895,1,6,0,0.24074584245681763
1,2,4,896,1,6,0,0.17393670976161957
1,2,4,897,1,8,0,0.27258771657943726
1,2,4,898,1,8,0,0.3066428601741791
1,2,4,899,1,8,0,0.20033051073551178
1,2,4,900,1,4,0,0.28794994950294495
1,2,4,901,1,5,0,0.16302490234375
1,2,4,902,1,5,0,0.24777521193027496
1,2,4,903,1,4,0,0.29481834173202515
1,2,4,904,1,4,0,0.2227238118648529
1,2,4,905,1,4,0,0.23465171456336975
1,2,4,906,1,4,0,0.2984945476055145
1,2,4,907,1,4,0,0.24297156929969788
1,2,4,908,1,4,0,0.23054027557373047
1,2,4,909,1,4,0,0.2145732045173645
1,2,4,910,1,7,0,0.18220865726470947
1,2,5,911,1,6,0,0.23087015748023987
1,2,5,912,1,4,0,0.2214631587266922
1,2,5,913,1,5,0,0.18410354852676392
1,2,5,914,1,4,0,0.1997249573469162
1,2,5,915,1,4,0,0.4755496382713318
1,2,5,916,1,6,0,0.20341044664382935
1,2,5,917,1,5,0,0.1662176251411438
1,2,5,918,1,6,0,0.20610812306404114
1,2,6,919,1,6,0,0.1912684440612793
1,2,6,920,1,4,0,0.1475355327129364
1,2,6,921,1,4,0,0.19674278795719147
1,2,6,922,1,4,0,0.20008978247642517
1,2,6,923,1,4,0,0.1991439163684845
1,2,6,924,1,5,0,0.21718423068523407
1,2,6,925,1,5,0,0.21052098274230957
1,2,6,926,1,5,0,0.2576330304145813
1,2,6,927,1,5,0,0.1651066690683365
1,3,1,928,2,0,0,0.15811625123023987
1,3,1,929,2,9,0,0.18696916103363037
1,3,1,930,2,9,0,0.25264793634414673
1,3,1,931,2,8,0,0.43221694231033325
1,3,1,932,2,9,0,0.4154167175292969
1,3,1,933,2,8,0,0.29658204317092896
1,3,1,934,2,9,0,0.2690929174423218
1,3,1,935,2,5,0,0.20135469734668732
1,3,1,936,2,0,0,0.1672518402338028
1,3,1,937,2,9,0,0.21365763247013092
1,3,1,938,2,4,0,0.17851926386356354
1,3,2,939,2,9,0,0.1808556616306305
1,3,2,940,2,6,0,0.2054031938314438
1,3,2,941,2,4,0,0.17058780789375305
1,3,2,942,2,0,0,0.14063571393489838
1,3,2,943,2,5,0,0.239706352353096
1,3,2,944,2,9,0,0.38416969776153564
1,3,2,945,2,9,0,0.28244972229003906
1,3,2,946,2,9,0,0.4454183280467987
1,3,2,947,2,9,0,0.48220720887184143
1,3,2,948,2,9,0,0.35564127564430237
1,3,2,949,2,5,0,0.2968602180480957
1,3,2,950,2,9,0,0.31380695104599
1,3,2,951,2,9,0,0.5041533708572388
1,3,2,952,2,5,0,0.2824498116970062
1,3,2,953,2,9,0,0.3099544942378998
1,3,2,954,2,9,0,0.2631798982620239
1,3,2,955,2,9,0,0.29942676424980164
1,3,2,956,2,9,0,0.24945016205310822
1,3,2,957,2,5,0,0.2675904631614685
1,3,2,958,2,5,0,0.23678140342235565
1,3,3,959,2,6,0,0.1978634148836136
1,3,3,960,2,8,0,0.2021714150905609
1,3,3,961,2,9,0,0.16309905052185059
1,3,3,962,2,0,0,0.15076428651809692
1,3,3,963,2,9,0,0.36035871505737305
1,3,3,964,2,9,0,0.29776182770729065
1,3,3,965,2,9,0,0.3326161205768585
1,3,3,966,2,8,0,0.19282425940036774
1,3,3,967,2,9,0,0.19730862975120544
1,3,3,968,2,9,0,0.26071804761886597
1,3,3,969,2,5,0,0.21137894690036774
1,3,3,970,2,9,0,0.2296045571565628
1,3,3,971,2,8,0,0.1997281163930893
1,3,3,972,2,8,0,0.1928628385066986
1,3,3,973,2,8,0,0.3249472677707672
1,3,3,974,2,8,0,0.25104543566703796
1,3,4,975,2,6,0,0.3305475115776062
1,3,4,976,2,6,0,0.2570664882659912
1,3,4,977,2,8,0,0.24000850319862366
1,3,4,978,2,9,0,0.35823479294776917
1,3,4,979,2,9,0,0.24263440072536469
1,3,4,980,2,9,0,0.31186559796333313
1,3,4,981,2,5,0,0.29583191871643066
1,3,4,982,2,8,0,0.27799779176712036
1,3,4,983,2,9,0,0.3222949504852295
1,3,4,984,2,2,1,0.21588242053985596
1,3,4,985,2,0,0,0.13771428167819977
1,3,5,986,2,8,0,0.17407865822315216
1,3,5,987,2,9,0,0.24869707226753235
1,3,5,988,2,9,0,0.346341073513031
1,3,5,989,2,9,0,0.21448007225990295
1,3,5,990,2,9,0,0.39822715520858765
1,3,5,991,2,9,0,0.34947967529296875
1,3,5,992,2,9,0,0.19540095329284668
1,3,5,993,2,8,0,0.2168031930923462
1,3,5,994,2,9,0,0.31226253509521484
1,3,5,995,2,9,0,0.36119693517684937
1,3,5,996,2,9,0,0.21039728820323944
1,3,5,997,2,9,0,0.26280179619789124
1,3,5,998,2,4,0,0.21751748025417328
1,3,5,999,2,6,0,0.2523335814476013
1,3,6,1000,2,6,0,0.19901087880134583
1,3,6,1001,2,9,0,0.28375306725502014
1,3,6,1002,2,9,0,0.21771052479743958
1,3,6,1003,2,9,0,0.2293551117181778
1,3,6,1004,2,3,0,0.28019410371780396
1,3,6,1005,2,9,0,0.46422192454338074
1,3,6,1006,2,9,0,0.2381078451871872
1,3,6,1007,2,9,0,0.3464997112751007
1,3,6,1008,2,9,0,0.3260708153247833
1,3,6,1009,2,9,0,0.26883843541145325
1,3,6,1010,2,9,0,0.3670562505722046
1,3,6,1011,2,2,1,0.17980755865573883
1,3,6,1012,2,9,0,0.22272217273712158
1,3,6,1013,2,2,1,0.1406964659690857
1,3,6,1014,2,8,0,0.37477195262908936
1,4,1,1015,3,1,0,0.23579174280166626
1,4,1,1016,3,0,0,0.22335733473300934
1,4,1,1017,3,9,0,0.3517141044139862
1,4,1,1018,3,9,0,0.33680903911590576
1,4,1,1019,3,8,0,0.1277375966310501
1,4,1,1020,3,8,0,0.1825951635837555
1,4,1,1021,3,8,0,0.29533830285072327
1,4,1,1022,3,8,0,0.19908638298511505
1,4,1,1023,3,0,0,0.17996740341186523
1,4,1,1024,3,6,0,0.18927320837974548
1,4,2,1025,3,6,0,0.29306334257125854
1,4,2,1026,3,9,0,0.36662372946739197
1,4,2,1027,3,4,0,0.2436685562133789
1,4,2,1028,3,4,0,0.320035457611084
1,4,2,1029,3,4,0,0.239508256316185
1,4,2,1030,3,4,0,0.31892478466033936
1,4,2,1031,3,9,0,0.28801822662353516
1,4,2,1032,3,8,0,0.21446965634822845
1,4,2,1033,3,8,0,0.24892254173755646
1,4,2,1034,3,5,0,0.16556000709533691
1,4,2,1035,3,4,0,0.15341834723949432
1,4,2,1036,3,6,0,0.17410065233707428
1,4,2,1037,3,5,0,0.20578241348266602
1,4,2,1038,3,5,0,0.26369816064834595
1,4,2,1039,3,4,0,0.17451851069927216
1,4,2,1040,3,6,0,0.26319918036460876
1,4,2,1041,3,5,0,0.16512079536914825
1,4,2,1042,3,6,0,0.31944015622138977
1,4,2,1043,3,6,0,0.2710707187652588
1,4,2,1044,3,6,0,0.26979735493659973
1,4,2,1045,3,6,0,0.3218977749347687
1,4,3,1046,3,6,0,0.3774717152118683
1,4,3,1047,3,9,0,0.2533395290374756
1,4,3,1048,3,9,0,0.44040581583976746
1,4,3,1049,3,9,0,0.2657855451107025
1,4,3,1050,3,4,0,0.24412062764167786
1,4,3,1051,3,8,0,0.3920850157737732
1,4,3,1052,3,5,0,0.22533854842185974
1,4,3,1053,3,4,0,0.25414198637008667
1,4,3,1054,3,4,0,0.23567703366279602
1,4,3,1055,3,5,0,0.23059573769569397
1,4,3,1056,3,4,0,0.22693954408168793
1,4,3,1057,3,6,0,0.2066374123096466
1,4,3,1058,3,6,0,0.1815369874238968
1,4,4,1059,3,4,0,0.2624542713165283
1,4,4,1060,3,8,0,0.21934208273887634
1,4,4,1061,3,9,0,0.4719826579093933
1,4,4,1062,3,9,0,0.46626171469688416
1,4,4,1063,3,8,0,0.1959923654794693
1,4,4,1064,3,4,0,0.17407116293907166
1,4,4,1065,3,5,0,0.3227621614933014
1,4,4,1066,3,8,0,0.1987053006887436
1,4,4,1067,3,1,0,0.1818811595439911
1,4,5,1068,3,6,0,0.2345324605703354
1,4,5,1069,3,8,0,0.2808869481086731
1,4,5,1070,3,6,0,0.23108799755573273
1,4,5,1071,3,6,0,0.29418909549713135
1,4,5,1072,3,5,0,0.19889096915721893
1,4,5,1073,3,6,0,0.2514491677284241
1,4,5,1074,3,4,0,0.30086857080459595
1,4,5,1075,3,1,0,0.20615628361701965
1,4,5,1076,3,5,0,0.179886594414711
1,4,6,1077,3,6,0,0.20143869519233704
1,4,6,1078,3,8,0,0.19465985894203186
1,4,6,1079,3,9,0,0.245646670460701
1,4,6,1080,3,9,0,0.28063759207725525
1,4,6,1081,3,9,0,0.5203188061714172
1,4,6,1082,3,4,0,0.26381611824035645
1,4,6,1083,3,8,0,0.2630920708179474
1,4,6,1084,3,8,0,0.34707075357437134
1,4,6,1085,3,7,0,0.20082898437976837
1,4,6,1086,3,8,0,0.3984786570072174
1,4,6,1087,3,6,0,0.27077776193618774
1,4,6,1088,3,4,0,0.21643123030662537
1,4,6,1089,3,8,0,0.19306644797325134
1,4,6,1090,3,6,0,0.2368328720331192
1,4,6,1091,3,6,0,0.30157768726348877
1,4,6,1092,3,6,0,0.2242344170808792
1,4,6,1093,3,6,0,0.2063903510570526
1,4,6,1094,3,5,0,0.1518239825963974
1,4,6,1095,3,6,0,0.28092941641807556
1,4,6,1096,3,5,0,0.21349453926086426
1,5,1,1097,4,6,0,0.23014961183071136
1,5,1,1098,4,8,0,0.21351490914821625
1,5,1,1099,4,9,0,0.35159242153167725
1,5,1,1100,4,9,0,0.3168256878852844
1,5,1,1101,4,9,0,0.3189936876296997
1,5,1,1102,4,4,1,0.27454185485839844
1,5,1,1103,4,6,0,0.21667161583900452
1,5,1,1104,4,8,0,0.2490173578262329
1,5,1,1105,4,6,0,0.2123342752456665
1,5,1,1106,4,4,1,0.20145000517368317
1,5,2,1107,4,4,1,0.18797872960567474
1,5,2,1108,4,5,0,0.2572281062602997
1,5,2,1109,4,5,0,0.23676171898841858
1,5,2,1110,4,8,0,0.30809181928634644
1,5,2,1111,4,9,0,0.38896942138671875
1,5,2,1112,4,9,0,0.35564810037612915
1,5,2,1113,4,9,0,0.3444799780845642
1,5,2,1114,4,4,1,0.24804215133190155
1,5,2,1115,4,8,0,0.19584032893180847
1,5,2,1116,4,8,0,0.224770650267601
1,5,2,1117,4,8,0,0.2647591531276703
1,5,2,1118,4,9,0,0.25892239809036255
1,5,2,1119,4,6,0,0.23566791415214539
1,5,2,1120,4,8,0,0.22479556500911713
1,5,2,1121,4,6,0,0.27143213152885437
1,5,2,1122,4,6,0,0.21893873810768127
1,5,3,1123,4,4,1,0.2038111388683319
1,5,3,1124,4,6,0,0.30080005526542664
1,5,3,1125,4,4,1,0.17936909198760986
1,5,3,1126,4,8,0,0.2927018404006958
1,5,3,1127,4,8,0,0.23501156270503998
1,5,3,1128,4,9,0,0.3100399374961853
1,5,3,1129,4,8,0,0.2212468981742859
1,5,3,1130,4,8,0,0.4036461412906647
1,5,4,1131,4,6,0,0.22203616797924042
1,5,4,1132,4,6,0,0.27790480852127075
1,5,4,1133,4,6,0,0.22250062227249146
1,5,4,1134,4,6,0,0.33235612511634827
1,5,4,1135,4,6,0,0.23641005158424377
1,5,4,1136,4,9,0,0.23118503391742706
1,5,4,1137,4,9,0,0.17801977694034576
1,5,4,1138,4,8,0,0.22548644244670868
1,5,4,1139,4,9,0,0.3770674765110016
1,5,4,1140,4,9,0,0.3060523271560669
1,5,4,1141,4,9,0,0.4421493709087372
1,5,4,1142,4,4,1,0.30357569456100464
1,5,4,1143,4,8,0,0.2836962044239044
1,5,4,1144,4,8,0,0.23030224442481995
1,5,4,1145,4,6,0,0.2862544059753418
1,5,5,1146,4,4,1,0.2938348948955536
1,5,5,1147,4,9,0,0.19774256646633148
1,5,5,1148,4,9,0,0.255748450756073
1,5,5,1149,4,9,0,0.27145853638648987
1,5,5,1150,4,8,0,0.22451670467853546
1,5,5,1151,4,8,0,0.2495524287223816
1,5,5,1152,4,4,1,0.1852022260427475
1,5,5,1153,4,8,0,0.28291022777557373
1,5,5,1154,4,8,0,0.3058019280433655
1,5,5,1155,4,8,0,0.19879144430160522
1,5,5,1156,4,6,0,0.2664555013179779
1,5,6,1157,4,6,0,0.2689778208732605
1,5,6,1158,4,6,0,0.2930576205253601
1,5,6,1159,4,0,0,0.19092433154582977
1,5,6,1160,4,9,0,0.3658706247806549
1,5,6,1161,4,9,0,0.20634257793426514
1,5,6,1162,4,9,0,0.22681093215942383
1,5,6,1163,4,5,0,0.3493889272212982
1,5,6,1164,4,9,0,0.20421144366264343
1,5,6,1165,4,8,0,0.23458412289619446
1,5,6,1166,4,4,1,0.24996578693389893
1,5,6,1167,4,4,1,0.2516513764858246
1,5,6,1168,4,4,1,0.24265043437480927
1,5,6,1169,4,8,0,0.25726839900016785
1,5,6,1170,4,8,0,0.20745521783828735
1,5,6,1171,4,6,0,0.3035435080528259
1,5,6,1172,4,4,1,0.2263564020395279
1,5,6,1173,4,6,0,0.301573783159256
1,5,6,1174,4,6,0,0.32648348808288574
1,5,6,1175,4,6,0,0.18220171332359314
1,6,1,1176,5,6,0,0.2512059509754181
1,6,1,1177,5,0,0,0.16844214498996735
1,6,1,1178,5,6,0,0.22194764018058777
1,6,1,1179,5,8,0,0.19787198305130005
1,6,1,1180,5,2,0,0.17028357088565826
1,6,1,1181,5,5,1,0.45173540711402893
1,6,1,1182,5,9,0,0.428265243768692
1,6,1,1183,5,9,0,0.371898889541626
1,6,1,1184,5,5,1,0.4214266538619995
1,6,1,1185,5,9,0,0.6147449612617493
1,6,1,1186,5,5,1,0.30596888065338135
1,6,1,1187,5,9,0,0.6409426331520081
1,6,2,1188,5,6,0,0.19061584770679474
1,6,2,1189,5,2,0,0.20465031266212463
1,6,2,1190,5,5,1,0.3393484950065613
1,6,2,1191,5,5,1,0.3730841279029846
1,6,2,1192,5,5,1,0.4947435259819031
1,6,2,1193,5,9,0,0.6379951238632202
1,6,2,1194,5,9,0,0.49169692397117615
1,6,2,1195,5,9,0,0.5173776745796204
1,6,2,1196,5,5,1,0.5217652916908264
1,6,2,1197,5,5,1,0.6209313273429871
1,6,2,1198,5,9,0,0.5103151202201843
1,6,2,1199,5,9,0,0.38834550976753235
1,6,2,1200,5,9,0,0.3975832760334015
1,6,3,1201,5,6,0,0.23025642335414886
1,6,3,1202,5,0,0,0.23083233833312988
1,6,3,1203,5,0,0,0.34567791223526
1,6,3,1204,5,8,0,0.29799479246139526
