subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.30477234721183777
1,8,5,608,7,8,0,0.2820044755935669
1,8,5,609,7,8,0,0.2579317092895508
1,8,5,610,7,7,1,0.41537386178970337
1,8,5,611,7,7,1,0.6607629656791687
1,8,5,612,7,6,0,0.30826830863952637
1,8,6,613,7,7,1,0.27662405371665955
1,8,6,614,7,8,0,0.2989211976528168
1,8,6,615,7,3,0,0.33083778619766235
1,8,6,616,7,8,0,0.26489976048469543
1,8,6,617,7,7,1,0.44048598408699036
1,8,6,618,7,7,1,0.456405907869339
1,8,6,619,7,3,0,0.33248841762542725
1,8,6,620,7,7,1,0.6299957633018494
1,8,6,621,7,7,1,0.520976722240448
1,8,6,622,7,7,1,0.2815586030483246
1,8,6,623,7,7,1,0.639504611492157
1,8,6,624,7,8,0,0.24323980510234833
1,8,6,625,7,8,0,0.27838701009750366
1,8,6,626,7,8,0,0.2305050939321518
1,8,6,627,7,1,0,0.1776764839887619
1,9,1,628,8,8,1,0.3145667016506195
1,9,1,629,8,8,1,0.3839706480503082
1,9,1,630,8,0,0,0.3039933443069458
1,9,1,631,8,0,0,0.26627862453460693
1,9,1,632,8,8,1,0.4454880654811859
1,9,1,633,8,8,1,0.5217068195343018
1,9,1,634,8,9,0,0.37678882479667664
1,9,1,635,8,9,0,0.38933923840522766
1,9,1,636,8,8,1,0.5568298101425171
1,9,2,637,8,8,1,0.2958587408065796
1,9,2,638,8,8,1,0.3676818907260895
1,9,2,639,8,9,0,0.32631590962409973
1,9,2,640,8,8,1,0.34871706366539
1,9,2,641,8,8,1,0.585425078868866
1,9,2,642,8,8,1,0.48503828048706055
1,9,2,643,8,8,1,0.6106651425361633
1,9,2,644,8,8,1,0.40183067321777344
1,9,2,645,8,8,1,0.5331003665924072
1,9,2,646,8,8,1,0.32751911878585815
1,9,3,647,8,8,1,0.4583107829093933
1,9,3,648,8,8,1,0.6444604396820068
1,9,3,649,8,8,1,0.8247361183166504
1,9,3,650,8,8,1,0.9662488102912903
1,9,3,651,8,8,1,0.9786497354507446
1,9,3,652,8,8,1,0.9819614291191101
1,9,3,653,8,8,1,0.9683132171630859
1,9,3,654,8,8,1,0.9334761500358582
1,9,3,655,8,9,0,0.47866228222846985
1,9,4,656,8,8,1,0.5792064070701599
1,9,4,657,8,8,1,0.8158208131790161
1,9,4,658,8,8,1,0.9389307498931885
1,9,4,659,8,8,1,0.920437216758728
1,9,4,660,8,8,1,0.9968665242195129
1,9,4,661,8,8,1,0.9730257987976074
1,9,4,662,8,8,1,0.9431053400039673
1,9,4,663,8,8,1,0.6429585218429565
1,9,4,664,8,8,1,0.8558159470558167
1,9,4,665,8,8,1,0.7177778482437134
1,9,4,666,8,8,1,0.9668039679527283
1,9,4,667,8,8,1,0.9161900877952576
1,9,5,668,8,8,1,0.6996543407440186
1,9,5,669,8,8,1,0.6712449193000793
1,9,5,670,8,8,1,0.8618144392967224
1,9,5,671,8,8,1,0.637445330619812
1,9,5,672,8,8,1,0.6482253074645996
1,9,5,673,8,8,1,0.7534424066543579
1,9,5,674,8,8,1,0.3535628616809845
1,9,5,675,8,8,1,0.7817322611808777
1,9,5,676,8,8,1,0.9478687644004822
1,9,5,677,8,9,0,0.40456610918045044
1,9,6,678,8,8,1,0.27938196063041687
1,9,6,679,8,8,1,0.2786165475845337
1,9,6,680,8,8,1,0.3225139379501343
1,9,6,681,8,7,0,0.20642423629760742
1,9,6,682,8,8,1,0.18930579721927643
1,9,6,683,8,8,1,0.3971211314201355
1,9,6,684,8,8,1,0.38077855110168457
1,9,6,685,8,8,1,0.6322035193443298
1,9,6,686,8,8,1,0.5437145233154297
1,9,6,687,8,8,1,0.8416998386383057
1,9,6,688,8,8,1,0.6235616207122803
1,9,6,689,8,9,0,0.385264128446579
1,9,6,690,8,8,1,0.5080696940422058
1,9,6,691,8,8,1,0.6175989508628845
1,9,6,692,8,8,1,0.552099347114563
1,9,6,693,8,9,0,0.5140827298164368
1,10,1,694,9,9,1,0.16021470725536346
1,10,1,695,9,9,1,0.4587080180644989
1,10,1,696,9,9,1,0.4545373022556305
1,10,1,697,9,9,1,0.45698845386505127
1,10,1,698,9,9,1,0.4922473132610321
1,10,1,699,9,9,1,0.3235979974269867
1,10,1,700,9,9,1,0.5098497271537781
1,10,1,701,9,9,1,0.4824887812137604
1,10,1,702,9,9,1,0.6594374179840088
1,10,1,703,9,9,1,0.6867188215255737
1,10,2,704,9,9,1,0.6833671927452087
1,10,2,705,9,9,1,0.5204979777336121
1,10,2,706,9,9,1,0.4300391972064972
1,10,2,707,9,9,1,0.4987243711948395
1,10,2,708,9,9,1,0.4445737600326538
1,10,2,709,9,9,1,0.4582754671573639
1,10,2,710,9,9,1,0.6627731323242188
1,10,2,711,9,9,1,0.5740768909454346
1,10,2,712,9,8,0,0.5051291584968567
1,10,3,713,9,8,0,0.6221585273742676
1,10,3,714,9,8,0,0.5408775806427002
1,10,3,715,9,9,1,0.5346683263778687
1,10,3,716,9,9,1,0.5665974020957947
1,10,3,717,9,8,0,0.4124215841293335
1,10,3,718,9,9,1,0.712685227394104
1,10,3,719,9,9,1,0.6098828315734863
1,10,3,720,9,9,1,0.6880380511283875
1,10,3,721,9,9,1,0.7552189826965332
1,10,3,722,9,9,1,0.6045818328857422
1,10,3,723,9,9,1,0.6431515216827393
1,10,4,724,9,8,0,0.46316826343536377
1,10,4,725,9,9,1,0.5690152049064636
1,10,4,726,9,9,1,0.5597579479217529
1,10,4,727,9,9,1,0.5899546146392822
1,10,4,728,9,9,1,0.7772867679595947
1,10,4,729,9,9,1,0.6273764371871948
1,10,4,730,9,9,1,0.7199298143386841
1,10,4,731,9,9,1,0.6557692885398865
1,10,4,732,9,9,1,0.31593620777130127
1,10,5,733,9,9,1,0.5795289278030396
1,10,5,734,9,9,1,0.46265852451324463
1,10,5,735,9,8,0,0.521337628364563
1,10,5,736,9,8,0,0.405667245388031
1,10,5,737,9,9,1,0.7129408717155457
1,10,5,738,9,9,1,0.5392899513244629
1,10,5,739,9,9,1,0.5585506558418274
1,10,5,740,9,9,1,0.3942957818508148
1,10,5,741,9,9,1,0.1903923600912094
1,10,5,742,9,9,1,0.21028628945350647
1,10,5,743,9,8,0,0.5150017738342285
1,10,6,744,9,8,0,0.22483296692371368
1,10,6,745,9,9,1,0.5813649296760559
1,10,6,746,9,8,0,0.585921049118042
1,10,6,747,9,9,1,0.503911018371582
1,10,6,748,9,9,1,0.6276114583015442
1,10,6,749,9,9,1,0.5462133884429932
1,10,6,750,9,9,1,0.5029323101043701
1,10,6,751,9,8,0,0.1774277687072754
1,10,6,752,9,5,0,0.3445296883583069
1,1,1,753,0,9,0,0.28317171335220337
1,1,1,754,0,1,0,0.30077600479125977
1,1,1,755,0,0,1,0.40875738859176636
1,1,1,756,0,9,0,0.472567081451416
1,1,1,757,0,0,1,0.6714917421340942
1,1,1,758,0,8,0,0.49865126609802246
1,1,1,759,0,8,0,0.5880014300346375
1,1,1,760,0,9,0,0.6224066615104675
1,1,1,761,0,0,1,0.6900041103363037
1,1,1,762,0,9,0,0.6095938682556152
1,1,1,763,0,9,0,0.629865288734436
1,1,1,764,0,0,1,0.512516975402832
1,1,1,765,0,9,0,0.5585616827011108
1,1,1,766,0,0,1,0.5025363564491272
1,1,2,767,0,1,0,0.2880312204360962
1,1,2,768,0,9,0,0.28881922364234924
1,1,2,769,0,0,1,0.3035244047641754
1,1,2,770,0,0,1,0.35001447796821594
1,1,2,771,0,8,0,0.5147730708122253
1,1,2,772,0,0,1,0.538616955280304
1,1,2,773,0,0,1,0.5544288754463196
1,1,2,774,0,0,1,0.5117347836494446
1,1,2,775,0,0,1,0.3441793620586395
1,1,2,776,0,0,1,0.5304708480834961
1,1,2,777,0,0,1,0.5651769638061523
1,1,2,778,0,0,1,0.5244520306587219
1,1,2,779,0,0,1,0.564163327217102
1,1,3,780,0,0,1,0.19454416632652283
1,1,3,781,0,9,0,0.28819549083709717
1,1,3,782,0,0,1,0.20735077559947968
1,1,3,783,0,9,0,0.20102910697460175
1,1,3,784,0,7,0,0.14986419677734375
1,1,3,785,0,0,1,0.47617456316947937
1,1,3,786,0,8,0,0.26709115505218506
1,1,3,787,0,0,1,0.40022191405296326
1,1,3,788,0,0,1,0.47171738743782043
1,1,3,789,0,0,1,0.45853570103645325
1,1,3,790,0,8,0,0.43439024686813354
1,1,3,791,0,0,1,0.6708211302757263
1,1,3,792,0,8,0,0.39244401454925537
1,1,3,793,0,0,1,0.5249820351600647
1,1,3,794,0,0,1,0.40987086296081543
1,1,3,795,0,9,0,0.4257533550262451
1,1,3,796,0,9,0,0.43535029888153076
1,1,3,797,0,0,1,0.7921507358551025
1,1,3,798,0,2,0,0.401313841342926
1,1,3,799,0,1,0,0.27769407629966736
1,1,3,800,0,2,0,0.2684214413166046
1,1,4,801,0,5,0,0.3018445074558258
1,1,4,802,0,9,0,0.4075625538825989
1,1,4,803,0,0,1,0.38273677229881287
1,1,4,804,0,0,1,0.6273195147514343
1,1,4,805,0,0,1,0.7697499394416809
1,1,4,806,0,0,1,0.6792316436767578
1,1,4,807,0,8,0,0.49684807658195496
1,1,4,808,0,0,1,0.7267727255821228
1,1,4,809,0,0,1,0.7721885442733765
1,1,4,810,0,0,1,0.6607808470726013
1,1,4,811,0,0,1,0.49541181325912476
1,1,4,812,0,0,1,0.40311646461486816
1,1,4,813,0,0,1,0.37611570954322815
1,1,4,814,0,9,0,0.7165941596031189
1,1,4,815,0,9,0,0.7645556330680847
1,1,4,816,0,0,1,0.5482953786849976
1,1,4,817,0,9,0,0.6100034713745117
1,1,4,818,0,0,1,0.5277114510536194
1,1,4,819,0,9,0,0.32389166951179504
1,1,4,820,0,8,0,0.18145643174648285
1,1,4,821,0,2,0,0.19938936829566956
1,1,5,822,0,0,1,0.4497848451137543
1,1,5,823,0,0,1,0.18640568852424622
1,1,5,824,0,0,1,0.2333979457616806
1,1,5,825,0,9,0,0.41339370608329773
1,1,5,826,0,9,0,0.39423292875289917
1,1,5,827,0,9,0,0.6464609503746033
1,1,5,828,0,0,1,0.5653541088104248
1,1,5,829,0,0,1,0.6024029850959778
1,1,5,830,0,9,0,0.4388042986392975
1,1,5,831,0,9,0,0.5650799870491028
1,1,5,832,0,0,1,0.5003502368927002
1,1,5,833,0,8,0,0.38665854930877686
1,1,5,834,0,0,1,0.3792330324649811
1,1,5,835,0,8,0,0.4137765169143677
1,1,5,836,0,8,0,0.4698098599910736
1,1,5,837,0,9,0,0.5822643637657166
1,1,5,838,0,8,0,0.4616512656211853
1,1,5,839,0,9,0,0.5122701525688171
1,1,5,840,0,0,1,0.4855022430419922
1,1,5,841,0,9,0,0.45004016160964966
1,1,5,842,0,9,0,0.496761679649353
1,1,5,843,0,9,0,0.38817358016967773
1,1,5,844,0,9,0,0.7362611889839172
1,1,5,845,0,9,0,0.5374028086662292
1,1,5,846,0,9,0,0.6438945531845093
1,1,5,847,0,6,0,0.23844636976718903
1,1,6,848,0,1,0,0.5764275193214417
1,1,6,849,0,9,0,0.5520437359809875
1,1,6,850,0,9,0,0.42310288548469543
1,1,6,851,0,9,0,0.6277137398719788
1,1,6,852,0,8,0,0.3494111895561218
1,1,6,853,0,0,1,0.5779697299003601
1,1,6,854,0,0,1,0.6308730244636536
1,1,6,855,0,0,1,0.7474868893623352
1,1,6,856,0,0,1,0.6179699301719666
1,1,6,857,0,0,1,0.6703746914863586
1,1,6,858,0,9,0,0.5576019883155823
1,1,6,859,0,9,0,0.4205150008201599
1,1,6,860,0,8,0,0.1753872036933899
1,1,6,861,0,0,1,0.2672916054725647
1,2,1,862,1,9,0,0.26984116435050964
1,2,1,863,1,0,0,0.2112300544977188
1,2,1,864,1,0,0,0.30700528621673584
1,2,1,865,1,0,0,0.30649182200431824
1,2,1,866,1,3,0,0.4961678087711334
1,2,1,867,1,3,0,0.7475169897079468
1,2,1,868,1,3,0,0.44530048966407776
1,2,1,869,1,1,1,0.39893242716789246
1,2,1,870,1,3,0,0.3740589916706085
1,2,1,871,1,1,1,0.6033403873443604
1,2,1,872,1,1,1,0.7213400602340698
1,2,1,873,1,1,1,0.2735438942909241
1,2,2,874,1,9,0,0.23880520462989807
1,2,2,875,1,8,0,0.3855951130390167
1,2,2,876,1,8,0,0.4646967351436615
1,2,2,877,1,1,1,0.2728361189365387
1,2,2,878,1,1,1,0.8244191408157349
1,2,2,879,1,1,1,0.3837772607803345
1,2,2,880,1,3,0,0.5052882432937622
1,2,2,881,1,8,0,0.48548197746276855
1,2,3,882,1,9,0,0.585069477558136
1,2,3,883,1,8,0,0.3736811876296997
1,2,3,884,1,6,0,0.26694750785827637
1,2,3,885,1,1,1,0.5068369507789612
1,2,3,886,1,1,1,0.73240065574646
1,2,3,887,1,1,1,0.7318719029426575
1,2,3,888,1,1,1,0.7805330753326416
1,2,3,889,1,1,1,0.6599184274673462
1,2,3,890,1,1,1,0.8248116970062256
1,2,3,891,1,1,1,0.7765277624130249
1,2,3,892,1,1,1,0.25943872332572937
1,2,3,893,1,8,0,0.40083447098731995
1,2,4,894,1,9,0,0.34989410638809204
1,2,4,895,1,9,0,0.3059222400188446
1,2,4,896,1,8,0,0.5419216752052307
1,2,4,897,1,8,0,0.21959491074085236
1,2,4,898,1,1,1,0.48396891355514526
1,2,4,899,1,1,1,0.6175792813301086
1,2,4,900,1,1,1,0.4929288625717163
1,2,4,901,1,1,1,0.6234819293022156
1,2,4,902,1,1,1,0.7287881374359131
1,2,4,903,1,1,1,0.9309181571006775
1,2,4,904,1,1,1,0.7840213179588318
1,2,4,905,1,1,1,0.7326846718788147
1,2,4,906,1,1,1,0.817234992980957
1,2,4,907,1,1,1,0.7434405088424683
1,2,4,908,1,1,1,0.8145421743392944
1,2,4,909,1,1,1,0.8755150437355042
1,2,4,910,1,1,1,0.489326536655426
1,2,5,911,1,8,0,0.2076416313648224
1,2,5,912,1,1,1,0.6954005360603333
1,2,5,913,1,1,1,0.9154465198516846
1,2,5,914,1,1,1,0.6671061515808105
1,2,5,915,1,1,1,0.7262657880783081
1,2,5,916,1,1,1,0.7723727226257324
1,2,5,917,1,9,0,0.20637711882591248
1,2,5,918,1,8,0,0.267960786819458
1,2,6,919,1,1,1,0.2911670506000519
1,2,6,920,1,3,0,0.521742045879364
1,2,6,921,1,6,0,0.43149667978286743
1,2,6,922,1,1,1,0.6206945776939392
1,2,6,923,1,1,1,0.3039901554584503
1,2,6,924,1,8,0,0.17846490442752838
1,2,6,925,1,9,0,0.33353114128112793
1,2,6,926,1,8,0,0.3570791780948639
1,2,6,927,1,8,0,0.16437508165836334
1,3,1,928,2,0,0,0.2006765902042389
1,3,1,929,2,2,1,0.6932018399238586
1,3,1,930,2,2,1,0.8328827619552612
1,3,1,931,2,2,1,0.6230719685554504
1,3,1,932,2,2,1,0.42382168769836426
1,3,1,933,2,2,1,0.7465677857398987
1,3,1,934,2,2,1,0.8542247414588928
1,3,1,935,2,2,1,0.5054640769958496
1,3,1,936,2,2,1,0.3043437600135803
1,3,1,937,2,1,0,0.19250176846981049
1,3,1,938,2,1,0,0.34239083528518677
1,3,2,939,2,1,0,0.4218454360961914
1,3,2,940,2,1,0,0.3478703498840332
1,3,2,941,2,3,0,0.5748669505119324
1,3,2,942,2,3,0,0.2889030873775482
1,3,2,943,2,2,1,0.7822059392929077
1,3,2,944,2,2,1,0.5319935083389282
1,3,2,945,2,2,1,0.7459186911582947
1,3,2,946,2,5,0,0.48208749294281006
1,3,2,947,2,9,0,0.296819269657135
1,3,2,948,2,0,0,0.29142290353775024
1,3,2,949,2,2,1,0.5955418944358826
1,3,2,950,2,1,0,0.2495594024658203
1,3,2,951,2,2,1,0.3945598006248474
1,3,2,952,2,2,1,0.5522624850273132
1,3,2,953,2,2,1,0.5030051469802856
1,3,2,954,2,2,1,0.6810542345046997
1,3,2,955,2,2,1,0.7054186463356018
1,3,2,956,2,2,1,0.38935989141464233
1,3,2,957,2,8,0,0.30020323395729065
1,3,2,958,2,9,0,0.38365596532821655
1,3,3,959,2,1,0,0.31809696555137634
1,3,3,960,2,1,0,0.353342205286026
1,3,3,961,2,2,1,0.695213794708252
1,3,3,962,2,2,1,0.7179272770881653
1,3,3,963,2,2,1,0.5731670260429382
1,3,3,964,2,2,1,0.6988357305526733
1,3,3,965,2,2,1,0.6908777356147766
1,3,3,966,2,2,1,0.8667083382606506
1,3,3,967,2,2,1,0.5338247418403625
1,3,3,968,2,2,1,0.3281671106815338
1,3,3,969,2,2,1,0.37669000029563904
1,3,3,970,2,2,1,0.47785866260528564
1,3,3,971,2,2,1,0.3066851794719696
1,3,3,972,2,2,1,0.3408356010913849
1,3,3,973,2,2,1,0.2594729959964752
1,3,3,974,2,2,1,0.4773086607456207
1,3,4,975,2,8,0,0.38650232553482056
1,3,4,976,2,8,0,0.487606406211853
1,3,4,977,2,2,1,0.7049301862716675
1,3,4,978,2,2,1,0.8109415173530579
1,3,4,979,2,2,1,0.7733510136604309
1,3,4,980,2,2,1,0.5648652911186218
1,3,4,981,2,2,1,0.43247509002685547
1,3,4,982,2,2,1,0.555809497833252
1,3,4,983,2,2,1,0.6960585713386536
1,3,4,984,2,2,1,0.6165176033973694
1,3,4,985,2,9,0,0.3634135127067566
1,3,5,986,2,8,0,0.5066964626312256
1,3,5,987,2,2,1,0.6230095624923706
1,3,5,988,2,2,1,0.8290857672691345
1,3,5,989,2,2,1,0.6587988138198853
1,3,5,990,2,2,1,0.593510627746582
1,3,5,991,2,2,1,0.6743552684783936
1,3,5,992,2,2,1,0.8113728165626526
1,3,5,993,2,2,1,0.6378191113471985
1,3,5,994,2,2,1,0.32492944598197937
1,3,5,995,2,9,0,0.3475973308086395
1,3,5,996,2,2,1,0.8617478609085083
1,3,5,997,2,2,1,0.588474452495575
1,3,5,998,2,9,0,0.19293075799942017
1,3,5,999,2,9,0,0.2114260196685791
1,3,6,1000,2,8,0,0.423029363155365
1,3,6,1001,2,2,1,0.5138989090919495
1,3,6,1002,2,2,1,0.8296306729316711
1,3,6,1003,2,2,1,0.35912245512008667
1,3,6,1004,2,2,1,0.7134575843811035
1,3,6,1005,2,0,0,0.35229796171188354
1,3,6,1006,2,2,1,0.8933694958686829
1,3,6,1007,2,2,1,0.6515603065490723
1,3,6,1008,2,2,1,0.6880397200584412
1,3,6,1009,2,2,1,0.9145324230194092
1,3,6,1010,2,2,1,0.7433892488479614
1,3,6,1011,2,2,1,0.4302768111228943
1,3,6,1012,2,2,1,0.545848548412323
1,3,6,1013,2,1,0,0.23732978105545044
1,3,6,1014,2,3,0,0.21533523499965668
1,4,1,1015,3,8,0,0.2759532630443573
1,4,1,1016,3,8,0,0.470060259103775
1,4,1,1017,3,9,0,0.2932162880897522
1,4,1,1018,3,3,1,0.23292462527751923
1,4,1,1019,3,8,0,0.4511500298976898
1,4,1,1020,3,8,0,0.4485762417316437
1,4,1,1021,3,8,0,0.48535892367362976
1,4,1,1022,3,8,0,0.32542991638183594
1,4,1,1023,3,8,0,0.3525661528110504
1,4,1,1024,3,8,0,0.5534304976463318
1,4,2,1025,3,8,0,0.14729519188404083
1,4,2,1026,3,9,0,0.26027238368988037
1,4,2,1027,3,9,0,0.35472363233566284
1,4,2,1028,3,8,0,0.3981505334377289
1,4,2,1029,3,0,0,0.2999396026134491
1,4,2,1030,3,9,0,0.48740893602371216
1,4,2,1031,3,0,0,0.3938490152359009
1,4,2,1032,3,9,0,0.249851793050766
1,4,2,1033,3,4,0,0.4553692936897278
1,4,2,1034,3,9,0,0.3513723909854889
1,4,2,1035,3,6,0,0.16368108987808228
1,4,2,1036,3,0,0,0.15795691311359406
1,4,2,1037,3,5,0,0.18684400618076324
1,4,2,1038,3,0,0,0.17608310282230377
1,4,2,1039,3,8,0,0.16437314450740814
1,4,2,1040,3,9,0,0.19496087729930878
1,4,2,1041,3,3,1,0.18185856938362122
1,4,2,1042,3,8,0,0.23465189337730408
1,4,2,1043,3,3,1,0.2763195037841797
1,4,2,1044,3,5,0,0.2176676243543625
1,4,2,1045,3,9,0,0.2563721239566803
1,4,3,1046,3,8,0,0.2924818992614746
1,4,3,1047,3,3,1,0.35219764709472656
1,4,3,1048,3,3,1,0.2706032693386078
1,4,3,1049,3,4,0,0.46519285440444946
1,4,3,1050,3,8,0,0.32846036553382874
1,4,3,1051,3,9,0,0.4124216139316559
1,4,3,1052,3,4,0,0.2184368073940277
1,4,3,1053,3,9,0,0.2902452349662781
1,4,3,1054,3,4,0,0.27795952558517456
1,4,3,1055,3,5,0,0.407387375831604
1,4,3,1056,3,9,0,0.3646537661552429
1,4,3,1057,3,5,0,0.26094850897789
1,4,3,1058,3,8,0,0.30257371068000793
1,4,4,1059,3,3,1,0.2576823830604553
1,4,4,1060,3,8,0,0.3772241473197937
1,4,4,1061,3,9,0,0.4193745255470276
1,4,4,1062,3,4,0,0.18763211369514465
1,4,4,1063,3,5,0,0.28598299622535706
1,4,4,1064,3,5,0,0.3057655096054077
1,4,4,1065,3,3,1,0.46676596999168396
1,4,4,1066,3,8,0,0.2833099961280823
1,4,4,1067,3,9,0,0.3093363642692566
1,4,5,1068,3,8,0,0.31215742230415344
1,4,5,1069,3,8,0,0.4209364652633667
1,4,5,1070,3,9,0,0.3206741213798523
1,4,5,1071,3,3,1,0.23796111345291138
1,4,5,1072,3,4,0,0.27954256534576416
1,4,5,1073,3,8,0,0.3445212244987488
1,4,5,1074,3,8,0,0.2642074525356293
1,4,5,1075,3,8,0,0.17950613796710968
1,4,5,1076,3,8,0,0.18208418786525726
1,4,6,1077,3,8,0,0.41388389468193054
1,4,6,1078,3,8,0,0.7239294648170471
1,4,6,1079,3,8,0,0.39956459403038025
1,4,6,1080,3,3,1,0.28016337752342224
1,4,6,1081,3,9,0,0.46545228362083435
1,4,6,1082,3,3,1,0.30979016423225403
1,4,6,1083,3,3,1,0.3165186047554016
1,4,6,1084,3,3,1,0.25719955563545227
1,4,6,1085,3,8,0,0.4100131690502167
1,4,6,1086,3,3,1,0.21040093898773193
1,4,6,1087,3,3,1,0.38087502121925354
1,4,6,1088,3,3,1,0.24563251435756683
1,4,6,1089,3,8,0,0.6212059259414673
1,4,6,1090,3,8,0,0.33763113617897034
1,4,6,1091,3,9,0,0.19210143387317657
1,4,6,1092,3,4,0,0.30555322766304016
1,4,6,1093,3,4,0,0.18121837079524994
1,4,6,1094,3,8,0,0.21363604068756104
1,4,6,1095,3,9,0,0.2457854151725769
1,4,6,1096,3,9,0,0.26976341009140015
1,5,1,1097,4,8,0,0.27596455812454224
1,5,1,1098,4,3,0,0.4352085292339325
1,5,1,1099,4,8,0,0.571148157119751
1,5,1,1100,4,8,0,0.28127217292785645
1,5,1,1101,4,4,1,0.2778891324996948
1,5,1,1102,4,4,1,0.4895363748073578
1,5,1,1103,4,8,0,0.36783862113952637
1,5,1,1104,4,8,0,0.39758625626564026
1,5,1,1105,4,0,0,0.19237054884433746
1,5,1,1106,4,6,0,0.29732003808021545
1,5,2,1107,4,8,0,0.47587719559669495
1,5,2,1108,4,9,0,0.2834816575050354
1,5,2,1109,4,9,0,0.28569331765174866
1,5,2,1110,4,4,1,0.24097029864788055
1,5,2,1111,4,3,0,0.24920111894607544
1,5,2,1112,4,9,0,0.5270208120346069
1,5,2,1113,4,9,0,0.39536547660827637
1,5,2,1114,4,8,0,0.47562485933303833
1,5,2,1115,4,9,0,0.3654383718967438
1,5,2,1116,4,8,0,0.37056636810302734
1,5,2,1117,4,9,0,0.3508104979991913
1,5,2,1118,4,4,1,0.3022446930408478
1,5,2,1119,4,8,0,0.2850162386894226
1,5,2,1120,4,8,0,0.3285530209541321
1,5,2,1121,4,4,1,0.28763243556022644
1,5,2,1122,4,9,0,0.2943283021450043
1,5,3,1123,4,9,0,0.3513924479484558
1,5,3,1124,4,4,1,0.244020476937294
1,5,3,1125,4,9,0,0.45528823137283325
1,5,3,1126,4,0,0,0.20872825384140015
1,5,3,1127,4,9,0,0.44498470425605774
1,5,3,1128,4,8,0,0.18707822263240814
1,5,3,1129,4,9,0,0.35594722628593445
1,5,3,1130,4,8,0,0.5388196706771851
1,5,4,1131,4,4,1,0.2592288851737976
1,5,4,1132,4,5,0,0.29293447732925415
1,5,4,1133,4,4,1,0.22176560759544373
1,5,4,1134,4,4,1,0.34139373898506165
1,5,4,1135,4,9,0,0.3044393062591553
1,5,4,1136,4,8,0,0.5343964695930481
1,5,4,1137,4,9,0,0.36504030227661133
1,5,4,1138,4,9,0,0.25092583894729614
1,5,4,1139,4,9,0,0.4183359444141388
1,5,4,1140,4,9,0,0.3216831088066101
1,5,4,1141,4,8,0,0.24618685245513916
1,5,4,1142,4,8,0,0.33745503425598145
1,5,4,1143,4,9,0,0.525679886341095
1,5,4,1144,4,9,0,0.27614825963974
1,5,4,1145,4,9,0,0.2863788306713104
1,5,5,1146,4,5,0,0.33347976207733154
1,5,5,1147,4,3,0,0.4664658308029175
1,5,5,1148,4,8,0,0.3083077073097229
1,5,5,1149,4,9,0,0.2708224058151245
1,5,5,1150,4,8,0,0.48742446303367615
1,5,5,1151,4,8,0,0.38109099864959717
1,5,5,1152,4,4,1,0.46627894043922424
1,5,5,1153,4,9,0,0.3242173194885254
1,5,5,1154,4,4,1,0.3074229955673218
1,5,5,1155,4,8,0,0.45133620500564575
1,5,5,1156,4,9,0,0.32463452219963074
1,5,6,1157,4,8,0,0.3197241723537445
1,5,6,1158,4,8,0,0.26357167959213257
1,5,6,1159,4,8,0,0.5283457040786743
1,5,6,1160,4,9,0,0.328969269990921
1,5,6,1161,4,8,0,0.4135018587112427
1,5,6,1162,4,8,0,0.308391809463501
1,5,6,1163,4,8,0,0.4797994792461395
1,5,6,1164,4,9,0,0.5189728736877441
1,5,6,1165,4,9,0,0.36395689845085144
1,5,6,1166,4,9,0,0.360892117023468
1,5,6,1167,4,9,0,0.4374798536300659
1,5,6,1168,4,4,1,0.45174282789230347
1,5,6,1169,4,8,0,0.4512280821800232
1,5,6,1170,4,4,1,0.4996614456176758
1,5,6,1171,4,4,1,0.3789961040019989
1,5,6,1172,4,4,1,0.506881594657898
1,5,6,1173,4,9,0,0.23631075024604797
1,5,6,1174,4,8,0,0.20376244187355042
1,5,6,1175,4,8,0,0.6797356009483337
1,6,1,1176,5,9,0,0.23950546979904175
1,6,1,1177,5,3,0,0.3635442852973938
1,6,1,1178,5,0,0,0.2124314308166504
1,6,1,1179,5,3,0,0.3019673526287079
1,6,1,1180,5,9,0,0.4766165316104889
1,6,1,1181,5,9,0,0.5127164721488953
1,6,1,1182,5,5,1,0.6785567402839661
1,6,1,1183,5,9,0,0.4613313674926758
1,6,1,1184,5,5,1,0.4345592260360718
1,6,1,1185,5,5,1,0.6331282258033752
1,6,1,1186,5,5,1,0.38765043020248413
1,6,1,1187,5,5,1,0.573252260684967
1,6,2,1188,5,8,0,0.32454293966293335
1,6,2,1189,5,5,1,0.4533984661102295
1,6,2,1190,5,0,0,0.38285595178604126
1,6,2,1191,5,5,1,0.6303983926773071
1,6,2,1192,5,5,1,0.5684473514556885
1,6,2,1193,5,9,0,0.6219327449798584
1,6,2,1194,5,5,1,0.47276031970977783
1,6,2,1195,5,5,1,0.4500797390937805
1,6,2,1196,5,5,1,0.5355100631713867
1,6,2,1197,5,5,1,0.5337478518486023
1,6,2,1198,5,5,1,0.8497801423072815
1,6,2,1199,5,0,0,0.31698423624038696
1,6,2,1200,5,5,1,0.47461116313934326
1,6,3,1201,5,8,0,0.24069838225841522
1,6,3,1202,5,3,0,0.33465704321861267
1,6,3,1203,5,3,0,0.3873845934867859
1,6,3,1204,5,0,0,0.3158469796180725
1,6,3,1205,5,9,0,0.4271911382675171
1,6,3,1206,5,1,0,0.34126895666122437
