subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.300749272108078
1,8,2,608,7,9,0,0.40609127283096313
1,8,2,609,7,5,0,0.31594958901405334
1,8,2,610,7,4,0,0.24726656079292297
1,8,2,611,7,5,0,0.3127274215221405
1,8,2,612,7,5,0,0.2725489139556885
1,8,2,613,7,5,0,0.19425839185714722
1,8,2,614,7,5,0,0.2371857911348343
1,8,3,615,7,5,0,0.21672403812408447
1,8,3,616,7,5,0,0.18098624050617218
1,8,3,617,7,5,0,0.2051241248846054
1,8,3,618,7,5,0,0.1946188509464264
1,8,3,619,7,3,0,0.1955786794424057
1,8,3,620,7,5,0,0.22813206911087036
1,8,3,621,7,7,1,0.1432722955942154
1,8,3,622,7,5,0,0.18237151205539703
1,8,3,623,7,7,1,0.13581205904483795
1,8,3,624,7,3,0,0.2687501907348633
1,8,3,625,7,3,0,0.20275846123695374
1,8,3,626,7,2,0,0.23519466817378998
1,8,3,627,7,7,1,0.3632670044898987
1,8,4,628,7,8,0,0.27929577231407166
1,8,4,629,7,5,0,0.19621190428733826
1,8,4,630,7,5,0,0.19355309009552002
1,8,4,631,7,7,1,0.33410224318504333
1,8,4,632,7,7,1,0.20793844759464264
1,8,4,633,7,3,0,0.24039986729621887
1,8,4,634,7,9,0,0.2715738117694855
1,8,4,635,7,5,0,0.18256300687789917
1,8,4,636,7,5,0,0.2574070394039154
1,8,4,637,7,3,0,0.18492326140403748
1,8,4,638,7,8,0,0.1822839230298996
1,8,5,639,7,7,1,0.1972382366657257
1,8,5,640,7,8,0,0.26060885190963745
1,8,5,641,7,8,0,0.25806909799575806
1,8,5,642,7,8,0,0.20298834145069122
1,8,5,643,7,8,0,0.20741640031337738
1,8,5,644,7,5,0,0.1839892715215683
1,8,5,645,7,3,0,0.18595340847969055
1,8,5,646,7,5,0,0.3014015853404999
1,8,5,647,7,3,0,0.1642838716506958
1,8,5,648,7,3,0,0.13787417113780975
1,8,5,649,7,8,0,0.2188040167093277
1,8,5,650,7,7,1,0.23276172578334808
1,8,5,651,7,3,0,0.21392060816287994
1,8,5,652,7,5,0,0.3694424331188202
1,8,5,653,7,5,0,0.247207909822464
1,8,5,654,7,7,1,0.2014424204826355
1,8,5,655,7,8,0,0.30832722783088684
1,8,5,656,7,7,1,0.2734774351119995
1,8,5,657,7,8,0,0.18342353403568268
1,8,6,658,7,5,0,0.3225255608558655
1,8,6,659,7,5,0,0.2683916985988617
1,8,6,660,7,8,0,0.20371225476264954
1,8,6,661,7,5,0,0.24909621477127075
1,8,6,662,7,5,0,0.23154501616954803
1,8,6,663,7,2,0,0.2092532515525818
1,8,6,664,7,6,0,0.21977774798870087
1,8,6,665,7,5,0,0.2044837325811386
1,8,6,666,7,2,0,0.15376320481300354
1,9,1,667,8,8,1,0.4399133324623108
1,9,1,668,8,8,1,0.36911872029304504
1,9,1,669,8,8,1,0.17066948115825653
1,9,1,670,8,8,1,0.2118191123008728
1,9,1,671,8,0,0,0.2556007504463196
1,9,1,672,8,9,0,0.33520761132240295
1,9,1,673,8,9,0,0.33665528893470764
1,9,1,674,8,8,1,0.3044728636741638
1,9,1,675,8,8,1,0.5630462765693665
1,9,2,676,8,1,0,0.17668041586875916
1,9,2,677,8,2,0,0.4024057686328888
1,9,2,678,8,1,0,0.1613873839378357
1,9,2,679,8,7,0,0.2769886255264282
1,9,2,680,8,9,0,0.4395461976528168
1,9,2,681,8,9,0,0.3234081268310547
1,9,2,682,8,3,0,0.23722060024738312
1,9,2,683,8,9,0,0.3937641680240631
1,9,2,684,8,9,0,0.4637346863746643
1,9,3,685,8,8,1,0.22910849750041962
1,9,3,686,8,8,1,0.42622727155685425
1,9,3,687,8,8,1,0.530773937702179
1,9,3,688,8,8,1,0.6490499377250671
1,9,3,689,8,8,1,0.7543207406997681
1,9,3,690,8,8,1,0.677916944026947
1,9,3,691,8,8,1,0.6681999564170837
1,9,3,692,8,8,1,0.4339117407798767
1,9,3,693,8,8,1,0.8589622974395752
1,9,3,694,8,9,0,0.49348318576812744
1,9,3,695,8,8,1,0.5732544660568237
1,9,3,696,8,9,0,0.35590440034866333
1,9,3,697,8,8,1,0.6909802556037903
1,9,4,698,8,8,1,0.7521020174026489
1,9,4,699,8,8,1,0.6598362922668457
1,9,4,700,8,8,1,0.6504510045051575
1,9,4,701,8,8,1,0.6960579752922058
1,9,4,702,8,8,1,0.5603028535842896
1,9,4,703,8,8,1,0.5359834432601929
1,9,4,704,8,8,1,0.626390814781189
1,9,5,705,8,9,0,0.40310513973236084
1,9,5,706,8,8,1,0.48708200454711914
1,9,5,707,8,8,1,0.38610419631004333
1,9,5,708,8,8,1,0.49251627922058105
1,9,5,709,8,8,1,0.4405371844768524
1,9,5,710,8,8,1,0.2602221667766571
1,9,5,711,8,8,1,0.6743154525756836
1,9,5,712,8,9,0,0.3603612184524536
1,9,5,713,8,9,0,0.5821215510368347
1,9,6,714,8,3,0,0.20085981488227844
1,9,6,715,8,0,0,0.30071595311164856
1,9,6,716,8,9,0,0.17471949756145477
1,9,6,717,8,9,0,0.43422797322273254
1,9,6,718,8,9,0,0.3887418806552887
1,9,6,719,8,8,1,0.4041512906551361
1,9,6,720,8,9,0,0.41067466139793396
1,9,6,721,8,9,0,0.5221149325370789
1,9,6,722,8,8,1,0.4391087591648102
1,9,6,723,8,9,0,0.424755722284317
1,9,6,724,8,9,0,0.46369418501853943
1,9,6,725,8,8,1,0.31749841570854187
1,9,6,726,8,8,1,0.42372798919677734
1,10,1,727,9,9,1,0.2024599313735962
1,10,1,728,9,8,0,0.27952879667282104
1,10,1,729,9,9,1,0.5865398049354553
1,10,1,730,9,9,1,0.35447555780410767
1,10,1,731,9,8,0,0.1960323601961136
1,10,1,732,9,9,1,0.3143617510795593
1,10,1,733,9,0,0,0.23940083384513855
1,10,1,734,9,9,1,0.2504207193851471
1,10,2,735,9,9,1,0.35279449820518494
1,10,2,736,9,9,1,0.5095663070678711
1,10,2,737,9,9,1,0.5509660243988037
1,10,2,738,9,9,1,0.4001184403896332
1,10,2,739,9,9,1,0.7692188024520874
1,10,2,740,9,9,1,0.30394497513771057
1,10,2,741,9,8,0,0.3946187198162079
1,10,2,742,9,8,0,0.37771350145339966
1,10,3,743,9,8,0,0.45936551690101624
1,10,3,744,9,9,1,0.3640076220035553
1,10,3,745,9,9,1,0.5758571028709412
1,10,3,746,9,9,1,0.5940289497375488
1,10,4,747,9,8,0,0.3632065951824188
1,10,4,748,9,8,0,0.4949735701084137
1,10,4,749,9,5,0,0.3342593312263489
1,10,4,750,9,9,1,0.4100267291069031
1,10,4,751,9,9,1,0.23650851845741272
1,10,4,752,9,9,1,0.3999118208885193
1,10,4,753,9,9,1,0.3388226628303528
1,10,4,754,9,9,1,0.34082382917404175
1,10,4,755,9,5,0,0.40871965885162354
1,10,4,756,9,9,1,0.4335235059261322
1,10,4,757,9,5,0,0.5184793472290039
1,10,4,758,9,8,0,0.38491201400756836
1,10,4,759,9,7,0,0.21345193684101105
1,10,4,760,9,8,0,0.29375505447387695
1,10,4,761,9,8,0,0.23572775721549988
1,10,5,762,9,8,0,0.2755981385707855
1,10,5,763,9,8,0,0.37902626395225525
1,10,5,764,9,8,0,0.25271281599998474
1,10,5,765,9,4,0,0.22181732952594757
1,10,5,766,9,9,1,0.4062131941318512
1,10,5,767,9,9,1,0.2804511785507202
1,10,5,768,9,9,1,0.29195937514305115
1,10,5,769,9,9,1,0.3337444067001343
1,10,5,770,9,8,0,0.48901647329330444
1,10,5,771,9,9,1,0.45969337224960327
1,10,5,772,9,9,1,0.5636381506919861
1,10,5,773,9,9,1,0.49740245938301086
1,10,6,774,9,5,0,0.1761050522327423
1,10,6,775,9,9,1,0.26697102189064026
1,10,6,776,9,9,1,0.45607417821884155
1,10,6,777,9,9,1,0.6452825665473938
1,10,6,778,9,9,1,0.7345364689826965
1,10,6,779,9,9,1,0.5314118266105652
1,10,6,780,9,9,1,0.4328860640525818
1,10,6,781,9,8,0,0.2256280779838562
1,1,1,782,0,5,0,0.2100529819726944
1,1,1,783,0,9,0,0.2690831422805786
1,1,1,784,0,0,1,0.197158083319664
1,1,1,785,0,0,1,0.3011170029640198
1,1,1,786,0,0,1,0.21569424867630005
1,1,1,787,0,2,0,0.21813613176345825
1,1,1,788,0,0,1,0.47918906807899475
1,1,1,789,0,9,0,0.3671267032623291
1,1,1,790,0,8,0,0.4229263663291931
1,1,1,791,0,0,1,0.4935459494590759
1,1,1,792,0,0,1,0.28365492820739746
1,1,1,793,0,0,1,0.25776827335357666
1,1,1,794,0,0,1,0.45650196075439453
1,1,1,795,0,0,1,0.41444194316864014
1,1,1,796,0,0,1,0.30498555302619934
1,1,1,797,0,0,1,0.4232603907585144
1,1,1,798,0,0,1,0.2503059208393097
1,1,1,799,0,7,0,0.25631511211395264
1,1,1,800,0,9,0,0.2649651765823364
1,1,1,801,0,0,1,0.3193926513195038
1,1,1,802,0,0,1,0.21436968445777893
1,1,1,803,0,1,0,0.22995075583457947
1,1,1,804,0,1,0,0.2844584584236145
1,1,1,805,0,6,0,0.2099073976278305
1,1,1,806,0,6,0,0.1889345347881317
1,1,2,807,0,0,1,0.24769610166549683
1,1,2,808,0,0,1,0.3992971181869507
1,1,2,809,0,0,1,0.6650354862213135
1,1,2,810,0,0,1,0.24536484479904175
1,1,2,811,0,7,0,0.2871052622795105
1,1,2,812,0,9,0,0.27216780185699463
1,1,3,813,0,5,0,0.2665129005908966
1,1,3,814,0,0,1,0.23426808416843414
1,1,3,815,0,8,0,0.24647033214569092
1,1,3,816,0,9,0,0.1999310851097107
1,1,3,817,0,0,1,0.44041767716407776
1,1,3,818,0,0,1,0.5653137564659119
1,1,3,819,0,9,0,0.3446030616760254
1,1,3,820,0,9,0,0.46478113532066345
1,1,3,821,0,9,0,0.3529777526855469
1,1,3,822,0,1,0,0.3972378671169281
1,1,3,823,0,1,0,0.3218397796154022
1,1,3,824,0,1,0,0.29970017075538635
1,1,3,825,0,6,0,0.22001908719539642
1,1,4,826,0,0,1,0.1476275622844696
1,1,4,827,0,9,0,0.620486319065094
1,1,4,828,0,2,0,0.21917667984962463
1,1,4,829,0,9,0,0.6089103817939758
1,1,4,830,0,8,0,0.4418717324733734
1,1,4,831,0,9,0,0.34119901061058044
1,1,4,832,0,9,0,0.3082236647605896
1,1,4,833,0,9,0,0.6432918906211853
1,1,4,834,0,9,0,0.4727272689342499
1,1,4,835,0,9,0,0.5534163117408752
1,1,4,836,0,0,1,0.5974151492118835
1,1,4,837,0,8,0,0.43804988265037537
1,1,4,838,0,0,1,0.40605098009109497
1,1,4,839,0,0,1,0.3970435857772827
1,1,4,840,0,9,0,0.3222302794456482
1,1,4,841,0,9,0,0.3944486379623413
1,1,4,842,0,0,1,0.3320937156677246
1,1,4,843,0,0,1,0.17580477893352509
1,1,4,844,0,8,0,0.17754575610160828
1,1,5,845,0,6,0,0.22088083624839783
1,1,5,846,0,0,1,0.2635205090045929
1,1,5,847,0,9,0,0.26552635431289673
1,1,5,848,0,0,1,0.3089893162250519
1,1,5,849,0,9,0,0.3689224123954773
1,1,5,850,0,0,1,0.3026596009731293
1,1,5,851,0,9,0,0.350747287273407
1,1,5,852,0,9,0,0.47353002429008484
1,1,5,853,0,9,0,0.547944962978363
1,1,5,854,0,9,0,0.4964281916618347
1,1,5,855,0,9,0,0.38307490944862366
1,1,5,856,0,9,0,0.7671253681182861
1,1,5,857,0,9,0,0.3996923863887787
1,1,5,858,0,0,1,0.2941935062408447
1,1,5,859,0,0,1,0.24459406733512878
1,1,5,860,0,9,0,0.7536113858222961
1,1,5,861,0,9,0,0.7056344747543335
1,1,5,862,0,9,0,0.5532429814338684
1,1,5,863,0,0,1,0.381952702999115
1,1,5,864,0,0,1,0.31995198130607605
1,1,5,865,0,2,0,0.18979185819625854
1,1,5,866,0,8,0,0.2604887783527374
1,1,6,867,0,0,1,0.39304783940315247
1,1,6,868,0,0,1,0.29392209649086
1,1,6,869,0,9,0,0.24145068228244781
1,1,6,870,0,0,1,0.4561421871185303
1,1,6,871,0,9,0,0.292717844247818
1,1,6,872,0,9,0,0.4900415241718292
1,1,6,873,0,9,0,0.26848435401916504
1,1,6,874,0,9,0,0.2096600979566574
1,1,6,875,0,0,1,0.28025975823402405
1,1,6,876,0,0,1,0.43875423073768616
1,1,6,877,0,9,0,0.3913620710372925
1,1,6,878,0,9,0,0.379121869802475
1,1,6,879,0,9,0,0.3312219977378845
1,1,6,880,0,9,0,0.32375678420066833
1,1,6,881,0,9,0,0.6190969347953796
1,1,6,882,0,9,0,0.6575097441673279
1,1,6,883,0,9,0,0.4241628348827362
1,1,6,884,0,0,1,0.39811035990715027
1,1,6,885,0,9,0,0.7574067711830139
1,1,6,886,0,0,1,0.3222353160381317
1,1,6,887,0,0,1,0.36076635122299194
1,1,6,888,0,8,0,0.15181832015514374
1,1,6,889,0,0,1,0.2633807957172394
1,2,1,890,1,0,0,0.2107277512550354
1,2,1,891,1,0,0,0.3739842474460602
1,2,1,892,1,0,0,0.5059496164321899
1,2,1,893,1,7,0,0.3207012414932251
1,2,1,894,1,9,0,0.16608798503875732
1,2,1,895,1,2,0,0.38119837641716003
1,2,1,896,1,2,0,0.3267180919647217
1,2,1,897,1,2,0,0.6781496405601501
1,2,1,898,1,2,0,0.5352530479431152
1,2,1,899,1,2,0,0.4756591022014618
1,2,1,900,1,1,1,0.21007323265075684
1,2,1,901,1,9,0,0.31125709414482117
1,2,1,902,1,1,1,0.32905563712120056
1,2,2,903,1,8,0,0.2320641577243805
1,2,2,904,1,2,0,0.24042877554893494
1,2,2,905,1,1,1,0.3383132219314575
1,2,2,906,1,1,1,0.45418721437454224
1,2,2,907,1,1,1,0.2159845232963562
1,2,2,908,1,2,0,0.3188765048980713
1,2,2,909,1,2,0,0.4185735285282135
1,2,2,910,1,2,0,0.40137672424316406
1,2,2,911,1,1,1,0.2880421280860901
1,2,2,912,1,1,1,0.2585165500640869
1,2,2,913,1,1,1,0.5172004699707031
1,2,2,914,1,1,1,0.33134955167770386
1,2,2,915,1,1,1,0.4027937650680542
1,2,2,916,1,0,0,0.2191845029592514
1,2,2,917,1,8,0,0.18290001153945923
1,2,2,918,1,3,0,0.24771009385585785
1,2,3,919,1,8,0,0.3763490915298462
1,2,3,920,1,8,0,0.2609454095363617
1,2,3,921,1,8,0,0.42312419414520264
1,2,3,922,1,8,0,0.42071619629859924
1,2,3,923,1,1,1,0.40750929713249207
1,2,3,924,1,2,0,0.4264625906944275
1,2,3,925,1,2,0,0.36035266518592834
1,2,3,926,1,4,0,0.25438034534454346
1,2,3,927,1,2,0,0.18255291879177094
1,2,3,928,1,1,1,0.31587961316108704
1,2,3,929,1,8,0,0.3160105347633362
1,2,4,930,1,9,0,0.3793708384037018
1,2,4,931,1,1,1,0.5314355492591858
1,2,4,932,1,2,0,0.3987377882003784
1,2,4,933,1,2,0,0.3090618848800659
1,2,4,934,1,2,0,0.3715846836566925
1,2,4,935,1,2,0,0.2872428297996521
1,2,4,936,1,2,0,0.2800317406654358
1,2,4,937,1,2,0,0.4022284150123596
1,2,4,938,1,2,0,0.2578176259994507
1,2,4,939,1,7,0,0.2058056741952896
1,2,5,940,1,2,0,0.19624902307987213
1,2,5,941,1,2,0,0.34329503774642944
1,2,5,942,1,2,0,0.3086670935153961
1,2,5,943,1,2,0,0.4014914333820343
1,2,5,944,1,2,0,0.34497344493865967
1,2,5,945,1,1,1,0.3871766924858093
1,2,5,946,1,1,1,0.26136788725852966
1,2,5,947,1,4,0,0.2787408232688904
1,2,5,948,1,1,1,0.2572368085384369
1,2,5,949,1,8,0,0.3216858208179474
1,2,5,950,1,9,0,0.19141055643558502
1,2,5,951,1,8,0,0.1985679268836975
1,2,6,952,1,9,0,0.3624970614910126
1,2,6,953,1,8,0,0.37415170669555664
1,2,6,954,1,9,0,0.2893657386302948
1,2,6,955,1,1,1,0.24474935233592987
1,2,6,956,1,1,1,0.2194993644952774
1,2,6,957,1,1,1,0.37246912717819214
1,2,6,958,1,8,0,0.15431047976016998
1,2,6,959,1,8,0,0.2906143367290497
1,2,6,960,1,8,0,0.21188025176525116
1,2,6,961,1,8,0,0.3627771735191345
1,3,1,962,2,8,0,0.21663755178451538
1,3,1,963,2,3,0,0.19106325507164001
1,3,1,964,2,2,1,0.702728271484375
1,3,1,965,2,2,1,0.5381735563278198
1,3,1,966,2,2,1,0.7907935380935669
1,3,1,967,2,2,1,0.7505019307136536
1,3,1,968,2,2,1,0.47063812613487244
1,3,1,969,2,2,1,0.9602210521697998
1,3,1,970,2,2,1,0.7209795713424683
1,3,1,971,2,2,1,0.5895198583602905
1,3,1,972,2,2,1,0.4895753264427185
1,3,1,973,2,2,1,0.5369395613670349
1,3,1,974,2,2,1,0.4517083466053009
1,3,1,975,2,2,1,0.6091883778572083
1,3,1,976,2,2,1,0.23605039715766907
1,3,1,977,2,8,0,0.2630513906478882
1,3,1,978,2,8,0,0.17551462352275848
1,3,2,979,2,3,0,0.24121496081352234
1,3,2,980,2,9,0,0.5905632972717285
1,3,2,981,2,2,1,0.4743214249610901
1,3,2,982,2,2,1,0.3810708522796631
1,3,2,983,2,2,1,0.41201135516166687
1,3,2,984,2,2,1,0.5514666438102722
1,3,2,985,2,2,1,0.5933159589767456
1,3,2,986,2,2,1,0.47111475467681885
1,3,2,987,2,2,1,0.6505047678947449
1,3,2,988,2,2,1,0.7612283825874329
1,3,3,989,2,6,0,0.28192728757858276
1,3,3,990,2,3,0,0.17817965149879456
1,3,3,991,2,2,1,0.5879367589950562
1,3,3,992,2,2,1,0.6115180253982544
1,3,3,993,2,2,1,0.5258604884147644
1,3,3,994,2,2,1,0.5911254286766052
1,3,3,995,2,2,1,0.7422035336494446
1,3,3,996,2,2,1,0.5673612356185913
1,3,3,997,2,2,1,0.5545575618743896
1,3,3,998,2,2,1,0.8277443051338196
1,3,3,999,2,8,0,0.17221419513225555
1,3,3,1000,2,8,0,0.30914655327796936
1,3,4,1001,2,8,0,0.36380735039711
1,3,4,1002,2,2,1,0.7311928868293762
1,3,4,1003,2,2,1,0.46942517161369324
1,3,4,1004,2,2,1,0.4795614182949066
1,3,4,1005,2,2,1,0.5702060461044312
1,3,4,1006,2,2,1,0.4124128520488739
1,3,4,1007,2,2,1,0.7290769815444946
1,3,4,1008,2,2,1,0.8360311985015869
1,3,4,1009,2,2,1,0.681172251701355
1,3,4,1010,2,2,1,0.7364263534545898
1,3,4,1011,2,2,1,0.6111529469490051
1,3,4,1012,2,2,1,0.5385351777076721
1,3,5,1013,2,8,0,0.4580284059047699
1,3,5,1014,2,2,1,0.38011622428894043
1,3,5,1015,2,2,1,0.8073935508728027
1,3,5,1016,2,2,1,0.7898094654083252
1,3,5,1017,2,2,1,0.9065253138542175
1,3,5,1018,2,2,1,0.7207862138748169
1,3,5,1019,2,2,1,0.3518790602684021
1,3,5,1020,2,2,1,0.5548439025878906
1,3,5,1021,2,2,1,0.47790059447288513
1,3,5,1022,2,2,1,0.3395949900150299
1,3,5,1023,2,2,1,0.5320658087730408
1,3,5,1024,2,2,1,0.7100525498390198
1,3,5,1025,2,2,1,0.7011780738830566
1,3,5,1026,2,2,1,0.7262610793113708
1,3,5,1027,2,2,1,0.6830167174339294
1,3,5,1028,2,2,1,0.5808131694793701
1,3,5,1029,2,2,1,0.7224204540252686
1,3,5,1030,2,2,1,0.5036249756813049
1,3,5,1031,2,2,1,0.3844897150993347
1,3,5,1032,2,4,0,0.15108053386211395
1,3,6,1033,2,2,1,0.6230183243751526
1,3,6,1034,2,2,1,0.834053635597229
1,3,6,1035,2,2,1,0.6498731374740601
1,3,6,1036,2,2,1,0.7328647971153259
1,3,6,1037,2,2,1,0.6068026423454285
1,3,6,1038,2,2,1,0.5725610256195068
1,3,6,1039,2,2,1,0.7212611436843872
1,3,6,1040,2,2,1,0.6762952208518982
1,3,6,1041,2,2,1,0.5631164312362671
1,3,6,1042,2,2,1,0.600933849811554
1,3,6,1043,2,8,0,0.41848498582839966
1,4,1,1044,3,2,0,0.36011555790901184
1,4,1,1045,3,9,0,0.46544185280799866
1,4,1,1046,3,8,0,0.4733944833278656
1,4,1,1047,3,9,0,0.5877399444580078
1,4,1,1048,3,9,0,0.4188937842845917
1,4,1,1049,3,8,0,0.3517009913921356
1,4,1,1050,3,8,0,0.6384952664375305
1,4,1,1051,3,2,0,0.45428499579429626
1,4,1,1052,3,2,0,0.41762417554855347
1,4,1,1053,3,9,0,0.2501738965511322
1,4,1,1054,3,9,0,0.2784842252731323
1,4,1,1055,3,9,0,0.32614314556121826
1,4,2,1056,3,8,0,0.320574551820755
1,4,2,1057,3,9,0,0.295456200838089
1,4,2,1058,3,9,0,0.4765630066394806
1,4,2,1059,3,9,0,0.4671271741390228
1,4,2,1060,3,8,0,0.3790810704231262
1,4,2,1061,3,9,0,0.4336017072200775
1,4,2,1062,3,9,0,0.4163527190685272
1,4,2,1063,3,9,0,0.34030595421791077
1,4,2,1064,3,8,0,0.5786088705062866
1,4,2,1065,3,9,0,0.5353573560714722
1,4,2,1066,3,9,0,0.24731114506721497
1,4,2,1067,3,1,0,0.23380936682224274
1,4,2,1068,3,8,0,0.3072115182876587
1,4,3,1069,3,9,0,0.3462715744972229
1,4,3,1070,3,8,0,0.603609561920166
1,4,3,1071,3,9,0,0.6158416271209717
1,4,3,1072,3,9,0,0.441015362739563
1,4,3,1073,3,9,0,0.5798497200012207
1,4,3,1074,3,8,0,0.37847521901130676
1,4,3,1075,3,9,0,0.4374642074108124
1,4,3,1076,3,5,0,0.2241741418838501
1,4,3,1077,3,9,0,0.3211338520050049
1,4,3,1078,3,5,0,0.19334369897842407
1,4,3,1079,3,8,0,0.5751293897628784
1,4,3,1080,3,7,0,0.17676137387752533
1,4,3,1081,3,5,0,0.20636779069900513
1,4,3,1082,3,8,0,0.32846203446388245
1,4,3,1083,3,8,0,0.25551119446754456
1,4,4,1084,3,8,0,0.24184517562389374
1,4,4,1085,3,4,0,0.2141810953617096
1,4,4,1086,3,8,0,0.27020201086997986
1,4,4,1087,3,8,0,0.6404098272323608
1,4,4,1088,3,8,0,0.4495989978313446
1,4,4,1089,3,8,0,0.3384768068790436
1,4,4,1090,3,8,0,0.2942788898944855
1,4,4,1091,3,9,0,0.29731786251068115
1,4,4,1092,3,8,0,0.2529463768005371
1,4,4,1093,3,9,0,0.29697147011756897
1,4,4,1094,3,5,0,0.293843150138855
1,4,4,1095,3,8,0,0.2705157399177551
1,4,4,1096,3,9,0,0.3874073028564453
1,4,4,1097,3,5,0,0.34505897760391235
1,4,4,1098,3,4,0,0.1790834218263626
1,4,4,1099,3,5,0,0.2571117877960205
1,4,4,1100,3,8,0,0.28255030512809753
1,4,4,1101,3,8,0,0.2709471583366394
1,4,5,1102,3,8,0,0.28242242336273193
1,4,5,1103,3,8,0,0.3924587368965149
1,4,5,1104,3,7,0,0.3657241463661194
1,4,5,1105,3,8,0,0.6299375295639038
1,4,5,1106,3,8,0,0.451479971408844
1,4,5,1107,3,8,0,0.6002267003059387
1,4,5,1108,3,9,0,0.3324262499809265
1,4,5,1109,3,9,0,0.30583247542381287
1,4,5,1110,3,8,0,0.3800801634788513
1,4,5,1111,3,5,0,0.3655396103858948
1,4,5,1112,3,9,0,0.31654173135757446
1,4,5,1113,3,8,0,0.42798954248428345
1,4,5,1114,3,9,0,0.3306238055229187
1,4,5,1115,3,8,0,0.27038803696632385
1,4,6,1116,3,8,0,0.48886895179748535
1,4,6,1117,3,5,0,0.3215971291065216
1,4,6,1118,3,8,0,0.367941290140152
1,4,6,1119,3,9,0,0.219559907913208
1,4,6,1120,3,8,0,0.5874789953231812
1,4,6,1121,3,3,1,0.25745484232902527
1,4,6,1122,3,8,0,0.2944749593734741
1,4,6,1123,3,4,0,0.2449854016304016
1,4,6,1124,3,5,0,0.2661139965057373
1,4,6,1125,3,3,1,0.1714862734079361
1,4,6,1126,3,3,1,0.1809569150209427
1,4,6,1127,3,0,0,0.19595825672149658
1,4,6,1128,3,8,0,0.23483839631080627
1,4,6,1129,3,8,0,0.24566230177879333
1,4,6,1130,3,2,0,0.22089914977550507
1,4,6,1131,3,8,0,0.2748580574989319
1,5,1,1132,4,8,0,0.2567675709724426
1,5,1,1133,4,8,0,0.42023953795433044
1,5,1,1134,4,8,0,0.4848332405090332
1,5,1,1135,4,8,0,0.3799095153808594
1,5,1,1136,4,8,0,0.46820107102394104
1,5,1,1137,4,9,0,0.3851679265499115
1,5,1,1138,4,8,0,0.5654841661453247
1,5,1,1139,4,9,0,0.3998352587223053
1,5,1,1140,4,9,0,0.433833509683609
1,5,1,1141,4,9,0,0.38902604579925537
1,5,1,1142,4,8,0,0.27822256088256836
1,5,2,1143,4,3,0,0.17760160565376282
1,5,2,1144,4,8,0,0.21480929851531982
1,5,2,1145,4,7,0,0.17817842960357666
1,5,2,1146,4,9,0,0.28746894001960754
1,5,2,1147,4,8,0,0.5506746768951416
1,5,2,1148,4,8,0,0.25008508563041687
1,5,2,1149,4,4,1,0.2845940887928009
1,5,2,1150,4,8,0,0.41229602694511414
1,5,2,1151,4,8,0,0.4689117968082428
1,5,2,1152,4,8,0,0.6049397587776184
1,5,2,1153,4,8,0,0.4752654433250427
1,5,2,1154,4,8,0,0.5441378951072693
1,5,2,1155,4,8,0,0.2500855326652527
1,5,2,1156,4,8,0,0.3820350468158722
1,5,2,1157,4,8,0,0.15126089751720428
1,5,2,1158,4,9,0,0.42805278301239014
1,5,2,1159,4,9,0,0.30441224575042725
1,5,2,1160,4,4,1,0.1714482456445694
1,5,2,1161,4,9,0,0.28335797786712646
1,5,3,1162,4,5,0,0.17932365834712982
1,5,3,1163,4,5,0,0.22804541885852814
1,5,3,1164,4,7,0,0.2342701256275177
1,5,3,1165,4,9,0,0.525815486907959
1,5,3,1166,4,9,0,0.3618227541446686
1,5,3,1167,4,8,0,0.3806672692298889
1,5,3,1168,4,8,0,0.395315557718277
1,5,3,1169,4,8,0,0.3648242652416229
1,5,3,1170,4,9,0,0.46794867515563965
1,5,3,1171,4,5,0,0.30649644136428833
1,5,3,1172,4,5,0,0.3884933590888977
1,5,3,1173,4,5,0,0.2941824793815613
1,5,3,1174,4,8,0,0.3909107744693756
1,5,4,1175,4,8,0,0.22003816068172455
1,5,4,1176,4,9,0,0.2972296476364136
1,5,4,1177,4,9,0,0.22797156870365143
1,5,4,1178,4,9,0,0.32875341176986694
1,5,4,1179,4,9,0,0.2727866470813751
1,5,4,1180,4,8,0,0.2834170162677765
1,5,4,1181,4,8,0,0.3420240581035614
1,5,4,1182,4,9,0,0.5534738898277283
1,5,4,1183,4,9,0,0.36949092149734497
1,5,4,1184,4,9,0,0.24789033830165863
1,5,4,1185,4,8,0,0.1959301084280014
1,5,5,1186,4,4,1,0.1921817660331726
1,5,5,1187,4,0,0,0.21527081727981567
1,5,5,1188,4,9,0,0.2346157729625702
1,5,5,1189,4,9,0,0.5330290198326111
1,5,5,1190,4,8,0,0.5051934719085693
1,5,5,1191,4,9,0,0.2216184139251709
1,5,5,1192,4,9,0,0.3887636959552765
1,5,5,1193,4,9,0,0.3665710687637329
1,5,5,1194,4,9,0,0.3045417368412018
1,5,5,1195,4,8,0,0.5989322662353516
1,5,6,1196,4,8,0,0.17698444426059723
1,5,6,1197,4,7,0,0.2568415105342865
1,5,6,1198,4,8,0,0.29094868898391724
1,5,6,1199,4,9,0,0.3510434329509735
1,5,6,1200,4,9,0,0.5412237048149109
1,5,6,1201,4,8,0,0.6581318974494934
1,5,6,1202,4,8,0,0.4605637788772583
1,5,6,1203,4,9,0,0.3630967438220978
1,5,6,1204,4,9,0,0.3264642357826233
1,5,6,1205,4,9,0,0.36506637930870056
