subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,4,0,0.24982140958309174
1,8,1,608,7,6,0,0.2737191319465637
1,8,1,609,7,4,0,0.1914149671792984
1,8,1,610,7,4,0,0.33174729347229004
1,8,1,611,7,7,1,0.3557772934436798
1,8,2,612,7,4,0,0.19807760417461395
1,8,2,613,7,3,0,0.18578606843948364
1,8,2,614,7,4,0,0.20328585803508759
1,8,2,615,7,5,0,0.19410854578018188
1,8,2,616,7,6,0,0.16899806261062622
1,8,2,617,7,6,0,0.19093702733516693
1,8,2,618,7,6,0,0.20571860671043396
1,8,2,619,7,6,0,0.1694638729095459
1,8,2,620,7,6,0,0.22009654343128204
1,8,2,621,7,6,0,0.31802549958229065
1,8,2,622,7,4,0,0.15825213491916656
1,8,2,623,7,4,0,0.2476150393486023
1,8,2,624,7,5,0,0.22958709299564362
1,8,2,625,7,3,0,0.16080698370933533
1,8,2,626,7,5,0,0.23543503880500793
1,8,2,627,7,6,0,0.2773846685886383
1,8,2,628,7,6,0,0.19223949313163757
1,8,2,629,7,6,0,0.15859395265579224
1,8,3,630,7,3,0,0.14323316514492035
1,8,3,631,7,3,0,0.14461788535118103
1,8,3,632,7,4,0,0.1709442436695099
1,8,3,633,7,4,0,0.18514277040958405
1,8,3,634,7,7,1,0.15698352456092834
1,8,3,635,7,3,0,0.1852162927389145
1,8,3,636,7,0,0,0.24085229635238647
1,8,3,637,7,7,1,0.17203594744205475
1,8,3,638,7,6,0,0.15998144447803497
1,8,3,639,7,4,0,0.14129196107387543
1,8,3,640,7,0,0,0.13321904838085175
1,8,3,641,7,5,0,0.2947418689727783
1,8,3,642,7,4,0,0.2640080153942108
1,8,3,643,7,0,0,0.13875120878219604
1,8,3,644,7,0,0,0.16233764588832855
1,8,3,645,7,0,0,0.19044166803359985
1,8,3,646,7,6,0,0.15817835927009583
1,8,4,647,7,4,0,0.21097278594970703
1,8,4,648,7,6,0,0.18652711808681488
1,8,4,649,7,6,0,0.18780504167079926
1,8,4,650,7,7,1,0.14690473675727844
1,8,4,651,7,7,1,0.15493901073932648
1,8,4,652,7,5,0,0.2085888385772705
1,8,4,653,7,5,0,0.16773837804794312
1,8,4,654,7,6,0,0.17241747677326202
1,8,4,655,7,6,0,0.25591060519218445
1,8,5,656,7,3,0,0.16348734498023987
1,8,5,657,7,2,0,0.21909299492835999
1,8,5,658,7,4,0,0.20881010591983795
1,8,5,659,7,4,0,0.16830754280090332
1,8,5,660,7,5,0,0.15642067790031433
1,8,5,661,7,5,0,0.26529639959335327
1,8,5,662,7,7,1,0.1540655791759491
1,8,5,663,7,5,0,0.2029263973236084
1,8,5,664,7,3,0,0.18906055390834808
1,8,5,665,7,4,0,0.19998447597026825
1,8,5,666,7,5,0,0.19846884906291962
1,8,5,667,7,6,0,0.1696144938468933
1,8,5,668,7,8,0,0.16247011721134186
1,8,5,669,7,6,0,0.2240537852048874
1,8,5,670,7,6,0,0.19445718824863434
1,8,6,671,7,5,0,0.18104910850524902
1,8,6,672,7,6,0,0.17268727719783783
1,8,6,673,7,5,0,0.18598993122577667
1,8,6,674,7,5,0,0.158338725566864
1,8,6,675,7,7,1,0.1429031640291214
1,8,6,676,7,7,1,0.3402964770793915
1,8,6,677,7,6,0,0.22556938230991364
1,8,6,678,7,4,0,0.1816452145576477
1,8,6,679,7,6,0,0.17813150584697723
1,8,6,680,7,6,0,0.2207293063402176
1,8,6,681,7,3,0,0.16474241018295288
1,8,6,682,7,7,1,0.1897606998682022
1,8,6,683,7,4,0,0.17341390252113342
1,8,6,684,7,4,0,0.183549702167511
1,8,6,685,7,3,0,0.13455115258693695
1,8,6,686,7,5,0,0.18484169244766235
1,8,6,687,7,5,0,0.14936059713363647
1,8,6,688,7,6,0,0.1842779517173767
1,9,1,689,8,0,0,0.17912302911281586
1,9,1,690,8,0,0,0.2355753481388092
1,9,1,691,8,0,0,0.18245947360992432
1,9,1,692,8,0,0,0.2702140212059021
1,9,1,693,8,0,0,0.23688219487667084
1,9,1,694,8,0,0,0.31819337606430054
1,9,1,695,8,0,0,0.23109284043312073
1,9,1,696,8,0,0,0.330922931432724
1,9,1,697,8,0,0,0.2551536560058594
1,9,1,698,8,8,1,0.15680406987667084
1,9,1,699,8,8,1,0.3060207962989807
1,9,1,700,8,6,0,0.17431984841823578
1,9,1,701,8,3,0,0.1864577978849411
1,9,2,702,8,1,0,0.1722344160079956
1,9,2,703,8,4,0,0.14657706022262573
1,9,2,704,8,8,1,0.17482805252075195
1,9,2,705,8,0,0,0.17122450470924377
1,9,2,706,8,8,1,0.27924245595932007
1,9,2,707,8,0,0,0.2194485068321228
1,9,2,708,8,8,1,0.17588123679161072
1,9,2,709,8,9,0,0.3038712739944458
1,9,2,710,8,8,1,0.30521360039711
1,9,2,711,8,8,1,0.2931326627731323
1,9,2,712,8,9,0,0.4304448068141937
1,9,2,713,8,8,1,0.34160059690475464
1,9,2,714,8,8,1,0.1616094410419464
1,9,2,715,8,8,1,0.2660093903541565
1,9,2,716,8,8,1,0.24279482662677765
1,9,2,717,8,8,1,0.1820945143699646
1,9,3,718,8,0,0,0.29204174876213074
1,9,3,719,8,0,0,0.21276763081550598
1,9,3,720,8,8,1,0.24804148077964783
1,9,3,721,8,8,1,0.37772780656814575
1,9,3,722,8,8,1,0.25780630111694336
1,9,3,723,8,8,1,0.2782285511493683
1,9,3,724,8,9,0,0.283265620470047
1,9,3,725,8,8,1,0.24558770656585693
1,9,3,726,8,8,1,0.27877476811408997
1,9,3,727,8,8,1,0.3417126536369324
1,9,3,728,8,8,1,0.2874193489551544
1,9,3,729,8,8,1,0.21651186048984528
1,9,3,730,8,9,0,0.2531273066997528
1,9,3,731,8,8,1,0.29845288395881653
1,9,3,732,8,8,1,0.28349852561950684
1,9,4,733,8,0,0,0.19766196608543396
1,9,4,734,8,0,0,0.26715973019599915
1,9,4,735,8,0,0,0.1682290881872177
1,9,4,736,8,0,0,0.24699455499649048
1,9,4,737,8,0,0,0.34638604521751404
1,9,4,738,8,4,0,0.1792682260274887
1,9,4,739,8,0,0,0.29179322719573975
1,9,4,740,8,0,0,0.3323476314544678
1,9,4,741,8,0,0,0.36289072036743164
1,9,4,742,8,9,0,0.3063499629497528
1,9,4,743,8,9,0,0.5978143811225891
1,9,4,744,8,8,1,0.26648443937301636
1,9,4,745,8,8,1,0.31678488850593567
1,9,5,746,8,0,0,0.22573310136795044
1,9,5,747,8,0,0,0.2406127154827118
1,9,5,748,8,8,1,0.4520682692527771
1,9,5,749,8,9,0,0.24021515250205994
1,9,5,750,8,9,0,0.2953425347805023
1,9,5,751,8,9,0,0.18519558012485504
1,9,5,752,8,0,0,0.2252086102962494
1,9,5,753,8,0,0,0.2635413408279419
1,9,5,754,8,0,0,0.27371805906295776
1,9,5,755,8,0,0,0.1616547703742981
1,9,5,756,8,8,1,0.1458054482936859
1,9,6,757,8,3,0,0.22977350652217865
1,9,6,758,8,8,1,0.17635805904865265
1,9,6,759,8,8,1,0.1406003087759018
1,9,6,760,8,9,0,0.19308656454086304
1,9,6,761,8,8,1,0.20555031299591064
1,9,6,762,8,9,0,0.275820791721344
1,9,6,763,8,9,0,0.29160916805267334
1,9,6,764,8,9,0,0.2934190630912781
1,9,6,765,8,9,0,0.38358253240585327
1,9,6,766,8,9,0,0.26078343391418457
1,9,6,767,8,8,1,0.23250757157802582
1,9,6,768,8,8,1,0.2976315915584564
1,10,1,769,9,4,0,0.19306564331054688
1,10,1,770,9,6,0,0.2105371206998825
1,10,1,771,9,0,0,0.18939921259880066
1,10,1,772,9,6,0,0.1935950070619583
1,10,1,773,9,6,0,0.16484157741069794
1,10,2,774,9,8,0,0.19271622598171234
1,10,2,775,9,8,0,0.24518616497516632
1,10,2,776,9,8,0,0.320490300655365
1,10,2,777,9,8,0,0.21585573256015778
1,10,2,778,9,7,0,0.24634245038032532
1,10,2,779,9,6,0,0.19173264503479004
1,10,2,780,9,8,0,0.3601375222206116
1,10,2,781,9,8,0,0.2642253339290619
1,10,2,782,9,8,0,0.20466183125972748
1,10,2,783,9,8,0,0.2806418538093567
1,10,2,784,9,8,0,0.17101694643497467
1,10,3,785,9,0,0,0.21459193527698517
1,10,3,786,9,4,0,0.16521339118480682
1,10,3,787,9,8,0,0.2682802975177765
1,10,3,788,9,8,0,0.19026249647140503
1,10,3,789,9,8,0,0.2925300598144531
1,10,3,790,9,8,0,0.29878735542297363
1,10,3,791,9,4,0,0.2181161791086197
1,10,3,792,9,8,0,0.1747572422027588
1,10,3,793,9,3,0,0.15526095032691956
1,10,3,794,9,8,0,0.22500167787075043
1,10,3,795,9,0,0,0.2413344830274582
1,10,4,796,9,0,0,0.27217546105384827
1,10,4,797,9,6,0,0.20307044684886932
1,10,4,798,9,8,0,0.2719815969467163
1,10,4,799,9,7,0,0.17605669796466827
1,10,4,800,9,7,0,0.21170783042907715
1,10,4,801,9,5,0,0.1530245542526245
1,10,4,802,9,8,0,0.22263795137405396
1,10,4,803,9,8,0,0.28645065426826477
1,10,4,804,9,5,0,0.15099658071994781
1,10,4,805,9,8,0,0.2070017158985138
1,10,4,806,9,8,0,0.17562441527843475
1,10,4,807,9,0,0,0.1917935609817505
1,10,4,808,9,8,0,0.22842608392238617
1,10,4,809,9,4,0,0.23688958585262299
1,10,5,810,9,0,0,0.2529127895832062
1,10,5,811,9,9,1,0.20213454961776733
1,10,5,812,9,9,1,0.16737854480743408
1,10,5,813,9,8,0,0.288820743560791
1,10,5,814,9,8,0,0.1684606671333313
1,10,5,815,9,4,0,0.15055310726165771
1,10,5,816,9,0,0,0.1552296131849289
1,10,6,817,9,6,0,0.2746582627296448
1,10,6,818,9,8,0,0.18884696066379547
1,10,6,819,9,6,0,0.1710314154624939
1,10,6,820,9,8,0,0.27245980501174927
1,10,6,821,9,4,0,0.18479673564434052
1,10,6,822,9,8,0,0.28550541400909424
1,10,6,823,9,4,0,0.2372034192085266
1,10,6,824,9,4,0,0.20169943571090698
1,10,6,825,9,4,0,0.28442901372909546
1,1,1,826,0,0,1,0.18891541659832
1,1,1,827,0,6,0,0.254941463470459
1,1,1,828,0,6,0,0.3416053056716919
1,1,1,829,0,6,0,0.30836841464042664
1,1,1,830,0,7,0,0.23981818556785583
1,1,1,831,0,7,0,0.2791188955307007
1,1,1,832,0,0,1,0.38478487730026245
1,1,1,833,0,9,0,0.4058029353618622
1,1,1,834,0,0,1,0.39066043496131897
1,1,1,835,0,8,0,0.33425018191337585
1,1,1,836,0,0,1,0.3406212329864502
1,1,1,837,0,0,1,0.27477872371673584
1,1,1,838,0,0,1,0.4228478968143463
1,1,1,839,0,0,1,0.3069588541984558
1,1,2,840,0,0,1,0.18149177730083466
1,1,2,841,0,0,1,0.4307323098182678
1,1,2,842,0,0,1,0.38160157203674316
1,1,2,843,0,8,0,0.29028409719467163
1,1,2,844,0,8,0,0.36638686060905457
1,1,2,845,0,0,1,0.3657137155532837
1,1,2,846,0,0,1,0.2961665987968445
1,1,2,847,0,0,1,0.29084697365760803
1,1,2,848,0,0,1,0.41093891859054565
1,1,2,849,0,0,1,0.4024437367916107
1,1,2,850,0,0,1,0.3913109004497528
1,1,2,851,0,0,1,0.4668760299682617
1,1,3,852,0,0,1,0.24447020888328552
1,1,3,853,0,1,0,0.17930592596530914
1,1,3,854,0,7,0,0.20656748116016388
1,1,3,855,0,6,0,0.2569967806339264
1,1,3,856,0,6,0,0.1601615995168686
1,1,3,857,0,2,0,0.13928714394569397
1,1,3,858,0,0,1,0.3286208212375641
1,1,3,859,0,8,0,0.37703460454940796
1,1,3,860,0,0,1,0.35788652300834656
1,1,3,861,0,8,0,0.3416283428668976
1,1,3,862,0,0,1,0.2684711217880249
1,1,3,863,0,0,1,0.568070113658905
1,1,3,864,0,0,1,0.31548169255256653
1,1,3,865,0,0,1,0.610426127910614
1,1,3,866,0,0,1,0.37052643299102783
1,1,3,867,0,0,1,0.3313211500644684
1,1,3,868,0,0,1,0.3419545590877533
1,1,3,869,0,0,1,0.4824361801147461
1,1,3,870,0,0,1,0.5351611971855164
1,1,3,871,0,0,1,0.42356157302856445
1,1,3,872,0,0,1,0.3982063829898834
1,1,3,873,0,0,1,0.3362320363521576
1,1,3,874,0,6,0,0.21433846652507782
1,1,3,875,0,6,0,0.28052279353141785
1,1,4,876,0,0,1,0.1623411327600479
1,1,4,877,0,0,1,0.16931875050067902
1,1,4,878,0,6,0,0.2850884199142456
1,1,4,879,0,6,0,0.3576037585735321
1,1,4,880,0,6,0,0.37370237708091736
1,1,4,881,0,0,1,0.33552196621894836
1,1,4,882,0,0,1,0.5006082653999329
1,1,4,883,0,0,1,0.23971661925315857
1,1,4,884,0,0,1,0.31477174162864685
1,1,4,885,0,0,1,0.23711714148521423
1,1,4,886,0,8,0,0.2963658571243286
1,1,4,887,0,0,1,0.24573121964931488
1,1,4,888,0,0,1,0.30501073598861694
1,1,4,889,0,0,1,0.28512388467788696
1,1,5,890,0,0,1,0.23467092216014862
1,1,5,891,0,8,0,0.28988754749298096
1,1,5,892,0,0,1,0.2536012828350067
1,1,5,893,0,0,1,0.4336582124233246
1,1,5,894,0,0,1,0.26537024974823
1,1,5,895,0,8,0,0.4741382300853729
1,1,5,896,0,0,1,0.2363116294145584
1,1,5,897,0,0,1,0.2921115458011627
1,1,5,898,0,0,1,0.3953990340232849
1,1,5,899,0,0,1,0.3983508050441742
1,1,5,900,0,0,1,0.3782375454902649
1,1,5,901,0,0,1,0.40942391753196716
1,1,5,902,0,0,1,0.24649834632873535
1,1,5,903,0,0,1,0.2389725297689438
1,1,5,904,0,0,1,0.3043099343776703
1,1,5,905,0,0,1,0.2635142505168915
1,1,5,906,0,6,0,0.21435151994228363
1,1,5,907,0,6,0,0.17630068957805634
1,1,5,908,0,3,0,0.1841234564781189
1,1,6,909,0,0,1,0.32830971479415894
1,1,6,910,0,0,1,0.22994129359722137
1,1,6,911,0,6,0,0.19922348856925964
1,1,6,912,0,0,1,0.1845451444387436
1,1,6,913,0,8,0,0.23359714448451996
1,1,6,914,0,9,0,0.3635907769203186
1,1,6,915,0,8,0,0.4324799180030823
1,1,6,916,0,0,1,0.2587791681289673
1,1,6,917,0,0,1,0.3540076017379761
1,1,6,918,0,0,1,0.2837975323200226
1,1,6,919,0,8,0,0.2559411823749542
1,1,6,920,0,0,1,0.2834388315677643
1,1,6,921,0,0,1,0.256380170583725
1,1,6,922,0,0,1,0.320089727640152
1,1,6,923,0,0,1,0.4072091281414032
1,1,6,924,0,6,0,0.2619848847389221
1,1,6,925,0,6,0,0.22555379569530487
1,1,6,926,0,3,0,0.22815890610218048
1,2,1,927,1,6,0,0.47444844245910645
1,2,1,928,1,6,0,0.32804569602012634
1,2,1,929,1,7,0,0.18863874673843384
1,2,1,930,1,7,0,0.34645771980285645
1,2,1,931,1,7,0,0.2006980925798416
1,2,1,932,1,3,0,0.17805516719818115
1,2,1,933,1,5,0,0.1799834966659546
1,2,1,934,1,7,0,0.12685264647006989
1,2,1,935,1,2,0,0.24778108298778534
1,2,1,936,1,6,0,0.21189332008361816
1,2,1,937,1,4,0,0.15267714858055115
1,2,1,938,1,5,0,0.1893976479768753
1,2,1,939,1,7,0,0.19694784283638
1,2,1,940,1,6,0,0.24901531636714935
1,2,1,941,1,3,0,0.16775688529014587
1,2,2,942,1,4,0,0.1849863976240158
1,2,2,943,1,3,0,0.14957813918590546
1,2,2,944,1,8,0,0.17357975244522095
1,2,2,945,1,4,0,0.2160290628671646
1,2,2,946,1,4,0,0.1781424582004547
1,2,2,947,1,7,0,0.27454662322998047
1,2,2,948,1,4,0,0.2920701503753662
1,2,2,949,1,4,0,0.24397249519824982
1,2,2,950,1,1,1,0.15729475021362305
1,2,2,951,1,7,0,0.16984620690345764
1,2,2,952,1,0,0,0.16966955363750458
1,2,2,953,1,6,0,0.17441828548908234
1,2,3,954,1,0,0,0.23872284591197968
1,2,3,955,1,4,0,0.17921756207942963
1,2,3,956,1,6,0,0.20876863598823547
1,2,3,957,1,4,0,0.16142645478248596
1,2,3,958,1,7,0,0.19008636474609375
1,2,3,959,1,6,0,0.2923133075237274
1,2,3,960,1,5,0,0.2516787350177765
1,2,3,961,1,4,0,0.30152881145477295
1,2,3,962,1,4,0,0.24812664091587067
1,2,3,963,1,4,0,0.2629018723964691
1,2,3,964,1,4,0,0.1925993412733078
1,2,3,965,1,4,0,0.23339618742465973
1,2,3,966,1,5,0,0.26127663254737854
1,2,3,967,1,4,0,0.3231312930583954
1,2,3,968,1,4,0,0.19897772371768951
1,2,3,969,1,4,0,0.1925957202911377
1,2,3,970,1,4,0,0.29288357496261597
1,2,3,971,1,4,0,0.2294718325138092
1,2,3,972,1,4,0,0.19326595962047577
1,2,3,973,1,4,0,0.19761361181735992
1,2,4,974,1,6,0,0.2331697642803192
1,2,4,975,1,6,0,0.19395634531974792
1,2,4,976,1,6,0,0.16122077405452728
1,2,4,977,1,4,0,0.26920056343078613
1,2,4,978,1,4,0,0.2159356325864792
1,2,4,979,1,4,0,0.18701359629631042
1,2,4,980,1,4,0,0.21083597838878632
1,2,4,981,1,4,0,0.2032187283039093
1,2,4,982,1,6,0,0.1765991449356079
1,2,4,983,1,4,0,0.2704189121723175
1,2,4,984,1,6,0,0.25306054949760437
1,2,4,985,1,4,0,0.19549211859703064
1,2,4,986,1,6,0,0.1645088642835617
1,2,5,987,1,8,0,0.2009618878364563
1,2,5,988,1,7,0,0.179806187748909
1,2,5,989,1,6,0,0.14813901484012604
1,2,5,990,1,4,0,0.30055347084999084
1,2,5,991,1,4,0,0.234517440199852
1,2,5,992,1,4,0,0.2129240334033966
1,2,5,993,1,7,0,0.20072421431541443
1,2,5,994,1,6,0,0.17465385794639587
1,2,5,995,1,4,0,0.3357383906841278
1,2,5,996,1,6,0,0.1623944789171219
1,2,6,997,1,0,0,0.21738040447235107
1,2,6,998,1,3,0,0.2050245851278305
1,2,6,999,1,4,0,0.178606778383255
1,2,6,1000,1,6,0,0.2812163531780243
1,2,6,1001,1,4,0,0.22112375497817993
1,2,6,1002,1,4,0,0.2025633603334427
1,2,6,1003,1,4,0,0.1979764997959137
1,2,6,1004,1,6,0,0.25686323642730713
1,2,6,1005,1,4,0,0.1900755614042282
1,2,6,1006,1,6,0,0.18634076416492462
1,3,1,1007,2,8,0,0.19824187457561493
1,3,1,1008,2,6,0,0.14430150389671326
1,3,1,1009,2,3,0,0.1525946408510208
1,3,1,1010,2,2,1,0.18393665552139282
1,3,1,1011,2,2,1,0.336110383272171
1,3,1,1012,2,2,1,0.17174716293811798
1,3,1,1013,2,7,0,0.25554290413856506
1,3,1,1014,2,5,0,0.19423246383666992
1,3,1,1015,2,9,0,0.24384507536888123
1,3,1,1016,2,7,0,0.22924922406673431
1,3,1,1017,2,7,0,0.15540139377117157
1,3,1,1018,2,2,1,0.2157963663339615
1,3,1,1019,2,8,0,0.13022063672542572
1,3,1,1020,2,4,0,0.19675740599632263
1,3,1,1021,2,4,0,0.27479299902915955
1,3,2,1022,2,7,0,0.3031396269798279
1,3,2,1023,2,5,0,0.217172309756279
1,3,2,1024,2,7,0,0.29347938299179077
1,3,2,1025,2,5,0,0.2177748680114746
1,3,2,1026,2,9,0,0.24843333661556244
1,3,2,1027,2,7,0,0.2579948306083679
1,3,2,1028,2,8,0,0.2186020314693451
1,3,2,1029,2,7,0,0.36911478638648987
1,3,2,1030,2,2,1,0.21890144050121307
1,3,2,1031,2,8,0,0.20734837651252747
1,3,2,1032,2,8,0,0.18703098595142365
1,3,2,1033,2,2,1,0.1569705456495285
1,3,2,1034,2,4,0,0.2013874650001526
1,3,2,1035,2,9,0,0.3265621066093445
1,3,2,1036,2,7,0,0.1474328488111496
1,3,2,1037,2,4,0,0.14692330360412598
1,3,3,1038,2,8,0,0.27173447608947754
1,3,3,1039,2,4,0,0.25782540440559387
1,3,3,1040,2,7,0,0.28650301694869995
1,3,3,1041,2,4,0,0.22120563685894012
1,3,3,1042,2,8,0,0.1460268199443817
1,3,3,1043,2,9,0,0.2179645448923111
1,3,3,1044,2,9,0,0.19960373640060425
1,3,3,1045,2,8,0,0.17936275899410248
1,3,3,1046,2,2,1,0.2731078565120697
1,3,3,1047,2,8,0,0.199583500623703
1,3,3,1048,2,4,0,0.16549541056156158
1,3,3,1049,2,3,0,0.15091824531555176
1,3,4,1050,2,2,1,0.1727817952632904
1,3,4,1051,2,2,1,0.16230030357837677
1,3,4,1052,2,7,0,0.30202096700668335
1,3,4,1053,2,8,0,0.25229302048683167
1,3,4,1054,2,4,0,0.323262482881546
1,3,4,1055,2,2,1,0.2919219136238098
1,3,4,1056,2,8,0,0.2309517115354538
1,3,4,1057,2,4,0,0.2009478509426117
1,3,4,1058,2,9,0,0.1722288876771927
1,3,4,1059,2,4,0,0.202947199344635
1,3,4,1060,2,5,0,0.2202548086643219
1,3,4,1061,2,2,1,0.2062443494796753
1,3,4,1062,2,9,0,0.18542660772800446
1,3,4,1063,2,9,0,0.17384923994541168
1,3,4,1064,2,2,1,0.17825093865394592
1,3,4,1065,2,8,0,0.24761956930160522
1,3,5,1066,2,6,0,0.17561028897762299
1,3,5,1067,2,2,1,0.3366759419441223
1,3,5,1068,2,9,0,0.2343384027481079
1,3,5,1069,2,9,0,0.20176681876182556
1,3,5,1070,2,2,1,0.17124296724796295
1,3,5,1071,2,9,0,0.25636863708496094
1,3,5,1072,2,9,0,0.36497026681900024
1,3,5,1073,2,5,0,0.1535472422838211
1,3,5,1074,2,5,0,0.19184690713882446
1,3,5,1075,2,7,0,0.1574101597070694
1,3,5,1076,2,1,0,0.2052379548549652
1,3,5,1077,2,4,0,0.23654036223888397
1,3,6,1078,2,1,0,0.14322461187839508
1,3,6,1079,2,6,0,0.22332099080085754
1,3,6,1080,2,7,0,0.185394749045372
1,3,6,1081,2,7,0,0.16241572797298431
1,3,6,1082,2,9,0,0.15160827338695526
1,3,6,1083,2,7,0,0.22358645498752594
1,3,6,1084,2,9,0,0.2044222205877304
1,3,6,1085,2,9,0,0.1930684894323349
1,3,6,1086,2,1,0,0.15691107511520386
1,3,6,1087,2,7,0,0.28777986764907837
1,3,6,1088,2,7,0,0.3152902126312256
1,3,6,1089,2,9,0,0.22758178412914276
1,3,6,1090,2,2,1,0.2698078453540802
1,3,6,1091,2,4,0,0.41818928718566895
1,3,6,1092,2,2,1,0.2585201859474182
1,3,6,1093,2,9,0,0.20300491154193878
1,3,6,1094,2,2,1,0.23807623982429504
1,3,6,1095,2,4,0,0.2228281944990158
1,4,1,1096,3,3,1,0.12878797948360443
1,4,1,1097,3,8,0,0.2019517868757248
1,4,1,1098,3,9,0,0.2475145310163498
1,4,1,1099,3,4,0,0.1745443046092987
1,4,1,1100,3,9,0,0.22669291496276855
1,4,1,1101,3,9,0,0.2385532110929489
1,4,1,1102,3,9,0,0.18325482308864594
1,4,1,1103,3,4,0,0.18754059076309204
1,4,1,1104,3,2,0,0.1582527458667755
1,4,1,1105,3,7,0,0.13970112800598145
1,4,2,1106,3,6,0,0.20367199182510376
1,4,2,1107,3,8,0,0.21477292478084564
1,4,2,1108,3,6,0,0.16569741070270538
1,4,2,1109,3,4,0,0.1729367971420288
1,4,2,1110,3,8,0,0.20155711472034454
1,4,2,1111,3,8,0,0.24303224682807922
1,4,2,1112,3,8,0,0.24239148199558258
1,4,2,1113,3,8,0,0.18074876070022583
1,4,2,1114,3,7,0,0.24623465538024902
1,4,2,1115,3,8,0,0.2297629863023758
1,4,2,1116,3,8,0,0.164523646235466
1,4,2,1117,3,8,0,0.18617331981658936
1,4,2,1118,3,4,0,0.22748111188411713
1,4,2,1119,3,6,0,0.22575943171977997
1,4,3,1120,3,4,0,0.2935236096382141
1,4,3,1121,3,4,0,0.2569335699081421
1,4,3,1122,3,4,0,0.332559734582901
1,4,3,1123,3,7,0,0.3440091907978058
1,4,3,1124,3,4,0,0.21558848023414612
1,4,3,1125,3,4,0,0.37068629264831543
1,4,3,1126,3,7,0,0.176580011844635
1,4,3,1127,3,8,0,0.20891989767551422
1,4,3,1128,3,4,0,0.3142761290073395
1,4,3,1129,3,4,0,0.34446901082992554
1,4,3,1130,3,4,0,0.17569993436336517
1,4,3,1131,3,4,0,0.18339668214321136
1,4,3,1132,3,7,0,0.20951882004737854
1,4,3,1133,3,6,0,0.25532299280166626
1,4,3,1134,3,6,0,0.2275492399930954
1,4,3,1135,3,4,0,0.2675148546695709
1,4,3,1136,3,6,0,0.39565590023994446
1,4,3,1137,3,6,0,0.22491931915283203
1,4,3,1138,3,6,0,0.2392118126153946
1,4,4,1139,3,4,0,0.29931026697158813
1,4,4,1140,3,4,0,0.21664611995220184
1,4,4,1141,3,7,0,0.1887383759021759
1,4,4,1142,3,9,0,0.3175525367259979
1,4,4,1143,3,9,0,0.23654869198799133
1,4,4,1144,3,2,0,0.18266543745994568
1,4,4,1145,3,4,0,0.16597121953964233
1,4,4,1146,3,4,0,0.27753016352653503
1,4,4,1147,3,4,0,0.22312183678150177
1,4,4,1148,3,7,0,0.3121894896030426
1,4,4,1149,3,7,0,0.3334310054779053
1,4,4,1150,3,6,0,0.37177392840385437
1,4,4,1151,3,6,0,0.23001231253147125
1,4,4,1152,3,4,0,0.29594236612319946
1,4,4,1153,3,4,0,0.2583294212818146
1,4,4,1154,3,6,0,0.36883336305618286
1,4,4,1155,3,6,0,0.27062055468559265
1,4,4,1156,3,4,0,0.1427934765815735
1,4,5,1157,3,4,0,0.19287708401679993
1,4,5,1158,3,4,0,0.21901993453502655
1,4,5,1159,3,4,0,0.21914298832416534
1,4,5,1160,3,6,0,0.23750384151935577
1,4,5,1161,3,6,0,0.27315694093704224
1,4,5,1162,3,4,0,0.16327477991580963
1,4,5,1163,3,6,0,0.21230216324329376
1,4,5,1164,3,5,0,0.14487934112548828
1,4,5,1165,3,3,1,0.169501394033432
1,4,6,1166,3,4,0,0.19409528374671936
1,4,6,1167,3,4,0,0.26334434747695923
1,4,6,1168,3,9,0,0.2251683920621872
1,4,6,1169,3,8,0,0.19774258136749268
1,4,6,1170,3,0,0,0.21895229816436768
1,4,6,1171,3,5,0,0.193370059132576
1,4,6,1172,3,8,0,0.28928178548812866
1,4,6,1173,3,7,0,0.2179565578699112
1,4,6,1174,3,6,0,0.26547354459762573
1,4,6,1175,3,6,0,0.24438197910785675
1,4,6,1176,3,6,0,0.20566530525684357
1,4,6,1177,3,6,0,0.2561773657798767
1,4,6,1178,3,6,0,0.19298867881298065
1,4,6,1179,3,4,0,0.17593756318092346
1,5,1,1180,4,0,0,0.16762396693229675
1,5,1,1181,4,9,0,0.19865669310092926
1,5,1,1182,4,8,0,0.20262901484966278
1,5,1,1183,4,5,0,0.1759856641292572
1,5,1,1184,4,4,1,0.2928968071937561
1,5,1,1185,4,9,0,0.23406536877155304
1,5,1,1186,4,9,0,0.2034619003534317
1,5,1,1187,4,9,0,0.21850745379924774
1,5,1,1188,4,9,0,0.27990609407424927
1,5,1,1189,4,4,1,0.2543083429336548
1,5,1,1190,4,4,1,0.20195966958999634
1,5,1,1191,4,6,0,0.24599018692970276
1,5,1,1192,4,4,1,0.19054187834262848
1,5,1,1193,4,4,1,0.18074479699134827
1,5,2,1194,4,6,0,0.17929108440876007
1,5,2,1195,4,4,1,0.19598422944545746
1,5,2,1196,4,6,0,0.1885177195072174
1,5,2,1197,4,8,0,0.23384785652160645
1,5,2,1198,4,4,1,0.268184095621109
1,5,2,1199,4,7,0,0.18160967528820038
1,5,2,1200,4,6,0,0.2619301676750183
1,5,2,1201,4,6,0,0.18063601851463318
1,5,2,1202,4,8,0,0.19462652504444122
1,5,2,1203,4,4,1,0.2840751111507416
1,5,2,1204,4,4,1,0.23097336292266846
1,5,2,1205,4,6,0,0.28187552094459534
