subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,4,0,0.23013263940811157
1,8,1,608,7,6,0,0.27994391322135925
1,8,1,609,7,6,0,0.21377073228359222
1,8,1,610,7,4,0,0.2874928414821625
1,8,1,611,7,7,1,0.33509379625320435
1,8,2,612,7,4,0,0.16726621985435486
1,8,2,613,7,4,0,0.17000681161880493
1,8,2,614,7,4,0,0.1966547816991806
1,8,2,615,7,5,0,0.2040742039680481
1,8,2,616,7,6,0,0.19761234521865845
1,8,2,617,7,6,0,0.22556009888648987
1,8,2,618,7,6,0,0.20074933767318726
1,8,2,619,7,6,0,0.19798819720745087
1,8,2,620,7,6,0,0.19389128684997559
1,8,2,621,7,6,0,0.28260523080825806
1,8,2,622,7,5,0,0.16188351809978485
1,8,2,623,7,4,0,0.22229477763175964
1,8,2,624,7,5,0,0.20531873404979706
1,8,2,625,7,3,0,0.1992109715938568
1,8,2,626,7,7,1,0.24526859819889069
1,8,2,627,7,6,0,0.22099633514881134
1,8,2,628,7,5,0,0.22550465166568756
1,8,2,629,7,6,0,0.16893036663532257
1,8,3,630,7,5,0,0.1553032547235489
1,8,3,631,7,3,0,0.15583588182926178
1,8,3,632,7,4,0,0.1706964075565338
1,8,3,633,7,4,0,0.19016028940677643
1,8,3,634,7,4,0,0.13485847413539886
1,8,3,635,7,3,0,0.16478277742862701
1,8,3,636,7,0,0,0.20879605412483215
1,8,3,637,7,7,1,0.14965173602104187
1,8,3,638,7,6,0,0.1737775355577469
1,8,3,639,7,4,0,0.14841866493225098
1,8,3,640,7,0,0,0.15564049780368805
1,8,3,641,7,5,0,0.29881057143211365
1,8,3,642,7,4,0,0.22587575018405914
1,8,3,643,7,0,0,0.1399000585079193
1,8,3,644,7,5,0,0.16578152775764465
1,8,3,645,7,0,0,0.19583062827587128
1,8,3,646,7,6,0,0.15671023726463318
1,8,4,647,7,4,0,0.20611652731895447
1,8,4,648,7,6,0,0.20133644342422485
1,8,4,649,7,6,0,0.1781703680753708
1,8,4,650,7,5,0,0.15172801911830902
1,8,4,651,7,0,0,0.1502448320388794
1,8,4,652,7,5,0,0.2071051150560379
1,8,4,653,7,6,0,0.1641944944858551
1,8,4,654,7,6,0,0.18095488846302032
1,8,4,655,7,6,0,0.20586436986923218
1,8,5,656,7,3,0,0.16994181275367737
1,8,5,657,7,2,0,0.2139677256345749
1,8,5,658,7,4,0,0.18075568974018097
1,8,5,659,7,7,1,0.1729016751050949
1,8,5,660,7,4,0,0.156818687915802
1,8,5,661,7,5,0,0.2515217661857605
1,8,5,662,7,6,0,0.14932933449745178
1,8,5,663,7,5,0,0.20444750785827637
1,8,5,664,7,5,0,0.1699138730764389
1,8,5,665,7,4,0,0.19261470437049866
1,8,5,666,7,5,0,0.1920144110918045
1,8,5,667,7,5,0,0.16774794459342957
1,8,5,668,7,6,0,0.19126097857952118
1,8,5,669,7,6,0,0.21340912580490112
1,8,5,670,7,6,0,0.20954807102680206
1,8,6,671,7,5,0,0.19174142181873322
1,8,6,672,7,4,0,0.16684481501579285
1,8,6,673,7,4,0,0.19603407382965088
1,8,6,674,7,5,0,0.14634229242801666
1,8,6,675,7,7,1,0.21548114717006683
1,8,6,676,7,7,1,0.2926924228668213
1,8,6,677,7,6,0,0.17520645260810852
1,8,6,678,7,4,0,0.19982340931892395
1,8,6,679,7,6,0,0.2009539157152176
1,8,6,680,7,6,0,0.24637258052825928
1,8,6,681,7,6,0,0.15617670118808746
1,8,6,682,7,7,1,0.2464493066072464
1,8,6,683,7,4,0,0.21588097512722015
1,8,6,684,7,4,0,0.16205015778541565
1,8,6,685,7,3,0,0.13249513506889343
1,8,6,686,7,5,0,0.1837918609380722
1,8,6,687,7,5,0,0.17186833918094635
1,8,6,688,7,6,0,0.20540089905261993
1,9,1,689,8,0,0,0.18480968475341797
1,9,1,690,8,0,0,0.2378590852022171
1,9,1,691,8,0,0,0.20453335344791412
1,9,1,692,8,0,0,0.25744813680648804
1,9,1,693,8,0,0,0.23188936710357666
1,9,1,694,8,0,0,0.33496206998825073
1,9,1,695,8,0,0,0.2079681009054184
1,9,1,696,8,0,0,0.2870025932788849
1,9,1,697,8,0,0,0.19070254266262054
1,9,1,698,8,8,1,0.1992713361978531
1,9,1,699,8,8,1,0.2182260900735855
1,9,1,700,8,6,0,0.2328183650970459
1,9,1,701,8,3,0,0.20273838937282562
1,9,2,702,8,0,0,0.13054710626602173
1,9,2,703,8,6,0,0.23867394030094147
1,9,2,704,8,8,1,0.17788901925086975
1,9,2,705,8,0,0,0.1857486367225647
1,9,2,706,8,8,1,0.22372396290302277
1,9,2,707,8,0,0,0.20930153131484985
1,9,2,708,8,9,0,0.16906490921974182
1,9,2,709,8,9,0,0.3363354802131653
1,9,2,710,8,8,1,0.24708020687103271
1,9,2,711,8,8,1,0.19476675987243652
1,9,2,712,8,9,0,0.3990948796272278
1,9,2,713,8,8,1,0.2940858006477356
1,9,2,714,8,5,0,0.17446240782737732
1,9,2,715,8,8,1,0.1976725459098816
1,9,2,716,8,8,1,0.17729485034942627
1,9,2,717,8,8,1,0.19718724489212036
1,9,3,718,8,0,0,0.3533842861652374
1,9,3,719,8,0,0,0.2512020766735077
1,9,3,720,8,8,1,0.2473107874393463
1,9,3,721,8,8,1,0.3996310532093048
1,9,3,722,8,8,1,0.2600133419036865
1,9,3,723,8,0,0,0.2660912275314331
1,9,3,724,8,8,1,0.34603121876716614
1,9,3,725,8,8,1,0.23366829752922058
1,9,3,726,8,8,1,0.30144062638282776
1,9,3,727,8,8,1,0.40661704540252686
1,9,3,728,8,8,1,0.3000788986682892
1,9,3,729,8,8,1,0.2508351504802704
1,9,3,730,8,9,0,0.26467135548591614
1,9,3,731,8,8,1,0.3165426552295685
1,9,3,732,8,8,1,0.21815134584903717
1,9,4,733,8,0,0,0.20302899181842804
1,9,4,734,8,0,0,0.25386133790016174
1,9,4,735,8,0,0,0.19192218780517578
1,9,4,736,8,0,0,0.28881898522377014
1,9,4,737,8,0,0,0.3023838996887207
1,9,4,738,8,4,0,0.1807282418012619
1,9,4,739,8,0,0,0.31257200241088867
1,9,4,740,8,0,0,0.27737656235694885
1,9,4,741,8,9,0,0.2547464668750763
1,9,4,742,8,9,0,0.30091536045074463
1,9,4,743,8,9,0,0.5564680099487305
1,9,4,744,8,8,1,0.274574339389801
1,9,4,745,8,8,1,0.3461546003818512
1,9,5,746,8,8,1,0.2589077055454254
1,9,5,747,8,0,0,0.2456769198179245
1,9,5,748,8,8,1,0.38315218687057495
1,9,5,749,8,9,0,0.25661522150039673
1,9,5,750,8,9,0,0.3689531683921814
1,9,5,751,8,8,1,0.2116624265909195
1,9,5,752,8,9,0,0.2531983554363251
1,9,5,753,8,0,0,0.2465665489435196
1,9,5,754,8,0,0,0.2976832687854767
1,9,5,755,8,0,0,0.16734397411346436
1,9,5,756,8,0,0,0.1467806100845337
1,9,6,757,8,3,0,0.21423080563545227
1,9,6,758,8,0,0,0.21402707695960999
1,9,6,759,8,8,1,0.17589953541755676
1,9,6,760,8,9,0,0.28050708770751953
1,9,6,761,8,5,0,0.17306524515151978
1,9,6,762,8,8,1,0.24438625574111938
1,9,6,763,8,9,0,0.25127652287483215
1,9,6,764,8,9,0,0.28321605920791626
1,9,6,765,8,9,0,0.2713230848312378
1,9,6,766,8,9,0,0.2874583303928375
1,9,6,767,8,9,0,0.22999031841754913
1,9,6,768,8,8,1,0.2797011435031891
1,10,1,769,9,6,0,0.18246182799339294
1,10,1,770,9,6,0,0.1869368553161621
1,10,1,771,9,0,0,0.179105743765831
1,10,1,772,9,6,0,0.19924579560756683
1,10,1,773,9,6,0,0.16241465508937836
1,10,2,774,9,8,0,0.2006767839193344
1,10,2,775,9,8,0,0.31177806854248047
1,10,2,776,9,8,0,0.2645140290260315
1,10,2,777,9,8,0,0.1970672905445099
1,10,2,778,9,7,0,0.2649790346622467
1,10,2,779,9,7,0,0.2335604429244995
1,10,2,780,9,8,0,0.33870622515678406
1,10,2,781,9,8,0,0.22266258299350739
1,10,2,782,9,8,0,0.20504648983478546
1,10,2,783,9,8,0,0.2511337101459503
1,10,2,784,9,0,0,0.15873698890209198
1,10,3,785,9,0,0,0.29448357224464417
1,10,3,786,9,8,0,0.18931451439857483
1,10,3,787,9,8,0,0.3207486569881439
1,10,3,788,9,8,0,0.2321106493473053
1,10,3,789,9,8,0,0.3440811336040497
1,10,3,790,9,8,0,0.34044256806373596
1,10,3,791,9,4,0,0.18922775983810425
1,10,3,792,9,8,0,0.17368993163108826
1,10,3,793,9,3,0,0.17620982229709625
1,10,3,794,9,8,0,0.22153547406196594
1,10,3,795,9,0,0,0.23004589974880219
1,10,4,796,9,0,0,0.2543211281299591
1,10,4,797,9,6,0,0.20690040290355682
1,10,4,798,9,8,0,0.2598263621330261
1,10,4,799,9,7,0,0.17939113080501556
1,10,4,800,9,7,0,0.2383827567100525
1,10,4,801,9,4,0,0.1592763364315033
1,10,4,802,9,8,0,0.2181888222694397
1,10,4,803,9,8,0,0.27637025713920593
1,10,4,804,9,5,0,0.14233843982219696
1,10,4,805,9,8,0,0.24290506541728973
1,10,4,806,9,8,0,0.16500596702098846
1,10,4,807,9,0,0,0.18504692614078522
1,10,4,808,9,8,0,0.29494357109069824
1,10,4,809,9,4,0,0.2692390978336334
1,10,5,810,9,0,0,0.2792881429195404
1,10,5,811,9,4,0,0.216929093003273
1,10,5,812,9,4,0,0.17065924406051636
1,10,5,813,9,8,0,0.2602371573448181
1,10,5,814,9,8,0,0.178143709897995
1,10,5,815,9,4,0,0.15660519897937775
1,10,5,816,9,0,0,0.17456024885177612
1,10,6,817,9,6,0,0.25374799966812134
1,10,6,818,9,8,0,0.16353386640548706
1,10,6,819,9,6,0,0.17018114030361176
1,10,6,820,9,8,0,0.2312246859073639
1,10,6,821,9,0,0,0.13954097032546997
1,10,6,822,9,8,0,0.31319600343704224
1,10,6,823,9,4,0,0.23915141820907593
1,10,6,824,9,4,0,0.22978158295154572
1,10,6,825,9,4,0,0.29398274421691895
1,1,1,826,0,0,1,0.2556227445602417
1,1,1,827,0,0,1,0.2294994294643402
1,1,1,828,0,0,1,0.28009307384490967
1,1,1,829,0,6,0,0.2968745827674866
1,1,1,830,0,7,0,0.2167644053697586
1,1,1,831,0,8,0,0.19578437507152557
1,1,1,832,0,0,1,0.33942165970802307
1,1,1,833,0,9,0,0.35667505860328674
1,1,1,834,0,0,1,0.42161744832992554
1,1,1,835,0,8,0,0.29662954807281494
1,1,1,836,0,0,1,0.3650430142879486
1,1,1,837,0,0,1,0.3194308578968048
1,1,1,838,0,0,1,0.4186576306819916
1,1,1,839,0,0,1,0.3374581038951874
1,1,2,840,0,0,1,0.16715341806411743
1,1,2,841,0,0,1,0.4339921474456787
1,1,2,842,0,0,1,0.4040399193763733
1,1,2,843,0,8,0,0.2841649353504181
1,1,2,844,0,8,0,0.33205875754356384
1,1,2,845,0,0,1,0.3466658294200897
1,1,2,846,0,0,1,0.3221813142299652
1,1,2,847,0,0,1,0.3491401970386505
1,1,2,848,0,0,1,0.4011496901512146
1,1,2,849,0,0,1,0.41956034302711487
1,1,2,850,0,0,1,0.4137773811817169
1,1,2,851,0,0,1,0.4525090456008911
1,1,3,852,0,0,1,0.2660144865512848
1,1,3,853,0,6,0,0.20254568755626678
1,1,3,854,0,6,0,0.1587725430727005
1,1,3,855,0,6,0,0.25613948702812195
1,1,3,856,0,6,0,0.17213959991931915
1,1,3,857,0,8,0,0.19901162385940552
1,1,3,858,0,0,1,0.27018097043037415
1,1,3,859,0,0,1,0.37496066093444824
1,1,3,860,0,8,0,0.3328162133693695
1,1,3,861,0,8,0,0.30676499009132385
1,1,3,862,0,0,1,0.29506826400756836
1,1,3,863,0,0,1,0.5408454537391663
1,1,3,864,0,0,1,0.33801618218421936
1,1,3,865,0,0,1,0.575154185295105
1,1,3,866,0,0,1,0.38928043842315674
1,1,3,867,0,0,1,0.3443264663219452
1,1,3,868,0,0,1,0.3473261594772339
1,1,3,869,0,0,1,0.42017629742622375
1,1,3,870,0,0,1,0.5374360084533691
1,1,3,871,0,0,1,0.4208029806613922
1,1,3,872,0,0,1,0.4580472707748413
1,1,3,873,0,0,1,0.3215019404888153
1,1,3,874,0,0,1,0.18773993849754333
1,1,3,875,0,1,0,0.19100910425186157
1,1,4,876,0,0,1,0.16587866842746735
1,1,4,877,0,0,1,0.16238237917423248
1,1,4,878,0,8,0,0.20731697976589203
1,1,4,879,0,6,0,0.3246777057647705
1,1,4,880,0,6,0,0.46614083647727966
1,1,4,881,0,0,1,0.3027620315551758
1,1,4,882,0,0,1,0.5065544247627258
1,1,4,883,0,0,1,0.2803683280944824
1,1,4,884,0,0,1,0.28464534878730774
1,1,4,885,0,0,1,0.2534104883670807
1,1,4,886,0,0,1,0.3128700852394104
1,1,4,887,0,0,1,0.24684369564056396
1,1,4,888,0,0,1,0.3865991532802582
1,1,4,889,0,0,1,0.287386953830719
1,1,5,890,0,0,1,0.24778123199939728
1,1,5,891,0,8,0,0.31201106309890747
1,1,5,892,0,0,1,0.26311996579170227
1,1,5,893,0,0,1,0.44954612851142883
1,1,5,894,0,8,0,0.2689375579357147
1,1,5,895,0,8,0,0.4516751766204834
1,1,5,896,0,0,1,0.21043670177459717
1,1,5,897,0,0,1,0.37068459391593933
1,1,5,898,0,0,1,0.40277495980262756
1,1,5,899,0,0,1,0.3961910605430603
1,1,5,900,0,0,1,0.3479609191417694
1,1,5,901,0,0,1,0.3737199604511261
1,1,5,902,0,0,1,0.25572243332862854
1,1,5,903,0,0,1,0.2695472240447998
1,1,5,904,0,0,1,0.3059289753437042
1,1,5,905,0,0,1,0.3087039589881897
1,1,5,906,0,0,1,0.21249771118164062
1,1,5,907,0,3,0,0.18253570795059204
1,1,5,908,0,3,0,0.2129053771495819
1,1,6,909,0,0,1,0.31099265813827515
1,1,6,910,0,0,1,0.24451620876789093
1,1,6,911,0,6,0,0.2107684165239334
1,1,6,912,0,0,1,0.21417048573493958
1,1,6,913,0,8,0,0.2485494613647461
1,1,6,914,0,8,0,0.3331637382507324
1,1,6,915,0,8,0,0.3997601270675659
1,1,6,916,0,0,1,0.21069665253162384
1,1,6,917,0,8,0,0.3219531178474426
1,1,6,918,0,0,1,0.3104587495326996
1,1,6,919,0,8,0,0.3500441908836365
1,1,6,920,0,0,1,0.29663363099098206
1,1,6,921,0,0,1,0.2830663025379181
1,1,6,922,0,0,1,0.3484044075012207
1,1,6,923,0,0,1,0.4539855420589447
1,1,6,924,0,0,1,0.25409725308418274
1,1,6,925,0,0,1,0.20764151215553284
1,1,6,926,0,3,0,0.20964163541793823
1,2,1,927,1,6,0,0.3363308906555176
1,2,1,928,1,6,0,0.2946605980396271
1,2,1,929,1,7,0,0.16288405656814575
1,2,1,930,1,2,0,0.29568469524383545
1,2,1,931,1,7,0,0.19236265122890472
1,2,1,932,1,7,0,0.1627184897661209
1,2,1,933,1,5,0,0.20077496767044067
1,2,1,934,1,7,0,0.15761424601078033
1,2,1,935,1,7,0,0.18175692856311798
1,2,1,936,1,6,0,0.19345612823963165
1,2,1,937,1,3,0,0.18033838272094727
1,2,1,938,1,4,0,0.19680272042751312
1,2,1,939,1,7,0,0.1899264007806778
1,2,1,940,1,3,0,0.164508655667305
1,2,1,941,1,3,0,0.19301055371761322
1,2,2,942,1,4,0,0.1901935636997223
1,2,2,943,1,3,0,0.19974546134471893
1,2,2,944,1,7,0,0.15936526656150818
1,2,2,945,1,4,0,0.23426416516304016
1,2,2,946,1,4,0,0.17257313430309296
1,2,2,947,1,7,0,0.21833257377147675
1,2,2,948,1,4,0,0.23194317519664764
1,2,2,949,1,4,0,0.23296938836574554
1,2,2,950,1,6,0,0.14278005063533783
1,2,2,951,1,4,0,0.17575249075889587
1,2,2,952,1,0,0,0.18692368268966675
1,2,2,953,1,6,0,0.1706494241952896
1,2,3,954,1,0,0,0.25136762857437134
1,2,3,955,1,4,0,0.21480460464954376
1,2,3,956,1,6,0,0.19718512892723083
1,2,3,957,1,4,0,0.1970261037349701
1,2,3,958,1,7,0,0.2080325335264206
1,2,3,959,1,5,0,0.29709967970848083
1,2,3,960,1,7,0,0.2468826174736023
1,2,3,961,1,4,0,0.3122921586036682
1,2,3,962,1,4,0,0.29238274693489075
1,2,3,963,1,4,0,0.3108111321926117
1,2,3,964,1,4,0,0.20449300110340118
1,2,3,965,1,7,0,0.20725257694721222
1,2,3,966,1,5,0,0.3204944133758545
1,2,3,967,1,4,0,0.3419744670391083
1,2,3,968,1,4,0,0.19823625683784485
1,2,3,969,1,6,0,0.19190602004528046
1,2,3,970,1,4,0,0.27658167481422424
1,2,3,971,1,4,0,0.22431455552577972
1,2,3,972,1,4,0,0.19235698878765106
1,2,3,973,1,4,0,0.24015851318836212
1,2,4,974,1,0,0,0.17936687171459198
1,2,4,975,1,6,0,0.19634731113910675
1,2,4,976,1,6,0,0.1782090961933136
1,2,4,977,1,4,0,0.25836023688316345
1,2,4,978,1,4,0,0.23683811724185944
1,2,4,979,1,4,0,0.20814552903175354
1,2,4,980,1,4,0,0.19764387607574463
1,2,4,981,1,6,0,0.21473053097724915
1,2,4,982,1,4,0,0.20025020837783813
1,2,4,983,1,4,0,0.28318822383880615
1,2,4,984,1,6,0,0.225504532456398
1,2,4,985,1,4,0,0.16524681448936462
1,2,4,986,1,3,0,0.15510618686676025
1,2,5,987,1,8,0,0.19840946793556213
1,2,5,988,1,6,0,0.14843669533729553
1,2,5,989,1,4,0,0.15535253286361694
1,2,5,990,1,4,0,0.271779865026474
1,2,5,991,1,4,0,0.24084480106830597
1,2,5,992,1,4,0,0.30907371640205383
1,2,5,993,1,4,0,0.23233534395694733
1,2,5,994,1,4,0,0.160446897149086
1,2,5,995,1,4,0,0.28255757689476013
1,2,5,996,1,6,0,0.16333436965942383
1,2,6,997,1,0,0,0.23950518667697906
1,2,6,998,1,3,0,0.22886814177036285
1,2,6,999,1,4,0,0.17376330494880676
1,2,6,1000,1,6,0,0.2770528197288513
1,2,6,1001,1,4,0,0.18080653250217438
1,2,6,1002,1,4,0,0.2231774628162384
1,2,6,1003,1,4,0,0.14850600063800812
1,2,6,1004,1,6,0,0.2367062121629715
1,2,6,1005,1,4,0,0.1631871908903122
1,2,6,1006,1,6,0,0.18973752856254578
1,3,1,1007,2,8,0,0.15934714674949646
1,3,1,1008,2,6,0,0.16133169829845428
1,3,1,1009,2,3,0,0.145699605345726
1,3,1,1010,2,2,1,0.18438461422920227
1,3,1,1011,2,2,1,0.2994160056114197
1,3,1,1012,2,9,0,0.15330061316490173
1,3,1,1013,2,7,0,0.28341078758239746
1,3,1,1014,2,7,0,0.2187861204147339
1,3,1,1015,2,9,0,0.19530019164085388
1,3,1,1016,2,9,0,0.247067391872406
1,3,1,1017,2,7,0,0.23763112723827362
1,3,1,1018,2,2,1,0.14563295245170593
1,3,1,1019,2,4,0,0.1534111648797989
1,3,1,1020,2,8,0,0.22992540895938873
1,3,1,1021,2,4,0,0.2989465892314911
1,3,2,1022,2,7,0,0.19634892046451569
1,3,2,1023,2,5,0,0.20620693266391754
1,3,2,1024,2,7,0,0.21276123821735382
1,3,2,1025,2,5,0,0.2648753225803375
1,3,2,1026,2,9,0,0.20042873919010162
1,3,2,1027,2,8,0,0.22883200645446777
1,3,2,1028,2,9,0,0.19455741345882416
1,3,2,1029,2,8,0,0.2762286067008972
1,3,2,1030,2,2,1,0.19366227090358734
1,3,2,1031,2,8,0,0.20409025251865387
1,3,2,1032,2,7,0,0.2186143547296524
1,3,2,1033,2,2,1,0.15665309131145477
1,3,2,1034,2,4,0,0.22513626515865326
1,3,2,1035,2,9,0,0.26939520239830017
1,3,2,1036,2,3,0,0.13831649720668793
1,3,2,1037,2,5,0,0.17906883358955383
1,3,3,1038,2,8,0,0.2681629955768585
1,3,3,1039,2,4,0,0.2506132423877716
1,3,3,1040,2,9,0,0.28208354115486145
1,3,3,1041,2,4,0,0.17474164068698883
1,3,3,1042,2,9,0,0.16602100431919098
1,3,3,1043,2,8,0,0.20276902616024017
1,3,3,1044,2,9,0,0.19385847449302673
1,3,3,1045,2,2,1,0.16879411041736603
1,3,3,1046,2,2,1,0.1951828896999359
1,3,3,1047,2,8,0,0.2135765552520752
1,3,3,1048,2,4,0,0.17948511242866516
1,3,3,1049,2,3,0,0.15627527236938477
1,3,4,1050,2,2,1,0.20994533598423004
1,3,4,1051,2,1,0,0.1607593297958374
1,3,4,1052,2,7,0,0.25767001509666443
1,3,4,1053,2,8,0,0.2736959755420685
1,3,4,1054,2,4,0,0.21775886416435242
1,3,4,1055,2,7,0,0.17980331182479858
1,3,4,1056,2,9,0,0.20235641300678253
1,3,4,1057,2,4,0,0.24393458664417267
1,3,4,1058,2,8,0,0.16206443309783936
1,3,4,1059,2,2,1,0.23851430416107178
1,3,4,1060,2,2,1,0.20101486146450043
1,3,4,1061,2,2,1,0.23766741156578064
1,3,4,1062,2,9,0,0.2442215532064438
1,3,4,1063,2,2,1,0.25737759470939636
1,3,4,1064,2,4,0,0.16495074331760406
1,3,4,1065,2,8,0,0.18131087720394135
1,3,5,1066,2,6,0,0.17653997242450714
1,3,5,1067,2,2,1,0.26202714443206787
1,3,5,1068,2,9,0,0.2517492175102234
1,3,5,1069,2,9,0,0.15717852115631104
1,3,5,1070,2,9,0,0.16345453262329102
1,3,5,1071,2,9,0,0.24159523844718933
1,3,5,1072,2,9,0,0.2657628655433655
1,3,5,1073,2,5,0,0.15538249909877777
1,3,5,1074,2,2,1,0.1597168892621994
1,3,5,1075,2,7,0,0.23110024631023407
1,3,5,1076,2,4,0,0.25057071447372437
1,3,5,1077,2,4,0,0.22115348279476166
1,3,6,1078,2,4,0,0.20520423352718353
1,3,6,1079,2,6,0,0.1897297501564026
1,3,6,1080,2,7,0,0.17326565086841583
1,3,6,1081,2,4,0,0.15695300698280334
1,3,6,1082,2,2,1,0.16821464896202087
1,3,6,1083,2,7,0,0.29249104857444763
1,3,6,1084,2,9,0,0.2732357084751129
1,3,6,1085,2,2,1,0.22086802124977112
1,3,6,1086,2,9,0,0.13839535415172577
1,3,6,1087,2,7,0,0.1846826821565628
1,3,6,1088,2,8,0,0.323321133852005
1,3,6,1089,2,8,0,0.23611344397068024
1,3,6,1090,2,2,1,0.2186909019947052
1,3,6,1091,2,4,0,0.45536234974861145
1,3,6,1092,2,8,0,0.2222101390361786
1,3,6,1093,2,7,0,0.2224128097295761
1,3,6,1094,2,2,1,0.24015851318836212
1,3,6,1095,2,4,0,0.21653762459754944
1,4,1,1096,3,0,0,0.15580932796001434
1,4,1,1097,3,8,0,0.1818602830171585
1,4,1,1098,3,9,0,0.24934150278568268
1,4,1,1099,3,7,0,0.19662125408649445
1,4,1,1100,3,4,0,0.21175682544708252
1,4,1,1101,3,9,0,0.28467389941215515
1,4,1,1102,3,7,0,0.19595925509929657
1,4,1,1103,3,4,0,0.2897284924983978
1,4,1,1104,3,4,0,0.16457583010196686
1,4,1,1105,3,6,0,0.14889313280582428
1,4,2,1106,3,6,0,0.22078745067119598
1,4,2,1107,3,8,0,0.2257091999053955
1,4,2,1108,3,6,0,0.17319369316101074
1,4,2,1109,3,4,0,0.21073956787586212
1,4,2,1110,3,4,0,0.26509180665016174
1,4,2,1111,3,7,0,0.23040957748889923
1,4,2,1112,3,8,0,0.24645519256591797
1,4,2,1113,3,4,0,0.23074908554553986
1,4,2,1114,3,7,0,0.28031739592552185
1,4,2,1115,3,7,0,0.1817377805709839
1,4,2,1116,3,8,0,0.1841820478439331
1,4,2,1117,3,8,0,0.18353530764579773
1,4,2,1118,3,6,0,0.29620009660720825
1,4,2,1119,3,6,0,0.2063487470149994
1,4,3,1120,3,4,0,0.2801354229450226
1,4,3,1121,3,4,0,0.26775747537612915
1,4,3,1122,3,4,0,0.28256842494010925
1,4,3,1123,3,7,0,0.27649983763694763
1,4,3,1124,3,9,0,0.30689290165901184
1,4,3,1125,3,4,0,0.3959014117717743
1,4,3,1126,3,6,0,0.21556687355041504
1,4,3,1127,3,8,0,0.21208840608596802
1,4,3,1128,3,4,0,0.24831396341323853
1,4,3,1129,3,4,0,0.3178445100784302
1,4,3,1130,3,4,0,0.17825166881084442
1,4,3,1131,3,4,0,0.1676493138074875
1,4,3,1132,3,4,0,0.19453570246696472
1,4,3,1133,3,4,0,0.17182140052318573
1,4,3,1134,3,6,0,0.18721604347229004
1,4,3,1135,3,4,0,0.2222074568271637
1,4,3,1136,3,6,0,0.29947349429130554
1,4,3,1137,3,6,0,0.21469078958034515
1,4,3,1138,3,4,0,0.17036527395248413
1,4,4,1139,3,4,0,0.27665945887565613
1,4,4,1140,3,4,0,0.20959942042827606
1,4,4,1141,3,4,0,0.23061764240264893
1,4,4,1142,3,9,0,0.40658098459243774
1,4,4,1143,3,9,0,0.21948987245559692
1,4,4,1144,3,4,0,0.24278470873832703
1,4,4,1145,3,4,0,0.2670626938343048
1,4,4,1146,3,4,0,0.271070659160614
1,4,4,1147,3,4,0,0.19249916076660156
1,4,4,1148,3,7,0,0.22947600483894348
1,4,4,1149,3,7,0,0.32171526551246643
1,4,4,1150,3,6,0,0.39920365810394287
1,4,4,1151,3,6,0,0.2133789360523224
1,4,4,1152,3,4,0,0.31788942217826843
1,4,4,1153,3,4,0,0.2291877716779709
1,4,4,1154,3,6,0,0.39725634455680847
1,4,4,1155,3,6,0,0.226390540599823
1,4,4,1156,3,4,0,0.17312949895858765
1,4,5,1157,3,4,0,0.21570849418640137
1,4,5,1158,3,4,0,0.22344312071800232
1,4,5,1159,3,4,0,0.36794519424438477
1,4,5,1160,3,6,0,0.19342824816703796
1,4,5,1161,3,6,0,0.24131643772125244
1,4,5,1162,3,6,0,0.20026592910289764
1,4,5,1163,3,6,0,0.2410188466310501
1,4,5,1164,3,5,0,0.15405042469501495
1,4,5,1165,3,3,1,0.19748207926750183
1,4,6,1166,3,4,0,0.24420469999313354
1,4,6,1167,3,4,0,0.28977298736572266
1,4,6,1168,3,7,0,0.20501616597175598
1,4,6,1169,3,9,0,0.16928060352802277
1,4,6,1170,3,0,0,0.19220921397209167
1,4,6,1171,3,4,0,0.2469233125448227
1,4,6,1172,3,8,0,0.29686060547828674
1,4,6,1173,3,7,0,0.20284321904182434
1,4,6,1174,3,6,0,0.3230496346950531
1,4,6,1175,3,5,0,0.20774789154529572
1,4,6,1176,3,6,0,0.27519041299819946
1,4,6,1177,3,6,0,0.22251829504966736
1,4,6,1178,3,6,0,0.1970033049583435
1,4,6,1179,3,6,0,0.16178032755851746
1,5,1,1180,4,0,0,0.19997316598892212
1,5,1,1181,4,9,0,0.17446079850196838
1,5,1,1182,4,8,0,0.24929344654083252
1,5,1,1183,4,5,0,0.15556922554969788
1,5,1,1184,4,4,1,0.2157846987247467
1,5,1,1185,4,9,0,0.22749172151088715
1,5,1,1186,4,7,0,0.21260491013526917
1,5,1,1187,4,4,1,0.19891096651554108
1,5,1,1188,4,9,0,0.24904048442840576
1,5,1,1189,4,4,1,0.3002687990665436
1,5,1,1190,4,4,1,0.1950751543045044
1,5,1,1191,4,6,0,0.32847538590431213
1,5,1,1192,4,8,0,0.19141429662704468
1,5,1,1193,4,4,1,0.1646401733160019
1,5,2,1194,4,6,0,0.1930122673511505
1,5,2,1195,4,4,1,0.19651426374912262
1,5,2,1196,4,6,0,0.3553149402141571
1,5,2,1197,4,8,0,0.17466937005519867
1,5,2,1198,4,4,1,0.34642258286476135
1,5,2,1199,4,6,0,0.19843962788581848
1,5,2,1200,4,6,0,0.2222602367401123
1,5,2,1201,4,4,1,0.17978157103061676
1,5,2,1202,4,8,0,0.2333092987537384
1,5,2,1203,4,4,1,0.24086114764213562
1,5,2,1204,4,4,1,0.20630039274692535
1,5,2,1205,4,6,0,0.2867256700992584
