subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.25124311447143555
1,8,3,608,7,5,0,0.22658604383468628
1,8,3,609,7,3,0,0.17907744646072388
1,8,3,610,7,1,0,0.24270685017108917
1,8,3,611,7,3,0,0.16060836613178253
1,8,3,612,7,7,1,0.15662379562854767
1,8,3,613,7,1,0,0.19087615609169006
1,8,3,614,7,8,0,0.15650759637355804
1,8,3,615,7,3,0,0.1901555210351944
1,8,3,616,7,3,0,0.17249564826488495
1,8,3,617,7,3,0,0.21818533539772034
1,8,3,618,7,3,0,0.2173895537853241
1,8,3,619,7,5,0,0.20743964612483978
1,8,3,620,7,5,0,0.41850754618644714
1,8,3,621,7,5,0,0.2087417095899582
1,8,3,622,7,6,0,0.20738528668880463
1,8,3,623,7,1,0,0.23021326959133148
1,8,3,624,7,7,1,0.1697244793176651
1,8,3,625,7,7,1,0.22214320302009583
1,8,3,626,7,5,0,0.16342096030712128
1,8,4,627,7,5,0,0.1588989794254303
1,8,4,628,7,3,0,0.24143430590629578
1,8,4,629,7,5,0,0.19481949508190155
1,8,4,630,7,1,0,0.17212502658367157
1,8,4,631,7,3,0,0.2112172245979309
1,8,4,632,7,7,1,0.2127971202135086
1,8,4,633,7,7,1,0.4339103400707245
1,8,4,634,7,7,1,0.32463502883911133
1,8,4,635,7,5,0,0.4975239932537079
1,8,4,636,7,7,1,0.1521621197462082
1,8,4,637,7,7,1,0.1651485413312912
1,8,4,638,7,5,0,0.2203568071126938
1,8,5,639,7,5,0,0.23814040422439575
1,8,5,640,7,7,1,0.36780181527137756
1,8,5,641,7,7,1,0.17914657294750214
1,8,5,642,7,3,0,0.1715511828660965
1,8,5,643,7,7,1,0.21592040359973907
1,8,5,644,7,5,0,0.2455577403306961
1,8,5,645,7,7,1,0.3962124288082123
1,8,5,646,7,3,0,0.21378572285175323
1,8,5,647,7,5,0,0.35505998134613037
1,8,5,648,7,5,0,0.18267187476158142
1,8,5,649,7,3,0,0.16646213829517365
1,8,5,650,7,1,0,0.175025075674057
1,8,5,651,7,7,1,0.1929798275232315
1,8,5,652,7,1,0,0.2335882931947708
1,8,5,653,7,5,0,0.20827855169773102
1,8,5,654,7,5,0,0.19469080865383148
1,8,5,655,7,7,1,0.30271634459495544
1,8,6,656,7,2,0,0.1823090761899948
1,8,6,657,7,7,1,0.2586743235588074
1,8,6,658,7,7,1,0.1823752373456955
1,8,6,659,7,7,1,0.15720535814762115
1,8,6,660,7,1,0,0.14953260123729706
1,8,6,661,7,8,0,0.2243753969669342
1,8,6,662,7,7,1,0.5310439467430115
1,8,6,663,7,3,0,0.1850874423980713
1,8,6,664,7,5,0,0.18472298979759216
1,8,6,665,7,1,0,0.20255467295646667
1,8,6,666,7,7,1,0.1486666351556778
1,8,6,667,7,7,1,0.21061310172080994
1,8,6,668,7,0,0,0.1919005960226059
1,8,6,669,7,5,0,0.18515080213546753
1,8,6,670,7,5,0,0.21711818873882294
1,8,6,671,7,1,0,0.1437184065580368
1,8,6,672,7,8,0,0.21029645204544067
1,8,6,673,7,5,0,0.14707043766975403
1,8,6,674,7,6,0,0.27269285917282104
1,9,1,675,8,3,0,0.2194196879863739
1,9,1,676,8,1,0,0.18125158548355103
1,9,1,677,8,0,0,0.15021942555904388
1,9,1,678,8,1,0,0.2036612331867218
1,9,1,679,8,0,0,0.22998204827308655
1,9,1,680,8,0,0,0.2597552239894867
1,9,1,681,8,0,0,0.2991175055503845
1,9,1,682,8,0,0,0.335976243019104
1,9,1,683,8,1,0,0.2835751175880432
1,9,1,684,8,0,0,0.30749788880348206
1,9,1,685,8,1,0,0.29297733306884766
1,9,1,686,8,8,1,0.16421271860599518
1,9,1,687,8,1,0,0.2028505951166153
1,9,2,688,8,6,0,0.2763388454914093
1,9,2,689,8,8,1,0.23756690323352814
1,9,2,690,8,0,0,0.20586131513118744
1,9,2,691,8,1,0,0.16077758371829987
1,9,2,692,8,8,1,0.2808481752872467
1,9,2,693,8,8,1,0.39189743995666504
1,9,2,694,8,9,0,0.2661460340023041
1,9,2,695,8,9,0,0.3161563575267792
1,9,2,696,8,8,1,0.4691328704357147
1,9,2,697,8,9,0,0.3314371407032013
1,9,2,698,8,9,0,0.4108482301235199
1,9,2,699,8,8,1,0.29511338472366333
1,9,2,700,8,8,1,0.5282647013664246
1,9,3,701,8,8,1,0.1799137443304062
1,9,3,702,8,8,1,0.38907039165496826
1,9,3,703,8,8,1,0.3893740773200989
1,9,3,704,8,9,0,0.2976004183292389
1,9,3,705,8,8,1,0.3521454632282257
1,9,3,706,8,8,1,0.4002459645271301
1,9,3,707,8,8,1,0.33721277117729187
1,9,3,708,8,9,0,0.42154181003570557
1,9,3,709,8,8,1,0.5152612328529358
1,9,3,710,8,9,0,0.3102390170097351
1,9,3,711,8,9,0,0.3468020260334015
1,9,3,712,8,8,1,0.42230212688446045
1,9,3,713,8,8,1,0.47658365964889526
1,9,4,714,8,8,1,0.2380635142326355
1,9,4,715,8,0,0,0.19377774000167847
1,9,4,716,8,0,0,0.2864139974117279
1,9,4,717,8,9,0,0.37700897455215454
1,9,4,718,8,8,1,0.4863726496696472
1,9,4,719,8,8,1,0.6331139802932739
1,9,4,720,8,9,0,0.403972864151001
1,9,4,721,8,8,1,0.5315179824829102
1,9,4,722,8,9,0,0.3638668358325958
1,9,4,723,8,8,1,0.32005172967910767
1,9,4,724,8,9,0,0.3057135045528412
1,9,4,725,8,0,0,0.22856946289539337
1,9,5,726,8,3,0,0.2160739153623581
1,9,5,727,8,8,1,0.5105898976325989
1,9,5,728,8,8,1,0.3009565472602844
1,9,5,729,8,0,0,0.23489123582839966
1,9,5,730,8,9,0,0.1909485012292862
1,9,5,731,8,0,0,0.21003150939941406
1,9,6,732,8,0,0,0.3537721037864685
1,9,6,733,8,8,1,0.22939397394657135
1,9,6,734,8,9,0,0.206330344080925
1,9,6,735,8,9,0,0.33718761801719666
1,9,6,736,8,8,1,0.5338888168334961
1,9,6,737,8,9,0,0.3147687613964081
1,9,6,738,8,8,1,0.218186616897583
1,9,6,739,8,9,0,0.4581589996814728
1,9,6,740,8,1,0,0.1809605360031128
1,10,1,741,9,1,0,0.19690366089344025
1,10,1,742,9,0,0,0.2713134288787842
1,10,1,743,9,0,0,0.1767430454492569
1,10,1,744,9,9,1,0.19539964199066162
1,10,1,745,9,0,0,0.1762700080871582
1,10,1,746,9,0,0,0.22217141091823578
1,10,1,747,9,1,0,0.23339703679084778
1,10,1,748,9,1,0,0.22971096634864807
1,10,1,749,9,1,0,0.22510048747062683
1,10,1,750,9,0,0,0.1724502444267273
1,10,2,751,9,8,0,0.3472599685192108
1,10,2,752,9,8,0,0.39611443877220154
1,10,2,753,9,8,0,0.4904661178588867
1,10,2,754,9,8,0,0.40018007159233093
1,10,2,755,9,8,0,0.4331892728805542
1,10,2,756,9,8,0,0.2929115295410156
1,10,2,757,9,8,0,0.34202098846435547
1,10,2,758,9,8,0,0.3704957962036133
1,10,2,759,9,8,0,0.3158373534679413
1,10,2,760,9,0,0,0.2234138399362564
1,10,2,761,9,6,0,0.28524482250213623
1,10,3,762,9,6,0,0.22629517316818237
1,10,3,763,9,8,0,0.4327071011066437
1,10,3,764,9,6,0,0.34469929337501526
1,10,4,765,9,6,0,0.3332338333129883
1,10,4,766,9,5,0,0.22941987216472626
1,10,4,767,9,8,0,0.3379700779914856
1,10,4,768,9,3,0,0.15098635852336884
1,10,4,769,9,8,0,0.33479300141334534
1,10,4,770,9,8,0,0.3003140091896057
1,10,4,771,9,8,0,0.33081650733947754
1,10,4,772,9,5,0,0.23414461314678192
1,10,5,773,9,6,0,0.351888507604599
1,10,5,774,9,6,0,0.28644901514053345
1,10,5,775,9,8,0,0.21479050815105438
1,10,5,776,9,8,0,0.3143739700317383
1,10,5,777,9,8,0,0.29891782999038696
1,10,5,778,9,8,0,0.30536147952079773
1,10,5,779,9,8,0,0.3016180694103241
1,10,5,780,9,8,0,0.21154680848121643
1,10,5,781,9,8,0,0.41620299220085144
1,10,5,782,9,8,0,0.3859764337539673
1,10,5,783,9,8,0,0.19116246700286865
1,10,5,784,9,1,0,0.2362886667251587
1,10,6,785,9,6,0,0.4256909489631653
1,10,6,786,9,8,0,0.280366450548172
1,10,6,787,9,8,0,0.2795117199420929
1,10,6,788,9,8,0,0.30929744243621826
1,10,6,789,9,5,0,0.2965755760669708
1,10,6,790,9,4,0,0.1620170772075653
1,10,6,791,9,5,0,0.18379110097885132
1,1,1,792,0,0,1,0.4147854745388031
1,1,1,793,0,6,0,0.27369263768196106
1,1,1,794,0,3,0,0.1839008331298828
1,1,1,795,0,0,1,0.23401328921318054
1,1,1,796,0,8,0,0.3438943326473236
1,1,1,797,0,8,0,0.4198223948478699
1,1,1,798,0,8,0,0.4912888705730438
1,1,1,799,0,3,0,0.19564789533615112
1,1,1,800,0,0,1,0.4857669174671173
1,1,1,801,0,0,1,0.507240891456604
1,1,1,802,0,0,1,0.4592011570930481
1,1,1,803,0,0,1,0.4374663829803467
1,1,1,804,0,0,1,0.39553824067115784
1,1,1,805,0,0,1,0.37955713272094727
1,1,1,806,0,0,1,0.2374161034822464
1,1,1,807,0,6,0,0.4586247503757477
1,1,1,808,0,6,0,0.4504373371601105
1,1,2,809,0,1,0,0.25879958271980286
1,1,2,810,0,7,0,0.1686691790819168
1,1,2,811,0,8,0,0.17878317832946777
1,1,2,812,0,7,0,0.3045499324798584
1,1,2,813,0,5,0,0.13320453464984894
1,1,2,814,0,0,1,0.24002313613891602
1,1,2,815,0,8,0,0.503446638584137
1,1,2,816,0,9,0,0.2894558310508728
1,1,2,817,0,0,1,0.4635067880153656
1,1,2,818,0,0,1,0.47840583324432373
1,1,2,819,0,6,0,0.5112451910972595
1,1,2,820,0,6,0,0.3719741404056549
1,1,3,821,0,0,1,0.24750100076198578
1,1,3,822,0,7,0,0.2570331394672394
1,1,3,823,0,8,0,0.1830979734659195
1,1,3,824,0,0,1,0.2146817296743393
1,1,3,825,0,8,0,0.21786494553089142
1,1,3,826,0,9,0,0.3801932632923126
1,1,3,827,0,8,0,0.3820089101791382
1,1,3,828,0,0,1,0.4453314542770386
1,1,3,829,0,0,1,0.28810176253318787
1,1,3,830,0,8,0,0.36138638854026794
1,1,3,831,0,0,1,0.2703826427459717
1,1,3,832,0,0,1,0.5070722103118896
1,1,3,833,0,0,1,0.4580877721309662
1,1,3,834,0,0,1,0.49202486872673035
1,1,3,835,0,0,1,0.34686848521232605
1,1,3,836,0,4,0,0.22616487741470337
1,1,4,837,0,3,0,0.22256436944007874
1,1,4,838,0,8,0,0.24217525124549866
1,1,4,839,0,6,0,0.37341275811195374
1,1,4,840,0,0,1,0.44011232256889343
1,1,4,841,0,0,1,0.5523633360862732
1,1,4,842,0,0,1,0.48733633756637573
1,1,4,843,0,0,1,0.3466939926147461
1,1,4,844,0,0,1,0.30484870076179504
1,1,4,845,0,0,1,0.322745680809021
1,1,4,846,0,0,1,0.48480987548828125
1,1,4,847,0,8,0,0.560124933719635
1,1,4,848,0,0,1,0.3195706009864807
1,1,4,849,0,8,0,0.24576067924499512
1,1,4,850,0,0,1,0.25997841358184814
1,1,4,851,0,6,0,0.37037307024002075
1,1,4,852,0,0,1,0.25010085105895996
1,1,5,853,0,6,0,0.2941657602787018
1,1,5,854,0,0,1,0.25129640102386475
1,1,5,855,0,9,0,0.2578907310962677
1,1,5,856,0,0,1,0.39993688464164734
1,1,5,857,0,0,1,0.5477272272109985
1,1,5,858,0,0,1,0.4735838770866394
1,1,5,859,0,0,1,0.4126998782157898
1,1,5,860,0,0,1,0.27536430954933167
1,1,5,861,0,0,1,0.29392051696777344
1,1,5,862,0,6,0,0.49694979190826416
1,1,5,863,0,0,1,0.24068205058574677
1,1,5,864,0,6,0,0.24941375851631165
1,1,6,865,0,0,1,0.22017569839954376
1,1,6,866,0,8,0,0.3176206350326538
1,1,6,867,0,9,0,0.1928108185529709
1,1,6,868,0,8,0,0.48316627740859985
1,1,6,869,0,8,0,0.33442172408103943
1,1,6,870,0,8,0,0.3731367886066437
1,1,6,871,0,8,0,0.3398515582084656
1,1,6,872,0,0,1,0.3938055634498596
1,1,6,873,0,0,1,0.5738714337348938
1,1,6,874,0,0,1,0.41918426752090454
1,1,6,875,0,8,0,0.36622142791748047
1,1,6,876,0,8,0,0.45612651109695435
1,1,6,877,0,8,0,0.27480557560920715
1,1,6,878,0,8,0,0.33666369318962097
1,1,6,879,0,0,1,0.4386332333087921
1,1,6,880,0,0,1,0.23830382525920868
1,1,6,881,0,0,1,0.23360003530979156
1,1,6,882,0,0,1,0.46999725699424744
1,1,6,883,0,6,0,0.32055914402008057
1,1,6,884,0,0,1,0.2862027883529663
1,1,6,885,0,6,0,0.3425753712654114
1,1,6,886,0,6,0,0.3711808919906616
1,1,6,887,0,0,1,0.3488835096359253
1,1,6,888,0,6,0,0.19462046027183533
1,2,1,889,1,7,0,0.39045554399490356
1,2,1,890,1,8,0,0.28716328740119934
1,2,1,891,1,3,0,0.3519306778907776
1,2,1,892,1,7,0,0.22602595388889313
1,2,1,893,1,7,0,0.4906504154205322
1,2,1,894,1,3,0,0.3151610493659973
1,2,1,895,1,7,0,0.3114906847476959
1,2,1,896,1,3,0,0.26596444845199585
1,2,2,897,1,6,0,0.288984090089798
1,2,2,898,1,0,0,0.26191166043281555
1,2,2,899,1,7,0,0.26091304421424866
1,2,2,900,1,5,0,0.24188193678855896
1,2,2,901,1,6,0,0.17628361284732819
1,2,2,902,1,3,0,0.29814815521240234
1,2,2,903,1,3,0,0.26732099056243896
1,2,2,904,1,7,0,0.21101878583431244
1,2,2,905,1,8,0,0.19061636924743652
1,2,2,906,1,6,0,0.1759420931339264
1,2,2,907,1,3,0,0.15948717296123505
1,2,2,908,1,6,0,0.26548242568969727
1,2,3,909,1,0,0,0.29773879051208496
1,2,3,910,1,8,0,0.27198538184165955
1,2,3,911,1,4,0,0.41674861311912537
1,2,3,912,1,5,0,0.19085441529750824
1,2,3,913,1,5,0,0.4439612925052643
1,2,3,914,1,5,0,0.34721839427948
1,2,3,915,1,5,0,0.39423978328704834
1,2,3,916,1,4,0,0.15845230221748352
1,2,3,917,1,4,0,0.16701503098011017
1,2,4,918,1,6,0,0.1904027760028839
1,2,4,919,1,7,0,0.20963142812252045
1,2,4,920,1,5,0,0.2788006067276001
1,2,4,921,1,4,0,0.38502374291419983
1,2,4,922,1,4,0,0.36356452107429504
1,2,4,923,1,7,0,0.2522304654121399
1,2,4,924,1,4,0,0.21629837155342102
1,2,4,925,1,5,0,0.17925554513931274
1,2,4,926,1,4,0,0.16211700439453125
1,2,4,927,1,8,0,0.19431526958942413
1,2,4,928,1,6,0,0.14622379839420319
1,2,5,929,1,8,0,0.2821662724018097
1,2,5,930,1,4,0,0.28257468342781067
1,2,5,931,1,3,0,0.23815007507801056
1,2,5,932,1,5,0,0.21531036496162415
1,2,5,933,1,4,0,0.3188686668872833
1,2,5,934,1,4,0,0.20791704952716827
1,2,5,935,1,4,0,0.40105006098747253
1,2,5,936,1,5,0,0.36595824360847473
1,2,5,937,1,5,0,0.2834981083869934
1,2,5,938,1,4,0,0.2534329295158386
1,2,5,939,1,4,0,0.3249625563621521
1,2,5,940,1,4,0,0.17338161170482635
1,2,5,941,1,5,0,0.30440178513526917
1,2,5,942,1,5,0,0.4646167457103729
1,2,5,943,1,7,0,0.4126680791378021
1,2,5,944,1,3,0,0.1624940186738968
1,2,6,945,1,0,0,0.23996977508068085
1,2,6,946,1,8,0,0.21259237825870514
1,2,6,947,1,0,0,0.14758940041065216
1,2,6,948,1,6,0,0.21025414764881134
1,2,6,949,1,6,0,0.17828413844108582
1,2,6,950,1,6,0,0.19792264699935913
1,2,6,951,1,4,0,0.16277769207954407
1,2,6,952,1,6,0,0.21132196485996246
1,2,6,953,1,4,0,0.27798742055892944
1,2,6,954,1,5,0,0.22808976471424103
1,2,6,955,1,7,0,0.18229641020298004
1,2,6,956,1,6,0,0.22299014031887054
1,2,6,957,1,3,0,0.1800653040409088
1,3,1,958,2,0,0,0.18917526304721832
1,3,1,959,2,8,0,0.16049602627754211
1,3,1,960,2,2,1,0.34389811754226685
1,3,1,961,2,7,0,0.19530101120471954
1,3,1,962,2,7,0,0.439506858587265
1,3,1,963,2,7,0,0.3797360956668854
1,3,1,964,2,5,0,0.3888075649738312
1,3,1,965,2,4,0,0.4044904112815857
1,3,1,966,2,7,0,0.3295935094356537
1,3,1,967,2,5,0,0.3176877796649933
1,3,1,968,2,4,0,0.3219350278377533
1,3,1,969,2,4,0,0.20542412996292114
1,3,1,970,2,7,0,0.3286451995372772
1,3,1,971,2,4,0,0.18768270313739777
1,3,1,972,2,8,0,0.26414796710014343
1,3,1,973,2,4,0,0.1535721719264984
1,3,1,974,2,8,0,0.1706271916627884
1,3,1,975,2,4,0,0.193387970328331
1,3,2,976,2,3,0,0.265407919883728
1,3,2,977,2,1,0,0.21197864413261414
1,3,2,978,2,2,1,0.367075651884079
1,3,2,979,2,2,1,0.3303148150444031
1,3,2,980,2,7,0,0.4158068001270294
1,3,2,981,2,8,0,0.19391174614429474
1,3,2,982,2,8,0,0.26476433873176575
1,3,3,983,2,8,0,0.2478412389755249
1,3,3,984,2,4,0,0.34110912680625916
1,3,3,985,2,4,0,0.30898022651672363
1,3,3,986,2,7,0,0.3790372610092163
1,3,3,987,2,7,0,0.5489787459373474
1,3,3,988,2,2,1,0.34217071533203125
1,3,3,989,2,4,0,0.4562841057777405
1,3,3,990,2,4,0,0.3371547758579254
1,3,3,991,2,7,0,0.39709460735321045
1,3,3,992,2,7,0,0.21716457605361938
1,3,3,993,2,4,0,0.501042366027832
1,3,3,994,2,7,0,0.3437235653400421
1,3,3,995,2,5,0,0.21622122824192047
1,3,3,996,2,3,0,0.2092543989419937
1,3,3,997,2,7,0,0.20603951811790466
1,3,3,998,2,4,0,0.16657692193984985
1,3,3,999,2,7,0,0.18978644907474518
1,3,3,1000,2,0,0,0.16621360182762146
1,3,3,1001,2,6,0,0.1908603310585022
1,3,4,1002,2,6,0,0.23661775887012482
1,3,4,1003,2,4,0,0.18128302693367004
1,3,4,1004,2,4,0,0.6462156176567078
1,3,4,1005,2,4,0,0.25333160161972046
1,3,4,1006,2,7,0,0.4574873149394989
1,3,4,1007,2,7,0,0.4995277225971222
1,3,4,1008,2,8,0,0.22230292856693268
1,3,4,1009,2,4,0,0.24734282493591309
1,3,4,1010,2,8,0,0.27398940920829773
1,3,4,1011,2,3,0,0.20070327818393707
1,3,4,1012,2,4,0,0.2628040313720703
1,3,4,1013,2,8,0,0.17903392016887665
1,3,4,1014,2,8,0,0.3213194012641907
1,3,4,1015,2,5,0,0.22437921166419983
1,3,4,1016,2,5,0,0.1874062865972519
1,3,5,1017,2,4,0,0.43449801206588745
1,3,5,1018,2,7,0,0.5821648836135864
1,3,5,1019,2,4,0,0.4630167484283447
1,3,5,1020,2,4,0,0.2132616937160492
1,3,5,1021,2,7,0,0.2677440643310547
1,3,5,1022,2,7,0,0.2321234494447708
1,3,5,1023,2,7,0,0.38414260745048523
1,3,5,1024,2,7,0,0.2935110628604889
1,3,5,1025,2,5,0,0.2279653549194336
1,3,5,1026,2,5,0,0.2502012848854065
1,3,5,1027,2,2,1,0.16543392837047577
1,3,5,1028,2,6,0,0.2052900344133377
1,3,5,1029,2,3,0,0.177283376455307
1,3,6,1030,2,2,1,0.3058501183986664
1,3,6,1031,2,7,0,0.2409071922302246
1,3,6,1032,2,7,0,0.4287620484828949
1,3,6,1033,2,8,0,0.19676515460014343
1,3,6,1034,2,7,0,0.22309228777885437
1,3,6,1035,2,8,0,0.2403605431318283
1,3,6,1036,2,3,0,0.234408438205719
1,3,6,1037,2,7,0,0.23201826214790344
1,3,6,1038,2,3,0,0.2856823205947876
1,3,6,1039,2,7,0,0.3869226276874542
1,3,6,1040,2,7,0,0.20645149052143097
1,3,6,1041,2,7,0,0.17381241917610168
1,3,6,1042,2,7,0,0.30632641911506653
1,3,6,1043,2,8,0,0.15341216325759888
1,3,6,1044,2,8,0,0.20683611929416656
1,3,6,1045,2,8,0,0.17674283683300018
1,4,1,1046,3,6,0,0.34693750739097595
1,4,1,1047,3,6,0,0.4089829623699188
1,4,1,1048,3,6,0,0.24756954610347748
1,4,1,1049,3,9,0,0.3329482078552246
1,4,1,1050,3,7,0,0.3509660065174103
1,4,1,1051,3,9,0,0.3686295747756958
1,4,1,1052,3,9,0,0.4064411520957947
1,4,1,1053,3,9,0,0.18537041544914246
1,4,1,1054,3,7,0,0.432505339384079
1,4,1,1055,3,8,0,0.31544816493988037
1,4,1,1056,3,8,0,0.23427419364452362
1,4,1,1057,3,7,0,0.33447638154029846
1,4,1,1058,3,8,0,0.15665118396282196
1,4,1,1059,3,8,0,0.5451753735542297
1,4,1,1060,3,8,0,0.3201175928115845
1,4,1,1061,3,8,0,0.2022790163755417
1,4,1,1062,3,8,0,0.2941146492958069
1,4,1,1063,3,8,0,0.22023700177669525
1,4,1,1064,3,8,0,0.18933701515197754
1,4,1,1065,3,8,0,0.2770734131336212
1,4,1,1066,3,0,0,0.20730279386043549
1,4,2,1067,3,6,0,0.18981696665287018
1,4,2,1068,3,8,0,0.29683059453964233
1,4,2,1069,3,8,0,0.28112298250198364
1,4,2,1070,3,8,0,0.38971421122550964
1,4,2,1071,3,8,0,0.2231432944536209
1,4,2,1072,3,7,0,0.257622092962265
1,4,2,1073,3,8,0,0.253543496131897
1,4,2,1074,3,7,0,0.16194747388362885
1,4,2,1075,3,6,0,0.17871466279029846
1,4,2,1076,3,5,0,0.21917495131492615
1,4,2,1077,3,6,0,0.19318050146102905
1,4,2,1078,3,0,0,0.2141854465007782
1,4,2,1079,3,0,0,0.19559268653392792
1,4,3,1080,3,7,0,0.14706096053123474
1,4,3,1081,3,7,0,0.21761327981948853
1,4,3,1082,3,4,0,0.3260139226913452
1,4,3,1083,3,5,0,0.35631275177001953
1,4,3,1084,3,8,0,0.3068058490753174
1,4,3,1085,3,8,0,0.22547367215156555
1,4,3,1086,3,8,0,0.32276660203933716
1,4,3,1087,3,5,0,0.20408041775226593
1,4,3,1088,3,7,0,0.1959306001663208
1,4,3,1089,3,5,0,0.31593403220176697
1,4,3,1090,3,4,0,0.21458280086517334
1,4,3,1091,3,6,0,0.23289158940315247
1,4,3,1092,3,6,0,0.23750276863574982
1,4,3,1093,3,3,1,0.24446552991867065
1,4,3,1094,3,6,0,0.2788204252719879
1,4,3,1095,3,1,0,0.21470105648040771
1,4,4,1096,3,1,0,0.1814526617527008
1,4,4,1097,3,7,0,0.33568164706230164
1,4,4,1098,3,8,0,0.20701844990253448
1,4,4,1099,3,8,0,0.2871464192867279
1,4,4,1100,3,7,0,0.4203689992427826
1,4,4,1101,3,5,0,0.2631359398365021
1,4,4,1102,3,6,0,0.27404308319091797
1,4,4,1103,3,7,0,0.1902279406785965
1,4,4,1104,3,6,0,0.25838539004325867
1,4,4,1105,3,6,0,0.4194334149360657
1,4,4,1106,3,6,0,0.186605766415596
1,4,4,1107,3,6,0,0.17777369916439056
1,4,4,1108,3,0,0,0.18747636675834656
1,4,4,1109,3,0,0,0.1914931833744049
1,4,5,1110,3,8,0,0.3766171932220459
1,4,5,1111,3,8,0,0.26922836899757385
1,4,5,1112,3,8,0,0.2445136159658432
1,4,5,1113,3,6,0,0.3127913773059845
1,4,5,1114,3,8,0,0.16597691178321838
1,4,5,1115,3,8,0,0.3210834562778473
1,4,5,1116,3,8,0,0.3034273684024811
1,4,5,1117,3,8,0,0.3573146462440491
1,4,5,1118,3,4,0,0.170160710811615
1,4,5,1119,3,8,0,0.2699792981147766
1,4,5,1120,3,8,0,0.34233784675598145
1,4,5,1121,3,4,0,0.23631204664707184
1,4,5,1122,3,5,0,0.25055426359176636
1,4,5,1123,3,8,0,0.2554938495159149
1,4,5,1124,3,8,0,0.2368808090686798
1,4,5,1125,3,8,0,0.21953663229942322
1,4,5,1126,3,7,0,0.3169308602809906
1,4,5,1127,3,6,0,0.4818407893180847
1,4,5,1128,3,6,0,0.1699233502149582
1,4,5,1129,3,5,0,0.1606379598379135
1,4,5,1130,3,6,0,0.15119187533855438
1,4,5,1131,3,6,0,0.16144661605358124
1,4,5,1132,3,1,0,0.2109164595603943
1,4,5,1133,3,1,0,0.28023672103881836
1,4,5,1134,3,1,0,0.23395319283008575
1,4,6,1135,3,7,0,0.2581249475479126
1,4,6,1136,3,4,0,0.2574549913406372
1,4,6,1137,3,9,0,0.19465579092502594
1,4,6,1138,3,8,0,0.4337030053138733
1,4,6,1139,3,6,0,0.1949392408132553
1,4,6,1140,3,8,0,0.31912198662757874
1,4,6,1141,3,7,0,0.28605735301971436
1,4,6,1142,3,8,0,0.2791057527065277
1,4,6,1143,3,7,0,0.3209456205368042
1,4,6,1144,3,4,0,0.19560424983501434
1,4,6,1145,3,7,0,0.2408711016178131
1,4,6,1146,3,7,0,0.2422599047422409
1,4,6,1147,3,6,0,0.3224702477455139
1,4,6,1148,3,5,0,0.1958303600549698
1,4,6,1149,3,5,0,0.21009881794452667
1,4,6,1150,3,6,0,0.28863096237182617
1,4,6,1151,3,6,0,0.18635746836662292
1,5,1,1152,4,8,0,0.3913147449493408
1,5,1,1153,4,8,0,0.3565554618835449
1,5,1,1154,4,4,1,0.24300426244735718
1,5,1,1155,4,6,0,0.23832274973392487
1,5,1,1156,4,4,1,0.2435240000486374
1,5,1,1157,4,7,0,0.22504480183124542
1,5,1,1158,4,8,0,0.19738651812076569
1,5,1,1159,4,8,0,0.2831292152404785
1,5,1,1160,4,8,0,0.2587759792804718
1,5,2,1161,4,6,0,0.14622612297534943
1,5,2,1162,4,7,0,0.19889497756958008
1,5,2,1163,4,7,0,0.34327200055122375
1,5,2,1164,4,7,0,0.20793865621089935
1,5,2,1165,4,7,0,0.179604172706604
1,5,2,1166,4,7,0,0.2640891373157501
1,5,2,1167,4,4,1,0.265578955411911
1,5,2,1168,4,4,1,0.21522867679595947
1,5,2,1169,4,8,0,0.24273239076137543
1,5,2,1170,4,6,0,0.28819870948791504
1,5,2,1171,4,6,0,0.21389256417751312
1,5,2,1172,4,1,0,0.19191105663776398
1,5,2,1173,4,6,0,0.3883257508277893
1,5,3,1174,4,6,0,0.26527443528175354
1,5,3,1175,4,4,1,0.1564980149269104
1,5,3,1176,4,8,0,0.31347817182540894
1,5,3,1177,4,8,0,0.19420213997364044
1,5,3,1178,4,8,0,0.26259085536003113
1,5,3,1179,4,8,0,0.40292981266975403
1,5,3,1180,4,7,0,0.2993454337120056
1,5,3,1181,4,8,0,0.23104672133922577
1,5,3,1182,4,8,0,0.2276420295238495
1,5,3,1183,4,8,0,0.27410298585891724
1,5,3,1184,4,5,0,0.21635451912879944
1,5,3,1185,4,4,1,0.24060089886188507
1,5,3,1186,4,8,0,0.3627171814441681
1,5,3,1187,4,8,0,0.3717745542526245
1,5,3,1188,4,8,0,0.24315482378005981
1,5,4,1189,4,5,0,0.23375368118286133
1,5,4,1190,4,5,0,0.24365729093551636
1,5,4,1191,4,8,0,0.3454606533050537
1,5,4,1192,4,7,0,0.2979809045791626
1,5,4,1193,4,7,0,0.2785996198654175
1,5,4,1194,4,8,0,0.25378796458244324
1,5,4,1195,4,7,0,0.278495192527771
1,5,4,1196,4,8,0,0.21067245304584503
1,5,4,1197,4,4,1,0.2664205729961395
1,5,4,1198,4,4,1,0.29512637853622437
1,5,4,1199,4,8,0,0.2691707909107208
1,5,4,1200,4,8,0,0.48386818170547485
1,5,4,1201,4,8,0,0.23574334383010864
1,5,4,1202,4,8,0,0.2173837125301361
1,5,4,1203,4,6,0,0.22944922745227814
1,5,4,1204,4,6,0,0.29086241126060486
1,5,4,1205,4,6,0,0.19775250554084778
