subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,6,0,0.24458229541778564
1,8,2,608,7,6,0,0.37877631187438965
1,8,2,609,7,6,0,0.20137324929237366
1,8,2,610,7,6,0,0.23329263925552368
1,8,2,611,7,6,0,0.18957193195819855
1,8,2,612,7,6,0,0.23926743865013123
1,8,2,613,7,6,0,0.23984460532665253
1,8,2,614,7,6,0,0.24430261552333832
1,8,3,615,7,3,0,0.16271409392356873
1,8,3,616,7,1,0,0.17305490374565125
1,8,3,617,7,7,1,0.25803688168525696
1,8,3,618,7,3,0,0.1696852594614029
1,8,3,619,7,1,0,0.18385611474514008
1,8,3,620,7,3,0,0.20363865792751312
1,8,3,621,7,6,0,0.1870035082101822
1,8,3,622,7,7,1,0.23528265953063965
1,8,3,623,7,7,1,0.23207972943782806
1,8,3,624,7,1,0,0.18801899254322052
1,8,3,625,7,7,1,0.1792207956314087
1,8,3,626,7,1,0,0.25085267424583435
1,8,3,627,7,6,0,0.16749690473079681
1,8,4,628,7,3,0,0.14943623542785645
1,8,4,629,7,1,0,0.22110848128795624
1,8,4,630,7,7,1,0.20557305216789246
1,8,4,631,7,7,1,0.28669309616088867
1,8,4,632,7,7,1,0.25691381096839905
1,8,4,633,7,2,0,0.18961527943611145
1,8,4,634,7,7,1,0.18114449083805084
1,8,4,635,7,7,1,0.22579362988471985
1,8,4,636,7,6,0,0.16830526292324066
1,8,4,637,7,3,0,0.16048982739448547
1,8,4,638,7,6,0,0.26085543632507324
1,8,5,639,7,1,0,0.1920791119337082
1,8,5,640,7,6,0,0.19365294277668
1,8,5,641,7,6,0,0.17679275572299957
1,8,5,642,7,7,1,0.17331264913082123
1,8,5,643,7,2,0,0.22193504869937897
1,8,5,644,7,7,1,0.2658802568912506
1,8,5,645,7,6,0,0.18750478327274323
1,8,5,646,7,7,1,0.20259079337120056
1,8,5,647,7,7,1,0.19196568429470062
1,8,5,648,7,7,1,0.16851231455802917
1,8,5,649,7,7,1,0.17269209027290344
1,8,5,650,7,1,0,0.172488272190094
1,8,5,651,7,3,0,0.17441368103027344
1,8,5,652,7,6,0,0.18556645512580872
1,8,5,653,7,5,0,0.2408832460641861
1,8,5,654,7,5,0,0.20483508706092834
1,8,5,655,7,6,0,0.24931678175926208
1,8,5,656,7,6,0,0.16076801717281342
1,8,5,657,7,6,0,0.2375085949897766
1,8,6,658,7,7,1,0.19540666043758392
1,8,6,659,7,5,0,0.15085028111934662
1,8,6,660,7,7,1,0.15967458486557007
1,8,6,661,7,7,1,0.29007285833358765
1,8,6,662,7,7,1,0.40709418058395386
1,8,6,663,7,1,0,0.17732147872447968
1,8,6,664,7,7,1,0.2165088802576065
1,8,6,665,7,5,0,0.19236624240875244
1,8,6,666,7,1,0,0.18622657656669617
1,9,1,667,8,1,0,0.20798443257808685
1,9,1,668,8,1,0,0.19934603571891785
1,9,1,669,8,1,0,0.3135889768600464
1,9,1,670,8,1,0,0.2781620919704437
1,9,1,671,8,1,0,0.20529736578464508
1,9,1,672,8,1,0,0.23051685094833374
1,9,1,673,8,7,0,0.15502624213695526
1,9,1,674,8,1,0,0.24209262430667877
1,9,1,675,8,1,0,0.23051457107067108
1,9,2,676,8,1,0,0.33651578426361084
1,9,2,677,8,1,0,0.27625197172164917
1,9,2,678,8,6,0,0.20309129357337952
1,9,2,679,8,1,0,0.1653108298778534
1,9,2,680,8,1,0,0.18469612300395966
1,9,2,681,8,8,1,0.33417513966560364
1,9,2,682,8,8,1,0.2605370283126831
1,9,2,683,8,0,0,0.26210275292396545
1,9,2,684,8,8,1,0.2676481604576111
1,9,3,685,8,1,0,0.2800677716732025
1,9,3,686,8,8,1,0.3302803933620453
1,9,3,687,8,8,1,0.2845381200313568
1,9,3,688,8,8,1,0.31367889046669006
1,9,3,689,8,8,1,0.4224194288253784
1,9,3,690,8,8,1,0.48527616262435913
1,9,3,691,8,8,1,0.6151492595672607
1,9,3,692,8,8,1,0.4661388099193573
1,9,3,693,8,9,0,0.27183958888053894
1,9,3,694,8,8,1,0.31325793266296387
1,9,3,695,8,8,1,0.2831011414527893
1,9,3,696,8,8,1,0.3319632112979889
1,9,3,697,8,8,1,0.3135402798652649
1,9,4,698,8,8,1,0.20524084568023682
1,9,4,699,8,1,0,0.18253517150878906
1,9,4,700,8,8,1,0.2427303045988083
1,9,4,701,8,8,1,0.42238175868988037
1,9,4,702,8,9,0,0.3262602686882019
1,9,4,703,8,8,1,0.5172128677368164
1,9,4,704,8,8,1,0.30225732922554016
1,9,5,705,8,8,1,0.26412680745124817
1,9,5,706,8,9,0,0.2416577935218811
1,9,5,707,8,9,0,0.41760769486427307
1,9,5,708,8,8,1,0.4165779650211334
1,9,5,709,8,8,1,0.3183189630508423
1,9,5,710,8,9,0,0.26709187030792236
1,9,5,711,8,8,1,0.20995238423347473
1,9,5,712,8,9,0,0.26933252811431885
1,9,5,713,8,0,0,0.45494967699050903
1,9,6,714,8,1,0,0.2550096809864044
1,9,6,715,8,1,0,0.3085958659648895
1,9,6,716,8,0,0,0.350890576839447
1,9,6,717,8,8,1,0.43683210015296936
1,9,6,718,8,9,0,0.35654619336128235
1,9,6,719,8,8,1,0.28838488459587097
1,9,6,720,8,8,1,0.2876790463924408
1,9,6,721,8,9,0,0.3790495693683624
1,9,6,722,8,8,1,0.29570114612579346
1,9,6,723,8,8,1,0.2825523316860199
1,9,6,724,8,9,0,0.5295714735984802
1,9,6,725,8,9,0,0.3278704583644867
1,9,6,726,8,8,1,0.41403862833976746
1,10,1,727,9,6,0,0.2497509866952896
1,10,1,728,9,8,0,0.18567578494548798
1,10,1,729,9,0,0,0.15317590534687042
1,10,1,730,9,0,0,0.17062903940677643
1,10,1,731,9,0,0,0.21673144400119781
1,10,1,732,9,0,0,0.3298010230064392
1,10,1,733,9,1,0,0.19188496470451355
1,10,1,734,9,1,0,0.24014216661453247
1,10,2,735,9,8,0,0.28969433903694153
1,10,2,736,9,8,0,0.2784755527973175
1,10,2,737,9,8,0,0.21090611815452576
1,10,2,738,9,8,0,0.32312268018722534
1,10,2,739,9,8,0,0.3714115023612976
1,10,2,740,9,1,0,0.23882530629634857
1,10,2,741,9,8,0,0.20363749563694
1,10,2,742,9,1,0,0.22269299626350403
1,10,3,743,9,8,0,0.24303284287452698
1,10,3,744,9,8,0,0.3442131578922272
1,10,3,745,9,8,0,0.3974241614341736
1,10,3,746,9,8,0,0.4442744851112366
1,10,4,747,9,6,0,0.18572717905044556
1,10,4,748,9,1,0,0.22424662113189697
1,10,4,749,9,5,0,0.18175846338272095
1,10,4,750,9,8,0,0.20374290645122528
1,10,4,751,9,8,0,0.26880794763565063
1,10,4,752,9,8,0,0.30469927191734314
1,10,4,753,9,8,0,0.32235583662986755
1,10,4,754,9,8,0,0.3332354426383972
1,10,4,755,9,5,0,0.24422164261341095
1,10,4,756,9,8,0,0.3790366053581238
1,10,4,757,9,8,0,0.32410675287246704
1,10,4,758,9,8,0,0.41397976875305176
1,10,4,759,9,8,0,0.39507418870925903
1,10,4,760,9,8,0,0.1381065398454666
1,10,4,761,9,5,0,0.2708665430545807
1,10,5,762,9,6,0,0.30361858010292053
1,10,5,763,9,6,0,0.23896847665309906
1,10,5,764,9,6,0,0.26074233651161194
1,10,5,765,9,8,0,0.27703607082366943
1,10,5,766,9,8,0,0.294620156288147
1,10,5,767,9,8,0,0.32778650522232056
1,10,5,768,9,8,0,0.231638565659523
1,10,5,769,9,8,0,0.35669025778770447
1,10,5,770,9,8,0,0.3292275667190552
1,10,5,771,9,8,0,0.3651003837585449
1,10,5,772,9,8,0,0.393941193819046
1,10,5,773,9,8,0,0.21592310070991516
1,10,6,774,9,5,0,0.17160871624946594
1,10,6,775,9,8,0,0.2399362176656723
1,10,6,776,9,8,0,0.215865358710289
1,10,6,777,9,8,0,0.3465023636817932
1,10,6,778,9,8,0,0.32529863715171814
1,10,6,779,9,8,0,0.26851293444633484
1,10,6,780,9,8,0,0.40569666028022766
1,10,6,781,9,5,0,0.19849082827568054
1,1,1,782,0,6,0,0.40077489614486694
1,1,1,783,0,6,0,0.3013252317905426
1,1,1,784,0,6,0,0.3324657380580902
1,1,1,785,0,0,1,0.25193917751312256
1,1,1,786,0,0,1,0.19724541902542114
1,1,1,787,0,8,0,0.28229519724845886
1,1,1,788,0,8,0,0.4831467866897583
1,1,1,789,0,8,0,0.32320088148117065
1,1,1,790,0,8,0,0.4800490140914917
1,1,1,791,0,8,0,0.44529208540916443
1,1,1,792,0,8,0,0.44050776958465576
1,1,1,793,0,8,0,0.3995855748653412
1,1,1,794,0,8,0,0.30831378698349
1,1,1,795,0,0,1,0.3815520405769348
1,1,1,796,0,8,0,0.3409983217716217
1,1,1,797,0,0,1,0.4372573494911194
1,1,1,798,0,8,0,0.3435308635234833
1,1,1,799,0,0,1,0.4373943507671356
1,1,1,800,0,0,1,0.23471792042255402
1,1,1,801,0,0,1,0.2791984975337982
1,1,1,802,0,6,0,0.2510647773742676
1,1,1,803,0,6,0,0.3595728278160095
1,1,1,804,0,6,0,0.3034500777721405
1,1,1,805,0,1,0,0.3131049871444702
1,1,1,806,0,1,0,0.28366413712501526
1,1,2,807,0,0,1,0.377740740776062
1,1,2,808,0,8,0,0.32759833335876465
1,1,2,809,0,8,0,0.34958139061927795
1,1,2,810,0,8,0,0.2626135051250458
1,1,2,811,0,8,0,0.28624972701072693
1,1,2,812,0,0,1,0.4435894191265106
1,1,3,813,0,3,0,0.2052331566810608
1,1,3,814,0,0,1,0.18232449889183044
1,1,3,815,0,8,0,0.4582330286502838
1,1,3,816,0,0,1,0.24613983929157257
1,1,3,817,0,8,0,0.2991609275341034
1,1,3,818,0,0,1,0.376351922750473
1,1,3,819,0,8,0,0.29741889238357544
1,1,3,820,0,0,1,0.3911248743534088
1,1,3,821,0,0,1,0.3917354941368103
1,1,3,822,0,6,0,0.3151266872882843
1,1,3,823,0,1,0,0.27898338437080383
1,1,3,824,0,1,0,0.2908632755279541
1,1,3,825,0,1,0,0.33547282218933105
1,1,4,826,0,3,0,0.2922040820121765
1,1,4,827,0,8,0,0.25983554124832153
1,1,4,828,0,6,0,0.33256128430366516
1,1,4,829,0,0,1,0.37076470255851746
1,1,4,830,0,8,0,0.2527558505535126
1,1,4,831,0,8,0,0.5144955515861511
1,1,4,832,0,8,0,0.4890311658382416
1,1,4,833,0,8,0,0.6283857822418213
1,1,4,834,0,0,1,0.40737706422805786
1,1,4,835,0,0,1,0.4406028091907501
1,1,4,836,0,8,0,0.4013456106185913
1,1,4,837,0,8,0,0.2900940477848053
1,1,4,838,0,0,1,0.3082025945186615
1,1,4,839,0,0,1,0.4511416554450989
1,1,4,840,0,0,1,0.30695536732673645
1,1,4,841,0,0,1,0.2746369242668152
1,1,4,842,0,0,1,0.36780890822410583
1,1,4,843,0,1,0,0.29019367694854736
1,1,4,844,0,1,0,0.26414984464645386
1,1,5,845,0,1,0,0.2382686734199524
1,1,5,846,0,8,0,0.21471232175827026
1,1,5,847,0,8,0,0.28153231739997864
1,1,5,848,0,6,0,0.223896324634552
1,1,5,849,0,0,1,0.29272451996803284
1,1,5,850,0,0,1,0.2546006739139557
1,1,5,851,0,0,1,0.31327077746391296
1,1,5,852,0,8,0,0.37402626872062683
1,1,5,853,0,8,0,0.47425106167793274
1,1,5,854,0,8,0,0.5931968092918396
1,1,5,855,0,8,0,0.6442683339118958
1,1,5,856,0,8,0,0.2586863934993744
1,1,5,857,0,8,0,0.6318502426147461
1,1,5,858,0,0,1,0.26710671186447144
1,1,5,859,0,8,0,0.3901517689228058
1,1,5,860,0,8,0,0.5721938610076904
1,1,5,861,0,8,0,0.5986177921295166
1,1,5,862,0,8,0,0.26008471846580505
1,1,5,863,0,8,0,0.36737504601478577
1,1,5,864,0,8,0,0.31719714403152466
1,1,5,865,0,1,0,0.2997637987136841
1,1,5,866,0,6,0,0.18556061387062073
1,1,6,867,0,1,0,0.3025723993778229
1,1,6,868,0,1,0,0.21728163957595825
1,1,6,869,0,6,0,0.28134989738464355
1,1,6,870,0,6,0,0.36402150988578796
1,1,6,871,0,8,0,0.38491949439048767
1,1,6,872,0,8,0,0.2552398443222046
1,1,6,873,0,8,0,0.3526651859283447
1,1,6,874,0,8,0,0.4882337152957916
1,1,6,875,0,8,0,0.33291947841644287
1,1,6,876,0,8,0,0.42311206459999084
1,1,6,877,0,8,0,0.3284761607646942
1,1,6,878,0,8,0,0.4115714430809021
1,1,6,879,0,8,0,0.4805324077606201
1,1,6,880,0,9,0,0.3231034278869629
1,1,6,881,0,8,0,0.5013248324394226
1,1,6,882,0,8,0,0.3988347351551056
1,1,6,883,0,8,0,0.19266846776008606
1,1,6,884,0,0,1,0.4288802742958069
1,1,6,885,0,8,0,0.3407739996910095
1,1,6,886,0,1,0,0.2886212468147278
1,1,6,887,0,8,0,0.29047998785972595
1,1,6,888,0,6,0,0.358942449092865
1,1,6,889,0,1,0,0.3001794219017029
1,2,1,890,1,6,0,0.2140774130821228
1,2,1,891,1,6,0,0.24353958666324615
1,2,1,892,1,8,0,0.20418329536914825
1,2,1,893,1,1,1,0.2130865752696991
1,2,1,894,1,3,0,0.2406473606824875
1,2,1,895,1,2,0,0.2209426611661911
1,2,1,896,1,2,0,0.2129850685596466
1,2,1,897,1,2,0,0.3097118139266968
1,2,1,898,1,3,0,0.19860225915908813
1,2,1,899,1,3,0,0.20989660918712616
1,2,1,900,1,7,0,0.24314698576927185
1,2,1,901,1,2,0,0.25880348682403564
1,2,1,902,1,3,0,0.22764968872070312
1,2,2,903,1,3,0,0.17090341448783875
1,2,2,904,1,2,0,0.18903641402721405
1,2,2,905,1,2,0,0.21619056165218353
1,2,2,906,1,2,0,0.207460418343544
1,2,2,907,1,7,0,0.25733712315559387
1,2,2,908,1,7,0,0.21063140034675598
1,2,2,909,1,2,0,0.2464400976896286
1,2,2,910,1,7,0,0.22386273741722107
1,2,2,911,1,3,0,0.1978689432144165
1,2,2,912,1,6,0,0.20463547110557556
1,2,2,913,1,2,0,0.19134406745433807
1,2,2,914,1,7,0,0.18790438771247864
1,2,2,915,1,6,0,0.15162037312984467
1,2,2,916,1,3,0,0.19015301764011383
1,2,2,917,1,7,0,0.193779855966568
1,2,2,918,1,1,1,0.22345978021621704
1,2,3,919,1,1,1,0.20660854876041412
1,2,3,920,1,1,1,0.2710050940513611
1,2,3,921,1,3,0,0.20297420024871826
1,2,3,922,1,8,0,0.2830688953399658
1,2,3,923,1,7,0,0.2100764513015747
1,2,3,924,1,3,0,0.18792861700057983
1,2,3,925,1,7,0,0.28382712602615356
1,2,3,926,1,4,0,0.18090200424194336
1,2,3,927,1,3,0,0.20438987016677856
1,2,3,928,1,3,0,0.26576489210128784
1,2,3,929,1,7,0,0.1660737246274948
1,2,4,930,1,8,0,0.20932365953922272
1,2,4,931,1,4,0,0.2400236278772354
1,2,4,932,1,7,0,0.20330680906772614
1,2,4,933,1,7,0,0.26322075724601746
1,2,4,934,1,5,0,0.15851324796676636
1,2,4,935,1,3,0,0.16822007298469543
1,2,4,936,1,3,0,0.1810844987630844
1,2,4,937,1,6,0,0.17092116177082062
1,2,4,938,1,6,0,0.1872890293598175
1,2,4,939,1,6,0,0.17571428418159485
1,2,5,940,1,6,0,0.1763218343257904
1,2,5,941,1,1,1,0.1953817456960678
1,2,5,942,1,3,0,0.1976136565208435
1,2,5,943,1,7,0,0.17978833615779877
1,2,5,944,1,3,0,0.27331864833831787
1,2,5,945,1,2,0,0.22285203635692596
1,2,5,946,1,5,0,0.1559554785490036
1,2,5,947,1,7,0,0.20959195494651794
1,2,5,948,1,7,0,0.18978124856948853
1,2,5,949,1,2,0,0.18726949393749237
1,2,5,950,1,5,0,0.1756998747587204
1,2,5,951,1,6,0,0.1871260702610016
1,2,6,952,1,1,1,0.2352491170167923
1,2,6,953,1,6,0,0.19583269953727722
1,2,6,954,1,1,1,0.18997177481651306
1,2,6,955,1,6,0,0.17631734907627106
1,2,6,956,1,7,0,0.19917288422584534
1,2,6,957,1,6,0,0.1671343594789505
1,2,6,958,1,5,0,0.13528351485729218
1,2,6,959,1,7,0,0.13785520195960999
1,2,6,960,1,6,0,0.1899503767490387
1,2,6,961,1,1,1,0.1803870052099228
1,3,1,962,2,8,0,0.1917712390422821
1,3,1,963,2,1,0,0.19249080121517181
1,3,1,964,2,2,1,0.3938005268573761
1,3,1,965,2,7,0,0.23967473208904266
1,3,1,966,2,2,1,0.30339914560317993
1,3,1,967,2,2,1,0.35420724749565125
1,3,1,968,2,2,1,0.48914262652397156
1,3,1,969,2,2,1,0.34770697355270386
1,3,1,970,2,2,1,0.3543699383735657
1,3,1,971,2,2,1,0.4835132658481598
1,3,1,972,2,2,1,0.3050217628479004
1,3,1,973,2,2,1,0.3782055675983429
1,3,1,974,2,2,1,0.18547844886779785
1,3,1,975,2,9,0,0.1533142626285553
1,3,1,976,2,8,0,0.22992776334285736
1,3,1,977,2,8,0,0.3283863067626953
1,3,1,978,2,1,0,0.248463973402977
1,3,2,979,2,3,0,0.2528042197227478
1,3,2,980,2,8,0,0.2651335895061493
1,3,2,981,2,8,0,0.3528316915035248
1,3,2,982,2,8,0,0.4137082099914551
1,3,2,983,2,8,0,0.22856268286705017
1,3,2,984,2,2,1,0.25446975231170654
1,3,2,985,2,2,1,0.26668795943260193
1,3,2,986,2,9,0,0.2873627543449402
1,3,2,987,2,8,0,0.2187565565109253
1,3,2,988,2,8,0,0.3269408345222473
1,3,3,989,2,1,0,0.2682234048843384
1,3,3,990,2,1,0,0.14371883869171143
1,3,3,991,2,8,0,0.22781412303447723
1,3,3,992,2,2,1,0.3768406808376312
1,3,3,993,2,2,1,0.4048759639263153
1,3,3,994,2,2,1,0.3006570041179657
1,3,3,995,2,2,1,0.2573169469833374
1,3,3,996,2,8,0,0.30996188521385193
1,3,3,997,2,2,1,0.232523113489151
1,3,3,998,2,2,1,0.2580472230911255
1,3,3,999,2,8,0,0.19468969106674194
1,3,3,1000,2,1,0,0.27508458495140076
1,3,4,1001,2,8,0,0.2360507696866989
1,3,4,1002,2,2,1,0.3637036979198456
1,3,4,1003,2,2,1,0.2417048066854477
1,3,4,1004,2,8,0,0.2014368772506714
1,3,4,1005,2,2,1,0.26642969250679016
1,3,4,1006,2,5,0,0.20286063849925995
1,3,4,1007,2,2,1,0.3457147479057312
1,3,4,1008,2,2,1,0.4502571225166321
1,3,4,1009,2,2,1,0.3714217245578766
1,3,4,1010,2,8,0,0.24529054760932922
1,3,4,1011,2,2,1,0.23073872923851013
1,3,4,1012,2,2,1,0.20652976632118225
1,3,5,1013,2,6,0,0.21332456171512604
1,3,5,1014,2,2,1,0.19518312811851501
1,3,5,1015,2,2,1,0.26991862058639526
1,3,5,1016,2,2,1,0.4946296215057373
1,3,5,1017,2,2,1,0.4606699049472809
1,3,5,1018,2,2,1,0.19246076047420502
1,3,5,1019,2,2,1,0.31229671835899353
1,3,5,1020,2,2,1,0.2602284550666809
1,3,5,1021,2,8,0,0.3525790274143219
1,3,5,1022,2,9,0,0.1948891431093216
1,3,5,1023,2,2,1,0.3251231908798218
1,3,5,1024,2,8,0,0.30603137612342834
1,3,5,1025,2,8,0,0.21384835243225098
1,3,5,1026,2,9,0,0.14889226853847504
1,3,5,1027,2,2,1,0.21531343460083008
1,3,5,1028,2,8,0,0.1841072291135788
1,3,5,1029,2,2,1,0.2098667025566101
1,3,5,1030,2,8,0,0.21052084863185883
1,3,5,1031,2,8,0,0.21853983402252197
1,3,5,1032,2,6,0,0.2168392539024353
1,3,6,1033,2,2,1,0.32841306924819946
1,3,6,1034,2,2,1,0.3797893524169922
1,3,6,1035,2,8,0,0.26764458417892456
1,3,6,1036,2,2,1,0.36030566692352295
1,3,6,1037,2,2,1,0.3211265802383423
1,3,6,1038,2,2,1,0.23505538702011108
1,3,6,1039,2,9,0,0.22636346518993378
1,3,6,1040,2,8,0,0.21672405302524567
1,3,6,1041,2,2,1,0.22385954856872559
1,3,6,1042,2,2,1,0.23152129352092743
1,3,6,1043,2,6,0,0.19176039099693298
1,4,1,1044,3,0,0,0.16823196411132812
1,4,1,1045,3,8,0,0.3264550566673279
1,4,1,1046,3,8,0,0.32526957988739014
1,4,1,1047,3,9,0,0.19573834538459778
1,4,1,1048,3,9,0,0.24556976556777954
1,4,1,1049,3,7,0,0.20628683269023895
1,4,1,1050,3,8,0,0.25082677602767944
1,4,1,1051,3,8,0,0.17765718698501587
1,4,1,1052,3,8,0,0.2942672073841095
1,4,1,1053,3,6,0,0.17680905759334564
1,4,1,1054,3,8,0,0.18922118842601776
1,4,1,1055,3,8,0,0.18246327340602875
1,4,2,1056,3,8,0,0.21824495494365692
1,4,2,1057,3,7,0,0.17012649774551392
1,4,2,1058,3,8,0,0.20244112610816956
1,4,2,1059,3,8,0,0.18920175731182098
1,4,2,1060,3,4,0,0.18561682105064392
1,4,2,1061,3,8,0,0.16697852313518524
1,4,2,1062,3,8,0,0.26853394508361816
1,4,2,1063,3,8,0,0.2987212836742401
1,4,2,1064,3,5,0,0.1821422576904297
1,4,2,1065,3,8,0,0.2206926941871643
1,4,2,1066,3,6,0,0.26485028862953186
1,4,2,1067,3,7,0,0.21872957050800323
1,4,2,1068,3,6,0,0.1910790205001831
1,4,3,1069,3,8,0,0.2203931361436844
1,4,3,1070,3,8,0,0.21976353228092194
1,4,3,1071,3,8,0,0.40064823627471924
1,4,3,1072,3,8,0,0.3633089065551758
1,4,3,1073,3,8,0,0.3463355302810669
1,4,3,1074,3,7,0,0.24101151525974274
1,4,3,1075,3,6,0,0.1877056360244751
1,4,3,1076,3,6,0,0.18674618005752563
1,4,3,1077,3,4,0,0.14928774535655975
1,4,3,1078,3,6,0,0.316102534532547
1,4,3,1079,3,6,0,0.2331327497959137
1,4,3,1080,3,6,0,0.2633560001850128
1,4,3,1081,3,6,0,0.24492594599723816
1,4,3,1082,3,6,0,0.3444705009460449
1,4,3,1083,3,6,0,0.20115163922309875
1,4,4,1084,3,6,0,0.3697037398815155
1,4,4,1085,3,6,0,0.27482885122299194
1,4,4,1086,3,6,0,0.16405926644802094
1,4,4,1087,3,8,0,0.16962844133377075
1,4,4,1088,3,6,0,0.23447367548942566
1,4,4,1089,3,8,0,0.440931499004364
1,4,4,1090,3,9,0,0.21439838409423828
1,4,4,1091,3,8,0,0.44306883215904236
1,4,4,1092,3,8,0,0.33060571551322937
1,4,4,1093,3,8,0,0.2689446210861206
1,4,4,1094,3,7,0,0.19020973145961761
1,4,4,1095,3,8,0,0.20029793679714203
1,4,4,1096,3,8,0,0.3220321238040924
1,4,4,1097,3,6,0,0.24037225544452667
1,4,4,1098,3,8,0,0.22882619500160217
1,4,4,1099,3,4,0,0.15299220383167267
1,4,4,1100,3,8,0,0.1765279471874237
1,4,4,1101,3,1,0,0.20562711358070374
1,4,5,1102,3,6,0,0.2914218306541443
1,4,5,1103,3,6,0,0.2010272592306137
1,4,5,1104,3,8,0,0.2690751850605011
1,4,5,1105,3,9,0,0.23724286258220673
1,4,5,1106,3,8,0,0.17304278910160065
1,4,5,1107,3,8,0,0.24765831232070923
1,4,5,1108,3,8,0,0.3032236099243164
1,4,5,1109,3,8,0,0.17630216479301453
1,4,5,1110,3,5,0,0.17697951197624207
1,4,5,1111,3,8,0,0.24603122472763062
1,4,5,1112,3,8,0,0.22894762456417084
1,4,5,1113,3,6,0,0.29774796962738037
1,4,5,1114,3,6,0,0.27703386545181274
1,4,5,1115,3,6,0,0.25248026847839355
1,4,6,1116,3,6,0,0.2594534754753113
1,4,6,1117,3,9,0,0.30213662981987
1,4,6,1118,3,8,0,0.26764312386512756
1,4,6,1119,3,8,0,0.35500237345695496
1,4,6,1120,3,7,0,0.1809227019548416
1,4,6,1121,3,8,0,0.3234937787055969
1,4,6,1122,3,8,0,0.24654515087604523
1,4,6,1123,3,7,0,0.23259875178337097
1,4,6,1124,3,5,0,0.2582497298717499
1,4,6,1125,3,5,0,0.22262601554393768
1,4,6,1126,3,8,0,0.18485477566719055
1,4,6,1127,3,6,0,0.1850588321685791
1,4,6,1128,3,6,0,0.32297536730766296
1,4,6,1129,3,8,0,0.1980779767036438
1,4,6,1130,3,6,0,0.2625947892665863
1,4,6,1131,3,6,0,0.202379509806633
1,5,1,1132,4,1,0,0.1912050098180771
1,5,1,1133,4,8,0,0.23644353449344635
1,5,1,1134,4,4,1,0.17334766685962677
1,5,1,1135,4,8,0,0.30982187390327454
1,5,1,1136,4,8,0,0.24775536358356476
1,5,1,1137,4,8,0,0.3232743442058563
1,5,1,1138,4,9,0,0.1886102557182312
1,5,1,1139,4,4,1,0.17464815080165863
1,5,1,1140,4,6,0,0.18321648240089417
1,5,1,1141,4,8,0,0.21013100445270538
1,5,1,1142,4,8,0,0.1667969673871994
1,5,2,1143,4,5,0,0.17102578282356262
1,5,2,1144,4,6,0,0.2962470054626465
1,5,2,1145,4,6,0,0.3086804747581482
1,5,2,1146,4,6,0,0.43529054522514343
1,5,2,1147,4,6,0,0.324492871761322
1,5,2,1148,4,8,0,0.28357940912246704
1,5,2,1149,4,8,0,0.38619092106819153
1,5,2,1150,4,8,0,0.3282132148742676
1,5,2,1151,4,8,0,0.27900391817092896
1,5,2,1152,4,6,0,0.2638343572616577
1,5,2,1153,4,8,0,0.29475975036621094
1,5,2,1154,4,8,0,0.28251373767852783
1,5,2,1155,4,8,0,0.3517524003982544
1,5,2,1156,4,8,0,0.21035413444042206
1,5,2,1157,4,7,0,0.19746847450733185
1,5,2,1158,4,8,0,0.37093743681907654
1,5,2,1159,4,8,0,0.2732754349708557
1,5,2,1160,4,1,0,0.21406908333301544
1,5,2,1161,4,6,0,0.2662753760814667
1,5,3,1162,4,6,0,0.18293707072734833
1,5,3,1163,4,6,0,0.28752532601356506
1,5,3,1164,4,6,0,0.19935458898544312
1,5,3,1165,4,8,0,0.18869909644126892
1,5,3,1166,4,8,0,0.26937320828437805
1,5,3,1167,4,4,1,0.22711992263793945
1,5,3,1168,4,9,0,0.1969149261713028
1,5,3,1169,4,8,0,0.2104073315858841
1,5,3,1170,4,8,0,0.2736842930316925
1,5,3,1171,4,8,0,0.18980330228805542
1,5,3,1172,4,6,0,0.15218518674373627
1,5,3,1173,4,1,0,0.1628185361623764
1,5,3,1174,4,6,0,0.21170097589492798
1,5,4,1175,4,6,0,0.2190663069486618
1,5,4,1176,4,6,0,0.19749245047569275
1,5,4,1177,4,8,0,0.16524724662303925
1,5,4,1178,4,8,0,0.27093759179115295
1,5,4,1179,4,8,0,0.1664973497390747
1,5,4,1180,4,8,0,0.216755211353302
1,5,4,1181,4,8,0,0.4021112620830536
1,5,4,1182,4,8,0,0.2899123728275299
1,5,4,1183,4,8,0,0.2078268676996231
1,5,4,1184,4,8,0,0.23680904507637024
1,5,4,1185,4,6,0,0.2997317612171173
1,5,5,1186,4,6,0,0.3471309542655945
1,5,5,1187,4,7,0,0.29864048957824707
1,5,5,1188,4,7,0,0.27808916568756104
1,5,5,1189,4,9,0,0.18807747960090637
1,5,5,1190,4,9,0,0.25753411650657654
1,5,5,1191,4,8,0,0.4054049551486969
1,5,5,1192,4,8,0,0.2960880398750305
1,5,5,1193,4,6,0,0.2366938441991806
1,5,5,1194,4,6,0,0.25034576654434204
1,5,5,1195,4,8,0,0.18750277161598206
1,5,6,1196,4,6,0,0.37733250856399536
1,5,6,1197,4,6,0,0.3296123147010803
1,5,6,1198,4,6,0,0.30495336651802063
1,5,6,1199,4,6,0,0.18396034836769104
1,5,6,1200,4,8,0,0.19940610229969025
1,5,6,1201,4,8,0,0.22861242294311523
1,5,6,1202,4,8,0,0.24671058356761932
1,5,6,1203,4,4,1,0.186482772231102
1,5,6,1204,4,6,0,0.291899174451828
1,5,6,1205,4,6,0,0.2596827745437622
