subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,7,1,0.34134483337402344
1,8,3,608,7,3,0,0.5567483305931091
1,8,3,609,7,3,0,0.22216570377349854
1,8,3,610,7,7,1,0.5753562450408936
1,8,3,611,7,7,1,0.8051915764808655
1,8,3,612,7,7,1,0.829115629196167
1,8,3,613,7,5,0,0.4178747236728668
1,8,3,614,7,5,0,0.3439178168773651
1,8,3,615,7,3,0,0.2968430519104004
1,8,3,616,7,7,1,0.5689483284950256
1,8,3,617,7,7,1,0.7344205379486084
1,8,3,618,7,7,1,0.7523118257522583
1,8,3,619,7,7,1,0.9234781861305237
1,8,3,620,7,7,1,0.37707242369651794
1,8,3,621,7,3,0,0.2483864575624466
1,8,3,622,7,7,1,0.36526787281036377
1,8,3,623,7,7,1,0.2666833698749542
1,8,3,624,7,5,0,0.4190208911895752
1,8,3,625,7,5,0,0.6142684817314148
1,8,3,626,7,5,0,0.4365059435367584
1,8,4,627,7,8,0,0.36654457449913025
1,8,4,628,7,3,0,0.5278269052505493
1,8,4,629,7,5,0,0.5708066821098328
1,8,4,630,7,5,0,0.39075198769569397
1,8,4,631,7,7,1,0.9708421230316162
1,8,4,632,7,7,1,0.7457387447357178
1,8,4,633,7,7,1,0.31922146677970886
1,8,4,634,7,5,0,0.465873658657074
1,8,4,635,7,7,1,0.5667396187782288
1,8,4,636,7,7,1,0.5267171859741211
1,8,4,637,7,5,0,0.5510271191596985
1,8,4,638,7,8,0,0.4248247444629669
1,8,5,639,7,7,1,0.47893026471138
1,8,5,640,7,9,0,0.2518836259841919
1,8,5,641,7,5,0,0.27546533942222595
1,8,5,642,7,5,0,0.4774029850959778
1,8,5,643,7,3,0,0.4666176736354828
1,8,5,644,7,5,0,0.4415927529335022
1,8,5,645,7,8,0,0.26642024517059326
1,8,5,646,7,5,0,0.4961152970790863
1,8,5,647,7,7,1,0.7148040533065796
1,8,5,648,7,7,1,0.2979014217853546
1,8,5,649,7,5,0,0.2665058970451355
1,8,5,650,7,5,0,0.37054675817489624
1,8,5,651,7,7,1,0.40812620520591736
1,8,5,652,7,7,1,0.32460248470306396
1,8,5,653,7,5,0,0.4843500554561615
1,8,5,654,7,5,0,0.3044673800468445
1,8,5,655,7,7,1,0.5537325143814087
1,8,6,656,7,7,1,0.6179538369178772
1,8,6,657,7,5,0,0.31990405917167664
1,8,6,658,7,5,0,0.5494235157966614
1,8,6,659,7,5,0,0.3574601411819458
1,8,6,660,7,7,1,0.8184808492660522
1,8,6,661,7,3,0,0.5282956957817078
1,8,6,662,7,7,1,0.9934132695198059
1,8,6,663,7,8,0,0.48703229427337646
1,8,6,664,7,8,0,0.4483334720134735
1,8,6,665,7,3,0,0.6329150795936584
1,8,6,666,7,3,0,0.6038594841957092
1,8,6,667,7,5,0,0.4531136453151703
1,8,6,668,7,7,1,0.7747988104820251
1,8,6,669,7,7,1,0.7647048234939575
1,8,6,670,7,7,1,0.8466835021972656
1,8,6,671,7,7,1,0.3330342471599579
1,8,6,672,7,7,1,0.4908762574195862
1,8,6,673,7,7,1,0.5869733095169067
1,8,6,674,7,7,1,0.6026807427406311
1,9,1,675,8,7,0,0.5560805201530457
1,9,1,676,8,9,0,0.26098668575286865
1,9,1,677,8,8,1,0.3030558228492737
1,9,1,678,8,9,0,0.37135452032089233
1,9,1,679,8,3,0,0.369258314371109
1,9,1,680,8,0,0,0.3193776607513428
1,9,1,681,8,8,1,0.5407342910766602
1,9,1,682,8,9,0,0.33100461959838867
1,9,1,683,8,0,0,0.3320919871330261
1,9,1,684,8,8,1,0.30270785093307495
1,9,1,685,8,8,1,0.39922699332237244
1,9,1,686,8,7,0,0.35170385241508484
1,9,1,687,8,8,1,0.4015521705150604
1,9,2,688,8,7,0,0.3014160096645355
1,9,2,689,8,9,0,0.4185508191585541
1,9,2,690,8,9,0,0.44359010457992554
1,9,2,691,8,8,1,0.3133923411369324
1,9,2,692,8,5,0,0.310566246509552
1,9,2,693,8,8,1,0.41373753547668457
1,9,2,694,8,8,1,0.5741057395935059
1,9,2,695,8,8,1,0.34454473853111267
1,9,2,696,8,8,1,0.44631123542785645
1,9,2,697,8,9,0,0.3706261217594147
1,9,2,698,8,9,0,0.5211995244026184
1,9,2,699,8,5,0,0.4340813457965851
1,9,2,700,8,9,0,0.3817187547683716
1,9,3,701,8,9,0,0.33224430680274963
1,9,3,702,8,9,0,0.53110271692276
1,9,3,703,8,9,0,0.6534145474433899
1,9,3,704,8,9,0,0.7048645615577698
1,9,3,705,8,7,0,0.35944387316703796
1,9,3,706,8,8,1,0.354857474565506
1,9,3,707,8,8,1,0.7051123976707458
1,9,3,708,8,9,0,0.4108949601650238
1,9,3,709,8,8,1,0.6453118324279785
1,9,3,710,8,8,1,0.4149530529975891
1,9,3,711,8,5,0,0.7789304852485657
1,9,3,712,8,5,0,0.7315464615821838
1,9,3,713,8,5,0,0.7804175615310669
1,9,4,714,8,9,0,0.5693449378013611
1,9,4,715,8,9,0,0.48526573181152344
1,9,4,716,8,8,1,0.69901442527771
1,9,4,717,8,9,0,0.6862474679946899
1,9,4,718,8,9,0,0.4959142506122589
1,9,4,719,8,9,0,0.5332882404327393
1,9,4,720,8,9,0,0.4307878315448761
1,9,4,721,8,9,0,0.6847484111785889
1,9,4,722,8,9,0,0.44973960518836975
1,9,4,723,8,9,0,0.7077076435089111
1,9,4,724,8,8,1,0.629065752029419
1,9,4,725,8,8,1,0.3575367033481598
1,9,5,726,8,9,0,0.46757104992866516
1,9,5,727,8,5,0,0.33175164461135864
1,9,5,728,8,5,0,0.453887939453125
1,9,5,729,8,9,0,0.508676290512085
1,9,5,730,8,5,0,0.30198919773101807
1,9,5,731,8,7,0,0.6221230626106262
1,9,6,732,8,0,0,0.3549979627132416
1,9,6,733,8,5,0,0.5233252048492432
1,9,6,734,8,9,0,0.7313817739486694
1,9,6,735,8,5,0,0.6046539545059204
1,9,6,736,8,5,0,0.7326381206512451
1,9,6,737,8,9,0,0.6008688807487488
1,9,6,738,8,9,0,0.5059534311294556
1,9,6,739,8,5,0,0.4834297299385071
1,9,6,740,8,5,0,0.24762322008609772
1,10,1,741,9,2,0,0.15717512369155884
1,10,1,742,9,8,0,0.2974525988101959
1,10,1,743,9,7,0,0.24199800193309784
1,10,1,744,9,5,0,0.33783748745918274
1,10,1,745,9,9,1,0.5149908065795898
1,10,1,746,9,5,0,0.3329603970050812
1,10,1,747,9,8,0,0.5834818482398987
1,10,1,748,9,9,1,0.3297961354255676
1,10,1,749,9,9,1,0.6315571069717407
1,10,1,750,9,9,1,0.4575079083442688
1,10,2,751,9,5,0,0.6726460456848145
1,10,2,752,9,9,1,0.4764239490032196
1,10,2,753,9,7,0,0.4954220950603485
1,10,2,754,9,8,0,0.4607153832912445
1,10,2,755,9,5,0,0.34791862964630127
1,10,2,756,9,7,0,0.3513481616973877
1,10,2,757,9,9,1,0.4244111180305481
1,10,2,758,9,8,0,0.4209494888782501
1,10,2,759,9,8,0,0.7430933117866516
1,10,2,760,9,8,0,0.5405906438827515
1,10,2,761,9,8,0,0.2260376214981079
1,10,3,762,9,8,0,0.26652106642723083
1,10,3,763,9,5,0,0.7223650813102722
1,10,3,764,9,8,0,0.27993249893188477
1,10,4,765,9,5,0,0.3469082713127136
1,10,4,766,9,5,0,0.5059992671012878
1,10,4,767,9,5,0,0.6704475283622742
1,10,4,768,9,5,0,0.7369725108146667
1,10,4,769,9,5,0,0.5514931678771973
1,10,4,770,9,5,0,0.7741422653198242
1,10,4,771,9,5,0,0.6645315289497375
1,10,4,772,9,5,0,0.5956394672393799
1,10,5,773,9,6,0,0.3428403437137604
1,10,5,774,9,8,0,0.32054129242897034
1,10,5,775,9,8,0,0.3445827066898346
1,10,5,776,9,5,0,0.36990323662757874
1,10,5,777,9,8,0,0.36913204193115234
1,10,5,778,9,5,0,0.3381134569644928
1,10,5,779,9,5,0,0.39695319533348083
1,10,5,780,9,5,0,0.7248537540435791
1,10,5,781,9,9,1,0.6496831178665161
1,10,5,782,9,5,0,0.5333777070045471
1,10,5,783,9,5,0,0.48279303312301636
1,10,5,784,9,8,0,0.5115849375724792
1,10,6,785,9,8,0,0.25444188714027405
1,10,6,786,9,5,0,0.6545540690422058
1,10,6,787,9,9,1,0.4399646818637848
1,10,6,788,9,9,1,0.5018455386161804
1,10,6,789,9,5,0,0.42780938744544983
1,10,6,790,9,8,0,0.23102104663848877
1,10,6,791,9,9,1,0.30343297123908997
1,1,1,792,0,9,0,0.327583909034729
1,1,1,793,0,7,0,0.23346883058547974
1,1,1,794,0,5,0,0.30667051672935486
1,1,1,795,0,7,0,0.45244860649108887
1,1,1,796,0,0,1,0.3651493489742279
1,1,1,797,0,9,0,0.32209423184394836
1,1,1,798,0,8,0,0.41687774658203125
1,1,1,799,0,8,0,0.47407156229019165
1,1,1,800,0,0,1,0.5924142003059387
1,1,1,801,0,9,0,0.23742440342903137
1,1,1,802,0,8,0,0.4268682301044464
1,1,1,803,0,0,1,0.3001514971256256
1,1,1,804,0,0,1,0.6837790608406067
1,1,1,805,0,0,1,0.6279907822608948
1,1,1,806,0,8,0,0.27947357296943665
1,1,1,807,0,6,0,0.39135581254959106
1,1,1,808,0,0,1,0.2609028220176697
1,1,2,809,0,5,0,0.2354389876127243
1,1,2,810,0,5,0,0.22966155409812927
1,1,2,811,0,7,0,0.24874940514564514
1,1,2,812,0,5,0,0.4523099958896637
1,1,2,813,0,7,0,0.41600897908210754
1,1,2,814,0,5,0,0.18137218058109283
1,1,2,815,0,5,0,0.3188008964061737
1,1,2,816,0,8,0,0.3651796877384186
1,1,2,817,0,7,0,0.585250735282898
1,1,2,818,0,0,1,0.48284265398979187
1,1,2,819,0,0,1,0.41361257433891296
1,1,2,820,0,0,1,0.3718777894973755
1,1,3,821,0,7,0,0.5444891452789307
1,1,3,822,0,7,0,0.46367961168289185
1,1,3,823,0,7,0,0.7116410732269287
1,1,3,824,0,7,0,0.2137674242258072
1,1,3,825,0,5,0,0.284199059009552
1,1,3,826,0,8,0,0.36451491713523865
1,1,3,827,0,8,0,0.8638803958892822
1,1,3,828,0,5,0,0.6688281893730164
1,1,3,829,0,5,0,0.7186790108680725
1,1,3,830,0,9,0,0.28546106815338135
1,1,3,831,0,8,0,0.6451128125190735
1,1,3,832,0,9,0,0.3609672486782074
1,1,3,833,0,8,0,0.5296680331230164
1,1,3,834,0,0,1,0.3060327172279358
1,1,3,835,0,9,0,0.3253721594810486
1,1,3,836,0,3,0,0.47228148579597473
1,1,4,837,0,7,0,0.34030023217201233
1,1,4,838,0,7,0,0.5677101612091064
1,1,4,839,0,9,0,0.2707999348640442
1,1,4,840,0,0,1,0.7122613191604614
1,1,4,841,0,0,1,0.4594413936138153
1,1,4,842,0,8,0,0.6253623962402344
1,1,4,843,0,8,0,0.5415422320365906
1,1,4,844,0,9,0,0.35900208353996277
1,1,4,845,0,9,0,0.3422620892524719
1,1,4,846,0,0,1,0.4505181312561035
1,1,4,847,0,9,0,0.6307590007781982
1,1,4,848,0,0,1,0.5846461653709412
1,1,4,849,0,5,0,0.29276812076568604
1,1,4,850,0,0,1,0.2311333268880844
1,1,4,851,0,9,0,0.26606982946395874
1,1,4,852,0,3,0,0.46800583600997925
1,1,5,853,0,5,0,0.386803537607193
1,1,5,854,0,7,0,0.5699908137321472
1,1,5,855,0,9,0,0.5303535461425781
1,1,5,856,0,0,1,0.5034085512161255
1,1,5,857,0,9,0,0.3442486822605133
1,1,5,858,0,0,1,0.30769863724708557
1,1,5,859,0,8,0,0.3535222113132477
1,1,5,860,0,5,0,0.6761469841003418
1,1,5,861,0,9,0,0.20864787697792053
1,1,5,862,0,9,0,0.36082378029823303
1,1,5,863,0,8,0,0.3615192174911499
1,1,5,864,0,7,0,0.3478411138057709
1,1,6,865,0,9,0,0.34781622886657715
1,1,6,866,0,8,0,0.5649651288986206
1,1,6,867,0,8,0,0.517278790473938
1,1,6,868,0,9,0,0.4264776408672333
1,1,6,869,0,5,0,0.3939058780670166
1,1,6,870,0,8,0,0.31844839453697205
1,1,6,871,0,7,0,0.3927178978919983
1,1,6,872,0,7,0,0.6611232161521912
1,1,6,873,0,7,0,0.5005759596824646
1,1,6,874,0,8,0,0.7681828737258911
1,1,6,875,0,7,0,0.5031885504722595
1,1,6,876,0,7,0,0.3887215554714203
1,1,6,877,0,8,0,0.5178660750389099
1,1,6,878,0,8,0,0.42133966088294983
1,1,6,879,0,9,0,0.5758039355278015
1,1,6,880,0,5,0,0.40938395261764526
1,1,6,881,0,8,0,0.46436452865600586
1,1,6,882,0,8,0,0.4531655013561249
1,1,6,883,0,0,1,0.24461232125759125
1,1,6,884,0,0,1,0.3385339677333832
1,1,6,885,0,0,1,0.6169430613517761
1,1,6,886,0,5,0,0.2746012508869171
1,1,6,887,0,0,1,0.34132352471351624
1,1,6,888,0,7,0,0.36767634749412537
1,2,1,889,1,7,0,0.47590628266334534
1,2,1,890,1,8,0,0.3159509599208832
1,2,1,891,1,5,0,0.46943631768226624
1,2,1,892,1,3,0,0.45113617181777954
1,2,1,893,1,4,0,0.322029709815979
1,2,1,894,1,7,0,0.7447869777679443
1,2,1,895,1,3,0,0.3504912853240967
1,2,1,896,1,3,0,0.3902527689933777
1,2,2,897,1,8,0,0.283143550157547
1,2,2,898,1,8,0,0.49533942341804504
1,2,2,899,1,7,0,0.6763834357261658
1,2,2,900,1,5,0,0.5924570560455322
1,2,2,901,1,7,0,0.8579879999160767
1,2,2,902,1,7,0,0.3528215289115906
1,2,2,903,1,3,0,0.49826139211654663
1,2,2,904,1,7,0,0.40808483958244324
1,2,2,905,1,3,0,0.4124186933040619
1,2,2,906,1,7,0,0.5468065738677979
1,2,2,907,1,3,0,0.22649726271629333
1,2,2,908,1,7,0,0.41833287477493286
1,2,3,909,1,3,0,0.20273326337337494
1,2,3,910,1,7,0,0.2764851450920105
1,2,3,911,1,3,0,0.5789501070976257
1,2,3,912,1,7,0,0.431613028049469
1,2,3,913,1,7,0,0.8383499383926392
1,2,3,914,1,5,0,0.6134399771690369
1,2,3,915,1,5,0,0.4500727355480194
1,2,3,916,1,7,0,0.42553603649139404
1,2,3,917,1,1,1,0.3252784013748169
1,2,4,918,1,7,0,0.21368223428726196
1,2,4,919,1,7,0,0.9062564373016357
1,2,4,920,1,5,0,0.3293604552745819
1,2,4,921,1,5,0,0.21106752753257751
1,2,4,922,1,4,0,0.3524366319179535
1,2,4,923,1,1,1,0.3191893398761749
1,2,4,924,1,7,0,0.5209935903549194
1,2,4,925,1,1,1,0.3935988247394562
1,2,4,926,1,1,1,0.21552959084510803
1,2,4,927,1,7,0,0.31710994243621826
1,2,4,928,1,5,0,0.3496207296848297
1,2,5,929,1,3,0,0.35147222876548767
1,2,5,930,1,4,0,0.5177015662193298
1,2,5,931,1,7,0,0.3658357262611389
1,2,5,932,1,2,0,0.3170090913772583
1,2,5,933,1,5,0,0.577174723148346
1,2,5,934,1,7,0,0.6339744329452515
1,2,5,935,1,7,0,0.946225106716156
1,2,5,936,1,5,0,0.5278734564781189
1,2,5,937,1,5,0,0.542058527469635
1,2,5,938,1,5,0,0.6580377817153931
1,2,5,939,1,3,0,0.4396824836730957
1,2,5,940,1,7,0,0.8877990245819092
1,2,5,941,1,5,0,0.7313007712364197
1,2,5,942,1,4,0,0.2940632402896881
1,2,5,943,1,5,0,0.4800131618976593
1,2,5,944,1,5,0,0.21475063264369965
1,2,6,945,1,8,0,0.2691810131072998
1,2,6,946,1,8,0,0.4470146596431732
1,2,6,947,1,7,0,0.5803428888320923
1,2,6,948,1,7,0,0.4963948428630829
1,2,6,949,1,7,0,0.8411412239074707
1,2,6,950,1,5,0,0.3374027907848358
1,2,6,951,1,5,0,0.461858332157135
1,2,6,952,1,7,0,0.47912606596946716
1,2,6,953,1,7,0,0.5511824488639832
1,2,6,954,1,4,0,0.3402526080608368
1,2,6,955,1,7,0,0.3201146721839905
1,2,6,956,1,7,0,0.4027222692966461
1,2,6,957,1,7,0,0.5057092905044556
1,3,1,958,2,6,0,0.3292638957500458
1,3,1,959,2,7,0,0.6983048915863037
1,3,1,960,2,5,0,0.3810541331768036
1,3,1,961,2,7,0,0.8889877796173096
1,3,1,962,2,7,0,0.552682638168335
1,3,1,963,2,7,0,0.7347789406776428
1,3,1,964,2,7,0,0.45505619049072266
1,3,1,965,2,7,0,0.6465242505073547
1,3,1,966,2,3,0,0.7483536601066589
1,3,1,967,2,5,0,0.42415592074394226
1,3,1,968,2,7,0,0.9787686467170715
1,3,1,969,2,5,0,0.4697652757167816
1,3,1,970,2,7,0,0.8570403456687927
1,3,1,971,2,7,0,0.5658140182495117
1,3,1,972,2,7,0,0.5870471000671387
1,3,1,973,2,3,0,0.28347787261009216
1,3,1,974,2,7,0,0.3775773048400879
1,3,1,975,2,9,0,0.3773798942565918
1,3,2,976,2,7,0,0.5707831382751465
1,3,2,977,2,3,0,0.4423046112060547
1,3,2,978,2,2,1,0.644782543182373
1,3,2,979,2,7,0,0.7648428082466125
1,3,2,980,2,7,0,0.5025252103805542
1,3,2,981,2,5,0,0.2716640830039978
1,3,2,982,2,5,0,0.4728008806705475
1,3,3,983,2,2,1,0.38686585426330566
1,3,3,984,2,2,1,0.4039619565010071
1,3,3,985,2,5,0,0.42992332577705383
1,3,3,986,2,7,0,0.2779936194419861
1,3,3,987,2,7,0,0.7699005007743835
1,3,3,988,2,5,0,0.2986529767513275
1,3,3,989,2,2,1,0.3694612681865692
1,3,3,990,2,1,0,0.22336429357528687
1,3,3,991,2,2,1,0.42807385325431824
1,3,3,992,2,5,0,0.4641025960445404
1,3,3,993,2,7,0,0.388196736574173
1,3,3,994,2,5,0,0.7559127807617188
1,3,3,995,2,4,0,0.32073041796684265
1,3,3,996,2,7,0,0.8903104066848755
1,3,3,997,2,5,0,0.34754714369773865
1,3,3,998,2,8,0,0.2812352180480957
1,3,3,999,2,8,0,0.6330511569976807
1,3,3,1000,2,8,0,0.3274337649345398
1,3,3,1001,2,6,0,0.19781866669654846
1,3,4,1002,2,7,0,0.3181587755680084
1,3,4,1003,2,7,0,0.4613191485404968
1,3,4,1004,2,7,0,0.5443034768104553
1,3,4,1005,2,3,0,0.378611296415329
1,3,4,1006,2,3,0,0.2881694734096527
1,3,4,1007,2,3,0,0.5200878381729126
1,3,4,1008,2,7,0,0.6860424876213074
1,3,4,1009,2,5,0,0.8027999401092529
1,3,4,1010,2,5,0,0.34860411286354065
1,3,4,1011,2,3,0,0.49891719222068787
1,3,4,1012,2,7,0,0.6636617183685303
1,3,4,1013,2,7,0,0.8176920413970947
1,3,4,1014,2,8,0,0.6890472769737244
1,3,4,1015,2,7,0,0.9533851146697998
1,3,4,1016,2,7,0,0.9561172127723694
1,3,5,1017,2,3,0,0.517382800579071
1,3,5,1018,2,7,0,0.7077606320381165
1,3,5,1019,2,3,0,0.4567278027534485
1,3,5,1020,2,3,0,0.45502257347106934
1,3,5,1021,2,7,0,0.39864394068717957
1,3,5,1022,2,7,0,0.9770634770393372
1,3,5,1023,2,7,0,0.9580839276313782
1,3,5,1024,2,7,0,0.6802673935890198
1,3,5,1025,2,5,0,0.7156973481178284
1,3,5,1026,2,5,0,0.47506028413772583
1,3,5,1027,2,5,0,0.5765396952629089
1,3,5,1028,2,5,0,0.24300521612167358
1,3,5,1029,2,7,0,0.3061220347881317
1,3,6,1030,2,7,0,0.7108575105667114
1,3,6,1031,2,5,0,0.35477524995803833
1,3,6,1032,2,5,0,0.662908136844635
1,3,6,1033,2,5,0,0.2658359408378601
1,3,6,1034,2,2,1,0.5545692443847656
1,3,6,1035,2,5,0,0.4546957015991211
1,3,6,1036,2,7,0,0.6464191675186157
1,3,6,1037,2,7,0,0.3336927592754364
1,3,6,1038,2,7,0,0.7595188021659851
1,3,6,1039,2,7,0,0.6218992471694946
1,3,6,1040,2,7,0,0.5113584399223328
1,3,6,1041,2,7,0,0.8604634404182434
1,3,6,1042,2,3,0,0.5094946622848511
1,3,6,1043,2,7,0,0.25177299976348877
1,3,6,1044,2,5,0,0.3058707118034363
1,3,6,1045,2,5,0,0.2440626174211502
1,4,1,1046,3,8,0,0.2735667824745178
1,4,1,1047,3,8,0,0.4803556203842163
1,4,1,1048,3,7,0,0.668016791343689
1,4,1,1049,3,7,0,0.586611270904541
1,4,1,1050,3,5,0,0.6561120748519897
1,4,1,1051,3,5,0,0.6624699831008911
1,4,1,1052,3,5,0,0.9090567231178284
1,4,1,1053,3,7,0,0.7900454998016357
1,4,1,1054,3,7,0,0.9802819490432739
1,4,1,1055,3,7,0,0.6607369184494019
1,4,1,1056,3,5,0,0.27544105052948
1,4,1,1057,3,5,0,0.39960527420043945
1,4,1,1058,3,7,0,0.45710572600364685
1,4,1,1059,3,7,0,0.6958127021789551
1,4,1,1060,3,7,0,0.34446749091148376
1,4,1,1061,3,8,0,0.2649235427379608
1,4,1,1062,3,8,0,0.6927239894866943
1,4,1,1063,3,7,0,0.49058741331100464
1,4,1,1064,3,7,0,0.4342389404773712
1,4,1,1065,3,8,0,0.31277865171432495
1,4,1,1066,3,7,0,0.6226515173912048
1,4,2,1067,3,7,0,0.6029295921325684
1,4,2,1068,3,8,0,0.2738507390022278
1,4,2,1069,3,4,0,0.38986191153526306
1,4,2,1070,3,7,0,0.4050520956516266
1,4,2,1071,3,5,0,0.45835068821907043
1,4,2,1072,3,7,0,0.33288776874542236
1,4,2,1073,3,8,0,0.5131500363349915
1,4,2,1074,3,5,0,0.27995565533638
1,4,2,1075,3,7,0,0.5470748543739319
1,4,2,1076,3,5,0,0.25650206208229065
1,4,2,1077,3,6,0,0.17135880887508392
1,4,2,1078,3,8,0,0.2671246826648712
1,4,2,1079,3,0,0,0.27314940094947815
1,4,3,1080,3,7,0,0.5548129081726074
1,4,3,1081,3,5,0,0.42878398299217224
1,4,3,1082,3,7,0,0.6610990166664124
1,4,3,1083,3,7,0,0.6224623322486877
1,4,3,1084,3,7,0,0.8511999845504761
1,4,3,1085,3,9,0,0.44095221161842346
1,4,3,1086,3,7,0,0.5847615003585815
1,4,3,1087,3,5,0,0.4324980676174164
1,4,3,1088,3,7,0,0.7328094840049744
1,4,3,1089,3,5,0,0.47544795274734497
1,4,3,1090,3,5,0,0.3423987329006195
1,4,3,1091,3,8,0,0.28660812973976135
1,4,3,1092,3,5,0,0.5002545118331909
1,4,3,1093,3,5,0,0.3090054392814636
1,4,3,1094,3,7,0,0.35544854402542114
1,4,3,1095,3,3,1,0.23740991950035095
1,4,4,1096,3,5,0,0.37852728366851807
1,4,4,1097,3,7,0,0.762935996055603
1,4,4,1098,3,9,0,0.40681782364845276
1,4,4,1099,3,5,0,0.49086466431617737
1,4,4,1100,3,7,0,0.4600405693054199
1,4,4,1101,3,5,0,0.4927571415901184
1,4,4,1102,3,7,0,0.5149991512298584
1,4,4,1103,3,7,0,0.48998546600341797
1,4,4,1104,3,7,0,0.39034685492515564
1,4,4,1105,3,8,0,0.2803574502468109
1,4,4,1106,3,5,0,0.46402856707572937
1,4,4,1107,3,8,0,0.25979480147361755
1,4,4,1108,3,5,0,0.2229449599981308
1,4,4,1109,3,5,0,0.29988035559654236
1,4,5,1110,3,7,0,0.47670307755470276
1,4,5,1111,3,7,0,0.6238798499107361
1,4,5,1112,3,7,0,0.4105849266052246
1,4,5,1113,3,5,0,0.7729814648628235
1,4,5,1114,3,7,0,0.4028528034687042
1,4,5,1115,3,8,0,0.4301968514919281
1,4,5,1116,3,5,0,0.3025625944137573
1,4,5,1117,3,7,0,0.4523598551750183
1,4,5,1118,3,7,0,0.550477921962738
1,4,5,1119,3,5,0,0.3416353762149811
1,4,5,1120,3,5,0,0.3223365545272827
1,4,5,1121,3,7,0,0.39620885252952576
1,4,5,1122,3,7,0,0.373039186000824
1,4,5,1123,3,7,0,0.45710787177085876
1,4,5,1124,3,7,0,0.520727276802063
1,4,5,1125,3,5,0,0.49396172165870667
1,4,5,1126,3,8,0,0.43976736068725586
1,4,5,1127,3,7,0,0.3965553939342499
1,4,5,1128,3,8,0,0.29255735874176025
1,4,5,1129,3,7,0,0.5317928791046143
1,4,5,1130,3,7,0,0.4202139377593994
1,4,5,1131,3,7,0,0.32503166794776917
1,4,5,1132,3,8,0,0.3598394989967346
1,4,5,1133,3,5,0,0.22979971766471863
1,4,5,1134,3,3,1,0.2106378823518753
1,4,6,1135,3,7,0,0.6134607195854187
1,4,6,1136,3,5,0,0.5083993077278137
1,4,6,1137,3,7,0,0.8030596971511841
1,4,6,1138,3,7,0,0.6649806499481201
1,4,6,1139,3,5,0,0.5920717716217041
1,4,6,1140,3,8,0,0.46879640221595764
1,4,6,1141,3,5,0,0.4607953429222107
1,4,6,1142,3,9,0,0.4128055274486542
1,4,6,1143,3,7,0,0.7836441993713379
1,4,6,1144,3,7,0,0.3514136075973511
1,4,6,1145,3,3,1,0.2578185796737671
1,4,6,1146,3,3,1,0.2914694845676422
1,4,6,1147,3,7,0,0.29405635595321655
1,4,6,1148,3,7,0,0.3656701147556305
1,4,6,1149,3,5,0,0.2068568468093872
1,4,6,1150,3,5,0,0.3967050611972809
1,4,6,1151,3,5,0,0.3435521125793457
1,5,1,1152,4,7,0,0.7774302959442139
1,5,1,1153,4,7,0,0.6169818043708801
1,5,1,1154,4,5,0,0.3015254735946655
1,5,1,1155,4,3,0,0.38656577467918396
1,5,1,1156,4,5,0,0.547668993473053
1,5,1,1157,4,7,0,0.6492496728897095
1,5,1,1158,4,7,0,0.3965831696987152
1,5,1,1159,4,8,0,0.4144376814365387
1,5,1,1160,4,7,0,0.5193837881088257
1,5,2,1161,4,7,0,0.3590092062950134
1,5,2,1162,4,5,0,0.3202161490917206
1,5,2,1163,4,5,0,0.8118754625320435
1,5,2,1164,4,5,0,0.7128092646598816
1,5,2,1165,4,7,0,0.32982635498046875
1,5,2,1166,4,4,1,0.3728218376636505
1,5,2,1167,4,7,0,0.5118507146835327
1,5,2,1168,4,8,0,0.4867623448371887
1,5,2,1169,4,5,0,0.2932049036026001
1,5,2,1170,4,8,0,0.19419309496879578
1,5,2,1171,4,7,0,0.2783683240413666
1,5,2,1172,4,3,0,0.2602417767047882
1,5,2,1173,4,0,0,0.2788129448890686
1,5,3,1174,4,5,0,0.4156060218811035
1,5,3,1175,4,5,0,0.3801960051059723
1,5,3,1176,4,8,0,0.39627835154533386
1,5,3,1177,4,7,0,0.6241998672485352
1,5,3,1178,4,7,0,0.7373297810554504
1,5,3,1179,4,5,0,0.31307509541511536
1,5,3,1180,4,7,0,0.2817176282405853
1,5,3,1181,4,3,0,0.5774607062339783
1,5,3,1182,4,5,0,0.49316734075546265
1,5,3,1183,4,5,0,0.5077258348464966
1,5,3,1184,4,7,0,0.2649039924144745
1,5,3,1185,4,7,0,0.5590823292732239
1,5,3,1186,4,5,0,0.29908400774002075
1,5,3,1187,4,8,0,0.2906081974506378
1,5,3,1188,4,7,0,0.2531711161136627
1,5,4,1189,4,5,0,0.6246431469917297
1,5,4,1190,4,7,0,0.5459708571434021
1,5,4,1191,4,5,0,0.3814772665500641
1,5,4,1192,4,7,0,0.3691224753856659
1,5,4,1193,4,7,0,0.5031209588050842
1,5,4,1194,4,7,0,0.50136798620224
1,5,4,1195,4,7,0,0.5927909016609192
1,5,4,1196,4,7,0,0.4813574254512787
1,5,4,1197,4,5,0,0.24213744699954987
1,5,4,1198,4,5,0,0.4384402632713318
1,5,4,1199,4,5,0,0.5155183672904968
1,5,4,1200,4,7,0,0.5284550786018372
1,5,4,1201,4,8,0,0.2948424816131592
1,5,4,1202,4,8,0,0.25056901574134827
1,5,4,1203,4,5,0,0.34454622864723206
1,5,4,1204,4,8,0,0.37233829498291016
1,5,4,1205,4,7,0,0.46442797780036926
