subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.298410564661026
1,8,5,608,7,8,0,0.2575124502182007
1,8,5,609,7,7,1,0.2856839597225189
1,8,5,610,7,7,1,0.4063108563423157
1,8,5,611,7,7,1,0.6462829113006592
1,8,5,612,7,6,0,0.31981390714645386
1,8,6,613,7,7,1,0.23611901700496674
1,8,6,614,7,8,0,0.36675891280174255
1,8,6,615,7,3,0,0.3461672365665436
1,8,6,616,7,8,0,0.2646581828594208
1,8,6,617,7,7,1,0.4167538285255432
1,8,6,618,7,7,1,0.45179831981658936
1,8,6,619,7,3,0,0.3714044392108917
1,8,6,620,7,7,1,0.6379438638687134
1,8,6,621,7,7,1,0.5854172110557556
1,8,6,622,7,7,1,0.31882116198539734
1,8,6,623,7,7,1,0.6462048888206482
1,8,6,624,7,8,0,0.2537480294704437
1,8,6,625,7,8,0,0.2326262891292572
1,8,6,626,7,8,0,0.24168263375759125
1,8,6,627,7,1,0,0.18483713269233704
1,9,1,628,8,8,1,0.3077848255634308
1,9,1,629,8,8,1,0.3740878999233246
1,9,1,630,8,0,0,0.31244131922721863
1,9,1,631,8,0,0,0.2672862112522125
1,9,1,632,8,8,1,0.40569597482681274
1,9,1,633,8,8,1,0.5194999575614929
1,9,1,634,8,9,0,0.37452423572540283
1,9,1,635,8,9,0,0.3856077492237091
1,9,1,636,8,8,1,0.5743708610534668
1,9,2,637,8,8,1,0.29678449034690857
1,9,2,638,8,8,1,0.3389483392238617
1,9,2,639,8,9,0,0.3282676637172699
1,9,2,640,8,8,1,0.3547457456588745
1,9,2,641,8,8,1,0.5387059450149536
1,9,2,642,8,8,1,0.49506646394729614
1,9,2,643,8,8,1,0.6614014506340027
1,9,2,644,8,8,1,0.4079851508140564
1,9,2,645,8,8,1,0.554480791091919
1,9,2,646,8,8,1,0.3012458086013794
1,9,3,647,8,8,1,0.46025416254997253
1,9,3,648,8,8,1,0.6216196417808533
1,9,3,649,8,8,1,0.8560787439346313
1,9,3,650,8,8,1,0.9680083990097046
1,9,3,651,8,8,1,0.9776230454444885
1,9,3,652,8,8,1,0.9814188480377197
1,9,3,653,8,8,1,0.9603205919265747
1,9,3,654,8,8,1,0.9420738220214844
1,9,3,655,8,9,0,0.48654162883758545
1,9,4,656,8,8,1,0.597660481929779
1,9,4,657,8,8,1,0.8219690322875977
1,9,4,658,8,8,1,0.9450613856315613
1,9,4,659,8,8,1,0.9262622594833374
1,9,4,660,8,8,1,0.9971622824668884
1,9,4,661,8,8,1,0.9689939618110657
1,9,4,662,8,8,1,0.924133837223053
1,9,4,663,8,8,1,0.6586095690727234
1,9,4,664,8,8,1,0.8447846174240112
1,9,4,665,8,8,1,0.6484810709953308
1,9,4,666,8,8,1,0.9628121852874756
1,9,4,667,8,8,1,0.8831644058227539
1,9,5,668,8,8,1,0.6977056264877319
1,9,5,669,8,8,1,0.791896641254425
1,9,5,670,8,8,1,0.8710992932319641
1,9,5,671,8,8,1,0.6710799932479858
1,9,5,672,8,8,1,0.6340208649635315
1,9,5,673,8,8,1,0.720440685749054
1,9,5,674,8,8,1,0.4484485983848572
1,9,5,675,8,8,1,0.8404958844184875
1,9,5,676,8,8,1,0.9376416206359863
1,9,5,677,8,9,0,0.4350443184375763
1,9,6,678,8,8,1,0.29375120997428894
1,9,6,679,8,8,1,0.28636014461517334
1,9,6,680,8,8,1,0.3643127977848053
1,9,6,681,8,7,0,0.21739289164543152
1,9,6,682,8,8,1,0.18943104147911072
1,9,6,683,8,8,1,0.3953889310359955
1,9,6,684,8,8,1,0.40429165959358215
1,9,6,685,8,8,1,0.6076887845993042
1,9,6,686,8,8,1,0.5699484944343567
1,9,6,687,8,8,1,0.8154657483100891
1,9,6,688,8,8,1,0.6229339241981506
1,9,6,689,8,8,1,0.39888137578964233
1,9,6,690,8,8,1,0.5689931511878967
1,9,6,691,8,8,1,0.6432932019233704
1,9,6,692,8,8,1,0.5172735452651978
1,9,6,693,8,9,0,0.48136138916015625
1,10,1,694,9,9,1,0.16885387897491455
1,10,1,695,9,9,1,0.4326333701610565
1,10,1,696,9,9,1,0.45925194025039673
1,10,1,697,9,9,1,0.42708757519721985
1,10,1,698,9,9,1,0.47536250948905945
1,10,1,699,9,9,1,0.29734745621681213
1,10,1,700,9,9,1,0.5589787364006042
1,10,1,701,9,9,1,0.3984784483909607
1,10,1,702,9,9,1,0.671180784702301
1,10,1,703,9,9,1,0.7025269865989685
1,10,2,704,9,9,1,0.6122230887413025
1,10,2,705,9,9,1,0.5076804161071777
1,10,2,706,9,9,1,0.43915531039237976
1,10,2,707,9,9,1,0.43499279022216797
1,10,2,708,9,9,1,0.41207993030548096
1,10,2,709,9,9,1,0.33941975235939026
1,10,2,710,9,9,1,0.6958425045013428
1,10,2,711,9,9,1,0.56536465883255
1,10,2,712,9,8,0,0.5182651877403259
1,10,3,713,9,8,0,0.6129826903343201
1,10,3,714,9,8,0,0.513788104057312
1,10,3,715,9,9,1,0.5366030335426331
1,10,3,716,9,9,1,0.5887321829795837
1,10,3,717,9,8,0,0.40388548374176025
1,10,3,718,9,9,1,0.7192896604537964
1,10,3,719,9,9,1,0.6307457089424133
1,10,3,720,9,9,1,0.6761692762374878
1,10,3,721,9,9,1,0.7260468602180481
1,10,3,722,9,9,1,0.6054929494857788
1,10,3,723,9,9,1,0.6239157319068909
1,10,4,724,9,8,0,0.40359237790107727
1,10,4,725,9,9,1,0.5977684855461121
1,10,4,726,9,9,1,0.5822962522506714
1,10,4,727,9,9,1,0.540677011013031
1,10,4,728,9,9,1,0.7768867015838623
1,10,4,729,9,9,1,0.6127169728279114
1,10,4,730,9,9,1,0.7141261100769043
1,10,4,731,9,9,1,0.6509039402008057
1,10,4,732,9,9,1,0.3192572593688965
1,10,5,733,9,9,1,0.5843326449394226
1,10,5,734,9,9,1,0.38375991582870483
1,10,5,735,9,8,0,0.47905999422073364
1,10,5,736,9,8,0,0.4285951256752014
1,10,5,737,9,9,1,0.7242391109466553
1,10,5,738,9,9,1,0.5611158013343811
1,10,5,739,9,9,1,0.556282639503479
1,10,5,740,9,9,1,0.3875996470451355
1,10,5,741,9,9,1,0.1775614470243454
1,10,5,742,9,9,1,0.21178659796714783
1,10,5,743,9,8,0,0.5072476267814636
1,10,6,744,9,8,0,0.20811182260513306
1,10,6,745,9,9,1,0.5698214173316956
1,10,6,746,9,8,0,0.6063461899757385
1,10,6,747,9,9,1,0.5867422819137573
1,10,6,748,9,9,1,0.6585633158683777
1,10,6,749,9,9,1,0.5598549842834473
1,10,6,750,9,9,1,0.5166566967964172
1,10,6,751,9,8,0,0.16857032477855682
1,10,6,752,9,5,0,0.3702542185783386
1,1,1,753,0,9,0,0.30080941319465637
1,1,1,754,0,0,1,0.2849879264831543
1,1,1,755,0,0,1,0.433322012424469
1,1,1,756,0,9,0,0.4627106487751007
1,1,1,757,0,0,1,0.6058345437049866
1,1,1,758,0,8,0,0.5396829843521118
1,1,1,759,0,8,0,0.6370036005973816
1,1,1,760,0,9,0,0.5535503029823303
1,1,1,761,0,0,1,0.711818277835846
1,1,1,762,0,9,0,0.612018883228302
1,1,1,763,0,9,0,0.697165310382843
1,1,1,764,0,0,1,0.4942004680633545
1,1,1,765,0,9,0,0.5039545297622681
1,1,1,766,0,0,1,0.48256972432136536
1,1,2,767,0,1,0,0.3012945055961609
1,1,2,768,0,9,0,0.3372843861579895
1,1,2,769,0,0,1,0.31315577030181885
1,1,2,770,0,8,0,0.3189077079296112
1,1,2,771,0,8,0,0.48306843638420105
1,1,2,772,0,0,1,0.5292674899101257
1,1,2,773,0,0,1,0.6143605709075928
1,1,2,774,0,0,1,0.5218608975410461
1,1,2,775,0,0,1,0.3534384071826935
1,1,2,776,0,0,1,0.5207973122596741
1,1,2,777,0,0,1,0.5277529358863831
1,1,2,778,0,0,1,0.5133205652236938
1,1,2,779,0,0,1,0.5818706750869751
1,1,3,780,0,0,1,0.1919776201248169
1,1,3,781,0,9,0,0.30787429213523865
1,1,3,782,0,5,0,0.24324527382850647
1,1,3,783,0,9,0,0.17469845712184906
1,1,3,784,0,8,0,0.13894793391227722
1,1,3,785,0,0,1,0.48819398880004883
1,1,3,786,0,8,0,0.26135367155075073
1,1,3,787,0,0,1,0.4097583293914795
1,1,3,788,0,0,1,0.49871063232421875
1,1,3,789,0,0,1,0.4427456855773926
1,1,3,790,0,0,1,0.4549325704574585
1,1,3,791,0,0,1,0.6336045265197754
1,1,3,792,0,8,0,0.39854896068573
1,1,3,793,0,0,1,0.5733423233032227
1,1,3,794,0,0,1,0.46891137957572937
1,1,3,795,0,9,0,0.4243714511394501
1,1,3,796,0,9,0,0.46126627922058105
1,1,3,797,0,0,1,0.7979804277420044
1,1,3,798,0,2,0,0.45611411333084106
1,1,3,799,0,2,0,0.3520260453224182
1,1,3,800,0,2,0,0.2822859585285187
1,1,4,801,0,9,0,0.31782230734825134
1,1,4,802,0,9,0,0.4137558341026306
1,1,4,803,0,9,0,0.42064639925956726
1,1,4,804,0,0,1,0.6463980674743652
1,1,4,805,0,0,1,0.8008355498313904
1,1,4,806,0,0,1,0.6988986730575562
1,1,4,807,0,8,0,0.5430306196212769
1,1,4,808,0,0,1,0.7273960113525391
1,1,4,809,0,0,1,0.743466854095459
1,1,4,810,0,0,1,0.6561112403869629
1,1,4,811,0,0,1,0.49328678846359253
1,1,4,812,0,0,1,0.4090753197669983
1,1,4,813,0,0,1,0.4061037003993988
1,1,4,814,0,9,0,0.6359183192253113
1,1,4,815,0,9,0,0.7575953602790833
1,1,4,816,0,0,1,0.5386688113212585
1,1,4,817,0,9,0,0.629435122013092
1,1,4,818,0,0,1,0.5934792160987854
1,1,4,819,0,9,0,0.3352145254611969
1,1,4,820,0,7,0,0.1833227127790451
1,1,4,821,0,2,0,0.1977224498987198
1,1,5,822,0,0,1,0.4258667230606079
1,1,5,823,0,0,1,0.17404142022132874
1,1,5,824,0,0,1,0.22759442031383514
1,1,5,825,0,9,0,0.4529856741428375
1,1,5,826,0,9,0,0.39126360416412354
1,1,5,827,0,9,0,0.6609375476837158
1,1,5,828,0,0,1,0.5175603032112122
1,1,5,829,0,0,1,0.5488415360450745
1,1,5,830,0,9,0,0.43065229058265686
1,1,5,831,0,9,0,0.5949751734733582
1,1,5,832,0,0,1,0.5187095999717712
1,1,5,833,0,8,0,0.41346052289009094
1,1,5,834,0,0,1,0.36382871866226196
1,1,5,835,0,8,0,0.4085543155670166
1,1,5,836,0,8,0,0.4634149670600891
1,1,5,837,0,9,0,0.48614415526390076
1,1,5,838,0,8,0,0.4417445957660675
1,1,5,839,0,8,0,0.44006800651550293
1,1,5,840,0,0,1,0.5089452266693115
1,1,5,841,0,9,0,0.40008115768432617
1,1,5,842,0,9,0,0.4564812481403351
1,1,5,843,0,9,0,0.4133261442184448
1,1,5,844,0,9,0,0.7045596241950989
1,1,5,845,0,9,0,0.4551829695701599
1,1,5,846,0,9,0,0.6678945422172546
1,1,5,847,0,6,0,0.21431101858615875
1,1,6,848,0,1,0,0.5615559220314026
1,1,6,849,0,9,0,0.55897456407547
1,1,6,850,0,9,0,0.43204981088638306
1,1,6,851,0,9,0,0.551047146320343
1,1,6,852,0,8,0,0.42737966775894165
1,1,6,853,0,0,1,0.6442509889602661
1,1,6,854,0,0,1,0.6300691366195679
1,1,6,855,0,0,1,0.7315971255302429
1,1,6,856,0,0,1,0.6310020685195923
1,1,6,857,0,0,1,0.6966199278831482
1,1,6,858,0,9,0,0.5121623873710632
1,1,6,859,0,9,0,0.40659162402153015
1,1,6,860,0,9,0,0.16457201540470123
1,1,6,861,0,0,1,0.26589974761009216
1,2,1,862,1,9,0,0.24728670716285706
1,2,1,863,1,1,1,0.255409836769104
1,2,1,864,1,0,0,0.35221973061561584
1,2,1,865,1,0,0,0.3364855647087097
1,2,1,866,1,3,0,0.5088310241699219
1,2,1,867,1,3,0,0.7770305275917053
1,2,1,868,1,3,0,0.4973416030406952
1,2,1,869,1,1,1,0.39694973826408386
1,2,1,870,1,3,0,0.3777807056903839
1,2,1,871,1,1,1,0.5996765494346619
1,2,1,872,1,1,1,0.7191858887672424
1,2,1,873,1,1,1,0.3339129686355591
1,2,2,874,1,9,0,0.2520532011985779
1,2,2,875,1,8,0,0.3634880483150482
1,2,2,876,1,8,0,0.4988723397254944
1,2,2,877,1,1,1,0.31189385056495667
1,2,2,878,1,1,1,0.8255671262741089
1,2,2,879,1,1,1,0.3746773898601532
1,2,2,880,1,3,0,0.47721895575523376
1,2,2,881,1,8,0,0.44245627522468567
1,2,3,882,1,9,0,0.5187380909919739
1,2,3,883,1,8,0,0.42196574807167053
1,2,3,884,1,6,0,0.33072808384895325
1,2,3,885,1,1,1,0.5346989631652832
1,2,3,886,1,1,1,0.7533588409423828
1,2,3,887,1,1,1,0.8111538887023926
1,2,3,888,1,1,1,0.7918710708618164
1,2,3,889,1,1,1,0.7179617881774902
1,2,3,890,1,1,1,0.8234859704971313
1,2,3,891,1,1,1,0.7786332368850708
1,2,3,892,1,1,1,0.3019092082977295
1,2,3,893,1,8,0,0.43038833141326904
1,2,4,894,1,9,0,0.34120649099349976
1,2,4,895,1,9,0,0.3301336467266083
1,2,4,896,1,8,0,0.5495198369026184
1,2,4,897,1,8,0,0.19272243976593018
1,2,4,898,1,1,1,0.45014670491218567
1,2,4,899,1,1,1,0.5870862007141113
1,2,4,900,1,1,1,0.48563244938850403
1,2,4,901,1,1,1,0.6550146341323853
1,2,4,902,1,1,1,0.7064918875694275
1,2,4,903,1,1,1,0.9271150231361389
1,2,4,904,1,1,1,0.8047662973403931
1,2,4,905,1,1,1,0.7190740704536438
1,2,4,906,1,1,1,0.8448293209075928
1,2,4,907,1,1,1,0.7304080724716187
1,2,4,908,1,1,1,0.8222038745880127
1,2,4,909,1,1,1,0.8669508099555969
1,2,4,910,1,1,1,0.4679622948169708
1,2,5,911,1,8,0,0.23789069056510925
1,2,5,912,1,1,1,0.6902065873146057
1,2,5,913,1,1,1,0.9230567812919617
1,2,5,914,1,1,1,0.6379117965698242
1,2,5,915,1,1,1,0.7437090277671814
1,2,5,916,1,1,1,0.8510278463363647
1,2,5,917,1,1,1,0.1934957355260849
1,2,5,918,1,8,0,0.3022819459438324
1,2,6,919,1,1,1,0.28407496213912964
1,2,6,920,1,3,0,0.4498444199562073
1,2,6,921,1,1,1,0.39749327301979065
1,2,6,922,1,1,1,0.6245802044868469
1,2,6,923,1,1,1,0.29938003420829773
1,2,6,924,1,8,0,0.18012042343616486
1,2,6,925,1,9,0,0.3179175853729248
1,2,6,926,1,8,0,0.31903648376464844
1,2,6,927,1,8,0,0.19811366498470306
1,3,1,928,2,8,0,0.21310026943683624
1,3,1,929,2,2,1,0.6788251399993896
1,3,1,930,2,2,1,0.8169146180152893
1,3,1,931,2,2,1,0.6571753025054932
1,3,1,932,2,2,1,0.43374699354171753
1,3,1,933,2,2,1,0.8211389780044556
1,3,1,934,2,2,1,0.8466624617576599
1,3,1,935,2,2,1,0.5111533999443054
1,3,1,936,2,2,1,0.31550008058547974
1,3,1,937,2,1,0,0.1816304624080658
1,3,1,938,2,1,0,0.3033003807067871
1,3,2,939,2,1,0,0.4082126319408417
1,3,2,940,2,1,0,0.38075268268585205
1,3,2,941,2,3,0,0.6480281352996826
1,3,2,942,2,3,0,0.26482781767845154
1,3,2,943,2,2,1,0.7420893311500549
1,3,2,944,2,2,1,0.4797665476799011
1,3,2,945,2,2,1,0.7388755679130554
1,3,2,946,2,5,0,0.580804705619812
1,3,2,947,2,9,0,0.3258046805858612
1,3,2,948,2,0,0,0.3495346009731293
1,3,2,949,2,2,1,0.5870765447616577
1,3,2,950,2,1,0,0.2469812035560608
1,3,2,951,2,2,1,0.4440263509750366
1,3,2,952,2,2,1,0.5854665637016296
1,3,2,953,2,2,1,0.46655070781707764
1,3,2,954,2,2,1,0.7175263166427612
1,3,2,955,2,2,1,0.768602728843689
1,3,2,956,2,2,1,0.42981427907943726
1,3,2,957,2,8,0,0.2449343055486679
1,3,2,958,2,9,0,0.37852713465690613
1,3,3,959,2,1,0,0.31166431307792664
1,3,3,960,2,1,0,0.3302217423915863
1,3,3,961,2,2,1,0.7098606824874878
1,3,3,962,2,2,1,0.7068756222724915
1,3,3,963,2,2,1,0.5251843333244324
1,3,3,964,2,2,1,0.6519180536270142
1,3,3,965,2,2,1,0.6741331815719604
1,3,3,966,2,2,1,0.8924676775932312
1,3,3,967,2,2,1,0.5707650780677795
1,3,3,968,2,2,1,0.3454500734806061
1,3,3,969,2,2,1,0.35729652643203735
1,3,3,970,2,2,1,0.4589601755142212
1,3,3,971,2,2,1,0.30105534195899963
1,3,3,972,2,2,1,0.3392997980117798
1,3,3,973,2,2,1,0.2453232854604721
1,3,3,974,2,2,1,0.5201160907745361
1,3,4,975,2,8,0,0.36449703574180603
1,3,4,976,2,8,0,0.47722741961479187
1,3,4,977,2,2,1,0.7156974077224731
1,3,4,978,2,2,1,0.7535916566848755
1,3,4,979,2,2,1,0.7708472609519958
1,3,4,980,2,2,1,0.5242188572883606
1,3,4,981,2,2,1,0.4325789511203766
1,3,4,982,2,2,1,0.6489370465278625
1,3,4,983,2,2,1,0.7377033233642578
1,3,4,984,2,2,1,0.5818260312080383
1,3,4,985,2,9,0,0.3659084439277649
1,3,5,986,2,8,0,0.47274261713027954
1,3,5,987,2,2,1,0.580194354057312
1,3,5,988,2,2,1,0.8511744737625122
1,3,5,989,2,2,1,0.6282609701156616
1,3,5,990,2,2,1,0.6389698386192322
1,3,5,991,2,2,1,0.6575580835342407
1,3,5,992,2,2,1,0.7729657292366028
1,3,5,993,2,2,1,0.5963924527168274
1,3,5,994,2,2,1,0.3462259769439697
1,3,5,995,2,9,0,0.33081021904945374
1,3,5,996,2,2,1,0.8691769242286682
1,3,5,997,2,2,1,0.6288967728614807
1,3,5,998,2,9,0,0.16156207025051117
1,3,5,999,2,8,0,0.22101540863513947
1,3,6,1000,2,8,0,0.4202215373516083
1,3,6,1001,2,2,1,0.49224233627319336
1,3,6,1002,2,2,1,0.8271288275718689
1,3,6,1003,2,2,1,0.3940070569515228
1,3,6,1004,2,2,1,0.6627991199493408
1,3,6,1005,2,0,0,0.3552479147911072
1,3,6,1006,2,2,1,0.8839502334594727
1,3,6,1007,2,2,1,0.6154090166091919
1,3,6,1008,2,2,1,0.7291693687438965
1,3,6,1009,2,2,1,0.8995492458343506
1,3,6,1010,2,2,1,0.767867922782898
1,3,6,1011,2,2,1,0.4609803557395935
1,3,6,1012,2,2,1,0.5235313177108765
1,3,6,1013,2,2,1,0.2214832454919815
1,3,6,1014,2,3,0,0.24564115703105927
1,4,1,1015,3,8,0,0.30604174733161926
1,4,1,1016,3,8,0,0.4209359586238861
1,4,1,1017,3,9,0,0.309461772441864
1,4,1,1018,3,3,1,0.2301720678806305
1,4,1,1019,3,8,0,0.450434148311615
1,4,1,1020,3,8,0,0.46869900822639465
1,4,1,1021,3,8,0,0.4459052085876465
1,4,1,1022,3,8,0,0.3436557352542877
1,4,1,1023,3,8,0,0.34717857837677
1,4,1,1024,3,8,0,0.566651463508606
1,4,2,1025,3,0,0,0.14501793682575226
1,4,2,1026,3,9,0,0.2454497367143631
1,4,2,1027,3,9,0,0.2938467264175415
1,4,2,1028,3,8,0,0.37961941957473755
1,4,2,1029,3,0,0,0.28327471017837524
1,4,2,1030,3,9,0,0.44022324681282043
1,4,2,1031,3,0,0,0.44486284255981445
1,4,2,1032,3,9,0,0.2425016164779663
1,4,2,1033,3,4,0,0.3744482100009918
1,4,2,1034,3,9,0,0.29200905561447144
1,4,2,1035,3,3,1,0.16327635943889618
1,4,2,1036,3,0,0,0.16401053965091705
1,4,2,1037,3,5,0,0.16752216219902039
1,4,2,1038,3,0,0,0.19075940549373627
1,4,2,1039,3,0,0,0.16169653832912445
1,4,2,1040,3,0,0,0.19172368943691254
1,4,2,1041,3,3,1,0.18525288999080658
1,4,2,1042,3,9,0,0.2284902185201645
1,4,2,1043,3,3,1,0.2837560772895813
1,4,2,1044,3,5,0,0.2007976919412613
1,4,2,1045,3,9,0,0.28764817118644714
1,4,3,1046,3,8,0,0.28984156250953674
1,4,3,1047,3,3,1,0.3199003338813782
1,4,3,1048,3,3,1,0.30773988366127014
1,4,3,1049,3,4,0,0.3494513928890228
1,4,3,1050,3,8,0,0.32607871294021606
1,4,3,1051,3,9,0,0.40101340413093567
1,4,3,1052,3,4,0,0.22884157299995422
1,4,3,1053,3,9,0,0.3138605058193207
1,4,3,1054,3,4,0,0.30836114287376404
1,4,3,1055,3,5,0,0.4024418294429779
1,4,3,1056,3,9,0,0.3745177686214447
1,4,3,1057,3,5,0,0.29634881019592285
1,4,3,1058,3,8,0,0.33206871151924133
1,4,4,1059,3,8,0,0.23565302789211273
1,4,4,1060,3,8,0,0.3521748483181
1,4,4,1061,3,9,0,0.42187929153442383
1,4,4,1062,3,2,0,0.20210710167884827
1,4,4,1063,3,5,0,0.2675234377384186
1,4,4,1064,3,5,0,0.22601045668125153
1,4,4,1065,3,3,1,0.4732791483402252
1,4,4,1066,3,8,0,0.28514644503593445
1,4,4,1067,3,9,0,0.3270559012889862
1,4,5,1068,3,8,0,0.29380667209625244
1,4,5,1069,3,8,0,0.45914191007614136
1,4,5,1070,3,9,0,0.2897317409515381
1,4,5,1071,3,3,1,0.27643781900405884
1,4,5,1072,3,4,0,0.2760627865791321
1,4,5,1073,3,8,0,0.34459200501441956
1,4,5,1074,3,8,0,0.2756307125091553
1,4,5,1075,3,8,0,0.18421213328838348
1,4,5,1076,3,8,0,0.19509364664554596
1,4,6,1077,3,8,0,0.4169720709323883
1,4,6,1078,3,8,0,0.6537550091743469
1,4,6,1079,3,8,0,0.4506586492061615
1,4,6,1080,3,3,1,0.41006332635879517
1,4,6,1081,3,9,0,0.4722512662410736
1,4,6,1082,3,3,1,0.28902173042297363
1,4,6,1083,3,3,1,0.31908825039863586
1,4,6,1084,3,3,1,0.27238449454307556
1,4,6,1085,3,8,0,0.42355719208717346
1,4,6,1086,3,3,1,0.21323680877685547
1,4,6,1087,3,3,1,0.3622225821018219
1,4,6,1088,3,3,1,0.24798381328582764
1,4,6,1089,3,8,0,0.6270071268081665
1,4,6,1090,3,8,0,0.32180267572402954
1,4,6,1091,3,9,0,0.19489045441150665
1,4,6,1092,3,4,0,0.2765793800354004
1,4,6,1093,3,4,0,0.20486405491828918
1,4,6,1094,3,8,0,0.2065318375825882
1,4,6,1095,3,9,0,0.24479351937770844
1,4,6,1096,3,9,0,0.29105648398399353
1,5,1,1097,4,8,0,0.28158849477767944
1,5,1,1098,4,3,0,0.5166124701499939
1,5,1,1099,4,8,0,0.5495243668556213
1,5,1,1100,4,8,0,0.24815309047698975
1,5,1,1101,4,4,1,0.2902076840400696
1,5,1,1102,4,4,1,0.4940008819103241
1,5,1,1103,4,8,0,0.4285869002342224
1,5,1,1104,4,8,0,0.3606109917163849
1,5,1,1105,4,9,0,0.17799736559391022
1,5,1,1106,4,6,0,0.3180670440196991
1,5,2,1107,4,8,0,0.4271440804004669
1,5,2,1108,4,4,1,0.2824845612049103
1,5,2,1109,4,9,0,0.2770162522792816
1,5,2,1110,4,8,0,0.24265417456626892
1,5,2,1111,4,3,0,0.2548358738422394
1,5,2,1112,4,9,0,0.5186997056007385
1,5,2,1113,4,8,0,0.3648317754268646
1,5,2,1114,4,8,0,0.3737344443798065
1,5,2,1115,4,9,0,0.2676463723182678
1,5,2,1116,4,8,0,0.36101052165031433
1,5,2,1117,4,9,0,0.33665716648101807
1,5,2,1118,4,4,1,0.3619544804096222
1,5,2,1119,4,8,0,0.272649884223938
1,5,2,1120,4,8,0,0.3333894610404968
1,5,2,1121,4,4,1,0.26216116547584534
1,5,2,1122,4,9,0,0.27014243602752686
1,5,3,1123,4,9,0,0.3514479398727417
1,5,3,1124,4,4,1,0.25460439920425415
1,5,3,1125,4,9,0,0.45927688479423523
1,5,3,1126,4,0,0,0.216823011636734
1,5,3,1127,4,9,0,0.45236632227897644
1,5,3,1128,4,8,0,0.1787164807319641
1,5,3,1129,4,9,0,0.3775784373283386
1,5,3,1130,4,8,0,0.5172376036643982
1,5,4,1131,4,4,1,0.23477667570114136
1,5,4,1132,4,5,0,0.27932214736938477
1,5,4,1133,4,4,1,0.25303760170936584
1,5,4,1134,4,4,1,0.31324338912963867
1,5,4,1135,4,4,1,0.3784063458442688
1,5,4,1136,4,8,0,0.5086802244186401
1,5,4,1137,4,9,0,0.35034385323524475
1,5,4,1138,4,9,0,0.3081464171409607
1,5,4,1139,4,9,0,0.4313189685344696
1,5,4,1140,4,9,0,0.2866356670856476
1,5,4,1141,4,3,0,0.2566908001899719
1,5,4,1142,4,8,0,0.31977301836013794
1,5,4,1143,4,9,0,0.49297502636909485
1,5,4,1144,4,9,0,0.3078638017177582
1,5,4,1145,4,9,0,0.26862114667892456
1,5,5,1146,4,5,0,0.3663327693939209
1,5,5,1147,4,3,0,0.5226778984069824
1,5,5,1148,4,8,0,0.29786020517349243
1,5,5,1149,4,9,0,0.2610815167427063
1,5,5,1150,4,8,0,0.39981263875961304
1,5,5,1151,4,8,0,0.3610766530036926
1,5,5,1152,4,4,1,0.5254372358322144
1,5,5,1153,4,9,0,0.2859000861644745
1,5,5,1154,4,4,1,0.33014529943466187
1,5,5,1155,4,9,0,0.4047127068042755
1,5,5,1156,4,9,0,0.32119783759117126
1,5,6,1157,4,8,0,0.3450803756713867
1,5,6,1158,4,8,0,0.2628905475139618
1,5,6,1159,4,8,0,0.5016793012619019
1,5,6,1160,4,9,0,0.3051103353500366
1,5,6,1161,4,8,0,0.34388497471809387
1,5,6,1162,4,8,0,0.31311991810798645
1,5,6,1163,4,8,0,0.39795756340026855
1,5,6,1164,4,9,0,0.5312477946281433
1,5,6,1165,4,9,0,0.29989051818847656
1,5,6,1166,4,4,1,0.3833507299423218
1,5,6,1167,4,9,0,0.38494229316711426
1,5,6,1168,4,4,1,0.4565766453742981
1,5,6,1169,4,8,0,0.4268234074115753
1,5,6,1170,4,4,1,0.4500155746936798
1,5,6,1171,4,4,1,0.35164475440979004
1,5,6,1172,4,4,1,0.4658921957015991
1,5,6,1173,4,9,0,0.2159699946641922
1,5,6,1174,4,9,0,0.22233037650585175
1,5,6,1175,4,8,0,0.6807717084884644
1,6,1,1176,5,9,0,0.2315213680267334
1,6,1,1177,5,3,0,0.3476300537586212
1,6,1,1178,5,3,0,0.2047395408153534
1,6,1,1179,5,0,0,0.30388879776000977
1,6,1,1180,5,9,0,0.4913763999938965
1,6,1,1181,5,9,0,0.49928921461105347
1,6,1,1182,5,5,1,0.6807518601417542
1,6,1,1183,5,9,0,0.4859403669834137
1,6,1,1184,5,5,1,0.4618028402328491
1,6,1,1185,5,5,1,0.6725564002990723
1,6,1,1186,5,5,1,0.4426271617412567
1,6,1,1187,5,5,1,0.616419792175293
1,6,2,1188,5,9,0,0.2964616119861603
1,6,2,1189,5,5,1,0.4248281419277191
1,6,2,1190,5,0,0,0.36949092149734497
1,6,2,1191,5,5,1,0.6837755441665649
1,6,2,1192,5,5,1,0.6043912768363953
1,6,2,1193,5,9,0,0.6416419744491577
1,6,2,1194,5,5,1,0.4599159359931946
1,6,2,1195,5,5,1,0.46655648946762085
1,6,2,1196,5,5,1,0.536793053150177
1,6,2,1197,5,5,1,0.5490989089012146
1,6,2,1198,5,5,1,0.7674645185470581
1,6,2,1199,5,9,0,0.34517988562583923
1,6,2,1200,5,5,1,0.479347288608551
1,6,3,1201,5,3,0,0.2738991677761078
1,6,3,1202,5,3,0,0.3667030930519104
1,6,3,1203,5,3,0,0.4175969958305359
1,6,3,1204,5,0,0,0.3064092993736267
1,6,3,1205,5,9,0,0.42016345262527466
