subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,7,1,0.19418743252754211
1,8,2,608,7,8,0,0.21757812798023224
1,8,2,609,7,7,1,0.21925672888755798
1,8,2,610,7,5,0,0.20480118691921234
1,8,2,611,7,5,0,0.1975441724061966
1,8,2,612,7,6,0,0.16614361107349396
1,8,2,613,7,6,0,0.19345496594905853
1,8,2,614,7,8,0,0.2143266499042511
1,8,3,615,7,7,1,0.19700287282466888
1,8,3,616,7,7,1,0.23009933531284332
1,8,3,617,7,7,1,0.23098210990428925
1,8,3,618,7,3,0,0.20935170352458954
1,8,3,619,7,7,1,0.2218748927116394
1,8,3,620,7,3,0,0.3248308002948761
1,8,3,621,7,0,0,0.15052425861358643
1,8,3,622,7,3,0,0.1539187729358673
1,8,3,623,7,3,0,0.30712002515792847
1,8,3,624,7,3,0,0.17376680672168732
1,8,3,625,7,7,1,0.23377718031406403
1,8,3,626,7,2,0,0.19666950404644012
1,8,3,627,7,3,0,0.22182336449623108
1,8,4,628,7,5,0,0.20475634932518005
1,8,4,629,7,1,0,0.1639256775379181
1,8,4,630,7,3,0,0.19178521633148193
1,8,4,631,7,9,0,0.2536907494068146
1,8,4,632,7,3,0,0.2614195644855499
1,8,4,633,7,5,0,0.18899044394493103
1,8,4,634,7,7,1,0.17504458129405975
1,8,4,635,7,5,0,0.42898571491241455
1,8,4,636,7,7,1,0.24982938170433044
1,8,4,637,7,7,1,0.2688155472278595
1,8,4,638,7,7,1,0.20069840550422668
1,8,5,639,7,7,1,0.17342424392700195
1,8,5,640,7,5,0,0.16847845911979675
1,8,5,641,7,8,0,0.22279244661331177
1,8,5,642,7,7,1,0.35856208205223083
1,8,5,643,7,7,1,0.3358721435070038
1,8,5,644,7,7,1,0.32861873507499695
1,8,5,645,7,5,0,0.16153061389923096
1,8,5,646,7,5,0,0.20070235431194305
1,8,5,647,7,7,1,0.2878139317035675
1,8,5,648,7,3,0,0.23309433460235596
1,8,5,649,7,7,1,0.19438105821609497
1,8,5,650,7,5,0,0.2152051031589508
1,8,5,651,7,5,0,0.29943281412124634
1,8,5,652,7,5,0,0.30300337076187134
1,8,5,653,7,5,0,0.2933254837989807
1,8,5,654,7,5,0,0.2740987539291382
1,8,5,655,7,8,0,0.17268870770931244
1,8,5,656,7,3,0,0.16766007244586945
1,8,5,657,7,7,1,0.22591270506381989
1,8,6,658,7,5,0,0.19492383301258087
1,8,6,659,7,5,0,0.36361929774284363
1,8,6,660,7,3,0,0.1679805964231491
1,8,6,661,7,8,0,0.2600976824760437
1,8,6,662,7,8,0,0.29407793283462524
1,8,6,663,7,3,0,0.4326797425746918
1,8,6,664,7,3,0,0.22000479698181152
1,8,6,665,7,5,0,0.23064443469047546
1,8,6,666,7,3,0,0.17853689193725586
1,9,1,667,8,3,0,0.18131957948207855
1,9,1,668,8,3,0,0.1873849332332611
1,9,1,669,8,0,0,0.2686980664730072
1,9,1,670,8,0,0,0.21288248896598816
1,9,1,671,8,8,1,0.28872150182724
1,9,1,672,8,8,1,0.2258123755455017
1,9,1,673,8,8,1,0.2293652892112732
1,9,1,674,8,8,1,0.2238997370004654
1,9,1,675,8,8,1,0.27077069878578186
1,9,2,676,8,1,0,0.3072506785392761
1,9,2,677,8,0,0,0.17712920904159546
1,9,2,678,8,7,0,0.262999027967453
1,9,2,679,8,7,0,0.2416924387216568
1,9,2,680,8,9,0,0.3374440371990204
1,9,2,681,8,8,1,0.3134433925151825
1,9,2,682,8,8,1,0.3707602024078369
1,9,2,683,8,9,0,0.40902045369148254
1,9,2,684,8,9,0,0.6499530076980591
1,9,3,685,8,8,1,0.16436909139156342
1,9,3,686,8,8,1,0.40229079127311707
1,9,3,687,8,8,1,0.45213332772254944
1,9,3,688,8,8,1,0.42082804441452026
1,9,3,689,8,9,0,0.48429784178733826
1,9,3,690,8,9,0,0.6139478087425232
1,9,3,691,8,9,0,0.481126070022583
1,9,3,692,8,8,1,0.6155130863189697
1,9,3,693,8,8,1,0.44607090950012207
1,9,3,694,8,8,1,0.7320842742919922
1,9,3,695,8,8,1,0.36318472027778625
1,9,3,696,8,8,1,0.5560842156410217
1,9,3,697,8,8,1,0.5768368244171143
1,9,4,698,8,9,0,0.3781120479106903
1,9,4,699,8,8,1,0.271235853433609
1,9,4,700,8,9,0,0.49173328280448914
1,9,4,701,8,8,1,0.41430404782295227
1,9,4,702,8,9,0,0.3651472330093384
1,9,4,703,8,9,0,0.45386460423469543
1,9,4,704,8,8,1,0.4850463569164276
1,9,5,705,8,9,0,0.4211805462837219
1,9,5,706,8,8,1,0.5617956519126892
1,9,5,707,8,8,1,0.48397210240364075
1,9,5,708,8,8,1,0.4699234962463379
1,9,5,709,8,8,1,0.47341179847717285
1,9,5,710,8,8,1,0.44076210260391235
1,9,5,711,8,9,0,0.39708274602890015
1,9,5,712,8,9,0,0.4594648480415344
1,9,5,713,8,9,0,0.4318634569644928
1,9,6,714,8,0,0,0.24028806388378143
1,9,6,715,8,0,0,0.32949167490005493
1,9,6,716,8,8,1,0.21260100603103638
1,9,6,717,8,9,0,0.3738164007663727
1,9,6,718,8,9,0,0.38075998425483704
1,9,6,719,8,9,0,0.5074029564857483
1,9,6,720,8,9,0,0.44476568698883057
1,9,6,721,8,9,0,0.5086336731910706
1,9,6,722,8,9,0,0.3215813636779785
1,9,6,723,8,8,1,0.27490726113319397
1,9,6,724,8,9,0,0.5359204411506653
1,9,6,725,8,9,0,0.47856199741363525
1,9,6,726,8,8,1,0.41686132550239563
1,10,1,727,9,6,0,0.17411933839321136
1,10,1,728,9,7,0,0.21243812143802643
1,10,1,729,9,9,1,0.32859066128730774
1,10,1,730,9,9,1,0.2252853661775589
1,10,1,731,9,9,1,0.2188291996717453
1,10,1,732,9,9,1,0.23021428287029266
1,10,1,733,9,3,0,0.17023377120494843
1,10,1,734,9,9,1,0.1393732875585556
1,10,2,735,9,8,0,0.31080710887908936
1,10,2,736,9,9,1,0.2748343348503113
1,10,2,737,9,9,1,0.2923494875431061
1,10,2,738,9,5,0,0.20550648868083954
1,10,2,739,9,8,0,0.36799272894859314
1,10,2,740,9,3,0,0.18208639323711395
1,10,2,741,9,8,0,0.6456931233406067
1,10,2,742,9,8,0,0.19395098090171814
1,10,3,743,9,8,0,0.3624715507030487
1,10,3,744,9,5,0,0.3927174508571625
1,10,3,745,9,8,0,0.3717629611492157
1,10,3,746,9,9,1,0.32988664507865906
1,10,4,747,9,5,0,0.181447371840477
1,10,4,748,9,8,0,0.30871522426605225
1,10,4,749,9,8,0,0.2609426975250244
1,10,4,750,9,8,0,0.36971426010131836
1,10,4,751,9,8,0,0.2262388914823532
1,10,4,752,9,8,0,0.2522583603858948
1,10,4,753,9,8,0,0.40910229086875916
1,10,4,754,9,8,0,0.2552812695503235
1,10,4,755,9,9,1,0.3003591001033783
1,10,4,756,9,8,0,0.3219808340072632
1,10,4,757,9,5,0,0.4049084782600403
1,10,4,758,9,5,0,0.37112972140312195
1,10,4,759,9,8,0,0.45420029759407043
1,10,4,760,9,8,0,0.43430718779563904
1,10,4,761,9,5,0,0.20914173126220703
1,10,5,762,9,8,0,0.2654653489589691
1,10,5,763,9,8,0,0.21960580348968506
1,10,5,764,9,8,0,0.30111005902290344
1,10,5,765,9,8,0,0.49706411361694336
1,10,5,766,9,8,0,0.4411592483520508
1,10,5,767,9,8,0,0.2778526842594147
1,10,5,768,9,8,0,0.422595739364624
1,10,5,769,9,8,0,0.4488790035247803
1,10,5,770,9,9,1,0.4060206711292267
1,10,5,771,9,8,0,0.4930039346218109
1,10,5,772,9,8,0,0.491036593914032
1,10,5,773,9,8,0,0.4222315549850464
1,10,6,774,9,5,0,0.2421702742576599
1,10,6,775,9,8,0,0.4530496895313263
1,10,6,776,9,8,0,0.24373400211334229
1,10,6,777,9,9,1,0.3611481189727783
1,10,6,778,9,8,0,0.5264514684677124
1,10,6,779,9,8,0,0.3013317286968231
1,10,6,780,9,9,1,0.35370296239852905
1,10,6,781,9,8,0,0.2800249755382538
1,1,1,782,0,6,0,0.17073388397693634
1,1,1,783,0,1,0,0.15707984566688538
1,1,1,784,0,8,0,0.23261572420597076
1,1,1,785,0,5,0,0.35460835695266724
1,1,1,786,0,8,0,0.21670284867286682
1,1,1,787,0,9,0,0.18597708642482758
1,1,1,788,0,9,0,0.5136312246322632
1,1,1,789,0,9,0,0.40919193625450134
1,1,1,790,0,9,0,0.47501665353775024
1,1,1,791,0,9,0,0.48497480154037476
1,1,1,792,0,8,0,0.419768363237381
1,1,1,793,0,0,1,0.28767213225364685
1,1,1,794,0,9,0,0.36850571632385254
1,1,1,795,0,0,1,0.3875562846660614
1,1,1,796,0,8,0,0.3276296555995941
1,1,1,797,0,0,1,0.3782321512699127
1,1,1,798,0,9,0,0.3800755739212036
1,1,1,799,0,0,1,0.4634123146533966
1,1,1,800,0,0,1,0.28182700276374817
1,1,1,801,0,8,0,0.28037381172180176
1,1,1,802,0,0,1,0.30700960755348206
1,1,1,803,0,6,0,0.30429723858833313
1,1,1,804,0,0,1,0.41171836853027344
1,1,1,805,0,1,0,0.2676997184753418
1,1,1,806,0,6,0,0.26652589440345764
1,1,2,807,0,9,0,0.2353350669145584
1,1,2,808,0,9,0,0.36037418246269226
1,1,2,809,0,9,0,0.36515164375305176
1,1,2,810,0,3,0,0.37294912338256836
1,1,2,811,0,9,0,0.2979307174682617
1,1,2,812,0,0,1,0.46290475130081177
1,1,3,813,0,5,0,0.2558363378047943
1,1,3,814,0,7,0,0.34220635890960693
1,1,3,815,0,9,0,0.6510416865348816
1,1,3,816,0,9,0,0.5155713558197021
1,1,3,817,0,8,0,0.4480922520160675
1,1,3,818,0,0,1,0.35027870535850525
1,1,3,819,0,9,0,0.32968956232070923
1,1,3,820,0,0,1,0.41700834035873413
1,1,3,821,0,0,1,0.41294214129447937
1,1,3,822,0,0,1,0.2675057351589203
1,1,3,823,0,0,1,0.33882835507392883
1,1,3,824,0,0,1,0.29785627126693726
1,1,3,825,0,0,1,0.18591782450675964
1,1,4,826,0,3,0,0.27228429913520813
1,1,4,827,0,9,0,0.4267263114452362
1,1,4,828,0,0,1,0.42944544553756714
1,1,4,829,0,9,0,0.30714038014411926
1,1,4,830,0,9,0,0.3098050653934479
1,1,4,831,0,8,0,0.3002280592918396
1,1,4,832,0,9,0,0.543283998966217
1,1,4,833,0,9,0,0.4520806670188904
1,1,4,834,0,0,1,0.4519573152065277
1,1,4,835,0,0,1,0.5057961344718933
1,1,4,836,0,8,0,0.34896188974380493
1,1,4,837,0,8,0,0.2575681507587433
1,1,4,838,0,9,0,0.2785390019416809
1,1,4,839,0,0,1,0.46110963821411133
1,1,4,840,0,0,1,0.21404431760311127
1,1,4,841,0,8,0,0.3263467252254486
1,1,4,842,0,0,1,0.49174782633781433
1,1,4,843,0,0,1,0.25301092863082886
1,1,4,844,0,0,1,0.19979430735111237
1,1,5,845,0,3,0,0.3344920873641968
1,1,5,846,0,9,0,0.31073129177093506
1,1,5,847,0,9,0,0.3599351644515991
1,1,5,848,0,8,0,0.17652976512908936
1,1,5,849,0,0,1,0.43745657801628113
1,1,5,850,0,9,0,0.3606032729148865
1,1,5,851,0,9,0,0.35077711939811707
1,1,5,852,0,9,0,0.3418061137199402
1,1,5,853,0,9,0,0.4893805980682373
1,1,5,854,0,9,0,0.6425215005874634
1,1,5,855,0,9,0,0.6062131524085999
1,1,5,856,0,9,0,0.18491724133491516
1,1,5,857,0,9,0,0.4853798449039459
1,1,5,858,0,9,0,0.23977233469486237
1,1,5,859,0,9,0,0.4960119128227234
1,1,5,860,0,9,0,0.47675982117652893
1,1,5,861,0,8,0,0.7048937082290649
1,1,5,862,0,8,0,0.44561249017715454
1,1,5,863,0,0,1,0.4499669075012207
1,1,5,864,0,0,1,0.33639585971832275
1,1,5,865,0,1,0,0.33367180824279785
1,1,5,866,0,7,0,0.20856106281280518
1,1,6,867,0,1,0,0.2678357660770416
1,1,6,868,0,0,1,0.20274679362773895
1,1,6,869,0,9,0,0.24121081829071045
1,1,6,870,0,6,0,0.23765157163143158
1,1,6,871,0,9,0,0.43703991174697876
1,1,6,872,0,8,0,0.30220863223075867
1,1,6,873,0,9,0,0.5284622311592102
1,1,6,874,0,9,0,0.4554964601993561
1,1,6,875,0,9,0,0.32361048460006714
1,1,6,876,0,9,0,0.6864081621170044
1,1,6,877,0,9,0,0.4071902334690094
1,1,6,878,0,9,0,0.44123318791389465
1,1,6,879,0,8,0,0.44623902440071106
1,1,6,880,0,9,0,0.3804205656051636
1,1,6,881,0,9,0,0.387095183134079
1,1,6,882,0,9,0,0.31818264722824097
1,1,6,883,0,9,0,0.29029354453086853
1,1,6,884,0,0,1,0.35247382521629333
1,1,6,885,0,9,0,0.3232274055480957
1,1,6,886,0,8,0,0.2136313021183014
1,1,6,887,0,3,0,0.19842000305652618
1,1,6,888,0,6,0,0.2242840677499771
1,1,6,889,0,1,0,0.20523010194301605
1,2,1,890,1,8,0,0.26902052760124207
1,2,1,891,1,8,0,0.21752102673053741
1,2,1,892,1,8,0,0.3255385756492615
1,2,1,893,1,5,0,0.41644537448883057
1,2,1,894,1,3,0,0.31689152121543884
1,2,1,895,1,2,0,0.24005772173404694
1,2,1,896,1,2,0,0.4464143216609955
1,2,1,897,1,7,0,0.22760732471942902
1,2,1,898,1,9,0,0.2533430755138397
1,2,1,899,1,3,0,0.3438796401023865
1,2,1,900,1,1,1,0.17744068801403046
1,2,1,901,1,8,0,0.3910813331604004
1,2,1,902,1,8,0,0.21134211122989655
1,2,2,903,1,3,0,0.23662543296813965
1,2,2,904,1,8,0,0.2636062800884247
1,2,2,905,1,1,1,0.2820468544960022
1,2,2,906,1,2,0,0.33564653992652893
1,2,2,907,1,3,0,0.1861712634563446
1,2,2,908,1,8,0,0.23481854796409607
1,2,2,909,1,2,0,0.22139281034469604
1,2,2,910,1,3,0,0.2768644094467163
1,2,2,911,1,3,0,0.40892893075942993
1,2,2,912,1,8,0,0.20153743028640747
1,2,2,913,1,3,0,0.3089517056941986
1,2,2,914,1,5,0,0.2898123562335968
1,2,2,915,1,1,1,0.21275480091571808
1,2,2,916,1,3,0,0.29698166251182556
1,2,2,917,1,3,0,0.28170016407966614
1,2,2,918,1,3,0,0.2112342119216919
1,2,3,919,1,0,0,0.3054826855659485
1,2,3,920,1,8,0,0.25937092304229736
1,2,3,921,1,5,0,0.2703988254070282
1,2,3,922,1,8,0,0.3267209529876709
1,2,3,923,1,3,0,0.2583049237728119
1,2,3,924,1,3,0,0.4376770257949829
1,2,3,925,1,3,0,0.24902312457561493
1,2,3,926,1,3,0,0.19346743822097778
1,2,3,927,1,3,0,0.25561854243278503
1,2,3,928,1,3,0,0.30734983086586
1,2,3,929,1,7,0,0.19662617146968842
1,2,4,930,1,8,0,0.5822219848632812
1,2,4,931,1,2,0,0.300676554441452
1,2,4,932,1,3,0,0.253399133682251
1,2,4,933,1,1,1,0.21643538773059845
1,2,4,934,1,8,0,0.18813367187976837
1,2,4,935,1,2,0,0.18083062767982483
1,2,4,936,1,3,0,0.22576044499874115
1,2,4,937,1,3,0,0.20630908012390137
1,2,4,938,1,2,0,0.17653724551200867
1,2,4,939,1,3,0,0.2620721459388733
1,2,5,940,1,3,0,0.23485156893730164
1,2,5,941,1,1,1,0.27116236090660095
1,2,5,942,1,3,0,0.34976106882095337
1,2,5,943,1,1,1,0.260604590177536
1,2,5,944,1,3,0,0.23551060259342194
1,2,5,945,1,2,0,0.2442464679479599
1,2,5,946,1,3,0,0.1850721389055252
1,2,5,947,1,3,0,0.21306240558624268
1,2,5,948,1,3,0,0.19842684268951416
1,2,5,949,1,2,0,0.28433239459991455
1,2,5,950,1,5,0,0.22177839279174805
1,2,5,951,1,7,0,0.20472849905490875
1,2,6,952,1,3,0,0.24872459471225739
1,2,6,953,1,8,0,0.2419833093881607
1,2,6,954,1,3,0,0.315580815076828
1,2,6,955,1,7,0,0.20804625749588013
1,2,6,956,1,3,0,0.3221621811389923
1,2,6,957,1,8,0,0.2973622977733612
1,2,6,958,1,8,0,0.36382877826690674
1,2,6,959,1,7,0,0.17732827365398407
1,2,6,960,1,7,0,0.2271481156349182
1,2,6,961,1,7,0,0.20983128249645233
1,3,1,962,2,8,0,0.3593495786190033
1,3,1,963,2,3,0,0.298200398683548
1,3,1,964,2,8,0,0.32488128542900085
1,3,1,965,2,2,1,0.5592069625854492
1,3,1,966,2,2,1,0.45731231570243835
1,3,1,967,2,2,1,0.278868705034256
1,3,1,968,2,2,1,0.27189406752586365
1,3,1,969,2,2,1,0.3548060953617096
1,3,1,970,2,2,1,0.3738892376422882
1,3,1,971,2,8,0,0.449964702129364
1,3,1,972,2,2,1,0.3921983540058136
1,3,1,973,2,8,0,0.26144760847091675
1,3,1,974,2,2,1,0.2610633671283722
1,3,1,975,2,8,0,0.2815403938293457
1,3,1,976,2,8,0,0.1913231760263443
1,3,1,977,2,8,0,0.46732285618782043
1,3,1,978,2,1,0,0.2422417849302292
1,3,2,979,2,3,0,0.3462289869785309
1,3,2,980,2,9,0,0.43293842673301697
1,3,2,981,2,9,0,0.4533342123031616
1,3,2,982,2,8,0,0.43141981959342957
1,3,2,983,2,2,1,0.3037662208080292
1,3,2,984,2,8,0,0.37972491979599
1,3,2,985,2,2,1,0.311152845621109
1,3,2,986,2,8,0,0.4320148229598999
1,3,2,987,2,2,1,0.2715117633342743
1,3,2,988,2,8,0,0.7047239542007446
1,3,3,989,2,5,0,0.159729465842247
1,3,3,990,2,8,0,0.2337632179260254
1,3,3,991,2,2,1,0.3694275915622711
1,3,3,992,2,2,1,0.45821160078048706
1,3,3,993,2,9,0,0.2423558235168457
1,3,3,994,2,8,0,0.5378145575523376
1,3,3,995,2,2,1,0.38594427704811096
1,3,3,996,2,8,0,0.4083787202835083
1,3,3,997,2,8,0,0.4203171730041504
1,3,3,998,2,8,0,0.7238916754722595
1,3,3,999,2,8,0,0.40527206659317017
1,3,3,1000,2,5,0,0.1667301505804062
1,3,4,1001,2,8,0,0.508205771446228
1,3,4,1002,2,2,1,0.26336392760276794
1,3,4,1003,2,2,1,0.29855799674987793
1,3,4,1004,2,8,0,0.34882280230522156
1,3,4,1005,2,8,0,0.3547084629535675
1,3,4,1006,2,5,0,0.3235812485218048
1,3,4,1007,2,2,1,0.3251795172691345
1,3,4,1008,2,8,0,0.3443460464477539
1,3,4,1009,2,2,1,0.2589033544063568
1,3,4,1010,2,8,0,0.4863978624343872
1,3,4,1011,2,2,1,0.30554163455963135
1,3,4,1012,2,8,0,0.34557437896728516
1,3,5,1013,2,2,1,0.2005959451198578
1,3,5,1014,2,8,0,0.44796183705329895
1,3,5,1015,2,8,0,0.27590611577033997
1,3,5,1016,2,2,1,0.34103548526763916
1,3,5,1017,2,2,1,0.23667408525943756
1,3,5,1018,2,9,0,0.34150707721710205
1,3,5,1019,2,9,0,0.24447111785411835
1,3,5,1020,2,8,0,0.49401208758354187
1,3,5,1021,2,8,0,0.8547878861427307
1,3,5,1022,2,8,0,0.35284826159477234
1,3,5,1023,2,5,0,0.19860802590847015
1,3,5,1024,2,8,0,0.654642641544342
1,3,5,1025,2,9,0,0.3436444401741028
1,3,5,1026,2,8,0,0.6247733235359192
1,3,5,1027,2,8,0,0.5016862750053406
1,3,5,1028,2,8,0,0.45517680048942566
1,3,5,1029,2,2,1,0.20510360598564148
1,3,5,1030,2,8,0,0.43256741762161255
1,3,5,1031,2,8,0,0.222977876663208
1,3,5,1032,2,7,0,0.16951772570610046
1,3,6,1033,2,2,1,0.5318593978881836
1,3,6,1034,2,2,1,0.3687373399734497
1,3,6,1035,2,8,0,0.45368069410324097
1,3,6,1036,2,9,0,0.4188966453075409
1,3,6,1037,2,2,1,0.3376770615577698
1,3,6,1038,2,8,0,0.41313380002975464
1,3,6,1039,2,8,0,0.36007264256477356
1,3,6,1040,2,8,0,0.3735743761062622
1,3,6,1041,2,8,0,0.5194170475006104
1,3,6,1042,2,8,0,0.7513061761856079
1,3,6,1043,2,8,0,0.39056652784347534
1,4,1,1044,3,8,0,0.22012880444526672
1,4,1,1045,3,8,0,0.5004911422729492
1,4,1,1046,3,8,0,0.6753219962120056
1,4,1,1047,3,9,0,0.3583983778953552
1,4,1,1048,3,9,0,0.4480057656764984
1,4,1,1049,3,8,0,0.5594971776008606
1,4,1,1050,3,8,0,0.5879912972450256
1,4,1,1051,3,8,0,0.3401563763618469
1,4,1,1052,3,8,0,0.49126681685447693
1,4,1,1053,3,8,0,0.5032809972763062
1,4,1,1054,3,8,0,0.26262518763542175
1,4,1,1055,3,8,0,0.2720548212528229
1,4,2,1056,3,8,0,0.4826045334339142
1,4,2,1057,3,8,0,0.2206946313381195
1,4,2,1058,3,8,0,0.4231240749359131
1,4,2,1059,3,8,0,0.5205823183059692
1,4,2,1060,3,8,0,0.6235061883926392
1,4,2,1061,3,8,0,0.4050433039665222
1,4,2,1062,3,8,0,0.43088895082473755
1,4,2,1063,3,8,0,0.4235483407974243
1,4,2,1064,3,8,0,0.5028563737869263
1,4,2,1065,3,8,0,0.3015614449977875
1,4,2,1066,3,8,0,0.29343730211257935
1,4,2,1067,3,5,0,0.34530696272850037
1,4,2,1068,3,3,1,0.21967123448848724
1,4,3,1069,3,9,0,0.21735557913780212
1,4,3,1070,3,9,0,0.3944671154022217
1,4,3,1071,3,8,0,0.6074049472808838
1,4,3,1072,3,8,0,0.5465807318687439
1,4,3,1073,3,8,0,0.551479160785675
1,4,3,1074,3,8,0,0.40406882762908936
1,4,3,1075,3,5,0,0.23161834478378296
1,4,3,1076,3,5,0,0.2255987524986267
1,4,3,1077,3,3,1,0.19328540563583374
1,4,3,1078,3,6,0,0.31862595677375793
1,4,3,1079,3,6,0,0.18762850761413574
1,4,3,1080,3,6,0,0.1839374601840973
1,4,3,1081,3,3,1,0.2014756202697754
1,4,3,1082,3,6,0,0.2437150925397873
1,4,3,1083,3,5,0,0.20122207701206207
1,4,4,1084,3,6,0,0.15187279880046844
1,4,4,1085,3,2,0,0.22369149327278137
1,4,4,1086,3,9,0,0.16512785851955414
1,4,4,1087,3,8,0,0.5185856223106384
1,4,4,1088,3,9,0,0.24637223780155182
1,4,4,1089,3,8,0,0.7240983247756958
1,4,4,1090,3,8,0,0.6799381971359253
1,4,4,1091,3,8,0,0.8813912868499756
1,4,4,1092,3,8,0,0.4699452817440033
1,4,4,1093,3,8,0,0.5367328524589539
1,4,4,1094,3,5,0,0.29773855209350586
1,4,4,1095,3,5,0,0.3595052659511566
1,4,4,1096,3,8,0,0.3376915454864502
1,4,4,1097,3,5,0,0.33008134365081787
1,4,4,1098,3,8,0,0.2365114539861679
1,4,4,1099,3,8,0,0.45551398396492004
1,4,4,1100,3,8,0,0.2655920684337616
1,4,4,1101,3,5,0,0.1758127361536026
1,4,5,1102,3,9,0,0.24608111381530762
1,4,5,1103,3,8,0,0.24449041485786438
1,4,5,1104,3,8,0,0.7558480501174927
1,4,5,1105,3,8,0,0.5491659045219421
1,4,5,1106,3,9,0,0.3897435963153839
1,4,5,1107,3,8,0,0.6013166904449463
1,4,5,1108,3,8,0,0.3557385802268982
1,4,5,1109,3,3,1,0.30212274193763733
1,4,5,1110,3,5,0,0.17960186302661896
1,4,5,1111,3,8,0,0.39288201928138733
1,4,5,1112,3,8,0,0.3585646450519562
1,4,5,1113,3,8,0,0.39426055550575256
1,4,5,1114,3,5,0,0.26452064514160156
1,4,5,1115,3,5,0,0.2516433000564575
1,4,6,1116,3,9,0,0.2884141802787781
1,4,6,1117,3,8,0,0.5149374008178711
1,4,6,1118,3,8,0,0.6651715040206909
1,4,6,1119,3,8,0,0.49842214584350586
1,4,6,1120,3,8,0,0.39094701409339905
1,4,6,1121,3,8,0,0.5196881294250488
1,4,6,1122,3,8,0,0.39371585845947266
1,4,6,1123,3,8,0,0.5304003357887268
1,4,6,1124,3,5,0,0.30011484026908875
1,4,6,1125,3,5,0,0.3929653763771057
1,4,6,1126,3,8,0,0.3688499927520752
1,4,6,1127,3,5,0,0.32433170080184937
1,4,6,1128,3,8,0,0.2952560484409332
1,4,6,1129,3,8,0,0.3650475740432739
1,4,6,1130,3,8,0,0.20577555894851685
1,4,6,1131,3,5,0,0.18495766818523407
1,5,1,1132,4,8,0,0.16791239380836487
1,5,1,1133,4,8,0,0.37711331248283386
1,5,1,1134,4,8,0,0.3787766695022583
1,5,1,1135,4,8,0,0.5381203293800354
1,5,1,1136,4,8,0,0.43379199504852295
1,5,1,1137,4,8,0,0.6442707180976868
1,5,1,1138,4,9,0,0.5392339825630188
1,5,1,1139,4,8,0,0.4665711224079132
1,5,1,1140,4,8,0,0.23371699452400208
1,5,1,1141,4,8,0,0.5413022637367249
1,5,1,1142,4,8,0,0.42255622148513794
1,5,2,1143,4,5,0,0.2190275341272354
1,5,2,1144,4,6,0,0.1629614531993866
1,5,2,1145,4,9,0,0.2667253315448761
1,5,2,1146,4,8,0,0.20124933123588562
1,5,2,1147,4,9,0,0.3568606972694397
1,5,2,1148,4,8,0,0.5145033001899719
1,5,2,1149,4,9,0,0.40002381801605225
1,5,2,1150,4,8,0,0.529289186000824
1,5,2,1151,4,8,0,0.5793249011039734
1,5,2,1152,4,8,0,0.46830615401268005
1,5,2,1153,4,8,0,0.4971843659877777
1,5,2,1154,4,9,0,0.43980342149734497
1,5,2,1155,4,8,0,0.4981473386287689
1,5,2,1156,4,8,0,0.4125843346118927
1,5,2,1157,4,8,0,0.4993707239627838
1,5,2,1158,4,8,0,0.4607241451740265
1,5,2,1159,4,8,0,0.41640016436576843
1,5,2,1160,4,8,0,0.2418927699327469
1,5,2,1161,4,8,0,0.1861119121313095
1,5,3,1162,4,5,0,0.18811047077178955
1,5,3,1163,4,5,0,0.4451828598976135
1,5,3,1164,4,9,0,0.2113780677318573
1,5,3,1165,4,8,0,0.3942605257034302
1,5,3,1166,4,9,0,0.5052029490470886
1,5,3,1167,4,8,0,0.44743433594703674
1,5,3,1168,4,8,0,0.43389731645584106
1,5,3,1169,4,8,0,0.2904094159603119
1,5,3,1170,4,8,0,0.22512425482273102
1,5,3,1171,4,8,0,0.25223100185394287
1,5,3,1172,4,8,0,0.218979150056839
1,5,3,1173,4,5,0,0.23762844502925873
1,5,3,1174,4,8,0,0.28041505813598633
1,5,4,1175,4,5,0,0.16248027980327606
1,5,4,1176,4,8,0,0.23324765264987946
1,5,4,1177,4,5,0,0.3224777281284332
1,5,4,1178,4,9,0,0.4328688979148865
1,5,4,1179,4,8,0,0.2967402935028076
1,5,4,1180,4,8,0,0.6868552565574646
1,5,4,1181,4,8,0,0.4069698750972748
1,5,4,1182,4,8,0,0.46376386284828186
1,5,4,1183,4,8,0,0.4681892693042755
1,5,4,1184,4,8,0,0.41097354888916016
1,5,4,1185,4,6,0,0.22677657008171082
1,5,5,1186,4,8,0,0.20293356478214264
1,5,5,1187,4,8,0,0.49475711584091187
1,5,5,1188,4,8,0,0.5318956971168518
1,5,5,1189,4,8,0,0.5897097587585449
1,5,5,1190,4,9,0,0.3283717930316925
1,5,5,1191,4,8,0,0.6910447478294373
1,5,5,1192,4,8,0,0.4851093590259552
1,5,5,1193,4,8,0,0.46274203062057495
1,5,5,1194,4,9,0,0.3680632710456848
1,5,5,1195,4,5,0,0.2542584538459778
1,5,6,1196,4,6,0,0.3926798701286316
1,5,6,1197,4,6,0,0.18460996448993683
1,5,6,1198,4,8,0,0.21343713998794556
1,5,6,1199,4,8,0,0.42744868993759155
1,5,6,1200,4,8,0,0.41705501079559326
1,5,6,1201,4,9,0,0.3741627335548401
1,5,6,1202,4,8,0,0.4984116554260254
1,5,6,1203,4,8,0,0.46715766191482544
1,5,6,1204,4,8,0,0.3105909824371338
1,5,6,1205,4,9,0,0.354769766330719
