subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.20801757276058197
1,8,5,608,7,8,0,0.32716456055641174
1,8,5,609,7,7,1,0.14452426135540009
1,8,5,610,7,4,0,0.1321992427110672
1,8,5,611,7,5,0,0.1937807947397232
1,8,5,612,7,8,0,0.2825045585632324
1,8,6,613,7,5,0,0.20470046997070312
1,8,6,614,7,5,0,0.3386624753475189
1,8,6,615,7,5,0,0.2574217915534973
1,8,6,616,7,8,0,0.2047644406557083
1,8,6,617,7,5,0,0.23184619843959808
1,8,6,618,7,5,0,0.3546745479106903
1,8,6,619,7,0,0,0.13156293332576752
1,8,6,620,7,9,0,0.18168698251247406
1,8,6,621,7,7,1,0.3328467607498169
1,8,6,622,7,5,0,0.16798244416713715
1,8,6,623,7,1,0,0.17738768458366394
1,8,6,624,7,5,0,0.23323358595371246
1,8,6,625,7,7,1,0.1371660679578781
1,8,6,626,7,5,0,0.13650578260421753
1,8,6,627,7,1,0,0.13510018587112427
1,9,1,628,8,8,1,0.32194703817367554
1,9,1,629,8,8,1,0.34226173162460327
1,9,1,630,8,9,0,0.22458139061927795
1,9,1,631,8,0,0,0.22271056473255157
1,9,1,632,8,8,1,0.37759050726890564
1,9,1,633,8,8,1,0.35148656368255615
1,9,1,634,8,9,0,0.4388981759548187
1,9,1,635,8,8,1,0.4278893768787384
1,9,1,636,8,8,1,0.5604743361473083
1,9,2,637,8,0,0,0.2275705486536026
1,9,2,638,8,0,0,0.2396741509437561
1,9,2,639,8,9,0,0.21692527830600739
1,9,2,640,8,0,0,0.2581307590007782
1,9,2,641,8,9,0,0.5044059157371521
1,9,2,642,8,9,0,0.42392775416374207
1,9,2,643,8,9,0,0.339927077293396
1,9,2,644,8,9,0,0.4270094633102417
1,9,2,645,8,9,0,0.4321063160896301
1,9,2,646,8,9,0,0.4420091509819031
1,9,3,647,8,8,1,0.4571537673473358
1,9,3,648,8,8,1,0.5264236330986023
1,9,3,649,8,8,1,0.5154476165771484
1,9,3,650,8,9,0,0.4583653211593628
1,9,3,651,8,8,1,0.597985565662384
1,9,3,652,8,8,1,0.5053019523620605
1,9,3,653,8,9,0,0.49340760707855225
1,9,3,654,8,9,0,0.5464701652526855
1,9,3,655,8,9,0,0.24802134931087494
1,9,4,656,8,8,1,0.5600201487541199
1,9,4,657,8,8,1,0.6156920790672302
1,9,4,658,8,8,1,0.37707874178886414
1,9,4,659,8,8,1,0.5161787867546082
1,9,4,660,8,8,1,0.5670680999755859
1,9,4,661,8,8,1,0.4592577815055847
1,9,4,662,8,9,0,0.5056260228157043
1,9,4,663,8,9,0,0.5385090708732605
1,9,4,664,8,8,1,0.43787866830825806
1,9,4,665,8,9,0,0.5556324124336243
1,9,4,666,8,8,1,0.5871152877807617
1,9,4,667,8,0,0,0.32312247157096863
1,9,5,668,8,9,0,0.6731453537940979
1,9,5,669,8,9,0,0.6456041932106018
1,9,5,670,8,9,0,0.6399255990982056
1,9,5,671,8,9,0,0.7102685570716858
1,9,5,672,8,9,0,0.4553084671497345
1,9,5,673,8,8,1,0.27920690178871155
1,9,5,674,8,9,0,0.22687140107154846
1,9,5,675,8,9,0,0.4576646089553833
1,9,5,676,8,9,0,0.797316312789917
1,9,5,677,8,9,0,0.3786587119102478
1,9,6,678,8,5,0,0.17387311160564423
1,9,6,679,8,0,0,0.1891755759716034
1,9,6,680,8,9,0,0.2045043706893921
1,9,6,681,8,8,1,0.30807003378868103
1,9,6,682,8,9,0,0.20309928059577942
1,9,6,683,8,0,0,0.18982121348381042
1,9,6,684,8,9,0,0.24585291743278503
1,9,6,685,8,9,0,0.5810998678207397
1,9,6,686,8,9,0,0.29416000843048096
1,9,6,687,8,9,0,0.43776971101760864
1,9,6,688,8,9,0,0.45489180088043213
1,9,6,689,8,9,0,0.559298038482666
1,9,6,690,8,9,0,0.5978983640670776
1,9,6,691,8,9,0,0.5769144892692566
1,9,6,692,8,9,0,0.3756188154220581
1,9,6,693,8,8,1,0.37813135981559753
1,10,1,694,9,6,0,0.24324259161949158
1,10,1,695,9,9,1,0.2673938572406769
1,10,1,696,9,9,1,0.2988543212413788
1,10,1,697,9,9,1,0.3003135025501251
1,10,1,698,9,9,1,0.4908636808395386
1,10,1,699,9,9,1,0.4662460684776306
1,10,1,700,9,9,1,0.42545652389526367
1,10,1,701,9,9,1,0.38057029247283936
1,10,1,702,9,9,1,0.5817280411720276
1,10,1,703,9,9,1,0.4726579785346985
1,10,2,704,9,9,1,0.37868648767471313
1,10,2,705,9,9,1,0.6679143905639648
1,10,2,706,9,9,1,0.7195545434951782
1,10,2,707,9,9,1,0.6649020910263062
1,10,2,708,9,9,1,0.7691037058830261
1,10,2,709,9,9,1,0.5463863015174866
1,10,2,710,9,9,1,0.3991231322288513
1,10,2,711,9,9,1,0.35471445322036743
1,10,2,712,9,8,0,0.45093151926994324
1,10,3,713,9,8,0,0.31824442744255066
1,10,3,714,9,8,0,0.6084838509559631
1,10,3,715,9,8,0,0.3688139319419861
1,10,3,716,9,9,1,0.4985988140106201
1,10,3,717,9,9,1,0.4144963324069977
1,10,3,718,9,8,0,0.5021482110023499
1,10,3,719,9,9,1,0.4508647918701172
1,10,3,720,9,9,1,0.5257582664489746
1,10,3,721,9,9,1,0.49709030985832214
1,10,3,722,9,8,0,0.3822726309299469
1,10,3,723,9,9,1,0.3573101758956909
1,10,4,724,9,8,0,0.45150941610336304
1,10,4,725,9,9,1,0.4005645215511322
1,10,4,726,9,9,1,0.44124409556388855
1,10,4,727,9,9,1,0.5078743696212769
1,10,4,728,9,9,1,0.5073187947273254
1,10,4,729,9,8,0,0.40651559829711914
1,10,4,730,9,9,1,0.6300122737884521
1,10,4,731,9,9,1,0.4573843777179718
1,10,4,732,9,8,0,0.32576674222946167
1,10,5,733,9,9,1,0.4384789764881134
1,10,5,734,9,4,0,0.24068599939346313
1,10,5,735,9,9,1,0.2953828275203705
1,10,5,736,9,9,1,0.4883739650249481
1,10,5,737,9,9,1,0.5821520090103149
1,10,5,738,9,9,1,0.47936898469924927
1,10,5,739,9,9,1,0.5760831832885742
1,10,5,740,9,9,1,0.31217145919799805
1,10,5,741,9,8,0,0.3089418411254883
1,10,5,742,9,8,0,0.13373737037181854
1,10,5,743,9,8,0,0.27173566818237305
1,10,6,744,9,5,0,0.15388014912605286
1,10,6,745,9,9,1,0.38782551884651184
1,10,6,746,9,9,1,0.34260237216949463
1,10,6,747,9,9,1,0.5565589070320129
1,10,6,748,9,9,1,0.49160557985305786
1,10,6,749,9,9,1,0.4934632182121277
1,10,6,750,9,9,1,0.4844398498535156
1,10,6,751,9,5,0,0.1898605227470398
1,10,6,752,9,8,0,0.37397125363349915
1,1,1,753,0,9,0,0.24134106934070587
1,1,1,754,0,9,0,0.4311630427837372
1,1,1,755,0,9,0,0.6339350938796997
1,1,1,756,0,9,0,0.527058482170105
1,1,1,757,0,0,1,0.4586775600910187
1,1,1,758,0,9,0,0.270207941532135
1,1,1,759,0,8,0,0.33647745847702026
1,1,1,760,0,0,1,0.32623207569122314
1,1,1,761,0,0,1,0.39477241039276123
1,1,1,762,0,8,0,0.37641486525535583
1,1,1,763,0,9,0,0.20101548731327057
1,1,1,764,0,6,0,0.22792558372020721
1,1,1,765,0,6,0,0.21966271102428436
1,1,1,766,0,6,0,0.18845568597316742
1,1,2,767,0,0,1,0.322496622800827
1,1,2,768,0,9,0,0.46739599108695984
1,1,2,769,0,0,1,0.3214268386363983
1,1,2,770,0,0,1,0.43864941596984863
1,1,2,771,0,0,1,0.2939351499080658
1,1,2,772,0,0,1,0.3537054657936096
1,1,2,773,0,0,1,0.48340967297554016
1,1,2,774,0,0,1,0.5014636516571045
1,1,2,775,0,0,1,0.3298756182193756
1,1,2,776,0,0,1,0.39967864751815796
1,1,2,777,0,9,0,0.495718389749527
1,1,2,778,0,9,0,0.5115094780921936
1,1,2,779,0,0,1,0.3225316107273102
1,1,3,780,0,0,1,0.18944837152957916
1,1,3,781,0,0,1,0.27314266562461853
1,1,3,782,0,9,0,0.2927491366863251
1,1,3,783,0,9,0,0.20745284855365753
1,1,3,784,0,0,1,0.3392711579799652
1,1,3,785,0,0,1,0.2624647915363312
1,1,3,786,0,9,0,0.29142552614212036
1,1,3,787,0,0,1,0.26276645064353943
1,1,3,788,0,9,0,0.37592142820358276
1,1,3,789,0,0,1,0.33163899183273315
1,1,3,790,0,9,0,0.6935098171234131
1,1,3,791,0,0,1,0.38514429330825806
1,1,3,792,0,0,1,0.24704094231128693
1,1,3,793,0,0,1,0.4840805232524872
1,1,3,794,0,9,0,0.5612986087799072
1,1,3,795,0,0,1,0.1848328560590744
1,1,3,796,0,0,1,0.29787835478782654
1,1,3,797,0,0,1,0.33090710639953613
1,1,3,798,0,1,0,0.28050360083580017
1,1,3,799,0,0,1,0.20163550972938538
1,1,3,800,0,8,0,0.2485363483428955
1,1,4,801,0,1,0,0.36551588773727417
1,1,4,802,0,9,0,0.32031822204589844
1,1,4,803,0,9,0,0.3204514682292938
1,1,4,804,0,0,1,0.31163516640663147
1,1,4,805,0,9,0,0.43733423948287964
1,1,4,806,0,9,0,0.3705550730228424
1,1,4,807,0,9,0,0.418758749961853
1,1,4,808,0,0,1,0.6003179550170898
1,1,4,809,0,0,1,0.5697921514511108
1,1,4,810,0,9,0,0.5269572734832764
1,1,4,811,0,0,1,0.6883316040039062
1,1,4,812,0,0,1,0.5418055057525635
1,1,4,813,0,0,1,0.5085331797599792
1,1,4,814,0,9,0,0.47669339179992676
1,1,4,815,0,9,0,0.4169887602329254
1,1,4,816,0,9,0,0.24025744199752808
1,1,4,817,0,9,0,0.3322223424911499
1,1,4,818,0,9,0,0.22431573271751404
1,1,4,819,0,0,1,0.21042519807815552
1,1,4,820,0,0,1,0.19056062400341034
1,1,4,821,0,0,1,0.17968831956386566
1,1,5,822,0,0,1,0.27895018458366394
1,1,5,823,0,0,1,0.3464905023574829
1,1,5,824,0,0,1,0.328133225440979
1,1,5,825,0,9,0,0.3215481638908386
1,1,5,826,0,0,1,0.317261278629303
1,1,5,827,0,9,0,0.530326783657074
1,1,5,828,0,0,1,0.2632153332233429
1,1,5,829,0,9,0,0.405804842710495
1,1,5,830,0,9,0,0.28930428624153137
1,1,5,831,0,9,0,0.6591203212738037
1,1,5,832,0,9,0,0.5217690467834473
1,1,5,833,0,9,0,0.35408467054367065
1,1,5,834,0,9,0,0.7489258050918579
1,1,5,835,0,9,0,0.6473918557167053
1,1,5,836,0,9,0,0.5686401724815369
1,1,5,837,0,9,0,0.4190990626811981
1,1,5,838,0,9,0,0.41469523310661316
1,1,5,839,0,9,0,0.6608151197433472
1,1,5,840,0,9,0,0.7335079312324524
1,1,5,841,0,9,0,0.4305934011936188
1,1,5,842,0,9,0,0.5128883719444275
1,1,5,843,0,9,0,0.4782782196998596
1,1,5,844,0,9,0,0.5260887742042542
1,1,5,845,0,9,0,0.5128945708274841
1,1,5,846,0,9,0,0.4099881947040558
1,1,5,847,0,6,0,0.22181005775928497
1,1,6,848,0,1,0,0.3239918649196625
1,1,6,849,0,9,0,0.652467668056488
1,1,6,850,0,9,0,0.635692834854126
1,1,6,851,0,0,1,0.4842241406440735
1,1,6,852,0,0,1,0.34997791051864624
1,1,6,853,0,0,1,0.6883429288864136
1,1,6,854,0,0,1,0.5368273258209229
1,1,6,855,0,0,1,0.5346295237541199
1,1,6,856,0,9,0,0.3816216289997101
1,1,6,857,0,9,0,0.4853054881095886
1,1,6,858,0,9,0,0.3914233446121216
1,1,6,859,0,9,0,0.3711566627025604
1,1,6,860,0,0,1,0.19315168261528015
1,1,6,861,0,1,0,0.19946207106113434
1,2,1,862,1,0,0,0.31034737825393677
1,2,1,863,1,1,1,0.32893142104148865
1,2,1,864,1,9,0,0.20537468791007996
1,2,1,865,1,1,1,0.40008965134620667
1,2,1,866,1,3,0,0.3995586037635803
1,2,1,867,1,3,0,0.44884952902793884
1,2,1,868,1,3,0,0.26724329590797424
1,2,1,869,1,2,0,0.5116463303565979
1,2,1,870,1,3,0,0.2812257409095764
1,2,1,871,1,0,0,0.2018253654241562
1,2,1,872,1,1,1,0.3964918851852417
1,2,1,873,1,5,0,0.20786045491695404
1,2,2,874,1,8,0,0.18919961154460907
1,2,2,875,1,8,0,0.2980387210845947
1,2,2,876,1,9,0,0.2583785355091095
1,2,2,877,1,9,0,0.4434555470943451
1,2,2,878,1,2,0,0.19513680040836334
1,2,2,879,1,1,1,0.4462467432022095
1,2,2,880,1,1,1,0.227407306432724
1,2,2,881,1,9,0,0.24737127125263214
1,2,3,882,1,8,0,0.2605426013469696
1,2,3,883,1,8,0,0.3312568962574005
1,2,3,884,1,2,0,0.25947174429893494
1,2,3,885,1,9,0,0.2429421842098236
1,2,3,886,1,4,0,0.3783566653728485
1,2,3,887,1,4,0,0.29435107111930847
1,2,3,888,1,1,1,0.4167896509170532
1,2,3,889,1,1,1,0.6586462259292603
1,2,3,890,1,2,0,0.37104177474975586
1,2,3,891,1,1,1,0.28409016132354736
1,2,3,892,1,1,1,0.19452914595603943
1,2,3,893,1,8,0,0.21467745304107666
1,2,4,894,1,8,0,0.23933809995651245
1,2,4,895,1,6,0,0.2644011974334717
1,2,4,896,1,9,0,0.4056548476219177
1,2,4,897,1,0,0,0.22122785449028015
1,2,4,898,1,8,0,0.20288772881031036
1,2,4,899,1,2,0,0.38234326243400574
1,2,4,900,1,1,1,0.44593578577041626
1,2,4,901,1,1,1,0.41611936688423157
1,2,4,902,1,1,1,0.33912232518196106
1,2,4,903,1,1,1,0.32968440651893616
1,2,4,904,1,4,0,0.44330987334251404
1,2,4,905,1,2,0,0.3869350552558899
1,2,4,906,1,2,0,0.28774523735046387
1,2,4,907,1,2,0,0.22398585081100464
1,2,4,908,1,4,0,0.33567485213279724
1,2,4,909,1,4,0,0.3463631868362427
1,2,4,910,1,9,0,0.22235195338726044
1,2,5,911,1,6,0,0.23114469647407532
1,2,5,912,1,1,1,0.2509058713912964
1,2,5,913,1,1,1,0.28228169679641724
1,2,5,914,1,2,0,0.2058207392692566
1,2,5,915,1,2,0,0.2737845182418823
1,2,5,916,1,1,1,0.7815432548522949
1,2,5,917,1,9,0,0.3492867648601532
1,2,5,918,1,8,0,0.35119879245758057
1,2,6,919,1,2,0,0.3051999509334564
1,2,6,920,1,9,0,0.17463319003582
1,2,6,921,1,4,0,0.18932679295539856
1,2,6,922,1,1,1,0.24796102941036224
1,2,6,923,1,9,0,0.28475677967071533
1,2,6,924,1,9,0,0.39763393998146057
1,2,6,925,1,9,0,0.4384688138961792
1,2,6,926,1,8,0,0.31978559494018555
1,2,6,927,1,8,0,0.4614100456237793
1,3,1,928,2,8,0,0.4109638035297394
1,3,1,929,2,2,1,0.40588903427124023
1,3,1,930,2,2,1,0.7014338970184326
1,3,1,931,2,2,1,0.6174983978271484
1,3,1,932,2,2,1,0.6306459903717041
1,3,1,933,2,2,1,0.7119923233985901
1,3,1,934,2,9,0,0.31369537115097046
1,3,1,935,2,2,1,0.6200823783874512
1,3,1,936,2,2,1,0.4988176226615906
1,3,1,937,2,2,1,0.29367294907569885
1,3,1,938,2,1,0,0.3997842073440552
1,3,2,939,2,0,0,0.3198460638523102
1,3,2,940,2,1,0,0.24573780596256256
1,3,2,941,2,1,0,0.23240864276885986
1,3,2,942,2,1,0,0.29182168841362
1,3,2,943,2,2,1,0.6968149542808533
1,3,2,944,2,2,1,0.5677375793457031
1,3,2,945,2,2,1,0.7552590370178223
1,3,2,946,2,2,1,0.408599853515625
1,3,2,947,2,2,1,0.44349929690361023
1,3,2,948,2,2,1,0.31129729747772217
1,3,2,949,2,2,1,0.2886027991771698
1,3,2,950,2,2,1,0.2170524001121521
1,3,2,951,2,2,1,0.4954048991203308
1,3,2,952,2,2,1,0.4851585626602173
1,3,2,953,2,2,1,0.5363793969154358
1,3,2,954,2,7,0,0.23070228099822998
1,3,2,955,2,2,1,0.5666007995605469
1,3,2,956,2,2,1,0.3811108469963074
1,3,2,957,2,9,0,0.34255531430244446
1,3,2,958,2,9,0,0.41500914096832275
1,3,3,959,2,2,1,0.18869860470294952
1,3,3,960,2,1,0,0.3429013192653656
1,3,3,961,2,2,1,0.5203854441642761
1,3,3,962,2,2,1,0.523097038269043
1,3,3,963,2,2,1,0.5698724985122681
1,3,3,964,2,2,1,0.5600736141204834
1,3,3,965,2,1,0,0.4534914195537567
1,3,3,966,2,2,1,0.5396707653999329
1,3,3,967,2,2,1,0.5828608274459839
1,3,3,968,2,1,0,0.23799654841423035
1,3,3,969,2,1,0,0.3415543735027313
1,3,3,970,2,2,1,0.4129314422607422
1,3,3,971,2,8,0,0.1952170878648758
1,3,3,972,2,2,1,0.3675151467323303
1,3,3,973,2,8,0,0.2426208257675171
1,3,3,974,2,2,1,0.21009227633476257
1,3,4,975,2,7,0,0.3129718601703644
1,3,4,976,2,8,0,0.350281298160553
1,3,4,977,2,2,1,0.6583790183067322
1,3,4,978,2,2,1,0.783153235912323
1,3,4,979,2,2,1,0.7574121952056885
1,3,4,980,2,2,1,0.4951567053794861
1,3,4,981,2,2,1,0.414089173078537
1,3,4,982,2,2,1,0.8194141983985901
1,3,4,983,2,2,1,0.7426690459251404
1,3,4,984,2,2,1,0.4493683874607086
1,3,4,985,2,9,0,0.2529240548610687
1,3,5,986,2,8,0,0.2066752165555954
1,3,5,987,2,2,1,0.7410526871681213
1,3,5,988,2,2,1,0.7015613317489624
1,3,5,989,2,2,1,0.28442439436912537
1,3,5,990,2,2,1,0.5745864510536194
1,3,5,991,2,3,0,0.31903573870658875
1,3,5,992,2,8,0,0.2703242599964142
1,3,5,993,2,2,1,0.5678789019584656
1,3,5,994,2,7,0,0.4063970744609833
1,3,5,995,2,7,0,0.2245863676071167
1,3,5,996,2,2,1,0.5507333874702454
1,3,5,997,2,7,0,0.3019643723964691
1,3,5,998,2,9,0,0.23857340216636658
1,3,5,999,2,4,0,0.1709924191236496
1,3,6,1000,2,9,0,0.25183501839637756
1,3,6,1001,2,2,1,0.17287155985832214
1,3,6,1002,2,4,0,0.32691341638565063
1,3,6,1003,2,2,1,0.6900015473365784
1,3,6,1004,2,2,1,0.5524559617042542
1,3,6,1005,2,6,0,0.2405562400817871
1,3,6,1006,2,2,1,0.5846193432807922
1,3,6,1007,2,2,1,0.44879841804504395
1,3,6,1008,2,2,1,0.5013805031776428
1,3,6,1009,2,2,1,0.7680785059928894
1,3,6,1010,2,2,1,0.8265736699104309
1,3,6,1011,2,2,1,0.3506002724170685
1,3,6,1012,2,2,1,0.4385240972042084
1,3,6,1013,2,1,0,0.299227774143219
1,3,6,1014,2,9,0,0.27532142400741577
1,4,1,1015,3,8,0,0.35074886679649353
1,4,1,1016,3,7,0,0.21685311198234558
1,4,1,1017,3,9,0,0.39006656408309937
1,4,1,1018,3,8,0,0.4648970067501068
1,4,1,1019,3,8,0,0.3501648008823395
1,4,1,1020,3,8,0,0.49553725123405457
1,4,1,1021,3,8,0,0.42064741253852844
1,4,1,1022,3,8,0,0.41682934761047363
1,4,1,1023,3,9,0,0.35346969962120056
1,4,1,1024,3,9,0,0.2511075735092163
1,4,2,1025,3,8,0,0.14072632789611816
1,4,2,1026,3,8,0,0.33719581365585327
1,4,2,1027,3,9,0,0.3583528697490692
1,4,2,1028,3,8,0,0.4397817850112915
1,4,2,1029,3,9,0,0.5156345963478088
1,4,2,1030,3,9,0,0.5334624648094177
1,4,2,1031,3,9,0,0.42675215005874634
1,4,2,1032,3,9,0,0.3103616237640381
1,4,2,1033,3,9,0,0.510560929775238
1,4,2,1034,3,9,0,0.4083767831325531
1,4,2,1035,3,9,0,0.44956058263778687
1,4,2,1036,3,9,0,0.4024890065193176
1,4,2,1037,3,9,0,0.318876177072525
1,4,2,1038,3,9,0,0.4383167624473572
1,4,2,1039,3,9,0,0.4719317853450775
1,4,2,1040,3,9,0,0.3306083679199219
1,4,2,1041,3,9,0,0.2730295956134796
1,4,2,1042,3,9,0,0.22376084327697754
1,4,2,1043,3,4,0,0.3139374554157257
1,4,2,1044,3,9,0,0.306570827960968
1,4,2,1045,3,8,0,0.3009006083011627
1,4,3,1046,3,6,0,0.1856970489025116
1,4,3,1047,3,8,0,0.4257567524909973
1,4,3,1048,3,3,1,0.35818591713905334
1,4,3,1049,3,9,0,0.30885303020477295
1,4,3,1050,3,9,0,0.515859067440033
1,4,3,1051,3,9,0,0.454139769077301
1,4,3,1052,3,9,0,0.41236016154289246
1,4,3,1053,3,5,0,0.28785330057144165
1,4,3,1054,3,5,0,0.43122145533561707
1,4,3,1055,3,9,0,0.2445077747106552
1,4,3,1056,3,9,0,0.36411944031715393
1,4,3,1057,3,6,0,0.16197489202022552
1,4,3,1058,3,8,0,0.33048275113105774
1,4,4,1059,3,8,0,0.24626374244689941
1,4,4,1060,3,9,0,0.4164358973503113
1,4,4,1061,3,8,0,0.357354074716568
1,4,4,1062,3,8,0,0.3093537390232086
1,4,4,1063,3,8,0,0.3430798649787903
1,4,4,1064,3,4,0,0.3315321207046509
1,4,4,1065,3,5,0,0.37920621037483215
1,4,4,1066,3,9,0,0.38755565881729126
1,4,4,1067,3,5,0,0.1576111912727356
1,4,5,1068,3,8,0,0.5309894680976868
1,4,5,1069,3,8,0,0.35776835680007935
1,4,5,1070,3,8,0,0.42937567830085754
1,4,5,1071,3,5,0,0.291528582572937
1,4,5,1072,3,9,0,0.3631269037723541
1,4,5,1073,3,9,0,0.30735519528388977
1,4,5,1074,3,9,0,0.41600844264030457
1,4,5,1075,3,8,0,0.15746724605560303
1,4,5,1076,3,1,0,0.13079769909381866
1,4,6,1077,3,9,0,0.1946249008178711
1,4,6,1078,3,3,1,0.3278787434101105
1,4,6,1079,3,8,0,0.5805553197860718
1,4,6,1080,3,7,0,0.29156213998794556
1,4,6,1081,3,9,0,0.20636475086212158
1,4,6,1082,3,8,0,0.3727414011955261
1,4,6,1083,3,8,0,0.4320906102657318
1,4,6,1084,3,9,0,0.36450594663619995
1,4,6,1085,3,8,0,0.3146055042743683
1,4,6,1086,3,1,0,0.19205299019813538
1,4,6,1087,3,9,0,0.41066107153892517
1,4,6,1088,3,9,0,0.19425824284553528
1,4,6,1089,3,8,0,0.26982760429382324
1,4,6,1090,3,9,0,0.25193676352500916
1,4,6,1091,3,9,0,0.18094779551029205
1,4,6,1092,3,9,0,0.33494308590888977
1,4,6,1093,3,4,0,0.23326249420642853
1,4,6,1094,3,4,0,0.18515954911708832
1,4,6,1095,3,8,0,0.3258414566516876
1,4,6,1096,3,8,0,0.30519619584083557
1,5,1,1097,4,8,0,0.1537846326828003
1,5,1,1098,4,4,1,0.25474491715431213
1,5,1,1099,4,9,0,0.3312373757362366
1,5,1,1100,4,9,0,0.36369338631629944
1,5,1,1101,4,8,0,0.34300705790519714
1,5,1,1102,4,9,0,0.3676832616329193
1,5,1,1103,4,9,0,0.47221678495407104
1,5,1,1104,4,9,0,0.33331286907196045
1,5,1,1105,4,9,0,0.38154104351997375
1,5,1,1106,4,9,0,0.35118743777275085
1,5,2,1107,4,8,0,0.34519103169441223
1,5,2,1108,4,9,0,0.4514760375022888
1,5,2,1109,4,9,0,0.439806193113327
1,5,2,1110,4,5,0,0.30989933013916016
1,5,2,1111,4,9,0,0.23836922645568848
1,5,2,1112,4,8,0,0.38816362619400024
1,5,2,1113,4,9,0,0.30132856965065
1,5,2,1114,4,9,0,0.356456458568573
1,5,2,1115,4,9,0,0.5832198858261108
1,5,2,1116,4,9,0,0.3578832149505615
1,5,2,1117,4,9,0,0.49091246724128723
1,5,2,1118,4,9,0,0.4414771497249603
1,5,2,1119,4,9,0,0.3835475444793701
1,5,2,1120,4,9,0,0.4175325334072113
1,5,2,1121,4,9,0,0.4082890748977661
1,5,2,1122,4,9,0,0.3604491055011749
1,5,3,1123,4,5,0,0.18647518754005432
1,5,3,1124,4,4,1,0.24447651207447052
1,5,3,1125,4,8,0,0.28372031450271606
1,5,3,1126,4,9,0,0.5866326689720154
1,5,3,1127,4,8,0,0.3963797390460968
1,5,3,1128,4,9,0,0.43573373556137085
1,5,3,1129,4,9,0,0.3031993806362152
1,5,3,1130,4,4,1,0.1920219510793686
1,5,4,1131,4,8,0,0.3399612009525299
1,5,4,1132,4,5,0,0.18042665719985962
1,5,4,1133,4,4,1,0.2914368808269501
1,5,4,1134,4,8,0,0.4080372750759125
1,5,4,1135,4,9,0,0.32546791434288025
1,5,4,1136,4,4,1,0.22342924773693085
1,5,4,1137,4,8,0,0.44082486629486084
1,5,4,1138,4,7,0,0.31344282627105713
1,5,4,1139,4,9,0,0.5004792809486389
1,5,4,1140,4,8,0,0.36483439803123474
1,5,4,1141,4,9,0,0.4189738929271698
1,5,4,1142,4,9,0,0.3710128962993622
1,5,4,1143,4,9,0,0.4736153483390808
1,5,4,1144,4,9,0,0.26805630326271057
1,5,4,1145,4,9,0,0.20501939952373505
1,5,5,1146,4,9,0,0.3979431390762329
1,5,5,1147,4,3,0,0.30212387442588806
1,5,5,1148,4,3,0,0.22906063497066498
1,5,5,1149,4,9,0,0.20189198851585388
1,5,5,1150,4,9,0,0.2872870862483978
1,5,5,1151,4,8,0,0.30610641837120056
1,5,5,1152,4,4,1,0.6455596685409546
1,5,5,1153,4,9,0,0.4933724105358124
1,5,5,1154,4,9,0,0.4537804424762726
1,5,5,1155,4,9,0,0.3787921965122223
1,5,5,1156,4,4,1,0.18570654094219208
1,5,6,1157,4,8,0,0.16106784343719482
1,5,6,1158,4,8,0,0.21490082144737244
1,5,6,1159,4,9,0,0.24966371059417725
1,5,6,1160,4,9,0,0.29810336232185364
1,5,6,1161,4,9,0,0.37210068106651306
1,5,6,1162,4,9,0,0.4343166947364807
1,5,6,1163,4,9,0,0.3538177013397217
1,5,6,1164,4,9,0,0.5171454548835754
1,5,6,1165,4,9,0,0.5177069306373596
1,5,6,1166,4,4,1,0.2803661823272705
1,5,6,1167,4,9,0,0.4218526780605316
1,5,6,1168,4,9,0,0.4140840470790863
1,5,6,1169,4,9,0,0.5027516484260559
1,5,6,1170,4,9,0,0.29950371384620667
1,5,6,1171,4,4,1,0.35524627566337585
1,5,6,1172,4,9,0,0.3840068578720093
1,5,6,1173,4,9,0,0.2941143214702606
1,5,6,1174,4,8,0,0.2105928510427475
1,5,6,1175,4,8,0,0.43009278178215027
1,6,1,1176,5,0,0,0.23943740129470825
1,6,1,1177,5,0,0,0.20151248574256897
1,6,1,1178,5,0,0,0.20846416056156158
1,6,1,1179,5,0,0,0.3011937439441681
1,6,1,1180,5,1,0,0.2816784679889679
1,6,1,1181,5,5,1,0.6059277653694153
1,6,1,1182,5,5,1,0.8227888345718384
1,6,1,1183,5,5,1,0.39019784331321716
1,6,1,1184,5,5,1,0.4989006817340851
1,6,1,1185,5,5,1,0.6241421699523926
1,6,1,1186,5,9,0,0.2948179841041565
1,6,1,1187,5,9,0,0.5874636769294739
1,6,2,1188,5,9,0,0.42799612879753113
1,6,2,1189,5,5,1,0.4844066798686981
1,6,2,1190,5,5,1,0.6383193731307983
1,6,2,1191,5,5,1,0.8735992908477783
1,6,2,1192,5,5,1,0.7896115183830261
1,6,2,1193,5,5,1,0.5951246023178101
1,6,2,1194,5,5,1,0.4871978163719177
1,6,2,1195,5,9,0,0.4549132287502289
1,6,2,1196,5,5,1,0.6867755055427551
1,6,2,1197,5,5,1,0.768613874912262
1,6,2,1198,5,5,1,0.6435871124267578
1,6,2,1199,5,5,1,0.5339564681053162
1,6,2,1200,5,5,1,0.24883219599723816
1,6,3,1201,5,8,0,0.2020566612482071
1,6,3,1202,5,0,0,0.2909121513366699
1,6,3,1203,5,0,0,0.25690436363220215
1,6,3,1204,5,9,0,0.25196218490600586
1,6,3,1205,5,9,0,0.37682071328163147
