subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,7,1,0.6669354438781738
1,8,1,608,7,9,0,0.45127809047698975
1,8,1,609,7,7,1,0.3443644344806671
1,8,1,610,7,7,1,0.5127163529396057
1,8,1,611,7,8,0,0.4274148643016815
1,8,2,612,7,7,1,0.4683780074119568
1,8,2,613,7,7,1,0.39841270446777344
1,8,2,614,7,5,0,0.2634314000606537
1,8,2,615,7,5,0,0.4484366178512573
1,8,2,616,7,7,1,0.7890954613685608
1,8,2,617,7,7,1,0.6453785300254822
1,8,2,618,7,7,1,0.7371419668197632
1,8,2,619,7,7,1,0.7110111117362976
1,8,2,620,7,7,1,0.601081907749176
1,8,2,621,7,5,0,0.2558654248714447
1,8,2,622,7,8,0,0.2886110246181488
1,8,2,623,7,4,0,0.26276448369026184
1,8,2,624,7,5,0,0.5490556359291077
1,8,2,625,7,5,0,0.2574887275695801
1,8,2,626,7,5,0,0.4601692855358124
1,8,2,627,7,7,1,0.20398947596549988
1,8,2,628,7,6,0,0.2138475477695465
1,8,2,629,7,7,1,0.23166975378990173
1,8,3,630,7,5,0,0.32518208026885986
1,8,3,631,7,7,1,0.8341872096061707
1,8,3,632,7,7,1,0.9263331294059753
1,8,3,633,7,7,1,0.665501594543457
1,8,3,634,7,7,1,0.4499303102493286
1,8,3,635,7,7,1,0.8879387974739075
1,8,3,636,7,7,1,0.7378935813903809
1,8,3,637,7,3,0,0.24140770733356476
1,8,3,638,7,7,1,0.6607140302658081
1,8,3,639,7,7,1,0.5382763147354126
1,8,3,640,7,5,0,0.3189488351345062
1,8,3,641,7,7,1,0.3730331361293793
1,8,3,642,7,8,0,0.1931990087032318
1,8,3,643,7,2,0,0.3141806721687317
1,8,3,644,7,7,1,0.30635759234428406
1,8,3,645,7,7,1,0.2539103627204895
1,8,3,646,7,7,1,0.3698207139968872
1,8,4,647,7,7,1,0.34070032835006714
1,8,4,648,7,7,1,0.6383669972419739
1,8,4,649,7,7,1,0.6496603488922119
1,8,4,650,7,7,1,0.3267759680747986
1,8,4,651,7,7,1,0.9191851615905762
1,8,4,652,7,7,1,0.49606406688690186
1,8,4,653,7,5,0,0.249017596244812
1,8,4,654,7,5,0,0.28939372301101685
1,8,4,655,7,7,1,0.3317667543888092
1,8,5,656,7,8,0,0.2700420320034027
1,8,5,657,7,3,0,0.3126082420349121
1,8,5,658,7,8,0,0.5797837972640991
1,8,5,659,7,7,1,0.5415146350860596
1,8,5,660,7,7,1,0.8061661124229431
1,8,5,661,7,3,0,0.7165073156356812
1,8,5,662,7,7,1,0.968097448348999
1,8,5,663,7,7,1,0.40932515263557434
1,8,5,664,7,7,1,0.7060860991477966
1,8,5,665,7,7,1,0.6590612530708313
1,8,5,666,7,5,0,0.284762978553772
1,8,5,667,7,4,0,0.20560503005981445
1,8,5,668,7,7,1,0.37952739000320435
1,8,5,669,7,8,0,0.23439833521842957
1,8,5,670,7,8,0,0.39874836802482605
1,8,6,671,7,7,1,0.48193007707595825
1,8,6,672,7,7,1,0.8788161873817444
1,8,6,673,7,7,1,0.9729193449020386
1,8,6,674,7,7,1,0.9336872696876526
1,8,6,675,7,7,1,0.7355214357376099
1,8,6,676,7,5,0,0.42957615852355957
1,8,6,677,7,7,1,0.4162627160549164
1,8,6,678,7,7,1,0.6529738306999207
1,8,6,679,7,5,0,0.3461324870586395
1,8,6,680,7,3,0,0.3531753122806549
1,8,6,681,7,7,1,0.6558739542961121
1,8,6,682,7,2,0,0.29164475202560425
1,8,6,683,7,2,0,0.22374793887138367
1,8,6,684,7,8,0,0.42128467559814453
1,8,6,685,7,7,1,0.2508002519607544
1,8,6,686,7,7,1,0.245907723903656
1,8,6,687,7,7,1,0.2748449444770813
1,8,6,688,7,7,1,0.5853006839752197
1,9,1,689,8,7,0,0.3021358549594879
1,9,1,690,8,9,0,0.3281055688858032
1,9,1,691,8,9,0,0.3572148084640503
1,9,1,692,8,9,0,0.31254059076309204
1,9,1,693,8,8,1,0.16704940795898438
1,9,1,694,8,8,1,0.28807997703552246
1,9,1,695,8,8,1,0.36620450019836426
1,9,1,696,8,9,0,0.38180011510849
1,9,1,697,8,7,0,0.2537533640861511
1,9,1,698,8,8,1,0.40233513712882996
1,9,1,699,8,9,0,0.48579224944114685
1,9,1,700,8,9,0,0.3286020755767822
1,9,1,701,8,8,1,0.4165323078632355
1,9,2,702,8,9,0,0.23498527705669403
1,9,2,703,8,8,1,0.22735434770584106
1,9,2,704,8,9,0,0.5171814560890198
1,9,2,705,8,8,1,0.4828648865222931
1,9,2,706,8,8,1,0.3051956593990326
1,9,2,707,8,9,0,0.3519749045372009
1,9,2,708,8,9,0,0.46293020248413086
1,9,2,709,8,8,1,0.5874360799789429
1,9,2,710,8,8,1,0.6046685576438904
1,9,2,711,8,8,1,0.8582119345664978
1,9,2,712,8,8,1,0.6516669988632202
1,9,2,713,8,8,1,0.7629658579826355
1,9,2,714,8,8,1,0.6689885854721069
1,9,2,715,8,8,1,0.6701483130455017
1,9,2,716,8,8,1,0.4454748034477234
1,9,2,717,8,9,0,0.6835930943489075
1,9,3,718,8,9,0,0.3852785527706146
1,9,3,719,8,9,0,0.491995632648468
1,9,3,720,8,9,0,0.46422386169433594
1,9,3,721,8,9,0,0.49327343702316284
1,9,3,722,8,8,1,0.7011836171150208
1,9,3,723,8,8,1,0.6896761655807495
1,9,3,724,8,8,1,0.868606686592102
1,9,3,725,8,8,1,0.7606396675109863
1,9,3,726,8,8,1,0.95948725938797
1,9,3,727,8,8,1,0.9502789378166199
1,9,3,728,8,8,1,0.9067389965057373
1,9,3,729,8,8,1,0.9043402075767517
1,9,3,730,8,8,1,0.9892873764038086
1,9,3,731,8,8,1,0.5391860008239746
1,9,3,732,8,8,1,0.6040328145027161
1,9,4,733,8,8,1,0.5285981297492981
1,9,4,734,8,5,0,0.34246325492858887
1,9,4,735,8,9,0,0.39821547269821167
1,9,4,736,8,9,0,0.5264573097229004
1,9,4,737,8,8,1,0.5732589960098267
1,9,4,738,8,8,1,0.4741976261138916
1,9,4,739,8,9,0,0.5028861165046692
1,9,4,740,8,8,1,0.8319628238677979
1,9,4,741,8,8,1,0.8634247779846191
1,9,4,742,8,8,1,0.9878051280975342
1,9,4,743,8,8,1,0.9594125151634216
1,9,4,744,8,9,0,0.4354042112827301
1,9,4,745,8,8,1,0.5102130770683289
1,9,5,746,8,8,1,0.6117894053459167
1,9,5,747,8,8,1,0.6863733530044556
1,9,5,748,8,8,1,0.8418713212013245
1,9,5,749,8,9,0,0.502359926700592
1,9,5,750,8,9,0,0.5318852066993713
1,9,5,751,8,5,0,0.6158351898193359
1,9,5,752,8,9,0,0.5049264430999756
1,9,5,753,8,9,0,0.6027584671974182
1,9,5,754,8,8,1,0.546481728553772
1,9,5,755,8,9,0,0.5670691132545471
1,9,5,756,8,9,0,0.6174032688140869
1,9,6,757,8,3,0,0.17813104391098022
1,9,6,758,8,7,0,0.47118520736694336
1,9,6,759,8,8,1,0.5309447050094604
1,9,6,760,8,8,1,0.8696913719177246
1,9,6,761,8,8,1,0.9576307535171509
1,9,6,762,8,8,1,0.5224558711051941
1,9,6,763,8,8,1,0.5066326856613159
1,9,6,764,8,9,0,0.89461749792099
1,9,6,765,8,9,0,0.5647120475769043
1,9,6,766,8,8,1,0.4287155270576477
1,9,6,767,8,8,1,0.43971553444862366
1,9,6,768,8,9,0,0.3975982069969177
1,10,1,769,9,9,1,0.19917507469654083
1,10,1,770,9,9,1,0.5342938303947449
1,10,1,771,9,9,1,0.5358436107635498
1,10,1,772,9,9,1,0.8055187463760376
1,10,1,773,9,9,1,0.5249662399291992
1,10,2,774,9,9,1,0.5565441846847534
1,10,2,775,9,9,1,0.35433998703956604
1,10,2,776,9,0,0,0.27612560987472534
1,10,2,777,9,8,0,0.645039975643158
1,10,2,778,9,7,0,0.4384750425815582
1,10,2,779,9,9,1,0.37896308302879333
1,10,2,780,9,9,1,0.6487963795661926
1,10,2,781,9,9,1,0.6423680782318115
1,10,2,782,9,9,1,0.43518152832984924
1,10,2,783,9,9,1,0.4922993779182434
1,10,2,784,9,8,0,0.3879849314689636
1,10,3,785,9,9,1,0.5437119007110596
1,10,3,786,9,5,0,0.541570782661438
1,10,3,787,9,9,1,0.7124135494232178
1,10,3,788,9,9,1,0.4728047549724579
1,10,3,789,9,9,1,0.4535878300666809
1,10,3,790,9,9,1,0.5430026054382324
1,10,3,791,9,9,1,0.790087878704071
1,10,3,792,9,9,1,0.7707224488258362
1,10,3,793,9,9,1,0.6752176284790039
1,10,3,794,9,9,1,0.4892505705356598
1,10,3,795,9,9,1,0.39750197529792786
1,10,4,796,9,9,1,0.25657111406326294
1,10,4,797,9,9,1,0.343372106552124
1,10,4,798,9,9,1,0.6146275997161865
1,10,4,799,9,9,1,0.6612241864204407
1,10,4,800,9,9,1,0.2731459140777588
1,10,4,801,9,9,1,0.5183365941047668
1,10,4,802,9,9,1,0.3959648609161377
1,10,4,803,9,9,1,0.4185400903224945
1,10,4,804,9,9,1,0.6072511076927185
1,10,4,805,9,9,1,0.5569989681243896
1,10,4,806,9,9,1,0.6890735626220703
1,10,4,807,9,9,1,0.5947023630142212
1,10,4,808,9,9,1,0.7629836201667786
1,10,4,809,9,9,1,0.7308188080787659
1,10,5,810,9,8,0,0.3689996898174286
1,10,5,811,9,9,1,0.7030772566795349
1,10,5,812,9,9,1,0.7862153649330139
1,10,5,813,9,9,1,0.5966711640357971
1,10,5,814,9,9,1,0.6873295307159424
1,10,5,815,9,9,1,0.3837808072566986
1,10,5,816,9,9,1,0.4181150794029236
1,10,6,817,9,9,1,0.504464864730835
1,10,6,818,9,9,1,0.42260152101516724
1,10,6,819,9,9,1,0.45266208052635193
1,10,6,820,9,9,1,0.534404456615448
1,10,6,821,9,8,0,0.4536723792552948
1,10,6,822,9,9,1,0.6937926411628723
1,10,6,823,9,9,1,0.6502009034156799
1,10,6,824,9,9,1,0.7421761751174927
1,10,6,825,9,9,1,0.725841224193573
1,1,1,826,0,8,0,0.23291675746440887
1,1,1,827,0,9,0,0.3790905475616455
1,1,1,828,0,8,0,0.312898188829422
1,1,1,829,0,7,0,0.6550100445747375
1,1,1,830,0,3,0,0.39841753244400024
1,1,1,831,0,7,0,0.525852382183075
1,1,1,832,0,8,0,0.578109622001648
1,1,1,833,0,8,0,0.8428664207458496
1,1,1,834,0,8,0,0.9298652410507202
1,1,1,835,0,8,0,0.49938705563545227
1,1,1,836,0,0,1,0.561673104763031
1,1,1,837,0,0,1,0.6611319184303284
1,1,1,838,0,8,0,0.3652811050415039
1,1,1,839,0,0,1,0.42211464047431946
1,1,2,840,0,0,1,0.3008282482624054
1,1,2,841,0,0,1,0.38971146941185
1,1,2,842,0,8,0,0.29112184047698975
1,1,2,843,0,8,0,0.6250914931297302
1,1,2,844,0,0,1,0.3221651315689087
1,1,2,845,0,0,1,0.6632117629051208
1,1,2,846,0,9,0,0.39596664905548096
1,1,2,847,0,0,1,0.4659610390663147
1,1,2,848,0,0,1,0.2657224237918854
1,1,2,849,0,0,1,0.7604450583457947
1,1,2,850,0,0,1,0.5333406925201416
1,1,2,851,0,0,1,0.6502852439880371
1,1,3,852,0,3,0,0.3056204319000244
1,1,3,853,0,7,0,0.24016106128692627
1,1,3,854,0,7,0,0.7191657423973083
1,1,3,855,0,7,0,0.43385758996009827
1,1,3,856,0,7,0,0.37587839365005493
1,1,3,857,0,9,0,0.41338488459587097
1,1,3,858,0,0,1,0.3273572027683258
1,1,3,859,0,8,0,0.7554255723953247
1,1,3,860,0,8,0,0.8155364394187927
1,1,3,861,0,8,0,0.766173243522644
1,1,3,862,0,8,0,0.7340307831764221
1,1,3,863,0,0,1,0.3981282711029053
1,1,3,864,0,0,1,0.36630281805992126
1,1,3,865,0,8,0,0.6683858036994934
1,1,3,866,0,0,1,0.6852183938026428
1,1,3,867,0,0,1,0.6973482370376587
1,1,3,868,0,9,0,0.4980149567127228
1,1,3,869,0,9,0,0.47180765867233276
1,1,3,870,0,9,0,0.4794014096260071
1,1,3,871,0,0,1,0.5892773270606995
1,1,3,872,0,0,1,0.7038938403129578
1,1,3,873,0,0,1,0.7327220439910889
1,1,3,874,0,8,0,0.20766595005989075
1,1,3,875,0,7,0,0.2734226882457733
1,1,4,876,0,3,0,0.29697322845458984
1,1,4,877,0,8,0,0.24768361449241638
1,1,4,878,0,9,0,0.4221928119659424
1,1,4,879,0,1,0,0.42219358682632446
1,1,4,880,0,9,0,0.7910705208778381
1,1,4,881,0,0,1,0.7171714305877686
1,1,4,882,0,0,1,0.6381913423538208
1,1,4,883,0,8,0,0.3273395597934723
1,1,4,884,0,0,1,0.8231085538864136
1,1,4,885,0,8,0,0.35705652832984924
1,1,4,886,0,0,1,0.4652538597583771
1,1,4,887,0,0,1,0.4254515469074249
1,1,4,888,0,0,1,0.6187519431114197
1,1,4,889,0,9,0,0.2727159857749939
1,1,5,890,0,0,1,0.2083839625120163
1,1,5,891,0,9,0,0.4986884593963623
1,1,5,892,0,9,0,0.6669696569442749
1,1,5,893,0,0,1,0.49063554406166077
1,1,5,894,0,8,0,0.45490705966949463
1,1,5,895,0,8,0,0.47702518105506897
1,1,5,896,0,8,0,0.473102867603302
1,1,5,897,0,8,0,0.4056655168533325
1,1,5,898,0,0,1,0.4462455213069916
1,1,5,899,0,9,0,0.7564679980278015
1,1,5,900,0,9,0,0.4902154505252838
1,1,5,901,0,9,0,0.607673704624176
1,1,5,902,0,0,1,0.520039975643158
1,1,5,903,0,0,1,0.5290642976760864
1,1,5,904,0,9,0,0.35891467332839966
1,1,5,905,0,9,0,0.3283054232597351
1,1,5,906,0,8,0,0.2804124057292938
1,1,5,907,0,7,0,0.3376173973083496
1,1,5,908,0,8,0,0.2560575604438782
1,1,6,909,0,7,0,0.5696972608566284
1,1,6,910,0,0,1,0.17173609137535095
1,1,6,911,0,0,1,0.36502790451049805
1,1,6,912,0,7,0,0.6644411683082581
1,1,6,913,0,9,0,0.33584728837013245
1,1,6,914,0,0,1,0.4293692111968994
1,1,6,915,0,8,0,0.42328688502311707
1,1,6,916,0,8,0,0.35345524549484253
1,1,6,917,0,0,1,0.662768542766571
1,1,6,918,0,9,0,0.5197156667709351
1,1,6,919,0,0,1,0.39221063256263733
1,1,6,920,0,8,0,0.42180749773979187
1,1,6,921,0,8,0,0.41126570105552673
1,1,6,922,0,9,0,0.46265193819999695
1,1,6,923,0,0,1,0.5476862788200378
1,1,6,924,0,0,1,0.5469552874565125
1,1,6,925,0,8,0,0.2893798053264618
1,1,6,926,0,1,0,0.2575703263282776
1,2,1,927,1,7,0,0.24046023190021515
1,2,1,928,1,9,0,0.16708825528621674
1,2,1,929,1,7,0,0.7205936908721924
1,2,1,930,1,3,0,0.4482758641242981
1,2,1,931,1,7,0,0.4745330810546875
1,2,1,932,1,3,0,0.6545761823654175
1,2,1,933,1,2,0,0.22922039031982422
1,2,1,934,1,9,0,0.26788923144340515
1,2,1,935,1,7,0,0.5257342457771301
1,2,1,936,1,1,1,0.384953111410141
1,2,1,937,1,2,0,0.5421098470687866
1,2,1,938,1,1,1,0.5415210127830505
1,2,1,939,1,8,0,0.24916085600852966
1,2,1,940,1,7,0,0.4718168377876282
1,2,1,941,1,9,0,0.2865758538246155
1,2,2,942,1,9,0,0.4209613502025604
1,2,2,943,1,8,0,0.2569860517978668
1,2,2,944,1,1,1,0.34455806016921997
1,2,2,945,1,8,0,0.2514953017234802
1,2,2,946,1,3,0,0.43427640199661255
1,2,2,947,1,7,0,0.46685591340065
1,2,2,948,1,8,0,0.510798454284668
1,2,2,949,1,7,0,0.43029919266700745
1,2,2,950,1,8,0,0.24474775791168213
1,2,2,951,1,7,0,0.2540717124938965
1,2,2,952,1,8,0,0.3911796510219574
1,2,2,953,1,7,0,0.45412206649780273
1,2,3,954,1,8,0,0.16542775928974152
1,2,3,955,1,8,0,0.41882720589637756
1,2,3,956,1,3,0,0.24803417921066284
1,2,3,957,1,7,0,0.33948829770088196
1,2,3,958,1,8,0,0.21570256352424622
1,2,3,959,1,1,1,0.4432969391345978
1,2,3,960,1,1,1,0.6551530361175537
1,2,3,961,1,1,1,0.8854979276657104
1,2,3,962,1,2,0,0.3290254771709442
1,2,3,963,1,1,1,0.3521111011505127
1,2,3,964,1,3,0,0.5761237144470215
1,2,3,965,1,1,1,0.6201701164245605
1,2,3,966,1,3,0,0.6014784574508667
1,2,3,967,1,1,1,0.36345481872558594
1,2,3,968,1,1,1,0.3097824156284332
1,2,3,969,1,1,1,0.42211833596229553
1,2,3,970,1,8,0,0.3273135721683502
1,2,3,971,1,8,0,0.4969613254070282
1,2,3,972,1,8,0,0.519098162651062
1,2,3,973,1,8,0,0.26823142170906067
1,2,4,974,1,9,0,0.2569088637828827
1,2,4,975,1,8,0,0.6221957802772522
1,2,4,976,1,8,0,0.6578739881515503
1,2,4,977,1,4,0,0.23155871033668518
1,2,4,978,1,1,1,0.3952445983886719
1,2,4,979,1,1,1,0.3906506299972534
1,2,4,980,1,3,0,0.5772412419319153
1,2,4,981,1,1,1,0.3210955262184143
1,2,4,982,1,3,0,0.32907870411872864
1,2,4,983,1,1,1,0.7282518148422241
1,2,4,984,1,1,1,0.43899935483932495
1,2,4,985,1,6,0,0.2603233754634857
1,2,4,986,1,6,0,0.42699122428894043
1,2,5,987,1,9,0,0.3770362436771393
1,2,5,988,1,8,0,0.39342227578163147
1,2,5,989,1,1,1,0.6670094728469849
1,2,5,990,1,1,1,0.9041110277175903
1,2,5,991,1,1,1,0.6943997144699097
1,2,5,992,1,1,1,0.53665691614151
1,2,5,993,1,7,0,0.5309655070304871
1,2,5,994,1,1,1,0.44564303755760193
1,2,5,995,1,1,1,0.1664634495973587
1,2,5,996,1,8,0,0.4535213112831116
1,2,6,997,1,8,0,0.32299041748046875
1,2,6,998,1,9,0,0.3825953006744385
1,2,6,999,1,8,0,0.24875040352344513
1,2,6,1000,1,4,0,0.19907459616661072
1,2,6,1001,1,8,0,0.2954939305782318
1,2,6,1002,1,7,0,0.24630247056484222
1,2,6,1003,1,1,1,0.3999777138233185
1,2,6,1004,1,8,0,0.3826144337654114
1,2,6,1005,1,8,0,0.46606454253196716
1,2,6,1006,1,8,0,0.30455049872398376
1,3,1,1007,2,8,0,0.3095335364341736
1,3,1,1008,2,9,0,0.2729414403438568
1,3,1,1009,2,7,0,0.2866848409175873
1,3,1,1010,2,5,0,0.2762441635131836
1,3,1,1011,2,2,1,0.6910874247550964
1,3,1,1012,2,5,0,0.622361421585083
1,3,1,1013,2,2,1,0.8339886665344238
1,3,1,1014,2,2,1,0.8574103713035583
1,3,1,1015,2,2,1,0.35470786690711975
1,3,1,1016,2,2,1,0.5111828446388245
1,3,1,1017,2,2,1,0.8675919771194458
1,3,1,1018,2,2,1,0.9139204621315002
1,3,1,1019,2,2,1,0.7375648021697998
1,3,1,1020,2,2,1,0.39086878299713135
1,3,1,1021,2,7,0,0.5105597972869873
1,3,2,1022,2,2,1,0.6829026937484741
1,3,2,1023,2,2,1,0.9086748361587524
1,3,2,1024,2,2,1,0.8986508250236511
1,3,2,1025,2,5,0,0.7173613905906677
1,3,2,1026,2,5,0,0.3851756751537323
1,3,2,1027,2,2,1,0.37018492817878723
1,3,2,1028,2,5,0,0.40082940459251404
1,3,2,1029,2,5,0,0.3906670808792114
1,3,2,1030,2,2,1,0.4526256024837494
1,3,2,1031,2,9,0,0.4224480390548706
1,3,2,1032,2,2,1,0.7832484245300293
1,3,2,1033,2,2,1,0.8986648917198181
1,3,2,1034,2,2,1,0.9656897783279419
1,3,2,1035,2,2,1,0.2847774028778076
1,3,2,1036,2,9,0,0.29695233702659607
1,3,2,1037,2,2,1,0.48888108134269714
1,3,3,1038,2,2,1,0.342489629983902
1,3,3,1039,2,5,0,0.44815269112586975
1,3,3,1040,2,5,0,0.7036834955215454
1,3,3,1041,2,2,1,0.556684672832489
1,3,3,1042,2,2,1,0.4386042058467865
1,3,3,1043,2,2,1,0.7654679417610168
1,3,3,1044,2,2,1,0.35760095715522766
1,3,3,1045,2,2,1,0.824750542640686
1,3,3,1046,2,2,1,0.4239809811115265
1,3,3,1047,2,8,0,0.4014139473438263
1,3,3,1048,2,9,0,0.366325706243515
1,3,3,1049,2,9,0,0.26179105043411255
1,3,4,1050,2,2,1,0.5601547956466675
1,3,4,1051,2,2,1,0.9258995056152344
1,3,4,1052,2,2,1,0.7150341868400574
1,3,4,1053,2,2,1,0.6179748177528381
1,3,4,1054,2,2,1,0.7771053314208984
1,3,4,1055,2,2,1,0.7550264000892639
1,3,4,1056,2,2,1,0.836632490158081
1,3,4,1057,2,2,1,0.826408326625824
1,3,4,1058,2,2,1,0.8117290139198303
1,3,4,1059,2,2,1,0.7766079306602478
1,3,4,1060,2,2,1,0.7435920834541321
1,3,4,1061,2,2,1,0.4519740343093872
1,3,4,1062,2,9,0,0.32036247849464417
1,3,4,1063,2,2,1,0.41604501008987427
1,3,4,1064,2,2,1,0.7451846599578857
1,3,4,1065,2,8,0,0.2797400653362274
1,3,5,1066,2,8,0,0.4374960660934448
1,3,5,1067,2,2,1,0.650488018989563
1,3,5,1068,2,2,1,0.5101699829101562
1,3,5,1069,2,2,1,0.42574959993362427
1,3,5,1070,2,2,1,0.797001838684082
1,3,5,1071,2,7,0,0.3174893260002136
1,3,5,1072,2,7,0,0.30829381942749023
1,3,5,1073,2,5,0,0.3312552273273468
1,3,5,1074,2,2,1,0.5398913621902466
1,3,5,1075,2,2,1,0.411236435174942
1,3,5,1076,2,7,0,0.19868744909763336
1,3,5,1077,2,2,1,0.4707466959953308
1,3,6,1078,2,8,0,0.49054384231567383
1,3,6,1079,2,7,0,0.7547289729118347
1,3,6,1080,2,7,0,0.47804585099220276
1,3,6,1081,2,5,0,0.25090670585632324
1,3,6,1082,2,7,0,0.7244951725006104
1,3,6,1083,2,2,1,0.5216112732887268
1,3,6,1084,2,2,1,0.7689489722251892
1,3,6,1085,2,2,1,0.7542825937271118
1,3,6,1086,2,2,1,0.6890177130699158
1,3,6,1087,2,2,1,0.44753894209861755
1,3,6,1088,2,5,0,0.4891032576560974
1,3,6,1089,2,5,0,0.4964005947113037
1,3,6,1090,2,2,1,0.3986874222755432
1,3,6,1091,2,9,0,0.4433719515800476
1,3,6,1092,2,2,1,0.631679356098175
1,3,6,1093,2,2,1,0.7571526169776917
1,3,6,1094,2,8,0,0.48481839895248413
1,3,6,1095,2,9,0,0.5008587837219238
1,4,1,1096,3,7,0,0.28668639063835144
1,4,1,1097,3,5,0,0.5184679627418518
1,4,1,1098,3,9,0,0.7982287406921387
1,4,1,1099,3,9,0,0.46562641859054565
1,4,1,1100,3,5,0,0.3879837095737457
1,4,1,1101,3,9,0,0.4035654366016388
1,4,1,1102,3,9,0,0.5158261060714722
1,4,1,1103,3,9,0,0.4786296486854553
1,4,1,1104,3,7,0,0.6067211031913757
1,4,1,1105,3,7,0,0.360090047121048
1,4,2,1106,3,7,0,0.22074735164642334
1,4,2,1107,3,8,0,0.46560510993003845
1,4,2,1108,3,8,0,0.42346200346946716
1,4,2,1109,3,8,0,0.2856485843658447
1,4,2,1110,3,9,0,0.3590032160282135
1,4,2,1111,3,9,0,0.2448185533285141
1,4,2,1112,3,7,0,0.39677003026008606
1,4,2,1113,3,9,0,0.3233436346054077
1,4,2,1114,3,9,0,0.520508348941803
1,4,2,1115,3,8,0,0.1696038544178009
1,4,2,1116,3,3,1,0.24060899019241333
1,4,2,1117,3,3,1,0.2985715866088867
1,4,2,1118,3,5,0,0.2514073848724365
1,4,2,1119,3,7,0,0.326534241437912
1,4,3,1120,3,9,0,0.5737515687942505
1,4,3,1121,3,9,0,0.5801171064376831
1,4,3,1122,3,7,0,0.3635382354259491
1,4,3,1123,3,9,0,0.3309124708175659
1,4,3,1124,3,9,0,0.4103251099586487
1,4,3,1125,3,9,0,0.445289671421051
1,4,3,1126,3,9,0,0.5528775453567505
1,4,3,1127,3,4,0,0.29593944549560547
1,4,3,1128,3,9,0,0.4135414958000183
1,4,3,1129,3,8,0,0.2763688564300537
1,4,3,1130,3,8,0,0.4996301829814911
1,4,3,1131,3,8,0,0.24867866933345795
1,4,3,1132,3,9,0,0.30189743638038635
1,4,3,1133,3,3,1,0.3166908025741577
1,4,3,1134,3,5,0,0.4022303521633148
1,4,3,1135,3,5,0,0.23933446407318115
1,4,3,1136,3,5,0,0.5374760627746582
1,4,3,1137,3,8,0,0.3787670433521271
1,4,3,1138,3,8,0,0.45897865295410156
1,4,4,1139,3,9,0,0.4128287732601166
1,4,4,1140,3,9,0,0.5228380560874939
1,4,4,1141,3,7,0,0.24072501063346863
1,4,4,1142,3,9,0,0.661154568195343
1,4,4,1143,3,9,0,0.4993744492530823
1,4,4,1144,3,9,0,0.3988021910190582
1,4,4,1145,3,9,0,0.49078354239463806
1,4,4,1146,3,9,0,0.5475908517837524
1,4,4,1147,3,9,0,0.47745317220687866
1,4,4,1148,3,4,0,0.33811312913894653
1,4,4,1149,3,5,0,0.3567514419555664
1,4,4,1150,3,9,0,0.6808747053146362
1,4,4,1151,3,8,0,0.5672309994697571
1,4,4,1152,3,7,0,0.1740228533744812
1,4,4,1153,3,8,0,0.31789350509643555
1,4,4,1154,3,9,0,0.4619939923286438
1,4,4,1155,3,9,0,0.37215664982795715
1,4,4,1156,3,9,0,0.25996333360671997
1,4,5,1157,3,9,0,0.5897833108901978
1,4,5,1158,3,7,0,0.48861899971961975
1,4,5,1159,3,9,0,0.7090219259262085
1,4,5,1160,3,5,0,0.3876219093799591
1,4,5,1161,3,9,0,0.6466158628463745
1,4,5,1162,3,7,0,0.26426374912261963
1,4,5,1163,3,5,0,0.2848479151725769
1,4,5,1164,3,8,0,0.31599152088165283
1,4,5,1165,3,7,0,0.251459002494812
1,4,6,1166,3,8,0,0.3019839823246002
1,4,6,1167,3,9,0,0.24751441180706024
1,4,6,1168,3,5,0,0.4946015179157257
1,4,6,1169,3,9,0,0.6734948754310608
1,4,6,1170,3,4,0,0.25701627135276794
1,4,6,1171,3,9,0,0.42124423384666443
1,4,6,1172,3,8,0,0.4205063581466675
1,4,6,1173,3,8,0,0.3155868351459503
1,4,6,1174,3,5,0,0.3040752410888672
1,4,6,1175,3,5,0,0.4961598813533783
1,4,6,1176,3,6,0,0.2501796782016754
1,4,6,1177,3,8,0,0.3636568486690521
1,4,6,1178,3,8,0,0.4243152439594269
1,4,6,1179,3,5,0,0.3513832092285156
1,5,1,1180,4,9,0,0.5785403251647949
1,5,1,1181,4,8,0,0.4103255271911621
1,5,1,1182,4,9,0,0.5181347727775574
1,5,1,1183,4,8,0,0.44967395067214966
1,5,1,1184,4,9,0,0.7281445264816284
1,5,1,1185,4,7,0,0.35152459144592285
1,5,1,1186,4,9,0,0.40888404846191406
1,5,1,1187,4,8,0,0.36372318863868713
1,5,1,1188,4,7,0,0.4855118691921234
1,5,1,1189,4,9,0,0.6365826725959778
1,5,1,1190,4,9,0,0.3981139361858368
1,5,1,1191,4,5,0,0.4628298580646515
1,5,1,1192,4,9,0,0.5765817165374756
1,5,1,1193,4,9,0,0.1435643434524536
1,5,2,1194,4,8,0,0.35282018780708313
1,5,2,1195,4,9,0,0.46446162462234497
1,5,2,1196,4,9,0,0.43001654744148254
1,5,2,1197,4,9,0,0.6745608448982239
1,5,2,1198,4,9,0,0.3066149950027466
1,5,2,1199,4,8,0,0.27498215436935425
1,5,2,1200,4,8,0,0.524264931678772
1,5,2,1201,4,9,0,0.45673444867134094
1,5,2,1202,4,8,0,0.5462068915367126
1,5,2,1203,4,8,0,0.2813435196876526
1,5,2,1204,4,8,0,0.2904016971588135
1,5,2,1205,4,8,0,0.46436962485313416
1,5,2,1206,4,8,0,0.5777045488357544
