subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,9,0,0.4219668507575989
1,8,5,608,7,5,0,0.30456745624542236
1,8,5,609,7,9,0,0.4409724473953247
1,8,5,610,7,5,0,0.5061028599739075
1,8,5,611,7,5,0,0.4568723142147064
1,8,5,612,7,1,0,0.4099968373775482
1,8,6,613,7,9,0,0.5084454417228699
1,8,6,614,7,9,0,0.38644641637802124
1,8,6,615,7,5,0,0.33342012763023376
1,8,6,616,7,9,0,0.33216622471809387
1,8,6,617,7,5,0,0.5389035940170288
1,8,6,618,7,9,0,0.7032719254493713
1,8,6,619,7,9,0,0.746738612651825
1,8,6,620,7,9,0,0.5132889151573181
1,8,6,621,7,9,0,0.45650508999824524
1,8,6,622,7,5,0,0.4273127317428589
1,8,6,623,7,5,0,0.366962730884552
1,8,6,624,7,5,0,0.849266767501831
1,8,6,625,7,5,0,0.6359891891479492
1,8,6,626,7,9,0,0.3649948537349701
1,8,6,627,7,8,0,0.2821190357208252
1,9,1,628,8,9,0,0.5310342311859131
1,9,1,629,8,9,0,0.34981265664100647
1,9,1,630,8,9,0,0.49133190512657166
1,9,1,631,8,9,0,0.5037453770637512
1,9,1,632,8,9,0,0.6023419499397278
1,9,1,633,8,9,0,0.4338859021663666
1,9,1,634,8,9,0,0.4270727336406708
1,9,1,635,8,9,0,0.6690743565559387
1,9,1,636,8,9,0,0.7510965466499329
1,9,2,637,8,9,0,0.7879065871238708
1,9,2,638,8,9,0,0.648760199546814
1,9,2,639,8,9,0,0.5622636675834656
1,9,2,640,8,9,0,0.6880441308021545
1,9,2,641,8,5,0,0.27793431282043457
1,9,2,642,8,9,0,0.7956815361976624
1,9,2,643,8,9,0,0.6760563254356384
1,9,2,644,8,9,0,0.6966087222099304
1,9,2,645,8,9,0,0.8912723660469055
1,9,2,646,8,9,0,0.7157794833183289
1,9,3,647,8,9,0,0.5829353332519531
1,9,3,648,8,9,0,0.4861876666545868
1,9,3,649,8,9,0,0.5388028025627136
1,9,3,650,8,9,0,0.7511187791824341
1,9,3,651,8,9,0,0.48833996057510376
1,9,3,652,8,9,0,0.7249563336372375
1,9,3,653,8,9,0,0.7142695188522339
1,9,3,654,8,9,0,0.8359489440917969
1,9,3,655,8,9,0,0.7094375491142273
1,9,4,656,8,8,1,0.6044855713844299
1,9,4,657,8,9,0,0.5327171683311462
1,9,4,658,8,8,1,0.5779812932014465
1,9,4,659,8,8,1,0.7084382176399231
1,9,4,660,8,9,0,0.879511833190918
1,9,4,661,8,9,0,0.6494319438934326
1,9,4,662,8,9,0,0.8344287872314453
1,9,4,663,8,9,0,0.8800026774406433
1,9,4,664,8,9,0,0.7903760671615601
1,9,4,665,8,9,0,0.576674222946167
1,9,4,666,8,9,0,0.8653133511543274
1,9,4,667,8,9,0,0.7828465700149536
1,9,5,668,8,9,0,0.7350869178771973
1,9,5,669,8,9,0,0.6943572759628296
1,9,5,670,8,9,0,0.7167881727218628
1,9,5,671,8,5,0,0.5978764295578003
1,9,5,672,8,9,0,0.6987690329551697
1,9,5,673,8,9,0,0.6237757802009583
1,9,5,674,8,9,0,0.5821229219436646
1,9,5,675,8,9,0,0.6524555683135986
1,9,5,676,8,9,0,0.7838998436927795
1,9,5,677,8,9,0,0.5111534595489502
1,9,6,678,8,5,0,0.2908545136451721
1,9,6,679,8,9,0,0.6642000079154968
1,9,6,680,8,8,1,0.3983091413974762
1,9,6,681,8,9,0,0.383435994386673
1,9,6,682,8,9,0,0.483925461769104
1,9,6,683,8,5,0,0.3943750858306885
1,9,6,684,8,9,0,0.43992340564727783
1,9,6,685,8,9,0,0.7182706594467163
1,9,6,686,8,5,0,0.4996754825115204
1,9,6,687,8,9,0,0.8537790775299072
1,9,6,688,8,9,0,0.7498512864112854
1,9,6,689,8,9,0,0.8265284299850464
1,9,6,690,8,9,0,0.7706164717674255
1,9,6,691,8,9,0,0.6662421226501465
1,9,6,692,8,9,0,0.7823477387428284
1,9,6,693,8,9,0,0.7677494883537292
1,10,1,694,9,9,1,0.5578033924102783
1,10,1,695,9,9,1,0.6847200393676758
1,10,1,696,9,9,1,0.6634857058525085
1,10,1,697,9,9,1,0.6446616649627686
1,10,1,698,9,9,1,0.9229748249053955
1,10,1,699,9,9,1,0.46748265624046326
1,10,1,700,9,9,1,0.6183451414108276
1,10,1,701,9,9,1,0.7759893536567688
1,10,1,702,9,9,1,0.6472085118293762
1,10,1,703,9,9,1,0.5892730951309204
1,10,2,704,9,9,1,0.6006119847297668
1,10,2,705,9,9,1,0.66265469789505
1,10,2,706,9,9,1,0.7816286683082581
1,10,2,707,9,9,1,0.44388049840927124
1,10,2,708,9,9,1,0.8329136967658997
1,10,2,709,9,9,1,0.7559990882873535
1,10,2,710,9,9,1,0.7010424733161926
1,10,2,711,9,9,1,0.43089523911476135
1,10,2,712,9,9,1,0.5867092609405518
1,10,3,713,9,9,1,0.3900534510612488
1,10,3,714,9,9,1,0.6521508097648621
1,10,3,715,9,9,1,0.5249813199043274
1,10,3,716,9,9,1,0.561802327632904
1,10,3,717,9,9,1,0.7528518438339233
1,10,3,718,9,9,1,0.6841673851013184
1,10,3,719,9,9,1,0.7720209360122681
1,10,3,720,9,9,1,0.6270688772201538
1,10,3,721,9,5,0,0.504666268825531
1,10,3,722,9,9,1,0.7673279047012329
1,10,3,723,9,9,1,0.6387777924537659
1,10,4,724,9,9,1,0.527377724647522
1,10,4,725,9,9,1,0.5903005599975586
1,10,4,726,9,9,1,0.47808972001075745
1,10,4,727,9,9,1,0.6847242712974548
1,10,4,728,9,9,1,0.7328462600708008
1,10,4,729,9,9,1,0.4859442114830017
1,10,4,730,9,9,1,0.7484294772148132
1,10,4,731,9,9,1,0.6023293137550354
1,10,4,732,9,9,1,0.6317434906959534
1,10,5,733,9,9,1,0.7833223342895508
1,10,5,734,9,9,1,0.7663387656211853
1,10,5,735,9,9,1,0.5318722128868103
1,10,5,736,9,9,1,0.5863433480262756
1,10,5,737,9,9,1,0.6673393249511719
1,10,5,738,9,9,1,0.7621498107910156
1,10,5,739,9,9,1,0.6429567337036133
1,10,5,740,9,9,1,0.500795304775238
1,10,5,741,9,9,1,0.5373650789260864
1,10,5,742,9,9,1,0.4387834668159485
1,10,5,743,9,8,0,0.5232914686203003
1,10,6,744,9,9,1,0.5042638778686523
1,10,6,745,9,9,1,0.79640132188797
1,10,6,746,9,9,1,0.8132452964782715
1,10,6,747,9,9,1,0.7795693874359131
1,10,6,748,9,9,1,0.5852315425872803
1,10,6,749,9,9,1,0.6975294947624207
1,10,6,750,9,9,1,0.7306405901908875
1,10,6,751,9,8,0,0.3734917938709259
1,10,6,752,9,9,1,0.5597100257873535
1,1,1,753,0,9,0,0.813109278678894
1,1,1,754,0,5,0,0.5091884732246399
1,1,1,755,0,9,0,0.6856346130371094
1,1,1,756,0,9,0,0.7582201361656189
1,1,1,757,0,9,0,0.7926119565963745
1,1,1,758,0,9,0,0.7889889478683472
1,1,1,759,0,9,0,0.7294646501541138
1,1,1,760,0,9,0,0.5427659153938293
1,1,1,761,0,9,0,0.6517269015312195
1,1,1,762,0,9,0,0.7333632707595825
1,1,1,763,0,9,0,0.7243615388870239
1,1,1,764,0,9,0,0.7280135750770569
1,1,1,765,0,9,0,0.5786970853805542
1,1,1,766,0,9,0,0.7339596152305603
1,1,2,767,0,5,0,0.5259240865707397
1,1,2,768,0,9,0,0.7116574645042419
1,1,2,769,0,9,0,0.5174140930175781
1,1,2,770,0,9,0,0.7245690822601318
1,1,2,771,0,9,0,0.505618691444397
1,1,2,772,0,9,0,0.7122381329536438
1,1,2,773,0,9,0,0.7127530574798584
1,1,2,774,0,9,0,0.4732924997806549
1,1,2,775,0,9,0,0.5207599401473999
1,1,2,776,0,9,0,0.6080172657966614
1,1,2,777,0,9,0,0.4499116539955139
1,1,2,778,0,9,0,0.609031081199646
1,1,2,779,0,9,0,0.5865410566329956
1,1,3,780,0,5,0,0.33772891759872437
1,1,3,781,0,9,0,0.40774738788604736
1,1,3,782,0,9,0,0.6795759201049805
1,1,3,783,0,9,0,0.5194801092147827
1,1,3,784,0,9,0,0.7473493218421936
1,1,3,785,0,9,0,0.6195051670074463
1,1,3,786,0,9,0,0.5994014143943787
1,1,3,787,0,9,0,0.783202052116394
1,1,3,788,0,9,0,0.6554624438285828
1,1,3,789,0,9,0,0.8540433049201965
1,1,3,790,0,9,0,0.7548997402191162
1,1,3,791,0,9,0,0.6824195384979248
1,1,3,792,0,9,0,0.6979600191116333
1,1,3,793,0,9,0,0.6317612528800964
1,1,3,794,0,9,0,0.5658034086227417
1,1,3,795,0,9,0,0.546314537525177
1,1,3,796,0,5,0,0.428745836019516
1,1,3,797,0,9,0,0.3333078920841217
1,1,3,798,0,5,0,0.3325622081756592
1,1,3,799,0,9,0,0.4391799867153168
1,1,3,800,0,9,0,0.27753275632858276
1,1,4,801,0,5,0,0.5041423439979553
1,1,4,802,0,5,0,0.4899996519088745
1,1,4,803,0,9,0,0.8046255707740784
1,1,4,804,0,5,0,0.5576879978179932
1,1,4,805,0,9,0,0.4556749761104584
1,1,4,806,0,9,0,0.5908239483833313
1,1,4,807,0,9,0,0.83460533618927
1,1,4,808,0,9,0,0.6534324288368225
1,1,4,809,0,9,0,0.6802600026130676
1,1,4,810,0,9,0,0.5813539028167725
1,1,4,811,0,9,0,0.6304243803024292
1,1,4,812,0,9,0,0.6418565511703491
1,1,4,813,0,9,0,0.5803119540214539
1,1,4,814,0,9,0,0.7722181677818298
1,1,4,815,0,9,0,0.572326123714447
1,1,4,816,0,9,0,0.6617065668106079
1,1,4,817,0,9,0,0.6565415263175964
1,1,4,818,0,9,0,0.7013558745384216
1,1,4,819,0,9,0,0.5490304827690125
1,1,4,820,0,9,0,0.38919442892074585
1,1,4,821,0,9,0,0.41654813289642334
1,1,5,822,0,9,0,0.4180324971675873
1,1,5,823,0,5,0,0.39120247960090637
1,1,5,824,0,9,0,0.37797144055366516
1,1,5,825,0,9,0,0.5897815823554993
1,1,5,826,0,9,0,0.8247500658035278
1,1,5,827,0,9,0,0.6920439004898071
1,1,5,828,0,9,0,0.4795970916748047
1,1,5,829,0,5,0,0.5821163058280945
1,1,5,830,0,9,0,0.6530777215957642
1,1,5,831,0,9,0,0.44796985387802124
1,1,5,832,0,9,0,0.7000099420547485
1,1,5,833,0,9,0,0.8371359705924988
1,1,5,834,0,9,0,0.8311880230903625
1,1,5,835,0,9,0,0.8856971859931946
1,1,5,836,0,9,0,0.7702494263648987
1,1,5,837,0,9,0,0.7763906121253967
1,1,5,838,0,9,0,0.5792670845985413
1,1,5,839,0,9,0,0.6296491026878357
1,1,5,840,0,9,0,0.7567667365074158
1,1,5,841,0,9,0,0.7830706238746643
1,1,5,842,0,9,0,0.639683187007904
1,1,5,843,0,9,0,0.7857534289360046
1,1,5,844,0,9,0,0.6524160504341125
1,1,5,845,0,9,0,0.5881831645965576
1,1,5,846,0,9,0,0.6904263496398926
1,1,5,847,0,8,0,0.3632332384586334
1,1,6,848,0,9,0,0.6654905080795288
1,1,6,849,0,9,0,0.7267749309539795
1,1,6,850,0,9,0,0.9285953044891357
1,1,6,851,0,9,0,0.6667706370353699
1,1,6,852,0,9,0,0.7888603210449219
1,1,6,853,0,9,0,0.5559365749359131
1,1,6,854,0,9,0,0.7038485407829285
1,1,6,855,0,9,0,0.7684922814369202
1,1,6,856,0,9,0,0.6560912728309631
1,1,6,857,0,9,0,0.6418226361274719
1,1,6,858,0,9,0,0.7067258954048157
1,1,6,859,0,9,0,0.5757298469543457
1,1,6,860,0,8,0,0.4158104658126831
1,1,6,861,0,9,0,0.4855468273162842
1,2,1,862,1,9,0,0.47752004861831665
1,2,1,863,1,9,0,0.6579452753067017
1,2,1,864,1,9,0,0.6949223279953003
1,2,1,865,1,5,0,0.7577254772186279
1,2,1,866,1,9,0,0.6928247213363647
1,2,1,867,1,9,0,0.677302360534668
1,2,1,868,1,9,0,0.5754213333129883
1,2,1,869,1,5,0,0.7735224962234497
1,2,1,870,1,5,0,0.6341036558151245
1,2,1,871,1,5,0,0.7392174601554871
1,2,1,872,1,5,0,0.29306453466415405
1,2,1,873,1,9,0,0.5452596545219421
1,2,2,874,1,9,0,0.6433829069137573
1,2,2,875,1,9,0,0.7984011769294739
1,2,2,876,1,5,0,0.4575786292552948
1,2,2,877,1,9,0,0.8318201899528503
1,2,2,878,1,9,0,0.324733167886734
1,2,2,879,1,5,0,0.6133207082748413
1,2,2,880,1,5,0,0.4617435038089752
1,2,2,881,1,9,0,0.43470653891563416
1,2,3,882,1,9,0,0.7653241753578186
1,2,3,883,1,9,0,0.6757823824882507
1,2,3,884,1,9,0,0.4362158179283142
1,2,3,885,1,5,0,0.7563061714172363
1,2,3,886,1,5,0,0.4263250529766083
1,2,3,887,1,5,0,0.45523568987846375
1,2,3,888,1,5,0,0.44229361414909363
1,2,3,889,1,5,0,0.3003808259963989
1,2,3,890,1,9,0,0.5172449946403503
1,2,3,891,1,5,0,0.5181766152381897
1,2,3,892,1,9,0,0.3420962989330292
1,2,3,893,1,8,0,0.6017398238182068
1,2,4,894,1,9,0,0.47530046105384827
1,2,4,895,1,9,0,0.5153565406799316
1,2,4,896,1,9,0,0.4441774785518646
1,2,4,897,1,9,0,0.7608789205551147
1,2,4,898,1,9,0,0.6040269732475281
1,2,4,899,1,5,0,0.5644746422767639
1,2,4,900,1,9,0,0.54720538854599
1,2,4,901,1,1,1,0.3216235041618347
1,2,4,902,1,5,0,0.5266774892807007
1,2,4,903,1,5,0,0.3467865586280823
1,2,4,904,1,9,0,0.4470788240432739
1,2,4,905,1,1,1,0.310554176568985
1,2,4,906,1,9,0,0.35158246755599976
1,2,4,907,1,5,0,0.29966044425964355
1,2,4,908,1,1,1,0.4495624005794525
1,2,4,909,1,1,1,0.34018972516059875
1,2,4,910,1,5,0,0.39903029799461365
1,2,5,911,1,9,0,0.6112356185913086
1,2,5,912,1,1,1,0.30560970306396484
1,2,5,913,1,5,0,0.47531387209892273
1,2,5,914,1,5,0,0.5895408391952515
1,2,5,915,1,5,0,0.5506635308265686
1,2,5,916,1,1,1,0.48774605989456177
1,2,5,917,1,9,0,0.502604067325592
1,2,5,918,1,9,0,0.6149106025695801
1,2,6,919,1,1,1,0.23339612782001495
1,2,6,920,1,5,0,0.3701261281967163
1,2,6,921,1,5,0,0.6187371611595154
1,2,6,922,1,9,0,0.46986863017082214
1,2,6,923,1,9,0,0.5797714591026306
1,2,6,924,1,9,0,0.5133299231529236
1,2,6,925,1,9,0,0.6440677642822266
1,2,6,926,1,9,0,0.6046319007873535
1,2,6,927,1,9,0,0.486002653837204
1,3,1,928,2,9,0,0.4698467552661896
1,3,1,929,2,9,0,0.49481338262557983
1,3,1,930,2,5,0,0.48172760009765625
1,3,1,931,2,9,0,0.6130319833755493
1,3,1,932,2,5,0,0.6474205851554871
1,3,1,933,2,9,0,0.6080860495567322
1,3,1,934,2,5,0,0.5492784380912781
1,3,1,935,2,9,0,0.6174514889717102
1,3,1,936,2,9,0,0.6973694562911987
1,3,1,937,2,9,0,0.6300567388534546
1,3,1,938,2,5,0,0.5738943219184875
1,3,2,939,2,5,0,0.4622492790222168
1,3,2,940,2,9,0,0.5489255785942078
1,3,2,941,2,5,0,0.5396647453308105
1,3,2,942,2,5,0,0.33553311228752136
1,3,2,943,2,5,0,0.8652624487876892
1,3,2,944,2,5,0,0.5415654182434082
1,3,2,945,2,5,0,0.5765983462333679
1,3,2,946,2,9,0,0.7380196452140808
1,3,2,947,2,5,0,0.761056125164032
1,3,2,948,2,9,0,0.5616651177406311
1,3,2,949,2,5,0,0.6773451566696167
1,3,2,950,2,9,0,0.5570051074028015
1,3,2,951,2,9,0,0.7827500104904175
1,3,2,952,2,5,0,0.6782927513122559
1,3,2,953,2,9,0,0.5847059488296509
1,3,2,954,2,5,0,0.6067584753036499
1,3,2,955,2,9,0,0.674498438835144
1,3,2,956,2,9,0,0.5934730172157288
1,3,2,957,2,9,0,0.685133695602417
1,3,2,958,2,9,0,0.7345618605613708
1,3,3,959,2,5,0,0.4524628221988678
1,3,3,960,2,5,0,0.3875892460346222
1,3,3,961,2,9,0,0.45481884479522705
1,3,3,962,2,9,0,0.5350013971328735
1,3,3,963,2,5,0,0.6085115075111389
1,3,3,964,2,9,0,0.5082678198814392
1,3,3,965,2,9,0,0.5672128200531006
1,3,3,966,2,9,0,0.8057263493537903
1,3,3,967,2,9,0,0.8598721027374268
1,3,3,968,2,5,0,0.6775954961776733
1,3,3,969,2,5,0,0.505109429359436
1,3,3,970,2,9,0,0.61229407787323
1,3,3,971,2,9,0,0.6320635080337524
1,3,3,972,2,9,0,0.630050778388977
1,3,3,973,2,9,0,0.5953894257545471
1,3,3,974,2,9,0,0.789422333240509
1,3,4,975,2,9,0,0.6189789175987244
1,3,4,976,2,9,0,0.8888394236564636
1,3,4,977,2,9,0,0.6970612406730652
1,3,4,978,2,5,0,0.7848073244094849
1,3,4,979,2,5,0,0.6418468356132507
1,3,4,980,2,9,0,0.7211719751358032
1,3,4,981,2,5,0,0.5684775114059448
1,3,4,982,2,9,0,0.585067868232727
1,3,4,983,2,9,0,0.709855318069458
1,3,4,984,2,9,0,0.5347583889961243
1,3,4,985,2,9,0,0.49350014328956604
1,3,5,986,2,9,0,0.4758325517177582
1,3,5,987,2,5,0,0.4510560631752014
1,3,5,988,2,9,0,0.5116000771522522
1,3,5,989,2,5,0,0.5456876754760742
1,3,5,990,2,9,0,0.7634837031364441
1,3,5,991,2,5,0,0.6556514501571655
1,3,5,992,2,9,0,0.6924667358398438
1,3,5,993,2,9,0,0.7529712915420532
1,3,5,994,2,5,0,0.5002989768981934
1,3,5,995,2,9,0,0.5742719173431396
1,3,5,996,2,5,0,0.5200207233428955
1,3,5,997,2,5,0,0.510026216506958
1,3,5,998,2,9,0,0.6782011985778809
1,3,5,999,2,9,0,0.5518364906311035
1,3,6,1000,2,9,0,0.7276508808135986
1,3,6,1001,2,9,0,0.6284465193748474
1,3,6,1002,2,5,0,0.5095311403274536
1,3,6,1003,2,9,0,0.7138616442680359
1,3,6,1004,2,5,0,0.5237612128257751
1,3,6,1005,2,9,0,0.6774129867553711
1,3,6,1006,2,9,0,0.5047357678413391
1,3,6,1007,2,5,0,0.6414051055908203
1,3,6,1008,2,5,0,0.6786018013954163
1,3,6,1009,2,9,0,0.6731278896331787
1,3,6,1010,2,5,0,0.5287854075431824
1,3,6,1011,2,9,0,0.5500409603118896
1,3,6,1012,2,9,0,0.6280145645141602
1,3,6,1013,2,5,0,0.24663332104682922
1,3,6,1014,2,9,0,0.6067758202552795
1,4,1,1015,3,8,0,0.5018660426139832
1,4,1,1016,3,9,0,0.45365166664123535
1,4,1,1017,3,5,0,0.5922430753707886
1,4,1,1018,3,9,0,0.5471866130828857
1,4,1,1019,3,9,0,0.7284306883811951
1,4,1,1020,3,5,0,0.4761258363723755
1,4,1,1021,3,9,0,0.5465283989906311
1,4,1,1022,3,9,0,0.7021814584732056
1,4,1,1023,3,9,0,0.7455630302429199
1,4,1,1024,3,9,0,0.4656549394130707
1,4,2,1025,3,9,0,0.45779043436050415
1,4,2,1026,3,5,0,0.670849084854126
1,4,2,1027,3,9,0,0.4810042381286621
1,4,2,1028,3,9,0,0.5949468612670898
1,4,2,1029,3,9,0,0.6706061363220215
1,4,2,1030,3,9,0,0.7175464034080505
1,4,2,1031,3,5,0,0.6119982004165649
1,4,2,1032,3,9,0,0.740915060043335
1,4,2,1033,3,9,0,0.7172347903251648
1,4,2,1034,3,9,0,0.8641893267631531
1,4,2,1035,3,9,0,0.6537911891937256
1,4,2,1036,3,9,0,0.7194623947143555
1,4,2,1037,3,9,0,0.6592612862586975
1,4,2,1038,3,5,0,0.5498683452606201
1,4,2,1039,3,5,0,0.5245798230171204
1,4,2,1040,3,9,0,0.46355539560317993
1,4,2,1041,3,5,0,0.5433073043823242
1,4,2,1042,3,9,0,0.6224942207336426
1,4,2,1043,3,9,0,0.5840708613395691
1,4,2,1044,3,9,0,0.43515995144844055
1,4,2,1045,3,9,0,0.5830203890800476
1,4,3,1046,3,8,0,0.4574756920337677
1,4,3,1047,3,9,0,0.7812539339065552
1,4,3,1048,3,9,0,0.795252799987793
1,4,3,1049,3,9,0,0.5636520981788635
1,4,3,1050,3,9,0,0.5949437618255615
1,4,3,1051,3,9,0,0.7786322832107544
1,4,3,1052,3,9,0,0.6851129531860352
1,4,3,1053,3,9,0,0.8824161291122437
1,4,3,1054,3,9,0,0.5695527791976929
1,4,3,1055,3,9,0,0.5990229249000549
1,4,3,1056,3,9,0,0.7119999527931213
1,4,3,1057,3,9,0,0.4152708351612091
1,4,3,1058,3,9,0,0.5662790536880493
1,4,4,1059,3,9,0,0.8345135450363159
1,4,4,1060,3,9,0,0.8649483323097229
1,4,4,1061,3,9,0,0.6058743000030518
1,4,4,1062,3,5,0,0.5925607681274414
1,4,4,1063,3,9,0,0.8192864060401917
1,4,4,1064,3,9,0,0.6008309125900269
1,4,4,1065,3,9,0,0.7308713793754578
1,4,4,1066,3,9,0,0.8210000395774841
1,4,4,1067,3,9,0,0.43593454360961914
1,4,5,1068,3,5,0,0.5912113785743713
1,4,5,1069,3,9,0,0.5851966738700867
1,4,5,1070,3,9,0,0.484264612197876
1,4,5,1071,3,9,0,0.703276515007019
1,4,5,1072,3,9,0,0.7064563632011414
1,4,5,1073,3,9,0,0.7842539548873901
1,4,5,1074,3,5,0,0.5119689106941223
1,4,5,1075,3,9,0,0.4595155119895935
1,4,5,1076,3,9,0,0.36609408259391785
1,4,6,1077,3,9,0,0.4430852234363556
1,4,6,1078,3,9,0,0.6379718780517578
1,4,6,1079,3,9,0,0.8607268929481506
1,4,6,1080,3,9,0,0.6729193925857544
1,4,6,1081,3,9,0,0.6921589970588684
1,4,6,1082,3,5,0,0.5566359162330627
1,4,6,1083,3,9,0,0.6606104373931885
1,4,6,1084,3,9,0,0.8028649091720581
1,4,6,1085,3,5,0,0.5423621535301208
1,4,6,1086,3,9,0,0.7791200280189514
1,4,6,1087,3,5,0,0.5012293457984924
1,4,6,1088,3,9,0,0.6728177070617676
1,4,6,1089,3,9,0,0.6365152597427368
1,4,6,1090,3,9,0,0.7522305846214294
1,4,6,1091,3,9,0,0.5981743335723877
1,4,6,1092,3,9,0,0.5402861833572388
1,4,6,1093,3,9,0,0.512641191482544
1,4,6,1094,3,5,0,0.5150397419929504
1,4,6,1095,3,9,0,0.43176040053367615
1,4,6,1096,3,9,0,0.467643141746521
1,5,1,1097,4,9,0,0.45595797896385193
1,5,1,1098,4,5,0,0.5992268323898315
1,5,1,1099,4,9,0,0.6546607613563538
1,5,1,1100,4,9,0,0.6285831332206726
1,5,1,1101,4,5,0,0.6530802249908447
1,5,1,1102,4,9,0,0.8032177090644836
1,5,1,1103,4,9,0,0.7577998638153076
1,5,1,1104,4,9,0,0.7677371501922607
1,5,1,1105,4,9,0,0.5422321557998657
1,5,1,1106,4,9,0,0.5771660208702087
1,5,2,1107,4,9,0,0.9029223322868347
1,5,2,1108,4,9,0,0.7852998971939087
1,5,2,1109,4,9,0,0.8293567299842834
1,5,2,1110,4,9,0,0.6996785402297974
1,5,2,1111,4,9,0,0.6198890805244446
1,5,2,1112,4,9,0,0.6353190541267395
1,5,2,1113,4,9,0,0.7160637974739075
1,5,2,1114,4,9,0,0.6757614612579346
1,5,2,1115,4,9,0,0.6662905216217041
1,5,2,1116,4,9,0,0.5912153720855713
1,5,2,1117,4,9,0,0.6630403399467468
1,5,2,1118,4,9,0,0.6470088958740234
1,5,2,1119,4,9,0,0.7946239113807678
1,5,2,1120,4,9,0,0.7663069367408752
1,5,2,1121,4,9,0,0.4781286120414734
1,5,2,1122,4,9,0,0.46806320548057556
1,5,3,1123,4,9,0,0.4516022801399231
1,5,3,1124,4,9,0,0.5819652080535889
1,5,3,1125,4,9,0,0.50178062915802
1,5,3,1126,4,9,0,0.5490725040435791
1,5,3,1127,4,9,0,0.8676095604896545
1,5,3,1128,4,9,0,0.5416219234466553
1,5,3,1129,4,5,0,0.5083255767822266
1,5,3,1130,4,9,0,0.8289189338684082
1,5,4,1131,4,9,0,0.533586323261261
1,5,4,1132,4,5,0,0.47168827056884766
1,5,4,1133,4,5,0,0.4828157424926758
1,5,4,1134,4,9,0,0.7049513459205627
1,5,4,1135,4,9,0,0.5498819351196289
1,5,4,1136,4,9,0,0.8391282558441162
1,5,4,1137,4,9,0,0.8517522215843201
1,5,4,1138,4,9,0,0.6096196174621582
1,5,4,1139,4,9,0,0.6157472729682922
1,5,4,1140,4,9,0,0.9129995703697205
1,5,4,1141,4,9,0,0.867908239364624
1,5,4,1142,4,9,0,0.5891693830490112
1,5,4,1143,4,5,0,0.4890837073326111
1,5,4,1144,4,9,0,0.8369380235671997
1,5,4,1145,4,9,0,0.5633338093757629
1,5,5,1146,4,9,0,0.6010105609893799
1,5,5,1147,4,9,0,0.8195945620536804
1,5,5,1148,4,9,0,0.7076314091682434
1,5,5,1149,4,9,0,0.7725489139556885
1,5,5,1150,4,9,0,0.865241289138794
1,5,5,1151,4,9,0,0.8083156943321228
1,5,5,1152,4,9,0,0.7110456824302673
1,5,5,1153,4,9,0,0.6979961395263672
1,5,5,1154,4,9,0,0.5618249177932739
1,5,5,1155,4,9,0,0.7165966033935547
1,5,5,1156,4,5,0,0.43978631496429443
1,5,6,1157,4,9,0,0.37606218457221985
1,5,6,1158,4,9,0,0.4207209050655365
1,5,6,1159,4,9,0,0.7205240726470947
1,5,6,1160,4,9,0,0.7080990076065063
1,5,6,1161,4,9,0,0.8923603892326355
1,5,6,1162,4,9,0,0.7210464477539062
1,5,6,1163,4,5,0,0.5228793621063232
1,5,6,1164,4,9,0,0.8073306679725647
1,5,6,1165,4,9,0,0.8930831551551819
1,5,6,1166,4,9,0,0.8919283747673035
1,5,6,1167,4,9,0,0.5336881875991821
1,5,6,1168,4,9,0,0.7364709973335266
1,5,6,1169,4,9,0,0.766659140586853
1,5,6,1170,4,9,0,0.8253286480903625
1,5,6,1171,4,9,0,0.7558209896087646
1,5,6,1172,4,9,0,0.6547860503196716
1,5,6,1173,4,9,0,0.5511191487312317
1,5,6,1174,4,9,0,0.5956805944442749
1,5,6,1175,4,9,0,0.5442118048667908
1,6,1,1176,5,8,0,0.4296509027481079
1,6,1,1177,5,9,0,0.5968583226203918
1,6,1,1178,5,5,1,0.4562695026397705
1,6,1,1179,5,9,0,0.413844496011734
1,6,1,1180,5,5,1,0.641211986541748
1,6,1,1181,5,5,1,0.790950357913971
1,6,1,1182,5,5,1,0.5051304697990417
1,6,1,1183,5,5,1,0.663334310054779
1,6,1,1184,5,9,0,0.7971099615097046
1,6,1,1185,5,5,1,0.6121101379394531
1,6,1,1186,5,9,0,0.6990054845809937
1,6,1,1187,5,9,0,0.7385579943656921
1,6,2,1188,5,9,0,0.6280022263526917
1,6,2,1189,5,9,0,0.5624046921730042
1,6,2,1190,5,5,1,0.7707762718200684
1,6,2,1191,5,5,1,0.6418555378913879
1,6,2,1192,5,5,1,0.9095367193222046
1,6,2,1193,5,5,1,0.7639843821525574
1,6,2,1194,5,9,0,0.7223315834999084
1,6,2,1195,5,5,1,0.9389910697937012
1,6,2,1196,5,5,1,0.592532753944397
1,6,2,1197,5,5,1,0.7499423027038574
1,6,2,1198,5,9,0,0.8318670988082886
1,6,2,1199,5,5,1,0.6646161079406738
1,6,2,1200,5,9,0,0.5832163095474243
1,6,3,1201,5,9,0,0.38671910762786865
1,6,3,1202,5,9,0,0.5780718922615051
1,6,3,1203,5,3,0,0.3073675036430359
1,6,3,1204,5,9,0,0.6852827668190002
1,6,3,1205,5,9,0,0.7575339078903198
1,6,3,1206,5,9,0,0.7259588241577148
