subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,606,7,7,1,0.2546289563179016
1,8,2,607,7,6,0,0.22934193909168243
1,8,2,608,7,6,0,0.2828073501586914
1,8,2,609,7,6,0,0.21890386939048767
1,8,2,610,7,7,1,0.17816919088363647
1,8,2,611,7,5,0,0.19416894018650055
1,8,2,612,7,6,0,0.24174916744232178
1,8,2,613,7,6,0,0.1870393604040146
1,8,2,614,7,6,0,0.20470836758613586
1,8,3,615,7,5,0,0.16425830125808716
1,8,3,616,7,3,0,0.17032521963119507
1,8,3,617,7,1,0,0.17479228973388672
1,8,3,618,7,1,0,0.2017439752817154
1,8,3,619,7,1,0,0.17941994965076447
1,8,3,620,7,1,0,0.19205015897750854
1,8,3,621,7,1,0,0.16678574681282043
1,8,3,622,7,7,1,0.16280269622802734
1,8,3,623,7,3,0,0.15101943910121918
1,8,3,624,7,1,0,0.18683141469955444
1,8,3,625,7,1,0,0.15635153651237488
1,8,3,626,7,1,0,0.23529189825057983
1,8,3,627,7,6,0,0.21527372300624847
1,8,4,628,7,6,0,0.1598987579345703
1,8,4,629,7,5,0,0.19179311394691467
1,8,4,630,7,7,1,0.2710128724575043
1,8,4,631,7,7,1,0.22652587294578552
1,8,4,632,7,5,0,0.25687870383262634
1,8,4,633,7,7,1,0.17751199007034302
1,8,4,634,7,7,1,0.25388380885124207
1,8,4,635,7,7,1,0.2496551275253296
1,8,4,636,7,6,0,0.22463279962539673
1,8,4,637,7,7,1,0.16273069381713867
1,8,4,638,7,6,0,0.26217493414878845
1,8,5,639,7,1,0,0.25721126794815063
1,8,5,640,7,1,0,0.25271978974342346
1,8,5,641,7,6,0,0.16523832082748413
1,8,5,642,7,5,0,0.16761136054992676
1,8,5,643,7,1,0,0.15233874320983887
1,8,5,644,7,2,0,0.21942371129989624
1,8,5,645,7,3,0,0.17290541529655457
1,8,5,646,7,6,0,0.17967508733272552
1,8,5,647,7,5,0,0.1848340928554535
1,8,5,648,7,6,0,0.17668408155441284
1,8,5,649,7,6,0,0.2031158208847046
1,8,5,650,7,3,0,0.14958283305168152
1,8,5,651,7,5,0,0.19438110291957855
1,8,5,652,7,5,0,0.2422354817390442
1,8,5,653,7,5,0,0.27499470114707947
1,8,5,654,7,5,0,0.21825724840164185
1,8,5,655,7,5,0,0.16442479193210602
1,8,5,656,7,1,0,0.15911580622196198
1,8,5,657,7,7,1,0.14691871404647827
1,8,6,658,7,5,0,0.15313853323459625
1,8,6,659,7,7,1,0.19384874403476715
1,8,6,660,7,1,0,0.17253445088863373
1,8,6,661,7,5,0,0.3276935815811157
1,8,6,662,7,7,1,0.34328752756118774
1,8,6,663,7,6,0,0.23253193497657776
1,8,6,664,7,6,0,0.161184161901474
1,8,6,665,7,3,0,0.15948015451431274
1,8,6,666,7,6,0,0.1990337371826172
1,9,1,667,8,5,0,0.17314796149730682
1,9,1,668,8,1,0,0.2654288113117218
1,9,1,669,8,1,0,0.21873269975185394
1,9,1,670,8,1,0,0.274563729763031
1,9,1,671,8,1,0,0.2042318731546402
1,9,1,672,8,8,1,0.3046604096889496
1,9,1,673,8,8,1,0.18318666517734528
1,9,1,674,8,1,0,0.23156027495861053
1,9,1,675,8,1,0,0.25794363021850586
1,9,2,676,8,1,0,0.28192147612571716
1,9,2,677,8,1,0,0.24127550423145294
1,9,2,678,8,8,1,0.16594122350215912
1,9,2,679,8,1,0,0.17885755002498627
1,9,2,680,8,1,0,0.22396188974380493
1,9,2,681,8,8,1,0.4004807472229004
1,9,2,682,8,8,1,0.27364110946655273
1,9,2,683,8,8,1,0.24917423725128174
1,9,2,684,8,8,1,0.3550744950771332
1,9,3,685,8,1,0,0.29279765486717224
1,9,3,686,8,8,1,0.30012768507003784
1,9,3,687,8,5,0,0.25544142723083496
1,9,3,688,8,8,1,0.34127846360206604
1,9,3,689,8,8,1,0.38569778203964233
1,9,3,690,8,8,1,0.5526506304740906
1,9,3,691,8,8,1,0.31893426179885864
1,9,3,692,8,8,1,0.33931389451026917
1,9,3,693,8,8,1,0.49147406220436096
1,9,3,694,8,9,0,0.3238378167152405
1,9,3,695,8,8,1,0.4775237441062927
1,9,3,696,8,5,0,0.316256582736969
1,9,3,697,8,5,0,0.2409006506204605
1,9,4,698,8,8,1,0.20569130778312683
1,9,4,699,8,8,1,0.2498311698436737
1,9,4,700,8,5,0,0.24057544767856598
1,9,4,701,8,9,0,0.31879451870918274
1,9,4,702,8,9,0,0.3844166100025177
1,9,4,703,8,8,1,0.4169011414051056
1,9,4,704,8,8,1,0.3317771852016449
1,9,5,705,8,9,0,0.25150105357170105
1,9,5,706,8,8,1,0.2642166018486023
1,9,5,707,8,8,1,0.25703004002571106
1,9,5,708,8,8,1,0.2885637879371643
1,9,5,709,8,8,1,0.3175601661205292
1,9,5,710,8,5,0,0.15686209499835968
1,9,5,711,8,9,0,0.46094685792922974
1,9,5,712,8,8,1,0.2483520209789276
1,9,5,713,8,8,1,0.3413010239601135
1,9,6,714,8,1,0,0.29786917567253113
1,9,6,715,8,1,0,0.2611340880393982
1,9,6,716,8,0,0,0.25545796751976013
1,9,6,717,8,8,1,0.38739243149757385
1,9,6,718,8,9,0,0.2242729812860489
1,9,6,719,8,8,1,0.32715386152267456
1,9,6,720,8,8,1,0.3418595790863037
1,9,6,721,8,8,1,0.41768357157707214
1,9,6,722,8,8,1,0.22464203834533691
1,9,6,723,8,9,0,0.24459053575992584
1,9,6,724,8,9,0,0.4095074534416199
1,9,6,725,8,8,1,0.4810076653957367
1,9,6,726,8,8,1,0.23657406866550446
1,10,1,727,9,1,0,0.24252165853977203
1,10,1,728,9,1,0,0.25487765669822693
1,10,1,729,9,1,0,0.2092331200838089
1,10,1,730,9,0,0,0.175953209400177
1,10,1,731,9,6,0,0.2615721523761749
1,10,1,732,9,0,0,0.3136546313762665
1,10,1,733,9,1,0,0.211126446723938
1,10,1,734,9,0,0,0.24953337013721466
1,10,2,735,9,1,0,0.20736785233020782
1,10,2,736,9,8,0,0.3931565284729004
1,10,2,737,9,8,0,0.34674471616744995
1,10,2,738,9,5,0,0.19172458350658417
1,10,2,739,9,8,0,0.25400155782699585
1,10,2,740,9,0,0,0.18880127370357513
1,10,2,741,9,0,0,0.19148047268390656
1,10,2,742,9,3,0,0.1911911517381668
1,10,3,743,9,8,0,0.22059884667396545
1,10,3,744,9,8,0,0.36760425567626953
1,10,3,745,9,3,0,0.1870589703321457
1,10,3,746,9,5,0,0.23187272250652313
1,10,4,747,9,5,0,0.1729261428117752
1,10,4,748,9,1,0,0.2036874145269394
1,10,4,749,9,5,0,0.2003183513879776
1,10,4,750,9,8,0,0.15671442449092865
1,10,4,751,9,8,0,0.1566896289587021
1,10,4,752,9,8,0,0.31931811571121216
1,10,4,753,9,8,0,0.27683955430984497
1,10,4,754,9,8,0,0.21698403358459473
1,10,4,755,9,5,0,0.3065013885498047
1,10,4,756,9,8,0,0.24970658123493195
1,10,4,757,9,8,0,0.39849725365638733
1,10,4,758,9,5,0,0.22611607611179352
1,10,4,759,9,5,0,0.22689181566238403
1,10,4,760,9,6,0,0.23218299448490143
1,10,4,761,9,1,0,0.2053888738155365
1,10,5,762,9,6,0,0.20795272290706635
1,10,5,763,9,1,0,0.14898502826690674
1,10,5,764,9,6,0,0.2123461663722992
1,10,5,765,9,3,0,0.17249111831188202
1,10,5,766,9,5,0,0.19467298686504364
1,10,5,767,9,8,0,0.21299757063388824
1,10,5,768,9,8,0,0.21475818753242493
1,10,5,769,9,8,0,0.17204128205776215
1,10,5,770,9,4,0,0.1982552409172058
1,10,5,771,9,8,0,0.2699803411960602
1,10,5,772,9,8,0,0.36398932337760925
1,10,5,773,9,8,0,0.22332659363746643
1,10,6,774,9,1,0,0.1590816080570221
1,10,6,775,9,8,0,0.3621366024017334
1,10,6,776,9,5,0,0.2583772838115692
1,10,6,777,9,8,0,0.35180550813674927
1,10,6,778,9,8,0,0.32018956542015076
1,10,6,779,9,8,0,0.25018733739852905
1,10,6,780,9,8,0,0.19813023507595062
1,10,6,781,9,5,0,0.24817976355552673
1,1,1,782,0,6,0,0.29691657423973083
1,1,1,783,0,6,0,0.32913100719451904
1,1,1,784,0,6,0,0.29707619547843933
1,1,1,785,0,0,1,0.4989349842071533
1,1,1,786,0,0,1,0.2083776891231537
1,1,1,787,0,0,1,0.22763212025165558
1,1,1,788,0,8,0,0.37226003408432007
1,1,1,789,0,8,0,0.36116644740104675
1,1,1,790,0,8,0,0.2261812835931778
1,1,1,791,0,8,0,0.45287466049194336
1,1,1,792,0,8,0,0.417435884475708
1,1,1,793,0,8,0,0.2878968119621277
1,1,1,794,0,8,0,0.2899048626422882
1,1,1,795,0,0,1,0.37317216396331787
1,1,1,796,0,0,1,0.24162188172340393
1,1,1,797,0,0,1,0.1975727677345276
1,1,1,798,0,3,0,0.20280665159225464
1,1,1,799,0,8,0,0.25883814692497253
1,1,1,800,0,0,1,0.25821465253829956
1,1,1,801,0,0,1,0.23838990926742554
1,1,1,802,0,6,0,0.3660500645637512
1,1,1,803,0,6,0,0.3184588551521301
1,1,1,804,0,6,0,0.3490965962409973
1,1,1,805,0,1,0,0.28765466809272766
1,1,1,806,0,1,0,0.32896652817726135
1,1,2,807,0,8,0,0.3689614236354828
1,1,2,808,0,8,0,0.502274215221405
1,1,2,809,0,8,0,0.28601300716400146
1,1,2,810,0,1,0,0.19040386378765106
1,1,2,811,0,8,0,0.22901268303394318
1,1,2,812,0,0,1,0.2602307200431824
1,1,3,813,0,6,0,0.25713077187538147
1,1,3,814,0,3,0,0.14300601184368134
1,1,3,815,0,8,0,0.3300262987613678
1,1,3,816,0,8,0,0.36634671688079834
1,1,3,817,0,8,0,0.4301595985889435
1,1,3,818,0,0,1,0.33870649337768555
1,1,3,819,0,0,1,0.31476813554763794
1,1,3,820,0,0,1,0.37254419922828674
1,1,3,821,0,1,0,0.2393278032541275
1,1,3,822,0,1,0,0.2721826732158661
1,1,3,823,0,1,0,0.2601606547832489
1,1,3,824,0,1,0,0.2935267388820648
1,1,3,825,0,1,0,0.36201292276382446
1,1,4,826,0,1,0,0.22509431838989258
1,1,4,827,0,6,0,0.3786075711250305
1,1,4,828,0,6,0,0.35131293535232544
1,1,4,829,0,0,1,0.36496320366859436
1,1,4,830,0,9,0,0.2727634012699127
1,1,4,831,0,8,0,0.38583049178123474
1,1,4,832,0,8,0,0.23338085412979126
1,1,4,833,0,8,0,0.3173893094062805
1,1,4,834,0,0,1,0.3206634521484375
1,1,4,835,0,0,1,0.3827286958694458
1,1,4,836,0,8,0,0.35560092329978943
1,1,4,837,0,8,0,0.4217071235179901
1,1,4,838,0,8,0,0.2823699414730072
1,1,4,839,0,8,0,0.41663944721221924
1,1,4,840,0,0,1,0.279889851808548
1,1,4,841,0,1,0,0.2217288762331009
1,1,4,842,0,0,1,0.29360324144363403
1,1,4,843,0,6,0,0.2982248365879059
1,1,4,844,0,1,0,0.25262725353240967
1,1,5,845,0,1,0,0.17938892543315887
1,1,5,846,0,8,0,0.2849500775337219
1,1,5,847,0,8,0,0.4146769642829895
1,1,5,848,0,8,0,0.21377135813236237
1,1,5,849,0,0,1,0.22504617273807526
1,1,5,850,0,6,0,0.26713383197784424
1,1,5,851,0,0,1,0.32991427183151245
1,1,5,852,0,0,1,0.4132760465145111
1,1,5,853,0,8,0,0.3306855857372284
1,1,5,854,0,8,0,0.40122121572494507
1,1,5,855,0,8,0,0.6577000617980957
1,1,5,856,0,9,0,0.3658767342567444
1,1,5,857,0,8,0,0.30250221490859985
1,1,5,858,0,8,0,0.23311977088451385
1,1,5,859,0,8,0,0.29685041308403015
1,1,5,860,0,8,0,0.3629609942436218
1,1,5,861,0,8,0,0.3682049512863159
1,1,5,862,0,8,0,0.27327030897140503
1,1,5,863,0,0,1,0.22511285543441772
1,1,5,864,0,0,1,0.32204166054725647
1,1,5,865,0,6,0,0.27434638142585754
1,1,5,866,0,6,0,0.2081756740808487
1,1,6,867,0,1,0,0.3149619698524475
1,1,6,868,0,1,0,0.23800480365753174
1,1,6,869,0,6,0,0.24016229808330536
1,1,6,870,0,6,0,0.17782311141490936
1,1,6,871,0,8,0,0.15353906154632568
1,1,6,872,0,0,1,0.23205260932445526
1,1,6,873,0,9,0,0.460938423871994
1,1,6,874,0,8,0,0.42595037817955017
1,1,6,875,0,0,1,0.2731785178184509
1,1,6,876,0,8,0,0.3072710633277893
1,1,6,877,0,8,0,0.47740960121154785
1,1,6,878,0,0,1,0.39718809723854065
1,1,6,879,0,8,0,0.2833016812801361
1,1,6,880,0,0,1,0.29504165053367615
1,1,6,881,0,8,0,0.2537657618522644
1,1,6,882,0,0,1,0.35403379797935486
1,1,6,883,0,1,0,0.2504723072052002
1,1,6,884,0,0,1,0.2839116156101227
1,1,6,885,0,1,0,0.21453775465488434
1,1,6,886,0,6,0,0.29773157835006714
1,1,6,887,0,6,0,0.2740720212459564
1,1,6,888,0,6,0,0.29208147525787354
1,1,6,889,0,1,0,0.2334250658750534
1,2,1,890,1,0,0,0.19343140721321106
1,2,1,891,1,0,0,0.2292340248823166
1,2,1,892,1,3,0,0.22531525790691376
1,2,1,893,1,5,0,0.20944391191005707
1,2,1,894,1,5,0,0.17066338658332825
1,2,1,895,1,3,0,0.25865012407302856
1,2,1,896,1,2,0,0.14761318266391754
1,2,1,897,1,8,0,0.1994047611951828
1,2,1,898,1,3,0,0.334869921207428
1,2,1,899,1,3,0,0.19767990708351135
1,2,1,900,1,3,0,0.2351502776145935
1,2,1,901,1,3,0,0.18580466508865356
1,2,1,902,1,3,0,0.26920628547668457
1,2,2,903,1,6,0,0.17519764602184296
1,2,2,904,1,3,0,0.21585142612457275
1,2,2,905,1,2,0,0.16261008381843567
1,2,2,906,1,3,0,0.24501579999923706
1,2,2,907,1,7,0,0.2254285365343094
1,2,2,908,1,7,0,0.19426149129867554
1,2,2,909,1,5,0,0.14304319024085999
1,2,2,910,1,7,0,0.1587020754814148
1,2,2,911,1,3,0,0.23104161024093628
1,2,2,912,1,7,0,0.1354789137840271
1,2,2,913,1,7,0,0.16505225002765656
1,2,2,914,1,6,0,0.2058720886707306
1,2,2,915,1,3,0,0.2274898886680603
1,2,2,916,1,3,0,0.2040983885526657
1,2,2,917,1,3,0,0.1721075177192688
1,2,2,918,1,1,1,0.1836414337158203
1,2,3,919,1,1,1,0.20156924426555634
1,2,3,920,1,0,0,0.277072012424469
1,2,3,921,1,1,1,0.21482621133327484
1,2,3,922,1,3,0,0.1437879502773285
1,2,3,923,1,6,0,0.15698333084583282
1,2,3,924,1,5,0,0.35386908054351807
1,2,3,925,1,4,0,0.19575455784797668
1,2,3,926,1,5,0,0.25949960947036743
1,2,3,927,1,3,0,0.19008377194404602
1,2,3,928,1,5,0,0.16213256120681763
1,2,3,929,1,5,0,0.24228255450725555
1,2,4,930,1,3,0,0.14184126257896423
1,2,4,931,1,6,0,0.24336931109428406
1,2,4,932,1,6,0,0.15510816872119904
1,2,4,933,1,5,0,0.16973912715911865
1,2,4,934,1,4,0,0.24315893650054932
1,2,4,935,1,3,0,0.1963597536087036
1,2,4,936,1,6,0,0.18788330256938934
1,2,4,937,1,1,1,0.15121522545814514
1,2,4,938,1,6,0,0.18607714772224426
1,2,4,939,1,5,0,0.21605432033538818
1,2,5,940,1,8,0,0.17529959976673126
1,2,5,941,1,1,1,0.18743157386779785
1,2,5,942,1,3,0,0.16909262537956238
1,2,5,943,1,5,0,0.16416382789611816
1,2,5,944,1,5,0,0.19151683151721954
1,2,5,945,1,5,0,0.19035735726356506
1,2,5,946,1,3,0,0.24006885290145874
1,2,5,947,1,7,0,0.21383672952651978
1,2,5,948,1,7,0,0.1511286497116089
1,2,5,949,1,5,0,0.15643927454948425
1,2,5,950,1,5,0,0.21631650626659393
1,2,5,951,1,5,0,0.19475476443767548
1,2,6,952,1,5,0,0.20005910098552704
1,2,6,953,1,6,0,0.3266276717185974
1,2,6,954,1,3,0,0.1802983582019806
1,2,6,955,1,5,0,0.26037076115608215
1,2,6,956,1,4,0,0.14089681208133698
1,2,6,957,1,5,0,0.12630802392959595
1,2,6,958,1,1,1,0.18904487788677216
1,2,6,959,1,6,0,0.17222078144550323
1,2,6,960,1,6,0,0.20478209853172302
1,2,6,961,1,1,1,0.20576463639736176
1,3,1,962,2,8,0,0.25746700167655945
1,3,1,963,2,1,0,0.19300217926502228
1,3,1,964,2,2,1,0.2057381123304367
1,3,1,965,2,3,0,0.2654157876968384
1,3,1,966,2,3,0,0.24000506103038788
1,3,1,967,2,4,0,0.23285381495952606
1,3,1,968,2,2,1,0.2655063271522522
1,3,1,969,2,8,0,0.22174392640590668
1,3,1,970,2,8,0,0.2663823068141937
1,3,1,971,2,8,0,0.24554161727428436
1,3,1,972,2,8,0,0.432514488697052
1,3,1,973,2,2,1,0.220473051071167
1,3,1,974,2,5,0,0.22927428781986237
1,3,1,975,2,8,0,0.2380554974079132
1,3,1,976,2,4,0,0.24196569621562958
1,3,1,977,2,8,0,0.18362127244472504
1,3,1,978,2,3,0,0.21839886903762817
1,3,2,979,2,1,0,0.1549348384141922
1,3,2,980,2,5,0,0.20696182548999786
1,3,2,981,2,8,0,0.30550476908683777
1,3,2,982,2,8,0,0.2900635898113251
1,3,2,983,2,8,0,0.5052313208580017
1,3,2,984,2,8,0,0.3558560907840729
1,3,2,985,2,5,0,0.21014940738677979
1,3,2,986,2,9,0,0.24459053575992584
1,3,2,987,2,5,0,0.18466749787330627
1,3,2,988,2,8,0,0.2866212725639343
1,3,3,989,2,6,0,0.30094578862190247
1,3,3,990,2,8,0,0.2176341861486435
1,3,3,991,2,1,0,0.22595742344856262
1,3,3,992,2,8,0,0.2564431428909302
1,3,3,993,2,5,0,0.28589800000190735
1,3,3,994,2,5,0,0.1730845421552658
1,3,3,995,2,8,0,0.32709529995918274
1,3,3,996,2,5,0,0.23678743839263916
1,3,3,997,2,9,0,0.2145146280527115
1,3,3,998,2,9,0,0.3363828957080841
1,3,3,999,2,1,0,0.192080557346344
1,3,3,1000,2,1,0,0.24366341531276703
1,3,4,1001,2,8,0,0.18328005075454712
1,3,4,1002,2,5,0,0.1955745667219162
1,3,4,1003,2,1,0,0.19793616235256195
1,3,4,1004,2,3,0,0.17203077673912048
1,3,4,1005,2,8,0,0.19946755468845367
1,3,4,1006,2,2,1,0.3604460060596466
1,3,4,1007,2,8,0,0.23944827914237976
1,3,4,1008,2,2,1,0.2270650416612625
1,3,4,1009,2,4,0,0.1925026774406433
1,3,4,1010,2,2,1,0.1909298598766327
1,3,4,1011,2,8,0,0.2664635479450226
1,3,4,1012,2,1,0,0.2987271845340729
1,3,5,1013,2,4,0,0.14999797940254211
1,3,5,1014,2,4,0,0.27264347672462463
1,3,5,1015,2,2,1,0.3021039366722107
1,3,5,1016,2,5,0,0.22143831849098206
1,3,5,1017,2,2,1,0.2555302083492279
1,3,5,1018,2,5,0,0.2460698038339615
1,3,5,1019,2,5,0,0.2233348786830902
1,3,5,1020,2,2,1,0.1837318390607834
1,3,5,1021,2,5,0,0.23676662147045135
1,3,5,1022,2,8,0,0.24915246665477753
1,3,5,1023,2,8,0,0.22309911251068115
1,3,5,1024,2,9,0,0.1632111668586731
1,3,5,1025,2,8,0,0.27716538310050964
1,3,5,1026,2,9,0,0.15190629661083221
1,3,5,1027,2,5,0,0.16131891310214996
1,3,5,1028,2,8,0,0.2375357449054718
1,3,5,1029,2,2,1,0.252855122089386
1,3,5,1030,2,2,1,0.2401474565267563
1,3,5,1031,2,4,0,0.17863740026950836
1,3,5,1032,2,1,0,0.16179706156253815
1,3,6,1033,2,3,0,0.14033439755439758
1,3,6,1034,2,8,0,0.2588037848472595
1,3,6,1035,2,2,1,0.2473354935646057
1,3,6,1036,2,8,0,0.2811390161514282
1,3,6,1037,2,2,1,0.3243043124675751
1,3,6,1038,2,5,0,0.23693570494651794
1,3,6,1039,2,9,0,0.321848601102829
1,3,6,1040,2,2,1,0.18141062557697296
1,3,6,1041,2,5,0,0.24326668679714203
1,3,6,1042,2,2,1,0.1892964392900467
1,3,6,1043,2,6,0,0.17490671575069427
1,4,1,1044,3,6,0,0.17268969118595123
1,4,1,1045,3,8,0,0.4676397442817688
1,4,1,1046,3,9,0,0.22307009994983673
1,4,1,1047,3,9,0,0.3258257806301117
1,4,1,1048,3,9,0,0.2972652018070221
1,4,1,1049,3,5,0,0.19916708767414093
1,4,1,1050,3,3,1,0.19782622158527374
1,4,1,1051,3,8,0,0.20715190470218658
1,4,1,1052,3,6,0,0.23898693919181824
1,4,1,1053,3,8,0,0.22010748088359833
1,4,1,1054,3,8,0,0.24250775575637817
1,4,1,1055,3,8,0,0.18089665472507477
1,4,2,1056,3,8,0,0.22352895140647888
1,4,2,1057,3,8,0,0.25961050391197205
1,4,2,1058,3,4,0,0.2210475355386734
1,4,2,1059,3,4,0,0.16710208356380463
1,4,2,1060,3,4,0,0.22908425331115723
1,4,2,1061,3,4,0,0.16248299181461334
1,4,2,1062,3,8,0,0.2638733685016632
1,4,2,1063,3,5,0,0.2905478775501251
1,4,2,1064,3,8,0,0.22383421659469604
1,4,2,1065,3,6,0,0.1979629546403885
1,4,2,1066,3,7,0,0.17510877549648285
1,4,2,1067,3,3,1,0.14871136844158173
1,4,2,1068,3,6,0,0.21254771947860718
1,4,3,1069,3,6,0,0.1554575264453888
1,4,3,1070,3,8,0,0.2696245014667511
1,4,3,1071,3,8,0,0.33783990144729614
1,4,3,1072,3,5,0,0.19351248443126678
1,4,3,1073,3,4,0,0.19203609228134155
1,4,3,1074,3,5,0,0.1846412867307663
1,4,3,1075,3,3,1,0.17623768746852875
1,4,3,1076,3,6,0,0.1932389885187149
1,4,3,1077,3,5,0,0.1889880895614624
1,4,3,1078,3,6,0,0.26702234148979187
1,4,3,1079,3,5,0,0.22493523359298706
1,4,3,1080,3,1,0,0.21642427146434784
1,4,3,1081,3,6,0,0.3153682351112366
1,4,3,1082,3,6,0,0.26159313321113586
1,4,3,1083,3,5,0,0.2208424061536789
1,4,4,1084,3,6,0,0.19631598889827728
1,4,4,1085,3,6,0,0.17336152493953705
1,4,4,1086,3,2,0,0.20499831438064575
1,4,4,1087,3,8,0,0.2756979167461395
1,4,4,1088,3,6,0,0.22778412699699402
1,4,4,1089,3,8,0,0.332526296377182
1,4,4,1090,3,8,0,0.3847404718399048
1,4,4,1091,3,8,0,0.48326238989830017
1,4,4,1092,3,4,0,0.3332033157348633
1,4,4,1093,3,8,0,0.34964075684547424
1,4,4,1094,3,8,0,0.4437434673309326
1,4,4,1095,3,8,0,0.19130131602287292
1,4,4,1096,3,8,0,0.20521238446235657
1,4,4,1097,3,8,0,0.23646333813667297
1,4,4,1098,3,8,0,0.2817675769329071
1,4,4,1099,3,5,0,0.2502368688583374
1,4,4,1100,3,8,0,0.21402092278003693
1,4,4,1101,3,5,0,0.19585227966308594
1,4,5,1102,3,6,0,0.20434632897377014
1,4,5,1103,3,6,0,0.18386632204055786
1,4,5,1104,3,8,0,0.36454248428344727
1,4,5,1105,3,8,0,0.48070070147514343
1,4,5,1106,3,8,0,0.20562300086021423
1,4,5,1107,3,8,0,0.16779725253582
1,4,5,1108,3,5,0,0.2693941295146942
1,4,5,1109,3,5,0,0.31567442417144775
1,4,5,1110,3,5,0,0.21879976987838745
1,4,5,1111,3,8,0,0.19913841784000397
1,4,5,1112,3,6,0,0.22021332383155823
1,4,5,1113,3,5,0,0.19526802003383636
1,4,5,1114,3,5,0,0.19002816081047058
1,4,5,1115,3,6,0,0.20646317303180695
1,4,6,1116,3,8,0,0.24030132591724396
1,4,6,1117,3,9,0,0.2714903950691223
1,4,6,1118,3,8,0,0.21436765789985657
1,4,6,1119,3,8,0,0.26516130566596985
1,4,6,1120,3,8,0,0.3449602723121643
1,4,6,1121,3,8,0,0.308635950088501
1,4,6,1122,3,8,0,0.26619279384613037
1,4,6,1123,3,6,0,0.20977060496807098
1,4,6,1124,3,5,0,0.2691015601158142
1,4,6,1125,3,5,0,0.1623144894838333
1,4,6,1126,3,3,1,0.23127204179763794
1,4,6,1127,3,5,0,0.1798274666070938
1,4,6,1128,3,6,0,0.2543596625328064
1,4,6,1129,3,6,0,0.1890629529953003
1,4,6,1130,3,6,0,0.17366796731948853
1,4,6,1131,3,6,0,0.1549755483865738
1,5,1,1132,4,1,0,0.17025113105773926
1,5,1,1133,4,8,0,0.2017873227596283
1,5,1,1134,4,9,0,0.2030000388622284
1,5,1,1135,4,8,0,0.2274300903081894
1,5,1,1136,4,5,0,0.31684035062789917
1,5,1,1137,4,8,0,0.33970212936401367
1,5,1,1138,4,5,0,0.18124212324619293
1,5,1,1139,4,5,0,0.2972266674041748
1,5,1,1140,4,4,1,0.16799889504909515
1,5,1,1141,4,8,0,0.21343578398227692
1,5,1,1142,4,6,0,0.23907284438610077
1,5,2,1143,4,6,0,0.1767701506614685
1,5,2,1144,4,3,0,0.14188021421432495
1,5,2,1145,4,6,0,0.3094744384288788
1,5,2,1146,4,6,0,0.18260875344276428
1,5,2,1147,4,6,0,0.25928542017936707
1,5,2,1148,4,8,0,0.42501235008239746
1,5,2,1149,4,8,0,0.20124757289886475
1,5,2,1150,4,8,0,0.2431456297636032
1,5,2,1151,4,8,0,0.3247475028038025
1,5,2,1152,4,8,0,0.21210168302059174
1,5,2,1153,4,8,0,0.2284626066684723
1,5,2,1154,4,8,0,0.2740837633609772
1,5,2,1155,4,8,0,0.2807092070579529
1,5,2,1156,4,4,1,0.2667153775691986
1,5,2,1157,4,8,0,0.20284166932106018
1,5,2,1158,4,8,0,0.2389295995235443
1,5,2,1159,4,8,0,0.20872969925403595
1,5,2,1160,4,8,0,0.17787614464759827
1,5,2,1161,4,6,0,0.16878736019134521
1,5,3,1162,4,5,0,0.20408320426940918
1,5,3,1163,4,6,0,0.2731187343597412
1,5,3,1164,4,4,1,0.15209391713142395
1,5,3,1165,4,9,0,0.20245735347270966
1,5,3,1166,4,4,1,0.15836477279663086
1,5,3,1167,4,8,0,0.329719215631485
1,5,3,1168,4,8,0,0.27243977785110474
1,5,3,1169,4,8,0,0.23356027901172638
1,5,3,1170,4,8,0,0.4443361461162567
1,5,3,1171,4,5,0,0.157201886177063
1,5,3,1172,4,5,0,0.23195843398571014
1,5,3,1173,4,6,0,0.16000477969646454
1,5,3,1174,4,6,0,0.2060828059911728
1,5,4,1175,4,6,0,0.2160804122686386
1,5,4,1176,4,6,0,0.35812219977378845
1,5,4,1177,4,4,1,0.24191567301750183
1,5,4,1178,4,8,0,0.19300046563148499
1,5,4,1179,4,8,0,0.2393452525138855
1,5,4,1180,4,8,0,0.21955950558185577
1,5,4,1181,4,8,0,0.2093699872493744
1,5,4,1182,4,0,0,0.14548532664775848
1,5,4,1183,4,8,0,0.249501571059227
1,5,4,1184,4,8,0,0.3106667697429657
1,5,4,1185,4,1,0,0.16840240359306335
1,5,5,1186,4,8,0,0.1632036715745926
1,5,5,1187,4,4,1,0.34323063492774963
1,5,5,1188,4,8,0,0.3455929458141327
1,5,5,1189,4,9,0,0.344117134809494
1,5,5,1190,4,8,0,0.4378270208835602
1,5,5,1191,4,8,0,0.30244743824005127
1,5,5,1192,4,6,0,0.2800286114215851
1,5,5,1193,4,6,0,0.33659297227859497
1,5,5,1194,4,6,0,0.3150300085544586
1,5,5,1195,4,4,1,0.18462729454040527
1,5,6,1196,4,6,0,0.33486685156822205
1,5,6,1197,4,6,0,0.2465246319770813
1,5,6,1198,4,6,0,0.2926304340362549
1,5,6,1199,4,8,0,0.1879270225763321
1,5,6,1200,4,8,0,0.261056512594223
1,5,6,1201,4,5,0,0.19979546964168549
1,5,6,1202,4,4,1,0.3014870285987854
1,5,6,1203,4,7,0,0.260902464389801
1,5,6,1204,4,8,0,0.28030475974082947
