subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,607,6,5,0,0.313387393951416
1,7,5,608,6,7,0,0.24590760469436646
1,7,5,609,6,5,0,0.5740751028060913
1,7,5,610,6,5,0,0.24288161098957062
1,7,6,611,6,5,0,0.32816076278686523
1,7,6,612,6,7,0,0.3997343182563782
1,7,6,613,6,5,0,0.3342137336730957
1,7,6,614,6,9,0,0.27414292097091675
1,7,6,615,6,5,0,0.2525690495967865
1,7,6,616,6,6,1,0.3319527506828308
1,7,6,617,6,5,0,0.7295873761177063
1,7,6,618,6,6,1,0.3594367504119873
1,7,6,619,6,7,0,0.7164477109909058
1,7,6,620,6,7,0,0.4900514781475067
1,7,6,621,6,7,0,0.24837996065616608
1,7,6,622,6,7,0,0.3341202437877655
1,8,1,623,7,5,0,0.29116687178611755
1,8,1,624,7,1,0,0.24913880228996277
1,8,1,625,7,3,0,0.47513094544410706
1,8,1,626,7,5,0,0.49292078614234924
1,8,1,627,7,8,0,0.493873655796051
1,8,1,628,7,3,0,0.5369988679885864
1,8,1,629,7,8,0,0.4703226387500763
1,8,1,630,7,5,0,0.5675608515739441
1,8,1,631,7,5,0,0.4907335937023163
1,8,1,632,7,9,0,0.37625712156295776
1,8,1,633,7,7,1,0.7190436720848083
1,8,1,634,7,7,1,0.2824711501598358
1,8,1,635,7,7,1,0.3233155310153961
1,8,1,636,7,7,1,0.2911532521247864
1,8,2,637,7,5,0,0.3365953862667084
1,8,2,638,7,5,0,0.3455933630466461
1,8,2,639,7,7,1,0.5987690091133118
1,8,2,640,7,5,0,0.29255586862564087
1,8,2,641,7,5,0,0.4308522045612335
1,8,2,642,7,7,1,0.3685556650161743
1,8,2,643,7,5,0,0.278048038482666
1,8,2,644,7,9,0,0.7605618834495544
1,8,2,645,7,9,0,0.6375004053115845
1,8,2,646,7,9,0,0.40565186738967896
1,8,2,647,7,7,1,0.4739001989364624
1,8,2,648,7,7,1,0.4569739103317261
1,8,2,649,7,7,1,0.25123274326324463
1,8,2,650,7,5,0,0.23403744399547577
1,8,2,651,7,5,0,0.21866582334041595
1,8,3,652,7,7,1,0.3662751019001007
1,8,3,653,7,3,0,0.28724581003189087
1,8,3,654,7,5,0,0.20019835233688354
1,8,3,655,7,7,1,0.557818591594696
1,8,3,656,7,3,0,0.4376930594444275
1,8,3,657,7,3,0,0.3364402651786804
1,8,3,658,7,9,0,0.4096797704696655
1,8,3,659,7,9,0,0.20351159572601318
1,8,3,660,7,8,0,0.38826435804367065
1,8,3,661,7,3,0,0.6822486519813538
1,8,3,662,7,7,1,0.9935645461082458
1,8,3,663,7,7,1,0.7513110041618347
1,8,3,664,7,7,1,0.49759092926979065
1,8,3,665,7,7,1,0.44842401146888733
1,8,3,666,7,5,0,0.30208855867385864
1,8,4,667,7,7,1,0.5619385242462158
1,8,4,668,7,5,0,0.3166820704936981
1,8,4,669,7,5,0,0.35972654819488525
1,8,4,670,7,7,1,0.8209750652313232
1,8,4,671,7,7,1,0.6025997400283813
1,8,4,672,7,8,0,0.5509969592094421
1,8,4,673,7,7,1,0.9822995066642761
1,8,4,674,7,9,0,0.4461608827114105
1,8,4,675,7,5,0,0.4809383153915405
1,8,4,676,7,5,0,0.6385690569877625
1,8,4,677,7,7,1,0.5451236367225647
1,8,4,678,7,7,1,0.6410884261131287
1,8,4,679,7,5,0,0.9032053351402283
1,8,4,680,7,5,0,0.7424646615982056
1,8,4,681,7,7,1,0.4023514986038208
1,8,5,682,7,7,1,0.29466360807418823
1,8,5,683,7,5,0,0.3607726991176605
1,8,5,684,7,7,1,0.5830183625221252
1,8,5,685,7,8,0,0.4831162393093109
1,8,5,686,7,8,0,0.552914023399353
1,8,5,687,7,9,0,0.34946390986442566
1,8,5,688,7,5,0,0.29897961020469666
1,8,5,689,7,7,1,0.4491587281227112
1,8,5,690,7,7,1,0.34747806191444397
1,8,5,691,7,7,1,0.79673171043396
1,8,5,692,7,3,0,0.22150105237960815
1,8,5,693,7,8,0,0.3579832911491394
1,8,5,694,7,7,1,0.2744840681552887
1,8,5,695,7,7,1,0.2312844842672348
1,8,6,696,7,5,0,0.2512199282646179
1,8,6,697,7,8,0,0.18091486394405365
1,8,6,698,7,9,0,0.34264135360717773
1,8,6,699,7,9,0,0.5866575241088867
1,8,6,700,7,9,0,0.5467170476913452
1,8,6,701,7,5,0,0.3806583285331726
1,8,6,702,7,8,0,0.3269442319869995
1,8,6,703,7,8,0,0.35439252853393555
1,8,6,704,7,7,1,0.665427565574646
1,8,6,705,7,7,1,0.49999314546585083
1,8,6,706,7,7,1,0.37938740849494934
1,8,6,707,7,5,0,0.2763926684856415
1,8,6,708,7,7,1,0.24696160852909088
1,9,1,709,8,5,0,0.40844079852104187
1,9,1,710,8,5,0,0.1949012726545334
1,9,1,711,8,9,0,0.24756799638271332
1,9,1,712,8,8,1,0.460903525352478
1,9,1,713,8,1,0,0.23030886054039001
1,9,1,714,8,1,0,0.3052600026130676
1,9,1,715,8,3,0,0.23658020794391632
1,9,1,716,8,7,0,0.30096518993377686
1,9,1,717,8,8,1,0.35699373483657837
1,9,1,718,8,7,0,0.5400997400283813
1,9,1,719,8,5,0,0.26026442646980286
1,9,1,720,8,5,0,0.1939070075750351
1,9,1,721,8,9,0,0.4227648377418518
1,9,1,722,8,3,0,0.17452679574489594
1,9,1,723,8,1,0,0.19158978760242462
1,9,1,724,8,8,1,0.24511027336120605
1,9,1,725,8,8,1,0.3713042140007019
1,9,1,726,8,1,0,0.18044213950634003
1,9,2,727,8,9,0,0.6910618543624878
1,9,2,728,8,9,0,0.590055525302887
1,9,2,729,8,7,0,0.45892834663391113
1,9,2,730,8,9,0,0.4733940064907074
1,9,2,731,8,7,0,0.7493632435798645
1,9,2,732,8,9,0,0.6688127517700195
1,9,2,733,8,9,0,0.7123684883117676
1,9,2,734,8,9,0,0.8022484183311462
1,9,2,735,8,9,0,0.4287891387939453
1,9,2,736,8,9,0,0.4567455053329468
1,9,2,737,8,9,0,0.45792439579963684
1,9,2,738,8,9,0,0.521727979183197
1,9,2,739,8,9,0,0.5620845556259155
1,9,3,740,8,9,0,0.29405421018600464
1,9,3,741,8,9,0,0.5241730809211731
1,9,3,742,8,9,0,0.4424373209476471
1,9,3,743,8,9,0,0.7539409399032593
1,9,3,744,8,9,0,0.8291435837745667
1,9,3,745,8,9,0,0.7192416787147522
1,9,3,746,8,9,0,0.6783014535903931
1,9,3,747,8,9,0,0.4351785182952881
1,9,3,748,8,9,0,0.5414671897888184
1,9,4,749,8,3,0,0.2084570974111557
1,9,4,750,8,9,0,0.3614901006221771
1,9,4,751,8,9,0,0.6051281094551086
1,9,4,752,8,9,0,0.818164050579071
1,9,4,753,8,9,0,0.7197388410568237
1,9,4,754,8,8,1,0.7355802655220032
1,9,4,755,8,9,0,0.8092302083969116
1,9,4,756,8,9,0,0.7764180898666382
1,9,4,757,8,9,0,0.38192471861839294
1,9,5,758,8,9,0,0.44062620401382446
1,9,5,759,8,9,0,0.5815435647964478
1,9,5,760,8,8,1,0.5786334276199341
1,9,5,761,8,9,0,0.8980515599250793
1,9,5,762,8,8,1,0.4242554008960724
1,9,5,763,8,9,0,0.6059019565582275
1,9,5,764,8,9,0,0.6720485687255859
1,9,5,765,8,9,0,0.5960043668746948
1,9,5,766,8,8,1,0.5286556482315063
1,9,5,767,8,8,1,0.44430404901504517
1,9,5,768,8,9,0,0.6449650526046753
1,9,6,769,8,9,0,0.37210947275161743
1,9,6,770,8,5,0,0.4565443992614746
1,9,6,771,8,9,0,0.6490543484687805
1,9,6,772,8,9,0,0.743527352809906
1,9,6,773,8,9,0,0.3779505491256714
1,9,6,774,8,9,0,0.6446956396102905
1,9,6,775,8,9,0,0.7249518632888794
1,9,6,776,8,8,1,0.37694182991981506
1,10,1,777,9,8,0,0.27335241436958313
1,10,1,778,9,9,1,0.5930733680725098
1,10,1,779,9,9,1,0.5146897435188293
1,10,1,780,9,9,1,0.7896550893783569
1,10,1,781,9,9,1,0.6186715960502625
1,10,1,782,9,7,0,0.6308063268661499
1,10,1,783,9,9,1,0.4679918587207794
1,10,1,784,9,8,0,0.380702406167984
1,10,2,785,9,9,1,0.7512258291244507
1,10,2,786,9,5,0,0.5535041093826294
1,10,2,787,9,9,1,0.7439026832580566
1,10,2,788,9,9,1,0.7184532284736633
1,10,2,789,9,9,1,0.7032718658447266
1,10,2,790,9,9,1,0.5650619268417358
1,10,2,791,9,8,0,0.39947301149368286
1,10,3,792,9,3,0,0.1429271399974823
1,10,3,793,9,8,0,0.26772263646125793
1,10,3,794,9,5,0,0.27552497386932373
1,10,3,795,9,9,1,0.4925830066204071
1,10,3,796,9,5,0,0.7104702591896057
1,10,3,797,9,8,0,0.42396143078804016
1,10,3,798,9,9,1,0.5477735996246338
1,10,3,799,9,9,1,0.70560622215271
1,10,3,800,9,5,0,0.4022093713283539
1,10,3,801,9,9,1,0.45301565527915955
1,10,3,802,9,5,0,0.6003243327140808
1,10,3,803,9,5,0,0.5540293455123901
1,10,4,804,9,7,0,0.23882652819156647
1,10,4,805,9,5,0,0.47181445360183716
1,10,4,806,9,9,1,0.4317198693752289
1,10,4,807,9,5,0,0.3874831795692444
1,10,4,808,9,9,1,0.5935153365135193
1,10,4,809,9,9,1,0.47143658995628357
1,10,4,810,9,9,1,0.5350931882858276
1,10,4,811,9,5,0,0.343718945980072
1,10,4,812,9,9,1,0.6059945225715637
1,10,5,813,9,8,0,0.39579451084136963
1,10,5,814,9,9,1,0.4962283968925476
1,10,5,815,9,5,0,0.2976651191711426
1,10,5,816,9,8,0,0.5132855176925659
1,10,5,817,9,8,0,0.701675534248352
1,10,5,818,9,9,1,0.8183013200759888
1,10,5,819,9,9,1,0.5122414827346802
1,10,5,820,9,5,0,0.15136511623859406
1,10,5,821,9,1,0,0.1653776913881302
1,10,6,822,9,5,0,0.3040066957473755
1,10,6,823,9,9,1,0.42544615268707275
1,10,6,824,9,8,0,0.4633421301841736
1,10,6,825,9,9,1,0.48970338702201843
1,10,6,826,9,9,1,0.47626641392707825
1,10,6,827,9,9,1,0.571875274181366
1,10,6,828,9,9,1,0.5275968909263611
1,10,6,829,9,8,0,0.6378448009490967
1,10,6,830,9,9,1,0.5804362893104553
1,10,6,831,9,9,1,0.6235548853874207
1,10,6,832,9,8,0,0.37822389602661133
1,10,6,833,9,5,0,0.23067405819892883
1,1,1,834,0,9,0,0.22809863090515137
1,1,1,835,0,9,0,0.3312104046344757
1,1,1,836,0,9,0,0.4485476315021515
1,1,1,837,0,7,0,0.4660768210887909
1,1,1,838,0,9,0,0.2875564694404602
1,1,1,839,0,9,0,0.44252681732177734
1,1,1,840,0,9,0,0.7206038236618042
1,1,1,841,0,9,0,0.6355481147766113
1,1,1,842,0,9,0,0.3756007254123688
1,1,1,843,0,9,0,0.6565185785293579
1,1,1,844,0,9,0,0.385087251663208
1,1,1,845,0,9,0,0.6062541604042053
1,1,1,846,0,9,0,0.4521956741809845
1,1,1,847,0,8,0,0.6592755913734436
1,1,1,848,0,8,0,0.3952046036720276
1,1,1,849,0,0,1,0.5196407437324524
1,1,1,850,0,9,0,0.331125408411026
1,1,1,851,0,9,0,0.4357624351978302
1,1,1,852,0,0,1,0.6671936511993408
1,1,2,853,0,7,0,0.5713366866111755
1,1,2,854,0,7,0,0.42958906292915344
1,1,2,855,0,8,0,0.40497520565986633
1,1,2,856,0,9,0,0.5257118940353394
1,1,2,857,0,8,0,0.4270738661289215
1,1,2,858,0,8,0,0.5155062675476074
1,1,2,859,0,9,0,0.477404922246933
1,1,2,860,0,9,0,0.5575849413871765
1,1,2,861,0,9,0,0.44457927346229553
1,1,2,862,0,9,0,0.6896919012069702
1,1,2,863,0,9,0,0.5678622126579285
1,1,2,864,0,9,0,0.8255768418312073
1,1,2,865,0,9,0,0.4809625446796417
1,1,2,866,0,0,1,0.3793080747127533
1,1,2,867,0,0,1,0.38805481791496277
1,1,2,868,0,0,1,0.47936320304870605
1,1,2,869,0,0,1,0.34303441643714905
1,1,2,870,0,0,1,0.7506126165390015
1,1,2,871,0,0,1,0.5415225625038147
1,1,3,872,0,8,0,0.7575186491012573
1,1,3,873,0,8,0,0.6061757802963257
1,1,3,874,0,8,0,0.43909794092178345
1,1,3,875,0,8,0,0.7655611038208008
1,1,3,876,0,8,0,0.5639238953590393
1,1,3,877,0,0,1,0.4122099280357361
1,1,3,878,0,9,0,0.5666996836662292
1,1,3,879,0,0,1,0.2974298894405365
1,1,3,880,0,0,1,0.2762811779975891
1,1,3,881,0,0,1,0.24844452738761902
1,1,4,882,0,7,0,0.31043893098831177
1,1,4,883,0,7,0,0.5026571750640869
1,1,4,884,0,9,0,0.7709208130836487
1,1,4,885,0,9,0,0.6535411477088928
1,1,4,886,0,0,1,0.48948144912719727
1,1,4,887,0,9,0,0.5514383316040039
1,1,4,888,0,9,0,0.5143643617630005
1,1,4,889,0,9,0,0.4871728718280792
1,1,4,890,0,9,0,0.48082005977630615
1,1,4,891,0,0,1,0.5368978977203369
1,1,4,892,0,9,0,0.7277963161468506
1,1,4,893,0,8,0,0.45446571707725525
1,1,4,894,0,9,0,0.42401009798049927
1,1,4,895,0,0,1,0.7320640087127686
1,1,4,896,0,0,1,0.41574928164482117
1,1,4,897,0,0,1,0.568335771560669
1,1,4,898,0,9,0,0.30532142519950867
1,1,4,899,0,9,0,0.4791734516620636
1,1,4,900,0,9,0,0.6816468834877014
1,1,4,901,0,9,0,0.4236389100551605
1,1,4,902,0,0,1,0.5698403716087341
1,1,4,903,0,1,0,0.15457414090633392
1,1,4,904,0,0,1,0.23545724153518677
1,1,4,905,0,0,1,0.23046712577342987
1,1,5,906,0,8,0,0.3947080969810486
1,1,5,907,0,9,0,0.6298834085464478
1,1,5,908,0,0,1,0.43803223967552185
1,1,5,909,0,9,0,0.44275355339050293
1,1,5,910,0,0,1,0.532720685005188
1,1,5,911,0,9,0,0.6306393146514893
1,1,5,912,0,9,0,0.5141268372535706
1,1,5,913,0,9,0,0.9364689588546753
1,1,5,914,0,9,0,0.6703898906707764
1,1,5,915,0,9,0,0.45717206597328186
1,1,5,916,0,9,0,0.6060695052146912
1,1,5,917,0,0,1,0.6453339457511902
1,1,5,918,0,0,1,0.4102421998977661
1,1,6,919,0,8,0,0.6545723676681519
1,1,6,920,0,0,1,0.5317921042442322
1,1,6,921,0,9,0,0.820292592048645
1,1,6,922,0,9,0,0.9057767987251282
1,1,6,923,0,8,0,0.5174142122268677
1,1,6,924,0,9,0,0.6718832850456238
1,1,6,925,0,9,0,0.7061426043510437
1,1,6,926,0,9,0,0.37280163168907166
1,1,6,927,0,9,0,0.6893756985664368
1,1,6,928,0,9,0,0.809772253036499
1,1,6,929,0,9,0,0.6702589392662048
1,1,6,930,0,0,1,0.48037081956863403
1,1,6,931,0,9,0,0.7564532160758972
1,1,6,932,0,9,0,0.66400146484375
1,2,1,933,1,9,0,0.5160608291625977
1,2,1,934,1,8,0,0.4131634533405304
1,2,1,935,1,8,0,0.5639021992683411
1,2,1,936,1,9,0,0.8518349528312683
1,2,1,937,1,9,0,0.6278702020645142
1,2,1,938,1,3,0,0.3278546631336212
1,2,1,939,1,8,0,0.3384046256542206
1,2,1,940,1,9,0,0.40230005979537964
1,2,1,941,1,9,0,0.47212541103363037
1,2,1,942,1,9,0,0.3855544626712799
1,2,1,943,1,0,0,0.2733249068260193
1,2,1,944,1,9,0,0.3874010741710663
1,2,1,945,1,8,0,0.7057027220726013
1,2,1,946,1,7,0,0.38150855898857117
1,2,1,947,1,8,0,0.22934645414352417
1,2,1,948,1,8,0,0.2838226854801178
1,2,1,949,1,8,0,0.6325633525848389
1,2,1,950,1,9,0,0.4071398377418518
1,2,1,951,1,5,0,0.8040001392364502
1,2,1,952,1,9,0,0.3730665147304535
1,2,2,953,1,8,0,0.543173611164093
1,2,2,954,1,8,0,0.44776615500450134
1,2,2,955,1,8,0,0.5601177215576172
1,2,2,956,1,9,0,0.3462347686290741
1,2,2,957,1,8,0,0.5058553814888
1,2,2,958,1,7,0,0.5524417161941528
1,2,2,959,1,8,0,0.5229455828666687
1,2,2,960,1,1,1,0.2883160412311554
1,2,2,961,1,3,0,0.27154117822647095
1,2,2,962,1,8,0,0.44923079013824463
1,2,2,963,1,7,0,0.7756533622741699
1,2,2,964,1,8,0,0.3374615013599396
1,2,3,965,1,8,0,0.2443947046995163
1,2,3,966,1,8,0,0.4645951986312866
1,2,3,967,1,8,0,0.49333465099334717
1,2,3,968,1,7,0,0.40428486466407776
1,2,3,969,1,5,0,0.35506483912467957
1,2,3,970,1,8,0,0.6712532043457031
1,2,3,971,1,8,0,0.5794152021408081
1,2,3,972,1,7,0,0.4342164099216461
1,2,3,973,1,8,0,0.3931668996810913
1,2,4,974,1,8,0,0.33744165301322937
1,2,4,975,1,8,0,0.46624109148979187
1,2,4,976,1,3,0,0.25487884879112244
1,2,4,977,1,8,0,0.460539847612381
1,2,4,978,1,3,0,0.31643298268318176
1,2,4,979,1,3,0,0.24001778662204742
1,2,4,980,1,9,0,0.24097074568271637
1,2,4,981,1,8,0,0.36784934997558594
1,2,4,982,1,5,0,0.7880398631095886
1,2,4,983,1,5,0,0.37196996808052063
1,2,4,984,1,5,0,0.4436446726322174
1,2,4,985,1,7,0,0.26858219504356384
1,2,4,986,1,7,0,0.5653302073478699
1,2,4,987,1,5,0,0.293704628944397
1,2,5,988,1,8,0,0.5218613147735596
1,2,5,989,1,9,0,0.22769778966903687
1,2,5,990,1,5,0,0.29037877917289734
1,2,5,991,1,0,0,0.32174423336982727
1,2,5,992,1,9,0,0.2751948833465576
1,2,5,993,1,2,0,0.35202163457870483
1,2,5,994,1,5,0,0.45242825150489807
1,2,5,995,1,7,0,0.6311763525009155
1,2,5,996,1,9,0,0.3707067668437958
1,2,5,997,1,5,0,0.5909165143966675
1,2,5,998,1,0,0,0.2187855839729309
1,2,5,999,1,5,0,0.21582448482513428
1,2,5,1000,1,8,0,0.45155099034309387
1,2,5,1001,1,8,0,0.42703163623809814
1,2,5,1002,1,8,0,0.1566692441701889
1,2,5,1003,1,5,0,0.5070752501487732
1,2,6,1004,1,0,0,0.19239245355129242
1,2,6,1005,1,8,0,0.32151851058006287
1,2,6,1006,1,7,0,0.2469824254512787
1,2,6,1007,1,1,1,0.3046835958957672
1,2,6,1008,1,1,1,0.22891584038734436
1,2,6,1009,1,8,0,0.49806463718414307
1,2,6,1010,1,7,0,0.35697272419929504
1,2,6,1011,1,8,0,0.2780226469039917
1,2,6,1012,1,8,0,0.38025814294815063
1,2,6,1013,1,7,0,0.5586243867874146
1,2,6,1014,1,5,0,0.39857017993927
1,2,6,1015,1,8,0,0.3465711772441864
1,2,6,1016,1,7,0,0.2965153753757477
1,2,6,1017,1,3,0,0.3327638804912567
1,2,6,1018,1,5,0,0.39000070095062256
1,2,6,1019,1,8,0,0.3790569007396698
1,2,6,1020,1,9,0,0.3005030155181885
1,2,6,1021,1,5,0,0.18271225690841675
1,3,1,1022,2,3,0,0.327155739068985
1,3,1,1023,2,0,0,0.23820368945598602
1,3,1,1024,2,9,0,0.3558454215526581
1,3,1,1025,2,9,0,0.4623625576496124
1,3,1,1026,2,9,0,0.541957676410675
1,3,1,1027,2,5,0,0.40877053141593933
1,3,1,1028,2,9,0,0.5666202902793884
1,3,1,1029,2,8,0,0.39365845918655396
1,3,2,1030,2,8,0,0.48598024249076843
1,3,2,1031,2,0,0,0.3006567060947418
1,3,2,1032,2,9,0,0.8328882455825806
1,3,2,1033,2,0,0,0.3980993628501892
1,3,2,1034,2,0,0,0.3868183493614197
1,3,2,1035,2,9,0,0.9180914759635925
1,3,2,1036,2,9,0,0.5869827270507812
1,3,2,1037,2,9,0,0.7156081795692444
1,3,2,1038,2,7,0,0.5815123319625854
1,3,3,1039,2,9,0,0.695233941078186
1,3,3,1040,2,5,0,0.4045328199863434
1,3,3,1041,2,9,0,0.6149165630340576
1,3,3,1042,2,9,0,0.49289408326148987
1,3,3,1043,2,0,0,0.2832450270652771
1,3,3,1044,2,0,0,0.46711447834968567
1,3,3,1045,2,9,0,0.39431795477867126
1,3,3,1046,2,2,1,0.49885293841362
1,3,3,1047,2,9,0,0.38017114996910095
1,3,3,1048,2,5,0,0.25849029421806335
1,3,3,1049,2,8,0,0.49456214904785156
1,3,3,1050,2,9,0,0.4719517230987549
1,3,3,1051,2,8,0,0.5701149106025696
1,3,3,1052,2,9,0,0.6019716262817383
1,3,3,1053,2,0,0,0.4423817992210388
1,3,4,1054,2,9,0,0.35662874579429626
1,3,4,1055,2,0,0,0.5654077529907227
1,3,4,1056,2,9,0,0.6160807013511658
1,3,4,1057,2,9,0,0.8048321008682251
1,3,4,1058,2,9,0,0.27505066990852356
1,3,4,1059,2,9,0,0.3342334032058716
1,3,4,1060,2,0,0,0.4098750650882721
1,3,4,1061,2,9,0,0.7939795255661011
1,3,4,1062,2,9,0,0.41254112124443054
1,3,4,1063,2,9,0,0.7120324969291687
1,3,4,1064,2,9,0,0.3322722911834717
1,3,4,1065,2,0,0,0.538987934589386
1,3,4,1066,2,9,0,0.3776587247848511
1,3,4,1067,2,9,0,0.5030351281166077
1,3,4,1068,2,9,0,0.42264077067375183
1,3,4,1069,2,7,0,0.2768182158470154
1,3,5,1070,2,0,0,0.24219606816768646
1,3,5,1071,2,7,0,0.3976917266845703
1,3,5,1072,2,7,0,0.4354000985622406
1,3,5,1073,2,9,0,0.7835174202919006
1,3,5,1074,2,9,0,0.42114633321762085
1,3,5,1075,2,0,0,0.4170958995819092
1,3,5,1076,2,9,0,0.7957817912101746
1,3,5,1077,2,2,1,0.2666170001029968
1,3,5,1078,2,0,0,0.44160640239715576
1,3,5,1079,2,9,0,0.5862880945205688
1,3,5,1080,2,9,0,0.3898613154888153
1,3,5,1081,2,9,0,0.3153485655784607
1,3,6,1082,2,9,0,0.42596399784088135
1,3,6,1083,2,9,0,0.6034881472587585
1,3,6,1084,2,7,0,0.26011693477630615
1,3,6,1085,2,0,0,0.543697714805603
1,3,6,1086,2,9,0,0.6933605670928955
1,3,6,1087,2,9,0,0.26675307750701904
1,3,6,1088,2,7,0,0.33489933609962463
1,3,6,1089,2,7,0,0.5105974674224854
1,3,6,1090,2,9,0,0.9691898822784424
1,3,6,1091,2,9,0,0.5594366192817688
1,3,6,1092,2,5,0,0.23404386639595032
1,3,6,1093,2,8,0,0.6210195422172546
1,3,6,1094,2,5,0,0.44188010692596436
1,4,1,1095,3,7,0,0.3677295744419098
1,4,1,1096,3,5,0,0.38616204261779785
1,4,1,1097,3,9,0,0.7784583568572998
1,4,1,1098,3,9,0,0.9461004137992859
1,4,1,1099,3,5,0,0.45040714740753174
1,4,1,1100,3,9,0,0.47860556840896606
1,4,1,1101,3,9,0,0.6977266073226929
1,4,1,1102,3,8,0,0.406535804271698
1,4,1,1103,3,8,0,0.776768147945404
1,4,1,1104,3,7,0,0.41708898544311523
1,4,1,1105,3,8,0,0.3018307387828827
1,4,1,1106,3,9,0,0.41064900159835815
1,4,1,1107,3,9,0,0.5267904996871948
1,4,1,1108,3,8,0,0.6482215523719788
1,4,2,1109,3,9,0,0.4806610345840454
1,4,2,1110,3,8,0,0.5586822032928467
1,4,2,1111,3,9,0,0.7405343055725098
1,4,2,1112,3,9,0,0.5388473272323608
1,4,2,1113,3,9,0,0.46441787481307983
1,4,2,1114,3,9,0,0.5583698749542236
1,4,2,1115,3,8,0,0.37439584732055664
1,4,2,1116,3,7,0,0.8994035124778748
1,4,2,1117,3,9,0,0.37451937794685364
1,4,2,1118,3,9,0,0.1677905023097992
1,4,2,1119,3,5,0,0.2981685698032379
1,4,3,1120,3,8,0,0.3433128893375397
1,4,3,1121,3,9,0,0.4330277442932129
1,4,3,1122,3,8,0,0.4395776093006134
1,4,3,1123,3,8,0,0.4406595826148987
1,4,3,1124,3,9,0,0.6665952205657959
1,4,3,1125,3,9,0,0.3314599096775055
1,4,3,1126,3,5,0,0.6108366847038269
1,4,3,1127,3,8,0,0.329445481300354
1,4,3,1128,3,5,0,0.4292294383049011
1,4,3,1129,3,5,0,0.7201809883117676
1,4,3,1130,3,8,0,0.27924856543540955
1,4,4,1131,3,8,0,0.65960294008255
1,4,4,1132,3,9,0,0.7355338931083679
1,4,4,1133,3,9,0,0.4304267168045044
1,4,4,1134,3,9,0,0.567524790763855
1,4,4,1135,3,8,0,0.4563087224960327
1,4,4,1136,3,9,0,0.3776613473892212
1,4,4,1137,3,7,0,0.2880770266056061
1,4,4,1138,3,7,0,0.44999369978904724
1,4,4,1139,3,8,0,0.5019906759262085
1,4,4,1140,3,7,0,0.44544193148612976
1,4,4,1141,3,5,0,0.5989147424697876
1,4,4,1142,3,9,0,0.6093102097511292
1,4,4,1143,3,5,0,0.31967827677726746
1,4,4,1144,3,8,0,0.2635841369628906
1,4,4,1145,3,7,0,0.3041919469833374
1,4,4,1146,3,1,0,0.1925286501646042
1,4,5,1147,3,8,0,0.42911726236343384
1,4,5,1148,3,8,0,0.6156919598579407
1,4,5,1149,3,7,0,0.32605603337287903
1,4,5,1150,3,9,0,0.8792789578437805
1,4,5,1151,3,8,0,0.5126550793647766
1,4,5,1152,3,9,0,0.8142856359481812
1,4,5,1153,3,8,0,0.5780451893806458
1,4,5,1154,3,9,0,0.6481456756591797
1,4,5,1155,3,8,0,0.8537440299987793
1,4,5,1156,3,9,0,0.5975804924964905
1,4,5,1157,3,8,0,0.47543373703956604
1,4,5,1158,3,8,0,0.40574273467063904
1,4,5,1159,3,8,0,0.5878349542617798
1,4,5,1160,3,5,0,0.493195116519928
1,4,5,1161,3,9,0,0.2608894407749176
1,4,6,1162,3,8,0,0.6489157676696777
1,4,6,1163,3,8,0,0.6529737114906311
1,4,6,1164,3,9,0,0.7286720871925354
1,4,6,1165,3,9,0,0.6413728594779968
1,4,6,1166,3,8,0,0.37743711471557617
1,4,6,1167,3,9,0,0.7296419739723206
1,4,6,1168,3,9,0,0.8247583508491516
1,4,6,1169,3,8,0,0.6372426152229309
1,4,6,1170,3,5,0,0.26403892040252686
1,4,6,1171,3,5,0,0.34458237886428833
1,4,6,1172,3,9,0,0.26767241954803467
1,4,6,1173,3,5,0,0.4791223406791687
1,5,1,1174,4,9,0,0.5988123416900635
1,5,1,1175,4,9,0,0.7189322710037231
1,5,1,1176,4,8,0,0.5304127931594849
1,5,1,1177,4,9,0,0.6543893814086914
1,5,1,1178,4,8,0,0.5141116380691528
1,5,1,1179,4,9,0,0.6604627370834351
1,5,1,1180,4,9,0,0.41919589042663574
1,5,1,1181,4,9,0,0.3964996635913849
1,5,1,1182,4,8,0,0.7215589880943298
1,5,1,1183,4,8,0,0.6301739811897278
1,5,1,1184,4,9,0,0.4812464118003845
1,5,1,1185,4,8,0,0.6579475998878479
1,5,1,1186,4,8,0,0.4889432191848755
1,5,2,1187,4,5,0,0.23333843052387238
1,5,2,1188,4,5,0,0.44101351499557495
1,5,2,1189,4,9,0,0.6350401043891907
1,5,2,1190,4,9,0,0.40784430503845215
1,5,2,1191,4,8,0,0.3808530569076538
1,5,2,1192,4,8,0,0.6714046597480774
1,5,2,1193,4,8,0,0.7950339317321777
1,5,2,1194,4,7,0,0.21360446512699127
1,5,2,1195,4,8,0,0.4853816330432892
1,5,2,1196,4,8,0,0.4198968708515167
1,5,2,1197,4,9,0,0.46729812026023865
1,5,3,1198,4,9,0,0.46350324153900146
1,5,3,1199,4,9,0,0.49077844619750977
1,5,3,1200,4,8,0,0.7972917556762695
1,5,3,1201,4,9,0,0.44032469391822815
1,5,3,1202,4,9,0,0.4792463779449463
1,5,3,1203,4,8,0,0.5588968396186829
1,5,3,1204,4,9,0,0.646679162979126
1,5,3,1205,4,9,0,0.7777475118637085
1,5,3,1206,4,9,0,0.544419527053833
