subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,6,0,0.19937404990196228
1,8,5,608,7,5,0,0.1590697020292282
1,8,5,609,7,4,0,0.12589293718338013
1,8,5,610,7,5,0,0.16762635111808777
1,8,5,611,7,5,0,0.24721430242061615
1,8,5,612,7,7,1,0.21218641102313995
1,8,6,613,7,5,0,0.27588245272636414
1,8,6,614,7,5,0,0.2618560791015625
1,8,6,615,7,4,0,0.21539859473705292
1,8,6,616,7,6,0,0.1569574475288391
1,8,6,617,7,4,0,0.13520734012126923
1,8,6,618,7,7,1,0.19051377475261688
1,8,6,619,7,7,1,0.22943326830863953
1,8,6,620,7,7,1,0.24677744507789612
1,8,6,621,7,4,0,0.21486924588680267
1,8,6,622,7,6,0,0.1684178113937378
1,8,6,623,7,6,0,0.211747944355011
1,8,6,624,7,5,0,0.4195619821548462
1,8,6,625,7,5,0,0.23400284349918365
1,8,6,626,7,6,0,0.14937300980091095
1,8,6,627,7,6,0,0.16935962438583374
1,9,1,628,8,5,0,0.15513265132904053
1,9,1,629,8,1,0,0.15627425909042358
1,9,1,630,8,0,0,0.3090623617172241
1,9,1,631,8,6,0,0.24989689886569977
1,9,1,632,8,3,0,0.16194163262844086
1,9,1,633,8,6,0,0.20440301299095154
1,9,1,634,8,8,1,0.14196114242076874
1,9,1,635,8,6,0,0.23119999468326569
1,9,1,636,8,6,0,0.28872349858283997
1,9,2,637,8,0,0,0.195730522274971
1,9,2,638,8,0,0,0.25118815898895264
1,9,2,639,8,0,0,0.27202582359313965
1,9,2,640,8,0,0,0.3358994722366333
1,9,2,641,8,8,1,0.3554762303829193
1,9,2,642,8,9,0,0.3346009850502014
1,9,2,643,8,8,1,0.27014511823654175
1,9,2,644,8,9,0,0.4606071710586548
1,9,2,645,8,9,0,0.40671053528785706
1,9,2,646,8,9,0,0.2604128420352936
1,9,3,647,8,6,0,0.18843388557434082
1,9,3,648,8,9,0,0.2881021797657013
1,9,3,649,8,9,0,0.26309043169021606
1,9,3,650,8,9,0,0.5176728367805481
1,9,3,651,8,9,0,0.4757634103298187
1,9,3,652,8,8,1,0.327683687210083
1,9,3,653,8,9,0,0.543679416179657
1,9,3,654,8,8,1,0.49674928188323975
1,9,3,655,8,8,1,0.27771881222724915
1,9,4,656,8,8,1,0.18444986641407013
1,9,4,657,8,9,0,0.22218503057956696
1,9,4,658,8,9,0,0.29340431094169617
1,9,4,659,8,8,1,0.24762187898159027
1,9,4,660,8,9,0,0.4453372359275818
1,9,4,661,8,9,0,0.46905869245529175
1,9,4,662,8,9,0,0.5632675886154175
1,9,4,663,8,9,0,0.4464762210845947
1,9,4,664,8,9,0,0.5745754837989807
1,9,4,665,8,9,0,0.5737462043762207
1,9,4,666,8,9,0,0.4274592697620392
1,9,4,667,8,9,0,0.36878201365470886
1,9,5,668,8,0,0,0.24163757264614105
1,9,5,669,8,9,0,0.36150768399238586
1,9,5,670,8,8,1,0.5163416862487793
1,9,5,671,8,8,1,0.33301323652267456
1,9,5,672,8,9,0,0.37255480885505676
1,9,5,673,8,9,0,0.38257771730422974
1,9,5,674,8,8,1,0.4183993339538574
1,9,5,675,8,9,0,0.4178072214126587
1,9,5,676,8,9,0,0.43425804376602173
1,9,5,677,8,8,1,0.2840290069580078
1,9,6,678,8,6,0,0.18415102362632751
1,9,6,679,8,0,0,0.21491383016109467
1,9,6,680,8,0,0,0.2889849543571472
1,9,6,681,8,0,0,0.18500959873199463
1,9,6,682,8,8,1,0.18446621298789978
1,9,6,683,8,1,0,0.17761754989624023
1,9,6,684,8,0,0,0.21204136312007904
1,9,6,685,8,9,0,0.3898232877254486
1,9,6,686,8,9,0,0.35264649987220764
1,9,6,687,8,9,0,0.33157408237457275
1,9,6,688,8,5,0,0.3271861970424652
1,9,6,689,8,9,0,0.4867359697818756
1,9,6,690,8,9,0,0.5322975516319275
1,9,6,691,8,9,0,0.5367847084999084
1,9,6,692,8,8,1,0.3403162658214569
1,9,6,693,8,4,0,0.14865745604038239
1,10,1,694,9,6,0,0.3068687319755554
1,10,1,695,9,0,0,0.16607451438903809
1,10,1,696,9,0,0,0.28195226192474365
1,10,1,697,9,0,0,0.16179092228412628
1,10,1,698,9,9,1,0.24773171544075012
1,10,1,699,9,6,0,0.1699606329202652
1,10,1,700,9,6,0,0.20202212035655975
1,10,1,701,9,6,0,0.18429231643676758
1,10,1,702,9,9,1,0.15129029750823975
1,10,1,703,9,6,0,0.1961265355348587
1,10,2,704,9,9,1,0.20402716100215912
1,10,2,705,9,8,0,0.4009597599506378
1,10,2,706,9,8,0,0.20935748517513275
1,10,2,707,9,8,0,0.3552234470844269
1,10,2,708,9,8,0,0.37826603651046753
1,10,2,709,9,8,0,0.2684212625026703
1,10,2,710,9,5,0,0.146632581949234
1,10,2,711,9,3,0,0.20693252980709076
1,10,2,712,9,6,0,0.20527316629886627
1,10,3,713,9,6,0,0.31198033690452576
1,10,3,714,9,5,0,0.15180271863937378
1,10,3,715,9,8,0,0.2758606970310211
1,10,3,716,9,8,0,0.3329036235809326
1,10,3,717,9,8,0,0.49988678097724915
1,10,3,718,9,8,0,0.3856664001941681
1,10,3,719,9,8,0,0.2941425144672394
1,10,3,720,9,8,0,0.42503103613853455
1,10,3,721,9,8,0,0.32714593410491943
1,10,3,722,9,8,0,0.30817559361457825
1,10,3,723,9,6,0,0.17317213118076324
1,10,4,724,9,4,0,0.18432416021823883
1,10,4,725,9,8,0,0.2823869585990906
1,10,4,726,9,8,0,0.22998273372650146
1,10,4,727,9,4,0,0.1493554562330246
1,10,4,728,9,8,0,0.23230057954788208
1,10,4,729,9,8,0,0.25188517570495605
1,10,4,730,9,8,0,0.21133962273597717
1,10,4,731,9,8,0,0.26718658208847046
1,10,4,732,9,4,0,0.1720942258834839
1,10,5,733,9,8,0,0.25816434621810913
1,10,5,734,9,8,0,0.24486222863197327
1,10,5,735,9,8,0,0.3038124442100525
1,10,5,736,9,8,0,0.3999122381210327
1,10,5,737,9,9,1,0.21669553220272064
1,10,5,738,9,9,1,0.40726804733276367
1,10,5,739,9,4,0,0.1686917096376419
1,10,5,740,9,1,0,0.19886501133441925
1,10,5,741,9,1,0,0.16473840177059174
1,10,5,742,9,1,0,0.21005281805992126
1,10,5,743,9,1,0,0.19258196651935577
1,10,6,744,9,6,0,0.2778860330581665
1,10,6,745,9,8,0,0.1609204262495041
1,10,6,746,9,8,0,0.408645361661911
1,10,6,747,9,8,0,0.21731463074684143
1,10,6,748,9,8,0,0.2626645565032959
1,10,6,749,9,8,0,0.2573240101337433
1,10,6,750,9,8,0,0.22765354812145233
1,10,6,751,9,5,0,0.2749275267124176
1,10,6,752,9,5,0,0.16133704781532288
1,1,1,753,0,6,0,0.2652488946914673
1,1,1,754,0,8,0,0.3237020671367645
1,1,1,755,0,9,0,0.47195130586624146
1,1,1,756,0,0,1,0.3191979229450226
1,1,1,757,0,8,0,0.29543033242225647
1,1,1,758,0,8,0,0.23152479529380798
1,1,1,759,0,8,0,0.1737201064825058
1,1,1,760,0,0,1,0.3211728632450104
1,1,1,761,0,6,0,0.22498251497745514
1,1,1,762,0,6,0,0.27795276045799255
1,1,1,763,0,6,0,0.33577683568000793
1,1,1,764,0,6,0,0.3613627254962921
1,1,1,765,0,6,0,0.3676695227622986
1,1,1,766,0,6,0,0.27058252692222595
1,1,2,767,0,0,1,0.25225546956062317
1,1,2,768,0,9,0,0.3006858825683594
1,1,2,769,0,0,1,0.22517332434654236
1,1,2,770,0,0,1,0.2882462739944458
1,1,2,771,0,8,0,0.4599605202674866
1,1,2,772,0,8,0,0.36028853058815
1,1,2,773,0,8,0,0.38057196140289307
1,1,2,774,0,8,0,0.36658695340156555
1,1,2,775,0,0,1,0.2565004825592041
1,1,2,776,0,0,1,0.3061685860157013
1,1,2,777,0,9,0,0.29979032278060913
1,1,2,778,0,0,1,0.38861867785453796
1,1,2,779,0,6,0,0.3172484040260315
1,1,3,780,0,6,0,0.20551078021526337
1,1,3,781,0,1,0,0.20147986710071564
1,1,3,782,0,8,0,0.27163732051849365
1,1,3,783,0,9,0,0.20853166282176971
1,1,3,784,0,9,0,0.19579467177391052
1,1,3,785,0,8,0,0.3666944205760956
1,1,3,786,0,9,0,0.43344560265541077
1,1,3,787,0,8,0,0.2624667286872864
1,1,3,788,0,8,0,0.275802344083786
1,1,3,789,0,9,0,0.3687345087528229
1,1,3,790,0,8,0,0.5775874853134155
1,1,3,791,0,9,0,0.2559613585472107
1,1,3,792,0,0,1,0.3780674338340759
1,1,3,793,0,0,1,0.36712178587913513
1,1,3,794,0,0,1,0.3621208667755127
1,1,3,795,0,6,0,0.23087134957313538
1,1,3,796,0,6,0,0.2996787428855896
1,1,3,797,0,1,0,0.21875226497650146
1,1,3,798,0,0,1,0.16646729409694672
1,1,3,799,0,1,0,0.22859811782836914
1,1,3,800,0,0,1,0.1912451684474945
1,1,4,801,0,9,0,0.17646190524101257
1,1,4,802,0,9,0,0.15253989398479462
1,1,4,803,0,6,0,0.31933820247650146
1,1,4,804,0,0,1,0.30503252148628235
1,1,4,805,0,0,1,0.4074786305427551
1,1,4,806,0,9,0,0.36771702766418457
1,1,4,807,0,8,0,0.3002918064594269
1,1,4,808,0,8,0,0.3830696642398834
1,1,4,809,0,9,0,0.28573134541511536
1,1,4,810,0,8,0,0.3304101228713989
1,1,4,811,0,8,0,0.3473174571990967
1,1,4,812,0,9,0,0.3233938217163086
1,1,4,813,0,8,0,0.30809691548347473
1,1,4,814,0,8,0,0.19399771094322205
1,1,4,815,0,8,0,0.3602076470851898
1,1,4,816,0,6,0,0.16763320565223694
1,1,4,817,0,6,0,0.31264328956604004
1,1,4,818,0,6,0,0.2305201292037964
1,1,4,819,0,1,0,0.24763330817222595
1,1,4,820,0,1,0,0.25848954916000366
1,1,4,821,0,1,0,0.26387348771095276
1,1,5,822,0,6,0,0.250400573015213
1,1,5,823,0,0,1,0.20849919319152832
1,1,5,824,0,0,1,0.2353009581565857
1,1,5,825,0,0,1,0.24099455773830414
1,1,5,826,0,8,0,0.26798832416534424
1,1,5,827,0,8,0,0.40195420384407043
1,1,5,828,0,8,0,0.2736995220184326
1,1,5,829,0,0,1,0.22688597440719604
1,1,5,830,0,0,1,0.2570957839488983
1,1,5,831,0,9,0,0.36320847272872925
1,1,5,832,0,9,0,0.31292128562927246
1,1,5,833,0,8,0,0.3523426055908203
1,1,5,834,0,8,0,0.4136652648448944
1,1,5,835,0,9,0,0.45594990253448486
1,1,5,836,0,9,0,0.37681204080581665
1,1,5,837,0,0,1,0.18009762465953827
1,1,5,838,0,8,0,0.34522029757499695
1,1,5,839,0,0,1,0.2558474540710449
1,1,5,840,0,8,0,0.46992334723472595
1,1,5,841,0,8,0,0.366042822599411
1,1,5,842,0,8,0,0.3923320770263672
1,1,5,843,0,8,0,0.46962693333625793
1,1,5,844,0,8,0,0.3263719081878662
1,1,5,845,0,0,1,0.27045097947120667
1,1,5,846,0,0,1,0.26232853531837463
1,1,5,847,0,6,0,0.22745192050933838
1,1,6,848,0,0,1,0.2949739396572113
1,1,6,849,0,8,0,0.3348426818847656
1,1,6,850,0,8,0,0.20391032099723816
1,1,6,851,0,9,0,0.42748087644577026
1,1,6,852,0,9,0,0.36518222093582153
1,1,6,853,0,9,0,0.39303267002105713
1,1,6,854,0,0,1,0.2748391032218933
1,1,6,855,0,8,0,0.3033008575439453
1,1,6,856,0,0,1,0.2895042896270752
1,1,6,857,0,0,1,0.3479015827178955
1,1,6,858,0,8,0,0.2196209877729416
1,1,6,859,0,8,0,0.18575359880924225
1,1,6,860,0,6,0,0.24643880128860474
1,1,6,861,0,6,0,0.21253548562526703
1,2,1,862,1,8,0,0.24326178431510925
1,2,1,863,1,0,0,0.140678271651268
1,2,1,864,1,8,0,0.2354704588651657
1,2,1,865,1,9,0,0.2932506501674652
1,2,1,866,1,8,0,0.23252201080322266
1,2,1,867,1,9,0,0.21154628694057465
1,2,1,868,1,9,0,0.19105620682239532
1,2,1,869,1,5,0,0.2617115080356598
1,2,1,870,1,7,0,0.15366725623607635
1,2,1,871,1,8,0,0.23649029433727264
1,2,1,872,1,5,0,0.13305766880512238
1,2,1,873,1,1,1,0.13833902776241302
1,2,2,874,1,0,0,0.20063713192939758
1,2,2,875,1,6,0,0.2523089349269867
1,2,2,876,1,8,0,0.2200547307729721
1,2,2,877,1,9,0,0.16775913536548615
1,2,2,878,1,7,0,0.15067946910858154
1,2,2,879,1,5,0,0.13107946515083313
1,2,2,880,1,5,0,0.1871834248304367
1,2,2,881,1,7,0,0.15932942926883698
1,2,3,882,1,0,0,0.21078559756278992
1,2,3,883,1,4,0,0.1575600504875183
1,2,3,884,1,8,0,0.1810234934091568
1,2,3,885,1,0,0,0.12496048212051392
1,2,3,886,1,4,0,0.30074015259742737
1,2,3,887,1,5,0,0.34864330291748047
1,2,3,888,1,5,0,0.41709092259407043
1,2,3,889,1,7,0,0.18646366894245148
1,2,3,890,1,7,0,0.1784554272890091
1,2,3,891,1,4,0,0.19658532738685608
1,2,3,892,1,4,0,0.1813213974237442
1,2,3,893,1,4,0,0.18773819506168365
1,2,4,894,1,6,0,0.3486154079437256
1,2,4,895,1,6,0,0.27515918016433716
1,2,4,896,1,8,0,0.16291986405849457
1,2,4,897,1,8,0,0.33987942337989807
1,2,4,898,1,8,0,0.37991344928741455
1,2,4,899,1,8,0,0.25091174244880676
1,2,4,900,1,4,0,0.2736642360687256
1,2,4,901,1,5,0,0.24381868541240692
1,2,4,902,1,5,0,0.2690960466861725
1,2,4,903,1,4,0,0.23549728095531464
1,2,4,904,1,4,0,0.2880953848361969
1,2,4,905,1,4,0,0.1829519271850586
1,2,4,906,1,4,0,0.2594473659992218
1,2,4,907,1,4,0,0.19651927053928375
1,2,4,908,1,4,0,0.24782726168632507
1,2,4,909,1,4,0,0.3020142614841461
1,2,4,910,1,7,0,0.1626661717891693
1,2,5,911,1,6,0,0.27887263894081116
1,2,5,912,1,4,0,0.15788789093494415
1,2,5,913,1,5,0,0.1767277717590332
1,2,5,914,1,4,0,0.1945556253194809
1,2,5,915,1,4,0,0.38006511330604553
1,2,5,916,1,5,0,0.24367031455039978
1,2,5,917,1,5,0,0.16510842740535736
1,2,5,918,1,5,0,0.16566072404384613
1,2,6,919,1,6,0,0.12969118356704712
1,2,6,920,1,8,0,0.1644285023212433
1,2,6,921,1,4,0,0.19171807169914246
1,2,6,922,1,4,0,0.2209787517786026
1,2,6,923,1,7,0,0.16972710192203522
1,2,6,924,1,5,0,0.2661844491958618
1,2,6,925,1,4,0,0.19498096406459808
1,2,6,926,1,5,0,0.21425242722034454
1,2,6,927,1,5,0,0.18808908760547638
1,3,1,928,2,8,0,0.13668063282966614
1,3,1,929,2,9,0,0.23761112987995148
1,3,1,930,2,9,0,0.39819958806037903
1,3,1,931,2,8,0,0.34587952494621277
1,3,1,932,2,9,0,0.4773828685283661
1,3,1,933,2,9,0,0.3492669463157654
1,3,1,934,2,7,0,0.22360238432884216
1,3,1,935,2,5,0,0.24797692894935608
1,3,1,936,2,5,0,0.12081500142812729
1,3,1,937,2,8,0,0.1834353357553482
1,3,1,938,2,1,0,0.18812619149684906
1,3,2,939,2,9,0,0.250443696975708
1,3,2,940,2,1,0,0.165940523147583
1,3,2,941,2,9,0,0.16822580993175507
1,3,2,942,2,9,0,0.14068180322647095
1,3,2,943,2,5,0,0.3497420847415924
1,3,2,944,2,9,0,0.4237188994884491
1,3,2,945,2,9,0,0.3896749019622803
1,3,2,946,2,9,0,0.3842710554599762
1,3,2,947,2,9,0,0.4644438922405243
1,3,2,948,2,9,0,0.3600170910358429
1,3,2,949,2,9,0,0.38856077194213867
1,3,2,950,2,9,0,0.3834521472454071
1,3,2,951,2,9,0,0.49468448758125305
1,3,2,952,2,9,0,0.3202841281890869
1,3,2,953,2,9,0,0.3337825834751129
1,3,2,954,2,9,0,0.21170617640018463
1,3,2,955,2,9,0,0.2991825044155121
1,3,2,956,2,9,0,0.3067307770252228
1,3,2,957,2,5,0,0.2515653967857361
1,3,2,958,2,5,0,0.17047536373138428
1,3,3,959,2,6,0,0.30240413546562195
1,3,3,960,2,8,0,0.18893402814865112
1,3,3,961,2,9,0,0.1765621304512024
1,3,3,962,2,9,0,0.18120771646499634
1,3,3,963,2,9,0,0.3217218816280365
1,3,3,964,2,5,0,0.27905479073524475
1,3,3,965,2,9,0,0.2386925220489502
1,3,3,966,2,8,0,0.29708999395370483
1,3,3,967,2,9,0,0.22199080884456635
1,3,3,968,2,9,0,0.32447314262390137
1,3,3,969,2,9,0,0.2796691954135895
1,3,3,970,2,9,0,0.19662603735923767
1,3,3,971,2,8,0,0.2329973727464676
1,3,3,972,2,8,0,0.2800126075744629
1,3,3,973,2,8,0,0.4526030421257019
1,3,3,974,2,8,0,0.2457968145608902
1,3,4,975,2,6,0,0.3964877426624298
1,3,4,976,2,8,0,0.1814148724079132
1,3,4,977,2,9,0,0.2638184726238251
1,3,4,978,2,5,0,0.4016597270965576
1,3,4,979,2,8,0,0.3970560133457184
1,3,4,980,2,9,0,0.3620505630970001
1,3,4,981,2,9,0,0.2737412452697754
1,3,4,982,2,9,0,0.2616034746170044
1,3,4,983,2,9,0,0.31634557247161865
1,3,4,984,2,9,0,0.19110774993896484
1,3,4,985,2,5,0,0.13247619569301605
1,3,5,986,2,8,0,0.20175127685070038
1,3,5,987,2,9,0,0.290031760931015
1,3,5,988,2,9,0,0.37000420689582825
1,3,5,989,2,9,0,0.197181835770607
1,3,5,990,2,9,0,0.4224831461906433
1,3,5,991,2,9,0,0.3070391118526459
1,3,5,992,2,9,0,0.294095516204834
1,3,5,993,2,8,0,0.23359748721122742
1,3,5,994,2,2,1,0.2282235324382782
1,3,5,995,2,9,0,0.41966256499290466
1,3,5,996,2,9,0,0.24469798803329468
1,3,5,997,2,9,0,0.326621949672699
1,3,5,998,2,8,0,0.2052127867937088
1,3,5,999,2,6,0,0.2586572468280792
1,3,6,1000,2,0,0,0.20455269515514374
1,3,6,1001,2,9,0,0.3227343261241913
1,3,6,1002,2,9,0,0.20318841934204102
1,3,6,1003,2,9,0,0.23344595730304718
1,3,6,1004,2,5,0,0.24169211089611053
1,3,6,1005,2,9,0,0.4991127550601959
1,3,6,1006,2,9,0,0.392511785030365
1,3,6,1007,2,5,0,0.4074834883213043
1,3,6,1008,2,9,0,0.3408781588077545
1,3,6,1009,2,9,0,0.2395259290933609
1,3,6,1010,2,2,1,0.23113340139389038
1,3,6,1011,2,2,1,0.18658201396465302
1,3,6,1012,2,2,1,0.23634757101535797
1,3,6,1013,2,7,0,0.151761993765831
1,3,6,1014,2,8,0,0.37543371319770813
1,4,1,1015,3,1,0,0.16575872898101807
1,4,1,1016,3,1,0,0.225738063454628
1,4,1,1017,3,9,0,0.34441104531288147
1,4,1,1018,3,9,0,0.45447373390197754
1,4,1,1019,3,9,0,0.16282165050506592
1,4,1,1020,3,8,0,0.24120669066905975
1,4,1,1021,3,8,0,0.3470242917537689
1,4,1,1022,3,8,0,0.2724008560180664
1,4,1,1023,3,8,0,0.2048058807849884
1,4,1,1024,3,8,0,0.21696354448795319
1,4,2,1025,3,6,0,0.18298527598381042
1,4,2,1026,3,9,0,0.3846108615398407
1,4,2,1027,3,9,0,0.25274035334587097
1,4,2,1028,3,4,0,0.34376728534698486
1,4,2,1029,3,4,0,0.2017165720462799
1,4,2,1030,3,4,0,0.228420689702034
1,4,2,1031,3,9,0,0.3541647791862488
1,4,2,1032,3,8,0,0.23502127826213837
1,4,2,1033,3,8,0,0.19840843975543976
1,4,2,1034,3,5,0,0.27751579880714417
1,4,2,1035,3,4,0,0.21885237097740173
1,4,2,1036,3,8,0,0.17477814853191376
1,4,2,1037,3,5,0,0.23579327762126923
1,4,2,1038,3,5,0,0.25416675209999084
1,4,2,1039,3,8,0,0.2152426689863205
1,4,2,1040,3,4,0,0.21537557244300842
1,4,2,1041,3,8,0,0.2282535433769226
1,4,2,1042,3,6,0,0.19981443881988525
1,4,2,1043,3,6,0,0.25863346457481384
1,4,2,1044,3,4,0,0.18109354376792908
1,4,2,1045,3,6,0,0.2880338132381439
1,4,3,1046,3,6,0,0.27003446221351624
1,4,3,1047,3,8,0,0.41797342896461487
1,4,3,1048,3,9,0,0.47954341769218445
1,4,3,1049,3,9,0,0.4306572377681732
1,4,3,1050,3,8,0,0.2422453910112381
1,4,3,1051,3,8,0,0.4429985284805298
1,4,3,1052,3,5,0,0.1905786097049713
1,4,3,1053,3,5,0,0.29049813747406006
1,4,3,1054,3,5,0,0.17507922649383545
1,4,3,1055,3,5,0,0.19101987779140472
1,4,3,1056,3,6,0,0.1747933179140091
1,4,3,1057,3,6,0,0.21044966578483582
1,4,3,1058,3,6,0,0.2272784411907196
1,4,4,1059,3,4,0,0.2730265259742737
1,4,4,1060,3,8,0,0.2832016050815582
1,4,4,1061,3,9,0,0.5230281949043274
1,4,4,1062,3,9,0,0.39127713441848755
1,4,4,1063,3,8,0,0.24826520681381226
1,4,4,1064,3,4,0,0.18024441599845886
1,4,4,1065,3,5,0,0.3006088137626648
1,4,4,1066,3,6,0,0.20126381516456604
1,4,4,1067,3,6,0,0.18273067474365234
1,4,5,1068,3,9,0,0.27826032042503357
1,4,5,1069,3,9,0,0.20679324865341187
1,4,5,1070,3,6,0,0.20799638330936432
1,4,5,1071,3,4,0,0.20851901173591614
1,4,5,1072,3,5,0,0.18234685063362122
1,4,5,1073,3,8,0,0.2611716389656067
1,4,5,1074,3,4,0,0.2406814992427826
1,4,5,1075,3,1,0,0.1871573030948639
1,4,5,1076,3,6,0,0.19016072154045105
1,4,6,1077,3,0,0,0.15783168375492096
1,4,6,1078,3,8,0,0.19235359132289886
1,4,6,1079,3,9,0,0.21259406208992004
1,4,6,1080,3,8,0,0.32252776622772217
1,4,6,1081,3,9,0,0.532077968120575
1,4,6,1082,3,9,0,0.3586163818836212
1,4,6,1083,3,9,0,0.3048750162124634
1,4,6,1084,3,8,0,0.42681828141212463
1,4,6,1085,3,7,0,0.2378157526254654
1,4,6,1086,3,8,0,0.44015058875083923
1,4,6,1087,3,5,0,0.24411363899707794
1,4,6,1088,3,8,0,0.25437843799591064
1,4,6,1089,3,8,0,0.2661547362804413
1,4,6,1090,3,8,0,0.22843538224697113
1,4,6,1091,3,6,0,0.21380189061164856
1,4,6,1092,3,6,0,0.165519580245018
1,4,6,1093,3,8,0,0.19268488883972168
1,4,6,1094,3,8,0,0.14908669888973236
1,4,6,1095,3,6,0,0.3192027509212494
1,4,6,1096,3,5,0,0.18560604751110077
1,5,1,1097,4,1,0,0.16409392654895782
1,5,1,1098,4,8,0,0.2618316411972046
1,5,1,1099,4,9,0,0.42186328768730164
1,5,1,1100,4,9,0,0.36050140857696533
1,5,1,1101,4,9,0,0.3892667293548584
1,5,1,1102,4,4,1,0.20473523437976837
1,5,1,1103,4,8,0,0.24421685934066772
1,5,1,1104,4,8,0,0.218070387840271
1,5,1,1105,4,4,1,0.1854037493467331
1,5,1,1106,4,4,1,0.19947947561740875
1,5,2,1107,4,6,0,0.2753868103027344
1,5,2,1108,4,5,0,0.28480401635169983
1,5,2,1109,4,9,0,0.3022664189338684
1,5,2,1110,4,8,0,0.3390170931816101
1,5,2,1111,4,9,0,0.40895235538482666
1,5,2,1112,4,8,0,0.4791744351387024
1,5,2,1113,4,9,0,0.28623712062835693
1,5,2,1114,4,9,0,0.2745208442211151
1,5,2,1115,4,4,1,0.20396678149700165
1,5,2,1116,4,8,0,0.3256274163722992
1,5,2,1117,4,8,0,0.24619892239570618
1,5,2,1118,4,9,0,0.2989746928215027
1,5,2,1119,4,6,0,0.1966245323419571
1,5,2,1120,4,8,0,0.27140504121780396
1,5,2,1121,4,6,0,0.29789620637893677
1,5,2,1122,4,6,0,0.22405824065208435
1,5,3,1123,4,4,1,0.2729882597923279
1,5,3,1124,4,6,0,0.28417259454727173
1,5,3,1125,4,2,0,0.13059605658054352
1,5,3,1126,4,9,0,0.3249302804470062
1,5,3,1127,4,9,0,0.20221367478370667
1,5,3,1128,4,9,0,0.32060134410858154
1,5,3,1129,4,8,0,0.2849368751049042
1,5,3,1130,4,8,0,0.36738476157188416
1,5,4,1131,4,6,0,0.2114437073469162
1,5,4,1132,4,6,0,0.26104265451431274
1,5,4,1133,4,4,1,0.1933165043592453
1,5,4,1134,4,6,0,0.2641914486885071
1,5,4,1135,4,5,0,0.2102832943201065
1,5,4,1136,4,9,0,0.35361480712890625
1,5,4,1137,4,9,0,0.2540780007839203
1,5,4,1138,4,9,0,0.3447647988796234
1,5,4,1139,4,9,0,0.46954792737960815
1,5,4,1140,4,9,0,0.3051113784313202
1,5,4,1141,4,9,0,0.4429002106189728
1,5,4,1142,4,8,0,0.1920616775751114
1,5,4,1143,4,8,0,0.33833953738212585
1,5,4,1144,4,8,0,0.2218981683254242
1,5,4,1145,4,6,0,0.2507559657096863
1,5,5,1146,4,4,1,0.2662366032600403
1,5,5,1147,4,9,0,0.25451773405075073
1,5,5,1148,4,9,0,0.304994136095047
1,5,5,1149,4,8,0,0.28610360622406006
1,5,5,1150,4,8,0,0.3289872109889984
1,5,5,1151,4,8,0,0.29208847880363464
1,5,5,1152,4,6,0,0.21861770749092102
1,5,5,1153,4,8,0,0.25165295600891113
1,5,5,1154,4,8,0,0.2778197228908539
1,5,5,1155,4,8,0,0.23983792960643768
1,5,5,1156,4,6,0,0.2285640984773636
1,5,6,1157,4,6,0,0.2193012684583664
1,5,6,1158,4,6,0,0.2786406874656677
1,5,6,1159,4,0,0,0.1571141630411148
1,5,6,1160,4,9,0,0.36923354864120483
1,5,6,1161,4,9,0,0.2660321295261383
1,5,6,1162,4,8,0,0.34197521209716797
1,5,6,1163,4,5,0,0.301552414894104
1,5,6,1164,4,9,0,0.3509444296360016
1,5,6,1165,4,8,0,0.24521030485630035
1,5,6,1166,4,4,1,0.23307223618030548
1,5,6,1167,4,4,1,0.22054989635944366
1,5,6,1168,4,8,0,0.26439493894577026
1,5,6,1169,4,9,0,0.31488460302352905
1,5,6,1170,4,4,1,0.18657590448856354
1,5,6,1171,4,6,0,0.2588956654071808
1,5,6,1172,4,4,1,0.1831616759300232
1,5,6,1173,4,6,0,0.25813114643096924
1,5,6,1174,4,6,0,0.29882538318634033
1,5,6,1175,4,5,0,0.1833215355873108
1,6,1,1176,5,0,0,0.26074206829071045
1,6,1,1177,5,1,0,0.18106919527053833
1,6,1,1178,5,1,0,0.20564216375350952
1,6,1,1179,5,8,0,0.21681444346904755
1,6,1,1180,5,5,1,0.23967227339744568
1,6,1,1181,5,5,1,0.427073210477829
1,6,1,1182,5,9,0,0.5447279214859009
1,6,1,1183,5,9,0,0.5211261510848999
1,6,1,1184,5,5,1,0.46893632411956787
1,6,1,1185,5,9,0,0.7537285089492798
1,6,1,1186,5,9,0,0.39012670516967773
1,6,1,1187,5,9,0,0.631257951259613
1,6,2,1188,5,0,0,0.18450972437858582
1,6,2,1189,5,2,0,0.2406044900417328
1,6,2,1190,5,5,1,0.38457733392715454
1,6,2,1191,5,5,1,0.37741684913635254
1,6,2,1192,5,5,1,0.5281434059143066
1,6,2,1193,5,9,0,0.6642415523529053
1,6,2,1194,5,9,0,0.5727781057357788
1,6,2,1195,5,9,0,0.3483896553516388
1,6,2,1196,5,5,1,0.4199588894844055
1,6,2,1197,5,5,1,0.6397225856781006
1,6,2,1198,5,9,0,0.5184497237205505
1,6,2,1199,5,9,0,0.33470016717910767
1,6,2,1200,5,9,0,0.4293246567249298
1,6,3,1201,5,6,0,0.17991572618484497
1,6,3,1202,5,0,0,0.1734778732061386
1,6,3,1203,5,0,0,0.35893672704696655
1,6,3,1204,5,8,0,0.31515413522720337
1,6,3,1205,5,8,0,0.31558388471603394
