subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,8,0,0.3230975568294525
1,8,1,608,7,7,1,0.3771403133869171
1,8,1,609,7,9,0,0.39405450224876404
1,8,1,610,7,8,0,0.44445011019706726
1,8,1,611,7,9,0,0.4105202257633209
1,8,2,612,7,5,0,0.24295228719711304
1,8,2,613,7,5,0,0.19383923709392548
1,8,2,614,7,7,1,0.29318511486053467
1,8,2,615,7,7,1,0.37502190470695496
1,8,2,616,7,7,1,0.44362878799438477
1,8,2,617,7,8,0,0.3608032763004303
1,8,2,618,7,7,1,0.48318061232566833
1,8,2,619,7,9,0,0.35721564292907715
1,8,2,620,7,8,0,0.2816324830055237
1,8,2,621,7,8,0,0.5369251370429993
1,8,2,622,7,8,0,0.3466622829437256
1,8,2,623,7,3,0,0.26153430342674255
1,8,2,624,7,3,0,0.3925657272338867
1,8,2,625,7,5,0,0.2927156090736389
1,8,2,626,7,5,0,0.45032060146331787
1,8,2,627,7,6,0,0.3414020240306854
1,8,2,628,7,5,0,0.24721939861774445
1,8,2,629,7,6,0,0.27805155515670776
1,8,3,630,7,7,1,0.20734916627407074
1,8,3,631,7,7,1,0.5673891305923462
1,8,3,632,7,8,0,0.5439903736114502
1,8,3,633,7,8,0,0.5649313926696777
1,8,3,634,7,8,0,0.42046234011650085
1,8,3,635,7,8,0,0.5170187950134277
1,8,3,636,7,8,0,0.4170169532299042
1,8,3,637,7,8,0,0.5354503393173218
1,8,3,638,7,8,0,0.44597089290618896
1,8,3,639,7,3,0,0.32875558733940125
1,8,3,640,7,7,1,0.40971678495407104
1,8,3,641,7,7,1,0.5789951682090759
1,8,3,642,7,5,0,0.17185959219932556
1,8,3,643,7,8,0,0.25459256768226624
1,8,3,644,7,1,0,0.26408180594444275
1,8,3,645,7,7,1,0.15994471311569214
1,8,3,646,7,7,1,0.3378022313117981
1,8,4,647,7,3,0,0.2506588399410248
1,8,4,648,7,7,1,0.3364604711532593
1,8,4,649,7,8,0,0.28071534633636475
1,8,4,650,7,8,0,0.45338889956474304
1,8,4,651,7,8,0,0.45087960362434387
1,8,4,652,7,3,0,0.314166784286499
1,8,4,653,7,5,0,0.35127294063568115
1,8,4,654,7,3,0,0.2640014886856079
1,8,4,655,7,5,0,0.2511604130268097
1,8,5,656,7,9,0,0.20993344485759735
1,8,5,657,7,8,0,0.6178699135780334
1,8,5,658,7,8,0,0.43843382596969604
1,8,5,659,7,8,0,0.6318547129631042
1,8,5,660,7,7,1,0.5888386368751526
1,8,5,661,7,7,1,0.4483807682991028
1,8,5,662,7,7,1,0.32959404587745667
1,8,5,663,7,3,0,0.4373425841331482
1,8,5,664,7,3,0,0.46027401089668274
1,8,5,665,7,3,0,0.27239394187927246
1,8,5,666,7,7,1,0.5450236797332764
1,8,5,667,7,5,0,0.2039419710636139
1,8,5,668,7,6,0,0.4588969051837921
1,8,5,669,7,8,0,0.16533423960208893
1,8,5,670,7,8,0,0.3588072657585144
1,8,6,671,7,8,0,0.2657266855239868
1,8,6,672,7,3,0,0.39135077595710754
1,8,6,673,7,8,0,0.45886683464050293
1,8,6,674,7,8,0,0.5060685276985168
1,8,6,675,7,8,0,0.329268217086792
1,8,6,676,7,9,0,0.43455496430397034
1,8,6,677,7,7,1,0.45334577560424805
1,8,6,678,7,3,0,0.41498786211013794
1,8,6,679,7,8,0,0.378674179315567
1,8,6,680,7,7,1,0.8514189720153809
1,8,6,681,7,7,1,0.30357059836387634
1,8,6,682,7,3,0,0.47873061895370483
1,8,6,683,7,8,0,0.29940807819366455
1,8,6,684,7,2,0,0.32310253381729126
1,8,6,685,7,7,1,0.29197508096694946
1,8,6,686,7,5,0,0.23572412133216858
1,8,6,687,7,7,1,0.2943204343318939
1,8,6,688,7,7,1,0.5805100202560425
1,9,1,689,8,7,0,0.32444682717323303
1,9,1,690,8,9,0,0.341375470161438
1,9,1,691,8,9,0,0.4854813516139984
1,9,1,692,8,9,0,0.3947950005531311
1,9,1,693,8,9,0,0.4329621195793152
1,9,1,694,8,9,0,0.2814185917377472
1,9,1,695,8,8,1,0.20380288362503052
1,9,1,696,8,8,1,0.2701355516910553
1,9,1,697,8,8,1,0.32994166016578674
1,9,1,698,8,9,0,0.4333527088165283
1,9,1,699,8,9,0,0.3768099844455719
1,9,1,700,8,9,0,0.37208759784698486
1,9,1,701,8,9,0,0.5955843329429626
1,9,2,702,8,9,0,0.21627803146839142
1,9,2,703,8,9,0,0.3786033093929291
1,9,2,704,8,8,1,0.6925345063209534
1,9,2,705,8,8,1,0.6031211614608765
1,9,2,706,8,8,1,0.5012052655220032
1,9,2,707,8,8,1,0.5410692095756531
1,9,2,708,8,9,0,0.5448996424674988
1,9,2,709,8,8,1,0.7852311134338379
1,9,2,710,8,8,1,0.4386961758136749
1,9,2,711,8,8,1,0.8750811219215393
1,9,2,712,8,8,1,0.5093528628349304
1,9,2,713,8,8,1,0.8849632143974304
1,9,2,714,8,8,1,0.7022831439971924
1,9,2,715,8,8,1,0.8030262589454651
1,9,2,716,8,8,1,0.6571627259254456
1,9,2,717,8,9,0,0.45489975810050964
1,9,3,718,8,9,0,0.4916602671146393
1,9,3,719,8,9,0,0.45170801877975464
1,9,3,720,8,8,1,0.5145092606544495
1,9,3,721,8,8,1,0.7900208234786987
1,9,3,722,8,8,1,0.7599233984947205
1,9,3,723,8,8,1,0.8377251029014587
1,9,3,724,8,8,1,0.9409262537956238
1,9,3,725,8,8,1,0.6844377517700195
1,9,3,726,8,8,1,0.9689731597900391
1,9,3,727,8,8,1,0.9228194952011108
1,9,3,728,8,8,1,0.9657340049743652
1,9,3,729,8,8,1,0.9719924926757812
1,9,3,730,8,8,1,0.9954469799995422
1,9,3,731,8,8,1,0.8210609555244446
1,9,3,732,8,8,1,0.8015186190605164
1,9,4,733,8,8,1,0.8443958163261414
1,9,4,734,8,9,0,0.5609503388404846
1,9,4,735,8,8,1,0.500220537185669
1,9,4,736,8,8,1,0.47037824988365173
1,9,4,737,8,8,1,0.8689424395561218
1,9,4,738,8,8,1,0.8296622633934021
1,9,4,739,8,8,1,0.8177449107170105
1,9,4,740,8,8,1,0.8709067702293396
1,9,4,741,8,8,1,0.43151596188545227
1,9,4,742,8,8,1,0.7072588801383972
1,9,4,743,8,8,1,0.8871921896934509
1,9,4,744,8,8,1,0.9003515839576721
1,9,4,745,8,8,1,0.848656952381134
1,9,5,746,8,8,1,0.6824553608894348
1,9,5,747,8,8,1,0.8992586731910706
1,9,5,748,8,8,1,0.6584240198135376
1,9,5,749,8,9,0,0.4239340126514435
1,9,5,750,8,9,0,0.5664712190628052
1,9,5,751,8,9,0,0.4448387920856476
1,9,5,752,8,5,0,0.4479922950267792
1,9,5,753,8,8,1,0.7005503177642822
1,9,5,754,8,8,1,0.571925163269043
1,9,5,755,8,9,0,0.4117880165576935
1,9,5,756,8,8,1,0.4756038784980774
1,9,6,757,8,7,0,0.235631063580513
1,9,6,758,8,8,1,0.3066681921482086
1,9,6,759,8,9,0,0.565266489982605
1,9,6,760,8,8,1,0.6826387643814087
1,9,6,761,8,8,1,0.7604159712791443
1,9,6,762,8,9,0,0.7189257740974426
1,9,6,763,8,9,0,0.8658795952796936
1,9,6,764,8,9,0,0.33617424964904785
1,9,6,765,8,8,1,0.4952278435230255
1,9,6,766,8,8,1,0.581384539604187
1,9,6,767,8,8,1,0.6987693905830383
1,9,6,768,8,9,0,0.4967922866344452
1,10,1,769,9,9,1,0.26081714034080505
1,10,1,770,9,9,1,0.4502285420894623
1,10,1,771,9,9,1,0.6950328350067139
1,10,1,772,9,8,0,0.5462736487388611
1,10,1,773,9,9,1,0.29652780294418335
1,10,2,774,9,9,1,0.7180008888244629
1,10,2,775,9,0,0,0.4370594620704651
1,10,2,776,9,0,0,0.4312327802181244
1,10,2,777,9,9,1,0.4381738603115082
1,10,2,778,9,8,0,0.46278247237205505
1,10,2,779,9,0,0,0.3891903758049011
1,10,2,780,9,0,0,0.3923763334751129
1,10,2,781,9,0,0,0.3248787820339203
1,10,2,782,9,9,1,0.36510878801345825
1,10,2,783,9,9,1,0.4679147005081177
1,10,2,784,9,8,0,0.45955607295036316
1,10,3,785,9,9,1,0.7424246668815613
1,10,3,786,9,5,0,0.4841447174549103
1,10,3,787,9,9,1,0.45046451687812805
1,10,3,788,9,9,1,0.38557901978492737
1,10,3,789,9,9,1,0.6232428550720215
1,10,3,790,9,9,1,0.6617621779441833
1,10,3,791,9,9,1,0.5196161270141602
1,10,3,792,9,9,1,0.7934921979904175
1,10,3,793,9,9,1,0.7022126317024231
1,10,3,794,9,9,1,0.4538223147392273
1,10,3,795,9,9,1,0.5663183331489563
1,10,4,796,9,8,0,0.36709704995155334
1,10,4,797,9,5,0,0.329550564289093
1,10,4,798,9,9,1,0.5556590557098389
1,10,4,799,9,9,1,0.33486324548721313
1,10,4,800,9,8,0,0.25837790966033936
1,10,4,801,9,9,1,0.41919273138046265
1,10,4,802,9,9,1,0.3535718619823456
1,10,4,803,9,9,1,0.3560795783996582
1,10,4,804,9,9,1,0.30556318163871765
1,10,4,805,9,9,1,0.49919307231903076
1,10,4,806,9,9,1,0.6740212440490723
1,10,4,807,9,9,1,0.6205858588218689
1,10,4,808,9,9,1,0.6900596618652344
1,10,4,809,9,9,1,0.8070822358131409
1,10,5,810,9,8,0,0.42949378490448
1,10,5,811,9,9,1,0.8612045049667358
1,10,5,812,9,9,1,0.7191116809844971
1,10,5,813,9,9,1,0.8671058416366577
1,10,5,814,9,9,1,0.7713655233383179
1,10,5,815,9,9,1,0.6174780130386353
1,10,5,816,9,9,1,0.515247642993927
1,10,6,817,9,9,1,0.5846350789070129
1,10,6,818,9,9,1,0.37306785583496094
1,10,6,819,9,9,1,0.28037339448928833
1,10,6,820,9,9,1,0.5509446263313293
1,10,6,821,9,9,1,0.5713896751403809
1,10,6,822,9,9,1,0.691920816898346
1,10,6,823,9,9,1,0.6851034164428711
1,10,6,824,9,9,1,0.8237197399139404
1,10,6,825,9,9,1,0.811964213848114
1,1,1,826,0,9,0,0.23408399522304535
1,1,1,827,0,9,0,0.58396315574646
1,1,1,828,0,9,0,0.28378915786743164
1,1,1,829,0,0,1,0.28406500816345215
1,1,1,830,0,5,0,0.3283770680427551
1,1,1,831,0,0,1,0.2546142339706421
1,1,1,832,0,8,0,0.7009690999984741
1,1,1,833,0,8,0,0.5819747447967529
1,1,1,834,0,8,0,0.9175875186920166
1,1,1,835,0,8,0,0.7400716543197632
1,1,1,836,0,8,0,0.8518946170806885
1,1,1,837,0,0,1,0.4015873968601227
1,1,1,838,0,0,1,0.5891954898834229
1,1,1,839,0,0,1,0.3469897210597992
1,1,2,840,0,0,1,0.3060791492462158
1,1,2,841,0,8,0,0.36888617277145386
1,1,2,842,0,8,0,0.3469294011592865
1,1,2,843,0,9,0,0.3857404589653015
1,1,2,844,0,9,0,0.5582567453384399
1,1,2,845,0,8,0,0.7437489628791809
1,1,2,846,0,8,0,0.5069807171821594
1,1,2,847,0,8,0,0.3612196743488312
1,1,2,848,0,8,0,0.3467388153076172
1,1,2,849,0,0,1,0.5770420432090759
1,1,2,850,0,0,1,0.5340878367424011
1,1,2,851,0,0,1,0.38776150345802307
1,1,3,852,0,7,0,0.2515057325363159
1,1,3,853,0,8,0,0.47826480865478516
1,1,3,854,0,7,0,0.20667016506195068
1,1,3,855,0,9,0,0.3237744867801666
1,1,3,856,0,9,0,0.3578157126903534
1,1,3,857,0,9,0,0.3700316846370697
1,1,3,858,0,8,0,0.21373437345027924
1,1,3,859,0,8,0,0.5122813582420349
1,1,3,860,0,8,0,0.40245482325553894
1,1,3,861,0,9,0,0.33884987235069275
1,1,3,862,0,8,0,0.8351925611495972
1,1,3,863,0,8,0,0.5283864140510559
1,1,3,864,0,0,1,0.49255773425102234
1,1,3,865,0,8,0,0.43710947036743164
1,1,3,866,0,8,0,0.2680007815361023
1,1,3,867,0,8,0,0.34826985001564026
1,1,3,868,0,0,1,0.30759698152542114
1,1,3,869,0,9,0,0.4344676434993744
1,1,3,870,0,9,0,0.4826067090034485
1,1,3,871,0,9,0,0.40613222122192383
1,1,3,872,0,0,1,0.5154627561569214
1,1,3,873,0,0,1,0.5558203458786011
1,1,3,874,0,7,0,0.30437156558036804
1,1,3,875,0,7,0,0.25690528750419617
1,1,4,876,0,8,0,0.3082931637763977
1,1,4,877,0,5,0,0.32237547636032104
1,1,4,878,0,9,0,0.424324631690979
1,1,4,879,0,9,0,0.2696845233440399
1,1,4,880,0,9,0,0.5910526514053345
1,1,4,881,0,0,1,0.42448586225509644
1,1,4,882,0,8,0,0.4005374014377594
1,1,4,883,0,8,0,0.6565028429031372
1,1,4,884,0,0,1,0.4919789433479309
1,1,4,885,0,8,0,0.5433000326156616
1,1,4,886,0,8,0,0.4972214996814728
1,1,4,887,0,0,1,0.4554126560688019
1,1,4,888,0,0,1,0.6749431490898132
1,1,4,889,0,9,0,0.28448837995529175
1,1,5,890,0,0,1,0.2250862717628479
1,1,5,891,0,9,0,0.7975483536720276
1,1,5,892,0,9,0,0.6784061193466187
1,1,5,893,0,0,1,0.6713812947273254
1,1,5,894,0,0,1,0.2820616364479065
1,1,5,895,0,8,0,0.3771665692329407
1,1,5,896,0,8,0,0.4940079152584076
1,1,5,897,0,9,0,0.6993767023086548
1,1,5,898,0,8,0,0.6343039274215698
1,1,5,899,0,9,0,0.7090773582458496
1,1,5,900,0,9,0,0.6671246290206909
1,1,5,901,0,9,0,0.4116930365562439
1,1,5,902,0,0,1,0.6088789701461792
1,1,5,903,0,0,1,0.5138248801231384
1,1,5,904,0,9,0,0.46163174510002136
1,1,5,905,0,7,0,0.2374633103609085
1,1,5,906,0,7,0,0.46651148796081543
1,1,5,907,0,7,0,0.3109006881713867
1,1,5,908,0,8,0,0.30070555210113525
1,1,6,909,0,7,0,0.39838916063308716
1,1,6,910,0,7,0,0.41688743233680725
1,1,6,911,0,0,1,0.42082032561302185
1,1,6,912,0,9,0,0.3893185555934906
1,1,6,913,0,9,0,0.7261201739311218
1,1,6,914,0,9,0,0.3908575177192688
1,1,6,915,0,8,0,0.4097280502319336
1,1,6,916,0,0,1,0.3927275538444519
1,1,6,917,0,9,0,0.33320000767707825
1,1,6,918,0,9,0,0.36141160130500793
1,1,6,919,0,0,1,0.4018268585205078
1,1,6,920,0,0,1,0.4181727468967438
1,1,6,921,0,9,0,0.49081313610076904
1,1,6,922,0,9,0,0.4342068135738373
1,1,6,923,0,9,0,0.37506380677223206
1,1,6,924,0,9,0,0.46040183305740356
1,1,6,925,0,9,0,0.2524344027042389
1,1,6,926,0,7,0,0.24909426271915436
1,2,1,927,1,8,0,0.6053696870803833
1,2,1,928,1,8,0,0.442027747631073
1,2,1,929,1,1,1,0.4202766418457031
1,2,1,930,1,2,0,0.2573287785053253
1,2,1,931,1,3,0,0.2293243408203125
1,2,1,932,1,2,0,0.34800484776496887
1,2,1,933,1,5,0,0.26208001375198364
1,2,1,934,1,9,0,0.25444111227989197
1,2,1,935,1,7,0,0.33470121026039124
1,2,1,936,1,8,0,0.26415908336639404
1,2,1,937,1,2,0,0.30386847257614136
1,2,1,938,1,1,1,0.4165147840976715
1,2,1,939,1,3,0,0.375198096036911
1,2,1,940,1,8,0,0.428622305393219
1,2,1,941,1,9,0,0.2154027372598648
1,2,2,942,1,8,0,0.30851709842681885
1,2,2,943,1,8,0,0.49202048778533936
1,2,2,944,1,8,0,0.36856168508529663
1,2,2,945,1,8,0,0.21521839499473572
1,2,2,946,1,2,0,0.3983989655971527
1,2,2,947,1,2,0,0.40021970868110657
1,2,2,948,1,8,0,0.2506100535392761
1,2,2,949,1,2,0,0.24629060924053192
1,2,2,950,1,3,0,0.27284684777259827
1,2,2,951,1,3,0,0.349724680185318
1,2,2,952,1,7,0,0.263108491897583
1,2,2,953,1,7,0,0.35267430543899536
1,2,3,954,1,8,0,0.3671233355998993
1,2,3,955,1,8,0,0.2979067265987396
1,2,3,956,1,1,1,0.5079177618026733
1,2,3,957,1,1,1,0.4231717586517334
1,2,3,958,1,1,1,0.40535247325897217
1,2,3,959,1,1,1,0.4001457989215851
1,2,3,960,1,1,1,0.6792314648628235
1,2,3,961,1,1,1,0.5318852066993713
1,2,3,962,1,1,1,0.4428522288799286
1,2,3,963,1,1,1,0.44325220584869385
1,2,3,964,1,1,1,0.5930311679840088
1,2,3,965,1,1,1,0.6047856211662292
1,2,3,966,1,1,1,0.48052072525024414
1,2,3,967,1,1,1,0.4721226394176483
1,2,3,968,1,1,1,0.6548277735710144
1,2,3,969,1,1,1,0.3979285657405853
1,2,3,970,1,8,0,0.21942965686321259
1,2,3,971,1,9,0,0.21646057069301605
1,2,3,972,1,4,0,0.22710666060447693
1,2,3,973,1,8,0,0.3690951466560364
1,2,4,974,1,9,0,0.3867092728614807
1,2,4,975,1,8,0,0.6601852774620056
1,2,4,976,1,8,0,0.5888137817382812
1,2,4,977,1,2,0,0.4122753143310547
1,2,4,978,1,1,1,0.5278765559196472
1,2,4,979,1,1,1,0.5621113181114197
1,2,4,980,1,1,1,0.46833670139312744
1,2,4,981,1,1,1,0.4254061281681061
1,2,4,982,1,1,1,0.43400827050209045
1,2,4,983,1,1,1,0.4190492033958435
1,2,4,984,1,1,1,0.6580479145050049
1,2,4,985,1,7,0,0.15868328511714935
1,2,4,986,1,6,0,0.2875620722770691
1,2,5,987,1,8,0,0.5650536417961121
1,2,5,988,1,1,1,0.31760260462760925
1,2,5,989,1,1,1,0.33322227001190186
1,2,5,990,1,1,1,0.40711021423339844
1,2,5,991,1,3,0,0.31313544511795044
1,2,5,992,1,1,1,0.4751964211463928
1,2,5,993,1,1,1,0.5917240381240845
1,2,5,994,1,1,1,0.552150547504425
1,2,5,995,1,2,0,0.31767773628234863
1,2,5,996,1,8,0,0.2762327194213867
1,2,6,997,1,8,0,0.47097259759902954
1,2,6,998,1,9,0,0.39808937907218933
1,2,6,999,1,8,0,0.3983558714389801
1,2,6,1000,1,3,0,0.25685134530067444
1,2,6,1001,1,8,0,0.22804029285907745
1,2,6,1002,1,3,0,0.29330021142959595
1,2,6,1003,1,3,0,0.2944187521934509
1,2,6,1004,1,8,0,0.5821031332015991
1,2,6,1005,1,9,0,0.47839027643203735
1,2,6,1006,1,9,0,0.23385174572467804
1,3,1,1007,2,8,0,0.4867965281009674
1,3,1,1008,2,8,0,0.5528228878974915
1,3,1,1009,2,8,0,0.30638226866722107
1,3,1,1010,2,2,1,0.40691834688186646
1,3,1,1011,2,2,1,0.8014413714408875
1,3,1,1012,2,9,0,0.32940495014190674
1,3,1,1013,2,2,1,0.8017840385437012
1,3,1,1014,2,2,1,0.8699747323989868
1,3,1,1015,2,2,1,0.45027539134025574
1,3,1,1016,2,2,1,0.5244240164756775
1,3,1,1017,2,2,1,0.31046733260154724
1,3,1,1018,2,2,1,0.7293394804000854
1,3,1,1019,2,2,1,0.557269275188446
1,3,1,1020,2,2,1,0.6881738901138306
1,3,1,1021,2,2,1,0.6724282503128052
1,3,2,1022,2,2,1,0.7596701383590698
1,3,2,1023,2,5,0,0.47747552394866943
1,3,2,1024,2,2,1,0.42010408639907837
1,3,2,1025,2,5,0,0.5598668456077576
1,3,2,1026,2,5,0,0.5230062007904053
1,3,2,1027,2,5,0,0.3429441750049591
1,3,2,1028,2,5,0,0.5592105388641357
1,3,2,1029,2,5,0,0.46439796686172485
1,3,2,1030,2,2,1,0.48154133558273315
1,3,2,1031,2,2,1,0.46335920691490173
1,3,2,1032,2,2,1,0.8311202526092529
1,3,2,1033,2,2,1,0.8455947041511536
1,3,2,1034,2,2,1,0.542944610118866
1,3,2,1035,2,2,1,0.8095992803573608
1,3,2,1036,2,2,1,0.6802912950515747
1,3,2,1037,2,2,1,0.5685860514640808
1,3,3,1038,2,2,1,0.682195246219635
1,3,3,1039,2,5,0,0.5693556666374207
1,3,3,1040,2,5,0,0.45717117190361023
1,3,3,1041,2,2,1,0.3431887626647949
1,3,3,1042,2,2,1,0.9243154525756836
1,3,3,1043,2,2,1,0.686615526676178
1,3,3,1044,2,5,0,0.4100598096847534
1,3,3,1045,2,2,1,0.3911164402961731
1,3,3,1046,2,7,0,0.3100723624229431
1,3,3,1047,2,2,1,0.46023061871528625
1,3,3,1048,2,9,0,0.35105228424072266
1,3,3,1049,2,9,0,0.32634690403938293
1,3,4,1050,2,2,1,0.8369196653366089
1,3,4,1051,2,2,1,0.7734441757202148
1,3,4,1052,2,2,1,0.8990640044212341
1,3,4,1053,2,2,1,0.8420050740242004
1,3,4,1054,2,2,1,0.8587934970855713
1,3,4,1055,2,2,1,0.6901137828826904
1,3,4,1056,2,2,1,0.48728707432746887
1,3,4,1057,2,2,1,0.6327106356620789
1,3,4,1058,2,2,1,0.8518510460853577
1,3,4,1059,2,2,1,0.4509214460849762
1,3,4,1060,2,2,1,0.5922362208366394
1,3,4,1061,2,2,1,0.6873903870582581
1,3,4,1062,2,2,1,0.2585715055465698
1,3,4,1063,2,2,1,0.6895475387573242
1,3,4,1064,2,2,1,0.8810741901397705
1,3,4,1065,2,2,1,0.32130372524261475
1,3,5,1066,2,8,0,0.5107388496398926
1,3,5,1067,2,2,1,0.6243972182273865
1,3,5,1068,2,2,1,0.6476947069168091
1,3,5,1069,2,2,1,0.4366566240787506
1,3,5,1070,2,2,1,0.6314724087715149
1,3,5,1071,2,9,0,0.3475853502750397
1,3,5,1072,2,2,1,0.4916520118713379
1,3,5,1073,2,2,1,0.6028314232826233
1,3,5,1074,2,5,0,0.3725881278514862
1,3,5,1075,2,2,1,0.5472541451454163
1,3,5,1076,2,2,1,0.7463253140449524
1,3,5,1077,2,9,0,0.2622279226779938
1,3,6,1078,2,8,0,0.4591604471206665
1,3,6,1079,2,8,0,0.2783737778663635
1,3,6,1080,2,2,1,0.40680181980133057
1,3,6,1081,2,2,1,0.8157736659049988
1,3,6,1082,2,2,1,0.8327141404151917
1,3,6,1083,2,2,1,0.6456109285354614
1,3,6,1084,2,5,0,0.40084049105644226
1,3,6,1085,2,2,1,0.3886728584766388
1,3,6,1086,2,2,1,0.8190370202064514
1,3,6,1087,2,5,0,0.37968847155570984
1,3,6,1088,2,5,0,0.7662182450294495
1,3,6,1089,2,5,0,0.7587886452674866
1,3,6,1090,2,5,0,0.6022985577583313
1,3,6,1091,2,2,1,0.6632311344146729
1,3,6,1092,2,2,1,0.668610155582428
1,3,6,1093,2,2,1,0.5252564549446106
1,3,6,1094,2,9,0,0.26846766471862793
1,3,6,1095,2,9,0,0.2840299904346466
1,4,1,1096,3,7,0,0.6259196996688843
1,4,1,1097,3,9,0,0.40417706966400146
1,4,1,1098,3,9,0,0.6585078835487366
1,4,1,1099,3,9,0,0.56001216173172
1,4,1,1100,3,9,0,0.43332186341285706
1,4,1,1101,3,9,0,0.7284883260726929
1,4,1,1102,3,9,0,0.6205270290374756
1,4,1,1103,3,9,0,0.3829803168773651
1,4,1,1104,3,7,0,0.3463447093963623
1,4,1,1105,3,7,0,0.4539058804512024
1,4,2,1106,3,8,0,0.34834277629852295
1,4,2,1107,3,9,0,0.4342007040977478
1,4,2,1108,3,9,0,0.3699060082435608
1,4,2,1109,3,9,0,0.37534376978874207
1,4,2,1110,3,9,0,0.4055672883987427
1,4,2,1111,3,9,0,0.42719191312789917
1,4,2,1112,3,7,0,0.5852055549621582
1,4,2,1113,3,9,0,0.4060831069946289
1,4,2,1114,3,9,0,0.5707610249519348
1,4,2,1115,3,9,0,0.2705722153186798
1,4,2,1116,3,8,0,0.47683635354042053
1,4,2,1117,3,8,0,0.283192902803421
1,4,2,1118,3,8,0,0.23611070215702057
1,4,2,1119,3,9,0,0.3195910155773163
1,4,3,1120,3,9,0,0.5692853927612305
1,4,3,1121,3,9,0,0.7195543050765991
1,4,3,1122,3,9,0,0.4893237352371216
1,4,3,1123,3,9,0,0.5586866736412048
1,4,3,1124,3,9,0,0.38749706745147705
1,4,3,1125,3,9,0,0.33863669633865356
1,4,3,1126,3,9,0,0.36310482025146484
1,4,3,1127,3,9,0,0.6023546457290649
1,4,3,1128,3,9,0,0.42063114047050476
1,4,3,1129,3,9,0,0.4458220899105072
1,4,3,1130,3,9,0,0.4647497236728668
1,4,3,1131,3,4,0,0.4141196012496948
1,4,3,1132,3,3,1,0.21376442909240723
1,4,3,1133,3,8,0,0.2654430568218231
1,4,3,1134,3,5,0,0.31321460008621216
1,4,3,1135,3,9,0,0.21029622852802277
1,4,3,1136,3,4,0,0.3355657160282135
1,4,3,1137,3,8,0,0.37345069646835327
1,4,3,1138,3,8,0,0.3034738302230835
1,4,4,1139,3,9,0,0.6106699109077454
1,4,4,1140,3,9,0,0.7473232746124268
1,4,4,1141,3,5,0,0.5484240651130676
1,4,4,1142,3,9,0,0.651944637298584
1,4,4,1143,3,9,0,0.45351025462150574
1,4,4,1144,3,9,0,0.42611563205718994
1,4,4,1145,3,9,0,0.5802211761474609
1,4,4,1146,3,9,0,0.6379685997962952
1,4,4,1147,3,9,0,0.5057963132858276
1,4,4,1148,3,4,0,0.3377213478088379
1,4,4,1149,3,9,0,0.28537896275520325
1,4,4,1150,3,0,0,0.1827767789363861
1,4,4,1151,3,9,0,0.261654794216156
1,4,4,1152,3,9,0,0.28112611174583435
1,4,4,1153,3,9,0,0.2872585654258728
1,4,4,1154,3,9,0,0.38683634996414185
1,4,4,1155,3,8,0,0.2309199571609497
1,4,4,1156,3,7,0,0.2589598596096039
1,4,5,1157,3,9,0,0.6179137825965881
1,4,5,1158,3,7,0,0.4067203104496002
1,4,5,1159,3,9,0,0.35670122504234314
1,4,5,1160,3,9,0,0.5687383413314819
1,4,5,1161,3,9,0,0.4545971155166626
1,4,5,1162,3,8,0,0.42337754368782043
1,4,5,1163,3,9,0,0.23724281787872314
1,4,5,1164,3,9,0,0.2690049111843109
1,4,5,1165,3,5,0,0.21168152987957
1,4,6,1166,3,9,0,0.6343554854393005
1,4,6,1167,3,9,0,0.5508797764778137
1,4,6,1168,3,9,0,0.759358823299408
1,4,6,1169,3,9,0,0.6388633251190186
1,4,6,1170,3,9,0,0.5382107496261597
1,4,6,1171,3,9,0,0.6578603982925415
1,4,6,1172,3,8,0,0.18172313272953033
1,4,6,1173,3,9,0,0.248014897108078
1,4,6,1174,3,9,0,0.3807583749294281
1,4,6,1175,3,8,0,0.34039250016212463
1,4,6,1176,3,3,1,0.2595440149307251
1,4,6,1177,3,8,0,0.3852331340312958
1,4,6,1178,3,8,0,0.2968045473098755
1,4,6,1179,3,0,0,0.20163016021251678
1,5,1,1180,4,8,0,0.37762773036956787
1,5,1,1181,4,9,0,0.6275582313537598
1,5,1,1182,4,9,0,0.6642773151397705
1,5,1,1183,4,9,0,0.3737422227859497
1,5,1,1184,4,9,0,0.6247088313102722
1,5,1,1185,4,9,0,0.3690156936645508
1,5,1,1186,4,9,0,0.5258913040161133
1,5,1,1187,4,7,0,0.26137447357177734
1,5,1,1188,4,9,0,0.4217629134654999
1,5,1,1189,4,9,0,0.6663897633552551
1,5,1,1190,4,9,0,0.41542190313339233
1,5,1,1191,4,9,0,0.34182262420654297
1,5,1,1192,4,9,0,0.622358500957489
1,5,1,1193,4,8,0,0.23274379968643188
1,5,2,1194,4,7,0,0.2547528147697449
1,5,2,1195,4,9,0,0.7564420104026794
1,5,2,1196,4,9,0,0.6740326881408691
1,5,2,1197,4,9,0,0.6771106719970703
1,5,2,1198,4,9,0,0.45355644822120667
1,5,2,1199,4,9,0,0.5505518913269043
1,5,2,1200,4,9,0,0.36044973134994507
1,5,2,1201,4,9,0,0.42957955598831177
1,5,2,1202,4,9,0,0.3121274411678314
1,5,2,1203,4,9,0,0.2861958146095276
1,5,2,1204,4,9,0,0.3530270457267761
1,5,2,1205,4,9,0,0.32325538992881775
