subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,4,606,7,4,0,0.20237767696380615
1,8,5,607,7,8,0,0.2661609351634979
1,8,5,608,7,8,0,0.2654443085193634
1,8,5,609,7,7,1,0.17845451831817627
1,8,5,610,7,6,0,0.1655949056148529
1,8,5,611,7,5,0,0.2231801450252533
1,8,5,612,7,8,0,0.28222012519836426
1,8,6,613,7,5,0,0.18551850318908691
1,8,6,614,7,5,0,0.3339828550815582
1,8,6,615,7,5,0,0.22054770588874817
1,8,6,616,7,5,0,0.17702820897102356
1,8,6,617,7,7,1,0.23035123944282532
1,8,6,618,7,5,0,0.34831368923187256
1,8,6,619,7,0,0,0.13799241185188293
1,8,6,620,7,7,1,0.15831658244132996
1,8,6,621,7,7,1,0.3076004087924957
1,8,6,622,7,5,0,0.1675027757883072
1,8,6,623,7,2,0,0.18778005242347717
1,8,6,624,7,7,1,0.20191796123981476
1,8,6,625,7,8,0,0.16104722023010254
1,8,6,626,7,1,0,0.13036088645458221
1,8,6,627,7,2,0,0.14313849806785583
1,9,1,628,8,8,1,0.3150847852230072
1,9,1,629,8,8,1,0.3341323733329773
1,9,1,630,8,9,0,0.22157789766788483
1,9,1,631,8,0,0,0.21841838955879211
1,9,1,632,8,8,1,0.33846408128738403
1,9,1,633,8,8,1,0.3803521394729614
1,9,1,634,8,8,1,0.43923139572143555
1,9,1,635,8,8,1,0.4338056743144989
1,9,1,636,8,8,1,0.5510832071304321
1,9,2,637,8,0,0,0.26512646675109863
1,9,2,638,8,0,0,0.24475626647472382
1,9,2,639,8,0,0,0.20421652495861053
1,9,2,640,8,9,0,0.2689040005207062
1,9,2,641,8,9,0,0.5215896964073181
1,9,2,642,8,9,0,0.40015488862991333
1,9,2,643,8,8,1,0.31141525506973267
1,9,2,644,8,9,0,0.3863218128681183
1,9,2,645,8,9,0,0.47448456287384033
1,9,2,646,8,9,0,0.43164679408073425
1,9,3,647,8,8,1,0.3783690333366394
1,9,3,648,8,8,1,0.47505226731300354
1,9,3,649,8,8,1,0.4870428442955017
1,9,3,650,8,9,0,0.4787290394306183
1,9,3,651,8,8,1,0.670262336730957
1,9,3,652,8,8,1,0.5724183917045593
1,9,3,653,8,9,0,0.4695388972759247
1,9,3,654,8,9,0,0.5649310946464539
1,9,3,655,8,9,0,0.29186469316482544
1,9,4,656,8,8,1,0.6067127585411072
1,9,4,657,8,8,1,0.6972139477729797
1,9,4,658,8,8,1,0.42076581716537476
1,9,4,659,8,9,0,0.3455083966255188
1,9,4,660,8,8,1,0.6078256368637085
1,9,4,661,8,8,1,0.4839291572570801
1,9,4,662,8,9,0,0.5330650806427002
1,9,4,663,8,8,1,0.46982306241989136
1,9,4,664,8,8,1,0.47469136118888855
1,9,4,665,8,9,0,0.4058166444301605
1,9,4,666,8,8,1,0.5692369937896729
1,9,4,667,8,9,0,0.305500864982605
1,9,5,668,8,9,0,0.5351020693778992
1,9,5,669,8,9,0,0.631908118724823
1,9,5,670,8,9,0,0.6167651414871216
1,9,5,671,8,9,0,0.6057681441307068
1,9,5,672,8,9,0,0.3577623963356018
1,9,5,673,8,8,1,0.22374604642391205
1,9,5,674,8,0,0,0.1735958755016327
1,9,5,675,8,9,0,0.4837644398212433
1,9,5,676,8,9,0,0.7709221243858337
1,9,5,677,8,9,0,0.3567354381084442
1,9,6,678,8,8,1,0.2080051749944687
1,9,6,679,8,0,0,0.19689776003360748
1,9,6,680,8,8,1,0.17975148558616638
1,9,6,681,8,8,1,0.31402987241744995
1,9,6,682,8,0,0,0.19946083426475525
1,9,6,683,8,0,0,0.22344695031642914
1,9,6,684,8,0,0,0.21145027875900269
1,9,6,685,8,9,0,0.7180228233337402
1,9,6,686,8,8,1,0.3124445080757141
1,9,6,687,8,9,0,0.43524086475372314
1,9,6,688,8,9,0,0.40442681312561035
1,9,6,689,8,9,0,0.5608254671096802
1,9,6,690,8,9,0,0.5553516745567322
1,9,6,691,8,9,0,0.5888923406600952
1,9,6,692,8,9,0,0.386727899312973
1,9,6,693,8,8,1,0.38861262798309326
1,10,1,694,9,6,0,0.2736832797527313
1,10,1,695,9,9,1,0.24876493215560913
1,10,1,696,9,9,1,0.29819557070732117
1,10,1,697,9,9,1,0.37386342883110046
1,10,1,698,9,9,1,0.4662548303604126
1,10,1,699,9,9,1,0.4537791311740875
1,10,1,700,9,9,1,0.37677183747291565
1,10,1,701,9,9,1,0.4109555780887604
1,10,1,702,9,9,1,0.4577246904373169
1,10,1,703,9,9,1,0.4373472034931183
1,10,2,704,9,9,1,0.3780447840690613
1,10,2,705,9,9,1,0.7488058805465698
1,10,2,706,9,9,1,0.7175906896591187
1,10,2,707,9,9,1,0.6213613152503967
1,10,2,708,9,9,1,0.6433514356613159
1,10,2,709,9,9,1,0.5498303174972534
1,10,2,710,9,8,0,0.36973583698272705
1,10,2,711,9,8,0,0.34676873683929443
1,10,2,712,9,8,0,0.4356888234615326
1,10,3,713,9,8,0,0.298153817653656
1,10,3,714,9,8,0,0.5887991189956665
1,10,3,715,9,8,0,0.3635406494140625
1,10,3,716,9,9,1,0.497560054063797
1,10,3,717,9,9,1,0.4189392328262329
1,10,3,718,9,8,0,0.5463655591011047
1,10,3,719,9,8,0,0.430009126663208
1,10,3,720,9,9,1,0.5516413450241089
1,10,3,721,9,9,1,0.4101198613643646
1,10,3,722,9,8,0,0.4454779326915741
1,10,3,723,9,9,1,0.29909902811050415
1,10,4,724,9,8,0,0.3920435607433319
1,10,4,725,9,9,1,0.4132120609283447
1,10,4,726,9,9,1,0.44860708713531494
1,10,4,727,9,8,0,0.42112573981285095
1,10,4,728,9,9,1,0.4829902648925781
1,10,4,729,9,9,1,0.44570714235305786
1,10,4,730,9,9,1,0.5525755286216736
1,10,4,731,9,9,1,0.482896089553833
1,10,4,732,9,8,0,0.31570956110954285
1,10,5,733,9,9,1,0.43474623560905457
1,10,5,734,9,4,0,0.2532140910625458
1,10,5,735,9,9,1,0.32326632738113403
1,10,5,736,9,9,1,0.5180789828300476
1,10,5,737,9,9,1,0.5246506929397583
1,10,5,738,9,9,1,0.46063777804374695
1,10,5,739,9,9,1,0.5344797372817993
1,10,5,740,9,8,0,0.3109881281852722
1,10,5,741,9,8,0,0.30245426297187805
1,10,5,742,9,8,0,0.1320015788078308
1,10,5,743,9,8,0,0.2308850735425949
1,10,6,744,9,5,0,0.14963394403457642
1,10,6,745,9,8,0,0.38778746128082275
1,10,6,746,9,9,1,0.35774898529052734
1,10,6,747,9,9,1,0.50822913646698
1,10,6,748,9,9,1,0.47207263112068176
1,10,6,749,9,9,1,0.47636476159095764
1,10,6,750,9,9,1,0.44952088594436646
1,10,6,751,9,5,0,0.18105503916740417
1,10,6,752,9,8,0,0.33624693751335144
1,1,1,753,0,7,0,0.2028893083333969
1,1,1,754,0,9,0,0.4554583430290222
1,1,1,755,0,9,0,0.5794578194618225
1,1,1,756,0,9,0,0.45164433121681213
1,1,1,757,0,0,1,0.4270940124988556
1,1,1,758,0,9,0,0.24662035703659058
1,1,1,759,0,8,0,0.3987846076488495
1,1,1,760,0,0,1,0.45816293358802795
1,1,1,761,0,0,1,0.38443100452423096
1,1,1,762,0,8,0,0.33754202723503113
1,1,1,763,0,6,0,0.21788376569747925
1,1,1,764,0,6,0,0.22492824494838715
1,1,1,765,0,6,0,0.20036882162094116
1,1,1,766,0,6,0,0.16533835232257843
1,1,2,767,0,1,0,0.4206952750682831
1,1,2,768,0,9,0,0.37987571954727173
1,1,2,769,0,0,1,0.29846373200416565
1,1,2,770,0,0,1,0.4755611717700958
1,1,2,771,0,9,0,0.38507628440856934
1,1,2,772,0,0,1,0.3936079442501068
1,1,2,773,0,0,1,0.6800481677055359
1,1,2,774,0,0,1,0.561032235622406
1,1,2,775,0,0,1,0.3116346299648285
1,1,2,776,0,0,1,0.4108004570007324
1,1,2,777,0,9,0,0.47744208574295044
1,1,2,778,0,9,0,0.39356082677841187
1,1,2,779,0,0,1,0.33879798650741577
1,1,3,780,0,0,1,0.1793704628944397
1,1,3,781,0,0,1,0.246782585978508
1,1,3,782,0,8,0,0.3709122836589813
1,1,3,783,0,9,0,0.2639043927192688
1,1,3,784,0,0,1,0.3076000213623047
1,1,3,785,0,1,0,0.3050875663757324
1,1,3,786,0,9,0,0.28687164187431335
1,1,3,787,0,0,1,0.28717073798179626
1,1,3,788,0,0,1,0.3009069263935089
1,1,3,789,0,0,1,0.4042806625366211
1,1,3,790,0,9,0,0.7293684482574463
1,1,3,791,0,0,1,0.508705735206604
1,1,3,792,0,0,1,0.34760650992393494
1,1,3,793,0,0,1,0.42148280143737793
1,1,3,794,0,9,0,0.4093608856201172
1,1,3,795,0,0,1,0.2499280720949173
1,1,3,796,0,0,1,0.36131197214126587
1,1,3,797,0,0,1,0.3427490293979645
1,1,3,798,0,2,0,0.31169089674949646
1,1,3,799,0,0,1,0.2168070673942566
1,1,3,800,0,8,0,0.21767514944076538
1,1,4,801,0,0,1,0.2021280825138092
1,1,4,802,0,9,0,0.3185511827468872
1,1,4,803,0,0,1,0.34277522563934326
1,1,4,804,0,0,1,0.3097483217716217
1,1,4,805,0,9,0,0.32035404443740845
1,1,4,806,0,9,0,0.4129714369773865
1,1,4,807,0,9,0,0.42650777101516724
1,1,4,808,0,0,1,0.5936752557754517
1,1,4,809,0,0,1,0.46184948086738586
1,1,4,810,0,9,0,0.44507089257240295
1,1,4,811,0,0,1,0.6811694502830505
1,1,4,812,0,0,1,0.4880411922931671
1,1,4,813,0,0,1,0.46050697565078735
1,1,4,814,0,9,0,0.39474281668663025
1,1,4,815,0,9,0,0.3660467565059662
1,1,4,816,0,9,0,0.2925443649291992
1,1,4,817,0,9,0,0.38137805461883545
1,1,4,818,0,0,1,0.23873409628868103
1,1,4,819,0,0,1,0.23993751406669617
1,1,4,820,0,0,1,0.1632469743490219
1,1,4,821,0,1,0,0.17553706467151642
1,1,5,822,0,0,1,0.24822500348091125
1,1,5,823,0,0,1,0.3725817799568176
1,1,5,824,0,0,1,0.2713412940502167
1,1,5,825,0,9,0,0.41193249821662903
1,1,5,826,0,9,0,0.34615978598594666
1,1,5,827,0,9,0,0.4311671257019043
1,1,5,828,0,0,1,0.27532777190208435
1,1,5,829,0,0,1,0.306907594203949
1,1,5,830,0,9,0,0.22996999323368073
1,1,5,831,0,9,0,0.5603094696998596
1,1,5,832,0,9,0,0.4265104830265045
1,1,5,833,0,9,0,0.39215001463890076
1,1,5,834,0,9,0,0.6606272459030151
1,1,5,835,0,9,0,0.5266319513320923
1,1,5,836,0,9,0,0.4440952241420746
1,1,5,837,0,9,0,0.5031266212463379
1,1,5,838,0,9,0,0.3977040648460388
1,1,5,839,0,9,0,0.6295104622840881
1,1,5,840,0,9,0,0.7100926041603088
1,1,5,841,0,9,0,0.3978723883628845
1,1,5,842,0,9,0,0.43163812160491943
1,1,5,843,0,9,0,0.461038738489151
1,1,5,844,0,9,0,0.5425198078155518
1,1,5,845,0,9,0,0.4666402041912079
1,1,5,846,0,9,0,0.3716868460178375
1,1,5,847,0,6,0,0.2899918556213379
1,1,6,848,0,1,0,0.3453894853591919
1,1,6,849,0,9,0,0.6449727416038513
1,1,6,850,0,9,0,0.5321812033653259
1,1,6,851,0,0,1,0.37036895751953125
1,1,6,852,0,0,1,0.4012106955051422
1,1,6,853,0,0,1,0.6527948379516602
1,1,6,854,0,0,1,0.6001580953598022
1,1,6,855,0,0,1,0.729335367679596
1,1,6,856,0,0,1,0.3248826861381531
1,1,6,857,0,9,0,0.4454711377620697
1,1,6,858,0,9,0,0.45352205634117126
1,1,6,859,0,9,0,0.3000650107860565
1,1,6,860,0,0,1,0.20681579411029816
1,1,6,861,0,2,0,0.21849781274795532
1,2,1,862,1,0,0,0.31893646717071533
1,2,1,863,1,1,1,0.3726371228694916
1,2,1,864,1,9,0,0.18952859938144684
1,2,1,865,1,6,0,0.28157827258110046
1,2,1,866,1,3,0,0.3648957312107086
1,2,1,867,1,3,0,0.5105119347572327
1,2,1,868,1,3,0,0.2741357982158661
1,2,1,869,1,2,0,0.533120334148407
1,2,1,870,1,1,1,0.28307029604911804
1,2,1,871,1,1,1,0.3117181956768036
1,2,1,872,1,1,1,0.3347588777542114
1,2,1,873,1,6,0,0.2677798271179199
1,2,2,874,1,8,0,0.18360519409179688
1,2,2,875,1,8,0,0.28405576944351196
1,2,2,876,1,9,0,0.1756250411272049
1,2,2,877,1,9,0,0.4472140073776245
1,2,2,878,1,2,0,0.17813792824745178
1,2,2,879,1,1,1,0.4089225232601166
1,2,2,880,1,1,1,0.31928715109825134
1,2,2,881,1,9,0,0.22355258464813232
1,2,3,882,1,8,0,0.2728908061981201
1,2,3,883,1,8,0,0.25573021173477173
1,2,3,884,1,2,0,0.19439594447612762
1,2,3,885,1,0,0,0.23041671514511108
1,2,3,886,1,4,0,0.42852288484573364
1,2,3,887,1,4,0,0.2952529489994049
1,2,3,888,1,1,1,0.49251899123191833
1,2,3,889,1,1,1,0.6317216157913208
1,2,3,890,1,2,0,0.36127039790153503
1,2,3,891,1,4,0,0.31494730710983276
1,2,3,892,1,2,0,0.16889503598213196
1,2,3,893,1,8,0,0.22934018075466156
1,2,4,894,1,8,0,0.2501906454563141
1,2,4,895,1,6,0,0.2413707822561264
1,2,4,896,1,9,0,0.3923754096031189
1,2,4,897,1,9,0,0.19845493137836456
1,2,4,898,1,2,0,0.38302886486053467
1,2,4,899,1,2,0,0.35645392537117004
1,2,4,900,1,1,1,0.42544254660606384
1,2,4,901,1,1,1,0.5142338275909424
1,2,4,902,1,1,1,0.3177797496318817
1,2,4,903,1,1,1,0.40487223863601685
1,2,4,904,1,4,0,0.43608230352401733
1,2,4,905,1,2,0,0.34237048029899597
1,2,4,906,1,2,0,0.2604658305644989
1,2,4,907,1,2,0,0.2602749764919281
1,2,4,908,1,4,0,0.32871443033218384
1,2,4,909,1,4,0,0.4008556604385376
1,2,4,910,1,9,0,0.27141329646110535
1,2,5,911,1,6,0,0.2090592086315155
1,2,5,912,1,4,0,0.2346842885017395
1,2,5,913,1,1,1,0.24898706376552582
1,2,5,914,1,2,0,0.16860075294971466
1,2,5,915,1,4,0,0.3637675344944
1,2,5,916,1,1,1,0.7236095666885376
1,2,5,917,1,9,0,0.2979287803173065
1,2,5,918,1,8,0,0.34166520833969116
1,2,6,919,1,2,0,0.2399444878101349
1,2,6,920,1,2,0,0.1633947789669037
1,2,6,921,1,4,0,0.23887674510478973
1,2,6,922,1,1,1,0.1846177726984024
1,2,6,923,1,8,0,0.2171301543712616
1,2,6,924,1,9,0,0.408241868019104
1,2,6,925,1,9,0,0.4021037518978119
1,2,6,926,1,8,0,0.3402468264102936
1,2,6,927,1,8,0,0.3499193787574768
1,3,1,928,2,8,0,0.34818029403686523
1,3,1,929,2,2,1,0.3937339186668396
1,3,1,930,2,2,1,0.6798899173736572
1,3,1,931,2,2,1,0.6258736252784729
1,3,1,932,2,2,1,0.6711108088493347
1,3,1,933,2,2,1,0.7030366063117981
1,3,1,934,2,2,1,0.4638952612876892
1,3,1,935,2,2,1,0.5692867636680603
1,3,1,936,2,2,1,0.42829814553260803
1,3,1,937,2,2,1,0.2738584280014038
1,3,1,938,2,1,0,0.40468043088912964
1,3,2,939,2,0,0,0.3663094639778137
1,3,2,940,2,1,0,0.2111828774213791
1,3,2,941,2,1,0,0.31843018531799316
1,3,2,942,2,0,0,0.27114102244377136
1,3,2,943,2,2,1,0.835925281047821
1,3,2,944,2,2,1,0.6428362727165222
1,3,2,945,2,2,1,0.7208536863327026
1,3,2,946,2,2,1,0.5410271883010864
1,3,2,947,2,2,1,0.5367259383201599
1,3,2,948,2,2,1,0.28733769059181213
1,3,2,949,2,2,1,0.4161243736743927
1,3,2,950,2,2,1,0.19469420611858368
1,3,2,951,2,2,1,0.41234445571899414
1,3,2,952,2,2,1,0.4194720387458801
1,3,2,953,2,2,1,0.4949161410331726
1,3,2,954,2,2,1,0.3142465353012085
1,3,2,955,2,2,1,0.44154444336891174
1,3,2,956,2,2,1,0.40118783712387085
1,3,2,957,2,9,0,0.3211398720741272
1,3,2,958,2,9,0,0.430674284696579
1,3,3,959,2,2,1,0.1961112916469574
1,3,3,960,2,1,0,0.21795761585235596
1,3,3,961,2,2,1,0.47697630524635315
1,3,3,962,2,2,1,0.562448263168335
1,3,3,963,2,2,1,0.6911686062812805
1,3,3,964,2,2,1,0.39151543378829956
1,3,3,965,2,1,0,0.42467066645622253
1,3,3,966,2,2,1,0.6719956994056702
1,3,3,967,2,2,1,0.4515334963798523
1,3,3,968,2,2,1,0.3401240110397339
1,3,3,969,2,2,1,0.3846907615661621
1,3,3,970,2,2,1,0.47382938861846924
1,3,3,971,2,2,1,0.2632400095462799
1,3,3,972,2,2,1,0.33357736468315125
1,3,3,973,2,2,1,0.19684690237045288
1,3,3,974,2,0,0,0.21872644126415253
1,3,4,975,2,8,0,0.1968039870262146
1,3,4,976,2,8,0,0.40384650230407715
1,3,4,977,2,2,1,0.5608958005905151
1,3,4,978,2,2,1,0.5748997926712036
1,3,4,979,2,2,1,0.6827474236488342
1,3,4,980,2,2,1,0.44720152020454407
1,3,4,981,2,2,1,0.2826664447784424
1,3,4,982,2,2,1,0.7412366271018982
1,3,4,983,2,2,1,0.7560409307479858
1,3,4,984,2,2,1,0.41143134236335754
1,3,4,985,2,9,0,0.27935105562210083
1,3,5,986,2,6,0,0.1989792287349701
1,3,5,987,2,2,1,0.6566579341888428
1,3,5,988,2,2,1,0.6955084204673767
1,3,5,989,2,2,1,0.5110707879066467
1,3,5,990,2,2,1,0.6844869256019592
1,3,5,991,2,3,0,0.3856605291366577
1,3,5,992,2,2,1,0.5140644311904907
1,3,5,993,2,2,1,0.6621338129043579
1,3,5,994,2,7,0,0.3865329921245575
1,3,5,995,2,7,0,0.2277982085943222
1,3,5,996,2,2,1,0.5057918429374695
1,3,5,997,2,8,0,0.24793286621570587
1,3,5,998,2,2,1,0.2790752053260803
1,3,5,999,2,8,0,0.15351861715316772
1,3,6,1000,2,8,0,0.25827357172966003
1,3,6,1001,2,2,1,0.18145322799682617
1,3,6,1002,2,2,1,0.36929887533187866
1,3,6,1003,2,2,1,0.7242855429649353
1,3,6,1004,2,2,1,0.588854193687439
1,3,6,1005,2,6,0,0.30797070264816284
1,3,6,1006,2,2,1,0.5901278853416443
1,3,6,1007,2,2,1,0.5605922341346741
1,3,6,1008,2,2,1,0.3521670997142792
1,3,6,1009,2,2,1,0.7638728618621826
1,3,6,1010,2,2,1,0.8022699952125549
1,3,6,1011,2,2,1,0.2997206449508667
1,3,6,1012,2,2,1,0.4112893044948578
1,3,6,1013,2,1,0,0.31523817777633667
1,3,6,1014,2,8,0,0.2870694398880005
1,4,1,1015,3,8,0,0.25953584909439087
1,4,1,1016,3,0,0,0.17918294668197632
1,4,1,1017,3,9,0,0.4232874810695648
1,4,1,1018,3,8,0,0.37691551446914673
1,4,1,1019,3,8,0,0.43038493394851685
1,4,1,1020,3,8,0,0.3779284954071045
1,4,1,1021,3,8,0,0.38736701011657715
1,4,1,1022,3,8,0,0.3332749605178833
1,4,1,1023,3,9,0,0.3228624165058136
1,4,1,1024,3,9,0,0.26716890931129456
1,4,2,1025,3,8,0,0.14271417260169983
1,4,2,1026,3,8,0,0.24913495779037476
1,4,2,1027,3,9,0,0.37105196714401245
1,4,2,1028,3,8,0,0.3279828727245331
1,4,2,1029,3,9,0,0.4218499958515167
1,4,2,1030,3,9,0,0.3738473653793335
1,4,2,1031,3,9,0,0.3095431923866272
1,4,2,1032,3,9,0,0.2903188169002533
1,4,2,1033,3,9,0,0.5137494206428528
1,4,2,1034,3,9,0,0.3885520100593567
1,4,2,1035,3,9,0,0.4439612925052643
1,4,2,1036,3,9,0,0.35480043292045593
1,4,2,1037,3,9,0,0.3436379134654999
1,4,2,1038,3,9,0,0.4107750356197357
1,4,2,1039,3,9,0,0.4607219099998474
1,4,2,1040,3,9,0,0.33984798192977905
1,4,2,1041,3,9,0,0.2959917485713959
1,4,2,1042,3,4,0,0.24282704293727875
1,4,2,1043,3,4,0,0.21003645658493042
1,4,2,1044,3,9,0,0.2594163417816162
1,4,2,1045,3,8,0,0.321624219417572
1,4,3,1046,3,0,0,0.17849114537239075
1,4,3,1047,3,9,0,0.27542397379875183
1,4,3,1048,3,7,0,0.29925116896629333
1,4,3,1049,3,9,0,0.355957955121994
1,4,3,1050,3,9,0,0.5799140334129333
1,4,3,1051,3,9,0,0.4514983296394348
1,4,3,1052,3,9,0,0.38413336873054504
1,4,3,1053,3,5,0,0.2834981679916382
1,4,3,1054,3,5,0,0.3088672459125519
1,4,3,1055,3,9,0,0.26343125104904175
1,4,3,1056,3,9,0,0.34334561228752136
1,4,3,1057,3,6,0,0.21980078518390656
1,4,3,1058,3,8,0,0.3531334698200226
1,4,4,1059,3,8,0,0.32438406348228455
1,4,4,1060,3,9,0,0.4059728980064392
1,4,4,1061,3,8,0,0.34671473503112793
1,4,4,1062,3,8,0,0.24308665096759796
1,4,4,1063,3,9,0,0.2988656759262085
1,4,4,1064,3,4,0,0.3295656442642212
1,4,4,1065,3,5,0,0.2724193036556244
1,4,4,1066,3,9,0,0.3171806335449219
1,4,4,1067,3,4,0,0.15477845072746277
1,4,5,1068,3,8,0,0.48615503311157227
1,4,5,1069,3,9,0,0.2978368103504181
1,4,5,1070,3,9,0,0.30800122022628784
1,4,5,1071,3,5,0,0.3903527557849884
1,4,5,1072,3,9,0,0.3770520091056824
1,4,5,1073,3,9,0,0.3087732195854187
1,4,5,1074,3,9,0,0.3736034631729126
1,4,5,1075,3,8,0,0.15521711111068726
1,4,5,1076,3,1,0,0.14429281651973724
1,4,6,1077,3,8,0,0.17325417697429657
1,4,6,1078,3,8,0,0.21418769657611847
1,4,6,1079,3,8,0,0.3105224370956421
1,4,6,1080,3,7,0,0.24986280500888824
1,4,6,1081,3,8,0,0.20458288490772247
1,4,6,1082,3,8,0,0.25194451212882996
1,4,6,1083,3,8,0,0.5339996218681335
1,4,6,1084,3,9,0,0.3744885325431824
1,4,6,1085,3,8,0,0.29890012741088867
1,4,6,1086,3,0,0,0.19007156789302826
1,4,6,1087,3,9,0,0.37961187958717346
1,4,6,1088,3,3,1,0.17808426916599274
1,4,6,1089,3,8,0,0.3307427167892456
1,4,6,1090,3,8,0,0.2890380024909973
1,4,6,1091,3,9,0,0.16281238198280334
1,4,6,1092,3,9,0,0.2445906400680542
1,4,6,1093,3,4,0,0.1987072229385376
1,4,6,1094,3,4,0,0.23741412162780762
1,4,6,1095,3,8,0,0.4225936532020569
1,4,6,1096,3,8,0,0.35075506567955017
1,5,1,1097,4,4,1,0.13749629259109497
1,5,1,1098,4,8,0,0.30765974521636963
1,5,1,1099,4,8,0,0.3626925051212311
1,5,1,1100,4,9,0,0.2985963523387909
1,5,1,1101,4,8,0,0.30878302454948425
1,5,1,1102,4,4,1,0.38169246912002563
1,5,1,1103,4,9,0,0.4042043387889862
1,5,1,1104,4,9,0,0.35577741265296936
1,5,1,1105,4,9,0,0.3551967442035675
1,5,1,1106,4,9,0,0.3171199858188629
1,5,2,1107,4,8,0,0.22062961757183075
1,5,2,1108,4,9,0,0.33255255222320557
1,5,2,1109,4,9,0,0.43325021862983704
1,5,2,1110,4,9,0,0.2817177474498749
1,5,2,1111,4,9,0,0.2713530361652374
1,5,2,1112,4,9,0,0.43589285016059875
1,5,2,1113,4,9,0,0.2328132539987564
1,5,2,1114,4,0,0,0.2127111703157425
1,5,2,1115,4,9,0,0.6050488948822021
1,5,2,1116,4,9,0,0.32713040709495544
1,5,2,1117,4,9,0,0.40137651562690735
1,5,2,1118,4,9,0,0.46534785628318787
1,5,2,1119,4,9,0,0.3819082975387573
1,5,2,1120,4,9,0,0.38422563672065735
1,5,2,1121,4,9,0,0.3927935063838959
1,5,2,1122,4,8,0,0.3187950551509857
1,5,3,1123,4,5,0,0.1876794844865799
1,5,3,1124,4,5,0,0.238122820854187
1,5,3,1125,4,8,0,0.3221120834350586
1,5,3,1126,4,9,0,0.5923612117767334
1,5,3,1127,4,8,0,0.34986862540245056
1,5,3,1128,4,9,0,0.43104156851768494
1,5,3,1129,4,9,0,0.2840661406517029
1,5,3,1130,4,4,1,0.25959429144859314
1,5,4,1131,4,8,0,0.3171944320201874
1,5,4,1132,4,8,0,0.17402884364128113
1,5,4,1133,4,4,1,0.3819439709186554
1,5,4,1134,4,9,0,0.38650640845298767
1,5,4,1135,4,9,0,0.2622629404067993
1,5,4,1136,4,9,0,0.27732589840888977
1,5,4,1137,4,4,1,0.26622965931892395
1,5,4,1138,4,7,0,0.41302576661109924
1,5,4,1139,4,9,0,0.34947654604911804
1,5,4,1140,4,8,0,0.2950238883495331
1,5,4,1141,4,9,0,0.45289498567581177
1,5,4,1142,4,9,0,0.31458351016044617
1,5,4,1143,4,9,0,0.46025779843330383
1,5,4,1144,4,9,0,0.2747492790222168
1,5,4,1145,4,4,1,0.1895359754562378
1,5,5,1146,4,9,0,0.3276803195476532
1,5,5,1147,4,9,0,0.21313470602035522
1,5,5,1148,4,8,0,0.27086639404296875
1,5,5,1149,4,9,0,0.24809440970420837
1,5,5,1150,4,9,0,0.2822713553905487
1,5,5,1151,4,9,0,0.2169359177350998
1,5,5,1152,4,4,1,0.692375659942627
1,5,5,1153,4,8,0,0.446677565574646
1,5,5,1154,4,9,0,0.47377485036849976
1,5,5,1155,4,8,0,0.4036567211151123
1,5,5,1156,4,4,1,0.21394264698028564
1,5,6,1157,4,8,0,0.15510793030261993
1,5,6,1158,4,8,0,0.24221214652061462
1,5,6,1159,4,9,0,0.32035380601882935
1,5,6,1160,4,9,0,0.3775058090686798
1,5,6,1161,4,9,0,0.32723793387413025
1,5,6,1162,4,9,0,0.45524734258651733
1,5,6,1163,4,9,0,0.4671514630317688
1,5,6,1164,4,9,0,0.4834199845790863
1,5,6,1165,4,9,0,0.47093161940574646
1,5,6,1166,4,4,1,0.3907838463783264
1,5,6,1167,4,9,0,0.4182283580303192
1,5,6,1168,4,9,0,0.4083508551120758
1,5,6,1169,4,9,0,0.41549819707870483
1,5,6,1170,4,9,0,0.2976798713207245
1,5,6,1171,4,4,1,0.2944214344024658
1,5,6,1172,4,9,0,0.36082661151885986
1,5,6,1173,4,9,0,0.2370312511920929
1,5,6,1174,4,8,0,0.1961348056793213
1,5,6,1175,4,8,0,0.4343318045139313
1,6,1,1176,5,0,0,0.26682955026626587
1,6,1,1177,5,0,0,0.20127567648887634
1,6,1,1178,5,0,0,0.2305612862110138
1,6,1,1179,5,0,0,0.2970288395881653
1,6,1,1180,5,1,0,0.3115302324295044
1,6,1,1181,5,5,1,0.4602562189102173
1,6,1,1182,5,5,1,0.8141353726387024
1,6,1,1183,5,5,1,0.48456427454948425
1,6,1,1184,5,5,1,0.5015935301780701
1,6,1,1185,5,5,1,0.6590257883071899
1,6,1,1186,5,9,0,0.3418624997138977
1,6,1,1187,5,9,0,0.5040615797042847
1,6,2,1188,5,9,0,0.36120474338531494
1,6,2,1189,5,5,1,0.4298226535320282
1,6,2,1190,5,5,1,0.7130793929100037
1,6,2,1191,5,5,1,0.7557222843170166
1,6,2,1192,5,5,1,0.6829051971435547
1,6,2,1193,5,5,1,0.5945737361907959
1,6,2,1194,5,5,1,0.42916086316108704
1,6,2,1195,5,9,0,0.3884998559951782
1,6,2,1196,5,5,1,0.7532769441604614
1,6,2,1197,5,5,1,0.803691029548645
1,6,2,1198,5,5,1,0.7703765034675598
1,6,2,1199,5,5,1,0.5624174475669861
1,6,2,1200,5,5,1,0.21770723164081573
1,6,3,1201,5,0,0,0.2332163155078888
1,6,3,1202,5,0,0,0.42973792552948
1,6,3,1203,5,0,0,0.2918197214603424
1,6,3,1204,5,1,0,0.21491621434688568
