subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2217962145805359
1,8,5,608,7,8,0,0.27936461567878723
1,8,5,609,7,6,0,0.18722675740718842
1,8,5,610,7,4,0,0.14579753577709198
1,8,5,611,7,5,0,0.1952182948589325
1,8,5,612,7,8,0,0.2886606752872467
1,8,6,613,7,5,0,0.19304104149341583
1,8,6,614,7,5,0,0.32423239946365356
1,8,6,615,7,5,0,0.23696571588516235
1,8,6,616,7,8,0,0.1786707639694214
1,8,6,617,7,7,1,0.22687266767024994
1,8,6,618,7,5,0,0.3474322259426117
1,8,6,619,7,0,0,0.14033439755439758
1,8,6,620,7,7,1,0.17502599954605103
1,8,6,621,7,7,1,0.29250767827033997
1,8,6,622,7,5,0,0.16280359029769897
1,8,6,623,7,1,0,0.1848212033510208
1,8,6,624,7,5,0,0.2051951140165329
1,8,6,625,7,7,1,0.145114928483963
1,8,6,626,7,1,0,0.13563096523284912
1,8,6,627,7,1,0,0.13302470743656158
1,9,1,628,8,8,1,0.3152678310871124
1,9,1,629,8,8,1,0.2896592915058136
1,9,1,630,8,0,0,0.21489417552947998
1,9,1,631,8,0,0,0.22495760023593903
1,9,1,632,8,8,1,0.36322787404060364
1,9,1,633,8,8,1,0.36793050169944763
1,9,1,634,8,8,1,0.4528607726097107
1,9,1,635,8,8,1,0.3977683484554291
1,9,1,636,8,8,1,0.530707597732544
1,9,2,637,8,0,0,0.24253997206687927
1,9,2,638,8,0,0,0.24769964814186096
1,9,2,639,8,0,0,0.2116939276456833
1,9,2,640,8,0,0,0.26510199904441833
1,9,2,641,8,9,0,0.4999206066131592
1,9,2,642,8,9,0,0.40579402446746826
1,9,2,643,8,9,0,0.30336111783981323
1,9,2,644,8,9,0,0.4151451885700226
1,9,2,645,8,9,0,0.4926914572715759
1,9,2,646,8,9,0,0.42340028285980225
1,9,3,647,8,8,1,0.3893430233001709
1,9,3,648,8,8,1,0.5178287029266357
1,9,3,649,8,8,1,0.4909376800060272
1,9,3,650,8,9,0,0.4899579882621765
1,9,3,651,8,8,1,0.6131822466850281
1,9,3,652,8,8,1,0.4887699484825134
1,9,3,653,8,9,0,0.4974840581417084
1,9,3,654,8,9,0,0.5332552194595337
1,9,3,655,8,9,0,0.283771812915802
1,9,4,656,8,8,1,0.5712483525276184
1,9,4,657,8,8,1,0.6390648484230042
1,9,4,658,8,8,1,0.3752286434173584
1,9,4,659,8,8,1,0.3698534667491913
1,9,4,660,8,8,1,0.553451657295227
1,9,4,661,8,8,1,0.47667914628982544
1,9,4,662,8,9,0,0.49681681394577026
1,9,4,663,8,9,0,0.4497436583042145
1,9,4,664,8,8,1,0.39916548132896423
1,9,4,665,8,9,0,0.5705702304840088
1,9,4,666,8,8,1,0.5732817053794861
1,9,4,667,8,0,0,0.32262513041496277
1,9,5,668,8,9,0,0.5899938344955444
1,9,5,669,8,9,0,0.6371998190879822
1,9,5,670,8,9,0,0.6137815117835999
1,9,5,671,8,9,0,0.6763821840286255
1,9,5,672,8,9,0,0.3612672984600067
1,9,5,673,8,8,1,0.2763284742832184
1,9,5,674,8,9,0,0.18941740691661835
1,9,5,675,8,9,0,0.42281249165534973
1,9,5,676,8,9,0,0.7910485863685608
1,9,5,677,8,9,0,0.3775476813316345
1,9,6,678,8,8,1,0.17977069318294525
1,9,6,679,8,0,0,0.1920945793390274
1,9,6,680,8,9,0,0.18695203959941864
1,9,6,681,8,8,1,0.31141209602355957
1,9,6,682,8,9,0,0.17506229877471924
1,9,6,683,8,0,0,0.18964125216007233
1,9,6,684,8,0,0,0.21230147778987885
1,9,6,685,8,9,0,0.639300525188446
1,9,6,686,8,9,0,0.2941076159477234
1,9,6,687,8,9,0,0.4258002042770386
1,9,6,688,8,9,0,0.4004517197608948
1,9,6,689,8,9,0,0.5445694923400879
1,9,6,690,8,9,0,0.6209894418716431
1,9,6,691,8,9,0,0.5365424156188965
1,9,6,692,8,9,0,0.3640128970146179
1,9,6,693,8,8,1,0.3717043995857239
1,10,1,694,9,6,0,0.25786712765693665
1,10,1,695,9,9,1,0.24621346592903137
1,10,1,696,9,9,1,0.23796626925468445
1,10,1,697,9,9,1,0.30615243315696716
1,10,1,698,9,9,1,0.5046009421348572
1,10,1,699,9,9,1,0.45301488041877747
1,10,1,700,9,9,1,0.37939098477363586
1,10,1,701,9,9,1,0.37459003925323486
1,10,1,702,9,9,1,0.5148148536682129
1,10,1,703,9,9,1,0.4784306585788727
1,10,2,704,9,9,1,0.3792383670806885
1,10,2,705,9,9,1,0.6620132327079773
1,10,2,706,9,9,1,0.7024421691894531
1,10,2,707,9,9,1,0.6260441541671753
1,10,2,708,9,9,1,0.6715408563613892
1,10,2,709,9,9,1,0.5311284065246582
1,10,2,710,9,8,0,0.3624529242515564
1,10,2,711,9,8,0,0.35598763823509216
1,10,2,712,9,8,0,0.44754868745803833
1,10,3,713,9,8,0,0.28668859601020813
1,10,3,714,9,8,0,0.5876096487045288
1,10,3,715,9,8,0,0.3825411796569824
1,10,3,716,9,9,1,0.4992890954017639
1,10,3,717,9,9,1,0.42842426896095276
1,10,3,718,9,8,0,0.5399627685546875
1,10,3,719,9,9,1,0.41177427768707275
1,10,3,720,9,9,1,0.48557162284851074
1,10,3,721,9,9,1,0.45558202266693115
1,10,3,722,9,8,0,0.4224621653556824
1,10,3,723,9,9,1,0.2990531027317047
1,10,4,724,9,8,0,0.44950005412101746
1,10,4,725,9,9,1,0.39518627524375916
1,10,4,726,9,9,1,0.4536846876144409
1,10,4,727,9,9,1,0.4155987501144409
1,10,4,728,9,9,1,0.4791776239871979
1,10,4,729,9,8,0,0.41066503524780273
1,10,4,730,9,9,1,0.5900534987449646
1,10,4,731,9,9,1,0.4447551965713501
1,10,4,732,9,8,0,0.3199116587638855
1,10,5,733,9,9,1,0.3797819912433624
1,10,5,734,9,4,0,0.24892999231815338
1,10,5,735,9,9,1,0.2729897201061249
1,10,5,736,9,9,1,0.47544053196907043
1,10,5,737,9,9,1,0.5702603459358215
1,10,5,738,9,9,1,0.4674331545829773
1,10,5,739,9,9,1,0.5674965381622314
1,10,5,740,9,9,1,0.3066916763782501
1,10,5,741,9,8,0,0.3038855791091919
1,10,5,742,9,8,0,0.12867482006549835
1,10,5,743,9,8,0,0.2204236388206482
1,10,6,744,9,5,0,0.16284066438674927
1,10,6,745,9,9,1,0.3816354274749756
1,10,6,746,9,9,1,0.3408167362213135
1,10,6,747,9,9,1,0.5491378903388977
1,10,6,748,9,9,1,0.4971667528152466
1,10,6,749,9,9,1,0.48411616683006287
1,10,6,750,9,9,1,0.4588017463684082
1,10,6,751,9,5,0,0.20011790096759796
1,10,6,752,9,8,0,0.3482913076877594
1,1,1,753,0,9,0,0.22376982867717743
1,1,1,754,0,9,0,0.45500317215919495
1,1,1,755,0,9,0,0.6033352613449097
1,1,1,756,0,9,0,0.5074429512023926
1,1,1,757,0,0,1,0.48462384939193726
1,1,1,758,0,9,0,0.25756704807281494
1,1,1,759,0,8,0,0.3445364832878113
1,1,1,760,0,0,1,0.40835413336753845
1,1,1,761,0,0,1,0.37829792499542236
1,1,1,762,0,8,0,0.3724510073661804
1,1,1,763,0,9,0,0.1998193860054016
1,1,1,764,0,6,0,0.2419234961271286
1,1,1,765,0,6,0,0.2237367331981659
1,1,1,766,0,6,0,0.19474633038043976
1,1,2,767,0,0,1,0.3262261748313904
1,1,2,768,0,9,0,0.4196036458015442
1,1,2,769,0,0,1,0.3285044729709625
1,1,2,770,0,0,1,0.5084963440895081
1,1,2,771,0,0,1,0.3251752555370331
1,1,2,772,0,0,1,0.39271533489227295
1,1,2,773,0,0,1,0.5482403039932251
1,1,2,774,0,0,1,0.5470412373542786
1,1,2,775,0,0,1,0.3412178158760071
1,1,2,776,0,0,1,0.39422324299812317
1,1,2,777,0,9,0,0.46730735898017883
1,1,2,778,0,9,0,0.4203155040740967
1,1,2,779,0,0,1,0.32725775241851807
1,1,3,780,0,0,1,0.17311951518058777
1,1,3,781,0,0,1,0.28718119859695435
1,1,3,782,0,9,0,0.32502833008766174
1,1,3,783,0,0,1,0.24577006697654724
1,1,3,784,0,0,1,0.35124826431274414
1,1,3,785,0,0,1,0.26668882369995117
1,1,3,786,0,9,0,0.33822938799858093
1,1,3,787,0,0,1,0.3136886954307556
1,1,3,788,0,0,1,0.3208528161048889
1,1,3,789,0,0,1,0.3802908658981323
1,1,3,790,0,9,0,0.6540976166725159
1,1,3,791,0,0,1,0.4601365625858307
1,1,3,792,0,0,1,0.3219415843486786
1,1,3,793,0,0,1,0.43683040142059326
1,1,3,794,0,9,0,0.4651220440864563
1,1,3,795,0,0,1,0.2267664670944214
1,1,3,796,0,0,1,0.3470088839530945
1,1,3,797,0,0,1,0.3293076455593109
1,1,3,798,0,1,0,0.2632444202899933
1,1,3,799,0,0,1,0.22373659908771515
1,1,3,800,0,8,0,0.21910782158374786
1,1,4,801,0,1,0,0.26347315311431885
1,1,4,802,0,9,0,0.28495538234710693
1,1,4,803,0,0,1,0.27317100763320923
1,1,4,804,0,0,1,0.3135351240634918
1,1,4,805,0,9,0,0.3291928172111511
1,1,4,806,0,9,0,0.3502015769481659
1,1,4,807,0,9,0,0.39912188053131104
1,1,4,808,0,0,1,0.6344158053398132
1,1,4,809,0,0,1,0.4744039475917816
1,1,4,810,0,9,0,0.49466195702552795
1,1,4,811,0,0,1,0.7039554715156555
1,1,4,812,0,0,1,0.5307237505912781
1,1,4,813,0,0,1,0.508694589138031
1,1,4,814,0,9,0,0.4746353328227997
1,1,4,815,0,9,0,0.37089547514915466
1,1,4,816,0,9,0,0.2832275927066803
1,1,4,817,0,9,0,0.3292187750339508
1,1,4,818,0,0,1,0.22322943806648254
1,1,4,819,0,0,1,0.23193709552288055
1,1,4,820,0,0,1,0.18394355475902557
1,1,4,821,0,0,1,0.1677800863981247
1,1,5,822,0,0,1,0.2677771747112274
1,1,5,823,0,0,1,0.375478059053421
1,1,5,824,0,0,1,0.30988171696662903
1,1,5,825,0,9,0,0.3195643424987793
1,1,5,826,0,0,1,0.3191838264465332
1,1,5,827,0,9,0,0.4015718698501587
1,1,5,828,0,0,1,0.27135276794433594
1,1,5,829,0,9,0,0.3183217942714691
1,1,5,830,0,9,0,0.2568233609199524
1,1,5,831,0,9,0,0.6126212477684021
1,1,5,832,0,9,0,0.41156232357025146
1,1,5,833,0,8,0,0.36603298783302307
1,1,5,834,0,9,0,0.6946530342102051
1,1,5,835,0,9,0,0.6252161860466003
1,1,5,836,0,9,0,0.5340815186500549
1,1,5,837,0,9,0,0.4255625903606415
1,1,5,838,0,9,0,0.39972227811813354
1,1,5,839,0,9,0,0.6617929339408875
1,1,5,840,0,9,0,0.7217740416526794
1,1,5,841,0,9,0,0.40300530195236206
1,1,5,842,0,9,0,0.4358613193035126
1,1,5,843,0,9,0,0.46798351407051086
1,1,5,844,0,9,0,0.516861617565155
1,1,5,845,0,9,0,0.4256233870983124
1,1,5,846,0,9,0,0.395521879196167
1,1,5,847,0,6,0,0.24188250303268433
1,1,6,848,0,1,0,0.370696485042572
1,1,6,849,0,9,0,0.6296368837356567
1,1,6,850,0,9,0,0.6131626963615417
1,1,6,851,0,0,1,0.4609077274799347
1,1,6,852,0,0,1,0.3959367275238037
1,1,6,853,0,0,1,0.6454551219940186
1,1,6,854,0,0,1,0.5954391956329346
1,1,6,855,0,0,1,0.6666823625564575
1,1,6,856,0,0,1,0.40997499227523804
1,1,6,857,0,9,0,0.47459495067596436
1,1,6,858,0,9,0,0.38279828429222107
1,1,6,859,0,9,0,0.32574695348739624
1,1,6,860,0,0,1,0.18627187609672546
1,1,6,861,0,2,0,0.20628884434700012
1,2,1,862,1,0,0,0.32171982526779175
1,2,1,863,1,1,1,0.39290663599967957
1,2,1,864,1,5,0,0.1918337047100067
1,2,1,865,1,1,1,0.3150622844696045
1,2,1,866,1,3,0,0.41883060336112976
1,2,1,867,1,3,0,0.5085097551345825
1,2,1,868,1,3,0,0.2545434236526489
1,2,1,869,1,2,0,0.5491372346878052
1,2,1,870,1,1,1,0.2623375952243805
1,2,1,871,1,1,1,0.21769098937511444
1,2,1,872,1,1,1,0.3440307080745697
1,2,1,873,1,6,0,0.268351674079895
1,2,2,874,1,0,0,0.182816743850708
1,2,2,875,1,8,0,0.30028098821640015
1,2,2,876,1,9,0,0.16796131432056427
1,2,2,877,1,9,0,0.4231586456298828
1,2,2,878,1,2,0,0.19850033521652222
1,2,2,879,1,1,1,0.3485323488712311
1,2,2,880,1,1,1,0.26635852456092834
1,2,2,881,1,9,0,0.21912845969200134
1,2,3,882,1,8,0,0.25559407472610474
1,2,3,883,1,8,0,0.2854907512664795
1,2,3,884,1,2,0,0.22919175028800964
1,2,3,885,1,0,0,0.18961210548877716
1,2,3,886,1,4,0,0.4403945505619049
1,2,3,887,1,1,1,0.288860559463501
1,2,3,888,1,1,1,0.4971023499965668
1,2,3,889,1,1,1,0.6580550670623779
1,2,3,890,1,2,0,0.34315013885498047
1,2,3,891,1,4,0,0.305780827999115
1,2,3,892,1,1,1,0.17591838538646698
1,2,3,893,1,8,0,0.20272041857242584
1,2,4,894,1,8,0,0.22583138942718506
1,2,4,895,1,6,0,0.26242104172706604
1,2,4,896,1,9,0,0.3714061677455902
1,2,4,897,1,9,0,0.19992293417453766
1,2,4,898,1,2,0,0.2605355679988861
1,2,4,899,1,2,0,0.36510366201400757
1,2,4,900,1,1,1,0.4144071638584137
1,2,4,901,1,1,1,0.4317925274372101
1,2,4,902,1,1,1,0.3252999186515808
1,2,4,903,1,1,1,0.3552069365978241
1,2,4,904,1,4,0,0.4786452353000641
1,2,4,905,1,2,0,0.3910214900970459
1,2,4,906,1,2,0,0.2831874191761017
1,2,4,907,1,2,0,0.23733069002628326
1,2,4,908,1,4,0,0.3482635021209717
1,2,4,909,1,4,0,0.36648014187812805
1,2,4,910,1,9,0,0.24755710363388062
1,2,5,911,1,6,0,0.23930484056472778
1,2,5,912,1,4,0,0.24494574964046478
1,2,5,913,1,1,1,0.3020249009132385
1,2,5,914,1,2,0,0.19256606698036194
1,2,5,915,1,4,0,0.2912798821926117
1,2,5,916,1,1,1,0.7408370971679688
1,2,5,917,1,9,0,0.2961737811565399
1,2,5,918,1,8,0,0.3391283452510834
1,2,6,919,1,2,0,0.29256129264831543
1,2,6,920,1,9,0,0.15984109044075012
1,2,6,921,1,4,0,0.23080551624298096
1,2,6,922,1,1,1,0.23017962276935577
1,2,6,923,1,9,0,0.22916768491268158
1,2,6,924,1,9,0,0.38772639632225037
1,2,6,925,1,9,0,0.4183594882488251
1,2,6,926,1,8,0,0.3397013545036316
1,2,6,927,1,8,0,0.4075000584125519
1,3,1,928,2,8,0,0.3632928729057312
1,3,1,929,2,2,1,0.3888916075229645
1,3,1,930,2,2,1,0.7077056169509888
1,3,1,931,2,2,1,0.6231580376625061
1,3,1,932,2,2,1,0.6238163113594055
1,3,1,933,2,2,1,0.7356827855110168
1,3,1,934,2,2,1,0.35800981521606445
1,3,1,935,2,2,1,0.592012882232666
1,3,1,936,2,2,1,0.4707947075366974
1,3,1,937,2,2,1,0.3105701804161072
1,3,1,938,2,1,0,0.412494421005249
1,3,2,939,2,0,0,0.34930869936943054
1,3,2,940,2,1,0,0.26259511709213257
1,3,2,941,2,1,0,0.26675766706466675
1,3,2,942,2,1,0,0.2776605486869812
1,3,2,943,2,2,1,0.7472817301750183
1,3,2,944,2,2,1,0.6347341537475586
1,3,2,945,2,2,1,0.7328855991363525
1,3,2,946,2,2,1,0.5187690258026123
1,3,2,947,2,2,1,0.4963921904563904
1,3,2,948,2,2,1,0.33776646852493286
1,3,2,949,2,2,1,0.3793240189552307
1,3,2,950,2,2,1,0.17988470196723938
1,3,2,951,2,2,1,0.4966219365596771
1,3,2,952,2,2,1,0.5524105429649353
1,3,2,953,2,2,1,0.5018335580825806
1,3,2,954,2,2,1,0.28573355078697205
1,3,2,955,2,2,1,0.5042888522148132
1,3,2,956,2,2,1,0.4104694128036499
1,3,2,957,2,9,0,0.3280760943889618
1,3,2,958,2,9,0,0.4412560760974884
1,3,3,959,2,2,1,0.18649938702583313
1,3,3,960,2,1,0,0.2727477252483368
1,3,3,961,2,2,1,0.4969489276409149
1,3,3,962,2,2,1,0.49254536628723145
1,3,3,963,2,2,1,0.6532548666000366
1,3,3,964,2,1,0,0.3853644132614136
1,3,3,965,2,1,0,0.46266379952430725
1,3,3,966,2,2,1,0.6335309147834778
1,3,3,967,2,2,1,0.4948548376560211
1,3,3,968,2,2,1,0.26732346415519714
1,3,3,969,2,2,1,0.3714466094970703
1,3,3,970,2,2,1,0.4313361942768097
1,3,3,971,2,2,1,0.2228069305419922
1,3,3,972,2,2,1,0.3579423725605011
1,3,3,973,2,2,1,0.187127485871315
1,3,3,974,2,2,1,0.2019469141960144
1,3,4,975,2,7,0,0.26420849561691284
1,3,4,976,2,8,0,0.3570021688938141
1,3,4,977,2,2,1,0.6114122271537781
1,3,4,978,2,2,1,0.7304403185844421
1,3,4,979,2,2,1,0.7219443917274475
1,3,4,980,2,2,1,0.48227956891059875
1,3,4,981,2,2,1,0.31126460433006287
1,3,4,982,2,2,1,0.8100465536117554
1,3,4,983,2,2,1,0.7484311461448669
1,3,4,984,2,2,1,0.47425761818885803
1,3,4,985,2,9,0,0.23931464552879333
1,3,5,986,2,6,0,0.2378123700618744
1,3,5,987,2,2,1,0.6730818152427673
1,3,5,988,2,2,1,0.6877467632293701
1,3,5,989,2,7,0,0.3300727903842926
1,3,5,990,2,2,1,0.5853145122528076
1,3,5,991,2,3,0,0.3183232843875885
1,3,5,992,2,8,0,0.24909891188144684
1,3,5,993,2,2,1,0.5569438338279724
1,3,5,994,2,7,0,0.43680721521377563
1,3,5,995,2,7,0,0.2754184901714325
1,3,5,996,2,2,1,0.581050455570221
1,3,5,997,2,7,0,0.2817704379558563
1,3,5,998,2,9,0,0.2257058322429657
1,3,5,999,2,4,0,0.17667782306671143
1,3,6,1000,2,8,0,0.2292371541261673
1,3,6,1001,2,2,1,0.17464584112167358
1,3,6,1002,2,2,1,0.34495389461517334
1,3,6,1003,2,2,1,0.7665384411811829
1,3,6,1004,2,2,1,0.5720995664596558
1,3,6,1005,2,6,0,0.2559906244277954
1,3,6,1006,2,2,1,0.5903165936470032
1,3,6,1007,2,2,1,0.5296251773834229
1,3,6,1008,2,2,1,0.530994176864624
1,3,6,1009,2,2,1,0.7871854305267334
1,3,6,1010,2,2,1,0.838156521320343
1,3,6,1011,2,2,1,0.3342488408088684
1,3,6,1012,2,2,1,0.45460692048072815
1,3,6,1013,2,1,0,0.3340056836605072
1,3,6,1014,2,8,0,0.26921606063842773
1,4,1,1015,3,8,0,0.2990531027317047
1,4,1,1016,3,0,0,0.20733313262462616
1,4,1,1017,3,9,0,0.3010807931423187
1,4,1,1018,3,8,0,0.46304869651794434
1,4,1,1019,3,8,0,0.3947237432003021
1,4,1,1020,3,8,0,0.45307591557502747
1,4,1,1021,3,8,0,0.3911704421043396
1,4,1,1022,3,8,0,0.36079704761505127
1,4,1,1023,3,9,0,0.33650463819503784
1,4,1,1024,3,9,0,0.2460598349571228
1,4,2,1025,3,8,0,0.13627025485038757
1,4,2,1026,3,9,0,0.2919646203517914
1,4,2,1027,3,9,0,0.340192973613739
1,4,2,1028,3,8,0,0.4370829164981842
1,4,2,1029,3,9,0,0.5019587278366089
1,4,2,1030,3,9,0,0.47876209020614624
1,4,2,1031,3,9,0,0.3918517827987671
1,4,2,1032,3,9,0,0.26383766531944275
1,4,2,1033,3,9,0,0.5260419845581055
1,4,2,1034,3,9,0,0.4007189869880676
1,4,2,1035,3,9,0,0.437509149312973
1,4,2,1036,3,9,0,0.3738292157649994
1,4,2,1037,3,9,0,0.3257501721382141
1,4,2,1038,3,9,0,0.4284364879131317
1,4,2,1039,3,9,0,0.4684195816516876
1,4,2,1040,3,9,0,0.3247857391834259
1,4,2,1041,3,9,0,0.2502175271511078
1,4,2,1042,3,9,0,0.2195321023464203
1,4,2,1043,3,4,0,0.28950202465057373
1,4,2,1044,3,9,0,0.2765348553657532
1,4,2,1045,3,8,0,0.325095534324646
1,4,3,1046,3,6,0,0.18118424713611603
1,4,3,1047,3,8,0,0.3866216540336609
1,4,3,1048,3,3,1,0.36766916513442993
1,4,3,1049,3,9,0,0.37096941471099854
1,4,3,1050,3,9,0,0.5474546551704407
1,4,3,1051,3,9,0,0.4487747848033905
1,4,3,1052,3,9,0,0.3990297019481659
1,4,3,1053,3,5,0,0.27333202958106995
1,4,3,1054,3,5,0,0.37990522384643555
1,4,3,1055,3,9,0,0.25265002250671387
1,4,3,1056,3,9,0,0.35731711983680725
1,4,3,1057,3,6,0,0.1953931301832199
1,4,3,1058,3,8,0,0.327519953250885
1,4,4,1059,3,8,0,0.24965842068195343
1,4,4,1060,3,9,0,0.40062665939331055
1,4,4,1061,3,8,0,0.3571189045906067
1,4,4,1062,3,7,0,0.3292422294616699
1,4,4,1063,3,8,0,0.30356281995773315
1,4,4,1064,3,4,0,0.3172207772731781
1,4,4,1065,3,5,0,0.32564908266067505
1,4,4,1066,3,9,0,0.3667536973953247
1,4,4,1067,3,4,0,0.1532265990972519
1,4,5,1068,3,8,0,0.5165770649909973
1,4,5,1069,3,9,0,0.3103067874908447
1,4,5,1070,3,8,0,0.3199687898159027
1,4,5,1071,3,5,0,0.3261032700538635
1,4,5,1072,3,9,0,0.3572600781917572
1,4,5,1073,3,9,0,0.29748526215553284
1,4,5,1074,3,9,0,0.38052842020988464
1,4,5,1075,3,8,0,0.1622985154390335
1,4,5,1076,3,1,0,0.13525302708148956
1,4,6,1077,3,8,0,0.19033347070217133
1,4,6,1078,3,3,1,0.24969764053821564
1,4,6,1079,3,8,0,0.3493373990058899
1,4,6,1080,3,7,0,0.2226691097021103
1,4,6,1081,3,9,0,0.2001718133687973
1,4,6,1082,3,8,0,0.35573485493659973
1,4,6,1083,3,8,0,0.4224203824996948
1,4,6,1084,3,9,0,0.3633301854133606
1,4,6,1085,3,8,0,0.3453318178653717
1,4,6,1086,3,0,0,0.1504710167646408
1,4,6,1087,3,9,0,0.38483044505119324
1,4,6,1088,3,9,0,0.17256607115268707
1,4,6,1089,3,8,0,0.28477025032043457
1,4,6,1090,3,8,0,0.2523374855518341
1,4,6,1091,3,0,0,0.16188497841358185
1,4,6,1092,3,9,0,0.24956706166267395
1,4,6,1093,3,4,0,0.22536993026733398
1,4,6,1094,3,4,0,0.21596118807792664
1,4,6,1095,3,8,0,0.38163527846336365
1,4,6,1096,3,8,0,0.3243504762649536
1,5,1,1097,4,8,0,0.14421603083610535
1,5,1,1098,4,8,0,0.22514458000659943
1,5,1,1099,4,9,0,0.32634952664375305
1,5,1,1100,4,9,0,0.29242610931396484
1,5,1,1101,4,8,0,0.3058328926563263
1,5,1,1102,4,4,1,0.47756385803222656
1,5,1,1103,4,9,0,0.4126589894294739
1,5,1,1104,4,9,0,0.3526562452316284
1,5,1,1105,4,9,0,0.35516804456710815
1,5,1,1106,4,9,0,0.3338456451892853
1,5,2,1107,4,8,0,0.28601887822151184
1,5,2,1108,4,9,0,0.38983169198036194
1,5,2,1109,4,9,0,0.4468543827533722
1,5,2,1110,4,9,0,0.27457183599472046
1,5,2,1111,4,9,0,0.2743030786514282
1,5,2,1112,4,9,0,0.3783362805843353
1,5,2,1113,4,9,0,0.29395344853401184
1,5,2,1114,4,9,0,0.26088011264801025
1,5,2,1115,4,9,0,0.5697505474090576
1,5,2,1116,4,9,0,0.3517133295536041
1,5,2,1117,4,9,0,0.45388996601104736
1,5,2,1118,4,9,0,0.40475979447364807
1,5,2,1119,4,9,0,0.35934245586395264
1,5,2,1120,4,9,0,0.4129200875759125
1,5,2,1121,4,9,0,0.39392173290252686
1,5,2,1122,4,9,0,0.31939956545829773
1,5,3,1123,4,5,0,0.1905251145362854
1,5,3,1124,4,5,0,0.21619513630867004
1,5,3,1125,4,8,0,0.27018892765045166
1,5,3,1126,4,9,0,0.5171647071838379
1,5,3,1127,4,8,0,0.3693050742149353
1,5,3,1128,4,9,0,0.43657824397087097
1,5,3,1129,4,9,0,0.2587435841560364
1,5,3,1130,4,4,1,0.22190269827842712
1,5,4,1131,4,8,0,0.3003860414028168
1,5,4,1132,4,5,0,0.16236121952533722
1,5,4,1133,4,4,1,0.3245699107646942
1,5,4,1134,4,9,0,0.37291717529296875
1,5,4,1135,4,9,0,0.31965532898902893
1,5,4,1136,4,8,0,0.23444101214408875
1,5,4,1137,4,8,0,0.3954559564590454
1,5,4,1138,4,7,0,0.3161090612411499
1,5,4,1139,4,9,0,0.4660244584083557
1,5,4,1140,4,8,0,0.344626784324646
1,5,4,1141,4,9,0,0.4463706910610199
1,5,4,1142,4,9,0,0.3017647862434387
1,5,4,1143,4,9,0,0.4690857529640198
1,5,4,1144,4,9,0,0.26294758915901184
1,5,4,1145,4,9,0,0.19360972940921783
1,5,5,1146,4,9,0,0.3319098949432373
1,5,5,1147,4,3,0,0.2738685607910156
1,5,5,1148,4,4,1,0.2221609503030777
1,5,5,1149,4,9,0,0.22043181955814362
1,5,5,1150,4,9,0,0.26721787452697754
1,5,5,1151,4,9,0,0.22534339129924774
1,5,5,1152,4,4,1,0.6755892038345337
1,5,5,1153,4,8,0,0.45689311623573303
1,5,5,1154,4,9,0,0.4500943422317505
1,5,5,1155,4,8,0,0.380872517824173
1,5,5,1156,4,4,1,0.19293354451656342
1,5,6,1157,4,8,0,0.15398944914340973
1,5,6,1158,4,8,0,0.2104891538619995
1,5,6,1159,4,9,0,0.24161675572395325
1,5,6,1160,4,9,0,0.30980971455574036
1,5,6,1161,4,9,0,0.35306355357170105
1,5,6,1162,4,9,0,0.4667225480079651
1,5,6,1163,4,9,0,0.38357850909233093
1,5,6,1164,4,9,0,0.5060073733329773
1,5,6,1165,4,9,0,0.5031787753105164
1,5,6,1166,4,4,1,0.3430543541908264
1,5,6,1167,4,9,0,0.4182721972465515
1,5,6,1168,4,9,0,0.3944534957408905
1,5,6,1169,4,9,0,0.4515626132488251
1,5,6,1170,4,9,0,0.2726132571697235
1,5,6,1171,4,4,1,0.3175203204154968
1,5,6,1172,4,9,0,0.28693681955337524
1,5,6,1173,4,9,0,0.2505471706390381
1,5,6,1174,4,8,0,0.1993308663368225
1,5,6,1175,4,8,0,0.41724225878715515
1,6,1,1176,5,0,0,0.27122414112091064
1,6,1,1177,5,0,0,0.2139035016298294
1,6,1,1178,5,0,0,0.21446135640144348
1,6,1,1179,5,0,0,0.3118630051612854
1,6,1,1180,5,1,0,0.3075734078884125
1,6,1,1181,5,5,1,0.5289186239242554
1,6,1,1182,5,5,1,0.8264216780662537
1,6,1,1183,5,5,1,0.38105350732803345
1,6,1,1184,5,5,1,0.5105934739112854
1,6,1,1185,5,5,1,0.6896430253982544
1,6,1,1186,5,9,0,0.31706494092941284
1,6,1,1187,5,9,0,0.5099590420722961
1,6,2,1188,5,9,0,0.4030013680458069
1,6,2,1189,5,5,1,0.4446682035923004
1,6,2,1190,5,5,1,0.6531656980514526
1,6,2,1191,5,5,1,0.8197832703590393
1,6,2,1192,5,5,1,0.7488048672676086
1,6,2,1193,5,5,1,0.633648157119751
1,6,2,1194,5,5,1,0.5080340504646301
1,6,2,1195,5,9,0,0.3886391520500183
1,6,2,1196,5,5,1,0.7135602235794067
1,6,2,1197,5,5,1,0.8044169545173645
1,6,2,1198,5,5,1,0.6755378842353821
1,6,2,1199,5,5,1,0.5773241519927979
1,6,2,1200,5,5,1,0.22506487369537354
1,6,3,1201,5,0,0,0.20441460609436035
1,6,3,1202,5,0,0,0.3735252022743225
1,6,3,1203,5,0,0,0.2674857974052429
1,6,3,1204,5,9,0,0.2216220647096634
1,6,3,1205,5,9,0,0.540239155292511
